cell_id,area,perimeter,eccentricity,solidity,major_axis_length,minor_axis_length,orientation,centroid_y,centroid_x,roundness,aspect_ratio,elongation,equivalent_diameter,pos_x_norm,pos_y_norm,axis_vec_x,axis_vec_y,nn_dist_1,nn_dist_2,nn_dist_3,local_density,neighbor_area_ratio_mean,neighbor_roundness_mean,x_norm,y_norm,patch_x,patch_y,patch_id
1094,343.0,68.52691193458118,0.7108308216683316,0.9634831460674157,25.055997277291784,17.62346200424421,-0.2372088470648811,895.8967632694223,996.9913213171724,0.91787102671568,1.421740930996283,0.29663697640100206,20.897874625046462,0.5131195683567537,0.45569520003531144,0.971997654755364,-0.23499055119317477,1.198105832309582,1.274944176448231,1.5512186598184095,0.7454770660382856,1.1603498542274053,0.8720549026767106,0.5131195683567537,0.45569520003531144,1,1,"(1, 1)"
1095,622.0,94.91168824543144,0.6638748181269469,0.9628482972136223,32.865261531837334,24.578079361736826,-1.5269826018865726,896.9207243467334,1397.5860453804312,0.8676825266158819,1.3371777773247002,0.25215628246476984,28.14169498849121,0.7192928694701138,0.45621603476436084,0.04379970847238655,-0.9990403322878081,0.9506289520161268,1.4047884454111086,1.478416731958027,0.7825064670914795,0.8038585209003215,0.8349429690490489,0.7192928694701138,0.45621603476436084,2,1,"(1, 2)"
1096,189.0,70.18376618407356,0.9653586279105075,0.8362831858407079,32.77505518143813,8.551885530331338,-1.132581457692676,892.3232830836972,353.09411799139764,0.4821679388954465,3.8324946077906956,0.7390733445606943,15.512648837479231,0.1817262573295922,0.45387756006291824,0.42432368710614143,-0.9055105789335922,1.3754053857897792,2.621956867738607,2.7327951703902866,0.4457548034965923,3.248677248677249,0.8023054903026853,0.1817262573295922,0.45387756006291824,0,1,"(1, 0)"
1097,71.0,33.31370849898476,0.8885687209734475,0.8875,14.124027127153942,6.479306089693626,-1.518569866184322,889.4367788732494,1460.352632038644,0.8039374319318838,2.1798672468368903,0.5412564680482006,9.507891862878783,0.7515968255474236,0.452409348358723,0.052202721671583664,-0.9986365083703275,1.2663971532815108,1.7466360457097876,1.766350765733506,0.6276959587557931,7.084507042253521,0.8798567177422716,0.7515968255474236,0.452409348358723,2,1,"(1, 2)"
1098,2135.0,202.20815280171308,0.8261223906604109,0.8997050147492626,72.08320541200456,40.618217581256964,-0.8282490991046365,922.954699511835,1083.6851319561822,0.6561610088184686,1.7746521069715016,0.43650927634119185,52.137955732935794,0.5577381018817201,0.46945813810368003,0.6761667696419962,-0.7367486000203243,1.6103464134526058,1.6958419914509342,1.8138770011563234,0.585930014966087,0.2413739266198283,0.7927472481034935,0.5577381018817201,0.46945813810368003,1,1,"(1, 1)"
1099,946.0,117.9827560572969,0.6248762979827778,0.9692622950819673,39.86697968637313,31.125098862485064,-0.749340503031389,908.2138386951831,1262.867728962683,0.8540119081362719,1.28086274882245,0.21927622540405567,34.70568554746418,0.6499576577265481,0.4619602434868683,0.732138248418156,-0.6811560652326267,1.3545918715026237,1.4270465431414057,1.5517134546971854,0.6923047309463195,0.4249471458773784,0.8722066397192098,0.6499576577265481,0.4619602434868683,1,1,"(1, 1)"
1100,358.0,75.1126983722081,0.8000543308113971,0.9421052631578948,27.915287934146054,16.7471503560622,1.1205138010091356,903.1212937839426,1116.3658510173207,0.7973815133638333,1.6668679351792628,0.4000724479156441,21.349935761383176,0.574557823477777,0.4593699358005812,0.4352199162733217,0.9003241774377954,0.6767581246556091,1.0853495880948565,1.6495085797282873,0.8793485969139606,1.3985102420856612,0.8903408220715275,0.574557823477777,0.4593699358005812,1,1,"(1, 1)"
1101,51.0,25.556349186104043,0.6259852078745997,0.9272727272727272,9.180666689823092,7.159404574088438,-0.13518429836448373,896.9457542944037,1641.812449768553,0.9812561987257101,1.2823226561396006,0.22016506905487088,8.058239062071396,0.8449883941165997,0.45622876617212804,0.9908765096020731,-0.13477293021528058,1.1656920022538453,1.3899516451668095,1.409466933795265,0.7565993276989607,10.27450980392157,0.7862628850612755,0.8449883941165997,0.45622876617212804,2,1,"(1, 2)"
1102,396.0,90.32590180780453,0.9379395073509684,0.9041095890410958,38.773741236929034,13.44669100601365,0.7572623232872405,907.7611137715279,1665.7609049081846,0.6099306213283302,2.883515447747597,0.653201094940854,22.45446191105733,0.8573138985631418,0.46172996631308644,0.7267193363066513,0.686934499234112,1.1656920022538453,1.1804838526971388,2.231442970880191,0.6553625616600525,1.2441077441077442,0.8901232090440699,0.8573138985631418,0.46172996631308644,2,1,"(1, 2)"
1103,613.0,91.25483399593904,0.626128049057037,0.971473851030111,31.756019057069906,24.760811075907526,-0.6772927260918349,908.7236386944934,1797.2041588175884,0.925035882981819,1.2825112618370074,0.22027975133126843,27.937355653723827,0.9249635403075597,0.4622195517265989,0.7792721820764483,-0.6266856199417781,1.0467513716358257,1.0682275823812724,1.2051783538963374,0.903571644888525,0.387710712343665,0.8057257184299148,0.9249635403075597,0.4622195517265989,2,1,"(1, 2)"
1104,321.0,66.8700576850888,0.7409456135520125,0.9697885196374623,24.902112554013677,16.72338811715601,1.1576382823993807,907.318486564882,1188.0266700360992,0.9020933903350723,1.4890590578632428,0.3284349638657237,20.216574731145414,0.6114393566835302,0.4615048253127579,0.40150364373219427,0.9158574256235362,0.8495728426591104,1.3748175734885624,1.4005748103646558,0.8275941457475378,1.4870197300103842,0.9002301089945483,0.6114393566835302,0.4615048253127579,1,1,"(1, 1)"
1105,456.0,79.35533905932738,0.672785415052365,0.96,28.097099679116912,20.787292899766555,-1.543555061216406,907.1814354089548,1227.9037810379027,0.9099602126429975,1.3516478463356068,0.2601623250382441,24.095585330081406,0.6319628312083905,0.46143511465358844,0.02723789647403488,-0.9996289796697921,0.8713224691140828,1.1262022453844187,1.1812570787803047,0.9437577647963061,0.847953216374269,0.840953629557573,0.6319628312083905,0.46143511465358844,1,1,"(1, 1)"
1106,305.0,68.2842712474619,0.8260148655377744,0.9472049689440993,26.439650685788152,14.902665001708318,0.11458997982558773,911.1561046640599,1613.887473876557,0.821993428790287,1.774155876332007,0.43635166822688765,19.706294962377495,0.8306163015319387,0.4634568182421464,0.9934417492670384,0.11433936685694353,0.9971697924006666,1.1397708338951473,1.3899516451668095,0.8506072114178532,0.6972677595628415,0.8592948510441731,0.8306163015319387,0.4634568182421464,2,1,"(1, 2)"
1107,398.0,75.49137802864844,0.5831177493702658,0.9408983451536643,25.110353455117775,20.39934097993225,0.28850287871579355,909.9848714488032,1333.0883882846629,0.8776032641508303,1.2309394445546038,0.18761235215609307,22.511093682995384,0.6860979867651379,0.46286107398209725,0.9586709066248819,0.2845172978766443,0.8603670309430899,1.0182418120707566,1.4070732689433088,0.9130524188820612,0.7671691792294807,0.82307006466784,0.6860979867651379,0.46286107398209725,2,1,"(1, 2)"
1108,377.0,78.28427124746189,0.8822277646306396,0.9544303797468354,32.154960397611084,15.139290616200919,-1.4642845408057756,909.8127642283508,913.1980013366602,0.7730403944078252,2.1239410229169713,0.5291771338233191,21.909160375631842,0.46999382467146694,0.4627735321609109,0.10631050841063289,-0.9943329803448504,1.4101692131775219,1.5448655052911056,1.9089395822855182,0.6167795745826327,1.7807250221043325,0.8026942734130169,0.46999382467146694,0.4627735321609109,1,1,"(1, 1)"
1109,489.0,80.76955262170048,0.5423118269959442,0.9702380952380952,27.290785474906734,22.929098241860185,-0.5998627904903137,914.5066829603487,1037.1877655390329,0.941940278910011,1.1902249790654085,0.15982270781678387,24.952237121658943,0.5338073934838049,0.46516107983741034,0.8254130814572882,-0.5645292241852358,1.6167003089010406,1.6702460678767774,1.7933598752081286,0.5905155813839504,1.1336059986366736,0.9164611516035498,0.5338073934838049,0.46516107983741034,1,1,"(1, 1)"
1110,701.0,103.25483399593904,0.8286484802839935,0.9655647382920111,40.13664950259351,22.46726516082499,-1.350054108766395,912.7874650157822,1424.9914377688885,0.8262416744201782,1.7864501627273135,0.44023067597176424,29.87542335866304,0.7333975490318521,0.4642866047893094,0.21895389158523312,-0.9757352065799829,1.4047884454111086,1.640431528499755,1.8798141373118775,0.6091328369003293,0.5154541131716595,0.8615766982516283,0.7333975490318521,0.4642866047893094,2,1,"(1, 2)"
1111,415.0,88.08326112068522,0.9068882431583528,0.8924731182795699,36.58992815159729,15.417943072072815,-0.7060992014030053,918.7864819107515,784.1300968273765,0.6721577188548931,2.3732042582174406,0.5786287688733884,22.98683125324351,0.4035666993450214,0.46733798672978205,0.7608987721047413,-0.6488706023619015,1.1466443222742624,1.270047143934408,1.557123648195859,0.7549420175904549,0.9710843373493976,0.8451435074190692,0.4035666993450214,0.46733798672978205,1,1,"(1, 1)"
1112,438.0,79.1126983722081,0.43330402975873955,0.9439655172413793,25.026401312385055,22.554989413358836,0.6105292733509217,916.28432533926,1136.9894575579701,0.8794103633019206,1.1095727359358658,0.09875218846599276,23.615226456547084,0.5851721346155276,0.46606527229870803,0.8193446995752826,0.5733011976944492,0.9705832068819852,1.0853495880948565,1.4174607561525803,0.8637086341755051,0.7123287671232876,0.8787764121794254,0.5851721346155276,0.46606527229870803,1,1,"(1, 1)"
1113,474.0,89.94112549695429,0.8677215069572897,0.9132947976878613,35.55746760836338,17.673863735502565,1.1611367629539369,915.3268662328501,1591.7992951396127,0.7363284313116478,2.0118672487520053,0.5029493120779631,24.566553364370574,0.8192482218937791,0.465578263597584,0.39829708380139006,0.9172564706968866,0.8178561737982885,0.8332444797679425,0.9971697924006666,1.132814816767962,0.4964838255977497,0.8613130152009184,0.8192482218937791,0.465578263597584,2,1,"(1, 2)"
1114,530.0,91.25483399593905,0.8337710735975417,0.9618874773139746,35.320303279020315,19.500703670200146,-0.585350018120859,922.6058726813812,1291.6376439971878,0.7997863262322413,1.8112322445571425,0.44788968780505223,25.977239243415305,0.6647646134828552,0.4692807083832051,0.8335187550306888,-0.5524911628361946,0.9323432991484532,1.4270465431414057,1.7583230042157008,0.7285597883655022,1.2163522012578616,0.846861890002323,0.6647646134828552,0.4692807083832051,1,1,"(1, 1)"
1115,410.0,75.59797974644665,0.7571168797745593,0.9669811320754716,28.302814608102437,18.48964695631904,-0.8659198448858818,919.0084037444277,1158.6983895103033,0.9015157973129113,1.5307385086890284,0.3467205572188611,22.847936741452536,0.5963450280547109,0.4674508666044902,0.6479397517874655,-0.7616915898535296,0.9273833262622259,0.9705832068819852,1.4005748103646558,0.9094929205309614,1.01869918699187,0.8493969953869748,0.5963450280547109,0.4674508666044902,1,1,"(1, 1)"
1116,313.0,68.04163056034261,0.8417631782844429,0.9660493827160493,27.25657178450724,14.714377707274085,-0.05457294614143988,920.1563036898808,1312.5115664759387,0.8495809709229007,1.8523767927360526,0.46015302938288793,19.963065333312567,0.6755077542336277,0.4680347424668773,0.9985112663094377,-0.05454586192483653,0.9323432991484532,1.0182418120707566,1.2249357305764699,0.9447269123585954,1.255591054313099,0.8541391679260033,0.6755077542336277,0.4680347424668773,2,1,"(1, 2)"
1117,871.0,108.66904755831213,0.49548753191228123,0.9742729306487695,35.87301279881589,31.159838818964722,-0.00775962253852835,928.0081797238178,1648.492668583978,0.9268646050652092,1.1512579704675046,0.13138494963564207,33.30152614317138,0.8484264892351919,0.47202857564792355,0.9999698942800901,-0.00775954466869781,1.1804838526971388,1.3695914036605592,1.409466933795265,0.7576633499349342,0.38384998086490624,0.7844785477984436,0.8484264892351919,0.47202857564792355,2,1,"(1, 2)"
1118,706.0,116.36753236814712,0.9316386273148101,0.9400798934753661,50.52771307184921,18.361069319655485,-0.9376284395329639,930.3384666201273,807.2530430030139,0.6551653416351724,2.7518938136004643,0.6366138856602024,29.98177977677484,0.41546734071179303,0.47321386908450014,0.5917015375302667,-0.80615711277909,1.1466443222742624,1.2768379425652665,1.4874119365371166,0.7670879971501127,0.6307837582625118,0.7606501468507519,0.41546734071179303,0.47321386908450014,1,1,"(1, 1)"
1119,430.0,77.11269837220807,0.6581122098667711,0.9598214285714286,27.155622303495747,20.446007408636444,-1.366760602409542,924.4098217818639,756.0580038041206,0.9087125345715847,1.3281625972621502,0.24708013758151193,23.398568422792877,0.3891188902748948,0.4701982816794832,0.2026229807773007,-0.9792568241584644,1.0618018180384232,1.270047143934408,1.4923686998706132,0.7844741762302999,0.775968992248062,0.799447380758922,0.3891188902748948,0.4701982816794832,1,1,"(1, 1)"
1120,220.0,55.21320343559642,0.5851554255488371,0.9401709401709402,18.695587874271546,15.16064780836476,-0.012563772265932098,924.5525279129421,1237.0710059182857,0.9068733802823904,1.2331655025952395,0.18907883986742635,16.73656774376801,0.6366809088617014,0.4702708687247925,0.9999210768513906,-0.012563441740037786,0.8713224691140828,0.9792896545001575,1.1574090817003182,0.9973333946913717,2.209090909090909,0.8339984971370601,0.6366809088617014,0.4702708687247925,1,1,"(1, 1)"
1121,816.0,105.7401153701776,0.5241892236582092,0.9714285714285714,35.01598708169786,29.819678286203494,0.662831334940048,934.1320288042077,1006.4791164352196,0.9171079600855946,1.1742577081355874,0.14839818118993908,32.23295624828558,0.5180026332656817,0.4751434531048869,0.7882531281839106,0.61535112408143,1.4055344049375804,1.6167003089010406,1.6430379370027555,0.6430492330301325,0.5477941176470589,0.8518010124019456,0.5180026332656817,0.4751434531048869,1,1,"(1, 1)"
1122,169.0,58.24873734152916,0.8827187700713688,0.8711340206185567,23.086543340939972,10.848405110635419,0.35421715658121383,926.5995424368797,1813.338380851045,0.6259267863408625,2.1281048325072858,0.5300983369217661,14.668929172241665,0.9332673087241611,0.4713120765192674,0.9379183103060017,0.3468562284185405,0.8593785397816256,1.0682275823812724,1.900395856311913,0.7836986545120043,2.035502958579882,0.8696006324828351,0.9332673087241611,0.4713120765192674,2,1,"(1, 2)"
1123,251.0,59.698484809834994,0.624263487704762,0.9365671641791045,20.419551121261005,15.95203638831912,1.1472832721949955,928.5100070871543,1338.830495233751,0.8850279133949384,1.2800592115131597,0.21878613816785974,17.876888032555495,0.6890532656890124,0.47228382863029217,0.4109656615674367,0.9116508240617343,0.8603670309430899,1.2249357305764699,1.8869751348760166,0.7552341699764218,1.694555112881806,0.898733660380565,0.6890532656890124,0.47228382863029217,2,1,"(1, 2)"
1124,288.0,63.35533905932738,0.5525910826735193,0.9473684210526315,21.081886996422895,17.570751745574892,0.1880980914924297,930.1083359937502,1580.7807912718208,0.9016456937173072,1.1998284024320283,0.16654748464612112,19.149229459268767,0.8135773501141641,0.4730968138320194,0.9823616511600018,0.18699087231786174,0.8178561737982885,0.8375138346104771,1.1838200211684005,1.0566393826223683,1.1296296296296295,0.7481319966561201,0.8135773501141641,0.4730968138320194,2,1,"(1, 2)"
1125,441.0,85.11269837220809,0.8633110950279635,0.9363057324840764,33.73276925751244,17.023988324928936,-1.3427381119243051,929.3444471048613,1215.5219335620704,0.764997004684433,1.9814845154772656,0.4953278755453018,23.695962509005764,0.6255902900473858,0.47270826404112987,0.22608644399863517,-0.9741072424738726,0.9671975378651947,0.9792896545001575,1.1262022453844187,0.9763433828174306,0.9349962207105064,0.8812906223363791,0.6255902900473858,0.47270826404112987,1,1,"(1, 1)"
1126,612.0,100.42640687119284,0.8094795238073873,0.9444444444444444,37.34954580445268,21.92971514765563,-1.4262704056063278,933.6042510264299,835.8500314678994,0.762544928846792,1.7031477861419229,0.4128518921630032,27.914558950087667,0.43018529668960337,0.4748750005220905,0.14402330970694974,-0.9895742954730867,1.19193020058381,1.2768379425652665,1.8214387002470696,0.6992669839725459,0.7031590413943355,0.7805660673171994,0.43018529668960337,0.4748750005220905,1,1,"(1, 1)"
1127,271.0,59.698484809834994,0.67888696233251,0.9713261648745519,21.746459332655913,15.967181235263746,-1.5188657744430127,931.6302199625899,1730.944856974978,0.9555480658566864,1.3619472975373104,0.26575719794135055,18.575465448360347,0.8908619953551096,0.47387091554556965,0.05190721460015994,-0.9986519118654171,1.7018770624798267,1.7536689204065832,1.8034238683446298,0.570453926313677,1.4403444034440345,0.861419823658458,0.8908619953551096,0.47387091554556965,2,1,"(1, 2)"
1128,782.0,107.74011537017762,0.7864747642865761,0.9690210656753407,40.41901052919726,24.9636868174015,-0.5155444944557033,942.1034695544208,1114.5247259833868,0.8465677978666061,1.6191122258841302,0.3823775869186947,31.554291688816235,0.5736102552667971,0.4791981025200513,0.8700244108071047,-0.49300864556288493,1.352088484692674,1.518219182623477,1.6103464134526058,0.6695451034428622,1.2698209718670077,0.7566212684001434,0.5736102552667971,0.4791981025200513,1,1,"(1, 1)"
1129,565.0,85.59797974644665,0.3399402665626875,0.9792027729636048,27.681328219122715,26.032822894432876,-0.4758239061852418,938.8579180979783,1380.0893888627747,0.9690167460679642,1.0633241093897032,0.05955297056703457,26.821266613927218,0.7102878995691069,0.47754726251168783,0.88891561585497,-0.4580709856443424,1.12170006478503,1.8869751348760166,2.0157991121875933,0.5970773883599017,0.7852507374631269,0.900043078508188,0.7102878995691069,0.47754726251168783,2,1,"(1, 2)"
1130,661.0,102.08326112068524,0.7348913072977062,0.9244755244755245,36.197745196597815,24.54876441641552,-0.42770287391293604,941.2896479789578,942.9648925913705,0.7970806249396509,1.474524117897874,0.32181509419755705,29.010538413996088,0.4853138922240713,0.4787841546179846,0.9099209554190575,-0.4147816954607202,0.5072535315186908,1.0645143600487452,1.0791779398144337,1.1316715583117656,0.740796772566818,0.535767893316669,0.4853138922240713,0.4787841546179846,1,1,"(1, 1)"
1131,494.0,89.9827560572969,0.83921599199343,0.9445506692160612,34.647751781829264,18.841386214494097,-1.0012246964059102,939.2322113873624,1163.9928498638137,0.7666872325239315,1.8389173380022228,0.4562017664772319,25.079480359432697,0.599069917583023,0.47773764567007243,0.5392713544403758,-0.842132059881372,0.9273833262622259,1.1699816450237164,1.5720273479917275,0.8175740664848176,1.0809716599190284,0.8884915895698331,0.599069917583023,0.47773764567007243,1,1,"(1, 1)"
1132,699.0,106.91168824543142,0.6341709519744607,0.9357429718875502,35.076628104985886,27.12099851517867,0.7227588428522942,941.1322391887907,918.6382513338142,0.7684872467338109,1.293338373414044,0.22680713682043974,29.83277462405867,0.4727937474697963,0.4787040891092526,0.7499837316840685,0.6614562738452475,1.0791779398144337,1.4101692131775219,1.4273234624960787,0.7659566745635532,0.497377205531712,0.5233736731158254,0.4727937474697963,0.4787040891092526,1,1,"(1, 1)"
1133,113.0,40.62741699796952,0.8637780396835367,0.9495798319327731,16.984747917848306,8.558147427330091,-1.1171543459933935,932.4526083634651,1599.5141676238366,0.8602999230951613,1.9846290405804665,0.49612749811041823,11.994835078277376,0.823218820187255,0.47428922093767295,0.43824205322758697,-0.8988569979606705,0.574563991465986,0.8332444797679425,0.8375138346104771,1.336111075096535,3.3952802359882006,0.7619139201968353,0.823218820187255,0.47428922093767295,2,1,"(1, 2)"
1134,492.0,91.39696961966999,0.8561817222059488,0.9371428571428572,35.60674126740515,18.397106253967813,-0.7578781138322809,942.6771029314195,724.2268447948561,0.7401357363774235,1.9354533683646922,0.4833251907045829,25.028660691489268,0.37273641008484615,0.479489879415778,0.7262961907784414,-0.6873818758599369,0.8824445726892317,1.1489016325574752,1.4864866023551675,0.8527977775172084,0.8204607046070461,0.7398940427227142,0.37273641008484615,0.479489879415778,1,1,"(1, 1)"
1135,391.0,77.84062043356595,0.8668508412826998,0.9654320987654321,31.722651081432936,15.815884971742355,-1.0225777605683262,940.6073058715564,879.7689715076834,0.810912590975568,2.0057461936597667,0.5014324328965276,22.312253628700276,0.45278897143987823,0.47843708335277535,0.5211676843822763,-0.8534543015039622,1.6015817818294886,1.724439301304084,1.972903060174114,0.5661526602128983,1.5592497868712702,0.8088688082083669,0.45278897143987823,0.47843708335277535,1,1,"(1, 1)"
1136,102.0,35.55634918610404,0.6408539310925304,0.9622641509433962,13.047163425980433,10.015822555760298,0.2668936935752159,935.8771268434234,1796.3320576116903,1.0138546808406577,1.3026552091297534,0.2323371579897523,11.396070970426017,0.9245146976900105,0.4760310919854646,0.9645947948326804,0.2637363869125746,0.8593785397816256,1.2051783538963374,1.673702389112677,0.8025125527837856,4.218954248366013,0.8326582849920708,0.9245146976900105,0.4760310919854646,2,1,"(1, 2)"
1137,580.0,123.39696961966999,0.9422303729128387,0.8169014084507042,50.517489251168016,16.921618924068532,-0.963685936868109,948.8647536182713,1904.004234758411,0.4786619092062573,2.985381568858891,0.6650344430235656,27.17496892263898,0.9799301259693315,0.4826372093683984,0.5704966085516971,-0.8212999571599962,1.1342319181065947,1.9994659985732888,2.1283279994386715,0.5701226196568981,0.9454022988505748,0.738656026296808,0.9799301259693315,0.4826372093683984,2,1,"(1, 2)"
1138,561.0,92.32590180780451,0.7497606356355023,0.9508474576271186,33.15651345270012,21.939968084659068,-0.5755817428635882,948.3076081268458,1226.2812554726527,0.8270382740837494,1.511237998376302,0.33829085751257193,26.726155439876237,0.6311277691573096,0.4823538189861881,0.8388757884283251,-0.5443228927656413,0.9671975378651947,0.990386070575592,1.1574090817003182,0.9630841219932699,0.5603089720736779,0.8594270199430653,0.6311277691573096,0.4823538189861881,1,1,"(1, 1)"
1139,765.0,107.05382386916237,0.7436428319080459,0.9503105590062112,38.61162239367138,25.81484652358114,-0.9060035509498497,950.5156889349266,965.1170249319516,0.838816433216196,1.4957138078818617,0.3314229000692728,31.209425687160593,0.49671488673800906,0.4834769526627297,0.6168960513146066,-0.7870446377890178,0.7004295668810295,1.0645143600487452,1.4206462608004693,0.9417407209360855,0.41830065359477125,0.5132796097644103,0.49671488673800906,0.4834769526627297,1,1,"(1, 1)"
1140,513.0,92.42640687119285,0.8644336091582536,0.9517625231910947,36.513991514975196,18.357299305380472,-1.5047914629477253,947.4789500288379,749.6766855213336,0.7546317773714225,1.98907208013289,0.49725301059316573,25.557227675339483,0.38583462970732557,0.4819323245314536,0.06595694769179945,-0.997822469706501,0.9944057595319553,1.0618018180384232,1.1240994572816112,0.9433051485670845,0.6627680311890838,0.8862394788877253,0.38583462970732557,0.4819323245314536,1,1,"(1, 1)"
1141,389.0,86.87005768508881,0.942824470065104,0.9328537170263789,38.82305621875639,12.939324441086457,1.5323596648815707,944.9354211122877,1602.9686572386875,0.6477676355615509,3.0003928254152807,0.6667103082205273,22.255115881567058,0.8249967355834728,0.4806385661812247,0.03842719837250351,0.9992614024494493,0.574563991465986,0.793539238682755,1.0272266228462394,1.2524371105920864,0.6075407026563839,0.8213425225016023,0.8249967355834728,0.4806385661812247,2,1,"(1, 2)"
1142,181.0,57.55634918610404,0.9428716717505728,0.9329896907216495,26.4222046127379,8.802719579733271,-0.05286876285034548,951.998836300687,706.6538537334538,0.6865970947555794,3.0015956288747883,0.6668438645165301,15.180789096653193,0.36369215323389287,0.4842313511193728,0.9986027724527603,-0.052844137325350725,0.8824445726892317,1.5500842458185424,1.8488646973158807,0.7007064379651773,2.292817679558011,0.786792044075718,0.36369215323389287,0.4842313511193728,1,1,"(1, 1)"
1143,558.0,89.7401153701776,0.7384312866602343,0.9554794520547946,32.6140462654465,21.992588368786176,-0.6087675798178501,954.4268843808469,1030.8100251427886,0.8707045539422458,1.4829562450109435,0.32567127090616177,26.654599339742866,0.5305249743400868,0.48546637048873187,0.820353408621269,-0.5718568745442036,1.4055344049375804,1.654472004531068,1.7933598752081286,0.6181276714003038,1.1893667861409796,0.8856559562987482,0.5305249743400868,0.48546637048873187,1,1,"(1, 1)"
1144,5.0,0.0,0.9942373442797587,0.16129032258064516,23.942684213971965,2.5666851443091896,-0.591999043200796,950.7888915493057,949.3300968273765,0.0,9.328251370082254,0.892798772210704,2.5231325220201604,0.4885898594067815,0.4836159163526479,0.8298268298297733,-0.5580209964639937,0.5072535315186908,0.7004295668810295,1.4273234624960787,1.1385170893009533,141.66666666666669,0.8014614349632193,0.4885898594067815,0.4836159163526479,1,1,"(1, 1)"
1145,458.0,77.94112549695429,0.43967006269312237,0.9682875264270613,25.58481220372907,22.97923855484676,-0.7783147654247085,955.4897649117512,1399.135337002049,0.9474187955137434,1.1133881630874467,0.10184063999119519,24.148368712786887,0.7200902403510289,0.4860070014810535,0.7120977187420906,-0.7020803650311767,1.12170006478503,1.4422776223098202,2.21451159593059,0.6278134829467668,1.165938864628821,0.7363563172545456,0.7200902403510289,0.4860070014810535,2,1,"(1, 2)"
1146,394.0,100.49747468305833,0.9449946696553442,0.777120315581854,43.591554441491915,14.258175376567303,1.2568163319734205,953.6467595696103,36.17628972077749,0.4902253757872354,3.0573024451033723,0.6729142706827658,22.397686948112614,0.018618780093040396,0.4850695623446644,0.30884649299740596,0.9511118986550443,2.195189081880002,2.8527245128265357,6.758398250771835,0.2541013687647893,0.751269035532995,0.8166426261075556,0.018618780093040396,0.4850695623446644,0,1,"(1, 0)"
1147,490.0,92.66904755831214,0.8622735911524769,0.9124767225325885,35.77232914828246,18.116636570237358,-1.4616449304352401,953.6480752227751,1851.332137643703,0.7170287099150858,1.9745568670870446,0.49355725496260583,24.977737626138797,0.9528214810312419,0.4850702315476984,0.10893478664812277,-0.9940488983233813,1.0918337730537988,1.8682026348876315,2.068932352868227,0.5965437732241956,0.5884353741496599,0.6932791720848216,0.9528214810312419,0.4850702315476984,2,1,"(1, 2)"
1148,556.0,95.7401153701776,0.8065011572441821,0.9235880398671097,35.58193072485748,21.037194287817186,1.2551278875269463,957.4345750025432,1657.8347730863693,0.7622488233412904,1.6913819513214874,0.4087674879002382,26.60678836073137,0.853234571840643,0.4869962232973261,0.310451951601056,0.9505890730210902,1.3695914036605592,1.9513006188390922,2.03318423529091,0.5603207454572181,1.01378896882494,0.7606809597638172,0.853234571840643,0.4869962232973261,2,1,"(1, 2)"
1149,73.0,30.727922061357855,0.7793323762274001,0.9358974358974359,12.197929955063138,7.643354186977508,-0.2062413667980294,952.5423162068399,774.5054392931299,0.9715526460504506,1.5958870486265788,0.3733892377530098,9.640875829802336,0.3986131957247195,0.4845077905426449,0.9788075287086879,-0.20478237654444553,1.1240994572816112,1.4923686998706132,1.5220594668999672,0.7248954876040152,6.666666666666667,0.8139325226613826,0.3986131957247195,0.4845077905426449,1,1,"(1, 1)"
1150,282.0,62.526911934581186,0.3485173424974732,0.9463087248322147,19.83005293546344,18.586754864386624,-0.22460850976284588,958.3633596344121,1206.3485365436886,0.9064106748623725,1.0668916161077182,0.06269766778349539,18.948708441878455,0.6208690357919139,0.4874686468130275,0.9748813763286174,-0.2227247226681867,0.990386070575592,1.283385210576053,1.3500988737888844,0.8278442305417624,1.686761229314421,0.8075667470206406,0.6208690357919139,0.4874686468130275,1,1,"(1, 1)"
1151,309.0,67.698484809835,0.8505801223417009,0.9686520376175548,27.37248386383707,14.393696568468801,-1.2211882020334095,958.4264320023801,825.5644010344962,0.8472477928505707,1.9016993816445964,0.47415453270264174,19.83509564693766,0.42489161144338455,0.48750072838371317,0.34252966423021675,-0.9395070138760726,0.8770285841010589,1.19193020058381,1.4874119365371166,0.8435566017057936,1.719525350593312,0.7523317793159398,0.42489161144338455,0.48750072838371317,1,1,"(1, 1)"
1152,754.0,103.49747468305831,0.5518897292608277,0.9592875318066157,34.12066437217559,28.453805423253108,-1.5074515262156547,964.9506952628336,1158.148929718623,0.8845486080946676,1.1991599669930755,0.16608290176036666,30.984231743425763,0.5960622386611545,0.490819275311716,0.06330244656900738,-0.9979943888912292,1.1699816450237164,1.170681416640072,1.2258906972250787,0.8411481230370204,0.5579133510167993,0.8173667562185805,0.5960622386611545,0.490819275311716,1,1,"(1, 1)"
1153,320.0,71.94112549695429,0.8214994378636907,0.9195402298850575,27.24151975055573,15.533368571564953,1.2262824946790152,962.0670165493058,1587.3894718273764,0.776972032550095,1.7537419282269182,0.42979067563776174,20.185060176161283,0.8169786267768278,0.48935250078804976,0.33773911663627565,0.9412397617471057,1.0272266228462394,1.0986129010672907,1.3214002506161804,0.8702614834528809,0.796875,0.8121797095082463,0.8169786267768278,0.48935250078804976,2,1,"(1, 2)"
