fixed_cell_id,moving_cell_id,iou,accepted,centroid_error_px,tre_px,moving_valid_area_px,moving_valid_fraction,fixed_valid_area_px,fixed_valid_fraction
985,655,0.0,False,,,109,1.0,163,1.0
639,656,0.9117082533589251,True,0.5676887529234297,0.5676887529234297,1031,1.0,961,1.0
641,657,0.8599033816425121,True,1.1440922133718519,1.1440922133718519,378,1.0,392,1.0
1014,658,0.0,False,,,437,1.0,181,1.0
640,659,0.9354838709677419,True,0.18079309560767015,0.18079309560767015,669,1.0,651,1.0
642,660,0.8854625550660793,True,1.3385262197053773,1.3385262197053773,675,1.0,609,1.0
645,661,0.7862694300518135,True,0.42712436854173724,0.42712436854173724,772,1.0,607,1.0
643,662,0.9352078239608802,True,0.3698717589781005,0.3698717589781005,810,1.0,773,1.0
644,663,0.5499254843517138,True,6.839214552446383,6.839214552446383,739,1.0,1341,1.0
1029,664,0.0,False,,,553,1.0,294,1.0
646,665,0.3664302600472813,True,1.0416786869953298,1.0416786869953298,423,1.0,155,1.0
649,666,0.9309045226130653,True,0.28514931065899596,0.28514931065899596,782,1.0,755,1.0
647,667,0.9463722397476341,True,0.2797725956838416,0.2797725956838416,626,1.0,608,1.0
653,668,0.3987915407854985,True,17.937009840394808,17.937009840394808,1651,0.9290939786156444,664,1.0
652,669,0.9283667621776505,True,0.21824165877185012,0.21824165877185012,698,1.0,648,1.0
648,670,0.9116279069767442,True,0.36636082248382174,0.36636082248382174,643,1.0,590,1.0
650,671,0.9161406672678089,True,0.844334695408906,0.844334695408906,1089,1.0,1036,1.0
654,672,0.9375780274656679,True,0.47534165888078894,0.47534165888078894,767,1.0,785,1.0
651,673,0.8583162217659137,True,1.3723188365941437,1.3723188365941437,465,1.0,440,1.0
655,674,0.7653061224489796,True,1.6084664729207114,1.6084664729207114,686,1.0,525,1.0
662,675,0.898236092265943,True,1.0948209690579354,1.0948209690579354,715,1.0,684,1.0
658,676,0.7895424836601307,True,0.9494713396281727,0.9494713396281727,765,1.0,604,1.0
659,677,0.6467065868263473,True,0.2071445179428925,0.2071445179428925,167,1.0,108,1.0
656,678,0.4261501210653753,True,7.407551420419728,7.407551420419728,413,1.0,176,1.0
663,679,0.8258345428156749,True,0.8138165657278168,0.8138165657278168,667,1.0,591,1.0
660,680,0.9210233592880979,True,0.6853160045422385,0.6853160045422385,845,1.0,882,1.0
657,681,0.9182692307692307,True,0.29396959033071013,0.29396959033071013,621,1.0,576,1.0
661,682,0.895448079658606,True,0.08205515035866563,0.08205515035866563,1403,1.0,1262,1.0
666,683,0.5490716180371353,True,12.146218341232688,12.146218341232688,851,1.0,1485,1.0
669,684,0.8718291054739653,True,1.7621787403800944,1.7621787403800944,680,1.0,722,1.0
664,685,0.7969432314410481,True,0.7578240005176069,0.7578240005176069,442,1.0,381,1.0
667,686,0.9058171745152355,True,1.102640679969066,1.102640679969066,678,1.0,698,1.0
668,687,0.9350180505415162,True,0.7864562755670551,0.7864562755670551,807,1.0,801,1.0
676,688,0.7968613775065388,True,2.8587134073163214,2.8587134073163214,1136,1.0,925,1.0
675,689,0.9123252858958069,True,1.0720984933900042,1.0720984933900042,775,1.0,730,1.0
673,690,0.9375,True,0.719829559554897,0.719829559554897,733,1.0,693,1.0
665,691,0.957176843774782,True,0.19670165772192105,0.19670165772192105,1248,1.0,1220,1.0
670,692,0.9693617021276596,True,0.20788565790416763,0.20788565790416763,1154,1.0,1160,1.0
679,693,0.8506224066390041,True,1.7493763381273988,1.7493763381273988,715,1.0,623,1.0
672,694,0.9067017082785808,True,0.924391394528177,0.924391394528177,739,1.0,712,1.0
674,695,0.8092783505154639,True,0.9487129685943935,0.9487129685943935,576,1.0,477,1.0
1030,696,0.0,False,,,316,1.0,181,1.0
678,697,0.8938775510204081,True,0.9252411979564464,0.9252411979564464,711,1.0,681,1.0
677,698,0.8626262626262626,True,0.7703420756292428,0.7703420756292428,495,1.0,427,1.0
680,699,0.8622047244094488,True,0.9606877037911241,0.9606877037911241,464,1.0,482,1.0
1048,700,0.0,False,,,221,1.0,343,1.0
681,701,0.9074074074074074,True,0.8641532597653775,0.8641532597653775,581,1.0,552,1.0
1058,702,0.0,False,,,348,1.0,336,1.0
683,703,0.8421052631578947,True,0.8636110985613273,0.8636110985613273,207,1.0,178,1.0
682,704,0.7915057915057915,True,1.8120264544836715,1.8120264544836715,236,1.0,228,1.0
686,705,0.9353099730458221,True,0.6010016169647004,0.6010016169647004,365,1.0,353,1.0
688,706,0.9288389513108615,True,0.7624893714483064,0.7624893714483064,782,1.0,763,1.0
684,707,0.8603773584905661,True,0.2441029446833524,0.2441029446833524,263,1.0,230,1.0
685,708,0.8780068728522337,True,1.426928886097606,1.426928886097606,534,1.0,559,1.0
687,709,0.914572864321608,True,1.091372704498888,1.091372704498888,950,1.0,955,1.0
689,710,0.9341238471673254,True,0.24703733460901015,0.24703733460901015,748,1.0,720,1.0
703,711,0.6938950988822012,True,6.798318444608001,6.798318444608001,1111,1.0,859,1.0
691,712,0.8857142857142857,True,0.8535274039854589,0.8535274039854589,1085,1.0,961,1.0
690,713,0.9316338354577057,True,1.0382626354414841,1.0382626354414841,846,1.0,821,1.0
1078,714,0.0,False,,,39,1.0,113,1.0
697,715,0.9366812227074236,True,0.14055130805980018,0.14055130805980018,906,1.0,868,1.0
692,716,0.8882554161915621,True,0.13164660139623097,0.13164660139623097,877,1.0,779,1.0
693,717,0.8483063328424153,True,1.7000270770988306,1.7000270770988306,665,1.0,590,1.0
696,718,0.8666666666666667,True,1.3358266307187436,1.3358266307187436,825,1.0,715,1.0
694,719,0.8471910112359551,True,1.2751377453716777,1.2751377453716777,436,1.0,386,1.0
701,720,0.8870151770657673,True,0.5458199917794576,0.5458199917794576,535,1.0,584,1.0
717,721,0.36663433559650827,True,6.136738275292784,6.136738275292784,1031,1.0,378,1.0
699,722,0.9025875190258752,True,0.598152236595213,0.598152236595213,644,1.0,606,1.0
705,723,0.8026315789473685,True,2.020740881128386,2.020740881128386,646,1.0,724,1.0
698,724,0.8352941176470589,True,1.488363748656891,1.488363748656891,325,1.0,299,1.0
700,725,0.61892797319933,True,8.847485197694988,8.847485197694988,1183,1.0,750,1.0
704,726,0.8517110266159695,True,1.075175545976817,1.075175545976817,520,1.0,454,1.0
707,727,0.7772511848341233,True,1.8896905988458501,1.8896905988458501,362,1.0,388,1.0
702,728,0.8769633507853403,True,0.9316729526676844,0.9316729526676844,375,1.0,342,1.0
711,729,0.945273631840796,True,0.10778101121541078,0.10778101121541078,603,1.0,570,1.0
708,730,0.894356005788712,True,0.560781589137309,0.560781589137309,690,1.0,619,1.0
718,731,0.7950617283950617,True,2.6006749629058423,2.6006749629058423,704,1.0,750,1.0
709,732,0.9134897360703812,True,0.17599593217068818,0.17599593217068818,669,1.0,636,1.0
716,733,0.9398034398034398,True,0.18452451828010835,0.18452451828010835,797,1.0,782,1.0
706,734,0.814935064935065,True,1.8297327318414762,1.8297327318414762,612,1.0,506,1.0
1081,735,0.0,False,,,335,1.0,235,1.0
712,736,0.8747697974217311,True,1.7075899288804146,1.7075899288804146,1080,1.0,956,1.0
710,737,0.782608695652174,True,0.911100572111825,0.911100572111825,156,1.0,172,1.0
722,738,0.9160554197229014,True,1.0106569662010556,1.0106569662010556,1154,1.0,1197,1.0
713,739,0.8465829846582985,True,0.3467034356462197,0.3467034356462197,713,1.0,611,1.0
723,740,0.9464068209500609,True,0.2992126841119655,0.2992126841119655,812,1.0,786,1.0
724,741,0.8251599147121536,True,0.6627810138026784,0.6627810138026784,468,1.0,388,1.0
719,742,0.9389952153110048,True,0.46585710918834083,0.46585710918834083,823,1.0,798,1.0
714,743,0.7457865168539326,True,2.628264768111604,2.628264768111604,615,1.0,628,1.0
715,744,0.44206773618538325,True,11.795403018042434,11.795403018042434,773,1.0,845,1.0
728,745,0.9194499017681729,True,0.16252809814505692,0.16252809814505692,483,1.0,494,1.0
721,746,0.8375838926174497,True,1.5388669603787533,1.5388669603787533,724,1.0,645,1.0
726,747,0.8438914027149321,True,0.26210557798287715,0.26210557798287715,441,1.0,374,1.0
720,748,0.8589341692789969,True,0.851409382630551,0.851409382630551,317,1.0,276,1.0
1086,749,0.0,False,,,432,1.0,199,1.0
1122,750,0.0,False,,,163,1.0,226,1.0
731,751,0.9221835075493612,True,0.4680031014798782,0.4680031014798782,845,1.0,810,1.0
729,752,0.8152866242038217,True,0.8857798767008399,0.8857798767008399,294,1.0,276,1.0
727,753,0.9400369003690037,True,0.8283321199539431,0.8283321199539431,1051,1.0,1052,1.0
725,754,0.4560669456066946,True,5.060276788378181,5.060276788378181,257,1.0,439,1.0
733,755,0.8854415274463007,True,0.9629504404689622,0.9629504404689622,786,1.0,794,1.0
734,756,0.919664268585132,True,0.6640949565062553,0.6640949565062553,800,1.0,801,1.0
1155,757,0.0,False,,,630,1.0,141,1.0
737,758,0.7117834394904459,True,0.853667232138009,0.853667232138009,628,1.0,447,1.0
735,759,0.7870967741935484,True,1.1359767288354212,1.1359767288354212,464,1.0,367,1.0
730,760,0.7961399276236429,True,2.5003581401576382,2.5003581401576382,797,1.0,692,1.0
732,761,0.7674418604651163,True,2.679363767639672,2.679363767639672,442,1.0,470,1.0
738,762,0.08794788273615635,False,,,296,1.0,38,1.0
1159,763,0.0,False,,,524,1.0,140,1.0
741,764,0.8461538461538461,True,1.376297682585954,1.376297682585954,731,1.0,781,1.0
739,765,0.7107309486780715,True,1.557667714130233,1.557667714130233,643,1.0,457,1.0
743,766,0.8544303797468354,True,0.4561090282842707,0.4561090282842707,1053,1.0,998,1.0
744,767,0.8149779735682819,True,1.3412971621431766,1.3412971621431766,426,1.0,398,1.0
748,768,0.8782122905027933,True,0.3645643128329687,0.3645643128329687,887,1.0,794,1.0
747,769,0.8312387791741472,True,0.5641448977309391,0.5641448977309391,547,1.0,473,1.0
742,770,0.7026315789473684,True,2.262587464958666,2.262587464958666,268,1.0,379,1.0
740,771,0.24675324675324675,False,,,22,1.0,74,1.0
750,772,0.9183222958057395,True,0.901266425244653,0.901266425244653,866,1.0,872,1.0
736,773,0.45,True,7.874048800399864,7.874048800399864,171,1.0,351,1.0
746,774,0.6653963414634146,True,7.53675626141556,7.53675626141556,1202,1.0,983,1.0
1187,775,0.0,False,,,728,1.0,199,1.0
754,776,0.6751592356687898,True,1.1261459818548076,1.1261459818548076,628,1.0,424,1.0
751,777,0.6207584830339321,True,6.044477643152958,6.044477643152958,432,1.0,380,1.0
752,778,0.9118773946360154,True,0.41516692349357603,0.41516692349357603,764,1.0,733,1.0
745,779,0.9185750636132316,True,0.7552429915447535,0.7552429915447535,764,1.0,744,1.0
757,780,0.9086705202312139,True,1.2218400694279128,1.2218400694279128,848,1.0,803,1.0
749,781,0.8236714975845411,True,2.648132550389492,2.648132550389492,1198,1.0,1067,1.0
753,782,0.8520833333333333,True,0.23780449722512606,0.23780449722512606,441,1.0,448,1.0
761,783,0.8913793103448275,True,0.8570877633642477,0.8570877633642477,576,1.0,521,1.0
755,784,0.8,True,0.8079411607972103,0.8079411607972103,755,1.0,658,1.0
1203,785,0.0,False,,,164,1.0,399,1.0
763,786,0.6527977044476327,True,0.30529027246521423,0.30529027246521423,697,1.0,455,1.0
769,787,0.9097560975609756,True,1.007107123666871,1.007107123666871,387,1.0,396,1.0
765,788,0.8173076923076923,True,1.3296847630605666,1.3296847630605666,376,1.0,380,1.0
762,789,0.9077412513255567,True,0.5780444489613843,0.5780444489613843,917,1.0,882,1.0
758,790,0.843585237258348,True,1.049241048378397,1.049241048378397,551,1.0,498,1.0
756,791,0.8614357262103506,True,0.6742434890961873,0.6742434890961873,552,1.0,563,1.0
773,792,0.9052631578947369,True,1.4198052719081078,1.4198052719081078,652,1.0,615,1.0
772,793,0.7654320987654321,True,0.9426509315226601,0.9426509315226601,567,1.0,434,1.0
766,794,0.7777777777777778,True,2.1232756564564865,2.1232756564564865,344,1.0,360,1.0
759,795,0.8324873096446701,True,1.308175601966864,1.308175601966864,576,1.0,507,1.0
767,796,0.6451612903225806,True,4.464866491844221,4.464866491844221,895,1.0,635,1.0
760,797,0.8603651987110634,True,2.003239476241658,2.003239476241658,883,1.0,849,1.0
770,798,0.9223194748358862,True,0.46520036212958266,0.46520036212958266,899,1.0,858,1.0
778,799,0.9444918872758327,True,0.8183032150451034,0.8183032150451034,1138,1.0,1139,1.0
777,800,0.8157894736842105,True,0.7643607012902819,0.7643607012902819,416,1.0,343,1.0
764,801,0.281615302869288,False,,,916,1.0,290,1.0
771,802,0.8956714761376249,True,1.2315088419562794,1.2315088419562794,853,1.0,855,1.0
768,803,0.6914660831509847,True,1.7070714635418625,1.7070714635418625,457,1.0,316,1.0
781,804,0.9555884529977794,True,0.6367801589137928,0.6367801589137928,1336,1.0,1306,1.0
776,805,0.6037735849056604,True,3.2349705768962376,3.2349705768962376,367,1.0,228,1.0
779,806,0.7695516162669447,True,1.9080599761630828,1.9080599761630828,919,1.0,778,1.0
1239,807,0.0,False,,,161,1.0,203,1.0
775,808,0.7021276595744681,True,4.14797321713336,4.14797321713336,682,1.0,598,1.0
774,809,0.5039164490861618,True,7.065237483048295,7.065237483048295,351,1.0,225,1.0
780,810,0.8517350157728707,True,0.1484452049721439,0.1484452049721439,317,1.0,270,1.0
785,811,0.9016203703703703,True,1.1316865111622105,1.1316865111622105,851,1.0,792,1.0
786,812,0.9267886855241264,True,0.64224066702098,0.64224066702098,599,1.0,559,1.0
1249,813,0.0,False,,,430,0.9247311827956989,318,1.0
784,814,0.9659863945578231,True,0.43252410658829676,0.43252410658829676,860,1.0,874,1.0
782,815,0.7911646586345381,True,1.893162518830916,1.893162518830916,683,1.0,655,1.0
789,816,0.9215976331360947,True,1.0232212905838496,1.0232212905838496,1331,1.0,1267,1.0
783,817,0.846987951807229,True,1.3020290794406733,1.3020290794406733,748,1.0,785,1.0
787,818,0.8488964346349746,True,1.2615172773429848,1.2615172773429848,577,1.0,512,1.0
793,819,0.9036885245901639,True,0.7974998443298839,0.7974998443298839,458,1.0,471,1.0
790,820,0.891640866873065,True,1.173054602820157,1.173054602820157,622,1.0,600,1.0
796,821,0.8274706867671692,True,1.0807711605409966,1.0807711605409966,591,1.0,500,1.0
797,822,0.9618441971383148,True,0.11086023800224586,0.11086023800224586,620,1.0,614,1.0
794,823,0.8175853018372703,True,2.01648936542924,2.01648936542924,725,1.0,660,1.0
800,824,0.8671328671328671,True,0.8650737159731402,0.8650737159731402,273,1.0,261,1.0
798,825,0.8548812664907651,True,0.8495316869641348,0.8495316869641348,757,1.0,649,1.0
791,826,0.8404522613065326,True,1.717281953973701,1.717281953973701,733,1.0,732,1.0
795,827,0.6088957055214724,True,5.7998583731876385,5.7998583731876385,612,1.0,437,1.0
804,828,0.8167420814479638,True,0.1297013613185304,0.1297013613185304,433,1.0,370,1.0
812,829,0.24085365853658536,False,,,656,1.0,158,1.0
805,830,0.5544041450777202,True,2.724735937434033,2.724735937434033,573,1.0,327,1.0
806,831,0.9045553145336226,True,0.07627260854711829,0.07627260854711829,457,1.0,421,1.0
801,832,0.9398249452954048,True,0.9459183221064651,0.9459183221064651,904,1.0,869,1.0
792,833,0.7312348668280871,True,3.0163091056507008,3.0163091056507008,334,1.0,381,1.0
817,834,0.03995680345572354,False,,,926,1.0,37,1.0
799,835,0.8569078947368421,True,1.5105948366901352,1.5105948366901352,560,1.0,569,1.0
809,836,0.8952513966480447,True,1.0055575592813204,1.0055575592813204,716,1.0,641,1.0
803,837,0.9076154806491885,True,1.1847956139747413,1.1847956139747413,795,1.0,733,1.0
807,838,0.8368421052631579,True,1.8496153270928337,1.8496153270928337,716,1.0,680,1.0
1269,839,0.0,False,,,572,1.0,233,1.0
1281,840,0.0,False,,,190,1.0,161,1.0
1303,841,0.0,False,,,64,1.0,377,1.0
816,842,0.9344073647871116,True,0.847397845654073,0.847397845654073,860,1.0,821,1.0
821,843,0.9138533178114087,True,1.1976910693413754,1.1976910693413754,846,1.0,798,1.0
810,844,0.7993920972644377,True,0.9939039725346228,0.9939039725346228,279,1.0,313,1.0
822,845,0.8724373576309795,True,0.676738881868495,0.676738881868495,846,1.0,798,1.0
813,846,0.8734015345268542,True,1.7236842883211223,1.7236842883211223,742,1.0,723,1.0
815,847,0.8199233716475096,True,1.2368921527931487,1.2368921527931487,486,1.0,464,1.0
814,848,0.7538860103626943,True,2.700764578673589,2.700764578673589,684,1.0,670,1.0
824,849,0.8931000971817298,True,0.5734458423518012,0.5734458423518012,1016,1.0,932,1.0
823,850,0.9328703703703703,True,0.5555636909077197,0.5555636909077197,425,1.0,410,1.0
820,851,0.798728813559322,True,1.6110083032939377,1.6110083032939377,394,1.0,455,1.0
818,852,0.672106824925816,True,3.4190792180226177,3.4190792180226177,623,1.0,504,1.0
827,853,0.883054892601432,True,0.44241778226565515,0.44241778226565515,838,1.0,740,1.0
819,854,0.6942148760330579,True,2.930428339738621,2.930428339738621,684,1.0,546,1.0
828,855,0.8976683937823834,True,0.8784720318203583,0.8784720318203583,757,1.0,708,1.0
829,856,0.8810641627543035,True,0.5428813575052741,0.5428813575052741,632,1.0,570,1.0
811,857,0.49138920780711826,True,10.440111849497555,10.440111849497555,485,1.0,814,1.0
833,858,0.6967741935483871,True,2.701567439512163,2.701567439512163,465,1.0,324,1.0
831,859,0.9254658385093167,True,0.7153228465221069,0.7153228465221069,471,1.0,459,1.0
832,860,0.7555110220440882,True,0.7822166615561427,0.7822166615561427,499,1.0,377,1.0
1333,861,0.0,False,,,213,1.0,93,1.0
826,862,0.8774509803921569,True,1.1047761936703762,1.1047761936703762,774,1.0,758,1.0
1334,863,0.0,False,,,160,1.0,45,1.0
834,864,0.7781908302354399,True,1.700139781738058,1.700139781738058,795,1.0,640,1.0
837,865,0.7754342431761787,True,2.2370248318849977,2.2370248318849977,806,1.0,625,1.0
830,866,0.7946175637393768,True,1.9208742172735258,1.9208742172735258,670,1.0,597,1.0
838,867,0.8477272727272728,True,0.811449062081947,0.811449062081947,424,1.0,389,1.0
836,868,0.9396267837541163,True,0.3078159452553257,0.3078159452553257,889,1.0,878,1.0
825,869,0.6642728904847397,True,5.326728246319556,5.326728246319556,418,1.0,509,1.0
840,870,0.8571428571428571,True,0.5837322898889828,0.5837322898889828,560,1.0,480,1.0
841,871,0.8743068391866913,True,1.1414528355169244,1.1414528355169244,524,1.0,490,1.0
835,872,0.6463414634146342,True,5.019966162006263,5.019966162006263,516,1.0,699,1.0
839,873,0.8348134991119005,True,1.3936330767256544,1.3936330767256544,525,1.0,508,1.0
843,874,0.8082663605051664,True,2.8892138156135916,2.8892138156135916,848,1.0,727,1.0
842,875,0.9238683127572016,True,0.5321586213641073,0.5321586213641073,471,1.0,464,1.0
846,876,0.9048295454545454,True,0.09146164399760033,0.09146164399760033,703,1.0,638,1.0
1336,877,0.0,False,,,303,1.0,25,1.0
844,878,0.655359565807327,True,4.964660553192486,4.964660553192486,712,1.0,508,1.0
1342,879,0.0,False,,,483,1.0,178,1.0
1354,880,0.0,False,,,545,1.0,160,1.0
848,881,0.8096514745308311,True,2.4780407475563857,2.4780407475563857,624,1.0,726,1.0
845,882,0.7899262899262899,True,1.605245955550557,1.605245955550557,798,1.0,659,1.0
847,883,0.9075235109717869,True,1.1797986441530575,1.1797986441530575,601,1.0,616,1.0
849,884,0.7628607277289837,True,3.0185711412129357,3.0185711412129357,797,1.0,608,1.0
1366,885,0.0,False,,,155,1.0,611,1.0
851,886,0.7159199237368923,True,2.1844357562034116,2.1844357562034116,1043,1.0,757,1.0
855,887,0.9023923444976076,True,1.0004621524351391,1.0004621524351391,1019,1.0,969,1.0
856,888,0.23255813953488372,False,,,516,1.0,120,1.0
850,889,0.871356783919598,True,1.6987090785551646,1.6987090785551646,932,1.0,930,1.0
854,890,0.7723577235772358,True,1.7259981257398638,1.7259981257398638,438,1.0,434,1.0
1367,891,0.0,False,,,327,0.5767195767195767,269,1.0
852,892,0.8671497584541062,True,1.5776650388805882,1.5776650388805882,773,1.0,773,1.0
859,893,0.6715116279069767,True,3.416526728362426,3.416526728362426,608,1.0,542,1.0
853,894,0.8098591549295775,True,2.2861155641736994,2.2861155641736994,536,1.0,492,1.0
862,895,0.8030480656506448,True,1.4424574749781642,1.4424574749781642,850,1.0,688,1.0
863,896,0.6580921757770632,True,1.4014273687698506,1.4014273687698506,933,1.0,614,1.0
857,897,0.8294849023090586,True,1.1745877450246267,1.1745877450246267,1112,1.0,948,1.0
1381,898,0.0,False,,,258,1.0,183,1.0
860,899,0.7892156862745098,True,1.7539912224088516,1.7539912224088516,812,1.0,648,1.0
861,900,0.7306590257879656,True,1.699244327323261,1.699244327323261,690,1.0,518,1.0
1385,901,0.0,False,,,588,1.0,253,1.0
858,902,0.6895734597156398,True,2.2995066007508633,2.2995066007508633,389,1.0,324,1.0
867,903,0.8631732168850073,True,1.4739497172680365,1.4739497172680365,678,1.0,602,1.0
1407,904,0.0,False,,,1008,1.0,323,1.0
1431,905,0.0,False,,,511,1.0,217,0.6977491961414791
1432,906,0.0,False,,,110,1.0,83,0.7757009345794392
864,907,0.8701472556894244,True,1.8253285542242392,1.8253285542242392,692,1.0,705,1.0
872,908,0.5064655172413793,True,4.886546655497338,4.886546655497338,926,1.0,472,1.0
869,911,0.663924794359577,True,4.0465520239449155,4.0465520239449155,798,1.0,618,1.0
866,913,0.8513689700130378,True,1.4836678829774916,1.4836678829774916,737,1.0,683,1.0
868,915,0.878132118451025,True,1.6359199853034019,1.6359199853034019,850,1.0,799,1.0
870,916,0.6331034482758621,True,2.1051603381727038,2.1051603381727038,725,1.0,459,1.0
873,917,0.6457703927492447,True,5.162304301182302,5.162304301182302,1303,1.0,876,1.0
875,918,0.6983122362869199,True,2.1244062903874568,2.1244062903874568,942,1.0,668,1.0
871,919,0.8340206185567011,True,2.432179582529485,2.432179582529485,919,1.0,860,1.0
878,920,0.6991701244813278,True,3.4865537135313467,3.4865537135313467,951,1.0,687,1.0
879,922,0.5105820105820106,True,1.4756042852423588,1.4756042852423588,756,1.0,386,1.0
882,923,0.6890574214517876,True,3.3779180446897934,3.3779180446897934,920,1.0,639,1.0
874,924,0.8138613861386138,True,2.0452125334602793,2.0452125334602793,462,1.0,454,1.0
881,925,0.7681564245810056,True,1.7211208984817754,1.7211208984817754,716,1.0,550,1.0
887,926,0.4683734939759036,True,0.8559685642869953,0.8559685642869953,664,1.0,311,1.0
888,927,0.7508896797153025,True,3.431945433509612,3.431945433509612,1123,1.0,845,1.0
892,928,0.4453125,True,0.855086505461029,0.855086505461029,382,1.0,173,1.0
883,931,0.6578947368421053,True,1.950233079218875,1.950233079218875,123,1.0,129,1.0
877,932,0.7067307692307693,True,1.8032715703389268,1.8032715703389268,207,1.0,148,1.0
876,933,0.7787610619469026,True,2.610971842759347,2.610971842759347,722,1.0,685,1.0
890,934,0.6,True,6.830556188169958,6.830556188169958,1193,1.0,735,1.0
884,935,0.8169209431345353,True,1.6966377131971184,1.6966377131971184,680,1.0,630,1.0
880,936,0.8553459119496856,True,1.456761130124041,1.456761130124041,598,1.0,582,1.0
885,937,0.6581096849474912,True,5.863614826879555,5.863614826879555,775,1.0,646,1.0
893,938,0.8282828282828283,True,0.9264087295259401,0.9264087295259401,386,1.0,338,1.0
896,939,0.4343302990897269,True,1.6096310674836607,1.6096310674836607,769,1.0,334,1.0
889,940,0.608534322820037,True,4.952862926122504,4.952862926122504,437,1.0,430,1.0
894,942,0.5384615384615384,True,6.957172463033145,6.957172463033145,577,1.0,323,1.0
895,943,0.9,True,0.7739617876079251,0.7739617876079251,598,1.0,618,1.0
891,944,0.8950715421303657,True,1.6376102725751613,1.6376102725751613,607,1.0,585,1.0
909,945,0.496617050067659,True,3.6138639467230824,3.6138639467230824,726,1.0,380,1.0
900,946,0.38344988344988346,True,6.940968509838096,6.940968509838096,858,1.0,329,1.0
899,947,0.8911845730027548,True,1.2176625082611219,1.2176625082611219,710,1.0,663,1.0
908,948,0.3191489361702128,True,2.388219661811777,2.388219661811777,234,1.0,76,1.0
898,949,0.712,True,3.2408742450932717,3.2408742450932717,358,1.0,284,1.0
897,950,0.8952483801295896,True,1.3397562989892493,1.3397562989892493,890,1.0,865,1.0
906,951,0.48068669527896996,True,5.516394382297639,5.516394382297639,1165,1.0,560,1.0
901,952,0.8688760806916427,True,1.516114279939655,1.516114279939655,649,1.0,648,1.0
903,955,0.8535108958837773,True,1.8674869305921913,1.8674869305921913,783,1.0,748,1.0
902,956,0.7351247600767754,True,1.8047289692928314,1.8047289692928314,445,1.0,459,1.0
914,958,0.6755424063116371,True,1.5401378754841197,1.5401378754841197,1014,1.0,685,1.0
911,959,0.35294117647058826,True,9.802043467339532,9.802043467339532,328,1.0,661,1.0
910,960,0.5632911392405063,True,2.8006299493330316,2.8006299493330316,294,1.0,200,1.0
907,961,0.906047516198704,True,1.3404809989392956,1.3404809989392956,877,1.0,888,1.0
916,962,0.8920454545454546,True,0.2972045591525953,0.2972045591525953,673,1.0,659,1.0
921,963,0.2735723771580345,False,,,753,1.0,206,1.0
918,965,0.6851338873499538,True,3.9385031063790366,3.9385031063790366,856,1.0,969,1.0
912,967,0.8883647798742138,True,1.4520741813246767,1.4520741813246767,610,1.0,591,1.0
913,968,0.37083993660855785,True,6.348998435883966,6.348998435883966,631,1.0,234,1.0
919,970,0.8932842686292548,True,0.8953571788674084,0.8953571788674084,1057,1.0,1001,1.0
915,971,0.8527980535279805,True,1.8330851684880984,1.8330851684880984,767,1.0,756,1.0
917,972,0.8442857142857143,True,1.6708498035321142,1.6708498035321142,640,1.0,651,1.0
905,974,0.5096359743040685,True,9.645807521191605,9.645807521191605,650,1.0,760,1.0
925,975,0.45934959349593496,True,7.830508271001666,7.830508271001666,984,1.0,452,1.0
920,977,0.44345238095238093,True,10.706820184158236,10.706820184158236,941,1.0,514,1.0
924,978,0.7785058977719528,True,1.8320035067252733,1.8320035067252733,736,1.0,621,1.0
923,979,0.8481973434535104,True,1.3340437594408219,1.3340437594408219,494,1.0,480,1.0
927,980,0.8624338624338624,True,1.1446110404227112,1.1446110404227112,557,1.0,499,1.0
926,982,0.8694736842105263,True,1.8534355384132186,1.8534355384132186,898,1.0,878,1.0
929,983,0.5434782608695652,True,9.430519062568468,9.430519062568468,1058,1.0,1711,1.0
930,985,0.7082228116710876,True,2.7986992268397684,2.7986992268397684,284,1.0,360,1.0
953,986,0.4267480577136515,True,17.61883017218723,17.61883017218723,1780,1.0,791,1.0
932,987,0.8773584905660378,True,1.2057727383671148,1.2057727383671148,727,1.0,666,1.0
934,988,0.6909262759924386,True,5.411135592329487,5.411135592329487,904,1.0,885,1.0
922,989,0.5158610271903323,True,8.223784051239296,8.223784051239296,717,1.0,1290,1.0
933,990,0.700164744645799,True,0.4958281563242025,0.4958281563242025,607,1.0,425,1.0
935,992,0.5362035225048923,True,6.834518727682909,6.834518727682909,816,1.0,754,1.0
937,993,0.6574225122349103,True,1.863425770766188,1.863425770766188,583,1.0,433,1.0
938,994,0.6877278250303767,True,1.3518534735945862,1.3518534735945862,823,1.0,566,1.0
939,995,0.20040485829959515,False,,,494,1.0,99,1.0
936,997,0.3531746031746032,True,5.7272519445030525,5.7272519445030525,504,1.0,178,1.0
940,998,0.8190104166666666,True,1.8336764530779681,1.8336764530779681,737,1.0,660,1.0
941,1000,0.7685512367491166,True,2.235346166564499,2.235346166564499,465,1.0,536,1.0
942,1002,0.7747035573122529,True,1.4397911097173106,1.4397911097173106,202,1.0,247,1.0
952,1005,0.23349056603773585,False,,,848,1.0,198,1.0
944,1007,0.8020186335403726,True,1.5679340676828095,1.5679340676828095,1261,1.0,1060,1.0
943,1008,0.8847736625514403,True,1.0534628543842106,1.0534628543842106,916,1.0,916,1.0
