fixed_cell_id,moving_cell_id,iou,accepted,centroid_error_px,tre_px,moving_valid_area_px,moving_valid_fraction,fixed_valid_area_px,fixed_valid_fraction
630,702,0.5252918287937743,True,6.596437587633962,6.596437587633962,276,1.0,508,1.0
634,703,0.5158102766798419,True,6.160685028923468,6.160685028923468,275,1.0,492,1.0
640,704,0.8690476190476191,True,0.5429099207763981,0.5429099207763981,917,1.0,810,1.0
617,705,0.2716049382716049,False,,,97,1.0,315,1.0
636,706,0.8250401284109149,True,1.6226516303922647,1.6226516303922647,577,1.0,560,1.0
1378,707,0.0,False,,,258,1.0,357,1.0
632,708,0.9010989010989011,True,0.5711794830280224,0.5711794830280224,514,1.0,524,1.0
641,709,0.8423236514522822,True,1.6756298893812873,1.6756298893812873,441,1.0,447,1.0
639,710,0.883480825958702,True,0.7807731758163974,0.7807731758163974,659,1.0,618,1.0
643,711,0.8374205267938238,True,1.5458649893341236,1.5458649893341236,1085,1.0,938,1.0
642,712,0.6528497409326425,True,2.17270935353025,2.17270935353025,566,1.0,391,1.0
647,713,0.76953125,True,2.037094913188607,2.037094913188607,469,1.0,437,1.0
644,714,0.5984848484848485,True,1.4485601737852025,1.4485601737852025,87,1.0,124,1.0
659,715,0.4749568221070812,True,6.256016161551063,6.256016161551063,576,1.0,278,1.0
649,716,0.8590116279069767,True,1.5057827926930678,1.5057827926930678,668,1.0,611,1.0
651,717,0.7580645161290323,True,1.3735097838789618,1.3735097838789618,105,1.0,113,1.0
645,718,0.8062283737024222,True,0.9732794245075992,0.9732794245075992,278,1.0,244,1.0
648,719,0.8333333333333334,True,1.1137790452332679,1.1137790452332679,484,1.0,440,1.0
650,720,0.7837037037037037,True,1.8448477328830348,1.8448477328830348,600,1.0,604,1.0
654,721,0.75,True,1.1992062497132978,1.1992062497132978,312,1.0,269,1.0
658,722,0.6431095406360424,True,1.4815464733502395,1.4815464733502395,283,1.0,182,1.0
657,723,0.7708333333333334,True,1.2446271901162098,1.2446271901162098,131,1.0,124,1.0
652,724,0.9145833333333333,True,0.5908785332543235,0.5908785332543235,912,1.0,926,1.0
653,725,0.712484237074401,True,3.5493131036920156,3.5493131036920156,596,1.0,762,1.0
655,726,0.8998589562764457,True,0.7818072817642537,0.7818072817642537,678,1.0,669,1.0
660,727,0.8830188679245283,True,0.891016999539598,0.891016999539598,524,1.0,474,1.0
662,728,0.8465804066543438,True,1.1715032855490835,1.1715032855490835,529,1.0,470,1.0
661,729,0.7825059101654847,True,1.3173666423022905,1.3173666423022905,419,1.0,335,1.0
664,730,0.78099173553719,True,2.243952424777501,2.243952424777501,682,1.0,611,1.0
670,731,0.541871921182266,True,6.851076172880456,6.851076172880456,595,1.0,344,1.0
665,732,0.8859721082854799,True,0.9557903024993547,0.9557903024993547,1186,1.0,1113,1.0
666,733,0.8008130081300813,True,1.2102957684992817,1.2102957684992817,243,1.0,200,1.0
667,734,0.890937019969278,True,1.2547395155132088,1.2547395155132088,1258,1.0,1204,1.0
1394,735,0.0,False,,,112,1.0,259,1.0
668,736,0.8518518518518519,True,1.7908631617289048,1.7908631617289048,418,1.0,432,1.0
671,737,0.8287292817679558,True,1.4673767611953672,1.4673767611953672,337,1.0,325,1.0
672,738,0.7768421052631579,True,2.4201694235095403,2.4201694235095403,936,1.0,752,1.0
674,739,0.735873850197109,True,1.600573713413407,1.600573713413407,740,1.0,581,1.0
675,740,0.8597560975609756,True,1.1984927308566793,1.1984927308566793,480,1.0,435,1.0
669,741,0.8978388998035364,True,0.8664997179422846,0.8664997179422846,499,1.0,467,1.0
1397,742,0.0,False,,,240,1.0,364,1.0
673,743,0.762962962962963,True,0.998057854116681,0.998057854116681,237,1.0,239,1.0
676,744,0.8647058823529412,True,0.970048038338442,0.970048038338442,509,1.0,442,1.0
679,745,0.751937984496124,True,0.9248696641413762,0.9248696641413762,117,1.0,109,1.0
1407,746,0.0,False,,,118,1.0,286,1.0
677,747,0.6212765957446809,True,2.075195516630707,2.075195516630707,161,1.0,220,1.0
681,748,0.3684210526315789,True,5.189547806021066,5.189547806021066,646,1.0,238,1.0
678,749,0.7555555555555555,True,1.7152719428653223,1.7152719428653223,320,1.0,312,1.0
683,750,0.6722689075630253,True,1.1208197952660692,1.1208197952660692,115,1.0,84,1.0
680,751,0.842809364548495,True,0.6306195761356995,0.6306195761356995,299,1.0,252,1.0
685,753,0.6369529983792545,True,4.6296939983997705,4.6296939983997705,613,1.0,397,1.0
682,754,0.9011627906976745,True,0.9706640438771547,0.9706640438771547,514,1.0,467,1.0
689,755,0.6204620462046204,True,3.6170891341368745,3.6170891341368745,278,1.0,213,1.0
684,756,0.7993630573248408,True,1.5237069366052882,1.5237069366052882,622,1.0,508,1.0
1418,757,0.0,False,,,773,1.0,421,1.0
693,758,0.6076759061833689,True,4.027038175464631,4.027038175464631,334,1.0,420,1.0
691,759,0.7863247863247863,True,1.198403541707826,1.198403541707826,338,1.0,289,1.0
1448,760,0.0,False,,,74,1.0,142,1.0
690,761,0.1182033096926714,False,,,423,1.0,50,1.0
687,762,0.714859437751004,True,1.4894209455755782,1.4894209455755782,244,1.0,183,1.0
695,763,0.8517350157728707,True,1.257865023530716,1.257865023530716,615,1.0,559,1.0
688,764,0.7346072186836518,True,5.098412990399628,5.098412990399628,375,1.0,442,1.0
1456,765,0.0,False,,,164,1.0,165,1.0
701,766,0.5687022900763359,True,6.226366412582249,6.226366412582249,395,1.0,427,1.0
704,767,0.3256198347107438,True,4.417413367366099,4.417413367366099,605,1.0,197,1.0
694,768,0.5930232558139535,True,4.93758207081672,4.93758207081672,770,1.0,463,1.0
700,769,0.8225419664268585,True,1.132935664189743,1.132935664189743,394,1.0,366,1.0
697,770,0.9052523171987642,True,0.7365664271249269,0.7365664271249269,958,1.0,892,1.0
696,771,0.7024442082890542,True,5.542153157024333,5.542153157024333,745,1.0,857,1.0
711,772,0.45138055222088835,True,7.819826550213731,7.819826550213731,833,1.0,376,1.0
703,773,0.3070739549839228,True,10.369855499696289,10.369855499696289,264,1.0,549,1.0
708,774,0.8451882845188284,True,1.865030114568178,1.865030114568178,1140,1.0,1065,1.0
709,775,0.7648902821316614,True,2.529897213780502,2.529897213780502,252,0.7390029325513197,311,0.852054794520548
699,776,0.8201892744479495,True,1.7794039071481527,1.7794039071481527,279,1.0,298,1.0
702,777,0.7803468208092486,True,2.355513064559331,2.355513064559331,507,1.0,417,1.0
729,778,0.22448979591836735,False,,,535,1.0,125,1.0
706,779,0.8635057471264368,True,1.1911261568287186,1.1911261568287186,681,1.0,616,1.0
725,780,0.7006937561942518,True,4.820896517784983,4.820896517784983,929,1.0,787,1.0
1465,781,0.0,False,,,193,1.0,224,1.0
710,782,0.6510574018126888,True,3.0583374472901155,3.0583374472901155,630,1.0,463,1.0
705,783,0.7645161290322581,True,2.4536390742804985,2.4536390742804985,271,1.0,276,1.0
1466,784,0.0,False,,,410,1.0,84,1.0
714,785,0.4115384615384615,True,3.2465568878964612,3.2465568878964612,247,1.0,120,1.0
707,786,0.9205526770293609,True,1.0520525737958801,1.0520525737958801,566,1.0,546,1.0
1470,787,0.0,False,,,244,1.0,333,1.0
720,789,0.5826446280991735,True,1.8521056932204485,1.8521056932204485,242,1.0,141,1.0
721,790,0.8043795620437956,True,1.3392688087472286,1.3392688087472286,645,1.0,591,1.0
715,791,0.8364779874213837,True,1.7101887354646501,1.7101887354646501,459,1.0,417,1.0
722,792,0.7308707124010554,True,1.8349621501574165,1.8349621501574165,325,1.0,331,1.0
719,793,0.7876712328767124,True,1.9015638703948479,1.9015638703948479,416,1.0,367,1.0
1487,794,0.0,False,,,21,1.0,179,1.0
713,795,0.937984496124031,True,1.004348397491133,1.004348397491133,501,1.0,499,1.0
728,796,0.7982017982017982,True,1.7259842896739614,1.7259842896739614,890,1.0,910,1.0
717,797,0.7989031078610603,True,0.6059881743687118,0.6059881743687118,546,1.0,438,1.0
723,798,0.7092819614711033,True,3.1032049425472956,3.1032049425472956,1102,1.0,850,1.0
724,799,0.8574635241301908,True,1.207969839550838,1.207969839550838,860,1.0,795,1.0
732,800,0.5904761904761905,True,1.5510742925079468,1.5510742925079468,420,1.0,248,1.0
727,801,0.7315789473684211,True,1.4268083637170184,1.4268083637170184,1119,1.0,855,1.0
731,802,0.8219633943427621,True,1.5710729838959352,1.5710729838959352,556,1.0,539,1.0
730,803,0.7774480712166172,True,1.4316161843170971,1.4316161843170971,303,1.0,296,1.0
716,804,0.3988005997001499,True,5.771609503525542,5.771609503525542,268,1.0,665,1.0
735,805,0.8613659531090724,True,1.4898485423212007,1.4898485423212007,959,1.0,867,1.0
738,806,0.6140939597315436,True,3.5010212530551716,3.5010212530551716,214,1.0,267,1.0
733,807,0.839831401475237,True,1.4918239839422378,1.4918239839422378,886,1.0,860,1.0
734,808,0.6862745098039216,True,1.984109177480438,1.984109177480438,194,1.0,150,1.0
736,809,0.8599290780141844,True,0.9847941137379711,0.9847941137379711,551,1.0,498,1.0
739,810,0.7949308755760369,True,0.870548268286472,0.870548268286472,423,1.0,356,1.0
741,811,0.7789203084832905,True,0.8100323430878842,0.8100323430878842,769,1.0,615,1.0
737,812,0.8847583643122676,True,0.7129514646848036,0.7129514646848036,791,1.0,730,1.0
744,813,0.8191304347826087,True,1.7749126174926602,1.7749126174926602,558,1.0,488,1.0
743,814,0.7202797202797203,True,1.144196961410324,1.144196961410324,139,1.0,107,1.0
745,815,0.7989690721649485,True,2.200667076133383,2.200667076133383,368,1.0,330,1.0
1523,816,0.0,False,,,329,1.0,24,1.0
740,817,0.8888888888888888,True,1.4504370554137962,1.4504370554137962,702,1.0,675,1.0
742,818,0.8049382716049382,True,1.7830168328507718,1.7830168328507718,371,1.0,360,1.0
746,819,0.8935185185185185,True,1.9863766215036582,1.9863766215036582,1260,1.0,1194,1.0
1540,820,0.0,False,,,156,1.0,518,1.0
747,822,0.9136069114470843,True,0.6328779029722679,0.6328779029722679,459,1.0,427,1.0
749,823,0.7372340425531915,True,1.1518417560365741,1.1518417560365741,940,1.0,693,1.0
750,824,0.8838304552590267,True,1.333664814273023,1.333664814273023,622,1.0,578,1.0
752,825,0.874766355140187,True,1.6360015082762847,1.6360015082762847,506,1.0,497,1.0
748,826,0.7993079584775087,True,1.071531174483292,1.071531174483292,526,1.0,514,1.0
1542,827,0.0,False,,,603,1.0,31,1.0
1543,828,0.0,False,,,20,1.0,400,1.0
751,829,0.8208333333333333,True,0.5829389537772084,0.5829389537772084,694,1.0,617,1.0
754,830,0.7257844474761255,True,5.012370070968806,5.012370070968806,598,1.0,667,1.0
755,831,0.8462566844919787,True,2.355290446151146,2.355290446151146,699,1.0,682,1.0
757,832,0.8225255972696246,True,1.390131023686975,1.390131023686975,254,1.0,280,1.0
756,833,0.7178947368421053,True,1.9468670815931217,1.9468670815931217,395,1.0,421,1.0
760,834,0.883357041251778,True,1.2740303379603002,1.2740303379603002,662,1.0,662,1.0
759,835,0.8563829787234043,True,0.7759556380081943,0.7759556380081943,562,1.0,485,1.0
765,836,0.8301486199575372,True,1.8703496053102282,1.8703496053102282,895,1.0,829,1.0
771,837,0.431237721021611,True,8.129213903057234,8.129213903057234,1011,1.0,446,1.0
758,838,0.8360128617363344,True,1.2102779557571721,1.2102779557571721,611,1.0,531,1.0
1546,839,0.0,False,,,173,1.0,184,1.0
762,840,0.6304801670146137,True,4.134884086118623,4.134884086118623,958,1.0,604,1.0
761,841,0.9126984126984127,True,0.2985060528159215,0.2985060528159215,470,1.0,494,1.0
764,842,0.8283898305084746,True,0.9473523153909377,0.9473523153909377,460,1.0,403,1.0
768,843,0.8686371100164204,True,1.553896127607366,1.553896127607366,587,1.0,551,1.0
769,844,0.87468671679198,True,1.403683856308096,1.403683856308096,761,1.0,735,1.0
770,845,0.8253012048192772,True,0.65536798896084,0.65536798896084,314,1.0,292,1.0
763,846,0.7938931297709924,True,0.7732063418940149,0.7732063418940149,262,1.0,208,1.0
767,847,0.8,True,1.2974875680132705,1.2974875680132705,420,1.0,390,1.0
776,848,0.49619771863117873,True,5.224851955977166,5.224851955977166,522,1.0,265,1.0
775,849,0.9009584664536742,True,0.9348407601126159,0.9348407601126159,624,1.0,566,1.0
777,850,0.8481012658227848,True,0.8569171983930822,0.8569171983930822,785,1.0,675,1.0
772,851,0.7744107744107744,True,1.0842504175356098,1.0842504175356098,288,1.0,239,1.0
1547,852,0.0,False,,,716,1.0,291,1.0
774,853,0.5994623655913979,True,0.024335031159972254,0.024335031159972254,372,1.0,223,1.0
778,854,0.8536842105263158,True,1.0727898297262586,1.0727898297262586,949,1.0,812,1.0
781,855,0.7394285714285714,True,2.5464341574056486,2.5464341574056486,838,1.0,684,1.0
780,856,0.7368421052631579,True,2.035567602652795,2.035567602652795,196,1.0,200,1.0
784,857,0.7955326460481099,True,1.826133734641627,1.826133734641627,567,1.0,478,1.0
787,858,0.5655021834061136,True,2.3547114177835033,2.3547114177835033,454,1.0,263,1.0
1548,859,0.0,False,,,167,1.0,223,1.0
786,860,0.5733333333333334,True,1.019201378477835,1.019201378477835,150,1.0,86,1.0
788,861,0.8623298033282905,True,1.4251520154690718,1.4251520154690718,653,1.0,578,1.0
783,862,0.8605263157894737,True,0.7228173604497957,0.7228173604497957,352,1.0,355,1.0
782,863,0.7661016949152543,True,1.7917381447436793,1.7917381447436793,571,1.0,471,1.0
793,864,0.7104677060133631,True,2.6898963968281078,2.6898963968281078,428,1.0,340,1.0
791,865,0.878003696857671,True,1.6271113701092912,1.6271113701092912,525,1.0,491,1.0
785,866,0.8864406779661017,True,0.9079264385093273,0.9079264385093273,570,1.0,543,1.0
1551,867,0.0,False,,,329,1.0,339,1.0
789,868,0.8117408906882592,True,1.3800587424073876,1.3800587424073876,479,1.0,416,1.0
794,869,0.7757847533632287,True,2.2864191359050934,2.2864191359050934,630,1.0,558,1.0
827,870,0.32970550576184376,True,19.09137249332385,19.09137249332385,1562,1.0,515,1.0
792,871,0.900709219858156,True,0.5441124194415871,0.5441124194415871,551,1.0,521,1.0
1553,872,0.0,False,,,334,1.0,152,1.0
797,873,0.853225806451613,True,1.6254623742257093,1.6254623742257093,580,1.0,569,1.0
1556,874,0.0,False,,,72,1.0,27,1.0
800,876,0.7262180974477959,True,2.2297990870995448,2.2297990870995448,331,0.5364667747163695,413,0.6267071320182094
795,877,0.8930635838150289,True,0.7423537241950451,0.7423537241950451,683,1.0,627,1.0
802,878,0.8454661558109834,True,1.1577438267599927,1.1577438267599927,744,1.0,701,1.0
803,879,0.8567901234567902,True,1.4191479127288125,1.4191479127288125,378,1.0,374,1.0
799,880,0.9455337690631809,True,0.4744801584954482,0.4744801584954482,457,1.0,436,1.0
801,881,0.8695652173913043,True,1.367885751500386,1.367885751500386,925,1.0,881,1.0
798,882,0.6635294117647059,True,2.8338529011123432,2.8338529011123432,402,1.0,305,1.0
790,883,0.1466275659824047,False,,,71,1.0,320,1.0
807,885,0.8319623971797885,True,2.0919856358857407,2.0919856358857407,819,1.0,740,1.0
804,886,0.7417218543046358,True,1.0156120502427346,1.0156120502427346,301,1.0,225,1.0
806,888,0.8886679920477137,True,1.1002252884222248,1.1002252884222248,499,1.0,451,1.0
809,891,0.8315508021390374,True,1.2149020467447993,1.2149020467447993,351,1.0,334,1.0
811,893,0.757071547420965,True,2.650659706141914,2.650659706141914,523,1.0,533,1.0
810,894,0.8633288227334236,True,1.248259245763948,1.248259245763948,711,1.0,666,1.0
808,895,0.698170731707317,True,3.971474696089492,3.971474696089492,500,1.0,614,1.0
814,897,0.8666666666666667,True,0.4069793916630034,0.4069793916630034,294,1.0,266,1.0
813,898,0.8615916955017301,True,0.4473067389399792,0.4473067389399792,578,1.0,498,1.0
812,899,0.947198275862069,True,0.3417891224509711,0.3417891224509711,927,1.0,880,1.0
817,900,0.8519083969465648,True,1.3802590801355603,1.3802590801355603,636,1.0,577,1.0
819,901,0.7954110898661568,True,1.4529343628552038,1.4529343628552038,517,1.0,422,1.0
822,902,0.7114624505928854,True,1.5324466559676826,1.5324466559676826,253,1.0,180,1.0
820,904,0.8526011560693642,True,1.7231128851544124,1.7231128851544124,665,1.0,617,1.0
821,905,0.21351351351351353,False,,,370,1.0,79,1.0
824,906,0.7773386034255599,True,0.9098550004251332,0.9098550004251332,748,1.0,601,1.0
818,907,0.8190184049079755,True,2.5794509251898843,2.5794509251898843,577,1.0,609,1.0
815,908,0.8220064724919094,True,1.169860226654415,1.169860226654415,606,1.0,520,1.0
829,909,0.8081534772182254,True,0.3527890528381865,0.3527890528381865,406,1.0,348,1.0
823,911,0.819672131147541,True,0.7425295413816348,0.7425295413816348,238,1.0,206,1.0
837,912,0.6377597109304426,True,4.47605849257365,4.47605849257365,1098,1.0,715,1.0
825,913,0.8121827411167513,True,0.8588009334303146,0.8588009334303146,394,1.0,320,1.0
835,914,0.8504043126684636,True,0.6719571833471987,0.6719571833471987,727,1.0,646,1.0
831,915,0.8536121673003803,True,1.1474858180682095,1.1474858180682095,492,1.0,483,1.0
834,916,0.7936507936507936,True,1.732197459720727,1.732197459720727,666,1.0,577,1.0
833,917,0.7366336633663366,True,1.9150343718481064,1.9150343718481064,505,1.0,372,1.0
830,918,0.6391231028667791,True,1.9883399155545456,1.9883399155545456,537,1.0,435,1.0
836,919,0.255663430420712,False,,,309,1.0,79,1.0
832,920,0.7973977695167286,True,0.9183956983696374,0.9183956983696374,537,1.0,430,1.0
839,921,0.70703125,True,2.877682257270103,2.877682257270103,444,0.9446808510638298,430,1.0
841,922,0.7980922098569158,True,1.5969181239811514,1.5969181239811514,615,1.0,516,1.0
838,923,0.7705314009661836,True,1.4888229790714638,1.4888229790714638,390,1.0,343,1.0
840,924,0.8041044776119403,True,1.5907616397720703,1.5907616397720703,475,1.0,492,1.0
844,926,0.8834154351395731,True,0.6661632079266749,0.6661632079266749,603,1.0,544,1.0
847,927,0.7335849056603774,True,2.21453423304355,2.21453423304355,1307,1.0,990,1.0
843,928,0.5,True,4.571875428127272,4.571875428127272,238,1.0,326,1.0
842,930,0.7934131736526946,True,1.5861763405504203,1.5861763405504203,318,1.0,281,1.0
848,932,0.8386075949367089,True,2.098718375594991,2.098718375594991,892,1.0,851,1.0
845,933,0.7945026178010471,True,0.7840698364979458,0.7840698364979458,755,1.0,616,1.0
846,934,0.5868852459016394,True,2.4277781356443024,2.4277781356443024,229,1.0,255,1.0
852,935,0.8501070663811563,True,1.202592693996562,1.202592693996562,913,1.0,815,1.0
851,936,0.8118466898954704,True,1.2933424263826103,1.2933424263826103,565,1.0,475,1.0
854,937,0.8575305291723202,True,1.435423217848904,1.435423217848904,705,1.0,664,1.0
850,940,0.1206896551724138,False,,,217,1.0,43,1.0
855,941,0.8424124513618677,True,0.28783830214493705,0.28783830214493705,513,1.0,434,1.0
849,943,0.867109634551495,True,1.1423285088214163,1.1423285088214163,601,1.0,523,1.0
856,944,0.8029850746268656,True,0.8096605272839031,0.8096605272839031,326,1.0,278,1.0
853,945,0.9076175040518638,True,0.7204925017930388,0.7204925017930388,611,1.0,566,1.0
860,946,0.7586206896551724,True,0.761298372128574,0.761298372128574,271,1.0,239,1.0
857,947,0.6808510638297872,True,1.7808703144864408,1.7808703144864408,162,1.0,154,1.0
858,948,0.8768971332209107,True,1.2879456524674344,1.2879456524674344,568,1.0,545,1.0
861,949,0.7274509803921568,True,1.22111451739435,1.22111451739435,510,1.0,371,1.0
862,950,0.7990430622009569,True,1.0495366359744092,1.0495366359744092,417,1.0,335,1.0
866,951,0.797752808988764,True,0.8148902026062038,0.8148902026062038,173,1.0,147,1.0
868,953,0.8435940099833611,True,1.225557186759648,1.225557186759648,582,1.0,526,1.0
864,955,0.8176555716353111,True,1.6702558641703562,1.6702558641703562,676,1.0,580,1.0
865,956,0.8340425531914893,True,1.691758132157694,1.691758132157694,687,1.0,606,1.0
867,957,0.8974358974358975,True,0.6520046708868691,0.6520046708868691,644,1.0,614,1.0
874,958,0.4127906976744186,True,1.0722644801126366,1.0722644801126366,172,1.0,71,1.0
873,959,0.707774798927614,True,2.4435563800256523,2.4435563800256523,365,1.0,272,1.0
871,960,0.8205461638491548,True,1.8126683068319125,1.8126683068319125,725,1.0,675,1.0
877,961,0.4430379746835443,True,1.2581563426161537,1.2581563426161537,158,1.0,70,1.0
876,962,0.6884422110552764,True,1.837110454677725,1.837110454677725,172,1.0,164,1.0
879,963,0.5412474849094567,True,2.684183634328659,2.684183634328659,497,1.0,269,1.0
878,964,0.8151001540832049,True,2.0015597877638003,2.0015597877638003,598,1.0,580,1.0
882,965,0.5983510011778563,True,1.3494586062076557,1.3494586062076557,849,1.0,508,1.0
870,966,0.9375557537912578,True,0.8539122142262107,0.8539122142262107,1098,1.0,1074,1.0
875,967,0.7892503536067893,True,2.127282570077529,2.127282570077529,636,1.0,629,1.0
869,968,0.8349705304518664,True,1.4007441508199396,1.4007441508199396,499,1.0,435,1.0
863,970,0.4489247311827957,True,10.28334666882188,10.28334666882188,377,1.0,701,1.0
872,971,0.512396694214876,True,1.8168761626663508,1.8168761626663508,73,1.0,110,1.0
880,972,0.7525925925925926,True,0.6934438858287977,0.6934438858287977,675,1.0,508,1.0
881,974,0.9328493647912885,True,0.812081803926475,0.812081803926475,542,1.0,523,1.0
885,975,0.7766179540709812,True,1.4703692063819895,1.4703692063819895,475,1.0,376,1.0
889,976,0.6623831775700935,True,0.12272492429677609,0.12272492429677609,856,1.0,567,1.0
886,977,0.8197674418604651,True,0.7446325299282784,0.7446325299282784,501,1.0,438,1.0
883,978,0.5934664246823956,True,5.18983976453484,5.18983976453484,370,1.0,508,1.0
891,979,0.7615384615384615,True,2.4824349983777294,2.4824349983777294,622,1.0,523,1.0
890,980,0.8924455825864277,True,1.1642994222448675,1.1642994222448675,750,1.0,728,1.0
888,981,0.8838821490467937,True,0.6161801786289554,0.6161801786289554,569,1.0,518,1.0
884,982,0.8945868945868946,True,0.9964250036546967,0.9964250036546967,682,1.0,648,1.0
887,983,0.8213660245183888,True,1.1653765713500897,1.1653765713500897,560,1.0,480,1.0
895,984,0.8598848368522073,True,0.8259340928477514,0.8259340928477514,509,1.0,460,1.0
893,987,0.8512396694214877,True,0.6988901206569195,0.6988901206569195,242,1.0,206,1.0
892,988,0.8032128514056225,True,1.3058149759865885,1.3058149759865885,472,1.0,426,1.0
894,989,0.6977077363896849,True,3.3731419204636675,3.3731419204636675,677,1.0,508,1.0
896,990,0.8863636363636364,True,0.9292750145020259,0.9292750145020259,338,1.0,326,1.0
897,991,0.8272058823529411,True,0.6039280018256434,0.6039280018256434,241,1.0,256,1.0
902,992,0.8301329394387001,True,0.4467455408123343,0.4467455408123343,595,1.0,644,1.0
901,993,0.6807387862796834,True,2.7231738226814115,2.7231738226814115,360,1.0,277,1.0
905,994,0.7756410256410257,True,2.1107785335352607,2.1107785335352607,284,1.0,270,1.0
908,995,0.7920353982300885,True,0.9815263644555431,0.9815263644555431,222,1.0,183,1.0
898,996,0.8401937046004843,True,0.976755272517835,0.976755272517835,400,1.0,360,1.0
904,997,0.8306818181818182,True,1.3239680094696722,1.3239680094696722,867,1.0,744,1.0
899,1000,0.4369449378330373,True,7.41834458612332,7.41834458612332,552,1.0,257,1.0
903,1001,0.7530017152658662,True,0.9620666183299802,0.9620666183299802,583,1.0,439,1.0
907,1002,0.8100208768267223,True,1.0705519668074899,1.0705519668074899,455,1.0,412,1.0
906,1004,0.7547619047619047,True,0.6465427154706528,0.6465427154706528,413,1.0,324,1.0
912,1006,0.12435233160621761,False,,,193,0.5884146341463414,24,1.0
910,1007,0.7525773195876289,True,1.2611298832385434,1.2611298832385434,193,1.0,147,1.0
922,1008,0.23875432525951557,False,,,867,1.0,207,1.0
915,1010,0.9024154589371981,True,1.0522197093167551,1.0522197093167551,1009,1.0,960,1.0
920,1011,0.8248275862068966,True,1.443863870461537,1.443863870461537,711,1.0,612,1.0
911,1012,0.7953216374269005,True,1.0994947641270856,1.0994947641270856,505,1.0,416,1.0
924,1013,0.5187319884726225,True,3.1661083851440592,3.1661083851440592,287,1.0,240,1.0
914,1014,0.848575712143928,True,0.9556893956234048,0.9556893956234048,637,1.0,596,1.0
916,1015,0.5702764976958525,True,6.633377636308268,6.633377636308268,626,1.0,737,1.0
917,1016,0.7997329773030708,True,1.5826215471287057,1.5826215471287057,726,1.0,622,1.0
919,1017,0.7923186344238976,True,1.718912892927448,1.718912892927448,670,1.0,590,1.0
918,1018,0.7810650887573964,True,1.8360213580407772,1.8360213580407772,484,1.0,419,1.0
933,1019,0.5417236662106704,True,6.419908264412946,6.419908264412946,731,1.0,396,1.0
921,1020,0.8964646464646465,True,0.21483597034421822,0.21483597034421822,370,1.0,381,1.0
928,1022,0.8645418326693227,True,1.1597218302149335,1.1597218302149335,250,1.0,218,1.0
930,1023,0.8538205980066446,True,0.293576939691485,0.293576939691485,595,1.0,521,1.0
923,1024,0.6470588235294118,True,1.8246781410772017,1.8246781410772017,338,1.0,222,1.0
926,1025,0.7990074441687345,True,0.8987247347601603,0.8987247347601603,402,1.0,323,1.0
929,1026,0.5161987041036717,True,2.5141933236822536,2.5141933236822536,463,1.0,239,1.0
936,1027,0.8926829268292683,True,1.079917940613177,1.079917940613177,999,1.0,941,1.0
934,1028,0.9053254437869822,True,0.2297117313700143,0.2297117313700143,333,1.0,311,1.0
940,1029,0.8534653465346534,True,0.717311536750613,0.717311536750613,500,1.0,436,1.0
937,1030,0.4380952380952381,True,5.860569676989298,5.860569676989298,408,1.0,196,1.0
938,1031,0.6842105263157895,True,1.6851877417369812,1.6851877417369812,334,1.0,242,1.0
932,1032,0.9035222052067381,True,0.8321888810391664,0.8321888810391664,648,1.0,595,1.0
931,1033,0.8383838383838383,True,1.198390926957925,1.198390926957925,871,1.0,767,1.0
935,1035,0.8184991273996509,True,0.8795308278377493,0.8795308278377493,544,1.0,498,1.0
942,1036,0.3248175182481752,True,9.947986831654124,9.947986831654124,267,1.0,822,1.0
939,1037,0.8122699386503067,True,1.5296403104406726,1.5296403104406726,804,1.0,673,1.0
944,1038,0.5126582278481012,True,7.363365173202821,7.363365173202821,784,1.0,411,1.0
949,1039,0.41836734693877553,True,12.929733196400377,12.929733196400377,1354,1.0,592,1.0
946,1040,0.7916666666666666,True,0.9672469672966747,0.9672469672966747,276,1.0,240,1.0
948,1041,0.9010416666666666,True,1.1545071779392206,1.1545071779392206,955,1.0,870,1.0
950,1043,0.8033240997229917,True,0.29431793137062334,0.29431793137062334,351,1.0,300,1.0
945,1044,0.5620437956204379,True,5.621423764011908,5.621423764011908,365,1.0,491,1.0
951,1045,0.8195615514333895,True,1.8947160208823013,1.8947160208823013,592,1.0,487,1.0
952,1048,0.8589211618257261,True,1.3036311840065236,1.3036311840065236,943,1.0,849,1.0
953,1051,0.7844202898550725,True,1.1227797011392016,1.1227797011392016,552,1.0,433,1.0
958,1052,0.6666666666666666,True,2.0481386732557985,2.0481386732557985,589,1.0,416,1.0
956,1053,0.8917748917748918,True,1.1038921597059919,1.1038921597059919,1137,1.0,1048,1.0
955,1056,0.7962003454231433,True,0.7476126969921201,0.7476126969921201,574,1.0,466,1.0
959,1057,0.8657817109144543,True,1.2933490165663128,1.2933490165663128,650,1.0,615,1.0
954,1058,0.851520572450805,True,1.4253646881290085,1.4253646881290085,526,1.0,509,1.0
957,1059,0.622356495468278,True,2.0726134487939873,2.0726134487939873,331,1.0,206,1.0
961,1060,0.5690909090909091,True,3.1394771448027723,3.1394771448027723,550,1.0,313,1.0
962,1061,0.6866666666666666,True,1.6064399472166253,1.6064399472166253,448,1.0,311,1.0
960,1062,0.6978021978021978,True,1.9056276711492086,1.9056276711492086,349,1.0,269,1.0
963,1063,0.7681992337164751,True,1.168565336026214,1.168565336026214,507,1.0,416,1.0
