fixed_cell_id,moving_cell_id,iou,accepted,centroid_error_px,tre_px,moving_valid_area_px,moving_valid_fraction,fixed_valid_area_px,fixed_valid_fraction
663,688,0.8390557939914163,True,1.2595368685383974,1.2595368685383974,406,1.0,451,1.0
672,689,0.8848167539267016,True,0.5682936868979638,0.5682936868979638,513,1.0,567,1.0
779,690,0.0,False,,,31,1.0,309,1.0
669,691,0.8666666666666667,True,0.4033403906627014,0.4033403906627014,273,1.0,259,1.0
674,692,0.8097826086956522,True,1.4976781989717547,1.4976781989717547,367,1.0,299,1.0
788,693,0.0,False,,,288,1.0,92,1.0
676,694,0.8769470404984424,True,1.0888238204728868,1.0888238204728868,623,1.0,582,1.0
670,695,0.8888888888888888,True,0.8532647496087622,0.8532647496087622,523,1.0,514,1.0
803,696,0.0,False,,,291,1.0,112,1.0
675,697,0.8188235294117647,True,1.1515519989566798,1.1515519989566798,357,1.0,416,1.0
677,698,0.6057268722466961,True,3.9822515117753925,3.9822515117753925,445,1.0,284,1.0
678,699,0.7186813186813187,True,2.603038337257482,2.603038337257482,344,1.0,438,1.0
832,700,0.0,False,,,77,1.0,38,1.0
680,701,0.7647058823529411,True,1.6782901586668886,1.6782901586668886,184,1.0,236,1.0
683,702,0.9099099099099099,True,0.8258406311281651,0.8258406311281651,519,1.0,541,1.0
686,703,0.8260869565217391,True,1.2409057187936212,1.2409057187936212,217,1.0,203,1.0
824,704,0.0,False,,,216,1.0,218,1.0
689,705,0.8345323741007195,True,0.9367906210926562,0.9367906210926562,263,1.0,247,1.0
687,706,0.7760814249363868,True,2.257343793790695,2.257343793790695,379,1.0,319,1.0
682,707,0.9160671462829736,True,0.4022583205240397,0.4022583205240397,407,1.0,392,1.0
684,708,0.8150406504065041,True,1.479982365116005,1.479982365116005,421,1.0,472,1.0
688,709,0.7222222222222222,True,0.7467748921139928,0.7467748921139928,180,1.0,130,1.0
685,710,0.7806691449814126,True,1.4092779877689234,1.4092779877689234,260,1.0,219,1.0
679,711,0.9099307159353349,True,0.6857958077793342,0.6857958077793342,397,1.0,430,1.0
681,712,0.8125,True,1.0979292725355922,1.0979292725355922,325,1.0,400,1.0
692,713,0.8579654510556622,True,0.8387637817008837,0.8387637817008837,499,1.0,469,1.0
694,714,0.7667269439421338,True,2.977465869637648,2.977465869637648,529,1.0,448,1.0
693,715,0.8398268398268398,True,1.2621239785743406,1.2621239785743406,450,1.0,400,1.0
696,716,0.8516949152542372,True,0.7419251106719617,0.7419251106719617,227,1.0,210,1.0
855,717,0.0,False,,,153,1.0,186,1.0
691,718,0.796812749003984,True,1.3362924199685693,1.3362924199685693,204,1.0,247,1.0
698,719,0.8304696449026346,True,0.944715425358989,0.944715425358989,747,1.0,851,1.0
701,720,0.7857142857142857,True,0.8209906342486801,0.8209906342486801,151,1.0,124,1.0
702,721,0.8619153674832962,True,0.3045009713960492,0.3045009713960492,447,1.0,389,1.0
690,722,0.8530510585305106,True,1.754496686556028,1.754496686556028,786,1.0,702,1.0
695,723,0.5546623794212219,True,3.854726923418526,3.854726923418526,365,1.0,602,1.0
697,724,0.6237006237006237,True,3.5752226507623877,3.5752226507623877,481,1.0,300,1.0
707,725,0.8251121076233184,True,1.1595138748147578,1.1595138748147578,424,1.0,390,1.0
710,726,0.8734693877551021,True,1.4078220999095827,1.4078220999095827,475,1.0,443,1.0
711,727,0.6233766233766234,True,3.71277594951617,3.71277594951617,360,1.0,265,1.0
709,728,0.8014705882352942,True,1.346884670907538,1.346884670907538,231,1.0,259,1.0
700,729,0.5519125683060109,True,4.724422224893005,4.724422224893005,356,1.0,212,1.0
706,730,0.7931034482758621,True,1.072163572802191,1.072163572802191,225,1.0,191,1.0
714,731,0.881578947368421,True,0.6976277797858865,0.6976277797858865,284,1.0,288,1.0
716,732,0.8,True,1.1097956824575035,1.1097956824575035,310,1.0,266,1.0
699,733,0.8519503546099291,True,1.88997428941642,1.88997428941642,1058,1.0,1031,1.0
712,734,0.8476658476658476,True,0.9854488691105471,0.9854488691105471,355,1.0,397,1.0
704,735,0.8248407643312102,True,0.8299718140692673,0.8299718140692673,279,1.0,294,1.0
708,736,0.9228187919463087,True,0.6192517118550154,0.6192517118550154,275,1.0,298,1.0
713,737,0.6943521594684385,True,1.6726133054981216,1.6726133054981216,209,1.0,301,1.0
718,738,0.521870286576169,True,7.633177594626065,7.633177594626065,422,1.0,587,1.0
719,739,0.810989010989011,True,1.545602999155667,1.545602999155667,448,1.0,376,1.0
873,740,0.0,False,,,295,1.0,92,1.0
724,741,0.6370370370370371,True,4.060414823600533,4.060414823600533,363,1.0,300,1.0
715,742,0.7529411764705882,True,0.9742858960513735,0.9742858960513735,132,1.0,166,1.0
717,743,0.6769759450171822,True,1.8709023579802968,1.8709023579802968,291,1.0,197,1.0
723,744,0.8193146417445483,True,1.299961945845512,1.299961945845512,628,1.0,540,1.0
726,745,0.7902439024390244,True,1.4494338034983232,1.4494338034983232,390,1.0,344,1.0
721,746,0.8159340659340659,True,0.5694548674748788,0.5694548674748788,304,1.0,357,1.0
725,747,0.7782101167315175,True,0.9943471416260764,0.9943471416260764,242,1.0,215,1.0
728,748,0.8401162790697675,True,1.0277400980477072,1.0277400980477072,320,1.0,313,1.0
722,749,0.5060240963855421,True,1.057422469509302,1.057422469509302,249,1.0,126,1.0
730,750,0.6915584415584416,True,1.7471342570909978,1.7471342570909978,300,1.0,221,1.0
731,751,0.838810641627543,True,1.280679950431893,1.280679950431893,544,1.0,631,1.0
732,752,0.8715277777777778,True,0.6841739848459701,0.6841739848459701,266,1.0,273,1.0
727,753,0.865979381443299,True,1.0305158116431439,1.0305158116431439,363,1.0,361,1.0
737,754,0.8287795992714025,True,1.4037726127634822,1.4037726127634822,548,1.0,456,1.0
743,755,0.8626373626373627,True,0.8423743381018531,0.8423743381018531,351,1.0,327,1.0
729,756,0.18181818181818182,False,,,32,1.0,176,1.0
733,757,0.9062901155327343,True,0.8185410726060026,0.8185410726060026,766,1.0,719,1.0
736,758,0.6282051282051282,True,0.8540366619378846,0.8540366619378846,151,1.0,230,1.0
742,759,0.8177083333333334,True,1.2259342434586145,1.2259342434586145,360,1.0,338,1.0
744,760,0.8143459915611815,True,1.8898713298047956,1.8898713298047956,433,1.0,427,1.0
740,761,0.8240270727580372,True,2.002650817789545,2.002650817789545,494,1.0,584,1.0
891,762,0.0,False,,,76,1.0,330,1.0
735,763,0.8580413297394429,True,2.3337791302576893,2.3337791302576893,1010,1.0,1058,1.0
747,764,0.8047016274864376,True,0.20607599375394164,0.20607599375394164,553,1.0,445,1.0
752,765,0.8121387283236994,True,1.7938470622584266,1.7938470622584266,334,1.0,293,1.0
893,766,0.0,False,,,58,1.0,179,1.0
750,767,0.8387096774193549,True,1.2504582872140935,1.2504582872140935,401,1.0,340,1.0
908,768,0.0,False,,,70,1.0,283,1.0
739,769,0.8796296296296297,True,0.2108092217515866,0.2108092217515866,313,1.0,296,1.0
921,770,0.0,False,,,99,1.0,50,1.0
749,771,0.9135135135135135,True,0.6252056713471738,0.6252056713471738,517,1.0,545,1.0
738,772,0.873217115689382,True,0.4627813837107874,0.4627813837107874,606,1.0,576,1.0
741,773,0.5476190476190477,True,5.062508490498114,5.062508490498114,500,1.0,280,1.0
745,774,0.6566265060240963,True,1.2573223986109456,1.2573223986109456,109,1.0,166,1.0
746,775,0.9150641025641025,True,0.6021320084184316,0.6021320084184316,599,1.0,596,1.0
754,776,0.9279711884753902,True,0.9499689850904895,0.9499689850904895,801,1.0,805,1.0
758,777,0.9111111111111111,True,0.9174112374739685,0.9174112374739685,344,1.0,344,1.0
760,778,0.8668478260869565,True,1.2128076572113247,1.2128076572113247,355,1.0,332,1.0
751,779,0.8870192307692307,True,0.29364341155496804,0.29364341155496804,406,1.0,379,1.0
759,780,0.8311111111111111,True,1.3163091702162113,1.3163091702162113,666,1.0,570,1.0
767,781,0.7410852713178294,True,2.8986627018493243,2.8986627018493243,633,1.0,490,1.0
753,782,0.7472924187725631,True,0.5214570740394768,0.5214570740394768,554,1.0,414,1.0
756,783,0.863275039745628,True,1.6617705220991594,1.6617705220991594,621,1.0,551,1.0
757,784,0.7823529411764706,True,0.39990677803920543,0.39990677803920543,321,1.0,285,1.0
765,785,0.8237934904601572,True,1.8108556650855532,1.8108556650855532,773,1.0,852,1.0
770,786,0.4358047016274864,True,6.753679238829922,6.753679238829922,553,1.0,241,1.0
755,787,0.9266347687400319,True,0.27756245304884075,0.27756245304884075,617,1.0,591,1.0
763,788,0.5878378378378378,True,1.1316119662848056,1.1316119662848056,87,1.0,148,1.0
762,789,0.7137254901960784,True,0.9926029485923966,0.9926029485923966,254,1.0,183,1.0
776,790,0.642023346303502,True,0.6956677972457035,0.6956677972457035,257,1.0,165,1.0
771,791,0.8270042194092827,True,0.6201000121659669,0.6201000121659669,393,1.0,473,1.0
772,792,0.6325648414985591,True,5.223883891979804,5.223883891979804,689,1.0,444,1.0
766,793,0.6158536585365854,True,4.779786440930701,4.779786440930701,474,1.0,321,1.0
764,794,0.7788235294117647,True,2.055206114344293,2.055206114344293,338,1.0,418,1.0
769,795,0.730958230958231,True,2.586038638209949,2.586038638209949,780,1.0,629,1.0
928,796,0.0,False,,,415,1.0,151,1.0
768,797,0.8484848484848485,True,0.1406407255195662,0.1406407255195662,289,1.0,321,1.0
775,798,0.5706666666666667,True,3.5862307135886238,3.5862307135886238,375,1.0,214,1.0
784,799,0.9354304635761589,True,0.6151589575856353,0.6151589575856353,582,1.0,587,1.0
774,800,0.902229845626072,True,0.4980206413569456,0.4980206413569456,560,1.0,549,1.0
782,801,0.9454191033138402,True,0.2606686219909803,0.2606686219909803,507,1.0,491,1.0
773,802,0.8701117318435754,True,1.233351289883915,1.233351289883915,709,1.0,630,1.0
778,803,0.8988505747126436,True,0.5637954445603842,0.5637954445603842,867,1.0,785,1.0
781,804,0.852233676975945,True,1.0654438132903645,1.0654438132903645,562,1.0,516,1.0
787,805,0.6643894107600341,True,1.9667240767542595,1.9667240767542595,1029,1.0,920,1.0
790,806,0.7216117216117216,True,3.7948480373034137,3.7948480373034137,804,1.0,606,1.0
783,807,0.892226148409894,True,0.26179546110494356,0.26179546110494356,559,1.0,512,1.0
786,808,0.6947115384615384,True,0.8526747294820968,0.8526747294820968,416,1.0,289,1.0
780,809,0.9463917525773196,True,0.3543490781118472,0.3543490781118472,478,1.0,466,1.0
777,810,0.6932270916334662,True,1.802341060534688,1.802341060534688,248,1.0,177,1.0
785,811,0.9672447013487476,True,0.253189124259888,0.253189124259888,506,1.0,515,1.0
789,812,0.3904761904761905,True,2.8348165588012164,2.8348165588012164,210,1.0,82,1.0
791,813,0.8746666666666667,True,0.3850571559341766,0.3850571559341766,372,1.0,331,1.0
935,814,0.0,False,,,194,1.0,440,1.0
797,815,0.45952677459526775,True,7.047023881539629,7.047023881539629,371,1.0,801,1.0
792,816,0.9340028694404591,True,0.7425324039238159,0.7425324039238159,682,1.0,666,1.0
939,817,0.0,False,,,185,1.0,113,1.0
794,818,0.8537859007832899,True,0.825218436549254,0.825218436549254,360,1.0,350,1.0
793,820,0.9299363057324841,True,0.7006168438315528,0.7006168438315528,1066,1.0,1055,1.0
795,821,0.8592592592592593,True,0.7039001467562089,0.7039001467562089,242,1.0,260,1.0
805,822,0.926829268292683,True,0.6892123371981113,0.6892123371981113,607,1.0,578,1.0
943,823,0.0,False,,,96,1.0,88,1.0
804,824,0.8514285714285714,True,1.235510048642167,1.235510048642167,498,1.0,474,1.0
798,825,0.8452012383900929,True,0.9345730908498748,0.9345730908498748,294,1.0,302,1.0
800,826,0.7447698744769874,True,2.1826239030696453,2.1826239030696453,188,1.0,229,1.0
810,827,0.8832116788321168,True,0.8638123287698233,0.8638123287698233,545,1.0,487,1.0
815,828,0.8271334792122538,True,1.1857683096021046,1.1857683096021046,454,1.0,381,1.0
796,829,0.8768115942028986,True,0.9485969732840978,0.9485969732840978,403,1.0,374,1.0
802,830,0.8336755646817249,True,2.358212048422386,2.358212048422386,879,1.0,907,1.0
806,831,0.7872784150156413,True,1.2820984215376157,1.2820984215376157,880,1.0,834,1.0
947,832,0.0,False,,,396,1.0,169,1.0
808,833,0.1484375,False,,,256,1.0,38,1.0
809,834,0.8669950738916257,True,0.9595525475475001,0.9595525475475001,188,1.0,191,1.0
813,835,0.8358662613981763,True,0.45999943329947685,0.45999943329947685,276,1.0,328,1.0
816,836,0.8278145695364238,True,0.4274307297471943,0.4274307297471943,252,1.0,300,1.0
801,837,0.9389312977099237,True,0.35511803138329123,0.35511803138329123,388,1.0,374,1.0
811,838,0.842391304347826,True,1.0261830241078138,1.0261830241078138,339,1.0,339,1.0
807,839,0.8802660753880266,True,0.1600434267386582,0.1600434267386582,448,1.0,400,1.0
820,840,0.8226299694189603,True,1.1488699007648662,1.1488699007648662,651,1.0,541,1.0
818,841,0.9245463228271251,True,0.8963138473716367,0.8963138473716367,1026,1.0,989,1.0
819,842,0.8061002178649237,True,0.3018392177266775,0.3018392177266775,459,1.0,370,1.0
956,843,0.0,False,,,115,1.0,48,1.0
826,844,0.7989864864864865,True,1.7955656806012252,1.7955656806012252,580,1.0,485,1.0
827,845,0.7401129943502824,True,1.9020741777253745,1.9020741777253745,302,1.0,314,1.0
822,846,0.902970297029703,True,0.8443292719273034,0.8443292719273034,498,1.0,463,1.0
828,847,0.8481262327416174,True,1.2384105959143257,1.2384105959143257,499,1.0,438,1.0
821,848,0.9239904988123515,True,0.20282910403443213,0.20282910403443213,408,1.0,402,1.0
823,849,0.8052805280528053,True,1.2976833705953392,1.2976833705953392,298,1.0,249,1.0
838,850,0.07573812580231065,False,,,779,1.0,59,1.0
829,851,0.7825242718446602,True,0.8243155690109925,0.8243155690109925,515,1.0,403,1.0
825,852,0.9123222748815166,True,0.4174845958994461,0.4174845958994461,418,1.0,389,1.0
831,853,0.9006711409395973,True,0.6955514662735655,0.6955514662735655,745,1.0,671,1.0
812,854,0.6108597285067874,True,1.5182652147323255,1.5182652147323255,135,1.0,221,1.0
817,855,0.8852941176470588,True,1.0166109595223014,1.0166109595223014,308,1.0,333,1.0
836,856,0.8043478260869565,True,1.492507370054249,1.492507370054249,329,1.0,335,1.0
799,857,0.4714285714285714,True,7.9822481018729725,7.9822481018729725,352,1.0,678,1.0
830,858,0.9032258064516129,True,0.035468978803386376,0.035468978803386376,528,1.0,534,1.0
834,859,0.6796246648793566,True,6.209821683902766,6.209821683902766,742,1.0,511,1.0
839,860,0.9186535764375876,True,0.4164256770979207,0.4164256770979207,690,1.0,678,1.0
837,861,0.8662131519274376,True,0.3211475405318291,0.3211475405318291,418,1.0,405,1.0
835,862,0.7650273224043715,True,1.7454648271518232,1.7454648271518232,338,1.0,308,1.0
844,863,0.8317152103559871,True,0.9850201044643352,0.9850201044643352,296,1.0,270,1.0
845,864,0.8333333333333334,True,1.7761038129210511,1.7761038129210511,520,1.0,536,1.0
843,865,0.8294930875576036,True,1.026389782403711,1.026389782403711,582,1.0,609,1.0
841,866,0.34219269102990035,True,6.3524883915637576,6.3524883915637576,301,1.0,103,1.0
833,868,0.896551724137931,True,0.7279751193086644,0.7279751193086644,318,1.0,342,1.0
852,869,0.8738738738738738,True,0.693912926580812,0.693912926580812,422,1.0,410,1.0
842,870,0.8966244725738397,True,1.2875890259987337,1.2875890259987337,458,1.0,441,1.0
849,871,0.7480314960629921,True,1.0760450370822063,1.0760450370822063,203,1.0,241,1.0
854,872,0.18791946308724833,False,,,182,1.0,880,1.0
847,873,0.8323699421965318,True,0.564786920341964,0.564786920341964,289,1.0,345,1.0
840,874,0.924006908462867,True,0.24253956901225385,0.24253956901225385,565,1.0,549,1.0
848,875,0.9198988195615514,True,1.3751514720948161,1.3751514720948161,1164,1.0,1113,1.0
858,876,0.7993421052631579,True,1.1583739572834397,1.1583739572834397,287,1.0,260,1.0
851,877,0.8354978354978355,True,0.9018846049983588,0.9018846049983588,197,1.0,227,1.0
856,879,0.9412751677852349,True,0.23257361192134896,0.23257361192134896,590,1.0,567,1.0
857,880,0.8323471400394478,True,1.0599414429476128,1.0599414429476128,486,1.0,443,1.0
850,881,0.7441860465116279,True,2.533661374763496,2.533661374763496,387,1.0,288,1.0
859,882,0.7272727272727273,True,2.27658106201975,2.27658106201975,352,1.0,256,1.0
870,883,0.765625,True,2.1024826194235455,2.1024826194235455,347,1.0,331,1.0
867,885,0.8551859099804305,True,1.0238936259352915,1.0238936259352915,499,1.0,449,1.0
853,886,0.8282442748091603,True,1.1910092267390844,1.1910092267390844,258,1.0,221,1.0
869,887,0.76,True,1.853710990547162,1.853710990547162,405,1.0,387,1.0
884,888,0.7487603305785124,True,1.3750413281157894,1.3750413281157894,586,1.0,472,1.0
872,889,0.3253424657534247,True,3.753507637063405,3.753507637063405,291,1.0,96,1.0
861,890,0.8870967741935484,True,0.22017283622437017,0.22017283622437017,247,1.0,221,1.0
862,891,0.8525798525798526,True,2.1148132376133097,2.1148132376133097,378,1.0,376,1.0
871,892,0.6080402010050251,True,2.2572272083349776,2.2572272083349776,196,1.0,124,1.0
866,893,0.9173553719008265,True,0.8972922198510587,0.8972922198510587,597,1.0,563,1.0
863,894,0.744,True,1.7522513778138098,1.7522513778138098,186,1.0,250,1.0
874,895,0.8959854014598541,True,1.0048465551585903,1.0048465551585903,1084,1.0,994,1.0
878,896,0.8464163822525598,True,0.4353123087009187,0.4353123087009187,291,1.0,250,1.0
860,897,0.7888446215139442,True,0.3366463308510666,0.3366463308510666,200,1.0,249,1.0
875,898,0.7426470588235294,True,0.9710056647837689,0.9710056647837689,136,1.0,101,1.0
868,899,0.6097560975609756,True,0.5606972059560557,0.5606972059560557,123,1.0,75,1.0
865,900,0.8856209150326797,True,0.7748962189128765,0.7748962189128765,288,1.0,289,1.0
879,901,0.45665445665445664,True,7.314597325514884,7.314597325514884,810,1.0,383,1.0
882,902,0.835,True,1.0659474441337624,1.0659474441337624,584,1.0,517,1.0
883,903,0.8108747044917257,True,1.2606279888419945,1.2606279888419945,355,1.0,411,1.0
877,904,0.9271844660194175,True,0.24382481890300758,0.24382481890300758,203,1.0,194,1.0
864,905,0.8015414258188824,True,2.7617097966173785,2.7617097966173785,438,0.9842696629213483,497,1.0
888,906,0.8301282051282052,True,0.5460661271403088,0.5460661271403088,262,1.0,309,1.0
881,907,0.8722943722943723,True,0.9077183908178865,0.9077183908178865,423,1.0,442,1.0
899,908,0.7922077922077922,True,1.2297390845003282,1.2297390845003282,363,1.0,327,1.0
876,909,0.7445652173913043,True,3.9542505769999017,3.9542505769999017,416,1.0,547,1.0
885,910,0.9483985765124555,True,0.587124360291462,0.587124360291462,553,1.0,542,1.0
880,911,0.8631284916201117,True,0.4020598302360832,0.4020598302360832,352,1.0,315,1.0
886,912,0.8741721854304636,True,0.7977178157182251,0.7977178157182251,426,1.0,423,1.0
889,913,0.7794561933534743,True,0.5800700881377161,0.5800700881377161,262,1.0,327,1.0
894,914,0.8210332103321033,True,1.7077100177893971,1.7077100177893971,469,1.0,518,1.0
890,916,0.9536423841059603,True,0.3865469305199444,0.3865469305199444,437,1.0,448,1.0
892,917,0.9020979020979021,True,0.6501848226476191,0.6501848226476191,263,1.0,281,1.0
901,918,0.7237237237237237,True,1.3091417857458463,1.3091417857458463,332,1.0,242,1.0
897,919,0.9194630872483222,True,0.6950745076881786,0.6950745076881786,576,1.0,568,1.0
898,920,0.9488536155202821,True,0.6419577526175247,0.6419577526175247,555,1.0,550,1.0
887,921,0.735357917570499,True,1.624252101362237,1.624252101362237,343,1.0,457,1.0
896,922,0.8904665314401623,True,0.5818702949316148,0.5818702949316148,483,1.0,449,1.0
907,923,0.7879464285714286,True,1.0726670253256154,1.0726670253256154,448,1.0,353,1.0
895,924,0.8277310924369747,True,0.5265506167520404,0.5265506167520404,209,1.0,226,1.0
904,925,0.9214285714285714,True,0.11811033670186519,0.11811033670186519,274,1.0,264,1.0
902,926,0.6785714285714286,True,0.9487225809436707,0.9487225809436707,125,1.0,110,1.0
903,927,0.8826530612244898,True,1.0545351645857077,1.0545351645857077,356,1.0,382,1.0
909,928,0.9384359400998337,True,0.6371366697531362,0.6371366697531362,594,1.0,571,1.0
900,929,0.8179271708683473,True,0.9496072152933424,0.9496072152933424,315,1.0,334,1.0
906,930,0.7810650887573964,True,0.3366612324524433,0.3366612324524433,132,1.0,169,1.0
915,931,0.8234482758620689,True,2.3157243524935778,2.3157243524935778,717,1.0,605,1.0
905,932,0.6965811965811965,True,1.6634960246949542,1.6634960246949542,234,1.0,163,1.0
912,933,0.48381877022653724,True,6.360762169658269,6.360762169658269,600,1.0,317,1.0
913,934,0.5802238805970149,True,6.976352952270373,6.976352952270373,366,1.0,481,1.0
911,935,0.8567961165048543,True,1.0309693620529312,1.0309693620529312,404,1.0,361,1.0
916,936,0.42350746268656714,True,7.9852240575431015,7.9852240575431015,283,1.0,480,1.0
910,937,0.7989949748743719,True,0.8874959478626016,0.8874959478626016,170,1.0,188,1.0
914,938,0.8980044345898004,True,0.38717947904625294,0.38717947904625294,430,1.0,426,1.0
918,939,0.9130434782608695,True,0.2881470845002858,0.2881470845002858,389,1.0,359,1.0
917,940,0.8885941644562334,True,0.4066108065065278,0.4066108065065278,369,1.0,343,1.0
922,941,0.8295454545454546,True,1.2967055390022006,1.2967055390022006,257,1.0,226,1.0
960,942,0.0,False,,,203,1.0,204,1.0
923,943,0.89568345323741,True,1.2438153375507555,1.2438153375507555,537,1.0,517,1.0
962,945,0.0,False,,,103,1.0,183,1.0
919,946,0.8324607329842932,True,1.0040810386616934,1.0040810386616934,495,1.0,555,1.0
965,947,0.0,False,,,158,1.0,27,1.0
927,948,0.8233695652173914,True,0.5595432270280902,0.5595432270280902,367,1.0,304,1.0
920,949,0.8148148148148148,True,0.749723829909887,0.749723829909887,146,1.0,148,1.0
924,950,0.8647058823529412,True,1.2169977532661853,1.2169977532661853,451,1.0,500,1.0
926,951,0.8483685220729367,True,1.0949448274218654,1.0949448274218654,478,1.0,485,1.0
934,952,0.5321888412017167,True,0.3589464888096753,0.3589464888096753,233,1.0,124,1.0
925,953,0.888015717092338,True,0.5091421434616935,0.5091421434616935,499,1.0,462,1.0
938,954,0.8743016759776536,True,0.9558631133543417,0.9558631133543417,330,1.0,341,1.0
929,955,0.847972972972973,True,1.377385877908396,1.377385877908396,556,1.0,538,1.0
972,956,0.0,False,,,83,1.0,50,1.0
933,957,0.9101796407185628,True,0.574809496205044,0.574809496205044,323,1.0,315,1.0
981,958,0.0,False,,,120,1.0,120,1.0
931,959,0.8609865470852018,True,0.628841385782679,0.628841385782679,219,1.0,196,1.0
936,961,0.8181818181818182,True,0.972176573344137,0.972176573344137,300,1.0,260,1.0
930,962,0.44081632653061226,True,1.906847903239922,1.906847903239922,108,1.0,245,1.0
940,963,0.8679245283018868,True,0.38238668721334956,0.38238668721334956,277,1.0,317,1.0
944,964,0.7592592592592593,True,1.018129038697761,1.018129038697761,123,1.0,162,1.0
937,965,0.8801261829652997,True,0.46287195205262816,0.46287195205262816,312,1.0,284,1.0
941,966,0.8096330275229358,True,0.9928667448816646,0.9928667448816646,354,1.0,435,1.0
942,967,0.9080459770114943,True,0.3568204023245555,0.3568204023245555,339,1.0,325,1.0
945,968,0.9067164179104478,True,0.3731165704920622,0.3731165704920622,267,1.0,244,1.0
946,969,0.7763975155279503,True,0.6700495803789419,0.6700495803789419,482,1.0,376,1.0
1000,970,0.0,False,,,320,1.0,164,1.0
1004,971,0.0,False,,,175,1.0,239,1.0
948,972,0.910828025477707,True,0.9526190285244455,0.9526190285244455,450,1.0,450,1.0
949,973,0.8181818181818182,True,0.8238262147101105,0.8238262147101105,214,1.0,226,1.0
952,974,0.8461538461538461,True,1.2056444135215914,1.2056444135215914,398,1.0,346,1.0
951,975,0.9340974212034384,True,0.20750396281665864,0.20750396281665864,344,1.0,331,1.0
954,976,0.7810650887573964,True,1.5781631324559224,1.5781631324559224,331,1.0,271,1.0
961,977,0.4894433781190019,True,6.0056142397062455,6.0056142397062455,521,1.0,255,1.0
957,978,0.8892307692307693,True,0.7830906380513447,0.7830906380513447,304,1.0,310,1.0
958,979,0.6595744680851063,True,3.618154105389652,3.618154105389652,164,1.0,226,1.0
959,980,0.8722397476340694,True,1.3330641106524979,1.3330641106524979,623,1.0,564,1.0
955,981,0.8830188679245283,True,0.8255800575725797,0.8255800575725797,257,1.0,242,1.0
1005,982,0.0,False,,,44,1.0,120,1.0
966,983,0.6240601503759399,True,1.9499372731407854,1.9499372731407854,266,1.0,166,1.0
953,984,0.9436619718309859,True,0.4736972334038421,0.4736972334038421,342,1.0,348,1.0
950,985,0.5086705202312138,True,7.850915408001169,7.850915408001169,310,1.0,473,1.0
963,986,0.7628205128205128,True,1.4184577480099287,1.4184577480099287,293,1.0,257,1.0
970,987,0.7430555555555556,True,0.6840617968570665,0.6840617968570665,138,1.0,113,1.0
967,988,0.3525641025641026,True,1.4373934502973051,1.4373934502973051,55,1.0,156,1.0
968,989,0.8768656716417911,True,0.702285061640821,0.702285061640821,240,1.0,263,1.0
964,990,0.8736842105263158,True,0.6572388279474206,0.6572388279474206,456,1.0,434,1.0
969,991,0.821656050955414,True,1.220315048404559,1.220315048404559,268,1.0,304,1.0
980,992,0.6973684210526315,True,1.0820685892099062,1.0820685892099062,380,1.0,265,1.0
977,993,0.2857142857142857,False,,,148,1.0,77,1.0
978,994,0.859594383775351,True,1.6449200866776048,1.6449200866776048,635,1.0,557,1.0
974,995,0.9212328767123288,True,0.4278188242855895,0.4278188242855895,286,1.0,275,1.0
976,996,0.7327188940092166,True,1.7026587366322379,1.7026587366322379,212,1.0,164,1.0
971,997,0.9203539823008849,True,0.5330099619585831,0.5330099619585831,450,1.0,418,1.0
973,998,0.7897727272727273,True,0.5885671961475447,0.5885671961475447,139,1.0,176,1.0
975,999,0.8304668304668305,True,1.80084773173781,1.80084773173781,338,1.0,407,1.0
979,1000,0.7559055118110236,True,0.4119623509212582,0.4119623509212582,96,1.0,127,1.0
984,1001,0.8122529644268774,True,2.338209428752068,2.338209428752068,441,1.0,476,1.0
982,1002,0.927536231884058,True,0.2994060776209851,0.2994060776209851,269,1.0,263,1.0
983,1003,0.6586206896551724,True,2.699421500677945,2.699421500677945,288,1.0,193,1.0
1019,1004,0.0,False,,,282,1.0,253,1.0
988,1005,0.7942238267148014,True,0.8423188657927904,0.8423188657927904,550,1.0,444,1.0
987,1006,0.8719298245614036,True,1.256315515842807,1.256315515842807,528,1.0,539,1.0
994,1007,0.8214285714285714,True,0.7541053721006965,0.7541053721006965,266,1.0,244,1.0
985,1008,0.8005050505050505,True,1.3445920833658995,1.3445920833658995,360,1.0,353,1.0
986,1009,0.9213483146067416,True,0.9180227512567758,0.9180227512567758,347,1.0,337,1.0
989,1010,0.6688311688311688,True,2.172580254091832,2.172580254091832,459,1.0,312,1.0
992,1011,0.23605150214592274,False,,,410,1.0,742,1.0
991,1012,0.9135135135135135,True,0.5441435017656,0.5441435017656,184,1.0,170,1.0
993,1013,0.9087301587301587,True,0.42909344271067473,0.42909344271067473,236,1.0,245,1.0
1024,1014,0.0,False,,,39,1.0,100,1.0
990,1015,0.4492753623188406,True,4.90149244624999,4.90149244624999,231,1.0,269,1.0
995,1016,0.2853185595567867,False,,,716,1.0,212,1.0
1020,1017,0.0,False,,,174,1.0,170,1.0
996,1018,0.6302186878727635,True,1.4756873139681363,1.4756873139681363,503,1.0,317,1.0
997,1019,0.7878228782287823,True,1.734039097657403,1.734039097657403,511,1.0,458,1.0
998,1020,0.8503740648379052,True,0.5634648352987751,0.5634648352987751,372,1.0,370,1.0
1001,1021,0.6735632183908046,True,1.1516951941551428,1.1516951941551428,856,1.0,600,1.0
999,1022,0.8641509433962264,True,0.7459972742132674,0.7459972742132674,250,1.0,244,1.0
