idx1,idx2,cell_id_1,cell_id_2,spatial_dist_px
1928,1908,1929,1909,2.775938891108935
1934,1909,1935,1910,3.0366511835803403
1936,1910,1937,1911,1.7195491857486196
1939,1911,1940,1912,3.6315122301000304
1937,1912,1938,1913,2.243308779189806
1938,1913,1939,1914,5.334130158332276
1945,1914,1946,1915,2.1750117216778677
1942,1915,1943,1916,1.7095260783406894
1940,1916,1941,1917,1.9174883623113315
1946,1917,1947,1918,1.5411082131446523
1947,1918,1948,1919,1.4671794148188797
1943,1922,1944,1923,1.509001146205659
1948,1924,1949,1925,1.095996600710832
1950,1926,1951,1927,1.3458808366745394
1956,1927,1957,1928,2.2206662258663097
1952,1928,1953,1929,1.8669290565100418
1953,1929,1954,1930,2.0747067526221046
1954,1930,1955,1931,0.47680492058379065
1951,1931,1952,1932,1.440615964814015
1957,1932,1958,1933,0.7615851290192667
1958,1933,1959,1934,2.469555348787284
1963,1936,1964,1937,1.1119913995904558
1961,1937,1962,1938,6.537982670563393
1969,1939,1970,1940,1.5413493946335453
1965,1940,1966,1941,2.367779437046403
1971,1941,1972,1942,0.6884979285112389
1967,1942,1968,1943,1.8982920016496292
1972,1944,1973,1945,1.5967457480596312
1978,1945,1979,1946,1.482648921522485
1970,1946,1971,1947,1.9471310764188208
1979,1947,1980,1948,1.4023989845631522
1980,1949,1981,1950,2.811833214030735
1976,1950,1977,1951,1.2632016278184703
1982,1951,1983,1952,1.8040502346702516
1974,1952,1975,1953,1.80964630951058
1975,1953,1976,1954,3.56383049930939
1981,1954,1982,1955,1.3676756134648835
1986,1955,1987,1956,0.9921956674632466
1991,1959,1992,1960,0.6551606516027371
1989,1960,1990,1961,1.215992060290642
1987,1963,1988,1964,3.1381162112734877
1990,1964,1991,1965,1.3467906742048725
1984,1965,1985,1966,3.384739375927356
1988,1966,1989,1967,1.6221063952731152
1994,1969,1995,1970,1.69479233710249
1995,1970,1996,1971,1.21258383777568
1996,1971,1997,1972,2.1980131360650286
2003,1972,2004,1973,1.7562720528017848
2006,1973,2007,1974,0.9383930906139523
2004,1974,2005,1975,1.5789921407328569
1999,1975,2000,1976,5.854747295689969
2001,1976,2002,1977,1.414822053112845
2005,1977,2006,1978,1.1938009066832185
2010,1978,2011,1979,1.428338226637116
2007,1980,2008,1981,2.4859528337272288
2011,1981,2012,1982,1.258122234449753
2008,1982,2009,1983,1.4708382036532885
2015,1983,2016,1984,0.5966750095406471
2019,1984,2020,1985,2.5287088494681065
2016,1985,2017,1986,1.4080730230840672
2012,1986,2013,1987,1.6655695811783764
2013,1987,2014,1988,1.8970296107864153
2014,1988,2015,1989,1.518396993158175
2009,1989,2010,1990,2.2550905967827686
2017,1990,2018,1991,1.330165781079361
2018,1991,2019,1992,1.2845481931430416
2025,1993,2026,1994,0.8291165872498285
2028,1995,2029,1996,0.32696561184831724
2031,1996,2032,1997,0.895589845395438
2020,1997,2021,1998,1.9354464258482393
2024,1999,2025,2000,1.907170190856397
2026,2000,2027,2001,0.8476291097339012
2021,2001,2022,2002,1.3463477074405026
2022,2002,2023,2003,1.2391379608296391
2023,2003,2024,2004,1.7544933727395258
2030,2004,2031,2005,1.5263366941642431
2039,2006,2040,2007,0.9391125855561391
2035,2008,2036,2009,1.5266365100364185
2034,2010,2035,2011,0.9714729808866445
2043,2011,2044,2012,1.4183680773209075
2037,2012,2038,2013,2.1704862773989086
2046,2017,2047,2018,1.3225610898895126
2045,2018,2046,2019,1.3562224304892811
2042,2019,2043,2020,1.4349835056688514
2047,2020,2048,2021,1.1283544735024202
2050,2021,2051,2022,1.1476260050509612
2048,2022,2049,2023,2.16084168641788
2036,2023,2037,2024,6.004131172316689
2044,2024,2045,2025,2.847953125322475
2049,2025,2050,2026,1.3992863563911317
2051,2026,2052,2027,1.576691687616975
2052,2027,2053,2028,1.3377020294038562
2056,2028,2057,2029,1.2691825466732192
2054,2029,2055,2030,1.468509223226103
2057,2032,2058,2033,1.292432392953794
2058,2034,2059,2035,1.6970009066666487
2060,2037,2061,2038,1.1988435653195062
2061,2039,2062,2040,2.0632786494834967
2066,2040,2067,2041,2.3087602450382474
2062,2042,2063,2043,1.057244830622731
2067,2044,2068,2045,1.2935901856856529
2064,2045,2065,2046,1.2086656026676637
2065,2046,2066,2047,1.8586248095129732
2072,2047,2073,2048,1.430166198300359
2078,2049,2079,2050,1.7382488283666222
2068,2050,2069,2051,1.5359453642608598
2071,2052,2072,2053,2.039485482211495
2080,2053,2081,2054,1.1692419441745465
2069,2054,2070,2055,3.8688255982647854
2076,2055,2077,2056,1.8966006230511887
2077,2056,2078,2057,2.544697033294796
2084,2057,2085,2058,2.9545392485623827
2085,2058,2086,2059,1.6975208615941912
2079,2059,2080,2060,1.3894214953192494
2083,2060,2084,2061,1.2548844252166045
2088,2062,2089,2063,0.7315269296781743
2089,2063,2090,2064,1.4555580766029863
2092,2064,2093,2065,6.587496145666606
2095,2066,2096,2067,1.3120967465617717
2094,2067,2095,2068,2.147147111861886
2093,2070,2094,2071,3.0315250661794804
2098,2071,2099,2072,1.50562333248557
2096,2072,2097,2073,1.3842994074938977
2097,2073,2098,2074,3.284842152497188
2101,2074,2102,2075,1.0566453238025366
2100,2075,2101,2076,1.4233297807698415
2102,2076,2103,2077,1.975559845593631
2104,2077,2105,2078,1.2567955326068012
2108,2078,2109,2079,2.295047136904325
2106,2079,2107,2080,1.5847212330390203
2107,2081,2108,2082,1.3356361518591064
2115,2082,2116,2083,1.0236522380813398
2111,2083,2112,2084,2.327474476173765
2112,2084,2113,2085,1.433663153661249
2109,2085,2110,2086,4.358302979868446
2118,2087,2119,2088,1.0283830877340427
2114,2088,2115,2089,0.8608589680820233
2110,2089,2111,2090,1.817624297958934
2117,2090,2118,2091,1.956575427788367
2113,2091,2114,2092,4.288544049548991
2121,2092,2122,2093,2.0174148530295417
2122,2093,2123,2094,1.6275863522624012
2124,2094,2125,2095,4.847523569939694
2129,2095,2130,2096,0.5296231566048366
2130,2096,2131,2097,1.3704281637454434
2133,2097,2134,2098,0.17023614006965676
2131,2098,2132,2099,0.6907081839673798
2127,2099,2128,2100,1.5395465503569115
2125,2100,2126,2101,1.6092939989337465
2132,2101,2133,2102,5.992886755697889
2128,2102,2129,2103,1.3987680236357092
2134,2103,2135,2104,1.1294603211871082
2138,2104,2139,2105,1.134176862722314
2135,2105,2136,2106,1.2281728134444028
2136,2107,2137,2108,1.9376859065097805
2137,2108,2138,2109,0.9398776503807916
2142,2109,2143,2110,2.1366101224056715
2143,2111,2144,2112,1.0839775227942456
2141,2113,2142,2114,1.4100589538920192
2147,2114,2148,2115,1.4301601165499063
2145,2115,2146,2116,1.6533847009095353
2140,2116,2141,2117,1.9085315167305248
2160,2117,2161,2118,4.355623998011715
2146,2119,2147,2120,7.324366109241683
2153,2120,2154,2121,2.831633466844661
2150,2121,2151,2122,1.2047588617460012
2149,2123,2150,2124,1.4967512583935805
2152,2125,2153,2126,1.7048963383972915
2159,2126,2160,2127,1.4148281472096513
2156,2127,2157,2128,0.789708870828604
2157,2128,2158,2129,0.5954851326172341
2158,2129,2159,2130,2.3898584967471996
2161,2130,2162,2131,1.237023119249907
2155,2131,2156,2132,1.116282187289701
2165,2132,2166,2133,0.8214447191080672
2169,2134,2170,2135,0.9218320840049238
2166,2135,2167,2136,2.2245116977333588
2164,2137,2165,2138,1.9507228060193746
2170,2139,2171,2140,1.0104949396976373
2174,2140,2175,2141,0.7400234547379335
2171,2141,2172,2142,1.2034307945031324
2172,2142,2173,2143,1.9226317603724312
2176,2143,2177,2144,1.1837679442002145
2177,2144,2178,2145,0.3066865852244257
2175,2145,2176,2146,1.5965726217443048
2185,2146,2186,2147,1.7561015894434242
2182,2148,2183,2149,1.4172828267667303
2181,2149,2182,2150,2.8340231597050494
2187,2150,2188,2151,1.0085050715505433
2188,2151,2189,2152,0.8138524400420106
2189,2152,2190,2153,5.836485517828795
2180,2153,2181,2154,3.8593509074046604
2194,2154,2195,2155,1.378675637689926
2190,2155,2191,2156,1.3265672043855918
2196,2156,2197,2157,0.8036827810343106
2199,2157,2200,2158,1.717599994791817
2191,2158,2192,2159,2.570657701105612
2193,2159,2194,2160,1.4066265601319456
2200,2160,2201,2161,1.415659143570225
2197,2161,2198,2162,1.4791914745541006
2198,2162,2199,2163,1.7122640842721908
2201,2163,2202,2164,2.6803200684544457
2195,2164,2196,2165,3.255470308655698
2203,2166,2204,2167,1.1628929983555738
2211,2167,2212,2168,1.0309007961745562
2208,2168,2209,2169,0.5538658421117321
2204,2169,2205,2170,3.3411510015847146
2205,2170,2206,2171,1.1541361155287215
2206,2171,2207,2172,2.0617598111466178
2213,2173,2214,2174,5.2823134202939
2215,2174,2216,2175,2.2478815283144296
2216,2176,2217,2177,1.6371267842152926
2217,2178,2218,2179,0.8351149706572447
2214,2179,2215,2180,2.252158587301467
2222,2180,2223,2181,0.9497993431008106
2221,2181,2222,2182,1.844127179557161
2212,2183,2213,2184,2.5292924809392505
2218,2184,2219,2185,1.3198351617866466
2220,2186,2221,2187,1.6675934127603098
2224,2187,2225,2188,1.0732931000605321
2225,2188,2226,2189,1.0614903376230715
2226,2189,2227,2190,1.3988902127769625
2230,2190,2231,2191,1.8048173775565048
2241,2192,2242,2193,1.3019327466903428
2235,2193,2236,2194,0.586825346576245
2231,2194,2232,2195,0.878878701873009
2240,2195,2241,2196,0.9317292286327401
2242,2197,2243,2198,1.6452451036543232
2233,2198,2234,2199,1.565252749394924
2229,2199,2230,2200,1.5065386938344876
2237,2200,2238,2201,1.5413954243087833
2232,2201,2233,2202,1.104003512629983
2236,2202,2237,2203,2.595655658405624
2239,2203,2240,2204,1.5997697526095191
2234,2204,2235,2205,2.8596676794017597
2245,2205,2246,2206,1.0707691427204182
2246,2206,2247,2207,0.9149284683421685
2238,2207,2239,2208,2.294475609661287
2243,2208,2244,2209,1.0685079874945576
2244,2209,2245,2210,1.6454343961297055
2247,2210,2248,2211,1.6880210147027703
2249,2211,2250,2212,1.8325685218160939
2251,2213,2252,2214,1.1556548046180266
2257,2214,2258,2215,0.5768246350587983
2253,2215,2254,2216,4.827033772558258
2254,2216,2255,2217,1.940917619565547
2255,2217,2256,2218,1.7168246723051224
2258,2218,2259,2219,1.443508890291529
2259,2219,2260,2220,3.404454994975352
2261,2220,2262,2221,0.9450990681092151
2260,2221,2261,2222,1.337529953632475
2264,2222,2265,2223,1.1130567108502765
2256,2223,2257,2224,2.4963037908652916
2262,2224,2263,2225,1.0208334689588145
2269,2226,2270,2227,1.5704979686765956
2263,2227,2264,2228,5.653691915293098
2272,2231,2273,2232,1.4112252282869602
2267,2232,2268,2233,0.8590596516721662
2282,2233,2283,2234,0.5308106474559166
2273,2234,2274,2235,1.6146603193115923
2275,2235,2276,2236,1.5735318894693235
2278,2238,2279,2239,2.6717653158050174
2283,2239,2284,2240,1.5762413125976262
2280,2240,2281,2241,1.538060517209386
2289,2244,2290,2245,1.7447013727607215
2286,2245,2287,2246,0.5346484286994182
2287,2248,2288,2249,1.587410382414805
2288,2249,2289,2250,1.0963987195961273
2294,2250,2295,2251,0.8948887708997363
2291,2252,2292,2253,1.2950503670671785
2295,2253,2296,2254,1.858527920358528
2296,2254,2297,2255,1.953962267028953
2292,2255,2293,2256,1.2495574980341229
2290,2256,2291,2257,3.663379079617018
2293,2257,2294,2258,1.7295347029458221
2298,2258,2299,2259,1.3223258456726101
2301,2260,2302,2261,2.3270427766476125
2297,2261,2298,2262,1.8222495386517663
2302,2262,2303,2263,1.3475816919753447
2300,2263,2301,2264,1.446749972999494
2303,2265,2304,2266,2.2495382672205793
2305,2266,2306,2267,2.3440582806227837
2299,2268,2300,2269,2.6392759443948544
2307,2269,2308,2270,0.41059808616585647
2306,2270,2307,2271,2.1173480502002504
2311,2271,2312,2272,0.28761662620059747
2308,2272,2309,2273,1.3662201530652909
2312,2274,2313,2275,1.1081152883142
2310,2276,2311,2277,1.5193993144049749
2313,2277,2314,2278,3.0788885583968613
2316,2278,2317,2279,1.4995338844249235
2314,2279,2315,2280,1.2640049005716942
2317,2282,2318,2283,0.817318759480256
2322,2283,2323,2284,1.7226385727953648
2320,2284,2321,2285,0.3288730918463277
2319,2285,2320,2286,2.6304728823252863
2321,2286,2322,2287,1.505707090279738
2327,2287,2328,2288,1.5023713606097615
2324,2289,2325,2290,1.976940870847756
2333,2291,2334,2292,0.262290002391221
2334,2292,2335,2293,0.9248598491340599
2326,2293,2327,2294,2.034383096966096
2331,2296,2332,2297,1.3638969055406631
2335,2298,2336,2299,1.3330927168153124
2339,2299,2340,2300,1.3631687201305744
2329,2300,2330,2301,4.388085807259382
2337,2301,2338,2302,3.8401332352636075
2342,2302,2343,2303,2.2985454931480405
2343,2303,2344,2304,2.868691210750988
2340,2304,2341,2305,1.4208807712625178
2338,2305,2339,2306,1.2504980490709408
2341,2306,2342,2307,2.9507417342730173
2347,2307,2348,2308,1.1445248669306687
2348,2308,2349,2309,0.971825699708937
2344,2310,2345,2311,1.6195643081604485
2350,2311,2351,2312,1.3195397757399447
2349,2312,2350,2313,1.3705614876079637
2346,2313,2347,2314,4.001044721950673
2354,2314,2355,2315,1.6609719128727938
2353,2315,2354,2316,1.7983389284319775
2355,2316,2356,2317,0.5783137211391981
2352,2317,2353,2318,1.7048775602566641
2351,2318,2352,2319,2.5888801225829905
2357,2319,2358,2320,2.4477294399003617
2362,2320,2363,2321,1.1720718333093336
2358,2321,2359,2322,1.5249353456972279
2364,2327,2365,2328,1.379223137220164
2363,2328,2364,2329,1.6827101122922683
2367,2329,2368,2330,0.9946940027307312
2365,2331,2366,2332,1.4424551236285212
2369,2333,2370,2334,0.9600329378993113
2370,2334,2371,2335,1.3375557164733372
2366,2335,2367,2336,1.6148871475383904
2374,2339,2375,2340,1.4482460285483107
2372,2340,2373,2341,0.795439933624518
2376,2341,2377,2342,0.7230308146128642
2377,2342,2378,2343,1.27816408839251
2378,2346,2379,2347,1.392873498024675
2379,2349,2380,2350,1.2554513298146033
2382,2351,2383,2352,1.2299330524675816
2380,2352,2381,2353,1.1800953347193086
2385,2354,2386,2355,0.8717356352851505
2389,2355,2390,2356,0.31447818167610686
2388,2356,2389,2357,2.782672711333945
2386,2358,2387,2359,1.4165900327962888
2391,2359,2392,2360,1.8842219241292042
2384,2361,2385,2362,1.884798670039631
2390,2362,2391,2363,1.1925285458096804
2383,2363,2384,2364,2.047711738418654
2398,2364,2399,2365,2.27736698981704
2394,2365,2395,2366,1.3059314362659002
2395,2366,2396,2367,0.6672029612853433
2396,2367,2397,2368,0.8878428829454549
2392,2368,2393,2369,0.5737079019853728
2393,2369,2394,2370,1.9244039025597828
2404,2370,2405,2371,0.48306604031889044
2400,2372,2401,2373,1.5269085584600164
2402,2373,2403,2374,1.5141619656604297
2410,2378,2411,2379,1.198973976845872
2408,2379,2409,2380,1.2187547101909886
2409,2380,2410,2381,4.948551851310928
2405,2381,2406,2382,1.1454124498944218
2411,2382,2412,2383,1.1475979686616447
2406,2383,2407,2384,1.118475225209936
2407,2384,2408,2385,1.3995149565922118
2414,2385,2415,2386,2.123104480511389
2412,2386,2413,2387,2.1571227751693107
2416,2387,2417,2388,1.7053865481238741
2415,2388,2416,2389,1.5417268052401822
2418,2389,2419,2390,1.6917242462607898
2413,2390,2414,2391,1.296411227463892
2422,2391,2423,2392,1.3707846777522603
2417,2392,2418,2393,1.7732704685163636
2419,2393,2420,2394,1.2505874696722266
2420,2394,2421,2395,6.9899932720814135
2421,2395,2422,2396,0.9550833424590194
2428,2396,2429,2397,1.5480924474283935
2425,2397,2426,2398,1.2850161548017112
2430,2398,2431,2399,1.150887698635368
2429,2400,2430,2401,1.177270444492785
2426,2402,2427,2403,1.792279414968997
2434,2403,2435,2404,1.7116585586549382
2431,2404,2432,2405,0.5354585171023708
2433,2405,2434,2406,1.1937576977931692
2432,2406,2433,2407,1.8067669659327228
2437,2407,2438,2408,1.442669975107943
2427,2408,2428,2409,2.6430296691967285
2435,2409,2436,2410,1.3871040917278863
2438,2410,2439,2411,1.6553586510011236
2439,2412,2440,2413,1.67976365086574
2443,2413,2444,2414,3.0510188728968877
2450,2416,2451,2417,1.4876108005770503
2441,2417,2442,2418,2.140775871487253
2444,2418,2445,2419,1.0292181159334144
2445,2419,2446,2420,1.3467268407177564
2456,2420,2457,2421,0.9836636921632285
2447,2422,2448,2423,2.4105938594537655
2452,2423,2453,2424,1.2447147946744797
2458,2424,2459,2425,1.3723150245236226
2449,2425,2450,2426,1.8136281214116234
2454,2426,2455,2427,2.0512265386650372
2457,2427,2458,2428,2.3696150742219837
2460,2428,2461,2429,1.4289791771834037
2451,2429,2452,2430,3.4010184223595314
2453,2430,2454,2431,0.36976754120247335
2461,2431,2462,2432,1.4568692269181318
2462,2432,2463,2433,1.2624832190114899
2463,2433,2464,2434,1.6394110252951384
2459,2434,2460,2435,1.4235225557373066
2464,2435,2465,2436,1.1651001806111652
2467,2437,2468,2438,1.3929007639763826
2465,2439,2466,2440,2.143058384598865
2466,2440,2467,2441,1.6559609091667515
2476,2441,2477,2442,0.3264756640030023
2469,2442,2470,2443,1.0886151694086696
2470,2443,2471,2444,1.4519140761359908
2477,2444,2478,2445,1.4376907162745298
2468,2445,2469,2446,9.555036443517492
2480,2446,2481,2447,1.3625867183732732
2472,2447,2473,2448,2.5570804362989192
2481,2448,2482,2449,1.2593098222180081
2478,2449,2479,2450,1.6378217801044157
2473,2450,2474,2451,3.1465754753684516
2475,2451,2476,2452,1.3898125310563174
2479,2452,2480,2453,1.2356611864583353
2474,2453,2475,2454,1.945539179298394
2482,2454,2483,2455,1.277132920503047
2485,2455,2486,2456,1.6159866577379485
2471,2456,2472,2457,4.5643792270634655
2487,2457,2488,2458,2.409507901557141
2484,2458,2485,2459,1.594313881861088
2490,2459,2491,2460,1.393088174624477
2483,2460,2484,2461,1.9774133638541194
2488,2461,2489,2462,1.4091458686088634
2486,2462,2487,2463,1.4252658072415536
2496,2463,2497,2464,1.046164390867986
2492,2464,2493,2465,2.9484457113407556
2493,2465,2494,2466,1.6142559967597396
2501,2466,2502,2467,1.643094884307029
2503,2467,2504,2468,2.083335545727624
2497,2468,2498,2469,2.294706928814164
2499,2469,2500,2470,1.4869779499235762
2506,2470,2507,2471,2.292528193912908
2495,2473,2496,2474,1.9152795483434955
2502,2474,2503,2475,3.23312143460615
2509,2477,2510,2478,1.6197553243318428
2510,2479,2511,2480,1.6808603954544894
2511,2481,2512,2482,3.0106517793144927
2513,2482,2514,2483,1.622815919463668
2518,2484,2519,2485,1.589884433559619
2514,2485,2515,2486,1.9237536888403324
2512,2487,2513,2488,1.0128583781556502
2521,2488,2522,2489,1.734010476782011
2517,2490,2518,2491,1.883666075168751
2516,2492,2517,2493,1.7887669911016593
2515,2493,2516,2494,3.364270621721585
2527,2494,2528,2495,1.1318027830126003
2531,2495,2532,2496,1.491802250410904
2528,2496,2529,2497,2.9166464986075646
2529,2497,2530,2498,6.481093671453035
2530,2500,2531,2501,2.664025963266731
2537,2501,2538,2502,1.7190068658434592
2533,2502,2534,2503,1.6646550103104594
2554,2503,2555,2504,7.949691369821467
2540,2504,2541,2505,1.844390685339256
2535,2505,2536,2506,1.3050881896656
2539,2506,2540,2507,2.6336659566572314
2538,2507,2539,2508,1.4386770698584312
2542,2510,2543,2511,1.2149907506435904
2544,2512,2545,2513,2.399694715674221
2543,2513,2544,2514,2.0454806665575056
2547,2514,2548,2515,1.7992319632107292
2545,2515,2546,2516,1.3002750856074679
2549,2516,2550,2517,0.6632067353706842
2546,2517,2547,2518,1.8083195360979003
2553,2518,2554,2519,0.9123862506144
2555,2520,2556,2521,1.3210186362522727
2548,2521,2549,2522,2.349520140253492
2551,2524,2552,2525,1.6660482578373466
2556,2525,2557,2526,1.20630736390958
2563,2527,2564,2528,0.7418977549107744
2559,2528,2560,2529,1.8289535669202661
2557,2529,2558,2530,6.388971263176626
2558,2530,2559,2531,1.9989378122566768
2564,2532,2565,2533,0.851336003659693
2560,2533,2561,2534,3.416876921890896
2566,2534,2567,2535,1.7925728349779857
2561,2535,2562,2536,1.963875405893795
2562,2536,2563,2537,2.024868200764518
2567,2537,2568,2538,1.0710739905428162
2565,2538,2566,2539,1.0078640719526881
2569,2540,2570,2541,2.0432077407766784
2568,2541,2569,2542,1.6776911582860043
2571,2542,2572,2543,1.882519576467619
2572,2543,2573,2544,1.3811038536652747
2570,2544,2571,2545,2.728190411979956
2573,2545,2574,2546,1.42232578512864
2580,2546,2581,2547,0.5181612730967988
2577,2547,2578,2548,1.6607303910763191
2584,2552,2585,2553,1.6198328918938787
2576,2553,2577,2554,2.6246402554100667
2578,2554,2579,2555,1.868277063120825
2581,2555,2582,2556,2.114532162215169
2583,2556,2584,2557,1.3771265560505364
2586,2558,2587,2559,6.341458179538046
2585,2559,2586,2560,1.471241245833997
2579,2560,2580,2561,1.5908536610282058
2587,2561,2588,2562,1.8175040867817605
2589,2562,2590,2563,3.912905315169395
2590,2564,2591,2565,2.06122631094875
2593,2565,2594,2566,1.8085638271549074
2598,2566,2599,2567,1.0320692526703819
2592,2567,2593,2568,2.0545834274534163
2600,2569,2601,2570,1.2226047282198245
2596,2570,2597,2571,1.8459854995308407
2603,2571,2604,2572,1.4891772657279703
2599,2573,2600,2574,1.5483191225033128
2608,2576,2609,2577,1.8789077730324124
2607,2577,2608,2578,5.606144305158277
2613,2580,2614,2581,1.149744011653492
2610,2581,2611,2582,1.2517882802557039
2616,2582,2617,2583,1.5609131753015033
2609,2583,2610,2584,1.4297664466892142
2606,2584,2607,2585,1.9001599613288753
2612,2586,2613,2587,1.3977462733654675
2614,2587,2615,2588,1.4182638862990393
2617,2589,2618,2590,2.566399538750927
2615,2590,2616,2591,1.585255769175904
2618,2591,2619,2592,1.739814221972582
2619,2592,2620,2593,1.2007687136044576
2620,2595,2621,2596,2.9521673055570594
2621,2596,2622,2597,5.079185190983468
2624,2597,2625,2598,1.4468332503623473
2623,2598,2624,2599,1.2097007552209846
2625,2601,2626,2602,2.8098924193108084
2628,2602,2629,2603,2.90460550325889
2629,2603,2630,2604,1.463421529638688
2632,2604,2633,2605,2.0389319733576694
2634,2605,2635,2606,2.0159512046915684
2639,2606,2640,2607,1.2757877430365991
2637,2607,2638,2608,1.4509700159479042
2638,2610,2639,2611,7.139679737273977
2642,2611,2643,2612,1.3864267944665956
2645,2612,2646,2613,2.1133959474447073
2649,2613,2650,2614,3.318244810889856
2640,2614,2641,2615,1.5903640881736942
2641,2615,2642,2616,1.9017595640559157
2646,2617,2647,2618,1.5158592021978696
2647,2618,2648,2619,2.0030801727513103
2644,2619,2645,2620,2.6303812411869782
2651,2620,2652,2621,1.2843550126573209
2648,2621,2649,2622,1.1583396008666893
2650,2622,2651,2623,1.8954641588048935
2654,2623,2655,2624,1.169610709946474
2652,2626,2653,2627,1.658552045892403
2660,2627,2661,2628,1.5544565974788254
2655,2628,2656,2629,1.612679792783964
2676,2630,2677,2631,8.75642813819294
2657,2631,2658,2632,1.863610008319157
2658,2632,2659,2633,1.714293793848103
2663,2634,2664,2635,1.2715439912838835
2659,2637,2660,2638,3.304886763920106
2667,2639,2668,2640,1.299271762763366
2664,2641,2665,2642,8.010963814964134
2670,2642,2671,2643,1.4378678124297748
2671,2644,2672,2645,0.9116308164752049
2674,2645,2675,2646,1.9537138140203723
2677,2646,2678,2647,1.9602226594929093
2675,2648,2676,2649,3.6554079312873036
2681,2650,2682,2651,0.9768815172161492
2684,2652,2685,2653,2.400913913603101
2678,2653,2679,2654,1.9779980922973708
2679,2654,2680,2655,1.301798417664936
2686,2655,2687,2656,1.2391614158371207
2693,2657,2694,2658,2.978520253265336
2691,2659,2692,2660,0.570690669585903
2690,2661,2691,2662,2.9043874238924228
2697,2666,2698,2667,0.8433633176529547
2701,2667,2702,2668,1.2790916811673756
2703,2668,2704,2669,1.7903272489540782
2700,2669,2701,2670,6.87722086741203
