fixed_cell_id,moving_cell_id,iou,accepted,centroid_error_px,tre_px,moving_valid_area_px,moving_valid_fraction,fixed_valid_area_px,fixed_valid_fraction
643,703,0.6487804878048781,True,0.5794654462802563,0.5794654462802563,205,1.0,133,1.0
634,704,0.80625,True,1.1195178627548565,1.1195178627548565,265,1.0,313,1.0
652,705,0.9375,True,0.15060128792470914,0.15060128792470914,584,1.0,563,1.0
654,706,0.9015317286652079,True,0.19586324701217903,0.19586324701217903,457,1.0,412,1.0
645,707,0.6521739130434783,True,3.1241545211331525,3.1241545211331525,475,1.0,323,1.0
648,708,0.8898876404494382,True,0.599546752783349,0.599546752783349,422,1.0,419,1.0
644,709,0.671875,True,2.065111111032515,2.065111111032515,251,1.0,177,1.0
649,710,0.7883211678832117,True,1.6677299304963054,1.6677299304963054,536,1.0,444,1.0
640,711,0.47368421052631576,True,1.5329292082808497,1.5329292082808497,97,1.0,183,1.0
1410,712,0.0,False,,,356,1.0,165,1.0
657,713,0.9052631578947369,True,0.5902031335363034,0.5902031335363034,353,1.0,371,1.0
658,714,0.6825396825396826,True,1.5384021789312186,1.5384021789312186,139,1.0,179,1.0
660,715,0.7473309608540926,True,1.3205168057638077,1.3205168057638077,280,1.0,211,1.0
651,716,0.6822262118491921,True,2.8548705873550553,2.8548705873550553,451,1.0,486,1.0
653,717,0.7805232558139535,True,2.4401232786187967,2.4401232786187967,582,1.0,643,1.0
661,718,0.7598684210526315,True,2.728686774365488,2.728686774365488,549,1.0,521,1.0
1455,719,0.0,False,,,182,1.0,185,1.0
655,720,0.6516516516516516,True,1.3074516752965786,1.3074516752965786,323,1.0,227,1.0
668,721,0.9501718213058419,True,0.35797302872698467,0.35797302872698467,570,1.0,565,1.0
659,722,0.8680851063829788,True,0.5934031374323365,0.5934031374323365,462,1.0,416,1.0
1469,723,0.0,False,,,183,1.0,155,1.0
663,724,0.851931330472103,True,1.4672563352307066,1.4672563352307066,865,1.0,861,1.0
667,725,0.9097387173396675,True,0.6916087472915532,0.6916087472915532,410,1.0,394,1.0
669,726,0.8484848484848485,True,0.7026075803768128,0.7026075803768128,162,1.0,143,1.0
656,727,0.7126600284495022,True,4.2590741213987275,4.2590741213987275,607,1.0,597,1.0
1467,728,0.0,False,,,265,1.0,186,1.0
662,729,0.5971943887775552,True,5.36256025803053,5.36256025803053,423,1.0,374,1.0
674,730,0.9321608040201005,True,0.2816580850333423,0.2816580850333423,397,1.0,372,1.0
673,731,0.884313725490196,True,0.39291944749121893,0.39291944749121893,510,1.0,451,1.0
676,732,0.9234234234234234,True,0.9665584079599493,0.9665584079599493,429,1.0,425,1.0
664,733,0.6247544204322201,True,3.4437493746116044,3.4437493746116044,505,1.0,322,1.0
671,734,0.775974025974026,True,2.044933364029982,2.044933364029982,263,1.0,284,1.0
666,735,0.9073604060913706,True,0.7997660352278061,0.7997660352278061,777,1.0,726,1.0
670,736,0.6742424242424242,True,1.4541250818281544,1.4541250818281544,526,1.0,358,1.0
672,737,0.9220963172804533,True,0.9876305332074984,0.9876305332074984,690,1.0,667,1.0
675,738,0.9070247933884298,True,0.4495163855655837,0.4495163855655837,468,1.0,455,1.0
1471,739,0.0,False,,,105,1.0,114,1.0
681,740,0.8722466960352423,True,0.5083652848828892,0.5083652848828892,220,1.0,205,1.0
683,741,0.9070769230769231,True,0.23484903637825882,0.23484903637825882,1624,1.0,1475,1.0
680,742,0.8737623762376238,True,0.956268187209852,0.956268187209852,355,1.0,402,1.0
1476,743,0.0,False,,,73,1.0,201,1.0
1493,744,0.0,False,,,21,1.0,201,1.0
679,745,0.7741379310344828,True,2.4102558945996013,2.4102558945996013,526,1.0,503,1.0
678,746,0.8263888888888888,True,1.5867727340139635,1.5867727340139635,566,1.0,486,1.0
684,747,0.5202020202020202,True,2.010055654000511,2.010055654000511,198,1.0,103,1.0
687,748,0.9186602870813397,True,0.5692857820670765,0.5692857820670765,196,1.0,205,1.0
677,749,0.7138888888888889,True,2.4221686363086645,2.4221686363086645,277,1.0,340,1.0
1500,750,0.0,False,,,107,1.0,56,1.0
685,751,0.47575757575757577,True,4.546381827684296,4.546381827684296,327,1.0,160,1.0
686,752,0.7583187390542907,True,1.7069100763567362,1.7069100763567362,568,1.0,436,1.0
682,753,0.34098360655737703,True,3.023048184834144,3.023048184834144,105,1.0,304,1.0
694,754,0.8031746031746032,True,1.3153529054394533,1.3153529054394533,313,1.0,255,1.0
692,755,0.8314285714285714,True,0.8124454029458119,0.8124454029458119,350,1.0,291,1.0
690,756,0.8178694158075601,True,1.4265060089091606,1.4265060089091606,563,1.0,495,1.0
691,757,0.7339449541284404,True,0.3267681966469781,0.3267681966469781,87,1.0,102,1.0
1545,758,0.0,False,,,329,1.0,159,1.0
689,759,0.8872549019607843,True,0.253141231755802,0.253141231755802,396,1.0,374,1.0
695,760,0.7643758765778401,True,1.672474069361936,1.672474069361936,636,1.0,622,1.0
693,761,0.6899038461538461,True,2.1137588410044494,2.1137588410044494,378,1.0,325,1.0
698,762,0.8734622144112478,True,1.1718929243612375,1.1718929243612375,531,1.0,535,1.0
696,763,0.582089552238806,True,4.824726073172878,4.824726073172878,265,1.0,159,1.0
703,764,0.8928571428571429,True,0.1942773306307756,0.1942773306307756,391,1.0,404,1.0
697,765,0.6,True,4.539741190952171,4.539741190952171,397,1.0,555,1.0
702,766,0.8166666666666667,True,1.4390862929273132,1.4390862929273132,411,1.0,352,1.0
1568,767,0.0,False,,,437,1.0,261,1.0
700,768,0.8066825775656324,True,1.7162712751332156,1.7162712751332156,379,1.0,378,1.0
705,769,0.8311499272197962,True,1.7617842508251844,1.7617842508251844,661,1.0,597,1.0
1585,770,0.0,False,,,579,1.0,421,1.0
704,771,0.7125603864734299,True,2.2058967258058395,2.2058967258058395,406,1.0,303,1.0
699,772,0.5862068965517241,True,2.662660737223136,2.662660737223136,213,1.0,155,1.0
715,773,0.8927238805970149,True,1.1137741532108079,1.1137741532108079,1069,1.0,960,1.0
701,774,0.8726937269372693,True,0.9826874226280656,0.9826874226280656,485,1.0,530,1.0
716,775,0.8664383561643836,True,1.0708820896728264,1.0708820896728264,571,1.0,519,1.0
711,776,0.8430232558139535,True,0.5371303545275229,0.5371303545275229,343,1.0,291,1.0
707,777,0.5655172413793104,True,2.3758191185753526,2.3758191185753526,433,1.0,248,1.0
706,778,0.757396449704142,True,1.2389161455327142,1.2389161455327142,315,1.0,279,1.0
708,779,0.6302186878727635,True,4.611883907789718,4.611883907789718,398,1.0,422,1.0
712,780,0.6930022573363431,True,0.6939328032881497,0.6939328032881497,442,1.0,308,1.0
713,781,0.8513011152416357,True,0.9285101624368205,0.9285101624368205,508,1.0,488,1.0
718,782,0.9010152284263959,True,0.49546209646568085,0.49546209646568085,785,1.0,713,1.0
714,783,0.26156941649899396,False,,,481,1.0,146,1.0
710,784,0.795045045045045,True,1.4297512157845207,1.4297512157845207,390,1.0,407,1.0
717,785,0.9380692167577414,True,0.25846740712620914,0.25846740712620914,539,1.0,525,1.0
1595,786,0.0,False,,,244,1.0,98,1.0
723,787,0.9326186830015314,True,0.805755097373317,0.805755097373317,639,1.0,623,1.0
719,788,0.764065335753176,True,0.7895122372154495,0.7895122372154495,551,1.0,421,1.0
722,789,0.5212765957446809,True,2.801754861058288,2.801754861058288,98,1.0,188,1.0
726,790,0.9518518518518518,True,0.4078610517756505,0.4078610517756505,266,1.0,261,1.0
727,791,0.827683615819209,True,1.7436701358925193,1.7436701358925193,310,1.0,337,1.0
721,792,0.7831325301204819,True,1.3032864808061129,1.3032864808061129,302,1.0,290,1.0
1600,793,0.0,False,,,198,1.0,109,1.0
731,794,0.9250302297460702,True,0.29474797662715535,0.29474797662715535,813,1.0,779,1.0
729,795,0.8950276243093923,True,0.5567138336073716,0.5567138336073716,698,1.0,674,1.0
735,796,0.9112801013941698,True,0.6673409352378018,0.6673409352378018,778,1.0,730,1.0
724,797,0.7927272727272727,True,1.5728667660496263,1.5728667660496263,237,1.0,256,1.0
725,798,0.8103092783505155,True,1.0655130703529097,1.0655130703529097,967,1.0,789,1.0
720,799,0.33186490455212925,True,9.010382187891008,9.010382187891008,440,1.0,467,1.0
728,800,0.7583732057416268,True,0.45680940348697135,0.45680940348697135,418,1.0,317,1.0
732,801,0.8317191283292978,True,1.0421579336547082,1.0421579336547082,814,1.0,699,1.0
736,802,0.9098497495826378,True,0.6161794481690491,0.6161794481690491,576,1.0,568,1.0
739,803,0.6666666666666666,True,1.545858560493018,1.545858560493018,199,1.0,141,1.0
734,804,0.7734627831715211,True,1.220770301161858,1.220770301161858,617,1.0,479,1.0
730,805,0.7787913340935005,True,1.0134908775767568,1.0134908775767568,838,1.0,722,1.0
737,806,0.726027397260274,True,0.4835618373165047,0.4835618373165047,113,1.0,139,1.0
733,807,0.6388261851015802,True,1.4094734089739307,1.4094734089739307,430,1.0,296,1.0
738,808,0.7105691056910569,True,3.1893972571565556,3.1893972571565556,456,1.0,596,1.0
740,809,0.4122340425531915,True,3.120049240294327,3.120049240294327,369,1.0,162,1.0
743,810,0.8181818181818182,True,0.47326172338815164,0.47326172338815164,270,1.0,230,1.0
741,811,0.865359477124183,True,0.8149486289009937,0.8149486289009937,765,1.0,662,1.0
746,812,0.8943820224719101,True,0.7607483350624319,0.7607483350624319,868,1.0,818,1.0
744,813,0.7166666666666667,True,2.036848099336045,2.036848099336045,179,1.0,233,1.0
749,814,0.8452088452088452,True,1.067849170499108,1.067849170499108,406,1.0,345,1.0
745,815,0.8613861386138614,True,0.7111500868389194,0.7111500868389194,381,1.0,371,1.0
751,816,0.8378839590443686,True,1.3814544505025144,1.3814544505025144,580,1.0,497,1.0
754,817,0.8255813953488372,True,0.9291000973900396,0.9291000973900396,430,1.0,355,1.0
753,818,0.9115646258503401,True,0.18083220776682424,0.18083220776682424,428,1.0,415,1.0
755,819,0.8768115942028986,True,1.0608506006019354,1.0608506006019354,391,1.0,386,1.0
750,820,0.9783889980353635,True,0.35179677357724787,0.35179677357724787,504,1.0,503,1.0
747,821,0.9497568881685575,True,0.15850980673509768,0.15850980673509768,610,1.0,593,1.0
759,822,0.9265536723163842,True,0.48937289712926785,0.48937289712926785,514,1.0,509,1.0
1594,823,0.0,False,,,295,1.0,681,1.0
758,824,0.5989010989010989,True,0.6146213904942652,0.6146213904942652,182,1.0,109,1.0
752,825,0.7550585729499467,True,3.8226946193698974,3.8226946193698974,763,1.0,885,1.0
762,826,0.9044502617801047,True,0.28248293042021405,0.28248293042021405,753,1.0,702,1.0
764,827,0.9384615384615385,True,0.42074481675904585,0.42074481675904585,580,1.0,554,1.0
748,828,0.8526785714285714,True,0.5674646917522856,0.5674646917522856,200,1.0,215,1.0
756,829,0.8528735632183908,True,1.776426470484292,1.776426470484292,389,1.0,417,1.0
757,830,0.6368563685636857,True,3.3499400374436425,3.3499400374436425,293,1.0,311,1.0
770,831,0.8483606557377049,True,0.5544494240626676,0.5544494240626676,234,1.0,217,1.0
767,832,0.6062992125984252,True,0.9717222514018037,0.9717222514018037,251,1.0,157,1.0
761,833,0.7932263814616756,True,2.1496848867231986,2.1496848867231986,486,1.0,520,1.0
765,834,0.5681818181818182,True,0.9549050640979867,0.9549050640979867,136,1.0,209,1.0
773,835,0.84688995215311,True,0.5946422506644518,0.5946422506644518,189,1.0,197,1.0
763,836,0.8237885462555066,True,2.6475763690037692,2.6475763690037692,899,1.0,757,1.0
776,837,0.8350877192982457,True,1.3139282345884868,1.3139282345884868,568,1.0,478,1.0
777,838,0.8656716417910447,True,0.6448788098327854,0.6448788098327854,259,1.0,241,1.0
781,839,0.9660633484162896,True,0.46433668395067157,0.46433668395067157,432,1.0,437,1.0
769,840,0.9056179775280899,True,0.37746840800442316,0.37746840800442316,417,1.0,431,1.0
780,841,0.8832020997375328,True,0.7568723224311614,0.7568723224311614,762,1.0,673,1.0
775,842,0.817966903073286,True,0.5842417110926347,0.5842417110926347,420,1.0,349,1.0
760,843,0.5503875968992248,True,1.4849778703694678,1.4849778703694678,219,1.0,381,1.0
772,844,0.6212121212121212,True,1.799701385537473,1.799701385537473,462,1.0,287,1.0
784,845,0.7979351032448377,True,1.6870638309910087,1.6870638309910087,659,1.0,560,1.0
1631,846,0.0,False,,,84,1.0,441,1.0
1678,847,0.0,False,,,63,1.0,171,1.0
1691,848,0.0,False,,,204,1.0,209,1.0
778,849,0.5293103448275862,True,5.489647414665566,5.489647414665566,479,1.0,408,1.0
785,850,0.8516579406631762,True,1.3180137141066477,1.3180137141066477,559,1.0,502,1.0
766,851,0.15037593984962405,False,,,25,1.0,128,1.0
782,852,0.797071129707113,True,0.5919035411224808,0.5919035411224808,925,1.0,793,1.0
787,853,0.43333333333333335,True,10.033982630804312,10.033982630804312,709,1.0,366,1.0
783,854,0.8593481989708405,True,0.6399308651461505,0.6399308651461505,581,1.0,503,1.0
779,855,0.6481994459833795,True,1.0536547044392237,1.0536547044392237,361,1.0,234,1.0
774,856,0.6175548589341693,True,4.1976224851287744,4.1976224851287744,399,1.0,633,1.0
1721,857,0.0,False,,,83,1.0,95,1.0
789,858,0.6632653061224489,True,0.3868020346401833,0.3868020346401833,392,1.0,260,1.0
788,859,0.9067201604814443,True,1.032250534721702,1.032250534721702,959,1.0,942,1.0
786,860,0.844,True,0.4484004539287415,0.4484004539287415,489,1.0,433,1.0
792,861,0.8333333333333334,True,0.7518915147040643,0.7518915147040643,141,1.0,123,1.0
790,862,0.8893280632411067,True,0.3678652570206405,0.3678652570206405,252,1.0,226,1.0
793,863,0.9071618037135278,True,0.7225900311346918,0.7225900311346918,371,1.0,348,1.0
799,864,0.9049773755656109,True,0.4007976207487459,0.4007976207487459,217,1.0,204,1.0
1726,865,0.0,False,,,79,1.0,35,1.0
1753,866,0.0,False,,,80,1.0,108,1.0
794,867,0.9079497907949791,True,0.7594624318364664,0.7594624318364664,470,1.0,442,1.0
800,868,0.5310734463276836,True,4.3693402159773465,4.3693402159773465,518,1.0,295,1.0
797,869,0.9203747072599532,True,0.0772506981099688,0.0772506981099688,424,1.0,396,1.0
795,870,0.7007722007722008,True,1.0016249207471677,1.0016249207471677,518,1.0,363,1.0
796,871,0.7072808320950966,True,4.5730457350852864,4.5730457350852864,661,1.0,488,1.0
791,873,0.2653061224489796,False,,,70,1.0,240,1.0
806,874,0.788135593220339,True,1.8083594062160988,1.8083594062160988,466,1.0,378,1.0
803,875,0.7742382271468145,True,3.810741803043314,3.810741803043314,722,1.0,559,1.0
808,876,0.8898203592814371,True,0.4915604129109656,0.4915604129109656,826,1.0,752,1.0
1759,877,0.0,False,,,73,1.0,302,1.0
802,878,0.9067796610169492,True,0.37636179096639366,0.37636179096639366,577,1.0,548,1.0
812,879,0.9088607594936708,True,0.52555556281283,0.52555556281283,384,1.0,370,1.0
1778,880,0.0,False,,,171,1.0,91,1.0
816,881,0.7970297029702971,True,0.9288289435996485,0.9288289435996485,402,1.0,324,1.0
815,882,0.9412484700122399,True,0.49230340326435373,0.49230340326435373,812,1.0,774,1.0
805,883,0.4939516129032258,True,4.921712922741921,4.921712922741921,467,1.0,274,1.0
811,884,0.8543689320388349,True,1.5162416288598322,1.5162416288598322,395,1.0,369,1.0
819,885,0.5655339805825242,True,4.766277322521834,4.766277322521834,396,1.0,249,1.0
807,886,0.9079754601226994,True,0.49930436939957795,0.49930436939957795,317,1.0,305,1.0
1786,887,0.0,False,,,196,1.0,86,1.0
820,888,0.9346153846153846,True,0.2549719718821993,0.2549719718821993,246,1.0,257,1.0
810,889,0.8360957642725598,True,1.4345400391022967,1.4345400391022967,533,1.0,464,1.0
814,890,0.9327354260089686,True,0.32925897556144923,0.32925897556144923,218,1.0,213,1.0
823,891,0.5047961630695443,True,9.076703926733966,9.076703926733966,762,1.0,493,1.0
813,892,0.7474747474747475,True,0.39654129711780123,0.39654129711780123,186,1.0,160,1.0
826,893,0.8615916955017301,True,0.6444576072438456,0.6444576072438456,286,1.0,252,1.0
821,894,0.8441926345609065,True,0.9026883660500444,0.9026883660500444,351,1.0,300,1.0
822,895,0.9011857707509882,True,0.31848673845418396,0.31848673845418396,247,1.0,234,1.0
828,897,0.9424778761061947,True,0.42869887278773167,0.42869887278773167,434,1.0,444,1.0
830,898,0.9299610894941635,True,0.2374810882421542,0.2374810882421542,514,1.0,478,1.0
833,899,0.9273648648648649,True,0.3603876106585598,0.3603876106585598,580,1.0,561,1.0
818,900,0.32972972972972975,True,2.24033386192596,2.24033386192596,61,1.0,185,1.0
835,901,0.8316430020283976,True,1.0661901202718216,1.0661901202718216,477,1.0,426,1.0
1771,902,0.0,False,,,98,1.0,224,1.0
834,903,0.9093959731543624,True,0.3835686682895544,0.3835686682895544,294,1.0,275,1.0
836,904,0.9019607843137255,True,0.3648700172689555,0.3648700172689555,406,1.0,370,1.0
832,905,0.78125,True,1.7711831546182724,1.7711831546182724,315,1.0,312,1.0
827,906,0.8216039279869067,True,0.8755167754259734,0.8755167754259734,525,1.0,588,1.0
1790,907,0.0,False,,,309,1.0,254,1.0
837,908,0.9115281501340483,True,0.5917137514429527,0.5917137514429527,369,1.0,344,1.0
838,909,0.6632443531827515,True,1.7902438366702467,1.7902438366702467,464,1.0,346,1.0
840,910,0.8314606741573034,True,1.1854029410142284,1.1854029410142284,232,1.0,257,1.0
839,911,0.9050632911392406,True,0.3082696718153343,0.3082696718153343,303,1.0,299,1.0
847,912,0.7197452229299363,True,2.375637818639463,2.375637818639463,785,1.0,565,1.0
842,913,0.8268251273344652,True,1.3754067483889931,1.3754067483889931,589,1.0,487,1.0
845,914,0.8099173553719008,True,0.6158135362691529,0.6158135362691529,221,1.0,217,1.0
841,915,0.8333333333333334,True,1.0294133661234295,1.0294133661234295,302,1.0,259,1.0
1791,916,0.0,False,,,94,1.0,178,1.0
844,917,0.8669201520912547,True,0.18007054424155233,0.18007054424155233,526,1.0,456,1.0
852,918,0.6568627450980392,True,2.71484687913725,2.71484687913725,201,1.0,137,1.0
846,919,0.4530612244897959,True,0.340405094484795,0.340405094484795,245,1.0,111,1.0
848,920,0.8844621513944223,True,1.0278451896046479,1.0278451896046479,482,1.0,464,1.0
850,921,0.9,True,0.24129405809415505,0.24129405809415505,523,1.0,484,1.0
854,922,0.9037854889589906,True,0.20233910100845146,0.20233910100845146,633,1.0,574,1.0
855,923,0.9250535331905781,True,0.04926310775210735,0.04926310775210735,466,1.0,433,1.0
853,924,0.8089430894308943,True,1.6011575578175603,1.6011575578175603,486,1.0,404,1.0
857,925,0.8741721854304636,True,0.28130391414967176,0.28130391414967176,140,1.0,143,1.0
843,926,0.6123188405797102,True,2.389214238785535,2.389214238785535,269,1.0,176,1.0
856,927,0.8280701754385965,True,0.6369581021092764,0.6369581021092764,567,1.0,475,1.0
859,928,0.9192307692307692,True,0.36383088576402284,0.36383088576402284,514,1.0,484,1.0
1793,929,0.0,False,,,107,1.0,299,1.0
860,930,0.6584615384615384,True,1.1860637518593509,1.1860637518593509,325,1.0,214,1.0
865,931,0.8255813953488372,True,1.9470832854860562,1.9470832854860562,142,0.5634920634920635,172,0.6515151515151515
861,932,0.8344370860927153,True,0.34893141505052483,0.34893141505052483,604,1.0,504,1.0
863,933,0.9003267973856209,True,0.8933729995382117,0.8933729995382117,591,1.0,572,1.0
862,934,0.5446808510638298,True,7.47612810866955,7.47612810866955,395,1.0,331,1.0
851,935,0.7531645569620253,True,1.2725217724944204,1.2725217724944204,316,1.0,238,1.0
870,936,0.5109649122807017,True,5.768989377762138,5.768989377762138,438,1.0,251,1.0
864,937,0.9435897435897436,True,0.3574635739921162,0.3574635739921162,577,1.0,560,1.0
868,938,0.9061946902654867,True,0.23463959955843133,0.23463959955843133,560,1.0,517,1.0
867,939,0.7630853994490359,True,2.0934511992556146,2.0934511992556146,340,1.0,300,1.0
872,940,0.9049586776859504,True,0.06890930807730568,0.06890930807730568,477,1.0,445,1.0
873,941,0.863961813842482,True,0.5974719415471769,0.5974719415471769,413,1.0,368,1.0
871,942,0.9420849420849421,True,0.07570192226132309,0.07570192226132309,256,1.0,247,1.0
866,943,0.7811550151975684,True,2.0721842217049233,2.0721842217049233,289,1.0,297,1.0
869,944,0.6780185758513931,True,1.05487640884007,1.05487640884007,646,1.0,438,1.0
878,945,0.21354933726067746,False,,,170,1.0,654,1.0
916,946,0.3114754098360656,True,17.203994820785923,17.203994820785923,846,1.0,274,1.0
889,947,0.5730659025787965,True,11.57961719750937,11.57961719750937,349,0.6101398601398601,200,1.0
876,948,0.8793103448275862,True,0.38813768858386455,0.38813768858386455,215,1.0,221,1.0
881,949,0.8841121495327103,True,0.45077418871556363,0.45077418871556363,525,1.0,483,1.0
874,950,0.5124153498871332,True,4.399934092668665,4.399934092668665,422,1.0,248,1.0
875,951,0.7955555555555556,True,1.576931581053859,1.576931581053859,444,1.0,364,1.0
883,952,0.9305711086226204,True,0.5892802514051817,0.5892802514051817,870,1.0,854,1.0
885,953,0.8449612403100775,True,0.8492961220780936,0.8492961220780936,249,1.0,227,1.0
882,954,0.9027397260273973,True,0.8059690032939043,0.8059690032939043,725,1.0,664,1.0
880,955,0.859344894026975,True,0.7395771266989662,0.7395771266989662,464,1.0,501,1.0
884,956,0.890625,True,0.35971338437748784,0.35971338437748784,576,1.0,513,1.0
879,957,0.599009900990099,True,2.102918200444595,2.102918200444595,146,1.0,177,1.0
890,958,0.9438040345821326,True,0.23345677544201168,0.23345677544201168,687,1.0,662,1.0
891,959,0.8471502590673575,True,0.32176768050637294,0.32176768050637294,378,1.0,335,1.0
877,960,0.7279596977329975,True,0.528618869159452,0.528618869159452,294,1.0,392,1.0
892,961,0.7989130434782609,True,0.4195371623493052,0.4195371623493052,171,1.0,160,1.0
896,962,0.9390756302521008,True,0.29144768894914996,0.29144768894914996,472,1.0,451,1.0
888,963,0.5406976744186046,True,3.3511489762418467,3.3511489762418467,516,1.0,279,1.0
895,964,0.8418230563002681,True,0.9608393367998139,0.9608393367998139,737,1.0,637,1.0
887,965,0.7630769230769231,True,1.2081722667222055,1.2081722667222055,325,1.0,248,1.0
893,966,0.8687707641196013,True,0.7168575418395892,0.7168575418395892,586,1.0,539,1.0
894,967,0.93158953722334,True,0.22272349944677253,0.22272349944677253,490,1.0,470,1.0
900,968,0.9293785310734464,True,0.18975869627473457,0.18975869627473457,344,1.0,339,1.0
902,969,0.9629213483146067,True,0.426601922966583,0.426601922966583,883,1.0,864,1.0
899,970,0.73224043715847,True,1.1482358482688124,1.1482358482688124,144,1.0,173,1.0
903,971,0.8839907192575406,True,0.23170556935008765,0.23170556935008765,415,1.0,397,1.0
908,972,0.8906882591093117,True,0.20509107077134425,0.20509107077134425,487,1.0,447,1.0
1822,973,0.0,False,,,122,1.0,291,1.0
1835,974,0.0,False,,,261,1.0,258,1.0
911,975,0.8415300546448088,True,0.449581832180361,0.449581832180361,366,1.0,308,1.0
910,976,0.9277845777233782,True,0.23236871459515107,0.23236871459515107,795,1.0,780,1.0
917,977,0.5843672456575683,True,7.0523729543049685,7.0523729543049685,486,1.0,791,1.0
909,978,0.8609625668449198,True,0.7091896201270407,0.7091896201270407,175,1.0,173,1.0
919,979,0.8354838709677419,True,0.33623863280320865,0.33623863280320865,620,1.0,518,1.0
1853,980,0.0,False,,,331,1.0,371,1.0
906,981,0.7905325443786982,True,2.9198925596820264,2.9198925596820264,697,1.0,816,1.0
897,982,0.4910941475826972,True,3.8236489269759746,3.8236489269759746,193,1.0,393,1.0
904,983,0.23197492163009403,False,,,347,1.0,439,1.0
922,984,0.8981900452488688,True,0.2365171412560149,0.2365171412560149,424,1.0,415,1.0
923,985,0.8014705882352942,True,0.4312599478957044,0.4312599478957044,131,1.0,114,1.0
918,986,0.9375,True,0.4152831227970486,0.4152831227970486,394,1.0,381,1.0
1855,987,0.0,False,,,296,1.0,340,1.0
914,988,0.7857142857142857,True,1.1414318017080305,1.1414318017080305,240,1.0,285,1.0
915,989,0.6927374301675978,True,1.1677602364971906,1.1677602364971906,163,1.0,140,1.0
924,990,0.9305555555555556,True,0.2080241520876515,0.2080241520876515,504,1.0,469,1.0
912,991,0.8978622327790974,True,0.6233475812792729,0.6233475812792729,409,1.0,390,1.0
926,992,0.881578947368421,True,0.5542744028516843,0.5542744028516843,380,1.0,335,1.0
913,993,0.8234265734265734,True,0.5870534754747463,0.5870534754747463,572,1.0,471,1.0
921,994,0.9155937052932761,True,1.2628066575087051,1.2628066575087051,643,1.0,696,1.0
925,995,0.8294117647058824,True,0.6877453617933283,0.6877453617933283,335,1.0,287,1.0
927,996,0.8870673952641166,True,0.5496663434838283,0.5496663434838283,539,1.0,497,1.0
932,997,0.5874587458745875,True,3.8740517255819107,3.8740517255819107,303,0.7829457364341085,178,0.6953125
920,998,0.5,True,8.185307764262223,8.185307764262223,782,1.0,433,1.0
933,999,0.8542914171656687,True,0.4760165012719257,0.4760165012719257,501,1.0,428,1.0
1864,1000,0.0,False,,,97,1.0,115,1.0
930,1001,0.8105548037889039,True,1.6966674112343931,1.6966674112343931,738,1.0,600,1.0
931,1002,0.7761194029850746,True,0.9397883161189107,0.9397883161189107,323,1.0,272,1.0
938,1003,0.6739130434782609,True,0.2521643222996086,0.2521643222996086,138,1.0,93,1.0
941,1004,0.8850325379609545,True,0.9751485883946752,0.9751485883946752,456,1.0,413,1.0
937,1005,0.8821752265861027,True,0.17527337197859832,0.17527337197859832,330,1.0,293,1.0
936,1006,0.8846153846153846,True,0.8131595730832577,0.8131595730832577,514,1.0,466,1.0
935,1007,0.7650485436893204,True,2.6595369691941526,2.6595369691941526,497,1.0,412,1.0
940,1008,0.7946428571428571,True,0.7180042856091094,0.7180042856091094,336,1.0,267,1.0
942,1009,0.9056603773584906,True,0.04584908897115353,0.04584908897115353,100,1.0,102,1.0
939,1010,0.8922495274102079,True,0.3662840330500074,0.3662840330500074,526,1.0,475,1.0
928,1011,0.8434343434343434,True,1.2025678151594423,1.2025678151594423,564,1.0,531,1.0
943,1012,0.22772277227722773,False,,,34,1.0,90,1.0
1872,1013,0.0,False,,,99,1.0,233,1.0
934,1014,0.8074766355140187,True,0.7483579323031352,0.7483579323031352,533,1.0,434,1.0
944,1015,0.8818380743982495,True,0.8728488341144641,0.8728488341144641,444,1.0,416,1.0
948,1016,0.9382183908045977,True,0.33610366388571095,0.33610366388571095,687,1.0,662,1.0
950,1017,0.9148311306901615,True,0.397016356655007,0.397016356655007,681,1.0,623,1.0
951,1018,0.8520408163265306,True,0.5141615104755207,0.5141615104755207,195,1.0,168,1.0
945,1019,0.679324894514768,True,2.5132242053568783,2.5132242053568783,677,1.0,517,1.0
953,1020,0.8231292517006803,True,0.705878570452006,0.705878570452006,441,1.0,363,1.0
947,1021,0.6960950764006791,True,3.4488216291882536,3.4488216291882536,584,1.0,415,1.0
954,1022,0.8380952380952381,True,0.44190849580780595,0.44190849580780595,105,1.0,88,1.0
955,1023,0.8680981595092024,True,0.8702246005431855,0.8702246005431855,317,1.0,292,1.0
952,1024,0.8502415458937198,True,1.2258584034702555,1.2258584034702555,410,1.0,356,1.0
957,1025,0.6982248520710059,True,0.5761823735891543,0.5761823735891543,169,1.0,118,1.0
956,1027,0.9404388714733543,True,0.43325153661042676,0.43325153661042676,629,1.0,609,1.0
963,1028,0.9048473967684022,True,1.0358859132091014,1.0358859132091014,550,1.0,511,1.0
965,1029,0.9329896907216495,True,0.19305165122803836,0.19305165122803836,189,1.0,186,1.0
960,1030,0.8638743455497382,True,0.4183299594399182,0.4183299594399182,378,1.0,334,1.0
964,1031,0.9540636042402827,True,0.12869815997611975,0.12869815997611975,556,1.0,550,1.0
966,1032,0.7885196374622356,True,0.8106841431456409,0.8106841431456409,331,1.0,261,1.0
967,1033,0.9250474383301708,True,0.5532025657817828,0.5532025657817828,1041,1.0,988,1.0
