fixed_cell_id,moving_cell_id,iou,accepted,centroid_error_px,tre_px,moving_valid_area_px,moving_valid_fraction,fixed_valid_area_px,fixed_valid_fraction
673,654,0.7960199004975125,True,1.1307705026588197,1.1307705026588197,170,1.0,191,1.0
679,655,0.8707729468599034,True,1.213747035254378,1.213747035254378,752,1.0,797,1.0
675,656,0.6646706586826348,True,4.125904131594526,4.125904131594526,459,1.0,653,1.0
676,657,0.8793103448275862,True,1.3199168643070875,1.3199168643070875,409,1.0,463,1.0
681,658,0.47205642973412915,True,13.679037506450891,13.679037506450891,1820,1.0,893,1.0
677,659,0.8778833107191316,True,1.6444565176827868,1.6444565176827868,692,1.0,692,1.0
680,660,0.9180327868852459,True,0.6232698032687114,0.6232698032687114,522,1.0,531,1.0
667,661,0.45517241379310347,True,5.278262880987417,5.278262880987417,143,1.0,279,1.0
682,662,0.9290780141843972,True,0.670018606256985,0.670018606256985,401,1.0,415,1.0
684,663,0.8314176245210728,True,0.7178327207610922,0.7178327207610922,249,1.0,229,1.0
616,664,0.0,False,,,72,1.0,70,1.0
678,665,0.6985294117647058,True,2.8671610480755403,2.8671610480755403,294,1.0,399,1.0
683,666,0.8262032085561497,True,1.192584970942296,1.192584970942296,356,1.0,327,1.0
359,667,0.0,False,,,243,1.0,721,1.0
690,668,0.8573913043478261,True,2.6575760120729566,2.6575760120729566,498,1.0,570,1.0
695,669,0.6758508914100486,True,3.5334970092449947,3.5334970092449947,457,1.0,577,1.0
696,670,0.9598337950138505,True,0.2483340645800999,0.2483340645800999,714,1.0,701,1.0
692,671,0.4793028322440087,True,5.528234608250502,5.528234608250502,220,1.0,459,1.0
686,672,0.4908675799086758,True,1.2274506072215932,1.2274506072215932,216,1.0,437,1.0
545,673,0.0,False,,,72,1.0,94,1.0
691,674,0.8963963963963963,True,1.0612670477726203,1.0612670477726203,406,1.0,436,1.0
697,675,0.9272943980929678,True,0.5767008965379049,0.5767008965379049,804,1.0,813,1.0
699,676,0.9330985915492958,True,0.34867530738646996,0.34867530738646996,553,1.0,545,1.0
689,677,0.26666666666666666,False,,,60,1.0,225,1.0
701,678,0.8287037037037037,True,2.1940259295076827,2.1940259295076827,792,1.0,788,1.0
700,679,0.9530026109660574,True,0.6553226813638268,0.6553226813638268,1114,1.0,1130,1.0
703,680,0.5522388059701493,True,1.3807532456074434,1.3807532456074434,114,1.0,94,1.0
702,681,0.875,True,1.7801476739168898,1.7801476739168898,1059,1.0,996,1.0
706,682,0.5329032258064517,True,4.956082635397271,4.956082635397271,416,1.0,772,1.0
707,683,0.9310344827586207,True,0.20139966652617175,0.20139966652617175,433,1.0,407,1.0
685,684,0.0,False,,,114,1.0,171,1.0
704,685,0.7509025270758123,True,1.70898688592686,1.70898688592686,423,1.0,547,1.0
698,686,0.3167420814479638,True,6.405541276808993,6.405541276808993,141,1.0,441,1.0
705,687,0.4416243654822335,True,2.9686656417542605,2.9686656417542605,87,1.0,197,1.0
708,688,0.8074074074074075,True,0.425229313117796,0.425229313117796,124,1.0,120,1.0
711,689,0.8619102416570771,True,0.7940267481123161,0.7940267481123161,803,1.0,815,1.0
710,690,0.8178294573643411,True,1.2498292287899007,1.2498292287899007,435,1.0,503,1.0
712,691,0.8902116402116402,True,0.8584087811964142,0.8584087811964142,686,1.0,743,1.0
709,692,0.9247967479674797,True,0.8582734088248131,0.8582734088248131,473,1.0,474,1.0
713,693,0.8896366083445492,True,0.6344606320414548,0.6344606320414548,667,1.0,737,1.0
714,694,0.920863309352518,True,0.2835095697577366,0.2835095697577366,532,1.0,536,1.0
717,695,0.8996212121212122,True,0.8498451091233218,0.8498451091233218,480,1.0,523,1.0
720,696,0.8217213114754098,True,0.6305070097202529,0.6305070097202529,401,1.0,488,1.0
721,697,0.968384074941452,True,0.2544960230115099,0.2544960230115099,845,1.0,836,1.0
715,698,0.8057395143487859,True,1.633204480557478,1.633204480557478,390,1.0,428,1.0
719,699,0.9032882011605415,True,0.9124068563385399,0.9124068563385399,490,0.7980456026058632,494,0.8125
725,700,0.8644688644688645,True,0.5015162321859531,0.5015162321859531,252,1.0,257,1.0
722,701,0.6521739130434783,True,4.087362436831097,4.087362436831097,311,1.0,221,1.0
723,702,0.9093655589123867,True,0.5615430129489091,0.5615430129489091,310,1.0,322,1.0
718,703,0.6696165191740413,True,1.4560856620206128,1.4560856620206128,227,1.0,339,1.0
726,704,0.9099099099099099,True,0.35326183136831274,0.35326183136831274,410,1.0,438,1.0
724,705,0.5807622504537205,True,3.9015726386345593,3.9015726386345593,331,1.0,540,1.0
727,706,0.5625,True,1.2734749162151766,1.2734749162151766,207,1.0,368,1.0
728,707,0.7437185929648241,True,1.7651372506299992,1.7651372506299992,153,1.0,194,1.0
733,708,0.7904191616766467,True,0.5030550472135554,0.5030550472135554,160,1.0,139,1.0
730,709,0.7889221556886228,True,1.9514097498546812,1.9514097498546812,556,1.0,639,1.0
736,710,0.19648093841642228,False,,,341,1.0,67,1.0
729,711,0.37714285714285717,True,2.7226939585455217,2.7226939585455217,201,1.0,522,1.0
425,712,0.0,False,,,189,1.0,89,1.0
743,713,0.7245119305856833,True,2.9191141564508034,2.9191141564508034,391,1.0,404,1.0
737,714,0.9041533546325878,True,0.356511085970687,0.356511085970687,287,1.0,309,1.0
731,715,0.8831942789034565,True,1.169212336364152,1.169212336364152,750,1.0,830,1.0
740,716,0.9492242595204513,True,0.20915771745092965,0.20915771745092965,701,1.0,681,1.0
732,717,0.9245283018867925,True,0.3417933280951214,0.3417933280951214,677,1.0,649,1.0
742,718,0.5541619156214367,True,6.0766020404596555,6.0766020404596555,490,1.0,873,1.0
734,719,0.7140039447731755,True,3.3175643817715215,3.3175643817715215,368,1.0,501,1.0
738,720,0.9137380191693291,True,0.5531172667679237,0.5531172667679237,616,1.0,582,1.0
614,721,0.0,False,,,152,1.0,125,1.0
746,722,0.8983050847457628,True,1.2072055733235418,1.2072055733235418,462,1.0,434,1.0
739,723,0.7046979865771812,True,1.7126090734965451,1.7126090734965451,212,1.0,296,1.0
744,724,0.9488,True,0.4768596538231836,0.4768596538231836,612,1.0,606,1.0
608,725,0.0,False,,,645,1.0,152,1.0
741,726,0.7935222672064778,True,0.17260653329353784,0.17260653329353784,392,1.0,494,1.0
745,727,0.9057692307692308,True,0.4348377795737357,0.4348377795737357,495,1.0,496,1.0
751,728,0.8186889818688982,True,1.561834804410177,1.561834804410177,597,1.0,707,1.0
749,729,0.9284332688588007,True,0.41106911472294655,0.41106911472294655,494,1.0,503,1.0
753,730,0.6764705882352942,True,1.9367172852443717,1.9367172852443717,476,1.0,322,1.0
750,731,0.9407894736842105,True,0.542707274730007,0.542707274730007,446,1.0,439,1.0
658,732,0.0,False,,,291,1.0,313,1.0
752,733,0.9060509554140127,True,0.4138432869784401,0.4138432869784401,593,1.0,604,1.0
757,734,0.8691099476439791,True,1.0846425734142444,1.0846425734142444,341,1.0,373,1.0
754,735,0.7808219178082192,True,0.77305581754053,0.77305581754053,137,1.0,123,1.0
758,736,0.8901515151515151,True,0.5836712838947912,0.5836712838947912,712,1.0,785,1.0
755,737,0.6645833333333333,True,1.208791573869512,1.208791573869512,320,1.0,479,1.0
666,738,0.0,False,,,49,1.0,252,1.0
756,739,0.930939226519337,True,0.5823353232111664,0.5823353232111664,342,1.0,357,1.0
687,740,0.0,False,,,58,1.0,873,1.0
759,741,0.6952141057934509,True,0.7931394710745115,0.7931394710745115,278,1.0,395,1.0
763,742,0.85,True,1.2609276849787947,1.2609276849787947,399,1.0,378,1.0
184,743,0.0,False,,,246,1.0,154,1.0
747,745,0.4912033779028853,True,10.485164204810793,10.485164204810793,736,1.0,1383,1.0
765,746,0.8635235732009926,True,0.9089871433969647,0.9089871433969647,374,1.0,377,1.0
764,747,0.55119825708061,True,3.572516988246248,3.572516988246248,329,1.0,383,1.0
761,748,0.6777583187390543,True,3.1996468925151627,3.1996468925151627,401,1.0,557,1.0
766,749,0.8605577689243028,True,0.463290643691923,0.463290643691923,223,1.0,244,1.0
767,750,0.815,True,1.165989090481774,1.165989090481774,390,1.0,336,1.0
771,751,0.6398467432950191,True,1.9285880570747367,1.9285880570747367,464,1.0,392,1.0
768,752,0.8250825082508251,True,0.4173416759186545,0.4173416759186545,257,1.0,296,1.0
769,753,0.8350253807106599,True,1.2155228319223506,1.2155228319223506,368,1.0,355,1.0
770,754,0.6860759493670886,True,3.5796415536784085,3.5796415536784085,328,1.0,338,1.0
773,755,0.8631346578366446,True,0.7817557793375756,0.7817557793375756,431,1.0,413,1.0
772,756,0.8608108108108108,True,1.4074003144805884,1.4074003144805884,650,1.0,727,1.0
596,758,0.0,False,,,380,1.0,176,1.0
762,759,0.5403022670025189,True,7.293577306933251,7.293577306933251,431,1.0,792,1.0
782,760,0.8052486187845304,True,1.3200426424695404,1.3200426424695404,682,1.0,625,1.0
776,761,0.8478664192949907,True,1.0052817265406502,1.0052817265406502,461,1.0,535,1.0
774,762,0.6872370266479664,True,3.123891441406168,3.123891441406168,571,1.0,632,1.0
748,763,0.0,False,,,217,1.0,73,1.0
778,764,0.8998178506375227,True,1.1968503277326468,1.1968503277326468,521,1.0,522,1.0
780,765,0.8455882352941176,True,1.0622714208447113,1.0622714208447113,534,1.0,470,1.0
779,766,0.8982259570494865,True,1.166987149900793,1.166987149900793,1012,1.0,1021,1.0
781,767,0.7596795727636849,True,2.3400681815562177,2.3400681815562177,587,1.0,731,1.0
785,768,0.8166666666666667,True,2.682910723256107,2.682910723256107,689,1.0,619,1.0
777,769,0.3539253539253539,True,13.485892085028883,13.485892085028883,292,1.0,760,1.0
783,770,0.7380952380952381,True,3.957286966460773,3.957286966460773,686,1.0,847,1.0
784,771,0.5396341463414634,True,5.0117801991049475,5.0117801991049475,638,1.0,372,1.0
787,772,0.8719576719576719,True,2.131960970400901,2.131960970400901,905,1.0,864,1.0
788,773,0.7587301587301587,True,1.1250294428610934,1.1250294428610934,308,1.0,246,1.0
775,774,0.0,False,,,422,1.0,176,1.0
790,775,0.714527027027027,True,3.0022661766825376,3.0022661766825376,426,1.0,589,1.0
793,776,0.5648854961832062,True,2.074073014779626,2.074073014779626,259,1.0,151,1.0
786,777,0.8569364161849711,True,1.1935320915860694,1.1935320915860694,610,1.0,675,1.0
789,778,0.8985645933014355,True,0.8821712661801513,0.8821712661801513,1027,1.0,957,1.0
791,779,0.8693834900731452,True,1.5104017627589648,1.5104017627589648,899,1.0,890,1.0
795,781,0.7907801418439716,True,1.4900434509287095,1.4900434509287095,530,1.0,480,1.0
581,782,0.0,False,,,32,1.0,185,1.0
792,783,0.775112443778111,True,3.012571679307858,3.012571679307858,560,1.0,624,1.0
805,784,0.5119047619047619,True,5.334081977248355,5.334081977248355,379,1.0,383,1.0
801,785,0.8514376996805112,True,1.0256578069440607,1.0256578069440607,564,1.0,595,1.0
799,786,0.9017013232514177,True,0.7111879969152299,0.7111879969152299,496,1.0,510,1.0
796,787,0.5551782682512734,True,9.855856823784206,9.855856823784206,559,1.0,357,1.0
803,788,0.7668539325842697,True,0.8851859542190244,0.8851859542190244,709,1.0,549,1.0
797,789,0.8543563068920677,True,0.9581424617008024,0.9581424617008024,681,1.0,745,1.0
802,790,0.9204322200392927,True,0.3054474857782769,0.3054474857782769,945,1.0,1010,1.0
794,791,0.677710843373494,True,3.3212670469241523,3.3212670469241523,473,1.0,641,1.0
800,792,0.8745519713261649,True,0.6155420151638977,0.6155420151638977,255,1.0,268,1.0
806,793,0.9211409395973155,True,0.7209323198211542,0.7209323198211542,567,1.0,578,1.0
571,794,0.0,False,,,525,1.0,257,1.0
808,795,0.742152466367713,True,1.9671444672071756,1.9671444672071756,417,1.0,360,1.0
810,796,0.8068181818181818,True,1.8675884923366464,1.8675884923366464,444,1.0,510,1.0
809,797,0.8337988826815642,True,1.590896299352158,1.590896299352158,706,1.0,607,1.0
798,798,0.0,False,,,321,1.0,202,1.0
634,799,0.0,False,,,301,1.0,217,1.0
812,800,0.6596244131455399,True,2.703982669941967,2.703982669941967,418,1.0,289,1.0
820,801,0.4864864864864865,True,1.277904179053349,1.277904179053349,444,1.0,216,1.0
811,802,0.8409090909090909,True,1.6488323534469629,1.6488323534469629,980,1.0,964,1.0
813,803,0.8191489361702128,True,0.9974626967204162,0.9974626967204162,317,1.0,367,1.0
804,804,0.0,False,,,301,1.0,181,1.0
817,805,0.8299904489016237,True,1.7913878301014345,1.7913878301014345,1047,1.0,869,1.0
814,806,0.8207109737248841,True,2.329470849957575,2.329470849957575,534,1.0,644,1.0
815,807,0.8709677419354839,True,1.3715628658630032,1.3715628658630032,581,1.0,579,1.0
819,808,0.850967007963595,True,2.0646706252097777,2.0646706252097777,792,1.0,835,1.0
818,809,0.7857142857142857,True,1.0250676072316214,1.0250676072316214,407,1.0,518,1.0
821,810,0.8717532467532467,True,1.482086529804978,1.482086529804978,565,1.0,588,1.0
822,811,0.8872340425531915,True,0.7246800160754663,0.7246800160754663,447,1.0,440,1.0
816,812,0.5824436536180309,True,3.936649681732331,3.936649681732331,504,1.0,830,1.0
828,813,0.7072243346007605,True,4.078502188021968,4.078502188021968,429,1.0,469,1.0
824,814,0.8235294117647058,True,0.9557241137387793,0.9557241137387793,399,1.0,345,1.0
827,815,0.6456456456456456,True,2.352509497946702,2.352509497946702,225,1.0,323,1.0
825,816,0.6003210272873194,True,6.538238686656416,6.538238686656416,575,1.0,422,1.0
830,817,0.6782178217821783,True,4.711222668721146,4.711222668721146,446,1.0,571,1.0
515,818,0.0,False,,,243,1.0,238,1.0
829,819,0.9098143236074271,True,0.24530049398562867,0.24530049398562867,346,1.0,374,1.0
839,820,0.1709090909090909,False,,,275,1.0,47,1.0
833,821,0.5745257452574526,True,4.309970837321084,4.309970837321084,350,1.0,231,1.0
831,822,0.8202054794520548,True,1.5309679716142273,1.5309679716142273,500,1.0,563,1.0
838,823,0.5654761904761905,True,3.3684548432133354,3.3684548432133354,336,1.0,190,1.0
835,824,0.5232876712328767,True,8.193142083216665,8.193142083216665,1443,1.0,781,1.0
832,825,0.8278529980657641,True,0.8558001819703318,0.8558001819703318,428,1.0,517,1.0
837,826,0.5938037865748709,True,3.504735306091605,3.504735306091605,579,1.0,347,1.0
554,827,0.0,False,,,50,1.0,360,1.0
836,828,0.817351598173516,True,0.7065139362356345,0.7065139362356345,428,1.0,368,1.0
840,829,0.8844984802431611,True,1.152296261687737,1.152296261687737,621,1.0,619,1.0
841,830,0.8473080317740512,True,1.7534269367673285,1.7534269367673285,1079,1.0,1014,1.0
843,831,0.75,True,2.268759230304192,2.268759230304192,289,1.0,271,1.0
848,832,0.8383404864091559,True,1.7931822314159913,1.7931822314159913,672,1.0,613,1.0
735,833,0.0,False,,,140,1.0,94,1.0
844,834,0.7474332648870636,True,2.721532339270594,2.721532339270594,467,1.0,384,1.0
845,835,0.8825622775800712,True,1.3701281065558784,1.3701281065558784,1280,1.0,1365,1.0
849,836,0.8961038961038961,True,0.3131590801560707,0.3131590801560707,363,1.0,367,1.0
847,837,0.8488023952095808,True,1.5527376174313832,1.5527376174313832,624,1.0,611,1.0
716,838,0.0,False,,,237,1.0,83,1.0
850,839,0.7192118226600985,True,3.9752528076427205,3.9752528076427205,648,1.0,748,1.0
846,840,0.7688888888888888,True,1.3951756971574345,1.3951756971574345,349,1.0,447,1.0
853,841,0.7985074626865671,True,0.27287492685241466,0.27287492685241466,112,1.0,129,1.0
854,842,0.7058823529411765,True,1.7576095110157104,1.7576095110157104,220,1.0,215,1.0
852,843,0.8778761061946903,True,1.0968911556574592,1.0968911556574592,504,1.0,557,1.0
855,844,0.5755627009646302,True,2.501249612530675,2.501249612530675,295,1.0,195,1.0
851,845,0.845679012345679,True,1.1431183559011346,1.1431183559011346,589,1.0,607,1.0
862,846,0.6004672897196262,True,0.7831456211112454,0.7831456211112454,428,1.0,257,1.0
859,847,0.849083215796897,True,1.1507615239906344,1.1507615239906344,612,1.0,699,1.0
861,848,0.7443609022556391,True,1.7830989956129006,1.7830989956129006,240,1.0,224,1.0
858,849,0.6873508353221957,True,1.9852645950100405,1.9852645950100405,356,1.0,351,1.0
863,850,0.7465437788018433,True,2.0446359980749857,2.0446359980749857,428,1.0,330,1.0
834,851,0.0,False,,,26,1.0,522,1.0
842,852,0.0,False,,,52,1.0,206,1.0
860,853,0.5401662049861495,True,0.4148727373108671,0.4148727373108671,195,1.0,361,1.0
864,854,0.7304785894206549,True,1.9025147472066115,1.9025147472066115,325,1.0,362,1.0
865,855,0.3674785100286533,True,12.21696513357022,12.21696513357022,1284,1.0,625,1.0
857,856,0.0,False,,,116,0.7483870967741936,93,1.0
693,857,0.0,False,,,64,1.0,241,1.0
867,858,0.7402597402597403,True,1.760065679892484,1.760065679892484,370,1.0,300,1.0
884,859,0.686204431736955,True,7.973205297459291,7.973205297459291,1358,1.0,1001,1.0
866,860,0.9360529217199559,True,0.1987476939027197,0.1987476939027197,899,1.0,857,1.0
870,861,0.6902985074626866,True,2.071634145082355,2.071634145082355,240,1.0,213,1.0
869,862,0.8213399503722084,True,1.5949525280906396,1.5949525280906396,353,1.0,381,1.0
871,863,0.558091286307054,True,3.7228644459082276,3.7228644459082276,419,1.0,332,1.0
886,864,0.04534005037783375,False,,,391,1.0,24,1.0
807,865,0.0,False,,,170,1.0,240,1.0
879,866,0.8615948670944088,True,2.1739001693146562,2.1739001693146562,1002,1.0,1029,1.0
877,867,0.8061497326203209,True,0.6107337937491103,0.6107337937491103,738,1.0,613,1.0
881,868,0.6413043478260869,True,3.2788187507760607,3.2788187507760607,298,1.0,306,1.0
873,869,0.8847352024922118,True,0.66099827907343,0.66099827907343,293,1.0,312,1.0
876,870,0.8881856540084389,True,1.0047376416900942,1.0047376416900942,428,1.0,467,1.0
880,871,0.7339246119733924,True,0.9342333432877772,0.9342333432877772,445,1.0,337,1.0
872,872,0.0,False,,,403,1.0,90,1.0
883,873,0.7184115523465704,True,2.301857780598637,2.301857780598637,547,1.0,405,1.0
875,874,0.6423487544483986,True,5.044507380799123,5.044507380799123,416,1.0,507,1.0
583,875,0.0,False,,,80,1.0,87,1.0
878,876,0.42105263157894735,True,6.394827138778242,6.394827138778242,193,1.0,293,1.0
885,877,0.7989031078610603,True,2.5218838021459753,2.5218838021459753,464,1.0,520,1.0
694,878,0.0,False,,,83,1.0,108,1.0
891,879,0.7137404580152672,True,2.8812645812844826,2.8812645812844826,245,1.0,204,1.0
887,880,0.8387755102040816,True,2.426777413197865,2.426777413197865,413,1.0,488,1.0
890,881,0.8529411764705882,True,0.3850101472713008,0.3850101472713008,354,1.0,339,1.0
868,882,0.0,False,,,209,1.0,222,1.0
892,883,0.8069039913700108,True,1.019904261742275,1.019904261742275,903,1.0,772,1.0
888,884,0.6318289786223278,True,3.581889662129959,3.581889662129959,293,1.0,394,1.0
893,885,0.8399452804377565,True,2.1380954074502085,2.1380954074502085,688,1.0,657,1.0
856,886,0.0,False,,,484,1.0,249,1.0
894,887,0.3641025641025641,True,3.763601626645271,3.763601626645271,80,1.0,186,1.0
882,888,0.5547785547785548,True,6.265815364567019,6.265815364567019,269,1.0,398,1.0
874,889,0.0,False,,,126,1.0,149,1.0
896,890,0.7728613569321534,True,1.5427212376986688,1.5427212376986688,314,1.0,287,1.0
895,891,0.8898426323319027,True,1.6233632057020149,1.6233632057020149,674,1.0,647,1.0
897,892,0.8744588744588745,True,0.8225057737736666,0.8225057737736666,218,1.0,215,1.0
898,893,0.9195121951219513,True,0.6597150668956333,0.6597150668956333,390,1.0,397,1.0
901,894,0.6573426573426573,True,1.0169912982252318,1.0169912982252318,265,1.0,209,1.0
900,895,0.8780487804878049,True,0.25135150596861056,0.25135150596861056,1330,1.0,1211,1.0
899,896,0.7805555555555556,True,1.576702660264685,1.576702660264685,295,1.0,346,1.0
903,897,0.7094736842105264,True,2.5344998730108133,2.5344998730108133,732,1.0,892,1.0
902,898,0.8242320819112628,True,1.7191604363137045,1.7191604363137045,486,1.0,583,1.0
524,899,0.0,False,,,34,1.0,129,1.0
906,900,0.8713450292397661,True,0.3000986601042331,0.3000986601042331,502,1.0,458,1.0
661,901,0.0,False,,,717,1.0,212,1.0
905,902,0.865979381443299,True,1.2811209327784192,1.2811209327784192,280,1.0,263,1.0
910,903,0.8256997455470738,True,0.8458256743872549,0.8458256743872549,751,1.0,684,1.0
904,904,0.8481012658227848,True,0.7782417200968675,0.7782417200968675,405,1.0,471,1.0
907,905,0.8943661971830986,True,0.29645387800734563,0.29645387800734563,411,1.0,396,1.0
918,906,0.18788627935723115,False,,,809,1.0,152,1.0
908,907,0.7338709677419355,True,1.8742972671276024,1.8742972671276024,338,1.0,307,1.0
909,908,0.7200704225352113,True,3.278070085549403,3.278070085549403,423,1.0,554,1.0
912,909,0.8239202657807309,True,0.47371114500387407,0.47371114500387407,301,1.0,248,1.0
889,910,0.0,False,,,225,1.0,21,1.0
826,911,0.0,False,,,89,1.0,468,1.0
911,912,0.8057324840764332,True,1.6786593121151023,1.6786593121151023,301,0.9709677419354839,266,1.0
914,913,0.8602150537634409,True,1.3616339166608529,1.3616339166608529,621,1.0,590,1.0
913,914,0.8581560283687943,True,1.013448784202125,1.013448784202125,515,1.0,533,1.0
916,915,0.8064516129032258,True,0.8361804447832729,0.8361804447832729,109,1.0,115,1.0
923,916,0.7224669603524229,True,4.512919857229404,4.512919857229404,670,1.0,503,1.0
915,917,0.7984886649874056,True,1.3053165781429146,1.3053165781429146,395,1.0,319,1.0
926,918,0.0,False,,,550,1.0,240,1.0
917,919,0.7510917030567685,True,1.4237876669846643,1.4237876669846643,410,1.0,392,1.0
920,920,0.8377192982456141,True,0.7827970597439656,0.7827970597439656,208,1.0,211,1.0
921,921,0.83991683991684,True,0.9641609991204706,0.9641609991204706,454,1.0,431,1.0
924,922,0.7738095238095238,True,1.2660157357865913,1.2660157357865913,667,1.0,525,1.0
943,923,0.0,False,,,276,1.0,190,1.0
919,924,0.9464594127806563,True,0.8996456531521118,0.8996456531521118,1121,1.0,1133,1.0
922,925,0.15348837209302327,False,,,399,1.0,97,1.0
928,926,0.722397476340694,True,0.8861252756088525,0.8861252756088525,315,1.0,231,1.0
925,927,0.7132796780684104,True,3.021872304237459,3.021872304237459,806,1.0,897,1.0
932,928,0.7831632653061225,True,1.1132826067102293,1.1132826067102293,374,1.0,325,1.0
963,929,0.0,False,,,68,1.0,160,1.0
931,930,0.5960264900662252,True,3.271203308153338,3.271203308153338,744,1.0,461,1.0
927,931,0.7946428571428571,True,1.1181428328202316,1.1181428328202316,293,1.0,310,1.0
929,932,0.8654353562005277,True,0.8059056007603226,0.8059056007603226,352,1.0,355,1.0
930,933,0.8008849557522124,True,0.7574543175236679,0.7574543175236679,380,1.0,434,1.0
933,934,0.7887323943661971,True,0.6146579930304208,0.6146579930304208,142,1.0,112,1.0
934,935,0.6210526315789474,True,5.557567465218139,5.557567465218139,331,1.0,285,1.0
970,936,0.0,False,,,323,1.0,212,1.0
935,937,0.879154078549849,True,1.4835907041965575,1.4835907041965575,620,1.0,624,1.0
936,938,0.8167388167388168,True,2.4620385862509906,2.4620385862509906,650,1.0,609,1.0
939,939,0.2618657937806874,False,,,186,1.0,585,1.0
942,940,0.7685393258426966,True,0.945532388593924,0.945532388593924,403,1.0,384,1.0
941,941,0.36807817589576547,True,1.1065292049646767,1.1065292049646767,296,1.0,124,1.0
937,942,0.8592105263157894,True,1.7193591245687796,1.7193591245687796,736,1.0,677,1.0
940,943,0.7492354740061162,True,1.8391623062226221,1.8391623062226221,310,1.0,262,1.0
945,944,0.8528225806451613,True,1.3040779596675198,1.3040779596675198,437,1.0,482,1.0
938,945,0.7330210772833724,True,1.7455561427898698,1.7455561427898698,626,1.0,854,1.0
947,946,0.76,True,2.470312101638023,2.470312101638023,362,1.0,342,1.0
944,947,0.659047619047619,True,0.9783732059912146,0.9783732059912146,346,1.0,525,1.0
997,948,0.0,False,,,192,1.0,359,1.0
1001,949,0.0,False,,,91,1.0,127,1.0
951,950,0.6887905604719764,True,1.663801412480431,1.663801412480431,635,1.0,510,1.0
948,951,0.7767653758542141,True,2.672088483927992,2.672088483927992,378,1.0,402,1.0
952,952,0.7586206896551724,True,2.509789013943218,2.509789013943218,478,1.0,542,1.0
1009,953,0.0,False,,,155,1.0,184,1.0
950,954,0.8125,True,0.7163052893895883,0.7163052893895883,283,1.0,326,1.0
949,955,0.7481481481481481,True,1.2776918939111868,1.2776918939111868,103,1.0,133,1.0
946,956,0.17369727047146402,False,,,140,1.0,806,1.0
954,957,0.4938488576449912,True,7.071788288725474,7.071788288725474,534,1.0,316,1.0
956,958,0.8010752688172043,True,0.2706057708495949,0.2706057708495949,183,1.0,152,1.0
955,959,0.8271812080536913,True,1.3632263070245632,1.3632263070245632,581,1.0,508,1.0
989,960,0.0,False,,,151,1.0,259,1.0
979,961,0.46029776674937967,True,14.19156543776954,14.19156543776954,668,1.0,509,1.0
959,962,0.8309037900874635,True,0.9544076711732409,0.9544076711732409,643,1.0,613,1.0
957,963,0.8285714285714286,True,1.191470863030581,1.191470863030581,467,1.0,429,1.0
960,964,0.7797029702970297,True,1.3605868901279083,1.3605868901279083,350,1.0,369,1.0
958,965,0.6239669421487604,True,1.4916395751516738,1.4916395751516738,158,1.0,235,1.0
964,966,0.7547683923705722,True,1.8742433066121216,1.8742433066121216,341,1.0,303,1.0
962,967,0.6683501683501684,True,2.7035486974778706,2.7035486974778706,401,1.0,590,1.0
961,968,0.8916083916083916,True,0.7046991363310553,0.7046991363310553,539,1.0,543,1.0
953,969,0.5758928571428571,True,7.398627476053016,7.398627476053016,412,1.0,647,1.0
965,970,0.8701854493580599,True,0.9463070121955298,0.9463070121955298,681,1.0,630,1.0
967,971,0.9376146788990826,True,0.49405648287588644,0.49405648287588644,525,1.0,531,1.0
966,972,0.550185873605948,True,8.072885753766275,8.072885753766275,733,1.0,518,1.0
971,973,0.9290617848970252,True,0.46933570604951397,0.46933570604951397,429,1.0,414,1.0
968,974,0.81640625,True,0.6891126678435084,0.6891126678435084,225,1.0,240,1.0
1011,975,0.0,False,,,81,1.0,116,1.0
1005,976,0.0,False,,,148,1.0,235,1.0
969,977,0.7926509186351706,True,1.062031385878799,1.062031385878799,353,1.0,330,1.0
972,978,0.7115384615384616,True,1.2509495595265203,1.2509495595265203,191,1.0,165,1.0
984,979,0.4110576923076923,True,3.903655383664319,3.903655383664319,416,1.0,171,1.0
973,980,0.6760752688172043,True,1.9282755628172383,1.9282755628172383,503,1.0,744,1.0
974,981,0.9032882011605415,True,0.8692410091143576,0.8692410091143576,486,1.0,498,1.0
982,982,0.6089887640449438,True,2.908866236665497,2.908866236665497,445,1.0,271,1.0
1020,983,0.0,False,,,67,1.0,181,1.0
977,984,0.8656036446469249,True,1.8803370123823566,1.8803370123823566,403,1.0,416,1.0
978,985,0.733102253032929,True,3.2801882080853346,3.2801882080853346,551,1.0,449,1.0
976,986,0.9193548387096774,True,0.5950682594211626,0.5950682594211626,349,1.0,365,1.0
975,987,0.7194570135746606,True,1.6958169431641503,1.6958169431641503,318,1.0,442,1.0
1030,988,0.0,False,,,151,1.0,391,1.0
980,989,0.708171206225681,True,0.7116450850490234,0.7116450850490234,184,1.0,255,1.0
983,990,0.7589928057553957,True,2.153553969386633,2.153553969386633,264,1.0,225,1.0
981,991,0.898989898989899,True,0.6423622550910587,0.6423622550910587,741,1.0,763,1.0
985,992,0.930379746835443,True,0.6485566913547017,0.6485566913547017,449,1.0,466,1.0
988,994,0.7117117117117117,True,1.8031583370680975,1.8031583370680975,777,1.0,553,1.0
986,995,0.6785206258890469,True,0.6528682274658613,0.6528682274658613,480,1.0,700,1.0
987,996,0.7570093457943925,True,0.45263622028342976,0.45263622028342976,198,1.0,178,1.0
