fixed_cell_id,moving_cell_id,iou,accepted,centroid_error_px,tre_px,moving_valid_area_px,moving_valid_fraction,fixed_valid_area_px,fixed_valid_fraction
687,676,0.9596879063719116,True,0.7882045076012483,0.7882045076012483,758,1.0,749,1.0
631,677,0.0,False,,,37,1.0,499,1.0
79,678,0.0,False,,,327,1.0,283,1.0
153,679,0.0,False,,,20,1.0,241,1.0
688,680,0.909375,True,0.12252174836394411,0.12252174836394411,315,1.0,296,1.0
685,681,0.6987179487179487,True,2.1548970590513,2.1548970590513,242,1.0,288,1.0
335,682,0.0,False,,,230,1.0,92,1.0
694,683,0.9296875,True,0.3220356289332631,0.3220356289332631,507,1.0,481,1.0
693,684,0.8185185185185185,True,0.9249431821795107,0.9249431821795107,240,1.0,251,1.0
684,685,0.77088948787062,True,1.169679295218913,1.169679295218913,358,1.0,299,1.0
698,686,0.8659217877094972,True,0.8927491754800826,0.8927491754800826,536,1.0,466,1.0
699,687,0.8869778869778869,True,0.6826433717170785,0.6826433717170785,403,1.0,365,1.0
692,688,0.9234167893961709,True,0.6267633260737897,0.6267633260737897,660,1.0,646,1.0
36,689,0.0,False,,,88,1.0,643,1.0
695,690,0.8325991189427313,True,0.47692208506092376,0.47692208506092376,200,1.0,216,1.0
696,691,0.7846715328467153,True,1.5875290289050619,1.5875290289050619,219,1.0,270,1.0
12,692,0.0,False,,,212,1.0,578,1.0
700,693,0.9087591240875912,True,0.3481041779955864,0.3481041779955864,253,1.0,270,1.0
701,694,0.7015706806282722,True,1.2032060381410836,1.2032060381410836,184,1.0,141,1.0
704,695,0.8662952646239555,True,0.35056450790774135,0.35056450790774135,339,1.0,331,1.0
702,696,0.7876106194690266,True,0.7499725856712458,0.7499725856712458,564,1.0,446,1.0
697,697,0.7388059701492538,True,1.1488472813852446,1.1488472813852446,120,1.0,113,1.0
706,698,0.4176470588235294,True,7.290180466345407,7.290180466345407,651,1.0,313,1.0
705,699,0.6192170818505338,True,0.12447425506522573,0.12447425506522573,276,1.0,179,1.0
703,700,0.21428571428571427,False,,,42,1.0,196,1.0
708,701,0.9217877094972067,True,0.37389580975525627,0.37389580975525627,342,1.0,346,1.0
707,702,0.6157894736842106,True,4.417386975620793,4.417386975620793,250,1.0,364,1.0
30,703,0.0,False,,,526,1.0,39,1.0
714,704,0.8478561549100968,True,1.323140060763325,1.323140060763325,651,1.0,685,1.0
715,705,0.6741573033707865,True,0.4803610112967117,0.4803610112967117,267,1.0,180,1.0
709,706,0.9131944444444444,True,0.1525184363087104,0.1525184363087104,273,1.0,278,1.0
711,707,0.8225806451612904,True,0.8908926690882096,0.8908926690882096,178,1.0,161,1.0
710,708,0.9099590723055935,True,0.9641684351516718,0.9641684351516718,722,1.0,678,1.0
716,709,0.9503239740820735,True,0.35658193167648133,0.35658193167648133,455,1.0,448,1.0
589,710,0.0,False,,,63,1.0,146,1.0
712,711,0.5111111111111111,True,0.5564969305391159,0.5564969305391159,180,1.0,92,1.0
718,712,0.9518900343642611,True,0.31786974036002297,0.31786974036002297,567,1.0,569,1.0
720,713,0.9139072847682119,True,0.7766987326536681,0.7766987326536681,284,1.0,294,1.0
719,714,0.6829268292682927,True,0.646854925641603,0.646854925641603,122,1.0,85,1.0
727,715,0.805668016194332,True,0.7913120012370869,0.7913120012370869,988,1.0,796,1.0
725,716,0.9042553191489362,True,1.0978665855348122,1.0978665855348122,741,1.0,691,1.0
728,717,0.9501084598698482,True,0.6595679173251549,0.6595679173251549,905,1.0,893,1.0
724,718,0.43486238532110094,True,7.996100807707287,7.996100807707287,531,1.0,251,1.0
717,719,0.17133956386292834,False,,,55,1.0,321,1.0
730,720,0.14692982456140352,False,,,456,1.0,67,1.0
722,721,0.8571428571428571,True,0.8513203475668868,0.8513203475668868,255,1.0,239,1.0
726,722,0.5095785440613027,True,1.7793891589853816,1.7793891589853816,261,1.0,133,1.0
731,723,0.868421052631579,True,0.2800198734518855,0.2800198734518855,416,1.0,365,1.0
729,724,0.6498194945848376,True,2.2211806204064772,2.2211806204064772,239,1.0,218,1.0
742,725,0.5265700483091788,True,1.365563454721611,1.365563454721611,207,1.0,109,1.0
732,726,0.8664688427299704,True,0.9539278254226509,0.9539278254226509,667,1.0,591,1.0
735,727,0.922266139657444,True,0.9084966520163429,0.9084966520163429,724,1.0,735,1.0
733,728,0.728,True,1.6656262278276226,1.6656262278276226,220,1.0,212,1.0
737,729,0.7917620137299771,True,1.3516509040309805,1.3516509040309805,431,1.0,352,1.0
738,730,0.9095022624434389,True,0.8922506803103323,0.8922506803103323,863,1.0,825,1.0
734,731,0.8856304985337243,True,1.0295170584728333,1.0295170584728333,316,1.0,327,1.0
736,732,0.9064625850340136,True,0.8708879363431353,0.8708879363431353,572,1.0,549,1.0
739,733,0.9054054054054054,True,0.34650271648571396,0.34650271648571396,443,1.0,403,1.0
744,734,0.9360902255639098,True,0.655278108132219,0.655278108132219,516,1.0,514,1.0
745,735,0.9187935034802784,True,0.7480433889346619,0.7480433889346619,817,1.0,837,1.0
741,736,0.8240740740740741,True,0.8827857869578898,0.8827857869578898,204,1.0,190,1.0
746,737,0.9136546184738956,True,0.7149865945821692,0.7149865945821692,471,1.0,482,1.0
747,738,0.737012987012987,True,0.9180547827300821,0.9180547827300821,301,1.0,234,1.0
748,739,0.951715374841169,True,0.11401282935991922,0.11401282935991922,777,1.0,759,1.0
749,740,0.8843283582089553,True,0.6883951585587308,0.6883951585587308,505,1.0,505,1.0
751,741,0.6727272727272727,True,0.7706558476675668,0.7706558476675668,76,1.0,108,1.0
740,742,0.0,False,,,104,1.0,269,1.0
756,743,0.8379022646007152,True,2.4312145674688215,2.4312145674688215,810,1.0,732,1.0
750,744,0.7355473554735548,True,2.558709165393112,2.558709165393112,813,1.0,598,1.0
743,745,0.0,False,,,365,1.0,73,1.0
723,746,0.0,False,,,52,1.0,190,1.0
754,747,0.9551656920077972,True,0.4286182397827408,0.4286182397827408,507,1.0,496,1.0
7,748,0.0,False,,,291,1.0,30,1.0
755,749,0.8671023965141612,True,0.87783698434023,0.87783698434023,458,1.0,399,1.0
713,750,0.0,False,,,37,1.0,176,1.0
759,751,0.8885542168674698,True,0.8391094121674229,0.8391094121674229,323,1.0,304,1.0
21,752,0.0,False,,,39,1.0,265,1.0
760,753,0.856,True,0.33757023476063347,0.33757023476063347,125,1.0,107,1.0
753,754,0.0,False,,,36,1.0,62,1.0
761,755,0.9279475982532751,True,0.6601622568444292,0.6601622568444292,458,1.0,425,1.0
766,756,0.8724137931034482,True,1.5383925966869794,1.5383925966869794,578,1.0,508,1.0
762,757,0.9479495268138801,True,0.7098906703213592,0.7098906703213592,629,1.0,606,1.0
768,758,0.9404517453798767,True,0.4048582354164584,0.4048582354164584,464,1.0,481,1.0
763,759,0.916776750330251,True,0.7607991849336793,0.7607991849336793,749,1.0,702,1.0
770,760,0.8107142857142857,True,1.1898676729352087,1.1898676729352087,253,1.0,254,1.0
769,761,0.8829201101928374,True,1.0426751224726643,1.0426751224726643,685,1.0,682,1.0
764,762,0.4296875,True,3.499664909440784,3.499664909440784,55,1.0,128,1.0
680,763,0.0,False,,,137,1.0,333,1.0
767,764,0.7264150943396226,True,1.1381181152830002,1.1381181152830002,98,1.0,85,1.0
775,765,0.8932261768082663,True,0.9511429686102599,0.9511429686102599,835,1.0,814,1.0
773,766,0.8592592592592593,True,0.7761088616165891,0.7761088616165891,257,1.0,245,1.0
776,767,0.8888888888888888,True,0.6033033937898229,0.6033033937898229,538,1.0,482,1.0
774,768,0.9399707174231332,True,0.5540457390386585,0.5540457390386585,674,1.0,651,1.0
757,769,0.0,False,,,127,1.0,66,1.0
772,770,0.9042769857433809,True,0.6559664402268963,0.6559664402268963,491,1.0,444,1.0
779,771,0.9536231884057971,True,0.04438901607786445,0.04438901607786445,681,1.0,667,1.0
777,772,0.7197452229299363,True,1.330499649627208,1.330499649627208,128,1.0,142,1.0
782,773,0.8846153846153846,True,0.5490903518010497,0.5490903518010497,398,1.0,386,1.0
778,774,0.9386666666666666,True,0.6632663830328511,0.6632663830328511,369,1.0,358,1.0
783,775,0.7950530035335689,True,1.0413827872889179,1.0413827872889179,274,1.0,234,1.0
781,776,0.8823529411764706,True,1.9636124614899002,1.9636124614899002,876,1.0,820,1.0
790,777,0.8718929254302104,True,1.0215755121428258,1.0215755121428258,519,1.0,460,1.0
785,778,0.8271889400921659,True,0.7799494123752697,0.7799494123752697,429,1.0,364,1.0
792,779,0.7750511247443763,True,1.1967846178397168,1.1967846178397168,443,1.0,425,1.0
784,780,0.8918128654970761,True,0.7298536019234259,0.7298536019234259,322,1.0,325,1.0
796,781,0.9145299145299145,True,0.5678645649974999,0.5678645649974999,341,1.0,331,1.0
786,782,0.9584070796460177,True,0.7302061831443892,0.7302061831443892,1117,1.0,1096,1.0
788,783,0.8973451327433628,True,1.2912344382436185,1.2912344382436185,1115,1.0,1029,1.0
780,784,0.7077464788732394,True,2.16322171150214,2.16322171150214,210,1.0,275,1.0
798,785,0.9187145557655955,True,0.3323942375533565,0.3323942375533565,515,1.0,500,1.0
802,786,0.7248908296943232,True,1.7300980753185533,1.7300980753185533,425,1.0,365,1.0
807,787,0.6941031941031941,True,4.349550188085826,4.349550188085826,811,1.0,568,1.0
789,788,0.8421052631578947,True,0.7900169914715148,0.7900169914715148,217,1.0,203,1.0
787,790,0.8743016759776536,True,1.3643833067090911,1.3643833067090911,337,1.0,334,1.0
799,791,0.8502202643171806,True,0.7925816721796785,0.7925816721796785,222,1.0,198,1.0
797,792,0.8280254777070064,True,0.5089934691083896,0.5089934691083896,148,1.0,139,1.0
791,793,0.8235294117647058,True,2.6350437773880495,2.6350437773880495,610,1.0,537,1.0
804,794,0.8227848101265823,True,0.6858984310980919,0.6858984310980919,473,1.0,391,1.0
793,795,0.853309481216458,True,1.2616072067448354,1.2616072067448354,490,1.0,546,1.0
794,796,0.9148936170212766,True,0.7464483146943083,0.7464483146943083,702,1.0,648,1.0
795,797,0.8052325581395349,True,1.3177148909357095,1.3177148909357095,1012,1.0,851,1.0
800,798,0.8816326530612245,True,1.0050460495095463,1.0050460495095463,480,1.0,442,1.0
808,799,0.9365225390984361,True,0.24222661556830805,0.24222661556830805,1070,1.0,1035,1.0
805,800,0.7912408759124088,True,1.8780548201332135,1.8780548201332135,574,1.0,653,1.0
809,801,0.34579439252336447,True,4.103682622662562,4.103682622662562,48,1.0,96,1.0
806,802,0.8116883116883117,True,0.9100047587084019,0.9100047587084019,296,1.0,262,1.0
815,803,0.7411764705882353,True,1.0561506857359906,1.0561506857359906,136,1.0,160,1.0
813,804,0.7959183673469388,True,0.667490184065432,0.667490184065432,94,1.0,82,1.0
810,805,0.92,True,0.2783708280290136,0.2783708280290136,339,1.0,333,1.0
814,806,0.8186119873817035,True,1.9562253006125128,1.9562253006125128,619,1.0,534,1.0
820,807,0.8793565683646113,True,0.38787198935625616,0.38787198935625616,368,1.0,333,1.0
812,808,0.956949569495695,True,0.05756903395025997,0.05756903395025997,797,1.0,794,1.0
816,809,0.825,True,1.593766304679292,1.593766304679292,637,1.0,531,1.0
819,810,0.9359385009609225,True,0.8519268217473237,0.8519268217473237,1528,1.0,1494,1.0
818,811,0.9259259259259259,True,0.7793169075775245,0.7793169075775245,593,1.0,551,1.0
823,812,0.913953488372093,True,0.3071474328444734,0.3071474328444734,843,1.0,803,1.0
821,813,0.7297297297297297,True,0.9512679730422209,0.9512679730422209,103,1.0,89,1.0
824,814,0.819060773480663,True,1.0007066157561886,1.0007066157561886,700,1.0,617,1.0
825,815,0.7647058823529411,True,0.8180931390357838,0.8180931390357838,357,1.0,273,1.0
6,816,0.0,False,,,52,1.0,636,1.0
827,817,0.5691489361702128,True,1.567060530480857,1.567060530480857,162,1.0,133,1.0
837,818,0.6893203883495146,True,1.0206891980136588,1.0206891980136588,200,1.0,148,1.0
831,819,0.7941176470588235,True,0.23509699522074506,0.23509699522074506,271,1.0,339,1.0
832,820,0.9020833333333333,True,0.06326274416982,0.06326274416982,474,1.0,439,1.0
803,821,0.0,False,,,113,1.0,120,1.0
822,822,0.0,False,,,45,1.0,120,1.0
830,823,0.6949685534591195,True,2.745086581720843,2.745086581720843,249,1.0,290,1.0
833,824,0.6645569620253164,True,0.5643451140419694,0.5643451140419694,107,1.0,156,1.0
835,825,0.8988439306358381,True,0.604229669624007,0.604229669624007,339,1.0,318,1.0
828,826,0.899390243902439,True,0.719642679699399,0.719642679699399,594,1.0,652,1.0
826,827,0.6259541984732825,True,1.1646350104225565,1.1646350104225565,130,1.0,83,1.0
829,828,0.14860681114551083,False,,,50,1.0,321,1.0
817,829,0.0,False,,,184,1.0,73,1.0
838,830,0.8679245283018868,True,0.6509608668472052,0.6509608668472052,259,1.0,236,1.0
841,831,0.9169491525423729,True,0.24175745896181575,0.24175745896181575,582,1.0,549,1.0
839,832,0.8008474576271186,True,0.4072739688833865,0.4072739688833865,220,1.0,205,1.0
834,833,0.7419354838709677,True,2.9628088369206123,2.9628088369206123,268,1.0,326,1.0
843,835,0.8080402010050252,True,2.351678078303399,2.351678078303399,938,1.0,861,1.0
771,836,0.0,False,,,203,1.0,141,1.0
845,837,0.7667386609071274,True,2.833330271506716,2.833330271506716,457,1.0,361,1.0
846,838,0.9240986717267552,True,0.8557620250604611,0.8557620250604611,517,1.0,497,1.0
842,839,0.7102803738317757,True,1.000205238725314,1.000205238725314,165,1.0,201,1.0
844,840,0.5543071161048689,True,0.6594165381620768,0.6594165381620768,267,1.0,148,1.0
860,841,0.6260869565217392,True,1.8154119745151545,1.8154119745151545,345,1.0,216,1.0
836,842,0.5962343096234309,True,4.046091345226461,4.046091345226461,357,1.0,406,1.0
854,843,0.7705802968960864,True,1.9571749923547408,1.9571749923547408,716,1.0,596,1.0
850,844,0.8854961832061069,True,0.7483836357778718,0.7483836357778718,646,1.0,589,1.0
847,845,0.8106508875739645,True,0.8146152512842366,0.8146152512842366,153,1.0,153,1.0
765,846,0.0,False,,,162,1.0,60,1.0
853,847,0.9055793991416309,True,0.4941921282716675,0.4941921282716675,225,1.0,219,1.0
849,848,0.8910891089108911,True,0.12034762705928298,0.12034762705928298,295,1.0,278,1.0
856,849,0.8590604026845637,True,0.11607758061973292,0.11607758061973292,146,1.0,131,1.0
852,850,0.42857142857142855,True,1.714373223926147,1.714373223926147,357,1.0,153,1.0
859,851,0.9365853658536586,True,1.067567793720779,1.067567793720779,811,1.0,777,1.0
848,852,0.8669724770642202,True,2.149885310639382,2.149885310639382,635,1.0,586,1.0
851,853,0.9363636363636364,True,0.19661103356823292,0.19661103356823292,642,1.0,636,1.0
855,854,0.8405545927209706,True,1.078885005582738,1.078885005582738,558,1.0,504,1.0
288,855,0.0,False,,,162,1.0,353,1.0
863,856,0.8992248062015504,True,0.11049358332245605,0.11049358332245605,126,1.0,119,1.0
858,857,0.899135446685879,True,0.6422552668709705,0.6422552668709705,338,1.0,321,1.0
864,858,0.5982905982905983,True,4.272072359336845,4.272072359336845,293,1.0,455,1.0
840,859,0.0,False,,,498,1.0,113,1.0
75,860,0.0,False,,,75,1.0,75,1.0
861,861,0.8306451612903226,True,0.3855759824739705,0.3855759824739705,237,1.0,217,1.0
865,862,0.9387755102040817,True,0.486525394476243,0.486525394476243,528,1.0,517,1.0
868,863,0.9425051334702259,True,0.5807268340877267,0.5807268340877267,472,1.0,474,1.0
874,864,0.9278195488721804,True,1.119753518956787,1.119753518956787,641,1.0,641,1.0
869,865,0.9017199017199017,True,0.9100622950988896,0.9100622950988896,402,1.0,372,1.0
870,866,0.9595744680851064,True,0.6081222899553238,0.6081222899553238,917,1.0,925,1.0
866,867,0.7702078521939953,True,1.5078163703103966,1.5078163703103966,865,1.0,668,1.0
879,868,0.9418803418803419,True,0.9312823204674099,0.9312823204674099,584,1.0,552,1.0
875,869,0.7972972972972973,True,0.8447561300776675,0.8447561300776675,71,1.0,62,1.0
857,870,0.0,False,,,261,1.0,47,1.0
867,871,0.8376383763837638,True,0.7283361278751483,0.7283361278751483,252,1.0,246,1.0
871,872,0.8808777429467085,True,0.708272141896387,0.708272141896387,623,1.0,577,1.0
872,873,0.7568027210884354,True,1.778709165049208,1.778709165049208,588,1.0,445,1.0
721,874,0.0,False,,,167,1.0,227,1.0
873,875,0.325,True,0.9437791380470891,0.9437791380470891,80,1.0,26,1.0
877,876,0.8740157480314961,True,0.4666173303823513,0.4666173303823513,127,1.0,111,1.0
876,877,0.842031029619182,True,1.1378197254175701,1.1378197254175701,667,1.0,639,1.0
878,878,0.9258861439312567,True,0.9061995993391805,0.9061995993391805,904,1.0,889,1.0
880,879,0.9139966273187183,True,0.12387700069779932,0.12387700069779932,593,1.0,542,1.0
881,880,0.9026915113871635,True,0.4718849340377454,0.4718849340377454,444,1.0,475,1.0
884,881,0.9053627760252366,True,0.5009926129603414,0.5009926129603414,622,1.0,586,1.0
883,882,0.839344262295082,True,0.5917927584599516,0.5917927584599516,275,1.0,286,1.0
882,883,0.9436964504283966,True,0.5074998789681839,0.5074998789681839,799,1.0,789,1.0
886,884,0.8207317073170731,True,1.9003973213771297,1.9003973213771297,782,1.0,711,1.0
887,885,0.9065281899109793,True,1.7357427386068969,1.7357427386068969,653,1.0,632,1.0
890,886,0.8376623376623377,True,0.4320325478736601,0.4320325478736601,146,1.0,137,1.0
891,887,0.7037037037037037,True,1.1020668721380813,1.1020668721380813,102,1.0,82,1.0
889,888,0.9380325329202169,True,0.6626617093478325,0.6626617093478325,1252,1.0,1250,1.0
885,889,0.7627118644067796,True,1.0014308976830502,1.0014308976830502,100,1.0,108,1.0
892,890,0.9285714285714286,True,0.5077247010578632,0.5077247010578632,372,1.0,357,1.0
894,891,0.927689594356261,True,0.8372167546757976,0.8372167546757976,531,1.0,562,1.0
895,892,0.9596541786743515,True,0.47508365397576,0.47508365397576,686,1.0,674,1.0
897,893,0.6327543424317618,True,2.8225578721702553,2.8225578721702553,395,1.0,263,1.0
893,894,0.5958904109589042,True,1.5288082018434912,1.5288082018434912,138,1.0,95,1.0
758,895,0.0,False,,,486,1.0,34,1.0
898,896,0.9331683168316832,True,0.261990982071532,0.261990982071532,777,1.0,785,1.0
899,897,0.6584615384615384,True,2.403507212534785,2.403507212534785,310,1.0,229,1.0
901,898,0.7687861271676301,True,0.22426428227911618,0.22426428227911618,173,1.0,133,1.0
896,899,0.8721973094170403,True,1.201586573085754,1.201586573085754,852,1.0,818,1.0
903,900,0.6235955056179775,True,1.6513987450063594,1.6513987450063594,356,1.0,222,1.0
888,901,0.0,False,,,86,1.0,46,1.0
907,902,0.5851063829787234,True,0.39755794351953855,0.39755794351953855,282,1.0,165,1.0
905,903,0.2463768115942029,False,,,345,1.0,85,1.0
904,904,0.8801498127340824,True,0.6155597083051192,0.6155597083051192,253,1.0,249,1.0
911,905,0.0,False,,,249,1.0,28,1.0
902,906,0.8879310344827587,True,0.27786309883071997,0.27786309883071997,112,1.0,107,1.0
906,907,0.8319783197831978,True,1.3301526768763219,1.3301526768763219,324,1.0,352,1.0
900,908,0.7966101694915254,True,1.7772143565519005,1.7772143565519005,400,1.0,342,1.0
913,909,0.8913043478260869,True,0.6627612935862136,0.6627612935862136,258,1.0,264,1.0
919,910,0.8257328990228013,True,2.4462599499357878,2.4462599499357878,606,1.0,515,1.0
915,911,0.8873106060606061,True,0.846590290737058,0.846590290737058,1051,1.0,942,1.0
908,912,0.8539719626168224,True,1.2711821327997777,1.2711821327997777,837,1.0,750,1.0
912,913,0.9293413173652695,True,0.28936872189479806,0.28936872189479806,793,1.0,818,1.0
916,914,0.7770034843205574,True,0.7550179049148116,0.7550179049148116,276,1.0,234,1.0
910,915,0.0,False,,,48,1.0,86,1.0
956,916,0.0,False,,,163,1.0,36,1.0
958,917,0.0,False,,,68,1.0,36,1.0
917,918,0.9428571428571428,True,0.5064825201109513,0.5064825201109513,1121,1.0,1123,1.0
909,919,0.8826446280991735,True,0.3089036354332373,0.3089036354332373,602,1.0,537,1.0
914,920,0.8020477815699659,True,1.4023990980900027,1.4023990980900027,269,1.0,259,1.0
927,921,0.8452611218568665,True,1.5103012777800473,1.5103012777800473,511,1.0,443,1.0
923,922,0.8993506493506493,True,0.7338477138312818,0.7338477138312818,290,1.0,295,1.0
921,923,0.9428007889546351,True,0.5079612196387263,0.5079612196387263,486,1.0,499,1.0
924,924,0.8708133971291866,True,1.6586219637041173,1.6586219637041173,400,1.0,382,1.0
928,925,0.5147058823529411,True,1.3010772940872382,1.3010772940872382,204,1.0,105,1.0
918,926,0.8537859007832899,True,1.0312808825138873,1.0312808825138873,368,1.0,342,1.0
929,927,0.8607142857142858,True,1.3054320543926792,1.3054320543926792,789,1.0,774,1.0
922,928,0.8148148148148148,True,0.735149150569008,0.735149150569008,212,1.0,180,1.0
920,929,0.6919431279620853,True,1.2012214407848387,1.2012214407848387,153,1.0,204,1.0
932,930,0.7979274611398963,True,0.5499133474129827,0.5499133474129827,186,1.0,161,1.0
930,931,0.9667721518987342,True,0.564984943050793,0.564984943050793,623,1.0,620,1.0
925,932,0.9432739059967585,True,0.46321118468993194,0.46321118468993194,608,1.0,591,1.0
934,933,0.8554987212276215,True,1.3892696256641581,1.3892696256641581,728,1.0,723,1.0
931,934,0.8988391376451078,True,0.07031171551773034,0.07031171551773034,595,1.0,550,1.0
926,935,0.7629179331306991,True,0.8673228897926762,0.8673228897926762,326,1.0,254,1.0
935,936,0.9067103109656302,True,0.32651432115902695,0.32651432115902695,597,1.0,568,1.0
938,937,0.8684582743988685,True,0.2937888732890316,0.2937888732890316,705,1.0,616,1.0
940,938,0.7305389221556886,True,1.620207736139124,1.620207736139124,161,1.0,128,1.0
933,939,0.7245841035120147,True,1.814651391615343,1.814651391615343,481,1.0,452,1.0
964,940,0.0,False,,,273,1.0,85,1.0
941,941,0.8364197530864198,True,1.1763545844882566,1.1763545844882566,285,1.0,310,1.0
936,942,0.8340306834030683,True,1.3161654410721868,1.3161654410721868,695,1.0,620,1.0
939,943,0.9636363636363636,True,0.5850062336671398,0.5850062336671398,704,1.0,700,1.0
942,944,0.8741092636579573,True,0.8295206716395482,0.8295206716395482,370,1.0,419,1.0
1012,945,0.0,False,,,203,1.0,154,1.0
946,946,0.8552631578947368,True,0.4440076186363975,0.4440076186363975,150,1.0,132,1.0
943,947,0.8854961832061069,True,0.4072788667628253,0.4072788667628253,392,1.0,349,1.0
947,948,0.8407871198568873,True,0.655196995188364,0.655196995188364,558,1.0,471,1.0
948,949,0.9098966026587888,True,0.6150936485136159,0.6150936485136159,642,1.0,651,1.0
945,950,0.8979591836734694,True,0.42203008011169196,0.42203008011169196,264,1.0,294,1.0
937,951,0.5899893503727369,True,7.007508152909173,7.007508152909173,592,1.0,901,1.0
1042,952,0.0,False,,,549,1.0,175,1.0
944,953,0.87248322147651,True,1.1893820407400368,1.1893820407400368,427,1.0,410,1.0
951,954,0.8974358974358975,True,0.632162320077657,0.632162320077657,540,1.0,496,1.0
954,955,0.8521634615384616,True,0.9957728762742883,0.9957728762742883,755,1.0,786,1.0
952,956,0.8773148148148148,True,0.8913003497702112,0.8913003497702112,426,1.0,385,1.0
949,957,0.9522998296422487,True,0.623354156170033,0.623354156170033,1165,1.0,1127,1.0
955,958,0.9128919860627178,True,0.414262080239079,0.414262080239079,286,1.0,263,1.0
959,959,0.7008196721311475,True,1.6592612265425384,1.6592612265425384,222,1.0,193,1.0
950,960,0.7100737100737101,True,3.0666302632514872,3.0666302632514872,403,1.0,293,1.0
953,961,0.8416666666666667,True,0.7942080124080694,0.7942080124080694,219,1.0,223,1.0
984,962,0.562015503875969,True,6.885432735291403,6.885432735291403,462,1.0,344,1.0
957,963,0.8825396825396825,True,1.1772645503225019,1.1772645503225019,592,1.0,594,1.0
961,964,0.7261146496815286,True,0.846506837868748,0.846506837868748,132,1.0,139,1.0
1051,965,0.0,False,,,165,1.0,401,1.0
963,966,0.8215488215488216,True,0.3591578208192112,0.3591578208192112,295,1.0,246,1.0
962,967,0.7540983606557377,True,0.6861440266272115,0.6861440266272115,50,1.0,57,1.0
966,968,0.800332778702163,True,1.7984866300783162,1.7984866300783162,550,1.0,532,1.0
965,969,0.7459016393442623,True,0.7475417968593504,0.7475417968593504,117,1.0,96,1.0
969,970,0.8311688311688312,True,0.5462183923112716,0.5462183923112716,225,1.0,198,1.0
968,971,0.7821782178217822,True,1.1487019335617479,1.1487019335617479,174,1.0,186,1.0
970,972,0.9071803852889667,True,0.6620500192308536,0.6620500192308536,563,1.0,526,1.0
960,973,0.4166666666666667,True,4.470133107619067,4.470133107619067,94,1.0,161,1.0
972,974,0.9052969502407705,True,1.0997127145864891,1.0997127145864891,592,1.0,595,1.0
1079,975,0.0,False,,,551,1.0,85,1.0
967,976,0.8729792147806005,True,0.9094968860674312,0.9094968860674312,421,1.0,390,1.0
973,977,0.7460595446584939,True,3.321152937470396,3.321152937470396,448,1.0,549,1.0
1081,978,0.0,False,,,141,1.0,97,1.0
977,979,0.7947019867549668,True,0.9150862220346645,0.9150862220346645,135,1.0,136,1.0
974,980,0.9229287090558767,True,0.7819500837982047,0.7819500837982047,490,1.0,508,1.0
975,981,0.8716216216216216,True,0.4117518327680069,0.4117518327680069,293,1.0,261,1.0
978,982,0.9029605263157895,True,0.6716369840529337,0.6716369840529337,551,1.0,606,1.0
971,983,0.37583892617449666,True,4.030052248152526,4.030052248152526,112,1.0,298,1.0
981,984,0.8379629629629629,True,1.466383012994598,1.466383012994598,395,1.0,399,1.0
979,985,0.9375,True,0.7893939044138514,0.7893939044138514,1195,1.0,1223,1.0
987,986,0.8670694864048338,True,1.0402832961068778,1.0402832961068778,619,1.0,617,1.0
982,987,0.8033333333333333,True,1.0279520453045916,1.0279520453045916,262,1.0,279,1.0
1085,988,0.0,False,,,392,1.0,61,1.0
976,989,0.9075975359342916,True,1.0660385030108614,1.0660385030108614,970,1.0,888,1.0
983,990,0.8002496878901373,True,2.9509378618886855,2.9509378618886855,661,1.0,781,1.0
988,991,0.8854337152209493,True,0.9971927132546505,0.9971927132546505,602,1.0,550,1.0
985,992,0.34615384615384615,True,2.015108235705493,2.015108235705493,75,1.0,30,1.0
991,993,0.7698675496688742,True,1.8361310042597137,1.8361310042597137,571,1.0,498,1.0
986,994,0.9038167938931297,True,0.9242871934680572,0.9242871934680572,637,1.0,610,1.0
980,995,0.4879518072289157,True,1.5959427913295956,1.5959427913295956,82,1.0,165,1.0
997,996,0.8524871355060034,True,1.7057825265583033,1.7057825265583033,1114,1.0,1046,1.0
989,997,0.9306930693069307,True,0.43894534186146794,0.43894534186146794,705,1.0,660,1.0
996,998,0.8389513108614233,True,0.5544879879340185,0.5544879879340185,225,1.0,266,1.0
998,999,0.864,True,1.1791509485378484,1.1791509485378484,617,1.0,548,1.0
990,1000,0.7665369649805448,True,1.592689557489736,1.592689557489736,235,1.0,219,1.0
995,1001,0.856353591160221,True,0.8183388018965119,0.8183388018965119,179,1.0,157,1.0
992,1002,0.9152941176470588,True,0.6177511169032108,0.6177511169032108,424,1.0,390,1.0
1089,1003,0.0,False,,,150,1.0,29,1.0
994,1004,0.8718861209964412,True,1.0126491694837099,1.0126491694837099,273,1.0,253,1.0
993,1005,0.8360995850622407,True,1.6268381489978867,1.6268381489978867,447,1.0,438,1.0
999,1006,0.6039603960396039,True,1.4786499134492275,1.4786499134492275,96,1.0,66,1.0
1001,1007,0.627208480565371,True,2.6783428783775376,2.6783428783775376,566,1.0,355,1.0
1004,1008,0.9172699069286453,True,0.7339314685837198,0.7339314685837198,935,1.0,919,1.0
1000,1009,0.898406374501992,True,0.48150011937723414,0.48150011937723414,495,1.0,458,1.0
1002,1010,0.875,True,1.0691930431912986,1.0691930431912986,421,1.0,434,1.0
