fixed_cell_id,moving_cell_id,iou,accepted,centroid_error_px,tre_px,moving_valid_area_px,moving_valid_fraction,fixed_valid_area_px,fixed_valid_fraction
637,653,0.7906066536203522,True,1.5488387769201142,1.5488387769201142,500,1.0,415,1.0
628,654,0.8724727838258165,True,0.6685915648748733,0.6685915648748733,625,1.0,579,1.0
645,655,0.7768595041322314,True,1.343112147441221,1.343112147441221,605,1.0,470,1.0
641,656,0.53125,True,1.8959349244281316,1.8959349244281316,221,1.0,122,1.0
619,657,0.1245674740484429,False,,,36,1.0,289,1.0
630,658,0.8078175895765473,True,0.7924195202167819,0.7924195202167819,302,1.0,253,1.0
642,659,0.8962162162162162,True,0.8055808684898064,0.8055808684898064,911,1.0,843,1.0
636,660,0.6403508771929824,True,0.9922571999718915,0.9922571999718915,106,1.0,81,1.0
646,661,0.7542662116040956,True,3.193219458968411,3.193219458968411,496,1.0,532,1.0
644,662,0.849931787175989,True,1.122670916029756,1.122670916029756,694,1.0,662,1.0
631,663,0.7532228360957642,True,0.8576397775198952,0.8576397775198952,543,1.0,409,1.0
649,664,0.7966963151207116,True,1.6763976915453513,1.6763976915453513,771,1.0,643,1.0
647,665,0.8551236749116607,True,0.708694251528494,0.708694251528494,540,1.0,510,1.0
643,666,0.6322981366459627,True,1.8303566794945416,1.8303566794945416,805,1.0,509,1.0
650,667,0.8150594451783355,True,0.7516290967478941,0.7516290967478941,757,1.0,617,1.0
651,668,0.6581196581196581,True,1.6800155839652877,1.6800155839652877,348,1.0,234,1.0
652,669,0.7383627608346709,True,3.0019616418693174,3.0019616418693174,567,1.0,516,1.0
639,670,0.6120401337792643,True,4.021760339005565,4.021760339005565,587,1.0,377,1.0
648,671,0.5544554455445545,True,3.6682339978330556,3.6682339978330556,380,1.0,248,1.0
1035,672,0.0,False,,,598,1.0,204,1.0
653,673,0.392578125,True,4.98233254346858,4.98233254346858,512,1.0,201,1.0
655,674,0.9194214876033058,True,1.0691963622086436,1.0691963622086436,940,1.0,918,1.0
661,675,0.8529411764705882,True,1.9231660866041969,1.9231660866041969,322,1.0,308,1.0
656,676,0.7292576419213974,True,0.6827330054423245,0.6827330054423245,229,1.0,167,1.0
1043,677,0.0,False,,,350,1.0,239,1.0
658,678,0.8655660377358491,True,1.0241129254702337,1.0241129254702337,407,1.0,384,1.0
659,679,0.4993894993894994,True,8.971011956155001,8.971011956155001,810,1.0,418,1.0
657,680,0.65587734241908,True,3.3491484585419986,3.3491484585419986,587,1.0,385,1.0
665,681,0.5031847133757962,True,0.9105504233776208,0.9105504233776208,156,1.0,80,1.0
667,682,0.6877076411960132,True,1.4238842763493162,1.4238842763493162,300,1.0,208,1.0
666,683,0.860128617363344,True,1.6614180812998733,1.6614180812998733,562,1.0,595,1.0
1028,684,0.0,False,,,388,1.0,173,1.0
654,685,0.6172839506172839,True,7.878417803542433,7.878417803542433,548,1.0,369,1.0
672,686,0.8432835820895522,True,1.497557967905328,1.497557967905328,668,1.0,567,1.0
662,687,0.5843520782396088,True,4.483228651086392,4.483228651086392,298,1.0,350,1.0
1052,688,0.0,False,,,148,1.0,162,1.0
671,689,0.6670157068062827,True,6.7234011619751195,6.7234011619751195,709,1.0,883,1.0
663,690,0.8842105263157894,True,0.6344473563082091,0.6344473563082091,444,1.0,451,1.0
664,691,0.8760195758564437,True,0.6552329611108204,0.6552329611108204,544,1.0,606,1.0
669,692,0.9239130434782609,True,0.4977040977095071,0.4977040977095071,272,1.0,259,1.0
674,693,0.8398876404494382,True,0.9630237067889078,0.9630237067889078,356,1.0,299,1.0
668,694,0.5454545454545454,True,3.251474166335055,3.251474166335055,355,1.0,223,1.0
1098,695,0.0,False,,,111,1.0,315,1.0
676,696,0.8659305993690851,True,1.1708393265029973,1.1708393265029973,601,1.0,582,1.0
675,697,0.9020044543429844,True,1.0214921180458032,1.0214921180458032,438,1.0,416,1.0
677,698,0.6439909297052154,True,2.076352466819356,2.076352466819356,441,1.0,284,1.0
670,699,0.6717171717171717,True,3.46434867650543,3.46434867650543,479,1.0,514,1.0
1116,700,0.0,False,,,206,1.0,265,1.0
678,701,0.8310679611650486,True,0.7191209106995975,0.7191209106995975,505,1.0,438,1.0
680,702,0.889763779527559,True,0.7857221565944634,0.7857221565944634,244,1.0,236,1.0
683,703,0.8768472906403941,True,1.2710880090119474,1.2710880090119474,602,1.0,541,1.0
686,704,0.8044444444444444,True,1.2359714523586545,1.2359714523586545,203,1.0,203,1.0
687,705,0.8035264483627204,True,1.5640709446588137,1.5640709446588137,397,1.0,319,1.0
689,706,0.8661710037174721,True,0.8336438960827445,0.8336438960827445,255,1.0,247,1.0
682,707,0.8660508083140878,True,1.0564069773820575,1.0564069773820575,416,1.0,392,1.0
684,708,0.8109161793372319,True,1.7874708052839903,1.7874708052839903,457,1.0,472,1.0
681,709,0.8119047619047619,True,1.4213790553856234,1.4213790553856234,361,1.0,400,1.0
685,710,0.8314176245210728,True,0.8630086958042681,0.8630086958042681,259,1.0,219,1.0
692,711,0.8858267716535433,True,0.8756052720615548,0.8756052720615548,489,1.0,469,1.0
679,712,0.8432203389830508,True,1.5963866421729471,1.5963866421729471,440,1.0,430,1.0
696,713,0.7976653696498055,True,0.40562379561234985,0.40562379561234985,252,1.0,210,1.0
694,714,0.8362573099415205,True,1.2162687264006837,1.2162687264006837,494,1.0,448,1.0
693,715,0.7251184834123223,True,2.510716221546428,2.510716221546428,328,1.0,400,1.0
695,716,0.8078668683812406,True,2.2296993715926092,2.2296993715926092,593,1.0,602,1.0
698,717,0.8511066398390342,True,0.9594188467130214,0.9594188467130214,989,1.0,851,1.0
702,718,0.8365591397849462,True,0.43678832516524746,0.43678832516524746,465,1.0,389,1.0
703,719,0.8422391857506362,True,0.5561141048159955,0.5561141048159955,344,1.0,380,1.0
691,720,0.8,True,0.8910311621275353,0.8910311621275353,203,1.0,247,1.0
690,721,0.8759493670886076,True,1.0261558697694138,1.0261558697694138,780,1.0,702,1.0
707,722,0.8833746898263027,True,0.4592037680655401,0.4592037680655401,369,1.0,390,1.0
697,723,0.591182364729459,True,4.696654836618521,4.696654836618521,494,1.0,300,1.0
705,724,0.6108786610878661,True,2.8759148202044225,2.8759148202044225,173,1.0,212,1.0
710,725,0.8083941605839416,True,0.5576416507295519,0.5576416507295519,548,1.0,443,1.0
709,726,0.7648809523809523,True,1.2183670706824108,1.2183670706824108,334,1.0,259,1.0
712,727,0.7076648841354723,True,2.052692654232716,2.052692654232716,561,1.0,397,1.0
700,728,0.5531914893617021,True,4.900571798882991,4.900571798882991,372,1.0,212,1.0
711,729,0.9298892988929889,True,0.22017934225434943,0.22017934225434943,258,1.0,265,1.0
714,730,0.8353293413173652,True,0.8100524925096364,0.8100524925096364,325,1.0,288,1.0
706,731,0.6104868913857678,True,2.512176545720158,2.512176545720158,239,1.0,191,1.0
713,732,0.9047619047619048,True,0.3993136833840204,0.3993136833840204,299,1.0,301,1.0
716,733,0.8613138686131386,True,0.3673071231766604,0.3673071231766604,244,1.0,266,1.0
704,734,0.630901287553648,True,2.3278829213271273,2.3278829213271273,466,1.0,294,1.0
718,735,0.8011611030478955,True,2.7002132081656836,2.7002132081656836,654,1.0,587,1.0
699,736,0.7673434856175972,True,3.758160827473623,3.758160827473623,1058,1.0,1031,1.0
708,737,0.8432601880877743,True,1.4959259554179423,1.4959259554179423,290,1.0,298,1.0
719,738,0.7811816192560175,True,0.9660703880666761,0.9660703880666761,438,1.0,376,1.0
723,739,0.8717105263157895,True,0.5827154571667275,0.5827154571667275,598,1.0,540,1.0
720,740,0.8372093023255814,True,0.7417298169292832,0.7417298169292832,240,1.0,234,1.0
721,741,0.759009009009009,True,1.0240878742499275,1.0240878742499275,424,1.0,357,1.0
1137,742,0.0,False,,,45,1.0,113,1.0
724,743,0.8364779874213837,True,1.2409979963558324,1.2409979963558324,284,1.0,300,1.0
715,744,0.45493562231759654,True,3.5096479917530545,3.5096479917530545,173,1.0,166,1.0
725,745,0.711340206185567,True,0.9229602053765799,0.9229602053765799,283,1.0,215,1.0
717,746,0.595166163141994,True,3.241611612751846,3.241611612751846,331,1.0,197,1.0
726,747,0.8023529411764706,True,1.0456662597588593,1.0456662597588593,422,1.0,344,1.0
728,748,0.8111702127659575,True,0.983406041023194,0.983406041023194,368,1.0,313,1.0
722,749,0.24609375,False,,,512,1.0,126,1.0
1149,750,0.0,False,,,173,1.0,57,1.0
731,751,0.4861111111111111,True,6.334607860513146,6.334607860513146,332,1.0,631,1.0
734,752,0.8056042031523643,True,1.521423808382659,1.521423808382659,485,1.0,546,1.0
732,753,0.87,True,0.7032699004600969,0.7032699004600969,288,1.0,273,1.0
737,754,0.8302919708029197,True,0.6207605517886111,0.6207605517886111,547,1.0,456,1.0
1157,755,0.0,False,,,368,1.0,300,1.0
727,756,0.7112676056338029,True,1.9680965910794672,1.9680965910794672,368,1.0,361,1.0
730,757,0.18099547511312217,False,,,40,1.0,221,1.0
740,758,0.8605697151424287,True,1.1612134905387659,1.1612134905387659,657,1.0,584,1.0
1173,759,0.0,False,,,69,1.0,122,1.0
736,760,0.6845238095238095,True,1.2431572636330315,1.2431572636330315,336,1.0,230,1.0
743,761,0.699438202247191,True,3.7004381412459595,3.7004381412459595,278,1.0,327,1.0
742,762,0.8275,True,0.6252332959601359,0.6252332959601359,393,1.0,338,1.0
744,763,0.892933618843683,True,0.70307928319723,0.70307928319723,457,1.0,427,1.0
1186,764,0.0,False,,,269,1.0,109,1.0
1188,765,0.0,False,,,132,1.0,420,1.0
733,766,0.8678304239401496,True,1.0242934976525342,1.0242934976525342,779,1.0,719,1.0
747,767,0.8090349075975359,True,1.6487619008927787,1.6487619008927787,436,1.0,445,1.0
1217,768,0.0,False,,,157,1.0,145,1.0
735,769,0.4281867145421903,True,10.683612752083139,10.683612752083139,533,1.0,1058,1.0
750,770,0.7466960352422908,True,1.5593572643814106,1.5593572643814106,453,1.0,340,1.0
752,771,0.7486631016042781,True,0.9263037591192218,0.9263037591192218,361,1.0,293,1.0
739,772,0.6666666666666666,True,1.7577298551981786,1.7577298551981786,439,1.0,296,1.0
749,773,0.9047619047619048,True,0.6381947569558543,0.6381947569558543,575,1.0,545,1.0
1232,774,0.0,False,,,244,1.0,982,1.0
741,775,0.39436619718309857,True,4.561388851049564,4.561388851049564,710,1.0,280,1.0
1253,776,0.0,False,,,191,1.0,105,1.0
738,777,0.5635792778649922,True,6.984542597651812,6.984542597651812,420,1.0,576,1.0
758,778,0.8805194805194805,True,1.2490346017179117,1.2490346017179117,380,1.0,344,1.0
746,779,0.8091922005571031,True,2.250825287702879,2.250825287702879,703,1.0,596,1.0
1254,780,0.0,False,,,317,1.0,232,1.0
754,781,0.8671706263498921,True,0.6105270426756324,0.6105270426756324,924,1.0,805,1.0
745,782,0.6971428571428572,True,1.8249233728123233,1.8249233728123233,131,1.0,166,1.0
760,783,0.9267605633802817,True,0.09799740469170524,0.09799740469170524,352,1.0,332,1.0
1266,784,0.0,False,,,284,1.0,376,1.0
759,785,0.8621745788667687,True,0.07760514708770537,0.07760514708770537,646,1.0,570,1.0
751,786,0.7650727650727651,True,1.5736251584634646,1.5736251584634646,470,1.0,379,1.0
753,787,0.6607431340872375,True,1.2647179507798105,1.2647179507798105,614,1.0,414,1.0
762,788,0.3086003372681282,True,1.9521519033790062,1.9521519033790062,593,1.0,183,1.0
765,789,0.8257309941520468,True,2.00463103003526,2.00463103003526,709,1.0,852,1.0
770,790,0.7687074829931972,True,1.0967506238910347,1.0967506238910347,279,1.0,241,1.0
771,791,0.8824626865671642,True,0.9989266071949928,0.9989266071949928,536,1.0,473,1.0
757,792,0.5915492957746479,True,1.6775604635394163,1.6775604635394163,393,1.0,285,1.0
756,793,0.7452135493372607,True,2.4602145833946074,2.4602145833946074,634,1.0,551,1.0
755,794,0.881203007518797,True,0.9447324063402858,0.9447324063402858,660,1.0,591,1.0
767,795,0.7852998065764023,True,3.361218701508341,3.361218701508341,433,1.0,490,1.0
763,796,0.6535947712418301,True,0.650162605557231,0.650162605557231,105,1.0,148,1.0
769,797,0.8507462686567164,True,0.14629425762452358,0.14629425762452358,735,1.0,629,1.0
779,798,0.8909657320872274,True,0.3636544988289036,0.3636544988289036,298,1.0,309,1.0
764,799,0.6040609137055838,True,4.1601733680405895,4.1601733680405895,530,1.0,418,1.0
1267,800,0.0,False,,,540,1.0,340,1.0
772,801,0.6101928374655647,True,4.006091123709628,4.006091123709628,725,1.0,444,1.0
766,802,0.720873786407767,True,1.9025888525399814,1.9025888525399814,388,1.0,321,1.0
775,803,0.7717391304347826,True,1.368741874324137,1.368741874324137,275,1.0,214,1.0
1282,804,0.0,False,,,116,1.0,134,1.0
782,805,0.7209985315712188,True,0.6763568950354023,0.6763568950354023,681,1.0,491,1.0
768,806,0.7801857585139319,True,1.2122055708795942,1.2122055708795942,254,1.0,321,1.0
784,807,0.9086460032626428,True,1.0183751749438301,1.0183751749438301,583,1.0,587,1.0
774,808,0.8739635157545605,True,0.9197805366768058,0.9197805366768058,581,1.0,549,1.0
773,809,0.7791563275434243,True,1.005591370830588,1.005591370830588,804,1.0,630,1.0
781,810,0.7148817802503477,True,1.9888835810836851,1.9888835810836851,717,1.0,516,1.0
1293,811,0.0,False,,,255,1.0,107,1.0
783,812,0.875,True,0.40997300239688445,0.40997300239688445,583,1.0,512,1.0
790,813,0.519672131147541,True,7.25932847447735,7.25932847447735,321,1.0,606,1.0
786,814,0.7206982543640897,True,0.5547609308133493,0.5547609308133493,401,1.0,289,1.0
780,815,0.7574750830564784,True,1.928814017586457,1.928814017586457,592,1.0,466,1.0
1294,816,0.0,False,,,81,1.0,215,1.0
789,817,0.27424749163879597,False,,,299,1.0,82,1.0
785,818,0.9279279279279279,True,0.39103293301928027,0.39103293301928027,555,1.0,515,1.0
788,819,0.2717391304347826,False,,,25,1.0,92,1.0
787,820,0.8153061224489796,True,1.682265378326117,1.682265378326117,859,1.0,920,1.0
791,821,0.7862407862407862,True,0.8326516910725847,0.8326516910725847,396,1.0,331,1.0
1297,822,0.0,False,,,220,1.0,148,1.0
777,823,0.3624161073825503,True,6.964070617315181,6.964070617315181,432,1.0,177,1.0
797,824,0.8991696322657177,True,0.8732360487610916,0.8732360487610916,800,1.0,801,1.0
792,825,0.6630109670987039,True,3.6439693239861897,3.6439693239861897,1002,1.0,666,1.0
1298,826,0.0,False,,,98,1.0,54,1.0
778,827,0.6435643564356436,True,5.987977704666381,5.987977704666381,543,1.0,785,1.0
794,828,0.674373795761079,True,0.7906778734125516,0.7906778734125516,519,1.0,350,1.0
805,829,0.7189054726368159,True,2.3808896417246586,2.3808896417246586,804,1.0,578,1.0
800,830,0.8666666666666667,True,0.730395053337971,0.730395053337971,247,1.0,229,1.0
795,831,0.6615384615384615,True,2.809090952621556,2.809090952621556,388,1.0,260,1.0
804,832,0.9017341040462428,True,0.35063846565301654,0.35063846565301654,513,1.0,474,1.0
793,833,0.8781512605042017,True,1.4726282164515778,1.4726282164515778,1180,1.0,1055,1.0
798,834,0.7418546365914787,True,1.2264698803862086,1.2264698803862086,393,1.0,302,1.0
810,835,0.8937381404174574,True,0.8767451558044274,0.8767451558044274,511,1.0,487,1.0
796,836,0.6089108910891089,True,2.572314320916976,2.572314320916976,601,1.0,374,1.0
811,837,0.6196581196581197,True,3.4948813498428732,3.4948813498428732,419,1.0,339,1.0
802,838,0.5091496232508074,True,8.27807983004286,8.27807983004286,495,1.0,907,1.0
803,839,0.23157894736842105,False,,,356,1.0,112,1.0
813,840,0.7645687645687645,True,0.1434008164405363,0.1434008164405363,429,1.0,328,1.0
816,841,0.8216374269005848,True,1.2430355650782947,1.2430355650782947,323,1.0,300,1.0
815,842,0.8081534772182254,True,0.7550889402150261,0.7550889402150261,373,1.0,381,1.0
799,843,0.8288508557457213,True,0.19577700856945948,0.19577700856945948,818,1.0,678,1.0
808,844,0.13523131672597866,False,,,281,1.0,38,1.0
806,845,0.639018691588785,True,6.934143512357049,6.934143512357049,569,1.0,834,1.0
820,846,0.7648725212464589,True,1.0019469384066182,1.0019469384066182,705,1.0,541,1.0
809,847,0.5450819672131147,True,2.6662428895958987,2.6662428895958987,186,1.0,191,1.0
801,848,0.8138424821002387,True,1.5677416379786542,1.5677416379786542,386,1.0,374,1.0
818,849,0.9076638965835642,True,0.3211871620850858,0.3211871620850858,1077,1.0,989,1.0
827,850,0.5743380855397149,True,2.332330892716212,2.332330892716212,459,1.0,314,1.0
807,851,0.6943462897526502,True,2.0910369736260797,2.0910369736260797,559,1.0,400,1.0
1306,852,0.0,False,,,188,1.0,396,1.0
822,853,0.6412742382271468,True,0.5461228917594134,0.5461228917594134,722,1.0,463,1.0
819,854,0.8344827586206897,True,0.31613612190241946,0.31613612190241946,428,1.0,370,1.0
826,855,0.8825831702544031,True,0.6373119941825678,0.6373119941825678,477,1.0,485,1.0
828,856,0.9114470842332614,True,0.5677956557821228,0.5677956557821228,447,1.0,438,1.0
823,857,0.4979919678714859,True,2.7774608912966174,2.7774608912966174,497,1.0,249,1.0
829,858,0.8292181069958847,True,0.28834181161534295,0.28834181161534295,486,1.0,403,1.0
821,859,0.6883561643835616,True,2.122166900886799,2.122166900886799,584,1.0,402,1.0
1313,860,0.0,False,,,430,1.0,250,1.0
831,861,0.7692307692307693,True,1.7444103175554326,1.7444103175554326,870,1.0,671,1.0
817,862,0.69375,True,1.7169307660050743,1.7169307660050743,480,1.0,333,1.0
825,863,0.6266666666666667,True,1.5644389822411262,1.5644389822411262,587,1.0,389,1.0
836,864,0.9108635097493036,True,0.09669429820194696,0.09669429820194696,351,1.0,335,1.0
838,865,0.16434540389972144,False,,,359,1.0,59,1.0
830,866,0.863716814159292,True,1.1747593675757573,1.1747593675757573,519,1.0,534,1.0
837,867,0.8272921108742004,True,1.0495536190040826,1.0495536190040826,452,1.0,405,1.0
839,868,0.7748571428571429,True,0.32604191316808895,0.32604191316808895,875,1.0,678,1.0
835,869,0.7927461139896373,True,1.2002945577212765,1.2002945577212765,384,1.0,308,1.0
844,870,0.8482758620689655,True,0.6547402739517887,0.6547402739517887,266,1.0,270,1.0
845,871,0.9065743944636678,True,0.7598243660601101,0.7598243660601101,566,1.0,536,1.0
834,872,0.642023346303502,True,5.38096841487983,5.38096841487983,755,1.0,511,1.0
843,873,0.9170653907496013,True,0.45899528509350884,0.45899528509350884,593,1.0,609,1.0
855,874,0.3868194842406877,True,9.741085820379123,9.741085820379123,298,1.0,186,1.0
854,875,0.8682170542635659,True,0.2831504234540615,0.2831504234540615,807,1.0,880,1.0
852,876,0.8764044943820225,True,1.1488778337729768,1.1488778337729768,425,1.0,410,1.0
849,877,0.8116438356164384,True,0.6193137492887059,0.6193137492887059,288,1.0,241,1.0
842,878,0.7126245847176079,True,2.8664848230664286,2.8664848230664286,590,1.0,441,1.0
847,879,0.8846153846153846,True,0.23097284883078775,0.23097284883078775,390,1.0,345,1.0
833,880,0.8342391304347826,True,1.3306107186934553,1.3306107186934553,333,1.0,342,1.0
848,881,0.8275092936802974,True,1.1473715205044535,1.1473715205044535,1345,1.0,1113,1.0
858,882,0.8249158249158249,True,0.6005492286300368,0.6005492286300368,282,1.0,260,1.0
840,883,0.8697829716193656,True,1.6740601987765547,1.6740601987765547,571,1.0,549,1.0
851,884,0.685064935064935,True,2.2167010273397554,2.2167010273397554,292,1.0,227,1.0
856,885,0.8878357030015798,True,0.8090971121287971,0.8090971121287971,628,1.0,567,1.0
1362,886,0.0,False,,,30,1.0,160,1.0
857,887,0.8801742919389978,True,0.6940060834497069,0.6940060834497069,420,1.0,443,1.0
846,888,0.9240780911062907,True,1.0782232583278797,1.0782232583278797,445,1.0,442,1.0
859,889,0.5565217391304348,True,1.8323711603566364,1.8323711603566364,460,1.0,256,1.0
870,890,0.825,True,0.6740098236171225,0.6740098236171225,326,1.0,331,1.0
850,891,0.6818181818181818,True,2.2821994210922414,2.2821994210922414,415,1.0,288,1.0
867,892,0.7508361204013378,True,0.9302587984870688,0.9302587984870688,598,1.0,449,1.0
874,893,0.8732014388489209,True,1.4438213337113395,1.4438213337113395,1089,1.0,994,1.0
869,894,0.8574821852731591,True,0.9490388591066173,0.9490388591066173,395,1.0,387,1.0
863,895,0.7270029673590505,True,1.7757694853913333,1.7757694853913333,332,1.0,250,1.0
853,896,0.693069306930693,True,1.7374593505511362,1.7374593505511362,292,1.0,221,1.0
862,897,0.5976744186046512,True,5.280231522908706,5.280231522908706,311,1.0,376,1.0
873,898,0.6133333333333333,True,1.144493387235142,1.144493387235142,150,1.0,92,1.0
871,899,0.640625,True,1.5425502818750942,1.5425502818750942,191,1.0,124,1.0
878,900,0.7352941176470589,True,0.4289585328169042,0.4289585328169042,340,1.0,250,1.0
861,901,0.6830985915492958,True,2.132773454894692,2.132773454894692,257,1.0,221,1.0
1368,902,0.0,False,,,262,1.0,57,1.0
884,903,0.903353057199211,True,1.0335056981908057,1.0335056981908057,493,1.0,472,1.0
875,904,0.531578947368421,True,0.47796345379614624,0.47796345379614624,190,1.0,101,1.0
882,905,0.8344155844155844,True,1.362631106073945,1.362631106073945,613,1.0,517,1.0
883,906,0.851508120649652,True,1.1913503995771673,1.1913503995771673,387,1.0,411,1.0
860,907,0.7777777777777778,True,1.4329710614314193,1.4329710614314193,215,1.0,249,1.0
1369,908,0.0,False,,,245,1.0,32,1.0
879,909,0.8747099767981439,True,0.5591369532270659,0.5591369532270659,425,1.0,383,1.0
868,910,0.5244755244755245,True,0.7375260992710541,0.7375260992710541,143,1.0,75,1.0
865,911,0.9114754098360656,True,0.9006578974115234,0.9006578974115234,294,1.0,289,1.0
866,912,0.48125,True,8.432155161866262,8.432155161866262,385,1.0,563,1.0
1371,913,0.0,False,,,184,1.0,116,1.0
888,914,0.8912386706948641,True,1.0113929256780703,1.0113929256780703,317,1.0,309,1.0
881,915,0.9161290322580645,True,0.7166148539430034,0.7166148539430034,449,1.0,442,1.0
877,916,0.8264840182648402,True,0.7891810878940699,0.7891810878940699,206,1.0,194,1.0
864,917,0.7509025270758123,True,3.3109080239224946,3.3109080239224946,473,1.0,497,1.0
885,918,0.8685897435897436,True,0.9237520140423938,0.9237520140423938,624,1.0,542,1.0
876,919,0.44343065693430656,True,6.659528671215557,6.659528671215557,244,1.0,547,1.0
899,920,0.8367952522255193,True,1.243336754919788,1.243336754919788,292,1.0,327,1.0
891,921,0.8352941176470589,True,1.232570550703341,1.232570550703341,294,1.0,330,1.0
894,922,0.8922800718132855,True,1.0275342292761278,1.0275342292761278,536,1.0,518,1.0
893,923,0.868421052631579,True,0.08204941555239725,0.08204941555239725,176,1.0,179,1.0
897,924,0.8759811616954474,True,0.8868909446836115,0.8868909446836115,627,1.0,568,1.0
898,925,0.9611992945326279,True,0.6709320461269459,0.6709320461269459,562,1.0,550,1.0
880,926,0.8401084010840109,True,1.256083761058565,1.256083761058565,364,1.0,315,1.0
886,927,0.84472049689441,True,1.739391498511214,1.739391498511214,468,1.0,423,1.0
890,928,0.8675889328063241,True,1.027449059334436,1.027449059334436,497,1.0,448,1.0
889,929,0.4444444444444444,True,5.503841810046128,5.503841810046128,167,1.0,327,1.0
892,930,0.8643533123028391,True,1.1774783626261096,1.1774783626261096,310,1.0,281,1.0
1387,931,0.0,False,,,62,1.0,123,1.0
901,932,0.7231404958677686,True,1.6133675165677763,1.6133675165677763,175,1.0,242,1.0
887,933,0.7974413646055437,True,1.4744308082055129,1.4744308082055129,386,1.0,457,1.0
896,934,0.7814685314685315,True,1.519473784885156,1.519473784885156,570,1.0,449,1.0
903,935,0.8444444444444444,True,0.912298742302509,0.912298742302509,365,1.0,382,1.0
904,936,0.9701492537313433,True,0.4984246761866125,0.4984246761866125,264,1.0,264,1.0
907,937,0.8596491228070176,True,0.40613877493740175,0.40613877493740175,389,1.0,353,1.0
905,938,0.43699731903485256,True,3.201157022016724,3.201157022016724,373,1.0,163,1.0
902,939,0.738255033557047,True,1.1778856929330852,1.1778856929330852,149,1.0,110,1.0
909,940,0.9090909090909091,True,0.7046053317013428,0.7046053317013428,626,1.0,571,1.0
895,941,0.8,True,0.8385899238089274,0.8385899238089274,188,1.0,226,1.0
906,942,0.9252873563218391,True,0.2677617485611424,0.2677617485611424,166,1.0,169,1.0
915,943,0.9213836477987422,True,0.8830133695244222,0.8830133695244222,617,1.0,605,1.0
900,944,0.7960339943342776,True,0.7693735070435972,0.7693735070435972,300,1.0,334,1.0
912,945,0.47523219814241485,True,6.25339932420981,6.25339932420981,636,1.0,317,1.0
913,946,0.828125,True,1.1027084797364934,1.1027084797364934,572,1.0,481,1.0
1388,947,0.0,False,,,238,1.0,308,0.7877237851662404
911,948,0.7829099307159353,True,1.5525428911895585,1.5525428911895585,411,1.0,361,1.0
910,949,0.8522167487684729,True,0.7144830094581045,0.7144830094581045,188,1.0,188,1.0
1400,950,0.0,False,,,51,1.0,253,1.0
916,951,0.5520628683693517,True,6.016802207149989,6.016802207149989,310,1.0,480,1.0
914,952,0.8415841584158416,True,1.229765659655284,1.229765659655284,504,1.0,426,1.0
918,953,0.819672131147541,True,1.3993263280344923,1.3993263280344923,418,1.0,359,1.0
917,954,0.8275862068965517,True,0.8851838020828022,0.8851838020828022,399,1.0,343,1.0
922,955,0.8352059925093633,True,0.3348420996821408,0.3348420996821408,264,1.0,226,1.0
923,956,0.8886792452830189,True,0.3910514537346348,0.3910514537346348,484,1.0,517,1.0
1425,957,0.0,False,,,53,1.0,362,1.0
921,958,0.7647058823529411,True,0.8320843783774642,0.8320843783774642,40,1.0,50,1.0
928,959,0.8823529411764706,True,0.19149894972117876,0.19149894972117876,169,1.0,151,1.0
935,960,0.753880266075388,True,1.988922463958278,1.988922463958278,351,1.0,440,1.0
927,961,0.8632478632478633,True,0.5857729088879614,0.5857729088879614,350,1.0,304,1.0
919,962,0.8381877022653722,True,1.6658326657256437,1.6658326657256437,581,1.0,555,1.0
924,963,0.9152215799614644,True,0.4721850785982726,0.4721850785982726,494,1.0,500,1.0
926,964,0.9178082191780822,True,1.0310157798960105,1.0310157798960105,495,1.0,485,1.0
920,965,0.7844311377245509,True,0.939792671967016,0.939792671967016,150,1.0,148,1.0
934,966,0.7894736842105263,True,1.5155023336218834,1.5155023336218834,114,1.0,124,1.0
1434,967,0.0,False,,,194,1.0,152,1.0
930,968,0.8650793650793651,True,0.8294308723088349,0.8294308723088349,225,1.0,245,1.0
929,969,0.9019264448336253,True,0.6126480747212713,0.6126480747212713,548,1.0,538,1.0
925,970,0.7684210526315789,True,2.019287504790857,2.019287504790857,546,1.0,462,1.0
931,971,0.648936170212766,True,1.566902405497811,1.566902405497811,269,1.0,196,1.0
933,972,0.8121546961325967,True,1.3299452361750763,1.3299452361750763,341,1.0,315,1.0
938,973,0.8781869688385269,True,0.5574659007315795,0.5574659007315795,322,1.0,341,1.0
936,974,0.8706293706293706,True,0.7310424916579155,0.7310424916579155,275,1.0,260,1.0
939,975,0.6794871794871795,True,1.048218326325658,1.048218326325658,149,1.0,113,1.0
940,976,0.9032258064516129,True,0.6944180746065953,0.6944180746065953,332,1.0,317,1.0
1432,977,0.0,False,,,87,1.0,129,1.0
941,978,0.8770491803278688,True,0.9621081963523491,0.9621081963523491,481,1.0,435,1.0
944,979,0.8547486033519553,True,0.6813493320360333,0.6813493320360333,170,1.0,162,1.0
947,980,0.8080808080808081,True,0.5501437383622259,0.5501437383622259,189,1.0,169,1.0
943,981,0.7346938775510204,True,0.5152687645784496,0.5152687645784496,82,1.0,88,1.0
937,982,0.7323943661971831,True,1.9121929477537614,1.9121929477537614,331,1.0,284,1.0
942,983,0.8539944903581267,True,1.0230890862736624,1.0230890862736624,348,1.0,325,1.0
945,984,0.7857142857142857,True,1.3387189455105817,1.3387189455105817,281,1.0,244,1.0
