fixed_cell_id,moving_cell_id,iou,accepted,centroid_error_px,tre_px,moving_valid_area_px,moving_valid_fraction,fixed_valid_area_px,fixed_valid_fraction
788,760,0.0,False,,,406,1.0,921,1.0
790,761,0.0,False,,,236,1.0,220,1.0
758,762,0.6591695501730104,True,2.333745670090106,2.333745670090106,551,1.0,408,1.0
783,763,0.0,False,,,228,1.0,248,1.0
769,764,0.8524904214559387,True,0.5052112681583881,0.5052112681583881,460,1.0,507,1.0
779,765,0.5128205128205128,True,0.7994309466089554,0.7994309466089554,273,1.0,140,1.0
831,766,0.0,False,,,394,1.0,185,1.0
767,767,0.4016260162601626,True,3.969047086011016,3.969047086011016,615,1.0,247,1.0
781,768,0.8950819672131147,True,0.17342076241438167,0.17342076241438167,595,1.0,561,1.0
844,769,0.0,False,,,312,1.0,213,1.0
778,770,0.831858407079646,True,1.17709258786264,1.17709258786264,433,1.0,395,1.0
786,771,0.8175582990397805,True,1.2369075642937248,1.2369075642937248,710,1.0,615,1.0
775,772,0.8774509803921569,True,0.25199219695408204,0.25199219695408204,203,1.0,180,1.0
777,773,0.8956228956228957,True,0.4203199337894019,0.4203199337894019,294,1.0,269,1.0
780,774,0.28216123499142365,False,,,939,1.0,556,1.0
847,775,0.0,False,,,488,1.0,196,1.0
852,776,0.0,False,,,40,1.0,331,1.0
761,777,0.49206349206349204,True,6.999966118151024,6.999966118151024,214,1.0,256,1.0
794,778,0.11237230419977298,False,,,661,1.0,319,1.0
785,779,0.6188235294117647,True,2.8768745930113355,2.8768745930113355,394,1.0,294,1.0
789,780,0.7314211212516297,True,4.257173044585155,4.257173044585155,732,1.0,596,1.0
768,781,0.17620137299771166,False,,,368,1.0,146,1.0
792,782,0.8821096173733195,True,1.2312723510499926,1.2312723510499926,908,1.0,912,1.0
797,783,0.8784029038112523,True,0.7636749147207937,0.7636749147207937,545,1.0,490,1.0
793,784,0.7732342007434945,True,1.6362732799641313,1.6362732799641313,669,1.0,762,1.0
791,785,0.9116161616161617,True,0.1710277276781028,0.1710277276781028,389,1.0,368,1.0
800,786,0.9191729323308271,True,0.33553075471179505,0.33553075471179505,525,1.0,496,1.0
804,787,0.8628691983122363,True,1.4533878577035955,1.4533878577035955,457,1.0,426,1.0
872,788,0.0,False,,,635,1.0,368,1.0
805,789,0.4413265306122449,True,6.153988330785585,6.153988330785585,669,1.0,461,1.0
799,790,0.9093167701863354,True,0.5769461786647745,0.5769461786647745,800,1.0,737,1.0
782,791,0.3921901528013582,True,14.028401781589773,14.028401781589773,616,1.0,1024,1.0
796,792,0.8814432989690721,True,0.5744219041483868,0.5744219041483868,750,1.0,710,1.0
795,793,0.8851251840942562,True,0.5830048483733071,0.5830048483733071,663,1.0,617,1.0
801,794,0.46467391304347827,True,9.160318181791174,9.160318181791174,471,1.0,607,1.0
798,795,0.8719646799116998,True,0.6887859058163438,0.6887859058163438,453,1.0,395,1.0
803,796,0.8949152542372881,True,0.7733886606751854,0.7733886606751854,280,1.0,279,1.0
807,797,0.9007633587786259,True,0.415201418130064,0.415201418130064,387,1.0,360,1.0
881,798,0.0,False,,,237,1.0,150,1.0
802,799,0.9284818067754078,True,0.4176777418604387,0.4176777418604387,768,1.0,769,1.0
883,800,0.0,False,,,493,1.0,210,1.0
887,801,0.0,False,,,679,1.0,122,1.0
812,802,0.10154905335628227,False,,,266,1.0,374,1.0
809,803,0.8245243128964059,True,0.6007551097688011,0.6007551097688011,436,1.0,427,1.0
808,804,0.6710526315789473,True,2.1637854606734797,2.1637854606734797,181,1.0,200,1.0
787,805,0.44397759103641454,True,6.663452768845574,6.663452768845574,376,1.0,655,1.0
811,806,0.85,True,1.1154950648370783,1.1154950648370783,258,1.0,260,1.0
819,807,0.8060344827586207,True,0.779946035356829,0.779946035356829,232,1.0,187,1.0
888,808,0.0,False,,,288,1.0,405,1.0
818,809,0.6399286987522281,True,3.308475222127838,3.308475222127838,555,1.0,365,1.0
817,810,0.6603375527426161,True,1.1679620141631992,1.1679620141631992,930,1.0,644,1.0
815,811,0.6,True,4.695836627314441,4.695836627314441,502,1.0,330,1.0
841,812,0.11498257839721254,False,,,857,1.0,103,1.0
824,813,0.9345047923322684,True,0.4362447171306532,0.4362447171306532,618,1.0,593,1.0
816,814,0.7559958289885297,True,4.049745143162616,4.049745143162616,769,1.0,915,1.0
821,815,0.47706422018348627,True,2.483030439037903,2.483030439037903,74,1.0,87,1.0
868,816,0.0,False,,,726,1.0,188,1.0
899,817,0.0,False,,,145,1.0,134,1.0
827,818,0.8403846153846154,True,1.0791199129915718,1.0791199129915718,515,1.0,442,1.0
823,819,0.9285714285714286,True,0.4217212116943649,0.4217212116943649,515,1.0,511,1.0
826,820,0.9509594882729211,True,0.39394003429753477,0.39394003429753477,458,1.0,457,1.0
810,821,0.0680379746835443,False,,,444,1.0,231,1.0
822,822,0.7441176470588236,True,1.735520290470608,1.735520290470608,599,1.0,587,1.0
828,823,0.8549019607843137,True,1.0500817885483509,1.0500817885483509,475,1.0,471,1.0
835,824,0.8865979381443299,True,1.577058505807035,1.577058505807035,373,1.0,359,1.0
834,825,0.23448275862068965,False,,,449,1.0,446,1.0
814,826,0.40441176470588236,True,6.866283730454666,6.866283730454666,321,1.0,634,1.0
806,827,0.10224438902743142,False,,,459,1.0,425,1.0
837,828,0.22846441947565543,False,,,263,1.0,65,1.0
829,829,0.8296593186372746,True,0.5045706704957295,0.5045706704957295,484,1.0,429,1.0
832,830,0.7061728395061728,True,3.346507971532888,3.346507971532888,397,1.0,294,1.0
838,831,0.8738738738738738,True,0.87495186363063,0.87495186363063,635,1.0,613,1.0
840,832,0.8443670150987224,True,2.0747177138094077,2.0747177138094077,854,1.0,734,1.0
839,833,0.8299445471349353,True,0.6058512756517812,0.6058512756517812,532,1.0,458,1.0
813,834,0.20209059233449478,False,,,216,1.0,474,1.0
836,835,0.1218872870249017,False,,,385,1.0,471,1.0
830,836,0.5995975855130785,True,5.213854604910615,5.213854604910615,318,1.0,477,1.0
845,837,0.9194444444444444,True,0.13383658097557855,0.13383658097557855,358,1.0,333,1.0
833,838,0.5235507246376812,True,5.2190311357415595,5.2190311357415595,350,1.0,491,1.0
891,839,0.0,False,,,360,1.0,195,1.0
842,840,0.7034013605442176,True,5.1704482842176365,5.1704482842176365,544,1.0,708,1.0
846,841,0.9243827160493827,True,0.7745096524567895,0.7745096524567895,624,1.0,623,1.0
849,842,0.7599364069952306,True,1.9477960826211953,1.9477960826211953,626,1.0,481,1.0
820,843,0.022604951560818085,False,,,626,1.0,324,1.0
856,844,0.5642857142857143,True,3.357552764259578,3.357552764259578,280,1.0,158,1.0
825,845,0.28862164662349676,False,,,682,1.0,711,1.0
843,846,0.8283333333333334,True,1.1902880920671026,1.1902880920671026,566,1.0,531,1.0
861,847,0.8392434988179669,True,0.3543100312583714,0.3543100312583714,414,1.0,364,1.0
848,848,0.7150326797385621,True,4.675136111695651,4.675136111695651,736,1.0,576,1.0
855,849,0.8840125391849529,True,0.8951096684807589,0.8951096684807589,318,1.0,283,1.0
860,850,0.909556313993174,True,0.662325157879689,0.662325157879689,577,1.0,542,1.0
866,851,0.35121951219512193,True,7.225156003706256,7.225156003706256,274,1.0,280,1.0
917,852,0.0,False,,,531,1.0,48,1.0
858,853,0.815,True,0.9049072057434433,0.9049072057434433,186,1.0,177,1.0
865,854,0.8876404494382022,True,0.18295336720448568,0.18295336720448568,348,1.0,324,1.0
853,855,0.8879736408566722,True,1.0133712897132812,1.0133712897132812,569,1.0,577,1.0
863,856,0.9118942731277533,True,0.2471207838840768,0.2471207838840768,441,1.0,427,1.0
859,857,0.9277456647398844,True,0.6521803303856387,0.6521803303856387,1367,1.0,1301,1.0
913,858,0.0,False,,,98,1.0,182,1.0
871,859,0.6956521739130435,True,1.6333766960104905,1.6333766960104905,82,1.0,74,1.0
862,860,0.11567164179104478,False,,,122,1.0,177,1.0
870,861,0.9150326797385621,True,0.48574953626409034,0.48574953626409034,450,1.0,429,1.0
873,862,0.891156462585034,True,0.6514428854388539,0.6514428854388539,438,1.0,396,1.0
864,863,0.8295081967213115,True,1.5364024129286789,1.5364024129286789,296,1.0,262,1.0
869,864,0.8547008547008547,True,0.11238477225095804,0.11238477225095804,344,1.0,307,1.0
929,865,0.0,False,,,1027,1.0,655,1.0
857,866,0.5098039215686274,True,5.775360739262476,5.775360739262476,291,1.0,402,1.0
896,867,0.11221122112211221,False,,,706,1.0,305,1.0
851,868,0.0,False,,,357,1.0,409,1.0
935,869,0.0,False,,,155,1.0,128,1.0
874,870,0.774074074074074,True,1.1217150043104238,1.1217150043104238,218,1.0,261,1.0
882,871,0.3512658227848101,True,11.833693010136233,11.833693010136233,957,1.0,751,1.0
878,872,0.113595166163142,False,,,976,1.0,867,1.0
876,873,0.8390243902439024,True,0.8601217899799148,0.8601217899799148,366,1.0,388,1.0
885,874,0.8916876574307305,True,0.26402145425926077,0.26402145425926077,394,1.0,357,1.0
850,875,0.039283252929014474,False,,,788,1.0,720,1.0
854,876,0.29865361077111385,False,,,517,1.0,544,1.0
932,877,0.0,False,,,617,1.0,267,1.0
884,878,0.7462235649546828,True,1.2597439130761692,1.2597439130761692,311,1.0,267,1.0
877,879,0.8208744710860366,True,2.413769274934767,2.413769274934767,613,1.0,678,1.0
893,880,0.15416666666666667,False,,,424,1.0,130,1.0
947,881,0.0,False,,,435,1.0,371,1.0
954,882,0.0,False,,,213,1.0,241,1.0
922,883,0.0,False,,,339,1.0,306,1.0
889,884,0.8741092636579573,True,0.3076137379853834,0.3076137379853834,419,1.0,370,1.0
886,885,0.0189328743545611,False,,,174,1.0,418,1.0
875,886,0.4763374485596708,True,6.911512049656708,6.911512049656708,551,1.0,884,1.0
867,887,0.49014084507042255,True,2.7193247027930463,2.7193247027930463,193,1.0,336,1.0
890,888,0.5788561525129983,True,3.954596825677768,3.954596825677768,380,1.0,531,1.0
895,889,0.21871049304677623,False,,,646,1.0,318,1.0
892,890,0.8354166666666667,True,0.6495538089500706,0.6495538089500706,456,1.0,425,1.0
907,891,0.7515078407720145,True,3.8217210439882163,3.8217210439882163,829,1.0,623,1.0
897,892,0.8725,True,0.5243483826313475,0.5243483826313475,389,1.0,360,1.0
903,893,0.9158878504672897,True,0.7745052572739334,0.7745052572739334,525,1.0,500,1.0
898,894,0.4852941176470588,True,4.006276945481207,4.006276945481207,326,1.0,179,1.0
905,895,0.8715083798882681,True,0.570459286714476,0.570459286714476,358,1.0,312,1.0
900,896,0.8259493670886076,True,0.8787995662412046,0.8787995662412046,632,1.0,522,1.0
902,897,0.7928802588996764,True,1.0286533762600372,1.0286533762600372,269,1.0,285,1.0
904,898,0.9023809523809524,True,0.7896467065774403,0.7896467065774403,399,1.0,400,1.0
963,899,0.0,False,,,456,1.0,121,1.0
901,900,0.4092664092664093,True,7.223730782994595,7.223730782994595,391,1.0,339,1.0
911,901,0.9069767441860465,True,0.4932387935350081,0.4932387935350081,289,1.0,285,1.0
908,902,0.9033391915641477,True,0.38083573331538584,0.38083573331538584,566,1.0,517,1.0
915,903,0.8578745198463509,True,0.9174399044605104,0.9174399044605104,776,1.0,675,1.0
916,904,0.9129383313180169,True,0.6957187092178466,0.6957187092178466,805,1.0,777,1.0
910,905,0.8830769230769231,True,0.41747254059000316,0.41747254059000316,636,1.0,588,1.0
914,906,0.8028673835125448,True,2.6507907321089696,2.6507907321089696,481,1.0,525,1.0
919,907,0.8052434456928839,True,0.9353790578119693,0.9353790578119693,452,1.0,512,1.0
968,908,0.0,False,,,152,1.0,331,1.0
950,909,0.0,False,,,371,1.0,218,1.0
906,910,0.39853300733496333,True,8.855073257246575,8.855073257246575,648,1.0,496,1.0
976,911,0.0,False,,,319,1.0,327,1.0
951,912,0.0,False,,,385,1.0,168,1.0
879,913,0.12202097235462345,False,,,510,1.0,667,1.0
918,914,0.9362244897959183,True,0.4486852464401681,0.4486852464401681,784,1.0,734,1.0
930,915,0.14492753623188406,False,,,196,1.0,41,1.0
880,916,0.32873563218390806,True,13.560818640762054,13.560818640762054,782,1.0,952,1.0
920,917,0.743421052631579,True,1.282187397840914,1.282187397840914,303,1.0,227,1.0
990,918,0.0,False,,,327,1.0,371,1.0
923,919,0.7997097242380261,True,1.0214120436918368,1.0214120436918368,688,1.0,552,1.0
996,920,0.0,False,,,492,1.0,516,1.0
912,921,0.5661080074487895,True,5.203396514440925,5.203396514440925,482,1.0,359,1.0
894,922,0.231335436382755,False,,,640,1.0,531,1.0
909,923,0.0158311345646438,False,,,295,1.0,475,1.0
926,924,0.7781065088757396,True,1.625041759300783,1.625041759300783,592,1.0,610,1.0
946,925,0.0,False,,,220,1.0,380,1.0
925,926,0.8055555555555556,True,1.482827760202464,1.482827760202464,306,1.0,279,1.0
921,927,0.7368770764119601,True,6.096013074703167,6.096013074703167,1153,1.0,1461,1.0
927,928,0.3564875491480996,True,10.392906111744924,10.392906111744924,622,1.0,413,1.0
1005,929,0.0,False,,,289,1.0,364,1.0
928,930,0.821656050955414,True,2.044634202613038,2.044634202613038,467,1.0,391,1.0
931,931,0.12978244561140284,False,,,767,1.0,739,1.0
940,932,0.9115523465703971,True,0.7458274816199566,0.7458274816199566,518,1.0,541,1.0
934,933,0.9397260273972603,True,0.6864468416774888,0.6864468416774888,707,1.0,709,1.0
939,934,0.8309232480533927,True,0.6693926144735112,0.6693926144735112,895,1.0,751,1.0
941,935,0.06840148698884758,False,,,383,1.0,1054,1.0
933,936,0.39871794871794874,True,5.267293234519025,5.267293234519025,757,1.0,334,1.0
924,937,0.5692307692307692,True,3.185911624341581,3.185911624341581,354,1.0,564,1.0
945,938,0.9148446490218642,True,0.6020896029368967,0.6020896029368967,847,1.0,817,1.0
938,939,0.4735042735042735,True,4.8533572722883775,4.8533572722883775,500,1.0,362,1.0
942,940,0.2413793103448276,False,,,323,1.0,829,1.0
998,941,0.35252918287937746,True,15.463782090989197,15.463782090989197,1276,1.0,462,1.0
948,942,0.8393234672304439,True,1.3225966789723855,1.3225966789723855,447,1.0,423,1.0
949,943,0.795144157814871,True,2.7612801384604104,2.7612801384604104,653,1.0,530,1.0
936,944,0.12645739910313902,False,,,660,1.0,596,1.0
944,945,0.7509113001215066,True,2.8032333025952028,2.8032333025952028,642,1.0,799,1.0
952,946,0.45503718728870857,True,9.603342193088118,9.603342193088118,1479,1.0,673,1.0
1021,947,0.0,False,,,69,1.0,193,1.0
956,948,0.12979890310786105,False,,,547,1.0,71,1.0
955,949,0.1413793103448276,False,,,1233,1.0,753,1.0
959,950,0.22148209825145712,False,,,1156,1.0,311,1.0
1028,951,0.0,False,,,109,1.0,179,1.0
943,952,0.19596541786743515,False,,,105,1.0,310,1.0
965,953,0.018779342723004695,False,,,125,1.0,92,1.0
1032,954,0.0,False,,,137,1.0,524,1.0
958,955,0.8775,True,0.6748145904535132,0.6748145904535132,391,1.0,360,1.0
937,956,0.4099009900990099,True,6.567590904523633,6.567590904523633,439,1.0,273,1.0
962,957,0.8208661417322834,True,0.4241952629403175,0.4241952629403175,507,1.0,418,1.0
1011,958,0.0,False,,,510,1.0,373,1.0
1039,959,0.0,False,,,426,1.0,67,1.0
957,960,0.851373182552504,True,0.8886953426184426,0.8886953426184426,539,1.0,607,1.0
966,961,0.9393939393939394,True,0.18597592064542692,0.18597592064542692,264,1.0,248,1.0
1040,962,0.0,False,,,105,1.0,133,1.0
1044,963,0.0,False,,,386,1.0,290,1.0
964,964,0.8827292110874201,True,0.49177692053359673,0.49177692053359673,453,1.0,430,1.0
1022,965,0.0,False,,,163,1.0,460,1.0
970,966,0.7954545454545454,True,1.949723184093378,1.949723184093378,340,1.0,292,1.0
961,967,0.7710196779964222,True,2.3261893470447905,2.3261893470447905,491,1.0,499,1.0
1047,968,0.0,False,,,84,1.0,231,1.0
994,969,0.005681818181818182,False,,,481,1.0,404,1.0
977,970,0.0354978354978355,False,,,636,1.0,560,1.0
969,971,0.3502377179080824,True,9.621417435666446,9.621417435666446,452,1.0,400,1.0
1049,972,0.0,False,,,420,1.0,515,1.0
971,973,0.8779761904761905,True,0.3347428370826283,0.3347428370826283,335,1.0,296,1.0
972,974,0.8731501057082452,True,0.5842470390879766,0.5842470390879766,444,1.0,442,1.0
979,975,0.7801047120418848,True,1.055251089637874,1.055251089637874,186,1.0,154,1.0
1004,976,0.0,False,,,556,1.0,369,1.0
975,977,0.6285714285714286,True,3.806595243928314,3.806595243928314,584,1.0,385,1.0
978,978,0.7922077922077922,True,1.1431636193013033,1.1431636193013033,450,1.0,378,1.0
980,979,0.28135593220338984,False,,,478,1.0,278,1.0
982,980,0.07302709069493522,False,,,487,1.0,424,1.0
1031,981,0.0,False,,,260,1.0,533,1.0
991,982,0.6919431279620853,True,1.1985924488897142,1.1985924488897142,417,1.0,297,1.0
1063,983,0.0,False,,,632,1.0,362,1.0
988,984,0.8658008658008658,True,1.1226944478371987,1.1226944478371987,671,1.0,622,1.0
960,985,0.3234597156398104,True,11.788806920713727,11.788806920713727,596,1.0,521,1.0
983,986,0.8638888888888889,True,0.08307032571426178,0.08307032571426178,357,1.0,314,1.0
987,987,0.8692421991084696,True,0.5676819501693552,0.5676819501693552,628,1.0,630,1.0
1071,988,0.0,False,,,256,1.0,91,1.0
1010,989,0.10961214165261383,False,,,247,1.0,411,1.0
995,990,0.8980891719745223,True,1.0756349864982282,1.0756349864982282,928,1.0,860,1.0
1066,991,0.0,False,,,375,1.0,274,1.0
993,992,0.10645604395604395,False,,,851,1.0,760,1.0
981,993,0.6407079646017699,True,1.8554569374184726,1.8554569374184726,385,1.0,542,1.0
1017,994,0.2724458204334365,False,,,511,1.0,311,1.0
997,995,0.8681318681318682,True,0.7780058972213268,0.7780058972213268,273,1.0,237,1.0
1007,996,0.7760074976569822,True,3.6564989780951436,3.6564989780951436,902,1.0,993,1.0
967,997,0.20285087719298245,False,,,536,1.0,561,1.0
1001,998,0.8363636363636363,True,0.4655527054001709,0.4655527054001709,269,1.0,236,1.0
1002,999,0.9164835164835164,True,0.48345215561560856,0.48345215561560856,448,1.0,424,1.0
1014,1000,0.8357588357588358,True,1.5753135895237236,1.5753135895237236,444,1.0,439,1.0
973,1001,0.3412844036697248,True,7.417459530718139,7.417459530718139,280,1.0,451,1.0
984,1002,0.016224188790560472,False,,,472,1.0,217,1.0
1084,1003,0.0,False,,,392,1.0,585,1.0
1009,1004,0.03619909502262444,False,,,219,1.0,239,1.0
1089,1005,0.0,False,,,210,1.0,317,1.0
1036,1006,0.45886442641946695,True,10.131030693456667,10.131030693456667,859,1.0,400,1.0
1016,1007,0.9039735099337748,True,0.4826895737335792,0.4826895737335792,602,1.0,548,1.0
953,1008,0.23539823008849559,False,,,308,1.0,1088,1.0
974,1009,0.13513513513513514,False,,,441,1.0,525,1.0
985,1010,0.4623217922606925,True,3.667430082602987,3.667430082602987,392,1.0,326,1.0
1013,1011,0.8843537414965986,True,0.8389600401788211,0.8389600401788211,690,1.0,695,1.0
1018,1012,0.9485458612975392,True,0.5258570605951364,0.5258570605951364,438,1.0,433,1.0
1015,1013,0.6540880503144654,True,1.9776297280932502,1.9776297280932502,314,1.0,212,1.0
1020,1014,0.07972665148063782,False,,,289,1.0,185,1.0
992,1015,0.381903642773208,True,7.319145367800064,7.319145367800064,791,1.0,385,1.0
1003,1016,0.41835147744945567,True,7.765214110301565,7.765214110301565,519,1.0,393,1.0
1008,1017,0.4319526627218935,True,1.4871533803481511,1.4871533803481511,665,1.0,303,1.0
1006,1018,0.42789598108747046,True,3.4799642697844724,3.4799642697844724,396,1.0,208,1.0
986,1019,0.36929460580912865,True,3.5898205537888637,3.5898205537888637,204,1.0,456,1.0
1025,1020,0.8974719101123596,True,0.6507203458610173,0.6507203458610173,704,1.0,647,1.0
1012,1021,0.17269544924154026,False,,,564,1.0,441,1.0
1000,1022,0.06995884773662552,False,,,567,1.0,213,1.0
1024,1023,0.8539682539682539,True,1.006691190643099,1.006691190643099,620,1.0,548,1.0
1023,1024,0.2534562211981567,False,,,734,1.0,354,1.0
1033,1025,0.8438818565400844,True,0.36088456214162234,0.36088456214162234,227,1.0,210,1.0
1030,1026,0.4098360655737705,True,3.4536842835740074,3.4536842835740074,112,1.0,60,1.0
1091,1027,0.0,False,,,385,1.0,153,1.0
1035,1028,0.5664739884393064,True,0.5137767685628074,0.5137767685628074,108,1.0,163,1.0
1045,1029,0.4512743628185907,True,6.175198666993769,6.175198666993769,599,1.0,369,1.0
1037,1030,0.9041095890410958,True,0.3515984998219895,0.3515984998219895,721,1.0,669,1.0
1026,1031,0.44363636363636366,True,3.94966009519952,3.94966009519952,249,1.0,148,1.0
1029,1032,0.29681429681429683,False,,,544,1.0,1125,1.0
1043,1033,0.18922305764411027,False,,,620,1.0,329,1.0
1027,1034,0.3521545319465082,True,5.560254553668414,5.560254553668414,324,1.0,586,1.0
1034,1035,0.8797250859106529,True,0.5955922138835886,0.5955922138835886,575,1.0,519,1.0
1038,1036,0.9445026178010472,True,0.5927191407531531,0.5927191407531531,918,1.0,939,1.0
1042,1037,0.8071942446043165,True,1.89995026818081,1.89995026818081,673,1.0,583,1.0
1092,1038,0.0,False,,,250,1.0,207,1.0
1019,1039,0.052734375,False,,,783,1.0,295,1.0
1046,1040,0.3434704830053667,True,4.10853326477268,4.10853326477268,559,1.0,192,1.0
1041,1041,0.6966019417475728,True,1.3449556886623082,1.3449556886623082,381,1.0,318,1.0
1055,1042,0.8412698412698413,True,0.9653360809705119,0.9653360809705119,438,1.0,374,1.0
1051,1043,0.2841596130592503,False,,,572,1.0,490,1.0
1056,1044,0.9036697247706422,True,0.7353688514127877,0.7353688514127877,218,1.0,197,1.0
989,1045,0.04342017368069472,False,,,457,1.0,1105,1.0
1115,1046,0.0,False,,,89,1.0,187,1.0
999,1047,0.02450229709035222,False,,,307,1.0,362,1.0
1050,1048,0.24016282225237448,False,,,500,1.0,414,1.0
1053,1049,0.328125,True,8.957555040079358,8.957555040079358,515,1.0,420,1.0
1059,1050,0.652605459057072,True,2.6946832583445333,2.6946832583445333,398,1.0,268,1.0
1122,1051,0.0,False,,,68,1.0,398,1.0
1133,1052,0.0,False,,,601,1.0,222,1.0
1145,1053,0.0,False,,,410,1.0,462,1.0
1060,1054,0.871261378413524,True,0.809686596445364,0.809686596445364,740,1.0,699,1.0
1048,1055,0.4648729446935725,True,7.322791414557869,7.322791414557869,422,1.0,558,1.0
1131,1056,0.0,False,,,156,1.0,822,1.0
1052,1057,0.5326460481099656,True,6.397304265401113,6.397304265401113,403,1.0,489,1.0
1062,1058,0.40732519422863483,True,8.802346944962405,8.802346944962405,864,1.0,404,1.0
1054,1059,0.5313059033989267,True,6.695557723177567,6.695557723177567,373,1.0,483,1.0
1057,1060,0.49025487256371814,True,7.869313101948922,7.869313101948922,493,1.0,501,1.0
1078,1061,0.1762749445676275,False,,,547,1.0,514,1.0
1075,1062,0.9201995012468828,True,0.5079342255655742,0.5079342255655742,388,1.0,382,1.0
1073,1063,0.32242990654205606,True,8.94102400660301,8.94102400660301,522,1.0,327,1.0
1058,1064,0.5116279069767442,True,4.205020418383622,4.205020418383622,440,1.0,275,1.0
1072,1065,0.2944078947368421,False,,,340,1.0,447,1.0
1067,1066,0.927007299270073,True,0.5855381966378213,0.5855381966378213,398,1.0,394,1.0
1079,1067,0.875,True,1.2792450853817752,1.2792450853817752,541,1.0,509,1.0
1080,1068,0.7574850299401198,True,1.7004544228009806,1.7004544228009806,314,1.0,273,1.0
1085,1069,0.05568445475638051,False,,,351,1.0,104,1.0
1070,1070,0.6573705179282868,True,2.284812723894808,2.284812723894808,186,1.0,230,1.0
1077,1071,0.8483412322274881,True,0.5201336330409257,0.5201336330409257,204,1.0,186,1.0
1061,1072,0.3877284595300261,True,11.952599918975494,11.952599918975494,426,1.0,637,1.0
1069,1073,0.5886442641946698,True,2.7772077027708755,2.7772077027708755,547,1.0,824,1.0
1082,1074,0.4942339373970346,True,0.3974107868812053,0.3974107868812053,582,1.0,325,1.0
1076,1075,0.8249744114636642,True,2.795181042738518,2.795181042738518,828,1.0,955,1.0
1074,1076,0.5021097046413502,True,4.780657831724659,4.780657831724659,637,1.0,431,1.0
1086,1077,0.8613138686131386,True,1.1011360669629482,1.1011360669629482,790,1.0,740,1.0
1083,1078,0.8169934640522876,True,0.9080435117013208,0.9080435117013208,141,1.0,137,1.0
1157,1079,0.0,False,,,124,1.0,424,1.0
1064,1080,0.19448094612352168,False,,,381,1.0,528,1.0
1090,1081,0.937007874015748,True,0.3392719666270301,0.3392719666270301,753,1.0,723,1.0
1081,1082,0.18911917098445596,False,,,506,1.0,412,1.0
1088,1083,0.8916666666666667,True,0.5828868204547837,0.5828868204547837,443,1.0,465,1.0
1162,1084,0.0,False,,,876,1.0,335,1.0
1165,1085,0.0,False,,,177,1.0,324,1.0
1096,1086,0.9026876737720111,True,1.0173159060093433,1.0173159060093433,1041,1.0,1012,1.0
1093,1087,0.7535545023696683,True,2.2912978102934,2.2912978102934,627,1.0,483,1.0
1098,1088,0.8527724665391969,True,0.7838601121925475,0.7838601121925475,501,1.0,468,1.0
1065,1089,0.05163727959697733,False,,,372,1.0,463,1.0
1095,1090,0.75,True,2.5431870828185157,2.5431870828185157,389,1.0,311,1.0
1170,1091,0.0,False,,,443,1.0,93,1.0
1103,1092,0.8065395095367848,True,0.7648071791335322,0.7648071791335322,360,1.0,303,1.0
1104,1093,0.4416243654822335,True,2.2344304055512976,2.2344304055512976,197,1.0,87,1.0
1208,1094,0.0,False,,,644,1.0,139,1.0
1101,1095,0.8879837067209776,True,0.38889741868851074,0.38889741868851074,483,1.0,444,1.0
1099,1096,0.021245421245421246,False,,,1105,1.0,289,1.0
1216,1097,0.0,False,,,775,1.0,40,1.0
1220,1098,0.0,False,,,157,1.0,170,1.0
1097,1099,0.407098121085595,True,2.97927118406531,2.97927118406531,456,1.0,218,1.0
1100,1100,0.8755656108597285,True,0.9850356601508338,0.9850356601508338,431,1.0,398,1.0
1106,1101,0.8879310344827587,True,1.1785055581650599,1.1785055581650599,445,1.0,431,1.0
1237,1102,0.0,False,,,107,1.0,145,1.0
1111,1103,0.9087301587301587,True,0.8100187922593647,0.8100187922593647,737,1.0,706,1.0
1108,1104,0.8641975308641975,True,0.6930567120244018,0.6930567120244018,147,1.0,155,1.0
1112,1105,0.7916666666666666,True,1.1831403841923676,1.1831403841923676,209,1.0,178,1.0
1110,1106,0.7535211267605634,True,1.6966016216499444,1.6966016216499444,220,1.0,278,1.0
1113,1107,0.8211382113821138,True,1.316010263454294,1.316010263454294,243,1.0,205,1.0
1087,1108,0.3076923076923077,True,11.54619085588742,11.54619085588742,429,1.0,982,1.0
1114,1109,0.8868852459016393,True,0.45568201962729216,0.45568201962729216,608,1.0,543,1.0
1105,1110,0.33237410071942447,True,6.0871721013925315,6.0871721013925315,263,1.0,663,1.0
1119,1111,0.8890449438202247,True,0.9745581766406857,0.9745581766406857,702,1.0,643,1.0
1118,1112,0.478176527643065,True,4.77564832315935,4.77564832315935,970,1.0,554,1.0
1116,1113,0.9166666666666666,True,0.7788678538421504,0.7788678538421504,558,1.0,546,1.0
1107,1114,0.4133099824868651,True,7.166457389295917,7.166457389295917,450,1.0,357,1.0
1109,1115,0.05837912087912088,False,,,1076,1.0,465,1.0
1134,1116,0.08602150537634409,False,,,279,1.0,24,1.0
1244,1117,0.0,False,,,478,1.0,139,1.0
1120,1118,0.7961165048543689,True,0.8073861398133101,0.8073861398133101,206,1.0,164,1.0
1121,1119,0.8329621380846325,True,2.03949314151202,2.03949314151202,383,1.0,440,1.0
1094,1120,0.1267345050878816,False,,,311,1.0,907,1.0
1117,1121,0.7985074626865671,True,3.0868194740480996,3.0868194740480996,461,1.0,503,1.0
