fixed_cell_id,moving_cell_id,iou,accepted,centroid_error_px,tre_px,moving_valid_area_px,moving_valid_fraction,fixed_valid_area_px,fixed_valid_fraction
1019,952,0.0702247191011236,False,,,174,1.0,207,1.0
1029,953,0.21323529411764705,False,,,518,1.0,142,1.0
987,954,0.008614976805831677,False,,,671,1.0,851,1.0
1048,955,0.07835455435847209,False,,,479,1.0,622,1.0
1008,956,0.2655367231638418,False,,,868,1.0,476,1.0
1041,957,0.05396825396825397,False,,,424,1.0,572,1.0
1004,958,0.17058823529411765,False,,,271,1.0,326,1.0
1015,959,0.5811320754716981,True,0.5983370592641143,0.5983370592641143,308,1.0,530,1.0
1044,960,0.0,False,,,439,1.0,159,1.0
1037,961,0.08208955223880597,False,,,356,1.0,1094,1.0
1034,962,0.020654044750430294,False,,,329,1.0,264,1.0
1047,963,0.0,False,,,213,1.0,233,1.0
1033,964,0.13449367088607594,False,,,258,1.0,459,1.0
1051,965,0.0,False,,,279,1.0,117,1.0
1040,966,0.2960829493087558,False,,,499,1.0,626,1.0
1056,967,0.0,False,,,69,1.0,364,1.0
1058,968,0.0,False,,,230,1.0,267,1.0
1003,969,0.007186858316221766,False,,,44,1.0,937,1.0
1025,970,0.09322033898305085,False,,,436,1.0,209,1.0
1028,971,0.48847926267281105,True,2.8300057364249276,2.8300057364249276,232,1.0,414,1.0
1043,972,0.0,False,,,454,1.0,25,1.0
1060,973,0.0,False,,,239,1.0,333,1.0
1052,974,0.2707275803722504,False,,,417,1.0,334,1.0
1024,975,0.2966292134831461,False,,,893,1.0,838,1.0
1061,976,0.0,False,,,87,1.0,250,1.0
1054,977,0.031055900621118012,False,,,133,1.0,33,1.0
1063,978,0.4246959775491113,True,7.209333007912434,7.209333007912434,987,1.0,536,1.0
1059,979,0.3474065138721351,True,9.04367854877098,9.04367854877098,587,1.0,530,1.0
1031,980,0.2973451327433628,False,,,273,1.0,460,1.0
1068,981,0.3059418457648546,True,13.345682353625547,13.345682353625547,671,1.0,362,1.0
1027,982,0.29891304347826086,False,,,321,1.0,396,1.0
1036,983,0.1735159817351598,False,,,128,1.0,386,1.0
1042,984,0.0,False,,,1042,1.0,449,1.0
1065,985,0.0,False,,,643,1.0,219,1.0
1022,986,0.0,False,,,694,1.0,406,1.0
1071,987,0.0,False,,,267,1.0,310,1.0
1038,988,0.0,False,,,36,1.0,451,1.0
1072,989,0.18631732168850074,False,,,441,1.0,374,1.0
1074,990,0.0,False,,,331,1.0,69,1.0
1078,991,0.21942857142857142,False,,,806,1.0,261,1.0
1046,992,0.3668555240793201,True,8.36641357080837,8.36641357080837,376,1.0,589,1.0
1053,993,0.42821985233798193,True,3.7936842073168453,3.7936842073168453,660,1.0,1081,1.0
1070,994,0.10762331838565023,False,,,218,1.0,276,1.0
1057,995,0.3168724279835391,True,9.20102477909035,9.20102477909035,506,1.0,454,1.0
1062,996,0.5766233766233766,True,4.586426035374939,4.586426035374939,304,1.0,303,1.0
1066,997,0.2611311672683514,False,,,831,1.0,217,1.0
1075,998,0.011041009463722398,False,,,563,1.0,78,1.0
1035,999,0.025,False,,,291,1.0,775,1.0
1076,1000,0.0,False,,,437,1.0,441,1.0
1050,1001,0.015136226034308779,False,,,121,1.0,885,1.0
1023,1002,0.04594594594594595,False,,,286,1.0,875,1.0
1049,1003,0.0,False,,,230,1.0,86,1.0
1079,1004,0.0,False,,,119,1.0,344,1.0
1094,1005,0.0012738853503184713,False,,,235,1.0,551,1.0
1067,1006,0.5313432835820896,True,6.111459682225029,6.111459682225029,463,1.0,563,1.0
1086,1007,0.0,False,,,524,1.0,477,1.0
1055,1008,0.20679245283018868,False,,,725,1.0,874,1.0
1095,1009,0.05080213903743316,False,,,575,1.0,211,1.0
1069,1010,0.08133333333333333,False,,,410,1.0,1212,1.0
1112,1011,0.06642066420664207,False,,,619,1.0,248,1.0
1064,1012,0.0,False,,,471,1.0,113,1.0
1087,1013,0.12267657992565056,False,,,233,1.0,69,1.0
1085,1014,0.4280639431616341,True,5.520946689693824,5.520946689693824,499,1.0,305,1.0
1080,1015,0.3474576271186441,True,4.925255815188194,4.925255815188194,173,1.0,304,1.0
1097,1016,0.532608695652174,True,2.565609698850057,2.565609698850057,152,1.0,130,1.0
1089,1017,0.0,False,,,96,1.0,330,1.0
1103,1018,0.17338709677419356,False,,,494,1.0,88,1.0
1073,1019,0.2297734627831715,False,,,194,1.0,186,1.0
1045,1020,0.0,False,,,345,1.0,217,1.0
1093,1021,0.5142857142857142,True,1.8422900072353074,1.8422900072353074,230,1.0,353,1.0
1111,1022,0.1981981981981982,False,,,176,1.0,90,1.0
1099,1023,0.0,False,,,216,1.0,441,1.0
1102,1024,0.0,False,,,307,1.0,278,1.0
1106,1025,0.0,False,,,448,1.0,367,1.0
1096,1026,0.3055555555555556,True,7.430753349977018,7.430753349977018,255,1.0,168,1.0
1109,1027,0.0,False,,,334,1.0,204,1.0
1092,1028,0.09637404580152671,False,,,821,1.0,328,1.0
1110,1029,0.0,False,,,479,1.0,255,1.0
1118,1030,0.32157394843962006,True,9.863666153525543,9.863666153525543,489,1.0,485,1.0
1100,1031,0.5454545454545454,True,0.8525986680500992,0.8525986680500992,236,1.0,206,1.0
1098,1032,0.17768595041322313,False,,,135,1.0,150,1.0
1116,1033,0.3251121076233184,True,7.2766791757193685,7.2766791757193685,379,1.0,212,1.0
1082,1034,0.0,False,,,276,1.0,404,1.0
1114,1035,0.0,False,,,86,1.0,276,1.0
1088,1036,0.0,False,,,165,1.0,193,1.0
1084,1037,0.0,False,,,675,1.0,295,1.0
1107,1038,0.4560099132589839,True,7.130116282384354,7.130116282384354,498,1.0,677,1.0
1083,1039,0.019650655021834062,False,,,83,1.0,384,1.0
1105,1040,0.16331994645247658,False,,,122,1.0,747,1.0
1119,1041,0.0,False,,,353,1.0,46,1.0
1124,1042,0.43812709030100333,True,4.952244797966648,4.952244797966648,236,1.0,194,1.0
1121,1043,0.0,False,,,277,1.0,326,1.0
1117,1044,0.11716621253405994,False,,,707,1.0,113,1.0
1122,1045,0.0,False,,,293,1.0,807,1.0
1113,1046,0.49705304518664045,True,5.940609220788108,5.940609220788108,338,1.0,424,1.0
1091,1047,0.28778018799710775,False,,,771,1.0,1010,1.0
1125,1048,0.2639902676399027,False,,,666,1.0,373,1.0
1131,1049,0.24876237623762376,False,,,327,1.0,682,1.0
1127,1050,0.20962199312714777,False,,,288,1.0,64,1.0
1101,1051,0.0,False,,,87,1.0,388,1.0
1120,1052,0.0,False,,,217,1.0,580,1.0
1126,1053,0.1986062717770035,False,,,224,1.0,120,1.0
1123,1054,0.13100436681222707,False,,,93,1.0,166,1.0
1077,1055,0.0,False,,,80,1.0,617,1.0
1134,1056,0.0,False,,,446,1.0,78,1.0
1142,1057,0.20048899755501223,False,,,342,1.0,149,1.0
1108,1058,0.06526315789473684,False,,,172,1.0,334,1.0
1090,1059,0.07311028500619579,False,,,89,1.0,777,1.0
1138,1060,0.0,False,,,506,1.0,140,1.0
1130,1061,0.0,False,,,134,1.0,78,1.0
1143,1062,0.12203389830508475,False,,,243,1.0,419,1.0
1148,1063,0.13052858683926646,False,,,352,1.0,696,1.0
1128,1064,0.15990453460620524,False,,,365,1.0,121,1.0
1132,1065,0.4016393442622951,True,5.2321707739384244,5.2321707739384244,187,1.0,155,1.0
1081,1066,0.0,False,,,309,1.0,157,1.0
1140,1067,0.0,False,,,298,1.0,845,1.0
1129,1068,0.46153846153846156,True,4.111386350684867,4.111386350684867,234,1.0,507,1.0
1115,1069,0.268188302425107,False,,,188,1.0,701,1.0
1133,1070,0.8476953907815631,True,0.8701431530256778,0.8701431530256778,868,1.0,976,1.0
1136,1071,0.7299145299145299,True,3.4148333645122073,3.4148333645122073,445,1.0,567,1.0
1147,1072,0.0,False,,,289,1.0,946,1.0
1139,1073,0.40468227424749165,True,7.266397792324563,7.266397792324563,564,1.0,696,1.0
1104,1074,0.0,False,,,421,1.0,637,1.0
1151,1075,0.0,False,,,332,1.0,279,1.0
1157,1076,0.0,False,,,197,1.0,181,1.0
1135,1077,0.13642384105960265,False,,,103,1.0,755,1.0
1141,1078,0.0,False,,,303,1.0,306,1.0
1152,1079,0.2695852534562212,False,,,209,1.0,342,1.0
1168,1080,0.0,False,,,206,1.0,112,1.0
1162,1081,0.0,False,,,284,1.0,423,1.0
1149,1082,0.24407252440725244,False,,,697,1.0,195,1.0
1173,1083,0.0,False,,,745,1.0,391,1.0
1156,1084,0.25274725274725274,False,,,799,1.0,455,1.0
1160,1085,0.0,False,,,150,1.0,216,1.0
1163,1086,0.19975490196078433,False,,,623,1.0,356,1.0
1153,1087,0.9028831562974203,True,0.6456178141312372,0.6456178141312372,633,1.0,621,1.0
1150,1088,0.2980769230769231,False,,,276,1.0,534,1.0
1180,1089,0.0,False,,,285,1.0,349,1.0
1182,1090,0.0,False,,,235,1.0,110,1.0
1145,1091,0.25925925925925924,False,,,412,1.0,778,1.0
1159,1092,0.6377607025246982,True,6.485796848769351,6.485796848769351,591,1.0,901,1.0
1172,1093,0.0,False,,,240,1.0,116,1.0
1169,1094,0.25508982035928146,False,,,293,1.0,755,1.0
1170,1095,0.28201634877384196,False,,,551,1.0,390,1.0
1144,1096,0.01466275659824047,False,,,478,1.0,560,1.0
1137,1097,0.3282828282828283,True,15.82433490772707,15.82433490772707,427,1.0,888,1.0
1161,1098,0.6502242152466368,True,2.5605618431454467,2.5605618431454467,201,1.0,167,1.0
1171,1099,0.0,False,,,189,1.0,54,1.0
1155,1100,0.10320284697508897,False,,,244,1.0,66,1.0
1193,1101,0.0,False,,,713,1.0,23,1.0
1183,1102,0.11475409836065574,False,,,600,1.0,556,1.0
1167,1103,0.0,False,,,220,1.0,496,1.0
1177,1104,0.176,False,,,363,1.0,225,1.0
1198,1105,0.0,False,,,241,1.0,220,1.0
1166,1106,0.26141078838174275,False,,,173,1.0,435,1.0
1154,1107,0.11740331491712708,False,,,367,1.0,442,1.0
1204,1108,0.0,False,,,350,1.0,283,1.0
1174,1109,0.8632075471698113,True,1.9752607987151933,1.9752607987151933,820,1.0,760,1.0
1207,1110,0.0,False,,,416,1.0,66,1.0
1176,1111,0.8081761006289309,True,1.5988935865052838,1.5988935865052838,580,1.0,570,1.0
1175,1112,0.4412024756852343,True,11.837908625419269,11.837908625419269,730,1.0,900,1.0
1188,1113,0.44426229508196724,True,6.370048485921819,6.370048485921819,564,1.0,317,1.0
1209,1114,0.0,False,,,661,1.0,413,1.0
1164,1115,0.3650568181818182,True,4.704458053668682,4.704458053668682,304,1.0,657,1.0
1187,1116,0.22776911076443057,False,,,779,1.0,795,1.0
1181,1117,0.727112676056338,True,2.497277197762368,2.497277197762368,490,1.0,491,1.0
1178,1118,0.5483870967741935,True,1.4630719778941743,1.4630719778941743,204,1.0,372,1.0
1210,1119,0.0,False,,,632,1.0,138,1.0
1190,1120,0.08027522935779817,False,,,119,1.0,352,1.0
1214,1121,0.0,False,,,160,1.0,72,1.0
1194,1122,0.18162393162393162,False,,,1073,1.0,586,1.0
1211,1123,0.0,False,,,250,1.0,161,1.0
1218,1124,0.0,False,,,220,1.0,228,1.0
1186,1125,0.2613861386138614,False,,,960,1.0,314,1.0
1189,1126,0.8879216539717084,True,0.5741999385481941,0.5741999385481941,816,1.0,919,1.0
1224,1127,0.0,False,,,24,1.0,306,1.0
1195,1128,0.3710292249047014,True,10.902120726056165,10.902120726056165,564,1.0,515,1.0
1179,1129,0.25547445255474455,False,,,456,1.0,576,1.0
1239,1130,0.0,False,,,226,1.0,630,1.0
1184,1131,0.03970223325062035,False,,,848,1.0,409,1.0
1196,1132,0.6963350785340314,True,3.170586343788115,3.170586343788115,580,1.0,716,1.0
1191,1133,0.5368248772504092,True,4.396144582734893,4.396144582734893,516,1.0,423,1.0
1158,1134,0.04732041049030787,False,,,929,1.0,908,1.0
1197,1135,0.09509875640087784,False,,,988,1.0,509,0.7179125528913963
1199,1136,0.42190669371196754,True,2.1864144778368364,2.1864144778368364,974,1.0,428,1.0
1222,1137,0.1573157315731573,False,,,446,1.0,606,1.0
1240,1138,0.0,False,,,318,1.0,408,1.0
1242,1139,0.0,False,,,303,1.0,238,1.0
1192,1140,0.2441430332922318,False,,,461,1.0,548,1.0
1227,1141,0.0,False,,,109,1.0,301,1.0
1185,1142,0.15239294710327456,False,,,245,1.0,1585,1.0
1248,1143,0.0,False,,,570,1.0,112,1.0
1216,1144,0.18899858956276447,False,,,454,1.0,389,1.0
1232,1145,0.0,False,,,158,1.0,475,1.0
1259,1146,0.0,False,,,146,1.0,89,1.0
1260,1147,0.0,False,,,172,1.0,397,1.0
1261,1148,0.0,False,,,119,1.0,317,1.0
1230,1149,0.0,False,,,147,1.0,206,1.0
1206,1150,0.9166666666666666,True,0.7514991968267203,0.7514991968267203,785,1.0,802,1.0
1272,1151,0.0,False,,,933,1.0,189,1.0
1208,1152,0.5381526104417671,True,0.6425115113673268,0.6425115113673268,134,1.0,249,1.0
1205,1153,0.6267942583732058,True,2.7393128534806372,2.7393128534806372,431,1.0,589,1.0
1269,1154,0.0,False,,,354,1.0,143,1.0
1285,1155,0.0,False,,,288,1.0,223,1.0
1203,1156,0.2740740740740741,False,,,269,1.0,591,1.0
1223,1157,0.17634854771784234,False,,,368,1.0,199,1.0
1243,1158,0.021421616358325218,False,,,808,1.0,241,1.0
1271,1159,0.0,False,,,387,1.0,147,1.0
1301,1160,0.0,False,,,637,1.0,333,1.0
1201,1161,0.1365079365079365,False,,,399,1.0,317,1.0
1200,1162,0.03585147247119078,False,,,581,1.0,228,1.0
1219,1163,0.7012987012987013,True,5.746565397635902,5.746565397635902,543,1.0,636,1.0
1304,1164,0.0,False,,,408,1.0,96,1.0
1220,1165,0.8601694915254238,True,1.6992929149151532,1.6992929149151532,447,1.0,431,1.0
1202,1166,0.5983935742971888,True,6.112458276797854,6.112458276797854,320,1.0,476,1.0
1217,1167,0.38045540796963945,True,10.277721272452139,10.277721272452139,986,1.0,469,1.0
1221,1168,0.5238095238095238,True,8.518833659246367,8.518833659246367,577,1.0,1023,1.0
1213,1169,0.12371134020618557,False,,,36,1.0,291,1.0
1306,1170,0.0,False,,,83,1.0,208,1.0
1229,1171,0.6148148148148148,True,3.8682491373235384,3.8682491373235384,391,1.0,481,1.0
1235,1172,0.10687022900763359,False,,,455,1.0,1140,1.0
1307,1173,0.0,False,,,270,1.0,25,1.0
1226,1174,0.7788697788697788,True,1.9213067884723356,1.9213067884723356,659,1.0,789,1.0
1228,1175,0.5153374233128835,True,2.116950261463768,2.116950261463768,84,1.0,163,1.0
1293,1176,0.0,False,,,535,1.0,628,1.0
1329,1177,0.0,False,,,383,1.0,296,1.0
1231,1178,0.8851851851851852,True,0.8026439962447598,0.8026439962447598,510,1.0,508,1.0
1320,1179,0.0,False,,,443,1.0,433,1.0
1234,1180,0.7729083665338645,True,1.8852774602152869,1.8852774602152869,241,1.0,204,1.0
1338,1181,0.0,False,,,115,1.0,340,1.0
1225,1182,0.20903954802259886,False,,,305,1.0,337,1.0
1233,1183,0.7551020408163265,True,3.5000953844664524,3.5000953844664524,516,1.0,516,1.0
1267,1184,0.1579497907949791,False,,,812,1.0,295,1.0
1266,1185,0.1640625,False,,,542,1.0,203,1.0
1334,1186,0.0,False,,,654,1.0,183,1.0
1257,1187,0.014184397163120567,False,,,267,1.0,448,1.0
1212,1188,0.47547169811320755,True,9.88598050471638,9.88598050471638,398,1.0,775,1.0
1250,1189,0.26119402985074625,False,,,890,1.0,631,1.0
1343,1190,0.0,False,,,438,1.0,248,1.0
1353,1191,0.0,False,,,86,1.0,604,1.0
1359,1192,0.0,False,,,92,1.0,103,1.0
1360,1193,0.0,False,,,175,1.0,70,1.0
1241,1194,0.5326923076923077,True,2.7491590287417953,2.7491590287417953,296,1.0,501,1.0
1237,1195,0.7119341563786008,True,3.9328333750908837,3.9328333750908837,660,1.0,588,1.0
1246,1196,0.8027522935779816,True,0.7158293681314616,0.7158293681314616,428,1.0,358,1.0
1249,1197,0.8084415584415584,True,1.1354676258622607,1.1354676258622607,289,1.0,268,1.0
1244,1198,0.8892857142857142,True,0.45873370040138567,0.45873370040138567,512,1.0,546,1.0
1215,1199,0.48964677222898906,True,13.74615719498798,13.74615719498798,854,1.0,1592,1.0
1245,1200,0.4608567208271787,True,5.306252392137741,5.306252392137741,576,1.0,413,1.0
1255,1201,0.06582278481012659,False,,,183,1.0,238,1.0
1251,1202,0.7389830508474576,True,2.1131732745742884,2.1131732745742884,263,1.0,250,1.0
1358,1203,0.0,False,,,351,1.0,114,1.0
1247,1204,0.5368289637952559,True,5.219833275300262,5.219833275300262,533,1.0,698,1.0
1253,1205,0.7374631268436578,True,2.077181361843596,2.077181361843596,298,1.0,291,1.0
1252,1206,0.9137614678899083,True,0.6640381358464085,0.6640381358464085,531,1.0,512,1.0
1256,1207,0.1849912739965096,False,,,282,1.0,397,1.0
1254,1208,0.14285714285714285,False,,,62,1.0,354,1.0
1238,1209,0.24070450097847357,False,,,272,1.0,362,1.0
1277,1210,0.08616780045351474,False,,,470,1.0,488,1.0
1258,1211,0.06623376623376623,False,,,199,1.0,622,1.0
1262,1212,0.10703363914373089,False,,,505,1.0,219,1.0
1264,1213,0.5706618962432916,True,3.2263455673246635,3.2263455673246635,460,1.0,418,1.0
1265,1214,0.7289256198347107,True,3.0767438173748447,3.0767438173748447,476,1.0,570,1.0
1375,1215,0.0,False,,,146,1.0,589,1.0
1268,1216,0.6912878787878788,True,3.6435324668846865,3.6435324668846865,439,1.0,454,1.0
1377,1217,0.0,False,,,310,1.0,264,1.0
1263,1218,0.937424789410349,True,0.24414203607047888,0.24414203607047888,813,1.0,797,1.0
1236,1219,0.13623188405797101,False,,,174,1.0,610,1.0
1356,1220,0.0,False,,,359,1.0,36,1.0
1280,1221,0.6855123674911661,True,3.810724003527822,3.810724003527822,561,1.0,393,1.0
1270,1222,0.9217877094972067,True,0.5416552908749112,0.5416552908749112,342,1.0,346,1.0
1291,1223,0.10349462365591398,False,,,630,1.0,191,1.0
1284,1224,0.03758020164986251,False,,,635,1.0,497,1.0
1278,1225,0.8756476683937824,True,0.19960966083726003,0.19960966083726003,349,1.0,375,1.0
1274,1226,0.5344827586206896,True,4.3785345510233045,4.3785345510233045,463,1.0,249,1.0
1276,1227,0.9115942028985508,True,0.6714487747457408,0.6714487747457408,633,1.0,686,1.0
1289,1228,0.06727272727272728,False,,,839,1.0,335,1.0
1387,1229,0.0,False,,,91,1.0,406,1.0
1374,1230,0.0,False,,,385,1.0,116,1.0
1281,1231,0.36486486486486486,True,4.781900505609687,4.781900505609687,252,1.0,152,1.0
1286,1232,0.6829971181556196,True,1.7876258177096873,1.7876258177096873,346,1.0,238,1.0
1283,1233,0.5680147058823529,True,5.766320530546576,5.766320530546576,511,1.0,342,1.0
1282,1234,0.7769784172661871,True,4.0976390140450505,4.0976390140450505,658,1.0,577,1.0
1275,1235,0.2119205298013245,False,,,214,1.0,335,1.0
1290,1236,0.10108303249097472,False,,,485,1.0,125,1.0
1395,1237,0.0,False,,,189,1.0,741,1.0
1273,1238,0.0625,False,,,335,1.0,566,1.0
1292,1239,0.9327731092436975,True,0.6648539863645699,0.6648539863645699,468,1.0,452,1.0
1295,1240,0.46153846153846156,True,6.158653157468499,6.158653157468499,267,1.0,303,1.0
1296,1241,0.6130268199233716,True,4.1960368337760645,4.1960368337760645,245,1.0,176,1.0
1294,1242,0.8501362397820164,True,0.40507055548891396,0.40507055548891396,323,1.0,356,1.0
1287,1243,0.3007915567282322,True,18.230817493922917,18.230817493922917,675,1.0,311,1.0
1398,1244,0.0,False,,,321,1.0,103,1.0
1279,1245,0.3050314465408805,True,6.5785066784468755,6.5785066784468755,102,1.0,313,1.0
1299,1246,0.9001189060642093,True,1.389317341902411,1.389317341902411,806,1.0,792,1.0
1310,1247,0.19538188277087035,False,,,384,1.0,289,1.0
1300,1248,0.7012578616352201,True,2.106298184447386,2.106298184447386,305,1.0,236,1.0
1402,1249,0.0,False,,,195,1.0,219,1.0
1403,1250,0.0,False,,,868,1.0,439,1.0
1303,1251,0.9358974358974359,True,0.3555124067726546,0.3555124067726546,752,1.0,758,1.0
1288,1252,0.017448200654307525,False,,,519,1.0,414,1.0
1311,1253,0.33989266547406083,True,8.372563177713197,8.372563177713197,330,1.0,419,1.0
1302,1254,0.8175787728026535,True,1.1519089633059814,1.1519089633059814,594,1.0,502,1.0
1308,1255,0.7975133214920072,True,2.0525233054823286,2.0525233054823286,539,1.0,473,1.0
1326,1256,0.00631911532385466,False,,,455,1.0,819,1.0
1319,1257,0.15076923076923077,False,,,516,1.0,606,1.0
1298,1258,0.28160919540229884,False,,,362,1.0,307,1.0
1309,1259,0.04915730337078652,False,,,493,1.0,254,1.0
1313,1260,0.8193146417445483,True,0.4268683073551671,0.4268683073551671,321,1.0,263,1.0
1318,1261,0.7068723702664796,True,1.3374569665937885,1.3374569665937885,704,1.0,513,1.0
1315,1262,0.8695652173913043,True,0.15449316499288065,0.15449316499288065,339,1.0,306,1.0
1314,1263,0.5553956834532374,True,8.602406599739751,8.602406599739751,432,1.0,649,1.0
1325,1264,0.0653061224489796,False,,,370,1.0,152,1.0
1385,1265,0.0,False,,,142,1.0,457,1.0
1317,1266,0.7314814814814815,True,2.2910310358445756,2.2910310358445756,417,1.0,518,1.0
1410,1267,0.0,False,,,58,1.0,100,1.0
1413,1268,0.0,False,,,206,1.0,340,1.0
1418,1269,0.0,False,,,91,1.0,409,1.0
1312,1270,0.1411917098445596,False,,,135,1.0,746,1.0
1305,1271,0.2897350993377483,False,,,346,1.0,433,1.0
1321,1272,0.9053627760252366,True,0.5548547793448237,0.5548547793448237,298,1.0,306,1.0
1297,1273,0.026865671641791045,False,,,85,1.0,603,1.0
1316,1274,0.10629067245119306,False,,,500,1.0,520,1.0
1324,1275,0.5808219178082191,True,2.3567319604699155,2.3567319604699155,214,1.0,363,1.0
1420,1276,0.0,False,,,1050,1.0,129,1.0
1392,1277,0.0,False,,,310,1.0,473,1.0
1323,1278,0.04903225806451613,False,,,70,1.0,743,1.0
1432,1279,0.0,False,,,464,1.0,357,1.0
1322,1280,0.28955223880597014,False,,,284,1.0,148,1.0
1333,1281,0.15722120658135283,False,,,192,1.0,441,1.0
1341,1282,0.16911764705882354,False,,,408,1.0,387,1.0
1335,1283,0.3028515240904621,True,7.811497038236615,7.811497038236615,1017,1.0,308,1.0
1327,1284,0.001524390243902439,False,,,432,1.0,225,1.0
1434,1285,0.0,False,,,468,1.0,314,1.0
1328,1286,0.4298245614035088,True,3.0063625619852328,3.0063625619852328,662,1.0,316,1.0
1337,1287,0.12727272727272726,False,,,294,1.0,636,1.0
1331,1288,0.7368421052631579,True,2.2615867763379427,2.2615867763379427,621,1.0,501,1.0
1332,1289,0.08535031847133757,False,,,584,1.0,268,1.0
1391,1290,0.0,False,,,339,1.0,220,1.0
1340,1292,0.4935897435897436,True,4.1759622943283,4.1759622943283,463,1.0,236,1.0
1336,1293,0.7221006564551422,True,3.0050573516815158,3.0050573516815158,448,1.0,339,1.0
1342,1294,0.28488372093023256,False,,,688,1.0,196,1.0
1436,1295,0.0,False,,,155,1.0,374,1.0
1339,1296,0.3053173241852487,True,7.148257931126168,7.148257931126168,260,1.0,501,1.0
1444,1297,0.0,False,,,53,1.0,425,1.0
1344,1298,0.9083431257344301,True,0.8458701421674466,0.8458701421674466,834,1.0,790,1.0
1350,1299,0.09448818897637795,False,,,501,1.0,750,1.0
1446,1300,0.0,False,,,292,1.0,92,1.0
1345,1301,0.9342948717948718,True,0.7837517860222705,0.7837517860222705,614,1.0,593,1.0
1449,1302,0.0,False,,,316,1.0,107,1.0
1365,1303,0.003079291762894534,False,,,772,1.0,531,1.0
1450,1304,0.0,False,,,213,1.0,316,1.0
1465,1305,0.0,False,,,555,1.0,182,1.0
1330,1306,0.2622601279317697,False,,,287,1.0,305,1.0
1349,1307,0.8245823389021479,True,1.1972915537591684,1.1972915537591684,814,1.0,715,1.0
1369,1308,0.12453760789149199,False,,,529,1.0,383,1.0
1348,1309,0.3385354141656663,True,10.820570511837163,10.820570511837163,465,1.0,650,1.0
1361,1310,0.2571182053494392,False,,,1079,1.0,378,1.0
1467,1311,0.0,False,,,174,1.0,169,1.0
1481,1312,0.0,False,,,696,1.0,361,1.0
1347,1313,0.15033783783783783,False,,,344,1.0,337,1.0
1357,1314,0.8741721854304636,True,0.8811050997190587,0.8811050997190587,429,1.0,420,1.0
1352,1315,0.8894230769230769,True,0.5074522904616398,0.5074522904616398,576,1.0,603,1.0
1346,1316,0.11056105610561057,False,,,324,1.0,349,1.0
1354,1317,0.6602316602316602,True,2.9222080397715393,2.9222080397715393,504,1.0,356,1.0
1484,1318,0.0,False,,,455,1.0,204,1.0
1351,1319,0.5142276422764228,True,4.8436304592464205,4.8436304592464205,312,1.0,433,1.0
1370,1320,0.28342245989304815,False,,,439,1.0,281,1.0
1485,1321,0.0,False,,,751,1.0,341,1.0
1367,1322,0.30349794238683125,True,8.455901838834125,8.455901838834125,828,1.0,439,1.0
1383,1323,0.06455696202531645,False,,,494,1.0,347,1.0
1366,1324,0.38461538461538464,True,4.538541948942396,4.538541948942396,336,1.0,132,1.0
1362,1325,0.8403908794788274,True,0.8389566129401684,0.8389566129401684,284,1.0,281,1.0
1364,1326,0.9320066334991708,True,0.2282223947961611,0.2282223947961611,569,1.0,596,1.0
1363,1327,0.8434782608695652,True,1.544973106516069,1.544973106516069,407,1.0,441,1.0
1368,1328,0.9131175468483816,True,0.5382217986465142,0.5382217986465142,551,1.0,572,1.0
1464,1329,0.0,False,,,486,1.0,379,1.0
1492,1330,0.0,False,,,596,1.0,712,1.0
1496,1331,0.0,False,,,669,1.0,580,1.0
1355,1332,0.3123209169054441,True,7.559853348966501,7.559853348966501,463,1.0,453,1.0
1372,1333,0.8542372881355932,True,1.0490443039768726,1.0490443039768726,569,1.0,525,1.0
1371,1334,0.022754491017964073,False,,,200,1.0,654,1.0
1373,1335,0.27526132404181186,False,,,325,1.0,407,1.0
1405,1336,0.33053221288515405,True,7.35265451381553,7.35265451381553,714,1.0,236,1.0
1390,1337,0.6576576576576577,True,4.6420276156062386,4.6420276156062386,844,1.0,628,1.0
1379,1338,0.6546840958605664,True,4.516179771441908,4.516179771441908,913,1.0,606,1.0
1376,1339,0.8793103448275862,True,0.7203389256806988,0.7203389256806988,554,1.0,536,1.0
1378,1340,0.5086505190311419,True,1.5534410335613829,1.5534410335613829,289,1.0,147,1.0
1380,1341,0.8776371308016878,True,0.7982425844154426,0.7982425844154426,220,1.0,225,1.0
1388,1342,0.8553546592489569,True,1.22151499375867,1.22151499375867,634,1.0,700,1.0
1400,1343,0.3257661748013621,True,8.432086696916457,8.432086696916457,809,1.0,359,1.0
1386,1344,0.5688073394495413,True,0.9751142723473655,0.9751142723473655,62,1.0,109,1.0
1408,1345,0.07883211678832117,False,,,587,1.0,891,1.0
1409,1346,0.10425240054869685,False,,,644,1.0,161,1.0
1381,1347,0.07079646017699115,False,,,195,1.0,168,1.0
1389,1348,0.06352324819908317,False,,,1337,1.0,287,1.0
1394,1349,0.9025210084033614,True,0.6476618170183283,0.6476618170183283,549,1.0,583,1.0
1396,1350,0.8255372945638433,True,0.993958446019178,0.993958446019178,781,1.0,663,1.0
1393,1351,0.31523642732049034,True,9.65952002132373,9.65952002132373,392,1.0,359,1.0
1397,1352,0.7629032258064516,True,2.3916111287181376,2.3916111287181376,582,1.0,511,1.0
1421,1353,0.44178628389154706,True,4.30115014452198,4.30115014452198,627,1.0,277,1.0
1382,1354,0.04666666666666667,False,,,280,1.0,191,1.0
1401,1355,0.8096676737160121,True,1.2218061744565953,1.2218061744565953,285,1.0,314,1.0
