fixed_cell_id,moving_cell_id,iou,accepted,centroid_error_px,tre_px,moving_valid_area_px,moving_valid_fraction,fixed_valid_area_px,fixed_valid_fraction
654,699,0.5532359081419624,True,7.520107474492222,7.520107474492222,289,1.0,455,1.0
666,700,0.6564102564102564,True,0.9632440020109891,0.9632440020109891,128,1.0,195,1.0
669,701,0.7754569190600522,True,1.7838644734253644,1.7838644734253644,377,1.0,303,1.0
670,702,0.7264150943396226,True,2.6235844663049805,2.6235844663049805,415,1.0,317,1.0
668,703,0.49044585987261147,True,3.883974936948809,3.883974936948809,311,1.0,157,1.0
672,704,0.7374005305039788,True,1.4483966786829006,1.4483966786829006,283,1.0,372,1.0
671,705,0.9211267605633803,True,0.5467302308778837,0.5467302308778837,336,1.0,346,1.0
673,706,0.8113553113553114,True,2.381403668053663,2.381403668053663,533,1.0,456,1.0
675,707,0.7656033287101248,True,3.475282123558471,3.475282123558471,709,1.0,564,1.0
677,708,0.7958115183246073,True,1.634842155623489,1.634842155623489,558,1.0,471,1.0
686,709,0.7435508345978755,True,3.4369944845758034,3.4369944845758034,612,1.0,537,1.0
678,710,0.796812749003984,True,2.0897680350885515,2.0897680350885515,495,1.0,407,1.0
851,711,0.0,False,,,30,1.0,83,1.0
685,712,0.48214285714285715,True,3.7249531817070634,3.7249531817070634,318,1.0,180,1.0
693,713,0.5,True,6.404284367724215,6.404284367724215,419,1.0,289,1.0
684,714,0.6382306477093207,True,4.130929548640293,4.130929548640293,407,1.0,630,1.0
683,715,0.8900235663786331,True,1.4047138835736572,1.4047138835736572,1217,1.0,1189,1.0
689,716,0.7987519500780031,True,1.6845129867734292,1.6845129867734292,624,1.0,529,1.0
680,717,0.6578947368421053,True,1.3648640858687604,1.3648640858687604,373,1.0,257,1.0
688,718,0.4831168831168831,True,2.8525545484449872,2.8525545484449872,385,1.0,186,1.0
679,719,0.5551470588235294,True,2.938053623244968,2.938053623244968,161,1.0,262,1.0
699,720,0.2959866220735786,False,,,598,1.0,177,1.0
691,721,0.8117001828153565,True,1.5688313028397032,1.5688313028397032,477,1.0,514,1.0
690,722,0.45515394912985274,True,8.459211875198683,8.459211875198683,715,1.0,372,1.0
695,723,0.8283582089552238,True,0.9208018555461975,0.9208018555461975,457,1.0,523,1.0
687,724,0.6073717948717948,True,4.183349659836108,4.183349659836108,622,1.0,381,1.0
692,725,0.5032258064516129,True,4.650198803502545,4.650198803502545,179,1.0,287,1.0
700,726,0.908150064683053,True,1.0499223443465604,1.0499223443465604,758,1.0,717,1.0
697,727,0.7529761904761905,True,0.6301430194111695,0.6301430194111695,671,1.0,507,1.0
856,728,0.0,False,,,156,1.0,189,1.0
705,729,0.7325581395348837,True,1.173234764319921,1.173234764319921,318,1.0,427,1.0
696,730,0.8563899868247694,True,0.8508611432772437,0.8508611432772437,748,1.0,661,1.0
704,731,0.7147147147147147,True,1.7096425992883504,1.7096425992883504,241,1.0,330,1.0
712,732,0.1274787535410765,False,,,332,0.7217391304347827,66,1.0
703,733,0.5161290322580645,True,3.676172379986726,3.676172379986726,171,1.0,111,1.0
857,734,0.0,False,,,202,1.0,48,1.0
702,735,0.6912751677852349,True,1.287641864495091,1.287641864495091,145,1.0,107,1.0
706,736,0.3531468531468531,True,4.726621624140575,4.726621624140575,286,1.0,101,1.0
715,737,0.7883817427385892,True,2.2026338273297523,2.2026338273297523,587,1.0,706,1.0
710,738,0.477859778597786,True,5.345358983322905,5.345358983322905,325,1.0,476,1.0
707,739,0.561822125813449,True,4.075774184927821,4.075774184927821,327,1.0,393,1.0
719,740,0.3101529902642559,True,9.384843399268002,9.384843399268002,719,1.0,223,1.0
711,741,0.6810344827586207,True,5.2241693921408885,5.2241693921408885,677,1.0,493,1.0
714,742,0.4745011086474501,True,5.305337497951643,5.305337497951643,441,1.0,224,1.0
721,743,0.4768015794669299,True,9.700114810644886,9.700114810644886,549,1.0,947,1.0
701,744,0.4672897196261682,True,8.35916814591326,8.35916814591326,408,1.0,534,1.0
717,745,0.7634730538922155,True,1.0222403425894124,1.0222403425894124,333,1.0,256,1.0
726,746,0.507399577167019,True,4.496847024035266,4.496847024035266,473,1.0,240,1.0
724,747,0.47540983606557374,True,4.842981614292057,4.842981614292057,487,1.0,233,1.0
725,748,0.8985915492957747,True,0.5859716068556123,0.5859716068556123,334,1.0,340,1.0
841,749,0.0,False,,,214,0.5323383084577115,398,1.0
723,750,0.8223938223938224,True,0.5742279687961509,0.5742279687961509,227,1.0,245,1.0
865,751,0.0,False,,,559,1.0,104,1.0
736,752,0.6873156342182891,True,1.7047244046139494,1.7047244046139494,271,1.0,301,1.0
727,753,0.6046511627906976,True,1.6843962931398249,1.6843962931398249,265,1.0,425,1.0
735,754,0.7643979057591623,True,2.6269117443123133,2.6269117443123133,689,1.0,659,1.0
877,755,0.0,False,,,573,1.0,166,1.0
732,756,0.8790199081163859,True,1.0828703122282652,1.0828703122282652,621,1.0,606,1.0
734,757,0.8955613577023499,True,0.8226629931704322,0.8226629931704322,723,1.0,729,1.0
738,758,0.6085714285714285,True,3.706528704890615,3.706528704890615,232,1.0,331,1.0
730,759,0.7435897435897436,True,0.6192087841627081,0.6192087841627081,465,1.0,351,1.0
731,760,0.5816831683168316,True,4.880272041013823,4.880272041013823,303,1.0,336,1.0
891,761,0.0,False,,,310,1.0,286,1.0
745,762,0.052311435523114354,False,,,367,1.0,498,1.0
740,763,0.6980306345733042,True,3.1363176219965783,3.1363176219965783,426,1.0,350,1.0
894,764,0.0,False,,,154,1.0,150,1.0
741,765,0.5111524163568774,True,5.303251643191504,5.303251643191504,520,1.0,293,1.0
737,766,0.8589894242068156,True,0.6921104675743353,0.6921104675743353,810,1.0,772,1.0
739,767,0.6772413793103448,True,4.882031609637374,4.882031609637374,499,1.0,717,1.0
901,768,0.0,False,,,115,1.0,273,1.0
903,769,0.0,False,,,182,1.0,195,1.0
906,770,0.0,False,,,30,1.0,80,1.0
918,771,0.0,False,,,686,1.0,194,1.0
947,772,0.0,False,,,348,0.6796875,264,1.0
742,773,0.886676875957121,True,0.7771298202398039,0.7771298202398039,579,1.0,653,1.0
746,774,0.749185667752443,True,1.7163982310766914,1.7163982310766914,278,1.0,259,1.0
751,775,0.7684210526315789,True,1.9639656308283828,1.9639656308283828,627,1.0,549,1.0
749,776,0.8650088809946714,True,0.707400763642036,0.707400763642036,553,1.0,497,1.0
743,777,0.8923076923076924,True,1.1051295688259868,1.1051295688259868,606,1.0,624,1.0
753,778,0.6837294332723949,True,4.265549790351913,4.265549790351913,389,1.0,532,1.0
754,779,0.5239234449760766,True,5.5035408070022855,5.5035408070022855,291,1.0,346,1.0
750,780,0.802731411229135,True,1.4541560465566674,1.4541560465566674,633,1.0,555,1.0
748,781,0.5748502994011976,True,4.342169750574982,4.342169750574982,201,1.0,325,1.0
755,782,0.5677966101694916,True,6.186251823529701,6.186251823529701,403,1.0,707,1.0
747,783,0.9252704031465093,True,1.3726325276102564,1.3726325276102564,964,1.0,994,1.0
772,784,0.3591549295774648,True,6.731092876869092,6.731092876869092,425,1.0,154,1.0
763,785,0.922824302134647,True,0.2005281465716268,0.2005281465716268,600,1.0,571,1.0
757,786,0.6656101426307448,True,5.26366305129074,5.26366305129074,631,1.0,420,1.0
756,787,0.8923679060665362,True,0.8221123528478192,0.8221123528478192,471,1.0,496,1.0
770,788,0.8267148014440433,True,1.1305233012226388,1.1305233012226388,551,1.0,461,1.0
760,789,0.48627450980392156,True,5.952572660210365,5.952572660210365,240,1.0,139,1.0
758,790,0.8597194388777555,True,1.021434968556126,1.021434968556126,459,1.0,469,1.0
767,791,0.8548387096774194,True,1.145740602464706,1.145740602464706,168,1.0,177,1.0
766,792,0.6881118881118881,True,2.4528091723446157,2.4528091723446157,1207,1.0,1207,1.0
765,793,0.6792452830188679,True,2.001017273087706,2.001017273087706,527,1.0,363,1.0
762,794,0.8952569169960475,True,0.10790150561540962,0.10790150561540962,454,1.0,505,1.0
761,795,0.669833729216152,True,1.2770860479002135,1.2770860479002135,285,1.0,418,1.0
759,796,0.8367346938775511,True,0.897182834971569,0.897182834971569,487,1.0,413,1.0
764,797,0.851931330472103,True,0.48310347348393284,0.48310347348393284,425,1.0,438,1.0
771,798,0.6717557251908397,True,2.36089038838623,2.36089038838623,332,1.0,325,1.0
965,799,0.0,False,,,165,1.0,140,1.0
778,800,0.7129186602870813,True,0.1708165582372182,0.1708165582372182,203,1.0,155,1.0
768,801,0.4403874813710879,True,11.306244802013417,11.306244802013417,1113,1.0,820,1.0
769,802,0.8333333333333334,True,1.1616523772153609,1.1616523772153609,400,1.0,414,1.0
776,803,0.680952380952381,True,1.716802517056537,1.716802517056537,197,1.0,156,1.0
783,804,0.46219686162624823,True,5.052117186962612,5.052117186962612,701,1.0,324,1.0
777,805,0.46701846965699206,True,4.938586318098843,4.938586318098843,224,1.0,332,1.0
967,806,0.0,False,,,282,1.0,213,1.0
784,807,0.42909987669543775,True,8.189561198178442,8.189561198178442,811,1.0,348,1.0
975,808,0.0,False,,,503,1.0,252,1.0
789,809,0.8359621451104101,True,1.770754075750139,1.770754075750139,609,1.0,555,1.0
773,810,0.8870728083209509,True,0.7133229110721597,0.7133229110721597,668,1.0,602,1.0
779,811,0.8940609951845907,True,0.8637627526171331,0.8637627526171331,584,1.0,596,1.0
787,812,0.42410714285714285,True,7.147957764064123,7.147957764064123,392,1.0,246,1.0
780,813,0.88,True,0.6898566156572029,0.6898566156572029,339,1.0,319,1.0
993,814,0.0,False,,,292,1.0,93,1.0
791,815,0.7352941176470589,True,3.190502467430545,3.190502467430545,609,1.0,630,1.0
786,816,0.8818897637795275,True,1.1567859729318002,1.1567859729318002,368,1.0,349,1.0
775,817,0.7119815668202765,True,3.2533391844260926,3.2533391844260926,338,1.0,405,1.0
782,818,0.529351184346035,True,8.746351488193566,8.746351488193566,669,1.0,816,1.0
788,819,0.8831168831168831,True,0.622037535348854,0.622037535348854,616,1.0,544,1.0
793,820,0.49044585987261147,True,0.5011335023727611,0.5011335023727611,77,1.0,157,1.0
785,821,0.7926509186351706,True,0.47472063616655064,0.47472063616655064,381,1.0,302,1.0
997,822,0.0,False,,,189,1.0,215,1.0
800,823,0.8266129032258065,True,1.1721933754189289,1.1721933754189289,718,1.0,641,1.0
790,824,0.7982708933717579,True,0.8677324862576038,0.8677324862576038,328,1.0,296,1.0
792,825,0.797270955165692,True,1.0206315397095547,1.0206315397095547,431,1.0,491,1.0
1000,826,0.0,False,,,266,1.0,195,1.0
796,827,0.768361581920904,True,1.5465593257555157,1.5465593257555157,141,1.0,172,1.0
794,828,0.6888489208633094,True,2.9306827274954657,2.9306827274954657,531,1.0,408,1.0
1006,829,0.0,False,,,234,1.0,184,1.0
797,830,0.41132075471698115,True,3.665988846835663,3.665988846835663,222,1.0,526,1.0
1007,831,0.0,False,,,485,1.0,261,1.0
1027,832,0.0,False,,,282,1.0,371,1.0
795,833,0.828125,True,1.0506274936332374,1.0506274936332374,512,1.0,424,1.0
799,834,0.7793427230046949,True,2.1265130952378675,2.1265130952378675,354,1.0,404,1.0
808,835,0.7222222222222222,True,1.5687031314279776,1.5687031314279776,506,1.0,393,1.0
809,836,0.65,True,2.8107612102590473,2.8107612102590473,327,1.0,234,1.0
806,837,0.30434782608695654,True,5.019742631876405,5.019742631876405,105,1.0,345,1.0
802,838,0.6757425742574258,True,4.2171578987203775,4.2171578987203775,384,1.0,293,1.0
810,839,0.4760432766615147,True,5.511184995316666,5.511184995316666,587,1.0,368,1.0
805,840,0.8678526048284625,True,0.5475564592936377,0.5475564592936377,689,1.0,781,1.0
816,841,0.7744479495268138,True,2.242724701762875,2.242724701762875,601,1.0,524,1.0
804,842,0.8468634686346863,True,1.566427100410702,1.566427100410702,529,1.0,472,1.0
815,843,0.5915032679738562,True,3.547335160939668,3.547335160939668,306,1.0,181,1.0
803,844,0.3544973544973545,True,0.9983348494106978,0.9983348494106978,67,1.0,189,1.0
821,845,0.6840731070496083,True,2.2012874651935608,2.2012874651935608,766,1.0,524,1.0
826,846,0.5674846625766872,True,3.259951304940547,3.259951304940547,298,1.0,213,1.0
1051,847,0.0,False,,,333,1.0,322,1.0
807,848,0.8262757871878393,True,2.722419890870464,2.722419890870464,882,1.0,800,1.0
812,849,0.6607538802660754,True,1.770515305350266,1.770515305350266,312,1.0,437,1.0
1065,850,0.0,False,,,193,1.0,289,1.0
822,851,0.47045951859956237,True,6.981146333241731,6.981146333241731,360,1.0,312,1.0
814,852,0.40699815837937386,True,6.34395568391919,6.34395568391919,543,1.0,221,1.0
811,853,0.786144578313253,True,0.5410442562107202,0.5410442562107202,266,1.0,327,1.0
825,854,0.752895752895753,True,2.30049165669547,2.30049165669547,433,1.0,475,1.0
817,855,0.7182448036951501,True,2.601849460014408,2.601849460014408,363,1.0,381,1.0
823,856,0.4732142857142857,True,6.718298607171983,6.718298607171983,784,1.0,371,1.0
829,857,0.6781002638522428,True,4.73753587195963,4.73753587195963,754,1.0,518,1.0
1068,858,0.0,False,,,503,1.0,129,1.0
819,859,0.4080604534005038,True,6.5175983639524,6.5175983639524,390,1.0,169,1.0
820,860,0.5328185328185329,True,2.180973866380293,2.180973866380293,138,1.0,259,1.0
835,861,0.7929373996789727,True,2.6418860320206257,2.6418860320206257,583,1.0,534,1.0
824,862,0.6326836581709145,True,3.494331838035509,3.494331838035509,497,1.0,592,1.0
839,863,0.6809116809116809,True,3.031759758004072,3.031759758004072,625,1.0,555,1.0
858,864,0.5316593886462883,True,7.898790432764835,7.898790432764835,899,1.0,504,1.0
1069,865,0.0,False,,,276,1.0,167,1.0
834,866,0.8425357873210634,True,1.6048934407222406,1.6048934407222406,441,1.0,460,1.0
840,867,0.8119834710743802,True,1.181911386796629,1.181911386796629,470,1.0,407,1.0
1079,868,0.0,False,,,138,1.0,43,1.0
818,869,0.4857142857142857,True,8.619321857899697,8.619321857899697,456,1.0,792,1.0
833,870,0.842809364548495,True,0.5623149524647437,0.5623149524647437,509,1.0,593,1.0
832,871,0.7552795031055901,True,1.7850253789547987,1.7850253789547987,789,1.0,624,1.0
837,872,0.46304347826086956,True,4.945652517863946,4.945652517863946,242,1.0,431,1.0
831,873,0.8118811881188119,True,0.12197139045245106,0.12197139045245106,267,1.0,282,1.0
842,874,0.7513321492007105,True,1.1948766847910457,1.1948766847910457,557,1.0,429,1.0
844,875,0.828719723183391,True,0.7547354619591967,0.7547354619591967,571,1.0,486,1.0
848,876,0.5711159737417943,True,3.5616058471130088,3.5616058471130088,355,1.0,363,1.0
853,877,0.9058084772370487,True,0.7761660382426172,0.7761660382426172,582,1.0,632,1.0
849,878,0.1242603550295858,False,,,338,1.0,42,1.0
843,879,0.7628635346756152,True,2.298959838724338,2.298959838724338,396,1.0,392,1.0
836,880,0.6564748201438849,True,0.7762164553171044,0.7762164553171044,365,1.0,556,1.0
846,881,0.7251585623678647,True,3.01390158237782,3.01390158237782,367,1.0,449,1.0
860,882,0.4409221902017291,True,1.8244231559195414,1.8244231559195414,347,1.0,153,1.0
855,883,0.670846394984326,True,5.2783443261109095,5.2783443261109095,540,1.0,526,1.0
854,884,0.7845982142857143,True,0.818658172687661,0.818658172687661,713,1.0,886,1.0
1095,885,0.0,False,,,285,1.0,385,1.0
852,886,0.5186246418338109,True,2.6204275486688897,2.6204275486688897,381,1.0,679,1.0
862,887,0.7527472527472527,True,1.8923005756725557,1.8923005756725557,181,1.0,138,1.0
847,888,0.5428571428571428,True,2.467446068185116,2.467446068185116,177,1.0,309,1.0
850,889,0.7724867724867724,True,2.2486697755630987,2.2486697755630987,706,1.0,634,1.0
859,890,0.7926509186351706,True,0.6716116811871846,0.6716116811871846,302,1.0,381,1.0
867,891,0.6240963855421687,True,3.3162668333151064,3.3162668333151064,404,1.0,270,1.0
869,892,0.7710843373493976,True,1.1658017760181576,1.1658017760181576,447,1.0,435,1.0
1133,893,0.0,False,,,569,1.0,198,1.0
1135,894,0.0,False,,,382,1.0,166,1.0
861,895,0.7228144989339019,True,1.9479773600392858,1.9479773600392858,417,1.0,391,1.0
863,896,0.7093690248565966,True,3.941612540018327,3.941612540018327,427,1.0,467,1.0
864,897,0.6142433234421365,True,4.796355312226432,4.796355312226432,673,1.0,415,1.0
871,898,0.3543956043956044,True,5.7852445590166015,5.7852445590166015,360,1.0,133,1.0
1150,899,0.0,False,,,23,1.0,56,1.0
1154,900,0.0,False,,,232,1.0,101,1.0
870,901,0.7311522048364154,True,4.3123729496941285,4.3123729496941285,521,1.0,696,1.0
866,902,0.6332518337408313,True,3.1448083333469086,3.1448083333469086,342,1.0,326,1.0
1183,903,0.0,False,,,264,1.0,168,1.0
1188,904,0.0,False,,,269,1.0,74,1.0
874,905,0.5525751072961373,True,6.789662531056512,6.789662531056512,519,1.0,928,1.0
868,907,0.7594654788418709,True,2.073388874855874,2.073388874855874,403,1.0,387,1.0
1182,908,0.0,False,,,392,1.0,218,1.0
878,909,0.669024045261669,True,1.189161844818898,1.189161844818898,707,1.0,473,1.0
1195,910,0.0,False,,,53,0.828125,66,1.0
872,911,0.8616822429906542,True,1.7021699588821821,1.7021699588821821,475,1.0,521,1.0
873,912,0.8136200716845878,True,2.500196807692095,2.500196807692095,472,1.0,540,1.0
881,913,0.6543859649122807,True,5.175935747514935,5.175935747514935,561,1.0,382,1.0
884,914,0.8254335260115607,True,1.9937352467975478,1.9937352467975478,817,1.0,762,1.0
1210,915,0.0,False,,,179,1.0,149,1.0
1218,916,0.0,False,,,222,1.0,204,1.0
886,917,0.9138461538461539,True,0.5037902667920424,0.5037902667920424,643,1.0,601,1.0
888,918,0.5501165501165501,True,1.7988309380276524,1.7988309380276524,429,1.0,236,1.0
876,919,0.5472061657032755,True,2.56783243440868,2.56783243440868,306,1.0,497,1.0
880,920,0.8673469387755102,True,0.6302087506743013,0.6302087506743013,542,1.0,556,1.0
879,921,0.7892918825561313,True,1.8728749742235407,1.8728749742235407,500,1.0,536,1.0
1242,922,0.0,False,,,283,1.0,182,1.0
1243,923,0.0,False,,,116,1.0,356,1.0
883,924,0.836038961038961,True,0.8881432057912692,0.8881432057912692,532,1.0,599,1.0
890,925,0.31654676258992803,True,7.911775820201218,7.911775820201218,556,1.0,176,1.0
889,926,0.8607142857142858,True,0.908865523239643,0.908865523239643,554,1.0,488,1.0
1257,927,0.0,False,,,494,1.0,208,1.0
885,928,0.9351464435146444,True,0.6506236679392686,0.6506236679392686,453,1.0,472,1.0
895,929,0.8708053691275168,True,0.6766163764614032,0.6766163764614032,592,1.0,523,1.0
875,930,0.6356413166855845,True,6.671596979668783,6.671596979668783,593,1.0,848,1.0
887,931,0.5105067985166872,True,5.6391861957838,5.6391861957838,414,1.0,808,1.0
897,932,0.6876790830945558,True,1.9289902706996085,1.9289902706996085,348,1.0,241,1.0
1259,933,0.0,False,,,275,1.0,47,1.0
892,934,0.5240641711229946,True,6.31263116598212,6.31263116598212,404,1.0,451,1.0
893,935,0.8120805369127517,True,1.5162930218759938,1.5162930218759938,596,1.0,484,1.0
898,936,0.8798076923076923,True,0.29208057630434936,0.29208057630434936,617,1.0,556,1.0
882,937,0.44566712517193946,True,9.482643891428543,9.482643891428543,331,1.0,720,1.0
896,938,0.4856115107913669,True,2.4565164890834055,2.4565164890834055,135,1.0,278,1.0
900,939,0.4522875816993464,True,8.015978454255317,8.015978454255317,432,1.0,679,1.0
902,940,0.94,True,0.367501457895529,0.367501457895529,480,1.0,490,1.0
899,941,0.7066326530612245,True,0.6137450747617474,0.6137450747617474,277,1.0,392,1.0
910,942,0.8783185840707964,True,0.8039984119232765,0.8039984119232765,413,1.0,436,1.0
1264,943,0.0,False,,,157,1.0,305,1.0
913,944,0.6379690949227373,True,6.0790463622077935,6.0790463622077935,906,1.0,578,1.0
1251,945,0.0,False,,,224,1.0,190,1.0
912,946,0.4846153846153846,True,5.781503372336242,5.781503372336242,780,1.0,378,1.0
904,947,0.7464285714285714,True,0.7293748275202792,0.7293748275202792,210,1.0,279,1.0
909,948,0.7511591962905718,True,1.774105821681911,1.774105821681911,646,1.0,487,1.0
905,949,0.7149532710280374,True,1.4375605568645333,1.4375605568645333,426,1.0,308,1.0
911,950,0.8255159474671669,True,0.7363056621433407,0.7363056621433407,533,1.0,440,1.0
920,951,0.764,True,2.0397043638554355,2.0397043638554355,382,1.0,500,1.0
908,952,0.0594855305466238,False,,,414,1.0,245,1.0
1267,953,0.0,False,,,255,1.0,119,1.0
1268,954,0.0,False,,,263,1.0,207,1.0
914,955,0.5029013539651838,True,6.123393130889536,6.123393130889536,508,1.0,269,1.0
923,956,0.9055276381909547,True,0.46375421940649714,0.46375421940649714,979,1.0,917,1.0
919,957,0.5995203836930456,True,4.3138493159640685,4.3138493159640685,347,1.0,320,1.0
907,958,0.44138755980861244,True,14.526886689591533,14.526886689591533,490,1.0,715,1.0
1252,959,0.0,False,,,447,1.0,218,1.0
929,960,0.52,True,1.0037288964469815,1.0037288964469815,125,1.0,65,1.0
930,961,0.6644370122630993,True,4.675610627620929,4.675610627620929,880,1.0,613,1.0
917,962,0.45683930942895085,True,12.112442918431558,12.112442918431558,345,1.0,752,1.0
925,963,0.8652482269503546,True,0.9213369148236287,0.9213369148236287,382,1.0,407,1.0
924,964,0.5554054054054054,True,6.672229384930659,6.672229384930659,706,1.0,445,1.0
927,965,0.7698961937716263,True,0.40767863415868566,0.40767863415868566,578,1.0,445,1.0
922,966,0.008174386920980926,False,,,199,1.0,171,1.0
916,967,0.788235294117647,True,1.1374264419105249,1.1374264419105249,272,1.0,336,1.0
932,968,0.29213483146067415,False,,,107,1.0,353,1.0
915,969,0.8405253283302064,True,1.1242561839803737,1.1242561839803737,451,1.0,530,1.0
935,970,0.7407407407407407,True,1.9235977544522,1.9235977544522,198,1.0,178,1.0
1294,971,0.0,False,,,654,1.0,308,1.0
931,972,0.4859154929577465,True,2.5047373229143823,2.5047373229143823,426,1.0,207,1.0
928,973,0.4186046511627907,True,1.2396186610707176,1.2396186610707176,215,1.0,90,1.0
934,974,0.7929411764705883,True,2.126045946838246,2.126045946838246,414,1.0,348,1.0
921,975,0.7921686746987951,True,3.128075536270822,3.128075536270822,558,1.0,632,1.0
933,976,0.7218934911242604,True,1.0000038833957607,1.0000038833957607,507,1.0,366,1.0
940,977,0.9043887147335423,True,0.7464961126507788,0.7464961126507788,630,1.0,585,1.0
937,978,0.7975609756097561,True,1.7486393056903946,1.7486393056903946,765,1.0,709,1.0
944,979,0.2793522267206478,False,,,247,1.0,69,1.0
926,980,0.7645348837209303,True,1.9614553042549934,1.9614553042549934,270,1.0,337,1.0
938,981,0.8859857482185273,True,1.0948828404500728,1.0948828404500728,397,1.0,397,1.0
941,982,0.8430769230769231,True,1.0508719790527026,1.0508719790527026,562,1.0,636,1.0
1309,983,0.0,False,,,171,1.0,209,1.0
1326,984,0.0,False,,,33,1.0,58,1.0
1329,985,0.0,False,,,83,1.0,108,1.0
1335,986,0.0,False,,,254,1.0,210,1.0
936,987,0.46445497630331756,True,6.6607853385350495,6.6607853385350495,227,1.0,391,1.0
943,988,0.8611764705882353,True,1.5851946136358503,1.5851946136358503,374,1.0,417,1.0
1366,989,0.0,False,,,107,1.0,105,1.0
950,990,0.8770949720670391,True,0.6709962291749249,0.6709962291749249,319,1.0,353,1.0
939,991,0.8834355828220859,True,1.002912436346703,1.002912436346703,290,1.0,324,1.0
948,992,0.7283464566929134,True,0.5428963262613264,0.5428963262613264,254,1.0,185,1.0
942,993,0.6955017301038062,True,1.339775893547096,1.339775893547096,288,1.0,202,1.0
954,994,0.7973856209150327,True,2.222372340255835,2.222372340255835,756,1.0,619,1.0
945,995,0.7648148148148148,True,1.5163084202548351,1.5163084202548351,413,1.0,540,1.0
949,996,0.5709677419354838,True,0.6167354023896319,0.6167354023896319,310,1.0,177,1.0
946,997,0.8249619482496194,True,0.66340158274221,0.66340158274221,620,1.0,579,1.0
952,998,0.65234375,True,0.6297968120991874,0.6297968120991874,256,1.0,167,1.0
963,999,0.6805555555555556,True,4.806126482875141,4.806126482875141,599,1.0,490,1.0
955,1000,0.8947368421052632,True,0.28583547334219994,0.28583547334219994,572,1.0,616,1.0
953,1002,0.938382541720154,True,0.26305532624586353,0.26305532624586353,768,1.0,742,1.0
958,1003,0.7391304347826086,True,1.091838467281783,1.091838467281783,805,1.0,595,1.0
957,1004,0.8218884120171673,True,1.8358500449711914,1.8358500449711914,396,1.0,453,1.0
961,1005,0.45617529880478086,True,9.727668115085631,9.727668115085631,468,1.0,263,1.0
973,1006,0.6176470588235294,True,1.8716195481281548,1.8716195481281548,340,1.0,210,1.0
960,1007,0.4433497536945813,True,6.009436096896066,6.009436096896066,392,1.0,194,1.0
964,1008,0.5926966292134831,True,0.794923907222617,0.794923907222617,356,1.0,211,1.0
959,1009,0.8306122448979592,True,1.1445122198682656,1.1445122198682656,482,1.0,415,1.0
970,1010,0.9133261105092091,True,1.3281859033074246,1.3281859033074246,887,1.0,879,1.0
969,1011,0.9061784897025171,True,0.6346776474091058,0.6346776474091058,420,1.0,413,1.0
966,1012,0.7059496567505721,True,6.8376045509285595,6.8376045509285595,833,1.0,658,1.0
976,1013,0.7948717948717948,True,3.006805145568273,3.006805145568273,876,1.0,874,1.0
1369,1014,0.0,False,,,274,1.0,120,1.0
972,1015,0.7298578199052133,True,1.3499006328485026,1.3499006328485026,336,1.0,394,1.0
974,1016,0.8804123711340206,True,0.9619824746384485,0.9619824746384485,468,1.0,444,1.0
1378,1017,0.0,False,,,40,1.0,258,1.0
1379,1018,0.0,False,,,483,1.0,121,1.0
962,1019,0.7406483790523691,True,3.6101272531706297,3.6101272531706297,385,1.0,313,1.0
968,1020,0.9338842975206612,True,0.6834782749529245,0.6834782749529245,574,1.0,596,1.0
983,1021,0.881578947368421,True,1.0597313943918536,1.0597313943918536,579,1.0,565,1.0
980,1022,0.7362068965517241,True,2.24949583089998,2.24949583089998,546,1.0,461,1.0
982,1023,0.8562421185372006,True,2.014889563951183,2.014889563951183,767,1.0,705,1.0
951,1024,0.6607142857142857,True,5.585142350332518,5.585142350332518,783,1.0,798,1.0
981,1025,0.4461971830985916,True,12.575674702463052,12.575674702463052,1772,1.0,795,1.0
978,1026,0.7310606060606061,True,1.4065958644407537,1.4065958644407537,504,1.0,410,1.0
977,1027,0.6666666666666666,True,4.338288756001686,4.338288756001686,345,1.0,425,1.0
1401,1028,0.0,False,,,102,1.0,118,1.0
987,1029,0.9123711340206185,True,0.20452350993759852,0.20452350993759852,771,1.0,713,1.0
979,1030,0.8170515097690941,True,0.08411929198934665,0.08411929198934665,561,1.0,462,1.0
984,1031,0.4424778761061947,True,4.394971672481716,4.394971672481716,160,1.0,329,1.0
1398,1032,0.0,False,,,91,1.0,151,1.0
986,1033,0.688695652173913,True,2.2889253756567673,2.2889253756567673,575,1.0,396,1.0
1409,1034,0.0,False,,,110,1.0,121,1.0
992,1035,0.6700167504187605,True,1.9691202617645887,1.9691202617645887,597,1.0,400,1.0
990,1036,0.8582834331337326,True,0.8872008820068681,0.8872008820068681,483,1.0,448,1.0
985,1037,0.8232558139534883,True,1.507409266483378,1.507409266483378,416,1.0,368,1.0
996,1038,0.8704379562043796,True,1.084141578319687,1.084141578319687,531,1.0,494,1.0
1002,1039,0.8940754039497307,True,0.7407529196074222,0.7407529196074222,510,1.0,545,1.0
998,1040,0.9080996884735203,True,0.3101257308762274,0.3101257308762274,611,1.0,614,1.0
988,1041,0.6827586206896552,True,1.1431280354533102,1.1431280354533102,435,1.0,297,1.0
989,1042,0.8139204545454546,True,2.4157333841859066,2.4157333841859066,595,1.0,682,1.0
991,1043,0.8537234042553191,True,1.0192632054632176,1.0192632054632176,337,1.0,360,1.0
1008,1044,0.8584183673469388,True,1.5665375031300814,1.5665375031300814,727,1.0,730,1.0
