fixed_cell_id,moving_cell_id,iou,accepted,centroid_error_px,tre_px,moving_valid_area_px,moving_valid_fraction,fixed_valid_area_px,fixed_valid_fraction
644,679,0.8203033838973163,True,2.6086906820342306,2.6086906820342306,798,1.0,762,1.0
650,680,0.8901453957996769,True,0.4348578656164821,0.4348578656164821,618,1.0,552,1.0
648,681,0.9031578947368422,True,0.6001318171573097,0.6001318171573097,460,1.0,444,1.0
652,682,0.774712643678161,True,1.0187457592969376,1.0187457592969376,870,1.0,674,1.0
653,683,0.8145604395604396,True,1.4447082985116444,1.4447082985116444,715,1.0,606,1.0
660,684,0.84185303514377,True,1.7042634346808534,1.7042634346808534,601,1.0,552,1.0
661,685,0.9465346534653465,True,0.36973132695098754,0.36973132695098754,491,1.0,492,1.0
655,686,0.556497175141243,True,0.33344549692723463,0.33344549692723463,354,1.0,197,1.0
651,687,0.7087155963302753,True,1.696065827578245,1.696065827578245,309,1.0,436,1.0
659,688,0.8020304568527918,True,1.2047961257457624,1.2047961257457624,171,1.0,184,1.0
663,689,0.892018779342723,True,0.5916286813679937,0.5916286813679937,198,1.0,205,1.0
656,690,0.5412844036697247,True,3.405829554771253,3.405829554771253,308,1.0,196,1.0
662,691,0.33969465648854963,True,2.5461526705786497,2.5461526705786497,262,1.0,89,1.0
657,692,0.7142857142857143,True,0.7823440669533339,0.7823440669533339,72,1.0,72,1.0
664,693,0.6520787746170679,True,1.6075496825133926,1.6075496825133926,455,1.0,300,1.0
667,694,0.6152380952380953,True,0.6782437423617511,0.6782437423617511,525,1.0,323,1.0
658,695,0.5204460966542751,True,3.9560526763151715,3.9560526763151715,254,1.0,155,1.0
1031,696,0.0,False,,,432,1.0,380,1.0
666,697,0.7128205128205128,True,0.41065469763108564,0.41065469763108564,139,1.0,195,1.0
654,698,0.5408805031446541,True,7.357242392558362,7.357242392558362,280,1.0,455,1.0
674,699,0.8554852320675106,True,0.20640160080642744,0.20640160080642744,948,1.0,811,1.0
669,700,0.7952755905511811,True,0.9412309942373105,0.9412309942373105,381,1.0,303,1.0
676,701,0.8767441860465116,True,0.057216483339806105,0.057216483339806105,860,1.0,754,1.0
672,702,0.7703703703703704,True,0.9751140681639229,0.9751140681639229,345,1.0,372,1.0
670,703,0.7325581395348837,True,1.0268373393484365,1.0268373393484365,428,1.0,317,1.0
668,704,0.49683544303797467,True,3.3057614042137464,3.3057614042137464,316,1.0,157,1.0
689,705,0.4257907542579075,True,10.876867919244136,10.876867919244136,1229,1.0,529,1.0
671,706,0.9136490250696379,True,0.7003350095760249,0.7003350095760249,341,1.0,346,1.0
675,707,0.7762430939226519,True,3.053113267416862,3.053113267416862,722,1.0,564,1.0
673,708,0.8170289855072463,True,1.4474862167664126,1.4474862167664126,547,1.0,456,1.0
677,709,0.7702479338842976,True,2.636733162573427,2.636733162573427,600,1.0,471,1.0
686,710,0.7787481804949054,True,2.7090132343220743,2.7090132343220743,685,1.0,537,1.0
685,711,0.6206896551724138,True,1.135945545976354,1.135945545976354,290,1.0,180,1.0
678,712,0.7664783427495292,True,1.6762382255307477,1.6762382255307477,531,1.0,407,1.0
684,714,0.9416282642089093,True,0.09457234324697916,0.09457234324697916,634,1.0,630,1.0
683,715,0.8802083333333334,True,0.7922411677413779,0.7922411677413779,1338,1.0,1189,1.0
691,716,0.9193548387096774,True,0.21736608514945355,0.21736608514945355,557,1.0,514,1.0
680,717,0.6640826873385013,True,0.5700999913761431,0.5700999913761431,387,1.0,257,1.0
688,718,0.4869109947643979,True,2.208725589418359,2.208725589418359,382,1.0,186,1.0
679,719,0.6363636363636364,True,1.8911588792307565,1.8911588792307565,170,1.0,262,1.0
699,720,0.2935323383084577,False,,,603,1.0,177,1.0
695,721,0.8993055555555556,True,0.16939939604909696,0.16939939604909696,571,1.0,523,1.0
687,722,0.5661218424962853,True,4.0557412599354885,4.0557412599354885,673,1.0,381,1.0
692,723,0.7582417582417582,True,1.215018046004421,1.215018046004421,353,1.0,287,1.0
697,724,0.7071129707112971,True,0.7687641473003162,0.7687641473003162,717,1.0,507,1.0
700,725,0.8719512195121951,True,0.8778562240839785,0.8778562240839785,818,1.0,717,1.0
698,726,0.9654605263157895,True,0.24704620013552908,0.24704620013552908,601,1.0,594,1.0
705,727,0.8603238866396761,True,0.17181816811807823,0.17181816811807823,492,1.0,427,1.0
696,728,0.8451612903225807,True,0.3576579822250069,0.3576579822250069,769,1.0,661,1.0
704,729,0.804093567251462,True,1.0723894987416573,1.0723894987416573,287,1.0,330,1.0
712,730,0.04580152671755725,False,,,208,1.0,66,1.0
703,731,0.49282296650717705,True,3.7722659647691383,3.7722659647691383,201,1.0,111,1.0
710,732,0.810671256454389,True,1.2776750025586459,1.2776750025586459,576,1.0,476,1.0
713,733,0.8445945945945946,True,0.1858937078664652,0.1858937078664652,296,1.0,250,1.0
702,734,0.6645962732919255,True,0.29625667037346604,0.29625667037346604,161,1.0,107,1.0
707,735,0.5243553008595988,True,5.803274763145629,5.803274763145629,671,1.0,393,1.0
1044,736,0.0,False,,,204,1.0,406,1.0
715,737,0.9260237780713342,True,0.44605855990572213,0.44605855990572213,752,1.0,706,1.0
719,738,0.38250428816466553,True,4.434713007602505,4.434713007602505,583,1.0,223,1.0
720,739,0.726775956284153,True,0.2417876086440423,0.2417876086440423,183,1.0,133,1.0
711,740,0.44881170018281535,True,2.9207197098206903,2.9207197098206903,1092,1.0,493,1.0
721,741,0.4717542120911794,True,10.462247535808313,10.462247535808313,538,1.0,947,1.0
1048,742,0.0,False,,,32,0.7441860465116279,304,1.0
701,743,0.5307692307692308,True,7.580851387605884,7.580851387605884,461,1.0,534,1.0
714,744,0.45790554414784396,True,4.828661492577714,4.828661492577714,486,1.0,224,1.0
1084,745,0.0,False,,,539,1.0,258,1.0
726,746,0.6629834254143646,True,1.3046565545059008,1.3046565545059008,362,1.0,240,1.0
716,747,0.7264150943396226,True,1.172734042115238,1.172734042115238,79,1.0,104,1.0
724,748,0.4623015873015873,True,3.3270342495495484,3.3270342495495484,504,1.0,233,1.0
725,749,0.8792650918635171,True,0.41905982416007326,0.41905982416007326,376,1.0,340,1.0
723,750,0.8231046931407943,True,0.9390404153749791,0.9390404153749791,260,1.0,245,1.0
727,751,0.5027322404371585,True,6.8399933791659,6.8399933791659,675,1.0,425,1.0
736,752,0.8724637681159421,True,0.11878190312452014,0.11878190312452014,345,1.0,301,1.0
735,753,0.8636959370904325,True,0.8384462501410734,0.8384462501410734,763,1.0,659,1.0
1139,754,0.0,False,,,97,1.0,137,1.0
732,755,0.8973214285714286,True,0.4882555680676349,0.4882555680676349,669,1.0,606,1.0
1183,756,0.0,False,,,398,1.0,168,1.0
738,757,0.9498525073746312,True,0.3235002610866091,0.3235002610866091,330,1.0,331,1.0
730,758,0.7420718816067653,True,0.5573870503360497,0.5573870503360497,473,1.0,351,1.0
734,759,0.9599465954606141,True,0.23451258496364474,0.23451258496364474,739,1.0,729,1.0
731,760,0.6855670103092784,True,3.9078566988562944,3.9078566988562944,318,1.0,336,1.0
740,761,0.8393285371702638,True,1.3586302921071292,1.3586302921071292,417,1.0,350,1.0
741,762,0.5836653386454184,True,3.876189754257234,3.876189754257234,502,1.0,293,1.0
1194,763,0.0,False,,,194,1.0,400,1.0
737,764,0.858139534883721,True,0.5919806098801971,0.5919806098801971,826,1.0,772,1.0
1195,765,0.0,False,,,237,1.0,66,1.0
1210,766,0.0,False,,,211,1.0,149,1.0
739,767,0.600547195622435,True,6.636852879993786,6.636852879993786,453,1.0,717,1.0
745,768,0.7732919254658385,True,1.5376029616762308,1.5376029616762308,644,1.0,498,1.0
746,769,0.9084507042253521,True,0.3801876768063329,0.3801876768063329,283,1.0,259,1.0
742,770,0.8875379939209727,True,1.2041726527353094,1.2041726527353094,589,1.0,653,1.0
1214,771,0.0,False,,,284,1.0,249,1.0
751,772,0.8551401869158879,True,0.4373092542100805,0.4373092542100805,642,1.0,549,1.0
753,773,0.9340463458110517,True,0.3549793594494369,0.3549793594494369,553,1.0,532,1.0
749,774,0.7926634768740032,True,0.6480740263001703,0.6480740263001703,627,1.0,497,1.0
754,775,0.9390581717451524,True,0.2770431963737117,0.2770431963737117,354,1.0,346,1.0
743,776,0.8993993993993994,True,0.6141990754626573,0.6141990754626573,641,1.0,624,1.0
750,777,0.8525345622119815,True,0.5064284219416253,0.5064284219416253,651,1.0,555,1.0
755,778,0.875,True,0.7512163313597936,0.7512163313597936,808,1.0,707,1.0
748,779,0.5165745856353591,True,5.339643257700591,5.339643257700591,224,1.0,325,1.0
747,780,0.9488416988416989,True,0.34725786805868164,0.34725786805868164,1025,1.0,994,1.0
763,781,0.9143780290791599,True,0.11690794882985492,0.11690794882985492,614,1.0,571,1.0
757,782,0.6988352745424293,True,2.8909754332683697,2.8909754332683697,601,1.0,420,1.0
756,783,0.8830409356725146,True,1.3030253528674725,1.3030253528674725,470,1.0,496,1.0
767,784,0.7972972972972973,True,0.29826321734463207,0.29826321734463207,222,1.0,177,1.0
770,785,0.8547169811320755,True,0.6873214251843786,0.6873214251843786,522,1.0,461,1.0
760,786,0.5060240963855421,True,5.903998939980666,5.903998939980666,236,1.0,139,1.0
758,787,0.7819420783645656,True,2.2007361934043317,2.2007361934043317,577,1.0,469,1.0
761,788,0.7985948477751756,True,1.300842344115193,1.300842344115193,350,1.0,418,1.0
768,789,0.838963963963964,True,1.5345423876572704,1.5345423876572704,813,1.0,820,1.0
765,790,0.632404181184669,True,1.208967882385145,1.208967882385145,574,1.0,363,1.0
762,791,0.9631067961165048,True,0.32359909065846526,0.32359909065846526,506,1.0,505,1.0
766,792,0.7289784572619875,True,3.3418707244669306,3.3418707244669306,1281,1.0,1207,1.0
759,793,0.7877629063097514,True,0.9218613187778439,0.9218613187778439,522,1.0,413,1.0
764,794,0.7690941385435168,True,1.357384965603868,1.357384965603868,558,1.0,438,1.0
771,795,0.8729729729729729,True,0.5801712595154466,0.5801712595154466,368,1.0,325,1.0
772,796,0.8216216216216217,True,0.7329910425259586,0.7329910425259586,183,1.0,154,1.0
778,797,0.8651685393258427,True,0.04048880791434199,0.04048880791434199,177,1.0,155,1.0
769,798,0.8466666666666667,True,0.9311770312967257,0.9311770312967257,417,1.0,414,1.0
776,799,0.6981981981981982,True,1.8473763021246867,1.8473763021246867,221,1.0,156,1.0
777,800,0.6548323471400395,True,0.48097555584924,0.48097555584924,507,1.0,332,1.0
781,801,0.5892857142857143,True,1.7640851900381123,1.7640851900381123,392,1.0,231,1.0
782,802,0.9006696428571429,True,1.0956869409057777,1.0956869409057777,887,1.0,816,1.0
783,803,0.5328947368421053,True,4.876747019353805,4.876747019353805,608,1.0,324,1.0
784,804,0.7236286919831224,True,2.419047543596581,2.419047543596581,469,1.0,348,1.0
789,805,0.9035532994923858,True,0.7007702711313503,0.7007702711313503,570,1.0,555,1.0
773,806,0.8952095808383234,True,0.6875098726099591,0.6875098726099591,664,1.0,602,1.0
779,807,0.8654434250764526,True,0.8252300482948088,0.8252300482948088,624,1.0,596,1.0
780,808,0.8708791208791209,True,0.1512181769414665,0.1512181769414665,362,1.0,319,1.0
1238,809,0.0,False,,,111,1.0,162,1.0
1235,810,0.0,False,,,156,1.0,522,1.0
1262,811,0.0,False,,,322,1.0,232,1.0
791,812,0.8959537572254336,True,0.7617741711303855,0.7617741711303855,682,1.0,630,1.0
787,813,0.4489795918367347,True,6.550121554922082,6.550121554922082,393,1.0,246,1.0
1251,814,0.0,False,,,300,1.0,190,1.0
793,815,0.5709090909090909,True,0.38149378027450287,0.38149378027450287,275,1.0,157,1.0
797,816,0.9259259259259259,True,0.5677182891718731,0.5677182891718731,566,1.0,526,1.0
786,817,0.8511166253101737,True,0.7088695315472561,0.7088695315472561,397,1.0,349,1.0
775,818,0.6974595842956121,True,4.1819630577079385,4.1819630577079385,330,1.0,405,1.0
788,819,0.8636363636363636,True,0.2761541791899045,0.2761541791899045,604,1.0,544,1.0
796,820,0.8756476683937824,True,0.18862391849380405,0.18862391849380405,190,1.0,172,1.0
785,821,0.8074866310160428,True,0.19332112998952813,0.19332112998952813,374,1.0,302,1.0
800,822,0.8346354166666666,True,0.527777783274673,0.527777783274673,768,1.0,641,1.0
792,823,0.7758064516129032,True,1.4754091556887274,1.4754091556887274,610,1.0,491,1.0
790,824,0.8275862068965517,True,0.5662656489894906,0.5662656489894906,340,1.0,296,1.0
794,825,0.555858310626703,True,2.0064731254789923,2.0064731254789923,734,1.0,408,1.0
1294,826,0.0,False,,,69,1.0,308,1.0
801,827,0.7792792792792793,True,0.61541135208917,0.61541135208917,213,1.0,182,1.0
1305,828,0.0,False,,,263,1.0,56,1.0
806,829,0.888283378746594,True,2.0237652903471224,2.0237652903471224,348,0.997134670487106,345,1.0
795,830,0.7837338262476895,True,0.4822103135095524,0.4822103135095524,541,1.0,424,1.0
799,831,0.8779342723004695,True,1.2981293452921903,1.2981293452921903,396,1.0,404,1.0
809,832,0.795774647887324,True,1.1564020812866107,1.1564020812866107,276,1.0,234,1.0
808,833,0.7875751503006012,True,0.9039882260935869,0.9039882260935869,499,1.0,393,1.0
810,834,0.8171557562076749,True,0.7902855577003466,0.7902855577003466,437,1.0,368,1.0
802,835,0.7038216560509554,True,2.9047651810738233,2.9047651810738233,242,1.0,293,1.0
803,836,0.8102564102564103,True,0.6294542760742776,0.6294542760742776,164,1.0,189,1.0
813,837,0.6157894736842106,True,1.3420340959273034,1.3420340959273034,173,1.0,134,1.0
805,838,0.9267399267399268,True,0.23070477119475102,0.23070477119475102,797,1.0,781,1.0
815,839,0.5355029585798816,True,0.6495359412444067,0.6495359412444067,338,1.0,181,1.0
804,840,0.7076461769115442,True,0.17886323563873885,0.17886323563873885,667,1.0,472,1.0
816,841,0.879646017699115,True,0.5566659446088714,0.5566659446088714,538,1.0,524,1.0
811,842,0.717439293598234,True,1.4643999136447416,1.4643999136447416,451,1.0,327,1.0
812,843,0.7830578512396694,True,1.4475977407697522,1.4475977407697522,426,1.0,437,1.0
826,844,0.896551724137931,True,0.3642421028481941,0.3642421028481941,227,1.0,213,1.0
825,845,0.8808193668528864,True,0.7874763860882374,0.7874763860882374,535,1.0,475,1.0
807,846,0.8609913793103449,True,1.538272830344684,1.538272830344684,927,1.0,800,1.0
821,847,0.804915514592934,True,0.6177643324040549,0.6177643324040549,651,1.0,524,1.0
824,848,0.900611620795107,True,0.3652975303738423,0.3652975303738423,651,1.0,592,1.0
814,849,0.3960573476702509,True,5.942521401757365,5.942521401757365,558,1.0,221,1.0
822,850,0.7414634146341463,True,1.9894697655187636,1.9894697655187636,402,1.0,312,1.0
817,851,0.8968824940047961,True,1.231549661713351,1.231549661713351,410,1.0,381,1.0
823,852,0.7484662576687117,True,0.6754186546797505,0.6754186546797505,484,1.0,371,1.0
828,853,0.5396825396825397,True,3.7792669186820573,3.7792669186820573,289,1.0,196,1.0
835,854,0.8554621848739495,True,1.2536958360080814,1.2536958360080814,570,1.0,534,1.0
829,855,0.7277936962750716,True,3.4434081276635555,3.4434081276635555,688,1.0,518,1.0
841,856,0.9176470588235294,True,0.24265507778879994,0.24265507778879994,417,1.0,398,1.0
818,858,0.7797619047619048,True,2.14572826450528,2.14572826450528,1002,1.0,792,1.0
819,859,0.4293193717277487,True,6.305560369110594,6.305560369110594,377,1.0,169,1.0
820,860,0.779783393501805,True,1.4345832706693775,1.4345832706693775,234,1.0,259,1.0
834,861,0.9,True,0.42733164889445696,0.42733164889445696,509,1.0,460,1.0
839,862,0.7605421686746988,True,2.4699037897333413,2.4699037897333413,614,1.0,555,1.0
1309,863,0.0,False,,,145,1.0,209,1.0
833,864,0.827972027972028,True,1.1013631736734828,1.1013631736734828,714,1.0,593,1.0
837,865,0.7159468438538206,True,1.2621304491066758,1.2621304491066758,602,1.0,431,1.0
840,866,0.8840262582056893,True,0.6886010999633604,0.6886010999633604,454,1.0,407,1.0
832,867,0.7908745247148289,True,1.6475664139831934,1.6475664139831934,789,1.0,624,1.0
831,868,0.8509933774834437,True,0.45900815724669247,0.45900815724669247,277,1.0,282,1.0
1321,869,0.0,False,,,173,1.0,385,1.0
848,870,0.6716141001855288,True,0.9180215889009338,0.9180215889009338,538,1.0,363,1.0
853,871,0.9487179487179487,True,0.5189115015102191,0.5189115015102191,660,1.0,632,1.0
842,872,0.7473867595818815,True,1.599157894561031,1.599157894561031,574,1.0,429,1.0
843,873,0.8296460176991151,True,1.1340461337329866,1.1340461337329866,435,1.0,392,1.0
836,874,0.8356643356643356,True,1.1692373150471769,1.1692373150471769,494,1.0,556,1.0
844,875,0.8151260504201681,True,0.7766273835931328,0.7766273835931328,594,1.0,486,1.0
849,876,0.15671641791044777,False,,,268,1.0,42,1.0
856,877,0.8928571428571429,True,0.15949851874142024,0.15949851874142024,182,1.0,189,1.0
846,878,0.8148820326678766,True,0.6993581783866675,0.6993581783866675,551,1.0,449,1.0
855,879,0.8654173764906303,True,1.1631459051861117,1.1631459051861117,569,1.0,526,1.0
851,880,0.7545454545454545,True,0.33949070360325634,0.33949070360325634,110,1.0,83,1.0
858,881,0.8953271028037383,True,0.9654180207977563,0.9654180207977563,510,1.0,504,1.0
857,882,0.3404255319148936,True,0.3469698389681364,0.3469698389681364,141,1.0,48,1.0
854,883,0.874381800197824,True,0.7579656269037113,0.7579656269037113,1009,1.0,886,1.0
860,884,0.6169354838709677,True,0.6541705933560754,0.6541705933560754,248,1.0,153,1.0
862,885,0.5390625,True,1.0857583253349021,1.0857583253349021,256,1.0,138,1.0
1322,886,0.0,False,,,177,1.0,188,1.0
847,887,0.7628205128205128,True,1.38586481580972,1.38586481580972,241,1.0,309,1.0
859,888,0.9263959390862944,True,0.04933072250969819,0.04933072250969819,378,1.0,381,1.0
1335,889,0.0,False,,,162,1.0,210,1.0
850,890,0.8226466575716235,True,2.2739668013951424,2.2739668013951424,702,1.0,634,1.0
852,891,0.47285714285714286,True,8.688311662072687,8.688311662072687,352,1.0,679,1.0
867,892,0.903010033444816,True,0.4036615402419516,0.4036615402419516,299,1.0,270,1.0
863,893,0.6448445171849427,True,4.739900505211894,4.739900505211894,538,1.0,467,1.0
1349,894,0.0,False,,,400,1.0,171,1.0
861,895,0.7931034482758621,True,1.2486364170975486,1.2486364170975486,441,1.0,391,1.0
1356,896,0.0,False,,,342,1.0,163,1.0
864,897,0.8673913043478261,True,0.6579884162961169,0.6579884162961169,444,1.0,415,1.0
869,898,0.5735930735930735,True,7.250522549646781,7.250522549646781,292,1.0,435,1.0
871,899,0.4944237918215613,True,3.5165577832837527,3.5165577832837527,269,1.0,133,1.0
870,900,0.7655826558265583,True,3.472865124966002,3.472865124966002,607,1.0,696,1.0
874,901,0.800417972831766,True,3.8864280126126953,3.8864280126126953,795,1.0,928,1.0
866,902,0.6595744680851063,True,2.794045311962733,2.794045311962733,376,1.0,326,1.0
868,903,0.8348017621145375,True,0.46248827371951046,0.46248827371951046,446,1.0,387,1.0
1364,904,0.0,False,,,238,1.0,103,1.0
1366,905,0.0,False,,,417,1.0,105,1.0
878,906,0.7592295345104334,True,0.5398476331398292,0.5398476331398292,623,1.0,473,1.0
872,907,0.8899082568807339,True,1.257645002918042,1.257645002918042,509,1.0,521,1.0
873,908,0.8507462686567164,True,1.2688556235257256,1.2688556235257256,576,1.0,540,1.0
884,909,0.8758620689655172,True,0.23147219212367431,0.23147219212367431,870,1.0,762,1.0
877,910,0.7545454545454545,True,0.4667158211495249,0.4667158211495249,220,1.0,166,1.0
881,911,0.70817843866171,True,3.5899300671593464,3.5899300671593464,537,1.0,382,1.0
1368,912,0.0,False,,,195,1.0,94,1.0
886,913,0.910377358490566,True,0.4870711343150965,0.4870711343150965,614,1.0,601,1.0
879,914,0.8841567291311755,True,0.5450709233963086,0.5450709233963086,570,1.0,536,1.0
876,915,0.6847195357833655,True,1.0294115791651903,1.0294115791651903,374,1.0,497,1.0
880,916,0.8883495145631068,True,0.3809851385767882,0.3809851385767882,611,1.0,556,1.0
1389,917,0.0,False,,,275,1.0,193,1.0
875,918,0.8586497890295358,True,0.9305131451923072,0.9305131451923072,914,1.0,848,1.0
888,919,0.6728624535315985,True,2.4984258103671326,2.4984258103671326,214,1.0,236,1.0
883,920,0.8918083462132921,True,0.4478024102478826,0.4478024102478826,625,1.0,599,1.0
887,921,0.9313154831199069,True,0.7094936559103513,0.7094936559103513,851,1.0,808,1.0
890,922,0.7924528301886793,True,0.8505310796594847,0.8505310796594847,204,1.0,176,1.0
895,923,0.8679245283018868,True,0.8473559215828282,0.8473559215828282,566,1.0,523,1.0
885,924,0.9295774647887324,True,0.4439427516717536,0.4439427516717536,487,1.0,472,1.0
889,925,0.8321799307958477,True,0.7664970851000018,0.7664970851000018,571,1.0,488,1.0
1401,926,0.0,False,,,139,1.0,118,1.0
897,927,0.7071005917159763,True,1.3721542874445383,1.3721542874445383,336,1.0,241,1.0
900,928,0.8867667121418826,True,1.055830351997854,1.055830351997854,704,1.0,679,1.0
882,929,0.5458015267175572,True,10.283887572883277,10.283887572883277,495,1.0,720,1.0
896,930,0.6864197530864198,True,4.289413392833513,4.289413392833513,405,1.0,278,1.0
1417,931,0.0,False,,,140,1.0,185,1.0
893,932,0.8122866894197952,True,1.137788612281232,1.137788612281232,578,1.0,484,1.0
898,933,0.935042735042735,True,0.26801747359912553,0.26801747359912553,576,1.0,556,1.0
1409,934,0.0,False,,,161,1.0,121,1.0
903,935,0.8362831858407079,True,0.6478117676410606,0.6478117676410606,220,1.0,195,1.0
892,936,0.4822064056939502,True,7.075014001355984,7.075014001355984,382,1.0,451,1.0
906,937,0.6904761904761905,True,2.9297227332248545,2.9297227332248545,62,1.0,80,1.0
902,938,0.8944444444444445,True,0.5975200270348028,0.5975200270348028,533,1.0,490,1.0
899,939,0.8677130044843049,True,0.9740459033198053,0.9740459033198053,441,1.0,392,1.0
901,940,0.9155405405405406,True,0.14426678649784583,0.14426678649784583,294,1.0,273,1.0
910,941,0.9126637554585153,True,0.28987315814354697,0.28987315814354697,440,1.0,436,1.0
904,942,0.8746081504702194,True,0.6335166218206155,0.6335166218206155,319,1.0,279,1.0
913,943,0.913477537437604,True,0.8313225361424248,0.8313225361424248,572,1.0,578,1.0
908,944,0.3510028653295129,True,6.733076283954391,6.733076283954391,698,1.0,245,1.0
909,945,0.8062913907284768,True,1.031779736102303,1.031779736102303,604,1.0,487,1.0
912,946,0.6585365853658537,True,4.059151064175664,4.059151064175664,574,1.0,378,1.0
920,947,0.9140767824497258,True,0.32318701527001764,0.32318701527001764,547,1.0,500,1.0
905,948,0.7264150943396226,True,1.348340815441071,1.348340815441071,424,1.0,308,1.0
911,949,0.773286467486819,True,0.6806584225112087,0.6806584225112087,569,1.0,440,1.0
919,950,0.8474114441416893,True,0.9543703802856197,0.9543703802856197,358,1.0,320,1.0
1398,951,0.0,False,,,200,1.0,151,1.0
907,952,0.8300117233294255,True,3.492210927843705,3.492210927843705,846,1.0,715,1.0
914,953,0.4899817850637523,True,7.158101460822796,7.158101460822796,549,1.0,269,1.0
923,954,0.878419452887538,True,1.2812125660005884,1.2812125660005884,937,1.0,917,1.0
1416,955,0.0,False,,,439,1.0,354,1.0
929,956,0.6989247311827957,True,0.740815068821503,0.740815068821503,93,1.0,65,1.0
1442,957,0.0,False,,,196,1.0,101,1.0
930,958,0.9166666666666666,True,0.3002670943192267,0.3002670943192267,652,1.0,613,1.0
925,959,0.8820960698689956,True,0.43867433432806796,0.43867433432806796,455,1.0,407,1.0
932,960,0.8846153846153846,True,1.612901232885638,1.612901232885638,382,1.0,353,1.0
916,961,0.8575129533678757,True,0.8259382103095303,0.8259382103095303,381,1.0,336,1.0
917,962,0.5123152709359606,True,10.99200916351493,10.99200916351493,476,1.0,752,1.0
927,963,0.7441471571906354,True,0.22524220463898542,0.22524220463898542,598,1.0,445,1.0
924,964,0.6068965517241379,True,5.1544369533752805,5.1544369533752805,720,1.0,445,1.0
915,965,0.9377289377289377,True,0.16844337130599493,0.16844337130599493,528,1.0,530,1.0
922,966,0.018970189701897018,False,,,205,1.0,171,1.0
921,967,0.8789237668161435,True,1.4095251220013307,1.4095251220013307,625,1.0,632,1.0
935,968,0.7678571428571429,True,1.1800831142850146,1.1800831142850146,218,1.0,178,1.0
1464,969,0.0,False,,,676,1.0,225,1.0
931,970,0.6489028213166145,True,1.3781816987998095,1.3781816987998095,319,1.0,207,1.0
934,971,0.9093333333333333,True,0.2974650875748281,0.2974650875748281,368,1.0,348,1.0
928,972,0.4712041884816754,True,0.1993876734135785,0.1993876734135785,191,1.0,90,1.0
933,973,0.7024952015355086,True,0.6554107744940909,0.6554107744940909,521,1.0,366,1.0
940,974,0.9431438127090301,True,0.34387092881026887,0.34387092881026887,577,1.0,585,1.0
941,975,0.924219910846954,True,0.5249155426316984,0.5249155426316984,659,1.0,636,1.0
937,976,0.7542553191489362,True,1.76262160336029,1.76262160336029,940,1.0,709,1.0
926,977,0.7972222222222223,True,1.266892074386393,1.266892074386393,310,1.0,337,1.0
938,978,0.8861607142857143,True,0.10472668255057728,0.10472668255057728,448,1.0,397,1.0
1475,979,0.0,False,,,163,1.0,232,1.0
950,980,0.689453125,True,2.2056535236010877,2.2056535236010877,512,1.0,353,1.0
943,981,0.8682008368200836,True,0.6890207219823312,0.6890207219823312,476,1.0,417,1.0
936,982,0.7390438247011952,True,1.8048365133842794,1.8048365133842794,482,1.0,391,1.0
1487,983,0.0,False,,,138,1.0,199,1.0
939,984,0.9352941176470588,True,0.10091823721052334,0.10091823721052334,334,1.0,324,1.0
954,985,0.7818877551020408,True,1.8875961658415565,1.8875961658415565,778,1.0,619,1.0
942,986,0.7565543071161048,True,1.0878221191503932,1.0878221191503932,267,1.0,202,1.0
945,987,0.909556313993174,True,0.31269187485596184,0.31269187485596184,579,1.0,540,1.0
948,988,0.8535353535353535,True,0.9091491614861641,0.9091491614861641,182,1.0,185,1.0
949,989,0.6276595744680851,True,0.8361350582879935,0.8361350582879935,282,1.0,177,1.0
947,990,0.7224199288256228,True,2.685335194699965,2.685335194699965,220,1.0,264,1.0
946,991,0.5897435897435898,True,6.260981041468865,6.260981041468865,413,1.0,579,1.0
963,992,0.8566433566433567,True,0.04712927479649355,0.04712927479649355,572,1.0,490,1.0
952,993,0.668,True,0.046351942353619315,0.046351942353619315,250,1.0,167,1.0
955,994,0.8599439775910365,True,0.8439767638571593,0.8439767638571593,712,1.0,616,1.0
953,995,0.9380530973451328,True,0.3525672229552584,0.3525672229552584,791,1.0,742,1.0
961,996,0.4686907020872865,True,8.089779020417907,8.089779020417907,511,1.0,263,1.0
1534,997,0.0,False,,,247,1.0,679,1.0
1540,998,0.0,False,,,182,1.0,69,1.0
958,999,0.7058125741399762,True,0.8723489567680612,0.8723489567680612,843,1.0,595,1.0
957,1000,0.8877338877338877,True,1.2125260712924202,1.2125260712924202,455,1.0,453,1.0
973,1001,0.7964601769911505,True,1.165929578994148,1.165929578994148,196,1.0,210,1.0
956,1002,0.7348484848484849,True,0.42794893947839624,0.42794893947839624,132,1.0,97,1.0
960,1003,0.5025906735751295,True,4.172622622850456,4.172622622850456,386,1.0,194,1.0
964,1004,0.6011396011396012,True,1.0155755377505733,1.0155755377505733,351,1.0,211,1.0
965,1005,0.717948717948718,True,1.461030318692043,1.461030318692043,195,1.0,140,1.0
959,1006,0.8556701030927835,True,0.20988003773632194,0.20988003773632194,485,1.0,415,1.0
966,1007,0.948377581120944,True,0.473935803695325,0.473935803695325,663,1.0,658,1.0
969,1008,0.9092920353982301,True,0.5402666293724507,0.5402666293724507,450,1.0,413,1.0
970,1009,0.9137380191693291,True,0.6072668559106537,0.6072668559106537,918,1.0,879,1.0
972,1010,0.7987804878048781,True,0.935235692881034,0.935235692881034,491,1.0,394,1.0
