fixed_cell_id,moving_cell_id,iou,accepted,centroid_error_px,tre_px,moving_valid_area_px,moving_valid_fraction,fixed_valid_area_px,fixed_valid_fraction
751,696,0.49743589743589745,True,4.723982081446359,4.723982081446359,184,1.0,108,1.0
208,697,0.0,False,,,108,1.0,41,1.0
756,698,0.8415492957746479,True,2.6441345953083335,2.6441345953083335,837,1.0,732,1.0
747,699,0.7427385892116183,True,0.3134923561752336,0.3134923561752336,186,1.0,234,1.0
754,700,0.8524590163934426,True,0.7969267295379872,0.7969267295379872,521,1.0,496,1.0
750,701,0.872168284789644,True,1.1208690259961047,1.1208690259961047,559,1.0,598,1.0
451,702,0.0,False,,,77,1.0,205,1.0
631,703,0.0,False,,,113,1.0,499,1.0
755,705,0.7938388625592417,True,1.1466202993094716,1.1466202993094716,358,1.0,399,1.0
770,706,0.754863813229572,True,0.6848769618345412,0.6848769618345412,197,1.0,254,1.0
248,707,0.0,False,,,160,1.0,81,1.0
773,708,0.728125,True,2.23670499989406,2.23670499989406,308,1.0,245,1.0
768,709,0.9007936507936508,True,0.7943902522721785,0.7943902522721785,477,1.0,481,1.0
760,710,0.6858974358974359,True,0.1482894593524404,0.1482894593524404,156,1.0,107,1.0
775,711,0.9514563106796117,True,0.6676731473276964,0.6676731473276964,794,1.0,814,1.0
761,712,0.9054945054945055,True,0.318113749092444,0.318113749092444,442,1.0,425,1.0
763,713,0.8791773778920309,True,1.1272245231995752,1.1272245231995752,760,1.0,702,1.0
759,714,0.8323863636363636,True,0.6544720834910972,0.6544720834910972,341,1.0,304,1.0
776,715,0.879182156133829,True,1.1019748207402962,1.1019748207402962,529,1.0,482,1.0
774,716,0.9037593984962407,True,0.776052196489179,0.776052196489179,615,1.0,651,1.0
30,717,0.0,False,,,218,1.0,39,1.0
762,718,0.8473837209302325,True,0.9681676740900179,0.9681676740900179,665,1.0,606,1.0
769,719,0.5366568914956011,True,2.9799213793484114,2.9799213793484114,366,1.0,682,1.0
771,720,0.5851528384279476,True,1.8421653013612844,1.8421653013612844,222,1.0,141,1.0
23,721,0.0,False,,,73,1.0,151,1.0
779,722,0.8932748538011696,True,0.8666415817193449,0.8666415817193449,628,1.0,667,1.0
161,723,0.0,False,,,395,1.0,349,1.0
782,724,0.949748743718593,True,0.6616956964647649,0.6616956964647649,390,1.0,386,1.0
766,725,0.7343453510436433,True,3.546832836449114,3.546832836449114,406,1.0,508,1.0
767,726,0.6,True,1.7145259415981116,1.7145259415981116,67,1.0,85,1.0
232,727,0.0,False,,,316,1.0,328,1.0
777,728,0.40129449838187703,True,6.720152659527678,6.720152659527678,291,1.0,142,1.0
772,729,0.8760330578512396,True,1.0473466042090078,1.0473466042090078,464,1.0,444,1.0
783,730,0.8049645390070922,True,0.9081648672729418,0.9081648672729418,275,1.0,234,1.0
780,731,0.6820652173913043,True,4.04629921244269,4.04629921244269,344,1.0,275,1.0
790,732,0.7901234567901234,True,1.7661993365351447,1.7661993365351447,555,1.0,460,1.0
792,733,0.41299303944315546,True,4.624786631938482,4.624786631938482,184,1.0,425,1.0
796,734,0.7920792079207921,True,1.1492908896247707,1.1492908896247707,393,1.0,331,1.0
778,735,0.8921052631578947,True,0.5046660919062752,0.5046660919062752,361,1.0,358,1.0
786,737,0.8147304479878512,True,3.356827484955555,3.356827484955555,1294,1.0,1096,1.0
798,738,0.9517374517374517,True,0.5414234782674472,0.5414234782674472,511,1.0,500,1.0
799,739,0.7981220657276995,True,0.8332616667146473,0.8332616667146473,185,1.0,198,1.0
807,740,0.6412037037037037,True,4.771130896759926,4.771130896759926,850,1.0,568,1.0
804,741,0.8037190082644629,True,0.972877397461174,0.972877397461174,482,1.0,391,1.0
789,742,0.8,True,1.3424177725898547,1.3424177725898547,211,1.0,203,1.0
788,743,0.8021523178807947,True,2.810005325434308,2.810005325434308,1148,1.0,1029,1.0
797,744,0.6853146853146853,True,1.4317748402490955,1.4317748402490955,102,1.0,139,1.0
18,745,0.0,False,,,112,1.0,429,1.0
784,746,0.8980169971671388,True,0.8784409002805177,0.8784409002805177,345,1.0,325,1.0
793,747,0.7030965391621129,True,1.7083045177047655,1.7083045177047655,389,1.0,546,1.0
781,748,0.7416267942583732,True,1.8007687531265555,1.8007687531265555,636,1.0,820,1.0
785,750,0.232620320855615,False,,,97,1.0,364,1.0
29,751,0.0,False,,,173,1.0,299,1.0
791,752,0.8152173913043478,True,2.1222110928460367,2.1222110928460367,632,1.0,537,1.0
800,753,0.8877338877338877,True,0.9343437134939059,0.9343437134939059,466,1.0,442,1.0
808,754,0.9325210871602624,True,0.7450783069084993,0.7450783069084993,1027,1.0,1035,1.0
420,755,0.0,False,,,76,1.0,569,1.0
787,756,0.2754491017964072,False,,,92,1.0,334,1.0
794,757,0.8940298507462686,True,1.54620180026171,1.54620180026171,621,1.0,648,1.0
803,758,0.3851851851851852,True,2.932182986482762,2.932182986482762,67,1.0,120,1.0
795,759,0.8646188850967008,True,1.2087108285628805,1.2087108285628805,788,1.0,851,1.0
809,760,0.8076923076923077,True,0.7399056881893115,0.7399056881893115,92,1.0,96,1.0
805,761,0.8436578171091446,True,1.7656165653990072,1.7656165653990072,597,1.0,653,1.0
820,762,0.9134078212290503,True,0.5497254626357138,0.5497254626357138,352,1.0,333,1.0
818,763,0.7766714082503556,True,2.262282819123633,2.262282819123633,698,1.0,551,1.0
93,764,0.0,False,,,37,1.0,182,1.0
829,765,0.4235294117647059,True,7.236752619900344,7.236752619900344,647,1.0,321,1.0
813,766,0.7575757575757576,True,0.8534219913011688,0.8534219913011688,92,1.0,82,1.0
823,767,0.9373522458628841,True,0.49278684989355104,0.49278684989355104,836,1.0,803,1.0
819,768,0.8437679494543366,True,2.891273309328473,2.891273309328473,1716,1.0,1494,1.0
810,769,0.8024096385542169,True,1.8826390760585832,1.8826390760585832,415,1.0,333,1.0
814,770,0.669220945083014,True,3.932560132058599,3.932560132058599,773,1.0,534,1.0
816,771,0.7700617283950617,True,3.1058048768965594,3.1058048768965594,616,1.0,531,1.0
837,772,0.6577777777777778,True,1.1429875203867745,1.1429875203867745,225,1.0,148,1.0
812,773,0.9468479604449939,True,0.23854441286194075,0.23854441286194075,781,1.0,794,1.0
817,774,0.42196531791907516,True,1.8085176537067142,1.8085176537067142,173,1.0,73,1.0
830,775,0.7762430939226519,True,1.0116720273383668,1.0116720273383668,353,1.0,290,1.0
833,776,0.7263681592039801,True,2.412623809051387,2.412623809051387,191,1.0,156,1.0
831,777,0.775811209439528,True,0.26951524249752506,0.26951524249752506,263,1.0,339,1.0
832,778,0.8658777120315582,True,0.6301273071604488,0.6301273071604488,507,1.0,439,1.0
425,779,0.0,False,,,27,1.0,47,1.0
838,780,0.8581818181818182,True,0.6478515005967731,0.6478515005967731,275,1.0,236,1.0
835,781,0.829971181556196,True,1.1351516032968563,1.1351516032968563,317,1.0,318,1.0
843,782,0.8306997742663657,True,1.0594266151995007,1.0594266151995007,761,1.0,861,1.0
841,783,0.9377162629757786,True,0.4204060558128387,0.4204060558128387,571,1.0,549,1.0
839,784,0.5210084033613446,True,2.8554001612903868,2.8554001612903868,157,1.0,205,1.0
828,785,0.927246790299572,True,0.1781909938329328,0.1781909938329328,699,1.0,652,1.0
822,786,0.6756756756756757,True,1.5204080668251352,1.5204080668251352,128,1.0,120,1.0
499,787,0.0,False,,,162,1.0,613,1.0
824,788,0.4779874213836478,True,5.371123626900489,5.371123626900489,323,1.0,617,1.0
846,789,0.9128787878787878,True,0.8573959400682205,0.8573959400682205,513,1.0,497,1.0
834,790,0.6430678466076696,True,3.577371533335609,3.577371533335609,231,1.0,326,1.0
74,791,0.0,False,,,260,0.8227848101265823,575,1.0
860,792,0.5885558583106267,True,2.3634459256042435,2.3634459256042435,367,1.0,216,1.0
826,793,0.2891566265060241,False,,,24,1.0,83,1.0
842,794,0.8075117370892019,True,0.6898044372265613,0.6898044372265613,184,1.0,201,1.0
854,795,0.7418086500655308,True,1.5866544735948598,1.5866544735948598,733,1.0,596,1.0
853,796,0.9082969432314411,True,0.4261567403293873,0.4261567403293873,218,1.0,219,1.0
845,797,0.9086021505376344,True,0.446988667416479,0.446988667416479,349,1.0,361,1.0
850,798,0.8372434017595308,True,1.2212158447731993,1.2212158447731993,664,1.0,589,1.0
856,799,0.8758620689655172,True,0.10888777280131377,0.10888777280131377,141,1.0,131,1.0
849,800,0.9415807560137457,True,0.4699502001735629,0.4699502001735629,287,1.0,278,1.0
847,801,0.847953216374269,True,0.7569539127168896,0.7569539127168896,163,1.0,153,1.0
864,802,0.5729166666666666,True,4.714158729545716,4.714158729545716,300,1.0,455,1.0
858,803,0.7409326424870466,True,2.470693626786937,2.470693626786937,351,1.0,321,1.0
863,804,0.8828125,True,0.5260374576460566,0.5260374576460566,122,1.0,119,1.0
848,805,0.8267254038179148,True,2.486265315918227,2.486265315918227,658,1.0,586,1.0
851,806,0.8983050847457628,True,1.0009162037984893,1.0009162037984893,708,1.0,636,1.0
868,807,0.9362139917695473,True,0.44571424361968415,0.44571424361968415,467,1.0,474,1.0
859,808,0.9428571428571428,True,0.313207880588912,0.313207880588912,787,1.0,777,1.0
869,809,0.9256410256410257,True,0.42984869382977464,0.42984869382977464,379,1.0,372,1.0
865,810,0.8552875695732839,True,0.9151279732070225,0.9151279732070225,483,1.0,517,1.0
874,811,0.9080118694362018,True,0.9191403535931247,0.9191403535931247,645,1.0,641,1.0
855,812,0.6751968503937008,True,2.868788396954012,2.868788396954012,347,1.0,504,1.0
879,813,0.8923076923076924,True,0.7649653178373489,0.7649653178373489,555,1.0,552,1.0
870,814,0.9421841541755889,True,0.35864044282231966,0.35864044282231966,889,1.0,925,1.0
861,815,0.4744525547445255,True,7.242538660549328,7.242538660549328,389,1.0,217,1.0
310,816,0.0,False,,,50,1.0,356,1.0
875,817,0.7611940298507462,True,0.14303564221118298,0.14303564221118298,56,1.0,62,1.0
4,818,0.0,False,,,342,1.0,234,1.0
315,819,0.0,False,,,185,1.0,92,1.0
871,820,0.7683089214380826,True,1.7778774505436206,1.7778774505436206,751,1.0,577,1.0
872,821,0.5618661257606491,True,4.871367020254891,4.871367020254891,325,1.0,445,1.0
866,822,0.7926657263751763,True,1.155555214394775,1.155555214394775,603,1.0,668,1.0
867,823,0.8,True,0.8414605919590366,0.8414605919590366,231,1.0,246,1.0
884,824,0.8803030303030303,True,1.0996531007588402,1.0996531007588402,655,1.0,586,1.0
764,825,0.0,False,,,148,1.0,128,1.0
880,826,0.8825448613376835,True,0.21277708259245579,0.21277708259245579,612,1.0,542,1.0
881,827,0.7458677685950413,True,2.7898519070669145,2.7898519070669145,370,1.0,475,1.0
878,828,0.9201773835920177,True,0.5191733580163856,0.5191733580163856,843,1.0,889,1.0
876,829,0.9123563218390804,True,1.0960175858595103,1.0960175858595103,692,1.0,639,1.0
886,830,0.7764565992865636,True,2.3087050019024384,2.3087050019024384,783,1.0,711,1.0
883,831,0.4766666666666667,True,1.2913292050216658,1.2913292050216658,600,1.0,286,1.0
887,832,0.91350531107739,True,0.5510535712807975,0.5510535712807975,629,1.0,632,1.0
882,833,0.9522643818849449,True,0.7812599455150436,0.7812599455150436,806,1.0,789,1.0
890,834,0.8986486486486487,True,0.33388042513309757,0.33388042513309757,144,1.0,137,1.0
892,835,0.8118279569892473,True,0.15375776560577475,0.15375776560577475,317,1.0,357,1.0
894,836,0.6836555360281195,True,2.05044895002267,2.05044895002267,396,1.0,562,1.0
885,837,0.7112676056338029,True,2.089054216398063,2.089054216398063,135,1.0,108,1.0
895,838,0.8256997455470738,True,2.1289094510448487,2.1289094510448487,761,1.0,674,1.0
490,839,0.0,False,,,137,1.0,426,1.0
889,840,0.8946957878315133,True,0.7797183429195298,0.7797183429195298,1179,1.0,1250,1.0
898,841,0.9051094890510949,True,0.8137270004834707,0.8137270004834707,781,1.0,785,1.0
899,842,0.5304878048780488,True,4.124703142354012,4.124703142354012,273,1.0,229,1.0
893,843,0.6690647482014388,True,1.352357703106211,1.352357703106211,137,1.0,95,1.0
903,844,0.47435897435897434,True,2.8680628041636615,2.8680628041636615,468,1.0,222,1.0
907,845,0.565068493150685,True,0.833631331558138,0.833631331558138,292,1.0,165,1.0
697,846,0.0,False,,,173,1.0,113,1.0
65,847,0.0,False,,,160,1.0,819,1.0
905,848,0.2103960396039604,False,,,404,1.0,85,1.0
904,849,0.8321428571428572,True,0.370254111598412,0.370254111598412,264,1.0,249,1.0
902,850,0.17803660565723795,False,,,601,1.0,107,1.0
896,851,0.9100467289719626,True,0.8959023364979347,0.8959023364979347,817,1.0,818,1.0
913,852,0.5378787878787878,True,0.23187733220865847,0.23187733220865847,142,1.0,264,1.0
915,853,0.8985645933014355,True,0.5942834235075021,0.5942834235075021,1042,1.0,942,1.0
919,854,0.6258741258741258,True,4.2850087332704945,4.2850087332704945,415,1.0,515,1.0
897,855,0.5901639344262295,True,3.1383109404531386,3.1383109404531386,222,1.0,263,1.0
900,856,0.7923976608187134,True,1.1088286227847841,1.1088286227847841,271,1.0,342,1.0
917,857,0.9303904923599321,True,0.6605764019317522,0.6605764019317522,1151,1.0,1123,1.0
912,858,0.8642424242424243,True,0.8778813291977715,0.8778813291977715,720,1.0,818,1.0
927,859,0.7415329768270945,True,2.199948977764241,2.199948977764241,534,1.0,443,1.0
908,860,0.803030303030303,True,1.6475404493022812,1.6475404493022812,678,1.0,750,1.0
923,861,0.7475083056478405,True,0.21560910634524535,0.21560910634524535,231,1.0,295,1.0
81,862,0.0,False,,,176,1.0,624,1.0
928,863,0.4883720930232558,True,1.7496379051388753,1.7496379051388753,215,1.0,105,1.0
677,864,0.0,False,,,50,1.0,199,1.0
857,865,0.0,False,,,101,1.0,47,1.0
500,866,0.0,False,,,109,1.0,216,1.0
932,867,0.7073170731707317,True,1.0195674521330478,1.0195674521330478,189,1.0,161,1.0
930,868,0.5017064846416383,True,11.901085552080175,11.901085552080175,1140,1.0,620,1.0
909,869,0.8155515370705244,True,1.7659775081217342,1.7659775081217342,467,1.0,537,1.0
618,870,0.0,False,,,79,1.0,487,1.0
724,871,0.0,False,,,263,1.0,251,1.0
918,872,0.8440860215053764,True,0.8901931405386585,0.8901931405386585,344,1.0,342,1.0
934,873,0.814621409921671,True,2.1725824395388242,2.1725824395388242,667,1.0,723,1.0
914,874,0.6741573033707865,True,2.385371459407655,2.385371459407655,188,1.0,259,1.0
940,876,0.6781609195402298,True,1.4985427885459723,1.4985427885459723,174,0.7372881355932204,118,0.921875
938,877,0.8356545961002786,True,1.3667188849967702,1.3667188849967702,702,1.0,616,1.0
922,878,0.7740384615384616,True,0.8467222900895457,0.8467222900895457,189,1.0,180,1.0
935,879,0.8350983358547656,True,0.5377714568888909,0.5377714568888909,645,1.0,568,1.0
931,880,0.8348294434470377,True,1.0543656905116392,1.0543656905116392,472,1.0,550,1.0
941,881,0.7827380952380952,True,1.648843795814523,1.648843795814523,289,1.0,310,1.0
925,882,0.9495934959349593,True,0.36119491167174034,0.36119491167174034,608,1.0,591,1.0
926,883,0.7492447129909365,True,0.9602117170479878,0.9602117170479878,325,1.0,254,1.0
921,884,0.3046092184368738,True,4.858195204678711,4.858195204678711,152,1.0,499,1.0
939,885,0.7997237569060773,True,1.5433691696817209,1.5433691696817209,603,1.0,700,1.0
384,886,0.0,False,,,178,1.0,70,1.0
942,887,0.6900369003690037,True,2.8676647671445488,2.8676647671445488,497,1.0,419,1.0
929,888,0.10760118460019744,False,,,348,1.0,774,1.0
933,889,0.8628691983122363,True,0.46037011702242764,0.46037011702242764,431,1.0,452,1.0
946,890,0.8461538461538461,True,0.5754952878253171,0.5754952878253171,156,1.0,132,1.0
757,891,0.0,False,,,633,1.0,66,1.0
68,892,0.0,False,,,68,1.0,647,1.0
936,893,0.8269525267993875,True,2.021276587599581,2.021276587599581,573,1.0,620,1.0
948,894,0.9478390461997019,True,0.6014706658597201,0.6014706658597201,656,1.0,651,1.0
947,895,0.7772277227722773,True,0.3218869470763446,0.3218869470763446,606,1.0,471,1.0
937,896,0.3892543859649123,True,1.589659195389952,1.589659195389952,366,1.0,901,1.0
943,897,0.8877005347593583,True,0.45800383655430643,0.45800383655430643,357,1.0,349,1.0
945,898,0.8209459459459459,True,0.4870565602190866,0.4870565602190866,245,1.0,294,1.0
891,899,0.0,False,,,226,1.0,82,1.0
954,900,0.5303797468354431,True,8.423970780359735,8.423970780359735,423,1.0,786,1.0
951,901,0.8823529411764706,True,0.6494969921576051,0.6494969921576051,528,1.0,496,1.0
952,902,0.7099811676082862,True,3.238486618931871,3.238486618931871,523,1.0,385,1.0
765,903,0.0,False,,,268,1.0,60,1.0
944,904,0.8644859813084113,True,1.0513774565601908,1.0513774565601908,388,1.0,410,1.0
955,905,0.8612099644128114,True,0.7164772622343447,0.7164772622343447,260,1.0,263,1.0
949,906,0.9260204081632653,True,0.9986244691209146,0.9986244691209146,1138,1.0,1127,1.0
961,907,0.7124183006535948,True,1.5983797348312951,1.5983797348312951,123,1.0,139,1.0
469,908,0.0,False,,,192,1.0,81,1.0
957,909,0.84375,True,1.728582271742736,1.728582271742736,586,1.0,594,1.0
950,910,0.7606837606837606,True,2.2617519865699047,2.2617519865699047,325,1.0,293,1.0
836,911,0.0,False,,,89,1.0,406,1.0
901,912,0.0,False,,,168,1.0,133,1.0
840,913,0.0,False,,,190,1.0,113,1.0
972,914,0.8901830282861897,True,0.7158492624067596,0.7158492624067596,541,1.0,595,1.0
969,915,0.7209302325581395,True,1.76565921915611,1.76565921915611,172,1.0,198,1.0
968,916,0.6528497409326425,True,1.538967178587527,1.538967178587527,133,1.0,186,1.0
970,917,0.912962962962963,True,0.10326741208322665,0.10326741208322665,507,1.0,526,1.0
965,918,0.8165137614678899,True,0.6603702379626766,0.6603702379626766,102,1.0,96,1.0
963,919,0.8265682656826568,True,1.0640970547862432,1.0640970547862432,249,1.0,246,1.0
967,920,0.7422480620155039,True,1.2141576883824683,1.2141576883824683,509,1.0,390,1.0
953,921,0.5446428571428571,True,4.236712975615763,4.236712975615763,123,1.0,223,1.0
977,922,0.5323741007194245,True,1.3972165358452955,1.3972165358452955,77,1.0,136,1.0
313,923,0.0,False,,,137,1.0,106,1.0
981,924,0.8282352941176471,True,1.5125643037051404,1.5125643037051404,378,1.0,399,1.0
984,925,0.7325905292479109,True,1.2485588076631786,1.2485588076631786,278,1.0,344,1.0
978,926,0.8422764227642277,True,0.23943633736688283,0.23943633736688283,527,1.0,606,1.0
910,927,0.0,False,,,117,1.0,86,1.0
971,928,0.6554878048780488,True,3.104743690138125,3.104743690138125,245,1.0,298,1.0
987,929,0.8359872611464968,True,0.7097415582871669,0.7097415582871669,536,1.0,617,1.0
974,930,0.5841392649903289,True,3.8292011391289664,3.8292011391289664,311,1.0,508,1.0
487,931,0.0,False,,,301,1.0,87,1.0
982,932,0.7188612099644128,True,1.6782672793239015,1.6782672793239015,204,1.0,279,1.0
979,933,0.8983050847457628,True,1.3823099386295479,1.3823099386295479,1129,1.0,1223,1.0
975,934,0.5056603773584906,True,3.256427176699984,3.256427176699984,138,1.0,261,1.0
973,935,0.04189435336976321,False,,,23,1.0,549,1.0
988,936,0.6357267950963222,True,4.802624034674774,4.802624034674774,384,1.0,550,1.0
983,937,0.7407407407407407,True,2.6553526478584177,2.6553526478584177,582,1.0,781,1.0
991,938,0.8080808080808081,True,1.4905572757117171,1.4905572757117171,576,1.0,498,1.0
446,939,0.0,False,,,178,1.0,116,1.0
997,940,0.8413502109704641,True,1.2893728372728177,1.2893728372728177,1136,1.0,1046,1.0
758,941,0.0,False,,,44,1.0,34,1.0
986,942,0.7079439252336449,True,2.3847151813183625,2.3847151813183625,852,1.0,610,1.0
976,943,0.8731924360400445,True,0.6628990261758166,0.6628990261758166,796,1.0,888,1.0
998,944,0.8110119047619048,True,1.598968372045305,1.598968372045305,669,1.0,548,1.0
888,945,0.0,False,,,118,1.0,46,1.0
606,946,0.0,False,,,235,1.0,202,1.0
990,947,0.6329479768786127,True,0.979188814030231,0.979188814030231,346,1.0,219,1.0
989,948,0.8902077151335311,True,1.0227856549828382,1.0227856549828382,614,1.0,660,1.0
996,949,0.22556390977443608,False,,,60,1.0,266,1.0
1014,950,0.7236842105263158,True,2.043542555346773,2.043542555346773,359,1.0,296,1.0
992,951,0.7948717948717948,True,0.6696146876842669,0.6696146876842669,310,1.0,390,1.0
993,952,0.8054298642533937,True,1.23217081013123,1.23217081013123,360,1.0,438,1.0
1004,953,0.9240890688259109,True,0.429932788032116,0.429932788032116,982,1.0,919,1.0
994,954,0.9144981412639405,True,0.8140547209182447,0.8140547209182447,262,1.0,253,1.0
1001,955,0.6660377358490566,True,1.4768909360335896,1.4768909360335896,528,1.0,355,1.0
1009,956,0.8816067653276956,True,0.10075208188931598,0.10075208188931598,445,1.0,445,1.0
592,957,0.0,False,,,280,1.0,45,1.0
1002,958,0.7418772563176895,True,2.9545002581798827,2.9545002581798827,531,1.0,434,1.0
1000,959,0.8389121338912134,True,1.6014492858394869,1.6014492858394869,421,1.0,458,1.0
1017,960,0.4852686308492201,True,4.954863205559717,4.954863205559717,577,1.0,280,1.0
1003,961,0.8790849673202614,True,1.088212385817125,1.088212385817125,562,1.0,588,1.0
827,962,0.0,False,,,43,1.0,133,1.0
1011,963,0.9166666666666666,True,0.11596227763042924,0.11596227763042924,681,1.0,676,1.0
1007,964,0.9217391304347826,True,0.5380305295324722,0.5380305295324722,1228,1.0,1203,1.0
1020,965,0.45878693623639194,True,9.973490508647476,9.973490508647476,610,1.0,328,1.0
1015,966,0.8666666666666667,True,0.7317369365917012,0.7317369365917012,575,1.0,573,1.0
1024,967,0.8935361216730038,True,1.509174079050202,1.509174079050202,1012,1.0,980,1.0
1005,968,0.71875,True,2.321529291349599,2.321529291349599,456,1.0,369,1.0
1012,969,0.8819875776397516,True,0.6625632260578526,0.6625632260578526,149,1.0,154,1.0
1006,970,0.8531914893617021,True,1.1574874714141437,1.1574874714141437,433,1.0,438,1.0
1028,971,0.4552238805970149,True,2.956643541657411,2.956643541657411,268,1.0,122,1.0
964,972,0.0,False,,,189,1.0,85,1.0
1016,973,0.7012987012987013,True,1.54199187384547,1.54199187384547,110,1.0,152,1.0
1026,974,0.09635416666666667,False,,,365,1.0,56,1.0
1022,975,0.7797270955165692,True,1.4040500894690606,1.4040500894690606,509,1.0,404,1.0
852,976,0.0,False,,,73,1.0,153,1.0
1029,977,0.20416666666666666,False,,,240,1.0,49,1.0
1032,978,0.6622340425531915,True,3.6229825146269907,3.6229825146269907,591,1.0,659,1.0
1031,979,0.5255474452554745,True,2.7311682258688292,2.7311682258688292,75,1.0,134,1.0
1021,980,0.37807881773399016,True,4.376993291520422,4.376993291520422,313,1.0,806,1.0
1013,981,0.3411764705882353,True,6.631896823707779,6.631896823707779,130,1.0,326,1.0
1019,982,0.8079019073569482,True,1.6164920802499518,1.6164920802499518,595,1.0,732,1.0
1027,983,0.6729222520107239,True,2.301779812188258,2.301779812188258,275,1.0,349,1.0
1023,984,0.7075471698113207,True,1.6496612165601527,1.6496612165601527,176,1.0,186,1.0
49,985,0.0,False,,,84,1.0,701,1.0
1037,986,0.7749546279491834,True,2.018518069866599,2.018518069866599,524,1.0,454,1.0
1044,987,0.11270125223613596,False,,,554,1.0,68,1.0
1038,988,0.2571428571428571,False,,,210,1.0,54,1.0
1030,989,0.46878980891719746,True,10.114015589672936,10.114015589672936,523,1.0,630,1.0
924,990,0.0,False,,,122,1.0,382,1.0
1041,991,0.8548812664907651,True,1.8483533797786214,1.8483533797786214,746,1.0,660,1.0
1045,992,0.7446808510638298,True,1.1363089619397508,1.1363089619397508,488,1.0,414,1.0
1034,993,0.7950819672131147,True,0.7345733471742171,0.7345733471742171,115,1.0,104,1.0
1025,994,0.5476190476190477,True,5.858329164198714,5.858329164198714,249,1.0,336,1.0
1033,995,0.7369186046511628,True,2.063119159036657,2.063119159036657,518,1.0,677,1.0
539,996,0.0,False,,,263,1.0,240,1.0
1040,997,0.7777777777777778,True,1.0676402718786566,1.0676402718786566,158,1.0,146,1.0
1042,998,0.20087336244541484,False,,,100,1.0,175,1.0
753,1000,0.0,False,,,56,1.0,62,1.0
1050,1001,0.32057911065149947,True,6.394453888021305,6.394453888021305,963,1.0,314,1.0
265,1002,0.0,False,,,25,1.0,352,1.0
1048,1003,0.9435261707988981,True,0.7419873889204983,0.7419873889204983,710,1.0,701,1.0
1047,1004,0.7789473684210526,True,1.243874420095507,1.243874420095507,371,1.0,474,1.0
1059,1005,0.6982248520710059,True,2.4068782629393524,2.4068782629393524,314,1.0,260,1.0
1046,1006,0.8057324840764332,True,0.6062306713462854,0.6062306713462854,259,1.0,308,1.0
1052,1007,0.35320088300220753,True,0.7820060990785523,0.7820060990785523,453,1.0,160,1.0
1053,1008,0.7772215269086358,True,2.3847547008893755,2.3847547008893755,633,1.0,787,1.0
486,1009,0.0,False,,,59,1.0,264,1.0
268,1010,0.0,False,,,120,1.0,97,1.0
1056,1011,0.5496503496503496,True,2.7676970021450598,2.7676970021450598,393,1.0,715,1.0
1057,1012,0.7286821705426356,True,1.7841545114453297,1.7841545114453297,344,1.0,325,1.0
1051,1013,0.7926267281105991,True,1.8434730215891253,1.8434730215891253,377,1.0,401,1.0
960,1014,0.0,False,,,79,1.0,161,1.0
1060,1015,0.7705779334500875,True,1.3043060920618748,1.3043060920618748,566,1.0,445,1.0
1061,1016,0.7578616352201258,True,1.9356220302316316,1.9356220302316316,629,1.0,489,1.0
1058,1017,0.8789986091794159,True,0.8070371339978735,0.8070371339978735,714,1.0,637,1.0
230,1018,0.0,False,,,24,1.0,119,1.0
958,1019,0.0,False,,,78,1.0,36,1.0
51,1020,0.0,False,,,156,1.0,214,1.0
959,1021,0.0,False,,,125,1.0,193,1.0
1055,1022,0.20385674931129477,False,,,125,1.0,312,1.0
1067,1023,0.8054421768707483,True,1.3982490108009071,1.3982490108009071,656,1.0,671,1.0
1066,1024,0.5031055900621118,True,2.693506341404603,2.693506341404603,166,1.0,318,1.0
713,1025,0.0,False,,,84,1.0,176,1.0
1069,1026,0.8033866415804327,True,2.552503261119893,2.552503261119893,1032,1.0,885,1.0
1063,1027,0.45353982300884954,True,3.1138394783160637,3.1138394783160637,446,1.0,211,1.0
1074,1028,0.8730569948186528,True,1.1633029434231594,1.1633029434231594,752,1.0,694,1.0
11,1029,0.0,False,,,22,1.0,60,1.0
1073,1030,0.45430809399477806,True,1.9695667412459137,1.9695667412459137,174,1.0,383,1.0
1076,1031,0.8711566617862372,True,1.207430309586219,1.207430309586219,612,1.0,666,1.0
1072,1032,0.8584070796460177,True,1.4105194811161983,1.4105194811161983,517,1.0,533,1.0
1083,1033,0.7233502538071066,True,2.772320717640556,2.772320717640556,778,1.0,580,1.0
1064,1034,0.754950495049505,True,2.224164266182569,2.224164266182569,347,1.0,362,1.0
906,1035,0.0,False,,,84,1.0,352,1.0
1068,1036,0.7,True,1.7653880791448313,1.7653880791448313,167,1.0,156,1.0
911,1037,0.0,False,,,266,1.0,28,1.0
700,1038,0.0,False,,,37,1.0,270,1.0
1078,1039,0.7655786350148368,True,2.2243749124296923,2.2243749124296923,282,1.0,313,1.0
1070,1040,0.7965616045845272,True,1.155751757694782,1.155751757694782,331,1.0,296,1.0
1084,1041,0.7402912621359223,True,1.1164179193348713,1.1164179193348713,306,1.0,411,1.0
1080,1042,0.696,True,3.8086696588276454,3.8086696588276454,709,1.0,563,1.0
985,1043,0.0,False,,,175,1.0,30,1.0
1079,1044,0.7,True,1.2366936486487696,1.2366936486487696,85,1.0,85,1.0
1093,1045,0.7486398258977149,True,0.9667949786537732,0.9667949786537732,919,1.0,688,1.0
742,1046,0.0,False,,,207,1.0,71,0.6513761467889908
