fixed_cell_id,moving_cell_id,iou,accepted,centroid_error_px,tre_px,moving_valid_area_px,moving_valid_fraction,fixed_valid_area_px,fixed_valid_fraction
850,769,0.31363636363636366,True,9.31002922858593,9.31002922858593,395,1.0,761,1.0
860,770,0.743801652892562,True,2.7580656150326828,2.7580656150326828,526,1.0,529,1.0
842,771,0.2684887459807074,False,,,167,1.0,622,1.0
867,772,0.49304677623261695,True,7.050423160397895,7.050423160397895,503,1.0,678,1.0
871,773,0.5648854961832062,True,3.944055595143751,3.944055595143751,389,1.0,226,1.0
873,774,0.7530364372469636,True,0.6707357084436846,0.6707357084436846,245,1.0,188,1.0
870,775,0.7434312210200927,True,1.4491257596498408,1.4491257596498408,481,1.0,647,1.0
829,776,0.030405405405405407,False,,,27,1.0,888,1.0
586,777,0.0,False,,,146,1.0,369,1.0
878,778,0.8465266558966075,True,2.548974944880512,2.548974944880512,551,1.0,592,1.0
880,779,0.40226628895184136,True,1.0704255769946418,1.0704255769946418,142,1.0,353,1.0
872,780,0.7586649550706034,True,2.696383288070939,2.696383288070939,623,1.0,747,1.0
573,781,0.0,False,,,290,1.0,210,1.0
879,782,0.3278481012658228,True,9.380417553311547,9.380417553311547,769,1.0,280,1.0
874,783,0.43887775551102204,True,8.02882289520758,8.02882289520758,767,1.0,669,1.0
877,784,0.45098039215686275,True,2.5052808367462216,2.5052808367462216,138,1.0,84,1.0
881,785,0.4434876210979548,True,5.1853692181077955,5.1853692181077955,412,1.0,929,1.0
883,786,0.8201581027667985,True,0.6828050107135241,0.6828050107135241,416,1.0,505,1.0
899,787,0.6140350877192983,True,1.2347219933743805,1.2347219933743805,228,1.0,140,1.0
898,788,0.6188524590163934,True,2.3412728165193566,2.3412728165193566,486,1.0,304,1.0
900,789,0.6098003629764065,True,4.3627486848072214,4.3627486848072214,430,1.0,457,1.0
887,790,0.5362637362637362,True,3.6193336974959918,3.6193336974959918,277,1.0,422,1.0
580,791,0.0,False,,,91,1.0,630,1.0
588,792,0.0,False,,,307,1.0,549,1.0
905,793,0.7184873949579832,True,1.3743747459794262,1.3743747459794262,467,1.0,351,1.0
906,794,0.7209677419354839,True,3.708302605390513,3.708302605390513,598,1.0,469,1.0
892,795,0.7333333333333333,True,1.8300837439684734,1.8300837439684734,159,1.0,179,1.0
902,796,0.7579113924050633,True,1.3240241198076301,1.3240241198076301,581,1.0,530,1.0
886,797,0.42587601078167114,True,11.018758857099602,11.018758857099602,552,1.0,1035,1.0
884,798,0.22416534181240064,False,,,206,1.0,564,1.0
904,799,0.8451882845188284,True,1.168571337211762,1.168571337211762,436,1.0,446,1.0
593,800,0.0,False,,,170,1.0,323,1.0
914,801,0.7755102040816326,True,0.8559179843070426,0.8559179843070426,135,1.0,126,1.0
893,802,0.04072398190045249,False,,,415,1.0,275,1.0
596,803,0.0,False,,,152,1.0,436,1.0
920,804,0.7740029542097489,True,3.037742325453008,3.037742325453008,556,1.0,645,1.0
609,805,0.0,False,,,124,0.6595744680851063,339,1.0
896,806,0.2018181818181818,False,,,530,1.0,131,1.0
908,807,0.35535714285714287,True,8.050931497347166,8.050931497347166,204,1.0,555,1.0
598,808,0.0,False,,,152,1.0,126,1.0
912,809,0.6246056782334385,True,1.6277687165028005,1.6277687165028005,205,1.0,310,1.0
913,810,0.5626283367556468,True,6.753518724712535,6.753518724712535,372,1.0,389,1.0
911,811,0.45,True,7.212797218286438,7.212797218286438,388,1.0,424,1.0
922,812,0.8840970350404312,True,0.8831953936386654,0.8831953936386654,353,1.0,346,1.0
919,813,0.2619047619047619,False,,,308,1.0,169,1.0
597,814,0.0,False,,,284,1.0,409,1.0
933,815,0.45213849287169044,True,4.049821005027865,4.049821005027865,478,1.0,235,1.0
928,816,0.7950310559006211,True,0.8425395283348631,0.8425395283348631,267,1.0,311,1.0
924,817,0.5796252927400468,True,5.17713391469042,5.17713391469042,566,1.0,783,1.0
927,818,0.7904929577464789,True,3.0967511997347765,3.0967511997347765,538,1.0,479,1.0
929,819,0.7041666666666667,True,3.1064021275966844,3.1064021275966844,366,1.0,452,1.0
921,820,0.6394779771615008,True,4.028697696362172,4.028697696362172,440,1.0,565,1.0
600,821,0.0,False,,,183,1.0,510,1.0
601,822,0.0,False,,,292,1.0,451,1.0
940,823,0.13834586466165413,False,,,459,1.0,298,1.0
604,824,0.0,False,,,174,1.0,711,0.9806896551724138
932,825,0.8519269776876268,True,0.8356971577869357,0.8356971577869357,427,1.0,486,1.0
923,827,0.36768149882903983,True,12.094805489085926,12.094805489085926,170,0.9042553191489362,414,0.9282511210762332
938,828,0.4817351598173516,True,3.5012437644981396,3.5012437644981396,394,1.0,255,1.0
944,829,0.02295918367346939,False,,,259,1.0,142,1.0
939,830,0.024691358024691357,False,,,248,1.0,167,1.0
942,831,0.5656565656565656,True,5.474972823657593,5.474972823657593,414,1.0,516,1.0
937,832,0.6304909560723514,True,4.004393145087434,4.004393145087434,293,1.0,338,1.0
943,833,0.5311720698254364,True,7.509521281011366,7.509521281011366,506,1.0,722,1.0
945,834,0.79050736497545,True,0.9549584145039316,0.9549584145039316,611,1.0,483,1.0
930,835,0.38636363636363635,True,4.571811553188108,4.571811553188108,102,1.0,264,1.0
955,836,0.3864447086801427,True,8.869564360760437,8.869564360760437,779,1.0,387,1.0
950,837,0.6142857142857143,True,2.937095712471296,2.937095712471296,440,1.0,351,1.0
953,838,0.8095238095238095,True,1.2182787926555503,1.2182787926555503,340,1.0,306,1.0
610,839,0.0,False,,,468,1.0,298,1.0
959,840,0.7803347280334728,True,1.9574386531886374,1.9574386531886374,439,1.0,412,1.0
948,841,0.16218809980806143,False,,,292,1.0,919,1.0
956,842,0.1989247311827957,False,,,186,1.0,37,1.0
961,843,0.6617100371747212,True,2.2692588027917417,2.2692588027917417,228,1.0,219,1.0
962,844,0.610655737704918,True,2.286660026209951,2.286660026209951,238,1.0,155,1.0
949,845,0.24804177545691905,False,,,95,1.0,383,1.0
960,846,0.8357142857142857,True,1.7617075997974048,1.7617075997974048,634,1.0,651,1.0
970,847,0.4791044776119403,True,6.631016752592265,6.631016752592265,576,1.0,415,1.0
968,848,0.5319465081723626,True,2.10954175369659,2.10954175369659,670,1.0,361,1.0
611,849,0.0,False,,,607,1.0,333,1.0
965,850,0.7622739018087855,True,3.003216539292626,3.003216539292626,332,1.0,350,1.0
977,851,0.644891122278057,True,3.2510860033769826,3.2510860033769826,574,1.0,408,1.0
973,852,0.49606299212598426,True,1.0018181447124404,1.0018181447124404,126,1.0,254,1.0
966,853,0.5557432432432432,True,4.014119911466896,4.014119911466896,331,1.0,590,1.0
972,854,0.22443181818181818,False,,,158,1.0,704,1.0
616,855,0.0,False,,,61,1.0,1085,1.0
624,856,0.0,False,,,125,1.0,225,1.0
969,857,0.4689119170984456,True,4.740653736825828,4.740653736825828,380,1.0,754,1.0
975,858,0.5966101694915255,True,2.505348618475634,2.505348618475634,180,1.0,291,1.0
625,859,0.0,False,,,274,1.0,346,1.0
979,860,0.7191011235955056,True,1.8993623238000985,1.8993623238000985,200,1.0,259,1.0
981,861,0.45498783454987834,True,3.819155194424969,3.819155194424969,361,1.0,237,1.0
982,862,0.84,True,2.2791411272796864,2.2791411272796864,687,1.0,647,1.0
984,863,0.4503012048192771,True,6.978443200713262,6.978443200713262,322,1.0,641,1.0
631,864,0.0,False,,,128,1.0,130,1.0
987,865,0.5495689655172413,True,6.39356481062844,6.39356481062844,380,1.0,339,1.0
976,866,0.36833333333333335,True,5.337785312099859,5.337785312099859,231,1.0,590,1.0
985,867,0.23995535714285715,False,,,223,1.0,888,1.0
989,868,0.814748201438849,True,1.6484956809419786,1.6484956809419786,554,1.0,455,1.0
637,869,0.0,False,,,577,1.0,516,1.0
993,870,0.8121212121212121,True,0.8133982503073959,0.8133982503073959,540,1.0,656,1.0
632,871,0.0,False,,,790,1.0,58,1.0
1000,872,0.48536209553158705,True,6.35288901012117,6.35288901012117,584,1.0,380,1.0
997,873,0.5844444444444444,True,1.6962897353589026,1.6962897353589026,431,1.0,282,1.0
990,874,0.645193260654113,True,3.9298347974113925,3.9298347974113925,683,1.0,977,1.0
635,875,0.0,False,,,236,1.0,335,1.0
636,876,0.0,False,,,256,1.0,226,1.0
988,877,0.3992467043314501,True,1.9453584532921127,1.9453584532921127,212,1.0,531,1.0
971,878,0.044616299821534804,False,,,729,1.0,1027,1.0
986,879,0.6388888888888888,True,3.4513425838091973,3.4513425838091973,388,1.0,556,1.0
991,880,0.4197247706422018,True,4.607097264857942,4.607097264857942,393,1.0,226,1.0
1002,881,0.5605911330049261,True,3.15813808109145,3.15813808109145,1015,1.0,569,1.0
1001,882,0.6754716981132075,True,1.127184995441247,1.127184995441247,265,1.0,179,1.0
638,883,0.0,False,,,129,1.0,385,1.0
995,884,0.36893203883495146,True,3.7571806432745825,3.7571806432745825,166,1.0,398,1.0
1005,885,0.36478517270429656,True,10.18843034791781,10.18843034791781,746,1.0,874,1.0
1004,886,0.4428969359331476,True,2.242310309781451,2.242310309781451,359,1.0,159,1.0
999,887,0.16886543535620052,False,,,64,1.0,379,1.0
640,888,0.0,False,,,235,1.0,433,1.0
998,889,0.5,True,6.751434510654589,6.751434510654589,338,1.0,640,1.0
645,890,0.0,False,,,108,1.0,279,1.0
649,891,0.0,False,,,257,1.0,254,1.0
1010,892,0.6128364389233955,True,4.272708448522012,4.272708448522012,389,1.0,390,1.0
650,893,0.0,False,,,113,1.0,342,1.0
1011,894,0.612565445026178,True,4.958937749415806,4.958937749415806,351,1.0,265,1.0
1009,895,0.5801713586291309,True,6.06622919965781,6.06622919965781,817,1.0,474,1.0
980,896,0.04693140794223827,False,,,491,1.0,669,1.0
653,897,0.0,False,,,154,1.0,547,1.0
1018,898,0.9437299035369775,True,0.7781609109429126,0.7781609109429126,609,1.0,600,1.0
656,899,0.0,False,,,251,1.0,505,1.0
1014,900,0.1859706362153344,False,,,114,1.0,613,1.0
1027,901,0.5150375939849624,True,7.866584950624749,7.866584950624749,372,1.0,434,1.0
1025,902,0.6327608982826949,True,1.636417554468508,1.636417554468508,757,1.0,479,1.0
657,903,0.0,False,,,322,1.0,275,1.0
1026,904,0.2405189620758483,False,,,949,1.0,294,1.0
1022,905,0.5201238390092879,True,5.124243993262617,5.124243993262617,580,1.0,402,1.0
1021,906,0.775,True,2.088365453551496,2.088365453551496,509,1.0,414,1.0
1017,907,0.1407035175879397,False,,,56,1.0,398,1.0
661,908,0.0,False,,,360,1.0,346,1.0
1028,909,0.5196969696969697,True,3.0286175867609884,3.0286175867609884,403,1.0,600,1.0
1029,910,0.7153392330383481,True,3.3432487881584647,3.3432487881584647,578,1.0,585,1.0
1031,911,0.7504393673110721,True,2.014737869204996,2.014737869204996,569,1.0,427,1.0
1034,912,0.6919831223628692,True,0.8136846596988364,0.8136846596988364,237,1.0,164,1.0
1033,913,0.6161228406909789,True,4.506940226012152,4.506940226012152,491,1.0,351,1.0
662,914,0.0,False,,,107,1.0,296,1.0
1032,915,0.32571428571428573,True,10.210834739612574,10.210834739612574,393,1.0,535,1.0
666,916,0.0,False,,,273,1.0,479,1.0
1039,917,0.690625,True,4.413032955001101,4.413032955001101,1188,1.0,976,1.0
1040,918,0.8063872255489022,True,1.4413321289889816,1.4413321289889816,484,1.0,421,1.0
1037,919,0.6086142322097379,True,4.609039713440492,4.609039713440492,425,1.0,434,1.0
667,920,0.0,False,,,266,1.0,268,1.0
1038,921,0.36977491961414793,True,5.756482758266501,5.756482758266501,281,1.0,145,1.0
678,922,0.0,False,,,553,1.0,475,1.0
686,923,0.0,False,,,451,1.0,348,1.0
688,924,0.0,False,,,384,1.0,244,1.0
1044,925,0.8567251461988304,True,1.660775908899888,1.660775908899888,667,1.0,603,1.0
691,926,0.0,False,,,471,1.0,248,1.0
1043,927,0.7432216905901117,True,3.530611815149948,3.530611815149948,522,1.0,571,1.0
1050,928,0.6174757281553398,True,2.857294888264856,2.857294888264856,361,1.0,472,1.0
1049,929,0.8536585365853658,True,1.0460769025300352,1.0460769025300352,443,1.0,469,1.0
1054,930,0.5877689694224235,True,4.61583292011225,4.61583292011225,754,1.0,648,1.0
1066,931,0.4520166898470097,True,7.974000207679845,7.974000207679845,719,1.0,325,1.0
1047,932,0.7644539614561028,True,2.9156425237502703,2.9156425237502703,457,1.0,367,1.0
1046,933,0.33936022253129344,True,10.11941419998796,10.11941419998796,608,1.0,355,1.0
1052,934,0.6431852986217458,True,0.8278032042938452,0.8278032042938452,542,1.0,531,1.0
689,935,0.0,False,,,24,1.0,572,1.0
1059,936,0.5187713310580204,True,5.534993316934623,5.534993316934623,454,1.0,436,1.0
1055,937,0.5469387755102041,True,4.831595083728523,4.831595083728523,320,1.0,438,1.0
1060,938,0.3282828282828283,True,6.483925018433322,6.483925018433322,200,1.0,326,1.0
1061,939,0.2494172494172494,False,,,282,1.0,254,1.0
1062,940,0.7748917748917749,True,1.5404862752612416,1.5404862752612416,555,1.0,675,1.0
1065,941,0.6928702010968921,True,3.8926687542656153,3.8926687542656153,408,1.0,518,1.0
1063,942,0.7268408551068883,True,2.229319893431357,2.229319893431357,327,1.0,400,1.0
1057,943,0.6748768472906403,True,2.851451350998323,2.851451350998323,561,1.0,799,1.0
697,944,0.0,False,,,412,1.0,184,1.0
1067,945,0.3563579277864992,True,8.295679485493311,8.295679485493311,627,1.0,237,1.0
1064,946,0.5334261838440112,True,6.889810157055897,6.889810157055897,573,1.0,528,1.0
1075,947,0.263671875,False,,,860,1.0,434,1.0
1058,948,0.3452566096423017,True,10.325112381626528,10.325112381626528,411,1.0,454,1.0
1072,949,0.9025974025974026,True,0.8240031234726954,0.8240031234726954,297,1.0,289,1.0
693,950,0.0,False,,,99,1.0,694,1.0
1087,951,0.770949720670391,True,3.1997888141096342,3.1997888141096342,177,0.6604477611940298,140,0.9459459459459459
1078,952,0.7216828478964401,True,1.678035828160693,1.678035828160693,856,1.0,740,1.0
1076,953,0.5683139534883721,True,5.386462278866346,5.386462278866346,482,1.0,597,1.0
1082,954,0.8021390374331551,True,1.2655736446615677,1.2655736446615677,364,1.0,310,1.0
698,955,0.0,False,,,26,1.0,229,1.0
1084,956,0.2645951035781544,False,,,1062,1.0,281,1.0
1070,957,0.428226779252111,True,5.699558200823255,5.699558200823255,357,1.0,827,1.0
1074,958,0.4413793103448276,True,6.310872708536159,6.310872708536159,317,1.0,519,1.0
1092,959,0.4232488822652757,True,2.122829082426119,2.122829082426119,671,1.0,284,1.0
1090,960,0.5228426395939086,True,2.244430399317398,2.244430399317398,389,1.0,211,1.0
1086,961,0.6530278232405892,True,1.2553783539236716,1.2553783539236716,410,1.0,600,1.0
1083,962,0.40412979351032446,True,8.449667151167768,8.449667151167768,438,1.0,990,1.0
1079,963,0.17268041237113402,False,,,204,1.0,706,1.0
1088,964,0.3907637655417407,True,4.446778824117795,4.446778824117795,220,1.0,563,1.0
1093,965,0.3576388888888889,True,5.177705102476992,5.177705102476992,576,1.0,206,1.0
699,966,0.0,False,,,211,1.0,187,1.0
1096,967,0.14258555133079848,False,,,526,1.0,75,1.0
703,968,0.0,False,,,236,1.0,145,1.0
707,969,0.0,False,,,169,1.0,267,1.0
1095,970,0.4073226544622426,True,4.9222812001754965,4.9222812001754965,363,1.0,252,1.0
1094,971,0.4952919020715631,True,7.938168023555279,7.938168023555279,526,1.0,1062,1.0
708,972,0.0,False,,,247,1.0,147,1.0
1091,973,0.48148148148148145,True,9.80755594591262,9.80755594591262,413,1.0,667,1.0
720,974,0.0,False,,,281,1.0,297,1.0
714,975,0.0,False,,,418,1.0,300,1.0
1098,976,0.3441358024691358,True,4.985555875944316,4.985555875944316,224,1.0,647,1.0
1101,977,0.45652173913043476,True,3.6143819164129596,3.6143819164129596,319,1.0,150,1.0
718,978,0.0,False,,,252,1.0,110,1.0
1100,979,0.5334821428571429,True,4.9088230918769025,4.9088230918769025,386,1.0,301,1.0
1103,980,0.7727272727272727,True,2.3413314345441743,2.3413314345441743,691,1.0,596,1.0
1109,981,0.5370919881305638,True,2.6645021226856627,2.6645021226856627,316,1.0,202,1.0
1099,982,0.4854771784232365,True,3.4411219157382367,3.4411219157382367,240,1.0,476,1.0
1105,983,0.059033989266547404,False,,,825,1.0,359,1.0
1107,984,0.8059259259259259,True,2.1539750804009072,2.1539750804009072,577,1.0,642,1.0
721,985,0.0,False,,,199,1.0,171,1.0
1106,986,0.9155963302752294,True,0.4070092445285605,0.4070092445285605,542,1.0,502,1.0
722,987,0.0,False,,,259,1.0,233,1.0
1104,988,0.6871345029239766,True,2.1241776267932138,2.1241776267932138,239,1.0,338,1.0
1110,989,0.6875,True,1.837630725122335,1.837630725122335,297,1.0,432,1.0
1111,990,0.9021526418786693,True,0.5096491380278961,0.5096491380278961,467,1.0,505,1.0
1125,991,0.21407624633431085,False,,,332,1.0,82,1.0
1116,992,0.39866666666666667,True,8.575470313486388,8.575470313486388,313,1.0,736,1.0
1121,993,0.5538461538461539,True,2.598907863341603,2.598907863341603,519,1.0,289,1.0
1128,994,0.6422594142259415,True,4.023911052011648,4.023911052011648,475,1.0,310,1.0
1113,995,0.37133277451802177,True,13.696254294272586,13.696254294272586,1082,1.0,554,1.0
1112,996,0.6550976138828634,True,3.557645973730532,3.557645973730532,417,1.0,346,1.0
1120,997,0.408675799086758,True,7.863189378933862,7.863189378933862,201,1.0,416,1.0
1122,998,0.6003521126760564,True,2.2143496221098866,2.2143496221098866,341,1.0,568,1.0
1117,999,0.8702770780856424,True,2.0210974196257365,2.0210974196257365,728,1.0,757,1.0
727,1000,0.0,False,,,101,1.0,240,1.0
728,1001,0.0,False,,,74,1.0,179,1.0
1119,1002,0.5965189873417721,True,5.8386966846241295,5.8386966846241295,479,1.0,530,1.0
731,1003,0.0,False,,,470,1.0,157,1.0
1133,1004,0.7887563884156729,True,1.8157501673739362,1.8157501673739362,481,1.0,569,1.0
1134,1005,0.5735567970204841,True,4.0941381226526845,4.0941381226526845,315,1.0,530,1.0
1130,1006,0.6898876404494382,True,3.1959639202933006,3.1959639202933006,353,1.0,399,1.0
733,1007,0.0,False,,,69,1.0,497,1.0
738,1008,0.0,False,,,106,1.0,589,1.0
1135,1009,0.7242647058823529,True,1.1857137106764435,1.1857137106764435,538,1.0,400,1.0
744,1010,0.0,False,,,209,1.0,357,1.0
747,1011,0.0,False,,,162,1.0,314,1.0
749,1012,0.0,False,,,109,1.0,368,1.0
1123,1013,0.38082191780821917,True,6.38474747883519,6.38474747883519,286,1.0,722,1.0
1141,1014,0.4637482900136799,True,2.452679616976528,2.452679616976528,731,1.0,339,1.0
750,1015,0.0,False,,,68,1.0,247,1.0
1142,1016,0.7040358744394619,True,1.4294498098370747,1.4294498098370747,666,1.0,474,1.0
1138,1017,0.5207100591715976,True,3.967046136745794,3.967046136745794,309,1.0,205,1.0
1137,1018,0.5481481481481482,True,5.773906281519153,5.773906281519153,449,1.0,387,1.0
1145,1019,0.7796610169491526,True,0.4467814157587923,0.4467814157587923,446,1.0,394,1.0
1136,1020,0.2694394213381555,False,,,149,1.0,553,1.0
751,1021,0.0,False,,,103,0.7573529411764706,475,1.0
755,1022,0.0,False,,,291,1.0,685,1.0
1144,1023,0.7633333333333333,True,0.666088943806914,0.666088943806914,585,1.0,473,1.0
1140,1024,0.65,True,2.4098671662379383,2.4098671662379383,471,1.0,717,1.0
1143,1025,0.22154779969650987,False,,,146,1.0,659,1.0
1151,1026,0.5993265993265994,True,3.22228097555001,3.22228097555001,594,1.0,356,1.0
1148,1027,0.704,True,2.1456516442748503,2.1456516442748503,265,1.0,374,1.0
1149,1028,0.8285714285714286,True,1.098366387236499,1.098366387236499,283,1.0,293,1.0
756,1029,0.0,False,,,82,1.0,466,1.0
1156,1030,0.8057228915662651,True,1.0176227873226238,1.0176227873226238,537,1.0,662,1.0
1157,1031,0.44612068965517243,True,1.3288166888265958,1.3288166888265958,464,1.0,207,1.0
1155,1032,0.5586854460093896,True,4.348502267599153,4.348502267599153,383,1.0,281,1.0
1154,1033,0.773936170212766,True,1.1463077054236148,1.1463077054236148,652,1.0,682,1.0
1161,1034,0.8426395939086294,True,1.4589127391492698,1.4589127391492698,555,1.0,534,1.0
1159,1035,0.3261802575107296,True,6.418310335009634,6.418310335009634,106,1.0,203,1.0
1152,1036,0.656934306569343,True,2.918567491768145,2.918567491768145,928,1.0,1115,1.0
1153,1037,0.6054421768707483,True,2.021715278759936,2.021715278759936,363,1.0,581,1.0
1164,1038,0.6018957345971564,True,2.7810290240531947,2.7810290240531947,142,1.0,196,1.0
1171,1039,0.5478260869565217,True,2.8941237368815385,2.8941237368815385,141,1.0,215,1.0
1167,1040,0.6017699115044248,True,0.6392767927141434,0.6392767927141434,339,1.0,204,1.0
757,1041,0.0,False,,,233,1.0,540,1.0
1173,1042,0.4642857142857143,True,4.354629417306993,4.354629417306993,157,1.0,294,1.0
1169,1043,0.6329545454545454,True,6.05856945339392,6.05856945339392,809,1.0,628,1.0
1176,1044,0.6710526315789473,True,3.653978701547208,3.653978701547208,449,1.0,440,1.0
760,1045,0.0,False,,,43,1.0,318,1.0
1175,1046,0.1423728813559322,False,,,84,1.0,590,1.0
762,1047,0.0,False,,,557,1.0,363,1.0
1180,1048,0.13614103819784526,False,,,377,1.0,783,1.0
1165,1049,0.49230769230769234,True,6.438616075811264,6.438616075811264,270,1.0,312,1.0
1163,1050,0.08823529411764706,False,,,253,1.0,228,1.0
1174,1051,0.2065613608748481,False,,,221,1.0,772,1.0
1178,1052,0.8,True,2.1397633607208175,2.1397633607208175,401,1.0,391,1.0
1170,1053,0.392235609103079,True,9.727313040681413,9.727313040681413,405,1.0,635,1.0
1183,1054,0.4119922630560928,True,5.93443740912967,5.93443740912967,228,1.0,502,1.0
1181,1055,0.4259012016021362,True,5.955365181887233,5.955365181887233,319,1.0,749,1.0
764,1056,0.0,False,,,263,1.0,26,1.0
765,1057,0.0,False,,,89,1.0,596,1.0
1187,1058,0.42908224076281287,True,4.977352584302695,4.977352584302695,384,1.0,815,1.0
1189,1059,0.421875,True,1.1090648570971502,1.1090648570971502,162,1.0,384,1.0
1184,1060,0.3668789808917197,True,9.671492615568027,9.671492615568027,364,1.0,709,1.0
1179,1061,0.7755610972568578,True,2.7777163163782017,2.7777163163782017,676,1.0,748,1.0
768,1062,0.0,False,,,219,1.0,357,1.0
1186,1063,0.08985507246376812,False,,,74,1.0,302,1.0
769,1064,0.0,False,,,190,1.0,238,1.0
1190,1065,0.3694158075601375,True,5.26315612514193,5.26315612514193,449,1.0,348,1.0
1191,1066,0.5099183197199533,True,10.971298985664406,10.971298985664406,612,1.0,682,1.0
1195,1067,0.7150259067357513,True,0.8088709493697691,0.8088709493697691,380,1.0,282,1.0
773,1068,0.0,False,,,31,1.0,284,1.0
774,1069,0.0,False,,,307,1.0,165,1.0
775,1070,0.0,False,,,180,0.8780487804878049,488,1.0
1198,1071,0.5853174603174603,True,3.9134217544638257,3.9134217544638257,479,1.0,320,1.0
1192,1072,0.17725258493353027,False,,,120,1.0,677,1.0
795,1073,0.0,False,,,234,1.0,206,1.0
1200,1074,0.8557213930348259,True,0.24548970903466852,0.24548970903466852,596,1.0,523,1.0
794,1075,0.0,False,,,417,1.0,138,1.0
783,1076,0.0,False,,,111,1.0,281,1.0
1207,1077,0.6332518337408313,True,2.284039926415899,2.284039926415899,803,1.0,533,1.0
1199,1078,0.8330578512396695,True,1.9149706828834832,1.9149706828834832,541,1.0,568,1.0
1209,1079,0.22837837837837838,False,,,740,1.0,169,1.0
1197,1080,0.29699248120300753,False,,,158,1.0,532,1.0
787,1081,0.0,False,,,141,1.0,499,1.0
1205,1082,0.5502092050209205,True,3.0066414084880257,3.0066414084880257,467,1.0,274,1.0
1206,1083,0.4446601941747573,True,5.085501723095806,5.085501723095806,243,1.0,501,1.0
797,1084,0.0,False,,,816,1.0,124,1.0
1218,1085,0.49056603773584906,True,4.323466699780922,4.323466699780922,686,1.0,341,1.0
1208,1086,0.13729508196721313,False,,,137,1.0,973,1.0
788,1087,0.0,False,,,353,1.0,281,1.0
1213,1088,0.8411764705882353,True,1.0550356672605585,1.0550356672605585,148,1.0,165,1.0
1204,1089,0.21006944444444445,False,,,121,1.0,576,1.0
1220,1090,0.8850855745721271,True,0.20556901116700352,0.20556901116700352,389,1.0,382,1.0
1216,1091,0.37693006357856496,True,9.532203115939957,9.532203115939957,571,1.0,945,1.0
1212,1092,0.8192419825072886,True,1.2135955499971265,1.2135955499971265,303,1.0,321,1.0
1215,1093,0.5966735966735967,True,4.330453588418415,4.330453588418415,402,1.0,366,1.0
1219,1094,0.6403508771929824,True,2.6273254809888784,2.6273254809888784,560,1.0,375,1.0
1214,1095,0.7644444444444445,True,1.5222890105611282,1.5222890105611282,892,1.0,696,1.0
1201,1096,0.1225,False,,,446,1.0,452,1.0
1221,1097,0.75,True,1.497569743101028,1.497569743101028,317,1.0,264,1.0
1227,1098,0.4591651542649728,True,1.8323031089246922,1.8323031089246922,551,1.0,253,1.0
1224,1099,0.08503401360544217,False,,,122,1.0,197,1.0
1228,1100,0.7956600361663653,True,1.735403457144335,1.735403457144335,540,1.0,453,1.0
1226,1101,0.0017857142857142857,False,,,185,1.0,376,1.0
799,1102,0.0,False,,,167,1.0,155,1.0
800,1103,0.0,False,,,249,1.0,112,1.0
1223,1104,0.38619402985074625,True,8.471991215964309,8.471991215964309,453,1.0,290,1.0
1211,1105,0.09149484536082474,False,,,225,1.0,622,1.0
1233,1106,0.7684563758389261,True,2.5821849221752347,2.5821849221752347,553,1.0,501,1.0
1235,1107,0.3862894450489663,True,11.799458048950317,11.799458048950317,649,1.0,625,1.0
803,1108,0.0,False,,,225,1.0,194,1.0
1229,1109,0.8173374613003096,True,1.3591736096512985,1.3591736096512985,600,1.0,574,1.0
810,1110,0.0,False,,,457,1.0,191,1.0
1237,1111,0.26756756756756755,False,,,370,1.0,99,1.0
804,1112,0.0,False,,,231,1.0,74,1.0
1230,1113,0.8359872611464968,True,0.7133356663086364,0.7133356663086364,625,1.0,528,1.0
1234,1114,0.6188466947960619,True,4.839477888411091,4.839477888411091,590,1.0,561,1.0
809,1115,0.0,False,,,268,1.0,123,1.0
1232,1116,0.41630901287553645,True,9.700957536245374,9.700957536245374,573,1.0,747,1.0
1236,1117,0.2219873150105708,False,,,417,1.0,161,1.0
849,1118,0.0,False,,,724,1.0,230,1.0
814,1119,0.0,False,,,321,1.0,275,1.0
821,1120,0.0,False,,,34,1.0,379,1.0
1243,1121,0.4351535836177474,True,1.8266916947355216,1.8266916947355216,586,1.0,255,1.0
1238,1122,0.42226148409893993,True,9.286217060915657,9.286217060915657,446,1.0,359,1.0
839,1123,0.0,False,,,392,1.0,271,1.0
1242,1124,0.7450199203187251,True,2.339375313812715,2.339375313812715,1004,1.0,748,1.0
1246,1125,0.7300613496932515,True,2.333000155214886,2.333000155214886,481,1.0,365,1.0
825,1126,0.0,False,,,481,1.0,191,1.0
1249,1127,0.524390243902439,True,7.341534752837074,7.341534752837074,746,1.0,504,1.0
827,1128,0.0,False,,,98,1.0,570,1.0
1248,1129,0.47413793103448276,True,2.6849705256728242,2.6849705256728242,580,1.0,275,1.0
835,1130,0.0,False,,,225,1.0,57,1.0
1245,1131,0.49927431059506533,True,6.908510314956059,6.908510314956059,684,1.0,349,1.0
1241,1132,0.40797824116047143,True,13.525394176304644,13.525394176304644,450,1.0,1103,1.0
840,1133,0.0,False,,,207,1.0,220,1.0
841,1134,0.0,False,,,182,1.0,299,1.0
1251,1135,0.8357664233576643,True,0.43316951719476837,0.43316951719476837,269,1.0,234,1.0
1253,1136,0.6829268292682927,True,3.5172744196120926,3.5172744196120926,530,1.0,574,1.0
1250,1137,0.5729442970822282,True,2.1800688817574962,2.1800688817574962,249,1.0,344,1.0
