fixed_cell_id,moving_cell_id,iou,accepted,centroid_error_px,tre_px,moving_valid_area_px,moving_valid_fraction,fixed_valid_area_px,fixed_valid_fraction
634,675,0.8591549295774648,True,0.5182761131697827,0.5182761131697827,495,1.0,429,1.0
651,676,0.8909090909090909,True,0.6520336092282969,0.6520336092282969,380,1.0,348,1.0
638,677,0.5637254901960784,True,1.7135479928296216,1.7135479928296216,117,1.0,202,1.0
640,678,0.927063339731286,True,0.37950491040382495,0.37950491040382495,510,1.0,494,1.0
646,679,0.7744565217391305,True,0.8953527149544972,0.8953527149544972,364,1.0,289,1.0
649,680,0.9086892488954345,True,0.8511752006104853,0.8511752006104853,657,1.0,639,1.0
652,681,0.918141592920354,True,0.4676353789817435,0.4676353789817435,442,1.0,425,1.0
656,682,0.717391304347826,True,3.209246301178374,3.209246301178374,367,1.0,423,1.0
654,683,0.8321917808219178,True,1.1961253863811718,1.1961253863811718,272,1.0,263,1.0
951,684,0.0,False,,,27,1.0,235,1.0
657,685,0.8405036726128017,True,2.1572070861607187,2.1572070861607187,871,1.0,883,1.0
968,686,0.0,False,,,214,1.0,82,1.0
653,687,0.8129139072847682,True,1.8910355986795304,1.8910355986795304,553,1.0,542,1.0
662,688,0.6655172413793103,True,0.7084094580026948,0.7084094580026948,290,1.0,193,1.0
648,689,0.5432098765432098,True,3.407443053136481,3.407443053136481,103,1.0,147,1.0
660,690,0.5052631578947369,True,1.5664630407166682,1.5664630407166682,570,1.0,288,1.0
689,691,0.5728682170542636,True,15.024803545895184,15.024803545895184,1285,1.0,744,1.0
661,692,0.8729641693811075,True,0.836772287515244,0.836772287515244,307,1.0,268,1.0
665,693,0.696551724137931,True,1.0490005725790528,1.0490005725790528,290,1.0,202,1.0
659,694,0.8840070298769771,True,1.0348388149788907,1.0348388149788907,566,1.0,506,1.0
671,695,0.8117647058823529,True,0.5504344543981445,0.5504344543981445,239,1.0,223,1.0
668,696,0.5231316725978647,True,8.436851781869006,8.436851781869006,309,1.0,547,1.0
673,697,0.7598944591029023,True,1.3689160501761057,1.3689160501761057,378,1.0,289,1.0
663,698,0.908256880733945,True,0.8717207278184689,0.8717207278184689,638,1.0,610,1.0
670,699,0.8721804511278195,True,1.0925429590915456,1.0925429590915456,653,1.0,592,1.0
658,700,0.9363636363636364,True,0.11642509066277672,0.11642509066277672,550,1.0,515,1.0
667,701,0.9011345218800648,True,0.5994434938362716,0.5994434938362716,600,1.0,573,1.0
666,702,0.8867924528301887,True,0.8345452682132641,0.8345452682132641,308,1.0,292,1.0
669,703,0.934351145038168,True,0.6934033409277203,0.6934033409277203,647,1.0,620,1.0
676,704,0.8652482269503546,True,0.6908675022572428,0.6908675022572428,413,1.0,376,1.0
672,705,0.766,True,2.3518986476282695,2.3518986476282695,419,1.0,464,1.0
682,706,0.7442528735632183,True,1.0346566334486667,1.0346566334486667,348,1.0,259,1.0
674,707,0.8318965517241379,True,2.038971049445006,2.038971049445006,408,1.0,442,1.0
1040,708,0.0,False,,,227,1.0,149,1.0
679,709,0.8933764135702746,True,1.037217649586166,1.037217649586166,602,1.0,570,1.0
681,710,0.8574144486692015,True,0.3961129652404359,0.3961129652404359,518,1.0,459,1.0
675,711,0.8333333333333334,True,1.3518322751395861,1.3518322751395861,598,1.0,524,1.0
684,712,0.8614318706697459,True,1.221206367645973,1.221206367645973,405,1.0,401,1.0
686,713,0.8952380952380953,True,0.7697502392361564,0.7697502392361564,716,1.0,677,1.0
678,714,0.88,True,0.6816345527653338,0.6816345527653338,500,1.0,440,1.0
685,715,0.6633802816901408,True,0.7894372413850771,0.7894372413850771,703,1.0,478,1.0
687,716,0.883054892601432,True,0.6791191578585134,0.6791191578585134,413,1.0,376,1.0
683,717,0.7914572864321608,True,0.9043582092368917,0.9043582092368917,391,1.0,322,1.0
680,718,0.7275985663082437,True,2.5252026230630102,2.5252026230630102,411,1.0,553,1.0
677,719,0.8029925187032418,True,1.7193619832128766,1.7193619832128766,322,1.0,401,1.0
692,720,0.6137667304015296,True,0.1037878678958142,0.1037878678958142,523,1.0,321,1.0
696,721,0.5511221945137157,True,1.0527034025875497,1.0527034025875497,401,1.0,221,1.0
698,722,0.7970660146699267,True,0.7919566764310209,0.7919566764310209,818,1.0,652,1.0
691,723,0.8483483483483484,True,0.8238023105586287,0.8238023105586287,605,1.0,626,1.0
1052,724,0.0,False,,,105,1.0,76,1.0
700,725,0.940387481371088,True,0.5071476965759335,0.5071476965759335,667,1.0,635,1.0
688,726,0.6908517350157729,True,3.432514632041079,3.432514632041079,259,1.0,277,1.0
697,727,0.7105882352941176,True,2.2640907442931097,2.2640907442931097,422,1.0,305,1.0
701,728,0.615819209039548,True,2.8838402992895076,2.8838402992895076,528,1.0,330,1.0
694,729,0.8375796178343949,True,1.2147819810615814,1.2147819810615814,307,1.0,270,1.0
693,730,0.8,True,1.5072831558929565,1.5072831558929565,565,1.0,641,1.0
1058,731,0.0,False,,,353,1.0,264,1.0
699,732,0.8861788617886179,True,0.9699497240579152,0.9699497240579152,475,1.0,453,1.0
702,733,0.8393782383419689,True,1.1828569901020618,1.1828569901020618,168,1.0,187,1.0
706,734,0.7742537313432836,True,2.599839907372753,2.599839907372753,516,1.0,435,1.0
707,735,0.8049792531120332,True,0.9426649282013552,0.9426649282013552,481,1.0,389,1.0
711,736,0.8724373576309795,True,1.1214593906019725,1.1214593906019725,422,1.0,400,1.0
703,737,0.9133738601823708,True,0.5925594071932494,0.5925594071932494,630,1.0,629,1.0
709,738,0.884393063583815,True,0.7494118030391038,0.7494118030391038,518,1.0,460,1.0
710,739,0.9083333333333333,True,1.181656232411238,1.181656232411238,564,1.0,581,1.0
713,740,0.8162162162162162,True,1.4266732506217572,1.4266732506217572,507,1.0,501,1.0
705,741,0.5675675675675675,True,4.234187048407566,4.234187048407566,260,1.0,436,1.0
695,742,0.4735576923076923,True,7.698756178749888,7.698756178749888,420,1.0,806,1.0
714,743,0.8151750972762646,True,0.9660445064249955,0.9660445064249955,487,1.0,446,1.0
708,744,0.8656330749354005,True,1.1698039365257913,1.1698039365257913,380,1.0,342,1.0
712,745,0.7194323144104804,True,2.014691087927727,2.014691087927727,722,1.0,853,1.0
720,746,0.7903726708074534,True,2.126283868944727,2.126283868944727,592,1.0,561,1.0
723,747,0.8048780487804879,True,1.3185704969428742,1.3185704969428742,445,1.0,369,1.0
719,748,0.8478747203579419,True,0.6482900087921629,0.6482900087921629,434,1.0,392,1.0
1071,749,0.0,False,,,174,1.0,287,1.0
718,750,0.76410998552822,True,3.158372649912763,3.158372649912763,664,1.0,555,1.0
722,751,0.8560606060606061,True,1.718160365409944,1.718160365409944,655,1.0,570,1.0
721,752,0.7692307692307693,True,1.1447643114768078,1.1447643114768078,564,1.0,448,1.0
730,753,0.8682634730538922,True,0.982774671230544,0.982774671230544,487,1.0,449,1.0
717,754,0.9025641025641026,True,0.44257723540447846,0.44257723540447846,193,1.0,178,1.0
715,755,0.611764705882353,True,1.948287993461659,1.948287993461659,168,1.0,106,1.0
724,756,0.875,True,0.19230954048479634,0.19230954048479634,160,1.0,155,1.0
729,757,0.5012886597938144,True,10.067018927139722,10.067018927139722,439,1.0,726,1.0
728,758,0.584717607973422,True,1.4987484364089945,1.4987484364089945,602,1.0,352,1.0
731,759,0.5212121212121212,True,3.3941686880140547,3.3941686880140547,114,1.0,137,1.0
716,760,0.8110831234256927,True,1.3644731263586314,1.3644731263586314,350,1.0,369,1.0
726,761,0.8866396761133604,True,0.6873316130713495,0.6873316130713495,242,1.0,224,1.0
725,762,0.8492239467849224,True,0.5842354555294765,0.5842354555294765,439,1.0,395,1.0
1074,763,0.0,False,,,54,1.0,106,1.0
727,764,0.6635514018691588,True,0.7976707653183148,0.7976707653183148,99,1.0,79,1.0
739,765,0.34146341463414637,True,0.9354291223542923,0.9354291223542923,328,1.0,112,1.0
737,766,0.6624472573839663,True,1.4715960825676526,1.4715960825676526,237,1.0,157,1.0
735,767,0.8383961117861483,True,1.3983052300856422,1.3983052300856422,815,1.0,698,1.0
740,768,0.8941504178272981,True,0.34617361354499365,0.34617361354499365,353,1.0,327,1.0
732,769,0.6818181818181818,True,2.406655672470657,2.406655672470657,385,1.0,318,1.0
738,770,0.7240802675585284,True,1.9145451312593522,1.9145451312593522,598,1.0,433,1.0
1086,771,0.0,False,,,342,1.0,216,1.0
733,772,0.8915254237288136,True,0.7283440916664373,0.7283440916664373,574,1.0,542,1.0
736,773,0.8625792811839323,True,0.9894735306817087,0.9894735306817087,457,1.0,424,1.0
745,774,0.8387096774193549,True,2.0158479379928305,2.0158479379928305,575,1.0,565,1.0
750,775,0.823076923076923,True,1.4092326056008062,1.4092326056008062,116,1.0,121,1.0
734,776,0.8052325581395349,True,0.11679697172781049,0.11679697172781049,315,1.0,306,1.0
741,777,0.7829232995658466,True,1.5987004482622622,1.5987004482622622,578,1.0,654,1.0
747,778,0.7570093457943925,True,0.39542397713999294,0.39542397713999294,330,1.0,422,1.0
749,779,0.9322493224932249,True,0.8099078126287618,0.8099078126287618,738,1.0,688,1.0
744,780,0.7606973058637084,True,2.3386492864654285,2.3386492864654285,490,1.0,621,1.0
753,781,0.9024793388429752,True,0.7405288833181538,0.7405288833181538,601,1.0,550,1.0
743,782,0.6534090909090909,True,1.6384701485054591,1.6384701485054591,139,1.0,152,1.0
1104,783,0.0,False,,,310,1.0,128,1.0
752,784,0.8243243243243243,True,0.5438098079133256,0.5438098079133256,592,1.0,488,1.0
746,785,0.8534136546184738,True,0.7389263628575874,0.7389263628575874,477,1.0,446,1.0
756,786,0.8603988603988604,True,0.9867992193954928,0.9867992193954928,351,1.0,302,1.0
751,787,0.6336633663366337,True,0.9312990165412257,0.9312990165412257,91,1.0,74,1.0
754,788,0.869098712446352,True,0.6294795879031829,0.6294795879031829,414,1.0,457,1.0
759,789,0.8920265780730897,True,0.6194602417992862,0.6194602417992862,585,1.0,554,1.0
757,790,0.8051724137931034,True,1.1349116295571853,1.1349116295571853,558,1.0,489,1.0
755,791,0.9023569023569024,True,0.5219741931685823,0.5219741931685823,568,1.0,562,1.0
760,792,0.549079754601227,True,1.821161045192869,1.821161045192869,326,1.0,179,1.0
762,793,0.7768595041322314,True,0.7725484067074263,0.7725484067074263,726,1.0,564,1.0
766,794,0.8772563176895307,True,0.2040763199667185,0.2040763199667185,830,1.0,730,1.0
758,795,0.8155136268343816,True,0.8891474550156212,0.8891474550156212,475,1.0,391,1.0
763,796,0.8698481561822126,True,1.5731698589937126,1.5731698589937126,431,1.0,431,1.0
765,797,0.8463414634146341,True,0.3900775070827013,0.3900775070827013,820,1.0,694,1.0
768,798,0.9327176781002638,True,0.5173969680190508,0.5173969680190508,746,1.0,719,1.0
1109,800,0.0,False,,,93,1.0,154,1.0
769,801,0.4288840262582057,True,8.017869835699521,8.017869835699521,914,1.0,392,1.0
761,802,0.7815126050420168,True,0.4660460866064555,0.4660460866064555,357,1.0,279,1.0
748,803,0.5149156939040207,True,11.15972571324923,11.15972571324923,476,1.0,692,1.0
764,804,0.8915492957746479,True,0.9336461604980899,0.9336461604980899,673,1.0,670,1.0
1119,805,0.0,False,,,243,1.0,121,1.0
773,806,0.9032258064516129,True,0.5010957363192324,0.5010957363192324,588,1.0,533,1.0
767,807,0.9061696658097687,True,0.9400459299003551,0.9400459299003551,748,1.0,735,1.0
771,808,0.7126436781609196,True,0.5898796092728137,0.5898796092728137,261,1.0,186,1.0
780,809,0.9210110584518167,True,0.9408799168119983,0.9408799168119983,620,1.0,596,1.0
776,810,0.7603833865814696,True,0.810616449120646,0.810616449120646,313,1.0,238,1.0
777,811,0.8260869565217391,True,0.6940976617074288,0.6940976617074288,60,1.0,66,1.0
770,812,0.8580060422960725,True,1.2346932001208766,1.2346932001208766,619,1.0,611,1.0
779,813,0.7549668874172185,True,0.5533490116822837,0.5533490116822837,604,1.0,456,1.0
1133,814,0.0,False,,,158,1.0,145,1.0
772,815,0.8625235404896422,True,1.2905864056786684,1.2905864056786684,516,1.0,473,1.0
782,816,0.8385650224215246,True,1.647490804839863,1.647490804839863,402,1.0,418,1.0
774,817,0.8531468531468531,True,0.6713490179093766,0.6713490179093766,385,1.0,410,1.0
787,818,0.8822525597269625,True,1.0693894881381327,1.0693894881381327,580,1.0,523,1.0
1124,819,0.0,False,,,176,1.0,324,1.0
785,820,0.5253623188405797,True,1.9669303381614889,1.9669303381614889,276,1.0,145,1.0
786,821,0.8712406015037594,True,0.660379655145163,0.660379655145163,1064,1.0,927,1.0
778,822,0.7967667436489607,True,0.4660601175440596,0.4660601175440596,428,1.0,350,1.0
775,823,0.7862232779097387,True,1.3881273533742846,1.3881273533742846,350,1.0,402,1.0
783,824,0.905511811023622,True,0.614586145536094,0.614586145536094,625,1.0,585,1.0
788,825,0.4444444444444444,True,1.8952705934202096,1.8952705934202096,126,1.0,56,1.0
1153,826,0.0,False,,,188,1.0,119,1.0
793,827,0.7550335570469798,True,1.2275494687578075,1.2275494687578075,291,1.0,232,1.0
794,828,0.9285714285714286,True,0.7410765050111238,0.7410765050111238,453,1.0,438,1.0
791,829,0.8500772797527048,True,0.3490722941687024,0.3490722941687024,647,1.0,550,1.0
784,830,0.7170731707317073,True,0.1099537190586476,0.1099537190586476,205,1.0,147,1.0
790,831,0.8624031007751938,True,0.9616478069757978,0.9616478069757978,508,1.0,453,1.0
803,832,0.7934272300469484,True,0.7559744621632463,0.7559744621632463,177,1.0,205,1.0
789,833,0.7071129707112971,True,2.4524613563591005,2.4524613563591005,446,1.0,370,1.0
795,834,0.8876582278481012,True,0.7249407088154428,0.7249407088154428,617,1.0,576,1.0
781,835,0.6584158415841584,True,7.519656157862803,7.519656157862803,419,1.0,586,1.0
1164,836,0.0,False,,,82,1.0,162,1.0
805,837,0.46617336152219874,True,14.353562850373027,14.353562850373027,945,1.0,442,1.0
797,838,0.7684729064039408,True,0.869005040031305,0.869005040031305,394,1.0,324,1.0
800,839,0.9173669467787114,True,0.8587664292888726,0.8587664292888726,697,1.0,672,1.0
799,840,0.8066666666666666,True,0.6037642805879266,0.6037642805879266,300,1.0,242,1.0
802,841,0.6824712643678161,True,0.672164848744181,0.672164848744181,696,1.0,475,1.0
804,842,0.7391857506361323,True,1.0255870027206255,1.0255870027206255,786,1.0,581,1.0
806,843,0.8974854932301741,True,1.1080169029690206,1.1080169029690206,507,1.0,474,1.0
810,844,0.8913857677902621,True,1.011487103458749,1.011487103458749,795,1.0,720,1.0
811,845,0.7133550488599348,True,2.0433289417101532,2.0433289417101532,612,1.0,440,1.0
796,846,0.7619047619047619,True,0.8064845225134458,0.8064845225134458,166,1.0,167,1.0
1171,847,0.0,False,,,443,1.0,164,1.0
807,848,0.8627819548872181,True,0.6884601598817369,0.6884601598817369,491,1.0,500,1.0
808,849,0.9064327485380117,True,1.078274027258369,1.078274027258369,661,1.0,643,1.0
815,850,0.8576923076923076,True,0.6218085748092412,0.6218085748092412,257,1.0,226,1.0
809,851,0.9073107049608355,True,1.0753964681902524,1.0753964681902524,741,1.0,720,1.0
817,852,0.7756563245823389,True,0.41417966396008193,0.41417966396008193,418,1.0,326,1.0
814,853,0.8467432950191571,True,1.1026347881649963,1.1026347881649963,509,1.0,455,1.0
1166,854,0.0,False,,,185,1.0,449,1.0
812,855,0.8446866485013624,True,0.7508897785750918,0.7508897785750918,360,1.0,317,1.0
821,856,0.9090909090909091,True,0.6212235968456015,0.6212235968456015,256,1.0,248,1.0
1188,857,0.0,False,,,335,1.0,362,1.0
822,858,0.8526315789473684,True,1.1542748152251718,1.1542748152251718,545,1.0,511,1.0
813,859,0.8408304498269896,True,0.10079613912996056,0.10079613912996056,289,1.0,243,1.0
801,860,0.6132911392405064,True,11.388459690861994,11.388459690861994,1119,1.0,1430,1.0
820,861,0.6237458193979933,True,5.681936136961315,5.681936136961315,429,1.0,542,1.0
826,862,0.7638668779714739,True,0.6753346270021655,0.6753346270021655,631,1.0,482,1.0
830,863,0.8465116279069768,True,0.7931164789087932,0.7931164789087932,377,1.0,417,1.0
827,864,0.5025773195876289,True,4.872151562311592,4.872151562311592,384,1.0,199,1.0
819,865,0.7801724137931034,True,1.1448740529548225,1.1448740529548225,452,1.0,374,1.0
829,866,0.9077809798270894,True,0.4235990687338217,0.4235990687338217,336,1.0,326,1.0
835,867,0.23255813953488372,False,,,257,1.0,61,1.0
828,868,0.8737769080234834,True,0.46987508288954827,0.46987508288954827,1022,1.0,893,1.0
824,869,0.8932461873638344,True,0.7112281425252265,0.7112281425252265,423,1.0,446,1.0
831,870,0.6597938144329897,True,1.2388254070740903,1.2388254070740903,291,1.0,192,1.0
836,871,0.8904428904428905,True,0.9126865515059192,0.9126865515059192,415,1.0,396,1.0
837,872,0.8854545454545455,True,0.2552705040644506,0.2552705040644506,514,1.0,523,1.0
825,873,0.8164983164983165,True,1.7100234891160835,1.7100234891160835,535,1.0,544,1.0
845,874,0.6944444444444444,True,2.2275424277531517,2.2275424277531517,63,0.6702127659574468,59,0.7564102564102564
823,875,0.8490909090909091,True,1.410233274965029,1.410233274965029,467,1.0,550,1.0
834,876,0.841225626740947,True,1.1169365768121724,1.1169365768121724,355,1.0,306,1.0
832,877,0.7877280265339967,True,1.2830833638791759,1.2830833638791759,603,1.0,475,1.0
850,878,0.8834459459459459,True,1.2584397370163123,1.2584397370163123,578,1.0,537,1.0
833,879,0.9151515151515152,True,0.9967475977838863,0.9967475977838863,783,1.0,797,1.0
838,880,0.9412515964240102,True,0.6989002567803557,0.6989002567803557,762,1.0,758,1.0
847,881,0.7192982456140351,True,1.284819706307489,1.284819706307489,399,1.0,287,1.0
844,882,0.8508403361344538,True,0.985149875422064,0.985149875422064,455,1.0,426,1.0
849,883,0.8615984405458089,True,0.962740143344186,0.962740143344186,486,1.0,469,1.0
853,884,0.6801541425818882,True,3.6193450231100113,3.6193450231100113,380,1.0,492,1.0
862,885,0.5421686746987951,True,4.1410756933037725,4.1410756933037725,326,1.0,186,1.0
1194,886,0.0,False,,,103,1.0,323,1.0
848,887,0.8183760683760684,True,0.5968978328115937,0.5968978328115937,468,1.0,383,1.0
840,888,0.9228758169934641,True,0.9112733279371452,0.9112733279371452,752,1.0,719,1.0
842,889,0.8265895953757225,True,1.584747095554605,1.584747095554605,331,1.0,301,1.0
852,890,0.5510204081632653,True,2.6988193357087247,2.6988193357087247,833,1.0,459,1.0
839,891,0.6382978723404256,True,1.4663338822746013,1.4663338822746013,93,1.0,138,1.0
856,892,0.6252796420581656,True,4.590896246142804,4.590896246142804,894,1.0,559,1.0
858,893,0.8805513016845329,True,0.8822756808927736,0.8822756808927736,625,1.0,603,1.0
846,894,0.9431072210065645,True,0.5409302357374641,0.5409302357374641,437,1.0,451,1.0
857,895,0.8604269293924466,True,0.6061399079769129,0.6061399079769129,603,1.0,530,1.0
855,896,0.6800401203610833,True,4.73275807094203,4.73275807094203,987,1.0,688,1.0
861,897,0.8489795918367347,True,0.8109105383740858,0.8109105383740858,461,1.0,445,1.0
863,898,0.9019933554817275,True,0.6371961591616865,0.6371961591616865,588,1.0,557,1.0
865,899,0.8269794721407625,True,1.258658717286247,1.258658717286247,296,1.0,327,1.0
851,900,0.6387096774193548,True,1.1938624615969777,1.1938624615969777,155,1.0,99,1.0
859,901,0.8662790697674418,True,0.4349366843298028,0.4349366843298028,156,1.0,165,1.0
860,902,0.6017094017094017,True,3.9537708823985915,3.9537708823985915,583,1.0,354,1.0
867,903,0.6836734693877551,True,0.8985340291194773,0.8985340291194773,193,1.0,137,1.0
854,904,0.9291784702549575,True,1.0774176771145911,1.0774176771145911,328,1.0,353,1.0
870,905,0.7951153324287653,True,1.1078697958116441,1.1078697958116441,736,1.0,587,1.0
869,906,0.5803571428571429,True,1.152734753801914,1.152734753801914,336,1.0,195,1.0
873,907,0.8055555555555556,True,1.100364664552092,1.100364664552092,412,1.0,368,1.0
875,908,0.9198473282442748,True,0.5365578347145563,0.5365578347145563,249,1.0,254,1.0
864,909,0.7938718662952646,True,0.6250367485657146,0.6250367485657146,358,1.0,286,1.0
872,910,0.884375,True,0.9592956888440528,0.9592956888440528,621,1.0,585,1.0
866,911,0.8498402555910544,True,0.5250959466644197,0.5250959466644197,311,1.0,268,1.0
868,912,0.8122270742358079,True,1.3047579085275036,1.3047579085275036,447,1.0,383,1.0
884,913,0.675,True,3.5610692454058026,3.5610692454058026,665,1.0,474,1.0
887,914,0.728,True,2.3714550098441993,2.3714550098441993,623,1.0,457,1.0
878,915,0.6923890063424947,True,2.260583744774321,2.260583744774321,944,1.0,657,1.0
880,916,0.8727272727272727,True,1.6824406616482757,1.6824406616482757,906,1.0,845,1.0
879,917,0.7126865671641791,True,0.955159415692614,0.955159415692614,191,1.0,268,1.0
871,918,0.36786786786786785,True,9.234823740374011,9.234823740374011,250,1.0,661,1.0
877,919,0.7945544554455446,True,1.7687873804100827,1.7687873804100827,385,1.0,340,1.0
882,920,0.8774289985052317,True,1.226661509426911,1.226661509426911,660,1.0,596,1.0
1197,921,0.0,False,,,338,1.0,330,1.0
876,922,0.9019607843137255,True,0.7618238365911715,0.7618238365911715,102,1.0,92,1.0
888,923,0.3125,True,1.594110164360198,1.594110164360198,240,1.0,75,1.0
891,924,0.634020618556701,True,1.4844387923205367,1.4844387923205367,387,1.0,247,1.0
894,925,0.8622183708838822,True,1.5160003966775608,1.5160003966775608,1138,1.0,1011,1.0
881,926,0.8811524609843937,True,1.0168884709129264,1.0168884709129264,821,1.0,746,1.0
893,927,0.8730769230769231,True,0.9232769888870388,0.9232769888870388,1298,1.0,1137,1.0
1201,928,0.0,False,,,145,0.8579881656804734,300,1.0
1206,929,0.0,False,,,90,1.0,33,1.0
889,930,0.6805111821086262,True,0.36418410208212604,0.36418410208212604,304,1.0,222,1.0
886,931,0.8736176935229067,True,0.522772611474655,0.522772611474655,628,1.0,558,1.0
895,932,0.8632478632478633,True,0.4201542145633631,0.4201542145633631,330,1.0,324,1.0
897,933,0.8801089918256131,True,0.6558808131272094,0.6558808131272094,324,1.0,366,1.0
905,934,0.7083333333333334,True,1.632386436836308,1.632386436836308,204,1.0,206,1.0
892,935,0.7915869980879541,True,1.627141018238119,1.627141018238119,1027,1.0,847,1.0
890,936,0.8977777777777778,True,0.2110985283357947,0.2110985283357947,430,1.0,424,1.0
1207,937,0.0,False,,,227,1.0,123,1.0
899,938,0.6909871244635193,True,2.5113931400922134,2.5113931400922134,181,1.0,213,1.0
901,939,0.6371760500446828,True,8.716029728659228,8.716029728659228,1093,1.0,739,1.0
910,940,0.5658747300215983,True,1.4865615940169552,1.4865615940169552,452,1.0,273,1.0
896,941,0.5769230769230769,True,1.3340672015824877,1.3340672015824877,156,1.0,254,1.0
911,942,0.8920704845814978,True,0.7273956548409691,0.7273956548409691,435,1.0,424,1.0
898,943,0.6741573033707865,True,7.0963590888516235,7.0963590888516235,494,1.0,698,1.0
900,944,0.7927007299270074,True,0.7567698227812284,0.7567698227812284,685,1.0,543,1.0
906,945,0.70625,True,1.5239665034664536,1.5239665034664536,310,1.0,236,1.0
902,946,0.7071428571428572,True,1.387466777244557,1.387466777244557,113,1.0,126,1.0
903,947,0.8107049608355091,True,0.9480596259917176,0.9480596259917176,766,1.0,621,1.0
904,948,0.9215291750503019,True,0.372954477739176,0.372954477739176,487,1.0,468,1.0
913,949,0.6094276094276094,True,2.7150837173877114,2.7150837173877114,283,1.0,195,1.0
917,950,0.9221902017291066,True,1.1231061658058465,1.1231061658058465,679,1.0,655,1.0
918,951,0.9146537842190016,True,1.100135986847338,1.100135986847338,604,1.0,585,1.0
909,952,0.8737373737373737,True,0.5420343931053072,0.5420343931053072,348,1.0,394,1.0
908,953,0.8004807692307693,True,0.8049058232118621,0.8049058232118621,413,1.0,336,1.0
916,954,0.8816793893129771,True,0.5164280536900043,0.5164280536900043,752,1.0,727,1.0
907,955,0.8928571428571429,True,0.3538977578846334,0.3538977578846334,569,1.0,544,1.0
915,956,0.8438133874239351,True,1.011082090165814,1.011082090165814,428,1.0,481,1.0
920,957,0.9338313767342583,True,0.3423546541799807,0.3423546541799807,931,1.0,881,1.0
923,958,0.5205882352941177,True,4.317937559932254,4.317937559932254,340,1.0,177,1.0
1213,959,0.0,False,,,40,1.0,242,1.0
912,960,0.41420118343195267,True,2.8281142581013823,2.8281142581013823,71,1.0,168,1.0
924,961,0.9018867924528302,True,0.983040533924663,0.983040533924663,258,1.0,246,1.0
914,962,0.7766990291262136,True,0.4117793234210576,0.4117793234210576,85,1.0,98,1.0
926,963,0.9297297297297298,True,1.2245193797562568,1.2245193797562568,730,1.0,698,1.0
937,964,0.3397312859884837,True,6.100782088281132,6.100782088281132,521,1.0,177,1.0
922,965,0.73,True,0.9698410742058166,0.9698410742058166,175,1.0,171,1.0
919,966,0.9134078212290503,True,0.11869053033318,0.11869053033318,700,1.0,670,1.0
927,967,0.8137651821862348,True,1.1518291000062535,1.1518291000062535,244,1.0,204,1.0
935,968,0.8055555555555556,True,2.0684187993455576,2.0684187993455576,394,1.0,386,1.0
921,969,0.6784741144414169,True,2.834375380275342,2.834375380275342,269,1.0,347,1.0
934,970,0.8223552894211577,True,0.6958069049290868,0.6958069049290868,501,1.0,412,1.0
1250,971,0.0,False,,,159,1.0,280,1.0
1262,972,0.0,False,,,108,1.0,157,1.0
1243,973,0.0,False,,,226,1.0,310,1.0
938,974,0.8074534161490683,True,0.3852070924989266,0.3852070924989266,142,1.0,149,1.0
932,975,0.8050420168067227,True,1.2595058549413676,1.2595058549413676,577,1.0,497,1.0
928,976,0.48013245033112584,True,7.520660920725774,7.520660920725774,290,1.0,604,1.0
939,977,0.9254385964912281,True,0.863299295661484,0.863299295661484,445,1.0,433,1.0
930,978,0.8924731182795699,True,0.45788122578398194,0.45788122578398194,369,1.0,335,1.0
1295,979,0.0,False,,,193,1.0,335,1.0
931,980,0.3825503355704698,True,1.9156573466477294,1.9156573466477294,57,1.0,149,1.0
1304,981,0.0,False,,,229,1.0,153,1.0
1309,982,0.0,False,,,181,1.0,554,1.0
943,983,0.8584558823529411,True,0.4101988015934993,0.4101988015934993,524,1.0,487,1.0
945,984,0.8583815028901735,True,0.7059994455957844,0.7059994455957844,331,1.0,312,1.0
936,985,0.864321608040201,True,0.5064274723223584,0.5064274723223584,370,1.0,372,1.0
947,986,0.937592867756315,True,0.8277746872951448,0.8277746872951448,667,1.0,637,1.0
942,987,0.8428571428571429,True,0.9629783038952759,0.9629783038952759,199,1.0,188,1.0
944,988,0.8957169459962756,True,0.39685244752556964,0.39685244752556964,537,1.0,481,1.0
941,989,0.8310308182784272,True,2.1162602720481907,2.1162602720481907,815,1.0,908,1.0
940,990,0.851931330472103,True,1.4822610120466153,1.4822610120466153,453,1.0,410,1.0
954,991,0.8961038961038961,True,0.30189771478862115,0.30189771478862115,382,1.0,348,1.0
948,992,0.9073275862068966,True,1.0802222557351178,1.0802222557351178,443,1.0,442,1.0
946,993,0.782608695652174,True,0.5122939000680572,0.5122939000680572,112,1.0,93,1.0
962,994,0.7537593984962406,True,2.2074279362481093,2.2074279362481093,482,1.0,451,1.0
956,995,0.7359223300970874,True,2.3941725877721276,2.3941725877721276,485,1.0,409,1.0
967,996,0.6116027531956736,True,5.828117636033553,5.828117636033553,1017,1.0,622,1.0
950,997,0.84,True,0.6694918475545557,0.6694918475545557,110,1.0,120,1.0
1314,998,0.0,False,,,153,1.0,282,1.0
949,999,0.9270687237026648,True,0.4313359466743966,0.4313359466743966,688,1.0,686,1.0
952,1000,0.7391304347826086,True,0.7654328972954101,0.7654328972954101,258,1.0,222,1.0
961,1001,0.8792792792792793,True,1.1345488925173743,1.1345488925173743,512,1.0,531,1.0
1318,1002,0.0,False,,,233,1.0,201,1.0
