fixed_cell_id,moving_cell_id,iou,accepted,centroid_error_px,tre_px,moving_valid_area_px,moving_valid_fraction,fixed_valid_area_px,fixed_valid_fraction
643,655,0.6637630662020906,True,3.6772442293243337,3.6772442293243337,504,1.0,451,1.0
671,656,0.0,False,,,85,1.0,59,1.0
650,657,0.5911602209944752,True,7.383423675814876,7.383423675814876,599,1.0,841,1.0
651,658,0.8376237623762376,True,1.8057152343074767,1.8057152343074767,435,1.0,493,1.0
658,659,0.37564322469982847,True,10.691202141396253,10.691202141396253,1166,1.0,438,1.0
653,660,0.8032520325203252,True,2.7113977939728655,2.7113977939728655,524,1.0,585,1.0
655,661,0.9350104821802935,True,0.3469335633250943,0.3469335633250943,471,1.0,452,1.0
657,662,0.933456561922366,True,0.6731398884374745,0.6731398884374745,538,1.0,508,1.0
656,663,0.8496420047732697,True,1.1654613624709718,1.1654613624709718,732,1.0,818,1.0
659,664,0.8954423592493298,True,0.2011053554301387,0.2011053554301387,689,1.0,725,1.0
661,665,0.8995726495726496,True,0.7167690813889879,0.7167690813889879,455,1.0,434,1.0
703,666,0.0,False,,,274,1.0,338,1.0
660,667,0.8421052631578947,True,0.7119114066136326,0.7119114066136326,171,1.0,179,1.0
662,668,0.788235294117647,True,1.6926637525592674,1.6926637525592674,221,1.0,235,1.0
665,669,0.906801007556675,True,0.3622126545431405,0.3622126545431405,366,1.0,391,1.0
663,670,0.8713355048859935,True,1.110441312407622,1.110441312407622,593,1.0,556,1.0
664,671,0.696969696969697,True,1.7280303260568761,1.7280303260568761,96,1.0,128,1.0
667,672,0.5204991087344029,True,7.139917543637688,7.139917543637688,320,1.0,533,1.0
666,673,0.8326241134751773,True,1.737389942055968,1.737389942055968,664,1.0,628,1.0
669,674,0.8789407313997478,True,0.6802934404547748,0.6802934404547748,787,1.0,703,1.0
676,675,0.0,False,,,250,1.0,95,0.5
670,676,0.9077490774907749,True,0.8068830222900848,0.8068830222900848,762,1.0,789,1.0
672,677,0.8346456692913385,True,1.100679843646633,1.100679843646633,491,1.0,441,1.0
674,678,0.8682170542635659,True,0.7059977817649171,0.7059977817649171,462,1.0,502,1.0
673,679,0.8263888888888888,True,0.634763603697875,0.634763603697875,252,1.0,274,1.0
675,680,0.7705627705627706,True,2.115156949952234,2.115156949952234,412,1.0,406,1.0
677,681,0.44346116027531957,True,8.097902853536679,8.097902853536679,470,1.0,998,1.0
678,682,0.7218543046357616,True,1.877890082416406,1.877890082416406,118,1.0,142,1.0
684,683,0.0,False,,,272,1.0,175,0.541795665634675
679,684,0.8541329011345219,True,1.8693894538458937,1.8693894538458937,558,1.0,586,1.0
681,685,0.7570093457943925,True,1.6220869411062995,1.6220869411062995,417,1.0,335,1.0
680,687,0.7988505747126436,True,0.743707751400779,0.743707751400779,425,1.0,514,1.0
682,688,0.724,True,6.342416570641132,6.342416570641132,973,1.0,1182,1.0
721,689,0.0,False,,,183,1.0,353,1.0
728,690,0.0,False,,,160,1.0,426,1.0
683,691,0.5875,True,1.6794389988901839,1.6794389988901839,57,1.0,70,1.0
686,692,0.6835599505562423,True,3.3753046801211632,3.3753046801211632,745,1.0,617,1.0
688,693,0.8797297297297297,True,0.6366015901918729,0.6366015901918729,731,1.0,660,1.0
694,694,0.0,False,,,132,1.0,355,1.0
687,695,0.8951255539143279,True,0.44167501294596717,0.44167501294596717,662,1.0,621,1.0
718,696,0.0,False,,,323,1.0,672,1.0
685,697,0.6555183946488294,True,3.9314411234377062,3.9314411234377062,433,1.0,557,1.0
689,698,0.6892307692307692,True,11.655404998727073,11.655404998727073,682,0.9673758865248226,965,0.8701532912533815
692,699,0.8960526315789473,True,0.9913673236289764,0.9913673236289764,746,1.0,695,1.0
690,700,0.9372881355932203,True,0.9872528105306764,0.9872528105306764,577,1.0,566,1.0
693,701,0.7022375215146299,True,1.007619255519938,1.007619255519938,415,1.0,574,1.0
695,702,0.8717339667458432,True,1.2097679453483632,1.2097679453483632,401,1.0,387,1.0
696,704,0.8093645484949833,True,1.4233983076416545,1.4233983076416545,298,1.0,243,1.0
698,705,0.8837471783295711,True,0.4046431901932708,0.4046431901932708,886,1.0,783,1.0
701,706,0.7480916030534351,True,2.4638984941641366,2.4638984941641366,231,1.0,227,1.0
699,707,0.8700657894736842,True,1.7027251698458317,1.7027251698458317,558,1.0,579,1.0
700,708,0.17467248908296942,False,,,40,1.0,229,1.0
709,709,0.0,False,,,236,0.650137741046832,187,1.0
705,710,0.7420560747663552,True,0.7347457052268538,0.7347457052268538,397,1.0,535,1.0
707,712,0.7534246575342466,True,1.9655746609346842,1.9655746609346842,438,1.0,330,1.0
704,713,0.5039370078740157,True,9.259298619713329,9.259298619713329,1074,1.0,645,1.0
706,714,0.4779582366589327,True,2.9624356369769043,2.9624356369769043,206,1.0,431,1.0
708,715,0.7747252747252747,True,1.9467665157480665,1.9467665157480665,456,1.0,513,1.0
727,716,0.0,False,,,172,1.0,245,1.0
710,717,0.5676855895196506,True,1.5586865560349705,1.5586865560349705,458,1.0,260,1.0
713,719,0.9097560975609756,True,0.5422558381267034,0.5422558381267034,408,1.0,375,1.0
714,720,0.7955182072829131,True,1.6021078584205841,1.6021078584205841,319,1.0,322,1.0
715,721,0.7850821744627055,True,2.2643381275087644,2.2643381275087644,683,1.0,729,1.0
717,722,0.417036379769299,True,9.42245805180346,9.42245805180346,1084,1.0,513,1.0
720,723,0.5844748858447488,True,5.380376859446779,5.380376859446779,875,1.0,513,1.0
719,724,0.7902298850574713,True,1.4502847026861798,1.4502847026861798,282,1.0,341,1.0
716,725,0.49256900212314225,True,2.3789045387477636,2.3789045387477636,232,1.0,471,1.0
724,727,0.14696485623003194,False,,,229,1.0,130,1.0
725,728,0.8094218415417559,True,0.72292346092874,0.72292346092874,401,1.0,444,1.0
726,729,0.8736263736263736,True,1.3943511371602424,1.3943511371602424,689,1.0,675,1.0
730,730,0.8022598870056498,True,1.3264100912465104,1.3264100912465104,318,1.0,320,1.0
735,731,0.44569288389513106,True,2.7636956391104244,2.7636956391104244,266,1.0,120,1.0
731,732,0.3688888888888889,True,5.838895727914018,5.838895727914018,134,1.0,174,1.0
734,733,0.8294930875576036,True,1.1391516814082705,1.1391516814082705,644,1.0,547,1.0
729,734,0.6976744186046512,True,3.7779291959231034,3.7779291959231034,461,1.0,561,1.0
737,735,0.7072784810126582,True,1.9415344617551338,1.9415344617551338,453,1.0,626,1.0
738,737,0.8728813559322034,True,0.4611758145640147,0.4611758145640147,229,0.9051383399209486,213,0.9260869565217391
733,738,0.5637393767705382,True,2.5930517336205794,2.5930517336205794,199,1.0,353,1.0
732,739,0.8317631224764468,True,1.300156723052441,1.300156723052441,713,1.0,648,1.0
739,740,0.7867203219315896,True,1.8698360752778165,1.8698360752778165,447,1.0,441,1.0
740,741,0.764179104477612,True,1.4943284086088136,1.4943284086088136,288,1.0,303,1.0
741,742,0.6008064516129032,True,4.196702157710762,4.196702157710762,362,1.0,432,1.0
742,743,0.5807086614173228,True,4.351234671450328,4.351234671450328,482,1.0,321,1.0
745,744,0.8649789029535865,True,0.4937983669764465,0.4937983669764465,232,1.0,210,1.0
747,745,0.7805907172995781,True,1.5611955725315383,1.5611955725315383,470,1.0,374,1.0
746,746,0.6396396396396397,True,2.9856301254112885,2.9856301254112885,296,1.0,432,1.0
749,747,0.6391251518833536,True,0.8486677624452684,0.8486677624452684,823,1.0,526,1.0
750,748,0.23893805309734514,False,,,1017,1.0,243,1.0
758,749,0.13131313131313133,False,,,396,1.0,52,1.0
751,750,0.6374172185430463,True,1.9027394349536246,1.9027394349536246,579,1.0,410,1.0
753,751,0.791231732776618,True,1.9435001121567839,1.9435001121567839,407,1.0,451,1.0
754,752,0.43103448275862066,True,0.6442411771909979,0.6442411771909979,116,1.0,50,1.0
736,753,0.0,False,,,86,1.0,297,1.0
743,754,0.0,False,,,225,1.0,300,1.0
760,755,0.5434173669467787,True,0.9886585044683401,0.9886585044683401,357,1.0,194,1.0
755,756,0.7809110629067245,True,1.004410820128428,1.004410820128428,450,1.0,371,1.0
761,757,0.7211895910780669,True,1.0219522484061516,1.0219522484061516,538,1.0,388,1.0
762,758,0.7165048543689321,True,1.0841881102249062,1.0841881102249062,515,1.0,369,1.0
759,759,0.7791666666666667,True,1.314763119465069,1.314763119465069,209,1.0,218,1.0
765,760,0.7444029850746269,True,1.0291945731188867,1.0291945731188867,536,1.0,399,1.0
764,761,0.6826666666666666,True,2.1574240271656846,2.1574240271656846,271,1.0,360,1.0
770,762,0.3324468085106383,True,12.047162234373202,12.047162234373202,713,1.0,289,1.0
767,763,0.7405405405405405,True,1.160526517047489,1.160526517047489,184,1.0,138,1.0
766,764,0.7974025974025974,True,0.6729369796318315,0.6729369796318315,317,1.0,375,1.0
763,765,0.06128133704735376,False,,,211,1.0,170,1.0
768,766,0.20408163265306123,False,,,33,1.0,85,1.0
777,767,0.6435935198821797,True,1.8009311163534523,1.8009311163534523,679,1.0,437,1.0
769,768,0.722972972972973,True,3.6708356802919826,3.6708356802919826,490,1.0,530,1.0
771,769,0.7086614173228346,True,1.0395843819382717,1.0395843819382717,274,1.0,377,1.0
774,770,0.83,True,0.609148540872775,0.609148540872775,255,1.0,294,1.0
775,771,0.43061516452074394,True,8.873429715815167,8.873429715815167,447,1.0,553,1.0
772,772,0.09016393442622951,False,,,44,1.0,488,1.0
776,773,0.8712328767123287,True,0.0791523165336792,0.0791523165336792,343,1.0,340,1.0
756,774,0.0,False,,,108,1.0,196,1.0
781,775,0.8308977035490606,True,1.1817822928733923,1.1817822928733923,456,1.0,421,1.0
784,776,0.4945652173913043,True,0.9487191186700792,0.9487191186700792,184,1.0,91,1.0
780,777,0.8793774319066148,True,0.267102023352606,0.267102023352606,512,1.0,454,1.0
782,778,0.7518796992481203,True,0.7335578583677068,0.7335578583677068,665,1.0,500,1.0
788,779,0.4868571428571429,True,3.5308539216849657,3.5308539216849657,875,1.0,426,1.0
744,780,0.0,False,,,67,1.0,146,1.0
773,781,0.07611548556430446,False,,,29,1.0,381,1.0
783,782,0.0,False,,,319,1.0,75,1.0
789,783,0.7621832358674464,True,1.7699618376930046,1.7699618376930046,489,1.0,415,1.0
748,784,0.0,False,,,486,1.0,97,0.5843373493975904
786,785,0.4124629080118694,True,3.0574935837691926,3.0574935837691926,197,1.0,279,1.0
805,786,0.44,True,10.306642552641481,10.306642552641481,868,1.0,392,1.0
752,787,0.0,False,,,67,1.0,227,1.0
792,788,0.6198704103671706,True,0.6746501812755268,0.6746501812755268,463,1.0,287,1.0
794,789,0.5686274509803921,True,1.946205587278343,1.946205587278343,101,1.0,59,1.0
779,790,0.559322033898305,True,3.6082731652106292,3.6082731652106292,138,1.0,230,1.0
790,791,0.7536231884057971,True,0.9375405740393518,0.9375405740393518,133,1.0,109,1.0
791,793,0.7913486005089059,True,1.9996324160888423,1.9996324160888423,342,1.0,362,1.0
757,794,0.0,False,,,443,1.0,45,1.0
793,795,0.63125,True,3.4957777112500206,3.4957777112500206,480,1.0,303,1.0
796,796,0.6933638443935927,True,0.4711950517918341,0.4711950517918341,437,1.0,303,1.0
778,797,0.562396006655574,True,7.131023672266279,7.131023672266279,411,1.0,528,1.0
797,798,0.8243080625752106,True,0.32122031306271803,0.32122031306271803,831,1.0,685,1.0
798,799,0.7687074829931972,True,2.3399783853359453,2.3399783853359453,539,1.0,501,1.0
801,800,0.7285714285714285,True,0.3162012593975961,0.3162012593975961,140,1.0,102,1.0
799,801,0.833134684147795,True,1.4975561133195134,1.4975561133195134,836,1.0,702,1.0
800,802,0.7577639751552795,True,2.3608045014178654,2.3608045014178654,722,1.0,693,1.0
803,803,0.827922077922078,True,0.9551827213557147,0.9551827213557147,304,1.0,259,1.0
785,804,0.0,False,,,70,1.0,251,1.0
802,805,0.6447876447876448,True,1.1530741749708509,1.1530741749708509,211,1.0,215,1.0
787,806,0.0,False,,,127,1.0,581,1.0
795,807,0.0,False,,,199,1.0,155,1.0
807,808,0.6827956989247311,True,2.133603344002151,2.133603344002151,358,1.0,268,1.0
804,809,0.676923076923077,True,1.105205292866308,1.105205292866308,502,1.0,370,1.0
809,810,0.5721518987341773,True,2.418565731065712,2.418565731065712,395,1.0,226,1.0
837,811,0.0,False,,,495,1.0,88,1.0
829,812,0.0,False,,,231,1.0,322,1.0
808,813,0.7511848341232228,True,3.0821457006232085,3.0821457006232085,401,1.0,338,1.0
812,814,0.7296222664015904,True,1.549781429339624,1.549781429339624,502,1.0,368,1.0
820,815,0.0,False,,,130,1.0,252,1.0
811,816,0.6658476658476659,True,1.974045411938643,1.974045411938643,280,1.0,398,1.0
806,817,0.5720930232558139,True,2.790411025283631,2.790411025283631,282,1.0,394,1.0
810,818,0.778534923339012,True,1.7021873676917334,1.7021873676917334,462,1.0,582,1.0
813,820,0.8953488372093024,True,1.7332305784735371,1.7332305784735371,864,1.0,929,1.0
814,821,0.4036363636363636,True,5.550739169797482,5.550739169797482,149,1.0,237,1.0
817,822,0.5365853658536586,True,3.176669645587578,3.176669645587578,399,1.0,231,1.0
815,823,0.8776978417266187,True,1.2173618544410123,1.2173618544410123,257,1.0,265,1.0
822,824,0.6981981981981982,True,4.7890421947779185,4.7890421947779185,618,1.0,513,1.0
816,825,0.5384615384615384,True,2.9376183747907576,2.9376183747907576,205,1.0,175,1.0
823,826,0.25925925925925924,False,,,162,1.0,42,1.0
821,827,0.6861538461538461,True,5.415991850757422,5.415991850757422,645,1.0,451,1.0
819,828,0.364,True,2.5614608219690562,2.5614608219690562,91,1.0,250,1.0
818,829,0.7866323907455013,True,3.062187128196817,3.062187128196817,352,1.0,343,1.0
824,830,0.856272838002436,True,1.3201246322328013,1.3201246322328013,807,1.0,717,1.0
827,831,0.0,False,,,133,1.0,81,1.0
832,832,0.3949367088607595,True,2.4777716855934115,2.4777716855934115,395,1.0,156,1.0
828,833,0.0,False,,,280,1.0,156,1.0
826,834,0.8428571428571429,True,2.427415766448406,2.427415766448406,326,0.6848739495798319,319,0.7559241706161137
830,835,0.6198704103671706,True,1.8748901502288842,1.8748901502288842,439,1.0,311,1.0
825,836,0.7509157509157509,True,0.5379902868120511,0.5379902868120511,209,1.0,269,1.0
831,837,0.6657534246575343,True,1.0794428342117897,1.0794428342117897,365,1.0,243,1.0
833,838,0.5757418011452369,True,10.579734158368938,10.579734158368938,1179,1.0,1848,1.0
850,839,0.0,False,,,718,1.0,377,1.0
834,840,0.7208955223880597,True,3.5401529784467485,3.5401529784467485,642,1.0,511,1.0
836,841,0.7799145299145299,True,2.466770826205906,2.466770826205906,402,1.0,431,1.0
838,842,0.5761821366024519,True,1.6398323154268868,1.6398323154268868,571,1.0,329,1.0
835,843,0.352112676056338,True,5.382665386734773,5.382665386734773,284,1.0,100,1.0
839,844,0.6711956521739131,True,1.3360580757503275,1.3360580757503275,366,1.0,249,1.0
842,845,0.6809651474530831,True,1.2024058474150365,1.2024058474150365,373,1.0,254,1.0
840,846,0.8412698412698413,True,0.7959292872054358,0.7959292872054358,625,1.0,535,1.0
847,847,0.0,False,,,118,1.0,73,1.0
841,848,0.8161683277962348,True,1.226863443413151,1.226863443413151,900,1.0,740,1.0
843,849,0.7662337662337663,True,0.37671482686834407,0.37671482686834407,184,1.0,224,1.0
851,850,0.6368038740920097,True,1.8543107335738742,1.8543107335738742,413,1.0,263,1.0
845,851,0.7420814479638009,True,1.4379182402717647,1.4379182402717647,405,1.0,365,1.0
846,852,0.6457142857142857,True,2.4021862512209022,2.4021862512209022,235,1.0,341,1.0
844,853,0.8287937743190662,True,1.966235940195673,1.966235940195673,481,1.0,459,1.0
848,854,0.8802395209580839,True,2.465633604123201,2.465633604123201,160,0.5369127516778524,154,0.5082508250825083
849,855,0.7721518987341772,True,3.0770170852402594,3.0770170852402594,933,1.0,747,1.0
854,856,0.0,False,,,275,1.0,143,1.0
853,857,0.8397976391231029,True,1.7599969017692596,1.7599969017692596,582,1.0,509,1.0
872,858,0.4895591647331787,True,12.185895958952194,12.185895958952194,1213,1.0,713,1.0
852,859,0.811284046692607,True,1.8989496121893583,1.8989496121893583,502,1.0,429,1.0
858,860,0.5313059033989267,True,6.791164074045405,6.791164074045405,554,1.0,302,1.0
855,861,0.0,False,,,293,1.0,68,1.0
868,862,0.0,False,,,60,1.0,104,1.0
856,863,0.8416206261510129,True,1.3384806125310826,1.3384806125310826,533,1.0,467,1.0
860,864,0.0,False,,,187,1.0,194,1.0
859,865,0.7211328976034859,True,0.7937120338792695,0.7937120338792695,459,1.0,331,1.0
864,866,0.0,False,,,188,1.0,404,1.0
861,867,0.7670549084858569,True,0.9893697274264358,0.9893697274264358,601,1.0,461,1.0
857,868,0.6844919786096256,True,0.6855198796898735,0.6855198796898735,148,1.0,167,1.0
862,869,0.7021276595744681,True,2.4689246586964475,2.4689246586964475,309,1.0,331,1.0
871,870,0.629822732012513,True,4.112097741613317,4.112097741613317,959,1.0,604,1.0
867,871,0.6758893280632411,True,8.930810221505741,8.930810221505741,582,1.0,690,1.0
866,872,0.7905138339920948,True,1.5479943731322103,1.5479943731322103,720,1.0,639,1.0
863,873,0.7138047138047138,True,3.613405280836775,3.613405280836775,256,1.0,253,1.0
865,874,0.8418181818181818,True,0.588699786009273,0.588699786009273,517,1.0,496,1.0
869,875,0.8351177730192719,True,0.4728806047139884,0.4728806047139884,463,1.0,394,1.0
873,876,0.8978955572876072,True,0.9084629467102917,0.9084629467102917,1243,1.0,1192,1.0
874,877,0.7626262626262627,True,0.9831836491828765,0.9831836491828765,395,1.0,303,1.0
877,878,0.7568345323741007,True,2.0293077208655657,2.0293077208655657,614,1.0,607,1.0
875,879,0.6385041551246537,True,3.2777003725742997,3.2777003725742997,471,1.0,712,1.0
870,880,0.0,False,,,868,1.0,71,1.0
879,881,0.7985436893203883,True,1.8341603293584734,1.8341603293584734,398,1.0,343,1.0
878,882,0.5305755395683454,True,2.5163348394638905,2.5163348394638905,526,1.0,325,1.0
881,883,0.8126159554730983,True,0.6126500087097138,0.6126500087097138,1078,1.0,876,1.0
882,884,0.6411657559198543,True,6.522052269595954,6.522052269595954,392,1.0,509,1.0
886,885,0.4986072423398329,True,4.382546030330138,4.382546030330138,708,1.0,368,1.0
890,886,0.5452898550724637,True,3.3965276820974006,3.3965276820974006,514,1.0,339,1.0
885,887,0.8681081081081081,True,1.6922935502513634,1.6922935502513634,914,1.0,814,1.0
883,888,0.9387186629526463,True,0.4812820900305888,0.4812820900305888,684,1.0,708,1.0
894,889,0.7235188509874326,True,0.3422862963840942,0.3422862963840942,477,1.0,483,1.0
884,890,0.49019607843137253,True,2.6517019801840376,2.6517019801840376,75,1.0,153,1.0
889,891,0.7568093385214008,True,1.4682203460975503,1.4682203460975503,473,1.0,430,1.0
891,892,0.21008403361344538,False,,,238,1.0,50,1.0
892,893,0.9207207207207208,True,0.6812840576011007,0.6812840576011007,549,1.0,517,1.0
898,894,0.6293245469522241,True,2.689276208604501,2.689276208604501,586,1.0,403,1.0
887,895,0.6122047244094488,True,4.813380250697769,4.813380250697769,351,1.0,468,1.0
896,896,0.36123348017621143,True,7.188031521114381,7.188031521114381,185,1.0,124,1.0
895,897,0.5735294117647058,True,2.4612496429688995,2.4612496429688995,244,1.0,398,1.0
904,898,0.6829268292682927,True,3.2328022317514398,3.2328022317514398,780,1.0,600,1.0
899,899,0.9072642967542504,True,1.0635651671123245,1.0635651671123245,619,1.0,615,1.0
903,900,0.7137404580152672,True,2.9873029898333563,2.9873029898333563,657,1.0,690,1.0
905,901,0.5286458333333334,True,1.7097380478182018,1.7097380478182018,382,1.0,205,1.0
907,902,0.48322147651006714,True,2.7978169584938524,2.7978169584938524,297,1.0,145,1.0
900,903,0.8143939393939394,True,1.2980010897516083,1.2980010897516083,485,1.0,473,1.0
876,904,0.47619047619047616,True,12.830522476476025,12.830522476476025,541,1.0,1133,1.0
902,905,0.8088235294117647,True,1.36179123133849,1.36179123133849,340,1.0,275,1.0
909,906,0.7915936952714536,True,2.083740831275983,2.083740831275983,503,1.0,520,1.0
914,907,0.32553191489361705,True,9.29332006197477,9.29332006197477,332,1.0,291,1.0
912,908,0.7805343511450382,True,0.8642346546467428,0.8642346546467428,474,1.0,459,1.0
915,909,0.7751277683134583,True,0.7179179341562025,0.7179179341562025,587,1.0,455,1.0
911,910,0.8371212121212122,True,1.1898755701563835,1.1898755701563835,448,1.0,522,1.0
917,911,0.859338061465721,True,0.9258199907906081,0.9258199907906081,844,1.0,729,1.0
918,912,0.5829145728643216,True,1.7326648829823577,1.7326648829823577,185,1.0,130,1.0
916,913,0.751937984496124,True,2.1724499296519153,2.1724499296519153,448,1.0,456,1.0
888,914,0.0,False,,,168,1.0,245,1.0
921,915,0.5910478128179044,True,6.64288716708394,6.64288716708394,979,1.0,585,1.0
919,916,0.2572944297082228,False,,,703,1.0,245,1.0
880,917,0.0,False,,,230,1.0,163,1.0
922,918,0.8081023454157783,True,1.5851803249390712,1.5851803249390712,448,1.0,400,1.0
920,919,0.7993119266055045,True,3.003550472377134,3.003550472377134,764,1.0,805,1.0
926,920,0.8068535825545171,True,3.0136487851643907,3.0136487851643907,840,1.0,900,1.0
927,921,0.7709090909090909,True,1.8037486658439745,1.8037486658439745,513,1.0,461,1.0
931,923,0.6657894736842105,True,0.6764579013240627,0.6764579013240627,380,1.0,253,1.0
936,924,0.11764705882352941,False,,,204,1.0,24,1.0
935,925,0.6067653276955602,True,0.8441650810741488,0.8441650810741488,473,1.0,287,1.0
932,926,0.6357615894039735,True,1.9156292059049218,1.9156292059049218,147,1.0,100,1.0
923,927,0.5036496350364964,True,5.250807357766421,5.250807357766421,151,1.0,261,1.0
946,928,0.6726403823178017,True,3.98282053549616,3.98282053549616,828,1.0,572,1.0
933,929,0.9039087947882736,True,0.541695106342366,0.541695106342366,566,1.0,603,1.0
893,930,0.0,False,,,124,1.0,319,1.0
937,931,0.6923076923076923,True,1.3610988432072617,1.3610988432072617,91,1.0,63,1.0
941,932,0.6103896103896104,True,1.0698596114110428,1.0698596114110428,142,1.0,106,1.0
938,933,0.8057553956834532,True,1.4824467985625576,1.4824467985625576,528,1.0,476,1.0
943,934,0.42857142857142855,True,2.8674104295483223,2.8674104295483223,658,1.0,282,1.0
944,935,0.8516699410609038,True,0.49503017333789284,0.49503017333789284,1014,1.0,871,1.0
939,936,0.7821229050279329,True,1.9398000989193027,1.9398000989193027,321,1.0,317,1.0
942,937,0.551440329218107,True,2.78182970613721,2.78182970613721,204,1.0,173,1.0
945,939,0.8825136612021858,True,0.4014745306237832,0.4014745306237832,366,1.0,323,1.0
951,940,0.5557029177718833,True,6.3598217608261285,6.3598217608261285,722,1.0,451,1.0
897,941,0.0,False,,,135,1.0,125,1.0
947,942,0.7180156657963447,True,2.5725861819384273,2.5725861819384273,356,1.0,302,1.0
956,943,0.22346368715083798,False,,,485,1.0,172,1.0
952,944,0.7586206896551724,True,2.5828107300970324,2.5828107300970324,667,1.0,506,1.0
901,945,0.0,False,,,375,1.0,348,1.0
949,946,0.6459948320413437,True,3.044746647684954,3.044746647684954,252,1.0,385,1.0
954,947,0.8834154351395731,True,0.4009120426820813,0.4009120426820813,609,0.9934747145187602,538,1.0
959,948,0.6981981981981982,True,3.872318402647927,3.872318402647927,422,1.0,332,1.0
953,949,0.8650793650793651,True,0.09794238767310277,0.09794238767310277,747,1.0,663,1.0
950,950,0.4282560706401766,True,6.746690051984081,6.746690051984081,222,1.0,425,1.0
955,951,0.6427104722792608,True,4.683933377645759,4.683933377645759,389,1.0,411,1.0
906,953,0.0,False,,,306,1.0,234,1.0
958,954,0.8689189189189189,True,0.8506370186975182,0.8506370186975182,725,1.0,658,1.0
961,955,0.726027397260274,True,3.0164647849765305,3.0164647849765305,536,1.0,472,1.0
960,956,0.6865671641791045,True,2.3326210606820834,2.3326210606820834,156,1.0,183,1.0
962,957,0.8385744234800838,True,1.0347781723894494,1.0347781723894494,454,1.0,423,1.0
913,958,0.0,False,,,538,1.0,116,1.0
964,959,0.5545454545454546,True,2.3762244062961253,2.3762244062961253,959,1.0,580,1.0
967,960,0.6567164179104478,True,2.6049818606681914,2.6049818606681914,469,1.0,308,1.0
963,961,0.5602739726027397,True,5.301848255938068,5.301848255938068,464,1.0,675,1.0
966,962,0.8569023569023569,True,0.6284063564268616,0.6284063564268616,594,1.0,509,1.0
970,963,0.7932960893854749,True,0.5528397334836136,0.5528397334836136,516,1.0,447,1.0
973,964,0.8809523809523809,True,0.8950936347104556,0.8950936347104556,543,1.0,484,1.0
969,965,0.48007590132827327,True,5.9489591104088575,5.9489591104088575,270,1.0,510,1.0
971,966,0.6722972972972973,True,4.793080977831122,4.793080977831122,851,1.0,1129,1.0
908,967,0.0,False,,,85,1.0,157,1.0
910,968,0.0,False,,,263,1.0,89,1.0
979,969,0.6782231852654388,True,2.277730351340123,2.277730351340123,896,1.0,653,1.0
976,970,0.7165109034267912,True,1.8176702693974438,1.8176702693974438,279,1.0,272,1.0
975,971,0.7555012224938875,True,2.541408733280104,2.541408733280104,652,1.0,784,1.0
978,972,0.524364406779661,True,9.11881487368102,9.11881487368102,599,1.0,840,1.0
980,973,0.5523560209424084,True,3.7713183670716024,3.7713183670716024,237,1.0,356,1.0
974,974,0.5984455958549223,True,1.931776095991147,1.931776095991147,231,1.0,386,1.0
965,975,0.45588235294117646,True,8.952685793620809,8.952685793620809,435,1.0,852,1.0
977,976,0.8391167192429022,True,0.3586189077948475,0.3586189077948475,314,1.0,269,1.0
981,977,0.855,True,1.0620870058318688,1.0620870058318688,396,1.0,346,1.0
982,978,0.6964705882352941,True,1.9370090964726958,1.9370090964726958,422,1.0,299,1.0
983,979,0.7888631090487239,True,0.8348502019558699,0.8348502019558699,415,1.0,356,1.0
984,980,0.6585365853658537,True,1.61285932648661,1.61285932648661,368,1.0,244,1.0
987,981,0.6974789915966386,True,0.7782183969204313,0.7782183969204313,595,1.0,415,1.0
991,982,0.717206132879046,True,3.1415523607370175,3.1415523607370175,488,1.0,520,1.0
988,983,0.7304964539007093,True,2.6568646848857993,2.6568646848857993,474,1.0,502,1.0
994,984,0.7222222222222222,True,2.6692919022064934,2.6692919022064934,324,1.0,265,1.0
995,985,0.6587301587301587,True,0.9642605326359986,0.9642605326359986,377,1.0,250,1.0
989,986,0.8767395626242545,True,0.6269311454498273,0.6269311454498273,486,1.0,458,1.0
990,987,0.31343283582089554,True,7.115641392410366,7.115641392410366,168,1.0,536,1.0
993,988,0.9014647137150466,True,0.9666233854195699,0.9666233854195699,728,1.0,700,1.0
924,989,0.0,False,,,318,1.0,166,1.0
998,990,0.7383177570093458,True,1.7100951590260327,1.7100951590260327,206,1.0,166,1.0
925,991,0.0,False,,,231,1.0,252,1.0
1004,992,0.6152954808806489,True,3.605810326541719,3.605810326541719,856,1.0,538,1.0
999,993,0.7994011976047904,True,1.4875592426517616,1.4875592426517616,284,1.0,317,1.0
997,994,0.37383177570093457,True,1.0738495349122383,1.0738495349122383,160,1.0,428,1.0
1003,995,0.8592592592592593,True,0.3969595959006915,0.3969595959006915,540,1.0,464,1.0
996,996,0.49774436090225566,True,5.46234668409663,5.46234668409663,349,1.0,647,1.0
1002,997,0.6327944572748267,True,5.236097457474867,5.236097457474867,425,1.0,282,1.0
1001,998,0.911318553092182,True,1.2927057250726106,1.2927057250726106,802,1.0,836,1.0
929,999,0.0,False,,,69,1.0,301,1.0
930,1000,0.0,False,,,257,1.0,180,1.0
1007,1001,0.6804347826086956,True,1.1672644230433111,1.1672644230433111,336,1.0,437,1.0
1021,1002,0.6815476190476191,True,1.834211428916124,1.834211428916124,335,1.0,230,1.0
1018,1003,0.7441520467836257,True,1.0935749859881707,1.0935749859881707,684,1.0,509,1.0
1012,1004,0.8877338877338877,True,0.8880803542459483,0.8880803542459483,467,1.0,441,1.0
