cell_id,area,perimeter,eccentricity,solidity,major_axis_length,minor_axis_length,orientation,centroid_y,centroid_x,roundness,pos_x_norm,pos_y_norm,axis_vec_x,axis_vec_y,x,y
768,448.0,86.04163056034263,0.8914850006776408,0.9491525423728814,36.1020051787325,16.356021058952404,-0.14757337263353046,986.1897321428571,556.9441964285714,0.7604499119620737,0.2867889785934971,0.5131060000743273,0.9891307970441128,-0.1470383158869759,556.9441964285714,986.1897321428571
769,540.0,85.84062043356595,0.49670176317067405,0.9642857142857143,28.291432054583098,24.554736087867123,-0.45883216347846484,986.3351851851852,477.46666666666664,0.9209115671366402,0.24586337109509096,0.5131816780359965,0.8965703451836478,-0.4429013616340265,477.46666666666664,986.3351851851852
770,580.0,93.01219330881976,0.6374619562562787,0.9461663947797716,31.323145302487813,24.13391439462885,-0.09364340385383443,985.6103448275862,1707.8827586206896,0.8424770644733142,0.879445292801591,0.5128045498582655,0.995618659557944,-0.0935066026548,1707.8827586206896,985.6103448275862
771,1098.0,135.9827560572969,0.8536275412960618,0.9416809605488851,52.85821847468912,27.53299414700837,-0.24167290823405632,998.6894353369763,511.5719489981785,0.7461815834385116,0.2634253084439642,0.5196094876883331,0.9709389611529273,-0.2393272523455576,511.5719489981785,998.6894353369763
772,430.0,77.35533905932738,0.6912551791613806,0.9598214285714286,27.605531682766063,19.948053595608798,-1.3502976223366885,981.7511627906977,977.1906976744186,0.9030207535078367,0.50318779488899,0.5107966507755971,0.2187162803319082,-0.9757884958933335,977.1906976744186,981.7511627906977
773,484.0,84.66904755831213,0.7829258423799578,0.9546351084812623,31.602401755489968,19.66032949163232,-0.7644851684160998,987.4876033057851,222.47107438016528,0.8484101914937933,0.11455771080338067,0.5137812712308976,0.7217388017389784,-0.692165516379127,222.47107438016528,987.4876033057851
774,361.0,71.11269837220809,0.7334032620026445,0.9601063829787234,26.269294934220397,17.85770469159063,-1.4871632501257426,981.8891966759003,1146.2714681440443,0.8970625975085229,0.5902530731946675,0.5108684686138919,0.08353561561909294,-0.9965047922228669,1146.2714681440443,981.8891966759003
775,777.0,110.22539674441617,0.7919317749246845,0.947560975609756,40.43907465720104,24.692486546890354,-0.2572322233268707,992.6370656370657,1522.003861003861,0.8036510961945184,0.7837301035035329,0.516460492006798,0.967097817225452,-0.25440481897512557,1522.003861003861,992.6370656370657
776,588.0,89.49747468305833,0.2914742115839519,0.9671052631578947,28.104660630678765,26.884319358194993,-0.372325244369351,988.6275510204082,1906.9421768707482,0.9224984131476784,0.9819475679046077,0.5143743761812738,0.9314839816820887,-0.3637823413384469,1906.9421768707482,988.6275510204082
777,55.0,26.727922061357855,0.789367289136989,0.9322033898305084,10.783318315480422,6.620108098134906,-1.2910710714544866,978.4545454545455,1423.3636363636363,0.9674803678480023,0.7329369909184533,0.5090814492479425,0.2760915932878882,-0.9611313292759504,1423.3636363636363,978.4545454545455
778,382.0,83.9827560572969,0.9264549340778323,0.9249394673123487,36.331068881408264,13.675221613387501,0.7998191171076644,989.5759162303665,1005.041884816754,0.680601624605466,0.5175292918726848,0.5148678024091397,0.696836455393373,0.7172300568400627,1005.041884816754,989.5759162303665
779,359.0,73.35533905932736,0.6700875535808177,0.9397905759162304,25.138668027029368,18.659982524780666,0.4950634910382554,989.066852367688,1499.5153203342618,0.8383798948807053,0.7721500104707836,0.5146029408780896,0.8799385478098549,0.47508752044048014,1499.5153203342618,989.066852367688
780,457.0,88.18376618407356,0.8263560302263844,0.892578125,33.492032438654,18.860972314985208,1.4131840902053385,987.5339168490153,1351.2603938730854,0.7384970729386182,0.6958086477204353,0.5138053677674377,0.1569604894998492,0.987604882904073,1351.2603938730854,987.5339168490153
781,204.0,63.45584412271571,0.8213462801991511,0.8464730290456431,22.924835496686836,13.077011965293442,0.05484019646543745,991.3039215686274,1723.1225490196077,0.6366441899792763,0.8872927646856889,0.5157668686621371,0.9984966532521361,0.05481271243318907,1723.1225490196077,991.3039215686274
782,440.0,87.59797974644667,0.8896037540000655,0.8979591836734694,36.0957959719188,16.48614622299107,0.0230515364589608,997.1590909090909,315.6227272727273,0.7205669855357691,0.16252457635052897,0.5188132626998392,0.999734325098133,0.023049495017906305,315.6227272727273,997.1590909090909
783,664.0,93.84062043356596,0.6020496297969063,0.9793510324483776,32.569655738216575,26.00552391260507,0.16337698848324295,996.968373493976,1063.0376506024097,0.9475370542306549,0.5473932289404787,0.5187140340759501,0.9866836394594113,0.16265114700834585,1063.0376506024097,996.968373493976
784,510.0,91.35533905932738,0.7562343598313738,0.9497206703910615,32.25081685450666,21.101736651890047,0.5392616873530378,997.1588235294117,1545.1176470588234,0.7679132699825558,0.7956321560550069,0.5188131235845014,0.8580880406633568,0.5135025944145962,1545.1176470588234,997.1588235294117
785,211.0,62.18376618407356,0.9083939775411045,0.8940677966101694,26.419146734241004,11.04624875083139,-0.6368354577407784,998.7582938388625,231.01421800947867,0.6857065151593819,0.11895685788335668,0.5196453141721449,0.803981588719701,-0.5946541894241941,231.01421800947867,998.7582938388625
786,249.0,60.526911934581186,0.3916863631508494,0.9222222222222223,18.697643121633764,17.20367890922539,-0.7858937367532604,999.1686746987951,1566.3654618473895,0.8541067956492849,0.8065733583148247,0.5198588317891755,0.7067562710902023,-0.7074571176224552,1566.3654618473895,999.1686746987951
787,862.0,121.29646455628168,0.7245247294132726,0.896049896049896,40.8301879337623,28.142158279026745,0.962752058070653,1007.6044083526682,1694.598607888631,0.7362424337140185,0.8726048444328687,0.5242478711512322,0.5712633542830802,0.8207668244107117,1694.598607888631,1007.6044083526682
788,400.0,73.11269837220809,0.6581067511907966,0.963855421686747,26.052473001855198,19.61554869198428,-0.24446050812013026,1004.2075,986.275,0.9403385265287603,0.5078656024716787,0.5224804890738813,0.9702680409539693,-0.2420329083065904,986.275,1004.2075
789,606.0,98.91168824543142,0.7429685338452485,0.926605504587156,35.09828548937698,23.49220718444721,-0.68421121032913,1012.539603960396,241.72112211221122,0.7783720971445915,0.12447019676220969,0.5268156108014548,0.7749178520591611,-0.6320619610133299,241.72112211221122,1012.539603960396
790,1078.0,129.39696961967,0.49658658643067694,0.9431321084864392,40.51385763544029,35.16550944908405,-0.3969819975328555,1015.9879406307978,1187.3942486085343,0.8090594104371975,0.6114285523215933,0.5286097505883444,0.9222320630719525,-0.38663680870042655,1187.3942486085343,1015.9879406307978
791,441.0,85.94112549695427,0.8151305938648753,0.901840490797546,32.179598979285004,18.640909118913864,-0.08077530830623594,1011.5056689342404,1002.6734693877551,0.7503197524347395,0.5163097164715525,0.5262776633372739,0.9967394481925841,-0.0806874985158356,1002.6734693877551,1011.5056689342404
792,76.0,40.97056274847714,0.8959179328622311,0.8444444444444444,15.381269064339977,6.832661270055749,-0.2294622542929315,1005.3421052631579,1532.6842105263158,0.568957200255572,0.789229768551141,0.5230708143929022,0.9737888481562864,-0.22745390567421137,1532.6842105263158,1005.3421052631579
793,180.0,50.62741699796952,0.8320021681583935,0.9473684210526315,20.342015805392798,11.285188496117492,-1.1965560927100374,1003.9055555555556,1858.088888888889,0.8824921044142333,0.9567913948964413,0.5223233899872818,0.3655654554648056,-0.9307856347037212,1858.088888888889,1003.9055555555556
794,33.0,26.65685424949238,0.97970880362517,0.8461538461538461,14.55105787603991,2.9164131799145014,1.4222218970011227,1000.9090909090909,1721.121212121212,0.5835875376338759,0.886262210155104,0.5207643553117018,0.14802841851371873,0.9889831076981686,1721.121212121212,1000.9090909090909
795,458.0,91.35533905932739,0.4407974920474352,0.8841698841698842,26.8567594230722,24.10680395386542,-0.699208010540463,1014.9978165938865,1414.8668122270742,0.6896162306902166,0.7285616952765572,0.5280945976034789,0.7653521609765022,-0.6436117383085849,1414.8668122270742,1014.9978165938865
796,496.0,82.76955262170048,0.4289978728269698,0.9556840077071291,26.629871248300184,24.054909144893692,-0.8956530337592257,1013.1471774193549,460.0403225806452,0.9098092017008651,0.236889970432876,0.5271317260246383,0.625009180180839,-0.7806173996841702,460.0403225806452,1013.1471774193549
797,206.0,64.21320343559643,0.7798322074433538,0.8442622950819673,21.487686541854792,13.45104683109101,0.1982156870791327,1010.3786407766991,1720.7184466019417,0.6278102641435402,0.8860548128743263,0.5256912803208632,0.9804195057529135,0.19692027000594142,1720.7184466019417,1010.3786407766991
798,402.0,76.5269119345812,0.6978902816156071,0.950354609929078,26.904618612790742,19.269213973947977,1.37385245670981,1013.3557213930349,680.5820895522388,0.8625961980383748,0.35045421707118374,0.5272402296529838,0.19567319689231655,0.9806691593080414,680.5820895522388,1013.3557213930349
799,340.0,66.52691193458118,0.6153900144488128,0.9714285714285714,23.47964121136579,18.507187759315116,1.4669871991941827,1011.3382352941177,958.85,0.9653705627488227,0.4937435633367662,0.5261905490604151,0.10362278104698464,0.9946166695004104,958.85,1011.3382352941177
800,593.0,89.01219330881976,0.45302222433725126,0.9721311475409836,29.18103211874093,26.01486745441707,-1.2550243505302028,1016.0640809443507,1919.920741989882,0.9405146235458933,0.9886306601389712,0.5286493657358745,0.31055037107462946,-0.9505569246633312,1919.920741989882,1016.0640809443507
801,101.0,35.55634918610404,0.34739175139141437,0.9439252336448598,11.758868876821435,11.0265276057709,0.9600968577860041,1009.1683168316831,1328.0891089108911,1.00391492906771,0.6838769870807885,0.5250615592256416,0.5734406383007429,0.819247114334397,1328.0891089108911,1009.1683168316831
802,576.0,88.42640687119285,0.634585955306602,0.9713322091062394,30.81853693534392,23.81817690812147,0.8743511857807635,1018.6805555555555,351.5104166666667,0.9256960083700825,0.18100433401991076,0.5300106948780205,0.6414947163495401,0.7671274528366345,351.5104166666667,1018.6805555555555
803,542.0,87.59797974644667,0.6846605577375254,0.954225352112676,31.15211807418157,22.70559734123445,-0.08186688642385764,1021.3487084870849,1442.4335793357934,0.8876075140008791,0.7427567349823859,0.5313989118038943,0.9966507776735388,-0.08177546919908413,1442.4335793357934,1021.3487084870849
804,146.0,47.4558441227157,0.7966022552169224,0.9012345679012346,17.964610639977387,10.859675438529374,0.9378092019638615,1012.7671232876712,1635.9794520547946,0.8146729831891885,0.8424199032208005,0.5269339871423888,0.5915558049447284,0.8062640570161828,1635.9794520547946,1012.7671232876712
805,318.0,65.698484809835,0.6048328285453868,0.9636363636363636,22.725950183260203,18.09786646220678,-1.204331416186703,1017.5723270440252,1768.1163522012578,0.9258193995974732,0.9104615613806682,0.52943409315506,0.35831731879464496,-0.9335998602462496,1768.1163522012578,1017.5723270440252
806,686.0,105.9827560572969,0.8278103162829615,0.9232839838492598,40.106211903177766,22.49990945167971,-0.8468469050252446,1025.1559766763849,1078.0422740524782,0.7674738055711248,0.5551196055882998,0.5333798005600338,0.662348719653749,-0.7491956844330054,1078.0422740524782,1025.1559766763849
807,154.0,50.970562748477136,0.6845111197040246,0.8901734104046243,16.785123033450244,12.236395295676454,0.36602084837352294,1017.9935064935065,1555.6298701298701,0.7448892862130804,0.8010452472347426,0.5296532291849669,0.9337588833814567,0.35790270703951815,1555.6298701298701,1017.9935064935065
808,445.0,81.49747468305833,0.6586415824774404,0.9468085106382979,27.879070660168,20.977796851043305,1.3308540695330278,1021.2764044943821,1672.2786516853932,0.8419408307898584,0.8611115611150326,0.5313612926609688,0.23764653831657018,0.9713516988332037,1672.2786516853932,1021.2764044943821
809,1044.0,123.35533905932738,0.42870488239888344,0.9666666666666667,38.82655225047544,35.07763850613732,1.0312647307509741,1028.3208812260536,290.18773946360153,0.8621730828479173,0.1494272602799184,0.5350264730624629,0.5137341811269914,0.8579494105958577,290.18773946360153,1028.3208812260536
810,817.0,118.91168824543142,0.6964385636980523,0.8987898789878987,39.634740118475456,28.442540331902183,-0.31999611041582143,1030.1444308445532,1467.4932680538557,0.726077251918942,0.7556607971441069,0.5359752501792681,0.9492366416083777,-0.31456286848267434,1467.4932680538557,1030.1444308445532
811,87.0,32.970562748477136,0.600795872098396,0.9354838709677419,11.798219688303815,9.431526041808484,-0.7071190971723934,1019.9310344827586,1620.6781609195402,1.00571840274623,0.8345407625744286,0.5306613082636621,0.7602365960986254,-0.6496463021924896,1620.6781609195402,1019.9310344827586
812,133.0,46.627416997969526,0.808110857170854,0.9172413793103448,17.401707052023315,10.250134914566013,-0.9502062671779515,1020.5112781954887,1876.1127819548872,0.7687387791106236,0.9660724932826401,0.5309632040559255,0.5815152961702107,-0.8135354696140004,1876.1127819548872,1020.5112781954887
813,443.0,88.42640687119285,0.8966793945955985,0.9326315789473684,36.3771515598115,16.103457211737098,-1.3056562833554448,1025.979683972912,973.3589164785553,0.7119502286596293,0.5012146840775259,0.5338083683521915,0.26204442045399134,-0.9650558127429376,973.3589164785553,1025.979683972912
814,622.0,119.88225099390856,0.9389176067066297,0.8485675306957708,50.12450997905799,17.24994996179516,1.0740165077867496,1033.4485530546624,1897.879421221865,0.54386419819836,0.9772808554180561,0.5376943564280241,0.4765970830884978,0.8791218461575936,1897.879421221865,1033.4485530546624
815,944.0,115.15432893255071,0.6426307440998741,0.9701952723535457,39.709465576392354,30.424441149781124,-1.2486747471004362,1034.2987288135594,1234.7891949152543,0.8945844003387224,0.6358337769903472,0.5381366955325491,0.31657972974603577,-0.9485659042543786,1234.7891949152543,1034.2987288135594
816,148.0,44.38477631085024,0.7445333594905835,0.9426751592356688,16.819110043723065,11.228189916694447,1.2228400061913027,1024.6216216216217,1632.6418918918919,0.944068502946648,0.8407012831575138,0.5331017802401777,0.34097731605541365,0.9400715238404185,1632.6418918918919,1024.6216216216217
817,232.0,64.04163056034261,0.8836684413946954,0.8888888888888888,25.753128627137684,12.055382688420964,-0.17877963466951619,1031.5560344827586,1580.969827586207,0.7108420113303047,0.8140936290351221,0.5367096953604363,0.984061441603478,-0.1778287916769517,1580.969827586207,1031.5560344827586
818,916.0,125.39696961966997,0.48769098811628725,0.9087301587301587,37.78460091454754,32.986573353967664,-0.7457322051304084,1035.5152838427948,1726.2423580786026,0.732034003855305,0.8888992575070044,0.5387696586070733,0.7345912909385558,-0.678509863802455,1726.2423580786026,1035.5152838427948
819,288.0,66.698484809835,0.7230194437919105,0.9568106312292359,23.720379520253427,16.386694760330045,0.10177603778676383,1030.857638888889,1569.1006944444443,0.8135240857239647,0.8079818200022886,0.5363463261648745,0.9948252881754021,0.10160042326057656,1569.1006944444443,1030.857638888889
820,480.0,82.04163056034261,0.754724895988651,0.975609756097561,30.66560039189839,20.117903713524015,-0.0016996548563672418,1034.5375,1699.8229166666667,0.8961537672328828,0.8752950137315483,0.5382609261186264,0.9999985555870323,-0.0016996540380326578,1699.8229166666667,1034.5375
821,352.0,68.28427124746189,0.6588219016365429,0.9723756906077348,24.445529495094444,18.390346037361265,1.3773225738390733,1031.8863636363637,557.8920454545455,0.9486612686366593,0.28727705739163,0.5368815627660581,0.19226898875514303,0.9813422623952739,557.8920454545455,1031.8863636363637
822,641.0,107.15432893255073,0.8454409565311055,0.9454277286135693,39.974404651921056,21.34908628589746,-1.185105937919568,1033.8268330733229,1780.2558502340094,0.7015335604002808,0.9167125902337844,0.5378911722545905,0.37619889852161237,-0.926538929970633,1780.2558502340094,1033.8268330733229
823,1013.0,132.46803743153546,0.26746675156488514,0.9028520499108734,38.01746509098817,36.63237820445897,0.1995426147571632,1041.1599210266536,1337.8094768015794,0.7254326615526738,0.6888823258504528,0.5417065145820258,0.9801573437426033,0.19822104204005195,1337.8094768015794,1041.1599210266536
824,836.0,113.66904755831213,0.6451375102202459,0.9425028184892897,37.76572661527506,28.855525973738267,1.367551600972336,1039.7583732057417,1548.938995215311,0.813077043672247,0.7975998945495937,0.5409773013557448,0.20184832672911826,0.9794167922782696,1548.938995215311,1039.7583732057417
825,847.0,122.02438661763952,0.8752082484311243,0.9196525515743756,48.01478710033739,23.226977546249554,-0.9559478973062602,1043.1912632821725,1800.1664698937427,0.7148254524693142,0.9269652265158305,0.542763404413201,0.576834716889443,-0.816860887416625,1800.1664698937427,1043.1912632821725
826,120.0,43.31370849898476,0.8531712390118691,0.9523809523809523,17.64547954406964,9.204428070459581,-0.317881457937914,1034.5833333333333,1935.2666666666667,0.8037858772710209,0.996532784071404,0.5382847728061048,0.9498997098858036,-0.3125548610386122,1935.2666666666667,1034.5833333333333
827,671.0,102.08326112068522,0.712292906099533,0.9464033850493653,35.38311315093806,24.834782172099338,-0.49179996498758005,1044.064083457526,514.2160953800299,0.8091393333351071,0.2647868668280277,0.5432175252120323,0.8814843196233474,-0.47221329318239696,514.2160953800299,1044.064083457526
828,693.0,96.32590180780453,0.2653103808828524,0.9705882352941176,30.293492400812937,29.20786626098855,0.5083186732842481,1041.8989898989898,1407.079365079365,0.9385489571015835,0.7245516812973044,0.5420910457330852,0.8735640591434787,0.48670918891343007,1407.079365079365,1041.8989898989898
829,364.0,76.66904755831213,0.8851073955134646,0.9357326478149101,31.762666005468027,14.78192633781958,-0.7693226285708722,1041.7994505494505,452.41483516483515,0.7781639571593867,0.23296335487375652,0.542039256269225,0.718382046996132,-0.6956487867837098,452.41483516483515,1041.7994505494505
830,83.0,34.384776310850235,0.7868614100439999,0.9325842696629213,13.38480758060625,8.260162880632834,-0.7518926262705137,1033.1927710843374,503.56626506024094,0.8821766320951319,0.2593029171267976,0.5375612752780111,0.7303974717529049,-0.683022351945355,503.56626506024094,1033.1927710843374
831,327.0,68.2842712474619,0.7691320460035591,0.9478260869565217,25.61242992256028,16.3686451883626,1.4759548070276465,1037.0030581039755,1157.308868501529,0.8812847580800782,0.5959365955208697,0.5395437347055023,0.09469940181561792,0.9955059132399787,1157.308868501529,1037.0030581039755
832,399.0,76.42640687119285,0.7233127620259076,0.95,27.703096335909034,19.129557686029184,-0.9431525115588257,1042.220551378446,476.4812030075188,0.8584121887386317,0.24535592327884592,0.5422583513935724,0.5872392622507115,-0.8094133980057656,476.4812030075188,1042.220551378446
833,510.0,87.59797974644667,0.5786572827138687,0.9514925373134329,28.61105529824226,23.334341597832854,1.2920109848366352,1043.186274509804,1753.6686274509805,0.8352026423255505,0.903021950283718,0.542760808798025,0.27518809126773436,0.9613904068714338,1753.6686274509805,1043.186274509804
834,285.0,61.698484809834994,0.5645878003856135,0.9595959595959596,21.140710234716135,17.448971768279918,-0.48130227942547354,1041.0561403508773,678.0807017543859,0.9408182353364368,0.34916616980143456,0.5416525183927561,0.8863928052885452,-0.46293389888050224,678.0807017543859,1041.0561403508773
835,640.0,104.08326112068524,0.8712426063813897,0.963855421686747,41.04639216901195,20.14773023587705,1.4943009401336957,1043.596875,1876.4375,0.742383064379809,0.966239701338826,0.5429744406867846,0.07642080579609863,0.997075654321915,1876.4375,1043.596875
836,53.0,36.071067811865476,0.964981631034925,0.8153846153846154,17.179799592109095,4.506561455980326,1.5464970950649444,1037.245283018868,1182.4528301886792,0.5118794984727151,0.6088840526203292,0.5396697622366639,0.0242968405428682,0.9997047881948122,1182.4528301886792,1037.245283018868
837,126.0,44.17766952966369,0.8481998328059681,0.9264705882352942,17.799065444224805,9.427744150283118,0.1700826446379231,1042.857142857143,1354.2460317460318,0.8112875378657234,0.6973460513625293,0.5425895644418017,0.985570781529756,0.16926380178533781,1354.2460317460318,1042.857142857143
838,305.0,67.45584412271572,0.3665444761525181,0.9270516717325228,20.651372207871077,19.214047656062576,0.9805682923110864,1043.9377049180328,1367.1081967213115,0.8423072538211067,0.7039692053147845,0.5431517715494447,0.5565504915746669,0.8308137879982473,1367.1081967213115,1043.9377049180328
839,149.0,45.798989873223334,0.6825556592943631,0.9371069182389937,16.17161609193275,11.818760639469183,-0.6192160956622109,1042.5167785234898,531.7046979865772,0.8926564215005293,0.2737923264606474,0.5424124758186731,0.8143336825320493,-0.5803969792252468,531.7046979865772,1042.5167785234898
840,371.0,90.5269119345812,0.9399230402245976,0.8528735632183908,38.95923647946293,13.300153736684322,-1.4464302093133137,1044.7574123989218,645.2318059299191,0.5688900812670585,0.3322511873995464,0.5435782582720717,0.12404577162368297,-0.992276497022017,645.2318059299191,1044.7574123989218
841,288.0,60.526911934581186,0.5829091302221114,0.976271186440678,21.266815393462625,17.28008183267191,0.5601329445981362,1048.642361111111,380.53472222222223,0.9878825588232694,0.19594990845634513,0.5455995635333565,0.8471844851906999,0.531298831216641,380.53472222222223,1048.642361111111
842,529.0,92.42640687119285,0.7601725656102291,0.9412811387900356,32.6110174368112,21.188070204519605,-1.470384892655642,1049.750472589792,1175.0415879017014,0.7781680511295954,0.6050677589607113,0.5461761043651363,0.10024278686777131,-0.9949630061871559,1175.0415879017014,1049.750472589792
843,205.0,52.38477631085024,0.5534257804974755,0.9490740740740741,17.763062483480834,14.794828035820576,1.1020570242504901,1047.5170731707317,558.990243902439,0.9387577546875425,0.287842556077466,0.5450140859369051,0.45176192790520214,0.8921385321212031,558.990243902439,1047.5170731707317
844,184.0,52.14213562373095,0.6853359504972589,0.9435897435897436,18.24585438072955,13.287124692923708,-0.38283445098809143,1049.5489130434783,1933.5652173913043,0.8504524903284502,0.9956566515918147,0.5460712346740262,0.9276095505977277,-0.37355123027488707,1933.5652173913043,1049.5489130434783
845,556.0,85.25483399593904,0.551821618798966,0.9754385964912281,29.148344791422254,24.308616874774,-0.9298089111940375,1054.5089928057555,1495.3039568345323,0.9612727460786505,0.7699814401825604,0.5486519213349405,0.5979871519687717,-0.8015056868670847,1495.3039568345323,1054.5089928057555
846,24.0,21.414213562373096,0.9987464044896385,0.48,34.01414711601521,1.7026177143402146,-1.5049929571155607,1044.5833333333333,286.5416666666667,0.6576833489356907,0.14754977686234125,0.5434876864377385,0.06575589094605619,-0.9978357393909533,286.5416666666667,1044.5833333333333
847,535.0,97.52691193458118,0.743712856179144,0.9224137931034483,33.74491997202631,22.558452185905963,1.0556180203323868,1054.4429906542057,295.30654205607476,0.7068295539639289,0.15206310095575426,0.5486175809855388,0.4926900200223192,0.8702048863172435,295.30654205607476,1054.4429906542057
848,115.0,40.38477631085024,0.6602259060580183,0.9274193548387096,14.266793840738616,10.715319136885073,-1.0405804574803432,1050.304347826087,621.0347826086957,0.8860787899766975,0.31979134016925626,0.5464642808668507,0.5057195829954884,-0.8626979212765435,621.0347826086957,1050.304347826087
849,793.0,107.49747468305833,0.8030432536537164,0.9730061349693252,41.255051569060164,24.584741012045527,0.3901768166102701,1062.5977301387138,1135.3556116015131,0.8623558768542636,0.5846321377968656,0.5528604215081757,0.9248418217726063,0.3803519484639544,1135.3556116015131,1062.5977301387138
850,497.0,86.18376618407355,0.6315821119480102,0.9576107899807321,28.978263222779994,22.467108101327394,0.6749328656756619,1058.0040241448692,1521.9839034205231,0.8408437793083487,0.7837198266841005,0.5504703559546665,0.7807489014322246,0.6248449030858573,1521.9839034205231,1058.0040241448692
851,410.0,73.94112549695429,0.44550219541833075,0.9601873536299765,24.15815008044867,21.628329050763828,0.9303642067718292,1055.7951219512195,1274.7756097560975,0.9423703360205992,0.6564241038908845,0.5493210832212381,0.5975419872325356,0.8018376228976739,1274.7756097560975,1055.7951219512195
852,574.0,99.01219330881976,0.8966220065374212,0.9582637729549248,41.0244366317059,18.16548793293585,-1.3334470455008713,1054.8536585365853,1609.857142857143,0.7357739274097965,0.8289686626452847,0.5488312479378695,0.2351270506168865,-0.9719646444538012,1609.857142857143,1054.8536585365853
853,964.0,115.63961030678928,0.6087647950411835,0.974721941354904,39.38911754515701,31.249386239041748,-1.534803086636994,1065.9004149377593,257.5435684647303,0.9058862316627867,0.13261769745866647,0.5545787798843701,0.03598546904085426,-0.9993523132598983,257.5435684647303,1065.9004149377593
854,221.0,56.8700576850888,0.7864634872195554,0.9444444444444444,21.62088247025705,13.353852076742113,-1.3441672511310123,1057.606334841629,359.868778280543,0.8586868263458745,0.18530833073148453,0.5502634416449682,0.22469407873693847,-0.9744293565880281,359.868778280543,1057.606334841629
855,299.0,68.2842712474619,0.8310890957263068,0.9171779141104295,26.925425537632307,14.974287164496195,-0.18889257789750863,1062.1404682274247,924.5919732441472,0.8058230662567075,0.47610297283426734,0.5526225120850284,0.9822127794321319,-0.18777128619734762,924.5919732441472,1062.1404682274247
856,640.0,95.49747468305833,0.5714589697570691,0.960960960960961,31.683115786927072,26.00013555795762,-0.6222568325799143,1066.00625,1745.3375,0.8818730348695267,0.8987319773429454,0.5546338449531737,0.812565086035333,-0.5828704667045603,1745.3375,1066.00625
857,1473.0,164.36753236814712,0.88694344207823,0.9269981120201385,64.44885989465725,29.767513557234192,-0.0816623666291521,1083.8126272912423,1573.4039375424304,0.6851419201707522,0.8101977021330744,0.5638983492670355,0.9966674815314678,-0.08157163267779592,1573.4039375424304,1083.8126272912423
858,231.0,57.45584412271571,0.7798095396325111,0.9545454545454546,21.927602775700453,13.727048562245708,-1.3252489320526488,1060.3160173160172,584.1558441558442,0.8793331072344348,0.30080115559003306,0.5516732660333076,0.24308733649309036,-0.9700044055759206,584.1558441558442,1060.3160173160172
859,228.0,61.11269837220809,0.8503297236346394,0.9083665338645418,23.64078100928442,12.440967713230059,-0.9839603283007802,1063.4122807017543,1352.7149122807018,0.7671526525652195,0.6965576273330082,0.5532842251309856,0.5537291449029196,-0.8326968440465482,1352.7149122807018,1063.4122807017543
860,901.0,123.15432893255071,0.8637747647497409,0.9356178608515057,48.75854782600971,24.568365217360213,-1.2668727632208268,1072.1687014428412,1183.2019977802443,0.7465094173597563,0.6092698237797344,0.5578401152147977,0.29926624582589806,-0.9541696463990421,1183.2019977802443,1072.1687014428412
861,378.0,72.18376618407356,0.610749129053271,0.949748743718593,24.74266332098436,19.591838615940173,0.4011817665057025,1068.5,1916.0132275132275,0.9116383546964845,0.9866185517575837,0.5559313215400624,0.9206001493923995,0.3905065491623562,1916.0132275132275,1068.5
862,252.0,68.28427124746192,0.8821541527550365,0.8873239436619719,27.392218068445292,12.900660226882943,-1.476506578224051,1063.2460317460318,445.2420634920635,0.6791552264103352,0.2292698576169225,0.5531977272351882,0.09415009593902897,-0.9955580140979589,445.2420634920635,1063.2460317460318
863,57.0,41.10660171779821,0.6896250633928114,0.456,14.700759487994892,10.64579909079665,1.5380955041387183,1063.122807017544,1555.719298245614,0.4238981970496789,0.8010912967279166,0.5531336144732278,0.032694994897440835,0.9994653757427799,1555.719298245614,1063.122807017544
864,169.0,47.55634918610404,0.6003223286279613,0.9657142857142857,16.67499486042868,13.335963074814016,-0.02899710411999105,1064.5325443786983,1933.9408284023668,0.9390301878966049,0.9958500661186235,0.5538670886465652,0.9995796134337738,-0.028993040675091165,1933.9408284023668,1064.5325443786983
865,1079.0,130.2253967444162,0.7159630221421822,0.9293712316968131,45.056513406182916,31.45567331693836,-0.9619017232348265,1078.3141797961075,1363.318813716404,0.7995395110414641,0.7020179267334727,0.5610375545245097,0.5719610742903652,-0.8202807626030317,1363.318813716404,1078.3141797961075
866,492.0,86.42640687119285,0.8190516920146675,0.9516441005802708,33.28831495106711,19.098162985133172,1.4458159998064373,1071.489837398374,673.7459349593496,0.8277173356624736,0.34693405507690506,0.5574869081156992,0.12465521384494467,0.9922001197647938,673.7459349593496,1071.489837398374
867,1092.0,131.98275605729688,0.7859599695169713,0.9397590361445783,48.480906043126076,29.97464787015061,-1.5442875172092227,1077.154761904762,1845.6959706959708,0.7877676027638745,0.9504098716251137,0.5604343194093454,0.026505704996297397,-0.9996486620821584,1845.6959706959708,1077.154761904762
868,553.0,87.25483399593905,0.6800838094173172,0.9718804920913884,31.02698390077967,22.746948457888816,1.4907825581679337,1073.7016274864377,530.133815551537,0.9127587441071042,0.2729834271635103,0.5586376833956491,0.07992841855244742,0.996800605892525,530.133815551537,1073.7016274864377
869,333.0,68.2842712474619,0.7109378105572437,0.9596541786743515,24.671227903023244,17.35016147586127,-1.3538161858640516,1071.6846846846847,1608.8468468468468,0.8974551206136575,0.8284484278305081,0.5575882854759026,0.21528155972017785,-0.9765520211665365,1608.8468468468468,1071.6846846846847
