cell_id,area,perimeter,eccentricity,solidity,major_axis_length,minor_axis_length,orientation,centroid_y,centroid_x,roundness,pos_x_norm,pos_y_norm,axis_vec_x,axis_vec_y,x,y
871,549.0,87.59797974644665,0.587451120725531,0.9648506151142355,29.640539387593883,23.9868925240262,-0.30515951432713806,978.9489981785064,1365.1001821493626,0.8990710796798577,0.7007701140397139,0.5109337151244814,0.9537990393689103,-0.3004453236429948,1365.1001821493626,978.9489981785064
872,159.0,49.21320343559642,0.7769895291644205,0.9190751445086706,18.325946393592247,11.5364310172831,1.0922944618781567,971.496855345912,663.069182389937,0.8249805647318864,0.340384590549249,0.5070442877588267,0.46044981961556064,0.8876857347147118,663.069182389937,971.496855345912
873,219.0,55.698484809834994,0.7769577748631966,0.9521739130434783,21.291856791336663,13.404346167783181,1.042199096731385,971.5570776255707,1049.538812785388,0.8870890466064344,0.538777624633156,0.5070757190112583,0.5043225243973308,0.8635153683551345,1049.538812785388,971.5570776255707
874,658.0,99.98275605729691,0.8454619365211875,0.9676470588235294,39.66213366112497,21.180994756915904,0.8643027318786363,979.9908814589666,1077.033434650456,0.8271524292110825,0.5528919069047515,0.5114774955422581,0.6491706454293921,0.7606428025773903,1077.033434650456,979.9908814589666
875,231.0,57.83452377915607,0.6063160875162806,0.924,19.340473847686503,15.380004011701427,1.4201642912334302,973.7272727272727,902.1515151515151,0.8678556919319316,0.4631167942256238,0.5082083886885557,0.15006304106745097,0.9886764302367022,902.1515151515151,973.7272727272727
876,331.0,77.45584412271572,0.9093127603061151,0.9430199430199431,32.14413159020917,13.375601656847541,-1.3597197594943429,975.6888217522659,1477.3323262839879,0.6933132102045202,0.7583841510698089,0.5092321616661095,0.20951269494223096,-0.9778059268883799,1477.3323262839879,975.6888217522659
877,421.0,78.42640687119285,0.6934453037171796,0.9568181818181818,27.679569152160337,19.943386213615,1.0661350763813215,981.7553444180522,292.5035629453682,0.8601363934193438,0.15015583313417258,0.5123984052286286,0.4835109475796068,0.8753383137796898,292.5035629453682,981.7553444180522
878,197.0,57.45584412271571,0.9062865651739552,0.933649289099526,24.438499400132386,10.329268269787173,-0.3379174102905882,983.5888324873097,634.9492385786803,0.749907455087375,0.325949301118419,0.5133553405466126,0.9434471373650668,-0.3315229991986391,634.9492385786803,983.5888324873097
879,47.0,23.31370849898476,0.2640434096404596,0.9038461538461539,7.875684019600579,7.596182271873057,1.1638830660207848,976.4255319148937,677.3191489361702,1.0866382742315588,0.347699768447726,0.5096166659263537,0.3957765206960551,0.9183468547698768,677.3191489361702,976.4255319148937
880,252.0,58.2842712474619,0.437152793404116,0.9473684210526315,18.991254083076623,17.080491886836672,-0.23174942187673325,983.0833333333334,1398.5555555555557,0.9321969195109882,0.7179443303673284,0.5130915100904663,0.9732660764003568,-0.22968052709852177,1398.5555555555557,983.0833333333334
881,1063.0,125.29646455628165,0.7408098568020594,0.9646098003629764,45.0487125117624,30.25988636267533,0.6364931808402005,993.0940733772343,1535.609595484478,0.850874473462431,0.7883006136983973,0.5183163222219386,0.8041850780139801,0.594378970270356,1535.609595484478,993.0940733772343
882,423.0,89.84062043356595,0.7413343894974818,0.8830897703549061,29.818771023501863,20.012446098927693,-1.3858846339835584,984.016548463357,653.2553191489362,0.6585742507420649,0.3353466730744026,0.5135785743545704,0.18385973247400486,-0.9829524905989034,653.2553191489362,984.016548463357
883,117.0,37.55634918610404,0.5803568840553653,0.975,13.528747068230963,11.017301009354568,1.1836209933359794,979.965811965812,1177.4017094017095,1.042387006296855,0.6044156619105284,0.511464411255643,0.3775743422109407,0.9259792741222534,1177.4017094017095,979.965811965812
884,737.0,117.15432893255071,0.8735138706912352,0.9224030037546934,44.68054315671573,21.750455261263788,0.35585600927001704,1005.3731343283582,690.4776119402985,0.6747776205134411,0.35445462625271995,0.5247250179166797,0.9373486047497879,0.3483928718754533,690.4776119402985,1005.3731343283582
885,234.0,55.21320343559643,0.7038974492712806,0.970954356846473,20.494274225570372,14.557116032170534,-0.10024770637905969,991.4017094017094,778.6709401709402,0.9645835044821786,0.3997284087119816,0.5174330424852345,0.9949794053781753,-0.10007988246042615,778.6709401709402,991.4017094017094
886,64.0,27.899494936611664,0.7027103792729582,0.9552238805970149,10.772609774726094,7.6644534959431905,-0.4220458583963898,986.859375,1029.59375,1.0332303517530743,0.528538886036961,0.5150623042797495,0.9122528098647308,-0.40962764908377863,1029.59375,986.859375
887,220.0,68.5269119345812,0.8447423562112693,0.8270676691729323,23.888370647050678,12.784415708948545,1.3777360290581335,990.3409090909091,1471.209090909091,0.5887219413336721,0.7552408064215046,0.5168793888783451,0.19186323125289936,0.9814216731319909,1471.209090909091,990.3409090909091
888,185.0,48.62741699796952,0.5774606179692564,0.9536082474226805,16.98786468457331,13.869207706789483,0.22833249298344502,994.081081081081,352.1783783783784,0.9831486562505986,0.1807897219601532,0.518831461942109,0.9740451952711434,0.22635361178739793,352.1783783783784,994.081081081081
889,287.0,65.698484809835,0.8112457981684519,0.9503311258278145,25.21722348388685,14.744643512984112,-0.0171006992702788,999.7595818815331,1120.7630662020906,0.8355665650455183,0.5753403830606215,0.5217951888734516,0.9998537866054321,-0.017099865811724478,1120.7630662020906,999.7595818815331
890,206.0,56.04163056034261,0.7774466192908557,0.9406392694063926,20.8744698673452,13.128975447640874,0.29215225019810387,998.4466019417475,1325.4320388349515,0.8242435527140409,0.6804065907776958,0.5211099175061312,0.9576262158760663,0.2880139417925557,1325.4320388349515,998.4466019417475
891,407.0,104.42640687119285,0.9458802020269466,0.7467889908256881,44.75474312342031,14.523630850903167,0.03280722860854298,1008.7518427518428,739.7272727272727,0.4690116206787753,0.37973679298114615,0.5264884356742394,0.9994618911426302,0.03280134377731151,739.7272727272727,1008.7518427518428
892,295.0,69.698484809835,0.8723469741447156,0.9335443037974683,28.01306405199478,13.695230234882258,-1.2286521829484964,998.0406779661017,1149.328813559322,0.7631065935291036,0.5900045244144364,0.5208980573935813,0.3355077256281026,-0.9420374546926772,1149.328813559322,998.0406779661017
893,114.0,37.55634918610404,0.7033699313547507,0.9743589743589743,14.323003774088637,10.18113464016602,1.3413920244960478,996.5701754385965,1388.921052631579,1.0156591343405255,0.7129984869771966,0.5201305717320441,0.22739747228673243,0.9738020279284721,1388.921052631579,996.5701754385965
894,195.0,50.2842712474619,0.49837735434267294,0.9512195121951219,16.97292424660545,14.714850037233457,1.553562789587512,1005.4102564102565,1060.4871794871794,0.9691257978623931,0.5443979360817143,0.5247443926984637,0.01723268417488263,0.9998515062728709,1060.4871794871794,1005.4102564102565
895,482.0,79.01219330881976,0.5050485279503882,0.9757085020242915,26.6932792446855,23.038727686910025,-0.7600856228163971,1011.8879668049792,1169.331950207469,0.9702165243101085,0.6002730750551688,0.5281252436351666,0.7247770206895875,-0.6889835050858077,1169.331950207469,1011.8879668049792
896,427.0,76.76955262170047,0.5543673582106592,0.9617117117117117,25.646624271901633,21.344969589729544,-0.003935326817069772,1014.3536299765808,781.1803278688525,0.9104575875269362,0.401016595415222,0.529412124204896,0.9999922566114148,-0.003935316659476277,781.1803278688525,1014.3536299765808
897,975.0,127.39696961966999,0.8887882487652885,0.9691848906560636,52.148857733396056,23.90076357694303,0.4016786201102823,1026.283076923077,917.785641025641,0.7549119228209459,0.4711425261938609,0.5356383491247793,0.9204060111825318,0.3909639044452326,917.785641025641,1026.283076923077
898,537.0,87.59797974644665,0.5732443405950534,0.960644007155635,29.161594086994317,23.894557605356898,-0.6362631141250998,1016.6070763500932,754.6945996275605,0.8794192528016095,0.3874202256814992,0.5305882444415935,0.8043218035469519,-0.5941939383223112,754.6945996275605,1016.6070763500932
899,690.0,98.9116882454314,0.7407595844264784,0.9704641350210971,36.2756349977727,24.368891562333268,-1.073436615471352,1019.4376811594203,1137.6057971014493,0.8862652591250303,0.5839865488200459,0.532065595594687,0.4771067989289478,-0.8788453233736712,1137.6057971014493,1019.4376811594203
900,348.0,73.11269837220809,0.7566757141702337,0.9182058047493403,26.511073077717786,17.332684594493294,-1.5607203938030234,1016.6063218390805,1389.3563218390805,0.8180945180800213,0.7132219311288914,0.5305878506467017,0.010075762500520339,-0.9999492382166373,1389.3563218390805,1016.6063218390805
901,282.0,61.35533905932738,0.559586798091867,0.9657534246575342,20.988058370528368,17.3943098876777,0.11312473683449195,1019.1063829787234,1046.677304964539,0.9413567725803943,0.537308678113213,0.5318926842268912,0.9936082177347391,0.11288361107793896,1046.677304964539,1019.1063829787234
902,527.0,91.18376618407358,0.7697942574105422,0.9427549194991055,33.116196288867826,21.13780637816782,1.456271120703936,1022.2979127134724,1413.967741935484,0.7964993527691001,0.7258561303570246,0.5335584095581798,0.11427501768489073,0.9934491533707792,1413.967741935484,1022.2979127134724
903,379.0,78.42640687119285,0.8596504353129215,0.9334975369458128,30.911542288911747,15.792172061898029,0.9189327685067454,1022.9683377308708,1026.9788918205804,0.774327062009338,0.527196556376068,0.5339083182311434,0.6066689025778513,0.7949546167203417,1026.9788918205804,1022.9683377308708
904,305.0,69.11269837220809,0.8634382260552954,0.9472049689440993,27.780921296307742,14.014213163619992,0.31391542896790725,1027.6983606557378,1357.622950819672,0.8024056986905383,0.6969316995994209,0.5363770149560219,0.951131837609999,0.3087850830021206,1357.622950819672,1027.6983606557378
905,92.0,39.79898987322333,0.9030151533879125,0.8932038834951457,16.635900482406548,7.14692753380724,1.5510729751135683,1019.2717391304348,666.4565217391304,0.7298835779790926,0.3421234711186501,0.5319789870200599,0.01972207294071704,0.9998055010045309,666.4565217391304,1019.2717391304348
906,482.0,80.42640687119285,0.6546648236370791,0.9698189134808853,28.54528035329613,21.577927976290184,-1.1929582494732833,1028.6597510373444,1071.1929460580914,0.9363960413997997,0.5498937094754063,0.5368787844662549,0.3689119030166364,-0.9294643660800794,1071.1929460580914,1028.6597510373444
907,106.0,44.62741699796951,0.9269243808486519,0.8833333333333333,19.435932447602877,7.29329816348851,-1.1736065011548744,1024.132075471698,1306.8584905660377,0.6688245829902458,0.670871915074968,0.5345156970102808,0.386828466093174,-0.9221516891596534,1306.8584905660377,1024.132075471698
908,435.0,76.76955262170046,0.6388380752782523,0.9623893805309734,26.88947599234363,20.687182278805846,0.6839020688908056,1035.0942528735632,1104.9770114942528,0.9275153409232257,0.5672366588779532,0.5402370839632376,0.775113211570946,0.6318223715951927,1104.9770114942528,1035.0942528735632
909,132.0,41.698484809834994,0.6563633067498061,0.9635036496350365,15.075822752983122,11.373878612569042,-0.6861495355363422,1031.9621212121212,1015.6060606060606,0.9539887350355322,0.5213583473337067,0.5386023597140508,0.7736912554715121,-0.633562815517858,1015.6060606060606,1031.9621212121212
910,287.0,61.698484809834994,0.5903829538102905,0.959866220735786,21.315593679542516,17.204311604946362,-1.5483817687643315,1033.602787456446,15.564459930313589,0.9474204685668679,0.007989969163405334,0.5394586573363498,0.022412681185686973,-0.9997488043113973,15.564459930313589,1033.602787456446
911,214.0,51.79898987322333,0.17577501905663256,0.9727272727272728,16.662441153299863,16.40301301906944,0.4051417764331789,1033.3644859813085,1445.9158878504672,1.0022615182578487,0.7422566159396649,0.5393342828712466,0.9190465253542759,0.39414906346994194,1445.9158878504672,1033.3644859813085
912,836.0,120.88225099390857,0.7935882178400453,0.9340782122905028,42.1648092913133,25.655397820208744,0.6936674313599025,1044.4138755980862,622.3337320574162,0.7189373794709734,0.31947316840729784,0.5451011876816734,0.7689063771623814,0.6393613869784612,622.3337320574162,1044.4138755980862
913,269.0,61.35533905932738,0.6671138940826323,0.950530035335689,21.527989461758686,16.03739928787325,-1.1728954641832336,1040.0669144981412,1025.4832713754647,0.8979608929933549,0.5264287840736471,0.5428324188403659,0.38748405219725696,-0.9218764067340011,1025.4832713754647,1040.0669144981412
914,411.0,80.52691193458118,0.7928651532359233,0.9647887323943662,30.020928567560357,18.294667382191893,-1.5641257355497011,1039.287104622871,86.13625304136254,0.7964703185774633,0.04421778903560705,0.5424254199493064,0.00667054177532529,-0.9999777516887182,86.13625304136254,1039.287104622871
915,446.0,80.18376618407358,0.6169570866482316,0.9291666666666667,27.16642960337912,21.379892993108257,0.7583564844170615,1044.92600896861,65.71300448430493,0.8717095839600181,0.03373357519728179,0.5453684806725522,0.7259672844188265,0.6877292359305038,65.71300448430493,1044.92600896861
916,256.0,57.45584412271571,0.6580321730597809,0.973384030418251,20.812025540652467,15.67124323018453,1.0191250085364914,1041.88671875,989.015625,0.9744990279308021,0.507708226386037,0.5437822122912317,0.5241113380545981,0.8516497550769441,989.015625,1041.88671875
917,302.0,68.18376618407356,0.7771960614342015,0.934984520123839,25.441653825103828,16.00937737368317,0.8912515706308264,1046.887417218543,1187.8079470198675,0.8163094698057592,0.6097576730081455,0.5463921801766927,0.62843897368578,0.7778588923145145,1187.8079470198675,1046.887417218543
918,428.0,78.76955262170047,0.4616372451790672,0.9324618736383442,24.97111232527782,22.151094615914594,-0.8766729588252427,1048.4182242990655,1275.5911214953271,0.8668358720263787,0.6548209042583815,0.5471911400308275,0.6397118930784913,-0.7686147889898638,1275.5911214953271,1048.4182242990655
919,306.0,64.52691193458118,0.3876688059679148,0.9503105590062112,20.647648979307913,19.03297658701018,1.265078197661278,1049.1797385620914,1391.8235294117646,0.9235268521776075,0.7144884647904336,0.5475885900637221,0.30097808300402706,0.9536310573545835,1391.8235294117646,1049.1797385620914
920,176.0,48.8700576850888,0.6803008738515728,0.946236559139785,17.54446750145781,12.858918463744647,-0.8911167811486708,1051.3920454545455,974.8125,0.9260551014395719,0.5004170944558521,0.548743238754982,0.6285438151739438,-0.7777741782847919,974.8125,1051.3920454545455
921,34.0,23.27817459305202,0.9369471620677864,0.918918918918919,11.408996678423243,3.98711406016327,0.04463358813047811,1051.235294117647,1.1470588235294117,0.7884804663288265,0.0005888392317912791,0.5486614269925089,0.9990040867564134,0.04461877008596833,1.1470588235294117,1051.235294117647
922,413.0,82.91168824543142,0.8975239436807584,0.9560185185185185,34.58154061402904,15.24927412436365,0.7343537976002749,1065.3946731234867,723.457627118644,0.7549677478813454,0.3713848188494066,0.5560514995425295,0.7422639335154421,0.6701076428471648,723.457627118644,1065.3946731234867
923,266.0,67.4558441227157,0.8859375587937284,0.8986486486486487,28.042202490497683,13.006100542342793,-0.11550215965719202,1066.796992481203,1088.672932330827,0.7346023918570966,0.5588670083833814,0.5567833989985402,0.9933370379095716,-0.11524551668953623,1088.672932330827,1066.796992481203
924,268.0,63.45584412271571,0.7164134750248913,0.9403508771929825,22.393488761298475,15.623398570940486,0.5203687820581214,1065.108208955224,1387.25,0.8363757005610101,0.7121406570841889,0.555901987972455,0.8676358801901366,0.4972001401917411,1387.25,1065.108208955224
925,637.0,93.25483399593904,0.5941854840655686,0.978494623655914,31.878989107819507,25.6411651155156,1.5155669535295297,1065.8320251177395,1452.6012558869702,0.9204635381456154,0.7456885297161038,0.5562797625875467,0.055201300004704926,0.9984752458012119,1452.6012558869702,1065.8320251177395
926,650.0,119.39696961967,0.7483197859614839,0.8678237650200267,37.65454444184695,24.977695755290096,-0.05899680659156007,1075.6461538461538,1602.3584615384616,0.5729762387517029,0.8225659453482862,0.5614019592098923,0.9982601931281783,-0.058962588271650074,1602.3584615384616,1075.6461538461538
927,348.0,77.25483399593904,0.9071842327874171,0.9508196721311475,32.713907163725615,13.763840149275786,0.8766539615020141,1066.9511494252874,773.7729885057471,0.7327195523028173,0.3972140598078784,0.5568638566937826,0.6397264945866397,0.7686026360375627,773.7729885057471,1066.9511494252874
928,468.0,87.59797974644667,0.8579956694336462,0.9194499017681729,34.772032046176754,17.860894875169215,-1.2375852081476264,1070.059829059829,61.717948717948715,0.7664212482516817,0.03168272521455273,0.5584863408454223,0.32707920673634244,-0.9449969272546472,61.717948717948715,1070.059829059829
929,243.0,66.62741699796952,0.9059618906958633,0.9310344827586207,27.84459151203254,11.78826531483963,-1.3753003645269737,1065.9423868312758,546.9547325102881,0.6878760421107316,0.2807775834241725,0.5563373626468037,0.1942530737383977,-0.98095144800504,546.9547325102881,1065.9423868312758
930,157.0,47.21320343559643,0.7534894876499539,0.9235294117647059,17.629407647877407,11.590629553117317,0.11804964346995762,1067.71974522293,1585.5796178343949,0.8850801065108697,0.8139525758903464,0.5572650027259551,0.9930402289239376,0.11777565002450001,1585.5796178343949,1067.71974522293
931,216.0,56.87005768508881,0.7395382858509497,0.9230769230769231,20.571756716594457,13.847147639383564,0.6980575578063778,1070.8703703703704,579.1620370370371,0.839259522582393,0.2973111073085406,0.558909379107709,0.7660920992095785,0.6427308110933078,579.1620370370371,1070.8703703703704
932,379.0,88.76955262170047,0.9201149333212288,0.8536036036036037,37.397112084799765,14.646521034617386,-1.0614907444321997,1075.3984168865436,1191.7625329815303,0.6043952071229387,0.6117877479371305,0.5612726601704299,0.4875710800492471,-0.8730832960832607,1191.7625329815303,1075.3984168865436
933,618.0,106.46803743153546,0.92295590351707,0.9611197511664075,45.389717450486145,17.470761101955034,0.7189120643229772,1079.509708737864,1629.9644012944984,0.6851092668743889,0.8367373723277712,0.5634184283600543,0.7525226521887972,0.6585663656327573,1629.9644012944984,1079.509708737864
934,407.0,76.76955262170047,0.7678922666951971,0.9576470588235294,28.510103905431105,18.262974105744973,1.2764502179967026,1072.5896805896805,1352.3169533169532,0.8678132040362132,0.6942078815795448,0.559806722645971,0.2901141435091398,0.9569920499857657,1352.3169533169532,1072.5896805896805
935,637.0,100.56854249492379,0.8364008242584466,0.9451038575667656,39.05567978540509,21.407132466762963,0.5857824332766642,1080.580847723705,1513.6671899529042,0.7914527349209545,0.7770365451503615,0.5639774779351279,0.8332797715590132,0.5528515373140955,1513.6671899529042,1080.580847723705
936,189.0,50.870057685088796,0.6853325646548182,0.9356435643564357,18.29029789128911,13.319547939825199,-1.0221162852404335,1077.4391534391534,1291.6137566137565,0.9177982134498003,0.6630460762904294,0.5623377627552992,0.5215614769781273,-0.8532137046088714,1291.6137566137565,1077.4391534391534
937,460.0,94.52691193458118,0.5510246586591151,0.8214285714285714,28.86311850771917,24.085953766403694,-1.4707706993660836,1086.9108695652174,902.9130434782609,0.6469292015425157,0.46350772252477457,0.5672812471634746,0.09985891601245611,-0.9950016064775058,902.9130434782609,1086.9108695652174
938,282.0,64.87005768508881,0.7836851086511987,0.9368770764119602,24.322772409728803,15.108292290615056,0.8393336850435642,1083.4716312056737,1230.599290780142,0.8421130626905623,0.6317244819199908,0.5654862375812493,0.6679588444840315,0.7441982142383556,1230.599290780142,1083.4716312056737
939,338.0,79.94112549695429,0.8226722842954147,0.8622448979591837,29.09019017882679,16.538235243879598,0.5242083535276473,1086.9704142011835,764.7633136094674,0.6646393458854307,0.39258897002539395,0.5673123247396574,0.8657204539375113,0.500527817043398,764.7633136094674,1086.9704142011835
940,289.0,67.698484809835,0.8009753856669514,0.9145569620253164,25.410386532846296,15.213129268628244,-1.5275785107118707,1082.5813148788927,1255.3391003460208,0.7924097480058736,0.6444245895000107,0.5650215630891925,0.04320436377998383,-0.9990662555358212,1255.3391003460208,1082.5813148788927
941,269.0,59.35533905932738,0.5373491304541584,0.96415770609319,20.240984953198453,17.07043493889491,1.370451553456295,1084.9368029739776,1402.0520446096655,0.9594946635953849,0.7197392426127646,0.5662509410093829,0.19900721980668304,0.9799980237045453,1402.0520446096655,1084.9368029739776
942,419.0,79.01219330881976,0.7167103407260812,0.9479638009049773,28.156629168051847,19.635616152127678,-1.0302889291846777,1093.3603818615752,551.4463007159904,0.8434039910496586,0.28308331658931746,0.5706473809298409,0.514571124786873,-0.8574476995919765,551.4463007159904,1093.3603818615752
943,377.0,78.42640687119285,0.8681580815313796,0.940149625935162,31.22233699151881,15.495263836773631,0.72821918766529,1093.3633952254643,1581.631299734748,0.7702409033707663,0.8119257185496652,0.570648953666735,0.7463607898061291,0.665541562518804,1581.631299734748,1093.3633952254643
944,689.0,107.15432893255071,0.8291650703730424,0.9451303155006858,40.22651822954915,22.486777906072195,0.4239677046848059,1098.8171262699564,1149.6937590711175,0.7540664947204267,0.5901918681063232,0.5734953686168874,0.9114638842730818,0.4113801012030434,1149.6937590711175,1098.8171262699564
945,88.0,32.14213562373095,0.4678674131384401,0.967032967032967,11.2720697125204,9.96224018582403,-0.7031657717815656,1085.8863636363637,1215.4545454545455,1.070392549811525,0.6239499719992533,0.5667465363446574,0.762798911852199,-0.64663577079922,1215.4545454545455,1085.8863636363637
946,557.0,87.7401153701776,0.5963455054805512,0.9670138888888888,29.812924865583934,23.931665765296916,-0.7923867124014554,1095.7755834829443,1430.637342908438,0.9092193230751664,0.7344134203842084,0.5719079245735618,0.7021479036072629,-0.712031123940468,1430.637342908438,1095.7755834829443
947,776.0,111.15432893255071,0.830542403893578,0.9486552567237164,42.66691651944061,23.763569470496577,-0.995940204723464,1101.5335051546392,1022.2899484536083,0.7892576919651948,0.5247895012595525,0.574913102899081,0.5437140438049937,-0.8392705395575502,1022.2899484536083,1101.5335051546392
948,16.0,14.0,0.9849377880944659,0.7619047619047619,11.646133366233638,2.0137223284007053,-1.4508991379069864,1086.4375,889.375,1.0258261726007487,0.45655800821355236,0.5670341858037579,0.11961013489646818,-0.9928209383519511,889.375,1086.4375
949,232.0,55.798989873223334,0.5547150935337688,0.9547325102880658,19.00854912785774,15.815880108960126,-0.48757529935524757,1095.051724137931,1286.771551724138,0.9363650062762233,0.6605603448275862,0.571530127420632,0.8834713906938759,-0.468485113771429,1286.771551724138,1095.051724137931
950,249.0,60.76955262170047,0.8236092130824643,0.9431818181818182,23.824540577051028,13.512271793846956,0.7427090520627125,1097.9799196787149,626.0160642570281,0.8472998564909302,0.32136348267814585,0.5730584131934837,0.7366391701109666,0.6762859846678966,626.0160642570281,1097.9799196787149
951,1001.0,117.49747468305833,0.3187025121242556,0.9737354085603113,36.83445642933206,34.91371607705745,-1.025909256182756,1107.2097902097903,941.0889110889111,0.9111436991883118,0.48310519049738765,0.5778756733871557,0.5183215181975275,-0.8551858299652831,941.0889110889111,1107.2097902097903
952,335.0,70.18376618407356,0.8357703434550467,0.9598853868194842,27.949841085703735,15.346675495928624,0.6672672445354109,1103.0208955223882,1183.597014925373,0.8546362938093892,0.6075960035551197,0.5756894026734802,0.7855157398485326,0.6188416780164475,1183.597014925373,1103.0208955223882
953,661.0,100.08326112068524,0.8227588244062066,0.9720588235294118,38.588952683573055,21.933599418448008,-0.9215268865141202,1113.1527987897125,986.9213313161875,0.8292556276768928,0.5066331269590285,0.5809774523954658,0.6046046575321454,-0.7965257108784607,986.9213313161875,1113.1527987897125
954,139.0,51.8700576850888,0.9165437338176804,0.896774193548387,21.497379411330158,8.597543140845076,1.3625305740781897,1110.4460431654677,42.76978417266187,0.6492189715232202,0.021955741361736072,0.579564740691789,0.20676343975614803,0.9783909647887218,42.76978417266187,1110.4460431654677
955,558.0,92.91168824543144,0.7959597772885149,0.9489795918367347,34.65903212694925,20.980828220516578,1.5533019436977993,1117.9390681003583,864.3010752688172,0.8122755109675942,0.4436863836082224,0.5834755052715858,0.017493490741398436,0.999846977182849,864.3010752688172,1117.9390681003583
956,79.0,33.21320343559643,0.6762740776539535,0.9294117647058824,11.819907597024493,8.707136129892051,0.3030489295706226,1113.5189873417721,774.7594936708861,0.8999438720633389,0.3977204792971694,0.5811685737691922,0.9544310298378148,0.29843158224746974,774.7594936708861,1113.5189873417721
957,336.0,71.698484809835,0.7974053983924457,0.9333333333333333,27.203381474740887,16.415716642687645,0.016373986553523436,1124.4791666666667,563.3244047619048,0.8213517477373672,0.2891809059352694,0.5868889178844816,0.9998659492772123,0.016373254898740558,563.3244047619048,1124.4791666666667
958,246.0,55.45584412271571,0.5894617574845566,0.9761904761904762,19.68319411490947,15.90001106350613,-0.8992037398912003,1119.9471544715448,1250.5243902439024,1.0051950250886392,0.6419529724044674,0.5845235670519545,0.6222335031153157,-0.7828316981323906,1250.5243902439024,1119.9471544715448
959,439.0,78.42640687119285,0.5561213448243685,0.9606126914660832,26.15082979431114,21.733983587466728,1.0390148996532433,1125.9703872437358,54.476082004555806,0.8969118211664892,0.027965134499258627,0.587667216724288,0.5070695661748829,0.8619051311247753,54.476082004555806,1125.9703872437358
960,237.0,57.69848480983499,0.7565499254318832,0.9404761904761905,21.538688289642902,14.084922318796327,-0.385229183236514,1123.5611814345991,598.9071729957806,0.8946010281993207,0.30744721406354236,0.5864098024188931,0.9267123364754527,-0.37577153354692444,598.9071729957806,1123.5611814345991
961,563.0,87.59797974644667,0.5864573825284721,0.9690189328743546,29.829759682095403,24.161511289853433,1.0065053451142365,1128.4067495559502,1634.53108348135,0.9219982110378137,0.8390816650314938,0.5889388045699114,0.5348168526927226,0.8449680077232811,1634.53108348135,1128.4067495559502
962,255.0,58.04163056034262,0.6443581372535417,0.9514925373134329,20.618212367146032,15.767239067707855,1.4768207577953112,1125.243137254902,1223.7450980392157,0.9511977960929067,0.6282059024841969,0.5872876499242703,0.09383730730741914,0.9955875449990789,1223.7450980392157,1125.243137254902
963,325.0,73.94112549695427,0.8456309767947897,0.9365994236311239,28.536727082222487,15.231991026455333,1.1833993171767505,1127.6153846153845,836.7076923076924,0.74700087611389,0.42952140262201866,0.5885257748514533,0.3777796004612106,0.9258955521414757,836.7076923076924,1127.6153846153845
964,301.0,65.698484809835,0.7651048046873976,0.9495268138801262,24.540234118357468,15.801598292699731,-1.4190326127773212,1135.4651162790697,970.6079734219269,0.876325909681885,0.4982587132556093,0.5926227120454435,0.15118180855222435,-0.988505974065346,970.6079734219269,1135.4651162790697
965,337.0,71.698484809835,0.8170449423667069,0.9466292134831461,27.66618296928001,15.951601411701775,-0.41727719336746816,1140.73293768546,870.1958456973293,0.8237962469865855,0.4467124464565346,0.5953720969130794,0.9141958071358699,-0.40527278000773176,870.1958456973293,1140.73293768546
966,588.0,98.5685424949238,0.7698595900176294,0.92018779342723,34.99799283768244,22.336184375118133,-0.6006257857616559,1148.3214285714287,1530.5391156462586,0.7605197915171406,0.7856976979703586,0.5993326871458396,0.8249821081085287,-0.5651588460785233,1530.5391156462586,1148.3214285714287
967,600.0,89.84062043356596,0.5397098029246694,0.974025974025974,30.261893463755076,25.476009272112893,0.36639318530630827,1150.9933333333333,1161.2066666666667,0.9341478733929995,0.5961019849418207,0.6007272094641615,0.9336255582626278,0.3582503551412009,1161.2066666666667,1150.9933333333333
968,277.0,63.11269837220809,0.5259642893812885,0.9453924914675768,20.72265455582847,17.624755561441795,0.3316642175356626,1144.6570397111914,1511.5703971119133,0.8738887240014058,0.7759601627884565,0.5974201668638786,0.9455017555985573,0.32561699918776654,1511.5703971119133,1144.6570397111914
969,410.0,83.25483399593904,0.8263308562074771,0.9090909090909091,31.607145778626656,17.80066960554072,1.2896065230755283,1146.8975609756098,25.885365853658538,0.7433182612726265,0.01328817548955777,0.5985895412190031,0.277498920020297,0.9607259491590558,25.885365853658538,1146.8975609756098
970,864.0,121.39696961966999,0.8787336346856345,0.940152339499456,48.59772642714959,23.19630110483018,-1.0222289570219083,1154.0243055555557,1103.5752314814815,0.7367292537093122,0.5665170592820747,0.6023091365112504,0.5214653405596603,-0.8532724644537626,1103.5752314814815,1154.0243055555557
971,608.0,97.01219330881976,0.7797260178199793,0.9485179407176287,35.52105091347393,22.24047111078225,1.107680923408131,1153.8092105263158,592.6957236842105,0.8118219626344213,0.3042585850534962,0.6021968739698934,0.44673751301501124,0.8946650739048455,592.6957236842105,1153.8092105263158
972,571.0,87.01219330881976,0.4313120667542604,0.9710884353741497,28.399257107430287,25.62188941786912,0.4347084543802843,1155.1260945709282,1479.7740805604203,0.9477324265966626,0.7596376183575053,0.6028841829702131,0.9069928641127629,0.42114598947221055,1479.7740805604203,1155.1260945709282
