fixed_cell_id,moving_cell_id,iou,accepted,centroid_error_px,tre_px,moving_valid_area_px,moving_valid_fraction,fixed_valid_area_px,fixed_valid_fraction
654,674,0.42362525458248473,True,7.287484266756099,7.287484266756099,480,1.0,219,1.0
646,675,0.7690802348336595,True,2.5929836735248912,2.5929836735248912,454,1.0,450,1.0
644,676,0.7120343839541547,True,3.3876487851007537,3.3876487851007537,641,1.0,554,1.0
651,677,0.86375,True,1.6290008783196188,1.6290008783196188,711,1.0,780,1.0
645,678,0.5443786982248521,True,1.1495027233665756,1.1495027233665756,92,1.0,169,1.0
820,679,0.0,False,,,251,1.0,290,1.0
648,680,0.8308605341246291,True,1.260635599332279,1.260635599332279,285,1.0,332,1.0
656,681,0.672209026128266,True,0.9773792836263441,0.9773792836263441,418,1.0,286,1.0
655,682,0.7911111111111111,True,1.7057998733433521,1.7057998733433521,431,1.0,375,1.0
660,683,0.6017069701280228,True,4.138076892209013,4.138076892209013,695,1.0,431,1.0
658,684,0.944337811900192,True,0.6552621240983045,0.6552621240983045,506,1.0,507,1.0
662,685,0.9523809523809523,True,0.14824765144702184,0.14824765144702184,599,1.0,590,1.0
849,686,0.0,False,,,202,1.0,201,1.0
672,687,0.5052356020942408,True,4.838162650637404,4.838162650637404,381,1.0,194,1.0
659,688,0.45987654320987653,True,4.945867478964069,4.945867478964069,163,1.0,310,1.0
667,689,0.6982408660351827,True,2.3549384528456567,2.3549384528456567,739,1.0,516,1.0
836,690,0.0,False,,,64,1.0,239,1.0
661,691,0.8120649651972158,True,0.2596895859509281,0.2596895859509281,374,1.0,407,1.0
665,692,0.7272727272727273,True,1.470229096535828,1.470229096535828,375,1.0,499,1.0
663,693,0.48080438756855576,True,10.205809164659613,10.205809164659613,525,1.0,285,1.0
666,694,0.9639498432601881,True,0.49796431847015044,0.49796431847015044,634,1.0,619,1.0
664,695,0.8725806451612903,True,0.4372874599912794,0.4372874599912794,543,1.0,618,1.0
671,696,0.80990099009901,True,0.8160458426113906,0.8160458426113906,484,1.0,430,1.0
668,697,0.7282608695652174,True,2.7830294292109823,2.7830294292109823,547,1.0,407,1.0
689,698,0.581532416502947,True,5.840631557017655,5.840631557017655,498,1.0,307,1.0
846,699,0.0,False,,,116,1.0,105,1.0
673,700,0.8486842105263158,True,0.5297692196855637,0.5297692196855637,401,1.0,442,1.0
691,701,0.26580226904376014,False,,,600,1.0,181,1.0
677,702,0.778247096092925,True,4.716194123104975,4.716194123104975,934,1.0,750,1.0
675,703,0.8797327394209354,True,0.7902195558564273,0.7902195558564273,403,1.0,441,1.0
669,704,0.7623762376237624,True,1.797697531403552,1.797697531403552,239,1.0,295,1.0
682,705,0.9272727272727272,True,0.5127573244114749,0.5127573244114749,522,1.0,538,1.0
683,706,0.9119351100811124,True,0.7278881290706855,0.7278881290706855,793,1.0,857,1.0
680,707,0.9052453468697124,True,0.4922881455172752,0.4922881455172752,566,1.0,560,1.0
684,708,0.6567796610169492,True,1.3459238346077798,1.3459238346077798,155,1.0,236,1.0
687,709,0.858877086494689,True,2.1007098625145573,2.1007098625145573,654,1.0,571,1.0
674,710,0.08333333333333333,False,,,186,1.0,126,1.0
690,711,0.9363784665579119,True,0.5441609564151056,0.5441609564151056,607,1.0,580,1.0
875,712,0.0,False,,,112,1.0,547,1.0
688,713,0.6766809728183119,True,4.53844250240346,4.53844250240346,1358,1.0,986,1.0
685,714,0.8,True,1.4091402709296026,1.4091402709296026,239,1.0,283,1.0
686,715,0.7598684210526315,True,1.7256267100272809,1.7256267100272809,284,1.0,251,1.0
694,716,0.892018779342723,True,0.2516248972459283,0.2516248972459283,425,1.0,381,1.0
695,717,0.9173754556500607,True,0.0060139193633109945,0.0060139193633109945,810,1.0,768,1.0
692,718,0.6310679611650486,True,2.0796361961430123,2.0796361961430123,167,1.0,169,1.0
705,719,0.7694267515923567,True,3.941097649068417,3.941097649068417,768,1.0,621,1.0
696,720,0.837708830548926,True,1.3422298421340881,1.3422298421340881,399,1.0,371,1.0
693,721,0.8781869688385269,True,0.3362051452446499,0.3362051452446499,316,1.0,347,1.0
697,722,0.9196428571428571,True,0.7501749170047974,0.7501749170047974,655,1.0,635,1.0
700,723,0.8864942528735632,True,1.0590863992861115,1.0590863992861115,668,1.0,645,1.0
698,724,0.6274509803921569,True,2.4115318781517354,2.4115318781517354,250,1.0,165,1.0
703,725,0.8075880758807588,True,1.197513206348283,1.197513206348283,314,1.0,353,1.0
704,726,0.86875,True,0.3360755106645204,0.3360755106645204,480,1.0,417,1.0
710,727,0.8004866180048662,True,0.3411901228288248,0.3411901228288248,409,1.0,331,1.0
702,728,0.9089529590288316,True,0.32676639703487215,0.32676639703487215,1232,1.0,1284,1.0
907,729,0.0,False,,,172,1.0,241,1.0
707,730,0.9515706806282722,True,0.35714591147567687,0.35714591147567687,739,1.0,752,1.0
712,731,0.9204275534441805,True,0.6420476884813348,0.6420476884813348,809,1.0,808,1.0
706,732,0.8269230769230769,True,0.7318996650985098,0.7318996650985098,173,1.0,207,1.0
711,733,0.8582930756843801,True,1.1425859230005322,1.1425859230005322,593,1.0,561,1.0
714,734,0.7443181818181818,True,0.8150171070651852,0.8150171070651852,528,1.0,393,1.0
709,735,0.4381443298969072,True,4.606523357369997,4.606523357369997,582,1.0,255,1.0
717,736,0.9090909090909091,True,0.5146945587136756,0.5146945587136756,403,1.0,374,1.0
713,737,0.878698224852071,True,0.11137833618106446,0.11137833618106446,301,1.0,334,1.0
708,738,0.5072463768115942,True,4.133763647312157,4.133763647312157,176,1.0,344,1.0
715,739,0.8805394990366089,True,0.6296156386933248,0.6296156386933248,488,1.0,488,1.0
718,740,0.9183006535947712,True,0.7060680721531432,0.7060680721531432,292,1.0,295,1.0
721,741,0.10837438423645321,False,,,70,1.0,155,1.0
722,742,0.46875,True,1.8711595648540709,1.8711595648540709,320,1.0,150,1.0
723,743,0.9528,True,0.25735523652960857,0.25735523652960857,1225,1.0,1216,1.0
719,744,0.952,True,0.3119246720117319,0.3119246720117319,240,1.0,248,1.0
720,745,0.8863287250384024,True,0.6211971428244293,0.6211971428244293,603,1.0,625,1.0
725,746,0.5567484662576687,True,2.6808346884878134,2.6808346884878134,652,1.0,363,1.0
913,747,0.0,False,,,186,1.0,47,1.0
726,748,0.6782608695652174,True,2.1393357142286433,2.1393357142286433,567,1.0,398,1.0
724,749,0.8504359490274983,True,1.4498556547159414,1.4498556547159414,1476,1.0,1283,1.0
734,750,0.7361376673040153,True,4.639377773667007,4.639377773667007,521,1.0,387,1.0
728,751,0.441747572815534,True,2.6789033962335487,2.6789033962335487,115,1.0,182,1.0
730,752,0.841642228739003,True,1.198982261625832,1.198982261625832,577,1.0,679,1.0
733,753,0.8367816091954023,True,1.2710596355617347,1.2710596355617347,416,1.0,383,1.0
727,754,0.9236111111111112,True,0.279200960715648,0.279200960715648,560,1.0,548,1.0
736,755,0.8792341678939617,True,0.7451431748273571,0.7451431748273571,672,1.0,604,1.0
735,756,0.8022249690976514,True,1.4555492344486185,1.4555492344486185,793,1.0,665,1.0
737,757,0.8773234200743495,True,0.8273791279010255,0.8273791279010255,531,1.0,479,1.0
732,758,0.9279835390946503,True,0.829600954869623,0.829600954869623,949,1.0,925,1.0
738,759,0.3787878787878788,True,3.6771988237321667,3.6771988237321667,146,1.0,218,1.0
744,760,0.8204225352112676,True,2.3039859411110952,2.3039859411110952,561,1.0,473,1.0
749,761,0.546583850931677,True,4.93992849975002,4.93992849975002,636,1.0,360,1.0
919,762,0.0,False,,,386,1.0,154,1.0
743,763,0.8589743589743589,True,1.057698086456359,1.057698086456359,538,1.0,477,1.0
747,764,0.6921708185053381,True,5.907050732497402,5.907050732497402,1110,1.0,792,1.0
739,765,0.9017199017199017,True,0.4877999612434748,0.4877999612434748,394,1.0,380,1.0
741,766,0.7818532818532818,True,1.1529910412122395,1.1529910412122395,502,1.0,421,1.0
745,767,0.7083333333333334,True,2.6624029794776685,2.6624029794776685,571,1.0,495,1.0
746,768,0.8841379310344828,True,1.4107741620127607,1.4107741620127607,661,1.0,705,1.0
763,769,0.49295774647887325,True,7.8087622875546545,7.8087622875546545,710,1.0,350,1.0
750,770,0.823076923076923,True,1.189286435886656,1.189286435886656,253,1.0,221,1.0
755,771,0.5286103542234333,True,3.0817323463451873,3.0817323463451873,361,1.0,200,1.0
753,772,0.8669950738916257,True,0.7994869879317162,0.7994869879317162,190,1.0,189,1.0
754,773,0.918622848200313,True,0.8955639460472707,0.8955639460472707,631,1.0,595,1.0
752,774,0.6683937823834197,True,0.26372425979184794,0.26372425979184794,193,1.0,129,1.0
760,775,0.7793923381770145,True,2.5003435553885853,2.5003435553885853,754,1.0,593,1.0
751,776,0.7504244482173175,True,2.5145409185322114,2.5145409185322114,458,1.0,573,1.0
756,777,0.8535031847133758,True,0.5428504695736428,0.5428504695736428,149,1.0,142,1.0
759,778,0.8733668341708543,True,1.192934735746053,1.192934735746053,966,1.0,898,1.0
761,779,0.845724907063197,True,2.101361874677121,2.101361874677121,504,1.0,489,1.0
762,780,0.5482093663911846,True,4.893223543678727,4.893223543678727,363,1.0,199,1.0
765,781,0.9352014010507881,True,0.32670481310654853,0.32670481310654853,566,1.0,539,1.0
766,782,0.724025974025974,True,1.8190517267316528,1.8190517267316528,279,1.0,252,1.0
769,783,0.8273155416012559,True,2.719148595310991,2.719148595310991,630,1.0,534,1.0
768,784,0.9232876712328767,True,0.27182679021975475,0.27182679021975475,691,1.0,713,1.0
771,785,0.6363636363636364,True,2.67800225154271,2.67800225154271,373,1.0,239,1.0
767,786,0.8500881834215167,True,1.9096329401073524,1.9096329401073524,513,1.0,536,1.0
764,787,0.6310679611650486,True,2.1020436610403457,2.1020436610403457,155,1.0,181,1.0
770,788,0.8415492957746479,True,0.7990738028946198,0.7990738028946198,281,1.0,242,1.0
779,789,0.6772151898734177,True,1.2683111074326268,1.2683111074326268,314,1.0,216,1.0
777,790,0.8575498575498576,True,1.395210735632817,1.395210735632817,621,1.0,683,1.0
774,791,0.9257221458046767,True,0.38046615628190383,0.38046615628190383,706,1.0,694,1.0
773,792,0.6043613707165109,True,2.057826367959189,2.057826367959189,319,1.0,196,1.0
776,793,0.5037037037037037,True,2.0059671569774835,2.0059671569774835,268,1.0,138,1.0
778,794,0.9476190476190476,True,0.4190838605022011,0.4190838605022011,1233,1.0,1221,1.0
780,795,0.8492176386913229,True,1.616936230650233,1.616936230650233,699,1.0,601,1.0
937,796,0.0,False,,,305,1.0,79,1.0
782,797,0.8801089918256131,True,0.867091995881043,0.867091995881043,341,1.0,349,1.0
783,798,0.9315589353612167,True,0.5518379632628561,0.5518379632628561,249,1.0,259,1.0
784,799,0.7854671280276817,True,0.7651204947965837,0.7651204947965837,271,1.0,245,1.0
924,800,0.0,False,,,87,1.0,253,1.0
950,801,0.0,False,,,137,1.0,125,1.0
785,802,0.9549653579676675,True,0.6769640062333745,0.6769640062333745,835,1.0,858,1.0
789,803,0.7334905660377359,True,2.474115279565536,2.474115279565536,418,1.0,317,1.0
790,804,0.728421052631579,True,3.2379285898747012,3.2379285898747012,459,1.0,362,1.0
787,805,0.8871201157742402,True,1.225970615235227,1.225970615235227,636,1.0,668,1.0
788,806,0.7484008528784648,True,2.5086116693086598,2.5086116693086598,469,1.0,351,1.0
786,807,0.9265536723163842,True,0.22224950906952434,0.22224950906952434,518,1.0,505,1.0
791,808,0.8438133874239351,True,1.5333595476228028,1.5333595476228028,487,1.0,422,1.0
792,809,0.858600583090379,True,1.1072360966956125,1.1072360966956125,642,1.0,633,1.0
960,810,0.0,False,,,198,1.0,103,1.0
797,811,0.34375,True,1.3202720933450167,1.3202720933450167,58,1.0,28,1.0
974,812,0.0,False,,,267,1.0,148,1.0
803,813,0.3135593220338983,True,6.165865791671528,6.165865791671528,472,1.0,148,1.0
795,814,0.35241502683363146,True,5.573802868572753,5.573802868572753,559,1.0,197,1.0
794,815,0.8216039279869067,True,0.8935617360179939,0.8935617360179939,605,1.0,508,1.0
793,816,0.8626760563380281,True,0.23621865390189095,0.23621865390189095,256,1.0,273,1.0
799,817,0.9028776978417267,True,0.4927635227729391,0.4927635227729391,274,1.0,255,1.0
976,818,0.0,False,,,313,1.0,124,1.0
798,819,0.8855507868383404,True,0.7417673312251817,0.7417673312251817,670,1.0,648,1.0
804,820,0.8548123980424144,True,1.455419305629171,1.455419305629171,610,1.0,527,1.0
802,821,0.9055649241146712,True,0.14462617525224591,0.14462617525224591,593,1.0,537,1.0
801,822,0.8478964401294499,True,0.9766161188669935,0.9766161188669935,279,1.0,292,1.0
800,823,0.5605590062111802,True,6.946693633653316,6.946693633653316,620,1.0,385,1.0
805,824,0.8869565217391304,True,1.135983488707603,1.135983488707603,898,1.0,838,1.0
815,825,0.21398305084745764,False,,,472,1.0,101,1.0
993,826,0.0,False,,,35,1.0,220,1.0
813,827,0.48753462603878117,True,8.390395245400338,8.390395245400338,717,1.0,357,1.0
811,828,0.8769230769230769,True,0.60677813212638,0.60677813212638,182,1.0,184,1.0
814,829,0.8983739837398373,True,0.5714766914088493,0.5714766914088493,473,1.0,461,1.0
806,830,0.5095367847411444,True,4.294904844784028,4.294904844784028,353,1.0,201,1.0
808,831,0.7794117647058824,True,1.5660857187963382,1.5660857187963382,245,1.0,239,1.0
810,832,0.8902255639097745,True,0.7317105797789792,0.7317105797789792,655,1.0,602,1.0
812,833,0.8104575163398693,True,0.8588005752147317,0.8588005752147317,131,1.0,146,1.0
796,834,0.4952919020715631,True,9.39386502797504,9.39386502797504,555,1.0,1033,1.0
819,835,0.49572649572649574,True,6.240059309302075,6.240059309302075,566,1.0,309,1.0
822,836,0.721030042918455,True,1.938275968390543,1.938275968390543,225,1.0,176,1.0
830,837,0.736275565123789,True,4.342556751312355,4.342556751312355,911,1.0,702,1.0
821,838,0.8721311475409836,True,0.8469963454803177,0.8469963454803177,267,1.0,304,1.0
823,839,0.7857142857142857,True,0.9389567409696615,0.9389567409696615,219,1.0,206,1.0
827,840,0.782312925170068,True,2.827124425388478,2.827124425388478,398,1.0,388,1.0
817,841,0.49828178694158076,True,2.2994341033039474,2.2994341033039474,157,1.0,279,1.0
835,842,0.3736951983298539,True,8.175531690608347,8.175531690608347,458,1.0,200,1.0
816,843,0.5060483870967742,True,4.533210646689319,4.533210646689319,253,1.0,494,1.0
824,844,0.9145299145299145,True,1.2126110798251801,1.2126110798251801,910,1.0,882,1.0
996,845,0.0,False,,,287,1.0,209,1.0
825,846,0.907258064516129,True,0.6820955430800186,0.6820955430800186,729,1.0,690,1.0
828,847,0.28193832599118945,False,,,220,1.0,362,1.0
1005,848,0.0,False,,,230,1.0,151,1.0
831,849,0.8979591836734694,True,0.751785993186767,0.751785993186767,322,1.0,329,1.0
1015,850,0.0,False,,,24,1.0,203,1.0
829,851,0.8169014084507042,True,1.3691869074042509,1.3691869074042509,575,1.0,586,1.0
832,852,0.6142433234421365,True,3.1345011535567076,3.1345011535567076,294,1.0,250,1.0
834,853,0.8356164383561644,True,0.642524009485437,0.642524009485437,272,1.0,264,1.0
833,854,0.9226804123711341,True,0.5282710636927649,0.5282710636927649,379,1.0,367,1.0
841,855,0.2918552036199095,False,,,278,1.0,293,1.0
840,856,0.8529411764705882,True,0.19495592139240167,0.19495592139240167,132,1.0,120,1.0
839,857,0.6816546762589928,True,3.49049375803078,3.49049375803078,404,1.0,531,1.0
837,858,0.7192982456140351,True,1.5090896867190047,1.5090896867190047,168,1.0,126,1.0
855,859,0.3387096774193548,True,6.742023247910604,6.742023247910604,587,1.0,243,1.0
1024,860,0.0,False,,,75,1.0,133,1.0
838,861,0.9368131868131868,True,0.08579021828680215,0.08579021828680215,353,1.0,352,1.0
845,862,0.9129989764585466,True,0.554874746505097,0.554874746505097,962,1.0,907,1.0
842,863,0.9154929577464789,True,0.4553664729453609,0.4553664729453609,542,1.0,546,1.0
1032,864,0.0,False,,,137,1.0,203,1.0
843,865,0.24873096446700507,False,,,158,1.0,88,1.0
1045,866,0.0,False,,,110,1.0,272,1.0
844,867,0.5150862068965517,True,2.971029774143055,2.971029774143055,464,1.0,239,1.0
1049,868,0.0,False,,,297,1.0,29,1.0
847,869,0.8171091445427728,True,1.3999156626190392,1.3999156626190392,294,1.0,322,1.0
848,870,0.8689516129032258,True,0.8537409435175596,0.8537409435175596,463,1.0,464,1.0
1085,871,0.0,False,,,66,1.0,343,1.0
856,872,0.7991913746630728,True,0.7217708478534622,0.7217708478534622,736,1.0,599,1.0
852,873,0.37823490378234903,True,10.50763734787091,10.50763734787091,1496,1.0,581,1.0
1103,874,0.0,False,,,170,1.0,25,1.0
850,875,0.7024070021881839,True,1.999589500740411,1.999589500740411,325,1.0,453,1.0
853,876,0.8632218844984803,True,0.9084997459190385,0.9084997459190385,319,1.0,294,1.0
854,877,0.9244791666666666,True,0.25850828171288853,0.25850828171288853,371,1.0,368,1.0
851,878,0.9128919860627178,True,0.9731927561630525,0.9731927561630525,539,1.0,559,1.0
858,879,0.7302158273381295,True,2.347069062722531,2.347069062722531,517,1.0,445,1.0
859,880,0.9285714285714286,True,0.5052044614884998,0.5052044614884998,426,1.0,438,1.0
1106,881,0.0,False,,,202,1.0,110,1.0
861,882,0.6384976525821596,True,4.48872313808545,4.48872313808545,421,1.0,277,1.0
857,883,0.75,True,0.34925011544236806,0.34925011544236806,114,1.0,152,1.0
1155,884,0.0,False,,,199,1.0,184,1.0
862,885,0.7784810126582279,True,2.075508673122115,2.075508673122115,428,1.0,415,1.0
866,886,0.6333333333333333,True,1.5771665813040858,1.5771665813040858,238,1.0,154,1.0
860,887,0.4519230769230769,True,4.25078790464369,4.25078790464369,97,1.0,205,1.0
863,888,0.8775894538606404,True,0.8039003184925065,0.8039003184925065,481,1.0,516,1.0
864,889,0.7148936170212766,True,2.4902447645814605,2.4902447645814605,446,1.0,360,1.0
867,890,0.6695906432748538,True,0.3686557259112664,0.3686557259112664,342,1.0,229,1.0
868,891,0.7111111111111111,True,0.8706372354463947,0.8706372354463947,200,1.0,185,1.0
865,892,0.874468085106383,True,0.5466792116106058,0.5466792116106058,411,1.0,470,1.0
870,893,0.8624641833810889,True,0.8230286799509072,0.8230286799509072,334,1.0,316,1.0
871,894,0.9174917491749175,True,0.5789131308082854,0.5789131308082854,586,1.0,576,1.0
872,895,0.19909502262443438,False,,,221,1.0,44,1.0
869,896,0.7189189189189189,True,2.402938745094747,2.402938745094747,550,1.0,404,1.0
881,897,0.6304347826086957,True,0.6056581735085763,0.6056581735085763,230,1.0,145,1.0
873,898,0.8723958333333334,True,0.6313340419380202,0.6313340419380202,354,1.0,365,1.0
878,899,0.8554913294797688,True,1.8827286821742266,1.8827286821742266,662,1.0,622,1.0
880,900,0.5241935483870968,True,7.828705889108281,7.828705889108281,980,1.0,532,1.0
874,901,0.7172131147540983,True,1.4125945384589842,1.4125945384589842,182,1.0,237,1.0
876,902,0.9259259259259259,True,0.42537070326112003,0.42537070326112003,476,1.0,460,1.0
877,903,0.897489539748954,True,0.6203523976829013,0.6203523976829013,444,1.0,463,1.0
883,904,0.9133192389006343,True,0.43714782118715645,0.43714782118715645,923,1.0,887,1.0
882,905,0.7855626326963907,True,1.457672032992762,1.457672032992762,423,1.0,418,1.0
884,906,0.746268656716418,True,0.24453690538113212,0.24453690538113212,66,1.0,51,1.0
888,907,0.8672566371681416,True,1.2268748554245132,1.2268748554245132,450,1.0,394,1.0
885,908,0.6109422492401215,True,6.402330593238559,6.402330593238559,636,1.0,424,1.0
887,909,0.8432267884322678,True,1.4158039886433156,1.4158039886433156,655,1.0,556,1.0
892,910,0.7906976744186046,True,1.8749132239681952,1.8749132239681952,398,1.0,449,1.0
886,911,0.4090909090909091,True,2.946834753639039,2.946834753639039,59,1.0,127,1.0
890,912,0.7231638418079096,True,2.2629684748556538,2.2629684748556538,442,1.0,473,1.0
896,913,0.7627627627627628,True,2.0627171940120617,2.0627171940120617,666,1.0,508,1.0
891,914,0.8748419721871049,True,0.7267970237000496,0.7267970237000496,756,1.0,727,1.0
893,915,0.8620689655172413,True,0.9810820671640804,0.9810820671640804,269,1.0,271,1.0
889,916,0.6585365853658537,True,2.9458981249198914,2.9458981249198914,299,1.0,381,1.0
897,917,0.901749663526245,True,0.5086362672873932,0.5086362672873932,718,1.0,695,1.0
894,918,0.8956521739130435,True,0.5544566041409222,0.5544566041409222,315,1.0,339,1.0
895,919,0.8491379310344828,True,0.9393333884299914,0.9393333884299914,230,1.0,199,1.0
900,920,0.5930599369085173,True,3.671235680847778,3.671235680847778,317,1.0,188,1.0
898,921,0.8029739776951673,True,0.6849068864717198,0.6849068864717198,229,1.0,256,1.0
901,922,0.87751677852349,True,1.1514195969997851,1.1514195969997851,1145,1.0,1093,1.0
899,923,0.5454545454545454,True,1.5786598604139959,1.5786598604139959,88,1.0,48,1.0
903,924,0.8131868131868132,True,0.8134245106600354,0.8134245106600354,235,1.0,260,1.0
906,925,0.7072164948453609,True,2.784238934010689,2.784238934010689,479,1.0,349,1.0
911,926,0.7572815533980582,True,1.9615563384945829,1.9615563384945829,383,1.0,341,1.0
904,927,0.8744186046511628,True,0.7009398608478606,0.7009398608478606,415,1.0,391,1.0
905,928,0.7844827586206896,True,2.8314371212723266,2.8314371212723266,991,1.0,872,1.0
902,929,0.5800865800865801,True,1.4827648573882128,1.4827648573882128,134,1.0,231,1.0
917,930,0.8606847697756789,True,1.8697368798141232,1.8697368798141232,810,1.0,766,1.0
914,931,0.8060263653483992,True,1.4373767991528406,1.4373767991528406,430,1.0,529,1.0
910,932,0.9578163771712159,True,0.21354096732457864,0.21354096732457864,395,1.0,394,1.0
912,933,0.8031496062992126,True,1.417287088299443,1.417287088299443,242,1.0,216,1.0
908,934,0.8135135135135135,True,0.7872498264780659,0.7872498264780659,310,1.0,361,1.0
915,935,0.9129032258064517,True,0.2819969984357611,0.2819969984357611,607,1.0,579,1.0
916,936,0.9128738621586476,True,0.6867806724459041,0.6867806724459041,739,1.0,732,1.0
918,937,0.6871794871794872,True,1.9371397534092347,1.9371397534092347,187,1.0,142,1.0
925,938,0.5621761658031088,True,4.866406681595976,4.866406681595976,756,1.0,450,1.0
1179,939,0.0,False,,,274,1.0,110,1.0
909,940,0.2846715328467153,False,,,39,1.0,137,1.0
920,941,0.826530612244898,True,1.1168872906427327,1.1168872906427327,258,1.0,279,1.0
1177,942,0.0,False,,,77,1.0,452,1.0
922,943,0.6529968454258676,True,1.8113571243204927,1.8113571243204927,948,1.0,624,1.0
921,944,0.8501628664495114,True,0.2357533436724926,0.2357533436724926,268,1.0,300,1.0
923,945,0.8770491803278688,True,0.9003962198205652,0.9003962198205652,344,1.0,343,1.0
928,946,0.8466076696165191,True,0.9583581481139829,0.9583581481139829,320,1.0,306,1.0
926,947,0.8858560794044665,True,0.9982425505326143,0.9982425505326143,363,1.0,397,1.0
927,948,0.9582366589327146,True,0.19189428565793373,0.19189428565793373,424,1.0,420,1.0
933,949,0.9254658385093167,True,0.14276680870985675,0.14276680870985675,473,1.0,457,1.0
936,950,0.9081081081081082,True,0.6697896382448377,0.6697896382448377,876,1.0,889,1.0
932,951,0.8406779661016949,True,0.7214244518545291,0.7214244518545291,273,1.0,270,1.0
929,952,0.8468468468468469,True,0.20837510943514412,0.20837510943514412,190,1.0,220,1.0
938,953,0.42857142857142855,True,7.9438380672242035,7.9438380672242035,516,1.0,254,1.0
930,954,0.8657142857142858,True,0.3661309354005656,0.3661309354005656,305,1.0,348,1.0
934,955,0.5393258426966292,True,4.742674645499202,4.742674645499202,531,1.0,291,1.0
931,956,0.7894736842105263,True,0.40913275689363604,0.40913275689363604,228,1.0,248,1.0
935,957,0.9522058823529411,True,0.2101327892078984,0.2101327892078984,807,1.0,786,1.0
939,958,0.34911242603550297,True,1.121282353487597,1.121282353487597,169,1.0,59,1.0
1200,959,0.0,False,,,112,1.0,148,1.0
940,960,0.8888888888888888,True,0.6216439663646707,0.6216439663646707,412,1.0,438,1.0
941,961,0.878968253968254,True,0.3862293636122443,0.3862293636122443,444,1.0,503,1.0
1213,962,0.0,False,,,119,1.0,420,1.0
942,963,0.915606936416185,True,0.6011705627503967,0.6011705627503967,833,1.0,824,1.0
944,964,0.8619854721549637,True,0.7965834444325833,0.7965834444325833,397,1.0,372,1.0
947,965,0.908695652173913,True,0.9037554546858374,0.9037554546858374,453,1.0,425,1.0
945,966,0.7163934426229508,True,0.7573216626296736,0.7573216626296736,610,1.0,437,1.0
949,967,0.7371541501976284,True,1.4689925032528384,1.4689925032528384,506,1.0,373,1.0
1230,968,0.0,False,,,187,1.0,196,1.0
946,969,0.9087136929460581,True,1.030386260580826,1.030386260580826,443,1.0,477,1.0
943,970,0.8592233009708737,True,1.0322299829499428,1.0322299829499428,184,1.0,199,1.0
948,971,0.8461538461538461,True,0.19485536196213585,0.19485536196213585,55,1.0,65,1.0
1263,972,0.0,False,,,208,1.0,36,1.0
951,973,0.7051792828685259,True,1.6834873652604414,1.6834873652604414,229,1.0,199,1.0
1267,974,0.0,False,,,131,1.0,216,1.0
953,975,0.8611632270168855,True,0.7896466664560936,0.7896466664560936,495,1.0,497,1.0
952,976,0.8571428571428571,True,0.08937398803944814,0.08937398803944814,153,1.0,172,1.0
1285,977,0.0,False,,,232,1.0,312,1.0
954,978,0.9180790960451978,True,0.31857321843953856,0.31857321843953856,339,1.0,340,1.0
955,979,0.765,True,2.0504269474808776,2.0504269474808776,351,1.0,355,1.0
962,980,0.08057851239669421,False,,,484,1.0,39,1.0
956,981,0.9158361018826136,True,0.05690049108293708,0.05690049108293708,893,1.0,837,1.0
958,982,0.48687350835322196,True,4.268764572483906,4.268764572483906,364,1.0,259,1.0
961,983,0.927536231884058,True,0.4028601368057592,0.4028601368057592,530,1.0,534,1.0
957,984,0.7858649789029536,True,2.2499350496191286,2.2499350496191286,868,1.0,825,1.0
1272,985,0.0,False,,,275,1.0,74,1.0
964,986,0.652542372881356,True,2.4890717401525353,2.4890717401525353,112,1.0,83,1.0
968,987,0.5716272600834492,True,5.79996887628214,5.79996887628214,431,1.0,699,1.0
959,988,0.537117903930131,True,5.141374248198761,5.141374248198761,328,1.0,376,1.0
967,989,0.8214285714285714,True,1.5710256855190574,1.5710256855190574,275,1.0,235,1.0
979,990,0.6654275092936803,True,2.107737506634993,2.107737506634993,266,1.0,182,1.0
965,991,0.6197654941373534,True,3.723591056296923,3.723591056296923,575,1.0,392,1.0
966,992,0.6301075268817204,True,3.758032994928925,3.758032994928925,465,1.0,293,1.0
971,993,0.9363920750782064,True,0.4169787712724209,0.4169787712724209,925,1.0,932,1.0
978,994,0.6545961002785515,True,1.382897370053285,1.382897370053285,359,1.0,235,1.0
969,995,0.6935866983372921,True,3.3445973461020952,3.3445973461020952,314,1.0,399,1.0
972,996,0.8426470588235294,True,2.0165973310704355,2.0165973310704355,653,1.0,600,1.0
970,997,0.7965616045845272,True,1.1779580879538687,1.1779580879538687,341,1.0,286,1.0
963,998,0.5331412103746398,True,4.106894283876486,4.106894283876486,188,1.0,344,1.0
973,999,0.6687306501547987,True,2.782126363263693,2.782126363263693,217,1.0,322,1.0
975,1000,0.6242331288343558,True,6.614794236613117,6.614794236613117,651,1.0,408,1.0
977,1001,0.48760330578512395,True,1.5468081872053143,1.5468081872053143,59,1.0,121,1.0
1287,1002,0.0,False,,,101,1.0,160,1.0
1304,1003,0.0,False,,,256,1.0,63,1.0
986,1004,0.8353552859618717,True,4.143609247311677,4.143609247311677,1136,1.0,982,1.0
981,1005,0.8321799307958477,True,1.9863643569857166,1.9863643569857166,533,1.0,526,1.0
985,1006,0.3682572614107884,True,7.788631250435314,7.788631250435314,577,1.0,742,1.0
982,1007,0.8141321044546851,True,1.8095968093726846,1.8095968093726846,596,1.0,585,1.0
1281,1008,0.0,False,,,182,1.0,93,1.0
