fixed_cell_id,moving_cell_id,iou,accepted,centroid_error_px,tre_px,moving_valid_area_px,moving_valid_fraction,fixed_valid_area_px,fixed_valid_fraction
42,657,0.0,False,,,168,1.0,363,1.0
841,658,0.9168141592920354,True,0.6100868461891226,0.6100868461891226,534,1.0,549,1.0
842,659,0.627906976744186,True,2.6577170018327494,2.6577170018327494,149,1.0,201,1.0
845,660,0.7844036697247706,True,2.2410040221845158,2.2410040221845158,417,1.0,361,1.0
843,661,0.7958333333333333,True,2.9416732159538324,2.9416732159538324,863,1.0,861,1.0
851,662,0.8455284552845529,True,2.2955106966813923,2.2955106966813923,726,1.0,636,1.0
852,663,0.446064139941691,True,2.913948294954858,2.913948294954858,343,1.0,153,1.0
855,664,0.837979094076655,True,1.547980927587136,1.547980927587136,551,1.0,504,1.0
846,665,0.8884615384615384,True,0.7254544231552467,0.7254544231552467,485,1.0,497,1.0
850,666,0.8079178885630498,True,1.1121618141166931,1.1121618141166931,644,1.0,589,1.0
847,667,0.7058823529411765,True,0.658293423777172,0.658293423777172,108,1.0,153,1.0
848,668,0.8154859967051071,True,0.7784906601410793,0.7784906601410793,516,1.0,586,1.0
849,669,0.7411347517730497,True,1.2028039634461776,1.2028039634461776,213,1.0,278,1.0
853,670,0.8,True,1.0422030480163853,1.0422030480163853,195,1.0,219,1.0
854,671,0.801829268292683,True,1.5564961897746432,1.5564961897746432,586,1.0,596,1.0
856,672,0.7985611510791367,True,0.5404097930843014,0.5404097930843014,119,1.0,131,1.0
860,673,0.8529411764705882,True,0.9895915267312015,0.9895915267312015,225,1.0,216,1.0
861,674,0.723404255319149,True,1.7358239120708419,1.7358239120708419,188,1.0,217,1.0
858,675,0.7832817337461301,True,0.3855803968238782,0.3855803968238782,255,1.0,321,1.0
864,676,0.46304347826086956,True,4.994302769292192,4.994302769292192,218,1.0,455,1.0
863,677,0.7,True,1.289876775592452,1.289876775592452,102,1.0,119,1.0
866,678,0.8927097661623109,True,1.193083042560668,1.193083042560668,708,1.0,668,1.0
867,679,0.824,True,0.9197867600367551,0.9197867600367551,210,1.0,246,1.0
865,680,0.9014869888475836,True,0.5450159846434861,0.5450159846434861,506,1.0,517,1.0
859,681,0.8025641025641026,True,1.9832533643249008,1.9832533643249008,629,1.0,777,1.0
868,682,0.8841463414634146,True,1.1463591517359482,1.1463591517359482,453,1.0,474,1.0
872,683,0.8384030418250951,True,0.53702003792418,0.53702003792418,522,1.0,445,1.0
869,684,0.8341968911917098,True,1.170211040995593,1.170211040995593,336,1.0,372,1.0
43,685,0.0,False,,,209,1.0,443,1.0
871,686,0.7659574468085106,True,2.5596120203369686,2.5596120203369686,668,1.0,577,1.0
876,687,0.8989280245022971,True,1.0032896480218296,1.0032896480218296,601,1.0,639,1.0
870,688,0.9044117647058824,True,0.6381333509629779,0.6381333509629779,888,1.0,925,1.0
875,689,0.5970149253731343,True,0.893902492829493,0.893902492829493,45,1.0,62,1.0
877,690,0.7479674796747967,True,1.1573445590730465,1.1573445590730465,104,1.0,111,1.0
874,691,0.8828967642526965,True,0.8415921965236547,0.8415921965236547,581,1.0,641,1.0
878,692,0.9187082405345212,True,1.1372329477034662,1.1372329477034662,834,1.0,889,1.0
879,693,0.8902439024390244,True,0.627855265134565,0.627855265134565,533,1.0,552,1.0
880,694,0.818348623853211,True,1.476154051087107,1.476154051087107,449,1.0,542,1.0
882,695,0.9365671641791045,True,1.134896906814555,1.134896906814555,768,1.0,789,1.0
881,696,0.5807127882599581,True,4.777355435683776,4.777355435683776,279,1.0,475,1.0
885,697,0.6727272727272727,True,1.4638308091622967,1.4638308091622967,76,1.0,108,1.0
884,698,0.8350668647845468,True,1.0281494760986356,1.0281494760986356,649,1.0,586,1.0
886,699,0.8077403245942572,True,1.1979146330381267,1.1979146330381267,737,1.0,711,1.0
889,700,0.86,True,0.8243473564796849,0.8243473564796849,1075,1.0,1250,1.0
887,701,0.9147058823529411,True,0.9171715827031783,0.9171715827031783,670,1.0,632,1.0
890,702,0.6402439024390244,True,1.424833916886621,1.424833916886621,132,1.0,137,1.0
893,703,0.7962962962962963,True,0.8700809664212324,0.8700809664212324,99,1.0,95,1.0
892,704,0.7619047619047619,True,0.8891110840207248,0.8891110840207248,272,1.0,357,1.0
894,705,0.8416370106761566,True,0.9682267666401758,0.9682267666401758,473,1.0,562,1.0
895,706,0.8425302826379543,True,1.5820194283609532,1.5820194283609532,695,1.0,674,1.0
896,707,0.9146482122260668,True,1.2559426024479363,1.2559426024479363,842,1.0,818,1.0
898,708,0.8278388278388278,True,1.6931431470776825,1.6931431470776825,712,1.0,785,1.0
897,709,0.6727272727272727,True,0.311415466503834,0.311415466503834,197,1.0,263,1.0
900,710,0.8845070422535212,True,0.24204992607816203,0.24204992607816203,327,1.0,342,1.0
44,711,0.0,False,,,128,1.0,48,1.0
899,712,0.5604026845637584,True,3.9932363765391456,3.9932363765391456,236,1.0,229,1.0
903,713,0.6767241379310345,True,1.817031240125516,1.817031240125516,167,1.0,222,1.0
904,714,0.8165467625899281,True,0.8219529228783778,0.8219529228783778,256,1.0,249,1.0
907,715,0.6544715447154471,True,1.121244514072218,1.121244514072218,242,1.0,165,1.0
905,716,0.47435897435897434,True,2.1926321467847356,2.1926321467847356,145,1.0,85,1.0
909,717,0.9086115992970123,True,1.1938036195779544,1.1938036195779544,549,1.0,537,1.0
908,718,0.7926102502979738,True,2.6290667566523234,2.6290667566523234,754,1.0,750,1.0
914,719,0.8057553956834532,True,1.15180097435065,1.15180097435065,243,1.0,259,1.0
919,720,0.7244582043343654,True,2.5585747261199523,2.5585747261199523,599,1.0,515,1.0
915,721,0.8604206500956023,True,1.5373160912392836,1.5373160912392836,1004,1.0,942,1.0
913,723,0.7537878787878788,True,0.11913599130648109,0.11913599130648109,199,1.0,264,1.0
912,724,0.8288508557457213,True,0.9256438644866983,0.9256438644866983,678,1.0,818,1.0
918,725,0.5409356725146199,True,1.985023024652329,1.985023024652329,185,1.0,342,1.0
922,726,0.6666666666666666,True,1.335560496192824,1.335560496192824,120,1.0,180,1.0
917,727,0.873942470389171,True,1.0710897702246247,1.0710897702246247,1092,1.0,1123,1.0
923,728,0.8317460317460318,True,0.9189702091247016,0.9189702091247016,282,1.0,295,1.0
928,729,0.5586592178770949,True,2.0348483219889637,2.0348483219889637,174,1.0,105,1.0
921,730,0.657314629258517,True,2.1169531653351963,2.1169531653351963,328,1.0,499,1.0
926,731,0.8872727272727273,True,0.5292401782103312,0.5292401782103312,265,1.0,254,1.0
925,732,0.8857142857142857,True,0.9323342245869595,0.9323342245869595,531,1.0,591,1.0
927,733,0.8262626262626263,True,1.1301107032780104,1.1301107032780104,461,1.0,443,1.0
933,734,0.7727272727272727,True,1.6534084227168626,1.6534084227168626,445,1.0,452,1.0
930,735,0.7066974595842956,True,4.380767648926246,4.380767648926246,858,1.0,620,1.0
931,736,0.8152173913043478,True,1.0671459472595424,1.0671459472595424,452,1.0,550,1.0
936,737,0.8632352941176471,True,1.7702879032335443,1.7702879032335443,647,1.0,620,1.0
934,738,0.8515111695137977,True,1.2797214526032514,1.2797214526032514,686,1.0,723,1.0
935,739,0.8651315789473685,True,1.2193593258383952,1.2193593258383952,566,1.0,568,1.0
45,740,0.0,False,,,145,1.0,134,1.0
938,741,0.8515406162464986,True,0.627106074085668,0.627106074085668,706,1.0,616,1.0
939,742,0.8365650969529086,True,0.9192984598531473,0.9192984598531473,626,1.0,700,1.0
942,743,0.670020120724346,True,3.033877579223648,3.033877579223648,411,1.0,419,1.0
943,744,0.8448753462603878,True,1.2895442606840204,1.2895442606840204,317,1.0,349,1.0
945,745,0.7713414634146342,True,1.7663810062843384,1.7663810062843384,287,1.0,294,1.0
944,746,0.8949880668257757,True,0.5634199977199733,0.5634199977199733,384,1.0,410,1.0
947,747,0.7730769230769231,True,1.7061838269870353,1.7061838269870353,451,1.0,471,1.0
937,748,0.3602209944751381,True,3.208037211588775,3.208037211588775,330,1.0,901,1.0
948,749,0.8452554744525548,True,1.2558228168680494,1.2558228168680494,613,1.0,651,1.0
949,750,0.9218884120171674,True,0.6593206676358114,0.6593206676358114,1112,1.0,1127,1.0
951,751,0.8924528301886793,True,0.7362132469877934,0.7362132469877934,507,1.0,496,1.0
952,752,0.8857142857142857,True,0.5675854039071174,0.5675854039071174,407,1.0,385,1.0
953,753,0.7219730941704036,True,0.6342756676285174,0.6342756676285174,161,1.0,223,1.0
955,754,0.8075471698113208,True,0.6152963045846603,0.6152963045846603,216,1.0,263,1.0
954,755,0.7748091603053435,True,1.960471795117104,1.960471795117104,609,1.0,786,1.0
957,756,0.9069020866773676,True,0.9264944895017556,0.9264944895017556,594,1.0,594,1.0
46,757,0.0,False,,,142,1.0,727,1.0
961,758,0.7350993377483444,True,0.9397629676520598,0.9397629676520598,123,1.0,139,1.0
965,760,0.6893203883495146,True,1.0551348378743086,1.0551348378743086,78,1.0,96,1.0
963,761,0.7349397590361446,True,1.4403930597959962,1.4403930597959962,186,1.0,246,1.0
47,762,0.0,False,,,43,1.0,880,1.0
968,763,0.8229166666666666,True,1.2013069502360638,1.2013069502360638,164,1.0,186,1.0
966,764,0.7105263157894737,True,1.1487697288508083,1.1487697288508083,378,1.0,532,1.0
969,765,0.8774509803921569,True,0.49178550018786266,0.49178550018786266,185,1.0,198,1.0
967,766,0.4666666666666667,True,2.83280235642557,2.83280235642557,182,1.0,390,1.0
984,768,0.6763285024154589,True,3.642871435724363,3.642871435724363,350,1.0,344,1.0
970,769,0.8973880597014925,True,0.9243426353728244,0.9243426353728244,491,1.0,526,1.0
48,770,0.0,False,,,108,1.0,671,1.0
972,771,0.945364238410596,True,0.4370307602329748,0.4370307602329748,580,1.0,595,1.0
976,772,0.9024390243902439,True,0.8774767476436354,0.8774767476436354,906,1.0,888,1.0
974,773,0.7636363636363637,True,1.9240858505745784,1.9240858505745784,462,1.0,508,1.0
973,774,0.4936247723132969,True,5.123580551839492,5.123580551839492,271,1.0,549,1.0
982,775,0.5238095238095238,True,5.605550523900591,5.605550523900591,361,1.0,279,1.0
985,776,0.35714285714285715,True,2.432431109957065,2.432431109957065,84,1.0,30,1.0
978,777,0.7326732673267327,True,1.4945238104951315,1.4945238104951315,444,1.0,606,1.0
975,778,0.2950191570881226,False,,,77,1.0,261,1.0
983,779,0.7490396927016645,True,3.1782922914237237,3.1782922914237237,585,1.0,781,1.0
981,780,0.9373433583959899,True,0.29281174240045743,0.29281174240045743,374,1.0,399,1.0
979,781,0.812755519215045,True,1.0839662269922181,1.0839662269922181,994,1.0,1223,1.0
987,782,0.9092356687898089,True,0.5044641490037416,0.5044641490037416,582,1.0,617,1.0
988,783,0.898936170212766,True,0.6958525940461942,0.6958525940461942,521,1.0,550,1.0
986,784,0.8371335504885994,True,0.6359218963410279,0.6359218963410279,518,1.0,610,1.0
989,785,0.8685376661742984,True,0.8385705786099459,0.8385705786099459,605,1.0,660,1.0
992,786,0.8804878048780488,True,0.9404670377390928,0.9404670377390928,381,1.0,390,1.0
990,787,0.7077625570776256,True,0.6962124143541979,0.6962124143541979,155,1.0,219,1.0
991,788,0.9155722326454033,True,0.02157128094540159,0.02157128094540159,523,1.0,498,1.0
993,789,0.8522727272727273,True,0.7092955030280351,0.7092955030280351,377,1.0,438,1.0
994,790,0.9277566539923955,True,0.38206948352227604,0.38206948352227604,254,1.0,253,1.0
997,791,0.9204339963833634,True,1.4941863413916743,1.4941863413916743,1078,1.0,1046,1.0
998,792,0.8760330578512396,True,0.33652612447503144,0.33652612447503144,587,1.0,548,1.0
995,793,0.46496815286624205,True,1.093852034861126,1.093852034861126,73,1.0,157,1.0
50,794,0.0,False,,,42,1.0,460,1.0
996,795,0.31954887218045114,True,2.8053688017593066,2.8053688017593066,85,1.0,266,1.0
1000,796,0.8302658486707567,True,0.8421786663859386,0.8421786663859386,437,1.0,458,1.0
1001,797,0.5914396887159533,True,4.341931117930819,4.341931117930819,463,1.0,355,1.0
1003,798,0.9140495867768595,True,0.3641225447276358,0.3641225447276358,570,1.0,588,1.0
1022,799,0.38028169014084506,True,9.657658407495271,9.657658407495271,968,1.0,404,1.0
1004,800,0.9103869653767821,True,1.0708113805747863,1.0708113805747863,957,1.0,919,1.0
1002,801,0.6952595936794582,True,1.4486494081188905,1.4486494081188905,317,1.0,434,1.0
1005,802,0.8364928909952607,True,1.7357869457698754,1.7357869457698754,406,1.0,369,1.0
1006,803,0.9086859688195991,True,0.19919943041731708,0.19919943041731708,419,1.0,438,1.0
1007,804,0.853460972017673,True,1.6756911346609566,1.6756911346609566,1314,1.0,1203,1.0
1009,805,0.8857758620689655,True,0.7906746518000826,0.7906746518000826,430,1.0,445,1.0
1015,806,0.797583081570997,True,2.107194477215904,2.107194477215904,617,1.0,573,1.0
1011,807,0.9036827195467422,True,1.4154025072597978,1.4154025072597978,668,1.0,676,1.0
1029,809,0.153125,False,,,320,1.0,49,1.0
1014,810,0.7668918918918919,True,0.6429118818652797,0.6429118818652797,227,1.0,296,1.0
51,811,0.0,False,,,30,1.0,214,1.0
1013,812,0.6130653266331658,True,5.3618812444782185,5.3618812444782185,123,1.0,198,0.6073619631901841
1017,813,0.6666666666666666,True,3.0050290103979993,3.0050290103979993,380,1.0,280,1.0
1019,814,0.8829931972789116,True,1.1849129634324995,1.1849129634324995,652,1.0,732,1.0
1018,815,0.608355091383812,True,1.6504506412877042,1.6504506412877042,248,1.0,368,1.0
1026,816,0.10329670329670329,False,,,446,1.0,56,1.0
1023,817,0.812206572769953,True,0.5213203327582883,0.5213203327582883,200,1.0,186,1.0
1020,818,0.8688046647230321,True,0.9635669418244661,0.9635669418244661,313,1.0,328,1.0
1025,819,0.94,True,0.7949300262227007,0.7949300262227007,343,1.0,336,1.0
1027,820,0.8431876606683805,True,0.6392128582807121,0.6392128582807121,368,1.0,349,1.0
1024,821,0.9019417475728155,True,1.1437802159781274,1.1437802159781274,979,1.0,980,1.0
1021,822,0.4801920768307323,True,9.441435967900885,9.441435967900885,427,1.0,806,1.0
1028,823,0.45692883895131087,True,3.7541505439723535,3.7541505439723535,267,1.0,122,1.0
1030,824,0.8364485981308412,True,0.9433218312764402,0.9433218312764402,549,1.0,630,1.0
1033,825,0.9454022988505747,True,0.7733561139696098,0.7733561139696098,677,1.0,677,1.0
1032,826,0.7854356306892067,True,2.0023228731079663,2.0023228731079663,714,1.0,659,1.0
1037,827,0.8092485549132948,True,2.56137102814499,2.56137102814499,485,1.0,454,1.0
52,829,0.0,False,,,35,1.0,1383,1.0
1034,830,0.20192307692307693,False,,,21,1.0,104,1.0
1040,831,0.7328767123287672,True,0.5060217735429341,0.5060217735429341,107,1.0,146,1.0
1035,832,0.43564356435643564,True,1.243838929188957,1.243838929188957,88,1.0,202,1.0
1036,833,0.6711409395973155,True,3.1748446914419115,3.1748446914419115,261,1.0,237,1.0
1041,834,0.8330827067669173,True,1.1938917086537413,1.1938917086537413,559,1.0,660,1.0
1045,835,0.751412429378531,True,1.0109908750235772,1.0109908750235772,516,1.0,414,1.0
1047,836,0.8692449355432781,True,0.33232458058478304,0.33232458058478304,541,1.0,474,1.0
1046,837,0.8284789644012945,True,1.093629671243382,1.093629671243382,257,1.0,308,1.0
1048,838,0.8883048620236531,True,0.9326990757058984,0.9326990757058984,736,1.0,701,1.0
1050,839,0.4341317365269461,True,4.547188747183674,4.547188747183674,644,1.0,314,1.0
1051,840,0.4435840707964602,True,7.735406199991377,7.735406199991377,904,1.0,401,1.0
1054,841,0.7183908045977011,True,1.340772979662795,1.340772979662795,342,1.0,256,1.0
53,842,0.0,False,,,103,1.0,95,1.0
1056,843,0.8896648044692738,True,0.5842192089905339,0.5842192089905339,638,1.0,715,1.0
1057,844,0.7139240506329114,True,2.753067525527818,2.753067525527818,352,1.0,325,1.0
1058,845,0.8763523956723338,True,0.9100972104088261,0.9100972104088261,577,1.0,637,1.0
55,846,0.0,False,,,36,1.0,25,1.0
1059,847,0.9026217228464419,True,0.9162509803203164,0.9162509803203164,248,1.0,260,1.0
1053,848,0.7701863354037267,True,2.930944737592736,2.930944737592736,638,1.0,787,1.0
1061,849,0.7828947368421053,True,2.1839580559638976,2.1839580559638976,595,1.0,489,1.0
1062,850,0.8351648351648352,True,1.0164854339334564,1.0164854339334564,77,1.0,90,1.0
54,851,0.0,False,,,32,1.0,380,1.0
1063,852,0.730593607305936,True,0.42782931621011894,0.42782931621011894,168,1.0,211,1.0
1064,853,0.8736559139784946,True,0.6382636131082683,0.6382636131082683,335,1.0,362,1.0
1055,854,0.17210682492581603,False,,,83,1.0,312,1.0
1068,855,0.7757575757575758,True,0.9234038099752715,0.9234038099752715,137,1.0,156,1.0
1066,856,0.7303030303030303,True,1.2169526392157457,1.2169526392157457,253,1.0,318,1.0
1067,857,0.8662790697674418,True,0.5917540045651911,0.5917540045651911,613,1.0,671,1.0
1071,858,0.8914893617021277,True,0.16189226061236958,0.16189226061236958,465,1.0,424,1.0
1070,859,0.8682432432432432,True,0.589529970104154,0.589529970104154,257,1.0,296,1.0
1075,860,0.9011406844106464,True,0.2452210467765221,0.2452210467765221,487,1.0,513,1.0
1074,861,0.8788282290279628,True,0.7651586276450304,0.7651586276450304,717,1.0,694,1.0
1072,862,0.8234265734265734,True,2.369045623573271,2.369045623573271,510,1.0,533,1.0
1073,863,0.6,True,3.924911449421292,3.924911449421292,233,1.0,383,1.0
1069,864,0.7609921082299888,True,1.1522748224850472,1.1522748224850472,677,1.0,885,1.0
1076,865,0.8830584707646177,True,1.0778555144552342,1.0778555144552342,590,1.0,666,1.0
1078,866,0.9126506024096386,True,0.3994722027257422,0.3994722027257422,322,1.0,313,1.0
1079,867,0.8924731182795699,True,0.40690570617158495,0.40690570617158495,91,1.0,85,1.0
1077,868,0.78099173553719,True,1.1156377618875557,1.1156377618875557,192,1.0,239,1.0
1080,869,0.8573943661971831,True,0.5460419811257726,0.5460419811257726,492,1.0,563,1.0
1081,870,0.24509803921568626,False,,,30,1.0,97,1.0
1083,871,0.7076537013801757,True,3.6290476838709553,3.6290476838709553,781,1.0,580,1.0
1082,872,0.6449086161879896,True,2.859889021839284,2.859889021839284,322,1.0,308,1.0
1084,873,0.7967667436489607,True,1.8418430393364338,1.8418430393364338,367,1.0,411,1.0
56,874,0.0,False,,,28,1.0,600,1.0
1088,875,0.7940267765190525,True,3.366932522362665,3.366932522362665,946,1.0,796,1.0
1093,876,0.7948717948717948,True,2.125839599721377,2.125839599721377,852,1.0,688,1.0
1092,877,0.8664772727272727,True,1.0285772961874906,1.0285772961874906,319,1.0,338,1.0
57,878,0.0,False,,,588,1.0,269,1.0
1100,879,0.7032418952618454,True,1.6520183870037002,1.6520183870037002,778,1.0,588,1.0
1097,880,0.892,True,0.9823420957453174,0.9823420957453174,224,1.0,249,1.0
1096,881,0.7788944723618091,True,2.0914274556431827,2.0914274556431827,326,1.0,382,1.0
1095,882,0.76,True,3.076633320146698,3.076633320146698,442,1.0,438,1.0
1099,883,0.8155172413793104,True,1.1721039007990166,1.1721039007990166,580,1.0,473,1.0
1098,884,0.8441558441558441,True,0.8977644311372759,0.8977644311372759,344,1.0,366,1.0
1101,885,0.8048780487804879,True,0.8742258091440673,0.8742258091440673,184,1.0,186,1.0
1104,886,0.8481848184818482,True,0.8176534199562142,0.8176534199562142,260,1.0,300,1.0
1106,887,0.3878504672897196,True,1.8472342895134646,1.8472342895134646,214,1.0,83,1.0
1103,888,0.8808290155440415,True,1.24435617164526,1.24435617164526,515,1.0,574,1.0
62,889,0.0,False,,,539,1.0,448,1.0
1108,890,0.18155619596541786,False,,,336,1.0,74,1.0
61,891,0.0,False,,,305,1.0,478,1.0
1110,892,0.7992277992277992,True,1.1964498661664715,1.1964498661664715,236,1.0,230,1.0
1111,893,0.7388888888888889,True,2.566678075652152,2.566678075652152,580,1.0,672,1.0
1113,894,0.8351351351351352,True,0.6110934865701592,0.6110934865701592,340,1.0,339,1.0
1115,895,0.6595744680851063,True,1.3813844600452994,1.3813844600452994,114,1.0,120,1.0
1116,897,0.8252148997134671,True,1.4249221007804973,1.4249221007804973,295,1.0,342,1.0
1114,898,0.7622739018087855,True,1.1681840849128675,1.1681840849128675,301,1.0,381,1.0
1118,899,0.7266355140186916,True,0.9789193047089523,0.9789193047089523,325,1.0,414,1.0
1122,900,0.7458646616541353,True,2.3487875228134354,2.3487875228134354,588,1.0,573,1.0
1136,901,0.442090395480226,True,8.731769622681542,8.731769622681542,684,1.0,337,1.0
1123,902,0.6467236467236467,True,2.344386635284075,2.344386635284075,327,1.0,251,1.0
1117,903,0.11261261261261261,False,,,25,1.0,222,1.0
1121,904,0.6303724928366762,True,3.1407577503319484,3.1407577503319484,297,1.0,272,1.0
1135,905,0.7946927374301676,True,2.452084579598107,2.452084579598107,704,1.0,581,1.0
63,906,0.0,False,,,184,1.0,279,1.0
64,907,0.0,False,,,145,1.0,139,1.0
1130,908,0.33378378378378376,True,12.403355392065153,12.403355392065153,662,1.0,325,1.0
1129,909,0.3093220338983051,True,4.818818520901233,4.818818520901233,175,1.0,134,1.0
1127,910,0.3581081081081081,True,3.0383798289383717,3.0383798289383717,60,1.0,141,1.0
1128,911,0.589041095890411,True,2.5094444717842648,2.5094444717842648,209,1.0,255,1.0
1133,913,0.9291005291005291,True,0.40295892993833665,0.40295892993833665,881,1.0,942,1.0
1137,914,0.8186372745490982,True,2.044858219364233,2.044858219364233,882,1.0,933,1.0
1126,915,0.46934865900383144,True,6.541578241621935,6.541578241621935,245,1.0,522,1.0
1132,916,0.9319213313161876,True,0.8990474346521964,0.8990474346521964,627,1.0,650,1.0
1140,917,0.7820773930753564,True,3.0947201157330793,3.0947201157330793,436,1.0,439,1.0
1138,918,0.7791411042944786,True,2.4465745786212247,2.4465745786212247,285,1.0,295,1.0
1141,919,0.4713896457765668,True,3.326048413718425,3.326048413718425,246,1.0,294,1.0
66,920,0.0,False,,,115,1.0,622,1.0
1142,921,0.6972222222222222,True,3.1516890584711437,3.1516890584711437,614,1.0,608,1.0
1143,922,0.5323529411764706,True,4.6607393800735855,4.6607393800735855,298,1.0,223,1.0
1144,923,0.6633663366336634,True,2.2633814337279623,2.2633814337279623,325,1.0,347,1.0
1147,924,0.1265625,False,,,639,1.0,82,1.0
1149,925,0.8361153262518968,True,1.2832600907485454,1.2832600907485454,647,1.0,563,1.0
1148,926,0.6626323751891074,True,2.753251652634183,2.753251652634183,479,1.0,620,1.0
1150,927,0.6497545008183306,True,3.0093305308163067,3.0093305308163067,482,1.0,526,1.0
1152,928,0.6273504273504273,True,6.208347994525755,6.208347994525755,496,1.0,456,1.0
1153,929,0.5114942528735632,True,3.6143425828371165,3.6143425828371165,256,1.0,270,1.0
1156,930,0.7261904761904762,True,1.5997787742788048,1.5997787742788048,246,1.0,334,1.0
1155,931,0.4900990099009901,True,2.6102904140611622,2.6102904140611622,117,1.0,184,1.0
67,932,0.0,False,,,209,1.0,194,1.0
1159,933,0.6369047619047619,True,2.0074701260204026,2.0074701260204026,108,1.0,167,1.0
1172,934,0.055248618784530384,False,,,519,1.0,54,1.0
1162,935,0.6842105263157895,True,2.3883043233480814,2.3883043233480814,336,1.0,336,1.0
1161,936,0.7202247191011236,True,3.200386047719624,3.200386047719624,725,1.0,806,1.0
1165,937,0.7808564231738035,True,1.696103993167319,1.696103993167319,315,1.0,392,1.0
1166,938,0.8349007314524556,True,1.6144844684460762,1.6144844684460762,803,1.0,953,1.0
1167,939,0.7455197132616488,True,2.6416789022671283,2.6416789022671283,467,1.0,507,1.0
1168,940,0.3074792243767313,True,0.9902083665765381,0.9902083665765381,111,1.0,361,1.0
69,941,0.0,False,,,204,1.0,443,1.0
1170,942,0.8698630136986302,True,0.9884171271738025,0.9884171271738025,268,1.0,278,1.0
1173,943,0.8100208768267223,True,0.17177135173362992,0.17177135173362992,888,0.9416755037115588,846,1.0
70,944,0.0,False,,,42,1.0,486,1.0
71,945,0.0,False,,,37,1.0,205,1.0
1177,946,0.685490877497828,True,3.1720041053200996,3.1720041053200996,805,1.0,1135,1.0
1174,947,0.3352601156069364,True,2.4939320779548924,2.4939320779548924,76,1.0,155,1.0
1175,948,0.389937106918239,True,6.137524661230459,6.137524661230459,206,1.0,457,1.0
1176,949,0.7364532019704434,True,3.0617297199190756,3.0617297199190756,691,1.0,719,1.0
1178,950,0.5986842105263158,True,2.0253005300709717,2.0253005300709717,118,1.0,125,1.0
72,951,0.0,False,,,301,1.0,273,1.0
1179,952,0.6008097165991902,True,6.2402744935652255,6.2402744935652255,786,1.0,1191,1.0
1180,953,0.3333333333333333,True,3.656355510796388,3.656355510796388,73,1.0,207,1.0
79,954,0.0,False,,,80,1.0,283,1.0
75,955,0.0,False,,,205,1.0,75,1.0
1185,956,0.639344262295082,True,2.732909258559204,2.732909258559204,164,1.0,136,1.0
1186,957,0.7114093959731543,True,1.6162203641006636,1.6162203641006636,113,1.0,142,1.0
1183,958,0.6421404682274248,True,3.5523595556381653,3.5523595556381653,408,1.0,574,1.0
1184,959,0.7647987371744278,True,1.7504730136443363,1.7504730136443363,1014,1.0,1222,1.0
1188,960,0.7649208282582217,True,2.979485995307321,2.979485995307321,702,1.0,747,1.0
1189,961,0.7551487414187643,True,0.5588801233550016,0.5588801233550016,330,1.0,437,1.0
80,962,0.0,False,,,157,1.0,208,1.0
1182,963,0.547486033519553,True,4.837158488966387,4.837158488966387,212,1.0,342,1.0
1192,964,0.7668463611859838,True,2.4014088224948735,2.4014088224948735,629,1.0,682,1.0
1191,965,0.8286567164179105,True,3.5180918628045785,3.5180918628045785,1482,1.0,1581,1.0
1193,966,0.6258064516129033,True,3.7682632479853133,3.7682632479853133,541,1.0,719,1.0
1195,967,0.7565674255691769,True,3.298917112129961,3.298917112129961,501,1.0,502,1.0
1196,968,0.7877280265339967,True,2.1021490697734357,2.1021490697734357,527,1.0,551,1.0
1194,969,0.5863453815261044,True,2.5052341241016984,2.5052341241016984,178,1.0,217,1.0
1200,970,0.8581818181818182,True,1.6933235682150969,1.6933235682150969,742,1.0,791,1.0
1190,971,0.7471590909090909,True,4.666426920418909,4.666426920418909,578,1.0,652,1.0
85,972,0.0,False,,,387,1.0,34,1.0
1203,973,0.8603945371775418,True,1.4116932727334073,1.4116932727334073,626,1.0,600,1.0
1202,974,0.7880184331797235,True,2.022941313320228,2.022941313320228,390,1.0,386,1.0
1207,975,0.6519823788546255,True,2.8744661117041614,2.8744661117041614,375,1.0,375,1.0
1209,976,0.8563829787234043,True,1.2329012067031246,1.2329012067031246,722,1.0,674,1.0
1211,977,0.8370860927152318,True,1.7443789243648142,1.7443789243648142,673,1.0,714,1.0
1213,978,0.5247813411078717,True,3.811540444442395,3.811540444442395,236,1.0,287,1.0
1214,979,0.3688118811881188,True,5.326595371485175,5.326595371485175,241,1.0,312,1.0
1218,981,0.6638418079096046,True,3.0375273815463157,3.0375273815463157,273,1.0,316,1.0
1219,982,0.6974358974358974,True,3.2761424152071195,3.2761424152071195,634,1.0,690,1.0
1232,983,0.4344512195121951,True,7.726557225877446,7.726557225877446,597,1.0,344,1.0
1222,984,0.4691119691119691,True,6.890260840965285,6.890260840965285,495,1.0,1027,1.0
92,985,0.0,False,,,87,1.0,58,1.0
1223,986,0.6309090909090909,True,3.068060033715097,3.068060033715097,418,1.0,479,1.0
1228,987,0.8075313807531381,True,1.7838768993970677,1.7838768993970677,421,1.0,443,1.0
1225,988,0.30385487528344673,True,3.638879446007152,3.638879446007152,140,1.0,435,1.0
1224,989,0.6661951909476662,True,3.209995624899991,3.209995624899991,502,1.0,676,1.0
1231,990,0.7659574468085106,True,1.7740530258291785,1.7740530258291785,654,1.0,840,1.0
94,991,0.0,False,,,20,1.0,422,1.0
1236,992,0.8137254901960784,True,2.037058599652279,2.037058599652279,651,1.0,644,1.0
