fixed_cell_id,moving_cell_id,iou,accepted,centroid_error_px,tre_px,moving_valid_area_px,moving_valid_fraction,fixed_valid_area_px,fixed_valid_fraction
748,664,0.8426966292134831,True,1.1236930526856712,1.1236930526856712,622,1.0,526,1.0
737,665,0.5669099756690997,True,7.838317705172924,7.838317705172924,530,1.0,758,1.0
749,666,0.8272884283246977,True,1.150134801603147,1.150134801603147,515,1.0,543,1.0
67,667,0.0,False,,,192,1.0,321,1.0
751,668,0.8698347107438017,True,1.1243538900927499,1.1243538900927499,428,1.0,477,1.0
750,669,0.7662650602409639,True,2.1620292454451633,2.1620292454451633,353,1.0,380,1.0
756,670,0.29130434782608694,False,,,230,1.0,67,1.0
68,671,0.0,False,,,56,1.0,247,1.0
753,672,0.8125,True,1.0382651774569083,1.0382651774569083,440,1.0,372,1.0
754,673,0.87109375,True,0.6616284160077567,0.6616284160077567,458,1.0,500,1.0
758,674,0.8347107438016529,True,0.5689687564675371,0.5689687564675371,231,1.0,213,1.0
763,675,0.7732342007434945,True,1.18636144852291,1.18636144852291,259,1.0,218,1.0
759,676,0.8512658227848101,True,0.8767214725043904,0.8767214725043904,283,1.0,302,1.0
752,677,0.5925925925925926,True,3.365666307782038,3.365666307782038,259,1.0,343,1.0
755,678,0.507177033492823,True,2.885121151894877,2.885121151894877,123,1.0,192,1.0
760,679,0.8849056603773585,True,0.6387960657820002,0.6387960657820002,496,1.0,503,1.0
764,680,0.7222222222222222,True,1.0066437380572568,1.0066437380572568,103,1.0,83,1.0
761,681,0.8326693227091634,True,0.4388537849519144,0.4388537849519144,444,1.0,476,1.0
765,682,0.39908256880733944,True,5.35188043699731,5.35188043699731,430,1.0,180,1.0
769,683,0.8076923076923077,True,0.7389080011706148,0.7389080011706148,281,1.0,236,1.0
762,684,0.40372670807453415,True,4.950024600499116,4.950024600499116,131,1.0,321,1.0
768,685,0.844574780058651,True,0.9882178189177093,0.9882178189177093,310,1.0,319,1.0
771,686,0.8459915611814346,True,1.412679508316253,1.412679508316253,451,1.0,424,1.0
772,687,0.9256661991584852,True,0.5091062502994622,0.5091062502994622,699,1.0,674,1.0
773,688,0.8625592417061612,True,0.31818667154015634,0.31818667154015634,206,1.0,187,1.0
770,689,0.8580562659846548,True,1.0307593366029064,1.0307593366029064,692,1.0,761,1.0
69,690,0.0,False,,,109,1.0,294,1.0
774,691,0.8360655737704918,True,0.10778475683700416,0.10778475683700416,240,1.0,208,1.0
776,692,0.6980874316939891,True,4.343312783520634,4.343312783520634,696,1.0,547,1.0
70,693,0.0,False,,,96,1.0,669,1.0
775,694,0.5948275862068966,True,6.711288223631025,6.711288223631025,299,1.0,441,1.0
778,695,0.4002157497303128,True,13.75569861990805,13.75569861990805,837,1.0,461,1.0
779,696,0.8215077605321508,True,2.6733971601053077,2.6733971601053077,808,1.0,835,1.0
781,697,0.5319905213270142,True,4.410309873672142,4.410309873672142,611,1.0,682,1.0
783,698,0.6767241379310345,True,1.7028335975252387,1.7028335975252387,184,1.0,205,1.0
790,699,0.49122807017543857,True,1.1068307773068764,1.1068307773068764,213,1.0,127,1.0
782,700,0.5971786833855799,True,7.629904139843271,7.629904139843271,427,1.0,592,1.0
71,701,0.0,False,,,184,1.0,233,1.0
784,702,0.940677966101695,True,0.6274577035192692,0.6274577035192692,702,1.0,672,1.0
787,703,0.9058577405857741,True,0.3743596340456611,0.3743596340456611,451,1.0,460,1.0
788,704,0.8048780487804879,True,1.2322011598778093,1.2322011598778093,299,1.0,293,1.0
785,705,0.9297912713472486,True,0.3954920865003827,0.3954920865003827,498,1.0,519,1.0
789,706,0.9275053304904051,True,0.5194007116279517,0.5194007116279517,459,1.0,445,1.0
786,707,0.8558823529411764,True,0.3378154985514204,0.3378154985514204,634,1.0,628,1.0
796,708,0.36322188449848025,True,10.764124715774184,10.764124715774184,633,1.0,264,1.0
798,709,0.7088122605363985,True,2.8758671163161442,2.8758671163161442,520,1.0,372,1.0
72,710,0.0,False,,,86,1.0,324,1.0
792,711,0.8854489164086687,True,0.7805689386078322,0.7805689386078322,314,1.0,295,1.0
793,712,0.8536585365853658,True,2.177653819322056,2.177653819322056,530,1.0,458,1.0
795,713,0.8921348314606742,True,1.0764088138116792,1.0764088138116792,430,1.0,412,1.0
799,714,0.7885714285714286,True,1.4367660854592286,1.4367660854592286,168,1.0,145,1.0
797,715,0.8762088974854932,True,1.0275355937657218,1.0275355937657218,493,1.0,477,1.0
800,716,0.8024691358024691,True,2.2948165130053875,2.2948165130053875,298,1.0,286,1.0
801,717,0.788961038961039,True,3.1073749235398305,3.1073749235398305,589,1.0,513,1.0
805,718,0.7668231611893583,True,1.3455988297363608,1.3455988297363608,577,1.0,552,1.0
802,719,0.8472803347280334,True,1.4204058020059616,1.4204058020059616,447,1.0,436,1.0
803,720,0.8995215311004785,True,0.8902808840519073,0.8902808840519073,197,1.0,200,1.0
821,721,0.4429530201342282,True,8.01871066399179,8.01871066399179,744,1.0,331,1.0
820,722,0.5257060101375814,True,12.261073204655938,12.261073204655938,1369,1.0,738,1.0
794,723,0.4420289855072464,True,9.747224875259917,9.747224875259917,244,1.0,552,1.0
807,724,0.8380782918149466,True,1.030648501334222,1.030648501334222,492,1.0,541,1.0
809,725,0.7840909090909091,True,0.9782893017966253,0.9782893017966253,352,1.0,276,1.0
808,726,0.91005291005291,True,1.1870114788101238,1.1870114788101238,552,1.0,531,1.0
73,727,0.0,False,,,257,1.0,251,1.0
822,728,0.3742255266418835,True,3.418150820146718,3.418150820146718,729,1.0,380,1.0
812,729,0.8998609179415855,True,0.896797744349412,0.896797744349412,717,1.0,649,1.0
813,730,0.6837209302325581,True,0.5439109651738138,0.5439109651738138,215,1.0,147,1.0
811,731,0.9160636758321273,True,1.0739465399764703,1.0739465399764703,673,1.0,651,1.0
814,732,0.9239280774550485,True,0.3285698446706565,0.3285698446706565,688,1.0,703,1.0
816,733,0.6360424028268551,True,3.465118045298504,3.465118045298504,516,1.0,410,1.0
817,734,0.8526148969889065,True,1.5612486613676129,1.5612486613676129,596,1.0,573,1.0
823,735,0.6866666666666666,True,2.0033728037043823,2.0033728037043823,213,1.0,293,1.0
819,736,0.7719298245614035,True,1.1147768855373943,1.1147768855373943,244,1.0,261,1.0
825,737,0.8272425249169435,True,0.8076150169927557,0.8076150169927557,293,1.0,257,1.0
827,738,0.8369565217391305,True,0.6974227693532408,0.6974227693532408,628,1.0,555,1.0
76,739,0.0,False,,,47,1.0,50,1.0
828,740,0.8420221169036335,True,1.5499273473990747,1.5499273473990747,591,1.0,575,1.0
818,741,0.8100558659217877,True,2.8379373018749123,2.8379373018749123,599,1.0,697,1.0
826,742,0.882202304737516,True,0.7344714937857664,0.7344714937857664,739,1.0,731,1.0
829,743,0.75,True,2.120836663973658,2.120836663973658,396,1.0,332,1.0
830,744,0.8333333333333334,True,1.7287641701944993,1.7287641701944993,509,1.0,492,1.0
74,745,0.0,False,,,108,1.0,266,1.0
75,746,0.0,False,,,92,1.0,684,1.0
832,747,0.7080745341614907,True,2.8846051204564325,2.8846051204564325,479,1.0,346,1.0
836,748,0.4059701492537313,True,2.3704735158551618,2.3704735158551618,335,1.0,136,1.0
833,749,0.8557692307692307,True,2.421650153218254,2.421650153218254,189,0.883177570093458,197,0.6061538461538462
834,750,0.8863049095607235,True,1.0720448167559498,1.0720448167559498,384,1.0,346,1.0
824,751,0.46088193456614507,True,9.476169474073012,9.476169474073012,474,1.0,553,1.0
835,752,0.9054054054054054,True,0.6549414490284918,0.6549414490284918,549,1.0,579,1.0
831,753,0.4497991967871486,True,5.601964491555044,5.601964491555044,119,1.0,242,1.0
839,754,0.7968397291196389,True,0.9655796262883444,0.9655796262883444,423,1.0,373,1.0
840,755,0.8808080808080808,True,0.7218673246353172,0.7218673246353172,470,1.0,461,1.0
845,756,0.6936813186813187,True,0.5453042114722606,0.5453042114722606,728,1.0,505,1.0
838,757,0.7573529411764706,True,1.3693636056150487,1.3693636056150487,413,1.0,543,1.0
842,758,0.65625,True,2.5547615433178694,2.5547615433178694,227,1.0,303,1.0
844,759,0.9190325972660357,True,0.5492320735282543,0.5492320735282543,898,1.0,927,1.0
851,760,0.7495881383855024,True,1.2087152237601553,1.2087152237601553,595,1.0,467,1.0
841,761,0.16556291390728478,False,,,25,1.0,151,1.0
837,762,0.27580372250423013,False,,,183,1.0,571,1.0
846,763,0.8824884792626728,True,1.2092422454011054,1.2092422454011054,432,1.0,385,1.0
77,764,0.0,False,,,59,1.0,513,1.0
849,765,0.8403846153846154,True,1.3257960415845325,1.3257960415845325,509,1.0,448,1.0
850,766,0.7214170692431562,True,2.2533413170367775,2.2533413170367775,501,1.0,568,1.0
852,767,0.5828571428571429,True,3.329776330657952,3.329776330657952,326,1.0,228,1.0
848,768,0.7977207977207977,True,0.5684478546586264,0.5684478546586264,301,1.0,330,1.0
861,769,0.4766666666666667,True,1.845572281208913,1.845572281208913,300,1.0,143,1.0
855,770,0.6948356807511737,True,2.2779565771224606,2.2779565771224606,339,1.0,383,1.0
854,771,0.8827838827838828,True,0.9754161581437601,0.9754161581437601,537,1.0,491,1.0
853,772,0.6674259681093394,True,4.029347529454587,4.029347529454587,389,1.0,343,1.0
857,773,0.7673076923076924,True,2.0368886788001737,2.0368886788001737,419,1.0,500,1.0
856,774,0.7156756756756757,True,3.7907780245344296,3.7907780245344296,901,1.0,686,1.0
860,775,0.7698675496688742,True,0.9021007070490925,0.9021007070490925,594,1.0,475,1.0
78,776,0.0,False,,,461,1.0,141,1.0
858,777,0.8810810810810811,True,0.7634881060325898,0.7634881060325898,851,1.0,889,1.0
859,778,0.3263327948303716,True,7.555771486332758,7.555771486332758,211,1.0,610,1.0
862,779,0.8213627992633518,True,2.212370549396905,2.212370549396905,990,1.0,988,1.0
863,780,0.7877094972067039,True,1.1564994361882888,1.1564994361882888,353,1.0,287,1.0
864,781,0.4769736842105263,True,5.024554964556401,5.024554964556401,296,1.0,153,1.0
865,782,0.8515625,True,1.2031655866422473,1.2031655866422473,742,1.0,680,1.0
866,783,0.935881627620222,True,1.0701998624887634,1.0701998624887634,789,1.0,781,1.0
877,784,0.3411910669975186,True,4.950776205493022,4.950776205493022,806,1.0,275,1.0
870,785,0.7487179487179487,True,1.2810633036456947,1.2810633036456947,163,1.0,178,1.0
867,786,0.8361581920903954,True,1.3314257584724403,1.3314257584724403,318,1.0,332,1.0
868,787,0.8084291187739464,True,1.719836300897042,1.719836300897042,479,1.0,465,1.0
80,788,0.0,False,,,405,1.0,106,1.0
869,789,0.587012987012987,True,3.247438540989136,3.247438540989136,285,1.0,326,1.0
872,790,0.4370860927152318,True,3.2942140016399817,3.2942140016399817,302,1.0,132,1.0
871,791,0.8320839580209896,True,1.4742226919974426,1.4742226919974426,653,1.0,569,1.0
873,792,0.8217488789237668,True,1.9405285315365908,1.9405285315365908,858,1.0,767,1.0
876,793,0.6933962264150944,True,0.44069082434858375,0.44069082434858375,211,1.0,148,1.0
874,794,0.7865671641791044,True,1.50566030219294,1.50566030219294,654,1.0,543,1.0
878,795,0.5625,True,1.260724186466398,1.260724186466398,240,1.0,135,1.0
875,796,0.7633495145631068,True,1.812028683455762,1.812028683455762,797,1.0,656,1.0
881,797,0.35911602209944754,True,5.302082573625394,5.302082573625394,543,1.0,195,1.0
879,798,0.8524590163934426,True,1.4479379747742567,1.4479379747742567,1037,1.0,884,1.0
79,799,0.0,False,,,226,1.0,505,1.0
882,800,0.8469387755102041,True,1.4260171489191507,1.4260171489191507,566,1.0,520,1.0
884,801,0.7747625508819539,True,2.022303023595271,2.022303023595271,687,1.0,621,1.0
888,802,0.7564655172413793,True,2.305539260906932,2.305539260906932,454,1.0,361,1.0
886,803,0.8414634146341463,True,1.4672240905631044,1.4672240905631044,520,1.0,537,1.0
891,804,0.8415300546448088,True,0.34030241201590683,0.34030241201590683,366,1.0,308,1.0
892,805,0.5810344827586207,True,7.600764346577325,7.600764346577325,380,1.0,537,1.0
890,806,0.8844765342960289,True,0.9630698847021881,0.9630698847021881,800,1.0,766,1.0
889,807,0.8653500897666068,True,0.8106612131027557,0.8106612131027557,487,1.0,552,1.0
893,808,0.9014084507042254,True,0.8326260168838745,0.8326260168838745,208,1.0,197,1.0
81,809,0.0,False,,,250,1.0,566,1.0
897,810,0.8886554621848739,True,0.483028791286866,0.483028791286866,439,1.0,460,1.0
895,811,0.7668393782383419,True,1.83114281940208,1.83114281940208,180,1.0,161,1.0
896,812,0.901595744680851,True,0.8694270284348958,0.8694270284348958,369,1.0,346,1.0
902,813,0.46247464503042596,True,5.258137068623411,5.258137068623411,493,1.0,228,1.0
887,814,0.5398009950248757,True,7.370930834787225,7.370930834787225,582,1.0,656,1.0
885,815,0.2585227272727273,False,,,91,1.0,352,1.0
904,816,0.4708994708994709,True,6.31346111334906,6.31346111334906,370,1.0,186,1.0
900,817,0.7057793345008757,True,3.5898600709380863,3.5898600709380863,421,1.0,553,1.0
903,818,0.29974811083123426,False,,,395,1.0,121,1.0
913,819,0.5222929936305732,True,4.977477548641152,4.977477548641152,204,1.0,274,1.0
905,820,0.5578947368421052,True,2.9564088208248704,2.9564088208248704,282,1.0,162,1.0
901,821,0.7130434782608696,True,2.151353585159442,2.151353585159442,169,1.0,225,1.0
906,822,0.7596017069701281,True,2.2368310217381735,2.2368310217381735,556,1.0,681,1.0
910,823,0.6076190476190476,True,2.7759614409605273,2.7759614409605273,524,1.0,320,1.0
909,824,0.6721991701244814,True,1.5053024981338825,1.5053024981338825,172,1.0,231,1.0
914,825,0.6413793103448275,True,0.9461045750059962,0.9461045750059962,290,1.0,186,1.0
908,826,0.7937984496124031,True,2.5778333567153897,2.5778333567153897,600,1.0,557,1.0
912,827,0.6625766871165644,True,2.0043549561310465,2.0043549561310465,229,1.0,313,1.0
911,828,0.6246200607902735,True,4.428691493349298,4.428691493349298,421,1.0,648,1.0
82,829,0.0,False,,,122,1.0,118,1.0
83,830,0.0,False,,,307,1.0,287,1.0
915,831,0.8465679676985195,True,2.8758130627777625,2.8758130627777625,676,1.0,696,1.0
923,832,0.6991525423728814,True,1.582673695706465,1.582673695706465,187,1.0,214,1.0
917,833,0.5262321144674086,True,13.915173279268915,13.915173279268915,673,1.0,1247,1.0
918,834,0.883419689119171,True,0.21345372885744526,0.21345372885744526,342,1.0,385,1.0
916,835,0.8787128712871287,True,1.2370310180439028,1.2370310180439028,391,1.0,368,1.0
84,836,0.0,False,,,190,1.0,148,1.0
919,837,0.6789536266349584,True,3.803973647038149,3.803973647038149,779,1.0,633,1.0
85,838,0.0,False,,,123,1.0,35,1.0
922,839,0.762589928057554,True,2.089193474833762,2.089193474833762,255,1.0,235,1.0
926,840,0.3356643356643357,True,4.5340778712361285,4.5340778712361285,142,1.0,49,0.6282051282051282
921,841,0.8028503562945368,True,3.1444977837235273,3.1444977837235273,779,1.0,739,1.0
924,842,0.7221206581352834,True,1.7021061988463342,1.7021061988463342,539,1.0,403,1.0
925,843,0.7821522309711286,True,2.631578656096269,2.631578656096269,724,1.0,634,1.0
88,844,0.0,False,,,478,1.0,259,1.0
89,845,0.0,False,,,78,1.0,373,1.0
928,846,0.6655896607431341,True,3.066107126183534,3.066107126183534,575,1.0,456,1.0
929,847,0.7651632970451011,True,2.5388983852664966,2.5388983852664966,527,1.0,608,1.0
931,848,0.553763440860215,True,2.0067842856339824,2.0067842856339824,178,1.0,111,1.0
932,849,0.6565272496831432,True,5.997519148909035,5.997519148909035,770,1.0,537,1.0
927,850,0.5108695652173914,True,5.436530926510514,5.436530926510514,285,1.0,271,1.0
933,851,0.8454545454545455,True,1.7921114542543382,1.7921114542543382,721,1.0,700,1.0
930,852,0.6575144508670521,True,3.9477157904442683,3.9477157904442683,638,1.0,509,1.0
934,853,0.4846335697399527,True,4.112317000207936,4.112317000207936,262,1.0,366,1.0
936,854,0.8224489795918367,True,1.2366510492682072,1.2366510492682072,440,1.0,453,1.0
942,855,0.5342465753424658,True,3.6083995663503603,3.6083995663503603,291,1.0,157,0.7658536585365854
938,856,0.8903878583473862,True,1.1960255203231371,1.1960255203231371,545,1.0,576,1.0
944,858,0.38285714285714284,True,4.773182770819359,4.773182770819359,399,1.0,327,1.0
940,859,0.4668769716088328,True,6.302510522938449,6.302510522938449,297,1.0,168,1.0
941,860,0.767515923566879,True,2.8013933774814754,2.8013933774814754,566,1.0,544,1.0
90,861,0.0,False,,,34,1.0,679,1.0
953,862,0.6851441241685144,True,2.41409675643121,2.41409675643121,383,1.0,377,1.0
943,863,0.6984732824427481,True,2.427079012133669,2.427079012133669,554,1.0,781,1.0
93,864,0.0,False,,,48,1.0,357,1.0
946,865,0.6793103448275862,True,2.5522466097242464,2.5522466097242464,268,1.0,219,1.0
96,866,0.0,False,,,620,1.0,230,1.0
948,867,0.8152709359605911,True,1.29445793492809,1.29445793492809,349,1.0,388,1.0
951,868,0.7243816254416962,True,2.482040956839101,2.482040956839101,508,1.0,468,1.0
949,869,0.8590785907859079,True,1.07930698328459,1.07930698328459,324,1.0,362,1.0
947,870,0.717439293598234,True,2.316070622413135,2.316070622413135,365,1.0,413,1.0
950,871,0.4199438202247191,True,8.716049893567542,8.716049893567542,635,1.0,376,1.0
954,872,0.6033755274261603,True,2.354709260474586,2.354709260474586,164,1.0,216,1.0
955,873,0.7663817663817664,True,1.5522956995800172,1.5522956995800172,323,1.0,297,1.0
956,874,0.7100737100737101,True,1.8214852644227038,1.8214852644227038,401,1.0,295,1.0
959,875,0.6790123456790124,True,3.691400290106896,3.691400290106896,573,1.0,651,1.0
960,876,0.5454545454545454,True,7.049287052175,7.049287052175,367,1.0,432,1.0
957,877,0.5893854748603352,True,0.48464469031663016,0.48464469031663016,358,1.0,211,1.0
958,878,0.7391304347826086,True,1.142438959513661,1.142438959513661,478,1.0,602,1.0
961,879,0.6996547756041427,True,2.2495493460436067,2.2495493460436067,614,1.0,863,1.0
963,880,0.8587301587301587,True,1.029160436718683,1.029160436718683,620,1.0,551,1.0
962,881,0.6695906432748538,True,0.49041480143641236,0.49041480143641236,229,1.0,342,1.0
964,882,0.7635206786850477,True,1.8746504376780775,1.8746504376780775,818,1.0,845,1.0
966,883,0.7752808988764045,True,4.657559924984663,4.657559924984663,693,1.0,729,1.0
965,884,0.793918918918919,True,0.532978585698485,0.532978585698485,483,1.0,579,1.0
967,885,0.9126984126984127,True,0.2487451240604485,0.2487451240604485,494,1.0,470,1.0
968,886,0.7026239067055393,True,0.8445184449531598,0.8445184449531598,343,1.0,241,1.0
969,887,0.8724082934609251,True,1.4998016082738006,1.4998016082738006,597,1.0,577,1.0
98,888,0.0,False,,,208,1.0,145,1.0
103,889,0.0,False,,,90,1.0,222,1.0
971,890,0.76007326007326,True,3.0205199481975433,3.0205199481975433,509,1.0,452,1.0
970,891,0.7505773672055427,True,2.9797184140117285,2.9797184140117285,419,1.0,339,1.0
972,892,0.721030042918455,True,2.480542540096942,2.480542540096942,225,1.0,176,1.0
978,893,0.5075757575757576,True,1.2517535933675876,1.2517535933675876,132,1.0,67,1.0
105,894,0.0,False,,,242,1.0,182,1.0
108,895,0.0,False,,,278,1.0,169,1.0
976,896,0.9406392694063926,True,0.9999334389235308,0.9999334389235308,422,1.0,428,1.0
975,897,0.49466192170818507,True,2.944895422124287,2.944895422124287,167,1.0,253,1.0
977,898,0.5787878787878787,True,3.4212634324849915,3.4212634324849915,257,1.0,264,1.0
982,899,0.5504587155963303,True,3.450648607459518,3.450648607459518,432,1.0,244,1.0
979,900,0.6715976331360947,True,3.219409473189993,3.219409473189993,573,1.0,557,1.0
981,901,0.8854415274463007,True,0.5922488231633352,0.5922488231633352,409,1.0,381,1.0
980,902,0.8787346221441125,True,0.19348263625930595,0.19348263625930595,508,1.0,561,1.0
984,903,0.7156177156177156,True,1.8377625395614483,1.8377625395614483,416,1.0,320,1.0
985,904,0.7096774193548387,True,3.368191151131909,3.368191151131909,451,1.0,344,1.0
983,905,0.7295918367346939,True,0.8702599889493051,0.8702599889493051,151,1.0,188,1.0
989,906,0.8194640338504936,True,2.0460091663628037,2.0460091663628037,1166,1.0,1414,1.0
986,907,0.6857923497267759,True,2.226290866407458,2.226290866407458,281,1.0,336,1.0
109,908,0.0,False,,,83,1.0,245,1.0
992,909,0.5049928673323824,True,5.303928408758189,5.303928408758189,682,1.0,373,1.0
995,910,0.3811357074109721,True,10.451805819819656,10.451805819819656,969,1.0,466,1.0
990,911,0.8461538461538461,True,1.4045965540088932,1.4045965540088932,463,1.0,473,1.0
993,912,0.8398744113029827,True,1.3411260473126008,1.3411260473126008,571,1.0,601,1.0
994,913,0.8868360277136259,True,0.22088719252570413,0.22088719252570413,410,1.0,407,1.0
991,914,0.5401459854014599,True,7.2086948664695685,7.2086948664695685,435,1.0,620,1.0
996,915,0.6190476190476191,True,1.4722334230235377,1.4722334230235377,294,1.0,182,1.0
998,916,0.7867132867132867,True,1.216616226368674,1.216616226368674,282,1.0,229,1.0
999,917,0.45542168674698796,True,7.08225089097243,7.08225089097243,798,1.0,410,1.0
1000,918,0.6993865030674846,True,1.824615422064471,1.824615422064471,320,1.0,234,1.0
997,919,0.8746803069053708,True,0.3194068435339124,0.3194068435339124,347,1.0,386,1.0
1001,920,0.7935483870967742,True,1.6301556328398958,1.6301556328398958,304,1.0,252,1.0
1005,921,0.4948453608247423,True,3.7697305604610003,3.7697305604610003,291,1.0,144,1.0
1003,922,0.6846307385229541,True,2.9638388304613406,2.9638388304613406,357,1.0,487,1.0
1004,923,0.6350832266325224,True,6.533293806019677,6.533293806019677,748,1.0,529,1.0
1002,924,0.8404255319148937,True,1.6743336148278483,1.6743336148278483,327,1.0,365,1.0
110,925,0.0,False,,,543,1.0,150,1.0
1007,926,0.6920821114369502,True,3.5340977921170404,3.5340977921170404,555,1.0,599,1.0
1006,927,0.73989898989899,True,1.1287762357407085,1.1287762357407085,332,1.0,357,1.0
1009,928,0.6606451612903226,True,4.153276246269662,4.153276246269662,748,1.0,539,1.0
1010,929,0.7250900360144058,True,4.371735612254854,4.371735612254854,788,1.0,649,1.0
113,930,0.0,False,,,91,1.0,260,1.0
1011,931,0.6337662337662338,True,1.9090397432665531,1.9090397432665531,385,1.0,244,1.0
1012,932,0.8614609571788413,True,1.1205823033715727,1.1205823033715727,358,1.0,381,1.0
1013,933,0.78125,True,1.1635846243844783,1.1635846243844783,558,1.0,525,1.0
1015,934,0.7383900928792569,True,1.9450074547635114,1.9450074547635114,627,1.0,496,1.0
1014,935,0.8715953307392996,True,0.3643535919392763,0.3643535919392763,453,1.0,509,1.0
1017,936,0.4366438356164384,True,5.557131686454084,5.557131686454084,584,1.0,255,1.0
1018,937,0.8219971056439942,True,2.073360832189462,2.073360832189462,618,1.0,641,1.0
1025,938,0.35584415584415585,True,9.777070588275716,9.777070588275716,369,1.0,153,1.0
1022,939,0.833981841763943,True,1.716466794794098,1.716466794794098,747,1.0,667,1.0
1020,940,0.6869009584664537,True,1.9047833045479017,1.9047833045479017,299,1.0,229,1.0
1019,941,0.925035360678925,True,0.2843619521838611,0.2843619521838611,694,1.0,667,1.0
1021,942,0.5684931506849316,True,3.7360548143637247,3.7360548143637247,305,1.0,382,1.0
1023,943,0.25925925925925924,False,,,322,1.0,1242,1.0
1026,944,0.6909547738693468,True,2.5625100446912166,2.5625100446912166,372,1.0,301,1.0
1024,945,0.5984251968503937,True,1.8553542832954284,1.8553542832954284,90,1.0,113,1.0
1027,946,0.7198067632850241,True,1.0869185427266141,1.0869185427266141,156,1.0,200,1.0
1028,947,0.7980392156862746,True,1.3382518744205731,1.3382518744205731,510,1.0,407,1.0
1033,948,0.685823754789272,True,3.6706090565027565,3.6706090565027565,504,1.0,376,1.0
1031,949,0.583969465648855,True,0.9068607694301605,0.9068607694301605,262,1.0,153,1.0
1029,950,0.8349328214971209,True,0.6102110742772148,0.6102110742772148,465,1.0,491,1.0
116,951,0.0,False,,,369,1.0,270,1.0
1034,952,0.7901639344262295,True,2.0414585408568984,2.0414585408568984,592,1.0,500,1.0
1036,953,0.8211009174311926,True,1.6842209140797106,1.6842209140797106,595,1.0,596,1.0
1038,954,0.7374301675977654,True,2.6830220820381956,2.6830220820381956,499,1.0,434,1.0
1037,955,0.8633440514469454,True,0.5268001749246034,0.5268001749246034,1228,1.0,1090,1.0
1039,956,0.6936416184971098,True,1.2346473717369784,1.2346473717369784,460,1.0,419,1.0
1041,957,0.7619047619047619,True,1.1826038845224383,1.1826038845224383,202,1.0,205,1.0
1040,958,0.8575757575757575,True,1.2101525982293058,1.2101525982293058,314,1.0,299,1.0
1042,959,0.591337099811676,True,2.8573114958858348,2.8573114958858348,472,1.0,373,1.0
118,960,0.0,False,,,241,1.0,97,1.0
1035,961,0.7014925373134329,True,2.524150697276823,2.524150697276823,385,1.0,413,1.0
1043,962,0.62,True,3.0648773908604063,3.0648773908604063,233,1.0,334,1.0
1044,963,0.43301435406698563,True,6.758771538574264,6.758771538574264,393,1.0,206,1.0
1045,964,0.8553546592489569,True,1.23140783475146,1.23140783475146,701,1.0,633,1.0
120,965,0.0,False,,,312,1.0,203,1.0
1046,966,0.7862453531598513,True,2.2605055324477634,2.2605055324477634,499,1.0,462,1.0
1048,967,0.8191176470588235,True,0.8242300098957341,0.8242300098957341,668,1.0,569,1.0
1047,968,0.8240223463687151,True,0.9093779751772231,0.9093779751772231,320,1.0,333,1.0
1050,969,0.36363636363636365,True,1.519092325043812,1.519092325043812,77,1.0,28,1.0
1051,970,0.5893854748603352,True,1.6617062851138649,1.6617062851138649,358,1.0,211,1.0
1053,971,0.7760617760617761,True,1.7920973211316231,1.7920973211316231,494,1.0,426,1.0
1052,972,0.7648221343873518,True,1.6620485487384478,1.6620485487384478,479,1.0,414,1.0
1049,973,0.904330312185297,True,0.5020777032190965,0.5020777032190965,913,1.0,978,1.0
1054,974,0.8234086242299795,True,1.1225676569896983,1.1225676569896983,440,1.0,448,1.0
1056,975,0.5042944785276073,True,17.754655439109584,17.754655439109584,845,1.0,1607,1.0
1058,976,0.8173913043478261,True,0.40696816159661825,0.40696816159661825,575,1.0,470,1.0
1057,977,0.8894806924101198,True,1.2886471924390897,1.2886471924390897,697,1.0,722,1.0
125,978,0.0,False,,,240,1.0,215,1.0
1060,979,0.777988614800759,True,1.1195967396938997,1.1195967396938997,527,1.0,410,1.0
123,980,0.0,False,,,94,1.0,308,1.0
1062,981,0.6501547987616099,True,0.7466988862781815,0.7466988862781815,317,1.0,216,1.0
1059,982,0.5390199637023594,True,4.8792590526313875,4.8792590526313875,304,1.0,544,1.0
1063,983,0.8832951945080092,True,0.6809986350262606,0.6809986350262606,434,1.0,389,1.0
1061,984,0.8448500651890483,True,1.843035292558752,1.843035292558752,727,1.0,688,1.0
133,985,0.0,False,,,209,1.0,437,1.0
1065,986,0.3775933609958506,True,1.585732122481163,1.585732122481163,241,1.0,91,1.0
1064,987,0.7516087516087516,True,3.1443315423436995,3.1443315423436995,718,1.0,643,1.0
1066,988,0.8556701030927835,True,1.2163995889665045,1.2163995889665045,265,1.0,275,1.0
1067,989,0.6174863387978142,True,2.044949083885013,2.044949083885013,363,1.0,229,1.0
1085,990,0.009505703422053232,False,,,470,1.0,61,1.0
1069,991,0.8651399491094147,True,1.2176068274004914,1.2176068274004914,388,1.0,345,1.0
1074,992,0.6344294003868471,True,2.6446697641304024,2.6446697641304024,511,1.0,334,1.0
1070,993,0.8674242424242424,True,0.9855051899028823,0.9855051899028823,788,1.0,691,1.0
140,994,0.0,False,,,262,1.0,412,1.0
136,995,0.0,False,,,681,1.0,117,1.0
1082,996,0.6720257234726688,True,3.6827009501790657,3.6827009501790657,622,1.0,418,1.0
1075,997,0.6925795053003534,True,2.525630967211696,2.525630967211696,269,1.0,210,1.0
