fixed_cell_id,moving_cell_id,iou,accepted,centroid_error_px,tre_px,moving_valid_area_px,moving_valid_fraction,fixed_valid_area_px,fixed_valid_fraction
725,723,0.06480304955527319,False,,,51,1.0,787,1.0
739,724,0.7616707616707616,True,1.91383541407112,1.91383541407112,361,1.0,356,1.0
745,725,0.686046511627907,True,1.6873041490749676,1.6873041490749676,250,1.0,330,1.0
736,726,0.5714285714285714,True,3.6253699658039573,3.6253699658039573,338,1.0,498,1.0
744,727,0.8032786885245902,True,1.31276673222918,1.31276673222918,502,1.0,488,1.0
630,728,0.0,False,,,396,1.0,508,1.0
737,729,0.631578947368421,True,4.717317676070159,4.717317676070159,603,1.0,730,1.0
618,730,0.0,False,,,313,1.0,568,1.0
742,731,0.623608017817372,True,3.825032514723168,3.825032514723168,369,1.0,360,1.0
733,732,0.532871972318339,True,6.1070357592748055,6.1070357592748055,469,1.0,860,1.0
749,733,0.3844444444444444,True,7.455348827224172,7.455348827224172,1799,1.0,693,1.0
626,734,0.0,False,,,134,1.0,156,1.0
740,735,0.20444444444444446,False,,,138,1.0,675,1.0
747,736,0.8764302059496567,True,0.024730417274041686,0.024730417274041686,393,1.0,427,1.0
750,737,0.8378812199036918,True,1.2962853622930692,1.2962853622930692,567,1.0,578,1.0
748,738,0.5255292652552926,True,7.1608407953252415,7.1608407953252415,711,1.0,514,1.0
627,739,0.0,False,,,44,1.0,229,1.0
629,740,0.0,False,,,62,1.0,757,1.0
628,741,0.0,False,,,541,1.0,200,1.0
755,742,0.4225721784776903,True,7.497912807525075,7.497912807525075,402,1.0,682,1.0
754,743,0.724669603524229,True,3.3831386359945137,3.3831386359945137,899,1.0,667,1.0
757,744,0.7164179104477612,True,1.9627372729470647,1.9627372729470647,295,1.0,280,1.0
751,745,0.5429864253393665,True,4.633858251062395,4.633858251062395,406,1.0,617,1.0
770,746,0.6050420168067226,True,4.015904216561488,4.015904216561488,472,1.0,292,1.0
756,747,0.6739495798319328,True,2.1731825256368253,2.1731825256368253,575,1.0,421,1.0
765,748,0.5439229843561973,True,6.128235715967349,6.128235715967349,454,1.0,829,1.0
766,749,0.4690721649484536,True,6.608888674937124,6.608888674937124,730,1.0,410,1.0
760,750,0.8667621776504298,True,0.9081117064854309,0.9081117064854309,641,1.0,662,1.0
746,751,0.43132328308207707,True,10.527285116845228,10.527285116845228,515,1.0,1194,1.0
642,752,0.0,False,,,308,1.0,391,1.0
761,753,0.5305010893246187,True,6.756386890588579,6.756386890588579,911,1.0,494,1.0
762,754,0.5989010989010989,True,5.507660396106414,5.507660396106414,560,1.0,604,1.0
769,755,0.7263157894736842,True,4.341592005203892,4.341592005203892,577,1.0,735,1.0
768,756,0.8857615894039735,True,1.0571609015168093,1.0571609015168093,588,1.0,551,1.0
645,757,0.0,False,,,201,1.0,244,1.0
759,758,0.5465116279069767,True,5.541755148128688,5.541755148128688,313,1.0,485,1.0
758,759,0.49812734082397003,True,4.676980132231103,4.676980132231103,269,1.0,531,1.0
767,760,0.7303370786516854,True,0.5911191671166641,0.5911191671166641,534,1.0,390,1.0
773,761,0.8007968127490039,True,2.019525784960013,2.019525784960013,232,1.0,220,1.0
775,762,0.9294117647058824,True,0.9015655291247202,0.9015655291247202,582,1.0,566,1.0
777,763,0.9002695417789758,True,0.8453150941944247,0.8453150941944247,735,1.0,675,1.0
776,764,0.8292682926829268,True,1.0937682590015423,1.0937682590015423,260,1.0,265,1.0
772,765,0.6121372031662269,True,1.4102654602850562,1.4102654602850562,372,1.0,239,1.0
784,766,0.7380073800738007,True,2.640075367101579,2.640075367101579,464,1.0,478,1.0
786,767,0.35684647302904565,True,0.8780703016155396,0.8780703016155396,241,1.0,86,1.0
781,768,0.48246844319775595,True,5.12614157215011,5.12614157215011,373,1.0,684,1.0
787,769,0.4565972222222222,True,2.705819563926291,2.705819563926291,576,1.0,263,1.0
654,770,0.0,False,,,102,1.0,269,1.0
788,771,0.9030694668820679,True,1.029142889526628,1.029142889526628,600,1.0,578,1.0
655,772,0.0,False,,,165,1.0,669,1.0
793,773,0.6162528216704289,True,4.155669499167379,4.155669499167379,376,1.0,340,1.0
791,774,0.8030050083472454,True,0.33111156523845686,0.33111156523845686,589,1.0,491,1.0
783,775,0.6757281553398058,True,2.5075656394404815,2.5075656394404815,508,1.0,355,1.0
782,776,0.7015625,True,2.9763401647261527,2.9763401647261527,618,1.0,471,1.0
789,777,0.7183098591549296,True,2.514685012241305,2.514685012241305,560,1.0,416,1.0
778,778,0.4610917537746806,True,7.736652300259962,7.736652300259962,446,1.0,812,1.0
794,779,0.7617602427921093,True,2.357363211497549,2.357363211497549,603,1.0,558,1.0
796,780,0.42775393419170243,True,7.828577300388559,7.828577300388559,621,1.0,377,1.0
797,781,0.8250825082508251,True,1.7209061327051351,1.7209061327051351,537,1.0,569,1.0
658,782,0.0,False,,,735,1.0,182,1.0
687,783,0.0,False,,,510,1.0,183,1.0
661,784,0.0,False,,,172,1.0,335,1.0
785,785,0.39042357274401474,True,3.2559914629031317,3.2559914629031317,212,1.0,543,1.0
663,786,0.0,False,,,350,1.0,202,1.0
800,787,0.4939467312348668,True,2.3814851657419527,2.3814851657419527,204,0.6415094339622641,413,0.6267071320182094
673,788,0.0,False,,,221,1.0,239,1.0
792,789,0.5703703703703704,True,3.6372674066990864,3.6372674066990864,327,1.0,521,1.0
802,790,0.7738693467336684,True,1.791517244435535,1.791517244435535,711,1.0,701,1.0
803,791,0.6041131105398457,True,1.7922581392286672,1.7922581392286672,250,1.0,374,1.0
801,792,0.8829015544041451,True,1.4434468711005966,1.4434468711005966,936,1.0,881,1.0
677,793,0.0,False,,,205,1.0,220,1.0
799,794,0.8132780082987552,True,1.5402479366018889,1.5402479366018889,438,1.0,436,1.0
795,795,0.6370481927710844,True,4.774672344490955,4.774672344490955,460,1.0,627,1.0
682,796,0.0,False,,,865,1.0,467,1.0
806,797,0.7710196779964222,True,1.7894162545815702,1.7894162545815702,539,1.0,451,1.0
808,798,0.8548621190130624,True,0.0959504689869523,0.0959504689869523,664,1.0,614,1.0
811,799,0.712,True,3.8103075259153703,3.8103075259153703,537,1.0,533,1.0
804,800,0.6932270916334662,True,1.2149343772517016,1.2149343772517016,200,1.0,225,1.0
809,801,0.8275862068965517,True,1.2523996673036473,1.2523996673036473,355,1.0,334,1.0
683,802,0.0,False,,,159,1.0,84,1.0
807,803,0.24278215223097113,False,,,207,1.0,740,1.0
810,804,0.7845528455284553,True,2.119602488949714,2.119602488949714,651,1.0,666,1.0
814,805,0.6554307116104869,True,1.4420001766370418,1.4420001766370418,176,1.0,266,1.0
822,806,0.590443686006826,True,3.6176507595656795,3.6176507595656795,286,1.0,180,1.0
817,807,0.8353846153846154,True,1.5511036094065112,1.5511036094065112,616,1.0,577,1.0
827,808,0.6922043010752689,True,0.9166395367955802,0.9166395367955802,744,1.0,515,1.0
813,809,0.8640776699029126,True,1.419841179980928,1.419841179980928,462,1.0,498,1.0
828,810,0.4012738853503185,True,1.1654328647550645,1.1654328647550645,290,1.0,150,1.0
812,811,0.8497807017543859,True,1.560345799032023,1.560345799032023,807,1.0,880,1.0
824,812,0.7290836653386454,True,3.309818601965419,3.309818601965419,701,1.0,601,1.0
819,813,0.06839622641509434,False,,,31,1.0,422,1.0
821,814,0.2257142857142857,False,,,350,1.0,79,1.0
818,815,0.75390625,True,2.0676137079504437,2.0676137079504437,738,1.0,609,1.0
820,816,0.41639871382636656,True,4.8768686622713275,4.8768686622713275,264,1.0,617,1.0
692,817,0.0,False,,,58,1.0,157,1.0
835,818,0.7904884318766067,True,2.19269590700235,2.19269590700235,747,1.0,646,1.0
831,819,0.814176245210728,True,1.414242250929523,1.414242250929523,464,1.0,483,1.0
834,820,0.7973568281938326,True,1.7316993734567705,1.7316993734567705,647,1.0,577,1.0
698,821,0.0,False,,,358,1.0,312,1.0
847,822,0.5456582633053221,True,8.824635323712538,8.824635323712538,1769,1.0,990,1.0
825,823,0.7901907356948229,True,2.2709276387980855,2.2709276387980855,337,1.0,320,1.0
836,824,0.17362637362637362,False,,,455,1.0,79,1.0
838,825,0.6218487394957983,True,3.917726554871616,3.917726554871616,429,1.0,343,1.0
833,826,0.7788235294117647,True,2.09129117486255,2.09129117486255,384,1.0,372,1.0
840,827,0.8172231985940246,True,0.7818914750684781,0.7818914750684781,542,1.0,492,1.0
704,828,0.0,False,,,232,1.0,197,1.0
832,829,0.8151447661469933,True,1.1801365443372762,1.1801365443372762,385,1.0,430,1.0
705,830,0.0,False,,,427,1.0,276,1.0
839,831,0.1744186046511628,False,,,75,1.0,430,1.0
709,832,0.0,False,,,210,1.0,311,0.852054794520548
844,833,0.5735294117647058,True,1.2915673041188611,1.2915673041188611,312,1.0,544,1.0
714,834,0.0,False,,,182,1.0,120,1.0
850,835,0.09598214285714286,False,,,448,1.0,43,1.0
852,836,0.5024449877750611,True,6.7356822777158145,6.7356822777158145,414,1.0,815,1.0
842,837,0.6666666666666666,True,2.7040294491111627,2.7040294491111627,299,1.0,281,1.0
843,838,0.532258064516129,True,3.1972114186070693,3.1972114186070693,244,1.0,326,1.0
716,839,0.0,False,,,121,1.0,665,1.0
717,840,0.0,False,,,106,1.0,438,1.0
851,841,0.7336601307189542,True,3.343495852966753,3.343495852966753,586,1.0,475,1.0
846,842,0.4855371900826446,True,6.436003995570365,6.436003995570365,464,1.0,255,1.0
855,843,0.7988929889298892,True,1.1130768776926796,1.1130768776926796,541,1.0,434,1.0
845,844,0.6380208333333334,True,1.4520114026770194,1.4520114026770194,642,1.0,616,1.0
856,845,0.7722222222222223,True,0.9016099978692682,0.9016099978692682,360,1.0,278,1.0
860,846,0.7251908396946565,True,1.9598152673576497,1.9598152673576497,213,1.0,239,1.0
718,847,0.0,False,,,237,1.0,93,1.0
837,848,0.1020979020979021,False,,,73,1.0,715,1.0
848,849,0.3283582089552239,True,10.88511670911493,10.88511670911493,395,1.0,851,1.0
730,851,0.0,False,,,157,1.0,296,1.0
719,852,0.0,False,,,76,1.0,367,1.0
729,853,0.0,False,,,91,1.0,125,1.0
849,854,0.7057877813504824,True,2.4845652470132427,2.4845652470132427,538,1.0,523,1.0
853,855,0.6302816901408451,True,1.1341534697122486,1.1341534697122486,360,1.0,566,1.0
866,856,0.9319727891156463,True,0.25986082576410846,0.25986082576410846,137,1.0,147,1.0
862,857,0.7863849765258216,True,0.7402451183668307,0.7402451183668307,426,1.0,335,1.0
861,858,0.7423312883435583,True,1.4364102226358142,1.4364102226358142,481,1.0,371,1.0
854,859,0.2816326530612245,False,,,278,1.0,664,1.0
858,860,0.6357827476038339,True,3.222742090191133,3.222742090191133,479,1.0,545,1.0
743,861,0.0,False,,,778,1.0,107,1.0
868,862,0.8615664845173042,True,1.6189791214285278,1.6189791214285278,496,1.0,526,1.0
752,863,0.0,False,,,239,1.0,497,1.0
764,864,0.0,False,,,369,1.0,403,1.0
865,865,0.8514851485148515,True,0.9324927619846569,0.9324927619846569,703,1.0,606,1.0
876,866,0.8449197860962567,True,1.0103773111034335,1.0103773111034335,181,1.0,164,1.0
864,867,0.9140893470790378,True,0.5222819231770263,0.5222819231770263,534,1.0,580,1.0
874,868,0.28174603174603174,False,,,252,1.0,71,1.0
873,869,0.7589928057553957,True,1.2553207999680294,1.2553207999680294,217,1.0,272,1.0
798,870,0.0,False,,,867,1.0,305,1.0
763,871,0.0,False,,,97,1.0,208,1.0
877,872,0.5470085470085471,True,1.797306290656129,1.797306290656129,111,1.0,70,1.0
867,873,0.7977883096366508,True,2.0167639133865687,2.0167639133865687,524,1.0,614,1.0
882,874,0.17295597484276728,False,,,238,1.0,508,1.0
875,875,0.8508371385083714,True,1.8832434895187449,1.8832434895187449,587,1.0,629,1.0
885,876,0.5841584158415841,True,4.958284649743012,4.958284649743012,264,1.0,376,1.0
870,877,0.7112740604949588,True,2.0385540192439464,2.0385540192439464,793,1.0,1074,1.0
863,878,0.40245398773006136,True,11.333867287874671,11.333867287874671,442,1.0,701,1.0
880,879,0.7616099071207431,True,1.7351564728312467,1.7351564728312467,630,1.0,508,1.0
886,880,0.8868312757201646,True,0.7425060102752851,0.7425060102752851,479,1.0,438,1.0
869,881,0.5751533742331288,True,4.408264633857508,4.408264633857508,592,1.0,435,1.0
871,882,0.29239766081871343,False,,,209,1.0,675,1.0
881,883,0.8206521739130435,True,1.1121319925133233,1.1121319925133233,482,1.0,523,1.0
889,884,0.714828897338403,True,1.2282803341726773,1.2282803341726773,786,1.0,567,1.0
878,885,0.48013245033112584,True,5.6953580419653544,5.6953580419653544,314,1.0,580,1.0
891,886,0.49250936329588013,True,6.240205123407741,6.240205123407741,274,1.0,523,1.0
890,887,0.9038961038961039,True,1.1482370491834768,1.1482370491834768,738,1.0,728,1.0
771,888,0.0,False,,,206,1.0,446,1.0
779,889,0.0,False,,,148,1.0,226,1.0
895,890,0.9081196581196581,True,0.48534729332181914,0.48534729332181914,433,1.0,460,1.0
888,891,0.8135593220338984,True,1.7957327771312241,1.7957327771312241,552,1.0,518,1.0
774,892,0.0,False,,,281,1.0,223,1.0
897,893,0.7737003058103975,True,0.9711653438369573,0.9711653438369573,324,1.0,256,1.0
883,894,0.5509838998211091,True,5.1387369922701875,5.1387369922701875,359,1.0,508,1.0
780,895,0.0,False,,,207,1.0,200,1.0
884,896,0.7438271604938271,True,0.5557460255125214,0.5557460255125214,482,1.0,648,1.0
790,897,0.0,False,,,227,1.0,320,1.0
896,898,0.7486772486772487,True,1.617701702880985,1.617701702880985,335,1.0,326,1.0
902,899,0.6238532110091743,True,1.549947680906581,1.549947680906581,418,1.0,644,1.0
893,900,0.4563106796116505,True,2.4440461709434778,2.4440461709434778,94,1.0,206,1.0
919,901,0.48760330578512395,True,11.177799857189992,11.177799857189992,1210,1.0,590,1.0
904,902,0.835873388042204,True,2.517135653153608,2.517135653153608,822,1.0,744,1.0
905,903,0.4675324675324675,True,4.301265174052725,4.301265174052725,182,1.0,270,1.0
805,904,0.0,False,,,186,1.0,445,1.0
887,905,0.5627376425855514,True,4.970560937440242,4.970560937440242,342,1.0,480,1.0
907,906,0.8936651583710408,True,0.7776134240511829,0.7776134240511829,425,1.0,412,1.0
901,907,0.3176895306859206,True,2.485480548070255,2.485480548070255,88,1.0,277,1.0
898,908,0.9183673469387755,True,0.4309729686602616,0.4309729686602616,392,1.0,360,1.0
903,909,0.7695167286245354,True,1.4672051675786588,1.4672051675786588,513,1.0,439,1.0
815,910,0.0,False,,,123,1.0,520,1.0
823,911,0.0,False,,,47,1.0,206,1.0
922,912,0.2357630979498861,False,,,878,1.0,207,1.0
909,913,0.5338983050847458,True,3.043520435369828,3.043520435369828,331,1.0,212,1.0
906,914,0.36728395061728397,True,0.9625974474621287,0.9625974474621287,119,1.0,324,1.0
920,915,0.22238805970149253,False,,,207,1.0,612,1.0
826,916,0.0,False,,,232,1.0,194,1.0
915,917,0.47082906857727735,True,12.865050827466037,12.865050827466037,477,1.0,960,1.0
894,918,0.19003931847968544,False,,,400,1.0,508,1.0
914,919,0.2761904761904762,False,,,342,1.0,596,1.0
917,920,0.8771929824561403,True,1.2455806879775022,1.2455806879775022,662,1.0,622,1.0
916,921,0.6079182630906769,True,6.375681736183752,6.375681736183752,522,1.0,737,1.0
933,922,0.5544117647058824,True,7.250647090749207,7.250647090749207,661,1.0,396,1.0
934,923,0.6207584830339321,True,2.0212360654460166,2.0212360654460166,501,1.0,311,1.0
929,924,0.48739495798319327,True,2.3464658759582644,2.3464658759582644,469,1.0,239,1.0
928,925,0.5465116279069767,True,3.6917354355419607,3.6917354355419607,181,1.0,218,1.0
829,926,0.0,False,,,91,1.0,348,1.0
926,927,0.8939828080229226,True,0.5479781892310441,0.5479781892310441,338,1.0,323,1.0
918,928,0.6060606060606061,True,3.9901410124520034,3.9901410124520034,429,1.0,419,1.0
830,929,0.0,False,,,519,1.0,435,1.0
940,930,0.7222222222222222,True,2.327938269560759,2.327938269560759,556,1.0,436,1.0
936,931,0.8692468619246861,True,1.211490673939005,1.211490673939005,846,1.0,941,1.0
937,932,0.5335276967930029,True,3.2703972545353843,3.2703972545353843,330,1.0,196,1.0
938,933,0.5310344827586206,True,3.32896650191503,3.32896650191503,202,1.0,242,1.0
930,934,0.35946462715105165,True,8.045880715727396,8.045880715727396,190,1.0,521,1.0
841,935,0.0,False,,,23,1.0,516,1.0
857,936,0.0,False,,,79,1.0,154,1.0
935,937,0.8107638888888888,True,1.3131471701437472,1.3131471701437472,545,1.0,498,1.0
932,938,0.5,True,4.462599856397177,4.462599856397177,299,1.0,595,1.0
859,939,0.0,False,,,259,1.0,294,0.7676240208877284
946,940,0.5166666666666667,True,1.634167243185741,1.634167243185741,124,1.0,240,1.0
942,941,0.10426540284360189,False,,,110,1.0,822,1.0
939,942,0.46814814814814815,True,4.646177587700441,4.646177587700441,318,1.0,673,1.0
941,943,0.4779050736497545,True,4.546104626573409,4.546104626573409,547,1.0,356,1.0
945,944,0.6945010183299389,True,2.014874283825891,2.014874283825891,341,1.0,491,1.0
948,945,0.7137931034482758,True,2.096260624355748,2.096260624355748,621,1.0,870,1.0
950,947,0.4281150159744409,True,4.793578575555914,4.793578575555914,147,1.0,300,1.0
872,948,0.0,False,,,436,1.0,110,1.0
944,949,0.5984405458089669,True,4.4547144472666185,4.4547144472666185,409,1.0,411,1.0
951,950,0.7874149659863946,True,2.0944240320270326,2.0944240320270326,564,1.0,487,1.0
879,951,0.0,False,,,112,1.0,269,1.0
892,952,0.0,False,,,256,1.0,426,1.0
956,953,0.8754416961130742,True,1.1132240747991644,1.1132240747991644,1075,1.0,1048,1.0
953,954,0.7355679702048417,True,2.3550388369686686,2.3550388369686686,499,1.0,433,1.0
952,955,0.5942857142857143,True,3.70395746852767,3.70395746852767,546,1.0,849,1.0
899,956,0.0,False,,,343,1.0,257,1.0
959,957,0.8637820512820513,True,1.3451062118935462,1.3451062118935462,548,1.0,615,1.0
958,958,0.5953307392996109,True,3.2277800518631716,3.2277800518631716,404,1.0,416,1.0
955,959,0.7061538461538461,True,1.7966892155639351,1.7966892155639351,643,1.0,466,1.0
900,960,0.0,False,,,305,1.0,62,1.0
908,961,0.0,False,,,394,1.0,183,1.0
957,962,0.2521613832853026,False,,,663,1.0,206,1.0
961,963,0.5881147540983607,True,3.2922870924611867,3.2922870924611867,462,1.0,313,1.0
910,964,0.0,False,,,104,1.0,147,1.0
954,965,0.4263261296660118,True,5.089494449655227,5.089494449655227,217,1.0,509,1.0
970,966,0.4696969696969697,True,5.902931363153538,5.902931363153538,392,1.0,190,1.0
963,967,0.707983193277311,True,2.834059174316469,2.834059174316469,397,1.0,416,1.0
965,968,0.14074074074074075,False,,,403,1.0,59,1.0
966,969,0.5849056603773585,True,1.883102818793499,1.883102818793499,205,1.0,131,1.0
968,970,0.1595744680851064,False,,,370,1.0,66,1.0
974,971,0.7244897959183674,True,2.310030493503152,2.310030493503152,362,1.0,483,1.0
971,972,0.8584070796460177,True,1.385658710792787,1.385658710792787,563,1.0,487,1.0
911,973,0.0,False,,,219,1.0,416,1.0
969,974,0.5390524967989757,True,6.214276684843822,6.214276684843822,493,1.0,709,1.0
976,975,0.8978805394990366,True,0.5621673011106953,0.5621673011106953,509,1.0,476,1.0
912,976,0.0,False,,,674,1.0,24,1.0
973,977,0.8197596795727636,True,1.0904188769354415,1.0904188769354415,743,1.0,620,1.0
967,978,0.47153284671532847,True,6.23722810352112,6.23722810352112,366,1.0,642,1.0
979,979,0.3590664272890485,True,7.232629715506497,7.232629715506497,544,1.0,213,1.0
980,980,0.44017094017094016,True,6.481326205931493,6.481326205931493,464,1.0,210,1.0
981,981,0.7255434782608695,True,2.3615251610019805,2.3615251610019805,284,1.0,351,1.0
913,982,0.0,False,,,205,1.0,174,1.0
983,983,0.8946648426812586,True,0.913463162376359,0.913463162376359,705,1.0,680,1.0
990,984,0.8151815181518152,True,0.8382864994604665,0.8382864994604665,526,1.0,574,1.0
986,985,0.8481012658227848,True,0.7987429818354501,0.7987429818354501,694,1.0,620,1.0
987,986,0.7921052631578948,True,1.688842035354973,1.688842035354973,365,1.0,316,1.0
985,987,0.5794871794871795,True,2.3927443680219476,2.3927443680219476,176,1.0,132,1.0
978,988,0.47924528301886793,True,3.560747661632066,3.560747661632066,134,1.0,258,1.0
989,989,0.7562240663900415,True,1.1266155348223479,1.1266155348223479,964,1.0,729,1.0
921,990,0.0,False,,,259,1.0,381,1.0
994,991,0.22950819672131148,False,,,49,1.0,101,1.0
992,992,0.7882562277580071,True,2.1002733736405594,2.1002733736405594,559,1.0,446,1.0
999,994,0.63125,True,2.777542871966392,2.777542871966392,152,1.0,109,1.0
996,995,0.7161936560934892,True,3.361231711502339,3.361231711502339,567,1.0,461,1.0
1014,996,0.33951497860199714,True,7.949815317619876,7.949815317619876,699,1.0,240,1.0
1015,997,0.40320962888665995,True,12.519185308473638,12.519185308473638,1994,1.0,804,1.0
998,998,0.48392554991539766,True,4.850272176118574,4.850272176118574,580,1.0,297,1.0
991,999,0.3802008608321377,True,7.955432982138442,7.955432982138442,642,1.0,320,1.0
984,1000,0.3918918918918919,True,7.218589663057651,7.218589663057651,254,1.0,570,1.0
1002,1001,0.9272300469483568,True,0.42660684723451053,0.42660684723451053,825,1.0,817,1.0
1008,1002,0.39052287581699346,True,3.2695800112914566,3.2695800112914566,239,1.0,612,1.0
923,1003,0.0,False,,,114,1.0,222,1.0
1024,1004,0.3472622478386167,True,12.36355647544057,12.36355647544057,694,1.0,241,1.0
1001,1005,0.8,True,1.7623752897988063,1.7623752897988063,763,1.0,677,1.0
1004,1006,0.8600682593856656,True,1.1538858517749582,1.1538858517749582,851,1.0,784,1.0
924,1007,0.0,False,,,198,1.0,240,1.0
1007,1008,0.5436013590033975,True,6.045601085584515,6.045601085584515,882,1.0,481,1.0
1003,1009,0.018518518518518517,False,,,146,1.0,459,1.0
1020,1010,0.7254187909686817,True,5.709711549018893,5.709711549018893,1356,1.0,1013,1.0
1000,1011,0.6907407407407408,True,2.6794292088897778,2.6794292088897778,453,1.0,460,1.0
1016,1012,0.7012987012987013,True,2.952954090855111,2.952954090855111,331,1.0,455,1.0
1017,1013,0.24313725490196078,False,,,479,1.0,155,1.0
1010,1014,0.925215723873442,True,0.8362846182655875,0.8362846182655875,1010,1.0,998,1.0
1018,1015,0.8036363636363636,True,1.7726571680800705,1.7726571680800705,545,1.0,447,1.0
1019,1016,0.8857142857142857,True,1.1798416337089221,1.1798416337089221,631,1.0,623,1.0
1021,1017,0.8090452261306532,True,0.6091726867339353,0.6091726867339353,390,1.0,330,1.0
1009,1018,0.5037821482602118,True,3.6052727529645328,3.6052727529645328,365,1.0,629,1.0
1026,1019,0.6356932153392331,True,4.746969015270946,4.746969015270946,469,1.0,640,1.0
925,1020,0.0,False,,,59,0.855072463768116,124,1.0
927,1021,0.0,False,,,1068,1.0,115,1.0
1025,1022,0.657465495608532,True,1.10089888533427,1.10089888533427,529,1.0,792,1.0
1027,1023,0.9122203098106713,True,0.9917760870508352,0.9917760870508352,558,1.0,553,1.0
1030,1024,0.8988195615514334,True,1.112884662968598,1.112884662968598,562,1.0,564,1.0
931,1025,0.0,False,,,131,1.0,767,1.0
1023,1026,0.7027649769585254,True,1.0073302382612455,1.0073302382612455,305,1.0,434,1.0
1034,1027,0.2834101382488479,False,,,130,1.0,427,1.0
1033,1028,0.48218029350104824,True,5.279168457617083,5.279168457617083,476,1.0,231,1.0
1029,1029,0.5766738660907127,True,1.9557207524622537,1.9557207524622537,275,1.0,455,1.0
943,1030,0.0,False,,,78,1.0,51,1.0
947,1031,0.0,False,,,171,1.0,20,1.0
1036,1032,0.8412698412698413,True,0.8450227066501326,0.8450227066501326,592,1.0,684,1.0
1039,1033,0.6162988115449916,True,5.423859190592664,5.423859190592664,519,1.0,433,1.0
1042,1034,0.8725806451612903,True,1.2706336617762461,1.2706336617762461,599,1.0,562,1.0
1041,1035,0.7996011964107677,True,3.6332032345820564,3.6332032345820564,955,1.0,850,1.0
1040,1036,0.8898876404494382,True,0.8420975946330609,0.8420975946330609,412,1.0,429,1.0
1032,1037,0.8278787878787879,True,1.2401605136612803,1.2401605136612803,725,1.0,783,1.0
949,1038,0.0,False,,,173,1.0,592,1.0
1048,1039,0.6234567901234568,True,0.175959287106393,0.175959287106393,162,1.0,101,1.0
1049,1040,0.808695652173913,True,1.0623478833788165,1.0623478833788165,210,1.0,206,1.0
960,1041,0.0,False,,,28,1.0,269,1.0
1038,1042,0.4153846153846154,True,3.3833912838546705,3.3833912838546705,220,1.0,516,1.0
1045,1043,0.6857638888888888,True,2.6049327227722388,2.6049327227722388,453,1.0,518,1.0
1055,1044,0.641860465116279,True,2.2623698414035,2.2623698414035,149,1.0,204,1.0
1051,1045,0.7977315689981096,True,1.414120117327564,1.414120117327564,491,1.0,460,1.0
1054,1046,0.9542920847268673,True,0.3301087297060887,0.3301087297060887,874,1.0,879,1.0
1050,1047,0.7747183979974969,True,1.8548705993801569,1.8548705993801569,741,1.0,677,1.0
1046,1048,0.4122137404580153,True,3.8161005920999673,3.8161005920999673,378,1.0,917,1.0
1057,1049,0.8461538461538461,True,0.3248580405653033,0.3248580405653033,499,1.0,581,1.0
1058,1050,0.9152542372881356,True,1.3719007940279717,1.3719007940279717,804,1.0,778,1.0
1044,1051,0.44154370034052215,True,4.54382799111187,4.54382799111187,389,1.0,881,1.0
1059,1052,0.9011925042589438,True,0.49512435527970566,0.49512435527970566,578,1.0,538,1.0
1062,1053,0.9033333333333333,True,0.670620109513655,0.670620109513655,272,1.0,299,1.0
962,1054,0.0,False,,,455,1.0,311,1.0
1068,1055,0.7996575342465754,True,1.6517019724143094,1.6517019724143094,565,1.0,486,1.0
1052,1056,0.6859259259259259,True,2.4357453283075103,2.4357453283075103,464,1.0,674,1.0
1063,1057,0.8571428571428571,True,0.4459818540187322,0.4459818540187322,455,1.0,429,1.0
1053,1058,0.48344370860927155,True,2.3353547770101244,2.3353547770101244,75,1.0,149,1.0
1065,1059,0.6565656565656566,True,3.0853594447472625,3.0853594447472625,528,1.0,784,1.0
1056,1060,0.8514150943396226,True,0.9428731717403948,0.9428731717403948,409,1.0,376,1.0
1061,1061,0.7880597014925373,True,2.3872850244754145,2.3872850244754145,664,1.0,534,1.0
1072,1062,0.626953125,True,4.745442381299021,4.745442381299021,415,1.0,418,1.0
1069,1063,0.6063110443275732,True,3.9272794985404813,3.9272794985404813,1329,1.0,809,1.0
964,1064,0.0,False,,,259,1.0,56,1.0
1060,1065,0.8047619047619048,True,2.1490492252297413,2.1490492252297413,396,1.0,362,1.0
972,1066,0.0,False,,,105,1.0,36,1.0
975,1067,0.0,False,,,184,1.0,302,1.0
1064,1068,0.5336194563662375,True,2.4943882790153364,2.4943882790153364,505,1.0,567,1.0
1084,1069,0.5435540069686411,True,3.1074055734195705,3.1074055734195705,574,1.0,312,1.0
1071,1070,0.8476903870162297,True,1.1205409570785667,1.1205409570785667,727,1.0,753,1.0
1076,1071,0.7212885154061625,True,3.025044462250966,3.025044462250966,693,1.0,536,1.0
1077,1072,0.8110236220472441,True,0.9801100282021968,0.9801100282021968,254,1.0,206,1.0
1070,1073,0.7743055555555556,True,1.9562969989079433,1.9562969989079433,266,1.0,245,1.0
1075,1074,0.8012048192771084,True,2.421660612248033,2.421660612248033,636,1.0,560,1.0
1067,1075,0.5910364145658263,True,3.795565470450846,3.795565470450846,585,1.0,551,1.0
1074,1076,0.5700431034482759,True,4.06985714606845,4.06985714606845,918,1.0,539,1.0
1073,1077,0.6464379947229552,True,5.265588791004036,5.265588791004036,684,1.0,564,1.0
1079,1078,0.9408945686900958,True,0.41560002477198954,0.41560002477198954,614,1.0,601,1.0
1080,1079,0.8306451612903226,True,2.0858409933155353,2.0858409933155353,694,1.0,668,1.0
