fixed_cell_id,moving_cell_id,iou,accepted,centroid_error_px,tre_px,moving_valid_area_px,moving_valid_fraction,fixed_valid_area_px,fixed_valid_fraction
706,684,0.8114186851211073,True,1.904368902503183,1.904368902503183,541,1.0,506,1.0
708,685,0.8732824427480916,True,1.6909014586042443,1.6909014586042443,608,1.0,619,1.0
711,686,0.9350877192982456,True,0.4776476958150276,0.4776476958150276,533,1.0,570,1.0
709,687,0.9057750759878419,True,0.8765432844734994,0.8765432844734994,618,1.0,636,1.0
712,688,0.8868648130393096,True,1.6007601905966207,1.6007601905966207,1012,1.0,956,1.0
716,689,0.8705583756345178,True,1.5041406804228716,1.5041406804228716,692,1.0,782,1.0
715,690,0.545273631840796,True,9.090149178350986,9.090149178350986,708,1.0,845,1.0
718,691,0.4226666666666667,True,3.9456967796863114,3.9456967796863114,317,1.0,750,1.0
722,692,0.9076539101497504,True,1.3358463042615478,1.3358463042615478,1096,1.0,1197,1.0
721,693,0.8632596685082873,True,0.9607663920558445,0.9607663920558445,704,1.0,645,1.0
719,694,0.8763005780346821,True,1.3245898058507597,1.3245898058507597,825,1.0,798,1.0
713,695,0.2978723404255319,False,,,182,1.0,611,1.0
438,696,0.0,False,,,317,1.0,241,1.0
723,697,0.9298245614035088,True,0.7389800026332874,0.7389800026332874,754,1.0,786,1.0
726,698,0.8072916666666666,True,1.770601804109762,1.770601804109762,320,1.0,374,1.0
728,699,0.8297029702970297,True,0.8164149546163634,0.8164149546163634,430,1.0,494,1.0
731,700,0.8652482269503546,True,1.4958273345025601,1.4958273345025601,768,1.0,810,1.0
727,701,0.9318394024276377,True,0.45143415891182487,0.45143415891182487,1017,1.0,1052,1.0
422,702,0.0,False,,,649,1.0,636,1.0
730,703,0.7868080094228505,True,2.6440503487268794,2.6440503487268794,825,1.0,692,1.0
729,704,0.40942028985507245,True,1.043694786058038,1.043694786058038,113,1.0,276,1.0
734,705,0.9527363184079602,True,0.254981601691787,0.254981601691787,769,1.0,801,1.0
735,706,0.7023255813953488,True,2.73685058979137,2.73685058979137,365,1.0,367,1.0
733,707,0.9139650872817955,True,0.7436501573686238,0.7436501573686238,741,1.0,794,1.0
736,708,0.44243792325056436,True,6.730413354383422,6.730413354383422,288,1.0,351,1.0
740,709,0.7441860465116279,True,2.80367295949268,2.80367295949268,76,1.0,74,1.0
739,710,0.7964912280701755,True,0.7365170990737014,0.7365170990737014,567,1.0,457,1.0
449,711,0.0,False,,,231,1.0,70,1.0
732,712,0.6342975206611571,True,4.580384352891139,4.580384352891139,321,1.0,470,1.0
741,713,0.6565656565656566,True,4.3164638330393,4.3164638330393,531,1.0,781,1.0
744,714,0.814385150812065,True,1.8631756018992554,1.8631756018992554,384,1.0,398,1.0
747,715,0.6144578313253012,True,3.8368069705318497,3.8368069705318497,331,1.0,473,1.0
748,716,0.907292954264524,True,0.11060398378719034,0.11060398378719034,749,1.0,794,1.0
746,717,0.5899333826794967,True,10.299973631593092,10.299973631593092,1165,1.0,983,1.0
443,718,0.0,False,,,687,1.0,265,1.0
752,719,0.8259887005649718,True,1.1075180420864525,1.1075180420864525,883,1.0,733,1.0
749,720,0.8709949409780776,True,1.4116715553721861,1.4116715553721861,1152,1.0,1067,1.0
750,721,0.9018058690744921,True,1.4351050060872041,1.4351050060872041,813,1.0,872,1.0
743,722,0.6537717601547389,True,6.624166937902182,6.624166937902182,712,1.0,998,1.0
745,723,0.6454081632653061,True,3.6900761343788995,3.6900761343788995,546,1.0,744,1.0
755,724,0.5961038961038961,True,4.560200153239731,4.560200153239731,571,1.0,658,1.0
763,725,0.6258596973865199,True,1.0615443440067318,1.0615443440067318,727,1.0,455,1.0
757,726,0.8398533007334963,True,0.5956480923877484,0.5956480923877484,702,1.0,803,1.0
761,727,0.8103130755064457,True,1.4873746118373499,1.4873746118373499,462,1.0,521,1.0
762,728,0.7777777777777778,True,1.1526762321044526,1.1526762321044526,1134,1.0,882,1.0
450,729,0.0,False,,,153,1.0,750,1.0
758,730,0.8512544802867383,True,0.8311741491210882,0.8311741491210882,535,1.0,498,1.0
759,731,0.9337121212121212,True,0.5585090752034876,0.5585090752034876,514,1.0,507,1.0
756,732,0.7386759581881533,True,0.4639008953100417,0.4639008953100417,435,1.0,563,1.0
767,733,0.7443519619500595,True,2.596014286945721,2.596014286945721,832,1.0,635,1.0
760,734,0.8744292237442922,True,1.2832526558410262,1.2832526558410262,793,1.0,849,1.0
769,735,0.5025252525252525,True,4.061387586643799,4.061387586643799,199,1.0,396,1.0
770,736,0.8866666666666667,True,1.3718368983548022,1.3718368983548022,840,1.0,858,1.0
766,737,0.6253369272237197,True,0.7759814154867144,0.7759814154867144,243,1.0,360,1.0
771,738,0.7460674157303371,True,3.2160174956170766,3.2160174956170766,699,1.0,855,1.0
773,739,0.935126582278481,True,0.5894633938621195,0.5894633938621195,608,1.0,615,1.0
768,740,0.7806122448979592,True,1.3117619531347677,1.3117619531347677,382,1.0,316,1.0
772,741,0.5299539170506913,True,3.03905340305124,3.03905340305124,230,1.0,434,1.0
778,742,0.9071310116086235,True,0.6573064277407734,0.6573064277407734,1161,1.0,1139,1.0
777,743,0.7842565597667639,True,1.4161842994769684,1.4161842994769684,269,1.0,343,1.0
779,744,0.730593607305936,True,3.11478084047906,3.11478084047906,738,1.0,778,1.0
774,745,0.7142857142857143,True,2.0543818954968778,2.0543818954968778,207,1.0,225,1.0
775,746,0.8186968838526912,True,2.8981634693314433,2.8981634693314433,686,1.0,598,1.0
776,747,0.6121794871794872,True,4.194616070407404,4.194616070407404,275,1.0,228,1.0
781,748,0.8724014336917563,True,1.458250361651751,1.458250361651751,1306,1.0,1306,1.0
785,749,0.8460634547591069,True,1.7412778340669433,1.7412778340669433,779,1.0,792,1.0
782,750,0.95952023988006,True,0.5190485969183279,0.5190485969183279,652,1.0,655,1.0
784,751,0.8579418344519015,True,1.1072770269152472,1.1072770269152472,787,1.0,874,1.0
786,752,0.8883495145631068,True,0.42315648432477404,0.42315648432477404,608,1.0,559,1.0
787,753,0.7973977695167286,True,1.8509325891150157,1.8509325891150157,455,1.0,512,1.0
790,754,0.855072463768116,True,1.4358802582191637,1.4358802582191637,552,1.0,600,1.0
783,755,0.7918781725888325,True,1.6319400923310272,1.6319400923310272,627,1.0,785,1.0
793,756,0.8633776091081594,True,1.0371021117569614,1.0371021117569614,511,1.0,471,1.0
794,757,0.8543563068920677,True,0.8475056777757598,0.8475056777757598,766,1.0,660,1.0
789,758,0.8391167192429022,True,2.0024659880009366,2.0024659880009366,1065,1.0,1267,1.0
791,759,0.8934426229508197,True,0.8232733924366509,0.8232733924366509,654,1.0,732,1.0
463,760,0.0,False,,,503,1.0,480,1.0
796,761,0.8144144144144144,True,1.1598359237409277,1.1598359237409277,507,1.0,500,1.0
800,762,0.6915254237288135,True,2.6797044596487267,2.6797044596487267,238,1.0,261,1.0
797,763,0.8949771689497716,True,1.0922012046362357,1.0922012046362357,631,1.0,614,1.0
795,764,0.7956989247311828,True,1.258282950017084,1.258282950017084,398,1.0,437,1.0
812,765,0.24921135646687698,False,,,634,1.0,158,1.0
801,766,0.8845738942826321,True,1.248836266646789,1.248836266646789,878,1.0,869,1.0
799,767,0.9103448275862069,True,0.7278331882478233,0.7278331882478233,539,1.0,569,1.0
805,768,0.7314148681055156,True,2.621637476645265,2.621637476645265,395,1.0,327,1.0
806,769,0.8394495412844036,True,1.4060707192720796,1.4060707192720796,381,1.0,421,1.0
817,770,0.04630788485607009,False,,,799,1.0,37,1.0
803,771,0.9178807947019868,True,0.8728273946905475,0.8728273946905475,715,1.0,733,1.0
807,772,0.8040455120101138,True,2.21335024620005,2.21335024620005,747,1.0,680,1.0
811,773,0.358148893360161,True,13.177793597550336,13.177793597550336,536,1.0,814,1.0
809,774,0.900887573964497,True,0.3608808121104905,0.3608808121104905,644,1.0,641,1.0
804,775,0.16486486486486487,False,,,61,1.0,370,1.0
810,776,0.7904191616766467,True,2.998486438815776,2.998486438815776,285,1.0,313,1.0
814,777,0.7904109589041096,True,2.842844268463068,2.842844268463068,637,1.0,670,1.0
816,778,0.827433628318584,True,2.1595584462781607,2.1595584462781607,831,1.0,821,1.0
813,779,0.8888888888888888,True,1.476684231372068,1.476684231372068,722,1.0,723,1.0
815,780,0.8948453608247423,True,0.7754023928530361,0.7754023928530361,455,1.0,464,1.0
821,781,0.879951980792317,True,1.2328540137130892,1.2328540137130892,768,1.0,798,1.0
818,782,0.8385964912280702,True,1.703965263019448,1.703965263019448,544,1.0,504,1.0
822,783,0.8718861209964412,True,1.5406956651413712,1.5406956651413712,780,1.0,798,1.0
823,784,0.8164556962025317,True,1.4420764598154465,1.4420764598154465,451,1.0,410,1.0
819,785,0.8375,True,1.0181337164142443,1.0181337164142443,483,1.0,546,1.0
824,786,0.8628048780487805,True,1.5625948610822242,1.5625948610822242,901,1.0,932,1.0
469,787,0.0,False,,,143,1.0,147,1.0
828,788,0.8098859315589354,True,2.441329060946364,2.441329060946364,720,1.0,708,1.0
827,789,0.7770618556701031,True,1.9215943677354856,1.9215943677354856,639,1.0,740,1.0
826,790,0.8562005277044855,True,0.6240956822121756,0.6240956822121756,649,1.0,758,1.0
829,791,0.8394276629570747,True,1.5197535939807023,1.5197535939807023,587,1.0,570,1.0
831,792,0.8363273453093812,True,1.560572413564246,1.560572413564246,461,1.0,459,1.0
832,793,0.872093023255814,True,0.28958618788580776,0.28958618788580776,428,1.0,377,1.0
834,794,0.8057455540355677,True,0.9462305189679863,0.9462305189679863,680,1.0,640,1.0
830,795,0.8858024691358025,True,1.2299177703910562,1.2299177703910562,625,1.0,597,1.0
833,796,0.8518518518518519,True,0.8322769004528963,0.8322769004528963,326,1.0,324,1.0
836,797,0.8056365403304179,True,2.6402937427348125,2.6402937427348125,980,1.0,878,1.0
825,798,0.42549019607843136,True,6.5560067999668075,6.5560067999668075,218,1.0,509,1.0
835,799,0.6295264623955432,True,4.360891360769031,4.360891360769031,471,1.0,699,1.0
838,800,0.7686567164179104,True,1.0241069499231152,1.0241069499231152,322,1.0,389,1.0
841,801,0.7518796992481203,True,2.89296785708797,2.89296785708797,442,1.0,490,1.0
839,802,0.8366141732283464,True,0.45547035761089505,0.45547035761089505,425,1.0,508,1.0
843,803,0.5542328042328042,True,8.18086292772105,8.18086292772105,448,1.0,727,1.0
840,804,0.17916666666666667,False,,,86,1.0,480,1.0
844,805,0.7687400318979266,True,2.563532197635008,2.563532197635008,601,1.0,508,1.0
845,806,0.7950391644908616,True,1.346036136760637,1.346036136760637,716,1.0,659,1.0
846,807,0.9294294294294294,True,1.2663593525508965,1.2663593525508965,647,1.0,638,1.0
847,808,0.9298245614035088,True,0.38495430030867445,0.38495430030867445,594,1.0,616,1.0
848,809,0.5767097966728281,True,9.099304017513086,9.099304017513086,980,1.0,726,1.0
486,810,0.0,False,,,453,1.0,591,1.0
851,811,0.7772073921971252,True,1.6824673935265142,1.6824673935265142,974,1.0,757,1.0
849,812,0.7496706192358367,True,3.9467996748688674,3.9467996748688674,720,1.0,608,1.0
850,813,0.9406150583244963,True,0.2533235660209048,0.2533235660209048,900,1.0,930,1.0
855,814,0.863066538090646,True,1.8596442426257678,1.8596442426257678,963,1.0,969,1.0
852,815,0.8564036222509702,True,0.7849191033011026,0.7849191033011026,662,1.0,773,1.0
853,816,0.7373540856031129,True,2.59216754482806,2.59216754482806,401,1.0,492,1.0
512,817,0.0,False,,,334,1.0,109,1.0
854,818,0.49078341013824883,True,2.752791679088542,2.752791679088542,213,1.0,434,1.0
856,819,0.2897959183673469,False,,,196,1.0,120,1.0
857,820,0.8655967903711134,True,1.236889117718948,1.236889117718948,912,1.0,948,1.0
865,821,0.6277777777777778,True,2.2517173282395304,2.2517173282395304,180,0.6870229007633588,113,0.7290322580645161
859,822,0.819614711033275,True,1.5050710111175893,1.5050710111175893,497,1.0,542,1.0
863,823,0.8319559228650137,True,0.7581626489329586,0.7581626489329586,716,1.0,614,1.0
860,824,0.9183381088825215,True,0.6025647107845813,0.6025647107845813,691,1.0,648,1.0
861,825,0.7848484848484848,True,0.38180912260697925,0.38180912260697925,660,1.0,518,1.0
862,826,0.830423940149626,True,2.0503075101702195,2.0503075101702195,780,1.0,688,1.0
858,827,0.5963855421686747,True,2.872661941939527,2.872661941939527,206,1.0,324,1.0
864,828,0.9322990126939351,True,0.38694406278656923,0.38694406278656923,665,1.0,705,1.0
872,829,0.48568398727465534,True,6.789288411512639,6.789288411512639,929,1.0,472,1.0
867,830,0.8729198184568835,True,0.9260279405089104,0.9260279405089104,636,1.0,602,1.0
514,831,0.0,False,,,472,1.0,235,1.0
519,832,0.0,False,,,896,1.0,73,1.0
866,833,0.9227586206896552,True,0.8573072869782855,0.8573072869782855,711,1.0,683,1.0
868,834,0.9229813664596274,True,0.3878304927861938,0.3878304927861938,749,1.0,799,1.0
528,835,0.0,False,,,714,1.0,404,1.0
540,836,0.0,False,,,337,1.0,92,1.0
594,837,0.0,False,,,940,1.0,230,1.0
870,838,0.4505928853754941,True,9.509292354063929,9.509292354063929,1009,1.0,459,1.0
869,839,0.48220064724919093,True,1.157380998777625,1.157380998777625,298,1.0,618,1.0
871,840,0.9217491369390104,True,0.36096778583611405,0.36096778583611405,810,1.0,860,1.0
553,841,0.0,False,,,190,0.7421875,186,1.0
875,842,0.7034559643255296,True,2.8528186765275807,2.8528186765275807,860,1.0,668,1.0
878,843,0.6722113502935421,True,2.5079140623666625,2.5079140623666625,1022,1.0,687,1.0
586,844,0.0,False,,,568,1.0,250,1.0
879,845,0.5659824046920822,True,2.898856761812599,2.898856761812599,682,1.0,386,1.0
874,846,0.792016806722689,True,1.538852465798546,1.538852465798546,399,1.0,454,1.0
873,847,0.8059548254620124,True,2.5229136222971866,2.5229136222971866,883,1.0,876,1.0
881,848,0.7903930131004366,True,2.0885426065085997,2.0885426065085997,680,1.0,550,1.0
882,849,0.7557997557997558,True,2.9685728261878093,2.9685728261878093,799,1.0,639,1.0
887,850,0.4455587392550143,True,2.073221612226714,2.073221612226714,698,1.0,311,1.0
593,851,0.0,False,,,773,1.0,305,1.0
876,852,0.8335500650195059,True,0.4427863115650736,0.4427863115650736,725,1.0,685,1.0
596,853,0.0,False,,,343,1.0,199,1.0
883,854,0.7481481481481481,True,1.4282580370064148,1.4282580370064148,107,1.0,129,1.0
888,855,0.8026449643947101,True,2.32937975008966,2.32937975008966,927,1.0,845,1.0
884,856,0.8870056497175142,True,0.48762808905036403,0.48762808905036403,706,1.0,630,1.0
880,857,0.8850771869639794,True,0.7666062325492323,0.7666062325492323,517,1.0,582,1.0
890,858,0.6029900332225914,True,6.571738881887606,6.571738881887606,1195,1.0,735,1.0
885,859,0.6904458598726114,True,4.8220357386401655,4.8220357386401655,681,1.0,646,1.0
889,860,0.8538135593220338,True,1.7091708637423413,1.7091708637423413,445,1.0,430,1.0
893,861,0.574468085106383,True,2.8118293482950993,2.8118293482950993,328,1.0,338,1.0
896,862,0.548440065681445,True,1.9882266168364808,1.9882266168364808,609,1.0,334,1.0
891,863,0.8102564102564103,True,0.8796455765613874,0.8796455765613874,474,1.0,585,1.0
894,864,0.839142091152815,True,0.4025731765020719,0.4025731765020719,363,1.0,323,1.0
609,865,0.0,False,,,229,1.0,223,1.0
895,866,0.8,True,1.892517025041695,1.892517025041695,597,1.0,618,1.0
909,867,0.369290573372206,True,8.696781037027636,8.696781037027636,1029,1.0,380,1.0
900,868,0.42950391644908614,True,5.311600056541078,5.311600056541078,766,1.0,329,1.0
898,869,0.6029723991507431,True,2.0635777891557074,2.0635777891557074,471,1.0,284,1.0
897,870,0.9229910714285714,True,1.231825887506032,1.231825887506032,858,1.0,865,1.0
899,871,0.9251101321585903,True,1.0506279826186067,1.0506279826186067,648,1.0,663,1.0
906,872,0.5263157894736842,True,3.5099725828116313,3.5099725828116313,1064,1.0,560,1.0
904,873,0.596078431372549,True,1.8638997922123517,1.8638997922123517,157,1.0,250,1.0
901,874,0.7659846547314578,True,2.3630907477256,2.3630907477256,733,1.0,648,1.0
613,875,0.0,False,,,801,1.0,250,1.0
903,876,0.888095238095238,True,0.6184080492260423,0.6184080492260423,838,1.0,748,1.0
623,877,0.0,False,,,474,1.0,89,1.0
902,878,0.8038379530916845,True,2.53755119705007,2.53755119705007,387,1.0,459,1.0
910,879,0.6838487972508591,True,1.5364827925115707,1.5364827925115707,290,1.0,200,1.0
911,880,0.33424657534246577,True,9.861928721952227,9.861928721952227,313,1.0,661,1.0
914,881,0.7685290763968073,True,0.5601816865013813,0.5601816865013813,866,1.0,685,1.0
907,882,0.7631874298540965,True,2.747170620052553,2.747170620052553,683,1.0,888,1.0
912,883,0.88379705400982,True,0.5624798278333226,0.5624798278333226,560,1.0,591,1.0
916,884,0.883008356545961,True,1.1098638628119117,1.1098638628119117,693,1.0,659,1.0
913,885,0.4647887323943662,True,3.9760971093629633,3.9760971093629633,494,1.0,234,1.0
921,886,0.2981186685962373,False,,,691,1.0,206,1.0
915,887,0.8970398970398971,True,1.524854513392928,1.524854513392928,718,1.0,756,1.0
917,888,0.8384512683578104,True,0.6117047341660754,0.6117047341660754,726,1.0,651,1.0
629,889,0.0,False,,,43,1.0,76,1.0
919,890,0.8664226898444648,True,1.4901749662965442,1.4901749662965442,1039,1.0,1001,1.0
918,891,0.7540322580645161,True,3.2203538661488844,3.2203538661488844,771,1.0,969,1.0
930,892,0.4330518697225573,True,9.993236518545865,9.993236518545865,828,1.0,360,1.0
630,893,0.0,False,,,499,1.0,89,1.0
905,894,0.5712451861360719,True,8.738208726480833,8.738208726480833,464,1.0,760,1.0
925,895,0.4688149688149688,True,7.139747147187232,7.139747147187232,961,1.0,452,1.0
634,896,0.0,False,,,67,1.0,495,1.0
924,897,0.8956386292834891,True,1.2480635004713516,1.2480635004713516,596,1.0,621,1.0
923,898,0.6875,True,0.22205292884601513,0.22205292884601513,330,1.0,480,1.0
636,899,0.0,False,,,1609,1.0,145,1.0
928,900,0.6862745098039216,True,2.5715077304522715,2.5715077304522715,487,1.0,373,1.0
927,901,0.88,True,0.694995228481055,0.694995228481055,488,1.0,499,1.0
926,902,0.8950892857142857,True,0.923364274477892,0.923364274477892,820,1.0,878,1.0
659,903,0.0,False,,,351,1.0,108,1.0
929,904,0.5058495821727019,True,10.690794050670847,10.690794050670847,992,1.0,1711,1.0
931,905,0.5290763968072976,True,6.415019302569835,6.415019302569835,859,1.0,482,1.0
933,906,0.6967213114754098,True,1.2928001152486934,1.2928001152486934,610,1.0,425,1.0
934,907,0.44423791821561337,True,11.531617373565956,11.531617373565956,669,1.0,885,1.0
932,908,0.8958333333333334,True,0.8622089915358535,0.8622089915358535,699,1.0,666,1.0
641,909,0.0,False,,,731,1.0,392,1.0
922,910,0.35271317829457366,True,9.94717262219884,9.94717262219884,455,1.0,1290,1.0
935,911,0.5784114052953157,True,6.463337551849745,6.463337551849745,796,1.0,754,1.0
938,912,0.7031055900621118,True,1.0602346644535232,1.0602346644535232,805,1.0,566,1.0
939,913,0.26756756756756755,False,,,370,1.0,99,1.0
937,914,0.7850287907869482,True,0.6525205685273751,0.6525205685273751,497,1.0,433,1.0
940,915,0.920114122681883,True,0.650644321840362,0.650644321840362,686,1.0,660,1.0
941,916,0.3582089552238806,True,4.797241750392971,4.797241750392971,192,1.0,536,1.0
682,917,0.0,False,,,175,1.0,228,1.0
671,918,0.0,False,,,205,1.0,230,1.0
943,919,0.7893013100436681,True,0.30894884343378903,0.30894884343378903,723,1.0,916,1.0
678,920,0.0,False,,,732,1.0,681,1.0
952,921,0.09283387622149837,False,,,473,1.0,198,1.0
945,922,0.9059278350515464,True,1.0602970731722565,1.0602970731722565,731,1.0,748,1.0
944,923,0.8028293545534925,True,3.1008529203030606,3.1008529203030606,979,1.0,1060,1.0
947,924,0.646441073512252,True,1.7646113206956342,1.7646113206956342,857,1.0,554,1.0
946,925,0.515625,True,7.230192890886295,7.230192890886295,357,1.0,613,1.0
948,926,0.8985507246376812,True,0.5217707649081452,0.5217707649081452,612,1.0,567,1.0
949,927,0.8921095008051529,True,0.9783126558889078,0.9783126558889078,570,1.0,605,1.0
954,928,0.2199630314232902,False,,,1082,1.0,238,1.0
951,929,0.8873072360616845,True,1.646774713860415,1.646774713860415,796,1.0,795,1.0
953,930,0.8052256532066508,True,1.9705869655741466,1.9705869655741466,729,1.0,791,1.0
950,931,0.4981549815498155,True,1.86645370279019,1.86645370279019,270,1.0,542,1.0
963,932,0.573394495412844,True,5.952464815035776,5.952464815035776,855,1.0,517,1.0
955,933,0.6724738675958188,True,0.6773323216080185,0.6773323216080185,574,1.0,386,1.0
956,934,0.8636363636363636,True,1.0995268428651925,1.0995268428651925,701,1.0,652,1.0
958,935,0.4620253164556962,True,1.323165764277914,1.323165764277914,316,1.0,146,1.0
683,936,0.0,False,,,1110,1.0,178,1.0
957,937,0.8728323699421965,True,1.2686536888692472,1.2686536888692472,831,1.0,789,1.0
959,938,0.926391382405745,True,0.8059351854880162,0.8059351854880162,1065,1.0,1081,1.0
961,939,0.842031029619182,True,1.7047631779242547,1.7047631779242547,678,1.0,628,1.0
960,940,0.8612903225806452,True,1.6365761842835882,1.6365761842835882,568,1.0,586,1.0
964,941,0.5911764705882353,True,2.0060854988559313,2.0060854988559313,217,1.0,324,1.0
695,942,0.0,False,,,474,1.0,195,1.0
710,943,0.0,False,,,397,1.0,172,1.0
967,944,0.9110824742268041,True,0.8993283481723016,0.8993283481723016,738,1.0,745,1.0
962,945,0.559432933478735,True,5.089232993617266,5.089232993617266,514,1.0,916,1.0
969,946,0.9226594301221167,True,1.113884438350818,1.113884438350818,733,1.0,684,1.0
714,947,0.0,False,,,155,1.0,628,1.0
974,948,0.6865284974093264,True,0.6681317426678225,0.6681317426678225,764,0.9160671462829736,538,0.9405594405594405
973,949,0.7662337662337663,True,1.9121032782836667,1.9121032782836667,693,1.0,531,1.0
976,950,0.4007155635062612,True,2.502077535306745,2.502077535306745,559,1.0,224,1.0
971,951,0.7043343653250774,True,2.9601885587397736,2.9601885587397736,526,1.0,575,1.0
975,952,0.7107583774250441,True,2.136477803546756,2.136477803546756,562,1.0,408,1.0
970,953,0.7297619047619047,True,1.3823109176306774,1.3823109176306774,627,1.0,826,1.0
972,954,0.7985074626865671,True,0.6893894458469293,0.6893894458469293,220,1.0,262,1.0
978,955,0.7399030694668821,True,2.6082791737249784,2.6082791737249784,531,1.0,546,1.0
717,956,0.0,False,,,170,1.0,378,1.0
987,957,0.3599656357388316,True,10.8254694650345,10.8254694650345,1164,1.0,419,1.0
977,958,0.7594752186588921,True,3.1273103958113033,3.1273103958113033,620,1.0,587,1.0
983,959,0.8231098430813124,True,1.9112124503271621,1.9112124503271621,652,1.0,626,1.0
993,960,0.38315217391304346,True,5.736322448127647,5.736322448127647,368,1.0,141,1.0
984,961,0.717391304347826,True,1.5450524483357135,1.5450524483357135,460,1.0,330,1.0
982,962,0.2505175983436853,False,,,483,1.0,121,1.0
988,963,0.5124153498871332,True,1.8605295202778946,1.8605295202778946,443,1.0,227,1.0
980,964,0.8188539741219963,True,1.894393896461099,1.894393896461099,468,1.0,516,1.0
981,965,0.6819444444444445,True,2.8336801074662126,2.8336801074662126,501,1.0,710,1.0
720,966,0.0,False,,,807,1.0,276,1.0
986,967,0.8762019230769231,True,1.6472013526905855,1.6472013526905855,753,1.0,808,1.0
990,968,0.6098191214470284,True,3.4751059810052913,3.4751059810052913,774,1.0,472,1.0
992,969,0.4090909090909091,True,3.533535545505776,3.533535545505776,396,1.0,162,1.0
991,970,0.9417098445595855,True,0.624321210691591,0.624321210691591,762,1.0,737,1.0
1002,971,0.3656716417910448,True,4.218560407113024,4.218560407113024,402,1.0,147,1.0
994,972,0.672514619883041,True,2.7239114925049894,2.7239114925049894,852,1.0,578,1.0
998,973,0.3684210526315789,True,0.9337282365741514,0.9337282365741514,399,1.0,147,1.0
997,974,0.8405797101449275,True,1.4588834111563191,1.4588834111563191,524,1.0,619,1.0
996,975,0.9032921810699589,True,0.7508262572864893,0.7508262572864893,916,1.0,934,1.0
995,976,0.9104859335038363,True,0.7414322847547933,0.7414322847547933,367,1.0,380,1.0
1001,977,0.7682458386683739,True,3.118115783315529,3.118115783315529,727,1.0,654,1.0
999,978,0.5792880258899676,True,1.8362726105487732,1.8362726105487732,358,1.0,618,1.0
1000,979,0.825287356321839,True,2.589506445698312,2.589506445698312,861,1.0,727,1.0
1007,980,0.6802973977695167,True,2.2813299177329966,2.2813299177329966,807,1.0,549,1.0
1003,981,0.92534174553102,True,0.7328999538964148,0.7328999538964148,915,1.0,916,1.0
1005,982,0.8571428571428571,True,1.1793049270260347,1.1793049270260347,444,1.0,401,1.0
724,983,0.0,False,,,427,1.0,388,1.0
1006,984,0.8225806451612904,True,1.2965733134275554,1.2965733134275554,369,1.0,422,1.0
1004,985,0.7374749498997996,True,0.9136206997787282,0.9136206997787282,373,1.0,494,1.0
1009,986,0.9286821705426357,True,1.1178737934438705,1.1178737934438705,623,1.0,621,1.0
1015,987,0.5870020964360587,True,0.8971537493677966,0.8971537493677966,477,1.0,280,1.0
1010,988,0.9348341232227488,True,0.7271948722163628,0.7271948722163628,803,1.0,830,1.0
1012,989,0.743006993006993,True,1.0522684002455498,1.0522684002455498,425,1.0,572,1.0
1013,990,0.6392156862745098,True,3.3227077217292362,3.3227077217292362,506,1.0,330,1.0
1008,991,0.8184281842818428,True,1.8495867968110957,1.8495867968110957,643,1.0,699,1.0
1011,992,0.791958041958042,True,2.252703971752929,2.252703971752929,471,1.0,554,1.0
725,993,0.0,False,,,182,0.7250996015936255,439,1.0
1018,994,0.8386206896551724,True,1.850335556294641,1.850335556294641,664,1.0,669,1.0
737,995,0.0,False,,,560,1.0,447,1.0
1017,996,0.8818770226537217,True,0.8397956396626025,0.8397956396626025,564,1.0,599,1.0
1023,997,0.5423728813559322,True,7.586178357906241,7.586178357906241,642,1.0,359,1.0
1020,998,0.8595744680851064,True,1.4280778271987942,1.4280778271987942,424,1.0,450,1.0
1019,999,0.9009779951100244,True,1.3422928847347542,1.3422928847347542,786,1.0,769,1.0
738,1000,0.0,False,,,242,1.0,38,1.0
1021,1001,0.75,True,1.0675652572168903,1.0675652572168903,768,1.0,576,1.0
1022,1002,0.8019390581717452,True,1.4397317766969004,1.4397317766969004,692,1.0,609,1.0
1028,1003,0.4288164665523156,True,0.7590417999183828,0.7590417999183828,583,1.0,250,1.0
1024,1004,0.5427350427350427,True,1.298392170350086,1.298392170350086,254,1.0,468,1.0
1025,1005,0.9163879598662207,True,0.6182523653972943,0.6182523653972943,287,1.0,286,1.0
1032,1006,0.3789173789173789,True,4.349903339871047,4.349903339871047,702,1.0,266,1.0
1030,1007,0.3739669421487603,True,3.603499056374349,3.603499056374349,484,1.0,181,1.0
1027,1008,0.8518518518518519,True,0.9236751080219353,0.9236751080219353,385,1.0,415,1.0
1031,1009,0.5596658711217184,True,7.765798703129908,7.765798703129908,500,1.0,807,1.0
1026,1010,0.4413223140495868,True,7.059908646933096,7.059908646933096,507,1.0,365,1.0
1033,1012,0.8888888888888888,True,0.06301434362552426,0.06301434362552426,502,1.0,467,1.0
1035,1013,0.7985781990521327,True,2.1755640959470317,2.1755640959470317,377,1.0,382,1.0
742,1014,0.0,False,,,323,1.0,379,1.0
1040,1015,0.5617647058823529,True,1.6962478796415188,1.6962478796415188,680,1.0,382,1.0
1041,1016,0.6763754045307443,True,3.071923007724832,3.071923007724832,612,1.0,424,1.0
1037,1017,0.8849252013808976,True,1.4086053209705338,1.4086053209705338,829,1.0,809,1.0
1039,1018,0.8903803131991052,True,1.2477643582061664,1.2477643582061664,438,1.0,407,1.0
1044,1019,0.7848101265822784,True,0.7004480693467399,0.7004480693467399,222,1.0,201,1.0
