fixed_cell_id,moving_cell_id,iou,accepted,centroid_error_px,tre_px,moving_valid_area_px,moving_valid_fraction,fixed_valid_area_px,fixed_valid_fraction
634,654,0.7707558859975217,True,0.5490352819318137,0.5490352819318137,807,1.0,622,1.0
637,655,0.8634361233480177,True,0.7539326716338921,0.7539326716338921,431,1.0,415,1.0
640,656,0.7473958333333334,True,0.7045321120814587,0.7045321120814587,383,1.0,288,1.0
641,657,0.37770897832817335,True,2.388465456212605,2.388465456212605,323,1.0,122,1.0
636,658,0.6304347826086957,True,0.8246108059738262,0.8246108059738262,69,1.0,81,1.0
642,659,0.9144444444444444,True,0.8022917538835637,0.8022917538835637,880,1.0,843,1.0
645,660,0.8324420677361853,True,1.2394996117597958,1.2394996117597958,558,1.0,470,1.0
639,661,0.7433264887063655,True,1.5853947728597368,1.5853947728597368,472,1.0,377,1.0
643,662,0.7934272300469484,True,0.9447039321535433,0.9447039321535433,637,1.0,509,1.0
644,663,0.9031339031339032,True,0.737238501381789,0.737238501381789,674,1.0,662,1.0
646,664,0.7729257641921398,True,2.977220049861936,2.977220049861936,686,1.0,532,1.0
647,665,0.794392523364486,True,1.6273534414430728,1.6273534414430728,642,1.0,510,1.0
649,666,0.8458498023715415,True,0.783236847045684,0.783236847045684,758,1.0,643,1.0
650,667,0.8107752956636005,True,1.3666285737179082,1.3666285737179082,761,1.0,617,1.0
648,668,0.775,True,1.5151834570075844,1.5151834570075844,249,1.0,248,1.0
651,669,0.7388535031847133,True,1.7457123202530331,1.7457123202530331,312,1.0,234,1.0
1098,670,0.0,False,,,221,1.0,315,1.0
1109,671,0.0,False,,,255,1.0,339,1.0
652,672,0.7648026315789473,True,4.2852699504635705,4.2852699504635705,578,0.918918918918919,495,0.9593023255813954
653,673,0.476303317535545,True,4.6139798192984705,4.6139798192984705,422,1.0,201,1.0
661,674,0.7341463414634146,True,3.066144191099482,3.066144191099482,403,1.0,308,1.0
655,675,0.9144869215291751,True,0.9205890877197463,0.9205890877197463,985,1.0,918,1.0
656,676,0.8367346938775511,True,1.0780787153623925,1.0780787153623925,193,1.0,167,1.0
654,677,0.7931818181818182,True,3.6242898780398205,3.6242898780398205,420,1.0,369,1.0
657,678,0.8536585365853658,True,1.3345418210370092,1.3345418210370092,451,1.0,385,1.0
658,679,0.913151364764268,True,0.5185003535129283,0.5185003535129283,387,1.0,384,1.0
659,680,0.45222222222222225,True,13.070948527246333,13.070948527246333,889,1.0,418,1.0
1099,681,0.0,False,,,157,1.0,209,1.0
662,682,0.7052341597796143,True,2.8521913994290222,2.8521913994290222,269,1.0,350,1.0
667,683,0.7279151943462897,True,1.5777887888745046,1.5777887888745046,281,1.0,208,1.0
665,684,0.6666666666666666,True,0.6886705712703133,0.6886705712703133,110,1.0,80,1.0
663,685,0.8547368421052631,True,0.9547259876262114,0.9547259876262114,430,1.0,451,1.0
666,686,0.8888888888888888,True,1.755108236582463,1.755108236582463,561,1.0,595,1.0
664,687,0.9255663430420712,True,0.30539784009778087,0.30539784009778087,584,1.0,606,1.0
668,688,0.6075949367088608,True,4.37894230811548,4.37894230811548,285,1.0,223,1.0
1112,689,0.0,False,,,298,1.0,262,1.0
672,690,0.869431643625192,True,1.66099398329118,1.66099398329118,650,1.0,567,1.0
1116,691,0.0,False,,,229,1.0,265,1.0
669,692,0.9176029962546817,True,0.250988318209233,0.250988318209233,253,1.0,259,1.0
670,693,0.810126582278481,True,1.5653462725663156,1.5653462725663156,487,1.0,514,1.0
671,694,0.6416666666666667,True,7.936618784101361,7.936618784101361,693,1.0,883,1.0
674,695,0.8102981029810298,True,1.1290003298339761,1.1290003298339761,369,1.0,299,1.0
1127,696,0.0,False,,,138,1.0,282,1.0
675,697,0.8954248366013072,True,0.530325501223764,0.530325501223764,454,1.0,416,1.0
676,698,0.9474548440065681,True,0.46806629223405966,0.46806629223405966,604,1.0,582,1.0
677,699,0.6810551558752997,True,1.925615743443525,1.925615743443525,417,1.0,284,1.0
678,700,0.6591251885369532,True,4.665057600039337,4.665057600039337,662,1.0,438,1.0
680,701,0.836,True,0.8656860589811441,0.8656860589811441,223,1.0,236,1.0
687,702,0.6968325791855203,True,4.595076140242292,4.595076140242292,431,1.0,319,1.0
679,703,0.9022727272727272,True,0.48195093015223206,0.48195093015223206,407,1.0,430,1.0
683,704,0.9395017793594306,True,0.8186816277148371,0.8186816277148371,549,1.0,541,1.0
681,705,0.9150943396226415,True,0.4970947887107041,0.4970947887107041,412,1.0,400,1.0
682,706,0.9037037037037037,True,0.49339896798573607,0.49339896798573607,379,1.0,392,1.0
686,707,0.881578947368421,True,0.8742598938218393,0.8742598938218393,226,1.0,203,1.0
685,708,0.8776371308016878,True,0.296920795863605,0.296920795863605,226,1.0,219,1.0
689,709,0.8776978417266187,True,0.7396366058211168,0.7396366058211168,275,1.0,247,1.0
688,710,0.4594594594594595,True,4.829567870111227,4.829567870111227,248,1.0,130,1.0
684,711,0.5544354838709677,True,5.1855784989402345,5.1855784989402345,299,1.0,472,1.0
692,712,0.8065693430656934,True,1.0075435398743515,1.0075435398743515,521,1.0,469,1.0
691,713,0.808,True,1.5692784192582032,1.5692784192582032,205,1.0,247,1.0
690,714,0.892998678996037,True,0.7556959339306846,0.7556959339306846,731,1.0,702,1.0
693,715,0.8680555555555556,True,1.592609011598491,1.592609011598491,407,1.0,400,1.0
696,716,0.7216494845360825,True,0.30646100712503865,0.30646100712503865,291,1.0,210,1.0
694,717,0.9344608879492601,True,0.7817540665360518,0.7817540665360518,467,1.0,448,1.0
698,718,0.8946808510638298,True,0.7432189461862971,0.7432189461862971,930,1.0,851,1.0
697,719,0.7956403269754768,True,0.2918586091861559,0.2918586091861559,359,1.0,300,1.0
695,720,0.6947535771065183,True,2.613485729597436,2.613485729597436,464,1.0,602,1.0
702,721,0.779559118236473,True,0.1435242378661188,0.1435242378661188,499,1.0,389,1.0
701,722,0.8283582089552238,True,0.7326875010082149,0.7326875010082149,121,1.0,124,1.0
703,723,0.9018867924528302,True,1.2774740464841525,1.2774740464841525,258,0.6401985111662531,246,0.6473684210526316
699,724,0.8710865561694291,True,1.1455272047806973,1.1455272047806973,1001,1.0,1031,1.0
700,725,0.8841201716738197,True,0.4455415576482473,0.4455415576482473,227,1.0,212,1.0
705,726,0.7723577235772358,True,0.9035920359283103,0.9035920359283103,224,1.0,212,1.0
710,727,0.7939068100358423,True,0.5241972148170508,0.5241972148170508,558,1.0,443,1.0
704,728,0.8857142857142857,True,0.6758640094532998,0.6758640094532998,300,1.0,294,1.0
707,729,0.8628841607565012,True,0.04804319618240519,0.04804319618240519,398,1.0,390,1.0
706,730,0.7853658536585366,True,0.9215430534802598,0.9215430534802598,175,1.0,191,1.0
712,731,0.8466522678185745,True,0.7096113406470089,0.7096113406470089,458,1.0,397,1.0
709,732,0.8403908794788274,True,0.9046089022044789,0.9046089022044789,306,1.0,259,1.0
708,733,0.9076923076923077,True,0.7735864045711973,0.7735864045711973,322,1.0,298,1.0
711,734,0.8333333333333334,True,0.41165543284638223,0.41165543284638223,318,1.0,265,1.0
713,735,0.9371069182389937,True,0.6475966832436533,0.6475966832436533,315,1.0,301,1.0
714,736,0.9079365079365079,True,0.4959699880148139,0.4959699880148139,313,1.0,288,1.0
716,737,0.796875,True,0.5593630156407422,0.5593630156407422,309,1.0,266,1.0
715,738,0.8554913294797688,True,0.9818698967377766,0.9818698967377766,155,1.0,166,1.0
718,739,0.8637724550898204,True,1.4933614696348765,1.4933614696348765,658,1.0,587,1.0
719,740,0.8837772397094431,True,1.0997286388278031,1.0997286388278031,402,1.0,376,1.0
717,741,0.6956521739130435,True,2.637094897197447,2.637094897197447,271,1.0,197,1.0
720,742,0.8995983935742972,True,0.4717612831532928,0.4717612831532928,239,1.0,234,1.0
721,743,0.8722358722358723,True,0.614546481120355,0.614546481120355,405,1.0,357,1.0
723,744,0.8973063973063973,True,0.6258790142607944,0.6258790142607944,587,1.0,540,1.0
722,745,0.48638132295719844,True,0.5967874771673725,0.5967874771673725,256,1.0,126,1.0
724,746,0.8140845070422535,True,1.0140902940231205,1.0140902940231205,344,1.0,300,1.0
725,747,0.8531746031746031,True,0.6416549807033218,0.6416549807033218,252,1.0,215,1.0
728,748,0.9085545722713865,True,0.5672823633866568,0.5672823633866568,334,1.0,313,1.0
726,749,0.9235127478753541,True,0.7269386574832091,0.7269386574832091,335,1.0,344,1.0
727,750,0.9074550128534704,True,0.6816302577931456,0.6816302577931456,381,1.0,361,1.0
730,751,0.7654320987654321,True,1.720479375821749,1.720479375821749,208,1.0,221,1.0
729,752,0.6309963099630996,True,2.378491950008399,2.378491950008399,266,1.0,176,1.0
731,753,0.5120845921450151,True,5.684531455565383,5.684531455565383,370,1.0,631,1.0
732,754,0.9096989966555183,True,1.006771143881889,1.006771143881889,298,1.0,273,1.0
734,756,0.949438202247191,True,0.603609716596986,0.603609716596986,347,0.6252252252252253,347,0.6355311355311355
1137,757,0.0,False,,,99,1.0,113,1.0
737,758,0.8653846153846154,True,1.2311661046859166,1.2311661046859166,514,1.0,456,1.0
733,759,0.912258064516129,True,0.5317307374944155,0.5317307374944155,763,1.0,719,1.0
736,760,0.7916666666666666,True,1.033639548430064,1.033639548430064,286,1.0,230,1.0
735,761,0.9091726618705036,True,1.0625267545106827,1.0625267545106827,1065,1.0,1058,1.0
740,762,0.9299363057324841,True,0.8165195522557065,0.8165195522557065,628,1.0,584,1.0
1149,763,0.0,False,,,46,1.0,57,1.0
739,764,0.8828828828828829,True,0.1836783227731191,0.1836783227731191,331,1.0,296,1.0
742,765,0.8991825613079019,True,0.6018648113754848,0.6018648113754848,359,1.0,338,1.0
743,766,0.7705382436260623,True,2.4071159379409943,2.4071159379409943,298,1.0,327,1.0
738,767,0.4290375203915171,True,9.7704315543695,9.7704315543695,300,1.0,576,1.0
741,768,0.4946236559139785,True,6.10953684828019,6.10953684828019,554,1.0,280,1.0
744,769,0.9422222222222222,True,0.4506418387330517,0.4506418387330517,447,1.0,427,1.0
1171,770,0.0,False,,,256,1.0,304,1.0
750,771,0.8753246753246753,True,0.900974367927597,0.900974367927597,382,1.0,340,1.0
747,772,0.8706896551724138,True,1.0611632368610648,1.0611632368610648,423,1.0,445,1.0
752,773,0.7153465346534653,True,0.7938888705309168,0.7938888705309168,400,1.0,293,1.0
745,774,0.8121827411167513,True,1.1770553504337178,1.1770553504337178,191,1.0,166,1.0
749,775,0.9296740994854202,True,0.4446713158339415,0.4446713158339415,580,1.0,545,1.0
746,776,0.926984126984127,True,0.5539499540258412,0.5539499540258412,618,1.0,596,1.0
1234,777,0.0,False,,,242,1.0,211,1.0
751,778,0.9223057644110275,True,0.3768640529615403,0.3768640529615403,388,1.0,379,1.0
1253,779,0.0,False,,,87,1.0,105,1.0
753,780,0.7729831144465291,True,0.7999436075316507,0.7999436075316507,531,1.0,414,1.0
754,781,0.9124423963133641,True,0.19253362666085533,0.19253362666085533,855,1.0,805,1.0
758,782,0.8952879581151832,True,0.4423807622771112,0.4423807622771112,380,1.0,344,1.0
755,783,0.9019908116385911,True,0.5510844252049162,0.5510844252049162,651,1.0,591,1.0
756,784,0.877221324717286,True,1.7744891448750777,1.7744891448750777,611,1.0,551,1.0
759,785,0.8892405063291139,True,0.900045502163547,0.900045502163547,624,1.0,570,1.0
757,786,0.8588957055214724,True,0.680564726047221,0.680564726047221,321,1.0,285,1.0
762,787,0.6752767527675276,True,0.8878842552264296,0.8878842552264296,271,1.0,183,1.0
760,788,0.924198250728863,True,0.21774385571752894,0.21774385571752894,328,1.0,332,1.0
763,789,0.8518518518518519,True,0.4167085922763182,0.4167085922763182,152,1.0,148,1.0
761,790,0.8911290322580645,True,0.11368215886285263,0.11368215886285263,229,1.0,240,1.0
765,791,0.9234338747099768,True,0.09783133975748454,0.09783133975748454,806,1.0,852,1.0
767,792,0.9071146245059288,True,0.6970192410626729,0.6970192410626729,475,1.0,490,1.0
766,793,0.8426666666666667,True,0.3367387016475579,0.3367387016475579,370,1.0,321,1.0
764,794,0.7894736842105263,True,1.996823993945628,1.996823993945628,364,1.0,418,1.0
770,795,0.7133757961783439,True,1.5572272760651067,1.5572272760651067,297,1.0,241,1.0
771,797,0.913894324853229,True,0.6644458377620454,0.6644458377620454,505,1.0,473,1.0
1254,798,0.0,False,,,351,1.0,232,1.0
768,799,0.8738461538461538,True,0.9148971511451894,0.9148971511451894,288,1.0,321,1.0
769,800,0.9025110782865583,True,0.6211787681307496,0.6211787681307496,659,1.0,629,1.0
776,801,0.8291457286432161,True,0.07036515039967411,0.07036515039967411,199,1.0,165,1.0
772,802,0.8588235294117647,True,0.6362642934797026,0.6362642934797026,504,1.0,444,1.0
775,803,0.8931623931623932,True,0.718628336494046,0.718628336494046,229,1.0,214,1.0
774,804,0.9419014084507042,True,0.11068305044603798,0.11068305044603798,554,1.0,549,1.0
773,805,0.9117647058823529,True,0.6087584971750974,0.6087584971750974,670,1.0,630,1.0
779,806,0.8563049853372434,True,0.42035519497964424,0.42035519497964424,324,1.0,309,1.0
778,807,0.9613947696139477,True,0.2708710721682028,0.2708710721682028,790,1.0,785,1.0
782,808,0.8862815884476535,True,0.36601024531751913,0.36601024531751913,554,1.0,491,1.0
781,809,0.644955300127714,True,5.573080855093744,5.573080855093744,772,1.0,516,1.0
777,810,0.48955223880597015,True,4.46098995285365,4.46098995285365,322,1.0,177,1.0
780,811,0.9124236252545825,True,0.6502816455556396,0.6502816455556396,473,1.0,466,1.0
784,812,0.9319286871961102,True,0.7445763728165866,0.7445763728165866,605,1.0,587,1.0
783,813,0.8996478873239436,True,0.29946048326342545,0.29946048326342545,567,1.0,512,1.0
789,814,0.41624365482233505,True,3.136783967546995,3.136783967546995,197,1.0,82,1.0
786,815,0.8913043478260869,True,0.4452366957134095,0.4452366957134095,320,1.0,289,1.0
785,816,0.9484346224677717,True,0.3787068843389051,0.3787068843389051,543,1.0,515,1.0
790,818,0.5117302052785924,True,8.405603189641656,8.405603189641656,425,1.0,606,1.0
791,819,0.8396739130434783,True,1.936802107695692,1.936802107695692,346,1.0,331,1.0
792,820,0.8628495339547271,True,1.0358969705232977,1.0358969705232977,733,1.0,666,1.0
787,821,0.817907444668008,True,2.137087688314644,2.137087688314644,887,1.0,920,1.0
1262,822,0.0,False,,,243,1.0,197,1.0
793,823,0.7025023169601483,True,3.8110064447673544,3.8110064447673544,782,1.0,1055,1.0
794,824,0.8228155339805825,True,1.1490379466554117,1.1490379466554117,401,1.0,350,1.0
795,825,0.9148148148148149,True,0.31298876986511065,0.31298876986511065,257,1.0,260,1.0
797,826,0.881437125748503,True,1.324668590872402,1.324668590872402,770,1.0,801,1.0
796,827,0.8441860465116279,True,0.6017847060807107,0.6017847060807107,419,1.0,374,1.0
1263,828,0.0,False,,,158,1.0,180,1.0
800,829,0.8980392156862745,True,0.6116027114315233,0.6116027114315233,255,1.0,229,1.0
798,830,0.9053627760252366,True,0.4665408458734013,0.4665408458734013,302,1.0,302,1.0
805,831,0.8221906116642959,True,1.7404447456673477,1.7404447456673477,703,1.0,578,1.0
799,832,0.8571428571428571,True,0.40435862551448065,0.40435862551448065,791,1.0,678,1.0
802,833,0.9304979253112033,True,0.5026501417547463,0.5026501417547463,954,1.0,907,1.0
804,834,0.924901185770751,True,0.6817981793853697,0.6817981793853697,500,1.0,474,1.0
801,835,0.9276807980049875,True,0.37740562415755413,0.37740562415755413,399,1.0,374,1.0
803,836,0.25857519788918204,False,,,365,1.0,112,1.0
808,837,0.7142857142857143,True,0.5898437963153402,0.5898437963153402,34,1.0,38,1.0
807,838,0.7984031936127745,True,0.9775651439901505,0.9775651439901505,501,1.0,400,1.0
810,839,0.9334637964774951,True,0.5994441783554396,0.5994441783554396,501,1.0,487,1.0
813,840,0.8961748633879781,True,0.442377731423113,0.442377731423113,366,1.0,328,1.0
1270,841,0.0,False,,,102,1.0,347,1.0
811,842,0.9457142857142857,True,0.3098978381345268,0.3098978381345268,342,1.0,339,1.0
806,843,0.6196682464454977,True,7.378960667910012,7.378960667910012,533,1.0,834,1.0
815,844,0.8779904306220095,True,1.0896238510673377,1.0896238510673377,404,1.0,381,1.0
816,845,0.8662790697674418,True,1.2126151826791356,1.2126151826791356,342,1.0,300,1.0
812,846,0.7883211678832117,True,0.8423935480861745,0.8423935480861745,269,1.0,221,1.0
818,847,0.9580078125,True,0.372830439942058,0.372830439942058,1016,1.0,989,1.0
820,848,0.8881469115191987,True,0.8374447756822428,0.8374447756822428,590,1.0,541,1.0
1292,849,0.0,False,,,270,1.0,525,1.0
819,850,0.9236641221374046,True,0.26945056123252314,0.26945056123252314,386,1.0,370,1.0
821,851,0.8587443946188341,True,0.5520689391040731,0.5520689391040731,427,1.0,402,1.0
822,852,0.9227642276422764,True,0.24274012941593331,0.24274012941593331,483,1.0,463,1.0
817,853,0.8764044943820225,True,1.0551556451438233,1.0551556451438233,335,1.0,333,1.0
823,854,0.8113207547169812,True,1.1375534926849502,1.1375534926849502,231,1.0,249,1.0
825,855,0.892271662763466,True,0.3135111584926548,0.3135111584926548,419,1.0,389,1.0
826,856,0.8087248322147651,True,1.0220459486210092,1.0220459486210092,593,1.0,485,1.0
834,857,0.6508951406649617,True,6.369539759248568,6.369539759248568,780,1.0,511,1.0
828,858,0.9119496855345912,True,0.4783007869166338,0.4783007869166338,474,1.0,438,1.0
827,859,0.7170868347338936,True,2.393921940073841,2.393921940073841,299,1.0,314,1.0
829,861,0.8970917225950783,True,0.4054278293283909,0.4054278293283909,445,1.0,403,1.0
838,862,0.19798657718120805,False,,,298,1.0,59,1.0
831,863,0.9190672153635117,True,0.7862021934897622,0.7862021934897622,728,1.0,671,1.0
830,864,0.8874773139745916,True,0.8887009143636548,0.8887009143636548,506,1.0,534,1.0
836,865,0.9058171745152355,True,0.8095079924692313,0.8095079924692313,353,1.0,335,1.0
833,866,0.8837837837837837,True,0.4539234846542921,0.4539234846542921,355,1.0,342,1.0
835,867,0.9,True,0.5437067957391435,0.5437067957391435,319,1.0,308,1.0
837,868,0.933649289099526,True,0.662209917284672,0.662209917284672,411,1.0,405,1.0
839,869,0.9654178674351584,True,0.4866699228260269,0.4866699228260269,686,1.0,678,1.0
841,870,0.673202614379085,True,1.3832719690947533,1.3832719690947533,153,1.0,103,1.0
843,871,0.91875,True,0.7485947812238479,0.7485947812238479,619,1.0,609,1.0
844,872,0.9041095890410958,True,0.5328283348460859,0.5328283348460859,286,1.0,270,1.0
840,873,0.9337979094076655,True,0.2516793662162589,0.2516793662162589,561,1.0,549,1.0
842,874,0.8744855967078189,True,1.0990686476459575,1.0990686476459575,470,1.0,441,1.0
845,875,0.9416058394160584,True,0.7637248410359175,0.7637248410359175,528,1.0,536,1.0
847,876,0.8984375,True,0.7949621791945437,0.7949621791945437,384,1.0,345,1.0
848,877,0.9124690338563171,True,1.1856077942941319,1.1856077942941319,1203,1.0,1113,1.0
849,878,0.8786764705882353,True,0.09501244211017297,0.09501244211017297,270,1.0,241,1.0
846,879,0.7609649122807017,True,1.8482044709275018,1.8482044709275018,361,1.0,442,1.0
852,880,0.9097222222222222,True,1.0101085119563686,1.0101085119563686,415,1.0,410,1.0
854,881,0.9012987012987013,True,1.1137267745657493,1.1137267745657493,720,0.8314087759815243,744,0.8454545454545455
850,882,0.8205882352941176,True,0.6200140086899905,0.6200140086899905,331,1.0,288,1.0
851,883,0.8907563025210085,True,0.5107516613014306,0.5107516613014306,223,1.0,227,1.0
853,884,0.8,True,0.5985652495634141,0.5985652495634141,256,1.0,221,1.0
856,885,0.930116472545757,True,0.6749459333735777,0.6749459333735777,593,1.0,567,1.0
858,886,0.9175627240143369,True,0.43062291595908286,0.43062291595908286,275,1.0,260,1.0
859,887,0.8102893890675241,True,0.6909136503036686,0.6909136503036686,307,1.0,256,1.0
857,888,0.89171974522293,True,1.197585664141431,1.197585664141431,448,1.0,443,1.0
855,889,0.8549222797927462,True,0.5051717686088262,0.5051717686088262,172,1.0,186,1.0
861,890,0.7391304347826086,True,1.3241342729574193,1.3241342729574193,299,1.0,221,1.0
862,891,0.6215538847117794,True,6.447141742491752,6.447141742491752,271,1.0,376,1.0
863,892,0.7237237237237237,True,2.114876834931508,2.114876834931508,324,1.0,250,1.0
860,893,0.8639705882352942,True,0.8041189794900577,0.8041189794900577,258,1.0,249,1.0
866,894,0.8825503355704698,True,0.7641780793346764,0.7641780793346764,559,1.0,563,1.0
867,895,0.8500948766603416,True,1.2127320780658026,1.2127320780658026,526,1.0,449,1.0
864,896,0.8599640933572711,True,0.8415011854665986,0.8415011854665986,539,1.0,497,1.0
865,897,0.9067524115755627,True,0.10867068377835803,0.10867068377835803,304,1.0,289,1.0
869,898,0.8978622327790974,True,0.5596345677795608,0.5596345677795608,412,1.0,387,1.0
870,899,0.8699186991869918,True,0.2058028544143225,0.2058028544143225,359,1.0,331,1.0
871,900,0.7592592592592593,True,0.9378604907210417,0.9378604907210417,161,1.0,124,1.0
872,901,0.4405940594059406,True,4.664869558782535,4.664869558782535,195,1.0,96,1.0
873,902,0.5644171779141104,True,0.7323089439064993,0.7323089439064993,163,1.0,92,1.0
868,903,0.6881720430107527,True,1.3175762297020304,1.3175762297020304,82,1.0,75,1.0
874,904,0.9487427466150871,True,0.4349430199435975,0.4349430199435975,1021,1.0,994,1.0
875,905,0.7163120567375887,True,0.5280374293616399,0.5280374293616399,141,1.0,101,1.0
878,906,0.8853046594982079,True,0.40069757867593264,0.40069757867593264,276,1.0,250,1.0
1306,907,0.0,False,,,157,1.0,396,1.0
877,908,0.8935185185185185,True,0.75019346912824,0.75019346912824,215,1.0,194,1.0
884,909,0.855072463768116,True,0.38396893535843885,0.38396893535843885,552,1.0,472,1.0
876,910,0.9192439862542955,True,0.19181513335916806,0.19181513335916806,570,1.0,547,1.0
879,911,0.7946058091286307,True,0.833535750136785,0.833535750136785,482,1.0,383,1.0
882,912,0.9398907103825137,True,0.5681206698310008,0.5681206698310008,548,1.0,517,1.0
883,913,0.9204819277108434,True,0.5748788693063266,0.5748788693063266,386,1.0,411,1.0
881,914,0.925531914893617,True,0.5915444971363018,0.5915444971363018,463,1.0,442,1.0
1313,915,0.0,False,,,118,1.0,250,1.0
880,916,0.8693181818181818,True,0.6433987869268596,0.6433987869268596,343,1.0,315,1.0
885,917,0.9070567986230637,True,0.5609222486748067,0.5609222486748067,566,1.0,542,1.0
888,918,0.922360248447205,True,0.5704228450988567,0.5704228450988567,310,1.0,309,1.0
886,919,0.9292035398230089,True,0.6573396135704827,0.6573396135704827,449,1.0,423,1.0
887,920,0.8476394849785408,True,1.070516629936647,1.070516629936647,404,1.0,457,1.0
889,921,0.6201780415430267,True,3.901065339017616,3.901065339017616,219,1.0,327,1.0
890,922,0.9154334038054969,True,0.40807956677653767,0.40807956677653767,458,1.0,448,1.0
892,923,0.8819672131147541,True,0.7866255444294791,0.7866255444294791,293,1.0,281,1.0
891,924,0.7694524495677233,True,2.011500026711243,2.011500026711243,284,1.0,330,1.0
1321,925,0.0,False,,,105,1.0,60,1.0
893,926,0.9042553191489362,True,0.3341006744738911,0.3341006744738911,179,1.0,179,1.0
894,927,0.8987783595113438,True,0.27789651991801134,0.27789651991801134,570,1.0,518,1.0
897,928,0.8160919540229885,True,0.25389639055194546,0.25389639055194546,696,1.0,568,1.0
899,929,0.8696883852691218,True,0.8861666294443074,0.8861666294443074,333,1.0,327,1.0
896,930,0.8840579710144928,True,0.5755198108397185,0.5755198108397185,461,1.0,449,1.0
898,931,0.9492119089316988,True,0.5458634086747559,0.5458634086747559,563,1.0,550,1.0
901,932,0.7415384615384616,True,1.1481631907831673,1.1481631907831673,324,1.0,242,1.0
895,933,0.9253112033195021,True,0.21840116170043813,0.21840116170043813,238,1.0,226,1.0
904,934,0.9283154121863799,True,0.5038484562587633,0.5038484562587633,274,1.0,264,1.0
900,935,0.8757225433526011,True,0.6557406977943652,0.6557406977943652,315,1.0,334,1.0
903,936,0.925,True,0.19411668739019122,0.19411668739019122,388,1.0,382,1.0
907,937,0.8776041666666666,True,0.8872967744940529,0.8872967744940529,368,1.0,353,1.0
902,938,0.8571428571428571,True,0.511163210157588,0.511163210157588,124,1.0,110,1.0
906,939,0.9016393442622951,True,0.3587205140629702,0.3587205140629702,179,1.0,169,1.0
909,940,0.9323432343234324,True,0.4981235327720916,0.4981235327720916,600,1.0,571,1.0
905,941,0.7644230769230769,True,0.34988320530143874,0.34988320530143874,204,1.0,163,1.0
912,942,0.4821705426356589,True,6.591713098764352,6.591713098764352,639,1.0,317,1.0
911,943,0.89501312335958,True,0.5987989974953559,0.5987989974953559,361,1.0,361,1.0
910,944,0.8656716417910447,True,0.46938239151141503,0.46938239151141503,187,1.0,188,1.0
915,945,0.9075500770416025,True,0.7479973878382835,0.7479973878382835,633,1.0,605,1.0
913,946,0.8288973384030418,True,2.1187116989081023,2.1187116989081023,481,1.0,481,1.0
914,947,0.8792372881355932,True,0.7548078403212818,0.7548078403212818,461,1.0,426,1.0
916,948,0.8980769230769231,True,0.2964127738839699,0.2964127738839699,507,1.0,480,1.0
918,949,0.9278074866310161,True,0.4401287645302583,0.4401287645302583,362,1.0,359,1.0
917,950,0.8947368421052632,True,0.3517750052557668,0.3517750052557668,377,1.0,343,1.0
919,951,0.8877551020408163,True,1.0351093165173666,1.0351093165173666,555,1.0,555,1.0
922,952,0.8134920634920635,True,1.0684868120104285,1.0684868120104285,231,1.0,226,1.0
920,953,0.8641975308641975,True,0.4956598694304261,0.4956598694304261,154,1.0,148,1.0
923,954,0.948051948051948,True,0.2874981281925708,0.2874981281925708,533,1.0,517,1.0
921,955,0.62,True,0.678553381028681,0.678553381028681,31,1.0,50,1.0
928,956,0.7842105263157895,True,0.15417361530578877,0.15417361530578877,188,1.0,151,1.0
926,957,0.9013282732447818,True,0.9708582214983419,0.9708582214983419,517,1.0,485,1.0
924,958,0.7515243902439024,True,4.489071207942779,4.489071207942779,649,1.0,500,1.0
927,959,0.7378640776699029,True,0.18929496338885937,0.18929496338885937,412,1.0,304,1.0
925,960,0.8783269961977186,True,1.2171173244611004,1.2171173244611004,526,1.0,462,1.0
934,961,0.6285714285714286,True,2.1372877630503657,2.1372877630503657,104,1.0,124,1.0
929,962,0.9253472222222222,True,0.5717141402711859,0.5717141402711859,571,1.0,538,1.0
935,963,0.896875,True,1.036493882029024,1.036493882029024,305,0.6673960612691466,302,0.6863636363636364
931,964,0.7887931034482759,True,0.584797261292016,0.584797261292016,219,1.0,196,1.0
930,965,0.8755020080321285,True,0.542237725105673,0.542237725105673,222,1.0,245,1.0
933,966,0.8734567901234568,True,0.8348566016091021,0.8348566016091021,292,1.0,315,1.0
938,967,0.9180790960451978,True,0.4422841820535169,0.4422841820535169,338,1.0,341,1.0
936,968,0.8936170212765957,True,0.8301026708165363,0.8301026708165363,274,1.0,260,1.0
937,969,0.8288288288288288,True,0.866394146430276,0.866394146430276,325,1.0,284,1.0
940,970,0.8186528497409327,True,0.5670639802018225,0.5670639802018225,385,1.0,317,1.0
941,971,0.8160919540229885,True,1.9017508554408304,1.9017508554408304,513,1.0,435,1.0
944,972,0.7938144329896907,True,0.8659245127088875,0.8659245127088875,186,1.0,162,1.0
942,973,0.9224137931034483,True,0.13565704829618394,0.13565704829618394,344,1.0,325,1.0
943,974,0.7049180327868853,True,0.1998607461814731,0.1998607461814731,120,1.0,88,1.0
947,975,0.7918781725888325,True,0.5995243633531491,0.5995243633531491,190,0.945273631840796,163,0.9644970414201184
945,976,0.8947368421052632,True,0.4299601415710025,0.4299601415710025,260,1.0,244,1.0
946,977,0.9111675126903553,True,0.5735062159151703,0.5735062159151703,377,1.0,376,1.0
950,978,0.87569573283859,True,0.21937824955285223,0.21937824955285223,538,1.0,473,1.0
