fixed_cell_id,moving_cell_id,iou,accepted,centroid_error_px,tre_px,moving_valid_area_px,moving_valid_fraction,fixed_valid_area_px,fixed_valid_fraction
655,679,0.8021739130434783,True,1.6733983399193468,1.6733983399193468,454,1.0,375,1.0
648,680,0.8501440922190202,True,0.7257186090757227,0.7257186090757227,310,1.0,332,1.0
662,681,0.8647058823529412,True,0.7027135576661079,0.7027135576661079,678,1.0,590,1.0
665,682,0.8547169811320755,True,1.4748194985681973,1.4748194985681973,484,1.0,499,1.0
660,683,0.6103896103896104,True,4.401099733893472,4.401099733893472,685,1.0,431,1.0
657,684,0.7526881720430108,True,1.812186376321959,1.812186376321959,172,1.0,154,1.0
671,685,0.8636363636363636,True,1.1757564315672535,1.1757564315672535,472,1.0,430,1.0
663,686,0.8603896103896104,True,0.5814644489048817,0.5814644489048817,288,1.0,285,1.0
721,687,0.0,False,,,112,1.0,155,1.0
659,688,0.33125,True,5.7812107349644375,5.7812107349644375,116,1.0,310,1.0
666,689,0.918429003021148,True,0.21664673091465508,0.21664673091465508,651,1.0,619,1.0
667,690,0.7518573551263001,True,1.2044264624835022,1.2044264624835022,663,1.0,516,1.0
661,691,0.7947494033412887,True,0.9174463214856379,0.9174463214856379,345,1.0,407,1.0
664,692,0.8709677419354839,True,0.5572646473038039,0.5572646473038039,600,1.0,618,1.0
673,693,0.8307349665924276,True,1.8482160328357697,1.8482160328357697,380,1.0,442,1.0
668,694,0.5302325581395348,True,6.171856564646244,6.171856564646244,251,1.0,407,1.0
675,695,0.8464491362763915,True,0.10754165327610686,0.10754165327610686,521,1.0,441,1.0
674,696,0.39622641509433965,True,2.49231257674822,2.49231257674822,318,1.0,126,1.0
689,697,0.5415162454873647,True,5.407486760450843,5.407486760450843,547,1.0,307,1.0
731,698,0.0,False,,,154,1.0,261,1.0
682,699,0.9166666666666666,True,0.6551394295719309,0.6551394295719309,566,1.0,538,1.0
672,700,0.8157894736842105,True,0.4850965888792578,0.4850965888792578,220,1.0,194,1.0
683,701,0.874859075535513,True,1.5657453964691281,1.5657453964691281,806,1.0,857,1.0
677,702,0.7845484221980413,True,4.728960063762891,4.728960063762891,890,1.0,750,1.0
684,703,0.76953125,True,0.7960800094024566,0.7960800094024566,217,1.0,236,1.0
690,704,0.8992125984251969,True,1.0834329981904969,1.0834329981904969,626,1.0,580,1.0
687,705,0.8404255319148937,True,0.7143570041072427,0.7143570041072427,640,1.0,571,1.0
738,706,0.0,False,,,303,1.0,218,1.0
669,707,0.5423728813559322,True,3.689508436293018,3.689508436293018,160,1.0,295,1.0
680,708,0.8822525597269625,True,0.30788822202147376,0.30788822202147376,543,1.0,560,1.0
694,709,0.8973105134474327,True,0.9866610287464724,0.9866610287464724,395,1.0,381,1.0
695,710,0.9055690072639225,True,0.9277924693021661,0.9277924693021661,806,1.0,768,1.0
685,711,0.8061224489795918,True,1.0282709006336694,1.0282709006336694,248,1.0,283,1.0
699,712,0.7570093457943925,True,1.3965085929952197,1.3965085929952197,199,1.0,177,1.0
688,713,0.5062638172439204,True,5.589199277103261,5.589199277103261,1058,1.0,986,1.0
692,714,0.6476190476190476,True,1.571252262928567,1.571252262928567,177,1.0,169,1.0
686,715,0.8095238095238095,True,1.053090150057408,1.053090150057408,190,0.8225108225108225,228,0.9083665338645418
696,716,0.8198614318706697,True,0.7295715095116388,0.7295715095116388,417,1.0,371,1.0
703,717,0.8451776649746193,True,1.207925924078179,1.207925924078179,374,1.0,353,1.0
693,718,0.8661417322834646,True,0.3745308113475909,0.3745308113475909,364,1.0,347,1.0
705,719,0.8503597122302158,True,2.0194818880291976,2.0194818880291976,665,1.0,621,1.0
700,720,0.9426470588235294,True,0.5631854659823936,0.5631854659823936,676,1.0,645,1.0
697,721,0.8373493975903614,True,0.4485905211263987,0.4485905211263987,585,1.0,635,1.0
710,722,0.8867924528301887,True,0.328690477519337,0.328690477519337,369,1.0,331,1.0
698,723,0.8895027624309392,True,0.44972016679479904,0.44972016679479904,177,1.0,165,1.0
712,724,0.9246813441483198,True,0.4775407743149417,0.4775407743149417,853,1.0,808,1.0
704,725,0.9345372460496614,True,0.4453908422528491,0.4453908422528491,440,1.0,417,1.0
706,726,0.7961538461538461,True,0.45391523480290186,0.45391523480290186,260,1.0,207,1.0
702,727,0.9221279876638396,True,1.0243700839459091,1.0243700839459091,1209,1.0,1284,1.0
711,729,0.9046849757673667,True,0.9892170356925689,0.9892170356925689,618,1.0,561,1.0
707,730,0.9815059445178336,True,0.5855617929030914,0.5855617929030914,748,1.0,752,1.0
708,731,0.8586118251928021,True,0.7626250866705325,0.7626250866705325,379,1.0,344,1.0
718,732,0.8632218844984803,True,0.6979690447231144,0.6979690447231144,318,1.0,295,1.0
717,733,0.9142156862745098,True,0.4631956866663407,0.4631956866663407,407,1.0,374,1.0
713,734,0.9319526627218935,True,0.3049057212994846,0.3049057212994846,319,1.0,334,1.0
714,735,0.7875751503006012,True,0.826958597140738,0.826958597140738,499,1.0,393,1.0
709,736,0.511340206185567,True,4.225764369985378,4.225764369985378,478,1.0,255,1.0
715,737,0.7485714285714286,True,2.4029593038796118,2.4029593038796118,430,1.0,488,1.0
723,738,0.9540412044374009,True,0.5876998175937101,0.5876998175937101,1250,1.0,1216,1.0
725,739,0.8466981132075472,True,0.8151066610674998,0.8151066610674998,420,1.0,363,1.0
722,740,0.4854368932038835,True,1.1467258490221812,1.1467258490221812,309,1.0,150,1.0
740,741,0.0,False,,,133,1.0,254,1.0
720,742,0.9620253164556962,True,0.3169701355243742,0.3169701355243742,615,1.0,625,1.0
726,743,0.7665995975855131,True,1.647120836239301,1.647120836239301,480,1.0,398,1.0
719,744,0.8235294117647058,True,1.025491807043929,1.025491807043929,248,1.0,248,1.0
730,745,0.9212034383954155,True,0.5285410674520709,0.5285410674520709,662,1.0,679,1.0
724,746,0.8577235772357723,True,2.3419254322964362,2.3419254322964362,1459,1.0,1283,1.0
736,747,0.893455098934551,True,0.9921414122099926,0.9921414122099926,640,1.0,604,1.0
733,748,0.8068181818181818,True,2.2052253037408556,2.2052253037408556,412,1.0,383,1.0
729,749,0.2159090909090909,False,,,176,1.0,38,1.0
737,750,0.8743068391866913,True,0.7447008799103204,0.7447008799103204,535,1.0,479,1.0
735,751,0.8382923673997412,True,1.50228217863072,1.50228217863072,756,1.0,665,1.0
727,752,0.9267461669505963,True,0.6745401470595399,0.6745401470595399,583,1.0,548,1.0
744,754,0.8225806451612904,True,2.3194721160880216,2.3194721160880216,544,1.0,473,1.0
757,755,0.0,False,,,304,1.0,149,1.0
743,756,0.8939393939393939,True,0.7610683206589759,0.7610683206589759,523,1.0,477,1.0
742,757,0.848605577689243,True,1.248585949634839,1.248585949634839,235,1.0,229,1.0
734,758,0.7754137115839244,True,1.8370554160546897,1.8370554160546897,364,1.0,387,1.0
746,759,0.842741935483871,True,1.5606550589257198,1.5606550589257198,666,1.0,705,1.0
749,760,0.5750798722044729,True,4.045060573958708,4.045060573958708,626,1.0,360,1.0
732,761,0.7986179664363278,True,3.3534152868966998,3.3534152868966998,897,1.0,925,1.0
747,762,0.8267379679144385,True,1.9928347003265092,1.9928347003265092,916,1.0,792,1.0
739,763,0.7701711491442543,True,1.5437052083955227,1.5437052083955227,344,1.0,380,1.0
763,764,0.4278728606356968,True,7.779307661376544,7.779307661376544,818,1.0,350,1.0
741,765,0.34868421052631576,True,7.225266496146557,7.225266496146557,194,1.0,421,1.0
750,766,0.782608695652174,True,1.2731945417159116,1.2731945417159116,271,1.0,221,1.0
745,767,0.7021604938271605,True,2.1118942210426432,2.1118942210426432,608,1.0,495,1.0
753,768,0.7673469387755102,True,0.6770662328145698,0.6770662328145698,244,1.0,189,1.0
751,769,0.8438003220611916,True,1.278060584398025,1.278060584398025,572,1.0,573,1.0
754,770,0.8710644677661169,True,1.273237769914193,1.273237769914193,653,1.0,595,1.0
752,771,0.7664670658682635,True,0.13049149751125425,0.13049149751125425,166,1.0,129,1.0
755,772,0.6153846153846154,True,1.9685638729349264,1.9685638729349264,325,1.0,200,1.0
760,773,0.8145506419400856,True,1.4049092577295021,1.4049092577295021,679,1.0,593,1.0
761,774,0.8719851576994434,True,0.5259456634129189,0.5259456634129189,520,1.0,489,1.0
759,775,0.9042769857433809,True,0.7044074033160614,0.7044074033160614,972,1.0,898,1.0
756,776,0.8160919540229885,True,0.481367239558743,0.481367239558743,174,1.0,142,1.0
765,777,0.9434628975265018,True,0.8608775027890863,0.8608775027890863,561,1.0,539,1.0
766,778,0.8344827586206897,True,0.7355723061853943,0.7355723061853943,280,1.0,252,1.0
758,779,0.0,False,,,84,1.0,61,1.0
767,780,0.8723404255319149,True,0.8601780974521956,0.8601780974521956,608,1.0,536,1.0
769,781,0.8636363636363636,True,0.6829558562885883,0.6829558562885883,532,1.0,534,1.0
768,782,0.9041095890410958,True,0.5652512745026074,0.5652512745026074,677,1.0,713,1.0
771,783,0.8172413793103448,True,1.121934147046754,1.121934147046754,288,1.0,239,1.0
762,784,0.7860082304526749,True,1.1959607992108885,1.1959607992108885,235,1.0,199,1.0
764,785,0.7730496453900709,True,1.4166771824158992,1.4166771824158992,134,0.5929203539823009,116,0.6408839779005525
777,786,0.9630681818181818,True,0.6818237619058974,0.6818237619058974,699,1.0,683,1.0
770,787,0.821917808219178,True,0.3011563531047482,0.3011563531047482,290,1.0,242,1.0
779,788,0.8307692307692308,True,1.2149449149868596,1.2149449149868596,260,1.0,216,1.0
778,789,0.9362706530291109,True,0.7444291979940525,0.7444291979940525,1240,1.0,1221,1.0
780,790,0.8314606741573034,True,1.4747622890736565,1.4747622890736565,703,1.0,601,1.0
773,791,0.6511627906976745,True,1.3512743930290574,1.3512743930290574,301,1.0,196,1.0
774,792,0.9312242090784044,True,0.6960312996578537,0.6960312996578537,710,1.0,694,1.0
776,793,0.5054945054945055,True,1.4188770530302266,1.4188770530302266,273,1.0,138,1.0
775,794,0.7636363636363637,True,0.4074354661364268,0.4074354661364268,43,1.0,54,1.0
783,795,0.8581314878892734,True,0.712449807317002,0.712449807317002,278,1.0,259,1.0
782,796,0.821882951653944,True,1.4711186596902466,1.4711186596902466,367,1.0,349,1.0
772,797,0.0,False,,,279,1.0,228,1.0
785,798,0.8720271800679502,True,1.984343794530952,1.984343794530952,795,1.0,858,1.0
784,799,0.8148148148148148,True,0.7509465900841507,0.7509465900841507,245,1.0,245,1.0
789,800,0.7116279069767442,True,1.9113604671457836,1.9113604671457836,419,1.0,317,1.0
791,801,0.810077519379845,True,1.3619927964547012,1.3619927964547012,512,1.0,422,1.0
781,802,0.0,False,,,138,1.0,117,1.0
787,803,0.9416058394160584,True,0.405207628516871,0.405207628516871,662,1.0,668,1.0
792,804,0.8952959028831563,True,1.4543004885269981,1.4543004885269981,616,1.0,633,1.0
790,805,0.8522167487684729,True,1.180273338329662,1.180273338329662,390,1.0,362,1.0
788,806,0.6936758893280632,True,2.178402682783366,2.178402682783366,506,1.0,351,1.0
786,807,0.9041591320072333,True,0.4996255884081874,0.4996255884081874,548,1.0,505,1.0
797,808,0.2,False,,,44,1.0,28,1.0
796,809,0.9019264448336253,True,0.7314743438461592,0.7314743438461592,1139,1.0,1033,1.0
795,810,0.49373433583959897,True,2.867199655966545,2.867199655966545,399,1.0,197,1.0
794,811,0.5963636363636363,True,4.848507821603135,4.848507821603135,370,1.0,508,1.0
799,812,0.8586206896551725,True,0.4500060699580635,0.4500060699580635,284,1.0,255,1.0
804,813,0.9702602230483272,True,0.5970454597118569,0.5970454597118569,533,1.0,527,1.0
802,814,0.8967851099830795,True,1.026085115362127,1.026085115362127,584,1.0,537,1.0
793,815,0.7781818181818182,True,1.075018870392518,1.075018870392518,216,1.0,273,1.0
798,816,0.8796561604584527,True,1.225199226081987,1.225199226081987,664,1.0,648,1.0
801,817,0.8697068403908795,True,0.867363429823261,0.867363429823261,282,1.0,292,1.0
800,818,0.5654761904761905,True,6.8282445383942605,6.8282445383942605,667,1.0,385,1.0
805,819,0.9104972375690608,True,0.5837649064492774,0.5837649064492774,891,1.0,838,1.0
803,820,0.506993006993007,True,1.5233839350048965,1.5233839350048965,283,1.0,148,1.0
815,821,0.1884328358208955,False,,,536,1.0,101,1.0
813,822,0.8746803069053708,True,0.8812735639910872,0.8812735639910872,376,1.0,357,1.0
811,823,0.8805970149253731,True,0.19043595758882295,0.19043595758882295,194,1.0,184,1.0
809,824,0.0,False,,,241,1.0,252,1.0
814,825,0.9141716566866267,True,0.5815734096506255,0.5815734096506255,498,1.0,461,1.0
818,826,0.8672566371681416,True,0.7121927603142518,0.7121927603142518,336,1.0,297,1.0
824,827,0.8927477017364658,True,1.8707049216940206,1.8707049216940206,971,1.0,882,1.0
820,828,0.7662721893491125,True,0.9695425199339536,0.9695425199339536,307,1.0,290,1.0
807,829,0.7508305647840532,True,1.676851618951726,1.676851618951726,244,1.0,283,1.0
806,830,0.46770025839793283,True,4.407101983567255,4.407101983567255,367,1.0,201,1.0
808,831,0.8028169014084507,True,1.1649696837711758,1.1649696837711758,273,1.0,239,1.0
810,832,0.8955223880597015,True,0.3113305973186836,0.3113305973186836,668,1.0,602,1.0
812,833,0.8717948717948718,True,0.20066240393393123,0.20066240393393123,146,1.0,146,1.0
821,834,0.819620253164557,True,1.4343163974373652,1.4343163974373652,271,1.0,304,1.0
748,835,0.0,False,,,150,1.0,201,1.0
819,836,0.7742782152230971,True,1.524301023096561,1.524301023096561,367,1.0,309,1.0
830,837,0.8779220779220779,True,1.1065659231668252,1.1065659231668252,744,1.0,702,1.0
823,838,0.49795918367346936,True,2.5547781309429043,2.5547781309429043,161,1.0,206,1.0
822,839,0.5408163265306123,True,2.4997789135314545,2.4997789135314545,126,1.0,176,1.0
816,840,0.4404040404040404,True,4.150287717883023,4.150287717883023,219,1.0,494,1.0
827,841,0.3747016706443914,True,9.412771247344034,9.412771247344034,188,1.0,388,1.0
817,842,0.4767025089605735,True,1.4722816980604339,1.4722816980604339,133,1.0,279,1.0
835,843,0.40451745379876797,True,7.819093465614406,7.819093465614406,484,1.0,200,1.0
826,844,0.0,False,,,252,1.0,94,1.0
857,845,0.0,False,,,256,1.0,152,1.0
831,846,0.8961748633879781,True,0.031768667289084486,0.031768667289084486,365,1.0,329,1.0
832,847,0.5966850828729282,True,3.744607292414867,3.744607292414867,328,1.0,250,1.0
829,848,0.8233438485804416,True,2.021352589332774,2.021352589332774,570,1.0,586,1.0
840,849,0.8333333333333334,True,0.6897036184225381,0.6897036184225381,144,1.0,120,1.0
841,850,0.3146067415730337,True,9.258243869434777,9.258243869434777,292,1.0,293,1.0
836,851,0.6486486486486487,True,2.808437448483186,2.808437448483186,249,1.0,239,1.0
833,852,0.916030534351145,True,0.6688900137740017,0.6688900137740017,386,1.0,367,1.0
834,853,0.8767123287671232,True,0.12339436694682401,0.12339436694682401,284,1.0,264,1.0
839,854,0.9020618556701031,True,0.5694099840673924,0.5694099840673924,576,1.0,531,1.0
837,855,0.7365269461077845,True,0.9367060541379019,0.9367060541379019,164,1.0,126,1.0
828,856,0.43672456575682383,True,5.918557330954509,5.918557330954509,217,1.0,362,1.0
845,857,0.9167523124357657,True,0.6901052363735978,0.6901052363735978,958,1.0,907,1.0
842,858,0.8559602649006622,True,1.2803964231950054,1.2803964231950054,575,1.0,546,1.0
846,859,0.0,False,,,123,1.0,105,1.0
848,860,0.0,False,,,48,1.0,464,1.0
838,861,0.8987012987012987,True,0.6061615926724115,0.6061615926724115,379,1.0,352,1.0
847,862,0.9002932551319648,True,0.47307337663870125,0.47307337663870125,326,1.0,322,1.0
843,863,0.3048780487804878,True,4.738032993073564,4.738032993073564,126,1.0,88,1.0
825,864,0.5672676837725381,True,8.388935427863784,8.388935427863784,440,1.0,690,1.0
865,865,0.0,False,,,259,1.0,470,1.0
844,866,0.569047619047619,True,1.543450652536114,1.543450652536114,420,1.0,239,1.0
850,867,0.7917570498915402,True,1.504055414915228,1.504055414915228,373,1.0,453,1.0
863,868,0.4653658536585366,True,8.30326458354762,8.30326458354762,986,1.0,516,1.0
853,869,0.8623853211009175,True,0.1700896049719116,0.1700896049719116,315,1.0,294,1.0
854,870,0.8840579710144928,True,0.9641942695717476,0.9641942695717476,412,1.0,368,1.0
855,871,0.4799196787148594,True,3.3333560102388775,3.3333560102388775,494,1.0,243,1.0
856,872,0.8132956152758133,True,1.285638300029238,1.285638300029238,683,1.0,599,1.0
875,873,0.3932702418506835,True,13.23949732980682,13.23949732980682,778,1.0,547,1.0
859,874,0.7823408624229979,True,1.249413780664519,1.249413780664519,430,1.0,438,1.0
851,875,0.6578073089700996,True,4.061719956708711,4.061719956708711,439,1.0,559,1.0
860,876,0.6046511627906976,True,3.271392921654008,3.271392921654008,278,1.0,205,1.0
852,877,0.8977635782747604,True,0.737360448530127,0.737360448530127,607,1.0,581,1.0
858,878,0.720216606498195,True,3.435546783493832,3.435546783493832,508,1.0,445,1.0
861,879,0.7225433526011561,True,2.21058400251182,2.21058400251182,319,1.0,277,1.0
862,880,0.746615087040619,True,2.6181033349821594,2.6181033349821594,488,1.0,415,1.0
868,881,0.0,False,,,184,1.0,185,1.0
866,882,0.7230046948356808,True,0.7893541103918542,0.7893541103918542,213,1.0,154,1.0
864,883,0.7463002114164905,True,2.8958452921555167,2.8958452921555167,466,1.0,360,1.0
870,884,0.9205882352941176,True,0.6160343966237076,0.6160343966237076,337,1.0,316,1.0
867,885,0.659942363112392,True,0.3346449138078871,0.3346449138078871,347,1.0,229,1.0
871,886,0.8598425196850393,True,0.8881249498050326,0.8881249498050326,605,1.0,576,1.0
873,887,0.718,True,3.3108352462745643,3.3108352462745643,494,1.0,365,1.0
872,888,0.2953020134228188,False,,,149,1.0,44,1.0
869,889,0.6896551724137931,True,3.2867448772257295,3.2867448772257295,576,1.0,404,1.0
881,890,0.8100558659217877,True,0.4333646624215591,0.4333646624215591,179,1.0,145,1.0
874,891,0.8979591836734694,True,0.9461962004725333,0.9461962004725333,228,1.0,237,1.0
883,892,0.9365079365079365,True,0.649228385810076,0.649228385810076,943,1.0,887,1.0
878,893,0.8782234957020058,True,1.2105620695647057,1.2105620695647057,689,1.0,622,1.0
876,894,0.878727634194831,True,0.8145382043257059,0.8145382043257059,485,1.0,460,1.0
877,895,0.5684647302904564,True,4.800374635859888,4.800374635859888,293,1.0,463,1.0
882,896,0.8708971553610503,True,1.0702824383564404,1.0702824383564404,437,1.0,418,1.0
884,897,0.6491228070175439,True,1.1507198632403939,1.1507198632403939,43,1.0,51,1.0
849,898,0.0,False,,,310,1.0,201,1.0
917,899,0.5805447470817121,True,12.704031272668537,12.704031272668537,1265,1.0,766,1.0
880,900,0.6371681415929203,True,3.804764639373139,3.804764639373139,393,1.0,532,1.0
885,901,0.7731277533039648,True,1.760920850354761,1.760920850354761,381,1.0,424,1.0
888,902,0.5985037406483791,True,4.722771917493638,4.722771917493638,247,1.0,394,1.0
890,903,0.8210116731517509,True,1.2374081369811374,1.2374081369811374,463,1.0,473,1.0
887,904,0.8409090909090909,True,1.1669629544822735,1.1669629544822735,659,1.0,556,1.0
896,905,0.8741379310344828,True,0.3735738161721798,0.3735738161721798,579,1.0,508,1.0
891,906,0.9068877551020408,True,0.2994335571010663,0.2994335571010663,768,1.0,727,1.0
897,907,0.9144736842105263,True,0.8155096087500049,0.8155096087500049,760,1.0,695,1.0
886,908,0.0,False,,,174,1.0,127,1.0
909,909,0.0,False,,,41,1.0,137,1.0
893,910,0.7859778597785978,True,0.6628515580224109,0.6628515580224109,213,1.0,271,1.0
894,911,0.8971428571428571,True,0.3072505802151727,0.3072505802151727,325,1.0,339,1.0
892,912,0.0,False,,,156,1.0,449,1.0
889,913,0.7815533980582524,True,2.820350264266138,2.820350264266138,353,1.0,381,1.0
895,914,0.8447488584474886,True,0.32364909978797013,0.32364909978797013,205,1.0,199,1.0
919,915,0.0,False,,,169,1.0,154,1.0
931,916,0.0,False,,,288,1.0,248,1.0
898,917,0.7582781456953642,True,1.5600138673008184,1.5600138673008184,275,1.0,256,1.0
900,918,0.6118421052631579,True,2.7761353548508625,2.7761353548508625,302,1.0,188,1.0
905,919,0.5773081201334817,True,8.401410956027135,8.401410956027135,546,1.0,872,1.0
901,920,0.39730941704035877,True,1.0691251882636532,1.0691251882636532,465,1.0,1093,1.0
906,921,0.845771144278607,True,0.6442556635206687,0.6442556635206687,393,1.0,349,1.0
903,922,0.75,True,1.134019221299235,1.134019221299235,202,1.0,260,1.0
907,923,0.7339449541284404,True,1.9130622251908107,1.9130622251908107,326,1.0,241,1.0
899,924,0.6153846153846154,True,1.1683150221618646,1.1683150221618646,78,1.0,48,1.0
904,925,0.8721973094170403,True,0.7256460763799306,0.7256460763799306,444,1.0,391,1.0
914,926,0.9100917431192661,True,1.2565962292577613,1.2565962292577613,512,1.0,529,1.0
924,927,0.0,False,,,391,1.0,253,1.0
911,928,0.8682170542635659,True,0.5732801903289273,0.5732801903289273,382,1.0,341,1.0
902,929,0.7689243027888446,True,1.257349698893164,1.257349698893164,213,1.0,231,1.0
918,930,0.5818181818181818,True,3.2719504677777054,3.2719504677777054,206,1.0,142,1.0
910,931,0.9048723897911833,True,0.6935775367797852,0.6935775367797852,427,1.0,394,1.0
908,932,0.7243107769423559,True,2.9562040220880648,2.9562040220880648,327,1.0,361,1.0
912,933,0.7566539923954373,True,1.8607288145532872,1.8607288145532872,246,1.0,216,1.0
916,934,0.8811013767209012,True,1.1649556448581757,1.1649556448581757,771,1.0,732,1.0
925,936,0.6201657458563536,True,4.545877268831713,4.545877268831713,723,1.0,450,1.0
960,937,0.0,False,,,206,1.0,103,1.0
915,938,0.8119266055045872,True,2.5370209185531776,2.5370209185531776,606,1.0,579,1.0
920,939,0.9175257731958762,True,0.41435414839595475,0.41435414839595475,279,1.0,279,1.0
974,940,0.0,False,,,136,1.0,148,1.0
921,941,0.7692307692307693,True,1.9438236163659628,1.9438236163659628,275,1.0,300,1.0
922,942,0.640495867768595,True,1.6377269489822557,1.6377269489822557,964,1.0,624,1.0
923,943,0.8820375335120644,True,0.2570869773162187,0.2570869773162187,359,1.0,343,1.0
932,944,0.8050314465408805,True,0.5757872225366503,0.5757872225366503,304,1.0,270,1.0
933,945,0.8832997987927566,True,0.627160333560541,0.627160333560541,479,1.0,457,1.0
926,946,0.875,True,0.7506317143786313,0.7506317143786313,383,1.0,397,1.0
928,947,0.8779761904761905,True,0.9430387647829681,0.9430387647829681,325,1.0,306,1.0
936,948,0.9102702702702703,True,0.46833768303862605,0.46833768303862605,878,1.0,889,1.0
938,949,0.39280125195618154,True,7.10988270847886,7.10988270847886,636,1.0,254,1.0
927,950,0.871244635193133,True,1.7472057864764583,1.7472057864764583,452,1.0,420,1.0
929,951,0.8654708520179372,True,0.7717354595871156,0.7717354595871156,196,1.0,220,1.0
930,952,0.5862068965517241,True,0.5943828463689368,0.5943828463689368,204,1.0,348,1.0
934,953,0.5666666666666667,True,4.3364426983533555,4.3364426983533555,508,1.0,291,1.0
935,954,0.9384057971014492,True,0.19253699446206762,0.19253699446206762,819,1.0,786,1.0
978,955,0.0,False,,,82,1.0,235,1.0
939,956,0.34705882352941175,True,0.9072605467038666,0.9072605467038666,170,1.0,59,1.0
980,957,0.0,False,,,343,1.0,240,1.0
942,958,0.8855218855218855,True,1.2176778173314837,1.2176778173314837,856,1.0,824,1.0
940,959,0.9203539823008849,True,0.7339702155178109,0.7339702155178109,430,1.0,438,1.0
941,960,0.825426944971537,True,1.5260918874632303,1.5260918874632303,459,1.0,503,1.0
944,961,0.5735294117647058,True,3.4556385405695824,3.4556385405695824,270,1.0,372,1.0
985,962,0.0,False,,,26,1.0,742,1.0
947,963,0.8854166666666666,True,0.34838357902304745,0.34838357902304745,480,1.0,425,1.0
945,964,0.7048387096774194,True,0.42246072048323396,0.42246072048323396,620,1.0,437,1.0
946,965,0.9378757515030061,True,0.7388775979120821,0.7388775979120821,490,1.0,477,1.0
949,966,0.7416666666666667,True,2.504562386170714,2.504562386170714,463,1.0,373,1.0
943,967,0.7902439024390244,True,1.787416356850988,1.787416356850988,168,1.0,199,1.0
951,968,0.7758620689655172,True,1.045834324661074,1.045834324661074,213,1.0,199,1.0
948,969,0.6231884057971014,True,1.702177760330424,1.702177760330424,47,1.0,65,1.0
959,970,0.5211267605633803,True,1.6574670003964616,1.6574670003964616,704,1.0,376,1.0
953,971,0.8843283582089553,True,0.807696094861364,0.807696094861364,513,1.0,497,1.0
955,972,0.6153846153846154,True,3.75373748149092,3.75373748149092,485,1.0,355,1.0
954,973,0.8451776649746193,True,0.8632105426652853,0.8632105426652853,387,1.0,340,1.0
952,974,0.7441860465116279,True,1.4166792874515577,1.4166792874515577,128,1.0,172,1.0
950,975,0.72,True,0.5236892652384113,0.5236892652384113,90,1.0,125,1.0
961,976,0.8802083333333334,True,1.0887395081228026,1.0887395081228026,549,1.0,534,1.0
957,977,0.9467592592592593,True,0.3182382007910252,0.3182382007910252,857,1.0,825,1.0
993,978,0.0,False,,,299,1.0,220,1.0
958,979,0.32567049808429116,True,5.459101746563131,5.459101746563131,779,1.0,259,1.0
962,980,0.08783783783783784,False,,,444,1.0,39,1.0
996,981,0.0,False,,,161,1.0,209,1.0
968,982,0.6324900133155792,True,4.964449340465694,4.964449340465694,527,1.0,699,1.0
964,983,0.7130434782608696,True,2.0254533570606355,2.0254533570606355,114,1.0,83,1.0
971,984,0.918834547346514,True,0.953119694650616,0.953119694650616,912,1.0,932,1.0
967,985,0.7608695652173914,True,1.885188509161342,1.885188509161342,251,1.0,235,1.0
979,986,0.8026905829596412,True,1.1440069515728815,1.1440069515728815,220,1.0,182,1.0
965,987,0.7281947261663286,True,2.994786576941095,2.994786576941095,460,1.0,392,1.0
966,988,0.7529411764705882,True,1.0255829525195537,1.0255829525195537,303,1.0,293,1.0
969,989,0.662621359223301,True,3.9881364874526937,3.9881364874526937,286,1.0,399,1.0
956,990,0.6358447488584474,True,5.444975319780049,5.444975319780049,596,1.0,837,1.0
972,991,0.6753086419753086,True,4.587140456785398,4.587140456785398,757,1.0,600,1.0
976,992,0.6595744680851063,True,1.6551556447164875,1.6551556447164875,188,1.0,124,1.0
973,993,0.6129032258064516,True,3.398474191310144,3.398474191310144,228,1.0,322,1.0
981,994,0.8075040783034257,True,2.050268962602321,2.050268962602321,582,1.0,526,1.0
999,995,0.0,False,,,254,1.0,60,1.0
963,996,0.4453125,True,5.330825717282089,5.330825717282089,211,1.0,344,1.0
970,997,0.7408450704225352,True,1.9299100707112562,1.9299100707112562,332,1.0,286,1.0
982,998,0.8961661341853036,True,1.0629464900254941,1.0629464900254941,602,1.0,585,1.0
977,999,0.5241935483870968,True,2.136450631138038,2.136450631138038,68,1.0,121,1.0
975,1000,0.608359133126935,True,6.395648395008955,6.395648395008955,631,1.0,408,1.0
1005,1001,0.0,False,,,183,1.0,151,1.0
986,1002,0.8148496240601504,True,2.2635657580040833,2.2635657580040833,949,1.0,982,1.0
987,1003,0.8702882483370288,True,1.1210523632866105,1.1210523632866105,881,1.0,806,1.0
984,1004,0.7245657568238213,True,1.5524928807781422,1.5524928807781422,401,1.0,294,1.0
1010,1005,0.0,False,,,108,1.0,111,1.0
983,1006,0.4897959183673469,True,2.017642292783294,2.017642292783294,80,1.0,66,1.0
995,1007,0.8929889298892989,True,1.2392914066785699,1.2392914066785699,522,1.0,504,1.0
988,1008,0.6536796536796536,True,1.6282462665357647,1.6282462665357647,224,1.0,158,1.0
991,1009,0.8457538994800693,True,0.3932365309061085,0.3932365309061085,576,1.0,489,1.0
1004,1010,0.8505747126436781,True,0.8421825701239871,0.8421825701239871,343,1.0,301,1.0
990,1011,0.0,False,,,241,1.0,287,1.0
989,1012,0.8093525179856115,True,1.5102485199026625,1.5102485199026625,244,1.0,259,1.0
