fixed_cell_id,moving_cell_id,iou,accepted,centroid_error_px,tre_px,moving_valid_area_px,moving_valid_fraction,fixed_valid_area_px,fixed_valid_fraction
671,704,0.7192575406032483,True,1.8419748676025487,1.8419748676025487,416,1.0,325,1.0
670,705,0.6590257879656161,True,2.510618708863497,2.510618708863497,235,1.0,344,1.0
674,706,0.8011527377521613,True,1.518098403572344,1.518098403572344,669,1.0,581,1.0
676,707,0.8532289628180039,True,1.0362013496811728,1.0362013496811728,505,1.0,442,1.0
672,708,0.7494577006507592,True,2.921378667849291,2.921378667849291,861,1.0,752,1.0
678,710,0.8057971014492754,True,1.8271675669456346,1.8271675669456346,311,1.0,312,1.0
675,711,0.8508946322067594,True,1.4008173611428756,1.4008173611428756,496,1.0,435,1.0
679,712,0.3164179104477612,True,7.243442054619967,7.243442054619967,332,1.0,109,1.0
912,713,0.0,False,,,154,1.0,24,1.0
680,714,0.9213483146067416,True,0.3162713498436196,0.3162713498436196,261,1.0,252,1.0
681,715,0.40893470790378006,True,5.150556755632163,5.150556755632163,582,1.0,238,1.0
683,716,0.711864406779661,True,0.32446571059267243,0.32446571059267243,118,1.0,84,1.0
684,717,0.8470588235294118,True,1.2310416316705695,1.2310416316705695,591,1.0,508,1.0
682,718,0.6237816764132553,True,5.14418852915689,5.14418852915689,366,1.0,467,1.0
687,719,0.7119341563786008,True,2.3327484131157634,2.3327484131157634,233,1.0,183,1.0
685,720,0.550624133148405,True,5.478987262929214,5.478987262929214,721,1.0,397,1.0
909,721,0.0,False,,,62,1.0,212,1.0
913,722,0.0,False,,,722,1.0,174,1.0
689,723,0.41237113402061853,True,5.538219222417663,5.538219222417663,198,1.0,213,1.0
688,724,0.5739514348785872,True,7.897557034622874,7.897557034622874,271,1.0,442,1.0
690,725,0.16447368421052633,False,,,304,1.0,50,1.0
704,726,0.3462214411247803,True,4.393223071392393,4.393223071392393,569,1.0,197,1.0
924,727,0.0,False,,,197,1.0,240,1.0
694,728,0.6546184738955824,True,4.940168240601325,4.940168240601325,361,1.0,463,1.0
696,729,0.6877682403433476,True,5.707126750808669,5.707126750808669,716,1.0,857,1.0
695,730,0.7749648382559775,True,2.0753065642125073,2.0753065642125073,703,1.0,559,1.0
697,731,0.8370998116760828,True,0.8480730628486887,0.8480730628486887,1059,1.0,892,1.0
693,732,0.773784355179704,True,1.099229201313569,1.099229201313569,419,1.0,420,1.0
699,733,0.8113207547169812,True,1.9292744944158167,1.9292744944158167,278,1.0,298,1.0
698,734,0.858433734939759,True,1.3217654703296973,1.3217654703296973,305,1.0,312,1.0
691,735,0.25637910085054677,False,,,745,1.0,289,1.0
925,736,0.0,False,,,186,1.0,124,1.0
702,737,0.7592954990215264,True,2.9000591954308232,2.9000591954308232,482,1.0,417,1.0
941,738,0.0,False,,,163,1.0,356,1.0
700,739,0.8619791666666666,True,0.8574190953688845,0.8574190953688845,349,1.0,366,1.0
705,740,0.6987179487179487,True,2.857744968771859,2.857744968771859,254,1.0,276,1.0
703,741,0.6807432432432432,True,3.2982702808682616,3.2982702808682616,446,1.0,549,1.0
701,742,0.7291666666666666,True,1.2155496243648591,1.2155496243648591,486,1.0,427,1.0
707,743,0.8756476683937824,True,0.9134672120160707,0.9134672120160707,540,1.0,546,1.0
706,744,0.8706395348837209,True,1.231546819947903,1.231546819947903,671,1.0,616,1.0
711,745,0.8473804100227791,True,1.29105636286121,1.29105636286121,435,1.0,376,1.0
710,746,0.6294498381877023,True,4.126135112474603,4.126135112474603,544,1.0,463,1.0
708,747,0.8123324396782842,True,2.0523081178372258,2.0523081178372258,963,1.0,1065,1.0
712,748,0.5063291139240507,True,5.468915385173206,5.468915385173206,372,1.0,223,1.0
942,749,0.0,False,,,538,1.0,822,1.0
713,750,0.8941398865784499,True,1.2560314993788162,1.2560314993788162,503,1.0,499,1.0
720,752,0.5090252707581228,True,1.83513953204691,1.83513953204691,277,1.0,141,1.0
717,753,0.7846715328467153,True,1.0715398392087214,1.0715398392087214,540,1.0,438,1.0
718,754,0.39285714285714285,True,3.667670906996786,3.667670906996786,141,1.0,93,1.0
719,755,0.7866666666666666,True,1.4979217156160891,1.4979217156160891,437,1.0,367,1.0
715,756,0.8836206896551724,True,0.946681511520813,0.946681511520813,457,1.0,417,1.0
943,757,0.0,False,,,234,1.0,51,1.0
724,758,0.8366445916114791,True,1.0711708364,1.0711708364,869,1.0,795,1.0
721,760,0.9207920792079208,True,0.6686209461440564,0.6686209461440564,573,1.0,591,1.0
709,761,0.05303030303030303,False,,,191,1.0,365,1.0
727,762,0.7761194029850746,True,2.050003108557271,2.050003108557271,1049,1.0,855,1.0
729,763,0.6795580110497238,True,1.254848566406842,1.254848566406842,179,1.0,125,1.0
722,764,0.8294117647058824,True,1.1352132834799016,1.1352132834799016,291,1.0,331,1.0
728,765,0.5298429319371728,True,8.094153767292086,8.094153767292086,551,1.0,910,1.0
733,766,0.8272251308900523,True,1.2343679805682837,1.2343679805682837,885,1.0,860,1.0
731,767,0.7893129770992366,True,2.348850473899393,2.348850473899393,633,1.0,539,1.0
736,768,0.8859315589353612,True,1.2434573146465473,1.2434573146465473,494,1.0,498,1.0
730,769,0.6906906906906907,True,2.171011793962638,2.171011793962638,267,1.0,296,1.0
732,770,0.7777777777777778,True,1.0529171341696462,1.0529171341696462,232,1.0,248,1.0
723,771,0.5447338618346546,True,9.162841724470445,9.162841724470445,514,1.0,850,1.0
735,772,0.8725182863113897,True,0.9855251228657074,0.9855251228657074,925,1.0,867,1.0
737,773,0.8052995391705069,True,3.3089055832955467,3.3089055832955467,837,1.0,730,1.0
739,774,0.8018018018018018,True,1.0195421068578467,1.0195421068578467,444,1.0,356,1.0
937,775,0.0,False,,,339,1.0,196,1.0
740,776,0.8977900552486188,True,1.5201436524078806,1.5201436524078806,699,1.0,675,1.0
725,777,0.420584498094028,True,5.985565875721941,5.985565875721941,331,1.0,787,1.0
947,778,0.0,False,,,304,1.0,20,1.0
950,779,0.0,False,,,808,1.0,300,1.0
738,780,0.8827838827838828,True,0.11848641510166942,0.11848641510166942,247,1.0,267,1.0
742,781,0.7933884297520661,True,0.18469612787488998,0.18469612787488998,291,1.0,360,1.0
741,782,0.7521008403361344,True,1.6025624938145149,1.6025624938145149,636,1.0,615,1.0
744,783,0.7586206896551724,True,2.486959689253164,2.486959689253164,430,1.0,488,1.0
749,784,0.4152186938286399,True,6.906538897965254,6.906538897965254,1669,1.0,693,1.0
745,785,0.8063660477453581,True,1.446830802921958,1.446830802921958,351,1.0,330,1.0
955,786,0.0,False,,,471,1.0,466,1.0
748,787,0.6195054945054945,True,6.597652855950544,6.597652855950544,665,1.0,514,1.0
747,788,0.8489702517162472,True,0.8319651218783795,0.8319651218783795,381,1.0,427,1.0
750,789,0.861904761904762,True,1.16322587016146,1.16322587016146,595,1.0,578,1.0
964,790,0.0,False,,,107,1.0,56,1.0
751,791,0.8098693759071117,True,1.6498386857297735,1.6498386857297735,630,1.0,617,1.0
752,792,0.8217821782178217,True,1.6827816262112978,1.6827816262112978,423,1.0,497,1.0
759,793,0.8128161888701517,True,1.0738692840727517,1.0738692840727517,590,1.0,485,1.0
758,794,0.8024502297090352,True,1.2075650259245625,1.2075650259245625,646,1.0,531,1.0
756,795,0.7775467775467776,True,1.1110745891350309,1.1110745891350309,434,1.0,421,1.0
754,796,0.7307692307692307,True,3.025578396975862,3.025578396975862,908,1.0,667,1.0
966,797,0.0,False,,,145,1.0,131,1.0
972,798,0.0,False,,,382,1.0,36,1.0
755,799,0.6226235741444867,True,7.714948065278115,7.714948065278115,1025,1.0,682,1.0
746,800,0.6046128500823723,True,9.073502036026353,9.073502036026353,754,1.0,1194,1.0
757,801,0.739612188365651,True,1.520243066010153,1.520243066010153,348,1.0,280,1.0
763,802,0.7735849056603774,True,1.443108461281907,1.443108461281907,262,1.0,208,1.0
762,803,0.5964187327823691,True,5.260598556046431,5.260598556046431,555,1.0,604,1.0
760,804,0.8013986013986014,True,1.808435776824499,1.808435776824499,626,1.0,662,1.0
761,805,0.8087719298245614,True,1.9588199636439296,1.9588199636439296,537,1.0,494,1.0
765,806,0.8890160183066361,True,1.0726068539769211,1.0726068539769211,822,1.0,829,1.0
771,807,0.4404040404040404,True,7.561640869650539,7.561640869650539,980,1.0,446,1.0
988,808,0.0,False,,,826,1.0,480,1.0
767,809,0.7732696897374701,True,1.7230319333210282,1.7230319333210282,353,1.0,390,1.0
768,810,0.8782467532467533,True,1.0969374207696976,1.0969374207696976,606,1.0,551,1.0
769,811,0.7340966921119593,True,4.206470895367014,4.206470895367014,628,1.0,735,1.0
774,812,0.5533498759305211,True,0.3007541881263123,0.3007541881263123,403,1.0,223,1.0
773,813,0.7472527472527473,True,1.7563152482445055,1.7563152482445055,257,1.0,220,1.0
778,814,0.8506637168141593,True,2.0243989900544763,2.0243989900544763,861,1.0,812,1.0
779,815,0.6923076923076923,True,2.2292757243307477,2.2292757243307477,214,1.0,226,1.0
775,816,0.9147157190635451,True,1.0128795708239475,1.0128795708239475,579,1.0,566,1.0
777,817,0.7006237006237006,True,4.448295976529006,4.448295976529006,961,1.0,675,1.0
776,818,0.7985347985347986,True,1.263853413633308,1.263853413633308,226,1.0,265,1.0
787,819,0.6259541984732825,True,3.5002201438124954,3.5002201438124954,376,1.0,263,1.0
991,820,0.0,False,,,175,1.0,320,1.0
782,821,0.9180327868852459,True,0.5624613754570257,0.5624613754570257,465,1.0,471,1.0
783,822,0.7338709677419355,True,1.5036581639657025,1.5036581639657025,290,1.0,355,1.0
785,823,0.8787375415282392,True,1.111509711158663,1.111509711158663,588,1.0,543,1.0
786,824,0.3359375,True,1.5136859551088961,1.5136859551088961,256,1.0,86,1.0
781,825,0.7715311004784688,True,2.989666121067332,2.989666121067332,797,1.0,684,1.0
994,826,0.0,False,,,373,1.0,101,1.0
784,827,0.7978142076502732,True,1.691101490695092,1.691101490695092,509,1.0,478,1.0
788,828,0.8899521531100478,True,1.126383946927027,1.126383946927027,607,1.0,578,1.0
789,829,0.7153024911032029,True,2.2076596088424543,2.2076596088424543,548,1.0,416,1.0
792,830,0.8844827586206897,True,0.35138539503690663,0.35138539503690663,572,1.0,521,1.0
791,831,0.7915309446254072,True,0.604656446085051,0.604656446085051,609,1.0,491,1.0
795,832,0.8869814020028612,True,0.9612882262046518,0.9612882262046518,692,1.0,627,1.0
1005,833,0.0,False,,,165,1.0,102,1.0
996,834,0.0,False,,,196,1.0,461,1.0
793,835,0.7193763919821826,True,2.3459204465365007,2.3459204465365007,432,1.0,340,1.0
798,836,0.7475490196078431,True,1.2535042663415832,1.2535042663415832,408,1.0,305,1.0
794,837,0.7688953488372093,True,2.377560601662916,2.377560601662916,659,1.0,558,1.0
799,838,0.7447183098591549,True,2.2145915111181065,2.2145915111181065,555,1.0,436,1.0
797,839,0.8225039619651348,True,1.927928598420038,1.927928598420038,581,1.0,569,1.0
995,840,0.0,False,,,102,1.0,136,1.0
796,841,0.577490774907749,True,3.5737905710131215,3.5737905710131215,478,1.0,377,1.0
1021,842,0.0,False,,,492,1.0,330,1.0
1043,843,0.0,False,,,221,1.0,20,1.0
802,844,0.8455696202531645,True,1.4882197880368833,1.4882197880368833,757,1.0,701,1.0
804,845,0.7653061224489796,True,0.9228412934989544,0.9228412934989544,294,1.0,225,1.0
1063,846,0.0,False,,,98,1.0,429,1.0
801,847,0.749,True,3.525102821231201,3.525102821231201,868,1.0,881,1.0
803,848,0.6570680628272252,True,1.2825864581704134,1.2825864581704134,259,1.0,374,1.0
1083,849,0.0,False,,,352,1.0,342,1.0
1084,850,0.0,False,,,239,1.0,312,1.0
806,851,0.6245059288537549,True,3.7692806865427015,3.7692806865427015,371,1.0,451,1.0
808,852,0.849083215796897,True,0.44691081710435165,0.44691081710435165,697,1.0,614,1.0
805,853,0.5952890792291221,True,1.3798857224357572,1.3798857224357572,300,1.0,445,1.0
812,854,0.9332615715823466,True,0.4645445803996682,0.4645445803996682,916,1.0,880,1.0
810,855,0.8441379310344828,True,1.8116004988281318,1.8116004988281318,671,1.0,666,1.0
809,856,0.7807486631016043,True,2.0631610488929955,2.0631610488929955,332,1.0,334,1.0
807,857,0.7509481668773704,True,3.0382177014856673,3.0382177014856673,645,1.0,740,1.0
813,858,0.9102803738317757,True,0.6426324860152817,0.6426324860152817,524,1.0,498,1.0
1091,859,0.0,False,,,193,1.0,229,0.5010940919037199
815,860,0.7152682255845942,True,0.708115883907152,0.708115883907152,727,1.0,520,1.0
814,861,0.7256317689530686,True,1.7246123387553263,1.7246123387553263,212,1.0,266,1.0
811,862,0.7244094488188977,True,3.638473238531373,3.638473238531373,562,1.0,533,1.0
821,863,0.2309941520467836,False,,,342,1.0,79,1.0
822,864,0.656934306569343,True,2.6955797817411065,2.6955797817411065,274,1.0,180,1.0
817,865,0.8516819571865444,True,1.7406669693548456,1.7406669693548456,634,1.0,577,1.0
1093,866,0.0,False,,,303,1.0,228,1.0
828,867,0.42857142857142855,True,1.0802151175141745,1.0802151175141745,350,1.0,150,1.0
1085,868,0.0,False,,,215,1.0,258,1.0
823,869,0.8793103448275862,True,0.29549074255243973,0.29549074255243973,230,1.0,206,1.0
837,870,0.6181342632955537,True,3.9280868342844797,3.9280868342844797,1141,1.0,715,1.0
819,871,0.7736220472440944,True,1.7720362300306565,1.7720362300306565,479,1.0,422,1.0
827,872,0.64375,True,0.29183434237814493,0.29183434237814493,800,1.0,515,1.0
1139,873,0.0,False,,,67,1.0,263,1.0
825,874,0.7780748663101604,True,1.041133175071515,1.041133175071515,345,1.0,320,1.0
824,875,0.6141552511415526,True,4.185658686838112,4.185658686838112,813,1.0,601,1.0
820,876,0.7289855072463768,True,3.539364208549388,3.539364208549388,576,1.0,617,1.0
832,877,0.7737226277372263,True,0.9816393963200025,0.9816393963200025,542,1.0,430,1.0
833,878,0.6954887218045113,True,2.2059115697398,2.2059115697398,530,1.0,372,1.0
836,879,0.21293800539083557,False,,,371,1.0,79,1.0
831,880,0.8816793893129771,True,1.4662050766868278,1.4662050766868278,503,1.0,483,1.0
835,881,0.8286082474226805,True,1.2577677933658091,1.2577677933658091,773,1.0,646,1.0
829,882,0.7180851063829787,True,2.008621721328145,2.008621721328145,298,1.0,348,1.0
830,883,0.6121323529411765,True,4.091721566867967,4.091721566867967,442,1.0,435,1.0
1147,884,0.0,False,,,355,1.0,156,1.0
818,885,0.521671826625387,True,8.624134015144444,8.624134015144444,374,1.0,609,1.0
838,886,0.7183462532299741,True,2.2681390981166305,2.2681390981166305,322,1.0,343,1.0
834,887,0.6418152350081038,True,5.211407662342554,5.211407662342554,436,1.0,577,1.0
840,888,0.7602230483271375,True,2.507095590671352,2.507095590671352,455,1.0,492,1.0
842,889,0.8296529968454258,True,0.9728359581016398,0.9728359581016398,299,1.0,281,1.0
1176,890,0.0,False,,,203,1.0,176,1.0
850,891,0.08823529411764706,False,,,475,1.0,43,1.0
1187,892,0.0,False,,,230,1.0,92,1.0
847,893,0.37510513036164844,True,11.473498097097456,11.473498097097456,645,1.0,990,1.0
839,894,0.32217573221757323,True,6.858087897056427,6.858087897056427,202,1.0,430,1.0
845,896,0.765685019206146,True,0.8833016305671348,0.8833016305671348,763,1.0,616,1.0
841,897,0.7722222222222223,True,1.75070032742949,1.75070032742949,441,1.0,516,1.0
843,898,0.5294117647058824,True,6.146113719322385,6.146113719322385,246,1.0,326,1.0
846,899,0.46303501945525294,True,2.5637278945443396,2.5637278945443396,121,1.0,255,1.0
1207,900,0.0,False,,,191,1.0,305,1.0
844,901,0.895870736086176,True,0.49440172414484523,0.49440172414484523,512,1.0,544,1.0
849,902,0.7996742671009772,True,1.6514092716953375,1.6514092716953375,582,1.0,523,1.0
853,903,0.8296622613803231,True,1.144114653459661,1.144114653459661,680,1.0,566,1.0
1230,904,0.0,False,,,119,1.0,140,1.0
1236,905,0.0,False,,,396,1.0,195,1.0
851,906,0.7046548956661316,True,3.3310097373098295,3.3310097373098295,587,1.0,475,1.0
1255,907,0.0,False,,,132,1.0,172,1.0
855,908,0.779783393501805,True,1.072207926187879,1.072207926187879,552,1.0,434,1.0
852,909,0.5367647058823529,True,6.929789477022785,6.929789477022785,439,1.0,815,1.0
857,910,0.5886075949367089,True,2.1112174900037077,2.1112174900037077,97,1.0,154,1.0
848,911,0.7922077922077922,True,3.41839576403542,3.41839576403542,805,1.0,851,1.0
856,912,0.7651933701657458,True,1.8875338455922133,1.8875338455922133,361,1.0,278,1.0
858,913,0.7991202346041055,True,0.7963224503503603,0.7963224503503603,682,1.0,545,1.0
854,914,0.8220946915351507,True,1.901872942950545,1.901872942950545,606,1.0,664,1.0
1259,915,0.0,False,,,305,1.0,277,1.0
861,916,0.7703703703703704,True,1.9158780888670734,1.9158780888670734,346,1.0,371,1.0
860,917,0.7556390977443609,True,1.8974472920310737,1.8974472920310737,228,1.0,239,1.0
863,918,0.8532974427994616,True,1.7688476406614784,1.7688476406614784,676,1.0,701,1.0
1264,919,0.0,False,,,107,1.0,140,0.7608695652173914
864,920,0.9140127388535032,True,0.6407013664606304,0.6407013664606304,622,1.0,580,1.0
879,921,0.4727592267135325,True,2.6682522310730854,2.6682522310730854,569,1.0,269,1.0
867,922,0.8832335329341318,True,0.570469290410646,0.570469290410646,644,1.0,614,1.0
880,923,0.5542168674698795,True,6.271769258836959,6.271769258836959,911,1.0,508,1.0
1271,924,0.0,False,,,215,1.0,64,1.0
862,925,0.7055393586005831,True,2.163767103875739,2.163767103875739,250,1.0,335,1.0
1272,926,0.0,False,,,739,1.0,42,0.7241379310344828
866,927,0.9,True,0.22486359772493658,0.22486359772493658,157,1.0,147,1.0
1279,928,0.0,False,,,234,1.0,387,1.0
865,929,0.8166939443535188,True,1.4000948351510614,1.4000948351510614,504,1.0,606,1.0
869,930,0.43340857787810383,True,3.158870074274284,3.158870074274284,200,1.0,435,1.0
870,931,0.9240174672489083,True,0.41373577836421893,0.41373577836421893,1129,1.0,1074,1.0
874,932,0.3169642857142857,True,0.7306068292960812,0.7306068292960812,224,1.0,71,1.0
868,933,0.9150442477876106,True,0.8195637638757508,0.8195637638757508,556,1.0,526,1.0
1283,934,0.0,False,,,38,1.0,551,1.0
877,935,0.48951048951048953,True,1.0826039864649173,1.0826039864649173,143,1.0,70,1.0
873,936,0.7544910179640718,True,1.629257641259735,1.629257641259735,314,1.0,272,1.0
871,937,0.8281938325991189,True,2.1379498764171845,2.1379498764171845,570,1.0,675,1.0
1304,938,0.0,False,,,121,1.0,255,1.0
876,939,0.803030303030303,True,1.0324836301645943,1.0324836301645943,193,1.0,164,1.0
1284,940,0.0,False,,,626,1.0,331,1.0
881,941,0.820738137082601,True,1.7938059595418119,1.7938059595418119,513,1.0,523,1.0
875,942,0.7636080870917574,True,1.1755384391361774,1.1755384391361774,505,1.0,629,1.0
883,943,0.5056390977443609,True,7.134202422021595,7.134202422021595,293,1.0,508,1.0
882,944,0.644542772861357,True,4.163516075206063,4.163516075206063,607,1.0,508,1.0
884,945,0.8817802503477051,True,1.027021539935738,1.027021539935738,705,1.0,648,1.0
889,946,0.7343976777939042,True,1.2561021503009548,1.2561021503009548,628,1.0,567,1.0
887,947,0.8581687612208259,True,0.48258489777272495,0.48258489777272495,555,1.0,480,1.0
885,948,0.6619718309859155,True,1.7335239335647974,1.7335239335647974,568,1.0,376,1.0
888,949,0.8289902280130294,True,0.8694358577102311,0.8694358577102311,605,1.0,518,1.0
878,950,0.7327868852459016,True,3.150079055787069,3.150079055787069,477,1.0,580,1.0
886,951,0.8517786561264822,True,1.0175957015133739,1.0175957015133739,499,1.0,438,1.0
892,952,0.8340080971659919,True,1.1730378405277524,1.1730378405277524,480,1.0,426,1.0
890,953,0.8547120418848168,True,1.1805776499035825,1.1805776499035825,689,1.0,728,1.0
894,954,0.717546362339515,True,1.6435946992601789,1.6435946992601789,696,1.0,508,1.0
893,955,0.7953667953667953,True,0.5325289768523884,0.5325289768523884,259,1.0,206,1.0
891,956,0.8849721706864564,True,1.2186163086391335,1.2186163086391335,493,1.0,523,1.0
896,957,0.8982035928143712,True,0.9421342122062258,0.9421342122062258,308,1.0,326,1.0
897,958,0.7103658536585366,True,1.7319517889711418,1.7319517889711418,305,1.0,256,1.0
1303,959,0.0,False,,,214,1.0,136,1.0
895,960,0.9447983014861996,True,1.008439665332396,1.008439665332396,456,1.0,460,1.0
1299,961,0.0,False,,,190,1.0,301,1.0
899,962,0.502970297029703,True,5.751367559865442,5.751367559865442,502,1.0,257,1.0
1297,963,0.0,False,,,202,1.0,259,1.0
898,964,0.7410071942446043,True,1.51000296107374,1.51000296107374,366,1.0,360,1.0
919,965,0.49372384937238495,True,11.505839432162313,11.505839432162313,1195,1.0,590,1.0
1318,966,0.0,False,,,210,1.0,77,1.0
903,967,0.7145187601957586,True,1.2554269153067694,1.2554269153067694,612,1.0,439,1.0
906,968,0.7125890736342043,True,1.6892405433507147,1.6892405433507147,397,1.0,324,1.0
907,969,0.9064587973273942,True,0.5409539866017115,0.5409539866017115,444,1.0,412,1.0
902,970,0.38414634146341464,True,6.751112700487392,6.751112700487392,264,1.0,644,1.0
904,971,0.6888472352389878,True,9.329601771703075,9.329601771703075,1058,1.0,744,1.0
911,972,0.6520376175548589,True,2.0139351886298393,2.0139351886298393,638,1.0,416,1.0
901,973,0.8054607508532423,True,1.4226914370770654,1.4226914370770654,252,1.0,277,1.0
910,974,0.5610687022900763,True,0.9812794795372342,0.9812794795372342,262,1.0,147,1.0
1315,975,0.0,False,,,171,1.0,28,1.0
914,976,0.717201166180758,True,4.368880004363372,4.368880004363372,582,1.0,596,1.0
922,977,0.3672316384180791,True,6.856876725095252,6.856876725095252,519,1.0,207,1.0
1323,978,0.0,False,,,89,1.0,93,1.0
915,979,0.8676056338028169,True,0.9159224727194003,0.9159224727194003,1029,1.0,960,1.0
916,980,0.3378561736770692,True,8.54357072515659,8.54357072515659,249,1.0,737,1.0
918,981,0.9107551487414187,True,0.4495245553787713,0.4495245553787713,416,1.0,419,1.0
917,982,0.8839285714285714,True,0.5601620733360891,0.5601620733360891,644,1.0,622,1.0
923,983,0.5349397590361445,True,1.8457724027495643,1.8457724027495643,415,1.0,222,1.0
921,984,0.8318385650224215,True,0.8815545412403258,0.8815545412403258,436,1.0,381,1.0
920,985,0.7458279845956355,True,1.916820134785412,1.916820134785412,748,1.0,612,1.0
927,986,0.36507936507936506,True,2.7161819386013435,2.7161819386013435,315,1.0,115,1.0
926,987,0.8524590163934426,True,0.5952616804072968,0.5952616804072968,355,1.0,323,1.0
931,988,0.6855491329479769,True,5.9602930031154715,5.9602930031154715,691,1.0,767,1.0
929,989,0.509719222462203,True,1.491838204521908,1.491838204521908,460,1.0,239,1.0
934,990,0.6465696465696466,True,1.9713360555076191,1.9713360555076191,481,1.0,311,1.0
1319,991,0.0,False,,,177,1.0,179,1.0
933,992,0.749003984063745,True,1.242230531523227,1.242230531523227,482,1.0,396,1.0
944,993,0.40615690168818275,True,12.372461680600274,12.372461680600274,1005,1.0,411,1.0
932,994,0.8842105263157894,True,0.6695032972382868,0.6695032972382868,658,1.0,595,1.0
928,995,0.689922480620155,True,1.8177587772024102,1.8177587772024102,218,1.0,218,1.0
935,996,0.7733333333333333,True,1.5050231265482865,1.5050231265482865,433,1.0,498,1.0
930,997,0.6642857142857143,True,3.591757249809266,3.591757249809266,411,1.0,521,1.0
939,998,0.8181818181818182,True,1.5740598499789,1.5740598499789,787,1.0,673,1.0
940,999,0.7747747747747747,True,1.9565576037620238,1.9565576037620238,549,1.0,436,1.0
936,1000,0.9086395233366436,True,0.7269879343212676,0.7269879343212676,981,1.0,941,1.0
945,1001,0.5699873896595208,True,7.919619548246704,7.919619548246704,754,1.0,491,1.0
938,1002,0.7837837837837838,True,1.137286638201844,1.137286638201844,286,1.0,242,1.0
1326,1003,0.0,False,,,264,1.0,335,1.0
1335,1004,0.0,False,,,261,1.0,207,1.0
949,1005,0.8302425106990015,True,1.6118396805342272,1.6118396805342272,691,1.0,592,1.0
946,1006,0.8352941176470589,True,0.719488472205446,0.719488472205446,228,1.0,240,1.0
948,1007,0.8879310344827587,True,0.9803499244435664,0.9803499244435664,882,1.0,870,1.0
952,1008,0.922992299229923,True,0.6914088973115445,0.6914088973115445,899,1.0,849,1.0
1338,1009,0.0,False,,,256,1.0,221,0.5416666666666666
951,1010,0.774869109947644,True,1.7078923579473428,1.7078923579473428,530,1.0,487,1.0
953,1011,0.9269911504424779,True,0.47949173654774574,0.47949173654774574,438,1.0,433,1.0
1341,1012,0.0,False,,,526,1.0,158,1.0
954,1013,0.7749077490774908,True,2.1927684540485286,2.1927684540485286,453,1.0,509,1.0
957,1014,0.39166666666666666,True,6.875554891518039,6.875554891518039,128,1.0,206,1.0
956,1015,0.8964624676445211,True,0.7909870439837592,0.7909870439837592,1150,1.0,1048,1.0
1363,1016,0.0,False,,,337,1.0,114,1.0
1369,1017,0.0,False,,,465,1.0,461,1.0
959,1018,0.8634361233480177,True,0.9126632678362633,0.9126632678362633,654,1.0,615,1.0
1397,1019,0.0,False,,,200,1.0,364,1.0
958,1020,0.6611111111111111,True,2.3192012127178683,2.3192012127178683,481,1.0,416,1.0
965,1021,0.17251461988304093,False,,,342,1.0,59,1.0
960,1022,0.736986301369863,True,1.3369170727511248,1.3369170727511248,365,1.0,269,1.0
961,1023,0.5372093023255814,True,3.6028380230479984,3.6028380230479984,348,1.0,313,1.0
1405,1024,0.0,False,,,217,1.0,230,1.0
962,1025,0.7350427350427351,True,1.818485460969775,1.818485460969775,298,1.0,311,1.0
968,1026,0.11282051282051282,False,,,585,1.0,66,1.0
967,1027,0.8890510948905109,True,1.085224584885967,1.085224584885967,652,1.0,642,1.0
963,1028,0.780718336483932,True,1.5349188512418372,1.5349188512418372,526,1.0,416,1.0
970,1029,0.5153203342618384,True,4.732477799575547,4.732477799575547,354,1.0,190,1.0
969,1030,0.7865459249676585,True,3.1553092299485956,3.1553092299485956,672,1.0,709,1.0
1407,1031,0.0,False,,,189,1.0,286,1.0
1437,1032,0.0,False,,,54,1.0,36,1.0
1441,1033,0.0,False,,,139,1.0,362,1.0
1432,1034,0.0,False,,,95,1.0,425,1.0
971,1035,0.8548387096774194,True,0.5024380404854442,0.5024380404854442,548,1.0,487,1.0
1449,1036,0.0,False,,,26,1.0,133,1.0
975,1037,0.352392065344224,True,7.518303377883399,7.518303377883399,857,1.0,302,1.0
974,1038,0.9156626506024096,True,0.9292589708476846,0.9292589708476846,471,1.0,483,1.0
1452,1039,0.0,False,,,204,1.0,152,1.0
973,1040,0.7241935483870968,True,2.0496981441874986,2.0496981441874986,449,1.0,620,1.0
979,1041,0.28940217391304346,False,,,736,1.0,213,1.0
976,1042,0.8545780969479354,True,0.2792670954891976,0.2792670954891976,557,1.0,476,1.0
1465,1043,0.0,False,,,45,1.0,224,1.0
1466,1044,0.0,False,,,370,1.0,84,1.0
977,1045,0.5862068965517241,True,2.388173759539931,2.388173759539931,260,1.0,154,1.0
978,1046,0.770392749244713,True,1.1374588338324227,1.1374588338324227,328,1.0,258,1.0
980,1047,0.38321167883211676,True,5.894631842955773,5.894631842955773,548,1.0,210,1.0
1477,1048,0.0,False,,,78,1.0,275,1.0
982,1049,0.7867647058823529,True,1.5663667076522294,1.5663667076522294,801,1.0,657,1.0
1491,1050,0.0,False,,,649,1.0,440,1.0
981,1051,0.9353099730458221,True,0.4268309386881748,0.4268309386881748,367,1.0,351,1.0
984,1052,0.86,True,1.357561647400038,1.357561647400038,546,1.0,570,1.0
985,1053,0.5789473684210527,True,0.7217982792125732,0.7217982792125732,228,1.0,132,1.0
983,1054,0.9009370816599732,True,0.8566647245979417,0.8566647245979417,740,1.0,680,1.0
987,1055,0.786096256684492,True,1.4311795436624732,1.4311795436624732,352,1.0,316,1.0
