fixed_cell_id,moving_cell_id,iou,accepted,centroid_error_px,tre_px,moving_valid_area_px,moving_valid_fraction,fixed_valid_area_px,fixed_valid_fraction
654,648,0.8743718592964824,True,1.4365503119902339,1.4365503119902339,377,1.0,369,1.0
667,649,0.8252032520325203,True,0.6451219880241642,0.6451219880241642,241,1.0,208,1.0
414,650,0.0,False,,,224,1.0,129,1.0
662,651,0.7383863080684596,True,1.3972424590526031,1.3972424590526031,361,1.0,350,1.0
426,652,0.0,False,,,299,1.0,250,1.0
663,653,0.8872017353579176,True,0.5284563732680203,0.5284563732680203,419,1.0,451,1.0
671,654,0.8249763481551561,True,2.4334751423730014,2.4334751423730014,1046,1.0,883,1.0
664,655,0.9642857142857143,True,0.5037879743756052,0.5037879743756052,604,1.0,606,1.0
672,656,0.8961661341853036,True,1.4543799393958652,1.4543799393958652,620,1.0,567,1.0
668,657,0.6320474777448071,True,2.258118708190282,2.258118708190282,327,1.0,223,1.0
669,658,0.8576642335766423,True,0.7910540778914802,0.7910540778914802,250,1.0,259,1.0
674,659,0.7680412371134021,True,2.2611058512453845,2.2611058512453845,387,1.0,299,1.0
445,660,0.0,False,,,22,1.0,173,1.0
670,661,0.8732142857142857,True,0.5129594877282657,0.5129594877282657,535,1.0,514,1.0
675,662,0.8611713665943601,True,0.9210716689333724,0.9210716689333724,442,1.0,416,1.0
464,663,0.0,False,,,34,1.0,119,1.0
676,664,0.9014778325123153,True,1.392728877816239,1.392728877816239,576,1.0,582,1.0
468,665,0.0,False,,,195,1.0,122,1.0
677,666,0.6465116279069767,True,3.3661766725783493,3.3661766725783493,424,1.0,284,1.0
678,667,0.8663793103448276,True,1.279146162997391,1.279146162997391,428,1.0,438,1.0
680,668,0.8315018315018315,True,1.5578959400430572,1.5578959400430572,264,1.0,236,1.0
683,669,0.8782608695652174,True,0.991508821858481,0.991508821858481,539,1.0,541,1.0
673,670,0.002967359050445104,False,,,44,1.0,294,1.0
686,671,0.8491379310344828,True,0.9345019329980062,0.9345019329980062,226,1.0,203,1.0
687,672,0.7828418230563002,True,2.0730358430818034,2.0730358430818034,346,1.0,319,1.0
689,673,0.8768115942028986,True,0.787093095511585,0.787093095511585,271,1.0,247,1.0
688,674,0.29023746701846964,False,,,359,1.0,130,1.0
681,675,0.8925233644859814,True,0.614931190778044,0.614931190778044,410,1.0,400,1.0
682,676,0.9255583126550868,True,0.2191747058292812,0.2191747058292812,384,1.0,392,1.0
685,677,0.7107142857142857,True,1.7997443748726876,1.7997443748726876,260,1.0,219,1.0
684,678,0.7807377049180327,True,2.8603220662016873,2.8603220662016873,397,1.0,472,1.0
679,679,0.8140043763676149,True,1.817711118924088,1.817711118924088,399,1.0,430,1.0
692,680,0.7959558823529411,True,2.0480410709962458,2.0480410709962458,508,1.0,469,1.0
693,681,0.8333333333333334,True,1.6487287687426042,1.6487287687426042,392,1.0,400,1.0
701,682,0.6091370558375635,True,2.274294991372427,2.274294991372427,193,1.0,124,1.0
696,683,0.7262773722627737,True,2.331008946435536,2.331008946435536,263,1.0,210,1.0
694,684,0.8455284552845529,True,1.0104734369206847,1.0104734369206847,460,1.0,448,1.0
698,685,0.8968850698174007,True,0.7962336446854573,0.7962336446854573,915,1.0,851,1.0
691,686,0.8104838709677419,True,0.7775414286560002,0.7775414286560002,202,1.0,247,1.0
690,687,0.853416149068323,True,1.6010927111129327,1.6010927111129327,790,1.0,702,1.0
703,688,0.800498753117207,True,1.5482308042199655,1.5482308042199655,342,1.0,380,1.0
702,689,0.8199052132701422,True,1.033743720559104,1.033743720559104,379,1.0,389,1.0
697,690,0.6696629213483146,True,2.4116704208332567,2.4116704208332567,443,1.0,300,1.0
695,691,0.4794745484400657,True,6.607621442060658,6.607621442060658,299,1.0,602,1.0
707,692,0.74,True,2.6920670472249806,2.6920670472249806,306,1.0,390,1.0
705,693,0.7878787878787878,True,1.0786130675737617,1.0786130675737617,201,1.0,212,1.0
709,694,0.8156996587030717,True,1.0901060126618638,1.0901060126618638,273,1.0,259,1.0
710,695,0.8732106339468303,True,0.8057664660222138,0.8057664660222138,473,1.0,443,1.0
700,696,0.5327868852459017,True,5.575752105630155,5.575752105630155,349,1.0,212,1.0
712,697,0.8202479338842975,True,0.6066676274880978,0.6066676274880978,484,1.0,397,1.0
711,698,0.8762541806020067,True,0.8511861969549075,0.8511861969549075,296,1.0,265,1.0
699,699,0.8545454545454545,True,1.7805377595007565,1.7805377595007565,1009,1.0,1031,1.0
706,700,0.8125,True,1.1943463494767448,1.1943463494767448,215,1.0,191,1.0
714,701,0.8925081433224755,True,0.39532091338433684,0.39532091338433684,293,1.0,288,1.0
716,702,0.8523489932885906,True,0.19724343358465762,0.19724343358465762,286,1.0,266,1.0
704,703,0.8562091503267973,True,0.9664909969696991,0.9664909969696991,274,1.0,294,1.0
708,704,0.879154078549849,True,0.5394290826028758,0.5394290826028758,324,1.0,298,1.0
713,705,0.9129032258064517,True,0.6742940674165244,0.6742940674165244,292,1.0,301,1.0
718,706,0.8173652694610778,True,1.7844766935148164,1.7844766935148164,627,1.0,587,1.0
719,707,0.8804071246819338,True,0.9395477587251427,0.9395477587251427,363,1.0,376,1.0
715,708,0.7692307692307693,True,1.3839102210270178,1.3839102210270178,156,1.0,166,1.0
720,709,0.841897233201581,True,0.5673746692078456,0.5673746692078456,232,1.0,234,1.0
717,710,0.5344352617079889,True,3.922431796810978,3.922431796810978,360,1.0,197,1.0
721,711,0.8578313253012049,True,0.15760595735041197,0.15760595735041197,414,1.0,357,1.0
723,712,0.8557046979865772,True,1.107685404356503,1.107685404356503,566,1.0,540,1.0
724,713,0.7710843373493976,True,1.1217712400703805,1.1217712400703805,288,1.0,300,1.0
726,714,0.797979797979798,True,1.5783053436654588,1.5783053436654588,368,1.0,344,1.0
725,715,0.7816091954022989,True,1.133344281381695,1.133344281381695,250,1.0,215,1.0
728,716,0.8987730061349694,True,0.8855511115681499,0.8855511115681499,306,1.0,313,1.0
722,717,0.45985401459854014,True,0.6278343907079504,0.6278343907079504,274,1.0,126,1.0
730,718,0.7593984962406015,True,1.3051413089173027,1.3051413089173027,247,1.0,221,1.0
731,719,0.4717868338557994,True,5.915495130356912,5.915495130356912,308,1.0,631,1.0
727,720,0.8341463414634146,True,1.1313723622145513,1.1313723622145513,391,1.0,361,1.0
734,721,0.855072463768116,True,1.0565251694426638,1.0565251694426638,478,1.0,546,1.0
732,722,0.8316151202749141,True,0.9122987834301554,0.9122987834301554,260,1.0,273,1.0
729,723,0.5966101694915255,True,2.3973202999684045,2.3973202999684045,295,1.0,176,1.0
737,724,0.9205702647657841,True,0.5081652308022387,0.5081652308022387,487,1.0,456,1.0
476,725,0.0,False,,,48,1.0,248,1.0
740,726,0.8637820512820513,True,1.0647544190943243,1.0647544190943243,579,1.0,584,1.0
743,727,0.8240469208211144,True,1.5767329496213345,1.5767329496213345,295,1.0,327,1.0
477,728,0.0,False,,,91,1.0,153,1.0
736,729,0.7762237762237763,True,1.5737327703884239,1.5737327703884239,278,1.0,230,1.0
498,730,0.0,False,,,111,1.0,226,1.0
742,731,0.888283378746594,True,0.4069415618447173,0.4069415618447173,355,1.0,338,1.0
735,732,0.7601476014760148,True,4.980587611321389,4.980587611321389,850,1.0,1058,1.0
733,733,0.744973544973545,True,4.690519502899934,4.690519502899934,930,1.0,719,1.0
744,734,0.7942973523421588,True,1.2752401747002566,1.2752401747002566,454,1.0,427,1.0
501,735,0.0,False,,,314,1.0,329,1.0
747,736,0.865234375,True,0.7012109321502372,0.7012109321502372,510,1.0,445,1.0
752,737,0.5781584582441114,True,2.698873608868752,2.698873608868752,444,1.0,293,1.0
739,738,0.8892307692307693,True,0.8064583727665551,0.8064583727665551,318,1.0,296,1.0
509,739,0.0,False,,,175,1.0,249,1.0
749,740,0.9108061749571184,True,0.621828850467292,0.621828850467292,569,1.0,545,1.0
750,741,0.8043478260869565,True,1.3438794378526675,1.3438794378526675,407,1.0,340,1.0
549,742,0.0,False,,,493,1.0,124,1.0
741,743,0.5211538461538462,True,5.7910798947646365,5.7910798947646365,511,1.0,280,1.0
745,744,0.8695652173913043,True,0.5939900461531794,0.5939900461531794,178,1.0,166,1.0
746,745,0.8885400313971743,True,1.0317138036397844,1.0317138036397844,607,1.0,596,1.0
754,746,0.9095182138660399,True,0.8244117278304578,0.8244117278304578,820,1.0,805,1.0
758,747,0.8375,True,0.3360370490253165,0.3360370490253165,391,1.0,344,1.0
738,748,0.31994047619047616,True,14.071885262182422,14.071885262182422,311,1.0,576,1.0
751,749,0.8817733990147784,True,1.2739406905355422,1.2739406905355422,385,1.0,379,1.0
759,750,0.8012139605462822,True,1.4468032474203278,1.4468032474203278,617,1.0,570,1.0
760,751,0.8309037900874635,True,1.0325046868474559,1.0325046868474559,296,1.0,332,1.0
548,752,0.0,False,,,157,1.0,182,1.0
756,753,0.7712609970674487,True,2.809899600622737,2.809899600622737,657,1.0,551,1.0
755,754,0.919047619047619,True,0.8400748083826108,0.8400748083826108,618,1.0,591,1.0
765,755,0.908256880733945,True,0.8041783247203056,0.8041783247203056,812,1.0,852,1.0
762,756,0.658273381294964,True,0.5845253508712449,0.5845253508712449,278,1.0,183,1.0
770,757,0.532319391634981,True,2.0482544129503473,2.0482544129503473,162,1.0,241,1.0
767,758,0.8262548262548263,True,1.3669296074573707,1.3669296074573707,456,1.0,490,1.0
757,759,0.75,True,1.2613128868354513,1.2613128868354513,310,1.0,285,1.0
771,760,0.9186991869918699,True,0.7608958310947733,0.7608958310947733,471,1.0,473,1.0
763,761,0.6866666666666666,True,1.2427905958285315,1.2427905958285315,105,1.0,148,1.0
772,762,0.6005547850208044,True,5.23479523360826,5.23479523360826,710,1.0,444,1.0
766,763,0.7155756207674944,True,3.2581857166597805,3.2581857166597805,439,1.0,321,1.0
764,764,0.7328767123287672,True,2.16647933463073,2.16647933463073,341,1.0,418,1.0
598,765,0.0,False,,,474,1.0,187,1.0
769,766,0.8469387755102041,True,1.746882290628029,1.746882290628029,638,1.0,629,1.0
779,767,0.8475073313782991,True,0.5369141760391326,0.5369141760391326,321,1.0,309,1.0
768,768,0.808955223880597,True,0.5441177223851732,0.5441177223851732,285,1.0,321,1.0
775,769,0.7549407114624506,True,1.2447899423434632,1.2447899423434632,230,1.0,214,1.0
774,770,0.9299474605954466,True,0.356579314983547,0.356579314983547,553,1.0,549,1.0
753,771,0.4616822429906542,True,6.110062386772212,6.110062386772212,368,1.0,414,1.0
784,772,0.9360655737704918,True,0.9127969382010257,0.9127969382010257,594,1.0,587,1.0
782,773,0.9398058252427185,True,0.6044591640908104,0.6044591640908104,508,1.0,491,1.0
773,774,0.8385345997286295,True,0.8425593977164026,0.8425593977164026,725,1.0,630,1.0
778,775,0.8770491803278688,True,0.9525836270381582,0.9525836270381582,818,1.0,785,1.0
781,776,0.8737024221453287,True,0.801100772409915,0.801100772409915,567,1.0,516,1.0
790,777,0.556060606060606,True,7.5573852936870995,7.5573852936870995,421,1.0,606,1.0
783,778,0.8794964028776978,True,1.2134470980770538,1.2134470980770538,533,1.0,512,1.0
780,779,0.8110091743119267,True,1.6511499953624191,1.6511499953624191,521,1.0,466,1.0
786,780,0.8440366972477065,True,0.9605105599975474,0.9605105599975474,314,1.0,289,1.0
785,781,0.8882783882783882,True,0.825492708692588,0.825492708692588,516,1.0,515,1.0
777,783,0.3903061224489796,True,6.137868562416588,6.137868562416588,368,1.0,177,1.0
789,784,0.44021739130434784,True,2.372898287009095,2.372898287009095,183,1.0,82,1.0
787,785,0.8308751229105211,True,2.0597220988757665,2.0597220988757665,942,1.0,920,1.0
791,786,0.6317280453257791,True,5.300795688961137,5.300795688961137,245,1.0,331,1.0
597,787,0.0,False,,,234,1.0,149,1.0
797,788,0.9313609467455621,True,0.84071087308489,0.84071087308489,831,1.0,801,1.0
792,789,0.8488830486202366,True,1.2400647945240104,1.2400647945240104,741,1.0,666,1.0
794,790,0.7845744680851063,True,1.0439778020321888,1.0439778020321888,321,1.0,350,1.0
800,791,0.8599221789883269,True,1.0201985569811756,1.0201985569811756,249,1.0,229,1.0
793,792,0.9090909090909091,True,1.0017064470063903,1.0017064470063903,1024,1.0,1055,1.0
795,793,0.6176470588235294,True,3.3577998267039373,3.3577998267039373,180,1.0,260,1.0
798,794,0.3735705209656925,True,8.485123408117282,8.485123408117282,779,1.0,302,1.0
802,795,0.898840885142255,True,0.7618617714076357,0.7618617714076357,895,1.0,907,1.0
805,796,0.8631578947368421,True,2.2949001017754944,2.2949001017754944,661,1.0,578,1.0
804,797,0.9346938775510204,True,0.9383623265759536,0.9383623265759536,474,1.0,474,1.0
796,798,0.8594470046082949,True,0.9815116352622363,0.9815116352622363,433,1.0,374,1.0
810,799,0.9066147859922179,True,1.203937025004196,1.203937025004196,493,1.0,487,1.0
806,800,0.8063851699279093,True,2.0113962243829646,2.0113962243829646,920,1.0,834,1.0
808,801,0.13194444444444445,False,,,288,1.0,38,1.0
815,802,0.9325,True,0.035432335498656785,0.035432335498656785,392,1.0,381,1.0
816,803,0.8107344632768362,True,2.0831830586265667,2.0831830586265667,341,1.0,300,1.0
809,804,0.8603603603603603,True,0.4032027480840732,0.4032027480840732,222,1.0,191,1.0
813,805,0.8690807799442897,True,0.8785576616859804,0.8785576616859804,343,1.0,328,1.0
799,806,0.8647594278283485,True,1.0858246440143158,1.0858246440143158,756,1.0,678,1.0
801,807,0.8746987951807229,True,1.1965669207542402,1.1965669207542402,404,1.0,374,1.0
807,808,0.8714596949891068,True,0.8074848051333944,0.8074848051333944,459,1.0,400,1.0
820,809,0.927461139896373,True,0.5779362851425855,0.5779362851425855,575,1.0,541,1.0
818,810,0.9353574926542605,True,0.46573573792664064,0.46573573792664064,987,1.0,989,1.0
823,811,0.6602209944751382,True,1.7400461834974996,1.7400461834974996,352,1.0,249,1.0
819,812,0.8514851485148515,True,0.7911572035717548,0.7911572035717548,378,1.0,370,1.0
826,813,0.9288537549407114,True,0.6698624883064338,0.6698624883064338,491,1.0,485,1.0
619,814,0.0,False,,,100,1.0,289,1.0
821,815,0.8665158371040724,True,0.7896887252793846,0.7896887252793846,423,1.0,402,1.0
822,816,0.8464646464646465,True,1.2973239942373846,1.2973239942373846,451,1.0,463,1.0
827,817,0.6759776536312849,True,3.090618229223156,3.090618229223156,286,1.0,314,1.0
825,818,0.8079331941544885,True,0.9094730430054621,0.9094730430054621,477,1.0,389,1.0
828,819,0.8891257995735607,True,1.4652472481407617,1.4652472481407617,448,1.0,438,1.0
812,820,0.7041666666666667,True,1.6926419530668568,1.6926419530668568,188,1.0,221,1.0
829,821,0.9206730769230769,True,0.5519251557510743,0.5519251557510743,396,1.0,403,1.0
831,822,0.903663500678426,True,0.6325116733876494,0.6325116733876494,732,1.0,671,1.0
817,823,0.847887323943662,True,0.9733434683228025,0.9733434683228025,323,1.0,333,1.0
834,824,0.6426767676767676,True,6.265929163566648,6.265929163566648,790,1.0,511,1.0
830,825,0.9069767441860465,True,0.9914114241845081,0.9914114241845081,532,1.0,534,1.0
836,826,0.8535911602209945,True,0.8858528600973073,0.8858528600973073,336,1.0,335,1.0
837,827,0.8246013667425968,True,1.2236100889522672,1.2236100889522672,396,1.0,405,1.0
835,828,0.8801169590643275,True,0.40694907309616307,0.40694907309616307,335,1.0,308,1.0
839,829,0.921090387374462,True,0.7345301806462243,0.7345301806462243,661,1.0,678,1.0
844,830,0.8217821782178217,True,1.316457471880064,1.316457471880064,282,1.0,270,1.0
845,831,0.9147424511545293,True,0.5808854620450884,0.5808854620450884,542,1.0,536,1.0
843,832,0.8361669242658424,True,1.333725693029264,1.333725693029264,579,1.0,609,1.0
855,833,0.4972375690607735,True,6.905499566188188,6.905499566188188,356,1.0,186,1.0
854,834,0.884009009009009,True,0.5338052168610676,0.5338052168610676,793,1.0,880,1.0
852,835,0.8873563218390804,True,0.9755865190753993,0.9755865190753993,411,1.0,410,1.0
833,836,0.8268156424581006,True,1.5366839427753272,1.5366839427753272,312,1.0,342,1.0
842,837,0.8640167364016736,True,1.5473282926458887,1.5473282926458887,450,1.0,441,1.0
849,838,0.9182879377431906,True,0.6194404071994472,0.6194404071994472,252,1.0,241,1.0
847,839,0.8729281767955801,True,1.2214948172517237,1.2214948172517237,333,1.0,345,1.0
840,840,0.8828522920203735,True,0.7164624646127477,0.7164624646127477,560,1.0,549,1.0
848,841,0.9227504244482173,True,1.2141576321368266,1.2141576321368266,1152,1.0,1113,1.0
851,842,0.8103448275862069,True,1.220131889514952,1.220131889514952,193,1.0,227,1.0
858,843,0.8912280701754386,True,0.7135486686159918,0.7135486686159918,279,1.0,260,1.0
856,844,0.940677966101695,True,0.5685314881009345,0.5685314881009345,578,1.0,567,1.0
846,845,0.8768898488120951,True,1.3272865101777525,1.3272865101777525,427,1.0,442,1.0
850,846,0.7228260869565217,True,2.4550788455277863,2.4550788455277863,346,1.0,288,1.0
857,847,0.8784648187633263,True,1.0055720091239024,1.0055720091239024,438,1.0,443,1.0
859,848,0.6809651474530831,True,1.191268475443512,1.191268475443512,371,1.0,256,1.0
870,849,0.7253012048192771,True,3.9083213734460616,3.9083213734460616,385,1.0,331,1.0
853,850,0.7481751824817519,True,1.4277092352698404,1.4277092352698404,258,1.0,221,1.0
863,851,0.7168674698795181,True,2.443745709560527,2.443745709560527,320,1.0,250,1.0
867,852,0.8314176245210728,True,2.093409931018012,2.093409931018012,507,1.0,449,1.0
869,853,0.5402010050251256,True,5.872602966848941,5.872602966848941,226,1.0,387,1.0
862,855,0.5728395061728395,True,6.120846273343786,6.120846273343786,261,1.0,376,1.0
861,856,0.8385826771653543,True,1.6889867741849935,1.6889867741849935,246,1.0,221,1.0
872,857,0.4386792452830189,True,5.6072785235354194,5.6072785235354194,209,1.0,96,1.0
873,858,0.5443786982248521,True,1.0670447769748799,1.0670447769748799,169,1.0,92,1.0
871,859,0.6863905325443787,True,1.7352023148449993,1.7352023148449993,161,1.0,124,1.0
866,860,0.8585365853658536,True,1.4714076696648422,1.4714076696648422,580,1.0,563,1.0
874,861,0.9493041749502982,True,0.5523208126027587,0.5523208126027587,967,1.0,994,1.0
878,862,0.7491961414790996,True,0.9382635885879608,0.9382635885879608,294,1.0,250,1.0
860,863,0.7370517928286853,True,0.9990975108764681,0.9990975108764681,187,1.0,249,1.0
875,864,0.643312101910828,True,1.0313997877127157,1.0313997877127157,157,1.0,101,1.0
884,865,0.8490566037735849,True,1.0205163840384526,1.0205163840384526,508,1.0,472,1.0
865,866,0.8721311475409836,True,0.7032409953614083,0.7032409953614083,282,1.0,289,1.0
748,867,0.0,False,,,177,1.0,165,1.0
882,868,0.8476027397260274,True,1.2016218287660532,1.2016218287660532,562,1.0,517,1.0
883,869,0.8855140186915887,True,0.7989442188134105,0.7989442188134105,396,1.0,411,1.0
864,870,0.7939609236234458,True,2.345581186418612,2.345581186418612,513,1.0,497,1.0
868,871,0.7009345794392523,True,0.31215564244175537,0.31215564244175537,107,1.0,75,1.0
879,872,0.8515981735159818,True,0.9069025464670563,0.9069025464670563,428,1.0,383,1.0
622,873,0.0,False,,,185,1.0,99,1.0
877,874,0.8803827751196173,True,1.032894100000924,1.032894100000924,199,1.0,194,1.0
881,875,0.9116379310344828,True,0.49464937985083574,0.49464937985083574,445,1.0,442,1.0
888,876,0.7971428571428572,True,0.9866998116221071,0.9866998116221071,320,1.0,309,1.0
660,877,0.0,False,,,172,1.0,165,1.0
876,878,0.764179104477612,True,2.2259705817646798,2.2259705817646798,635,1.0,547,1.0
885,879,0.8730434782608696,True,1.0458972887132503,1.0458972887132503,535,1.0,542,1.0
899,880,0.6706231454005934,True,3.586498196961153,3.586498196961153,236,1.0,327,1.0
889,881,0.8608695652173913,True,0.7261984264330705,0.7261984264330705,315,1.0,327,1.0
894,882,0.8904593639575972,True,0.6112934067548913,0.6112934067548913,552,1.0,518,1.0
891,883,0.6834319526627219,True,2.1642440440608497,2.1642440440608497,239,1.0,330,1.0
880,884,0.9040697674418605,True,0.43141175928530867,0.43141175928530867,340,1.0,315,1.0
886,885,0.8491379310344828,True,1.2546469926956536,1.2546469926956536,435,1.0,423,1.0
892,886,0.7541899441340782,True,0.968776269366785,0.968776269366785,347,1.0,281,1.0
893,887,0.7616822429906542,True,1.0483759631880583,1.0483759631880583,198,1.0,179,1.0
890,888,0.8668076109936576,True,1.0492139286442472,1.0492139286442472,435,1.0,448,1.0
897,889,0.8784,True,1.1106697830207006,1.1106697830207006,606,1.0,568,1.0
898,890,0.8412162162162162,True,1.0265569634157583,1.0265569634157583,540,1.0,550,1.0
887,891,0.7882096069868996,True,1.9577906193041303,1.9577906193041303,362,1.0,457,1.0
901,892,0.7608695652173914,True,1.404479292522726,1.404479292522726,244,1.0,242,1.0
896,893,0.8944099378881988,True,0.9817989428887144,0.9817989428887144,466,1.0,449,1.0
895,894,0.9090909090909091,True,0.6490273313050101,0.6490273313050101,215,1.0,226,1.0
902,895,0.6832298136645962,True,0.25117841469708263,0.25117841469708263,161,1.0,110,1.0
903,896,0.795,True,1.0385186776662345,1.0385186776662345,336,1.0,382,1.0
904,897,0.8680555555555556,True,0.404432451364604,0.404432451364604,274,1.0,264,1.0
907,898,0.8402948402948403,True,0.18068153543993817,0.18068153543993817,396,1.0,353,1.0
900,899,0.9339080459770115,True,0.8539375413257047,0.8539375413257047,339,1.0,334,1.0
906,900,0.875,True,0.4806935318131669,0.4806935318131669,176,1.0,169,1.0
909,901,0.8727858293075684,True,0.8214551616448628,0.8214551616448628,592,1.0,571,1.0
905,902,0.6254826254826255,True,2.1363991979670307,2.1363991979670307,258,1.0,163,1.0
908,903,0.5746887966804979,True,4.508972854756206,4.508972854756206,476,1.0,283,1.0
913,904,0.8469750889679716,True,1.5593037265728729,1.5593037265728729,557,1.0,481,1.0
915,905,0.9058641975308642,True,0.5166894105089367,0.5166894105089367,630,1.0,605,1.0
911,906,0.8595641646489104,True,1.5201071354530136,1.5201071354530136,407,1.0,361,1.0
910,907,0.8704663212435233,True,0.3309925252873309,0.3309925252873309,173,1.0,188,1.0
916,908,0.8243727598566308,True,0.8583776338896294,0.8583776338896294,538,1.0,480,1.0
914,909,0.908695652173913,True,1.090726915339355,1.090726915339355,452,1.0,426,1.0
918,910,0.896,True,0.4569102748398334,0.4569102748398334,352,1.0,359,1.0
922,911,0.7785977859778598,True,1.032678035380346,1.032678035380346,256,1.0,226,1.0
761,912,0.0,False,,,80,1.0,240,1.0
917,913,0.9051490514905149,True,0.20022221282139083,0.20022221282139083,360,1.0,343,1.0
923,914,0.8584558823529411,True,1.12826076407287,1.12826076407287,494,1.0,517,1.0
912,915,0.3438485804416404,True,6.921376141171884,6.921376141171884,109,1.0,317,1.0
928,916,0.7142857142857143,True,0.5538808373005268,0.5538808373005268,209,1.0,151,1.0
919,917,0.712707182320442,True,3.559378168586752,3.559378168586752,685,1.0,555,1.0
927,918,0.8488372093023255,True,0.7488159348057023,0.7488159348057023,332,1.0,304,1.0
924,919,0.930635838150289,True,0.5386314125263681,0.5386314125263681,502,1.0,500,1.0
935,920,0.6785714285714286,True,1.5717697630885965,1.5717697630885965,312,1.0,440,1.0
926,921,0.8689138576779026,True,0.908014704998029,0.908014704998029,513,1.0,485,1.0
934,922,0.75,True,0.5388605857986158,0.5388605857986158,107,1.0,124,1.0
925,923,0.8614800759013282,True,1.01480029881316,1.01480029881316,519,1.0,462,1.0
931,924,0.8050847457627118,True,0.6959680648686746,0.6959680648686746,230,1.0,196,1.0
776,925,0.0,False,,,125,1.0,165,1.0
930,926,0.8226415094339623,True,0.6170841430161683,0.6170841430161683,238,1.0,245,1.0
929,927,0.8904109589041096,True,0.4602870293072784,0.4602870293072784,566,1.0,538,1.0
933,928,0.9351851851851852,True,0.008509300683593445,0.008509300683593445,312,1.0,315,1.0
938,929,0.808695652173913,True,0.516965179930059,0.516965179930059,283,1.0,341,1.0
788,930,0.0,False,,,114,1.0,92,1.0
939,931,0.6746987951807228,True,1.064905626139017,1.064905626139017,165,1.0,113,1.0
936,932,0.7901639344262295,True,1.790424885001561,1.790424885001561,286,1.0,260,1.0
940,933,0.8641618497109826,True,1.0128801132223866,1.0128801132223866,328,1.0,317,1.0
941,934,0.8412698412698413,True,1.3825864456717625,1.3825864456717625,493,1.0,435,1.0
944,935,0.8378378378378378,True,0.5233469090993261,0.5233469090993261,178,1.0,162,1.0
937,936,0.6899441340782123,True,2.192426359268647,2.192426359268647,321,1.0,284,1.0
942,937,0.8904494382022472,True,0.5574368225465833,0.5574368225465833,348,1.0,325,1.0
943,938,0.5648148148148148,True,1.005556601786429,1.005556601786429,81,1.0,88,1.0
947,939,0.7457627118644068,True,1.421637391438071,1.421637391438071,140,1.0,169,1.0
803,940,0.0,False,,,286,1.0,112,1.0
945,941,0.8315789473684211,True,0.718992918915613,0.718992918915613,278,1.0,244,1.0
946,942,0.6853932584269663,True,2.2254140692921522,2.2254140692921522,524,1.0,376,1.0
811,943,0.0,False,,,326,1.0,339,1.0
949,944,0.8368200836820083,True,0.8708501410032305,0.8708501410032305,213,1.0,226,1.0
952,945,0.8970976253298153,True,1.015942491171066,1.015942491171066,373,1.0,346,1.0
948,946,0.9242105263157895,True,0.16266064758119125,0.16266064758119125,464,1.0,450,1.0
951,947,0.8434065934065934,True,0.893645219050852,0.893645219050852,340,1.0,331,1.0
954,948,0.7894736842105263,True,1.3438741369884617,1.3438741369884617,307,1.0,271,1.0
957,949,0.9037267080745341,True,0.6751128812153518,0.6751128812153518,303,1.0,310,1.0
958,950,0.8185483870967742,True,0.5929851661234875,0.5929851661234875,225,1.0,226,1.0
959,951,0.8246951219512195,True,1.3397890682391782,1.3397890682391782,633,1.0,564,1.0
961,952,0.4922779922779923,True,6.233283422820162,6.233283422820162,518,1.0,255,1.0
955,953,0.8407407407407408,True,0.8209666587972874,0.8209666587972874,255,1.0,242,1.0
953,954,0.8601583113456465,True,1.348473761074491,1.348473761074491,357,1.0,348,1.0
963,955,0.7904761904761904,True,1.365860177836037,1.365860177836037,307,1.0,257,1.0
967,956,0.7833333333333333,True,1.251533819544913,1.251533819544913,165,1.0,156,1.0
966,957,0.8397790055248618,True,0.5276932886153611,0.5276932886153611,167,1.0,166,1.0
969,958,0.8694362017804155,True,0.58683398368645,0.58683398368645,326,1.0,304,1.0
950,959,0.45397489539748953,True,8.495723776647832,8.495723776647832,222,1.0,473,1.0
970,960,0.832,True,0.6293550491275425,0.6293550491275425,116,1.0,113,1.0
968,961,0.9356060606060606,True,0.27199754454925423,0.27199754454925423,248,1.0,263,1.0
964,962,0.8565488565488566,True,1.149255416859608,1.149255416859608,459,1.0,434,1.0
978,963,0.6586248492159228,True,6.384909582049854,6.384909582049854,818,1.0,557,1.0
980,964,0.8523985239852399,True,0.36896228282676874,0.36896228282676874,237,1.0,265,1.0
974,965,0.8778135048231511,True,0.818105865788443,0.818105865788443,309,1.0,275,1.0
976,966,0.6822033898305084,True,1.6562647024832582,1.6562647024832582,233,1.0,164,1.0
973,967,0.8695652173913043,True,0.41609587988971547,0.41609587988971547,168,1.0,176,1.0
975,968,0.9148936170212766,True,0.38880680647657706,0.38880680647657706,403,1.0,407,1.0
971,969,0.8780487804878049,True,1.097056969764736,1.097056969764736,429,1.0,418,1.0
979,970,0.8962962962962963,True,0.6924839142513726,0.6924839142513726,129,1.0,127,1.0
981,971,0.4583333333333333,True,0.31891485645189693,0.31891485645189693,55,1.0,120,1.0
984,972,0.8237347294938918,True,2.3767800796782246,2.3767800796782246,569,1.0,476,1.0
982,973,0.8296529968454258,True,1.3601188089736003,1.3601188089736003,317,1.0,263,1.0
993,974,0.40585009140767825,True,12.992522886325197,12.992522886325197,524,1.0,245,1.0
988,975,0.9004149377593361,True,0.370683189701963,0.370683189701963,472,1.0,444,1.0
