fixed_cell_id,moving_cell_id,iou,accepted,centroid_error_px,tre_px,moving_valid_area_px,moving_valid_fraction,fixed_valid_area_px,fixed_valid_fraction
696,659,0.8978328173374613,True,0.5710612062026033,0.5710612062026033,317,1.0,296,1.0
699,660,0.9171322160148976,True,1.1543626287500215,1.1543626287500215,1033,1.0,1026,1.0
698,661,0.8,True,0.9263060993257259,0.9263060993257259,455,1.0,562,1.0
258,662,0.0,False,,,84,1.0,368,1.0
701,663,0.9120788824979458,True,0.7394520825880477,0.7394520825880477,1186,1.0,1141,1.0
704,664,0.7363896848137536,True,1.780220916243803,1.780220916243803,349,1.0,257,1.0
709,665,0.5124378109452736,True,3.1166448779677944,3.1166448779677944,192,1.0,112,1.0
700,666,0.7524752475247525,True,0.828128020106598,0.828128020106598,87,1.0,90,1.0
703,667,0.7424242424242424,True,2.4387391866719645,2.4387391866719645,350,1.0,455,1.0
706,668,0.9190031152647975,True,1.0970047335148272,1.0970047335148272,619,1.0,613,1.0
702,669,0.37017310252996005,True,11.412183262534057,11.412183262534057,313,1.0,716,1.0
663,670,0.0,False,,,23,1.0,48,1.0
705,671,0.6702127659574468,True,1.8975872813892536,1.8975872813892536,448,1.0,651,1.0
708,672,0.8625730994152047,True,0.5245002443136442,0.5245002443136442,325,1.0,312,1.0
707,673,0.8119891008174387,True,1.468613161428882,1.468613161428882,300,1.0,365,1.0
712,674,0.805,True,0.7079928164448722,0.7079928164448722,187,1.0,174,1.0
711,675,0.7370689655172413,True,2.59709468808778,2.59709468808778,458,1.0,348,1.0
714,676,0.8850806451612904,True,0.5743017680962519,0.5743017680962519,485,1.0,450,1.0
718,677,0.7070484581497798,True,2.820167220796026,2.820167220796026,402,1.0,373,1.0
717,678,0.8535127055306427,True,1.8196430360139297,1.8196430360139297,610,1.0,630,1.0
713,679,0.7597173144876325,True,1.843911825586605,1.843911825586605,225,1.0,273,1.0
715,680,0.887434554973822,True,0.7365674225826269,0.7365674225826269,720,1.0,722,1.0
710,681,0.33774834437086093,True,3.1861387882772467,3.1861387882772467,153,1.0,453,1.0
716,682,0.7965517241379311,True,1.2801148474616686,1.2801148474616686,286,1.0,235,0.91796875
719,683,0.9344894026974951,True,0.4432653242768975,0.4432653242768975,1003,1.0,1005,1.0
720,684,0.7750511247443763,True,3.3148171127452715,3.3148171127452715,463,1.0,405,1.0
726,685,0.9201954397394136,True,0.8498110258589054,0.8498110258589054,614,1.0,565,1.0
721,686,0.45694200351493847,True,9.786104525474636,9.786104525474636,536,1.0,293,1.0
723,687,0.8392523364485981,True,1.7074166002895068,1.7074166002895068,504,1.0,480,1.0
727,688,0.7641509433962265,True,2.1775705551065885,2.1775705551065885,294,1.0,267,1.0
725,689,0.899581589958159,True,0.35762958510689175,0.35762958510689175,234,1.0,220,1.0
722,690,0.8987161198288159,True,0.657336831409806,0.657336831409806,675,1.0,656,1.0
729,691,0.8250539956803455,True,1.1273977903643377,1.1273977903643377,437,1.0,408,1.0
724,692,0.8693759071117562,True,1.9783949728263397,1.9783949728263397,615,1.0,673,1.0
733,693,0.9219330855018587,True,1.0038340195080098,1.0038340195080098,520,1.0,514,1.0
730,694,0.9160035366931919,True,0.9785415784037316,0.9785415784037316,1079,1.0,1088,1.0
734,695,0.8481532147742818,True,1.531669473784906,1.531669473784906,702,1.0,649,1.0
731,696,0.5393586005830904,True,3.3128027411820984,3.3128027411820984,212,1.0,316,1.0
732,697,0.8648325358851675,True,1.2925007323132671,1.2925007323132671,770,1.0,789,1.0
381,698,0.0,False,,,148,1.0,61,1.0
737,699,0.8333333333333334,True,2.1388251457256215,2.1388251457256215,539,1.0,583,1.0
235,700,0.0,False,,,290,1.0,29,1.0
736,701,0.8958742632612967,True,0.6511653411130797,0.6511653411130797,472,1.0,493,1.0
738,702,0.4927797833935018,True,8.192618543522293,8.192618543522293,280,1.0,547,1.0
739,703,0.9392857142857143,True,0.2445105642541987,0.2445105642541987,1092,1.0,1080,1.0
743,704,0.6935483870967742,True,2.23366716307795,2.23366716307795,226,1.0,194,1.0
741,705,0.8635394456289979,True,1.582645031144867,1.582645031144867,872,1.0,876,1.0
740,706,0.7368421052631579,True,1.7085019580920704,1.7085019580920704,322,1.0,404,1.0
745,707,0.8146341463414634,True,1.1195723433257885,1.1195723433257885,811,1.0,677,1.0
742,708,0.8942486085343229,True,1.3905851322198393,1.3905851322198393,527,1.0,494,1.0
744,709,0.39183673469387753,True,1.334431264445997,1.334431264445997,245,1.0,96,1.0
749,710,0.7327823691460055,True,1.773448383676811,1.773448383676811,332,1.0,297,1.0
747,711,0.8918918918918919,True,0.9809903396807031,0.9809903396807031,555,1.0,565,1.0
748,712,0.9445945945945946,True,0.8234801301881298,0.8234801301881298,718,1.0,721,1.0
746,713,0.8988095238095238,True,1.3928298080406103,1.3928298080406103,959,1.0,955,1.0
750,714,0.942684766214178,True,0.7231398976847576,0.7231398976847576,643,1.0,645,1.0
752,715,0.5520408163265306,True,7.340455855554815,7.340455855554815,972,1.0,549,1.0
768,716,0.1398176291793313,False,,,329,1.0,46,1.0
755,717,0.7901907356948229,True,1.0910109452310475,1.0910109452310475,332,1.0,325,1.0
753,718,0.8909952606635071,True,0.9233703596982983,0.9233703596982983,196,1.0,203,1.0
759,719,0.7892156862745098,True,2.077271671654391,2.077271671654391,541,1.0,554,1.0
758,720,0.8529980657640233,True,0.8226029493306363,0.8226029493306363,470,1.0,488,1.0
757,721,0.9261862917398945,True,0.19756221571911,0.19756221571911,552,1.0,544,1.0
756,722,0.9479638009049773,True,0.9677370125107823,0.9677370125107823,422,1.0,439,1.0
765,723,0.8265682656826568,True,1.7084593233522463,1.7084593233522463,757,1.0,728,1.0
762,724,0.8207343412526998,True,0.9811077800042634,0.9811077800042634,442,1.0,401,1.0
760,725,0.9072164948453608,True,0.6276953506829112,0.6276953506829112,192,1.0,178,1.0
766,726,0.7304964539007093,True,2.896985130310052,2.896985130310052,515,1.0,461,1.0
763,727,0.9385382059800664,True,0.7424906670302074,0.7424906670302074,578,1.0,589,1.0
767,728,0.6598569969356486,True,5.212778680377872,5.212778680377872,927,1.0,698,1.0
764,729,0.9146853146853147,True,0.4957950315702904,0.4957950315702904,709,1.0,660,1.0
770,730,0.6801242236024845,True,0.6982380913797758,0.6982380913797758,322,1.0,219,1.0
771,731,0.5892634207240949,True,3.8112376784130024,3.8112376784130024,717,1.0,556,1.0
769,732,0.9377431906614786,True,0.8450760508145408,0.8450760508145408,507,1.0,489,1.0
775,733,0.8021978021978022,True,1.8273559355553748,1.8273559355553748,688,1.0,624,1.0
772,734,0.7900355871886121,True,1.0559631795371083,1.0559631795371083,244,1.0,259,1.0
776,735,0.5689655172413793,True,1.85377654910376,1.85377654910376,97,1.0,85,1.0
774,736,0.9083769633507853,True,0.7551691460587653,0.7551691460587653,373,1.0,356,1.0
773,737,0.9447004608294931,True,0.8910088888220725,0.8910088888220725,420,1.0,424,1.0
778,738,0.927007299270073,True,0.8019541112622756,0.8019541112622756,680,1.0,640,1.0
783,739,0.6515151515151515,True,3.0720622841332177,3.0720622841332177,337,1.0,317,1.0
777,740,0.46956521739130436,True,1.1124478124523038,1.1124478124523038,54,1.0,115,1.0
784,741,0.803076923076923,True,1.4615384021248852,1.4615384021248852,306,1.0,280,1.0
781,742,0.9283276450511946,True,0.7206981905338844,0.7206981905338844,575,1.0,555,1.0
782,743,0.9532520325203252,True,0.5791846614728,0.5791846614728,481,1.0,480,1.0
779,744,0.5877192982456141,True,1.2459375213678803,1.2459375213678803,109,1.0,72,1.0
780,745,0.4803001876172608,True,1.1453104720488547,1.1453104720488547,256,1.0,533,1.0
457,746,0.0,False,,,115,1.0,40,1.0
786,747,0.858034321372855,True,1.0097452392244226,1.0097452392244226,633,1.0,558,1.0
790,748,0.5492957746478874,True,0.5784917268758495,0.5784917268758495,213,1.0,117,1.0
792,749,0.8061674008810573,True,1.8446784203919357,1.8446784203919357,621,1.0,609,1.0
787,750,0.8104265402843602,True,3.9475183978480626,3.9475183978480626,824,1.0,704,1.0
788,751,0.8482632541133455,True,0.869448153558077,0.869448153558077,537,1.0,474,1.0
797,752,0.7387755102040816,True,3.6112536582156145,3.6112536582156145,731,1.0,547,1.0
795,753,0.71671388101983,True,1.6444250965467444,1.6444250965467444,319,1.0,287,1.0
789,754,0.8015873015873016,True,1.7496648539467332,1.7496648539467332,337,1.0,344,1.0
793,755,0.7731629392971247,True,1.6262963678687767,1.6262963678687767,297,1.0,258,1.0
794,756,0.9266589057043073,True,1.076015171686844,1.076015171686844,840,1.0,815,1.0
791,757,0.7969348659003831,True,1.372380099350536,1.372380099350536,743,1.0,664,1.0
796,758,0.8646464646464647,True,1.1655848855672464,1.1655848855672464,490,1.0,433,1.0
801,759,0.8118811881188119,True,0.9567655484880601,0.9567655484880601,198,1.0,168,1.0
800,760,0.7466666666666667,True,0.7585773891114164,0.7585773891114164,447,1.0,339,1.0
799,761,0.8148148148148148,True,1.0382079824314285,1.0382079824314285,324,0.8733153638814016,264,0.868421052631579
798,762,0.8452830188679246,True,1.0258660123511267,1.0258660123511267,233,1.0,256,1.0
802,763,0.7674418604651163,True,0.5357062716640651,0.5357062716640651,231,1.0,225,1.0
803,764,0.9384203480589023,True,0.4790048091437791,0.4790048091437791,719,1.0,729,1.0
806,765,0.7731958762886598,True,1.3244449322002083,1.3244449322002083,173,1.0,171,1.0
805,766,0.8539325842696629,True,1.0461179499813522,1.0461179499813522,398,1.0,427,1.0
811,767,0.6540880503144654,True,1.4276240995370963,1.4276240995370963,139,1.0,124,1.0
808,768,0.8688524590163934,True,0.7308572308339566,0.7308572308339566,298,1.0,272,1.0
807,769,0.9481481481481482,True,0.5333153873764208,0.5333153873764208,533,1.0,519,1.0
809,770,0.7861842105263158,True,2.007202103520234,2.007202103520234,296,1.0,247,1.0
804,771,0.625,True,1.5062785711194215,1.5062785711194215,141,1.0,223,1.0
812,772,0.7226277372262774,True,1.0348036614670026,1.0348036614670026,122,1.0,114,1.0
810,773,0.8482142857142857,True,1.402178879196782,1.402178879196782,529,1.0,506,1.0
813,774,0.8188277087033747,True,1.2213090169888832,1.2213090169888832,516,1.0,508,1.0
815,775,0.8634538152610441,True,1.4910857724130036,1.4910857724130036,936,1.0,920,1.0
814,776,0.8387096774193549,True,1.2586258352624347,1.2586258352624347,467,1.0,445,1.0
834,777,0.267515923566879,False,,,157,1.0,42,1.0
819,778,0.598531211750306,True,5.11607400497751,5.11607400497751,762,1.0,544,1.0
818,779,0.9354243542435424,True,0.6597144089203557,0.6597144089203557,523,1.0,526,1.0
816,780,0.8989298454221165,True,1.4236446544826125,1.4236446544826125,826,1.0,771,1.0
817,781,0.4849445324881141,True,6.174126952773299,6.174126952773299,629,1.0,308,1.0
820,782,0.9216,True,0.555119825405323,0.555119825405323,613,1.0,588,1.0
823,783,0.9127272727272727,True,1.0290525143165346,1.0290525143165346,534,1.0,518,1.0
822,784,0.829021372328459,True,2.8288362550125887,2.8288362550125887,776,1.0,850,1.0
824,785,0.9330922242314648,True,0.5373229979387105,0.5373229979387105,550,1.0,519,1.0
825,786,0.8386363636363636,True,0.8610211860477892,0.8610211860477892,440,1.0,369,1.0
828,787,0.7160883280757098,True,1.5067250869168218,1.5067250869168218,278,1.0,266,1.0
827,788,0.8477987421383648,True,1.0724448287670627,1.0724448287670627,683,1.0,786,1.0
829,789,0.6851063829787234,True,1.7948876483403016,1.7948876483403016,175,1.0,221,1.0
830,790,0.8518057285180572,True,1.6481888721187656,1.6481888721187656,770,1.0,717,1.0
831,791,0.6554054054054054,True,1.7620864084241508,1.7620864084241508,120,1.0,125,1.0
833,792,0.7889908256880734,True,1.4617275158415195,1.4617275158415195,296,1.0,289,1.0
832,793,0.6389201349831272,True,5.462487581990207,5.462487581990207,822,1.0,635,1.0
836,794,0.7247706422018348,True,0.4962886387936394,0.4962886387936394,161,1.0,215,1.0
835,795,0.7932960893854749,True,0.9842559581197948,0.9842559581197948,176,1.0,145,1.0
842,796,0.5770653514180024,True,6.999911269415066,6.999911269415066,775,1.0,504,1.0
840,797,0.8775510204081632,True,1.261811631160603,1.261811631160603,520,1.0,492,1.0
843,798,0.8372093023255814,True,0.5005831254468367,0.5005831254468367,43,1.0,36,1.0
838,799,0.7435294117647059,True,1.8868455710931564,1.8868455710931564,329,1.0,412,1.0
841,800,0.8991060025542784,True,1.1431224310135144,1.1431224310135144,768,1.0,719,1.0
846,801,0.9108910891089109,True,0.984874884210605,0.984874884210605,694,1.0,657,1.0
849,802,0.9064665127020786,True,0.9247228424344417,0.9247228424344417,833,1.0,818,1.0
850,803,0.8736933797909407,True,1.9388911087505556,1.9388911087505556,1121,1.0,1030,1.0
848,804,0.7908163265306123,True,1.8230504355838895,1.8230504355838895,388,0.9150943396226415,314,0.8895184135977338
847,805,0.8023255813953488,True,0.6092458784735211,0.6092458784735211,226,1.0,239,1.0
844,806,0.8221153846153846,True,1.4833399975437458,1.4833399975437458,360,1.0,398,1.0
858,807,0.5015015015015015,True,1.6767971334184169,1.6767971334184169,333,1.0,167,1.0
852,808,0.9232558139534883,True,0.9334982638831381,0.9334982638831381,830,1.0,824,1.0
853,809,0.93296853625171,True,0.8688291855148038,0.8688291855148038,729,1.0,684,1.0
851,810,0.886326194398682,True,1.9960359902464184,1.9960359902464184,1147,1.0,1143,1.0
867,811,0.13253012048192772,False,,,329,1.0,47,1.0
857,812,0.8022813688212928,True,0.35744560581081664,0.35744560581081664,221,1.0,253,1.0
854,813,0.8293216630196937,True,1.9548609876353302,1.9548609876353302,416,1.0,420,1.0
856,814,0.9096573208722741,True,0.4320920671222829,0.4320920671222829,310,1.0,303,1.0
855,815,0.8090062111801242,True,1.8248890723843867,1.8248890723843867,582,1.0,583,1.0
859,816,0.8556149732620321,True,0.22218902666595788,0.22218902666595788,350,1.0,344,1.0
861,817,0.90625,True,0.23422534161702407,0.23422534161702407,282,1.0,267,1.0
860,818,0.8455284552845529,True,1.350103740073019,1.350103740073019,448,1.0,460,1.0
862,819,0.9426666666666667,True,0.47202772837873525,0.47202772837873525,735,1.0,722,1.0
863,820,0.8269230769230769,True,1.1521928261096863,1.1521928261096863,273,1.0,297,1.0
865,821,0.8855054811205847,True,1.2019134987269322,1.2019134987269322,777,1.0,771,1.0
864,822,0.8685567010309279,True,1.0030494840529964,1.0030494840529964,776,1.0,674,1.0
866,823,0.6153846153846154,True,1.4375642668722077,1.4375642668722077,91,1.0,98,1.0
872,824,0.7702407002188184,True,2.0851225815783985,2.0851225815783985,407,1.0,402,1.0
868,825,0.8333333333333334,True,1.1323485970797815,1.1323485970797815,238,1.0,213,1.0
870,826,0.8644859813084113,True,1.0803114390056037,1.0803114390056037,420,1.0,378,1.0
874,827,0.9201977401129944,True,1.5031655830669703,1.5031655830669703,1344,1.0,1375,1.0
869,828,0.21666666666666667,False,,,80,1.0,358,1.0
875,829,0.841025641025641,True,0.8668080289522927,0.8668080289522927,184,1.0,175,1.0
876,830,0.9121863799283154,True,1.3731304885667956,1.3731304885667956,1075,1.0,1059,1.0
881,831,0.841726618705036,True,0.8405093716475296,0.8405093716475296,401,1.0,367,1.0
877,832,0.8299845440494591,True,2.1107823020104464,2.1107823020104464,610,1.0,574,1.0
878,833,0.8514285714285714,True,1.3666970312473852,1.3666970312473852,325,1.0,323,1.0
879,834,0.7185929648241206,True,1.2884734367951616,1.2884734367951616,194,1.0,148,1.0
886,835,0.869198312236287,True,1.264075609025711,1.264075609025711,461,1.0,425,1.0
880,836,0.8631578947368421,True,1.185672836055694,1.185672836055694,363,1.0,345,1.0
882,837,0.8371212121212122,True,1.9140865346459461,1.9140865346459461,722,1.0,733,1.0
885,838,0.8210290827740492,True,1.8822066824209345,1.8822066824209345,413,1.0,401,1.0
887,839,0.6263157894736842,True,1.9659546989172503,1.9659546989172503,182,1.0,127,1.0
888,840,0.6060606060606061,True,2.0610455952059175,2.0610455952059175,182,1.0,136,1.0
891,841,0.676829268292683,True,1.8397551021430951,1.8397551021430951,158,1.0,117,1.0
892,842,0.8932038834951457,True,0.9551296228486535,0.9551296228486535,496,1.0,479,1.0
890,843,0.7476635514018691,True,0.7681157085393409,0.7681157085393409,107,1.0,80,1.0
883,844,0.8087167070217918,True,1.5761650480238287,1.5761650480238287,721,1.0,773,1.0
694,845,0.0,False,,,184,1.0,213,1.0
894,846,0.8724727838258165,True,0.9651427260900202,0.9651427260900202,601,1.0,603,1.0
889,847,0.5206611570247934,True,1.9554956444206912,1.9554956444206912,110,1.0,74,1.0
895,848,0.8227611940298507,True,2.0060778650883075,2.0060778650883075,497,1.0,480,1.0
893,849,0.8567961165048543,True,0.8205238682891922,0.8205238682891922,353,1.0,412,1.0
735,850,0.0,False,,,62,1.0,520,1.0
896,851,0.8968105065666041,True,0.789873497532173,0.789873497532173,499,1.0,512,1.0
899,852,0.9278481012658227,True,0.5401092717122988,0.5401092717122988,766,1.0,757,1.0
898,853,0.8993576017130621,True,0.9451973931128272,0.9451973931128272,449,1.0,438,1.0
900,854,0.7302452316076294,True,1.4139167880341743,1.4139167880341743,715,1.0,555,1.0
904,855,0.7633587786259542,True,1.487208767264146,1.487208767264146,377,1.0,316,1.0
903,856,0.9245098039215687,True,0.6697422092040416,0.6697422092040416,963,1.0,1000,1.0
901,857,0.8290062667860341,True,1.3816350387963556,1.3816350387963556,1098,1.0,945,1.0
902,858,0.8333333333333334,True,1.0492110042460132,1.0492110042460132,396,1.0,440,1.0
906,859,0.9373259052924791,True,0.8932962779398513,0.8932962779398513,1388,1.0,1394,1.0
905,860,0.923,True,0.7198005518646737,0.7198005518646737,995,1.0,928,1.0
908,861,0.8856589147286822,True,0.4952338731293725,0.4952338731293725,505,1.0,468,1.0
907,862,0.8134715025906736,True,1.982227748626954,1.982227748626954,1138,1.0,962,1.0
911,863,0.8681732580037664,True,1.177346098619761,1.177346098619761,505,1.0,487,1.0
912,864,0.8777120315581854,True,1.1278722185678214,1.1278722185678214,472,1.0,480,1.0
913,865,0.8952941176470588,True,1.1628579460348505,1.1628579460348505,836,1.0,775,1.0
915,866,0.6325088339222615,True,1.2019876035271413,1.2019876035271413,566,1.0,358,1.0
909,867,0.8057142857142857,True,1.6456002258266944,1.6456002258266944,641,1.0,623,1.0
914,868,0.7831715210355987,True,1.4516854683352527,1.4516854683352527,307,1.0,244,1.0
916,869,0.4,True,3.8545827950514595,3.8545827950514595,130,1.0,171,1.0
917,870,0.7296137339055794,True,1.9612284426356048,1.9612284426356048,180,1.0,223,1.0
919,871,0.8680555555555556,True,1.0238293755154504,1.0238293755154504,428,1.0,379,1.0
918,872,0.846820809248555,True,1.2525296790273013,1.2525296790273013,310,1.0,329,1.0
525,873,0.0,False,,,203,1.0,316,1.0
923,874,0.75,True,1.318311997837919,1.318311997837919,257,1.0,240,1.0
920,875,0.9146706586826348,True,0.7432217591010905,0.7432217591010905,638,1.0,641,1.0
924,876,0.6417322834645669,True,1.1593721311151326,1.1593721311151326,254,1.0,163,1.0
921,877,0.5069444444444444,True,3.008889340741876,3.008889340741876,93,1.0,124,1.0
927,878,0.2735294117647059,False,,,340,1.0,93,1.0
931,879,0.5175879396984925,True,4.390440762680451,4.390440762680451,372,1.0,232,1.0
926,880,0.5504,True,6.344628404571102,6.344628404571102,371,1.0,598,1.0
928,881,0.8286713286713286,True,1.0285269346435655,1.0285269346435655,275,1.0,248,1.0
929,882,0.9012833168805529,True,1.2149721364834534,1.2149721364834534,965,1.0,961,1.0
932,883,0.8502906976744186,True,1.4660726925659355,1.4660726925659355,667,1.0,606,1.0
933,884,0.9158415841584159,True,0.7536943365516926,0.7536943365516926,781,1.0,767,1.0
930,885,0.8576271186440678,True,1.2977985110381256,1.2977985110381256,551,1.0,545,1.0
239,886,0.0,False,,,269,1.0,253,1.0
935,887,0.9076923076923077,True,1.244253839621705,1.244253839621705,744,1.0,744,1.0
936,888,0.8186462324393359,True,0.458880133942151,0.458880133942151,783,1.0,641,1.0
934,889,0.7735042735042735,True,1.5666829466092271,1.5666829466092271,216,1.0,199,1.0
938,890,0.7395833333333334,True,2.2034657269123787,2.2034657269123787,327,1.0,341,1.0
939,891,0.6718061674008811,True,3.114217960898167,3.114217960898167,428,1.0,331,1.0
937,892,0.32786885245901637,True,2.1325467730875594,2.1325467730875594,47,1.0,34,1.0
941,893,0.6955307262569832,True,2.652142221455576,2.652142221455576,335,1.0,272,1.0
940,894,0.8463356973995272,True,1.8605831332638283,1.8605831332638283,798,1.0,764,1.0
942,895,0.8763250883392226,True,1.3290450080483067,1.3290450080483067,797,1.0,796,1.0
943,896,0.8566433566433567,True,0.6919308968905531,0.6919308968905531,253,1.0,278,1.0
945,897,0.45544554455445546,True,3.45494269329417,3.45494269329417,144,1.0,297,1.0
944,898,0.865,True,1.5807496315351963,1.5807496315351963,759,1.0,733,1.0
946,899,0.8732558139534884,True,1.5691126800088049,1.5691126800088049,824,1.0,787,1.0
949,900,0.845841784989858,True,1.455459708367571,1.455459708367571,471,1.0,439,1.0
948,901,0.9254498714652957,True,0.6074265233350379,0.6074265233350379,744,1.0,754,1.0
951,902,0.8794901506373117,True,1.152265457822954,1.152265457822954,767,1.0,855,1.0
953,903,0.8032454361054767,True,1.108622515491865,1.108622515491865,418,1.0,471,1.0
954,904,0.844311377245509,True,1.3579867604070628,1.3579867604070628,290,1.0,326,1.0
955,905,0.34210526315789475,True,4.329311529817192,4.329311529817192,169,1.0,86,1.0
956,906,0.8333333333333334,True,0.8534481387931703,0.8534481387931703,311,1.0,272,1.0
343,907,0.0,False,,,112,1.0,248,1.0
957,908,0.7722342733188721,True,1.9397231663784769,1.9397231663784769,376,1.0,441,1.0
958,909,0.7896213183730715,True,1.962236845146307,1.962236845146307,681,1.0,595,1.0
960,910,0.8454810495626822,True,1.3641360572323975,1.3641360572323975,314,1.0,319,1.0
966,911,0.8404669260700389,True,1.1881865119198523,1.1881865119198523,480,1.0,466,1.0
964,912,0.5484662576687117,True,8.049087163193322,8.049087163193322,629,1.0,633,1.0
961,913,0.8598726114649682,True,0.42465719826712206,0.42465719826712206,593,1.0,575,1.0
871,914,0.0,False,,,158,1.0,254,1.0
959,915,0.5648648648648649,True,4.81916105301202,4.81916105301202,319,1.0,260,1.0
963,916,0.8823529411764706,True,1.0043196790253346,1.0043196790253346,464,1.0,464,1.0
962,917,0.8617886178861789,True,1.4052449915807566,1.4052449915807566,1200,1.0,1090,1.0
617,918,0.0,False,,,221,1.0,231,1.0
975,919,0.5121293800539084,True,7.858651892549044,7.858651892549044,710,1.0,412,1.0
965,920,0.7416666666666667,True,1.586947073828361,1.586947073828361,279,1.0,348,1.0
967,921,0.8917525773195877,True,1.4376659555279856,1.4376659555279856,731,1.0,737,1.0
969,922,0.8369565217391305,True,1.4328937370007102,1.4328937370007102,510,1.0,504,1.0
970,923,0.745164960182025,True,3.824671761133498,3.824671761133498,660,1.0,874,1.0
971,924,0.8395604395604396,True,1.3054666563857227,1.3054666563857227,430,1.0,407,1.0
972,925,0.8843243243243243,True,1.8825990306854419,1.8825990306854419,866,1.0,877,1.0
973,926,0.9084745762711864,True,0.811159727805613,0.811159727805613,286,1.0,277,1.0
976,927,0.844,True,0.3537119786190399,0.3537119786190399,497,1.0,425,1.0
974,928,0.8392484342379958,True,1.4448468701927568,1.4448468701927568,462,1.0,419,1.0
981,929,0.8861985472154964,True,0.41815769482549503,0.41815769482549503,774,1.0,784,1.0
496,930,0.0,False,,,167,1.0,126,1.0
980,931,0.8594377510040161,True,1.122596511221459,1.122596511221459,649,1.0,740,1.0
979,932,0.8659420289855072,True,1.5062010525135074,1.5062010525135074,522,1.0,508,1.0
977,933,0.7878787878787878,True,2.020870078917873,2.020870078917873,527,1.0,535,1.0
987,934,0.4841628959276018,True,4.683820348356409,4.683820348356409,442,1.0,214,1.0
983,935,0.8503184713375797,True,1.0810071899901952,1.0810071899901952,302,1.0,279,1.0
978,936,0.8908507223113965,True,1.110333082163136,1.110333082163136,617,1.0,561,1.0
986,937,0.8323170731707317,True,1.0988894112007472,1.0988894112007472,312,1.0,289,1.0
982,938,0.6232686980609419,True,1.6839973697587993,1.6839973697587993,314,1.0,272,1.0
984,939,0.9125560538116592,True,0.5985416926452027,0.5985416926452027,430,1.0,423,1.0
126,940,0.0,False,,,194,1.0,162,1.0
985,941,0.814595660749507,True,1.6737793188270076,1.6737793188270076,466,1.0,454,1.0
990,942,0.7283950617283951,True,1.9481777043517325,1.9481777043517325,224,1.0,196,1.0
988,943,0.7733598409542743,True,1.7814421814117216,1.7814421814117216,393,1.0,499,1.0
989,944,0.5147058823529411,True,1.5426160435069431,1.5426160435069431,64,1.0,39,1.0
991,945,0.8938053097345132,True,1.17765763879234,1.17765763879234,442,1.0,414,1.0
994,946,0.8240740740740741,True,1.6452388455835312,1.6452388455835312,200,1.0,194,1.0
992,947,0.80625,True,1.9302034958368792,1.9302034958368792,742,1.0,703,1.0
993,948,0.8829663962920047,True,1.3688050080961847,1.3688050080961847,837,1.0,788,1.0
997,949,0.8625730994152047,True,1.2003728495440475,1.2003728495440475,324,1.0,313,1.0
995,950,0.6195652173913043,True,0.9655011563358303,0.9655011563358303,92,1.0,57,1.0
996,951,0.8893709327548807,True,1.2262546723974952,1.2262546723974952,880,1.0,862,1.0
999,952,0.928698752228164,True,0.6106265194183866,0.6106265194183866,552,1.0,530,1.0
998,953,0.9627959413754228,True,0.1605452187818621,0.1605452187818621,870,1.0,871,1.0
1000,954,0.8823529411764706,True,1.3102763244339195,1.3102763244339195,783,1.0,785,1.0
1001,955,0.8405172413793104,True,1.7924480982947908,1.7924480982947908,668,1.0,613,1.0
1003,956,0.8784893267651889,True,1.0222480204450466,1.0222480204450466,555,1.0,589,1.0
1004,957,0.9251612903225807,True,0.8652563635194267,0.8652563635194267,764,1.0,728,1.0
1002,958,0.6718346253229974,True,2.258768828500289,2.258768828500289,363,1.0,284,1.0
1007,959,0.7443609022556391,True,1.0326252228293713,1.0326252228293713,133,1.0,99,1.0
1005,960,0.648936170212766,True,2.665165413491202,2.665165413491202,275,1.0,345,1.0
1009,961,0.9279279279279279,True,0.3890950212264924,0.3890950212264924,545,1.0,525,1.0
1008,962,0.777542372881356,True,1.3981102539411823,1.3981102539411823,461,1.0,378,1.0
1006,963,0.8717047451669596,True,0.673244569260438,0.673244569260438,502,1.0,563,1.0
1013,964,0.909433962264151,True,0.5509852524586369,0.5509852524586369,504,1.0,508,1.0
1010,965,0.8888888888888888,True,1.4845366505150057,1.4845366505150057,447,1.0,454,1.0
1011,966,0.544,True,1.6408542121292784,1.6408542121292784,120,1.0,73,1.0
1012,967,0.7587939698492462,True,1.2584035574037762,1.2584035574037762,179,1.0,171,1.0
1018,968,0.9009216589861752,True,1.1512433050014372,1.1512433050014372,412,1.0,413,1.0
1014,969,0.7043269230769231,True,1.9352482119848573,1.9352482119848573,360,1.0,349,1.0
1016,970,0.7380952380952381,True,3.2689221981158685,3.2689221981158685,829,1.0,631,1.0
1019,971,0.9129287598944591,True,0.6486790498783443,0.6486790498783443,373,1.0,352,1.0
1017,972,0.7623762376237624,True,1.4088062589164887,1.4088062589164887,280,1.0,254,1.0
1015,973,0.7420318725099602,True,2.2646308128436385,2.2646308128436385,918,1.0,831,1.0
1024,974,0.627906976744186,True,3.159781143083718,3.159781143083718,353,1.0,347,1.0
1027,975,0.8628370457209847,True,2.044732486351432,2.044732486351432,799,1.0,790,1.0
1022,976,0.6907894736842105,True,1.4377355832744338,1.4377355832744338,126,1.0,131,1.0
626,977,0.0,False,,,159,1.0,36,1.0
1020,978,0.5086705202312138,True,3.31637490173299,3.31637490173299,113,1.0,148,1.0
1026,979,0.693069306930693,True,0.7790734922197027,0.7790734922197027,303,1.0,210,1.0
