fixed_cell_id,moving_cell_id,iou,accepted,centroid_error_px,tre_px,moving_valid_area_px,moving_valid_fraction,fixed_valid_area_px,fixed_valid_fraction
669,661,0.6144927536231884,True,6.5734707955193645,6.5734707955193645,673,1.0,441,1.0
667,662,0.9115646258503401,True,0.14266469232894402,0.14266469232894402,586,1.0,538,1.0
659,663,0.8286604361370716,True,0.6301479559020006,0.6301479559020006,296,1.0,291,1.0
656,664,0.24015748031496062,False,,,61,1.0,254,1.0
660,665,0.823943661971831,True,0.5391339025021955,0.5391339025021955,125,1.0,134,1.0
661,666,0.6705336426914154,True,3.5943606789605913,3.5943606789605913,300,1.0,420,1.0
664,667,0.9236453201970444,True,0.49376176681248946,0.49376176681248946,388,1.0,393,1.0
663,668,0.9086161879895561,True,0.6835577587197672,0.6835577587197672,365,1.0,366,1.0
668,669,0.9430555555555555,True,0.2334062566559191,0.2334062566559191,708,1.0,691,1.0
673,670,0.9372990353697749,True,0.18742878376004174,0.18742878376004174,614,1.0,591,1.0
665,672,0.9111111111111111,True,0.7582291744111557,0.7582291744111557,347,1.0,341,1.0
666,673,0.8674496644295302,True,1.0967995019265981,1.0967995019265981,556,1.0,557,1.0
676,674,0.8007889546351085,True,1.6089403368588764,1.6089403368588764,506,1.0,407,1.0
671,675,0.9133709981167608,True,0.7233095368929624,0.7233095368929624,506,1.0,510,1.0
670,676,0.9169611307420494,True,0.09023873235975882,0.09023873235975882,558,1.0,527,1.0
658,677,0.0,False,,,161,1.0,203,1.0
672,678,0.0,False,,,254,1.0,480,1.0
677,679,0.8888888888888888,True,0.42980969620414095,0.42980969620414095,555,1.0,533,1.0
674,680,0.5367847411444142,True,1.4822796360283912,1.4822796360283912,367,1.0,197,1.0
675,681,0.9060402684563759,True,0.5132756461439699,0.5132756461439699,295,1.0,273,1.0
685,682,0.751269035532995,True,0.9733765755153052,0.9733765755153052,189,1.0,156,1.0
686,683,0.8333333333333334,True,0.48611952872128594,0.48611952872128594,299,1.0,262,1.0
608,684,0.0,False,,,219,1.0,318,1.0
681,685,0.9055258467023173,True,0.9742073969435564,0.9742073969435564,541,1.0,528,1.0
679,686,0.8187772925764192,True,1.0366626645355432,1.0366626645355432,444,1.0,389,1.0
682,687,0.8632707774798928,True,0.9857469129217336,0.9857469129217336,364,1.0,331,1.0
680,688,0.6114649681528662,True,1.4772101672442415,1.4772101672442415,115,1.0,138,1.0
684,689,0.8041237113402062,True,1.299735352774303,1.299735352774303,571,1.0,479,1.0
689,690,0.703023758099352,True,3.794962519587147,3.794962519587147,926,1.0,651,1.0
688,691,0.8566433566433567,True,0.4474040591085507,0.4474040591085507,560,1.0,502,1.0
693,692,0.8648648648648649,True,1.1285487783603583,1.1285487783603583,428,1.0,400,1.0
687,693,0.8579710144927536,True,0.29357011114629367,0.29357011114629367,336,1.0,305,1.0
683,694,0.8539325842696629,True,0.8898488313239652,0.8898488313239652,171,1.0,159,1.0
691,695,0.5742574257425742,True,0.7488863430291818,0.7488863430291818,197,1.0,121,1.0
692,696,0.9064558629776021,True,0.6410724670495825,0.6410724670495825,743,1.0,704,1.0
594,697,0.0,False,,,270,1.0,376,1.0
690,698,0.4643564356435644,True,7.301468796170812,7.301468796170812,558,1.0,921,1.0
696,699,0.41734860883797054,True,6.927837968517073,6.927837968517073,611,1.0,255,1.0
694,700,0.0,False,,,174,1.0,246,1.0
695,701,0.9001919385796545,True,0.632293431625589,0.632293431625589,494,1.0,496,1.0
699,702,0.9332443257676902,True,0.251770666327404,0.251770666327404,728,1.0,720,1.0
700,703,0.5673913043478261,True,7.1353186390093954,7.1353186390093954,919,1.0,523,1.0
697,704,0.0,False,,,80,1.0,314,1.0
702,705,0.7455357142857143,True,1.1182045093944082,1.1182045093944082,220,1.0,171,1.0
701,706,0.6282051282051282,True,1.1289461908760887,1.1289461908760887,234,1.0,147,1.0
698,707,0.8818635607321131,True,0.49929792479299073,0.49929792479299073,600,1.0,531,1.0
706,708,0.911504424778761,True,0.9473555167330129,0.9473555167330129,320,1.0,328,1.0
705,709,0.8172043010752689,True,1.0618278069385605,1.0618278069385605,552,1.0,462,1.0
709,710,0.0,False,,,530,1.0,78,1.0
716,711,0.15488215488215487,False,,,297,1.0,46,1.0
727,712,0.31213872832369943,True,9.623912300123752,9.623912300123752,335,1.0,119,1.0
704,713,0.8244274809160306,True,0.7197226156930809,0.7197226156930809,347,1.0,370,1.0
703,714,0.8611111111111112,True,0.5650815099597087,0.5650815099597087,180,1.0,155,1.0
707,715,0.9223946784922394,True,1.062169552868512,1.062169552868512,894,1.0,840,1.0
708,716,0.9082446808510638,True,1.208409253764941,1.208409253764941,702,1.0,733,1.0
711,717,0.75,True,1.2054379984922072,1.2054379984922072,230,1.0,183,1.0
710,718,0.0,False,,,235,1.0,74,1.0
714,719,0.8379888268156425,True,0.8072943990677698,0.8072943990677698,716,1.0,600,1.0
712,720,0.667175572519084,True,4.452637468587512,4.452637468587512,646,1.0,446,1.0
731,721,0.0,False,,,90,1.0,218,1.0
719,722,0.8768233387358185,True,0.46468550354332,0.46468550354332,608,1.0,550,1.0
721,723,0.9505494505494505,True,0.5287787848128712,0.5287787848128712,355,1.0,355,1.0
723,724,0.7668067226890757,True,1.5562551574890215,1.5562551574890215,476,1.0,365,1.0
713,725,0.9621621621621622,True,0.2017198679065363,0.2017198679065363,913,1.0,902,1.0
718,726,0.7974413646055437,True,0.6905574612274344,0.6905574612274344,468,1.0,375,1.0
726,727,0.73046875,True,1.8813557983013172,1.8813557983013172,218,1.0,225,1.0
720,728,0.8056872037914692,True,0.29379321700351146,0.29379321700351146,211,1.0,170,1.0
717,729,0.9552845528455285,True,0.5405501629305317,0.5405501629305317,239,1.0,242,1.0
728,730,0.9049645390070922,True,0.3657032160789598,0.3657032160789598,694,1.0,649,1.0
732,731,0.8993610223642172,True,0.7177447288755682,0.7177447288755682,578,1.0,611,1.0
722,732,0.8983050847457628,True,0.9232926606218829,0.9232926606218829,118,1.0,106,1.0
725,733,0.8834586466165414,True,0.8257551884178573,0.8257551884178573,265,1.0,236,1.0
729,734,0.8524590163934426,True,0.8021867090184033,0.8021867090184033,299,1.0,266,1.0
724,735,0.9124087591240876,True,0.356562042893389,0.356562042893389,807,1.0,765,1.0
737,736,0.7628865979381443,True,0.4977295090298831,0.4977295090298831,388,1.0,296,1.0
739,737,0.8921933085501859,True,0.08645445675847455,0.08645445675847455,807,1.0,720,1.0
740,738,0.8518518518518519,True,2.511624639638569,2.511624639638569,248,0.6794520547945205,252,0.7058823529411765
736,739,0.9422442244224423,True,0.3086249765731967,0.3086249765731967,597,1.0,580,1.0
730,740,0.9281997918834547,True,0.6502854534420459,0.6502854534420459,953,1.0,900,1.0
734,741,0.9237490071485306,True,0.530470376740322,0.530470376740322,1259,1.0,1163,1.0
735,742,0.838012958963283,True,0.35180416658433583,0.35180416658433583,461,1.0,390,1.0
733,743,0.9014084507042254,True,0.7246997924891324,0.7246997924891324,327,1.0,348,1.0
741,744,0.7412398921832885,True,1.3106768224260787,1.3106768224260787,371,1.0,275,1.0
745,745,0.9414414414414415,True,0.4567809018441318,0.4567809018441318,663,1.0,630,1.0
742,746,0.9254807692307693,True,0.7695203311316918,0.7695203311316918,823,1.0,779,1.0
747,747,0.8416289592760181,True,0.4444900592432516,0.4444900592432516,199,1.0,208,1.0
738,748,0.8820960698689956,True,0.4152839261509308,0.4152839261509308,442,1.0,420,1.0
744,749,0.8854718981972428,True,1.0763172622661719,1.0763172622661719,942,1.0,836,1.0
743,750,0.882640586797066,True,0.6079188431372909,0.6079188431372909,817,1.0,723,1.0
753,751,0.944041450777202,True,0.6129173745546947,0.6129173745546947,945,1.0,931,1.0
754,752,0.8787878787878788,True,1.1567104167423448,1.1567104167423448,591,1.0,587,0.9982993197278912
751,753,0.9036334913112164,True,0.10497072000660417,0.10497072000660417,632,1.0,573,1.0
749,754,0.7629107981220657,True,2.2567562065101265,2.2567562065101265,372,1.0,379,1.0
768,755,0.43239951278928135,True,1.8742717499298345,1.8742717499298345,821,1.0,355,1.0
746,756,0.818359375,True,2.3413809677847226,2.3413809677847226,465,1.0,466,1.0
758,757,0.8761467889908257,True,1.437171563720896,1.437171563720896,395,1.0,423,1.0
756,758,0.6428571428571429,True,4.247722234198945,4.247722234198945,641,1.0,417,1.0
748,759,0.9285714285714286,True,0.2969542606773019,0.2969542606773019,554,1.0,580,1.0
750,760,0.9507575757575758,True,0.23855353975652563,0.23855353975652563,254,1.0,261,1.0
767,761,0.902946273830156,True,0.9017906302816613,0.9017906302816613,566,1.0,532,1.0
774,762,0.5686015831134564,True,6.078476021139923,6.078476021139923,758,1.0,431,1.0
759,763,0.6304761904761905,True,4.973489548748315,4.973489548748315,360,1.0,496,1.0
755,764,0.866571018651363,True,0.7441847731623653,0.7441847731623653,695,1.0,606,1.0
757,765,0.929778933680104,True,0.5918572013779846,0.5918572013779846,762,1.0,722,1.0
765,766,0.834319526627219,True,0.8779352230102845,0.8779352230102845,335,1.0,285,1.0
760,767,0.8796791443850267,True,0.7412860827869057,0.7412860827869057,353,1.0,350,1.0
764,768,0.8806818181818182,True,0.38533650743343983,0.38533650743343983,317,1.0,345,1.0
769,769,0.87527352297593,True,1.3781527640895177,1.3781527640895177,435,1.0,422,1.0
763,770,0.8979166666666667,True,1.013781392757221,1.013781392757221,464,1.0,447,1.0
762,771,0.808,True,1.0375375927450117,1.0375375927450117,106,1.0,120,1.0
772,772,0.5843373493975904,True,1.5307918596878785,1.5307918596878785,166,1.0,97,1.0
775,773,0.9163090128755365,True,0.5757361597031838,0.5757361597031838,456,1.0,437,1.0
770,774,0.7418181818181818,True,0.7420494376985448,0.7420494376985448,275,1.0,204,1.0
773,775,0.574468085106383,True,6.7201249147527555,6.7201249147527555,937,1.0,543,1.0
779,776,0.8978388998035364,True,0.8776648437657891,0.8776648437657891,491,1.0,475,1.0
780,777,0.4351851851851852,True,1.9015457965591107,1.9015457965591107,48,1.0,107,1.0
782,778,0.5544554455445545,True,8.318716112700821,8.318716112700821,1597,1.0,915,1.0
778,779,0.7743732590529248,True,1.8686005926965972,1.8686005926965972,358,1.0,279,1.0
786,780,0.6666666666666666,True,1.3674872244595575,1.3674872244595575,240,1.0,160,1.0
784,781,0.9278846153846154,True,0.12372559657146506,0.12372559657146506,399,1.0,403,1.0
777,782,0.9414182939362795,True,0.4118013589906085,0.4118013589906085,952,1.0,937,1.0
781,783,0.7032258064516129,True,2.434799158065656,2.434799158065656,465,1.0,327,1.0
785,784,0.928921568627451,True,0.3999020000906046,0.3999020000906046,395,1.0,392,1.0
776,785,0.8167006109979633,True,0.36922196960412085,0.36922196960412085,401,1.0,491,1.0
787,786,0.8571428571428571,True,0.7940692299322281,0.7940692299322281,328,1.0,309,1.0
789,787,0.6811989100817438,True,2.5154935090638473,2.5154935090638473,367,1.0,250,1.0
798,788,0.5055555555555555,True,6.344677665305602,6.344677665305602,535,1.0,278,1.0
788,789,0.9221014492753623,True,0.38701200341022135,0.38701200341022135,544,1.0,517,1.0
791,790,0.8723958333333334,True,0.3880590968155698,0.3880590968155698,384,1.0,335,1.0
790,791,0.70509977827051,True,0.5375905177654287,0.5375905177654287,451,1.0,318,1.0
803,792,0.8549848942598187,True,0.872594088541047,0.872594088541047,312,1.0,302,1.0
800,793,0.844106463878327,True,0.3383126197311796,0.3383126197311796,237,1.0,248,1.0
801,794,0.8782287822878229,True,0.34575566618034576,0.34575566618034576,255,1.0,254,1.0
802,795,0.8721804511278195,True,0.24365624480800674,0.24365624480800674,234,1.0,264,1.0
794,796,0.9324817518248175,True,0.3998486253128997,0.3998486253128997,537,1.0,522,1.0
797,797,0.6153846153846154,True,1.2004034982453586,1.2004034982453586,63,1.0,42,1.0
795,798,0.9346153846153846,True,0.1062914769282176,0.1062914769282176,497,1.0,509,1.0
799,799,0.897196261682243,True,0.6573276174589544,0.6573276174589544,508,1.0,507,1.0
796,800,0.8891774891774892,True,1.0781823859971995,1.0781823859971995,1043,1.0,1139,1.0
814,801,0.4410958904109589,True,6.499221264587541,6.499221264587541,364,1.0,162,1.0
806,802,0.8870967741935484,True,0.08179760462413455,0.08179760462413455,370,1.0,332,1.0
804,803,0.6467153284671533,True,4.21275764832095,4.21275764832095,658,1.0,470,1.0
808,804,0.8617283950617284,True,0.28520353717690095,0.28520353717690095,405,1.0,349,1.0
807,805,0.923469387755102,True,0.19473459657995756,0.19473459657995756,381,1.0,373,1.0
809,806,0.7456896551724138,True,1.675339862929805,1.675339862929805,464,1.0,346,1.0
811,807,0.5317604355716878,True,4.55880679457504,4.55880679457504,551,1.0,293,1.0
810,808,0.7142857142857143,True,0.22564944088349506,0.22564944088349506,462,1.0,330,1.0
813,809,0.821969696969697,True,0.9520080751284226,0.9520080751284226,257,1.0,224,1.0
818,810,0.8810975609756098,True,0.6598776546601173,0.6598776546601173,321,1.0,296,1.0
812,811,0.8406779661016949,True,0.8547307204527157,0.8547307204527157,274,1.0,269,1.0
821,812,0.5967741935483871,True,5.509080300816136,5.509080300816136,400,1.0,392,1.0
817,813,0.9114754098360656,True,0.41491935959136445,0.41491935959136445,303,1.0,280,1.0
816,814,0.8231511254019293,True,0.6278197772122833,0.6278197772122833,306,1.0,261,1.0
822,815,0.8555555555555555,True,0.31393650041164206,0.31393650041164206,82,1.0,85,1.0
819,816,0.9123076923076923,True,0.41072037437432735,0.41072037437432735,643,1.0,600,1.0
793,817,0.0,False,,,108,1.0,314,1.0
815,818,0.5962145110410094,True,1.1741048167318342,1.1741048167318342,249,1.0,257,1.0
820,819,0.6867816091954023,True,1.9955451544317329,1.9955451544317329,338,1.0,249,1.0
752,820,0.0,False,,,158,1.0,85,1.0
825,821,0.8745247148288974,True,0.6819574547127728,0.6819574547127728,522,1.0,464,1.0
823,822,0.8390243902439024,True,0.3632998033249538,0.3632998033249538,389,1.0,365,1.0
829,823,0.8419753086419753,True,0.2998949145227788,0.2998949145227788,405,1.0,341,1.0
824,824,0.19889502762430938,False,,,181,1.0,36,1.0
832,825,0.7129629629629629,True,0.3409928813415397,0.3409928813415397,108,1.0,77,1.0
828,826,0.8615384615384616,True,0.21137832897657305,0.21137832897657305,845,1.0,728,1.0
837,827,0.8305369127516778,True,0.9632056646924613,0.9632056646924613,596,1.0,495,1.0
833,828,0.5424528301886793,True,0.7110687042461574,0.7110687042461574,212,1.0,115,1.0
834,829,0.7600950118764845,True,1.6414316390801962,1.6414316390801962,359,1.0,382,1.0
827,830,0.8895582329317269,True,0.7147776420020806,0.7147776420020806,474,1.0,467,1.0
830,831,0.6690391459074733,True,2.0787452218534,2.0787452218534,541,1.0,397,1.0
826,832,0.8823529411764706,True,0.7037011890610025,0.7037011890610025,221,1.0,227,1.0
835,833,0.8511749347258486,True,0.45784443598728736,0.45784443598728736,327,1.0,382,1.0
839,834,0.49725776965265084,True,7.090290009248705,7.090290009248705,299,1.0,520,1.0
840,835,0.5531914893617021,True,1.3038838388246796,1.3038838388246796,188,1.0,104,1.0
831,836,0.6048034934497817,True,1.2361796466372432,1.2361796466372432,458,1.0,277,1.0
836,837,0.8187134502923976,True,1.1866157369095536,1.1866157369095536,498,1.0,435,1.0
841,838,0.5567567567567567,True,1.7610035673512048,1.7610035673512048,185,1.0,103,1.0
838,839,0.3877005347593583,True,5.167727516936778,5.167727516936778,372,1.0,147,1.0
844,840,0.22748815165876776,False,,,630,1.0,147,1.0
842,841,0.807799442896936,True,1.3915605052634241,1.3915605052634241,330,1.0,319,1.0
843,842,0.8568376068376068,True,0.5385716225215753,0.5385716225215753,461,1.0,408,1.0
847,843,0.28078817733990147,False,,,609,1.0,171,1.0
848,844,0.8411016949152542,True,1.8690845663577305,1.8690845663577305,468,1.0,401,1.0
850,845,0.8130671506352087,True,2.229577131853757,2.229577131853757,545,1.0,454,1.0
854,846,0.9024725274725275,True,0.4317408169023596,0.4317408169023596,728,1.0,657,1.0
845,847,0.729636048526863,True,1.3976093019765863,1.3976093019765863,570,1.0,428,1.0
846,848,0.8633540372670807,True,0.9718045232931826,0.9718045232931826,463,1.0,437,1.0
761,849,0.0,False,,,109,1.0,247,1.0
852,850,0.891566265060241,True,0.30757176452995355,0.30757176452995355,150,1.0,164,1.0
859,851,0.6796296296296296,True,4.502960362754368,4.502960362754368,460,1.0,447,1.0
849,852,0.8181818181818182,True,0.8494515415380613,0.8494515415380613,350,1.0,350,1.0
853,853,0.9170506912442397,True,0.18804273512998337,0.18804273512998337,631,1.0,617,1.0
860,854,0.8761552680221811,True,0.6884465625574907,0.6884465625574907,523,1.0,492,1.0
858,855,0.7278797996661102,True,3.439447822627979,3.439447822627979,588,1.0,447,1.0
857,856,0.8474945533769063,True,0.9898403566533244,0.9898403566533244,444,1.0,404,1.0
861,857,0.7526881720430108,True,2.949355745291254,2.949355745291254,398,1.0,417,1.0
851,858,0.47112462006079026,True,4.0763205240864036,4.0763205240864036,162,1.0,322,1.0
863,859,0.7916666666666666,True,2.1676363464078503,2.1676363464078503,372,1.0,445,1.0
855,860,0.8273092369477911,True,0.540793430339574,0.540793430339574,491,1.0,419,1.0
856,861,0.8938356164383562,True,0.4861628900742294,0.4861628900742294,874,1.0,785,1.0
866,863,0.6528925619834711,True,1.6821834647388385,1.6821834647388385,97,1.0,103,1.0
862,864,0.7724550898203593,True,0.8214004626367057,0.8214004626367057,501,1.0,387,1.0
864,865,0.4843517138599106,True,8.37191456670623,8.37191456670623,444,1.0,552,1.0
792,866,0.0,False,,,258,1.0,218,1.0
865,867,0.8456221198156681,True,0.7817519014757769,0.7817519014757769,412,1.0,389,1.0
867,868,0.7876643073811931,True,1.4050613206114277,1.4050613206114277,989,1.0,779,1.0
870,869,0.8935879945429741,True,0.39336476210952287,0.39336476210952287,733,1.0,655,1.0
872,870,0.7987220447284346,True,0.41708183225408346,0.41708183225408346,313,1.0,250,1.0
876,871,0.697594501718213,True,3.55967039856615,3.55967039856615,470,1.0,518,1.0
869,872,0.8056872037914692,True,0.8575353249707968,0.8575353249707968,633,1.0,510,1.0
871,873,0.8592592592592593,True,0.6245475421006447,0.6245475421006447,405,1.0,348,1.0
880,874,0.8120805369127517,True,0.46682013342737566,0.46682013342737566,265,1.0,275,1.0
875,875,0.7521815008726004,True,0.6826962276952495,0.6826962276952495,573,1.0,431,1.0
877,876,0.7125,True,3.378654610415125,3.378654610415125,398,1.0,287,1.0
771,877,0.0,False,,,220,1.0,20,1.0
873,878,0.7014925373134329,True,0.749539084736435,0.749539084736435,134,1.0,94,1.0
874,879,0.78125,True,0.7423338523198328,0.7423338523198328,288,1.0,225,1.0
879,880,0.9023569023569024,True,0.11388109602445838,0.11388109602445838,292,1.0,273,1.0
878,881,0.8938869665513264,True,0.20507328132682165,0.20507328132682165,867,1.0,775,1.0
882,882,0.3709981167608286,True,6.041912159211941,6.041912159211941,531,1.0,197,1.0
883,883,0.8076923076923077,True,1.479960172691367,1.479960172691367,307,1.0,304,1.0
881,884,0.7243713733075435,True,6.064383533681296,6.064383533681296,767,1.0,1016,1.0
886,885,0.8469539375928677,True,0.9065026916380686,0.9065026916380686,644,1.0,599,1.0
888,886,0.9155172413793103,True,0.6371786141078553,0.6371786141078553,559,1.0,552,1.0
885,887,0.8705234159779615,True,0.9930974912317523,0.9930974912317523,346,1.0,333,1.0
887,888,0.8561797752808988,True,0.7969108608305554,0.7969108608305554,444,1.0,382,1.0
890,889,0.6970740103270223,True,3.113251084500275,3.113251084500275,581,1.0,405,1.0
889,890,0.857365549493375,True,1.0811956578559876,1.0811956578559876,1265,1.0,1118,1.0
783,891,0.0,False,,,102,1.0,592,1.0
891,892,0.692,True,0.1526301396868431,0.1526301396868431,500,1.0,346,1.0
892,893,0.844311377245509,True,0.582539821548333,0.582539821548333,302,1.0,314,1.0
893,894,0.9198717948717948,True,0.2893374022588253,0.2893374022588253,594,1.0,604,1.0
902,895,0.4527363184079602,True,1.2273606162439514,1.2273606162439514,201,1.0,91,1.0
896,896,0.8475336322869955,True,0.3871408512277776,0.3871408512277776,219,1.0,193,1.0
895,897,0.5843023255813954,True,1.0854399907972478,1.0854399907972478,344,1.0,201,1.0
899,898,0.7721518987341772,True,0.7819032384146053,0.7819032384146053,237,1.0,183,1.0
894,899,0.9011553273427471,True,0.41997939359967085,0.41997939359967085,770,1.0,711,1.0
897,900,0.6304347826086957,True,0.8298287215788206,0.8298287215788206,261,1.0,414,1.0
903,901,0.9408,True,0.12478530238101031,0.12478530238101031,612,1.0,601,1.0
900,902,0.7909090909090909,True,0.8876922783192565,0.8876922783192565,547,1.0,438,1.0
898,903,0.8149606299212598,True,1.1747823592343039,1.1747823592343039,248,1.0,213,1.0
901,904,0.6848137535816619,True,1.3812010500923646,1.3812010500923646,698,1.0,478,1.0
904,905,0.8705882352941177,True,0.08292697084140013,0.08292697084140013,510,1.0,444,1.0
906,906,0.9105914718019257,True,0.5455411602769779,0.5455411602769779,711,1.0,678,1.0
905,907,0.8057971014492754,True,1.6766408915833848,1.6766408915833848,654,1.0,592,1.0
908,908,0.9259259259259259,True,0.2216020245797772,0.2216020245797772,378,1.0,350,1.0
907,909,0.9380530973451328,True,0.3635350978546778,0.3635350978546778,216,1.0,222,1.0
911,910,0.7038216560509554,True,0.20280967643526787,0.20280967643526787,308,1.0,227,1.0
916,911,0.7342007434944238,True,2.563254753436131,2.563254753436131,538,1.0,395,1.0
909,912,0.8294117647058824,True,0.7996383757764408,0.7996383757764408,296,1.0,326,1.0
915,913,0.11824324324324324,False,,,296,1.0,35,1.0
914,914,0.9021922428330523,True,0.994162495463417,0.994162495463417,571,1.0,557,1.0
913,915,0.8372093023255814,True,0.28590059534083606,0.28590059534083606,301,1.0,252,1.0
920,916,0.37222222222222223,True,1.6811038787580963,1.6811038787580963,180,1.0,67,1.0
910,917,0.8745046235138706,True,0.5091151832001437,0.5091151832001437,714,1.0,705,1.0
912,918,0.6691358024691358,True,0.6786585728723552,0.6786585728723552,405,1.0,271,1.0
919,919,0.640625,True,3.3921426185660564,3.3921426185660564,237,1.0,288,1.0
918,920,0.22485207100591717,False,,,168,1.0,39,1.0
924,921,0.4777777777777778,True,8.050010955215182,8.050010955215182,426,1.0,771,1.0
917,922,0.8695652173913043,True,0.7685584682697933,0.7685584682697933,355,1.0,376,1.0
926,923,0.7096774193548387,True,0.8503708599520056,0.8503708599520056,248,1.0,176,1.0
921,924,0.8517241379310345,True,1.1050852652758443,1.1050852652758443,288,1.0,249,1.0
927,925,0.7515923566878981,True,1.2296991795308185,1.2296991795308185,311,1.0,239,1.0
922,926,0.8668730650154799,True,1.6136658427038697,1.6136658427038697,568,1.0,638,1.0
766,927,0.0,False,,,370,1.0,527,1.0
928,928,0.6218181818181818,True,3.171487183298218,3.171487183298218,269,1.0,177,1.0
930,929,0.827140549273021,True,0.5934448460495295,0.5934448460495295,619,1.0,512,1.0
884,930,0.0,False,,,470,1.0,176,1.0
923,931,0.8729689807976366,True,0.45528666941271956,0.45528666941271956,671,1.0,597,1.0
925,932,0.8851224105461394,True,0.7716246971573483,0.7716246971573483,505,1.0,496,1.0
929,933,0.3439153439153439,True,5.034551591470385,5.034551591470385,83,1.0,171,1.0
931,934,0.8773800456968773,True,0.8218995010748154,0.8218995010748154,1295,1.0,1170,1.0
933,935,0.905829596412556,True,0.17324154116277815,0.17324154116277815,1109,1.0,1016,1.0
938,936,0.7286956521739131,True,4.039995217323863,4.039995217323863,569,1.0,425,1.0
932,937,0.9170616113744076,True,0.3524674406113946,0.3524674406113946,418,1.0,391,1.0
935,938,0.6607142857142857,True,2.9757062322585224,2.9757062322585224,375,1.0,276,1.0
934,939,0.8725490196078431,True,0.3099114874172618,0.3099114874172618,303,1.0,270,1.0
936,940,0.8869936034115139,True,1.227938219685244,1.227938219685244,432,1.0,453,1.0
937,941,0.6191677175283733,True,0.7963052184987828,0.7963052184987828,793,1.0,491,1.0
941,942,0.9325153374233128,True,0.35193944273305006,0.35193944273305006,773,1.0,802,1.0
942,943,0.8284789644012945,True,0.6303189726769195,0.6303189726769195,284,1.0,281,1.0
940,944,0.7226890756302521,True,0.6427855696191516,0.6427855696191516,115,1.0,90,1.0
805,945,0.0,False,,,176,1.0,161,1.0
945,946,0.6330049261083743,True,2.6502247415443962,2.6502247415443962,356,1.0,307,1.0
939,947,0.5859375,True,1.150147898214987,1.150147898214987,116,1.0,87,1.0
943,948,0.8661538461538462,True,0.49246739074542156,0.49246739074542156,650,1.0,563,1.0
944,949,0.8951612903225806,True,0.4507879554269166,0.4507879554269166,232,1.0,238,1.0
948,950,0.5848563968668408,True,0.18217567979778565,0.18217567979778565,383,1.0,224,1.0
946,951,0.7167070217917676,True,1.467888145122719,1.467888145122719,824,1.0,594,1.0
949,952,0.9244114002478315,True,0.6828535984948737,0.6828535984948737,786,1.0,767,1.0
947,953,0.625,True,4.064510024155799,4.064510024155799,223,1.0,219,1.0
950,954,0.8187633262260128,True,2.2821581152272405,2.2821581152272405,453,1.0,400,1.0
956,955,0.9127625201938611,True,0.6422882210860863,0.6422882210860863,605,1.0,579,1.0
952,956,0.8733850129198967,True,0.6044868152816525,0.6044868152816525,370,1.0,355,1.0
953,957,0.5811965811965812,True,0.25628489397057735,0.25628489397057735,234,1.0,136,1.0
954,958,0.8011695906432749,True,1.0108046412607776,1.0108046412607776,154,1.0,154,1.0
962,959,0.6892382103990327,True,0.2721172761380168,0.2721172761380168,827,1.0,570,1.0
961,960,0.922365988909427,True,0.272744227937612,0.272744227937612,525,1.0,515,1.0
957,961,0.7990970654627539,True,0.26601562178492655,0.26601562178492655,886,1.0,708,1.0
951,962,0.0,False,,,258,1.0,131,1.0
868,963,0.0,False,,,502,1.0,97,1.0
955,964,0.9022869022869023,True,0.7225344374045953,0.7225344374045953,467,1.0,448,1.0
959,965,0.7689393939393939,True,1.3073971164208356,1.3073971164208356,255,1.0,212,1.0
958,966,0.8936170212765957,True,1.0942966020325586,1.0942966020325586,694,1.0,641,1.0
963,967,0.8259958071278826,True,1.807260198260697,1.807260198260697,415,1.0,456,1.0
979,968,0.0,False,,,174,1.0,76,1.0
964,969,0.6797385620915033,True,0.7065361593811871,0.7065361593811871,459,1.0,312,1.0
965,970,0.73,True,0.9785631037342095,0.9785631037342095,381,1.0,311,1.0
986,971,0.0,False,,,557,1.0,347,1.0
966,972,0.7718446601941747,True,1.188990271411169,1.188990271411169,322,1.0,408,1.0
969,973,0.7391304347826086,True,0.7684981821371003,0.7684981821371003,482,1.0,358,1.0
960,974,0.5480176211453744,True,12.735130555911207,12.735130555911207,665,1.0,1092,1.0
968,975,0.907563025210084,True,0.386882410147681,0.386882410147681,585,1.0,550,1.0
970,976,0.6405529953917051,True,1.6386731526884037,1.6386731526884037,431,1.0,281,1.0
973,977,0.6869009584664537,True,1.1447820387499388,1.1447820387499388,939,1.0,645,1.0
967,978,0.56575682382134,True,3.4308899493539102,3.4308899493539102,403,1.0,228,1.0
972,979,0.8402777777777778,True,0.17114105528542384,0.17114105528542384,129,1.0,136,1.0
978,980,0.6197387518142236,True,2.6502701069112162,2.6502701069112162,662,1.0,454,1.0
975,981,0.8716216216216216,True,0.6169430010981104,0.6169430010981104,269,1.0,285,1.0
971,982,0.845724907063197,True,1.529796474229005,1.529796474229005,473,1.0,520,1.0
977,983,0.922509225092251,True,0.14204870335969375,0.14204870335969375,264,1.0,257,1.0
974,984,0.882943143812709,True,0.4052868338680544,0.4052868338680544,558,1.0,568,1.0
976,985,0.85,True,0.3837687252316779,0.3837687252316779,324,1.0,379,1.0
980,986,0.5748031496062992,True,3.187586834289424,3.187586834289424,251,1.0,149,1.0
981,987,0.6767676767676768,True,0.12933548175714749,0.12933548175714749,99,1.0,67,1.0
982,988,0.79182156133829,True,1.255381662055999,1.255381662055999,537,1.0,427,1.0
