fixed_cell_id,moving_cell_id,iou,accepted,centroid_error_px,tre_px,moving_valid_area_px,moving_valid_fraction,fixed_valid_area_px,fixed_valid_fraction
672,679,0.796448087431694,True,1.8222681723512864,1.8222681723512864,648,1.0,667,1.0
675,680,0.854251012145749,True,1.171082227927133,1.171082227927133,461,1.0,455,1.0
680,681,0.8247863247863247,True,0.8517127651843809,0.8517127651843809,452,1.0,402,1.0
681,682,0.7389380530973452,True,1.488799283777476,1.488799283777476,188,1.0,205,1.0
683,683,0.8693368351936966,True,1.7090887033062427,1.7090887033062427,1372,1.0,1475,1.0
679,684,0.8607142857142858,True,1.12862275664947,1.12862275664947,539,1.0,503,1.0
678,685,0.7545271629778671,True,2.0457614732878797,2.0457614732878797,386,1.0,486,1.0
687,686,0.8041666666666667,True,1.953710451471984,1.953710451471984,228,1.0,205,1.0
677,687,0.8442211055276382,True,0.30753282784690533,0.30753282784690533,394,1.0,340,1.0
682,688,0.6242299794661191,True,1.8788861130253511,1.8788861130253511,487,1.0,304,1.0
686,689,0.8597560975609756,True,1.2100975250489205,1.2100975250489205,479,1.0,436,1.0
604,690,0.0,False,,,52,1.0,211,1.0
691,691,0.46195652173913043,True,2.41787638791305,2.41787638791305,167,1.0,102,1.0
688,692,0.5240963855421686,True,1.9710752837600851,1.9710752837600851,332,1.0,174,1.0
690,693,0.8421052631578947,True,1.0759142690151589,1.0759142690151589,520,1.0,495,1.0
694,694,0.7797202797202797,True,1.5492975936355258,1.5492975936355258,254,1.0,255,1.0
606,695,0.0,False,,,291,1.0,80,1.0
692,696,0.8590604026845637,True,0.7804822676517864,0.7804822676517864,263,1.0,291,1.0
689,697,0.8486352357320099,True,1.227299633138794,1.227299633138794,371,1.0,374,1.0
695,698,0.7726550079491256,True,0.7007493261746358,0.7007493261746358,493,1.0,622,1.0
696,699,0.6172839506172839,True,3.0148260683173542,3.0148260683173542,103,1.0,159,1.0
698,700,0.7653239929947461,True,2.105898552726383,2.105898552726383,473,1.0,535,1.0
706,701,0.40657698056801195,True,8.314537227199727,8.314537227199727,662,1.0,279,1.0
699,702,0.6475770925110133,True,1.8386912109457532,1.8386912109457532,219,1.0,155,1.0
703,703,0.8587196467991169,True,1.5208972805667873,1.5208972805667873,438,1.0,404,1.0
697,704,0.4892086330935252,True,5.613987259520244,5.613987259520244,273,1.0,555,1.0
608,705,0.0,False,,,23,1.0,92,1.0
700,706,0.8729016786570744,True,1.3324580762310039,1.3324580762310039,403,1.0,378,1.0
633,707,0.0,False,,,76,1.0,186,1.0
702,708,0.856353591160221,True,0.9090218635272267,0.9090218635272267,320,1.0,352,1.0
701,709,0.8983666061705989,True,0.9235241184639695,0.9235241184639695,516,1.0,530,1.0
705,710,0.8708661417322835,True,1.4309119450529273,1.4309119450529273,591,1.0,597,1.0
715,711,0.8532110091743119,True,2.716154744491201,2.716154744491201,1060,1.0,960,1.0
716,712,0.9064220183486239,True,0.5319038738917248,0.5319038738917248,520,1.0,519,1.0
711,713,0.725609756097561,True,1.2728963201946983,1.2728963201946983,275,1.0,291,1.0
704,714,0.6864686468646864,True,0.4823723044086025,0.4823723044086025,208,1.0,303,1.0
707,715,0.7598425196850394,True,0.8993067831444851,0.8993067831444851,199,1.0,248,1.0
713,716,0.8921001926782274,True,1.2611177648733944,1.2611177648733944,494,1.0,488,1.0
643,717,0.0,False,,,217,1.0,133,1.0
708,718,0.9439252336448598,True,0.44130228698347196,0.44130228698347196,410,1.0,422,1.0
710,719,0.7043879907621247,True,2.7178130905892552,2.7178130905892552,331,1.0,407,1.0
709,720,0.5898617511520737,True,1.6496103539981233,1.6496103539981233,175,1.0,170,1.0
712,721,0.8055555555555556,True,2.3283125411907117,2.3283125411907117,277,1.0,308,1.0
718,722,0.8795483061480552,True,1.3456190779096517,1.3456190779096517,785,1.0,713,1.0
717,723,0.8840304182509505,True,0.3875933954035624,0.3875933954035624,466,1.0,525,1.0
723,724,0.5406797116374872,True,8.28876859243501,8.28876859243501,873,1.0,623,1.0
719,725,0.8720173535791758,True,1.1605929151887844,1.1605929151887844,442,1.0,421,1.0
722,726,0.885,True,0.8047350486563729,0.8047350486563729,189,1.0,188,1.0
727,727,0.7635869565217391,True,1.9564849367847268,1.9564849367847268,312,1.0,337,1.0
721,728,0.8656716417910447,True,0.05548077926320697,0.05548077926320697,335,1.0,290,1.0
720,729,0.34782608695652173,True,7.752619639477134,7.752619639477134,308,1.0,467,1.0
724,730,0.8344827586206897,True,1.3059338025886607,1.3059338025886607,276,1.0,256,1.0
731,731,0.9036427732079906,True,0.6273135582471862,0.6273135582471862,841,1.0,779,1.0
725,732,0.83729216152019,True,1.6709548166747503,1.6709548166747503,758,1.0,789,1.0
729,733,0.843915343915344,True,2.144965290253373,2.144965290253373,720,1.0,674,1.0
735,734,0.9374185136897001,True,0.6186328771448157,0.6186328771448157,756,1.0,730,1.0
730,735,0.8798449612403101,True,0.5695223979803854,0.5695223979803854,733,1.0,722,1.0
728,736,0.8927444794952681,True,0.6475981151369612,0.6475981151369612,283,1.0,317,1.0
732,737,0.9067909454061251,True,0.9180583907938288,0.9180583907938288,733,1.0,699,1.0
736,738,0.9138513513513513,True,0.7844864319230426,0.7844864319230426,565,1.0,568,1.0
737,739,0.573394495412844,True,3.724820531096149,3.724820531096149,204,1.0,139,1.0
739,740,0.2624113475177305,False,,,37,1.0,141,1.0
734,741,0.7575187969924813,True,2.448354646559375,2.448354646559375,456,1.0,479,1.0
738,742,0.856929955290611,True,1.1778890725022744,1.1778890725022744,650,1.0,596,1.0
743,743,0.8007662835249042,True,0.7736660971015858,0.7736660971015858,240,1.0,230,1.0
741,744,0.7166172106824926,True,3.011847295105131,3.011847295105131,495,1.0,662,1.0
647,745,0.0,False,,,154,1.0,406,1.0
665,746,0.0,False,,,412,1.0,88,1.0
742,747,0.7166666666666667,True,1.3571396136197604,1.3571396136197604,177,1.0,132,1.0
746,748,0.9606205250596659,True,0.3254109002864459,0.3254109002864459,825,1.0,818,1.0
744,749,0.7096774193548387,True,2.414830797112203,2.414830797112203,244,1.0,233,1.0
745,750,0.8470588235294118,True,1.107027235706181,1.107027235706181,414,1.0,371,1.0
749,751,0.8535211267605634,True,1.1238045432890897,1.1238045432890897,313,1.0,345,1.0
751,752,0.7708674304418985,True,3.1238743571985617,3.1238743571985617,585,1.0,497,1.0
753,753,0.9479905437352246,True,0.21200271404941265,0.21200271404941265,409,1.0,415,1.0
755,754,0.888095238095238,True,1.2557869794949656,1.2557869794949656,407,1.0,386,1.0
754,755,0.8850267379679144,True,0.2686218843867149,0.2686218843867149,350,1.0,355,1.0
747,756,0.8819018404907976,True,1.061946569232292,1.061946569232292,634,1.0,593,1.0
750,757,0.8642857142857143,True,0.9561033865019793,0.9561033865019793,541,1.0,503,1.0
765,758,0.4621409921671018,True,5.435562293434974,5.435562293434974,351,1.0,209,1.0
759,759,0.9132947976878613,True,0.42997413194729717,0.42997413194729717,484,1.0,509,1.0
752,760,0.9015706806282723,True,0.2758983173990282,0.2758983173990282,931,1.0,885,1.0
768,761,0.556497175141243,True,2.247597660242146,2.247597660242146,354,1.0,197,1.0
748,762,0.5302325581395348,True,1.385891273032632,1.385891273032632,114,1.0,215,1.0
762,763,0.9336941813261164,True,0.8481274147803117,0.8481274147803117,727,1.0,702,1.0
756,764,0.6928327645051194,True,3.5779668133312157,3.5779668133312157,575,1.0,417,1.0
764,765,0.8024691358024691,True,2.7089330575037205,2.7089330575037205,614,1.0,554,1.0
757,766,0.8703170028818443,True,0.6321486478722846,0.6321486478722846,338,1.0,311,1.0
761,767,0.8770949720670391,True,0.40006337190460134,0.40006337190460134,488,1.0,520,1.0
669,768,0.0,False,,,117,1.0,143,1.0
770,769,0.7675276752767528,True,2.28094571066074,2.28094571066074,262,1.0,217,1.0
763,770,0.7578947368421053,True,2.9241522773238655,2.9241522773238655,579,1.0,757,1.0
789,771,0.4878048780487805,True,4.4987002583726765,4.4987002583726765,533,1.0,260,1.0
781,772,0.859504132231405,True,1.2260782989324823,1.2260782989324823,463,1.0,437,1.0
769,773,0.8263473053892215,True,1.7208057545934765,1.7208057545934765,484,1.0,431,1.0
780,774,0.9068493150684932,True,0.554931151933333,0.554931151933333,719,1.0,673,1.0
777,775,0.7801724137931034,True,1.10416022426981,1.10416022426981,181,1.0,232,0.9626556016597511
775,776,0.7596371882086168,True,1.0971582364253507,1.0971582364253507,427,1.0,349,1.0
776,777,0.598343685300207,True,4.414498504417056,4.414498504417056,294,1.0,478,1.0
772,778,0.7994350282485876,True,0.24993160958395574,0.24993160958395574,350,1.0,287,1.0
783,779,0.7697974217311234,True,2.0379055589748796,2.0379055589748796,458,1.0,503,1.0
760,780,0.4832904884318766,True,6.169915001818146,6.169915001818146,196,1.0,381,1.0
774,781,0.7700394218134035,True,1.90669483726245,1.90669483726245,714,1.0,633,1.0
771,782,0.6658536585365854,True,3.139558992238049,3.139558992238049,391,1.0,292,1.0
782,783,0.8832116788321168,True,0.9173433415524256,0.9173433415524256,755,1.0,793,1.0
779,784,0.4830508474576271,True,4.578833018899696,4.578833018899696,466,1.0,234,1.0
784,785,0.8254799301919721,True,2.338800365195048,2.338800365195048,486,1.0,560,1.0
785,786,0.6274509803921569,True,5.068599820309325,5.068599820309325,411,1.0,502,1.0
778,787,0.8445945945945946,True,1.6585790239611564,1.6585790239611564,411,1.0,408,1.0
684,788,0.0,False,,,382,1.0,103,1.0
786,789,0.6017699115044248,True,7.060191424464977,7.060191424464977,653,1.0,433,1.0
792,790,0.8027210884353742,True,1.0053521703602828,1.0053521703602828,142,1.0,123,1.0
790,791,0.6677852348993288,True,1.9467470154125786,1.9467470154125786,271,1.0,226,1.0
793,792,0.8247978436657682,True,0.9699351896555484,0.9699351896555484,329,1.0,348,1.0
799,793,0.8648648648648649,True,0.3042428647565831,0.3042428647565831,210,1.0,204,1.0
788,794,0.43907563025210083,True,8.821937519108328,8.821937519108328,428,1.0,942,1.0
797,795,0.8429203539823009,True,1.366209438382279,1.366209438382279,437,1.0,396,1.0
796,796,0.6785714285714286,True,4.75319042478616,4.75319042478616,687,1.0,488,1.0
794,797,0.8024948024948025,True,1.3998700202267838,1.3998700202267838,425,1.0,442,1.0
800,798,0.7602179836512262,True,2.4882463457511603,2.4882463457511603,351,1.0,295,1.0
787,800,0.5973684210526315,True,4.167842911686566,4.167842911686566,241,1.0,366,1.0
795,801,0.8167539267015707,True,1.600609795884205,1.600609795884205,331,1.0,363,1.0
802,802,0.8976897689768977,True,0.5517805857681902,0.5517805857681902,602,1.0,548,1.0
803,803,0.8140625,True,1.928885026902824,1.928885026902824,602,1.0,559,1.0
806,804,0.8261904761904761,True,1.25796630366753,1.25796630366753,389,1.0,378,1.0
808,805,0.9179292929292929,True,0.6931288290268149,0.6931288290268149,767,1.0,752,1.0
812,806,0.7637969094922737,True,1.506370837176285,1.506370837176285,429,1.0,370,1.0
814,807,0.5659340659340659,True,3.36231026102422,3.36231026102422,357,1.0,213,1.0
815,808,0.8837209302325582,True,1.1537898850633006,1.1537898850633006,846,1.0,774,1.0
816,809,0.6997319034852547,True,1.991317241284508,1.991317241284508,310,1.0,324,1.0
807,810,0.8996960486322189,True,0.23994427903079882,0.23994427903079882,320,1.0,305,1.0
811,811,0.8461538461538461,True,1.2327628139674718,1.2327628139674718,399,1.0,369,1.0
820,812,0.823728813559322,True,0.5102109716007317,0.5102109716007317,281,1.0,257,1.0
810,813,0.7591362126245847,True,3.655695907412119,3.655695907412119,595,1.0,464,1.0
805,814,0.7727272727272727,True,1.020600609812223,1.020600609812223,233,1.0,274,1.0
827,815,0.702075702075702,True,3.678412954690177,3.678412954690177,806,1.0,588,1.0
826,816,0.8132780082987552,True,1.0992593181393624,1.0992593181393624,231,0.843065693430657,206,0.8174603174603174
819,817,0.765625,True,1.2433288475630095,1.2433288475630095,316,1.0,249,1.0
822,818,0.7827586206896552,True,1.0988085930399303,1.0988085930399303,283,1.0,234,1.0
825,819,0.7829457364341085,True,1.150656638517193,1.150656638517193,120,1.0,110,1.0
821,820,0.803921568627451,True,0.26312851668937276,0.26312851668937276,252,1.0,300,1.0
685,821,0.0,False,,,379,1.0,160,1.0
828,822,0.8015267175572519,True,0.8840778669028976,0.8840778669028976,500,1.0,444,1.0
830,823,0.8800773694390716,True,0.924374099737895,0.924374099737895,494,1.0,478,1.0
833,824,0.839171974522293,True,1.4395238701270072,1.4395238701270072,594,1.0,561,1.0
823,826,0.903921568627451,True,0.7097837466420067,0.7097837466420067,478,1.0,493,1.0
834,827,0.7802547770700637,True,1.1382009321717945,1.1382009321717945,284,1.0,275,1.0
835,828,0.9276018099547512,True,0.2575457575322549,0.2575457575322549,426,1.0,426,1.0
836,829,0.8465608465608465,True,0.24554425060467938,0.24554425060467938,328,1.0,370,1.0
832,830,0.9096385542168675,True,0.21285626755666917,0.21285626755666917,322,1.0,312,1.0
837,831,0.8997289972899729,True,0.8636239452266398,0.8636239452266398,357,1.0,344,1.0
839,832,0.7953890489913544,True,1.4615917132684242,1.4615917132684242,324,1.0,299,1.0
840,833,0.7319884726224783,True,1.999048222240787,1.999048222240787,344,1.0,257,1.0
838,834,0.7955112219451371,True,1.643362938252229,1.643362938252229,374,1.0,346,1.0
842,835,0.858508604206501,True,1.36611931754149,1.36611931754149,485,1.0,487,1.0
845,836,0.8168316831683168,True,1.1270697765442999,1.1270697765442999,184,0.8558139534883721,183,0.8433179723502304
841,837,0.8218181818181818,True,0.6615529126649927,0.6615529126649927,242,1.0,259,1.0
847,838,0.7769571639586411,True,0.873866217492939,0.873866217492939,638,1.0,565,1.0
852,839,0.6171171171171171,True,3.0434285522470175,3.0434285522470175,222,1.0,137,1.0
844,840,0.756385068762279,True,1.9306025922954533,1.9306025922954533,438,1.0,456,1.0
853,841,0.6584564860426929,True,2.2262874904592924,2.2262874904592924,606,1.0,404,1.0
848,842,0.9028925619834711,True,0.9237944024983008,0.9237944024983008,457,1.0,464,1.0
850,843,0.8059149722735675,True,1.8859246136927297,1.8859246136927297,493,1.0,484,1.0
855,844,0.9298245614035088,True,0.5943272000127133,0.5943272000127133,447,1.0,433,1.0
857,845,0.6804123711340206,True,1.6525692669301526,1.6525692669301526,183,1.0,143,1.0
854,846,0.8154093097913323,True,1.5670033861258132,1.5670033861258132,557,1.0,574,1.0
856,847,0.8421052631578947,True,0.9585972401276754,0.9585972401276754,540,1.0,475,1.0
859,848,0.9333333333333333,True,1.0134188825656327,1.0134188825656327,502,1.0,484,1.0
843,849,0.7,True,1.2664666908295745,1.2664666908295745,147,1.0,176,1.0
862,851,0.6827731092436975,True,2.1614536017167874,2.1614536017167874,470,1.0,331,1.0
861,852,0.8623188405797102,True,0.8370067242473233,0.8370067242473233,524,1.0,504,1.0
863,853,0.768313458262351,True,0.917973392000437,0.917973392000437,466,1.0,572,1.0
851,854,0.8483606557377049,True,0.44528130471398086,0.44528130471398086,213,1.0,238,1.0
870,855,0.5266666666666666,True,5.482813084326733,5.482813084326733,436,1.0,251,1.0
864,856,0.8067484662576687,True,1.2556570258175723,1.2556570258175723,618,1.0,560,1.0
868,857,0.8415672913117547,True,1.314040539337614,1.314040539337614,564,1.0,517,1.0
867,858,0.8892307692307693,True,1.3478906200472616,1.3478906200472616,314,1.0,300,1.0
872,859,0.8635477582846004,True,0.6395567696955154,0.6395567696955154,511,1.0,445,1.0
873,860,0.5623529411764706,True,2.3721608428197944,2.3721608428197944,296,1.0,368,1.0
871,861,0.8447653429602888,True,1.4114715191384102,1.4114715191384102,264,1.0,247,1.0
869,862,0.8293172690763052,True,1.2049267935729886,1.2049267935729886,473,1.0,438,1.0
866,863,0.7541528239202658,True,1.458943483829446,1.458943483829446,231,1.0,297,1.0
693,864,0.0,False,,,127,1.0,325,1.0
876,865,0.7963636363636364,True,1.0565790022168962,1.0565790022168962,273,1.0,221,1.0
878,866,0.5327291037260826,True,9.953419491392022,9.953419491392022,868,1.0,654,1.0
874,867,0.474468085106383,True,7.809284580369328,7.809284580369328,445,1.0,248,1.0
875,869,0.8604060913705583,True,0.9494059992526047,0.9494059992526047,369,1.0,364,1.0
881,870,0.8635514018691589,True,0.6409574606089488,0.6409574606089488,514,1.0,483,1.0
883,871,0.9297848244620611,True,0.4290349463891489,0.4290349463891489,850,1.0,854,1.0
889,872,0.8020833333333334,True,4.185308529422715,4.185308529422715,189,0.5279329608938548,157,0.785
877,873,0.6976284584980237,True,1.8964969668302845,1.8964969668302845,467,1.0,392,1.0
879,874,0.7972972972972973,True,0.6508006811874916,0.6508006811874916,222,1.0,177,1.0
885,875,0.7136563876651982,True,1.122033425421842,1.122033425421842,162,1.0,227,1.0
880,876,0.9132947976878613,True,0.33463309038055017,0.33463309038055017,492,1.0,501,1.0
884,877,0.8677966101694915,True,0.9478439283997317,0.9478439283997317,589,1.0,513,1.0
882,878,0.9286733238231099,True,0.7031639970347785,0.7031639970347785,688,1.0,664,1.0
890,879,0.9,True,0.5851540931360739,0.5851540931360739,687,1.0,662,1.0
891,880,0.8354430379746836,True,0.7485133439026632,0.7485133439026632,390,1.0,335,1.0
895,881,0.8413333333333334,True,1.255918214314786,1.255918214314786,744,1.0,637,1.0
896,882,0.8289738430583501,True,0.550311127113501,0.550311127113501,458,1.0,451,1.0
900,883,0.8657894736842106,True,1.0632951200864609,1.0632951200864609,370,1.0,339,1.0
887,884,0.7452471482889734,True,1.8628510073663884,1.8628510073663884,211,1.0,248,1.0
888,885,0.7959866220735786,True,1.172636949716471,1.172636949716471,258,1.0,279,1.0
893,886,0.836424957841484,True,1.3778566150940617,1.3778566150940617,550,1.0,539,1.0
894,887,0.8272727272727273,True,1.5182845826005513,1.5182845826005513,535,1.0,470,1.0
898,888,0.7368421052631579,True,0.9199869340422678,0.9199869340422678,76,1.0,56,1.0
899,889,0.7614678899082569,True,1.1060297803217416,1.1060297803217416,211,1.0,173,1.0
902,890,0.9053591790193842,True,0.7594738834715072,0.7594738834715072,807,1.0,864,1.0
908,891,0.8195211786372008,True,0.6425007517966144,0.6425007517966144,541,1.0,447,1.0
897,892,0.8691796008869179,True,0.6005119053489435,0.6005119053489435,450,1.0,393,1.0
903,893,0.651685393258427,True,5.299491725677096,5.299491725677096,338,1.0,397,1.0
911,894,0.804177545691906,True,0.740468206747136,0.740468206747136,383,1.0,308,1.0
909,895,0.6484018264840182,True,2.0608685997832485,2.0608685997832485,188,1.0,173,1.0
910,896,0.49144254278728605,True,8.37995075460764,8.37995075460764,440,1.0,780,1.0
917,897,0.9403341288782816,True,0.6916071414231779,0.6916071414231779,835,1.0,791,1.0
906,898,0.6733727810650888,True,4.6753938475333525,4.6753938475333525,598,1.0,816,1.0
904,899,0.8278008298755186,True,0.6947252130957954,0.6947252130957954,442,1.0,439,1.0
905,900,0.7083333333333334,True,0.3822387632273643,0.3822387632273643,87,1.0,118,1.0
714,901,0.0,False,,,358,1.0,146,1.0
919,902,0.8642611683848798,True,1.2349094697607874,1.2349094697607874,567,1.0,518,1.0
922,903,0.7883495145631068,True,2.194889894799752,2.194889894799752,506,1.0,415,1.0
914,904,0.8734177215189873,True,0.660751296566226,0.660751296566226,307,1.0,285,1.0
915,905,0.7551020408163265,True,1.4972745142488955,1.4972745142488955,118,1.0,140,1.0
912,906,0.7846153846153846,True,0.7341324390140682,0.7341324390140682,306,1.0,390,1.0
924,907,0.9213709677419355,True,0.5117800469419681,0.5117800469419681,484,1.0,469,1.0
921,908,0.9250681198910081,True,0.5415949488122003,0.5415949488122003,717,1.0,696,1.0
925,909,0.7643835616438356,True,0.7020211973689545,0.7020211973689545,357,1.0,287,1.0
926,910,0.8895027624309392,True,0.26916799689443716,0.26916799689443716,349,1.0,335,1.0
918,911,0.7247474747474747,True,2.6212111579270174,2.6212111579270174,302,1.0,381,1.0
913,912,0.8160676532769556,True,1.9312846102542809,1.9312846102542809,388,1.0,471,1.0
920,914,0.6467889908256881,True,1.1004619151161725,1.1004619151161725,285,1.0,433,1.0
927,915,0.803088803088803,True,1.793419863872277,1.793419863872277,437,1.0,497,1.0
930,916,0.6349206349206349,True,4.904974730673963,4.904974730673963,430,1.0,600,1.0
931,917,0.770764119601329,True,1.7111452208199958,1.7111452208199958,261,1.0,272,1.0
933,918,0.8238993710691824,True,2.945163692145948,2.945163692145948,442,1.0,428,1.0
929,919,0.7678571428571429,True,1.158470298128572,1.158470298128572,324,1.0,270,1.0
935,920,0.7115044247787611,True,3.4543667808661254,3.4543667808661254,555,1.0,412,1.0
937,921,0.7855227882037533,True,0.36753874673962644,0.36753874673962644,373,1.0,293,1.0
943,922,0.3449612403100775,True,1.4549966793486133,1.4549966793486133,257,1.0,90,1.0
936,923,0.8961303462321792,True,0.5472952611790635,0.5472952611790635,465,1.0,466,1.0
941,924,0.8592750533049041,True,1.268747306575164,1.268747306575164,459,1.0,413,1.0
942,925,0.7421875,True,0.846638879739921,0.846638879739921,121,1.0,102,1.0
928,926,0.4552238805970149,True,7.36026139243493,7.36026139243493,249,1.0,531,1.0
939,927,0.8752475247524752,True,0.8338617544369992,0.8338617544369992,472,1.0,475,1.0
940,928,0.8333333333333334,True,0.6173347069401518,0.6173347069401518,272,1.0,267,1.0
934,929,0.8565121412803532,True,0.9032721093309193,0.9032721093309193,407,1.0,434,1.0
944,930,0.7069306930693069,True,3.700349054755475,3.700349054755475,446,1.0,416,1.0
948,931,0.9001367989056087,True,0.9590439089897049,0.9590439089897049,727,1.0,662,1.0
950,932,0.869753979739508,True,1.65211635408943,1.65211635408943,669,1.0,623,1.0
726,933,0.0,False,,,245,1.0,261,1.0
945,934,0.8273381294964028,True,0.8902317503968618,0.8902317503968618,499,1.0,517,1.0
951,935,0.8235294117647058,True,1.5222253505050818,1.5222253505050818,173,1.0,168,1.0
947,936,0.7538461538461538,True,2.0937212319466654,2.0937212319466654,383,1.0,415,1.0
953,937,0.7680180180180181,True,1.6864609677148048,1.6864609677148048,422,1.0,363,1.0
955,938,0.8319088319088319,True,0.8163615353715958,0.8163615353715958,351,1.0,292,1.0
954,939,0.7340425531914894,True,0.8699643698479947,0.8699643698479947,75,1.0,88,1.0
952,940,0.8118811881188119,True,1.5330538594181022,1.5330538594181022,376,1.0,356,1.0
958,941,0.8011869436201781,True,1.5439134117188966,1.5439134117188966,601,1.0,613,1.0
957,942,0.8151260504201681,True,1.0391140079507988,1.0391140079507988,98,1.0,118,1.0
956,944,0.8458083832335329,True,1.6221960785791147,1.6221960785791147,624,1.0,609,1.0
965,945,0.8272727272727273,True,0.9307685507517122,0.9307685507517122,216,1.0,186,1.0
960,946,0.7298850574712644,True,1.8409582656300414,1.8409582656300414,268,1.0,334,1.0
962,947,0.8074245939675174,True,1.2811215394718491,1.2811215394718491,422,1.0,357,1.0
963,948,0.8850987432675045,True,0.4886710090319812,0.4886710090319812,539,1.0,511,1.0
964,949,0.9245960502692998,True,0.5093285348078723,0.5093285348078723,522,1.0,550,1.0
966,950,0.7993827160493827,True,0.22892441461871346,0.22892441461871346,322,1.0,261,1.0
967,951,0.8575221238938053,True,1.5681925567538868,1.5681925567538868,1111,1.0,988,1.0
970,952,0.6761565836298933,True,1.7566942773292247,1.7566942773292247,227,1.0,244,1.0
973,953,0.7219917012448133,True,2.0484072283894266,2.0484072283894266,192,0.9896907216494846,223,0.9780701754385965
976,954,0.7286245353159851,True,0.8184791344739265,0.8184791344739265,253,1.0,212,1.0
961,955,0.8835877862595419,True,1.4249637990369972,1.4249637990369972,485,1.0,502,1.0
969,956,0.8277310924369747,True,0.502003429443065,0.502003429443065,238,1.0,197,1.0
974,957,0.8224489795918367,True,0.7974454737301087,0.7974454737301087,467,1.0,426,1.0
972,958,0.8861911987860395,True,1.0458925353629331,1.0458925353629331,611,1.0,632,1.0
975,959,0.7774294670846394,True,1.8107337380180761,1.8107337380180761,288,1.0,279,1.0
982,960,0.7745901639344263,True,1.5020880904134721,1.5020880904134721,483,1.0,383,1.0
968,961,0.6952595936794582,True,5.353513439518388,5.353513439518388,636,1.0,866,1.0
971,962,0.8995568685376661,True,0.6185215101967391,0.6185215101967391,622,1.0,664,1.0
983,963,0.9279661016949152,True,0.3888708903549089,0.3888708903549089,695,1.0,670,1.0
978,964,0.7164948453608248,True,2.4700575802668783,2.4700575802668783,297,1.0,369,1.0
985,965,0.756544502617801,True,2.1210580964855024,2.1210580964855024,293,1.0,378,1.0
979,966,0.8929889298892989,True,0.7028168111364727,0.7028168111364727,267,1.0,246,1.0
980,967,0.7822878228782287,True,1.6279832310332163,1.6279832310332163,234,1.0,249,1.0
977,968,0.8382642998027613,True,0.6521173664406269,0.6521173664406269,452,1.0,480,1.0
986,969,0.753731343283582,True,2.1032550282769775,2.1032550282769775,486,1.0,454,1.0
981,970,0.7863436123348018,True,2.0637602733909817,2.0637602733909817,391,1.0,420,1.0
987,971,0.776824034334764,True,1.7771268336794377,1.7771268336794377,196,1.0,218,1.0
988,972,0.8742138364779874,True,0.6137216242965842,0.6137216242965842,302,1.0,294,1.0
993,973,0.8316582914572864,True,1.1637708260997832,1.1637708260997832,333,1.0,396,1.0
990,974,0.7496503496503496,True,2.3649439809458945,2.3649439809458945,658,1.0,593,1.0
992,975,0.7611940298507462,True,0.9854815870477664,0.9854815870477664,261,1.0,211,1.0
989,976,0.8821428571428571,True,0.6011936624163793,0.6011936624163793,499,1.0,555,1.0
994,977,0.8482328482328483,True,0.5954806076687157,0.5954806076687157,480,1.0,409,1.0
995,978,0.8460236886632826,True,0.5656644058498193,0.5656644058498193,510,1.0,581,1.0
996,979,0.7589134125636672,True,2.053948214626954,2.053948214626954,515,1.0,521,1.0
1003,980,0.6502057613168725,True,3.2769589071338387,3.2769589071338387,228,1.0,173,1.0
1000,981,0.8523489932885906,True,0.8792654534751703,0.8792654534751703,426,1.0,402,1.0
991,983,0.7927927927927928,True,0.9831229570370137,0.9831229570370137,440,1.0,356,1.0
997,984,0.726962457337884,True,3.2389101663933952,3.2389101663933952,528,1.0,484,1.0
1002,985,0.8790786948176583,True,0.46259723914955825,0.46259723914955825,501,1.0,478,1.0
1006,986,0.8697788697788698,True,1.1063592094403325,1.1063592094403325,790,1.0,732,1.0
1004,987,0.6116838487972509,True,3.663032991614599,3.663032991614599,196,1.0,273,1.0
733,988,0.0,False,,,128,1.0,296,1.0
1007,989,0.7665903890160183,True,0.5676874793972438,0.5676874793972438,335,1.0,437,1.0
999,990,0.6938502673796791,True,2.48562743508734,2.48562743508734,736,1.0,531,1.0
1005,991,0.819078947368421,True,2.229853926100765,2.229853926100765,789,1.0,870,1.0
998,992,0.8828382838283828,True,1.3464478864403737,1.3464478864403737,569,1.0,572,1.0
1012,993,0.7728531855955678,True,1.1408704135266154,1.1408704135266154,327,1.0,313,1.0
1019,994,0.5614035087719298,True,1.2455532113204515,1.2455532113204515,228,1.0,128,1.0
1010,995,0.6912751677852349,True,5.018332362421236,5.018332362421236,501,1.0,507,1.0
1013,996,0.9058441558441559,True,0.38767003582898896,0.38767003582898896,563,1.0,611,1.0
1009,997,0.4986072423398329,True,1.7824578713538561,1.7824578713538561,179,1.0,359,1.0
1016,998,0.8382022471910112,True,1.775947533559838,1.775947533559838,391,1.0,427,1.0
1018,999,0.3605150214592275,True,4.225915953037467,4.225915953037467,233,1.0,84,1.0
1008,1000,0.8299319727891157,True,0.8145859939334621,0.8145859939334621,283,1.0,255,1.0
1011,1001,0.8295625942684767,True,1.3788766737923353,1.3788766737923353,567,1.0,646,1.0
1021,1002,0.8853333333333333,True,0.9603266059526354,0.9603266059526354,356,1.0,351,1.0
1024,1003,0.6408450704225352,True,2.3081529494741453,2.3081529494741453,283,1.0,183,1.0
1017,1004,0.8344051446945338,True,0.6276792191996289,0.6276792191996289,525,1.0,616,1.0
