fixed_cell_id,moving_cell_id,iou,accepted,centroid_error_px,tre_px,moving_valid_area_px,moving_valid_fraction,fixed_valid_area_px,fixed_valid_fraction
773,713,0.8252788104089219,True,0.8660262793758441,0.8660262793758441,224,1.0,267,1.0
292,714,0.0,False,,,270,1.0,147,1.0
774,715,0.4449685534591195,True,6.233590426967877,6.233590426967877,308,1.0,611,1.0
777,716,0.8151093439363817,True,2.339242861478373,2.339242861478373,461,1.0,452,1.0
775,717,0.8090452261306532,True,1.6044567915345982,1.6044567915345982,366,1.0,354,1.0
776,718,0.7848537005163512,True,0.22665650213185917,0.22665650213185917,473,1.0,564,1.0
293,719,0.0,False,,,166,1.0,88,1.0
778,720,0.8405063291139241,True,1.056961364094777,1.056961364094777,342,1.0,385,1.0
301,721,0.0,False,,,35,1.0,280,1.0
779,722,0.8098591549295775,True,0.7921021260396338,0.7921021260396338,272,1.0,242,1.0
781,723,0.8324324324324325,True,1.056870541063072,1.056870541063072,310,1.0,368,1.0
782,724,0.7525676937441643,True,3.8804536071701823,3.8804536071701823,826,1.0,1051,1.0
784,725,0.7414634146341463,True,0.8950126650537723,0.8950126650537723,314,1.0,400,1.0
780,726,0.5604395604395604,True,0.24208065451440433,0.24208065451440433,51,1.0,91,1.0
787,727,0.5386740331491713,True,11.017040769673754,11.017040769673754,548,1.0,566,1.0
783,728,0.6632653061224489,True,1.110688933448684,1.110688933448684,200,1.0,289,1.0
785,729,0.8204334365325078,True,0.7217850892171925,0.7217850892171925,273,1.0,315,1.0
303,730,0.0,False,,,49,1.0,171,1.0
786,731,0.6310679611650486,True,2.439157429118572,2.439157429118572,309,1.0,195,1.0
789,732,0.8542199488491049,True,0.9417278164766844,0.9417278164766844,382,1.0,343,1.0
790,733,0.8888888888888888,True,1.1731611289858037,1.1731611289858037,561,1.0,527,1.0
788,734,0.7871148459383753,True,0.8830504349552066,0.8830504349552066,299,1.0,339,1.0
796,735,0.5034722222222222,True,1.1069620562259088,1.1069620562259088,288,1.0,145,1.0
793,736,0.7421203438395415,True,1.2270914487457785,1.2270914487457785,259,1.0,349,1.0
802,737,0.8018691588785046,True,2.68271892475994,2.68271892475994,512,1.0,452,1.0
797,738,0.7903930131004366,True,0.24097447712210046,0.24097447712210046,181,1.0,229,1.0
801,739,0.6424242424242425,True,1.8998469871794101,1.8998469871794101,117,1.0,154,1.0
798,740,0.7878048780487805,True,0.8498307435228662,0.8498307435228662,335,1.0,398,1.0
799,741,0.8476953907815631,True,1.0265529662498398,1.0265529662498398,424,1.0,498,1.0
795,742,0.4702549575070821,True,4.135913133441236,4.135913133441236,166,1.0,353,1.0
800,743,0.44387755102040816,True,5.161300050718071,5.161300050718071,355,1.0,211,1.0
304,744,0.0,False,,,142,1.0,236,1.0
811,745,0.6486928104575164,True,5.69950686245482,5.69950686245482,537,1.0,472,1.0
807,746,0.7835820895522388,True,0.9717000868744732,0.9717000868744732,106,1.0,133,1.0
806,747,0.6207627118644068,True,2.3378079697024665,2.3378079697024665,294,1.0,471,1.0
809,748,0.6432078559738135,True,6.521636159287054,6.521636159287054,853,1.0,1155,1.0
808,749,0.7266811279826464,True,1.659797430424518,1.659797430424518,335,1.0,461,1.0
305,750,0.0,False,,,412,1.0,171,1.0
810,751,0.7363636363636363,True,0.6670109504594459,0.6670109504594459,162,1.0,220,1.0
813,752,0.7770833333333333,True,1.8501334576294506,1.8501334576294506,477,1.0,376,1.0
310,753,0.0,False,,,72,1.0,58,1.0
312,754,0.0,False,,,60,1.0,208,1.0
814,755,0.9579158316633266,True,0.14337453418991175,0.14337453418991175,983,1.0,971,1.0
323,756,0.0,False,,,65,1.0,155,1.0
815,757,0.7895500725689405,True,1.2148360214508407,1.2148360214508407,546,1.0,687,1.0
816,758,0.8267045454545454,True,1.0032888765122814,1.0032888765122814,341,1.0,302,1.0
324,759,0.0,False,,,46,1.0,82,1.0
817,760,0.8090909090909091,True,0.9364905727559726,0.9364905727559726,359,1.0,437,1.0
818,761,0.810077519379845,True,1.30760416442293,1.30760416442293,473,1.0,461,1.0
820,762,0.8222996515679443,True,1.4774077498586669,1.4774077498586669,531,1.0,515,1.0
821,763,0.7962962962962963,True,0.7481683770097538,0.7481683770097538,286,1.0,296,1.0
325,764,0.0,False,,,22,1.0,25,1.0
822,765,0.8301369863013699,True,1.4838666293676963,1.4838666293676963,328,1.0,340,1.0
823,766,0.6868686868686869,True,1.3949420056871118,1.3949420056871118,71,1.0,96,1.0
824,767,0.6309148264984227,True,2.020115499372024,2.020115499372024,214,1.0,303,1.0
825,768,0.7872340425531915,True,0.3404718002754047,0.3404718002754047,139,1.0,113,1.0
826,769,0.8202614379084967,True,1.4491722320431737,1.4491722320431737,257,1.0,300,1.0
827,770,0.7827225130890052,True,0.4552709636550757,0.4552709636550757,308,1.0,373,1.0
828,771,0.8383838383838383,True,0.39811472824759564,0.39811472824759564,195,1.0,169,1.0
829,772,0.5882352941176471,True,1.1405053696979435,1.1405053696979435,30,1.0,24,1.0
833,773,0.7869822485207101,True,0.9121065178966973,0.9121065178966973,153,1.0,149,1.0
831,774,0.8551401869158879,True,1.1937108185477,1.1937108185477,405,1.0,389,1.0
832,775,0.8157248157248157,True,1.153512201973814,1.153512201973814,385,1.0,354,1.0
834,776,0.8488372093023255,True,0.8896772990055064,0.8896772990055064,394,1.0,401,1.0
331,777,0.0,False,,,99,1.0,257,1.0
837,778,0.9227642276422764,True,0.28968988950191704,0.28968988950191704,231,1.0,242,1.0
839,779,0.8398791540785498,True,0.6872380108580795,0.6872380108580795,283,1.0,326,1.0
841,780,0.8827160493827161,True,0.7284053768612742,0.7284053768612742,288,1.0,322,1.0
840,781,0.6756756756756757,True,1.5121196749895296,1.5121196749895296,131,1.0,179,1.0
842,782,0.7452830188679245,True,0.190998720527289,0.190998720527289,103,1.0,82,1.0
845,783,0.6377952755905512,True,1.6534536317899169,1.6534536317899169,117,1.0,91,1.0
836,784,0.7038461538461539,True,4.479027933184457,4.479027933184457,403,1.0,483,1.0
846,785,0.8303249097472925,True,1.1364927962085798,1.1364927962085798,246,1.0,261,1.0
848,786,0.7212121212121212,True,0.8658161573903421,0.8658161573903421,147,1.0,137,1.0
847,787,0.8523489932885906,True,0.6865945140071674,0.6865945140071674,130,1.0,146,1.0
332,788,0.0,False,,,34,1.0,169,1.0
849,789,0.8333333333333334,True,0.7128621109335336,0.7128621109335336,210,1.0,197,1.0
850,790,0.8356164383561644,True,0.9301676605022645,0.9301676605022645,320,1.0,350,1.0
851,791,0.7894736842105263,True,1.0753868657453742,1.0753868657453742,203,1.0,239,1.0
852,792,0.6020671834625323,True,4.319659448755557,4.319659448755557,241,1.0,379,1.0
854,793,0.7461928934010152,True,2.9008344580652796,2.9008344580652796,451,1.0,581,1.0
853,794,0.8114558472553699,True,0.6578839181381314,0.6578839181381314,366,1.0,393,1.0
855,795,0.37362637362637363,True,3.8864343266123624,3.8864343266123624,68,1.0,182,1.0
856,796,0.8823529411764706,True,0.9817794279918259,0.9817794279918259,613,1.0,603,1.0
858,797,0.8807692307692307,True,0.28708631852415667,0.28708631852415667,234,1.0,255,1.0
859,798,0.8536209553158706,True,0.8005893150848804,0.8005893150848804,561,1.0,642,1.0
861,799,0.6527472527472528,True,3.9290706117966034,3.9290706117966034,306,1.0,446,1.0
860,800,0.7666666666666667,True,1.3430248422414577,1.3430248422414577,147,1.0,171,1.0
864,801,0.2360248447204969,False,,,161,1.0,38,1.0
862,802,0.7962962962962963,True,1.113340088286515,1.113340088286515,137,1.0,154,1.0
863,803,0.8666666666666667,True,1.0959726648475527,1.0959726648475527,296,1.0,292,1.0
337,804,0.0,False,,,44,1.0,49,1.0
866,805,0.8980716253443526,True,0.5073700827089973,0.5073700827089973,332,1.0,357,1.0
868,806,0.7540983606557377,True,1.214859752703495,1.214859752703495,102,1.0,112,1.0
338,807,0.0,False,,,282,1.0,121,1.0
867,808,0.49072512647554806,True,6.160285033104366,6.160285033104366,300,1.0,584,1.0
870,809,0.8319327731092437,True,0.8974283979917479,0.8974283979917479,304,1.0,350,1.0
871,810,0.7542372881355932,True,1.5994809871884745,1.5994809871884745,204,1.0,210,1.0
872,811,0.6231884057971014,True,1.6986713313314141,1.6986713313314141,135,1.0,89,1.0
869,812,0.780952380952381,True,0.8451818925254225,0.8451818925254225,247,1.0,314,1.0
874,813,0.8142292490118577,True,0.9815531037824652,0.9815531037824652,222,1.0,237,1.0
873,814,0.8300970873786407,True,1.0751672635787297,1.0751672635787297,360,1.0,394,1.0
875,815,0.9295154185022027,True,0.42933629566477133,0.42933629566477133,448,1.0,428,1.0
876,816,0.496,True,1.7476026139571206,1.7476026139571206,64,1.0,123,1.0
340,817,0.0,False,,,28,1.0,282,1.0
877,818,0.8952536824877251,True,1.492653773266554,1.492653773266554,556,1.0,602,1.0
879,819,0.37209302325581395,True,0.8407722076690445,0.8407722076690445,86,1.0,32,1.0
878,820,0.8350515463917526,True,0.5455363920260352,0.5455363920260352,166,1.0,190,1.0
880,821,0.8873720136518771,True,0.5045885667149986,0.5045885667149986,266,1.0,287,1.0
882,822,0.8185053380782918,True,0.7251493917231152,0.7251493917231152,232,1.0,279,1.0
881,823,0.7772277227722773,True,0.49396700964428597,0.49396700964428597,157,1.0,202,1.0
883,824,0.8373702422145328,True,1.4481003916993738,1.4481003916993738,244,1.0,287,1.0
884,825,0.8536585365853658,True,0.6772638256907862,0.6772638256907862,468,1.0,520,1.0
886,826,0.8480662983425414,True,1.3497064249838107,1.3497064249838107,342,1.0,327,1.0
885,827,0.8085106382978723,True,1.072554917739249,1.072554917739249,350,1.0,415,1.0
887,828,0.8860294117647058,True,0.3053544291445004,0.3053544291445004,245,1.0,268,1.0
888,829,0.8172757475083057,True,1.2795499757191933,1.2795499757191933,255,1.0,292,1.0
889,830,0.8627049180327869,True,0.6981138418850426,0.6981138418850426,484,1.0,425,1.0
890,831,0.8306878306878307,True,0.29656875105498637,0.29656875105498637,159,1.0,187,1.0
893,832,0.8977556109725686,True,0.547690638078914,0.547690638078914,386,1.0,375,1.0
891,833,0.728110599078341,True,1.8787159543586749,1.8787159543586749,200,1.0,175,1.0
892,834,0.8662420382165605,True,0.9175690119008393,0.9175690119008393,419,1.0,460,1.0
895,835,0.6348684210526315,True,0.6619966342333102,0.6619966342333102,304,1.0,193,1.0
896,836,0.8209876543209876,True,0.7953470627422669,0.7953470627422669,279,1.0,311,1.0
898,837,0.6356275303643725,True,2.647787435236734,2.647787435236734,183,1.0,221,1.0
897,838,0.7777777777777778,True,0.2873542421664632,0.2873542421664632,51,1.0,61,1.0
899,839,0.4207492795389049,True,8.781660039478162,8.781660039478162,327,1.0,166,1.0
900,840,0.9036144578313253,True,0.6506753515113978,0.6506753515113978,538,1.0,568,1.0
901,841,0.7867494824016563,True,2.2402565735960205,2.2402565735960205,382,1.0,481,1.0
894,842,0.5737704918032787,True,2.9439620588777613,2.9439620588777613,350,1.0,610,1.0
902,843,0.7477678571428571,True,2.114119883112959,2.114119883112959,358,1.0,425,1.0
904,844,0.8346666666666667,True,1.422477173254942,1.422477173254942,373,1.0,315,1.0
905,845,0.8197278911564626,True,0.6503216756115212,0.6503216756115212,290,1.0,245,1.0
907,846,0.7333333333333333,True,1.8767353314891801,1.8767353314891801,377,1.0,481,1.0
903,847,0.8123123123123123,True,1.6022646065998518,1.6022646065998518,542,1.0,665,1.0
906,848,0.7859154929577464,True,0.9225293209763539,0.9225293209763539,284,1.0,350,1.0
908,849,0.8515901060070671,True,1.2588334773721026,1.2588334773721026,259,1.0,265,1.0
909,850,0.6802030456852792,True,0.8655327408590002,0.8655327408590002,140,1.0,191,1.0
911,851,0.913232104121475,True,0.6380046689961868,0.6380046689961868,453,1.0,429,1.0
913,852,0.9330357142857143,True,0.6931135251596761,0.6931135251596761,427,1.0,439,1.0
914,853,0.7467018469656992,True,2.644659678520429,2.644659678520429,355,1.0,307,1.0
912,854,0.6382978723404256,True,0.8445081337599435,0.8445081337599435,65,1.0,89,1.0
916,855,0.5833333333333334,True,2.300185730294764,2.300185730294764,135,1.0,169,1.0
915,856,0.6967340590979783,True,2.9974002210941557,2.9974002210941557,451,1.0,640,1.0
341,857,0.0,False,,,37,1.0,86,1.0
918,858,0.7022058823529411,True,1.2909856782751918,1.2909856782751918,191,1.0,272,1.0
926,859,0.529505582137161,True,10.331872756043154,10.331872756043154,583,1.0,376,1.0
923,860,0.8169014084507042,True,0.7145194154386463,0.7145194154386463,65,1.0,64,1.0
922,861,0.7220630372492837,True,0.22383445620869336,0.22383445620869336,252,1.0,349,1.0
925,862,0.8632911392405064,True,0.905909243135956,0.905909243135956,358,1.0,378,1.0
924,863,0.6687116564417178,True,2.5288811231334267,2.5288811231334267,109,0.8134328358208955,163,0.7874396135265701
927,865,0.8587301587301587,True,1.3324634399225552,1.3324634399225552,554,1.0,617,1.0
928,866,0.5531914893617021,True,1.108073125657208,1.108073125657208,39,1.0,34,1.0
930,867,0.6808510638297872,True,1.0950655529546398,1.0950655529546398,320,1.0,470,1.0
929,868,0.6923076923076923,True,0.6429132790445484,0.6429132790445484,144,1.0,208,1.0
931,869,0.8317307692307693,True,1.093594344947842,1.093594344947842,357,1.0,405,1.0
933,870,0.24203821656050956,False,,,38,1.0,157,1.0
932,871,0.6310679611650486,True,0.8457143962800125,0.8457143962800125,195,1.0,309,1.0
934,872,0.8582474226804123,True,0.43667120615491767,0.43667120615491767,336,1.0,385,1.0
936,873,0.6695652173913044,True,1.2466517029808288,1.2466517029808288,86,1.0,106,1.0
937,874,0.8031496062992126,True,0.9509816315414295,0.9509816315414295,332,1.0,355,1.0
938,875,0.6823529411764706,True,1.5560506272505816,1.5560506272505816,241,1.0,331,1.0
939,876,0.9026548672566371,True,0.22525904645583303,0.22525904645583303,314,1.0,331,1.0
942,877,0.6456692913385826,True,2.003772349190156,2.003772349190156,88,1.0,121,1.0
940,878,0.16346153846153846,False,,,34,1.0,208,1.0
943,879,0.7729257641921398,True,0.447759808678546,0.447759808678546,182,1.0,224,1.0
941,880,0.4859154929577465,True,0.8010346988755859,0.8010346988755859,69,1.0,142,1.0
945,881,0.8986486486486487,True,0.697861171139246,0.697861171139246,143,1.0,138,1.0
944,882,0.8324873096446701,True,0.5408026963430885,0.5408026963430885,334,1.0,388,1.0
946,883,0.7339743589743589,True,1.3602832111511256,1.3602832111511256,247,1.0,294,1.0
947,884,0.807570977917981,True,0.6351440315047313,0.6351440315047313,257,1.0,316,1.0
948,885,0.8633720930232558,True,1.7688692635425571,1.7688692635425571,305,1.0,336,1.0
950,886,0.6618357487922706,True,1.3446930390182494,1.3446930390182494,137,1.0,207,1.0
952,887,0.5227272727272727,True,1.8957353231585166,1.8957353231585166,40,1.0,27,1.0
951,888,0.5951417004048583,True,1.9361559311168406,1.9361559311168406,161,1.0,233,1.0
954,889,0.810126582278481,True,0.5403280879631248,0.5403280879631248,258,1.0,314,1.0
955,890,0.8047882136279927,True,0.8178480549758912,0.8178480549758912,457,1.0,523,1.0
953,891,0.6779661016949152,True,0.5099196258817856,0.5099196258817856,80,1.0,118,1.0
959,892,0.7799511002444988,True,2.274521321879987,2.274521321879987,369,1.0,359,1.0
957,893,0.8609271523178808,True,0.32067621164316445,0.32067621164316445,391,1.0,452,1.0
958,894,0.7376788553259142,True,3.390659156729931,3.390659156729931,555,1.0,538,1.0
960,895,0.881159420289855,True,0.6720422538692745,0.6720422538692745,304,1.0,345,1.0
961,896,0.9131578947368421,True,0.7189942419452232,0.7189942419452232,354,1.0,373,1.0
962,897,0.7526315789473684,True,1.3331595443064534,1.3331595443064534,287,1.0,379,1.0
964,898,0.9094567404426559,True,0.9202346911900773,0.9202346911900773,473,1.0,476,1.0
963,899,0.6700819672131147,True,1.0633100156596647,1.0633100156596647,327,1.0,488,1.0
965,900,0.8324607329842932,True,1.0227556604007895,1.0227556604007895,319,1.0,381,1.0
967,901,0.7133333333333334,True,0.8055872767361053,0.8055872767361053,107,1.0,150,1.0
966,902,0.27672955974842767,False,,,44,1.0,159,1.0
968,903,0.8297872340425532,True,0.7585906886859066,0.7585906886859066,45,1.0,41,1.0
969,904,0.8940092165898618,True,0.6410219092034873,0.6410219092034873,207,1.0,204,1.0
970,905,0.9136842105263158,True,0.7816445652247985,0.7816445652247985,452,1.0,457,1.0
976,906,0.8883610451306413,True,0.6957673795270809,0.6957673795270809,390,1.0,405,1.0
972,907,0.6923076923076923,True,0.6395751039354794,0.6395751039354794,234,1.0,338,1.0
975,908,0.8962655601659751,True,0.3954140736406843,0.3954140736406843,436,1.0,478,1.0
973,909,0.7309417040358744,True,0.8060689983197422,0.8060689983197422,326,1.0,446,1.0
974,910,0.5465116279069767,True,1.461951050939744,1.461951050939744,94,1.0,172,1.0
977,911,0.7636363636363637,True,1.159822194430339,1.159822194430339,391,1.0,482,1.0
978,912,0.7828282828282829,True,0.9927144071560859,0.9927144071560859,310,1.0,396,1.0
979,913,0.8518518518518519,True,0.67704234471202,0.67704234471202,185,1.0,215,1.0
343,914,0.0,False,,,42,1.0,233,1.0
980,915,0.6754385964912281,True,0.44456865361960096,0.44456865361960096,79,1.0,112,1.0
983,916,0.7020408163265306,True,1.86844658191922,1.86844658191922,368,1.0,466,1.0
981,917,0.7631578947368421,True,0.9902927078162052,0.9902927078162052,296,1.0,374,1.0
984,918,0.8,True,0.9142123258837136,0.9142123258837136,138,1.0,150,1.0
986,919,0.7425149700598802,True,0.38889472440186157,0.38889472440186157,135,1.0,156,1.0
985,920,0.8484848484848485,True,0.9476138746674772,0.9476138746674772,475,1.0,501,1.0
987,921,0.6294416243654822,True,1.297822049007446,1.297822049007446,125,1.0,196,1.0
991,922,0.5339805825242718,True,1.7055839076618036,1.7055839076618036,95,1.0,63,1.0
989,923,0.7,True,1.1566061292614565,1.1566061292614565,120,1.0,152,1.0
990,924,0.7440633245382586,True,1.1752036967747919,1.1752036967747919,284,1.0,377,1.0
992,925,0.7064220183486238,True,0.7996349233695813,0.7996349233695813,86,1.0,100,1.0
994,926,0.8333333333333334,True,1.4298482860715025,1.4298482860715025,416,1.0,453,1.0
344,927,0.0,False,,,92,1.0,100,1.0
993,928,0.9601769911504425,True,0.5675808383632656,0.5675808383632656,661,1.0,668,1.0
997,929,0.75390625,True,0.5486535057267576,0.5486535057267576,194,1.0,255,1.0
998,930,0.7058823529411765,True,1.4113043329826345,1.4113043329826345,160,1.0,188,1.0
999,931,0.8865096359743041,True,0.8565166683739495,0.8565166683739495,440,1.0,441,1.0
995,932,0.1649746192893401,False,,,130,1.0,788,1.0
1000,933,0.9067796610169492,True,0.41599651703402596,0.41599651703402596,107,1.0,118,1.0
1003,934,0.7419354838709677,True,0.5253141442939752,0.5253141442939752,169,1.0,209,1.0
1001,935,0.45539906103286387,True,6.279941082841704,6.279941082841704,200,1.0,420,1.0
1002,936,0.6951219512195121,True,1.335221427205899,1.335221427205899,228,1.0,328,1.0
1005,937,0.8456375838926175,True,0.5642756469174119,0.5642756469174119,378,1.0,447,1.0
1004,938,0.7248520710059172,True,2.677591653947781,2.677591653947781,246,1.0,337,1.0
346,939,0.0,False,,,78,1.0,98,1.0
349,940,0.0,False,,,53,1.0,49,1.0
1006,941,0.73992673992674,True,1.7035875931483457,1.7035875931483457,203,1.0,272,1.0
1007,942,0.7719665271966527,True,1.0790249092847841,1.0790249092847841,385,1.0,462,1.0
1008,943,0.8873720136518771,True,1.0773515058576997,1.0773515058576997,286,1.0,267,1.0
1009,944,0.7276595744680852,True,1.416047397604093,1.416047397604093,179,1.0,227,1.0
1010,945,0.8653061224489796,True,1.4702291090050106,1.4702291090050106,444,1.0,470,1.0
1011,946,0.8839285714285714,True,0.9972636702952973,0.9972636702952973,302,1.0,331,1.0
1015,947,0.49843260188087773,True,3.50550619370617,3.50550619370617,181,1.0,297,1.0
1014,948,0.6363636363636364,True,0.9508090881668685,0.9508090881668685,119,1.0,187,1.0
1016,949,0.8615384615384616,True,0.6047069115498669,0.6047069115498669,232,1.0,252,1.0
1017,950,0.8324175824175825,True,0.5305042615933181,0.5305042615933181,304,1.0,363,1.0
1019,952,0.8235294117647058,True,1.486159241886041,1.486159241886041,175,1.0,166,1.0
1018,953,0.630272952853598,True,1.7169610477551207,1.7169610477551207,254,1.0,403,1.0
1020,954,0.5710227272727273,True,1.9264633939834694,1.9264633939834694,201,1.0,352,1.0
1021,955,0.7410714285714286,True,1.156387889783979,1.156387889783979,92,1.0,103,1.0
1022,956,0.6901408450704225,True,1.8737420782205574,1.8737420782205574,202,1.0,278,1.0
1023,957,0.7304347826086957,True,1.2550476546361478,1.2550476546361478,84,1.0,115,1.0
1025,958,0.7166666666666667,True,1.1147083988131012,1.1147083988131012,55,1.0,48,1.0
1026,959,0.835820895522388,True,1.3854371385038833,1.3854371385038833,289,1.0,326,1.0
1027,960,0.927765237020316,True,0.9584812229792391,0.9584812229792391,415,1.0,439,1.0
1029,961,0.9096671949286846,True,0.8900598579191681,0.8900598579191681,588,1.0,617,1.0
1028,962,0.5275229357798165,True,0.7728701838150317,0.7728701838150317,230,1.0,436,1.0
1030,963,0.8774834437086093,True,0.14238072329815069,0.14238072329815069,270,1.0,297,1.0
1031,964,0.9103690685413005,True,0.7835711124050125,0.7835711124050125,520,1.0,567,1.0
1037,965,0.3696060037523452,True,1.0220990010503894,1.0220990010503894,508,1.0,222,1.0
1032,966,0.8530805687203792,True,1.3429343249585837,1.3429343249585837,189,1.0,202,1.0
1035,967,0.7718120805369127,True,1.3275145650818188,1.3275145650818188,129,1.0,135,1.0
1036,968,0.7728395061728395,True,2.9286513389625073,2.9286513389625073,943,1.0,1211,1.0
354,969,0.0,False,,,41,1.0,294,1.0
1041,970,0.8333333333333334,True,1.3234764607745377,1.3234764607745377,305,1.0,322,1.0
1040,971,0.9117647058823529,True,0.8097193215483016,0.8097193215483016,318,1.0,332,1.0
1038,972,0.8862559241706162,True,1.318727121712954,1.318727121712954,377,1.0,419,1.0
1039,973,0.817351598173516,True,0.20407538176596066,0.20407538176596066,181,1.0,217,1.0
1043,974,0.6512605042016807,True,1.4591951427928878,1.4591951427928878,170,1.0,223,1.0
1034,975,0.38095238095238093,True,5.652787423789313,5.652787423789313,96,1.0,252,1.0
1045,976,0.6994047619047619,True,2.7570346668125323,2.7570346668125323,488,1.0,654,1.0
1044,977,0.9202772963604853,True,0.41550887964797245,0.41550887964797245,538,1.0,570,1.0
1042,978,0.3986013986013986,True,2.645406110209422,2.645406110209422,115,1.0,285,1.0
1047,979,0.59375,True,1.57271683618109,1.57271683618109,38,1.0,64,1.0
1048,980,0.8820960698689956,True,1.1673449856315266,1.1673449856315266,202,1.0,229,1.0
359,981,0.0,False,,,173,1.0,123,1.0
1049,982,0.8068181818181818,True,1.5115535268976195,1.5115535268976195,224,1.0,253,1.0
1050,983,0.7206703910614525,True,1.7757025479348065,1.7757025479348065,266,1.0,350,1.0
1051,984,0.7,True,0.4718559677415673,0.4718559677415673,204,1.0,289,1.0
1052,985,0.8885448916408669,True,0.9792362603543587,0.9792362603543587,311,1.0,299,1.0
374,986,0.0,False,,,115,1.0,109,1.0
366,987,0.0,False,,,57,1.0,194,1.0
1053,988,0.7581227436823105,True,0.24034987373552807,0.24034987373552807,210,1.0,277,1.0
1054,989,0.774869109947644,True,2.246269433507856,2.246269433507856,166,1.0,173,1.0
1055,990,0.776,True,1.3020698219432132,1.3020698219432132,334,1.0,332,1.0
1056,991,0.5978835978835979,True,3.0076176830748897,3.0076176830748897,117,1.0,185,1.0
1057,992,0.8066298342541437,True,0.9099469621779781,0.9099469621779781,453,1.0,528,1.0
1058,993,0.8090452261306532,True,1.1706434335382503,1.1706434335382503,162,1.0,198,1.0
1059,994,0.8481481481481481,True,1.2824196844128133,1.2824196844128133,248,1.0,251,1.0
1060,995,0.646551724137931,True,5.1850538347735835,5.1850538347735835,527,1.0,428,1.0
1064,996,0.7762863534675615,True,1.3203795641913738,1.3203795641913738,396,1.0,398,1.0
1062,997,0.7206703910614525,True,1.0419397877072991,1.0419397877072991,141,1.0,167,1.0
1066,998,0.8188976377952756,True,0.34097986420984067,0.34097986420984067,320,1.0,373,1.0
1067,999,0.8717504332755632,True,0.7835326687977369,0.7835326687977369,510,1.0,570,1.0
1068,1000,0.6052631578947368,True,1.5874368702636792,1.5874368702636792,105,1.0,139,1.0
1069,1001,0.6506024096385542,True,1.6667089883620614,1.6667089883620614,114,1.0,160,1.0
1073,1002,0.6238532110091743,True,1.514822653140593,1.514822653140593,78,1.0,99,1.0
1074,1003,0.7382198952879581,True,0.9545394735282818,0.9545394735282818,159,1.0,173,1.0
1070,1004,0.232,False,,,29,1.0,125,1.0
1071,1005,0.7052896725440806,True,2.3859614795388038,2.3859614795388038,561,1.0,793,1.0
1075,1006,0.4563758389261745,True,2.8849753051747014,2.8849753051747014,68,1.0,149,1.0
1076,1007,0.7735294117647059,True,2.056366123311896,2.056366123311896,269,1.0,334,1.0
1072,1008,0.2962962962962963,False,,,25,1.0,80,1.0
1077,1009,0.3708609271523179,True,3.234444461973401,3.234444461973401,56,1.0,151,1.0
1080,1010,0.7550335570469798,True,1.3815904351890618,1.3815904351890618,244,1.0,279,1.0
1079,1011,0.7549019607843137,True,1.7813845861745428,1.7813845861745428,160,1.0,198,1.0
1081,1012,0.30303030303030304,True,3.209466352577696,3.209466352577696,71,1.0,230,1.0
1083,1013,0.748015873015873,True,1.5398356107468387,1.5398356107468387,378,1.0,503,1.0
1087,1014,0.5752688172043011,True,2.1199146551986816,2.1199146551986816,149,1.0,144,1.0
1086,1015,0.8646464646464647,True,1.6458539805330354,1.6458539805330354,485,0.9938524590163934,438,1.0
1085,1016,0.6912442396313364,True,0.8849686015590109,0.8849686015590109,150,1.0,217,1.0
1089,1017,0.5531914893617021,True,1.227344054288106,1.227344054288106,39,1.0,34,1.0
1078,1018,0.18433179723502305,False,,,80,1.0,434,1.0
1088,1019,0.25691699604743085,False,,,130,1.0,506,0.8504201680672269
1093,1020,0.5425531914893617,True,4.361170758062644,4.361170758062644,181,1.0,254,1.0
1092,1021,0.8288770053475936,True,0.6068443032254952,0.6068443032254952,311,1.0,373,1.0
376,1022,0.0,False,,,56,1.0,74,1.0
1097,1023,0.6061946902654868,True,2.275937071465636,2.275937071465636,199,0.9900497512437811,164,1.0
1096,1024,0.3967611336032389,True,1.808517564593151,1.808517564593151,98,0.9245283018867925,247,0.7530487804878049
1098,1025,0.5094339622641509,True,1.4233198757167098,1.4233198757167098,56,1.0,104,1.0
1100,1026,0.46938775510204084,True,1.7568782809334524,1.7568782809334524,121,1.0,95,1.0
1099,1027,0.40425531914893614,True,2.278991355628642,2.278991355628642,79,1.0,53,1.0
1101,1028,0.26548672566371684,False,,,95,0.95,48,1.0
378,1029,0.0,False,,,47,0.7580645161290323,84,1.0
381,1031,0.0,False,,,32,1.0,113,1.0
