fixed_cell_id,moving_cell_id,iou,accepted,centroid_error_px,tre_px,moving_valid_area_px,moving_valid_fraction,fixed_valid_area_px,fixed_valid_fraction
672,673,0.9473053892215569,True,0.5621583442124102,0.5621583442124102,813,1.0,813,1.0
671,674,0.9218106995884774,True,0.3679437068760806,0.3679437068760806,467,1.0,467,1.0
673,675,0.42510699001426533,True,9.942686902060615,9.942686902060615,378,1.0,621,1.0
663,676,0.9115646258503401,True,0.05660327412475979,0.05660327412475979,552,1.0,572,1.0
665,677,0.8318181818181818,True,1.2114786821839387,1.2114786821839387,653,1.0,556,1.0
674,678,0.8862559241706162,True,0.6447074514968633,0.6447074514968633,622,1.0,572,1.0
675,679,0.9316987740805605,True,0.29081664557465214,0.29081664557465214,562,1.0,541,1.0
676,680,0.8731563421828908,True,0.6812254487889781,0.6812254487889781,678,1.0,592,1.0
688,681,0.18167701863354038,False,,,644,1.0,117,1.0
680,682,0.5885057471264368,True,3.6868067591941425,3.6868067591941425,434,1.0,257,1.0
679,683,0.9032258064516129,True,0.15799341726678023,0.15799341726678023,238,1.0,234,1.0
682,684,0.7415990730011588,True,1.0916576338216153,1.0916576338216153,863,1.0,640,1.0
669,685,0.6358208955223881,True,2.9592150483178736,2.9592150483178736,316,1.0,232,1.0
691,686,0.38530465949820786,True,7.15174046903368,7.15174046903368,1116,1.0,430,1.0
732,687,0.0,False,,,67,1.0,64,1.0
685,688,0.5854700854700855,True,2.2739728768473415,2.2739728768473415,230,1.0,141,1.0
690,689,0.8599605522682445,True,0.38367823679739693,0.38367823679739693,501,1.0,442,1.0
687,690,0.5154019534184824,True,11.261672645089067,11.261672645089067,1302,1.0,715,1.0
681,691,0.8709175738724728,True,0.40733652969577105,0.40733652969577105,643,1.0,560,1.0
689,692,0.8173076923076923,True,0.26769075809497117,0.26769075809497117,204,1.0,174,1.0
694,693,0.8752362948960303,True,1.0601278997504113,1.0601278997504113,484,1.0,508,1.0
699,694,0.0,False,,,272,1.0,200,1.0
697,695,0.8585461689587426,True,0.3107667297451937,0.3107667297451937,507,1.0,439,1.0
696,696,0.9121540312876053,True,0.5906532902122033,0.5906532902122033,824,1.0,765,1.0
683,697,0.6033653846153846,True,8.156955583377385,8.156955583377385,1237,1.0,764,1.0
678,698,0.725531914893617,True,5.004250538612405,5.004250538612405,370,1.0,441,1.0
686,699,0.5243128964059197,True,10.330168615493635,10.330168615493635,341,1.0,380,1.0
753,700,0.0,False,,,275,1.0,95,1.0
695,701,0.8052631578947368,True,1.4696803207611764,1.4696803207611764,570,1.0,459,1.0
705,702,0.205078125,False,,,512,1.0,105,1.0
693,703,0.8030513176144244,True,2.0633196589855602,2.0633196589855602,683,1.0,617,1.0
692,704,0.8721973094170403,True,0.12433702509529344,0.12433702509529344,887,1.0,783,1.0
698,705,0.7100149476831091,True,4.240989902572889,4.240989902572889,565,1.0,579,1.0
708,706,0.40408805031446543,True,6.334986961215096,6.334986961215096,633,1.0,260,1.0
703,707,0.6608695652173913,True,2.45343943708746,2.45343943708746,344,1.0,229,1.0
770,708,0.0,False,,,174,1.0,75,1.0
710,709,0.7805343511450382,True,1.0932794066852094,1.0932794066852094,524,1.0,409,1.0
707,710,0.7927461139896373,True,1.3265650580856942,1.3265650580856942,575,1.0,463,1.0
711,711,0.939453125,True,0.18591661784943703,0.18591661784943703,485,1.0,508,1.0
706,712,0.0,False,,,475,1.0,374,1.0
701,713,0.19230769230769232,False,,,181,1.0,129,1.0
709,714,0.9320113314447592,True,0.11147525456122202,0.11147525456122202,698,1.0,666,1.0
712,715,0.7869415807560137,True,1.5469534374109786,1.5469534374109786,278,1.0,242,1.0
702,716,0.8787425149700598,True,1.165307103058437,1.165307103058437,657,1.0,598,1.0
714,717,0.49122807017543857,True,0.4363886286587559,0.4363886286587559,114,1.0,56,1.0
720,718,0.5985130111524164,True,0.6810404621229751,0.6810404621229751,538,1.0,322,1.0
716,719,0.0,False,,,493,1.0,20,1.0
717,720,0.9267563527653214,True,0.41069848936931047,0.41069848936931047,657,1.0,632,1.0
715,721,0.18652849740932642,False,,,193,1.0,36,1.0
704,722,0.8227146814404432,True,1.6039276698042604,1.6039276698042604,302,1.0,356,1.0
718,723,0.4235294117647059,True,2.9668155671089957,2.9668155671089957,425,1.0,180,1.0
723,724,0.7386934673366834,True,0.5845525647422393,0.5845525647422393,995,1.0,735,1.0
713,725,0.9270216962524654,True,0.45221770046409626,0.45221770046409626,502,1.0,475,1.0
730,726,0.9339853300733496,True,2.2044352058229637,2.2044352058229637,393,0.7736220472440944,398,0.7991967871485943
722,727,0.5301204819277109,True,6.231185378277115,6.231185378277115,913,1.0,484,1.0
725,728,0.8012048192771084,True,2.2854044019135946,2.2854044019135946,656,1.0,540,1.0
721,729,0.6479289940828402,True,1.13130884015964,1.13130884015964,338,1.0,219,1.0
726,730,0.7996545768566494,True,1.7151910105194552,1.7151910105194552,576,1.0,466,1.0
729,731,0.9732334047109208,True,0.18952087593867423,0.18952087593867423,925,1.0,918,1.0
719,732,0.6538461538461539,True,1.0966456781807983,1.0966456781807983,409,1.0,623,1.0
728,733,0.5025210084033613,True,7.17741334315523,7.17741334315523,595,1.0,299,1.0
736,734,0.7012448132780082,True,0.3006725545232507,0.3006725545232507,241,1.0,169,1.0
738,735,0.7617504051863857,True,0.18917550868530303,0.18917550868530303,617,1.0,470,1.0
724,736,0.8897280966767371,True,0.642832739920761,0.642832739920761,658,1.0,593,1.0
727,737,0.888468809073724,True,1.1236555838741062,1.1236555838741062,1048,1.0,950,1.0
735,738,0.8914285714285715,True,1.0457562783190093,1.0457562783190093,871,1.0,784,1.0
733,739,0.9333333333333333,True,0.5582163017227012,0.5582163017227012,546,1.0,527,1.0
741,740,0.6315068493150685,True,5.065260695555788,5.065260695555788,730,1.0,461,1.0
731,741,0.6826347305389222,True,0.4087373480363034,0.4087373480363034,334,1.0,228,1.0
748,742,0.8754365541327125,True,1.7311901800483658,1.7311901800483658,825,1.0,786,1.0
749,743,0.3872340425531915,True,2.2631823060621774,2.2631823060621774,470,1.0,182,1.0
734,744,0.7752100840336135,True,0.552182888664975,0.552182888664975,476,1.0,369,1.0
747,745,0.790625,True,1.3523834982565606,1.3523834982565606,318,1.0,255,1.0
737,746,0.8461538461538461,True,1.4823059149997457,1.4823059149997457,471,1.0,441,1.0
776,747,0.0,False,,,25,1.0,219,1.0
743,748,0.8772401433691757,True,0.8041859079248717,0.8041859079248717,1107,1.0,988,1.0
750,749,0.6002415458937198,True,2.603540084155493,2.603540084155493,828,1.0,497,1.0
746,750,0.8819561551433389,True,0.48742250788708985,0.48742250788708985,586,1.0,530,1.0
754,751,0.8737060041407867,True,0.8081545971013081,0.8081545971013081,437,1.0,468,1.0
740,752,0.9577338129496403,True,0.1996149506840704,0.1996149506840704,1100,1.0,1077,1.0
742,753,0.9254843517138599,True,0.11413560566347905,0.11413560566347905,669,1.0,623,1.0
745,754,0.9418386491557224,True,0.5069619189023186,0.5069619189023186,513,1.0,522,1.0
744,755,0.8421494542401343,True,1.6013659019870825,1.6013659019870825,1079,1.0,1115,1.0
739,756,0.07542579075425791,False,,,40,1.0,402,1.0
756,757,0.6413373860182371,True,2.1208937450364913,2.1208937450364913,658,1.0,422,1.0
757,758,0.49159663865546216,True,5.17662192605565,5.17662192605565,476,1.0,234,1.0
752,759,0.8944866920152091,True,0.41530994601283355,0.41530994601283355,1051,1.0,942,1.0
755,760,0.6649746192893401,True,2.345753099573986,2.345753099573986,338,1.0,318,1.0
775,761,0.0,False,,,103,1.0,108,1.0
751,762,0.9287330316742082,True,0.22972301538278952,0.22972301538278952,867,1.0,838,1.0
759,763,0.6817102137767221,True,1.8103074603654155,1.8103074603654155,420,1.0,288,1.0
764,764,0.32814710042432815,True,8.758871755539086,8.758871755539086,707,1.0,232,1.0
760,765,0.8463414634146341,True,0.38414758457524856,0.38414758457524856,410,1.0,347,1.0
768,766,0.7634408602150538,True,2.5089788936530244,2.5089788936530244,509,1.0,475,1.0
758,767,0.4948805460750853,True,0.16301735110520726,0.16301735110520726,293,1.0,145,1.0
761,768,0.866877971473851,True,0.8427385144260535,0.8427385144260535,627,1.0,551,1.0
767,769,0.7662337662337663,True,0.4331086382428362,0.4331086382428362,601,1.0,487,1.0
780,770,0.38995568685376664,True,10.391888957387621,10.391888957387621,1353,1.0,529,1.0
769,771,0.4634146341463415,True,3.571333942030406,3.571333942030406,76,1.0,104,1.0
774,772,0.0,False,,,131,1.0,497,1.0
763,773,0.8242424242424242,True,0.2961451587694402,0.2961451587694402,495,1.0,408,1.0
762,774,0.7170658682634731,True,2.525081959455333,2.525081959455333,649,1.0,498,1.0
766,775,0.8709677419354839,True,0.2846215306881985,0.2846215306881985,587,1.0,515,1.0
771,776,0.8311688311688312,True,0.43402929721658273,0.43402929721658273,534,1.0,453,1.0
772,777,0.6601307189542484,True,2.124557224257117,2.124557224257117,410,1.0,352,1.0
765,778,0.7846153846153846,True,1.2610749759447533,1.2610749759447533,518,1.0,410,1.0
778,779,0.7357954545454546,True,1.3956560048314617,1.3956560048314617,347,1.0,264,1.0
790,780,0.6870748299319728,True,1.5552063739358524,1.5552063739358524,1029,1.0,707,1.0
777,781,0.6473928755807951,True,8.767280826327356,8.767280826327356,1920,1.0,1271,1.0
781,782,0.29292929292929293,False,,,104,1.0,280,1.0
779,783,0.8882882882882883,True,0.7072834721595663,0.7072834721595663,553,1.0,495,1.0
785,784,0.774390243902439,True,2.312426423638386,2.312426423638386,637,1.0,527,1.0
773,785,0.8469387755102041,True,0.2700633458409543,0.2700633458409543,182,1.0,180,1.0
782,786,0.9104651162790698,True,0.6623642647557696,0.6623642647557696,858,1.0,785,1.0
789,787,0.8095238095238095,True,0.8208523343508562,0.8208523343508562,285,1.0,285,1.0
797,788,0.6901615271659325,True,1.1521597280400848,1.1521597280400848,681,1.0,470,1.0
787,789,0.8061594202898551,True,0.7566877937983987,0.7566877937983987,541,1.0,456,1.0
792,790,0.7849604221635884,True,2.6565530602425516,2.6565530602425516,707,1.0,646,1.0
795,791,0.8160676532769556,True,1.421884687744606,1.421884687744606,428,1.0,431,1.0
784,792,0.7827868852459017,True,0.6502466924442821,0.6502466924442821,244,1.0,191,1.0
796,793,0.78954802259887,True,1.916237092701504,1.916237092701504,698,1.0,569,1.0
783,794,0.8949416342412452,True,0.14808477294753744,0.14808477294753744,513,1.0,461,1.0
786,795,0.8764302059496567,True,0.5640578814632876,0.5640578814632876,869,1.0,771,1.0
791,796,0.924031007751938,True,0.6665556377380447,0.6665556377380447,642,1.0,599,1.0
794,797,0.45564516129032256,True,1.513982380199283,1.513982380199283,248,1.0,113,1.0
793,798,0.8625766871165644,True,0.9284285556630605,0.9284285556630605,813,1.0,705,1.0
801,799,0.8726708074534162,True,0.528568507780369,0.528568507780369,313,1.0,290,1.0
799,800,0.9298724954462659,True,0.8190431042372495,0.8190431042372495,1093,1.0,1026,1.0
788,801,0.8277310924369747,True,0.7048697865611906,0.7048697865611906,472,1.0,398,1.0
800,802,0.8846153846153846,True,1.182052863871611,1.182052863871611,676,1.0,598,1.0
804,803,0.34220532319391633,True,5.4877821284858,5.4877821284858,94,1.0,259,1.0
809,804,0.0,False,,,260,1.0,135,1.0
802,805,0.5636363636363636,True,1.6232193116784166,1.6232193116784166,97,1.0,75,1.0
803,806,0.8873239436619719,True,0.4939813503994572,0.4939813503994572,710,1.0,630,1.0
811,807,0.901840490797546,True,0.5420496429569324,0.5420496429569324,444,1.0,486,1.0
798,808,0.8338028169014085,True,1.0647747957301064,1.0647747957301064,308,1.0,343,1.0
810,809,0.5862831858407079,True,3.363086077808976,3.363086077808976,441,1.0,276,1.0
807,810,0.9025270758122743,True,0.5931978772360371,0.5931978772360371,554,1.0,500,1.0
808,811,0.8947368421052632,True,0.6141481102778061,0.6141481102778061,239,1.0,229,1.0
805,812,0.8651026392961877,True,0.31140173300605256,0.31140173300605256,675,1.0,597,1.0
816,813,0.8161925601750547,True,0.5928627180680993,0.5928627180680993,457,1.0,373,1.0
806,814,0.7846441947565543,True,1.229590244863948,1.229590244863948,529,1.0,424,1.0
829,815,0.6713091922005571,True,1.481856347849299,1.481856347849299,359,1.0,241,1.0
813,816,0.0,False,,,55,1.0,330,1.0
812,817,0.7967806841046278,True,0.2165674531725091,0.2165674531725091,497,1.0,396,1.0
820,818,0.37267080745341613,True,7.7944662060324905,7.7944662060324905,799,1.0,306,1.0
815,819,0.8430493273542601,True,0.8357368590863018,0.8357368590863018,218,1.0,193,1.0
819,820,0.5081081081081081,True,6.53285571121219,6.53285571121219,314,1.0,244,1.0
839,821,0.4519774011299435,True,8.838568786431074,8.838568786431074,877,1.0,408,1.0
814,822,0.0,False,,,233,1.0,296,1.0
827,823,0.4175491679273828,True,9.045031194873477,9.045031194873477,484,1.0,453,1.0
821,824,0.8077922077922078,True,0.4765590126670314,0.4765590126670314,742,1.0,650,1.0
818,825,0.915068493150685,True,0.30910351081669835,0.30910351081669835,729,1.0,669,1.0
817,826,0.0,False,,,88,1.0,130,1.0
828,827,0.777059773828756,True,1.1996844753073577,1.1996844753073577,483,1.0,617,1.0
822,828,0.9059040590405905,True,0.41178412054955715,0.41178412054955715,537,1.0,496,1.0
831,829,0.2099056603773585,False,,,424,1.0,89,1.0
826,830,0.755223880597015,True,1.1195614257303157,1.1195614257303157,670,1.0,506,1.0
824,831,0.8486956521739131,True,0.681226117096279,0.681226117096279,569,1.0,494,1.0
823,832,0.8350877192982457,True,1.1765151825720002,1.1765151825720002,549,1.0,497,1.0
836,833,0.7431906614785992,True,1.2938503347417343,1.2938503347417343,233,1.0,215,1.0
840,834,0.5282331511839709,True,6.030776118655015,6.030776118655015,536,1.0,303,1.0
832,835,0.883495145631068,True,0.36374715196912166,0.36374715196912166,403,1.0,373,1.0
834,836,0.8585017835909632,True,0.8809704187626066,0.8809704187626066,835,1.0,728,1.0
846,837,0.6163793103448276,True,2.5613856784337385,2.5613856784337385,695,1.0,430,1.0
845,838,0.8475120385232745,True,0.7403858594256734,0.7403858594256734,596,1.0,555,1.0
835,839,0.7757009345794392,True,1.0252652050720426,1.0252652050720426,321,1.0,249,1.0
837,840,0.7874465049928673,True,3.045054990780292,3.045054990780292,1362,1.0,1144,1.0
848,841,0.453125,True,0.6179068755846524,0.6179068755846524,256,1.0,116,1.0
847,842,0.7887139107611548,True,2.734318315373484,2.734318315373484,742,1.0,621,1.0
838,843,0.8418367346938775,True,1.055951584497301,1.055951584497301,392,1.0,330,1.0
825,844,0.0,False,,,510,1.0,201,1.0
833,845,0.8839458413926499,True,0.9910055773316799,0.9910055773316799,477,1.0,497,1.0
852,846,0.68188302425107,True,3.271969075263374,3.271969075263374,588,1.0,591,1.0
842,847,0.8359073359073359,True,0.5907667924861757,0.5907667924861757,518,1.0,433,1.0
841,848,0.7183673469387755,True,1.1959643250125829,1.1959643250125829,243,1.0,178,1.0
851,849,0.8943396226415095,True,0.6140370002858773,0.6140370002858773,251,1.0,251,1.0
856,850,0.6103286384976526,True,2.208536258189533,2.208536258189533,206,1.0,137,1.0
863,851,0.9147005444646098,True,0.7934835610105271,0.7934835610105271,536,1.0,519,1.0
843,852,0.6763285024154589,True,0.22500053887170343,0.22500053887170343,142,1.0,205,1.0
850,853,0.909310761789601,True,0.45071379999163375,0.45071379999163375,825,1.0,754,1.0
859,854,0.8936170212765957,True,0.9026263952320454,0.9026263952320454,393,1.0,408,1.0
830,855,0.0,False,,,80,1.0,233,1.0
855,856,0.9182608695652174,True,0.501378872403211,0.501378872403211,572,1.0,531,1.0
844,857,0.0,False,,,71,1.0,280,1.0
857,858,0.19480519480519481,False,,,37,1.0,147,1.0
849,859,0.0,False,,,243,1.0,283,1.0
853,860,0.850828729281768,True,0.37686990399615955,0.37686990399615955,174,1.0,161,1.0
870,861,0.0,False,,,281,1.0,97,1.0
861,862,0.8773448773448773,True,0.40370592285874607,0.40370592285874607,693,1.0,608,1.0
860,863,0.8557046979865772,True,0.5751549397118471,0.5751549397118471,596,1.0,510,1.0
873,864,0.5721583652618135,True,1.6427308369897713,1.6427308369897713,783,1.0,448,1.0
869,865,0.37333333333333335,True,1.312870661257122,1.312870661257122,225,1.0,84,1.0
871,866,0.6605890603085554,True,2.7746940326210314,2.7746940326210314,712,1.0,472,1.0
874,867,0.6688311688311688,True,0.6732014807366523,0.6732014807366523,154,1.0,103,1.0
862,868,0.8463949843260188,True,0.7018625497491207,0.7018625497491207,633,1.0,545,1.0
868,869,0.6608187134502924,True,1.4036203349310252,1.4036203349310252,159,1.0,125,1.0
865,870,0.812206572769953,True,0.760070396892401,0.760070396892401,423,1.0,349,1.0
867,871,0.8571428571428571,True,0.12505323860346354,0.12505323860346354,405,1.0,349,1.0
866,872,0.6707317073170732,True,4.397496862860124,4.397496862860124,380,1.0,442,1.0
854,873,0.0,False,,,107,1.0,116,1.0
880,874,0.6961869618696187,True,1.069956460276657,1.069956460276657,813,1.0,566,1.0
864,875,0.0,False,,,388,1.0,99,1.0
881,876,0.4527027027027027,True,0.8058085011901754,0.8058085011901754,296,1.0,134,1.0
877,877,0.8771428571428571,True,0.9237062436764143,0.9237062436764143,672,1.0,642,1.0
883,878,0.6763754045307443,True,2.0527044434093322,2.0527044434093322,309,1.0,209,1.0
886,879,0.768361581920904,True,1.7624384788806442,1.7624384788806442,510,1.0,429,1.0
885,880,0.5701754385964912,True,2.665421398603218,2.665421398603218,75,1.0,104,1.0
876,881,0.6946308724832215,True,0.9678399034462257,0.9678399034462257,298,1.0,207,1.0
875,882,0.8943298969072165,True,0.1466948791912813,0.1466948791912813,369,1.0,366,1.0
879,883,0.7981220657276995,True,0.8034393373643007,0.8034393373643007,184,1.0,199,1.0
858,884,0.6045081967213115,True,9.358036586914379,9.358036586914379,699,1.0,867,1.0
882,885,0.6968838526912181,True,1.7982804004423532,1.7982804004423532,314,1.0,285,1.0
884,886,0.7121951219512195,True,2.4112764749220976,2.4112764749220976,363,1.0,339,1.0
890,887,0.6567901234567901,True,3.3807839624411757,3.3807839624411757,395,1.0,276,1.0
887,888,0.8493150684931506,True,0.9449859202339531,0.9449859202339531,653,1.0,562,1.0
896,889,0.8701825557809331,True,0.8445075350478631,0.8445075350478631,442,1.0,480,1.0
893,890,0.6836518046709129,True,1.8725594629394184,1.8725594629394184,471,1.0,322,1.0
894,891,0.6441717791411042,True,4.8061142141191375,4.8061142141191375,963,1.0,645,1.0
888,892,0.897680763983629,True,0.298913607752658,0.298913607752658,733,1.0,658,1.0
899,893,0.9019189765458422,True,0.5634518060622303,0.5634518060622303,423,1.0,469,1.0
889,894,0.9096477794793262,True,0.3062861589794061,0.3062861589794061,652,1.0,595,1.0
914,895,0.4955312810327706,True,9.627008351220692,9.627008351220692,999,1.0,507,1.0
906,896,0.7658862876254181,True,1.273158048060371,1.273158048060371,294,1.0,234,1.0
891,897,0.6875968992248062,True,5.232433917826654,5.232433917826654,1265,1.0,912,1.0
892,898,0.8753993610223643,True,1.197576984046986,1.197576984046986,288,1.0,299,1.0
901,899,0.42696629213483145,True,6.6238968728103815,6.6238968728103815,533,1.0,229,1.0
908,900,0.8350071736011477,True,0.8746042498254941,0.8746042498254941,692,1.0,587,1.0
905,901,0.7345360824742269,True,0.8369595002289578,0.8369595002289578,388,1.0,285,1.0
900,902,0.9358974358974359,True,0.5046359008390586,0.5046359008390586,231,1.0,222,1.0
903,903,0.9024896265560166,True,0.9762315500421503,0.9762315500421503,463,1.0,454,1.0
904,904,0.12048192771084337,False,,,249,1.0,30,1.0
907,905,0.9404432132963989,True,0.31051401862367034,0.31051401862367034,687,1.0,714,1.0
911,906,0.8087591240875912,True,1.5113956535675472,1.5113956535675472,674,1.0,565,1.0
895,907,0.9282115869017632,True,0.2504049822695939,0.2504049822695939,794,1.0,737,1.0
910,908,0.8565573770491803,True,1.1281628967628092,1.1281628967628092,211,1.0,242,1.0
916,909,0.8609715242881072,True,1.4619884306620559,1.4619884306620559,568,1.0,543,1.0
921,910,0.771117166212534,True,2.221158242001817,2.221158242001817,709,1.0,591,1.0
912,911,0.793036750483559,True,1.9636070763138354,1.9636070763138354,497,1.0,430,1.0
872,912,0.0,False,,,161,1.0,311,1.0
918,913,0.6729377713458755,True,2.5109523370411675,2.5109523370411675,465,1.0,691,1.0
922,914,0.623608017817372,True,3.041367009272072,3.041367009272072,439,1.0,290,1.0
920,915,0.8952234206471494,True,1.1633767885312585,1.1633767885312585,609,1.0,621,1.0
878,916,0.0,False,,,221,1.0,377,1.0
913,917,0.7810810810810811,True,2.2554217772098966,2.2554217772098966,318,1.0,341,1.0
919,918,0.8483920367534457,True,0.5553713784763855,0.5553713784763855,566,1.0,641,1.0
897,919,0.0,False,,,506,1.0,217,1.0
926,920,0.914249684741488,True,1.076019099548388,1.076019099548388,787,1.0,731,1.0
898,921,0.0,False,,,81,1.0,174,1.0
927,922,0.7896725440806045,True,1.3916915884002163,1.3916915884002163,660,1.0,761,1.0
930,923,0.7544827586206897,True,2.6945980638298237,2.6945980638298237,597,1.0,675,1.0
933,924,0.8935860058309038,True,1.6254746629677046,1.6254746629677046,1348,1.0,1250,1.0
923,925,0.915068493150685,True,0.34280008292245606,0.34280008292245606,361,1.0,338,1.0
937,926,0.770745428973277,True,2.0575097198679186,2.0575097198679186,687,1.0,572,1.0
902,927,0.0,False,,,515,1.0,71,1.0
936,928,0.907520325203252,True,0.9621074926947644,0.9621074926947644,971,1.0,906,1.0
931,929,0.6811377245508982,True,1.5684921248506074,1.5684921248506074,668,1.0,455,1.0
932,930,0.7493638676844784,True,1.4234606245762773,1.4234606245762773,786,1.0,589,1.0
941,931,0.5967213114754099,True,2.9216114130349653,2.9216114130349653,269,1.0,218,1.0
934,932,0.8056872037914692,True,0.7399789064337084,0.7399789064337084,626,1.0,517,1.0
929,933,0.7184466019417476,True,1.740193423922425,1.740193423922425,161,1.0,193,1.0
938,934,0.874251497005988,True,1.4870995898706978,1.4870995898706978,635,1.0,617,1.0
945,935,0.6118811881188119,True,2.7028530510587054,2.7028530510587054,505,1.0,309,1.0
939,936,0.9070063694267516,True,0.6767555885589747,0.6767555885589747,747,1.0,750,1.0
948,937,0.8888888888888888,True,0.6527932447612417,0.6527932447612417,693,1.0,616,1.0
944,938,0.9201101928374655,True,0.011490825596553574,0.011490825596553574,1087,1.0,1004,1.0
952,939,0.8075949367088607,True,1.3866258335621373,1.3866258335621373,331,1.0,383,1.0
954,940,0.8816,True,1.257008804921084,1.257008804921084,582,1.0,594,1.0
953,941,0.127831715210356,False,,,412,1.0,285,1.0
962,943,0.708502024291498,True,3.0633719506947976,3.0633719506947976,739,1.0,527,1.0
966,944,0.6231527093596059,True,5.668038920178627,5.668038920178627,544,1.0,774,1.0
951,945,0.7452229299363057,True,0.1062431623814649,0.1062431623814649,471,1.0,351,1.0
949,946,0.9063509149623251,True,0.3139212586761507,0.3139212586761507,926,1.0,845,1.0
957,947,0.7241379310344828,True,0.8766489341995806,0.8766489341995806,135,1.0,115,1.0
909,948,0.0,False,,,76,1.0,209,1.0
958,949,0.7659574468085106,True,0.6597439384660257,0.6597439384660257,588,1.0,740,1.0
915,950,0.0,False,,,394,1.0,144,1.0
950,951,0.4166666666666667,True,2.3017297967350228,2.3017297967350228,43,1.0,93,1.0
956,952,0.8137755102040817,True,0.8995268205713491,0.8995268205713491,392,1.0,319,1.0
961,953,0.6282051282051282,True,0.3223666975092146,0.3223666975092146,312,1.0,196,1.0
960,954,0.8793814432989691,True,0.2951550665027629,0.2951550665027629,970,1.0,853,1.0
967,955,0.8648401826484018,True,1.671626378989691,1.671626378989691,997,1.0,1045,1.0
959,956,0.7888888888888889,True,0.44402702153974927,0.44402702153974927,268,1.0,215,1.0
968,957,0.9296325254104769,True,0.23729273321219554,0.23729273321219554,1275,1.0,1193,1.0
971,958,0.7309523809523809,True,1.4423067854838596,1.4423067854838596,617,1.0,837,1.0
972,959,0.6202898550724638,True,3.427638486297255,3.427638486297255,218,1.0,341,1.0
964,960,0.8387096774193549,True,0.9262686553386916,0.9262686553386916,335,1.0,292,1.0
969,961,0.85,True,0.6277410837689238,0.6277410837689238,296,1.0,259,1.0
979,962,0.8696969696969697,True,0.2424549140951424,0.2424549140951424,321,1.0,296,1.0
974,963,0.23185011709601874,False,,,427,1.0,99,1.0
981,964,0.7382198952879581,True,2.6533189099118126,2.6533189099118126,324,1.0,340,1.0
970,965,0.8571428571428571,True,0.668891113853033,0.668891113853033,910,1.0,780,1.0
973,966,0.8986301369863013,True,0.4272375263116799,0.4272375263116799,699,1.0,687,1.0
983,967,0.5133228840125392,True,11.384736816951762,11.384736816951762,810,1.0,1121,1.0
975,968,0.6805708013172338,True,3.2074718661441843,3.2074718661441843,909,1.0,622,1.0
976,969,0.8682432432432432,True,0.4875570726943666,0.4875570726943666,284,1.0,269,1.0
977,970,0.6976744186046512,True,1.3674288878037448,1.3674288878037448,344,1.0,240,1.0
978,971,0.9179856115107914,True,0.2952737072087317,0.2952737072087317,683,1.0,650,1.0
985,972,0.4565826330532213,True,12.791482181136098,12.791482181136098,603,1.0,957,1.0
917,973,0.0,False,,,45,1.0,300,1.0
982,974,0.8321428571428572,True,0.451701291618224,0.451701291618224,558,1.0,468,1.0
984,975,0.8338192419825073,True,1.0584929015343991,1.0584929015343991,314,1.0,315,1.0
980,976,0.9268617021276596,True,0.28398030653780504,0.28398030653780504,738,1.0,711,1.0
988,977,0.6833333333333333,True,1.3200415351833554,1.3200415351833554,159,1.0,144,1.0
990,978,0.8425047438330171,True,1.0728693555891187,1.0728693555891187,1037,1.0,905,1.0
989,979,0.6847014925373134,True,2.08671732213666,2.08671732213666,383,1.0,520,1.0
995,980,0.4745575221238938,True,7.157903249567164,7.157903249567164,886,1.0,447,1.0
924,981,0.0,False,,,127,1.0,123,1.0
993,982,0.7431302270011948,True,4.398275347917338,4.398275347917338,1360,1.0,1558,1.0
992,983,0.9447640966628308,True,0.4731668856966741,0.4731668856966741,862,1.0,828,1.0
925,984,0.0,False,,,641,1.0,365,1.0
996,985,0.6556291390728477,True,1.137139824398423,1.137139824398423,302,1.0,198,1.0
994,986,0.6426592797783933,True,4.170078594434152,4.170078594434152,234,1.0,359,1.0
1000,987,0.684931506849315,True,4.829729215892012,4.829729215892012,683,1.0,916,1.0
1010,988,0.5747126436781609,True,7.952570812976613,7.952570812976613,701,1.0,669,1.0
991,989,0.5240641711229946,True,4.457569424128835,4.457569424128835,136,1.0,149,1.0
1004,990,0.7481412639405205,True,4.167245152895451,4.167245152895451,1075,1.0,806,1.0
928,991,0.0,False,,,273,1.0,95,1.0
998,992,0.7433628318584071,True,0.8929031502154199,0.8929031502154199,339,1.0,252,1.0
997,993,0.6571428571428571,True,3.328658848847429,3.328658848847429,630,1.0,414,1.0
1001,994,0.8800383877159309,True,1.1173065385712344,1.1173065385712344,1042,1.0,917,1.0
999,995,0.6624472573839663,True,2.1237275148106805,2.1237275148106805,201,1.0,193,1.0
1022,996,0.6308943089430894,True,5.48583619375356,5.48583619375356,615,1.0,388,1.0
1013,997,0.8021015761821366,True,2.071173470899956,2.071173470899956,528,1.0,501,1.0
1011,998,0.38976377952755903,True,5.3417409947487,5.3417409947487,229,1.0,477,1.0
1005,999,0.8432203389830508,True,1.293771293770812,1.293771293770812,225,1.0,210,1.0
935,1000,0.0,False,,,44,1.0,141,1.0
1007,1001,0.8554216867469879,True,0.8979873034308965,0.8979873034308965,249,1.0,213,1.0
1009,1002,0.8967082860385925,True,0.13139063773865242,0.13139063773865242,879,1.0,792,1.0
1006,1003,0.912621359223301,True,0.302508838231144,0.302508838231144,503,1.0,482,1.0
1021,1004,0.8452830188679246,True,1.2227861475203823,1.2227861475203823,514,1.0,464,1.0
