fixed_cell_id,moving_cell_id,iou,accepted,centroid_error_px,tre_px,moving_valid_area_px,moving_valid_fraction,fixed_valid_area_px,fixed_valid_fraction
659,702,0.5635593220338984,True,2.384862008318597,2.384862008318597,138,1.0,231,1.0
661,703,0.8701095461658842,True,0.9606902983151674,0.9606902983151674,599,1.0,596,1.0
662,704,0.7995391705069125,True,1.5819590085145958,1.5819590085145958,371,1.0,410,1.0
1160,705,0.0,False,,,135,1.0,306,1.0
660,706,0.3888888888888889,True,6.476903306568439,6.476903306568439,217,1.0,558,1.0
663,707,0.7912713472485768,True,1.3957949562248977,1.3957949562248977,417,1.0,527,1.0
667,708,0.46572934973637964,True,4.511987522698984,4.511987522698984,569,1.0,265,1.0
664,709,0.5223214285714286,True,4.676639961945927,4.676639961945927,318,1.0,364,1.0
1163,710,0.0,False,,,143,1.0,287,1.0
671,711,0.7382753403933434,True,4.110831374807332,4.110831374807332,607,1.0,542,1.0
673,712,0.8670634920634921,True,1.3980998915127119,1.3980998915127119,494,1.0,447,1.0
668,713,0.576837416481069,True,5.9860709737524775,5.9860709737524775,591,1.0,825,1.0
675,714,0.705511811023622,True,4.08095330340541,4.08095330340541,620,0.9748427672955975,463,1.0
669,715,0.350597609561753,True,1.7997776544028237,1.7997776544028237,88,1.0,251,1.0
658,716,0.44221105527638194,True,9.16455622671874,9.16455622671874,317,1.0,544,1.0
672,717,0.5068807339449541,True,8.301098286174906,8.301098286174906,567,1.0,747,1.0
674,718,0.6508828250401284,True,5.377838536372595,5.377838536372595,890,1.0,1167,1.0
665,719,0.376,True,6.138765651446531,6.138765651446531,191,1.0,497,1.0
676,720,0.23952095808383234,False,,,84,1.0,330,1.0
677,721,0.9032846715328468,True,0.5512042579767036,0.5512042579767036,534,1.0,509,1.0
678,722,0.047516198704103674,False,,,23,1.0,462,1.0
680,723,0.743421052631579,True,1.74779618965041,1.74779618965041,301,1.0,229,1.0
683,724,0.46195652173913043,True,1.6517008166162621,1.6517008166162621,184,1.0,85,1.0
681,725,0.9140767824497258,True,1.0442542263832237,1.0442542263832237,539,1.0,508,1.0
685,726,0.46153846153846156,True,6.24511118968912,6.24511118968912,344,1.0,625,1.0
679,727,0.5033112582781457,True,7.083627431950116,7.083627431950116,317,1.0,591,1.0
684,728,0.4282178217821782,True,1.2955369322074561,1.2955369322074561,173,1.0,404,1.0
686,729,0.8435754189944135,True,0.49994288397250675,0.49994288397250675,173,1.0,157,1.0
687,730,0.6764705882352942,True,1.5015763161881486,1.5015763161881486,230,1.0,169,1.0
682,731,0.7011494252873564,True,3.785174083485608,3.785174083485608,329,1.0,411,1.0
1187,732,0.0,False,,,328,0.9398280802292264,230,1.0
688,733,0.8731884057971014,True,0.6697380187574076,0.6697380187574076,268,1.0,249,1.0
1189,734,0.0,False,,,232,1.0,243,1.0
1190,735,0.0,False,,,277,1.0,382,1.0
690,736,0.7210216110019646,True,1.0084837014781176,1.0084837014781176,367,1.0,509,1.0
693,737,0.5591939546599496,True,3.831866209501734,3.831866209501734,394,1.0,225,1.0
1203,738,0.0,False,,,68,1.0,446,1.0
689,739,0.685595567867036,True,2.589050149346586,2.589050149346586,558,1.0,659,1.0
692,740,0.7890044576523031,True,2.439946354332173,2.439946354332173,620,1.0,584,1.0
691,741,0.7086330935251799,True,1.168433488547394,1.168433488547394,197,1.0,278,1.0
696,742,0.5623800383877159,True,3.639420526972126,3.639420526972126,507,1.0,307,1.0
1209,743,0.0,False,,,138,1.0,337,1.0
697,744,0.8504065040650407,True,1.8033702861824366,1.8033702861824366,588,1.0,550,1.0
1214,745,0.0,False,,,397,1.0,324,1.0
699,746,0.3229308005427408,True,10.562798708918269,10.562798708918269,278,1.0,697,1.0
700,747,0.6218130311614731,True,4.90727583851997,4.90727583851997,679,1.0,466,1.0
698,748,0.7777777777777778,True,1.9392184591841937,1.9392184591841937,738,1.0,638,1.0
702,749,0.6707070707070707,True,2.390758352975659,2.390758352975659,495,1.0,332,1.0
704,750,0.7942073170731707,True,2.365317201022233,2.365317201022233,585,1.0,592,1.0
705,751,0.7446808510638298,True,2.619794466603951,2.619794466603951,297,1.0,277,1.0
701,752,0.9074889867841409,True,0.26313360529582314,0.26313360529582314,449,1.0,417,1.0
703,753,0.7722007722007722,True,2.2682773507025518,2.2682773507025518,423,1.0,495,1.0
695,754,0.6194895591647331,True,4.166413090468218,4.166413090468218,283,1.0,415,1.0
706,755,0.8287401574803149,True,1.4241789695491622,1.4241789695491622,488,1.0,441,1.0
713,756,0.264026402640264,False,,,606,1.0,160,1.0
709,757,0.6944444444444444,True,0.687400145819577,0.687400145819577,288,1.0,200,1.0
708,758,0.9107142857142857,True,0.19970523941767224,0.19970523941767224,494,1.0,469,1.0
1230,759,0.0,False,,,140,1.0,151,1.0
711,760,0.9365517241379311,True,0.4284167332564821,0.4284167332564821,700,1.0,704,1.0
707,761,0.33008356545961004,True,11.359852993498064,11.359852993498064,301,1.0,654,1.0
714,762,0.8032200357781754,True,1.3715468938921076,1.3715468938921076,532,1.0,476,1.0
718,763,0.5445205479452054,True,1.8279513635262516,1.8279513635262516,275,1.0,176,1.0
1229,764,0.0,False,,,286,1.0,308,1.0
716,765,0.6324503311258278,True,5.478265197548759,5.478265197548759,575,0.9829059829059829,411,1.0
1250,766,0.0,False,,,116,1.0,172,1.0
715,767,0.8337950138504155,True,0.9641589825588133,0.9641589825588133,330,1.0,332,1.0
712,768,0.5527192008879024,True,6.433352248915471,6.433352248915471,517,1.0,882,1.0
710,769,0.4577114427860697,True,3.5867750631052138,3.5867750631052138,276,1.0,603,1.0
1254,770,0.0,False,,,139,1.0,26,1.0
722,771,0.8062015503875969,True,1.0647066435638395,1.0647066435638395,509,1.0,423,1.0
720,772,0.5526770293609672,True,4.195675591771451,4.195675591771451,324,1.0,575,1.0
719,773,0.890625,True,0.47482388082611765,0.47482388082611765,315,1.0,290,1.0
1258,774,0.0,False,,,93,1.0,95,1.0
724,775,0.7661538461538462,True,1.6837497619172876,1.6837497619172876,264,1.0,310,1.0
727,776,0.5261958997722096,True,3.7815292653646027,3.7815292653646027,232,1.0,438,1.0
726,777,0.8286445012787724,True,0.9375099741493959,0.9375099741493959,386,1.0,329,1.0
721,778,0.5157384987893463,True,2.1627974040963442,2.1627974040963442,213,1.0,413,1.0
730,779,0.9272030651340997,True,0.18725808688979428,0.18725808688979428,512,1.0,494,1.0
734,780,0.48366013071895425,True,4.678040602934307,4.678040602934307,292,1.0,162,1.0
728,781,0.4734848484848485,True,5.482394076486661,5.482394076486661,150,1.0,239,1.0
729,782,0.7035775127768313,True,2.390495892898662,2.390495892898662,416,1.0,584,1.0
732,783,0.8181818181818182,True,0.4453024745075412,0.4453024745075412,228,1.0,192,1.0
1261,784,0.0,False,,,172,1.0,616,1.0
737,785,0.7652582159624414,True,0.7726173065372557,0.7726173065372557,211,1.0,165,1.0
736,786,0.8557692307692307,True,0.3218943232048396,0.3218943232048396,270,1.0,309,1.0
1262,787,0.0,False,,,535,1.0,278,1.0
740,788,0.6563876651982379,True,1.3558534464191463,1.3558534464191463,227,1.0,149,1.0
739,789,0.39705882352941174,True,9.027216136182185,9.027216136182185,202,1.0,368,1.0
1268,790,0.0,False,,,73,1.0,366,1.0
738,791,0.2842920353982301,False,,,257,1.0,904,1.0
742,792,0.8212290502793296,True,0.35541815182804976,0.35541815182804976,165,1.0,161,1.0
741,793,0.8066581306017926,True,2.519156330495836,2.519156330495836,713,1.0,698,1.0
1259,794,0.0,False,,,126,1.0,229,1.0
747,795,0.6983606557377049,True,3.956536691585929,3.956536691585929,719,1.0,835,1.0
746,796,0.19818181818181818,False,,,109,1.0,550,1.0
744,797,0.3969924812030075,True,7.071460689995425,7.071460689995425,264,1.0,665,1.0
749,798,0.22777777777777777,False,,,116,1.0,105,1.0
751,799,0.19310344827586207,False,,,290,1.0,56,1.0
1279,800,0.0,False,,,80,1.0,193,1.0
748,801,0.7474747474747475,True,1.1488022108970228,1.1488022108970228,462,1.0,403,1.0
750,802,0.5778688524590164,True,1.0957172424031818,1.0957172424031818,141,1.0,244,1.0
753,803,0.7634408602150538,True,0.2283123931287282,0.2283123931287282,279,1.0,213,1.0
754,804,0.7925696594427245,True,1.5039563943371208,1.5039563943371208,287,1.0,292,1.0
752,805,0.8351177730192719,True,0.6269964046503363,0.6269964046503363,397,1.0,460,1.0
756,806,0.7532621589561092,True,3.185212375123889,3.185212375123889,655,1.0,823,1.0
755,807,0.9090909090909091,True,0.4014217431975998,0.4014217431975998,447,1.0,477,1.0
758,808,0.8694942903752039,True,0.94687794355505,0.94687794355505,603,1.0,543,1.0
757,809,0.6631259484066768,True,0.7192043279759279,0.7192043279759279,458,1.0,638,1.0
1289,810,0.0,False,,,124,1.0,112,1.0
1298,811,0.0,False,,,40,1.0,555,1.0
759,812,0.6570247933884298,True,1.8607721739228575,1.8607721739228575,198,1.0,203,1.0
760,813,0.9092307692307692,True,0.7393751719929882,0.7393751719929882,638,1.0,603,1.0
761,814,0.8920539730134932,True,0.7661548197805249,0.7661548197805249,656,1.0,606,1.0
1301,815,0.0,False,,,132,1.0,289,1.0
763,816,0.8793774319066148,True,0.6501183242995144,0.6501183242995144,257,1.0,226,1.0
765,817,0.6462585034013606,True,2.238050113550453,2.238050113550453,588,1.0,380,1.0
766,818,0.7303921568627451,True,1.7763421847759762,1.7763421847759762,314,1.0,392,1.0
762,819,0.7896253602305475,True,1.2088257863123617,1.2088257863123617,300,1.0,321,1.0
770,820,0.7650862068965517,True,0.5100749204614523,0.5100749204614523,361,1.0,458,1.0
769,821,0.7420382165605095,True,3.1246642866919414,3.1246642866919414,929,1.0,712,1.0
767,822,0.7378114842903575,True,1.1243475032051826,1.1243475032051826,726,1.0,878,1.0
771,823,0.4115853658536585,True,2.475895248370668,2.475895248370668,328,1.0,135,1.0
768,824,0.8846153846153846,True,1.0394633308072243,1.0394633308072243,304,1.0,284,1.0
772,825,0.5769230769230769,True,1.7910445897629172,1.7910445897629172,260,1.0,150,1.0
773,826,0.9219219219219219,True,0.49753865050752594,0.49753865050752594,633,1.0,647,1.0
774,827,0.898635477582846,True,1.1747117954428117,1.1747117954428117,507,1.0,467,1.0
793,829,0.47085714285714286,True,12.4207100427456,12.4207100427456,870,1.0,417,1.0
784,830,0.6586620926243568,True,5.650094690314933,5.650094690314933,575,1.0,392,1.0
777,831,0.7473684210526316,True,2.0026209863120306,2.0026209863120306,400,1.0,430,1.0
781,832,0.9386084583901774,True,0.39403113811855284,0.39403113811855284,716,1.0,705,1.0
778,833,0.8568019093078759,True,1.3077357198276838,1.3077357198276838,403,1.0,375,1.0
783,834,0.7665198237885462,True,2.0070477511680713,2.0070477511680713,447,1.0,355,1.0
780,835,0.832646331409728,True,2.1015604350161188,2.1015604350161188,1181,1.0,1042,1.0
779,836,0.8539682539682539,True,0.7395678346206068,0.7395678346206068,296,1.0,288,1.0
782,837,0.9107142857142857,True,1.5065166299127948,1.5065166299127948,945,1.0,981,1.0
786,838,0.7769477054429029,True,2.5891399600813942,2.5891399600813942,737,0.9748677248677249,928,0.8721804511278195
787,839,0.8620689655172413,True,0.9978042636308282,0.9978042636308282,325,1.0,323,1.0
785,840,0.6360544217687075,True,1.855852016526385,1.855852016526385,193,1.0,288,1.0
791,841,0.8702702702702703,True,0.5068964222514306,0.5068964222514306,175,1.0,171,1.0
788,842,0.8934707903780069,True,1.012290462866057,1.012290462866057,567,1.0,535,1.0
794,843,0.5487465181058496,True,9.28302945575332,9.28302945575332,609,1.0,1059,1.0
1310,844,0.0,False,,,115,1.0,222,1.0
795,845,0.6330645161290323,True,1.2664097765682283,1.2664097765682283,248,1.0,157,1.0
790,846,0.5115303983228512,True,3.618289545477416,3.618289545477416,244,1.0,477,1.0
792,847,0.8278985507246377,True,1.4458670088931385,1.4458670088931385,474,1.0,535,1.0
797,848,0.8483412322274881,True,0.7731459240278171,0.7731459240278171,371,1.0,409,1.0
796,849,0.40816326530612246,True,3.13045764993257,3.13045764993257,94,1.0,182,1.0
798,850,0.8930041152263375,True,1.1033804065354413,1.1033804065354413,460,1.0,460,1.0
799,851,0.4912959381044487,True,5.996769738363488,5.996769738363488,256,1.0,515,1.0
1319,852,0.0,False,,,324,1.0,170,1.0
802,853,0.8897849462365591,True,0.7744399685852569,0.7744399685852569,339,1.0,364,1.0
800,854,0.4044943820224719,True,2.2004302448713116,2.2004302448713116,37,1.0,88,1.0
801,855,0.656084656084656,True,3.361243881531383,3.361243881531383,289,1.0,337,1.0
803,856,0.7436708860759493,True,4.162803492962349,4.162803492962349,537,1.0,565,1.0
806,857,0.7846034214618973,True,3.5106265264889944,3.5106265264889944,1085,1.0,1210,1.0
805,858,0.5832512315270936,True,5.324999454285625,5.324999454285625,593,1.0,1014,1.0
804,859,0.9099437148217636,True,1.2143639091098402,1.2143639091098402,993,1.0,1043,1.0
1348,860,0.0,False,,,147,1.0,366,1.0
812,861,0.7604355716878403,True,0.6558847408243315,0.6558847408243315,548,1.0,422,1.0
807,862,0.8700564971751412,True,0.741461983103004,0.741461983103004,321,1.0,341,1.0
1361,863,0.0,False,,,167,1.0,89,1.0
810,864,0.7521367521367521,True,0.45462718242527184,0.45462718242527184,231,1.0,179,1.0
811,865,0.7107843137254902,True,3.480888810779365,3.480888810779365,479,1.0,568,1.0
808,866,0.1894150417827298,False,,,68,1.0,359,1.0
816,867,0.8785046728971962,True,0.7729284136167756,0.7729284136167756,199,1.0,203,1.0
813,868,0.5598845598845599,True,3.1281433855859873,3.1281433855859873,388,1.0,693,1.0
814,869,0.5,True,5.749290161687284,5.749290161687284,340,1.0,242,1.0
817,871,0.7066666666666667,True,2.554122200849635,2.554122200849635,244,1.0,268,1.0
815,872,0.6336760925449871,True,3.3260268896929053,3.3260268896929053,498,1.0,773,1.0
821,873,0.6750788643533123,True,2.5750253588175633,2.5750253588175633,313,1.0,218,1.0
818,874,0.7603305785123967,True,1.7788661718887857,1.7788661718887857,310,1.0,329,1.0
1338,875,0.0,False,,,54,1.0,417,1.0
823,876,0.8682634730538922,True,0.14422415926208473,0.14422415926208473,501,1.0,435,1.0
822,877,0.22614840989399293,False,,,64,1.0,283,1.0
1386,878,0.0,False,,,448,1.0,482,1.0
819,879,0.4031890660592255,True,7.016515722040044,7.016515722040044,180,1.0,436,1.0
827,880,0.7755610972568578,True,1.2165281304279747,1.2165281304279747,395,1.0,317,1.0
826,881,0.7309941520467836,True,1.0558015497793116,1.0558015497793116,153,1.0,143,1.0
831,882,0.7948243992606284,True,1.290589625832345,1.290589625832345,521,1.0,450,1.0
825,883,0.8561797752808988,True,1.1308634494799925,1.1308634494799925,399,1.0,427,1.0
832,884,0.8211920529801324,True,0.4297562546901366,0.4297562546901366,382,1.0,443,1.0
833,885,0.8946280991735537,True,0.17663232836330245,0.17663232836330245,482,1.0,435,1.0
834,886,0.6587436332767402,True,2.845682036641977,2.845682036641977,413,1.0,564,1.0
1400,887,0.0,False,,,305,1.0,262,1.0
828,888,0.7168141592920354,True,3.9092738075692397,3.9092738075692397,666,1.0,886,1.0
838,889,0.8782707622298066,True,0.7069714820520496,0.7069714820520496,844,1.0,807,1.0
841,890,0.7054545454545454,True,2.0787394359791382,2.0787394359791382,270,1.0,199,1.0
837,891,0.8825301204819277,True,0.4875622037589286,0.4875622037589286,325,1.0,300,1.0
843,892,0.8404710920770878,True,1.80953125626395,1.80953125626395,924,1.0,795,1.0
842,893,0.5263157894736842,True,1.6465292617950429,1.6465292617950429,99,1.0,104,1.0
840,894,0.6911196911196911,True,1.4301567311010073,1.4301567311010073,181,1.0,257,1.0
824,895,0.4074427480916031,True,9.265490837302002,9.265490837302002,454,1.0,1021,1.0
844,896,0.5996563573883161,True,4.0436607138224145,4.0436607138224145,383,1.0,548,1.0
836,897,0.33568904593639576,True,12.973207460792214,12.973207460792214,288,1.0,846,1.0
845,898,0.8097014925373134,True,0.8365662592924411,0.8365662592924411,268,1.0,217,1.0
846,899,0.740506329113924,True,1.423428260156317,1.423428260156317,158,1.0,117,1.0
848,900,0.7756714060031595,True,2.133034080062371,2.133034080062371,496,1.0,628,1.0
847,901,0.8323699421965318,True,2.0838184993845617,2.0838184993845617,345,1.0,289,1.0
850,902,0.865533230293663,True,0.9859742450429937,0.9859742450429937,621,1.0,586,1.0
849,903,0.9298642533936652,True,0.46502898700388806,0.46502898700388806,441,1.0,412,1.0
1404,904,0.0,False,,,77,1.0,103,1.0
851,905,0.7893175074183977,True,1.6766755735316172,1.6766755735316172,271,1.0,332,1.0
1407,906,0.0,False,,,168,1.0,294,1.0
855,907,0.8714069591527988,True,1.8335224779751191,1.8335224779751191,620,1.0,617,1.0
854,908,0.8571428571428571,True,0.4594358285254321,0.4594358285254321,221,1.0,247,1.0
858,909,0.7488855869242199,True,4.34421829014695,4.34421829014695,653,1.0,524,1.0
852,910,0.7919896640826873,True,2.5072044620917517,2.5072044620917517,645,1.0,742,1.0
856,911,0.8623063683304647,True,1.4449993843928528,1.4449993843928528,534,1.0,548,1.0
853,912,0.7165437302423604,True,2.787929802668936,2.787929802668936,694,1.0,935,1.0
865,913,0.8173302107728337,True,3.560666330922094,3.560666330922094,353,0.7045908183632734,423,0.7181663837011885
864,914,0.6777251184834123,True,1.2387786391129134,1.2387786391129134,419,1.0,289,1.0
1412,915,0.0,False,,,511,1.0,69,1.0
860,916,0.7258687258687259,True,3.244407802498311,3.244407802498311,748,1.0,593,1.0
863,917,0.575682382133995,True,2.851340213235594,2.851340213235594,261,1.0,374,1.0
859,918,0.625,True,7.387373961077315,7.387373961077315,1128,1.0,1680,1.0
868,919,0.6963746223564955,True,3.9542692166895734,3.9542692166895734,640,1.0,483,1.0
862,920,0.8793103448275862,True,0.839142671609596,0.839142671609596,461,1.0,411,1.0
867,921,0.7539015606242497,True,2.573147388161475,2.573147388161475,677,1.0,784,1.0
869,922,0.91875,True,0.4867488928231354,0.4867488928231354,782,1.0,753,1.0
866,923,0.7929292929292929,True,1.6056545753723308,1.6056545753723308,347,1.0,363,1.0
857,924,0.43424317617866004,True,1.9413712195440593,1.9413712195440593,176,1.0,402,1.0
872,925,0.839344262295082,True,0.388487091708737,0.388487091708737,284,1.0,277,1.0
870,926,0.8661710037174721,True,1.3348834326110177,1.3348834326110177,247,1.0,255,1.0
1425,927,0.0,False,,,137,1.0,193,1.0
1428,928,0.0,False,,,75,1.0,79,1.0
1435,929,0.0,False,,,164,1.0,151,1.0
1442,930,0.0,False,,,166,1.0,228,1.0
1445,931,0.0,False,,,47,1.0,29,1.0
876,932,0.6936416184971098,True,0.9708990982272773,0.9708990982272773,519,1.0,360,1.0
874,933,0.8449720670391061,True,1.17210199344279,1.17210199344279,673,1.0,648,1.0
877,934,0.5680628272251309,True,3.7286914319585636,3.7286914319585636,762,1.0,436,1.0
873,935,0.4943960149439601,True,3.0710846714090856,3.0710846714090856,397,1.0,803,1.0
1439,936,0.0,False,,,170,1.0,365,1.0
861,937,0.5224,True,9.801328062818431,9.801328062818431,761,1.0,1142,1.0
885,938,0.8683729433272395,True,1.605117679104752,1.605117679104752,1023,1.0,1021,1.0
881,939,0.8100961538461539,True,1.6156917349601527,1.6156917349601527,358,1.0,395,1.0
879,940,0.8836424957841484,True,1.774123332554187,1.774123332554187,547,1.0,570,1.0
880,941,0.7381703470031545,True,1.1141731674376707,1.1141731674376707,634,1.0,468,1.0
887,942,0.8850415512465374,True,0.7742100773589109,0.7742100773589109,712,1.0,649,1.0
882,943,0.41914893617021276,True,4.533186468436389,4.533186468436389,197,1.0,470,1.0
888,944,0.8664688427299704,True,0.30455129143483245,0.30455129143483245,669,1.0,589,1.0
883,945,0.7924865831842576,True,2.0735861792601735,2.0735861792601735,478,1.0,524,1.0
884,946,0.5921375921375921,True,2.085156867467366,2.085156867467366,266,1.0,382,1.0
1446,947,0.0,False,,,115,1.0,534,1.0
1470,948,0.0,False,,,64,1.0,31,1.0
891,949,0.5533980582524272,True,1.9161715337218677,1.9161715337218677,201,1.0,119,1.0
889,950,0.8665158371040724,True,0.8378324484476627,0.8378324484476627,397,1.0,428,1.0
1473,951,0.0,False,,,167,1.0,137,1.0
890,952,0.8851674641148325,True,0.8466172653164336,0.8466172653164336,590,1.0,592,1.0
1479,953,0.0,False,,,308,1.0,47,1.0
1482,954,0.0,False,,,146,1.0,190,1.0
1484,955,0.0,False,,,119,1.0,176,1.0
894,956,0.8645418326693227,True,1.1722653814852375,1.1722653814852375,476,1.0,460,1.0
896,957,0.8992718446601942,True,1.1228851340805324,1.1228851340805324,788,1.0,777,1.0
895,958,0.928391959798995,True,0.4329856017305529,0.4329856017305529,773,1.0,762,1.0
1488,959,0.0,False,,,263,1.0,173,1.0
898,960,0.8173758865248227,True,1.3594141111583449,1.3594141111583449,489,1.0,536,1.0
897,961,0.6154761904761905,True,6.015034198449477,6.015034198449477,672,1.0,685,1.0
906,962,0.6502463054187192,True,0.5140243649103561,0.5140243649103561,609,1.0,396,1.0
900,963,0.7934131736526946,True,1.8904358767094407,1.8904358767094407,591,1.0,607,1.0
904,964,0.6077348066298343,True,1.2121088105502158,1.2121088105502158,158,1.0,133,1.0
899,965,0.9517857142857142,True,0.3216349712745323,0.3216349712745323,557,1.0,536,1.0
902,966,0.7028423772609819,True,1.5901590541911708,1.5901590541911708,385,1.0,274,1.0
905,967,0.8183632734530938,True,0.623873240623854,0.623873240623854,480,1.0,431,1.0
901,968,0.6649916247906198,True,2.406628978930054,2.406628978930054,419,1.0,575,1.0
903,969,0.7758620689655172,True,0.5757776883200023,0.5757776883200023,289,1.0,226,1.0
892,970,0.3898305084745763,True,5.0280666448241575,5.0280666448241575,174,1.0,400,1.0
907,971,0.8581560283687943,True,2.01610561474131,2.01610561474131,366,0.782051282051282,420,0.8284023668639053
910,972,0.7852941176470588,True,1.31229562361441,1.31229562361441,299,1.0,308,1.0
909,973,0.8582677165354331,True,0.834900424499872,0.834900424499872,564,1.0,616,1.0
915,974,0.8890829694323145,True,1.9881475440034824,1.9881475440034824,1105,1.0,1058,1.0
908,975,0.8466257668711656,True,2.016645978693455,2.016645978693455,418,1.0,485,1.0
913,976,0.8867562380038387,True,1.0693229023495905,1.0693229023495905,491,1.0,492,1.0
914,977,0.8130434782608695,True,0.5920933607124266,0.5920933607124266,213,1.0,204,1.0
1493,978,0.0,False,,,159,1.0,148,1.0
911,979,0.21428571428571427,False,,,27,1.0,126,1.0
1494,980,0.0,False,,,61,1.0,467,1.0
919,981,0.8163265306122449,True,1.0483471383054388,1.0483471383054388,533,1.0,446,1.0
921,982,0.7954545454545454,True,1.2504801110857655,1.2504801110857655,309,1.0,323,1.0
1496,983,0.0,False,,,101,1.0,74,1.0
916,984,0.2707622298065984,False,,,249,1.0,868,1.0
920,985,0.801948051948052,True,0.9455073459577236,0.9455073459577236,297,1.0,258,1.0
917,986,0.388327721661055,True,12.602925294472023,12.602925294472023,403,1.0,834,1.0
918,987,0.5778688524590164,True,3.204439543679298,3.204439543679298,170,1.0,215,1.0
922,988,0.576530612244898,True,3.5667127753563244,3.5667127753563244,149,1.0,160,1.0
1502,989,0.0,False,,,208,1.0,185,1.0
927,990,0.7908902691511387,True,1.0676232351787778,1.0676232351787778,464,1.0,401,1.0
924,991,0.7322175732217573,True,1.5925302270569686,1.5925302270569686,239,1.0,175,1.0
926,992,0.7702127659574468,True,0.22125509408818061,0.22125509408818061,470,1.0,362,1.0
925,993,0.9205955334987593,True,0.5951968568908106,0.5951968568908106,390,1.0,384,1.0
1515,994,0.0,False,,,113,1.0,485,1.0
928,995,0.798941798941799,True,2.793430794192644,2.793430794192644,556,1.0,464,1.0
1517,996,0.0,False,,,149,1.0,66,1.0
930,997,0.8269230769230769,True,0.6173593087694479,0.6173593087694479,252,1.0,223,1.0
931,998,0.7572815533980582,True,1.5072270447116023,1.5072270447116023,405,1.0,500,1.0
1520,999,0.0,False,,,44,1.0,429,1.0
932,1000,0.8130252100840336,True,0.7112304439396693,0.7112304439396693,475,1.0,388,1.0
935,1001,0.3609467455621302,True,8.203821482277153,8.203821482277153,244,1.0,676,1.0
933,1002,0.7359413202933985,True,2.548846625401433,2.548846625401433,722,1.0,698,1.0
936,1003,0.7653958944281525,True,1.2295553660934428,1.2295553660934428,329,1.0,273,1.0
934,1004,0.8138801261829653,True,1.570121264783207,1.570121264783207,578,1.0,572,1.0
1524,1005,0.0,False,,,69,1.0,147,1.0
1532,1006,0.0,False,,,230,1.0,55,1.0
937,1007,0.7702503681885126,True,0.2019512050197951,0.2019512050197951,679,1.0,523,1.0
1547,1008,0.0,False,,,94,1.0,89,1.0
939,1009,0.8342059336823735,True,2.470034892805735,2.470034892805735,487,1.0,564,1.0
938,1010,0.5145631067961165,True,0.5247258862091202,0.5247258862091202,103,1.0,53,1.0
1557,1011,0.0,False,,,356,1.0,153,1.0
941,1012,0.7467889908256881,True,3.168458991717599,3.168458991717599,487,1.0,465,1.0
942,1013,0.8109756097560976,True,1.755775575389472,1.755775575389472,462,1.0,429,1.0
945,1014,0.9067103109656302,True,0.6046751995284466,0.6046751995284466,594,1.0,571,1.0
943,1015,0.6753731343283582,True,0.9515816515083607,0.9515816515083607,181,1.0,268,1.0
955,1016,0.5,True,10.171069766325628,10.171069766325628,619,1.0,329,1.0
944,1017,0.3987341772151899,True,3.36636157413781,3.36636157413781,152,1.0,69,1.0
1563,1018,0.0,False,,,139,1.0,316,1.0
1568,1019,0.0,False,,,178,1.0,80,1.0
948,1020,0.7136258660508084,True,0.2106152226897165,0.2106152226897165,433,1.0,309,1.0
949,1021,0.7623261694058154,True,2.4094369207300415,2.4094369207300415,748,1.0,646,1.0
947,1022,0.5885022692889561,True,5.479380949945726,5.479380949945726,496,1.0,554,1.0
950,1023,0.9227696404793608,True,0.14540901266803,0.14540901266803,740,1.0,704,1.0
1565,1024,0.0,False,,,185,1.0,510,1.0
940,1025,0.5507433742727861,True,10.132976804417051,10.132976804417051,902,1.0,1497,1.0
953,1026,0.25,False,,,108,1.0,27,1.0
952,1027,0.7908309455587392,True,0.7401358251179818,0.7401358251179818,338,1.0,287,1.0
954,1028,0.9285714285714286,True,0.7208814740430234,0.7208814740430234,776,1.0,736,1.0
951,1029,0.746588693957115,True,2.410314432281589,2.410314432281589,405,1.0,491,1.0
1577,1030,0.0,False,,,130,1.0,224,1.0
957,1031,0.8656294200848657,True,0.8518124124109212,0.8518124124109212,614,1.0,705,1.0
959,1032,0.4720496894409938,True,1.493817749461084,1.493817749461084,322,1.0,152,1.0
1573,1033,0.0,False,,,123,1.0,229,1.0
956,1034,0.7995594713656388,True,1.519801865031109,1.519801865031109,416,1.0,401,1.0
962,1035,0.683046683046683,True,0.5210908952562648,0.5210908952562648,407,1.0,278,1.0
960,1036,0.8051643192488263,True,1.018335924625501,1.018335924625501,404,1.0,365,1.0
1582,1037,0.0,False,,,122,1.0,320,1.0
966,1038,0.9137931034482759,True,0.6076327507665378,0.6076327507665378,173,1.0,160,1.0
961,1039,0.85625,True,1.0286800144430353,1.0286800144430353,640,1.0,548,1.0
964,1040,0.5634517766497462,True,2.3697871573884277,2.3697871573884277,111,1.0,197,1.0
1578,1041,0.0,False,,,132,1.0,186,1.0
963,1042,0.2422907488986784,False,,,55,1.0,227,1.0
969,1043,0.7818181818181819,True,0.5399099183945532,0.5399099183945532,164,1.0,130,1.0
970,1044,0.6162528216704289,True,2.7607940234992707,2.7607940234992707,273,1.0,443,1.0
972,1045,0.8415841584158416,True,1.6887155653375443,1.6887155653375443,491,1.0,439,1.0
971,1046,0.7606177606177607,True,0.9553108879558404,0.9553108879558404,252,1.0,204,1.0
981,1047,0.34565916398713825,True,7.881785999133233,7.881785999133233,622,1.0,215,1.0
973,1048,0.4287856071964018,True,9.544051897894974,9.544051897894974,304,1.0,649,1.0
