fixed_cell_id,moving_cell_id,iou,accepted,centroid_error_px,tre_px,moving_valid_area_px,moving_valid_fraction,fixed_valid_area_px,fixed_valid_fraction
847,765,0.24792013311148087,False,,,539,1.0,211,1.0
561,766,0.0,False,,,165,1.0,180,1.0
562,767,0.0,False,,,241,1.0,300,1.0
836,768,0.7695238095238095,True,2.1801135945161962,2.1801135945161962,474,1.0,455,1.0
830,769,0.3707865168539326,True,7.935120975241409,7.935120975241409,256,1.0,476,1.0
839,770,0.17780938833570412,False,,,384,1.0,444,1.0
829,771,0.36261980830670926,True,0.8780269986437269,0.8780269986437269,227,1.0,626,1.0
834,772,0.5379746835443038,True,4.95734611339549,4.95734611339549,473,1.0,499,1.0
835,773,0.39575530586766544,True,3.0859677125082574,3.0859677125082574,317,1.0,801,1.0
567,774,0.0,False,,,343,1.0,713,1.0
838,775,0.6758832565284179,True,4.184644236634792,4.184644236634792,459,1.0,632,1.0
843,776,0.5758835758835759,True,4.0049971160577895,4.0049971160577895,347,1.0,411,1.0
597,777,0.0,False,,,606,1.0,107,1.0
828,778,0.1558891454965358,False,,,140,1.0,861,1.0
577,779,0.0,False,,,189,1.0,486,1.0
582,780,0.0,False,,,177,1.0,260,1.0
586,781,0.0,False,,,443,1.0,297,1.0
590,782,0.0,False,,,367,1.0,701,1.0
851,783,0.48857142857142855,True,2.442252522458251,2.442252522458251,342,1.0,700,1.0
852,784,0.022999080036798528,False,,,697,1.0,415,1.0
848,785,0.35740402193784276,True,12.116281183128034,12.116281183128034,520,1.0,965,1.0
858,786,0.36533957845433257,True,1.7199677760205712,1.7199677760205712,427,1.0,156,1.0
854,787,0.8064250411861614,True,2.6191404313299023,2.6191404313299023,1032,1.0,1161,1.0
594,788,0.0,False,,,193,1.0,263,1.0
595,789,0.0,False,,,182,1.0,309,1.0
856,790,0.3912037037037037,True,6.031000791932194,6.031000791932194,169,1.0,432,1.0
857,791,0.712707182320442,True,0.7537888816517098,0.7537888816517098,405,1.0,525,1.0
844,792,0.6098901098901099,True,7.203558572871707,7.203558572871707,592,1.0,873,1.0
855,793,0.2716297786720322,False,,,143,1.0,489,1.0
861,794,0.6313799621928167,True,4.534932020052911,4.534932020052911,406,1.0,457,1.0
871,795,0.16592592592592592,False,,,432,1.0,355,1.0
860,796,0.7274939172749392,True,2.277979877899993,2.277979877899993,377,1.0,333,1.0
866,797,0.5971563981042654,True,0.739539447362838,0.739539447362838,210,1.0,127,1.0
875,798,0.31611570247933884,True,9.256893833146414,9.256893833146414,335,1.0,302,1.0
601,799,0.0,False,,,200,1.0,221,1.0
868,800,0.5102803738317757,True,5.642158460290632,5.642158460290632,338,1.0,470,1.0
602,801,0.0,False,,,299,1.0,228,1.0
867,802,0.7150395778364116,True,2.3853935130201247,2.3853935130201247,648,1.0,652,1.0
870,803,0.7753164556962026,True,0.49354542349067926,0.49354542349067926,629,1.0,493,1.0
869,804,0.21226415094339623,False,,,188,1.0,840,1.0
873,805,0.7159863945578231,True,2.33240801851165,2.33240801851165,501,1.0,508,1.0
878,806,0.5899280575539568,True,5.038831530149061,5.038831530149061,202,1.0,240,1.0
603,807,0.0,False,,,195,1.0,398,1.0
876,808,0.3463338533541342,True,11.357140529762315,11.357140529762315,291,1.0,572,1.0
879,809,0.7996515679442509,True,0.9959983767625046,0.9959983767625046,531,1.0,502,1.0
877,810,0.4628330995792426,True,5.965757285270259,5.965757285270259,563,1.0,480,1.0
606,811,0.0,False,,,576,1.0,104,1.0
885,812,0.2248062015503876,False,,,252,1.0,380,1.0
882,813,0.506578947368421,True,3.5613761034754905,3.5613761034754905,236,1.0,222,1.0
609,814,0.0,False,,,359,1.0,407,1.0
881,815,0.4720496894409938,True,4.552606167740089,4.552606167740089,228,1.0,483,1.0
884,816,0.5096660808435852,True,3.70144762430582,3.70144762430582,290,1.0,569,1.0
880,817,0.3923809523809524,True,6.281427396256554,6.281427396256554,206,1.0,525,1.0
892,818,0.4869791666666667,True,4.714091000972206,4.714091000972206,275,1.0,296,1.0
889,819,0.7340425531914894,True,2.938793767436842,2.938793767436842,647,1.0,820,1.0
888,820,0.8216704288939052,True,1.159190964139006,1.159190964139006,434,1.0,373,1.0
614,821,0.0,False,,,96,1.0,111,1.0
887,823,0.09716599190283401,False,,,48,1.0,494,1.0
893,824,0.7093235831809872,True,0.3854964650401721,0.3854964650401721,388,1.0,547,1.0
894,825,0.38633377135348224,True,8.990250866496151,8.990250866496151,419,1.0,636,1.0
898,826,0.47144948755490484,True,7.37173966848144,7.37173966848144,487,1.0,518,1.0
895,827,0.3691275167785235,True,2.1977796281404207,2.1977796281404207,330,1.0,894,1.0
615,828,0.0,False,,,488,1.0,289,1.0
911,829,0.15198237885462554,False,,,454,1.0,69,1.0
902,830,0.20348837209302326,False,,,140,1.0,688,1.0
907,831,0.7312703583061889,True,2.5901499681574927,2.5901499681574927,497,1.0,566,1.0
901,832,0.41681901279707495,True,8.890879698626732,8.890879698626732,346,1.0,429,1.0
626,833,0.0,False,,,264,1.0,359,1.0
913,834,0.615819209039548,True,2.1693905629509964,2.1693905629509964,227,1.0,345,1.0
916,835,0.4840182648401826,True,6.344472109261163,6.344472109261163,308,1.0,342,1.0
616,836,0.0,False,,,860,1.0,104,1.0
921,837,0.7472118959107806,True,2.1761857101798876,2.1761857101798876,476,1.0,464,1.0
909,838,0.27330779054916987,False,,,258,1.0,739,1.0
924,839,0.5028901734104047,True,8.841109160328488,8.841109160328488,340,1.0,440,1.0
623,840,0.0,False,,,86,1.0,305,1.0
923,841,0.7783018867924528,True,1.896414373855381,1.896414373855381,192,1.0,185,1.0
928,842,0.4963072378138848,True,6.166451352946888,6.166451352946888,470,1.0,543,1.0
927,843,0.2512254901960784,False,,,468,1.0,553,1.0
915,844,0.07618343195266272,False,,,342,1.0,1113,1.0
618,845,0.0,False,,,201,1.0,158,1.0
922,846,0.29174311926605506,False,,,160,1.0,544,1.0
622,847,0.0,False,,,354,1.0,469,1.0
918,848,0.3706777316735823,True,12.766404031522816,12.766404031522816,279,1.0,712,1.0
919,849,0.5482625482625483,True,3.667807516882153,3.667807516882153,289,1.0,513,1.0
931,850,0.9167822468793343,True,0.9526977969971747,0.9526977969971747,663,1.0,719,1.0
925,851,0.3891625615763547,True,8.229415598177038,8.229415598177038,415,1.0,995,1.0
627,852,0.0,False,,,121,1.0,315,1.0
933,853,0.25609756097560976,False,,,674,1.0,356,1.0
935,854,0.43601190476190477,True,7.397210156199941,7.397210156199941,620,1.0,345,1.0
636,855,0.0,False,,,450,1.0,357,1.0
936,856,0.2780487804878049,False,,,135,1.0,389,1.0
658,857,0.0,False,,,127,1.0,265,1.0
654,858,0.0,False,,,218,1.0,194,1.0
632,859,0.0,False,,,105,1.0,257,1.0
633,860,0.0,False,,,218,1.0,528,1.0
643,862,0.0,False,,,321,1.0,378,1.0
939,863,0.48727272727272725,True,5.123111597489125,5.123111597489125,197,1.0,212,1.0
943,864,0.34913793103448276,True,5.538692386097465,5.538692386097465,303,1.0,323,1.0
655,865,0.0,False,,,124,1.0,102,1.0
929,866,0.10326894502228826,False,,,139,1.0,1346,1.0
944,867,0.7644151565074135,True,1.121973701833675,1.121973701833675,481,1.0,590,1.0
945,868,0.3329571106094808,True,10.471761638368307,10.471761638368307,402,1.0,779,1.0
940,869,0.7188118811881188,True,2.996576641836707,2.996576641836707,422,1.0,446,1.0
637,870,0.0,False,,,592,1.0,812,1.0
947,871,0.35825105782792666,True,5.874491260506677,5.874491260506677,534,1.0,429,1.0
649,872,0.0,False,,,146,1.0,244,1.0
938,873,0.4604026845637584,True,6.427747078613824,6.427747078613824,477,1.0,611,1.0
942,874,0.41740226986128626,True,5.839601513248715,5.839601513248715,430,1.0,694,1.0
948,875,0.2277825711820535,False,,,314,1.0,1109,1.0
951,876,0.916776750330251,True,0.7191865034684247,0.7191865034684247,756,1.0,695,1.0
934,877,0.37270341207349084,True,13.168786231385246,13.168786231385246,598,1.0,971,1.0
661,878,0.0,False,,,110,1.0,35,1.0
662,879,0.0,False,,,54,1.0,346,1.0
959,880,0.2857142857142857,False,,,436,1.0,311,1.0
952,881,0.3860182370820669,True,6.216184718339708,6.216184718339708,654,1.0,258,1.0
953,882,0.6386554621848739,True,1.0098342015211308,1.0098342015211308,115,1.0,80,1.0
960,883,0.39436619718309857,True,0.7736458891332716,0.7736458891332716,497,1.0,196,1.0
954,884,0.44696969696969696,True,8.253051337598738,8.253051337598738,584,1.0,562,1.0
955,885,0.34560906515580736,True,8.677860369993294,8.677860369993294,258,1.0,692,1.0
663,886,0.0,False,,,359,1.0,403,1.0
962,887,0.7216338880484114,True,1.1557048734764437,1.1557048734764437,661,1.0,477,1.0
978,888,0.16582278481012658,False,,,790,1.0,131,1.0
963,889,0.7784552845528455,True,0.44454255345373395,0.44454255345373395,467,1.0,408,1.0
961,890,0.889267461669506,True,0.6822945398409477,0.6822945398409477,576,1.0,533,1.0
969,891,0.33183856502242154,True,4.590485249438233,4.590485249438233,132,1.0,165,1.0
667,892,0.0,False,,,68,1.0,150,1.0
676,893,0.0,False,,,217,1.0,225,1.0
973,894,0.3002028397565923,True,14.891360855585507,14.891360855585507,834,1.0,448,1.0
988,895,0.30895522388059704,True,12.1491578422045,12.1491578422045,639,1.0,238,1.0
977,896,0.6643768400392541,True,2.5542306642544683,2.5542306642544683,736,1.0,960,1.0
970,897,0.6608040201005025,True,3.196978272705494,3.196978272705494,304,1.0,357,1.0
967,898,0.5905263157894737,True,5.214931145348606,5.214931145348606,737,1.0,774,1.0
976,899,0.4735632183908046,True,4.059168476148589,4.059168476148589,433,1.0,208,1.0
980,900,0.4527027027027027,True,4.143047297675024,4.143047297675024,446,1.0,414,1.0
975,901,0.5040871934604905,True,6.037051386758732,6.037051386758732,370,1.0,734,1.0
671,902,0.0,False,,,392,1.0,133,1.0
974,903,0.6565420560747663,True,3.8727152302049705,3.8727152302049705,392,1.0,317,1.0
981,904,0.30344827586206896,True,9.148376930344565,9.148376930344565,320,1.0,247,1.0
966,905,0.20534458509142053,False,,,184,1.0,673,1.0
979,906,0.38596491228070173,True,7.708496214412017,7.708496214412017,330,1.0,539,1.0
674,907,0.0,False,,,417,1.0,63,1.0
965,908,0.2692036645525018,False,,,382,1.0,1419,1.0
990,909,0.5459459459459459,True,3.848286268629132,3.848286268629132,348,1.0,224,1.0
982,910,0.5171102661596958,True,4.364729332627904,4.364729332627904,211,1.0,188,1.0
986,911,0.8011283497884344,True,0.5917585159382388,0.5917585159382388,657,1.0,620,1.0
680,912,0.0,False,,,223,1.0,237,1.0
1007,913,0.2735294117647059,False,,,680,1.0,186,1.0
987,914,0.651505016722408,True,7.043468557462068,7.043468557462068,1304,1.0,1165,1.0
993,915,0.5436363636363636,True,1.8561788135510349,1.8561788135510349,550,1.0,299,1.0
992,916,0.6530014641288433,True,3.3807394626206655,3.3807394626206655,614,1.0,515,1.0
994,917,0.7808599167822469,True,0.7813297795938813,0.7813297795938813,719,1.0,565,1.0
998,918,0.29161290322580646,False,,,662,1.0,339,1.0
996,919,0.5074626865671642,True,4.915459758915876,4.915459758915876,373,1.0,536,1.0
681,920,0.0,False,,,120,1.0,296,1.0
685,921,0.0,False,,,164,1.0,315,1.0
1004,922,0.5489130434782609,True,2.8216677442009472,2.8216677442009472,176,1.0,109,1.0
1002,923,0.402970297029703,True,9.731179593097169,9.731179593097169,959,1.0,458,1.0
999,924,0.4153846153846154,True,1.689964135414093,1.689964135414093,58,1.0,126,1.0
1010,925,0.45454545454545453,True,8.206757458406129,8.206757458406129,341,1.0,571,1.0
1005,926,0.780373831775701,True,0.9052543568730784,0.9052543568730784,502,1.0,641,1.0
1026,927,0.28647686832740216,False,,,455,1.0,268,1.0
1009,928,0.46134020618556704,True,8.58080170412977,8.58080170412977,219,1.0,348,1.0
682,929,0.0,False,,,250,1.0,194,1.0
1006,930,0.32386363636363635,True,10.707926565224746,10.707926565224746,354,1.0,345,1.0
1030,931,0.2871900826446281,False,,,722,1.0,524,1.0
687,932,0.0,False,,,228,1.0,236,1.0
1012,933,0.4766536964980545,True,9.827268073410837,9.827268073410837,868,1.0,650,1.0
1022,934,0.3092948717948718,True,5.54216692175767,5.54216692175767,624,1.0,193,1.0
1016,935,0.5443037974683544,True,4.071298888907051,4.071298888907051,537,1.0,317,1.0
1014,936,0.47735191637630664,True,5.812611146771927,5.812611146771927,520,1.0,328,1.0
1018,937,0.6573333333333333,True,1.262022021980524,1.262022021980524,744,1.0,499,1.0
1017,938,0.7136150234741784,True,4.5114960979976235,4.5114960979976235,834,1.0,991,1.0
995,939,0.16537180910099888,False,,,285,1.0,765,1.0
1000,940,0.15604395604395604,False,,,243,1.0,283,1.0
1021,941,0.7730769230769231,True,1.518474561393656,1.518474561393656,216,1.0,245,1.0
1013,942,0.4594594594594595,True,5.3717490807051504,5.3717490807051504,212,1.0,382,1.0
688,943,0.0,False,,,526,1.0,103,1.0
1044,944,0.2393347794649313,False,,,914,1.0,800,1.0
1020,945,0.6648936170212766,True,1.7708245606077049,1.7708245606077049,169,1.0,144,1.0
1029,946,0.4759036144578313,True,10.105067256414191,10.105067256414191,1941,1.0,999,1.0
690,947,0.0,False,,,356,1.0,228,1.0
1032,948,0.6348408710217756,True,2.472146935631549,2.472146935631549,589,1.0,387,1.0
1031,949,0.7704545454545455,True,1.1047269389853733,1.1047269389853733,394,1.0,385,1.0
1024,950,0.314070351758794,True,4.332157222975454,4.332157222975454,126,1.0,397,1.0
1039,951,0.5321888412017167,True,3.3146870267841892,3.3146870267841892,660,1.0,411,1.0
1035,952,0.8283333333333334,True,1.7093109508491782,1.7093109508491782,576,1.0,521,1.0
1041,953,0.5996649916247906,True,4.733530136440712,4.733530136440712,358,1.0,597,1.0
1040,954,0.4088669950738916,True,1.815169468923077,1.815169468923077,83,1.0,203,1.0
1042,955,0.6898263027295285,True,3.1125969253803936,3.1125969253803936,362,1.0,319,1.0
1043,956,0.6684981684981685,True,2.7262756638327974,2.7262756638327974,482,1.0,429,1.0
700,957,0.0,False,,,503,1.0,354,1.0
704,958,0.0,False,,,644,1.0,303,1.0
713,959,0.0,False,,,132,1.0,295,1.0
1048,960,0.5116580310880829,True,6.60061874259754,6.60061874259754,577,1.0,590,1.0
1051,961,0.5420560747663551,True,5.056676275973984,5.056676275973984,387,1.0,603,1.0
1047,962,0.06866952789699571,False,,,64,1.0,932,1.0
1063,963,0.2546948356807512,False,,,680,1.0,389,1.0
1049,964,0.4188034188034188,True,5.680429575218643,5.680429575218643,196,1.0,468,1.0
1054,965,0.8414285714285714,True,1.1837476800781466,1.1837476800781466,692,1.0,597,1.0
1057,966,0.3616504854368932,True,10.026603183953718,10.026603183953718,286,1.0,275,1.0
1056,967,0.38922155688622756,True,3.3239473647329394,3.3239473647329394,501,1.0,195,1.0
1055,968,0.6033333333333334,True,3.1267957210800743,3.1267957210800743,270,1.0,211,1.0
1064,970,0.3351749539594843,True,4.386962050552973,4.386962050552973,510,1.0,215,1.0
1058,971,0.7471264367816092,True,2.5879937556662282,2.5879937556662282,528,1.0,536,1.0
1061,972,0.8181818181818182,True,0.08991387025297101,0.08991387025297101,671,1.0,549,1.0
1046,973,0.04900662251655629,False,,,158,1.0,634,1.0
1062,974,0.8109965635738832,True,0.7086107089612161,0.7086107089612161,570,1.0,484,1.0
1060,975,0.09011627906976744,False,,,31,1.0,344,1.0
1066,976,0.6117381489841986,True,3.634095819022204,3.634095819022204,870,1.0,558,1.0
1067,977,0.5404040404040404,True,7.131969787911985,7.131969787911985,693,1.0,527,1.0
717,978,0.0,False,,,850,1.0,328,1.0
1074,979,0.406799531066823,True,4.94258635146687,4.94258635146687,852,1.0,348,1.0
1073,980,0.36163522012578614,True,5.83490580687149,5.83490580687149,532,1.0,334,1.0
1068,981,0.8044596912521441,True,2.242593103661144,2.242593103661144,516,1.0,536,1.0
1072,982,0.7322467986030268,True,2.3659513863011266,2.3659513863011266,851,1.0,637,1.0
1070,983,0.3768939393939394,True,8.35652341738565,8.35652341738565,393,1.0,334,1.0
1076,984,0.6317280453257791,True,2.2212310881447768,2.2212310881447768,352,1.0,224,1.0
1081,985,0.5762273901808785,True,4.841567698489907,4.841567698489907,671,1.0,549,1.0
1075,987,0.4792079207920792,True,6.051927674412423,6.051927674412423,283,1.0,464,1.0
1078,988,0.48851774530271397,True,4.221045886648054,4.221045886648054,265,1.0,448,1.0
1079,989,0.680731364275668,True,3.472845827872197,3.472845827872197,696,1.0,499,1.0
1080,990,0.22989807474518686,False,,,398,1.0,688,1.0
1082,991,0.8087201125175809,True,2.5809577690623557,2.5809577690623557,707,0.7979683972911964,579,0.715698393077874
1084,992,0.6189801699716714,True,3.2164296179794567,3.2164296179794567,638,1.0,505,1.0
718,993,0.0,False,,,173,1.0,1131,1.0
733,994,0.0,False,,,580,1.0,104,1.0
1085,995,0.5063752276867031,True,5.953977287769849,5.953977287769849,292,1.0,535,1.0
1096,996,0.07807807807807808,False,,,321,1.0,38,1.0
739,997,0.0,False,,,328,1.0,448,1.0
1088,998,0.7028571428571428,True,1.6897727678594923,1.6897727678594923,490,1.0,404,1.0
1087,999,0.7750439367311072,True,2.5951847729319883,2.5951847729319883,528,1.0,482,1.0
1089,1000,0.3078982597054886,True,12.441911091499064,12.441911091499064,415,1.0,562,1.0
746,1001,0.0,False,,,25,1.0,212,1.0
1086,1002,0.8132183908045977,True,2.0399988103520954,2.0399988103520954,317,1.0,314,1.0
1105,1003,0.23580034423407917,False,,,581,1.0,137,1.0
1106,1004,0.26715686274509803,False,,,633,1.0,401,1.0
1090,1005,0.20310296191819463,False,,,352,1.0,1354,1.0
747,1006,0.0,False,,,341,1.0,345,1.0
1107,1007,0.3360655737704918,True,5.02783234067354,5.02783234067354,708,1.0,270,1.0
1103,1008,0.4371584699453552,True,0.314877833009313,0.314877833009313,366,1.0,160,1.0
1095,1009,0.2664359861591695,False,,,154,1.0,212,1.0
1109,1010,0.48180242634315423,True,6.774413087878612,6.774413087878612,391,1.0,464,1.0
1091,1011,0.20847457627118643,False,,,165,1.0,548,1.0
1118,1012,0.09355828220858896,False,,,652,1.0,61,1.0
1097,1013,0.4982876712328767,True,0.7240866806651858,0.7240866806651858,293,1.0,582,1.0
1099,1014,0.24432166973603436,False,,,484,1.0,1543,1.0
1110,1015,0.2887139107611549,False,,,111,1.0,380,1.0
1104,1016,0.35,True,1.3560627807473165,1.3560627807473165,196,1.0,560,1.0
759,1017,0.0,False,,,320,1.0,142,1.0
751,1018,0.0,False,,,122,1.0,471,1.0
1102,1019,0.27918781725888325,False,,,624,1.0,384,1.0
1112,1020,0.21363636363636362,False,,,622,1.0,446,1.0
748,1021,0.0,False,,,368,1.0,406,1.0
1101,1022,0.2556390977443609,False,,,384,1.0,1453,1.0
756,1023,0.0,False,,,336,1.0,132,1.0
1115,1024,0.8412698412698413,True,0.9300469460735867,0.9300469460735867,187,1.0,161,1.0
1119,1025,0.3828125,True,1.606151798431348,1.606151798431348,384,0.9846153846153847,147,1.0
757,1026,0.0,False,,,197,1.0,677,1.0
1120,1027,0.4033722438391699,True,8.811232818793913,8.811232818793913,371,1.0,711,1.0
1117,1028,0.5272988505747126,True,1.2152699396153757,1.2152699396153757,684,1.0,379,1.0
1124,1029,0.4450063211125158,True,7.74097888978102,7.74097888978102,492,1.0,651,1.0
1114,1030,0.5284360189573459,True,3.641299282741283,3.641299282741283,404,1.0,241,1.0
1113,1031,0.34679334916864607,True,1.862739973513232,1.862739973513232,146,1.0,421,1.0
1121,1032,0.725925925925926,True,3.147658911446785,3.147658911446785,250,0.5530973451327433,216,0.5204819277108433
1123,1033,0.09904153354632587,False,,,313,1.0,31,1.0
1116,1034,0.4525790349417637,True,5.530968922128326,5.530968922128326,273,1.0,600,1.0
1131,1035,0.0058823529411764705,False,,,266,1.0,247,1.0
762,1036,0.0,False,,,225,1.0,49,1.0
1125,1037,0.1135593220338983,False,,,469,1.0,188,1.0
1128,1038,0.7356020942408377,True,2.2070170596911427,2.2070170596911427,326,1.0,337,1.0
767,1039,0.0,False,,,175,1.0,615,1.0
1136,1040,0.5926430517711172,True,4.286207037574977,4.286207037574977,595,1.0,574,1.0
1134,1041,0.7391304347826086,True,1.7916515407876592,1.7916515407876592,642,1.0,478,1.0
1135,1042,0.3817204301075269,True,7.599517267045589,7.599517267045589,511,1.0,260,1.0
1130,1043,0.8053977272727273,True,0.3711112492379209,0.3711112492379209,640,1.0,631,1.0
1137,1044,0.46621621621621623,True,0.6312852274520289,0.6312852274520289,296,1.0,138,1.0
780,1045,0.0,False,,,116,1.0,207,1.0
1139,1046,0.608955223880597,True,3.1933983107861295,3.1933983107861295,276,1.0,263,1.0
819,1047,0.0,False,,,319,1.0,574,1.0
769,1048,0.0,False,,,308,1.0,127,1.0
771,1049,0.0,False,,,217,1.0,295,1.0
1142,1050,0.6253687315634219,True,4.737694443482093,4.737694443482093,528,1.0,574,1.0
1129,1051,0.22277227722772278,False,,,139,1.0,602,1.0
1140,1052,0.3082706766917293,True,12.555870378905897,12.555870378905897,742,1.0,476,1.0
1150,1053,0.38613861386138615,True,6.298380581616843,6.298380581616843,547,1.0,293,1.0
1143,1054,0.3749019607843137,True,13.96218003656667,13.96218003656667,913,1.0,840,1.0
782,1055,0.0,False,,,349,1.0,98,1.0
784,1056,0.0,False,,,100,1.0,579,1.0
790,1057,0.0,False,,,558,1.0,605,1.0
791,1058,0.0,False,,,120,1.0,332,1.0
810,1059,0.0,False,,,160,1.0,284,1.0
815,1060,0.0,False,,,338,1.0,150,1.0
1158,1061,0.569364161849711,True,4.023122350861165,4.023122350861165,690,1.0,396,1.0
813,1062,0.0,False,,,502,1.0,395,1.0
1144,1063,0.2785016286644951,False,,,172,1.0,613,1.0
1152,1064,0.4319526627218935,True,3.993677177290887,3.993677177290887,79,1.0,163,1.0
1147,1065,0.4411764705882353,True,2.004992466289181,2.004992466289181,240,1.0,544,1.0
824,1067,0.0,False,,,82,1.0,458,1.0
1153,1068,0.775,True,2.226061964986632,2.226061964986632,481,1.0,513,1.0
820,1069,0.0,False,,,204,1.0,507,1.0
822,1070,0.0,False,,,285,0.59375,406,1.0
1163,1071,0.6,True,3.43565125625107,3.43565125625107,303,1.0,233,1.0
1156,1072,0.5563380281690141,True,6.260663171349061,6.260663171349061,557,1.0,327,1.0
1161,1073,0.6987577639751553,True,0.5952405085616251,0.5952405085616251,299,1.0,248,1.0
1155,1074,0.3579920739762219,True,10.687647372508463,10.687647372508463,297,1.0,731,1.0
1162,1075,0.6530612244897959,True,3.0325806501230734,3.0325806501230734,869,1.0,589,1.0
827,1076,0.0,False,,,605,1.0,77,1.0
1164,1077,0.8118971061093248,True,0.6743125706501132,0.6743125706501132,511,1.0,616,1.0
832,1078,0.0,False,,,372,1.0,163,1.0
1165,1079,0.24177631578947367,False,,,199,1.0,556,1.0
1169,1080,0.36645962732919257,True,6.514158413907287,6.514158413907287,470,1.0,190,1.0
1171,1081,0.4939919893190921,True,6.735485194244672,6.735485194244672,594,1.0,525,1.0
1173,1082,0.7543859649122807,True,0.43961131262244885,0.43961131262244885,834,1.0,666,1.0
833,1083,0.0,False,,,807,1.0,131,1.0
1175,1084,0.6996336996336996,True,4.022044848484641,4.022044848484641,397,1.0,531,1.0
840,1085,0.0,False,,,337,1.0,291,1.0
1176,1086,0.1440329218106996,False,,,70,1.0,486,1.0
1185,1087,0.27249357326478146,False,,,389,1.0,106,1.0
837,1088,0.0,False,,,208,1.0,337,1.0
1189,1090,0.6521060842433697,True,0.9748635951070597,0.9748635951070597,641,1.0,418,1.0
1182,1091,0.3275,True,10.326890298747005,10.326890298747005,176,1.0,355,1.0
1186,1092,0.47692307692307695,True,5.287224873473191,5.287224873473191,303,1.0,177,1.0
1192,1093,0.7307692307692307,True,1.9939743208376646,1.9939743208376646,383,1.0,427,1.0
1191,1094,0.5315186246418339,True,3.2689138217872062,3.2689138217872062,639,1.0,430,1.0
1199,1095,0.39198218262806234,True,4.75821933752893,4.75821933752893,182,1.0,443,1.0
1196,1096,0.6070686070686071,True,4.695634687506614,4.695634687506614,657,1.0,889,1.0
1200,1097,0.345707656612529,True,2.9876384056052343,2.9876384056052343,149,1.0,431,1.0
841,1098,0.0,False,,,135,1.0,280,1.0
1207,1099,0.4574235807860262,True,6.761552596092948,6.761552596092948,916,1.0,419,1.0
1203,1100,0.4007220216606498,True,9.972113182804327,9.972113182804327,293,1.0,483,1.0
1205,1101,0.44569288389513106,True,8.993793611039193,8.993793611039193,449,1.0,709,1.0
1204,1102,0.38425925925925924,True,4.53233973141857,4.53233973141857,621,1.0,276,1.0
1194,1103,0.3359375,True,7.275403548771853,7.275403548771853,232,1.0,623,1.0
1202,1104,0.46600877192982454,True,8.841183376519254,8.841183376519254,457,1.0,880,1.0
842,1105,0.0,False,,,174,1.0,177,1.0
1212,1106,0.505,True,5.040175192649575,5.040175192649575,725,1.0,479,1.0
1206,1107,0.47947761194029853,True,1.6512727711928588,1.6512727711928588,536,1.0,257,1.0
849,1108,0.0,False,,,182,1.0,536,1.0
1211,1109,0.4215530903328051,True,8.615689670467495,8.615689670467495,325,1.0,572,1.0
845,1110,0.0,False,,,87,1.0,527,1.0
846,1111,0.0,False,,,321,1.0,336,1.0
1219,1112,0.3410553410553411,True,6.4110130783120045,6.4110130783120045,713,1.0,329,1.0
1210,1113,0.4452054794520548,True,1.7597299802125168,1.7597299802125168,202,1.0,431,1.0
1208,1114,0.4430769230769231,True,3.3416812383963994,3.3416812383963994,288,1.0,650,1.0
1218,1115,0.7756315007429421,True,0.36677780912290275,0.36677780912290275,673,1.0,522,1.0
1220,1116,0.16573033707865167,False,,,236,1.0,179,1.0
1216,1117,0.6784386617100372,True,5.607857845109032,5.607857845109032,854,1.0,952,1.0
1215,1118,0.507177033492823,True,1.5565466910340189,1.5565466910340189,106,1.0,209,1.0
1221,1119,0.4616740088105727,True,6.764030201576209,6.764030201576209,1057,1.0,602,1.0
1228,1120,0.5852156057494866,True,5.346854097429143,5.346854097429143,374,1.0,398,1.0
850,1121,0.0,False,,,154,1.0,535,1.0
1236,1122,0.4304399524375743,True,8.452218024763022,8.452218024763022,791,1.0,412,1.0
853,1123,0.0,False,,,208,1.0,149,1.0
859,1124,0.0,False,,,620,1.0,306,1.0
862,1125,0.0,False,,,51,1.0,418,1.0
863,1126,0.0,False,,,207,1.0,370,1.0
1229,1127,0.4007707129094412,True,7.532017538144887,7.532017538144887,297,1.0,430,1.0
1230,1129,0.39816933638443935,True,6.3443422430481595,6.3443422430481595,224,1.0,387,1.0
1231,1130,0.657074340527578,True,3.776586653118187,3.776586653118187,342,1.0,349,1.0
864,1131,0.0,False,,,229,1.0,360,1.0
1243,1132,0.25806451612903225,False,,,386,1.0,121,1.0
865,1133,0.0,False,,,104,1.0,175,1.0
872,1134,0.0,False,,,308,1.0,177,1.0
1227,1135,0.2025518341307815,False,,,127,1.0,627,1.0
1238,1137,0.3283333333333333,True,7.922934519094001,7.922934519094001,548,1.0,249,1.0
1235,1138,0.46867749419953597,True,4.122177379232954,4.122177379232954,224,1.0,409,1.0
1222,1139,0.4037184594953519,True,12.655145069907787,12.655145069907787,541,1.0,516,1.0
1233,1140,0.7677852348993288,True,2.64605123662886,2.64605123662886,609,1.0,708,1.0
1241,1141,0.8078817733990148,True,1.084109688661252,1.084109688661252,351,1.0,383,1.0
1237,1142,0.8598130841121495,True,1.8602483529797487,1.8602483529797487,566,1.0,628,1.0
1239,1143,0.49891540130151846,True,0.8763880361962838,0.8763880361962838,230,1.0,461,1.0
1240,1144,0.684085510688836,True,1.908707754162489,1.908707754162489,298,1.0,411,1.0
1242,1145,0.42505133470225875,True,7.342794264754308,7.342794264754308,457,1.0,237,1.0
