fixed_cell_id,moving_cell_id,iou,accepted,centroid_error_px,tre_px,moving_valid_area_px,moving_valid_fraction,fixed_valid_area_px,fixed_valid_fraction
651,721,0.8704284221525601,True,0.9854145018697189,0.9854145018697189,899,1.0,891,1.0
652,722,0.8624161073825504,True,0.6208948280201833,0.6208948280201833,295,1.0,260,1.0
664,723,0.6997578692493946,True,2.8774488479476386,2.8774488479476386,413,1.0,289,1.0
655,724,0.535,True,1.878057895220727,1.878057895220727,200,1.0,107,1.0
654,725,0.8270181219110379,True,1.854430904316587,1.854430904316587,551,1.0,558,1.0
658,726,0.8907849829351536,True,1.0816113976011876,1.0816113976011876,877,1.0,785,1.0
659,727,0.8019323671497585,True,2.0700158741619257,2.0700158741619257,376,1.0,370,1.0
665,728,0.5365853658536586,True,3.351955101524007,3.351955101524007,857,1.0,466,1.0
657,730,0.7963446475195822,True,1.6727485811373042,1.6727485811373042,330,1.0,358,1.0
661,731,0.9447852760736196,True,0.2569199708565959,0.2569199708565959,472,1.0,479,1.0
667,732,0.800417972831766,True,0.5330168428907677,0.5330168428907677,948,1.0,775,1.0
663,733,0.8634259259259259,True,1.0914809922466413,1.0914809922466413,401,1.0,404,1.0
668,734,0.8514018691588785,True,1.208907413656683,1.208907413656683,1066,1.0,915,1.0
666,735,0.4848901098901099,True,7.132842886179228,7.132842886179228,353,1.0,728,1.0
656,736,0.09709962168978563,False,,,582,1.0,288,1.0
671,737,0.6941580756013745,True,1.9434216440930958,1.9434216440930958,284,1.0,209,1.0
672,738,0.6375921375921376,True,3.543763514115652,3.543763514115652,680,1.0,653,1.0
677,739,0.22055137844611528,False,,,399,1.0,88,1.0
674,740,0.7729138166894665,True,1.6567903526794685,1.6567903526794685,731,1.0,565,1.0
669,741,0.7434944237918215,True,1.0828678848280384,1.0828678848280384,414,1.0,524,1.0
670,742,0.7670454545454546,True,1.764022957622204,1.764022957622204,461,1.0,472,1.0
673,744,0.743859649122807,True,1.7760178561588853,1.7760178561588853,279,1.0,218,1.0
676,745,0.7431192660550459,True,0.6947595083196647,0.6947595083196647,327,1.0,243,1.0
675,746,0.9222011385199241,True,0.8932546586026064,0.8932546586026064,504,1.0,509,1.0
689,748,0.43914680050188204,True,3.57934159570884,3.57934159570884,797,1.0,350,1.0
678,749,0.6440922190201729,True,2.4920705276665784,2.4920705276665784,580,1.0,561,1.0
680,751,0.724390243902439,True,0.6021816181042631,0.6021816181042631,410,1.0,297,1.0
682,752,0.6861111111111111,True,1.8622471247625316,1.8622471247625316,347,1.0,260,1.0
684,753,0.6536144578313253,True,1.6711322755398925,1.6711322755398925,332,1.0,217,1.0
681,754,0.788135593220339,True,0.11105533340445964,0.11105533340445964,354,1.0,279,1.0
679,755,0.7974137931034483,True,0.9227156906595501,0.9227156906595501,213,1.0,204,1.0
683,757,0.8668032786885246,True,0.3521165424666078,0.3521165424666078,488,1.0,423,1.0
685,760,0.6629834254143646,True,1.3499796755201,1.3499796755201,181,1.0,120,1.0
691,762,0.4637404580152672,True,4.78476615350436,4.78476615350436,522,1.0,245,1.0
687,763,0.8910369068541301,True,0.9318157182944861,0.9318157182944861,520,1.0,556,1.0
690,764,0.7647058823529411,True,1.3249828162564479,1.3249828162564479,190,1.0,170,1.0
693,766,0.6698292220113852,True,1.5215754181262657,1.5215754181262657,527,1.0,353,1.0
692,768,0.7443609022556391,True,2.5383254439373246,2.5383254439373246,605,1.0,555,1.0
695,769,0.5308411214953271,True,5.507538476705031,5.507538476705031,431,1.0,388,1.0
694,770,0.3094170403587444,True,7.514086347486899,7.514086347486899,446,1.0,138,1.0
697,771,0.7294117647058823,True,1.4812482056797016,1.4812482056797016,422,1.0,313,1.0
688,774,0.32439024390243903,True,15.48164017311087,15.48164017311087,272,1.0,814,1.0
696,775,0.7552447552447552,True,1.1097477860381655,1.1097477860381655,137,1.0,114,1.0
698,776,0.5915032679738562,True,5.17044626738598,5.17044626738598,298,1.0,189,1.0
699,777,0.5872340425531914,True,4.301742416125673,4.301742416125673,306,1.0,440,1.0
702,778,0.7671232876712328,True,1.4847685364657872,1.4847685364657872,339,1.0,435,1.0
700,779,0.7619047619047619,True,1.465647862863328,1.465647862863328,104,1.0,118,1.0
706,780,0.807743658210948,True,2.6664538933374105,2.6664538933374105,724,1.0,630,1.0
711,781,0.7234726688102894,True,0.8362668982646997,0.8362668982646997,617,1.0,455,1.0
701,782,0.3346938775510204,True,2.0425142078312355,2.0425142078312355,82,1.0,245,1.0
705,784,0.8518518518518519,True,0.33414031280584167,0.33414031280584167,549,1.0,501,1.0
703,785,0.5606694560669456,True,3.7492545687873533,3.7492545687873533,238,1.0,135,1.0
708,786,0.5106382978723404,True,1.257509108722897,1.257509108722897,235,1.0,120,1.0
717,787,0.65,True,5.639919445290634,5.639919445290634,1008,1.0,708,1.0
704,788,0.683206106870229,True,1.9060943489373459,1.9060943489373459,194,1.0,247,1.0
714,789,0.7371134020618557,True,1.962468098335194,1.962468098335194,385,1.0,289,1.0
710,790,0.32723358449946177,True,13.770322354844557,13.770322354844557,809,1.0,424,1.0
715,791,0.6946236559139785,True,3.817383537293977,3.817383537293977,333,1.0,455,1.0
721,792,0.43415463041631264,True,1.9156078569754187,1.9156078569754187,1127,1.0,561,1.0
713,793,0.8773987206823027,True,0.36798372067173485,0.36798372067173485,938,1.0,823,1.0
716,794,0.9012517385257302,True,0.6908194780835303,0.6908194780835303,714,1.0,653,1.0
712,795,0.42334739803094235,True,7.151697616845154,7.151697616845154,672,1.0,340,1.0
720,796,0.23490813648293962,False,,,762,1.0,179,1.0
719,797,0.7085561497326203,True,2.918966283405809,2.918966283405809,735,1.0,543,1.0
718,798,0.6388888888888888,True,3.034707712360828,3.034707712360828,266,1.0,265,1.0
724,800,0.6284584980237155,True,3.409988434234183,3.409988434234183,249,1.0,163,1.0
722,801,0.7615571776155717,True,1.2002740272409376,1.2002740272409376,411,1.0,313,1.0
723,802,0.8479467258601554,True,2.477501662187518,2.477501662187518,818,1.0,847,1.0
732,803,0.5912986156888596,True,7.354858567165901,7.354858567165901,1492,1.0,922,1.0
726,804,0.807361963190184,True,1.7832308508457781,1.7832308508457781,792,1.0,681,1.0
730,805,0.28846153846153844,False,,,303,1.0,99,1.0
727,806,0.8307508939213349,True,0.7076849440169648,0.7076849440169648,832,1.0,704,1.0
728,808,0.5569948186528497,True,0.8440709777691293,0.8440709777691293,386,1.0,215,1.0
731,809,0.5027472527472527,True,5.910155783423744,5.910155783423744,284,1.0,263,1.0
735,810,0.654320987654321,True,1.635970287572745,1.635970287572745,316,1.0,220,1.0
744,811,0.4077306733167082,True,8.587569691617908,8.587569691617908,785,1.0,344,1.0
733,812,0.8858173076923077,True,0.6557260568250158,0.6557260568250158,832,1.0,737,1.0
734,813,0.882943143812709,True,0.9048978771933882,0.9048978771933882,594,1.0,532,1.0
736,814,0.7853736089030207,True,1.316143639275688,1.316143639275688,617,1.0,506,1.0
737,815,0.37627811860940696,True,7.331922333958404,7.331922333958404,489,1.0,184,1.0
739,816,0.8150470219435737,True,1.3864618625586187,1.3864618625586187,269,1.0,310,1.0
738,817,0.8432835820895522,True,1.1850086725983322,1.1850086725983322,669,1.0,566,1.0
741,819,0.7862407862407862,True,2.183177690503833,2.183177690503833,407,1.0,320,1.0
743,821,0.8088642659279779,True,0.701008858094402,0.701008858094402,356,1.0,297,1.0
746,822,0.7441860465116279,True,1.5415513865897206,1.5415513865897206,374,1.0,301,1.0
747,823,0.23829787234042554,False,,,470,1.0,112,1.0
745,824,0.3963963963963964,True,3.003202556152913,3.003202556152913,47,1.0,108,1.0
749,825,0.6335078534031413,True,3.7753028138549585,3.7753028138549585,708,1.0,540,1.0
750,826,0.6239554317548747,True,2.210053340979988,2.210053340979988,343,1.0,240,1.0
753,827,0.8070739549839229,True,1.4400047607995807,1.4400047607995807,605,1.0,519,1.0
752,828,0.36554621848739494,True,1.7994578522549296,1.7994578522549296,238,1.0,87,1.0
757,829,0.4367283950617284,True,5.2682901677991865,5.2682901677991865,627,1.0,304,1.0
755,830,0.8961625282167043,True,0.4116246512613685,0.4116246512613685,430,1.0,410,1.0
758,831,0.38368580060422963,True,6.953145300291387,6.953145300291387,249,1.0,209,1.0
754,833,0.4837310195227766,True,5.507430619955959,5.507430619955959,288,1.0,396,1.0
756,834,0.519650655021834,True,1.0738030465865156,1.0738030465865156,458,1.0,238,1.0
761,835,0.07947019867549669,False,,,302,1.0,24,1.0
759,836,0.6233230134158927,True,4.698801473287508,4.698801473287508,966,1.0,607,1.0
760,837,0.4180602006688963,True,6.701326524226747,6.701326524226747,897,1.0,375,1.0
762,839,0.6374045801526718,True,1.87796977122489,1.87796977122489,176,1.0,253,1.0
765,841,0.6198979591836735,True,4.109412880561245,4.109412880561245,359,1.0,276,1.0
764,842,0.42660550458715596,True,7.790424690271916,7.790424690271916,1303,1.0,563,1.0
763,843,0.6270783847980997,True,2.396286585241902,2.396286585241902,401,1.0,284,1.0
766,845,0.8553971486761711,True,0.7668384140490908,0.7668384140490908,483,1.0,428,1.0
767,847,0.5749440715883669,True,4.366368595073765,4.366368595073765,426,1.0,278,1.0
768,850,0.7377049180327869,True,2.0519294502993977,2.0519294502993977,431,1.0,417,1.0
772,854,0.5576271186440678,True,5.662831895368012,5.662831895368012,554,1.0,365,1.0
774,855,0.45791245791245794,True,7.180307519235363,7.180307519235363,578,1.0,288,1.0
770,856,0.47512437810945274,True,3.3457118681842575,3.3457118681842575,373,1.0,220,1.0
771,859,0.6542056074766355,True,2.0256213414705355,2.0256213414705355,73,1.0,104,1.0
775,860,0.391156462585034,True,7.300367404904062,7.300367404904062,242,1.0,576,1.0
777,861,0.6299342105263158,True,1.6082272411982776,1.6082272411982776,603,1.0,388,1.0
779,862,0.7972560975609756,True,1.8297085908546689,1.8297085908546689,609,1.0,570,1.0
780,863,0.7914379802414928,True,2.8838299529150526,2.8838299529150526,897,1.0,735,1.0
778,864,0.6467065868263473,True,2.6093408464728705,2.6093408464728705,334,1.0,216,1.0
782,865,0.5318352059925093,True,3.163305294298083,3.163305294298083,238,1.0,171,1.0
784,866,0.5241157556270096,True,3.4729695977950854,3.4729695977950854,308,1.0,166,1.0
781,868,0.7506561679790026,True,2.08784201106736,2.08784201106736,760,1.0,574,1.0
788,869,0.8157894736842105,True,0.6076191395660427,0.6076191395660427,527,1.0,439,1.0
786,870,0.3333333333333333,True,6.702857513996116,6.702857513996116,363,1.0,121,1.0
790,871,0.35899653979238755,True,12.914019105314878,12.914019105314878,1156,1.0,415,1.0
785,872,0.786046511627907,True,1.6614388268249751,1.6614388268249751,571,1.0,581,1.0
789,873,0.8060046189376443,True,0.36121641729021714,0.36121641729021714,433,1.0,349,1.0
783,874,0.7350427350427351,True,2.3963842367902695,2.3963842367902695,308,1.0,301,1.0
776,875,0.03076923076923077,False,,,613,1.0,258,1.0
794,880,0.324791800128123,True,2.567858049788512,2.567858049788512,1558,1.0,510,1.0
791,881,0.803894297635605,True,2.167352694434005,2.167352694434005,718,1.0,579,1.0
792,882,0.7911504424778761,True,1.462147618543728,1.462147618543728,535,1.0,477,1.0
795,884,0.6506666666666666,True,2.698205860126307,2.698205860126307,357,1.0,262,1.0
796,885,0.6626016260162602,True,1.9212312168532881,1.9212312168532881,491,1.0,327,1.0
793,886,0.8,True,0.5817645262467657,0.5817645262467657,125,1.0,154,1.0
797,887,0.7910216718266254,True,1.6619987188372598,1.6619987188372598,607,1.0,550,1.0
799,888,0.8555798687089715,True,0.7892956159326399,0.7892956159326399,457,1.0,391,1.0
801,892,0.710691823899371,True,1.4882631730392248,1.4882631730392248,318,1.0,226,1.0
800,893,0.6610169491525424,True,0.6047896989153203,0.6047896989153203,590,1.0,390,1.0
802,894,0.8898678414096917,True,0.7346514623649203,0.7346514623649203,450,1.0,408,1.0
805,895,0.8316062176165803,True,1.2788256687848514,1.2788256687848514,346,1.0,361,1.0
803,896,0.7302100161550888,True,2.069333100513912,2.069333100513912,613,1.0,458,1.0
804,897,0.7699680511182109,True,1.2071926743463905,1.2071926743463905,305,1.0,249,1.0
806,899,0.8755020080321285,True,0.468753069503039,0.468753069503039,466,1.0,468,1.0
807,900,0.22348484848484848,False,,,528,1.0,118,1.0
812,901,0.40808823529411764,True,2.6459808242714784,2.6459808242714784,272,1.0,111,1.0
808,902,0.766566265060241,True,1.3439465009867988,1.3439465009867988,650,1.0,523,1.0
809,904,0.6760070052539404,True,3.6979326422293397,3.6979326422293397,536,1.0,421,1.0
810,905,0.6261261261261262,True,2.746389430886557,2.746389430886557,221,1.0,140,1.0
811,906,0.8224543080939948,True,1.4025058439479507,1.4025058439479507,357,1.0,341,1.0
814,907,0.3225806451612903,True,4.653659440867739,4.653659440867739,372,1.0,120,1.0
815,909,0.5278688524590164,True,3.0281377653073998,3.0281377653073998,299,1.0,167,1.0
813,910,0.4078590785907859,True,11.305906729051499,11.305906729051499,418,1.0,621,1.0
817,912,0.4536541889483066,True,11.850432572925836,11.850432572925836,1082,1.0,549,1.0
816,913,0.7744994731296101,True,3.1775613405927774,3.1775613405927774,936,1.0,748,1.0
819,915,0.8229166666666666,True,0.6758289705804486,0.6758289705804486,274,1.0,251,1.0
820,916,0.7264150943396226,True,1.0451718155027536,1.0451718155027536,952,1.0,695,1.0
823,918,0.4083333333333333,True,2.132389659981092,2.132389659981092,480,1.0,196,1.0
821,919,0.613607188703466,True,4.741514698410779,4.741514698410779,746,1.0,511,1.0
825,922,0.7682445759368837,True,3.575202100801125,3.575202100801125,980,1.0,813,1.0
824,923,0.7796610169491526,True,0.8491864283046282,0.8491864283046282,255,1.0,270,1.0
826,924,0.8319838056680162,True,1.561242405470456,1.561242405470456,463,1.0,442,1.0
831,925,0.5207006369426752,True,3.8632992700532993,3.8632992700532993,626,1.0,329,1.0
830,926,0.4876847290640394,True,0.7446435758462125,0.7446435758462125,406,1.0,198,1.0
828,927,0.5787923416789397,True,5.199153358723543,5.199153358723543,636,1.0,436,1.0
827,928,0.4826666666666667,True,4.813788385220487,4.813788385220487,368,1.0,188,1.0
835,931,0.7737142857142857,True,0.27323733109901077,0.27323733109901077,874,1.0,678,1.0
832,932,0.8817635270541082,True,0.5032421942793396,0.5032421942793396,995,1.0,883,1.0
822,933,0.3424657534246575,True,9.18061238731577,9.18061238731577,176,1.0,216,1.0
829,934,0.7396694214876033,True,2.18496156286138,2.18496156286138,659,1.0,604,1.0
834,935,0.597752808988764,True,4.436662521216494,4.436662521216494,437,1.0,274,1.0
833,937,0.7363636363636363,True,1.9659407818526835,1.9659407818526835,543,1.0,412,1.0
836,939,0.7550200803212851,True,1.3847613158113545,1.3847613158113545,482,1.0,392,1.0
837,940,0.8470790378006873,True,0.994613075646628,0.994613075646628,548,1.0,527,1.0
838,941,0.6753086419753086,True,3.351119020224172,3.351119020224172,566,1.0,791,1.0
841,942,0.9202898550724637,True,0.7385786142266999,0.7385786142266999,546,1.0,514,1.0
839,943,0.8344519015659956,True,0.8800394935045626,0.8800394935045626,435,1.0,385,1.0
840,944,0.7453416149068323,True,1.9635430524655808,1.9635430524655808,440,1.0,403,1.0
844,945,0.3507246376811594,True,2.362932741245647,2.362932741245647,345,1.0,121,1.0
843,946,0.691131498470948,True,2.463180704055245,2.463180704055245,243,1.0,310,1.0
860,947,0.5506944444444445,True,8.363122135640259,8.363122135640259,1433,1.0,800,1.0
845,948,0.7318007662835249,True,2.94051251781089,2.94051251781089,689,1.0,667,1.0
842,950,0.07612456747404844,False,,,141,1.0,170,1.0
847,951,0.5521885521885522,True,1.2817326504263382,1.2817326504263382,288,1.0,173,1.0
857,952,0.6775280898876405,True,5.469129313268205,5.469129313268205,872,1.0,621,1.0
856,953,0.23509933774834438,False,,,302,1.0,71,1.0
846,954,0.8289473684210527,True,1.1543354307182467,1.1543354307182467,698,1.0,692,1.0
848,955,0.7403993855606759,True,1.2110976175868406,1.2110976175868406,651,1.0,482,1.0
849,956,0.8724928366762178,True,1.6590179540914685,1.6590179540914685,676,1.0,631,1.0
850,957,0.8656898656898657,True,0.9362870606217041,0.9362870606217041,816,1.0,712,1.0
851,958,0.8535911602209945,True,0.8992007855071137,0.8992007855071137,682,1.0,660,1.0
852,959,0.38485804416403785,True,5.62719287267518,5.62719287267518,626,1.0,252,1.0
853,960,0.8688524590163934,True,1.600621720500197,1.600621720500197,528,1.0,498,1.0
854,961,0.32432432432432434,True,9.308249244404147,9.308249244404147,407,1.0,132,1.0
864,962,0.5990180032733224,True,6.9342518256387775,6.9342518256387775,599,1.0,378,1.0
855,963,0.8376068376068376,True,1.4017205069636547,1.4017205069636547,683,1.0,607,1.0
861,964,0.6199677938808373,True,0.9238529238257153,0.9238529238257153,621,1.0,385,1.0
863,965,0.46462264150943394,True,1.4156468940480014,1.4156468940480014,424,1.0,197,1.0
862,968,0.9022556390977443,True,1.0580483432177175,1.0580483432177175,785,1.0,733,1.0
865,970,0.881203007518797,True,1.1598947755781694,1.1598947755781694,653,1.0,598,1.0
881,971,0.40574282147315854,True,6.736278687165714,6.736278687165714,801,1.0,325,1.0
867,973,0.5723172628304821,True,3.393513705354566,3.393513705354566,643,1.0,368,1.0
870,975,0.8333333333333334,True,1.5708976231580551,1.5708976231580551,692,1.0,617,1.0
874,977,0.4575569358178054,True,1.0401776579918096,1.0401776579918096,483,1.0,221,1.0
868,978,0.8409961685823755,True,0.8557163573754555,0.8557163573754555,459,1.0,502,1.0
871,979,0.8778280542986425,True,0.24789430888637684,0.24789430888637684,662,1.0,583,1.0
876,981,0.5817655571635311,True,2.619144800642581,2.619144800642581,691,1.0,402,1.0
872,982,0.8483080513418904,True,0.6711273724281702,0.6711273724281702,851,1.0,733,1.0
877,983,0.5557692307692308,True,3.9779005745454055,3.9779005745454055,520,1.0,289,1.0
873,984,0.9089376053962901,True,1.2630571579618757,1.2630571579618757,581,1.0,551,1.0
875,985,0.8419753086419753,True,1.079560647702244,1.079560647702244,802,1.0,690,1.0
878,986,0.7875166002656042,True,2.823109340546021,2.823109340546021,751,1.0,595,1.0
879,987,0.8910256410256411,True,0.8735479070249136,0.8735479070249136,292,1.0,298,1.0
888,989,0.4448818897637795,True,2.4273310212972543,2.4273310212972543,508,1.0,226,1.0
880,990,0.886986301369863,True,1.1549577451196322,1.1549577451196322,281,1.0,270,1.0
882,991,0.3722943722943723,True,10.056292102924782,10.056292102924782,446,1.0,188,1.0
884,992,0.8653846153846154,True,1.0257624180111407,1.0257624180111407,300,1.0,282,1.0
883,993,0.8974763406940063,True,1.104012197222373,1.104012197222373,628,1.0,575,1.0
885,994,0.4804928131416838,True,3.7503123350824983,3.7503123350824983,485,1.0,236,1.0
887,996,0.8203389830508474,True,1.5874017818931272,1.5874017818931272,283,1.0,254,1.0
886,997,0.7777777777777778,True,1.867521176786602,1.867521176786602,182,1.0,154,1.0
889,998,0.882689556509299,True,1.028790717473131,1.028790717473131,689,1.0,627,1.0
896,999,0.36251402918069586,True,9.4485317278821,9.4485317278821,884,1.0,330,1.0
892,1000,0.8822652757078987,True,1.307869801514787,1.307869801514787,655,1.0,608,1.0
891,1001,0.8683127572016461,True,1.75246763362093,1.75246763362093,725,1.0,637,1.0
893,1002,0.8422619047619048,True,0.6482830970860387,0.6482830970860387,335,1.0,284,1.0
894,1007,0.7943820224719101,True,2.7321060576018588,2.7321060576018588,790,1.0,807,1.0
895,1008,0.9178356713426854,True,0.9654882567483812,0.9654882567483812,487,1.0,470,1.0
897,1009,0.788659793814433,True,1.5644802238725772,1.5644802238725772,170,1.0,177,1.0
898,1012,0.8879184861717613,True,0.7242186587860898,0.7242186587860898,684,1.0,613,1.0
899,1013,0.5348837209302325,True,7.185208563298721,7.185208563298721,677,1.0,379,1.0
900,1015,0.5596899224806201,True,3.153801035068966,3.153801035068966,645,1.0,361,1.0
901,1017,0.1763157894736842,False,,,380,1.0,67,1.0
905,1018,0.31596091205211724,True,6.875239559126771,6.875239559126771,303,1.0,101,1.0
902,1019,0.8807692307692307,True,1.2160011702580542,1.2160011702580542,253,1.0,236,1.0
903,1020,0.9071428571428571,True,1.05067461866784,1.05067461866784,698,1.0,637,1.0
909,1021,0.7011904761904761,True,2.6222712376074755,2.6222712376074755,840,1.0,589,1.0
904,1022,0.4498432601880878,True,7.930372433875616,7.930372433875616,624,1.0,301,1.0
907,1024,0.8068535825545171,True,1.7043354219606388,1.7043354219606388,575,1.0,585,1.0
910,1025,0.799410029498525,True,1.0578007102612987,1.0578007102612987,1017,1.0,813,1.0
908,1026,0.8822751322751323,True,1.9823445879996504,1.9823445879996504,732,1.0,691,1.0
911,1028,0.8149171270718232,True,2.2673364183886715,2.2673364183886715,720,1.0,594,1.0
912,1030,0.8147239263803681,True,2.8288075733575493,2.8288075733575493,794,1.0,685,1.0
913,1031,0.9105691056910569,True,1.2361800419005449,1.2361800419005449,488,1.0,452,1.0
916,1033,0.8348457350272233,True,0.9672722845377486,0.9672722845377486,522,1.0,489,1.0
914,1034,0.6863780359028511,True,3.834486559234397,3.834486559234397,947,1.0,650,1.0
915,1037,0.6175824175824176,True,1.8193889798882945,1.8193889798882945,455,1.0,281,1.0
917,1038,0.7341597796143251,True,3.2142108046582303,3.2142108046582303,723,1.0,536,1.0
918,1039,0.9122965641952984,True,1.1211568519698687,1.1211568519698687,1088,1.0,1027,1.0
919,1040,0.6681222707423581,True,2.094913880920411,2.094913880920411,221,1.0,161,1.0
921,1041,0.11316872427983539,False,,,486,1.0,55,1.0
923,1042,0.7941176470588235,True,0.42594746675990824,0.42594746675990824,439,1.0,354,1.0
920,1043,0.4463276836158192,True,3.707378268150379,3.707378268150379,531,1.0,237,1.0
922,1044,0.7305699481865285,True,3.4984393790348416,3.4984393790348416,936,1.0,734,1.0
926,1045,0.38524590163934425,True,5.442754544722641,5.442754544722641,366,1.0,141,1.0
925,1046,0.5177045177045178,True,5.668772281418414,5.668772281418414,807,1.0,436,1.0
930,1047,0.36904761904761907,True,4.572469905959347,4.572469905959347,504,1.0,186,1.0
928,1048,0.7597402597402597,True,3.4599464338043395,3.4599464338043395,762,1.0,593,1.0
927,1049,0.8518930957683741,True,1.1258101960608895,1.1258101960608895,893,1.0,770,1.0
929,1050,0.9110251450676983,True,1.1160630947359242,1.1160630947359242,503,1.0,485,1.0
931,1051,0.6473214285714286,True,3.9280099845619323,3.9280099845619323,443,0.8807157057654076,295,1.0
933,1052,0.7177177177177178,True,1.4465834680686303,1.4465834680686303,328,1.0,244,1.0
932,1053,0.7436974789915967,True,3.055174247048881,3.055174247048881,937,1.0,723,1.0
934,1054,0.861271676300578,True,0.9328833375677577,0.9328833375677577,676,1.0,612,1.0
935,1055,0.5297619047619048,True,4.621791704779813,4.621791704779813,661,1.0,367,1.0
936,1057,0.8890469416785206,True,1.179627286129214,1.179627286129214,692,1.0,636,1.0
938,1058,0.7654320987654321,True,2.321774196147268,2.321774196147268,564,1.0,437,1.0
937,1060,0.7375296912114014,True,2.659334562872842,2.659334562872842,790,1.0,673,1.0
942,1061,0.5016501650165016,True,3.492714673840372,3.492714673840372,891,1.0,474,1.0
941,1062,0.6177474402730375,True,1.939540243275477,1.939540243275477,293,1.0,181,1.0
939,1063,0.6494117647058824,True,3.524555242272634,3.524555242272634,413,1.0,288,1.0
940,1064,0.8135593220338984,True,1.1742392386721605,1.1742392386721605,559,1.0,511,1.0
943,1066,0.8934817170111288,True,0.6993975065040057,0.6993975065040057,613,1.0,578,1.0
947,1068,0.46697038724373574,True,0.7908941685996463,0.7908941685996463,439,1.0,205,1.0
944,1069,0.6872340425531915,True,2.7616771141779637,2.7616771141779637,460,1.0,333,1.0
945,1070,0.7403846153846154,True,1.9611051367011487,1.9611051367011487,589,1.0,497,1.0
946,1071,0.7151898734177216,True,1.675197087041633,1.675197087041633,465,1.0,348,1.0
950,1075,0.8246041412911084,True,1.5163601347429896,1.5163601347429896,817,1.0,681,1.0
948,1076,0.703601108033241,True,1.3074699815815287,1.3074699815815287,361,1.0,254,1.0
951,1078,0.9209844559585493,True,0.9094280175127063,0.9094280175127063,756,1.0,727,1.0
949,1079,0.8643852978453739,True,1.2717558399355475,1.2717558399355475,762,1.0,709,1.0
958,1080,0.7488479262672811,True,0.5878746976832119,0.5878746976832119,850,1.0,668,1.0
952,1081,0.6196078431372549,True,2.575455059810331,2.575455059810331,753,1.0,486,1.0
967,1082,0.48152295632698766,True,9.023146237887058,9.023146237887058,885,1.0,438,1.0
953,1083,0.9106382978723404,True,0.7607856678768763,0.7607856678768763,930,1.0,866,1.0
954,1084,0.8665338645418327,True,1.1156900221886425,1.1156900221886425,495,1.0,442,1.0
956,1085,0.8095808383233533,True,1.9802971276634518,1.9802971276634518,831,1.0,680,1.0
957,1086,0.7816764132553606,True,1.6469196423566417,1.6469196423566417,413,1.0,501,1.0
964,1089,0.3793103448275862,True,4.173228778474256,4.173228778474256,464,1.0,176,1.0
961,1090,0.24645161290322581,False,,,753,1.0,213,1.0
963,1091,0.7954545454545454,True,1.1948397148513157,1.1948397148513157,394,1.0,317,1.0
962,1092,0.8361934477379095,True,1.5219592896271232,1.5219592896271232,612,1.0,565,1.0
965,1093,0.7607709750566893,True,1.8365236843014279,1.8365236843014279,864,1.0,689,1.0
966,1094,0.16777041942604856,False,,,453,1.0,76,1.0
968,1102,0.8130841121495327,True,1.5299584477915915,1.5299584477915915,310,1.0,272,1.0
970,1103,0.47568208778173193,True,6.243385655603737,6.243385655603737,840,1.0,404,1.0
969,1104,0.7874186550976139,True,2.346245456601723,2.346245456601723,434,1.0,390,1.0
971,1107,0.7150063051702396,True,1.992037501949585,1.992037501949585,758,1.0,602,1.0
972,1108,0.8116197183098591,True,1.9167476440281144,1.9167476440281144,535,1.0,494,1.0
973,1109,0.6566037735849056,True,2.587426328435408,2.587426328435408,795,1.0,522,1.0
974,1111,0.8735294117647059,True,0.7162225089660977,0.7162225089660977,667,1.0,607,1.0
975,1112,0.6919315403422983,True,5.131802232725871,5.131802232725871,772,1.0,612,1.0
978,1116,0.865488086087625,True,2.251565783116753,2.251565783116753,1301,1.0,1126,1.0
983,1117,0.10810810810810811,False,,,555,1.0,60,1.0
976,1118,0.850974930362117,True,1.6278205101157222,1.6278205101157222,676,1.0,653,1.0
977,1119,0.8321167883211679,True,0.6598288027205066,0.6598288027205066,272,1.0,230,1.0
979,1120,0.7411764705882353,True,2.0484595556283356,2.0484595556283356,927,1.0,701,1.0
986,1121,0.7903822441430333,True,1.686757433526616,1.686757433526616,805,1.0,647,1.0
980,1122,0.7048192771084337,True,0.5864825668588426,0.5864825668588426,163,1.0,120,1.0
981,1123,0.4868085106382979,True,1.6053333229305264,1.6053333229305264,1168,1.0,579,1.0
985,1125,0.8803301237964236,True,1.3184990081953492,1.3184990081953492,725,1.0,642,1.0
984,1126,0.8277777777777777,True,1.3708352869981353,1.3708352869981353,351,1.0,307,1.0
987,1127,0.660377358490566,True,1.2727866528645235,1.2727866528645235,369,1.0,247,1.0
982,1128,0.8627450980392157,True,1.4477754412934438,1.4477754412934438,501,1.0,449,1.0
991,1130,0.3900414937759336,True,3.2087481073166617,3.2087481073166617,964,1.0,376,1.0
988,1132,0.5526315789473685,True,2.932189081520263,2.932189081520263,253,1.0,160,1.0
989,1134,0.3625103220478943,True,9.573689232781048,9.573689232781048,1126,1.0,524,1.0
993,1135,0.8235294117647058,True,1.491995247653827,1.491995247653827,574,1.0,511,1.0
992,1136,0.752,True,0.36865718089099725,0.36865718089099725,125,1.0,94,1.0
990,1137,0.45588235294117646,True,2.7443098621696342,2.7443098621696342,105,1.0,192,1.0
995,1138,0.8597785977859779,True,0.9089934881791576,0.9089934881791576,255,1.0,249,1.0
996,1140,0.8084112149532711,True,1.2934543293140912,1.2934543293140912,637,1.0,524,1.0
