fixed_cell_id,moving_cell_id,iou,accepted,centroid_error_px,tre_px,moving_valid_area_px,moving_valid_fraction,fixed_valid_area_px,fixed_valid_fraction
561,740,0.0,False,,,347,1.0,180,1.0
551,741,0.0,False,,,274,1.0,231,1.0
575,742,0.0,False,,,167,1.0,555,1.0
776,743,0.31408573928258965,True,7.184262258793546,7.184262258793546,420,1.0,1082,1.0
558,744,0.0,False,,,217,1.0,302,1.0
779,745,0.7758389261744967,True,1.9419722591522475,1.9419722591522475,647,1.0,676,1.0
792,746,0.1510791366906475,False,,,135,1.0,25,1.0
796,747,0.69,True,3.470518443849644,3.470518443849644,496,1.0,349,1.0
799,748,0.07360861759425494,False,,,557,1.0,41,1.0
793,749,0.6486486486486487,True,0.9244793518028838,0.9244793518028838,433,1.0,299,1.0
559,750,0.0,False,,,208,1.0,87,1.0
789,751,0.7820895522388059,True,0.97182338023127,0.97182338023127,607,1.0,587,1.0
785,752,0.5121693121693122,True,3.7671045917068517,3.7671045917068517,484,1.0,945,1.0
790,753,0.5553719008264463,True,2.8181735001711843,2.8181735001711843,336,1.0,605,1.0
781,754,0.4829467939972715,True,4.843235037775858,4.843235037775858,386,1.0,701,1.0
794,755,0.6455142231947484,True,4.254913357025732,4.254913357025732,356,1.0,396,1.0
788,756,0.7681159420289855,True,1.9617085237450635,1.9617085237450635,304,1.0,306,1.0
562,757,0.0,False,,,469,1.0,300,1.0
798,758,0.3493150684931507,True,2.1993039335655604,2.1993039335655604,146,1.0,51,1.0
786,759,0.517515923566879,True,5.57389922960047,5.57389922960047,404,1.0,549,1.0
795,760,0.7909967845659164,True,1.416539469462969,1.416539469462969,270,1.0,287,1.0
801,761,0.5507936507936508,True,3.271320505954547,3.271320505954547,556,1.0,421,1.0
783,762,0.37466666666666665,True,10.155379321400988,10.155379321400988,368,1.0,663,1.0
802,763,0.7341463414634146,True,2.07803187672742,2.07803187672742,401,1.0,310,1.0
808,764,0.8149038461538461,True,0.6770983101930462,0.6770983101930462,405,1.0,350,1.0
804,765,0.7055771725032426,True,2.586528746649315,2.586528746649315,613,1.0,702,1.0
803,766,0.7309812568908489,True,1.7163460689068388,1.7163460689068388,669,1.0,901,1.0
805,767,0.8674033149171271,True,0.5812337234631897,0.5812337234631897,348,1.0,328,1.0
807,768,0.5275862068965518,True,6.662338433213,6.662338433213,1081,1.0,691,1.0
809,769,0.75,True,0.24457162711971417,0.24457162711971417,364,1.0,273,1.0
812,770,0.5738396624472574,True,2.0525069214778267,2.0525069214778267,224,1.0,149,1.0
814,771,0.5406574394463668,True,1.0519010411100393,1.0519010411100393,628,1.0,1153,1.0
818,772,0.3343108504398827,True,1.6709792646771924,1.6709792646771924,341,1.0,114,1.0
816,773,0.5954692556634305,True,3.7958390712347203,3.7958390712347203,617,1.0,369,1.0
806,774,0.4797086368366285,True,6.455118927507112,6.455118927507112,463,1.0,959,1.0
817,775,0.7100115074798619,True,4.334192294535027,4.334192294535027,692,1.0,794,1.0
577,776,0.0,False,,,153,1.0,486,1.0
580,777,0.0,False,,,115,1.0,459,1.0
823,778,0.6125954198473282,True,0.6760393503159262,0.6760393503159262,524,1.0,321,1.0
821,779,0.6845238095238095,True,2.0368097014232065,2.0368097014232065,627,1.0,505,1.0
824,780,0.49891540130151846,True,3.6261765432790103,3.6261765432790103,233,1.0,458,1.0
826,781,0.4613583138173302,True,0.8776854014750416,0.8776854014750416,427,1.0,197,1.0
825,782,0.5875706214689266,True,6.979520687639295,6.979520687639295,527,1.0,597,1.0
828,783,0.7319148936170212,True,2.577540106210179,2.577540106210179,767,1.0,861,1.0
831,784,0.7943661971830986,True,1.717794910717076,1.717794910717076,344,1.0,293,1.0
820,785,0.1834319526627219,False,,,93,1.0,507,1.0
586,786,0.0,False,,,137,1.0,297,1.0
847,787,0.26346153846153847,False,,,446,1.0,211,1.0
833,788,0.5670995670995671,True,2.3464315118573613,2.3464315118573613,231,1.0,131,1.0
830,789,0.777992277992278,True,2.512409429871534,2.512409429871534,445,1.0,476,1.0
595,790,0.0,False,,,174,1.0,309,1.0
614,791,0.0,False,,,176,1.0,111,1.0
829,792,0.694488188976378,True,0.6840181875599173,0.6840181875599173,450,1.0,626,1.0
835,793,0.7069825436408977,True,3.4146047671995636,3.4146047671995636,568,1.0,801,1.0
838,794,0.8972099853157122,True,0.5139284994156832,0.5139284994156832,660,1.0,632,1.0
834,795,0.6795952782462057,True,4.0205963403503615,4.0205963403503615,497,1.0,499,1.0
597,796,0.0,False,,,66,1.0,107,1.0
606,797,0.0,False,,,129,1.0,104,1.0
836,798,0.5867446393762183,True,5.222886589579223,5.222886589579223,359,1.0,455,1.0
843,800,0.7085953878406709,True,2.608502415410577,2.608502415410577,404,1.0,411,1.0
615,801,0.0,False,,,301,1.0,289,1.0
845,802,0.6248153618906942,True,2.9479866622107873,2.9479866622107873,573,1.0,527,1.0
632,803,0.0,False,,,435,1.0,257,1.0
616,804,0.0,False,,,180,1.0,104,1.0
855,805,0.3475298126064736,True,6.862918594769686,6.862918594769686,302,1.0,489,1.0
618,806,0.0,False,,,341,1.0,158,1.0
627,807,0.0,False,,,92,1.0,315,1.0
851,808,0.7471428571428571,True,1.3139083081124148,1.3139083081124148,523,1.0,700,1.0
848,809,0.5202020202020202,True,4.313088705076655,4.313088705076655,540,1.0,965,1.0
852,810,0.0020920502092050207,False,,,543,1.0,415,1.0
649,811,0.0,False,,,105,1.0,244,1.0
844,812,0.7757510729613734,True,4.376451907329356,4.376451907329356,782,1.0,873,1.0
854,813,0.9232053422370617,True,0.6078683781362013,0.6078683781362013,1143,1.0,1161,1.0
856,814,0.7044444444444444,True,3.9324456423273904,3.9324456423273904,335,1.0,432,1.0
637,815,0.0,False,,,87,1.0,812,1.0
857,816,0.8660377358490566,True,0.5262066851964708,0.5262066851964708,464,1.0,525,1.0
858,817,0.5884615384615385,True,0.34567716541334353,0.34567716541334353,257,1.0,156,1.0
849,818,0.40111940298507465,True,1.570232278840043,1.570232278840043,215,1.0,536,1.0
850,819,0.685981308411215,True,0.4703160685643422,0.4703160685643422,367,1.0,535,1.0
643,820,0.0,False,,,100,1.0,378,1.0
861,821,0.7667910447761194,True,2.1973739831559667,2.1973739831559667,490,1.0,457,1.0
860,822,0.7167070217917676,True,2.350360065734352,2.350360065734352,376,1.0,333,1.0
866,823,0.5301724137931034,True,1.1144114946895398,1.1144114946895398,228,1.0,127,1.0
871,824,0.2563176895306859,False,,,341,1.0,355,1.0
864,825,0.275,False,,,99,1.0,360,1.0
859,826,0.532051282051282,True,6.1792215374212685,6.1792215374212685,172,1.0,306,1.0
868,827,0.5356415478615071,True,4.705748648892592,4.705748648892592,284,1.0,470,1.0
867,828,0.7559055118110236,True,2.662524205887772,2.662524205887772,686,1.0,652,1.0
870,829,0.8108552631578947,True,0.5209172950040157,0.5209172950040157,608,1.0,493,1.0
869,830,0.8935672514619883,True,0.7440700756645638,0.7440700756645638,779,1.0,840,1.0
654,831,0.0,False,,,180,1.0,194,1.0
873,832,0.8397212543554007,True,0.5608121354203173,0.5608121354203173,548,1.0,508,1.0
878,833,0.6402877697841727,True,4.001474640594897,4.001474640594897,216,1.0,240,1.0
875,834,0.6450617283950617,True,3.0307589170360933,3.0307589170360933,231,1.0,302,1.0
876,835,0.6104928457869634,True,6.872717292496397,6.872717292496397,441,1.0,572,1.0
879,836,0.8548672566371681,True,0.3322382734784767,0.3322382734784767,546,1.0,502,1.0
877,837,0.7692307692307693,True,3.4505564417207375,3.4505564417207375,555,1.0,480,1.0
880,838,0.6592592592592592,True,2.0559404984689436,2.0559404984689436,371,1.0,525,1.0
882,839,0.6349809885931559,True,2.0987118987698032,2.0987118987698032,208,1.0,222,1.0
881,840,0.5341614906832298,True,4.959335001689037,4.959335001689037,258,1.0,483,1.0
655,841,0.0,False,,,357,1.0,102,1.0
884,842,0.7271157167530224,True,3.2904603375433674,3.2904603375433674,431,1.0,569,1.0
889,843,0.7843137254901961,True,2.4311494179412327,2.4311494179412327,727,1.0,820,1.0
657,844,0.0,False,,,242,1.0,256,1.0
892,845,0.4634146341463415,True,4.248681771126917,4.248681771126917,244,1.0,296,1.0
888,846,0.8685446009389671,True,0.8270301135412974,0.8270301135412974,423,1.0,373,1.0
885,847,0.3333333333333333,True,7.858744821239288,7.858744821239288,256,1.0,380,1.0
887,848,0.5404858299595142,True,2.7253354595671424,2.7253354595671424,267,1.0,494,1.0
891,849,0.14476386036960986,False,,,168,1.0,947,1.0
890,850,0.6713395638629284,True,0.9659991624086828,0.9659991624086828,431,1.0,642,1.0
893,851,0.8722627737226277,True,0.9430514349381298,0.9430514349381298,479,1.0,547,1.0
894,852,0.7790055248618785,True,2.3923667997248894,2.3923667997248894,652,1.0,636,1.0
897,853,0.3237704918032787,True,5.309551728480003,5.309551728480003,90,1.0,233,1.0
898,854,0.5863787375415282,True,5.362974777718534,5.362974777718534,437,1.0,518,1.0
895,855,0.7628635346756152,True,1.6225381219690649,1.6225381219690649,682,1.0,894,1.0
658,856,0.0,False,,,395,1.0,265,1.0
911,857,0.22044728434504793,False,,,313,1.0,69,1.0
900,858,0.5615550755939525,True,1.8757991186037601,1.8757991186037601,260,1.0,463,1.0
901,859,0.6485943775100401,True,5.002170609843678,5.002170609843678,392,1.0,429,1.0
902,860,0.5901162790697675,True,1.9137018958686487,1.9137018958686487,406,1.0,688,1.0
907,861,0.9331103678929766,True,0.7955883717031359,0.7955883717031359,590,1.0,566,1.0
908,862,0.2747603833865815,False,,,86,1.0,313,1.0
918,863,0.509090909090909,True,10.169425289199877,10.169425289199877,948,1.0,712,1.0
916,864,0.6634146341463415,True,4.089086939674869,4.089086939674869,340,1.0,342,1.0
919,865,0.6386861313868614,True,3.855026870123746,3.855026870123746,385,1.0,513,1.0
661,866,0.0,False,,,762,1.0,35,1.0
921,867,0.7689530685920578,True,1.7781393490601274,1.7781393490601274,516,1.0,464,1.0
909,868,0.5171102661596958,True,9.400019260514174,9.400019260514174,458,1.0,739,1.0
922,869,0.785829307568438,True,0.668507786304743,0.668507786304743,565,1.0,544,1.0
924,870,0.62,True,6.866435125372818,6.866435125372818,370,1.0,440,1.0
923,871,0.8543689320388349,True,1.1781765443577346,1.1781765443577346,197,1.0,185,1.0
927,872,0.5584756898817346,True,8.217267415502494,8.217267415502494,633,1.0,553,1.0
928,873,0.5147492625368731,True,6.233050964224446,6.233050964224446,484,1.0,543,1.0
931,874,0.9345794392523364,True,0.6360331208260975,0.6360331208260975,730,1.0,719,1.0
925,875,0.6584158415841584,True,5.1534093114398,5.1534093114398,680,1.0,995,1.0
929,876,0.7413155949741316,True,4.054439678426208,4.054439678426208,1010,1.0,1346,1.0
926,877,0.4069767441860465,True,3.6755879998850802,3.6755879998850802,175,1.0,430,1.0
930,878,0.43661971830985913,True,1.9935765996216648,1.9935765996216648,157,1.0,353,1.0
933,879,0.32558139534883723,True,12.644559244332953,12.644559244332953,556,1.0,356,1.0
935,880,0.4283513097072419,True,8.392351931308074,8.392351931308074,582,1.0,345,1.0
936,881,0.2617283950617284,False,,,122,1.0,389,1.0
662,882,0.0,False,,,88,1.0,346,1.0
681,883,0.0,False,,,185,1.0,296,1.0
667,884,0.0,False,,,204,1.0,150,1.0
947,885,0.4696629213483146,True,0.7205905452400869,0.7205905452400869,879,1.0,429,1.0
945,886,0.46208530805687204,True,5.378274288561551,5.378274288561551,455,1.0,779,1.0
663,887,0.0,False,,,115,1.0,403,1.0
940,888,0.7714285714285715,True,1.3390693528974302,1.3390693528974302,422,1.0,446,1.0
944,889,0.8015503875968992,True,1.2760514266759844,1.2760514266759844,572,1.0,590,1.0
938,890,0.5680880330123796,True,5.007721825430486,5.007721825430486,529,1.0,611,1.0
948,891,0.7875955819881053,True,2.566475137248139,2.566475137248139,995,1.0,1109,1.0
671,892,0.0,False,,,354,1.0,133,1.0
674,893,0.0,False,,,480,1.0,63,1.0
680,894,0.0,False,,,128,1.0,237,1.0
942,895,0.44712182061579653,True,3.5291365264349004,3.5291365264349004,387,1.0,694,1.0
949,896,0.6905710491367862,True,2.114342041677024,2.114342041677024,524,1.0,749,1.0
943,897,0.4644808743169399,True,4.13631155578713,4.13631155578713,213,1.0,323,1.0
951,898,0.8864795918367347,True,0.46670285873250794,0.46670285873250794,784,1.0,695,1.0
934,899,0.38538812785388127,True,13.21716529009013,13.21716529009013,546,1.0,971,1.0
952,900,0.448943661971831,True,4.601580192643327,4.601580192643327,565,1.0,258,1.0
959,901,0.5030425963488844,True,6.142679219770494,6.142679219770494,430,1.0,311,1.0
953,902,0.7722772277227723,True,0.06025684468660408,0.06025684468660408,99,1.0,80,1.0
954,903,0.6473489519112207,True,3.7050352098921655,3.7050352098921655,774,1.0,562,1.0
955,904,0.43515850144092216,True,8.036925152577206,8.036925152577206,304,1.0,692,1.0
960,905,0.4330357142857143,True,1.4930825502684326,1.4930825502684326,446,1.0,196,1.0
962,906,0.7819672131147541,True,0.8409003327549686,0.8409003327549686,610,1.0,477,1.0
963,907,0.7976190476190477,True,0.9852037693384408,0.9852037693384408,498,1.0,408,1.0
682,908,0.0,False,,,260,1.0,194,1.0
961,909,0.8839590443686007,True,0.9588504069909393,0.9588504069909393,571,1.0,533,1.0
958,910,0.5754527162977867,True,3.9731668796112976,3.9731668796112976,287,1.0,496,1.0
957,911,0.49191685912240185,True,7.590313366751222,7.590313366751222,222,1.0,424,1.0
978,912,0.30536130536130535,True,6.929308892444494,6.929308892444494,429,1.0,131,1.0
969,913,0.4175257731958763,True,2.965532702176547,2.965532702176547,110,1.0,165,1.0
965,914,0.8286109191430546,True,0.9049611264412343,0.9049611264412343,1227,1.0,1419,1.0
977,915,0.8024928092042186,True,2.601593056604887,2.601593056604887,920,1.0,960,1.0
973,916,0.35400516795865633,True,14.62481247387231,14.62481247387231,600,1.0,448,1.0
967,917,0.6488833746898263,True,2.905485250867478,2.905485250867478,555,1.0,774,1.0
970,918,0.7228637413394919,True,2.755886804929314,2.755886804929314,389,1.0,357,1.0
976,919,0.5269922879177378,True,3.1413337454363743,3.1413337454363743,386,1.0,208,1.0
974,920,0.8076923076923077,True,1.3582770706540246,1.3582770706540246,388,1.0,317,1.0
975,921,0.5384615384615384,True,5.905440242016451,5.905440242016451,426,1.0,734,1.0
685,922,0.0,False,,,297,1.0,315,1.0
979,923,0.5454545454545454,True,5.931560506508415,5.931560506508415,413,1.0,539,1.0
980,924,0.28773584905660377,False,,,132,1.0,414,1.0
687,925,0.0,False,,,279,1.0,236,1.0
990,926,0.5825825825825826,True,3.756163364810782,3.756163364810782,303,1.0,224,1.0
982,927,0.5970873786407767,True,3.056482529604009,3.056482529604009,141,1.0,188,1.0
986,928,0.8283783783783784,True,2.1530568812323008,2.1530568812323008,733,1.0,620,1.0
988,929,0.5635910224438903,True,3.5957009302892864,3.5957009302892864,389,1.0,238,1.0
987,930,0.8176050753370341,True,2.7375380245210916,2.7375380245210916,1127,1.0,1165,1.0
688,931,0.0,False,,,289,1.0,103,1.0
993,932,0.5557620817843866,True,0.3673780902327697,0.3673780902327697,538,1.0,299,1.0
994,933,0.7968970380818053,True,1.2209605225556024,1.2209605225556024,709,1.0,565,1.0
998,934,0.41456582633053224,True,3.3090096312290926,3.3090096312290926,671,1.0,339,1.0
992,935,0.890652557319224,True,1.5397215455530153,1.5397215455530153,557,1.0,515,1.0
996,936,0.8387096774193549,True,1.3397883506403694,1.3397883506403694,547,1.0,536,1.0
1007,937,0.5314285714285715,True,1.957938468314593,1.957938468314593,350,1.0,186,1.0
995,938,0.30439814814814814,True,8.115591818462045,8.115591818462045,362,1.0,765,1.0
1004,939,0.621301775147929,True,2.0981028334444356,2.0981028334444356,165,1.0,109,1.0
1002,940,0.834051724137931,True,0.22263770450550546,0.22263770450550546,393,1.0,458,1.0
1005,941,0.8945022288261516,True,0.49669532264998517,0.49669532264998517,634,1.0,641,1.0
1003,942,0.38450074515648286,True,4.904064736472611,4.904064736472611,260,1.0,669,1.0
1006,943,0.444,True,8.467330917435717,8.467330917435717,377,1.0,345,1.0
1010,944,0.5700636942675159,True,7.194425024391703,7.194425024391703,415,1.0,571,1.0
1015,945,0.5651260504201681,True,3.2354876393902017,3.2354876393902017,464,1.0,281,1.0
1009,946,0.48484848484848486,True,8.331318684743016,8.331318684743016,240,1.0,348,1.0
1011,947,0.34121621621621623,True,3.8504123582598515,3.8504123582598515,293,1.0,104,1.0
1047,948,0.41152019002375295,True,16.226888120832562,16.226888120832562,1445,1.0,932,1.0
1013,949,0.6875,True,2.8377987212872027,2.8377987212872027,455,1.0,382,1.0
1026,950,0.5097087378640777,True,5.387888976026534,5.387888976026534,354,1.0,268,1.0
690,951,0.0,False,,,179,1.0,228,1.0
1022,952,0.3622641509433962,True,5.355689835981741,5.355689835981741,529,1.0,193,1.0
1014,953,0.6548463356973995,True,1.0095238878803892,1.0095238878803892,372,1.0,328,1.0
1016,954,0.7002398081534772,True,2.3413591253271266,2.3413591253271266,392,1.0,317,1.0
1018,955,0.7233727810650887,True,1.6064276097670933,1.6064276097670933,666,1.0,499,1.0
1017,956,0.8433268858800773,True,2.1084960555573917,2.1084960555573917,915,1.0,991,1.0
1021,957,0.7636986301369864,True,2.671641066330903,2.671641066330903,270,1.0,245,1.0
700,958,0.0,False,,,279,1.0,354,1.0
1020,959,0.7988505747126436,True,0.80820553750191,0.80820553750191,169,1.0,144,1.0
704,960,0.0,False,,,300,1.0,303,1.0
1037,961,0.1844331641285956,False,,,591,1.0,109,1.0
1023,963,0.336734693877551,True,13.308096317200777,13.308096317200777,762,1.0,286,1.0
1027,964,0.6402535657686212,True,2.121800878918427,2.121800878918427,417,1.0,618,1.0
1029,965,0.6423841059602649,True,5.60240567105198,5.60240567105198,985,1.0,999,1.0
718,966,0.0,False,,,263,1.0,1131,1.0
1030,967,0.6641221374045801,True,1.5711733544351854,1.5711733544351854,348,1.0,524,1.0
1024,968,0.5777777777777777,True,3.98384489126175,3.98384489126175,242,1.0,397,1.0
1032,969,0.751503006012024,True,1.5022100699099168,1.5022100699099168,487,1.0,387,1.0
1031,970,0.8340807174887892,True,1.0837784740467011,1.0837784740467011,433,1.0,385,1.0
1036,971,0.6275395033860045,True,5.224814894465854,5.224814894465854,312,0.9873417721518988,409,0.964622641509434
1033,972,0.6935483870967742,True,3.4507830839029623,3.4507830839029623,580,1.0,785,1.0
1039,973,0.6608996539792388,True,2.316278171220513,2.316278171220513,549,1.0,411,1.0
1035,974,0.7869127516778524,True,2.219915797297854,2.219915797297854,544,1.0,521,1.0
1040,975,0.722488038277512,True,0.8395456079763729,0.8395456079763729,157,1.0,203,1.0
1041,976,0.767515923566879,True,3.077867764006637,3.077867764006637,513,1.0,597,1.0
1038,977,0.6070038910505836,True,2.120146154525654,2.120146154525654,313,1.0,513,1.0
1044,978,0.36875,True,4.426376672233797,4.426376672233797,295,1.0,800,1.0
1042,979,0.8813559322033898,True,0.42848965741144274,0.42848965741144274,347,1.0,319,1.0
1043,980,0.788235294117647,True,1.1838307617174484,1.1838307617174484,483,1.0,429,1.0
722,981,0.0,False,,,349,1.0,249,1.0
733,982,0.0,False,,,350,1.0,104,1.0
1049,983,0.7559523809523809,True,2.7243982358612353,2.7243982358612353,417,1.0,468,1.0
1048,984,0.6469719350073855,True,4.276936257752213,4.276936257752213,525,1.0,590,1.0
1051,985,0.6282798833819242,True,4.04068058933577,4.04068058933577,514,1.0,603,1.0
1052,986,0.3260553129548763,True,13.688047681767939,13.688047681767939,623,1.0,288,1.0
1054,987,0.8569364161849711,True,1.0472664405434695,1.0472664405434695,688,1.0,597,1.0
1057,988,0.6554621848739496,True,5.85790119598897,5.85790119598897,316,1.0,275,1.0
1055,989,0.7003610108303249,True,1.8840535244235266,1.8840535244235266,260,1.0,211,1.0
1056,990,0.6190476190476191,True,0.8828072825717346,0.8828072825717346,315,1.0,195,1.0
746,991,0.0,False,,,64,0.8648648648648649,212,1.0
1058,992,0.707740916271722,True,2.964200847574677,2.964200847574677,545,1.0,536,1.0
1061,993,0.8063063063063063,True,1.162873071494587,1.162873071494587,654,1.0,549,1.0
1046,994,0.028493894165535955,False,,,124,1.0,634,1.0
1064,995,0.5023474178403756,True,2.320916331286321,2.320916331286321,425,1.0,215,1.0
1060,996,0.5915492957746479,True,4.006319540625942,4.006319540625942,221,1.0,344,1.0
1062,997,0.9098039215686274,True,0.5732613113720686,0.5732613113720686,490,1.0,484,1.0
1066,998,0.6600985221674877,True,3.0866093081406625,3.0866093081406625,790,1.0,558,1.0
1067,999,0.771004942339374,True,2.272290531911278,2.272290531911278,548,1.0,527,1.0
1074,1000,0.45077720207253885,True,3.2855457798896848,3.2855457798896848,772,1.0,348,1.0
1068,1001,0.8966725043782837,True,1.2360177980448048,1.2360177980448048,547,1.0,536,1.0
747,1002,0.0,False,,,631,1.0,345,1.0
1072,1003,0.8767313019390581,True,0.20929618258789134,0.20929618258789134,718,1.0,637,1.0
1073,1004,0.49427168576104746,True,3.9361439543462287,3.9361439543462287,579,1.0,334,1.0
1070,1005,0.4090909090909091,True,7.772665206921659,7.772665206921659,317,1.0,334,1.0
1075,1006,0.6966067864271457,True,3.572158056739234,3.572158056739234,386,1.0,464,1.0
1076,1007,0.8611111111111112,True,0.9844115095882396,0.9844115095882396,245,1.0,224,1.0
748,1008,0.0,False,,,166,1.0,406,1.0
1078,1009,0.5824175824175825,True,2.9156473696409697,2.9156473696409697,272,1.0,448,1.0
1082,1010,0.7575129533678756,True,2.782468983406749,2.782468983406749,887,1.0,809,1.0
1081,1011,0.8643790849673203,True,1.3183714118513934,1.3183714118513934,592,1.0,549,1.0
1079,1012,0.7618320610687023,True,2.2596265360066083,2.2596265360066083,655,1.0,499,1.0
1080,1013,0.5171990171990172,True,6.5679710885069476,6.5679710885069476,547,1.0,688,1.0
759,1015,0.0,False,,,327,1.0,142,1.0
751,1016,0.0,False,,,117,1.0,471,1.0
1085,1017,0.7936772046589018,True,1.7937691939434988,1.7937691939434988,543,1.0,535,1.0
1087,1018,0.4780278670953912,True,10.57034912300556,10.57034912300556,897,1.0,482,1.0
1088,1019,0.638095238095238,True,2.9441429104320185,2.9441429104320185,456,1.0,404,1.0
757,1020,0.0,False,,,520,1.0,677,1.0
1096,1021,0.1347517730496454,False,,,282,1.0,38,1.0
1089,1022,0.44754316069057104,True,9.109260639501747,9.109260639501747,528,1.0,562,1.0
1086,1023,0.8930635838150289,True,1.063402502332891,1.063402502332891,341,1.0,314,1.0
1084,1024,0.3853564547206166,True,3.8339785912643594,3.8339785912643594,214,1.0,505,1.0
1106,1025,0.3589076723016905,True,12.089432709716792,12.089432709716792,644,1.0,401,1.0
1105,1026,0.2575187969924812,False,,,532,1.0,137,1.0
769,1027,0.0,False,,,490,1.0,127,1.0
1103,1028,0.49079754601226994,True,0.4868634239051521,0.4868634239051521,326,1.0,160,1.0
1095,1029,0.5759493670886076,True,2.712982215174195,2.712982215174195,286,1.0,212,1.0
1107,1030,0.5294117647058824,True,2.4976648602060303,2.4976648602060303,510,1.0,270,1.0
1099,1031,0.8658892128279884,True,1.9046283439334888,1.9046283439334888,1657,1.0,1543,1.0
1109,1032,0.6040609137055838,True,5.728987966642301,5.728987966642301,484,1.0,464,1.0
762,1033,0.0,False,,,149,1.0,49,1.0
1091,1034,0.24603174603174602,False,,,394,1.0,548,1.0
1101,1035,0.5098706603131382,True,9.634775203720098,9.634775203720098,765,1.0,1453,1.0
1098,1036,0.3708609271523179,True,1.9151977355208079,1.9151977355208079,176,1.0,445,1.0
1104,1037,0.7603448275862069,True,2.097271681950737,2.097271681950737,461,1.0,560,1.0
1124,1038,0.5134596211365903,True,10.868912986411418,10.868912986411418,867,1.0,651,1.0
1118,1039,0.17039106145251395,False,,,358,1.0,61,1.0
1097,1040,0.5288135593220339,True,3.939080288350841,3.939080288350841,320,1.0,582,1.0
1090,1041,0.36225596529284165,True,9.396192188761914,9.396192188761914,530,1.0,1354,1.0
771,1042,0.0,False,,,344,1.0,295,1.0
1102,1043,0.35701906412478335,True,7.130287044450397,7.130287044450397,399,1.0,384,1.0
780,1044,0.0,False,,,239,1.0,207,1.0
1115,1045,0.6995305164319249,True,1.797776069546678,1.797776069546678,201,1.0,161,1.0
1119,1046,0.4222873900293255,True,0.9776144384507797,0.9776144384507797,338,1.0,147,1.0
1120,1047,0.572851805728518,True,7.732353957943771,7.732353957943771,552,1.0,711,1.0
1114,1048,0.5753086419753086,True,2.7128813389164312,2.7128813389164312,397,1.0,241,1.0
1113,1049,0.5046728971962616,True,3.621129824328603,3.621129824328603,223,1.0,421,1.0
1112,1050,0.6740890688259109,True,4.349762870214668,4.349762870214668,381,1.0,446,1.0
1121,1051,0.6535008976660682,True,2.237554414389138,2.237554414389138,506,1.0,415,1.0
1117,1052,0.8584686774941995,True,0.9180344564948174,0.9180344564948174,422,1.0,379,1.0
1116,1053,0.8036303630363036,True,1.0480342300432677,1.0480342300432677,493,1.0,600,1.0
1123,1054,0.13247863247863248,False,,,234,1.0,31,1.0
782,1055,0.0,False,,,84,1.0,98,1.0
784,1056,0.0,False,,,251,1.0,579,1.0
1128,1057,0.8783783783783784,True,0.4666629511427707,0.4666629511427707,358,1.0,337,1.0
1136,1058,0.6637554585152838,True,3.8293982518217238,3.8293982518217238,569,1.0,574,1.0
1130,1059,0.9276218611521418,True,0.4635987253678449,0.4635987253678449,674,1.0,631,1.0
1126,1060,0.07758620689655173,False,,,57,1.0,68,1.0
1129,1061,0.9433656957928802,True,0.2552937645889152,0.2552937645889152,599,1.0,602,1.0
1125,1062,0.008450704225352112,False,,,170,1.0,188,1.0
1134,1063,0.8706739526411658,True,0.6261621299838008,0.6261621299838008,549,1.0,478,1.0
1135,1064,0.425531914893617,True,6.658073938730589,6.658073938730589,611,1.0,260,1.0
1133,1065,0.23707664884135474,False,,,137,1.0,557,1.0
1137,1066,0.5328185328185329,True,1.4166365100924352,1.4166365100924352,259,1.0,138,1.0
1139,1067,0.7659574468085106,True,1.5451266838242943,1.5451266838242943,318,1.0,263,1.0
791,1068,0.0,False,,,112,1.0,332,1.0
810,1069,0.0,False,,,324,1.0,284,1.0
1143,1070,0.5605199025182778,True,9.593196626530167,9.593196626530167,1081,1.0,840,1.0
800,1071,0.0,False,,,196,1.0,398,1.0
1150,1072,0.4990859232175503,True,3.953792360522285,3.953792360522285,527,1.0,293,1.0
1140,1073,0.7393075356415478,True,2.5304839214127637,2.5304839214127637,378,1.0,476,1.0
1147,1074,0.8486486486486486,True,2.216156098373329,2.216156098373329,482,1.0,544,1.0
1142,1075,0.4765886287625418,True,5.898701762030012,5.898701762030012,309,1.0,574,1.0
1145,1076,0.524390243902439,True,5.311988630278317,5.311988630278317,344,1.0,656,1.0
1144,1077,0.7552,True,0.912256576965857,0.912256576965857,484,1.0,613,1.0
811,1078,0.0,False,,,231,1.0,407,1.0
813,1079,0.0,False,,,400,1.0,395,1.0
1152,1080,0.7754010695187166,True,1.5763573989070234,1.5763573989070234,169,1.0,163,1.0
815,1081,0.0,False,,,267,1.0,150,1.0
1158,1082,0.7485714285714286,True,1.9706997428860582,1.9706997428860582,522,1.0,396,1.0
1153,1083,0.8806818181818182,True,0.8426196485814808,0.8426196485814808,480,1.0,513,1.0
822,1084,0.0,False,,,64,0.5470085470085471,406,1.0
819,1085,0.0,False,,,243,1.0,574,1.0
1155,1086,0.6997455470737913,True,4.717593139693955,4.717593139693955,605,1.0,731,1.0
1156,1087,0.5996168582375478,True,5.525642092721553,5.525642092721553,508,1.0,327,1.0
1157,1088,0.6233552631578947,True,4.92710788927149,4.92710788927149,483,1.0,504,0.8920353982300885
827,1089,0.0,False,,,140,1.0,77,1.0
1161,1090,0.6628571428571428,True,1.8375285408066742,1.8375285408066742,334,1.0,248,1.0
