cell_id,area,perimeter,eccentricity,solidity,major_axis_length,minor_axis_length,orientation,centroid_y,centroid_x,roundness,aspect_ratio,elongation,equivalent_diameter,pos_x_norm,pos_y_norm,axis_vec_x,axis_vec_y,nn_dist_1,nn_dist_2,nn_dist_3,local_density,neighbor_area_ratio_mean,neighbor_roundness_mean,x,y
941,733.0,109.63961030678928,0.841978613826899,0.9433719433719434,42.020662439547394,22.670605514140362,-1.152003368044519,1043.9276944065484,1429.5034106412006,0.7662647936156537,1.8535306616904343,0.4604890975539664,30.549706811864404,0.7353412606179015,0.5408951784489888,0.406658020268695,-0.9135804587178655,1.0088607551692628,1.2572472152142904,1.5069864453223227,0.7951033474042435,0.33196907685311505,0.7335824795314162,1429.5034106412006,1043.9276944065484
942,93.0,42.384776310850235,0.9257153175427785,0.8378378378378378,18.696617493998833,7.071454008461893,-0.2689208338819328,1045.4408602150538,711.3655913978495,0.6505385264623469,2.6439565995375145,0.6217789655946238,10.881694613449236,0.3659288021593876,0.5416792021839657,0.9640581826356147,-0.2656912126761358,1.1819050443762225,1.6187529029850247,2.0293861949625507,0.6211123359540687,4.795698924731183,0.8779040883573529,711.3655913978495,1045.4408602150538
943,184.0,52.21320343559643,0.7457305469585039,0.9246231155778895,18.981042865732633,12.646075491622152,-0.18800576562215418,1044.2119565217392,1238.3858695652175,0.848138950416655,1.500943346282197,0.33375233483863487,15.306079714651624,0.637029768294865,0.5410424645190359,0.9823789110681397,-0.18690017412666063,2.4189264267540787,2.8104030066328347,3.0439171758110466,0.36261459880389457,1.8931159420289854,0.7619240751161197,1238.3858695652175,1044.2119565217392
944,120.0,40.04163056034262,0.8050853384375413,0.96,16.083787087570816,9.54024304544359,-0.7131010665659568,1045.5083333333334,464.7083333333333,0.9405190605411965,1.685888610065591,0.40684100122065947,12.360774464742066,0.2390474965706447,0.5417141623488775,0.7563368528826987,-0.6541823636964658,0.7571869234688418,1.288849745865488,2.1473120996884503,0.715418670195449,2.716666666666667,0.8353825525832196,464.7083333333333,1045.5083333333334
945,135.0,44.62741699796952,0.8558195826226921,0.9375,18.29744235934981,9.464799174206215,0.4016790906511035,1045.5925925925926,1035.1185185185186,0.8518048934309731,1.9332097831736996,0.48272556413493506,13.110581167104948,0.5324683737235179,0.541757819996162,0.9204058272179534,0.3909643375337897,0.7003613721980351,1.037264445093151,1.4642254900932734,0.9369579383905405,2.3358024691358024,0.9417071838990387,1035.1185185185186,1045.5925925925926
946,529.0,86.18376618407358,0.45338791764918185,0.9566003616636528,27.740113635859828,24.725132186271146,-0.57683451736087,1049.0529300567107,1566.2759924385634,0.8949826141933928,1.1219399527118716,0.10868670147375303,25.95272084319679,0.8056975269745696,0.5435507409620263,0.838193216484177,-0.5453733875428004,1.6044299148883727,1.9685888193295118,1.98569000776909,0.539693684135651,0.6086956521739131,0.9234987901417528,1566.2759924385634,1049.0529300567107
947,1016.0,132.12489168102786,0.8365437073348082,0.9398704902867715,49.765058718598205,27.266285468637985,-0.5944328841052282,1056.4596456692914,1803.0866141732283,0.7313651859240387,1.8251499191497347,0.4520998031406316,35.96680938658481,0.9275136904183273,0.5473884174452287,0.828466239071648,-0.5600390082114629,1.3178416034622376,1.6213182086226772,1.6439715621258886,0.6545742975819863,0.35498687664041995,0.8643479085971366,1803.0866141732283,1056.4596456692914
948,487.0,80.42640687119285,0.6333921709730296,0.9720558882235529,28.33799162406942,21.92881531960574,-0.3315281893218693,1051.4907597535935,1603.5687885010268,0.9461096932815403,1.2922718902527066,0.22616903799985333,24.901157769991823,0.8248810640437381,0.5448138651573023,0.9455460399495724,-0.3254883812606551,0.8350864786237258,1.6044299148883727,2.564822701961215,0.5994797600173931,0.9904175222450377,0.8253121680499155,1603.5687885010268,1051.4907597535935
949,278.0,63.94112549695428,0.8059790994277556,0.9553264604810997,24.724254724936426,14.635374074950931,1.098276191235302,1046.025179856115,1871.9856115107914,0.8544646631810227,1.689349011396507,0.40805600663101227,18.81384047546846,0.9629555614767445,0.541981958474671,0.45513171778912387,0.8904241233605036,1.2212522082157837,1.5798085203827408,2.7576751057452378,0.5396910537581187,2.116306954436451,0.8253835445137186,1871.9856115107914,1046.025179856115
950,548.0,114.46803743153545,0.9331728357567711,0.8277945619335347,47.64620316819049,17.125377618147308,-0.6933951929426829,1057.7627737226278,1461.764598540146,0.5255595702051227,2.782198689604431,0.6405720397552992,26.414679072721462,0.7519365218827911,0.5480636133277864,0.7690804073989842,-0.6391520374332014,1.1167094368555641,1.5069864453223227,1.5535048753933647,0.7181842995126453,0.5565693430656934,0.8138175540015933,1461.764598540146,1057.7627737226278
951,686.0,98.08326112068522,0.6084927378982512,0.9634831460674157,33.378416108614616,26.48775726068662,-0.4571273565168507,1060.0626822157435,1071.0437317784256,0.8960746383260435,1.260145046638402,0.20644055803922912,29.554057719513263,0.550948421696721,0.5492552757594525,0.897324103261706,-0.441372239391622,1.2176822139105363,1.2699185500568178,1.309561746020107,0.7900636309637183,0.706997084548105,0.8590336953380794,1071.0437317784256,1060.0626822157435
952,66.0,27.31370849898476,0.338136138554046,0.9705882352941176,9.437582551778968,8.88168257419667,-0.1002186070945227,1051.9848484848485,1011.8181818181819,1.111712424183585,1.0625894894281986,0.05890279364788298,9.166995688475081,0.5204826038159371,0.5450698696812687,0.9949823172098925,-0.10005092922923244,1.037264445093151,1.7369868190056499,1.851501778973376,0.6485430527885597,3.6414141414141414,0.8795891004963569,1011.8181818181819,1051.9848484848485
953,424.0,83.94112549695427,0.8807171644102837,0.9680365296803652,34.45085992135503,16.317393548077668,-0.10240685615549704,1067.0165094339623,531.4127358490566,0.7561816679636493,2.111296747231646,0.526357438237325,23.23474912642073,0.27336046082770404,0.5528582950435038,0.9947609988300795,-0.10222795706939757,1.2367894343663794,1.3666099839806904,1.7366910115905503,0.6912298368960756,1.3584905660377358,0.8618732790960899,531.4127358490566,1067.0165094339623
954,638.0,105.98275605729688,0.8643020849280613,0.9166666666666666,41.367662193784334,20.806819922537034,-1.147942528131263,1068.1818181818182,1613.5579937304076,0.7137730145107546,1.9881780275791543,0.4970269331375621,28.501347854812654,0.8300195441000039,0.5534620819594913,0.4103645610867922,-0.9119215574840001,0.8350864786237258,2.1896865108142958,2.7846265397996826,0.5164044898102667,1.100835945663532,0.8190022987372877,1613.5579937304076,1068.1818181818182
955,823.0,108.56854249492379,0.7672468117069089,0.9797619047619047,40.574424546068215,26.022486497499685,0.7265764910827994,1070.5492102065614,1713.194410692588,0.8774081903216261,1.5592062868383743,0.3586480452001545,32.37091511398834,0.8812728450064753,0.5546887099515863,0.7474530651555094,0.6643146207856891,2.122586686828859,2.5780282180360836,2.6792636973010895,0.4065107519681265,0.446334548400162,0.9180963130246557,1713.194410692588,1070.5492102065614
956,650.0,99.84062043356595,0.7005822138691874,0.9246088193456614,35.04430523327064,25.00662422904668,-1.4300021062228399,1074.2276923076922,735.7184615384615,0.819423997273333,1.401400881313864,0.286428306608125,28.76813695875796,0.3784559987337765,0.5565946592267835,0.14032952046558658,-0.990104855904615,1.6187529029850247,1.9702788457507867,2.5684244884013006,0.487214181386507,0.2815384615384615,0.7619257957372741,735.7184615384615,1074.2276923076922
957,349.0,90.66904755831213,0.9554465964651284,0.9041450777202072,40.01363044857789,11.810584194273417,0.3996515788493265,1074.5787965616046,1174.3151862464183,0.5334788221653792,3.387946759481995,0.7048359755945821,21.079862454783044,0.6040715978633839,0.5567765785293288,0.9211966196799029,0.38909740154660555,2.409708297374198,2.6725557071647428,2.780047974655748,0.38156715326720986,0.5510983763132761,0.8805816557225207,1174.3151862464183,1074.5787965616046
958,652.0,94.42640687119284,0.6420751217856204,0.9716840536512668,32.95153958422679,25.262025222895183,0.5252648989769286,1078.4309815950921,504.96165644171776,0.9189048239571453,1.3043902574510353,0.23335827273492316,28.812361638146328,0.259753938498826,0.5587725293238819,0.8651911404518072,0.5014422105125388,1.2367894343663794,1.4609616273181885,1.7147433280774185,0.6798875499900233,0.6226993865030674,0.8282616712264167,504.96165644171776,1078.4309815950921
959,105.0,36.384776310850235,0.5558650661001917,0.9375,12.685753030406843,10.545318086411008,0.3968885242502371,1066.6666666666667,971.2666666666667,0.9966891821308292,1.2029749056838845,0.1687274644922825,11.562445770562215,0.4996227709190672,0.5526770293609672,0.922268199254702,0.38655060295320864,1.0193884906661457,1.1495396983215533,1.636928645444629,0.7882587628778929,2.6317460317460317,0.9082444368538152,971.2666666666667,1066.6666666666667
960,618.0,99.25483399593904,0.8408466202849325,0.955177743431221,38.50519821813507,20.841841961952955,1.4081017678571262,1070.7281553398059,1899.2605177993528,0.7883063127973172,1.847494971338272,0.4587265375474181,28.05106127486678,0.9769858630655107,0.5547814276372052,0.16197776711886988,0.9867944076448676,1.5331180741183374,1.5798085203827408,1.6057838829984221,0.6357669143519343,0.5221143473570659,0.7861244559554553,1899.2605177993528,1070.7281553398059
961,199.0,51.11269837220809,0.5016547144381995,0.9567307692307693,17.19653504226566,14.876171210407538,0.6033173646492938,1069.140703517588,1525.0552763819096,0.9572058016981193,1.1559785645808356,0.13493205614707426,15.91774699517169,0.7844934549289658,0.5539589137396829,0.8234579519973606,0.5673773006494995,0.6306530170818978,1.9528420567057538,1.9685888193295118,0.6590388205577794,1.52428810720268,0.9193568188551113,1525.0552763819096,1069.140703517588
962,517.0,87.01219330881976,0.6214526689032774,0.9468864468864469,29.268617700371323,22.93054855701211,0.7394759181448896,1078.6363636363637,572.4874274661508,0.8581044913318294,1.276402857419695,0.21654829101405781,25.65667251667837,0.2944894174208595,0.5588789448893077,0.7388218393584697,0.6739008010731012,1.4990573897738664,1.7523968889386308,1.832576353236103,0.5900829906782376,0.8652482269503545,0.8364835233182459,572.4874274661508,1078.6363636363637
963,299.0,65.11269837220809,0.7261304380386594,0.9522292993630573,23.67013644699241,16.274567294261217,1.5698154963756041,1074.8227424749164,945.7625418060201,0.8862365664555992,1.4544249330265782,0.31244303003039475,19.511499785403828,0.4865033651265535,0.5569029753756043,0.0009808302620280523,0.9999995189858829,1.1495396983215533,1.6739493121967726,1.925963567598891,0.6316517431550528,0.6978818283166109,0.8884602310205875,945.7625418060201,1074.8227424749164
964,127.0,52.14213562373095,0.9602475009679696,0.8581081081081081,25.415559359235388,7.094754049970132,0.05778511787095382,1074.8110236220473,1936.4409448818897,0.5869970993027891,3.5823030904563047,0.7208499742346975,12.716187407449045,0.9961115971614659,0.5568969034311125,0.9983309045963376,0.05775296466726585,1.6057838829984221,2.1170412698346,2.9449350645296133,0.4499261974340492,5.296587926509186,0.8497109675900232,1936.4409448818897,1074.8110236220473
965,219.0,55.21320343559643,0.7804014483924274,0.9563318777292577,21.199289131118448,13.255466096179473,0.07704256374059983,1079.269406392694,1514.4155251141553,0.9027512285538338,1.5992865869294906,0.374721198706528,16.698486766680407,0.7790203318488453,0.559206946317458,0.997033689347085,0.07696637127304609,0.6306530170818978,1.5420291290962256,1.5622027025344989,0.8032376154874147,1.143074581430746,0.9497474738440156,1514.4155251141553,1079.269406392694
966,404.0,74.52691193458118,0.6754639632429028,0.9550827423167849,26.44490657920379,19.500288959703642,0.6853817345301004,1079.5816831683169,1772.5618811881188,0.9140395259652747,1.356128959619565,0.2626070014163475,22.680140565547774,0.9118116672778389,0.5593687477556046,0.7741774775383903,0.6329685879032981,1.2546460518537024,1.6439715621258886,1.8095044578968225,0.6371967324127507,1.2409240924092408,0.8890477903330076,1772.5618811881188,1079.5816831683169
967,454.0,79.84062043356595,0.6073461252570567,0.9639065817409767,27.22646490463666,21.629720304161292,1.5211860238190744,1083.770925110132,1088.7334801762115,0.8949894389270733,1.2587525183762374,0.20556266192024963,24.04268606686374,0.5600480865103968,0.5615393394353017,0.049589955481144254,0.9987696612910196,1.2699185500568178,1.2707937462479595,1.2949564818562502,0.7821321843744599,1.2334801762114538,0.9085713023841513,1088.7334801762115,1083.770925110132
968,436.0,81.01219330881975,0.601862865043139,0.9316239316239316,26.877422217840067,21.464294771248895,-0.6994176557172731,1088.5481651376147,436.3715596330275,0.8348252431119502,1.2521921872710198,0.2014005436502826,23.56124872549269,0.22447096688941745,0.5640145933355516,0.7652172140617811,-0.6437721765527975,1.4542950183484613,2.2122531634209848,2.360886419042252,0.49772418925889267,0.6896024464831805,0.8391338683070009,436.3715596330275,1088.5481651376147
969,42.0,23.899494936611667,0.8535473329682219,0.9130434782608695,10.262706033590048,5.347026937248486,-1.116085626559345,1085.047619047619,622.2380952380952,0.924020716204538,1.9193294056736339,0.4789846927557354,7.312732791431452,0.3200813247109543,0.5622008388847767,0.4392024287153558,-0.8983881269309678,0.7389535416487055,1.23551133732446,1.5367525824743211,0.8544045001312055,8.182539682539684,0.8924219808717296,622.2380952380952,1085.047619047619
970,198.0,52.2842712474619,0.8053825995818655,0.9658536585365853,20.718360553601315,12.280918420644264,-1.023862632639437,1088.6262626262626,692.1414141414141,0.9101918367418472,1.6870367381297544,0.40724468092580013,15.877702285203682,0.35603982208920476,0.5640550583555765,0.5200706748912017,-0.8541232306395898,1.2611259777178763,1.9669572678136837,1.9702788457507867,0.5771048548216755,2.5622895622895623,0.7590455567194588,692.1414141414141,1088.6262626262626
971,592.0,89.01219330881976,0.3296272747169644,0.9641693811074918,28.269299752256522,26.689361042031294,1.4372606986086967,1092.6097972972973,1294.6317567567567,0.9389285955129323,1.0591973223988798,0.0558888520080556,27.45465007031079,0.6659628378378378,0.5661190659571489,0.13313911923959287,0.9910973589552671,1.8368238052075283,1.9583958065955502,2.653076297132627,0.4652391953419444,0.8158783783783784,0.8593533533912853,1294.6317567567567,1092.6097972972973
972,216.0,52.62741699796952,0.7069286508439977,0.9818181818181818,19.76437034593534,13.979040044878305,-1.3189308043129584,1089.601851851852,605.6388888888889,0.9800303046853915,1.4138574810919644,0.2927151333331913,16.583719174624104,0.3115426383173297,0.5645605450009595,0.24921105560753035,-0.9684491983387566,0.7389535416487055,1.2156536429618319,1.4990573897738664,0.8686425492072382,1.373456790123457,0.8436680420290413,605.6388888888889,1089.601851851852
973,549.0,85.01219330881975,0.49622343109993067,0.9716814159292035,28.42926646490306,24.682142879182614,0.9812275418141553,1096.91985428051,1061.5865209471767,0.954596343030503,1.1518151646744108,0.13180514489694628,26.438769072322643,0.5460836013102761,0.5683522561038912,0.5560026570962855,0.8311805130667287,1.2949564818562502,1.3535568849085147,1.6335695896751847,0.7005936200951485,0.9623557984213723,0.8887023343496748,1061.5865209471767,1096.91985428051
974,380.0,79.74011537017762,0.9085018729866824,0.9571788413098237,34.1793930087661,14.28291143031675,-0.819768383605844,1096.0236842105264,1451.6868421052632,0.7509996615578469,2.3930270222230248,0.5821192194181575,21.996159369293583,0.7467524907948885,0.5678879192800655,0.6823905343475111,-0.7309877965006792,1.1177930254318873,1.4701262553441679,1.591094458472952,0.7178727295926808,0.9070175438596492,0.917931833885767,1451.6868421052632,1096.0236842105264
975,357.0,74.5269119345812,0.5949534601737508,0.946949602122016,24.454051610139516,19.65519221308062,-1.4822898063934966,1096.5826330532213,893.9943977591037,0.8077032444792152,1.2441522496974224,0.19623984906734704,21.320096563347295,0.4598736613987159,0.5681775300793893,0.08839101442684352,-0.9960858540149005,0.9126606727419507,1.9117960658288933,2.341779536590198,0.5806935339802057,1.6451914098972924,0.7316333600083628,893.9943977591037,1096.5826330532213
976,702.0,106.8111831820431,0.7801384230937979,0.9512195121951219,38.687473169954146,24.203151626925635,0.6735291610242561,1106.0042735042734,542.2022792022792,0.7732385973056969,1.5984477462395816,0.3743930620487633,29.896724911001275,0.2789106374497321,0.5730592090695718,0.7816252296525382,0.6237483469882841,1.3205235603353958,1.5516437441325397,1.7366910115905503,0.6509204219941419,0.5351377018043685,0.8596708896610527,542.2022792022792,1106.0042735042734
977,375.0,75.11269837220809,0.7825398247877206,0.9615384615384616,28.02584879936248,17.44890837616259,-1.5410188041763804,1094.4293333333333,1425.6986666666667,0.8352459986353005,1.6061663111057036,0.37739946785984557,21.850968611841584,0.7333840877914952,0.5670618307426597,0.02977312218782824,-0.9995566823323171,1.1177930254318873,2.174224418202286,2.207995252068454,0.5454532863795054,1.4764444444444444,0.6809413417928744,1425.6986666666667,1094.4293333333333
978,240.0,56.2842712474619,0.5690600765243182,0.9561752988047809,19.34436553897982,15.906793437078557,0.944457586425143,1093.8875,1798.0458333333333,0.9520220582335989,1.216107169273244,0.17770405004880574,17.480774889473267,0.9249206961591221,0.5667810880829016,0.5861824173695019,0.8101790996852776,1.2546460518537024,1.6213182086226772,2.451528159521972,0.5631167092305179,2.316666666666667,0.8763869462435663,1798.0458333333333,1093.8875
979,410.0,83.84062043356596,0.9065679612095134,0.9624413145539906,35.223418451105644,14.86639132246409,-0.45624665419696436,1107.6195121951218,464.36829268292684,0.7329675597896078,2.369332118809543,0.5779401325541291,22.847936741452536,0.23887257854060023,0.5738961203083532,0.8977124727679459,-0.44058179290213534,1.1985692509723616,1.4542950183484613,2.146454831018606,0.6250886713883699,1.2536585365853659,0.8264569202823537,464.36829268292684,1107.6195121951218
980,262.0,57.698484809834994,0.21962334304910552,0.966789667896679,18.51014917824688,18.058219094928173,0.5681151391797671,1100.0839694656488,1231.1030534351146,0.9889682252667594,1.0250262819906553,0.02441525883809814,18.26441241104166,0.6332834637011906,0.5699916940236522,0.8429166103555235,0.5380442249357897,0.8929244659637134,1.55698782543392,2.3195390343531574,0.6290031693588465,1.1997455470737912,0.7392010636181512,1231.1030534351146,1100.0839694656488
981,390.0,72.52691193458118,0.5903835881146314,0.967741935483871,24.95426651009755,20.141157528764666,-0.952171609891158,1101.374358974359,1485.5102564102565,0.9317000060158203,1.2389688365457163,0.19287719714724127,22.283703068536735,0.7641513664661813,0.5706602896240202,0.5799152981203822,-0.8146767745590568,1.2805151920009332,1.4701262553441679,1.5622027025344989,0.69559666330251,0.7418803418803418,0.8802001290392871,1485.5102564102565,1101.374358974359
982,141.0,42.8700576850888,0.5699484130489163,0.94,14.877646893633756,12.224671997828798,0.9776362933052094,1100.8794326241134,988.0992907801418,0.9640972429458066,1.2170180841069722,0.1783195228904232,13.398760233979036,0.5082815281790853,0.5704038511005769,0.5589840410606791,0.8291784137563357,0.5976014241092361,0.7726824069457695,1.4536007629303036,1.0623663610013685,2.3853427895981087,0.7917119116709864,988.0992907801418,1100.8794326241134
983,484.0,80.08326112068522,0.5758171304841921,0.979757085020243,27.540204773983135,22.51627979014401,1.5232107146206495,1107.1673553719008,640.6487603305785,0.9483567193790402,1.2231241142259315,0.1824214825223507,24.824341676101277,0.3295518314457708,0.5736618421616066,0.04756765547283726,0.9988680183852207,1.23551133732446,1.4800554638051466,1.681574951901541,0.6822613798911452,0.4056473829201102,0.8843099798135622,640.6487603305785,1107.1673553719008
984,563.0,87.84062043356595,0.429279892845354,0.959114139693356,28.238483012251276,25.504193297308337,-0.6709380069765434,1106.4333925399644,1898.6021314387212,0.9169116053825545,1.1072094178031309,0.09682849159272,26.77375326109316,0.9766471869540747,0.5732815505388417,0.7832388319525923,-0.6217209439302644,1.5331180741183374,2.1170412698346,2.83395602911362,0.46266912715052416,0.605683836589698,0.7432560250937096,1898.6021314387212,1106.4333925399644
985,450.0,81.25483399593904,0.7438762758962714,0.9554140127388535,29.659690689128144,19.822086012936612,-0.3943378345520326,1110.6755555555555,1665.3955555555556,0.8564932862673067,1.4962951260412831,0.33168264562507854,23.936536824085962,0.8566849565614998,0.5754795624640184,0.9232511686812694,-0.3841969280573053,2.6792636973010895,2.699073208828862,2.877602788810288,0.3633747472548266,1.8903703703703703,0.735698597856437,1665.3955555555556,1110.6755555555555
986,445.0,79.94112549695427,0.7855907293528053,0.9632034632034632,30.380041947119494,18.797544003347003,-0.4267090862466956,1113.370786516854,1088.4831460674156,0.8750429257959075,1.616170811554433,0.38125352045047767,23.803184606416586,0.559919313820687,0.5768760551900798,0.9103327109590723,-0.4138772225647433,1.2707937462479595,1.3535568849085147,2.137942967301536,0.6299485611242814,1.1153558052434456,0.8943705636549034,1088.4831460674156,1113.370786516854
987,715.0,110.46803743153546,0.7268860476630901,0.9273670557717251,37.63023009508097,25.842864933544302,1.080948219347429,1115.2727272727273,904.1244755244755,0.736279364793721,1.456116811810464,0.31324191034052473,30.172276587716105,0.46508460675127344,0.5778615167216203,0.47049186295260925,0.8824043329989847,0.9126606727419507,1.0596336958478059,1.692819983111998,0.8185283492197359,0.6545454545454545,0.7554413199035275,904.1244755244755,1115.2727272727273
988,82.0,37.55634918610404,0.9193227545350102,0.8913043478260869,16.482981016764793,6.486124721121051,-1.3228209151817163,1104.5,805.609756097561,0.7305618334730094,2.541267972089797,0.6064956506032475,10.217907939900583,0.4144083107497742,0.572279792746114,0.24544180470873872,-0.9694113267861674,0.9409339695883845,1.287863781655507,2.454372087847275,0.6405917579496095,3.926829268292683,0.8766887949989414,805.609756097561,1104.5
989,132.0,45.698484809834994,0.8402798693809566,0.9230769230769231,17.919369623200648,9.715037779937239,-0.9954068267657752,1107.8939393939395,976.0757575757576,0.7942920097708934,1.8444981922979624,0.45784712385423754,12.964089628857149,0.5020965831151016,0.574038310566808,0.5441616148489474,-0.8389804151021558,0.564810383337476,0.5976014241092361,1.5175532496008821,1.1194175805056858,2.5707070707070705,0.8483136560626242,976.0757575757576,1107.8939393939395
990,585.0,89.59797974644665,0.7043174429276218,0.975,32.49796349264545,23.06982199533156,1.438086033597979,1111.6529914529915,1556.834188034188,0.9157339076816403,1.4086785541397666,0.2901148405637034,27.29185104880338,0.8008406317048292,0.5759860059341925,0.13232108665862097,0.9912069057595804,1.0169338236519248,1.5228582656655438,2.116906414232442,0.6442332475922651,0.5299145299145299,0.9332046753140486,1556.834188034188,1111.6529914529915
991,646.0,113.63961030678928,0.9072344249755888,0.9176136363636364,45.256775977123915,19.03614793873084,1.0697913955354277,1117.9922600619195,691.3854489164087,0.6286123519802229,2.3774124955734734,0.5793746344557752,28.679483013103898,0.3556509510886876,0.579270601068352,0.4803072065222234,0.8771003291316326,0.7062969427369828,1.2611259777178763,1.79410789103532,0.7975476342865608,0.46852425180598556,0.8263769942184629,691.3854489164087,1117.9922600619195
992,205.0,59.11269837220809,0.9095065692155397,0.9318181818181818,25.163902908895395,10.460371433298167,-1.1857776560098745,1113.4439024390244,376.5609756097561,0.7372285682931428,2.4056414315071013,0.5843104517145293,16.15593100600236,0.19370420556057413,0.5769139390875774,0.3755764407363359,-0.9267914205277397,1.4789881317212739,2.7582286984875193,2.7812799820471135,0.4274419552006224,3.052032520325203,0.7116064604935318,376.5609756097561,1113.4439024390244
993,222.0,55.45584412271571,0.7250496065288143,0.9527896995708155,20.344712129116864,14.011334975560809,-0.6396779120214806,1112.6936936936936,1335.5900900900901,0.9071272177629185,1.4520181099519076,0.31130335555310595,16.812470934731934,0.6870319393467542,0.5765252298931055,0.8022880657484827,-0.5969370649888969,1.0027161146651578,1.9583958065955502,2.6907075183738205,0.530802519797765,2.8048048048048044,0.9262106414889201,1335.5900900900901,1112.6936936936936
994,248.0,56.2842712474619,0.571179022029739,0.9763779527559056,19.73479795859011,16.198825682370988,-0.7057114774954281,1109.8346774193549,1743.2137096774193,0.9837561268413856,1.2182857168509003,0.1791744857808384,17.769732893161912,0.8967148712332403,0.5750438743105466,0.7611502975510074,-0.6485755349517995,1.8095044578968225,1.9865539966100805,2.122586686828859,0.506872760295769,2.4422043010752685,0.878397375257677,1743.2137096774193,1109.8346774193549
995,266.0,80.18376618407358,0.9667610577969139,0.9204152249134948,36.98636542616999,9.456731394149232,1.1580053738977882,1113.248120300752,1215.0,0.5198985411061992,3.911115150109161,0.7443184458601048,18.403307281560924,0.625,0.5768124975651564,0.40116741321249944,0.9160047524857018,0.8929244659637134,1.4600200794101448,1.7938062292120531,0.7234579947234895,0.581453634085213,1.0207907594465848,1215.0,1113.248120300752
996,331.0,74.5269119345812,0.7132759073660587,0.914364640883978,25.37972475396676,17.788226682608208,1.189549603209073,1117.8308157099698,607.8640483383685,0.748878918550757,1.4267709315162294,0.2991166431059118,20.529059630371258,0.3126872676637698,0.579186951145062,0.37207796895308837,0.9282014786778485,1.0511094947527184,1.094566584406514,1.2156536429618319,0.8925039338619069,1.3353474320241692,0.8890221611112358,607.8640483383685,1117.8308157099698
997,457.0,81.94112549695429,0.8017745669175174,0.9641350210970464,31.275826350761395,18.691265523898473,-1.1941880111384644,1118.402625820569,983.9912472647702,0.8553073701210407,1.6732856483565772,0.4023734076831692,24.121991458915023,0.506168337070355,0.5794832258137663,0.3677686047029428,-0.9299173368611054,0.564810383337476,0.7726824069457695,0.9686283284153234,1.30088570616491,0.5054704595185996,0.8279752026125751,983.9912472647702,1118.402625820569
998,433.0,82.42640687119285,0.7984443266565698,0.9433551198257081,30.499410652716143,18.36273894471933,0.45391976589604605,1122.515011547344,1018.445727482679,0.8008755280719402,1.6609401650012032,0.39793135172977434,23.480049464818542,0.5238918351248348,0.5816139956203855,0.8987352261720961,0.4384917253921576,0.7971577297578251,1.2150669739311966,1.2232764692153828,0.9272133866380265,0.7151655119322556,0.8243914339176491,1018.445727482679,1122.515011547344
999,454.0,88.66904755831214,0.5249083006134639,0.8798449612403101,27.440934229966764,23.35659221691403,1.546105984631021,1122.6519823788547,487.8942731277533,0.7256406937779658,1.1748689181675653,0.1488412157845721,24.04268606686374,0.25097442033320644,0.5816849649631372,0.024687833648094203,0.999695208986101,1.1696649026701353,1.1985692509723616,1.5830343272339646,0.7592498496418412,0.6145374449339207,0.8760459070742063,487.8942731277533,1122.6519823788547
1000,893.0,122.74011537017762,0.6658891997910059,0.8859126984126984,39.77567247093502,29.674666334084066,1.1048640614101386,1126.3460246360582,583.8320268756999,0.7448833530215442,1.3403915657595458,0.2539493491714562,33.71947380147709,0.3003251167056069,0.583598976495367,0.44925588536437905,0.8934031281932406,0.7548243436533523,1.094566584406514,1.3619205677815114,0.9341977581075445,0.25867861142217247,0.7171847655402436,583.8320268756999,1126.3460246360582
1001,162.0,46.04163056034262,0.596779800064627,0.9529411764705882,16.14579843192611,12.955470258116206,0.7331377374852834,1114.4876543209878,1521.4753086419753,0.9603366138181073,1.246253367129708,0.19759494628035656,14.361922094451577,0.7826519077376416,0.5774547431714963,0.7430782756611132,0.6692045100270222,1.4044198958389134,1.5228582656655438,1.5420291290962256,0.6712449614528059,3.259259259259259,0.9097533174670475,1521.4753086419753,1114.4876543209878
1002,524.0,93.25483399593904,0.8844079979825819,0.9544626593806922,38.133468597330015,17.79744553195375,-1.1897780239574467,1119.7633587786258,1261.5667938931297,0.7571787974698627,2.142637185143493,0.5332854265137614,25.829779740470595,0.6489541120849432,0.5801882687972154,0.3718659387717539,-0.9282864447902932,1.55698782543392,1.6424767149070936,1.8368238052075283,0.5956767750702022,0.767175572519084,0.7717301757892324,1261.5667938931297,1119.7633587786258
1003,338.0,70.18376618407358,0.7881285549040655,0.9575070821529745,26.60435190568942,16.375262381258125,-0.7877957914940452,1123.2426035502958,829.0325443786983,0.8622897531569358,1.6246672136465263,0.38448933319979783,20.7449985808745,0.42645707015365136,0.5819909862954901,0.7054093712817368,-0.7088001262047748,1.1781165054106282,1.287863781655507,1.4313617921045314,0.7697553714962542,0.7001972386587771,0.8327794884376326,829.0325443786983,1123.2426035502958
1004,1091.0,149.1959594928933,0.8485314436123547,0.8763052208835341,53.998356201647006,28.572958058292848,0.630441219281413,1132.6590284142987,1606.4940421631532,0.6159145887369302,1.8898412999971084,0.47085503952023366,37.2706901372387,0.8263858241580005,0.5868699629089631,0.8077674876426826,0.5895012179015652,0.913945996648651,1.6261646800602523,2.246209011736141,0.6267863818713341,0.3483043079743355,0.9141691333211747,1606.4940421631532,1132.6590284142987
