cell_id,area,perimeter,eccentricity,solidity,major_axis_length,minor_axis_length,orientation,centroid_y,centroid_x,roundness,aspect_ratio,elongation,equivalent_diameter,pos_x_norm,pos_y_norm,axis_vec_x,axis_vec_y,nn_dist_1,nn_dist_2,nn_dist_3,local_density,neighbor_area_ratio_mean,neighbor_roundness_mean,x,y
1091,408.0,79.59797974644667,0.8567056637293086,0.955503512880562,31.89210604203792,16.450126544261252,1.1488318152338248,1263.264705882353,1225.9044117647059,0.809218749498559,1.9387149367044667,0.48419441091228477,22.792141940852034,0.6126458829408825,0.630371609721733,0.40955343884945195,0.9122861287592771,0.9739175402865108,1.0466979099055904,1.245124215028566,0.918628031483731,1.4754901960784315,0.8166403884183869,1225.9044117647059,1263.264705882353
1092,235.0,55.45584412271571,0.6599401411136927,0.9710743801652892,20.074359328816886,15.082231149636911,1.570069979021838,1261.723404255319,1323.659574468085,0.9602472800643506,1.3309940107435732,0.24868181830409597,17.297725082009,0.6614990377151849,0.6296024971333928,0.0007263477091907492,0.9999997362094679,1.0772865190036316,1.2206736720483788,1.2510004718461172,0.8453179071165474,1.8567375886524822,0.8016805997632708,1323.659574468085,1261.723404255319
1093,540.0,85.25483399593905,0.6521857420234821,0.972972972972973,30.165975862093468,22.86759567242833,-0.5077002215080338,1268.4666666666667,1781.1185185185186,0.9336102210116386,1.3191581788576427,0.24194079525324674,26.221162334209897,0.8901142021581803,0.6329673985362608,0.8738648982251529,-0.4861688386249608,0.9911581423988368,1.7853588130832423,1.8232377000505866,0.6522086990860583,1.0611111111111111,0.771646950964802,1781.1185185185186,1268.4666666666667
1094,694.0,111.39696961966999,0.7003969700039268,0.8696741854636592,37.26229639513512,26.596095139531954,-0.3757162881861078,1270.485590778098,1835.7406340057637,0.7027851579279286,1.4010438825566207,0.28624648203366554,29.72588508432008,0.9174116111972832,0.6339748456976537,0.9302450265420804,-0.36693894668421906,1.5419603473491243,1.8033981383893498,1.8535288036621675,0.5770465549650063,0.7310278578290106,0.7509282785941696,1835.7406340057637,1270.485590778098
1095,700.0,122.12489168102785,0.949034032344413,0.9032258064516129,54.29860501488709,17.113487447652254,0.9891388976955503,1272.2614285714285,872.6657142857143,0.5897928739567004,3.1728544623636106,0.6848263883950566,29.854106607209232,0.43611479974298567,0.634860992301112,0.5494095609633933,0.8355531906001027,0.9743789281610798,0.9847932886347023,1.2137993805826046,0.945485929492309,0.2180952380952381,0.9808887632149356,872.6657142857143,1272.2614285714285
1096,611.0,94.66904755831213,0.42150201315526975,0.9429012345679012,29.45601648429033,26.711524783883554,0.8270991401680706,1272.4484451718495,545.7332242225859,0.8567124113355138,1.1027456022301905,0.09317253410251469,27.891743614073043,0.2727302469877991,0.6349543139580087,0.6770135530085644,0.7359705490321741,0.9550619564137518,1.476058419255435,1.5377165314019259,0.7558889594719863,0.5946535733769776,0.797762107315708,545.7332242225859,1272.4484451718495
1097,130.0,44.14213562373095,0.8175669251566704,0.935251798561151,17.181930472959536,9.893932700177366,1.5063756126519454,1263.0,751.3615384615384,0.8383908594856151,1.7366128306746538,0.42416641041888903,12.865501965161373,0.3754930227194095,0.6302395209580839,0.06437616542222384,0.9979257033093849,0.7548250254744352,0.9415587360688741,1.6976376376714002,0.8839072142250264,1.582051282051282,0.7263973859041991,751.3615384615384,1263.0
1098,148.0,42.62741699796952,0.5887833508128885,0.9801324503311258,15.326778371870585,12.388495358987214,-0.8098192385392351,1266.027027027027,1122.5472972972973,1.0235134274794264,1.237178360062249,0.1917091081760558,13.727325035155395,0.5609931520726124,0.6317500134865405,0.6896293448941073,-0.7241625277939506,1.2750891615766338,1.3125140970241713,1.670773637149064,0.7044937715574661,2.2612612612612613,0.8266061314765704,1122.5472972972973,1266.027027027027
1099,760.0,108.66904755831213,0.8130510018734612,0.9440993788819876,41.07084926603324,23.911139046136505,0.09298576707149318,1280.657894736842,1045.2605263157895,0.8087452351889312,1.7176450350937738,0.41780753323959885,31.10726690017501,0.5223690786185855,0.6390508456770669,0.9956799376391826,0.09285182703013088,0.9522280315834041,1.3365668889554059,2.0835495660471737,0.6861307495792632,0.762719298245614,0.7931864210191134,1045.2605263157895,1280.657894736842
1100,943.0,129.9827560572969,0.8119287251883192,0.9023923444976076,46.6266549955362,27.218616677832156,-1.0614958398869743,1281.0858960763521,975.015906680806,0.7013746651813486,1.7130427878618337,0.4162434195539455,34.65061169280073,0.4872643211798131,0.6392644191997765,0.48756663128646793,-0.8730857804683142,1.4481978275314424,2.236980765216427,2.5044345603091798,0.48468295607752165,0.3566631318487098,0.7798097673910743,975.015906680806,1281.0858960763521
1101,199.0,56.52691193458118,0.8977769372708209,0.9567307692307693,24.051024262918,10.593283695070113,0.784345265189825,1271.6130653266332,1919.0050251256282,0.7826226617230815,2.270403111559339,0.5595495817862985,15.91774699517169,0.959023001062283,0.634537457747821,0.7078509005641409,0.7063618779142421,0.7614573475745525,0.9443014250774159,0.9669455952198551,1.1224585988867861,1.0938023450586265,0.8485407132304865,1919.0050251256282,1271.6130653266332
1102,102.0,37.798989873223334,0.7755774709461947,0.918918918918919,14.464759146532733,9.1309138585571,-1.5240995666377255,1269.2156862745098,1901.3823529411766,0.8971181592772383,1.5841524047428157,0.36874760470893697,11.396070970426017,0.9502160684363701,0.6333411608156236,0.046679790946211164,-0.9989099044044052,0.7191738279371258,0.7614573475745525,1.4292687739955119,1.0309632812317375,2.450980392156863,0.8103755473791009,1901.3823529411766,1269.2156862745098
1103,471.0,80.76955262170046,0.6833052791475626,0.9651639344262295,28.68833051881247,20.94629088968292,-0.0548444337099001,1280.2738853503186,1741.1252653927813,0.9072676306065759,1.3696138695821745,0.26986720694857724,24.488687706168772,0.8701275689119347,0.6388592242267058,0.9984964209883103,-0.05481694330711196,0.8990064632983117,1.4101931777897403,1.4760978489736565,0.7925400864467045,0.6503892427459306,0.6461284736353115,1741.1252653927813,1280.2738853503186
1104,601.0,99.49747468305831,0.8049719542463875,0.9274691358024691,37.08855108271011,22.005114411010833,0.12180375267946268,1287.1514143094842,636.8585690515807,0.7628870093311909,1.6854514087030552,0.4066871374420138,27.66255531193445,0.31827014945106485,0.6422911249049322,0.9925910896935045,0.1215027928117757,1.345746877306285,1.6146924064779773,1.847931738256169,0.6239119207417049,0.922906267332224,0.8093621295161837,636.8585690515807,1287.1514143094842
1105,112.0,45.79898987322333,0.935102960616906,0.9032258064516129,20.17387999611253,7.149141848344929,1.1198178940575114,1271.9910714285713,736.1964285714286,0.6709900617990557,2.8218603608743487,0.6456238537295476,11.941642642883693,0.3679142571571357,0.6347260835471913,0.4358463526909874,0.9000210868896147,0.7548250254744352,0.8302505528965471,1.2830221400412356,1.045989465679992,1.8898809523809523,0.7821976517997188,736.1964285714286,1271.9910714285713
1106,305.0,65.698484809835,0.7093308277542562,0.9355828220858896,23.69325144336996,16.700797605613356,-0.46314255546906147,1277.4229508196722,1161.0393442622951,0.887971436720847,1.418689813677303,0.29512428272959934,19.706294962377495,0.5802295573524713,0.6374366022054253,0.8946529437213394,-0.44676180487004685,0.8146263326292774,1.094293298618048,1.161004447425114,0.977222863862263,1.2743169398907104,0.8415436255749184,1161.0393442622951,1277.4229508196722
1107,274.0,81.4558441227157,0.957797883612787,0.8867313915857605,35.507929111403904,10.206489355244157,-1.54161285363854,1273.934306569343,916.9598540145986,0.5189385447657981,3.478956169504033,0.7125574593995067,18.677998695187732,0.45825080160649606,0.6356957617611493,0.02917933085982531,-0.999574192669345,0.8698765912237906,1.3646761607119027,1.4740499027473537,0.8089300147083007,1.4318734793187347,0.8319516294457205,916.9598540145986,1273.934306569343
1108,549.0,90.66904755831214,0.744263119658019,0.951473136915078,32.65130875899771,21.807369105625042,-0.8988824486463367,1283.967213114754,1276.959927140255,0.8391973448962552,1.4972603343782334,0.3321134761676101,26.438769072322643,0.6381608831285632,0.6407022021530708,0.6224849879658204,-0.7826317395539184,1.1365053762553508,1.1679324404907587,1.1792447400868362,0.8611576833014698,0.6939890710382514,0.8024382086135325,1276.959927140255,1283.967213114754
1109,420.0,82.18376618407358,0.7314646220328118,0.9395973154362416,28.901046701694217,19.707028184481555,0.10893027460073079,1287.2,1144.7166666666667,0.7814245932701039,1.4665350062498292,0.31812060691468647,23.12489154112443,0.572072297184741,0.642315369261477,0.9940729618728898,0.10871497814588453,0.6783111411989269,0.8146263326292774,1.3125140970241713,1.0693465647986626,0.6595238095238095,0.8095393588779998,1144.7166666666667,1287.2
1110,151.0,43.79898987322333,0.5571653404750858,0.949685534591195,15.229483588458494,12.64658722808326,1.3516572784395136,1278.0993377483444,438.8543046357616,0.9891419528718288,1.2042366303092114,0.16959842041739726,13.86575534383214,0.21931749357109526,0.6377741206329064,0.217389341790678,0.9760849727743051,1.4250125342664286,1.7510971366170605,2.0864831494605474,0.5700612041278691,2.704194260485651,0.8452192148138978,438.8543046357616,1278.0993377483444
1111,356.0,69.94112549695429,0.5263668407393037,0.9518716577540107,23.15380872346782,19.68670132701369,-0.40357494889563417,1282.9634831460673,1343.7247191011236,0.9145229920246686,1.1761141868748033,0.14974242198606402,21.290215544369623,0.6715265962524356,0.6402013388952432,0.9196629606024084,-0.392708592847181,0.9557850521472468,0.9799347184661197,1.2510004718461172,0.9414067667529626,1.051498127340824,0.8506401675068108,1343.7247191011236,1282.9634831460673
1112,367.0,86.91168824543142,0.9317716456124103,0.8843373493975903,36.99092937000295,13.42936830583754,-0.5052872339656458,1289.5395095367846,1516.4795640326975,0.6105476388707455,2.7544802203334884,0.6369550985997174,21.616635097022034,0.7578608515905535,0.6434827891900123,0.8750354723960058,-0.48405880019755754,1.1119053297624237,1.1918001682298853,1.4591092598824869,0.7972754953513504,1.1407811080835604,0.7638405577679538,1516.4795640326975,1289.5395095367846
1113,431.0,88.18376618407356,0.7549884120464901,0.8886597938144329,30.15686921359678,19.77500908317612,-0.9106661651895487,1286.0116009280744,1901.6055684454757,0.6964819221806224,1.524999006915915,0.3442618680635392,23.42576026046658,0.9503276204125316,0.6417223557525321,0.6132196734364813,-0.7899124205318303,0.7191738279371258,0.9669455952198551,1.0418255843777116,1.0997289137845083,0.3255993812838361,0.8772542930779729,1901.6055684454757,1286.0116009280744
1114,543.0,101.84062043356595,0.8170904157803996,0.8471138845553822,36.5923470719071,21.095837264547086,-0.16837984995411848,1289.6795580110497,1065.5893186003684,0.6579117165502182,1.7345766661464959,0.4234904576333418,26.29389801439097,0.532528395102633,0.6435526736582085,0.9858575740566204,-0.1675853325180792,0.9522280315834041,1.1956035606503268,1.6748074404770266,0.7847981392772527,1.3413136893799877,0.8781976589371195,1065.5893186003684,1289.6795580110497
1115,426.0,87.01219330881976,0.8392433733578079,0.9102564102564102,32.724978594195065,17.794402640138152,-0.7922851876935734,1285.455399061033,1366.4765258215962,0.7070648226447955,1.8390602514736059,0.45624402506730377,23.28948359361322,0.6828968145035463,0.6414448099106951,0.7022201887403869,-0.7119598349102394,0.9799347184661197,1.123604551399655,1.1281467943230266,0.9283079916839145,0.9702660406885758,0.9248617447230414,1366.4765258215962,1285.455399061033
1116,1794.0,171.4386001800126,0.798433781667641,0.9417322834645669,62.63885013715131,37.71376378390436,-0.6270528554653285,1307.0813823857302,1551.0245261984392,0.7670348188193007,1.6609015874433775,0.39791736755499274,47.79321859066286,0.7751247007488452,0.6522362187553544,0.809760291428244,-0.5867608289806379,1.5079916743980024,1.5481260914072819,1.658794498849755,0.6362790719329517,0.1932367149758454,0.7515218692384318,1551.0245261984392,1307.0813823857302
1117,444.0,82.2842712474619,0.8382704698441644,0.9652173913043478,32.44524240093677,17.690918874163252,1.3925431161467179,1283.7454954954956,836.1509009009009,0.8240606563343243,1.8340054935372243,0.4547453628007885,23.77642441290137,0.4178665171918545,0.6405915646185107,0.17731073347938922,0.9841549185941211,1.1128434559325544,1.1307431042779383,1.638862815560378,0.772708079266157,0.8963963963963963,0.7204993045560725,836.1509009009009,1283.7454954954956
1118,497.0,86.18376618407358,0.7406952898865029,0.9484732824427481,31.34830212022084,21.061078336955934,1.4552446160003396,1285.9939637826963,1224.9979879275654,0.8408437793083483,1.4884471544466877,0.32815888221994827,25.15551736167189,0.6121928975150251,0.6417135547817846,0.11529473752804924,0.993331326143668,0.8732316888171338,0.9739175402865108,1.1138586645977484,1.013168524940967,0.6485580147551978,0.8317613206073223,1224.9979879275654,1285.9939637826963
1119,495.0,93.49747468305833,0.8624805503284255,0.9339622641509434,36.68749111853119,18.567180071767787,-0.8853927629951617,1290.8343434343435,1250.559595959596,0.7115661843926059,1.9759323158779578,0.49390979034842386,25.104851615652017,0.6249673143226366,0.644128913889393,0.6329854874813887,-0.7741636601119615,0.9668787323092309,1.1138586645977484,1.1679324404907587,0.9234548754277448,0.7912457912457913,0.8493783050884155,1250.559595959596,1290.8343434343435
1120,320.0,71.01219330881976,0.7343284887265662,0.927536231884058,24.66342093699559,16.741388986119635,1.0536084336425575,1286.221875,1970.515625,0.7974326053299783,1.4732003991690383,0.3212057228846449,20.185060176161283,0.9847654297851074,0.6418272829341317,0.4944377761533707,0.8692130265432688,0.6087488200329019,1.9710526016988066,2.2048276629650716,0.627007850952384,0.88125,0.7987009706937617,1970.515625,1286.221875
1121,383.0,71.11269837220809,0.506292557689883,0.964735516372796,23.903037327757907,20.6130659063894,1.118041912787016,1292.2114882506528,943.0731070496083,0.9517312322597349,1.1596061176105161,0.13763821627588546,22.082815618339236,0.47130090307326755,0.6448161119015233,0.43744408509071453,0.8992456129551857,1.3406913831582827,1.3646761607119027,1.4481978275314424,0.7222710446922964,1.4804177545691906,0.6302105551097096,943.0731070496083,1292.2114882506528
1122,573.0,92.76955262170047,0.7789650685878216,0.9597989949748744,34.558017552284205,21.67020339888892,1.5172091853449,1293.867364746946,1180.605584642234,0.8366687757328021,1.594725112458154,0.37293268150861947,27.010484244701136,0.5900077884269035,0.6456423975783163,0.05356149848935225,0.9985645526852909,1.094293298618048,1.2928128021242804,1.4958457493432915,0.7726080867919723,0.31529959278650377,0.9230026574578328,1180.605584642234,1293.867364746946
1123,153.0,44.970562748477136,0.5299620979202208,0.9329268292682927,15.183381333718605,12.875831220279778,-0.3469231127094077,1289.1633986928105,1460.7189542483661,0.9507025315669381,1.179215622973092,0.15197867080597638,13.957279475043833,0.7299944798842409,0.6432951091281489,0.9404233224605726,-0.3400058449089044,0.923684586749681,1.2015802578205261,1.9428235584486957,0.7374471011430626,4.2331154684095855,0.7933428988838656,1460.7189542483661,1289.1633986928105
1124,895.0,122.91168824543142,0.8740804955486351,0.9411146161934806,49.36800823590848,23.98204586314078,-1.4179913189327764,1294.7966480446928,1698.1899441340781,0.7444688512116039,2.058540314601961,0.514218889517663,33.757212452126,0.8486706367486647,0.6461061117987489,0.15221105158962817,-0.9883480134922008,1.3363914316797716,1.4273403281045847,1.6110928392667898,0.6857417782305305,0.36722532588454376,0.6891996777000934,1698.1899441340781,1294.7966480446928
1125,364.0,71.11269837220809,0.5665788106718873,0.9604221635883905,23.911591584608463,19.703332126505398,1.4525541994133435,1293.9285714285713,1401.7747252747254,0.9045174113382337,1.213581105524888,0.17599244463559083,21.528102431092233,0.7005370940903175,0.6456729398346164,0.11796679210915742,0.9930175406101721,1.1896467668012043,1.28104327944448,1.5542097168626825,0.7453601770403214,1.5073260073260073,0.8636222876585252,1401.7747252747254,1293.9285714285713
1126,484.0,95.25483399593904,0.8996292583099124,0.8897058823529411,38.65509041257924,16.878921178233668,1.4361178751727768,1293.5826446280992,911.7892561983471,0.670318455381982,2.2901398735380782,0.5633454482170637,24.824341676101277,0.45566679470182264,0.6455003216707081,0.13427168133927864,0.9909445572736767,0.8698765912237906,1.3406913831582827,1.5428267586087148,0.7992764453019663,1.1074380165289257,0.7230213306334007,911.7892561983471,1293.5826446280992
1127,135.0,42.62741699796952,0.8008050007992397,0.9507042253521126,16.953091883827184,10.153633317332647,0.9734206138533077,1291.9703703703703,860.8074074074074,0.9336102210116389,1.6696576835099608,0.4010748371499743,13.110581167104948,0.43018860939900416,0.6446957935979892,0.5624746139959644,0.8268145551513295,0.6878383428143717,0.9847932886347023,1.1128434559325544,1.0770155560141903,3.7111111111111112,0.6839827829969676,860.8074074074074,1291.9703703703703
1128,120.0,39.798989873223334,0.7541072539586101,0.96,15.321766032613459,10.062589520798047,0.33038763588084946,1292.85,1924.9583333333333,0.9520220582335988,1.5226464322076725,0.34324871562591963,12.360774464742066,0.9619981675828752,0.6451347305389221,0.9459166617498819,0.3244097239972311,0.6057391597598056,0.9443014250774159,1.0418255843777116,1.1574671700386017,2.191666666666667,0.7845413967705235,1924.9583333333333,1292.85
1129,334.0,66.87005768508881,0.5152321164160985,0.9709302325581395,22.475246139584115,19.26242496251202,0.17099006242406142,1297.062874251497,485.55389221556885,0.938626767513751,1.1667921449830327,0.142949321093911,20.62188177498708,0.2426556182986351,0.6472369631993499,0.9854167828036133,0.17015805643276588,1.0325763370926813,1.2323239039885292,2.012023147828275,0.7014387977533844,1.8692614770459084,0.7611986766225232,485.55389221556885,1297.062874251497
1130,282.0,64.2842712474619,0.7292386044309945,0.9527027027027027,23.446302637054842,16.043355224489986,0.05978438111323874,1299.7375886524824,566.8014184397163,0.8575303950194605,1.4614338652343961,0.31574050404284815,18.948708441878455,0.2832590796800181,0.6485716510241928,0.9982134461035046,0.05974877419801859,1.476058419255435,1.5727306028287793,1.576562992423571,0.6485992829497649,1.611111111111111,0.8328062332292553,566.8014184397163,1299.7375886524824
1131,1169.0,140.71067811865476,0.8457773101412297,0.9277777777777778,54.46322504276882,29.05809523561064,0.7573906225935579,1316.7108639863131,471.5680068434559,0.7419425240500515,1.8742875126936827,0.4664639265707836,38.580008136279666,0.23566617033655968,0.6570413492945675,0.726631197105997,0.6870277311668763,1.0325763370926813,1.5814530645301,1.623686951134054,0.7079284572806195,0.2780153977758768,0.8775045520046155,471.5680068434559,1316.7108639863131
1132,390.0,77.01219330881976,0.8020124292920132,0.9512195121951219,29.122690749603937,17.395197063358744,0.6268009313059881,1306.0846153846153,409.0282051282051,0.8263337413390118,1.674179984482498,0.40269265594576575,22.283703068536735,0.20441189661579465,0.6517388300322432,0.8099080849592203,0.586556812182493,1.5169276980549498,1.7510971366170605,1.836240365114407,0.5877437559720705,0.8538461538461538,0.9405573396676759,409.0282051282051,1306.0846153846153
1133,1020.0,118.32590180780451,0.6449042104631681,0.9779482262703739,41.51330523318955,31.727100203278077,1.5186382495749988,1307.0382352941176,1087.463725490196,0.9154832224198154,1.308449400266979,0.2357365903519405,36.03754064347158,0.5434601326787587,0.6522146882705178,0.05213443139908348,0.9986400758344791,1.1956035606503268,1.2811641024354943,1.569097270792743,0.7414978129593794,0.38333333333333336,0.8177170348450695,1087.463725490196,1307.0382352941176
1134,280.0,61.69848480983499,0.5025109991574425,0.958904109589041,20.48126848750499,17.70750700714364,0.644500492711014,1302.275,1818.8142857142857,0.9243126522603591,1.1566432518842065,0.13542918408855098,18.881394877652593,0.908952666523881,0.6498378243512974,0.7993999702419248,0.6007992073706571,0.9181107339625335,1.5103813976512774,1.5419603473491243,0.7555813892485087,2.5904761904761906,0.7409997217831353,1818.8142857142857,1302.275
1135,61.0,31.31370849898476,0.8817504501447725,0.9104477611940298,13.312444067068627,6.2796951093255595,-1.1722935599553261,1297.327868852459,1979.3934426229507,0.7817550407638815,2.1199188551844177,0.5282838314521208,8.812923024107548,0.9892021202513497,0.6473691960341612,0.38803886328002923,-0.9216430114661223,0.6087488200329019,1.7624949016854212,2.338489432715387,0.6369787632608911,6.038251366120218,0.8039268255491273,1979.3934426229507,1297.327868852459
1136,378.0,95.84062043356596,0.9187364729083796,0.769857433808554,39.57103468083767,15.625463390641185,-1.4833314256020578,1302.4867724867725,1140.5555555555557,0.5171332124337259,2.5324711140751575,0.6051287635850513,21.938198374294355,0.5699927813870843,0.6499434992448965,0.0873534245047221,-0.9961773834148705,0.6783111411989269,0.995323983974435,1.3858846186059457,0.98054605011119,0.8377425044091711,0.8514236329244431,1140.5555555555557,1302.4867724867725
1137,359.0,84.08326112068524,0.9374723563602232,0.9522546419098143,36.33663311941511,12.647318995191352,1.0123977895153562,1305.150417827298,851.6211699164345,0.6380948186998779,2.873070026400907,0.6519402622244125,21.37973331358283,0.42559778606518467,0.6512726635864761,0.529828669863938,0.8481046990732986,0.6878383428143717,0.8613217594160034,1.1307431042779383,1.1194434159839473,0.6648096564531105,0.9277636978653797,851.6211699164345,1305.150417827298
1138,704.0,99.1543289325507,0.49401531124538217,0.967032967032967,32.30279469726349,28.085768316281964,-1.4742051408800159,1309.8110795454545,1466.9730113636363,0.8998272974653342,1.150148158081074,0.13054679697229932,29.93928254807644,0.7331199457089637,0.6535983430865542,0.09644105896997406,-0.9953386972004806,0.923684586749681,1.3007462388118307,1.4241641374391407,0.8222343204499631,0.6017992424242424,0.8243570732271476,1466.9730113636363,1309.8110795454545
1139,735.0,103.15432893255071,0.6212399687689397,0.9607843137254902,34.73909753481886,27.22226483885716,0.5619001002879954,1312.051700680272,672.112925170068,0.8680051199329608,1.2761281157338586,0.21637961920074655,30.591356056578213,0.3358885183258711,0.6547164175051258,0.8462442751166364,0.5327951077406011,1.2251527084336646,1.3051951367207648,1.8178085297659345,0.6899475872817349,0.4988662131519275,0.8639936853171376,672.112925170068,1312.051700680272
1140,64.0,28.727922061357855,0.7886915883070127,0.9411764705882353,11.54853249031518,7.099911342413698,1.537623435015183,1300.0,1210.171875,0.9744990279308021,1.6265741828811515,0.38521094793924515,9.0270333367641,0.6047835457271364,0.6487025948103793,0.03316680798082008,0.9994498300807116,0.6815540176043228,0.8732316888171338,1.1046795218468102,1.1280463335681494,4.119791666666667,0.8683326988847386,1210.171875,1300.0
1141,437.0,75.84062043356595,0.32798153744753494,0.9689578713968958,24.35870798774778,23.011284935781557,-0.7970870871723924,1308.8627002288329,1378.3432494279177,0.9547453384159711,1.0585548810388696,0.05531586702562252,23.58825303088947,0.6888272111084046,0.6531250999145872,0.6987933463538292,-0.7153236044557857,1.088797218322908,1.123604551399655,1.1896467668012043,0.8818216341691048,0.8344774980930588,0.8375462699703767,1378.3432494279177,1308.8627002288329
1142,159.0,47.79898987322333,0.8282921907543371,0.9408284023668639,19.09785469926315,10.700459080332646,-0.12253779252889271,1306.3333333333333,1920.6729559748428,0.8745196064078664,1.7847696585621122,0.4397036081363892,14.228319915326999,0.9598565497125651,0.6518629407850964,0.9925016343985488,-0.1222313614266379,0.6057391597598056,1.1930901032512804,1.4882485914975094,0.9126647231324819,1.5723270440251573,0.8103755473791009,1920.6729559748428,1306.3333333333333
1143,261.0,67.11269837220809,0.8408834173839566,0.8969072164948454,25.739450392553085,13.930609986190293,-0.01334837791507225,1308.7854406130268,531.1072796934866,0.7281837281245828,1.8476901168053046,0.4587837046349411,18.229523339239496,0.26542092938205225,0.6530865472120893,0.9999109117263364,-0.013347981518069705,0.9517585976860725,1.334489877778157,1.576562992423571,0.7766364019936005,1.2592592592592593,0.7997279669456595,531.1072796934866,1308.7854406130268
1144,721.0,114.8111831820431,0.8151630071272462,0.911504424778761,40.91961677079391,23.701935989756784,-0.8404243892238514,1313.761442441054,1836.9223300970873,0.6873481112208316,1.7264250814143645,0.4207683780979622,30.29860907292697,0.9180021639665603,0.6555695820564141,0.6671467472279634,-0.7449263169355396,0.8250158564309458,0.9181107339625335,1.727967461323411,0.8642808161640346,0.6000924641701341,0.8716939021503128,1836.9223300970873,1313.761442441054
1145,252.0,68.87005768508881,0.8937674194110112,0.8811188811188811,27.70161383344094,12.425024588372205,-1.3706612937212834,1309.4126984126983,1725.7698412698412,0.6676510115123186,2.229501731478675,0.5514692875628453,17.91246396432554,0.8624536937880266,0.6533995501061369,0.19880167038574906,-0.9800397419757201,1.240473322854512,1.3363914316797716,1.4101931777897403,0.7524345146024313,2.4788359788359786,0.7665764577479354,1725.7698412698412,1309.4126984126983
1146,129.0,43.21320343559643,0.8059714860328911,0.9280575539568345,16.77096298837543,9.927644653569445,-1.5266927327241362,1307.860465116279,1265.3953488372092,0.868093791060643,1.6893194280826216,0.40804564052459846,12.815923738491737,0.6323814836767663,0.6526249825929537,0.0440892976125754,-0.9990275941314283,0.9668787323092309,0.9779033672535173,1.1365053762553508,0.973618989965707,3.1421188630490953,0.7658463469485217,1265.3953488372092,1307.860465116279
1147,531.0,85.35533905932738,0.5041369589104711,0.9602169981916817,28.120055983419373,24.28514730476576,0.29864458147404754,1315.8870056497176,1307.4086629001883,0.915889333901938,1.1579116910648115,0.13637628178673666,26.001734523957655,0.6533776426287797,0.6566302423401784,0.9557361650132994,0.2942250548231257,0.9601927213222677,1.504269683959147,1.7492849613321038,0.7119553544594733,0.5354676710608913,0.8232800695876744,1307.4086629001883,1315.8870056497176
1148,598.0,99.9827560572969,0.6212297174548352,0.9171779141104295,32.50729457795731,25.473642740958663,-0.9999385343182949,1317.1204013377926,1496.4615384615386,0.7517281955444185,1.276114881115505,0.21637149225478935,27.59342761875783,0.7478568408103641,0.6572457092503955,0.5403540264351843,-0.8414377731688091,0.852099899699803,1.1218278901410048,1.3007462388118307,0.9161217189102474,0.8054626532887402,0.873796855176782,1496.4615384615386,1317.1204013377926
1149,231.0,56.04163056034262,0.7807449089702895,0.9625,21.69424020001178,13.555643638787611,-0.261561060228308,1312.7619047619048,1591.3160173160172,0.9242731100822497,1.6003843696463584,0.3751501083324297,17.14987856615383,0.7952603784687742,0.6550708107594335,0.9659874825704828,-0.2585888309984427,1.146896753287341,1.7421241269821572,2.410646439142636,0.5660732682240845,3.6594516594516597,0.8058179435271464,1591.3160173160172,1312.7619047619048
1150,134.0,46.17766952966369,0.6712055135446956,0.8701298701298701,15.890246096373431,11.778983578217527,1.5418365374606686,1313.2761194029852,509.3358208955224,0.7896790921379017,1.3490337252663058,0.25872868760001155,13.061933202803933,0.25454064012769734,0.6553274048917092,0.028955741555786566,0.999580694606971,0.9350260584980621,0.9517585976860725,1.2323239039885292,0.961813268799445,2.898009950248756,0.8062616364393168,509.3358208955224,1313.2761194029852
1151,225.0,56.52691193458118,0.8138248702817014,0.9533898305084746,22.245997455514583,12.927376336195744,0.5273896014946658,1317.3066666666666,1122.6444444444444,0.8848748687823784,1.7208439575807317,0.4188897862617006,16.925687506432688,0.5610417013715364,0.6573386560212907,0.864123772834498,0.5032793510787751,0.995323983974435,1.569097270792743,1.5983064704228647,0.7206812931448788,2.6933333333333334,0.738013676041215,1122.6444444444444,1317.3066666666666
1152,244.0,57.21320343559643,0.47973478691755256,0.9384615384615385,18.941505396742055,16.61953345469455,-0.2763844258964441,1315.9016393442623,1209.4344262295083,0.9367143212639952,1.1397134250716052,0.12258645199588436,17.625846048215095,0.6044150056119482,0.6566375445829652,0.9620483388279125,-0.27287908266932825,0.633203712169217,0.6815540176043228,1.443489256919319,1.0876473406745215,0.8346994535519126,0.8809276011070075,1209.4344262295083,1315.9016393442623
1153,508.0,99.25483399593904,0.8916594684373883,0.9039145907473309,39.53175080030993,17.89629002713218,-0.3966203900399786,1327.736220472441,1703.3267716535433,0.6479928914256265,2.2089355246465434,0.5472932601054473,25.43237481489809,0.8512377669433,0.6625430241878447,0.9223718135404317,-0.38630329740520597,1.240473322854512,1.4273403281045847,1.9974003638891527,0.6430573153668244,0.8195538057742782,0.7326777414228239,1703.3267716535433,1327.736220472441
1154,951.0,130.8111831820431,0.5841660881583253,0.9117929050814957,40.09171291221441,32.53980303516101,-0.3398375928641152,1327.4384858044164,899.4479495268139,0.6983942148746688,1.2320822246186665,0.1883658573927538,34.79728160421644,0.4494992251508315,0.6623944539942197,0.9428088137785121,-0.33333397765837625,1.4908659118558363,1.5144359194463775,1.5428267586087148,0.6596119570266488,0.3890641430073607,0.8409718984149381,899.4479495268139,1327.4384858044164
