fixed_cell_id,moving_cell_id,iou,accepted,centroid_error_px,tre_px,moving_valid_area_px,moving_valid_fraction,fixed_valid_area_px,fixed_valid_fraction
1013,996,0.030425963488843813,False,,,331,1.0,685,1.0
1030,997,0.7372881355932204,True,3.159942362977824,3.159942362977824,457,1.0,568,1.0
1031,998,0.6811594202898551,True,2.9249540503319684,2.9249540503319684,433,1.0,611,1.0
1029,999,0.11026033690658499,False,,,454,1.0,271,1.0
1042,1000,0.3377630121816168,True,7.887810221158007,7.887810221158007,893,1.0,315,1.0
1028,1001,0.5436241610738255,True,2.110487567453927,2.110487567453927,162,1.0,298,1.0
1032,1002,0.8996478873239436,True,0.5219683685831513,0.5219683685831513,524,1.0,555,1.0
1034,1003,0.4002808988764045,True,4.3748828857399795,4.3748828857399795,338,1.0,659,1.0
1044,1004,0.37087214225232856,True,6.780066303653312,6.780066303653312,1091,1.0,528,1.0
819,1005,0.0,False,,,241,1.0,300,1.0
825,1006,0.0,False,,,420,1.0,162,1.0
1046,1007,0.1700404858299595,False,,,170,1.0,119,1.0
1041,1008,0.4478021978021978,True,3.092172059194284,3.092172059194284,495,1.0,1086,1.0
1043,1009,0.7303102625298329,True,1.4848863608039367,1.4848863608039367,392,1.0,333,1.0
1038,1010,0.43902439024390244,True,5.411532090615517,5.411532090615517,220,1.0,488,1.0
1040,1011,0.6031390134529148,True,0.9864020258679597,0.9864020258679597,269,1.0,446,1.0
1047,1012,0.9301369863013699,True,0.28807890604988157,0.28807890604988157,703,1.0,706,1.0
1054,1013,0.20207852193995382,False,,,258,1.0,783,1.0
1050,1014,0.38052095130237823,True,10.929496715236601,10.929496715236601,387,1.0,832,1.0
1055,1015,0.2131367292225201,False,,,226,1.0,679,1.0
1048,1016,0.9127358490566038,True,0.49671270910333254,0.49671270910333254,780,1.0,842,1.0
1051,1017,0.9241379310344827,True,0.5511671414939275,0.5511671414939275,410,1.0,427,1.0
1053,1018,0.2928,False,,,185,1.0,623,1.0
1059,1019,0.39885714285714285,True,8.414264139396938,8.414264139396938,483,1.0,741,1.0
1085,1020,0.024406332453825858,False,,,946,1.0,607,1.0
1045,1021,0.21089385474860337,False,,,217,1.0,650,1.0
1066,1022,0.281413612565445,False,,,602,1.0,377,1.0
1071,1023,0.011857707509881422,False,,,877,1.0,403,1.0
821,1024,0.0,False,,,49,1.0,573,1.0
824,1025,0.0,False,,,207,1.0,327,1.0
1067,1026,0.44805194805194803,True,1.81080639881485,1.81080639881485,153,1.0,70,1.0
1061,1027,0.6464088397790055,True,2.3460999568004914,2.3460999568004914,358,1.0,238,1.0
1095,1028,0.3131707317073171,True,12.024478055693569,12.024478055693569,966,1.0,380,1.0
1064,1029,0.8574821852731591,True,1.1782483317995192,1.1782483317995192,384,1.0,398,1.0
1075,1030,0.3188976377952756,True,10.677574526341818,10.677574526341818,611,1.0,394,1.0
826,1031,0.0,False,,,101,1.0,249,1.0
1063,1032,0.8855421686746988,True,0.6728213734103536,0.6728213734103536,592,1.0,660,1.0
1052,1033,0.3803680981595092,True,12.775371703002653,12.775371703002653,452,1.0,673,1.0
835,1034,0.0,False,,,125,1.0,122,1.0
1072,1035,0.8650190114068441,True,0.9833666557474954,0.9833666557474954,486,1.0,495,1.0
1068,1036,0.9368421052631579,True,0.40504166743206127,0.40504166743206127,807,1.0,849,1.0
1069,1037,0.44537177541729894,True,12.733022284473927,12.733022284473927,590,1.0,1315,1.0
829,1038,0.0,False,,,484,1.0,207,1.0
1073,1039,0.8573426573426574,True,1.3587797424708006,1.3587797424708006,631,1.0,697,1.0
830,1040,0.0,False,,,261,1.0,636,1.0
1058,1041,0.03648068669527897,False,,,679,1.0,287,1.0
832,1042,0.0,False,,,521,1.0,762,1.0
1079,1043,0.7149161518093556,True,5.7220211947250075,5.7220211947250075,940,1.0,1003,1.0
1076,1044,0.6414634146341464,True,7.148718103403286,7.148718103403286,352,1.0,321,1.0
833,1045,0.0,False,,,266,1.0,393,1.0
1084,1046,0.9078014184397163,True,0.684759563827231,0.684759563827231,674,1.0,671,1.0
834,1047,0.0,False,,,97,1.0,135,1.0
844,1048,0.0,False,,,263,1.0,369,1.0
1074,1049,0.28775510204081634,False,,,141,1.0,490,1.0
1087,1050,0.6526946107784432,True,1.0083592252812157,1.0083592252812157,165,1.0,111,1.0
1080,1051,0.808,True,2.1328730734618,2.1328730734618,718,1.0,864,1.0
1081,1052,0.9321266968325792,True,0.2423387885869142,0.2423387885869142,420,1.0,434,1.0
837,1053,0.0,False,,,111,1.0,389,1.0
1090,1054,0.2503364737550471,False,,,352,1.0,577,1.0
1078,1055,0.7148362235067437,True,1.7364426915421955,1.7364426915421955,372,1.0,518,1.0
1091,1056,0.7264957264957265,True,1.7389289994634352,1.7389289994634352,92,1.0,110,1.0
1092,1057,0.8870056497175142,True,0.7663630796332236,0.7663630796332236,491,1.0,511,1.0
1089,1058,0.9347471451876019,True,0.17231666634197604,0.17231666634197604,573,1.0,613,1.0
1101,1059,0.023529411764705882,False,,,342,1.0,441,1.0
1086,1060,0.06471816283924843,False,,,413,1.0,607,1.0
1083,1061,0.6408602150537634,True,5.0013552706155675,5.0013552706155675,644,1.0,882,1.0
1097,1062,0.6107921928817451,True,2.816809413042709,2.816809413042709,532,1.0,871,1.0
845,1063,0.0,False,,,494,1.0,614,1.0
846,1064,0.0,False,,,103,1.0,612,1.0
1099,1065,0.6185840707964602,True,7.234713713319828,7.234713713319828,714,1.0,1115,1.0
1098,1066,0.5968253968253968,True,1.2411357173052266,1.2411357173052266,188,1.0,315,1.0
1110,1067,0.20722891566265061,False,,,395,1.0,607,1.0
855,1068,0.0,False,,,552,1.0,460,1.0
1100,1069,0.8769230769230769,True,0.19114463933662623,0.19114463933662623,635,1.0,707,1.0
1125,1070,0.059748427672955975,False,,,310,1.0,364,1.0
1104,1071,0.16879432624113475,False,,,450,1.0,374,1.0
1094,1072,0.21656050955414013,False,,,288,1.0,667,1.0
1088,1073,0.005788712011577424,False,,,263,1.0,432,1.0
1106,1074,0.8980769230769231,True,0.7872478502010225,0.7872478502010225,473,1.0,514,1.0
1102,1075,0.5659163987138264,True,2.4294462634621268,2.4294462634621268,177,1.0,310,1.0
1108,1076,0.9196428571428571,True,0.35718888726954473,0.35718888726954473,519,1.0,556,1.0
1117,1077,0.40390879478827363,True,3.885538470796994,3.885538470796994,217,1.0,214,1.0
1105,1078,0.012836970474967908,False,,,60,1.0,729,1.0
1107,1079,0.8046875,True,2.1266435787135887,2.1266435787135887,641,1.0,745,1.0
1109,1080,0.8517786561264822,True,0.7992086125830756,0.7992086125830756,437,1.0,500,1.0
849,1081,0.0,False,,,290,1.0,531,1.0
1113,1082,0.9360824742268041,True,0.6664019600062928,0.6664019600062928,462,1.0,477,1.0
1118,1083,0.7095435684647303,True,1.528064864450759,1.528064864450759,173,1.0,239,1.0
1119,1084,0.9330453563714903,True,0.255124262293246,0.255124262293246,447,1.0,448,1.0
1114,1085,0.9571078431372549,True,0.0581396262644343,0.0581396262644343,783,1.0,814,1.0
1115,1086,0.7841726618705036,True,0.6972645273269755,0.6972645273269755,226,1.0,270,1.0
1116,1087,0.6878980891719745,True,4.877593903976561,4.877593903976561,441,1.0,619,1.0
1127,1088,0.3572938689217759,True,7.173720053412146,7.173720053412146,341,1.0,301,1.0
850,1089,0.0,False,,,537,1.0,299,1.0
1120,1090,0.24546424759871932,False,,,392,1.0,775,1.0
1122,1091,0.9107981220657277,True,0.43296626244598485,0.43296626244598485,408,1.0,406,1.0
1112,1092,0.6714285714285714,True,2.989836022246239,2.989836022246239,235,1.0,350,1.0
1123,1093,0.9507299270072993,True,0.11577863794883202,0.11577863794883202,540,1.0,529,1.0
1121,1094,0.9306122448979591,True,0.28053249985729106,0.28053249985729106,694,1.0,725,1.0
1137,1095,0.326417704011065,True,8.0394229197777,8.0394229197777,700,1.0,259,1.0
1149,1096,0.22597402597402597,False,,,611,1.0,333,1.0
853,1097,0.0,False,,,130,1.0,262,1.0
1126,1098,0.6491228070175439,True,1.1899809072586045,1.1899809072586045,148,1.0,228,1.0
1128,1099,0.7544731610337972,True,1.8379575328376616,1.8379575328376616,760,1.0,1005,1.0
1111,1100,0.01750663129973475,False,,,943,1.0,975,1.0
1131,1101,0.8468085106382979,True,0.13042223869781594,0.13042223869781594,199,1.0,235,1.0
865,1102,0.0,False,,,102,1.0,333,1.0
1129,1103,0.6889880952380952,True,2.065381832534617,2.065381832534617,471,1.0,664,1.0
1160,1104,0.2346014492753623,False,,,601,1.0,762,1.0
864,1105,0.0,False,,,112,1.0,256,1.0
1134,1106,0.6313559322033898,True,1.2276195426156347,1.2276195426156347,305,1.0,465,1.0
1136,1107,0.3995943204868154,True,4.601113464922347,4.601113464922347,274,1.0,416,1.0
1135,1108,0.7173601147776184,True,4.604439992366775,4.604439992366775,549,1.0,648,1.0
1146,1109,0.44728079911209767,True,8.393566916456228,8.393566916456228,420,1.0,884,1.0
870,1110,0.0,False,,,151,1.0,1040,1.0
1138,1111,0.8453865336658354,True,0.5846559798933922,0.5846559798933922,356,1.0,384,1.0
1143,1112,0.6678899082568808,True,1.1557592538274934,1.1557592538274934,367,1.0,542,1.0
1132,1113,0.5977808599167822,True,3.1012414541404727,3.1012414541404727,431,1.0,721,1.0
872,1114,0.0,False,,,543,1.0,209,1.0
1142,1115,0.7595628415300546,True,1.9645094307874416,1.9645094307874416,426,1.0,540,1.0
1148,1116,0.8937875751503006,True,1.1623331017412215,1.1623331017412215,1794,1.0,1986,1.0
1139,1117,0.2198019801980198,False,,,444,1.0,172,1.0
1147,1118,0.8583765112262521,True,1.2121527436677804,1.2121527436677804,497,1.0,579,1.0
1150,1119,0.8941605839416058,True,0.4120165581084496,0.4120165581084496,495,1.0,543,1.0
1144,1120,0.5103668261562998,True,2.1836260405371255,2.1836260405371255,320,1.0,627,1.0
868,1121,0.0,False,,,383,1.0,717,1.0
1158,1122,0.8172362555720654,True,1.99914118182523,1.99914118182523,573,1.0,650,1.0
1152,1123,0.8757763975155279,True,1.161866516577734,1.161866516577734,153,1.0,149,1.0
1154,1124,0.8953846153846153,True,0.7116355352355839,0.7116355352355839,895,1.0,953,1.0
1159,1125,0.7711864406779662,True,0.16903995912665393,0.16903995912665393,364,1.0,472,1.0
1141,1126,0.037333333333333336,False,,,484,1.0,294,1.0
902,1127,0.0,False,,,135,1.0,647,1.0
884,1128,0.0,False,,,120,1.0,983,1.0
1166,1129,0.22857142857142856,False,,,334,1.0,784,1.0
1173,1130,0.0946969696969697,False,,,282,1.0,585,1.0
1151,1131,0.18937198067632852,False,,,1169,1.0,1293,1.0
1177,1132,0.37317784256559766,True,8.170392843497266,8.170392843497266,390,1.0,552,1.0
1164,1133,0.8934646374216652,True,0.9961832372907926,0.9961832372907926,1020,1.0,1095,1.0
1162,1134,0.9368421052631579,True,0.22813005209737616,0.22813005209737616,280,1.0,272,1.0
876,1135,0.0,False,,,61,1.0,326,1.0
883,1136,0.0,False,,,378,1.0,311,1.0
1153,1137,0.09180790960451977,False,,,359,1.0,414,1.0
1165,1138,0.9235924932975871,True,0.8049437831517828,0.8049437831517828,704,1.0,731,1.0
1180,1139,0.3652694610778443,True,11.067874305443768,11.067874305443768,735,1.0,633,1.0
1170,1140,0.8955223880597015,True,0.6397710445450072,0.6397710445450072,64,1.0,63,1.0
1168,1141,0.8475609756097561,True,0.8745616750944578,0.8745616750944578,437,1.0,472,1.0
1156,1142,0.32919254658385094,True,5.950532290422456,5.950532290422456,159,1.0,483,1.0
889,1143,0.0,False,,,261,1.0,366,1.0
1169,1144,0.80622009569378,True,2.1695670655567034,2.1695670655567034,721,1.0,789,1.0
1172,1145,0.48897795591182364,True,7.258025454266984,7.258025454266984,252,1.0,491,1.0
905,1146,0.0,False,,,129,1.0,295,1.0
1176,1147,0.947463768115942,True,0.15402369132479668,0.15402369132479668,531,1.0,544,1.0
1174,1148,0.7081260364842454,True,3.6357064952754836,3.6357064952754836,598,1.0,432,1.0
1161,1149,0.37540983606557377,True,7.640948438403357,7.640948438403357,231,1.0,608,1.0
1157,1150,0.04106776180698152,False,,,134,1.0,373,1.0
1183,1151,0.8270676691729323,True,0.7433433703769703,0.7433433703769703,225,1.0,261,1.0
1178,1152,0.547085201793722,True,1.6549169015293113,1.6549169015293113,244,1.0,446,1.0
1196,1153,0.6590038314176245,True,5.3184602907803775,5.3184602907803775,508,1.0,358,1.0
1209,1154,0.004707464694014795,False,,,951,1.0,543,1.0
1184,1155,0.8860759493670886,True,0.1363095473815723,0.1363095473815723,221,1.0,226,1.0
1179,1156,0.32325581395348835,True,8.48108850913959,8.48108850913959,172,1.0,397,1.0
1186,1157,0.10386473429951691,False,,,345,1.0,569,1.0
1204,1158,0.2173076923076923,False,,,452,1.0,181,1.0
1191,1159,0.8451882845188284,True,0.8501292946801957,0.8501292946801957,405,1.0,477,1.0
1208,1160,0.2381635581061693,False,,,393,1.0,470,1.0
1193,1161,0.8986058301647655,True,0.5277138242661312,0.5277138242661312,761,1.0,737,1.0
892,1162,0.0,False,,,507,1.0,117,1.0
1175,1163,0.2707383773928897,False,,,491,1.0,903,1.0
1189,1164,0.19747416762342135,False,,,394,1.0,649,1.0
1185,1165,0.5515021459227468,True,1.7552490627697843,1.7552490627697843,257,1.0,466,1.0
893,1166,0.0,False,,,570,1.0,195,1.0
1192,1167,0.3816793893129771,True,1.9992930938520408,1.9992930938520408,50,1.0,131,1.0
1195,1168,0.7247474747474747,True,1.8372695783984534,1.8372695783984534,289,1.0,394,1.0
1187,1169,0.6402640264026402,True,2.6115358467138003,2.6115358467138003,197,1.0,300,1.0
895,1170,0.0,False,,,108,1.0,901,1.0
897,1171,0.0,False,,,137,1.0,84,1.0
900,1172,0.0,False,,,689,1.0,79,1.0
1171,1173,0.04952581664910432,False,,,415,1.0,581,1.0
898,1174,0.0,False,,,585,1.0,580,1.0
1197,1175,0.5594202898550724,True,8.004585950794748,8.004585950794748,665,1.0,411,1.0
1199,1176,0.8254847645429363,True,0.5522810541943608,0.5522810541943608,304,1.0,355,1.0
1190,1177,0.6369137670196672,True,5.617753491320219,5.617753491320219,520,1.0,562,1.0
919,1178,0.0,False,,,577,1.0,545,1.0
1182,1179,0.25167336010709507,False,,,200,1.0,735,1.0
1167,1180,0.06369426751592357,False,,,118,1.0,1051,1.0
904,1181,0.0,False,,,85,1.0,419,1.0
1198,1182,0.8231132075471698,True,1.3316644628419294,1.3316644628419294,361,1.0,412,1.0
1203,1183,0.881201044386423,True,1.4299443290150247,1.4299443290150247,713,1.0,728,1.0
1201,1184,0.7429193899782135,True,1.4726100201069057,1.4726100201069057,342,1.0,458,1.0
1207,1185,0.8015075376884422,True,1.3135994357189207,1.3135994357189207,351,1.0,366,1.0
906,1186,0.0,False,,,105,1.0,86,1.0
1210,1187,0.8121761658031088,True,2.961512566759995,2.961512566759995,654,1.0,745,1.0
1212,1188,0.8480263157894737,True,1.1285981490367152,1.1285981490367152,1303,1.0,1506,1.0
1213,1189,0.5671462829736211,True,7.013295504830174,7.013295504830174,824,1.0,483,1.0
1214,1190,0.6973094170403588,True,2.4597539803982684,2.4597539803982684,320,1.0,437,1.0
908,1191,0.0,False,,,168,1.0,175,1.0
1215,1192,0.8396501457725948,True,0.6181825557186795,0.6181825557186795,292,1.0,339,1.0
911,1193,0.0,False,,,364,1.0,245,1.0
1206,1194,0.005563282336578581,False,,,697,1.0,749,1.0
1225,1195,0.771889400921659,True,1.3752286261265942,1.3752286261265942,417,1.0,352,1.0
1217,1196,0.8601134215500945,True,0.18904583048678342,0.18904583048678342,467,1.0,517,1.0
1223,1197,0.46261682242990654,True,4.0370231839206125,4.0370231839206125,642,1.0,297,1.0
912,1198,0.0,False,,,372,1.0,390,1.0
1202,1199,0.1642685851318945,False,,,508,1.0,463,1.0
1224,1200,0.32679738562091504,True,17.126358683589494,17.126358683589494,369,1.0,443,1.0
1216,1201,0.8509803921568627,True,1.6541643573846907,1.6541643573846907,442,1.0,502,1.0
1222,1202,0.8387878787878787,True,1.8347653190904205,1.8347653190904205,718,1.0,799,1.0
915,1203,0.0,False,,,118,1.0,41,1.0
1219,1204,0.2576112412177986,False,,,129,1.0,408,1.0
1220,1205,0.8185792349726776,True,1.4523011079346975,1.4523011079346975,779,1.0,885,1.0
1228,1206,0.25692695214105793,False,,,102,1.0,397,1.0
1221,1207,0.22274143302180685,False,,,624,1.0,946,1.0
1231,1208,0.9205882352941176,True,0.41831081736191084,0.41831081736191084,958,1.0,1001,1.0
1233,1209,0.7829181494661922,True,1.9240933859983986,1.9240933859983986,664,1.0,839,1.0
1243,1210,0.5743243243243243,True,3.3795963065912327,3.3795963065912327,270,1.0,196,1.0
1232,1211,0.3654661016949153,True,9.44875687505684,9.44875687505684,397,1.0,892,1.0
1236,1212,0.6801385681293303,True,1.0043454078912715,1.0043454078912715,589,1.0,866,1.0
1239,1213,0.6097560975609756,True,2.6347220494772268,2.6347220494772268,176,1.0,286,1.0
1238,1214,0.39949748743718594,True,4.430778980850049,4.430778980850049,160,1.0,397,1.0
1254,1215,0.14721723518850988,False,,,555,1.0,84,1.0
1240,1216,0.9140401146131805,True,0.8366587236430391,0.8366587236430391,655,1.0,681,1.0
920,1217,0.0,False,,,187,1.0,209,1.0
1273,1218,0.04699093157460841,False,,,775,1.0,495,1.0
1248,1219,0.13214285714285715,False,,,505,1.0,129,1.0
1245,1220,0.8703703703703703,True,1.0385744059314173,1.0385744059314173,282,1.0,324,1.0
1235,1221,0.0009433962264150943,False,,,521,1.0,540,1.0
1246,1222,0.524547803617571,True,6.067478580875347,6.067478580875347,408,1.0,772,1.0
1251,1223,0.859344894026975,True,0.3966385149952946,0.3966385149952946,447,1.0,518,1.0
1255,1224,0.938622754491018,True,0.1929516865846916,0.1929516865846916,664,1.0,631,1.0
1229,1225,0.06309148264984227,False,,,112,1.0,562,1.0
921,1226,0.0,False,,,475,1.0,142,1.0
1256,1227,0.8689075630252101,True,1.5019687387594254,1.5019687387594254,542,1.0,570,1.0
922,1228,0.0,False,,,161,1.0,568,1.0
1257,1229,0.9151898734177215,True,0.8630789352632037,0.8630789352632037,724,1.0,789,1.0
924,1230,0.0,False,,,311,1.0,140,1.0
1249,1231,0.19911504424778761,False,,,135,1.0,678,1.0
1260,1232,0.9280898876404494,True,0.8606901506776574,0.8606901506776574,427,1.0,431,1.0
1258,1233,0.48880597014925375,True,0.8091834023737876,0.8091834023737876,131,1.0,268,1.0
1263,1234,0.7982832618025751,True,0.822839397325985,0.822839397325985,195,1.0,224,1.0
1269,1235,0.08395802098950525,False,,,235,1.0,488,1.0
925,1236,0.0,False,,,296,1.0,422,1.0
939,1237,0.0,False,,,1566,1.0,502,1.0
1274,1238,0.019342359767891684,False,,,395,1.0,659,1.0
1262,1239,0.6463414634146342,True,0.8539374136763622,0.8539374136763622,106,1.0,164,1.0
1264,1240,0.26380368098159507,False,,,86,1.0,326,1.0
1261,1241,0.518840579710145,True,2.697917031331947,2.697917031331947,179,1.0,345,1.0
1285,1242,0.23148148148148148,False,,,312,1.0,220,1.0
1272,1243,0.9004665629860031,True,0.6941558152585104,0.6941558152585104,605,1.0,617,1.0
1271,1244,0.8314424635332253,True,0.5029671972208164,0.5029671972208164,519,1.0,611,1.0
1266,1245,0.03398926654740608,False,,,552,1.0,604,1.0
1277,1246,0.8971807628524047,True,0.14841509271047942,0.14841509271047942,547,1.0,597,1.0
1286,1247,0.0880503144654088,False,,,387,1.0,305,1.0
1280,1248,0.7051630434782609,True,2.111350327682123,2.111350327682123,519,1.0,736,1.0
1276,1249,0.1879382889200561,False,,,435,1.0,412,1.0
1278,1250,0.21699819168173598,False,,,273,1.0,400,1.0
1282,1251,0.7419354838709677,True,1.997089246274566,1.997089246274566,215,1.0,271,1.0
1284,1252,0.17403314917127072,False,,,585,1.0,265,1.0
1296,1253,0.15598548972188633,False,,,422,1.0,534,1.0
1253,1254,0.20035671819262782,False,,,535,1.0,1484,1.0
1295,1255,0.056856187290969896,False,,,598,1.0,666,1.0
1281,1256,0.5647321428571429,True,5.005800249255773,5.005800249255773,253,1.0,448,1.0
1288,1257,0.4289544235924933,True,0.7183506572232436,0.7183506572232436,160,1.0,373,1.0
1291,1258,0.8281853281853282,True,1.1663013919121403,1.1663013919121403,509,1.0,438,1.0
1283,1259,0.2448700410396717,False,,,349,1.0,561,1.0
1294,1260,0.7363013698630136,True,1.0763234939396407,1.0763234939396407,215,1.0,292,1.0
1302,1261,0.4268440145102781,True,7.889472818191079,7.889472818191079,486,1.0,694,1.0
933,1262,0.0,False,,,243,1.0,278,1.0
1299,1263,0.856418918918919,True,0.9675667174202669,0.9675667174202669,531,1.0,568,1.0
1289,1264,0.17065868263473055,False,,,249,1.0,533,1.0
930,1265,0.0,False,,,119,1.0,333,1.0
1290,1266,0.5458937198067633,True,7.399381178392034,7.399381178392034,460,1.0,820,1.0
1301,1267,0.871875,True,0.33683509282866253,0.33683509282866253,282,1.0,317,1.0
937,1268,0.0,False,,,223,1.0,347,1.0
1307,1269,0.28326745718050067,False,,,510,1.0,464,1.0
1304,1270,0.5144694533762058,True,0.9657351978535761,0.9657351978535761,160,1.0,311,1.0
1305,1271,0.8349282296650717,True,0.42417629309626004,0.42417629309626004,366,1.0,401,1.0
1339,1272,0.021052631578947368,False,,,454,1.0,516,1.0
1321,1273,0.1019786910197869,False,,,595,1.0,129,1.0
1308,1274,0.7458033573141487,True,1.4242733176221467,1.4242733176221467,312,1.0,416,1.0
1297,1275,0.17771084337349397,False,,,59,1.0,332,1.0
1303,1276,0.018722466960352423,False,,,438,1.0,487,1.0
940,1277,0.0,False,,,108,1.0,321,1.0
1310,1278,0.6019417475728155,True,5.944312376666416,5.944312376666416,578,1.0,577,1.0
944,1279,0.0,False,,,109,1.0,573,1.0
1315,1280,0.5092091007583965,True,5.92071711506798,5.92071711506798,471,1.0,922,1.0
1317,1281,0.6995708154506438,True,3.222051432359757,3.222051432359757,438,1.0,354,1.0
1314,1282,0.8744588744588745,True,0.691762130614141,0.691762130614141,406,1.0,460,1.0
1332,1283,0.19292604501607716,False,,,464,1.0,278,1.0
1313,1284,0.8089005235602095,True,1.1879299325167925,1.1879299325167925,618,1.0,764,1.0
1298,1285,0.036026200873362446,False,,,339,1.0,610,1.0
947,1286,0.0,False,,,571,1.0,437,1.0
1324,1287,0.7415458937198067,True,1.3134085040632548,1.3134085040632548,614,1.0,828,1.0
1326,1288,0.8873563218390804,True,0.7768606621024657,0.7768606621024657,393,1.0,428,1.0
1349,1289,0.08695652173913043,False,,,784,1.0,266,1.0
1341,1290,0.1559748427672956,False,,,366,1.0,553,1.0
1331,1291,0.6962025316455697,True,0.6849536187140599,0.6849536187140599,57,1.0,77,1.0
976,1292,0.0,False,,,121,1.0,425,1.0
1325,1293,0.10581222056631892,False,,,401,1.0,341,1.0
1333,1294,0.5582417582417583,True,1.801742595083628,1.801742595083628,254,1.0,455,1.0
1318,1295,0.07465618860510806,False,,,601,1.0,493,1.0
1320,1296,0.08421052631578947,False,,,136,1.0,276,1.0
956,1297,0.0,False,,,178,1.0,368,1.0
1327,1298,0.09070631970260223,False,,,681,1.0,786,1.0
1350,1299,0.26431181485992694,False,,,821,1.0,217,1.0
1340,1300,0.758575197889182,True,2.6391589154161763,2.6391589154161763,577,1.0,756,1.0
1343,1301,0.9020408163265307,True,0.27482233343503576,0.27482233343503576,233,1.0,233,1.0
1330,1302,0.00299625468164794,False,,,585,1.0,754,1.0
1334,1303,0.10778443113772455,False,,,145,1.0,595,1.0
981,1304,0.0,False,,,220,1.0,158,1.0
1346,1305,0.45348837209302323,True,0.5175652444149672,0.5175652444149672,39,1.0,86,1.0
957,1306,0.0,False,,,230,1.0,149,1.0
1344,1307,0.7503250975292588,True,1.6789475213790754,1.6789475213790754,577,1.0,769,1.0
958,1308,0.0,False,,,114,1.0,157,1.0
1348,1309,0.273224043715847,False,,,182,1.0,51,1.0
968,1310,0.0,False,,,200,1.0,317,1.0
1335,1311,0.0013422818791946308,False,,,376,1.0,370,1.0
1358,1312,0.023046092184368736,False,,,428,1.0,593,1.0
1342,1313,0.7102803738317757,True,3.5315526595408384,3.5315526595408384,551,1.0,730,1.0
1338,1314,0.1896551724137931,False,,,136,1.0,554,1.0
1347,1315,0.28078817733990147,False,,,302,1.0,738,1.0
995,1316,0.0,False,,,119,1.0,387,1.0
1351,1317,0.7002237136465325,True,3.004176407112429,3.004176407112429,316,1.0,444,1.0
1366,1318,0.16666666666666666,False,,,725,1.0,185,1.0
984,1319,0.0,False,,,210,1.0,45,1.0
1352,1320,0.8639639639639639,True,0.9041351764519279,0.9041351764519279,963,1.0,1106,1.0
1361,1321,0.04810126582278481,False,,,222,1.0,606,1.0
1356,1322,0.34223541048466866,True,12.283626538793992,12.283626538793992,352,1.0,1005,1.0
983,1323,0.0,False,,,98,1.0,427,1.0
1353,1324,0.44776119402985076,True,6.165732754921003,6.165732754921003,246,1.0,530,1.0
1357,1325,0.925575101488498,True,0.5289737140152687,0.5289737140152687,701,1.0,722,1.0
1359,1326,0.9366391184573003,True,0.7150958831901073,0.7150958831901073,700,1.0,706,1.0
1354,1327,0.18436578171091444,False,,,204,1.0,599,1.0
985,1328,0.0,False,,,39,1.0,389,1.0
1365,1329,0.3869900771775083,True,10.063851684857143,10.063851684857143,605,1.0,653,1.0
1380,1330,0.3166189111747851,True,10.609270624758905,10.609270624758905,581,1.0,338,1.0
1360,1331,0.21341463414634146,False,,,105,1.0,492,1.0
1376,1332,0.5056497175141242,True,6.717875123658797,6.717875123658797,560,1.0,506,1.0
1367,1333,0.5176,True,5.783164753254923,5.783164753254923,655,1.0,1242,1.0
1364,1334,0.712253829321663,True,4.092817805594696,4.092817805594696,711,1.0,854,1.0
1369,1335,0.742152466367713,True,1.9077047260276454,1.9077047260276454,421,1.0,356,1.0
986,1336,0.0,False,,,592,1.0,302,1.0
1371,1337,0.6288032454361054,True,1.9053749144412078,1.9053749144412078,310,1.0,493,1.0
987,1338,0.0,False,,,287,1.0,765,1.0
1373,1339,0.6749116607773852,True,3.366761562048922,3.366761562048922,413,1.0,535,1.0
988,1340,0.0,False,,,88,1.0,261,1.0
1374,1341,0.004878048780487805,False,,,81,1.0,125,1.0
1394,1342,0.06521739130434782,False,,,625,1.0,551,1.0
990,1343,0.0,False,,,292,1.0,251,1.0
993,1344,0.0,False,,,171,1.0,281,1.0
1370,1345,0.23466257668711657,False,,,525,1.0,1085,1.0
1383,1346,0.4801980198019802,True,0.7830113497483948,0.7830113497483948,97,1.0,202,1.0
998,1347,0.0,False,,,77,1.0,237,1.0
1003,1348,0.0,False,,,446,1.0,359,1.0
1368,1349,0.03355704697986577,False,,,215,1.0,247,1.0
1385,1350,0.2299412915851272,False,,,800,1.0,457,1.0
1387,1351,0.8692307692307693,True,0.5839630406573171,0.5839630406573171,682,1.0,776,1.0
1007,1352,0.0,False,,,126,1.0,196,1.0
1389,1353,0.7750511247443763,True,1.5885118840422494,1.5885118840422494,381,1.0,487,1.0
1388,1354,0.9246688741721855,True,1.1140777435510751,1.1140777435510751,1133,1.0,1192,1.0
1009,1355,0.0,False,,,337,1.0,499,1.0
1022,1356,0.0,False,,,366,1.0,338,1.0
1398,1357,0.10022779043280182,False,,,160,1.0,323,1.0
1386,1358,0.20554649265905384,False,,,199,1.0,540,1.0
1391,1359,0.7804878048780488,True,2.6568742398549285,2.6568742398549285,410,1.0,466,1.0
1025,1360,0.0,False,,,79,1.0,473,1.0
1397,1361,0.5499058380414312,True,4.5959009454399995,4.5959009454399995,476,1.0,347,1.0
1402,1362,0.22190611664295876,False,,,321,1.0,538,1.0
1362,1363,0.05609756097560976,False,,,23,1.0,410,1.0
1417,1364,0.024475524475524476,False,,,255,1.0,624,1.0
