fixed_cell_id,moving_cell_id,iou,accepted,centroid_error_px,tre_px,moving_valid_area_px,moving_valid_fraction,fixed_valid_area_px,fixed_valid_fraction
633,694,0.765,True,1.2929651399178628,1.2929651399178628,168,1.0,185,1.0
634,695,0.7958333333333333,True,1.484474923706755,1.484474923706755,433,1.0,429,1.0
635,696,0.6727272727272727,True,2.7117282574990225,2.7117282574990225,390,1.0,438,1.0
637,697,0.907624633431085,True,1.0772163627242126,1.0772163627242126,672,1.0,629,1.0
631,699,0.8270676691729323,True,1.9108973876358541,1.9108973876358541,954,1.0,990,1.0
638,700,0.8429003021148036,True,0.8125370871428353,0.8125370871428353,319,1.0,291,1.0
639,701,0.871939736346516,True,1.101221880546289,1.101221880546289,499,1.0,495,1.0
658,702,0.5512249443207127,True,8.067506149383936,8.067506149383936,882,1.0,511,1.0
641,703,0.8575233022636485,True,1.4231659488126556,1.4231659488126556,710,1.0,685,1.0
642,704,0.8440366972477065,True,1.0772635488494364,1.0772635488494364,301,1.0,302,1.0
643,705,0.8734693877551021,True,0.25854110056714735,0.25854110056714735,221,1.0,238,1.0
645,707,0.4816955684007707,True,10.655533091445353,10.655533091445353,343,1.0,426,1.0
646,708,0.9077757685352622,True,1.1424105974850938,1.1424105974850938,544,1.0,511,1.0
644,709,0.7786407766990291,True,1.4320638611358172,1.4320638611358172,418,1.0,498,1.0
647,710,0.9012925969447708,True,0.9469124765464747,0.9469124765464747,785,1.0,833,1.0
648,711,0.8977272727272727,True,1.0125344588242478,1.0125344588242478,680,1.0,656,1.0
650,712,0.8544698544698545,True,1.1392859985442594,1.1392859985442594,440,1.0,452,1.0
649,713,0.8732276897414513,True,1.0874394639097646,1.0874394639097646,1092,1.0,1154,1.0
652,714,0.4329896907216495,True,5.681712025354756,5.681712025354756,180,1.0,98,1.0
651,715,0.6176470588235294,True,0.8001104203040792,0.8001104203040792,65,1.0,100,1.0
654,716,0.7714285714285715,True,1.8814608386149962,1.8814608386149962,204,1.0,168,1.0
657,717,0.8575949367088608,True,1.5046263825826,1.5046263825826,609,1.0,565,1.0
653,718,0.9191729323308271,True,0.672309772787526,0.672309772787526,515,1.0,506,1.0
656,720,0.8757763975155279,True,0.7580426258785297,0.7580426258785297,480,1.0,426,1.0
659,722,0.8194029850746268,True,1.6416557356209258,1.6416557356209258,651,0.9863636363636363,568,0.993006993006993
660,723,0.8805031446540881,True,0.6850074385933563,0.6850074385933563,633,1.0,563,1.0
661,724,0.8594594594594595,True,0.5730982232626596,0.5730982232626596,185,1.0,159,1.0
662,725,0.7777777777777778,True,0.07340776747363795,0.07340776747363795,326,1.0,362,1.0
663,726,0.8092105263157895,True,0.4119158733524604,0.4119158733524604,141,1.0,134,1.0
664,727,0.8687782805429864,True,1.408703747724661,1.408703747724661,435,1.0,391,1.0
665,728,0.9273301737756714,True,1.1074748739952582,1.1074748739952582,620,1.0,600,1.0
666,729,0.8040201005025126,True,1.7655712987156136,1.7655712987156136,387,1.0,331,1.0
668,730,0.804093567251462,True,1.684383399426641,1.684383399426641,328,1.0,289,1.0
669,731,0.8606870229007634,True,1.2002739813260899,1.2002739813260899,494,1.0,481,1.0
655,732,0.4993726474278545,True,8.620735402664753,8.620735402664753,413,1.0,782,1.0
670,733,0.8353658536585366,True,1.0636738150932137,1.0636738150932137,157,1.0,144,1.0
667,734,0.7583025830258303,True,1.4362059827914262,1.4362059827914262,441,1.0,512,1.0
671,736,0.8508474576271187,True,0.5979350254293604,0.5979350254293604,279,1.0,267,1.0
672,737,0.8642659279778393,True,0.7265704279651598,0.7265704279651598,349,1.0,324,1.0
676,738,0.8768,True,1.263632849849938,1.263632849849938,600,1.0,573,1.0
677,739,0.8456375838926175,True,1.2949252657479366,1.2949252657479366,290,1.0,260,1.0
674,740,0.85995085995086,True,1.3372556652048313,1.3372556652048313,397,1.0,360,1.0
673,741,0.9257221458046767,True,1.1180574447732161,1.1180574447732161,704,1.0,696,1.0
679,742,0.9022556390977443,True,0.5397779997651403,0.5397779997651403,498,1.0,514,1.0
675,743,0.9298892988929889,True,0.5616758684684838,0.5616758684684838,265,1.0,258,1.0
680,744,0.6892655367231638,True,1.6472863832823723,1.6472863832823723,164,1.0,135,1.0
678,745,0.8843683083511777,True,1.2907969502862038,1.2907969502862038,433,1.0,447,1.0
682,746,0.8878504672897196,True,1.3152950509580281,1.3152950509580281,314,1.0,292,1.0
681,747,0.855,True,0.8543095783324008,0.8543095783324008,369,1.0,373,1.0
683,748,0.4941860465116279,True,7.2926963070135,7.2926963070135,344,1.0,684,1.0
685,749,0.9459459459459459,True,3.0378057677278325,3.0378057677278325,71,0.5107913669064749,73,0.5748031496062992
684,750,0.6479400749063671,True,1.6823000569229072,1.6823000569229072,226,1.0,214,1.0
687,752,0.8880994671403197,True,0.5561800186470528,0.5561800186470528,543,1.0,520,1.0
699,753,0.2769607843137255,False,,,408,1.0,113,1.0
688,754,0.884090909090909,True,0.866983157827879,0.866983157827879,419,1.0,410,1.0
689,755,0.8967921896792189,True,1.0338966817364985,1.0338966817364985,694,1.0,666,1.0
707,757,0.42786069651741293,True,7.923061209829836,7.923061209829836,396,1.0,178,1.0
690,758,0.8541996830427893,True,1.316565931523474,1.316565931523474,588,1.0,582,1.0
692,759,0.9058341862845445,True,1.020580148951749,1.020580148951749,961,1.0,901,1.0
694,760,0.9248434237995825,True,0.4024474375740254,0.4024474375740254,450,1.0,472,1.0
706,761,0.7425320056899004,True,3.5419721161070683,3.5419721161070683,689,1.0,536,1.0
693,762,0.8542274052478134,True,0.7712822110494921,0.7712822110494921,306,1.0,330,1.0
696,763,0.911660777385159,True,0.6316223038647301,0.6316223038647301,534,1.0,548,1.0
697,764,0.8897795591182365,True,1.2566286828919613,1.2566286828919613,482,1.0,461,1.0
701,765,0.8181818181818182,True,1.0054637846940413,1.0054637846940413,337,1.0,323,1.0
700,766,0.8424507658643327,True,0.7518540806233315,0.7518540806233315,423,1.0,419,1.0
702,767,0.8253275109170306,True,1.3480591292696207,1.3480591292696207,422,1.0,414,1.0
703,768,0.6629955947136564,True,2.554244894297528,2.554244894297528,443,1.0,312,1.0
708,769,0.6123778501628665,True,0.7648649395541756,0.7648649395541756,297,1.0,198,1.0
705,770,0.8445229681978799,True,1.1678998602046935,1.1678998602046935,550,1.0,494,1.0
704,771,0.8923884514435696,True,0.7101143289737327,0.7101143289737327,374,1.0,347,1.0
709,772,0.9201773835920177,True,0.62385545305573,0.62385545305573,442,1.0,424,1.0
710,773,0.9337349397590361,True,0.7930427002932903,0.7930427002932903,483,1.0,480,1.0
716,774,0.46174863387978143,True,5.762673330764862,5.762673330764862,732,1.0,338,1.0
711,775,0.8991596638655462,True,1.3070722100806667,1.3070722100806667,712,1.0,644,1.0
712,776,0.9219600725952813,True,0.7193518333417589,0.7193518333417589,551,1.0,508,1.0
713,777,0.6117936117936118,True,2.6605213839404986,2.6605213839404986,299,1.0,357,1.0
714,778,0.808695652173913,True,1.8075961397278602,1.8075961397278602,307,1.0,317,1.0
715,779,0.869980879541109,True,1.1865645937768452,1.1865645937768452,480,1.0,498,1.0
718,780,0.9173553719008265,True,0.6324265327704716,0.6324265327704716,362,1.0,334,1.0
719,781,0.9382716049382716,True,0.34077596194373927,0.34077596194373927,381,1.0,404,1.0
717,782,0.7840531561461794,True,0.9210800823516477,0.9210800823516477,249,1.0,288,1.0
721,783,0.9094202898550725,True,0.8074160214992229,0.8074160214992229,549,1.0,505,1.0
722,784,0.925343811394892,True,0.5317354361726385,0.5317354361726385,507,1.0,473,1.0
720,785,0.7468354430379747,True,3.330521202485629,3.330521202485629,387,1.0,303,1.0
723,786,0.9035769828926905,True,0.8004874501059916,0.8004874501059916,639,1.0,585,1.0
724,787,0.8941176470588236,True,0.7867676194506075,0.7867676194506075,483,1.0,483,1.0
726,788,0.8834355828220859,True,0.30316740775696693,0.30316740775696693,489,1.0,432,1.0
725,789,0.7962962962962963,True,1.950362972295723,1.950362972295723,688,1.0,767,1.0
727,790,0.746875,True,0.6410228345470083,0.6410228345470083,255,1.0,304,1.0
729,791,0.9034334763948498,True,0.6326879503755758,0.6326879503755758,460,1.0,427,1.0
728,792,0.8597938144329897,True,0.3785451593714591,0.3785451593714591,432,1.0,470,1.0
730,793,0.8758620689655172,True,0.3763340693735506,0.3763340693735506,577,1.0,511,1.0
732,794,0.8925925925925926,True,0.9598765740642705,0.9598765740642705,525,1.0,497,1.0
731,795,0.9395348837209302,True,0.43308515346081145,0.43308515346081145,848,1.0,820,1.0
733,796,0.553763440860215,True,2.8197489913469007,2.8197489913469007,218,1.0,360,1.0
735,797,0.7472118959107806,True,0.5529081900787354,0.5529081900787354,269,1.0,201,1.0
736,798,0.9064449064449065,True,0.4261692081983505,0.4261692081983505,449,1.0,468,1.0
734,799,0.926605504587156,True,0.9584695233998156,0.9584695233998156,621,1.0,639,1.0
737,801,0.8962264150943396,True,0.8152658089957783,0.8152658089957783,602,1.0,604,1.0
740,802,0.832,True,1.3467152941405958,1.3467152941405958,483,1.0,433,1.0
739,803,0.8956975228161669,True,1.040508844760208,1.040508844760208,728,1.0,726,1.0
741,804,0.800498753117207,True,1.28873004031319,1.28873004031319,358,1.0,364,1.0
738,805,0.8939051918735892,True,0.6548360197423423,0.6548360197423423,425,1.0,414,1.0
742,806,0.8217522658610272,True,0.6770884561930238,0.6770884561930238,316,1.0,287,1.0
743,808,0.8537200504413619,True,1.0821781758700508,1.0821781758700508,767,1.0,703,1.0
745,809,0.706140350877193,True,1.1064937856700336,1.1064937856700336,176,1.0,213,1.0
746,810,0.851520572450805,True,0.5213869054851917,0.5213869054851917,546,1.0,489,1.0
747,812,0.8587662337662337,True,0.9816124894151925,0.9816124894151925,576,1.0,569,1.0
748,813,0.8731942215088283,True,0.7986697364093841,0.7986697364093841,616,1.0,551,1.0
751,814,0.7938288920056101,True,1.9862185884918926,1.9862185884918926,659,1.0,620,1.0
749,815,0.7410071942446043,True,2.4754959703908206,2.4754959703908206,333,1.0,393,1.0
750,816,0.8078291814946619,True,1.1483356746654687,1.1483356746654687,475,1.0,541,1.0
754,817,0.9207419898819561,True,0.774510765588746,0.774510765588746,586,1.0,553,1.0
753,818,0.85,True,1.2946795928466706,1.2946795928466706,589,1.0,595,1.0
752,819,0.8423076923076923,True,0.4799934976614582,0.4799934976614582,220,1.0,259,1.0
755,820,0.7326478149100257,True,1.3459545231950434,1.3459545231950434,311,1.0,363,1.0
756,821,0.8376623376623377,True,0.8770062133100059,0.8770062133100059,278,1.0,288,1.0
758,822,0.8395989974937343,True,0.7465420438679742,0.7465420438679742,360,1.0,374,1.0
757,823,0.8288770053475936,True,1.5083688631209424,1.5083688631209424,488,1.0,538,1.0
759,824,0.9203539823008849,True,0.394431782131826,0.394431782131826,451,1.0,417,1.0
760,825,0.832807570977918,True,0.9153507267705536,0.9153507267705536,305,1.0,276,1.0
762,826,0.9292035398230089,True,0.0953844218235305,0.0953844218235305,564,1.0,526,1.0
761,827,0.49712643678160917,True,4.052666471827089,4.052666471827089,318,1.0,203,1.0
763,828,0.7473684210526316,True,0.5370657036657337,0.5370657036657337,190,1.0,142,1.0
764,829,0.8828451882845189,True,0.7434943836116452,0.7434943836116452,466,1.0,434,1.0
765,830,0.9124423963133641,True,0.34527482375059565,0.34527482375059565,632,1.0,613,1.0
766,831,0.7338129496402878,True,1.7259175184761635,1.7259175184761635,273,1.0,209,1.0
770,833,0.625,True,2.248062233956729,2.248062233956729,262,1.0,180,1.0
769,834,0.8512396694214877,True,1.0867461918725834,1.0867461918725834,596,1.0,524,1.0
767,835,0.7298050139275766,True,1.6768849816381837,1.6768849816381837,315,1.0,306,1.0
768,836,0.8628230616302187,True,0.6615176027763042,0.6615176027763042,491,1.0,446,1.0
771,837,0.8460559796437659,True,1.4619152895688496,1.4619152895688496,729,1.0,722,1.0
780,838,0.4676923076923077,True,8.722185949414891,8.722185949414891,641,1.0,313,1.0
773,839,0.9546191247974068,True,0.05417714604523531,0.05417714604523531,611,1.0,595,1.0
774,840,0.8854748603351955,True,1.053836194951874,1.053836194951874,1011,1.0,1014,1.0
776,841,0.8503496503496504,True,0.6876381900391352,0.6876381900391352,704,1.0,619,1.0
772,843,0.5197368421052632,True,4.9802311988205386,4.9802311988205386,182,1.0,280,1.0
777,844,0.8407224958949097,True,1.6108154078338817,1.6108154078338817,567,1.0,554,1.0
778,845,0.8243801652892562,True,1.7573182713362803,1.7573182713362803,465,1.0,418,1.0
779,846,0.8692579505300353,True,0.8771888391262042,0.8771888391262042,279,1.0,250,1.0
781,847,0.775206611570248,True,1.563849993402283,1.563849993402283,520,1.0,554,1.0
783,848,0.8400770712909441,True,1.3525447814132776,1.3525447814132776,516,1.0,439,1.0
785,850,0.8156748911465893,True,1.3970320137989205,1.3970320137989205,669,1.0,582,1.0
784,851,0.9244444444444444,True,0.2619995321677822,0.2619995321677822,446,1.0,420,1.0
786,853,0.8626086956521739,True,0.8406497430987325,0.8406497430987325,558,1.0,513,1.0
790,854,0.5771704180064309,True,4.719541287083731,4.719541287083731,622,1.0,359,1.0
788,855,0.9105431309904153,True,0.6969359249451106,0.6969359249451106,611,1.0,585,1.0
789,856,0.7879924953095685,True,1.4186665498121882,1.4186665498121882,460,1.0,493,1.0
792,857,0.9078947368421053,True,0.8265835147395859,0.8265835147395859,734,1.0,716,1.0
793,858,0.8859934853420195,True,0.616049819245409,0.616049819245409,283,1.0,296,1.0
791,859,0.7423822714681441,True,1.7748971603156942,1.7748971603156942,268,1.0,361,1.0
794,860,0.8238805970149253,True,1.2324005325950131,1.2324005325950131,322,1.0,289,1.0
795,861,0.7375415282392026,True,1.3037162147679515,1.3037162147679515,272,1.0,251,1.0
796,862,0.7603550295857988,True,1.2957917864400337,1.2957917864400337,332,1.0,263,1.0
797,863,0.8853868194842407,True,0.3579316396106877,0.3579316396106877,348,1.0,310,1.0
799,864,0.7871621621621622,True,1.0568458983281097,1.0568458983281097,271,1.0,258,1.0
800,866,0.8273615635179153,True,0.6123412612049378,0.6123412612049378,300,1.0,261,1.0
801,867,0.6927710843373494,True,1.2133262744324627,1.2133262744324627,163,1.0,118,1.0
803,868,0.8235294117647058,True,0.9594326268674919,0.9594326268674919,216,1.0,187,1.0
802,869,0.8527724665391969,True,0.8828644998711789,0.8828644998711789,493,1.0,476,1.0
804,870,0.8481481481481481,True,0.6897234744773832,0.6897234744773832,259,1.0,240,1.0
805,871,0.928,True,0.7468506499116533,0.7468506499116533,845,1.0,842,1.0
806,872,0.8697318007662835,True,0.828355896933762,0.828355896933762,492,1.0,484,1.0
807,873,0.8116438356164384,True,0.8926859751380847,0.8926859751380847,292,1.0,237,1.0
809,874,0.7610208816705336,True,2.503277012438923,2.503277012438923,427,1.0,332,1.0
811,875,0.7421487603305785,True,0.9123860757975255,0.9123860757975255,562,1.0,492,1.0
812,876,0.4598337950138504,True,6.140334516058183,6.140334516058183,181,1.0,346,1.0
798,877,0.4703344120819849,True,10.413890081823382,10.413890081823382,449,1.0,914,1.0
813,878,0.7057793345008757,True,2.3135463668247707,2.3135463668247707,420,1.0,554,1.0
808,879,0.8169014084507042,True,0.8522955301836326,0.8522955301836326,253,1.0,263,1.0
814,880,0.6026490066225165,True,5.096510232655671,5.096510232655671,442,1.0,284,1.0
815,881,0.6861924686192469,True,1.334351861324422,1.334351861324422,215,1.0,188,1.0
817,882,0.8470790378006873,True,0.9607984717978221,0.9607984717978221,559,1.0,516,1.0
816,883,0.806060606060606,True,1.252526672044535,1.252526672044535,451,1.0,443,1.0
818,885,0.8425324675324676,True,1.0014103608840477,1.0014103608840477,588,1.0,547,1.0
819,886,0.8042635658914729,True,0.5550001800608302,0.5550001800608302,505,1.0,426,1.0
821,887,0.8433734939759037,True,1.1834134424405331,1.1834134424405331,246,1.0,213,1.0
824,888,0.7902869757174393,True,0.7058625986932076,0.7058625986932076,379,1.0,432,1.0
822,889,0.8037383177570093,True,2.2001925699321796,2.2001925699321796,735,1.0,809,1.0
823,890,0.7879699248120301,True,1.5912203358977115,1.5912203358977115,550,1.0,639,1.0
820,891,0.8842364532019704,True,0.39275618197671514,0.39275618197671514,394,1.0,371,1.0
825,892,0.8185483870967742,True,1.566910801902508,1.566910801902508,466,1.0,436,1.0
829,893,0.8650646950092421,True,0.9569033088026179,0.9569033088026179,515,1.0,494,1.0
828,894,0.8620037807183365,True,0.33719876221034595,0.33719876221034595,468,1.0,517,1.0
830,895,0.8358862144420132,True,1.2504394190748493,1.2504394190748493,421,1.0,418,1.0
827,896,0.8913443830570903,True,0.6378196356401333,0.6378196356401333,538,1.0,489,1.0
831,898,0.8631875881523272,True,1.063778068106391,1.063778068106391,685,1.0,636,1.0
833,899,0.8725314183123878,True,0.8024224649000996,0.8024224649000996,554,1.0,489,1.0
832,900,0.6437908496732027,True,1.4167834553548488,1.4167834553548488,197,1.0,306,1.0
837,902,0.7583333333333333,True,2.0607119029406396,2.0607119029406396,313,1.0,320,1.0
836,903,0.9032258064516129,True,0.06145810778504894,0.06145810778504894,455,1.0,430,1.0
834,904,0.8441814595660749,True,0.8140044779206109,0.8140044779206109,431,1.0,504,1.0
839,905,0.6391382405745063,True,3.2644875756009704,3.2644875756009704,555,1.0,358,1.0
838,906,0.8797653958944281,True,1.1018187934391006,1.1018187934391006,336,1.0,305,1.0
835,907,0.6682926829268293,True,2.5819342810178787,2.5819342810178787,296,1.0,388,1.0
840,909,0.8621997471554994,True,1.120151009548011,1.120151009548011,723,1.0,750,1.0
843,910,0.6442307692307693,True,1.391537140317539,1.391537140317539,311,1.0,202,1.0
842,911,0.8896321070234113,True,0.5731486982388163,0.5731486982388163,279,1.0,286,1.0
841,912,0.8545918367346939,True,1.5325485475498282,1.5325485475498282,355,1.0,372,1.0
845,914,0.9295212765957447,True,0.5868002952694956,0.5868002952694956,746,1.0,705,1.0
849,915,0.20689655172413793,False,,,116,1.0,24,1.0
844,916,0.7951807228915663,True,0.8321137921254259,0.8321137921254259,229,1.0,218,1.0
848,917,0.7616279069767442,True,0.3871029293285665,0.3871029293285665,344,1.0,262,1.0
847,918,0.7890995260663507,True,1.2993532374663788,1.2993532374663788,413,1.0,342,1.0
853,919,0.7272727272727273,True,1.4071063595805084,1.4071063595805084,184,1.0,158,1.0
852,920,0.7076923076923077,True,0.4181320792046015,0.4181320792046015,195,1.0,138,1.0
850,921,0.8523206751054853,True,0.835929994689306,0.835929994689306,472,1.0,406,1.0
851,922,0.8232931726907631,True,1.0162827968628918,1.0162827968628918,229,1.0,225,1.0
854,923,0.8870673952641166,True,0.7452208546133522,0.7452208546133522,543,1.0,493,1.0
855,924,0.8288135593220339,True,0.5620687548678462,0.5620687548678462,577,1.0,502,1.0
857,925,0.5072463768115942,True,0.24586749694953158,0.24586749694953158,138,1.0,70,1.0
856,926,0.5899419729206963,True,2.6197574271596684,2.6197574271596684,517,1.0,305,1.0
859,927,0.8590163934426229,True,0.6891844029702783,0.6891844029702783,279,1.0,288,1.0
861,928,0.8450074515648286,True,1.908229868521484,1.908229868521484,609,1.0,629,1.0
860,929,0.6991869918699187,True,1.1432275176740911,1.1432275176740911,108,1.0,101,1.0
862,930,0.8747300215982722,True,0.6434247197088875,0.6434247197088875,437,1.0,431,1.0
863,931,0.8577878103837472,True,0.864596770784912,0.864596770784912,428,1.0,395,1.0
864,932,0.925601750547046,True,0.2101142904532844,0.2101142904532844,436,1.0,444,1.0
865,933,0.812,True,1.9808787815769608,1.9808787815769608,439,1.0,467,1.0
866,935,0.5668789808917197,True,1.7735103403823944,1.7735103403823944,92,1.0,154,1.0
867,936,0.4397163120567376,True,0.6640496168632259,0.6640496168632259,140,1.0,63,1.0
868,937,0.9415204678362573,True,0.11234411440355413,0.11234411440355413,501,1.0,495,1.0
869,938,0.8682926829268293,True,1.0029937949059664,1.0029937949059664,378,1.0,388,1.0
870,939,0.6737588652482269,True,1.8697610367761557,1.8697610367761557,119,1.0,117,1.0
871,940,0.7971014492753623,True,0.9600853447660931,0.9600853447660931,267,1.0,229,1.0
872,941,0.8192,True,1.1224205376983747,1.1224205376983747,575,1.0,562,1.0
873,942,0.8494983277591973,True,0.6935150642168322,0.6935150642168322,265,1.0,288,1.0
874,943,0.68,True,0.8828471143584193,0.8828471143584193,99,1.0,111,1.0
875,944,0.5742971887550201,True,1.682658857208373,1.682658857208373,193,1.0,199,1.0
877,945,0.8197879858657244,True,0.9111108145486532,0.9111108145486532,546,1.0,484,1.0
881,946,0.7879377431906615,True,1.390713013333675,1.390713013333675,486,1.0,433,1.0
876,948,0.28378378378378377,False,,,42,1.0,148,1.0
879,949,0.8718801996672213,True,0.8946868330640324,0.8946868330640324,555,1.0,570,1.0
878,950,0.8456973293768546,True,0.6910860106935814,0.6910860106935814,314,1.0,308,1.0
880,951,0.5957446808510638,True,0.9227793593779747,0.9227793593779747,106,1.0,119,1.0
882,952,0.7849162011173184,True,1.731499392406445,1.731499392406445,337,1.0,302,1.0
883,953,0.8928571428571429,True,0.944508550690992,0.944508550690992,751,1.0,733,1.0
885,954,0.861878453038674,True,0.17426763572424486,0.17426763572424486,361,1.0,313,1.0
887,955,0.6835820895522388,True,2.2191214031313553,2.2191214031313553,254,1.0,310,1.0
888,956,0.9335347432024169,True,0.477984098540436,0.477984098540436,326,1.0,314,1.0
886,957,0.9124668435013262,True,0.31153677853086553,0.31153677853086553,363,1.0,358,1.0
889,958,0.8952205882352942,True,0.3521804910299002,0.3521804910299002,526,1.0,505,1.0
884,959,0.7724770642201835,True,1.3014028865042353,1.3014028865042353,506,1.0,460,1.0
890,960,0.8885017421602788,True,0.15807820562656216,0.15807820562656216,279,1.0,263,1.0
891,961,0.8370786516853933,True,0.7519608606629589,0.7519608606629589,495,1.0,486,1.0
892,962,0.7299703264094956,True,1.6729900616096165,1.6729900616096165,275,1.0,308,1.0
894,964,0.8348214285714286,True,0.5109065343599142,0.5109065343599142,398,1.0,424,1.0
895,965,0.8826714801444043,True,0.5571859688776123,0.5571859688776123,524,1.0,519,1.0
896,966,0.9024045261669024,True,0.3269303923861692,0.3269303923861692,706,1.0,639,1.0
897,967,0.7922535211267606,True,0.3578473979191476,0.3578473979191476,284,1.0,225,1.0
901,968,0.704225352112676,True,2.2675857373317467,2.2675857373317467,194,1.0,169,1.0
898,969,0.8146487294469357,True,1.672921818191614,1.672921818191614,594,1.0,620,1.0
900,970,0.9233716475095786,True,0.320293873181278,0.320293873181278,519,1.0,485,1.0
902,971,0.46551724137931033,True,0.1838397232680987,0.1838397232680987,58,1.0,27,1.0
903,972,0.8559322033898306,True,1.584941459474529,1.584941459474529,772,1.0,761,1.0
905,973,0.4043478260869565,True,0.9739600000461885,0.9739600000461885,230,1.0,93,1.0
893,974,0.5422116527942925,True,6.385675862383774,6.385675862383774,461,1.0,836,1.0
904,975,0.8400954653937948,True,0.7390475436708946,0.7390475436708946,418,1.0,353,1.0
906,977,0.8308080808080808,True,1.5076768520424304,1.5076768520424304,344,1.0,381,1.0
907,978,0.8797814207650273,True,0.5687462260348829,0.5687462260348829,346,1.0,342,1.0
909,979,0.8367346938775511,True,1.060122430658779,1.060122430658779,336,1.0,294,1.0
908,981,0.8584615384615385,True,0.7030695732919695,0.7030695732919695,302,1.0,302,1.0
910,982,0.6410767696909272,True,9.468276270971039,9.468276270971039,698,1.0,948,1.0
911,983,0.8868613138686131,True,0.6575968973645775,0.6575968973645775,531,1.0,503,1.0
913,985,0.8301886792452831,True,0.5462479739808591,0.5462479739808591,231,1.0,254,1.0
912,986,0.8910256410256411,True,0.4542321331892155,0.4542321331892155,141,1.0,154,1.0
915,987,0.5358649789029536,True,0.7191764916156991,0.7191764916156991,237,1.0,127,1.0
916,988,0.9424,True,0.36188714443425424,0.36188714443425424,610,1.0,604,1.0
918,989,0.7928994082840237,True,0.8976494223462067,0.8976494223462067,338,1.0,268,1.0
914,990,0.8195876288659794,True,0.6060572383620728,0.6060572383620728,163,1.0,190,1.0
920,991,0.754601226993865,True,0.23187992443395797,0.23187992443395797,161,1.0,125,1.0
917,992,0.825,True,2.169241013671683,2.169241013671683,509,1.0,586,1.0
921,993,0.8029925187032418,True,0.2334132667456967,0.2334132667456967,401,1.0,322,1.0
922,994,0.3859060402684564,True,4.251987217636308,4.251987217636308,298,1.0,115,1.0
919,995,0.8391812865497076,True,1.7270682136139717,1.7270682136139717,608,1.0,650,1.0
923,996,0.9225941422594143,True,0.6703259972819494,0.6703259972819494,463,1.0,456,1.0
924,997,0.9250493096646942,True,0.6388934747173255,0.6388934747173255,484,1.0,492,1.0
925,998,0.7272727272727273,True,1.0848430327567533,1.0848430327567533,34,1.0,42,1.0
926,999,0.7945945945945946,True,1.525870188482118,1.525870188482118,493,1.0,503,1.0
927,1000,0.8236607142857143,True,1.1207704020838873,1.1207704020838873,420,1.0,397,1.0
928,1001,0.886986301369863,True,0.5526407662027103,0.5526407662027103,291,1.0,260,1.0
930,1002,0.8306878306878307,True,1.0053537819241642,1.0053537819241642,535,1.0,503,1.0
931,1003,0.9121140142517815,True,0.2586327736279127,0.2586327736279127,410,1.0,395,1.0
929,1004,0.6398929049531459,True,6.854688715458619,6.854688715458619,730,1.0,495,1.0
933,1005,0.7754318618042226,True,1.7669167967983745,1.7669167967983745,446,1.0,479,1.0
935,1006,0.2765957446808511,False,,,278,1.0,82,1.0
934,1007,0.9384328358208955,True,0.1332302995098803,0.1332302995098803,536,1.0,503,1.0
937,1008,0.8338192419825073,True,0.9321101308191008,0.9321101308191008,312,1.0,317,1.0
936,1009,0.8974358974358975,True,0.5900898098700156,0.5900898098700156,485,1.0,477,1.0
938,1010,0.7237354085603113,True,1.5367882647575153,1.5367882647575153,201,1.0,242,1.0
939,1011,0.8652482269503546,True,0.8740553852288374,0.8740553852288374,389,1.0,400,1.0
942,1012,0.8383458646616542,True,0.8765620191348514,0.8765620191348514,259,1.0,230,1.0
944,1013,0.6696629213483146,True,0.10817164602895803,0.10817164602895803,445,1.0,298,1.0
940,1014,0.8463687150837989,True,0.6158874546047106,0.6158874546047106,318,1.0,343,1.0
943,1015,0.788235294117647,True,0.6294950651165497,0.6294950651165497,230,1.0,226,1.0
941,1016,0.6807909604519774,True,2.894133708202704,2.894133708202704,263,1.0,332,1.0
945,1017,0.4665127020785219,True,7.7719379605353005,7.7719379605353005,213,1.0,422,1.0
946,1018,0.7913043478260869,True,0.8554793979537358,0.8554793979537358,310,1.0,308,1.0
949,1019,0.7134146341463414,True,0.1531312991335854,0.1531312991335854,164,1.0,117,1.0
950,1020,0.7007299270072993,True,3.411300086485933,3.411300086485933,213,1.0,253,1.0
948,1021,0.9094017094017094,True,0.38008184695029945,0.38008184695029945,563,1.0,554,1.0
951,1022,0.8458333333333333,True,0.6715828929533103,0.6715828929533103,233,1.0,210,1.0
954,1024,0.5262172284644194,True,5.982076894804488,5.982076894804488,329,1.0,486,1.0
955,1025,0.9066666666666666,True,0.21873479252574488,0.21873479252574488,295,1.0,277,1.0
952,1026,0.9119718309859155,True,0.29530234751971685,0.29530234751971685,264,1.0,279,1.0
953,1027,0.7230046948356808,True,1.6163557933581953,1.6163557933581953,210,1.0,157,1.0
956,1028,0.879492600422833,True,0.4871537223669909,0.4871537223669909,471,1.0,418,1.0
958,1029,0.8726937269372693,True,0.8613548384548075,0.8613548384548075,507,1.0,508,1.0
960,1030,0.9166666666666666,True,0.3586924339058274,0.3586924339058274,538,1.0,520,1.0
961,1032,0.872093023255814,True,0.5375465488367142,0.5375465488367142,249,1.0,234,1.0
962,1033,0.8448844884488449,True,1.3365155589460609,1.3365155589460609,285,1.0,274,1.0
964,1034,0.883629191321499,True,0.5899289419161863,0.5899289419161863,501,1.0,454,1.0
963,1035,0.8842105263157894,True,0.962340698805503,0.962340698805503,256,1.0,281,1.0
