fixed_cell_id,moving_cell_id,iou,accepted,centroid_error_px,tre_px,moving_valid_area_px,moving_valid_fraction,fixed_valid_area_px,fixed_valid_fraction
724,700,0.2556701030927835,False,,,479,1.0,130,1.0
725,701,0.7611940298507462,True,1.2013960141283075,1.2013960141283075,382,1.0,444,1.0
726,702,0.8987161198288159,True,0.8373310518215555,0.8373310518215555,656,1.0,675,1.0
730,703,0.6591549295774648,True,2.4311981911125975,2.4311981911125975,269,1.0,320,1.0
731,704,0.43577981651376146,True,5.238136819939626,5.238136819939626,139,1.0,174,1.0
735,705,0.4669260700389105,True,1.3822712556341923,1.3822712556341923,257,1.0,120,1.0
729,706,0.7249134948096886,True,3.8878531864109784,3.8878531864109784,436,1.0,561,1.0
734,707,0.7289156626506024,True,2.200282010785778,2.200282010785778,601,1.0,547,1.0
738,708,0.8423076923076923,True,0.8812829611144104,0.8812829611144104,249,1.0,230,1.0
737,709,0.5702875399361023,True,2.495484328519449,2.495484328519449,357,1.0,626,1.0
733,710,0.4702549575070821,True,2.2779264500576764,2.2779264500576764,166,1.0,353,1.0
732,711,0.7964721845318861,True,2.386010281936041,2.386010281936041,676,1.0,648,1.0
740,712,0.672514619883041,True,2.078905064662486,2.078905064662486,269,1.0,303,1.0
739,713,0.638733705772812,True,5.707884044896638,5.707884044896638,439,1.0,441,1.0
741,714,0.6263269639065817,True,4.063209805559973,4.063209805559973,334,1.0,432,1.0
742,715,0.6611764705882353,True,3.4427819004094093,3.4427819004094093,385,1.0,321,1.0
618,716,0.0,False,,,258,1.0,429,1.0
745,717,0.8632478632478633,True,0.3760491642909233,0.3760491642909233,226,1.0,210,1.0
746,718,0.6712962962962963,True,2.6378443288701297,2.6378443288701297,290,1.0,432,1.0
749,719,0.6884816753926701,True,0.8834152919040097,0.8834152919040097,764,1.0,526,1.0
747,720,0.9242424242424242,True,0.6720976861935802,0.6720976861935802,388,1.0,374,1.0
750,721,0.2742663656884876,False,,,886,1.0,243,1.0
751,722,0.8315565031982942,True,0.2123464581412884,0.2123464581412884,449,1.0,410,1.0
758,723,0.1566265060240964,False,,,332,1.0,52,1.0
754,724,0.36764705882352944,True,0.9183816274214402,0.9183816274214402,136,1.0,50,1.0
753,725,0.7605321507760532,True,1.2119255551039854,1.2119255551039854,343,1.0,451,1.0
622,726,0.0,False,,,78,1.0,249,1.0
761,727,0.7693836978131213,True,0.9639495978263749,0.9639495978263749,502,1.0,388,1.0
628,728,0.0,False,,,194,1.0,192,1.0
755,729,0.6989473684210527,True,1.432220501940532,1.432220501940532,436,1.0,371,1.0
760,730,0.6423841059602649,True,1.809842102238571,1.809842102238571,302,1.0,194,1.0
762,731,0.7878787878787878,True,1.2638635411774266,1.2638635411774266,457,1.0,369,1.0
629,732,0.0,False,,,30,1.0,339,1.0
759,733,0.7920353982300885,True,1.5625039336679476,1.5625039336679476,187,1.0,218,1.0
764,734,0.6415094339622641,True,2.3614056855420875,2.3614056855420875,249,1.0,360,1.0
765,735,0.7995991983967936,True,0.5638633539578871,0.5638633539578871,499,1.0,399,1.0
767,736,0.6733668341708543,True,1.4003609823084933,1.4003609823084933,195,1.0,138,1.0
770,737,0.3393124065769806,True,11.435556361303984,11.435556361303984,607,1.0,289,1.0
763,738,0.05361930294906166,False,,,223,1.0,170,1.0
766,739,0.52,True,1.1822090908186995,1.1822090908186995,195,1.0,375,1.0
630,740,0.0,False,,,332,1.0,132,1.0
769,741,0.686411149825784,True,3.5608442741029696,3.5608442741029696,438,1.0,530,1.0
771,742,0.5926892950391645,True,1.8268012668017972,1.8268012668017972,233,1.0,377,1.0
777,743,0.7369308600337268,True,0.5287366263232375,0.5287366263232375,593,1.0,437,1.0
774,744,0.7023411371237458,True,1.6277028909942366,1.6277028909942366,215,1.0,294,1.0
775,745,0.6815068493150684,True,3.0256705360343856,3.0256705360343856,429,1.0,553,1.0
776,746,0.5724508050089445,True,5.687607671662709,5.687607671662709,539,1.0,340,1.0
779,747,0.6118421052631579,True,3.053642747823613,3.053642747823613,260,1.0,230,1.0
784,748,0.5481927710843374,True,0.5230950238347527,0.5230950238347527,166,1.0,91,1.0
781,749,0.6924686192468619,True,2.3165467660244654,2.3165467660244654,388,1.0,421,1.0
782,750,0.7552870090634441,True,0.7449482556324981,0.7449482556324981,662,1.0,500,1.0
788,751,0.5195121951219512,True,3.5818675209028625,3.5818675209028625,820,1.0,426,1.0
780,752,0.8333333333333334,True,1.5620397428088788,1.5620397428088788,514,1.0,454,1.0
632,753,0.0,False,,,67,1.0,75,1.0
789,754,0.6367713004484304,True,3.4389974241597665,3.4389974241597665,315,1.0,415,1.0
805,755,0.46153846153846156,True,10.710708895898318,10.710708895898318,767,1.0,392,1.0
642,756,0.0,False,,,418,1.0,62,1.0
658,757,0.0,False,,,80,1.0,438,1.0
778,758,0.6161790017211703,True,6.2924466622078645,6.2924466622078645,411,1.0,528,1.0
792,759,0.6567505720823799,True,1.7830840107920036,1.7830840107920036,437,1.0,287,1.0
794,760,0.5566037735849056,True,1.2409899890499618,1.2409899890499618,106,1.0,59,1.0
791,761,0.6936274509803921,True,2.957309211071076,2.957309211071076,329,1.0,362,1.0
786,762,0.5112994350282486,True,3.2613370404281277,3.2613370404281277,256,1.0,279,1.0
790,763,0.6101694915254238,True,2.273798326535917,2.273798326535917,81,1.0,109,1.0
810,764,0.01871657754010695,False,,,561,1.0,582,1.0
796,765,0.7215189873417721,True,0.7428201567410645,0.7428201567410645,377,1.0,303,1.0
793,766,0.47235023041474655,True,5.662344650025927,5.662344650025927,336,1.0,303,1.0
797,767,0.8463476070528967,True,0.8601623587160201,0.8601623587160201,781,1.0,685,1.0
798,768,0.781021897810219,True,2.510415138071161,2.510415138071161,475,1.0,501,1.0
801,769,0.6666666666666666,True,0.37816592026836787,0.37816592026836787,153,1.0,102,1.0
799,770,0.8663028649386084,True,1.759021675438928,1.759021675438928,666,1.0,702,1.0
662,771,0.0,False,,,102,1.0,235,1.0
664,772,0.0,False,,,160,1.0,128,1.0
678,773,0.0,False,,,233,1.0,142,1.0
665,774,0.0,False,,,170,1.0,391,1.0
807,775,0.7692307692307693,True,1.4242665334098072,1.4242665334098072,330,1.0,268,1.0
803,776,0.46616541353383456,True,3.4518225203906665,3.4518225203906665,131,1.0,259,1.0
809,777,0.6348314606741573,True,2.2603489502264855,2.2603489502264855,356,1.0,226,1.0
808,778,0.7821782178217822,True,2.596903220433135,2.596903220433135,382,1.0,338,1.0
668,779,0.0,False,,,435,1.0,268,1.0
804,780,0.605,True,2.979601240222478,2.979601240222478,272,1.0,370,1.0
673,781,0.0,False,,,191,1.0,274,1.0
676,782,0.0,False,,,124,1.0,190,1.0
812,783,0.751578947368421,True,1.5267588876651235,1.5267588876651235,464,1.0,368,1.0
806,784,0.3347107438016529,True,7.654578071529739,7.654578071529739,252,1.0,394,1.0
814,785,0.7507987220447284,True,0.6526800151174872,0.6526800151174872,311,1.0,237,1.0
813,786,0.5166846071044133,True,4.583995327952592,4.583995327952592,480,1.0,929,1.0
817,787,0.5877437325905293,True,3.2348227558514884,3.2348227558514884,339,1.0,231,1.0
800,788,0.489851150202977,True,9.551682704581872,9.551682704581872,408,1.0,693,1.0
822,789,0.7142857142857143,True,4.195412239064982,4.195412239064982,567,1.0,513,1.0
823,790,0.2781456953642384,False,,,151,1.0,42,1.0
816,791,0.35135135135135137,True,4.298857368794377,4.298857368794377,175,1.0,175,1.0
824,792,0.8908629441624365,True,0.95071651805033,0.95071651805033,773,1.0,717,1.0
691,793,0.0,False,,,120,1.0,597,1.0
826,794,0.8358531317494601,True,1.7538322247870577,1.7538322247870577,428,1.0,422,1.0
830,795,0.668997668997669,True,2.6459178364748004,2.6459178364748004,405,1.0,311,1.0
832,796,0.445859872611465,True,2.257777903870824,2.257777903870824,298,1.0,156,1.0
821,797,0.6803455723542117,True,1.6360169045736066,1.6360169045736066,327,1.0,451,1.0
694,798,0.0,False,,,236,1.0,355,1.0
818,799,0.239067055393586,False,,,82,1.0,343,1.0
831,800,0.745398773006135,True,0.24279018965812815,0.24279018965812815,326,1.0,243,1.0
825,801,0.24535315985130113,False,,,66,1.0,269,1.0
697,802,0.0,False,,,781,1.0,43,1.0
834,803,0.6780715396578538,True,3.9849906157631714,3.9849906157631714,568,1.0,511,1.0
835,804,0.28484848484848485,False,,,324,1.0,100,1.0
838,805,0.6982758620689655,True,1.2661472190754324,1.2661472190754324,459,1.0,329,1.0
836,806,0.7045454545454546,True,2.280346659898716,2.280346659898716,319,1.0,431,1.0
833,807,0.31926406926406925,True,10.622603286424932,10.622603286424932,590,1.0,1848,1.0
839,808,0.6140350877192983,True,2.283935460736805,2.283935460736805,395,1.0,249,1.0
842,809,0.7696969696969697,True,0.9946093601066089,0.9946093601066089,330,1.0,254,1.0
702,810,0.0,False,,,134,1.0,230,1.0
840,811,0.8361486486486487,True,1.827650580228756,1.827650580228756,552,1.0,535,1.0
841,812,0.36790123456790125,True,7.101657152167388,7.101657152167388,368,1.0,740,1.0
846,813,0.5767045454545454,True,3.1125469655261413,3.1125469655261413,214,1.0,341,1.0
845,814,0.7903614457831325,True,0.7910764412495568,0.7910764412495568,378,1.0,365,1.0
703,815,0.0,False,,,270,1.0,338,1.0
851,816,0.7521613832853026,True,0.8757250005691972,0.8757250005691972,345,1.0,263,1.0
848,817,0.7009646302250804,True,1.8529952986592508,1.8529952986592508,226,1.0,303,1.0
849,818,0.7399347116430903,True,3.6780396911005457,3.6780396911005457,852,1.0,747,1.0
709,819,0.0,False,,,91,1.0,187,1.0
850,820,0.8004385964912281,True,1.3651905994964328,1.3651905994964328,444,1.0,377,1.0
844,821,0.4466230936819172,True,2.9286188002901397,2.9286188002901397,205,1.0,459,1.0
853,822,0.8010204081632653,True,2.563266262085424,2.563266262085424,550,1.0,509,1.0
711,823,0.0,False,,,229,1.0,360,1.0
872,824,0.5045118949958983,True,11.040043952521446,11.040043952521446,1121,1.0,713,1.0
852,825,0.6265060240963856,True,3.933635488270035,3.933635488270035,381,1.0,429,1.0
858,826,0.5369003690036901,True,6.511119676447258,6.511119676447258,531,1.0,302,1.0
716,827,0.0,False,,,284,1.0,471,1.0
718,828,0.0,False,,,190,1.0,672,1.0
856,829,0.7268993839835729,True,3.2793377412093996,3.2793377412093996,374,1.0,467,1.0
859,830,0.801007556675063,True,1.8794279432606154,1.8794279432606154,384,1.0,331,1.0
862,831,0.7683284457478006,True,2.019697331827745,2.019697331827745,272,1.0,331,1.0
861,832,0.8134615384615385,True,1.6453468619974954,1.6453468619974954,482,1.0,461,1.0
867,833,0.30455927051671733,True,13.640630180395359,13.640630180395359,1456,1.0,690,1.0
871,834,0.5399325084364455,True,5.226021821517863,5.226021821517863,765,1.0,604,1.0
866,835,0.8513323983169705,True,1.6155739907394822,1.6155739907394822,681,1.0,639,1.0
869,836,0.7696969696969697,True,1.9048055607812735,1.9048055607812735,482,1.0,394,1.0
878,837,0.5506003430531733,True,1.8347616243473053,1.8347616243473053,579,1.0,325,1.0
865,838,0.2782258064516129,False,,,138,1.0,496,1.0
723,839,0.0,False,,,39,1.0,527,1.0
873,840,0.8141321044546851,True,3.803833259924073,3.803833259924073,1170,1.0,1192,1.0
877,841,0.5755305867665418,True,5.766836346797837,5.766836346797837,655,1.0,607,1.0
874,842,0.6755447941888619,True,2.1680504854082656,2.1680504854082656,389,1.0,303,1.0
879,843,0.7493917274939172,True,2.044068079341931,2.044068079341931,376,1.0,343,1.0
882,844,0.3912248628884826,True,11.994212393104794,11.994212393104794,252,1.0,509,1.0
881,845,0.38215859030837,True,7.416708317399403,7.416708317399403,379,1.0,876,1.0
886,846,0.5508345978755691,True,4.380668039051799,4.380668039051799,654,1.0,368,1.0
875,847,0.11095505617977527,False,,,79,1.0,712,1.0
890,848,0.628968253968254,True,1.9416381121725668,1.9416381121725668,482,1.0,339,1.0
727,849,0.0,False,,,276,1.0,245,1.0
891,850,0.1510574018126888,False,,,331,1.0,50,1.0
885,851,0.749156355455568,True,3.542306904883142,3.542306904883142,741,1.0,814,1.0
883,852,0.4431977559607293,True,5.832750996978356,5.832750996978356,321,1.0,708,1.0
889,853,0.5563063063063063,True,3.2156342855522597,3.2156342855522597,261,1.0,430,1.0
887,854,0.536,True,5.647858956921195,5.647858956921195,300,1.0,468,1.0
896,855,0.3438914027149321,True,6.964056948562444,6.964056948562444,173,1.0,124,1.0
898,856,0.6877470355731226,True,2.2827376567612974,2.2827376567612974,451,1.0,403,1.0
892,857,0.5551257253384912,True,1.5792188691496503,1.5792188691496503,287,1.0,517,1.0
895,858,0.31909547738693467,True,3.4633403270515424,3.4633403270515424,127,1.0,398,1.0
894,859,0.4426229508196721,True,3.0266408011928903,3.0266408011928903,221,1.0,483,1.0
903,860,0.6605504587155964,True,4.109092557215917,4.109092557215917,577,1.0,690,1.0
904,861,0.7121212121212122,True,3.0364596432325173,3.0364596432325173,756,1.0,600,1.0
728,862,0.0,False,,,29,1.0,426,1.0
899,863,0.6888888888888889,True,1.7833445786047868,1.7833445786047868,449,1.0,615,1.0
907,864,0.4948805460750853,True,3.0756997202618352,3.0756997202618352,293,1.0,145,1.0
905,865,0.652317880794702,True,0.49880298383738186,0.49880298383738186,294,1.0,205,1.0
902,866,0.764179104477612,True,2.208405042080733,2.208405042080733,316,1.0,275,1.0
909,867,0.7727272727272727,True,2.3743769814700464,2.3743769814700464,455,1.0,520,1.0
900,868,0.39285714285714285,True,1.7054158303471154,1.7054158303471154,190,1.0,473,1.0
906,869,0.1623931623931624,False,,,38,1.0,234,1.0
912,870,0.7113970588235294,True,1.0402753414333594,1.0402753414333594,472,1.0,459,1.0
914,871,0.22762148337595908,False,,,189,1.0,291,1.0
917,872,0.610969387755102,True,5.061080958725786,5.061080958725786,534,1.0,729,1.0
915,873,0.8806262230919765,True,0.3277808410932443,0.3277808410932443,506,1.0,455,1.0
911,874,0.15845070422535212,False,,,136,1.0,522,1.0
748,875,0.0,False,,,180,1.0,166,1.0
916,876,0.7530364372469636,True,3.4840632165612972,3.4840632165612972,410,1.0,456,1.0
918,877,0.6728395061728395,True,1.7136836537042983,1.7136836537042983,141,1.0,130,1.0
736,878,0.0,False,,,367,1.0,297,1.0
743,879,0.0,False,,,55,1.0,300,1.0
921,880,0.3758169934640523,True,12.131304728810333,12.131304728810333,678,1.0,585,1.0
744,881,0.0,False,,,207,1.0,146,1.0
930,882,0.26785714285714285,False,,,672,1.0,180,1.0
926,883,0.7003188097768331,True,4.863860192508464,4.863860192508464,700,1.0,900,1.0
920,884,0.7511467889908257,True,4.171148838073834,4.171148838073834,722,1.0,805,1.0
922,885,0.5692963752665245,True,4.639266040087512,4.639266040087512,336,1.0,400,1.0
927,886,0.7989031078610603,True,1.4041784231871588,1.4041784231871588,523,1.0,461,1.0
752,887,0.0,False,,,246,1.0,227,1.0
756,888,0.0,False,,,151,1.0,196,1.0
936,889,0.13953488372093023,False,,,172,1.0,24,1.0
931,890,0.48747591522157996,True,2.4310906952261897,2.4310906952261897,519,1.0,253,1.0
935,891,0.7994269340974212,True,1.688870616605701,1.688870616605701,341,1.0,287,1.0
783,892,0.0,False,,,230,1.0,75,1.0
757,893,0.0,False,,,135,1.0,45,1.0
946,894,0.5443322109988776,True,4.980594351902966,4.980594351902966,804,1.0,572,1.0
937,895,0.6144578313253012,True,1.683719017995292,1.683719017995292,71,1.0,63,1.0
941,896,0.75,True,0.28510286306587546,0.28510286306587546,132,1.0,106,1.0
943,897,0.5529411764705883,True,2.7250128086102468,2.7250128086102468,510,1.0,282,1.0
768,898,0.0,False,,,44,1.0,85,1.0
938,899,0.7743785850860421,True,1.8695870605683176,1.8695870605683176,452,1.0,476,1.0
933,900,0.4966887417218543,True,2.870407452370557,2.870407452370557,301,1.0,603,1.0
772,901,0.0,False,,,142,1.0,488,1.0
950,902,0.014516129032258065,False,,,204,1.0,425,1.0
773,903,0.0,False,,,309,1.0,381,1.0
944,904,0.8442460317460317,True,1.7107924863147232,1.7107924863147232,988,1.0,871,1.0
923,905,0.15827338129496402,False,,,61,1.0,261,1.0
945,906,0.9159159159159159,True,0.7570953089001539,0.7570953089001539,315,1.0,323,1.0
942,907,0.6699507389162561,True,2.132182192473956,2.132182192473956,166,1.0,173,1.0
947,908,0.6312849162011173,True,3.7965181217613027,3.7965181217613027,282,1.0,302,1.0
956,909,0.20464135021097046,False,,,399,1.0,172,1.0
951,910,0.6045454545454545,True,5.387237682696767,5.387237682696767,608,1.0,451,1.0
939,911,0.654054054054054,True,3.9378469658727675,3.9378469658727675,295,1.0,317,1.0
811,912,0.0,False,,,397,1.0,398,1.0
952,913,0.619281045751634,True,4.437533477829097,4.437533477829097,485,1.0,506,1.0
785,914,0.0,False,,,175,1.0,251,1.0
954,915,0.9026845637583892,True,1.115818107183206,1.115818107183206,596,1.0,538,1.0
959,916,0.4604651162790698,True,7.901506823655737,7.901506823655737,296,1.0,332,1.0
787,917,0.0,False,,,136,1.0,581,1.0
795,918,0.0,False,,,344,1.0,155,1.0
961,919,0.6947935368043088,True,3.879950402931506,3.879950402931506,472,1.0,472,1.0
802,920,0.0,False,,,257,1.0,215,1.0
958,921,0.9487554904831625,True,0.19705131995200947,0.19705131995200947,673,1.0,658,1.0
955,922,0.43400447427293065,True,6.899766758889502,6.899766758889502,230,1.0,411,1.0
953,923,0.6581632653061225,True,3.8848486404684874,3.8848486404684874,637,1.0,663,1.0
960,924,0.6176470588235294,True,2.7782560605513855,2.7782560605513855,147,1.0,183,1.0
962,925,0.6592292089249493,True,3.137905141502293,3.137905141502293,395,1.0,423,1.0
815,926,0.0,False,,,143,1.0,265,1.0
964,927,0.607728337236534,True,5.590159548475904,5.590159548475904,793,1.0,580,1.0
847,928,0.0,False,,,553,1.0,73,1.0
819,929,0.0,False,,,135,1.0,250,1.0
967,930,0.6893424036281179,True,2.5426216021157186,2.5426216021157186,437,1.0,308,1.0
820,931,0.0,False,,,146,1.0,252,1.0
963,932,0.48703170028818443,True,5.835488205942896,5.835488205942896,357,1.0,675,1.0
966,933,0.808,True,1.308628886044002,1.308628886044002,621,1.0,509,1.0
970,934,0.5485232067510548,True,5.564701368405832,5.564701368405832,287,1.0,447,1.0
827,935,0.0,False,,,156,1.0,81,1.0
843,936,0.0,False,,,195,1.0,224,1.0
973,937,0.8752260397830018,True,0.38404440374282545,0.38404440374282545,553,1.0,484,1.0
828,938,0.0,False,,,37,1.0,156,1.0
829,939,0.0,False,,,104,1.0,322,1.0
837,940,0.0,False,,,86,1.0,88,1.0
854,941,0.0,False,,,378,1.0,143,1.0
971,942,0.3,True,8.709824594882404,8.709824594882404,379,1.0,1129,1.0
979,943,0.7460701330108828,True,1.1720728595886556,1.1720728595886556,791,1.0,653,1.0
991,944,0.4282238442822384,True,8.342717707506397,8.342717707506397,654,1.0,520,1.0
975,945,0.639030612244898,True,3.207892698982112,3.207892698982112,501,1.0,784,1.0
978,946,0.8262295081967214,True,0.14918037288918948,0.14918037288918948,831,1.0,840,1.0
974,947,0.4015544041450777,True,2.1965529461640427,2.1965529461640427,155,1.0,386,1.0
977,948,0.7549857549857549,True,1.5763622379604345,1.5763622379604345,347,1.0,269,1.0
981,949,0.6637554585152838,True,2.161183129008056,2.161183129008056,416,1.0,346,1.0
982,950,0.5631067961165048,True,3.063762034492306,3.063762034492306,506,1.0,299,1.0
965,951,0.2989449003516999,False,,,256,1.0,852,1.0
983,952,0.7816377171215881,True,1.5629004648027265,1.5629004648027265,362,1.0,356,1.0
984,953,0.5159914712153518,True,2.7267078326480405,2.7267078326480405,467,1.0,244,1.0
986,954,0.7923387096774194,True,1.6936538083137627,1.6936538083137627,496,1.0,393,1.0
987,955,0.7954070981210856,True,2.6903914617957345,2.6903914617957345,445,1.0,415,1.0
995,956,0.4672897196261682,True,2.3810371272550546,2.3810371272550546,535,1.0,250,1.0
988,957,0.6710280373831776,True,3.010425838123274,3.010425838123274,392,1.0,502,1.0
994,958,0.6309148264984227,True,3.8853672351796336,3.8853672351796336,252,1.0,265,1.0
989,959,0.8049713193116634,True,1.7070799763259676,1.7070799763259676,486,1.0,458,1.0
855,960,0.0,False,,,138,1.0,68,1.0
993,961,0.7645390070921986,True,2.084604696402834,2.084604696402834,544,1.0,700,1.0
1000,962,0.10738255033557047,False,,,63,1.0,267,1.0
998,963,0.5429864253393665,True,3.0673092783771847,3.0673092783771847,175,1.0,166,1.0
1004,964,0.5591882750845547,True,4.6097849772136295,4.6097849772136295,845,1.0,538,1.0
857,965,0.0,False,,,236,1.0,167,1.0
860,966,0.0,False,,,84,1.0,194,1.0
863,967,0.0,False,,,326,1.0,253,1.0
1005,968,0.6367461430575035,True,3.5399759213718798,3.5399759213718798,567,1.0,600,1.0
1003,969,0.7744360902255639,True,1.882695249134673,1.882695249134673,480,1.0,464,1.0
996,970,0.312210200927357,True,3.64979919529547,3.64979919529547,202,1.0,647,1.0
1001,971,0.69185360094451,True,2.2488930940121974,2.2488930940121974,597,1.0,836,1.0
1002,972,0.5602836879432624,True,1.1850724597376636,1.1850724597376636,158,1.0,282,1.0
1006,973,0.8469601677148847,True,1.0203591681335415,1.0203591681335415,446,1.0,435,1.0
1008,974,0.8260869565217391,True,0.8159303028151086,0.8159303028151086,245,1.0,259,1.0
876,975,0.0,False,,,325,1.0,1133,1.0
1007,976,0.17162471395881007,False,,,75,1.0,437,1.0
1018,977,0.8649122807017544,True,0.835484709033819,0.835484709033819,554,1.0,509,1.0
1020,978,0.8174904942965779,True,1.1293531236796077,1.1293531236796077,513,1.0,443,1.0
1021,979,0.6446540880503144,True,1.6726978022056502,1.6726978022056502,293,1.0,230,1.0
1013,980,0.6917922948073701,True,3.3275175848361114,3.3275175848361114,556,1.0,454,1.0
1017,981,0.37817258883248733,True,11.57268557490277,11.57268557490277,327,1.0,759,1.0
1012,982,0.755741127348643,True,2.4324170600714496,2.4324170600714496,400,1.0,441,1.0
864,983,0.0,False,,,117,1.0,404,1.0
1022,984,0.7876884422110553,True,2.064483133958348,2.064483133958348,657,1.0,766,1.0
1015,985,0.6653543307086615,True,1.8954767662051584,1.8954767662051584,246,1.0,177,1.0
1019,986,0.532293986636971,True,2.4067623831604896,2.4067623831604896,269,1.0,419,1.0
1023,987,0.6261538461538462,True,1.2057895262922524,1.2057895262922524,407,1.0,650,1.0
1024,988,0.5640050697084917,True,4.962452895473131,4.962452895473131,605,1.0,629,1.0
1016,989,0.521497919556172,True,1.9252049776077256,1.9252049776077256,376,1.0,721,1.0
868,990,0.0,False,,,362,1.0,104,1.0
893,991,0.0,False,,,335,1.0,319,1.0
1026,992,0.15058479532163743,False,,,544,1.0,243,1.0
870,993,0.0,False,,,315,1.0,71,1.0
1027,994,0.44607190412782954,True,5.599290810666617,5.599290810666617,751,1.0,335,1.0
1035,995,0.5220588235294118,True,2.149663767193794,2.149663767193794,405,1.0,216,1.0
1028,996,0.6794117647058824,True,2.2284447098027655,2.2284447098027655,332,1.0,239,1.0
880,997,0.0,False,,,511,1.0,163,1.0
884,998,0.0,False,,,503,1.0,153,1.0
1031,999,0.5863309352517986,True,3.143873221468459,3.143873221468459,167,1.0,274,1.0
1032,1000,0.7261146496815286,True,0.6094155135540492,0.6094155135540492,343,1.0,470,1.0
888,1001,0.0,False,,,172,1.0,245,1.0
1036,1002,0.6841004184100419,True,2.976425251258932,2.976425251258932,444,1.0,361,1.0
910,1003,0.0,False,,,482,1.0,89,1.0
897,1004,0.0,False,,,42,1.0,125,1.0
1041,1005,0.3184931506849315,True,5.314799240784055,5.314799240784055,128,1.0,257,1.0
1043,1006,0.675177304964539,True,5.144103587346652,5.144103587346652,511,1.0,670,1.0
1046,1007,0.498,True,2.9238633591648537,2.9238633591648537,487,1.0,262,1.0
901,1008,0.0,False,,,261,1.0,348,1.0
1037,1009,0.30632411067193677,True,9.110081230453474,9.110081230453474,272,1.0,389,1.0
1033,1010,0.22784810126582278,False,,,193,1.0,195,1.0
913,1011,0.0,False,,,144,1.0,116,1.0
1045,1012,0.520694259012016,True,6.527368922706992,6.527368922706992,437,1.0,702,1.0
1038,1013,0.3371757925072046,True,3.61975212682542,3.61975212682542,152,1.0,312,1.0
1048,1014,0.6235521235521235,True,2.5990585242766047,2.5990585242766047,516,1.0,325,1.0
1050,1015,0.6071428571428571,True,3.5213697706379903,3.5213697706379903,722,1.0,448,1.0
908,1016,0.0,False,,,123,1.0,157,1.0
1052,1017,0.7603550295857988,True,1.0103125812090328,1.0103125812090328,333,1.0,262,1.0
1054,1018,0.22634508348794063,False,,,332,1.0,329,1.0
1055,1019,0.7714285714285715,True,1.1932673107782577,1.1932673107782577,243,1.0,191,1.0
1053,1020,0.7488095238095238,True,3.455564443702179,3.455564443702179,643,1.0,826,1.0
1047,1021,0.5665680473372781,True,5.931670286046832,5.931670286046832,394,1.0,665,1.0
919,1022,0.0,False,,,38,1.0,245,1.0
1060,1023,0.6297229219143576,True,2.0090362573482565,2.0090362573482565,394,1.0,253,1.0
924,1024,0.0,False,,,340,1.0,166,1.0
1056,1025,0.9244372990353698,True,1.3035474639466436,1.3035474639466436,1204,1.0,1190,1.0
1062,1026,0.5099667774086378,True,6.2271208040178685,6.2271208040178685,466,1.0,443,1.0
1061,1027,0.6843615494978479,True,2.329089387400426,2.329089387400426,690,1.0,484,1.0
1051,1028,0.4461181923522596,True,8.02842313729651,8.02842313729651,499,1.0,749,1.0
1058,1029,0.41130604288499023,True,7.407790140257253,7.407790140257253,327,1.0,397,1.0
1063,1030,0.8613861386138614,True,0.8566247736680503,0.8566247736680503,498,1.0,442,1.0
932,1031,0.0,False,,,174,1.0,100,1.0
1049,1032,0.01972872996300863,False,,,277,1.0,550,1.0
925,1033,0.0,False,,,152,1.0,252,1.0
1065,1034,0.7426160337552743,True,2.027100720545978,2.027100720545978,462,1.0,364,1.0
928,1035,0.0,False,,,202,1.0,68,1.0
1070,1036,0.9140271493212669,True,0.6134391616551026,0.6134391616551026,655,1.0,614,1.0
1068,1037,0.4375667022411953,True,7.50772569906486,7.50772569906486,410,1.0,937,1.0
929,1038,0.0,False,,,101,1.0,301,1.0
1067,1039,0.8898756660746003,True,0.6974037372118459,0.6974037372118459,514,1.0,550,1.0
1069,1040,0.7469244288224957,True,1.6523430444727305,1.6523430444727305,500,1.0,494,1.0
1073,1041,0.5513016845329249,True,6.749650577762091,6.749650577762091,501,1.0,512,1.0
934,1042,0.0,False,,,274,1.0,130,1.0
1072,1043,0.7037861915367484,True,2.5845021072773453,2.5845021072773453,317,1.0,448,1.0
1071,1044,0.8170731707317073,True,0.2255807170024336,0.2255807170024336,492,1.0,402,1.0
1074,1045,0.7495107632093934,True,2.3279433953936373,2.3279433953936373,459,1.0,435,1.0
1077,1046,0.6581532416502947,True,6.052538780060518,6.052538780060518,407,1.0,437,1.0
940,1047,0.0,False,,,87,1.0,168,1.0
948,1048,0.0,False,,,408,1.0,53,1.0
1076,1049,0.8571428571428571,True,1.8967150684142218,1.8967150684142218,374,1.0,419,1.0
1082,1050,0.6153846153846154,True,3.326667521731885,3.326667521731885,362,1.0,394,1.0
1075,1051,0.577023498694517,True,3.901162424321176,3.901162424321176,442,1.0,766,1.0
1079,1052,0.7162162162162162,True,1.4775030740335304,1.4775030740335304,296,1.0,212,1.0
1078,1053,0.6390977443609023,True,1.5464209540302258,1.5464209540302258,798,1.0,510,1.0
1083,1054,0.41924398625429554,True,1.592981931796781,1.592981931796781,291,1.0,122,1.0
1081,1055,0.5903083700440529,True,4.288745019829733,4.288745019829733,369,1.0,353,1.0
1084,1056,0.8329571106094809,True,1.0739485243374858,1.0739485243374858,390,1.0,422,1.0
1085,1057,0.6904109589041096,True,2.5384492346983913,2.5384492346983913,264,1.0,353,1.0
949,1058,0.0,False,,,278,1.0,385,1.0
