fixed_cell_id,moving_cell_id,iou,accepted,centroid_error_px,tre_px,moving_valid_area_px,moving_valid_fraction,fixed_valid_area_px,fixed_valid_fraction
731,661,0.34893048128342247,True,7.256043710843351,7.256043710843351,748,1.0,261,1.0
709,662,0.447841726618705,True,5.3128152445484575,5.3128152445484575,550,1.0,255,1.0
725,663,0.7412731006160165,True,1.6693161574156672,1.6693161574156672,485,1.0,363,1.0
723,664,0.9373040752351097,True,0.5876786752731267,0.5876786752731267,1256,1.0,1216,1.0
715,665,0.8181818181818182,True,2.602271225223457,2.602271225223457,452,1.0,488,1.0
285,666,0.0,False,,,104,1.0,126,1.0
726,667,0.6797945205479452,True,1.9636922095611402,1.9636922095611402,583,1.0,398,1.0
719,668,0.916030534351145,True,0.8667010779138439,0.8667010779138439,254,1.0,248,1.0
722,669,0.48231511254019294,True,2.363943942504476,2.363943942504476,311,1.0,150,1.0
720,670,0.9289099526066351,True,0.6870881012421401,0.6870881012421401,596,1.0,625,1.0
290,671,0.0,False,,,76,1.0,194,1.0
724,672,0.7742525930445393,True,4.124019615945908,4.124019615945908,1625,1.0,1283,1.0
736,673,0.8679525222551929,True,1.359187163182023,1.359187163182023,655,1.0,604,1.0
730,674,0.7844574780058651,True,0.7026083493916715,0.7026083493916715,538,1.0,679,1.0
733,675,0.6877729257641921,True,3.747024403727511,3.747024403727511,390,1.0,383,1.0
737,676,0.8269230769230769,True,0.8468664117272616,0.8468664117272616,566,1.0,479,1.0
729,677,0.29914529914529914,False,,,114,1.0,38,1.0
735,678,0.8685636856368564,True,1.855625697287932,1.855625697287932,714,1.0,665,1.0
738,679,0.24770642201834864,False,,,54,1.0,218,1.0
727,680,0.9249146757679181,True,0.6818870052595873,0.6818870052595873,580,1.0,548,1.0
728,681,0.8811188811188811,True,0.7258235026463081,0.7258235026463081,136,0.7311827956989247,133,0.7307692307692307
744,682,0.8376865671641791,True,1.9796456049684392,1.9796456049684392,512,1.0,473,1.0
743,683,0.8269230769230769,True,0.8858730456174295,0.8858730456174295,568,1.0,477,1.0
299,684,0.0,False,,,282,1.0,148,1.0
742,685,0.7723577235772358,True,1.5399081532390226,1.5399081532390226,207,1.0,229,1.0
734,686,0.8699763593380615,True,1.182272196593378,1.182272196593378,404,1.0,387,1.0
732,687,0.8565815324165029,True,1.9903610907791753,1.9903610907791753,965,1.0,925,1.0
746,688,0.8638184245660881,True,0.8443907244888399,0.8443907244888399,691,1.0,705,1.0
747,689,0.8467475192943771,True,1.801721588306131,1.801721588306131,883,1.0,792,1.0
749,690,0.5867768595041323,True,4.49495658411291,4.49495658411291,600,1.0,360,1.0
739,691,0.8605769230769231,True,1.2016350583661337,1.2016350583661337,394,1.0,380,1.0
750,692,0.75,True,1.3076496216057651,1.3076496216057651,199,1.0,221,1.0
741,693,0.7996146435452793,True,1.2500785454133998,1.2500785454133998,513,1.0,421,1.0
753,694,0.7288888888888889,True,1.6386191702069446,1.6386191702069446,200,1.0,189,1.0
745,695,0.712241653418124,True,2.436848786842447,2.436848786842447,582,1.0,495,1.0
754,696,0.8802395209580839,True,0.8743199982715074,0.8743199982715074,661,1.0,595,1.0
760,697,0.8079019073569482,True,0.8542354336131778,0.8542354336131778,734,1.0,593,1.0
751,698,0.743455497382199,True,2.104049209459837,2.104049209459837,426,1.0,573,1.0
752,699,0.8,True,0.9692602914844284,0.9692602914844284,141,1.0,129,1.0
755,700,0.6807017543859649,True,1.8985798181512195,1.8985798181512195,279,1.0,200,1.0
761,701,0.8672032193158954,True,0.7725730234632834,0.7725730234632834,439,1.0,489,1.0
765,702,0.8765008576329331,True,1.3651832538502766,1.3651832538502766,555,1.0,539,1.0
769,703,0.8101851851851852,True,2.24307514460241,2.24307514460241,639,1.0,534,1.0
759,704,0.9056994818652849,True,1.1867613437697562,1.1867613437697562,941,1.0,898,1.0
756,705,0.7309941520467836,True,0.9156612232465926,0.9156612232465926,154,1.0,142,1.0
766,706,0.8638132295719845,True,1.072856251283781,1.072856251283781,227,1.0,252,1.0
740,707,0.45454545454545453,True,5.741507559404563,5.741507559404563,146,1.0,254,1.0
768,708,0.8865153538050734,True,0.27672859716405107,0.27672859716405107,700,1.0,713,1.0
771,709,0.5786924939467313,True,3.3505330435125305,3.3505330435125305,413,1.0,239,1.0
767,710,0.8440207972270364,True,1.4323507212838635,1.4323507212838635,528,1.0,536,1.0
762,711,0.759493670886076,True,1.1624049842407813,1.1624049842407813,218,1.0,199,1.0
779,712,0.6371681415929203,True,1.7912997881791648,1.7912997881791648,339,1.0,216,1.0
777,713,0.8535564853556485,True,1.4179447608617755,1.4179447608617755,646,1.0,683,1.0
764,714,0.8461538461538461,True,1.227077104952744,1.227077104952744,152,0.7755102040816326,160,0.8839779005524862
770,715,0.8350877192982457,True,0.7759092006519575,0.7759092006519575,281,1.0,242,1.0
780,716,0.8410404624277457,True,1.4328087533112204,1.4328087533112204,673,1.0,601,1.0
773,717,0.706959706959707,True,0.38117911624085843,0.38117911624085843,270,1.0,196,1.0
778,718,0.9063250600480385,True,1.3074837925215101,1.3074837925215101,1160,1.0,1221,1.0
774,719,0.9440559440559441,True,0.6690415267657968,0.6690415267657968,696,1.0,694,1.0
776,720,0.5,True,1.5051127560958382,1.5051127560958382,276,1.0,138,1.0
782,721,0.8179551122194514,True,1.2943302914227803,1.2943302914227803,380,1.0,349,1.0
775,722,0.46296296296296297,True,1.0318080283865654,1.0318080283865654,25,1.0,54,1.0
783,723,0.8924731182795699,True,0.29899548820259675,0.29899548820259675,269,1.0,259,1.0
317,724,0.0,False,,,68,1.0,280,1.0
321,725,0.0,False,,,262,1.0,134,1.0
789,726,0.6450939457202505,True,3.137731209191909,3.137731209191909,471,1.0,317,1.0
785,727,0.8823529411764706,True,0.7514105899786611,0.7514105899786611,806,1.0,858,1.0
784,728,0.8292682926829268,True,0.39165391973502917,0.39165391973502917,280,1.0,245,1.0
791,729,0.9039301310043668,True,0.6585185648541667,0.6585185648541667,450,1.0,422,1.0
787,730,0.9093567251461988,True,0.6655976283794331,0.6655976283794331,638,1.0,668,1.0
325,731,0.0,False,,,53,1.0,190,1.0
792,732,0.8162083936324168,True,2.1564407024437213,2.1564407024437213,622,1.0,633,1.0
788,733,0.7566371681415929,True,1.7790048377996097,1.7790048377996097,443,1.0,351,1.0
790,734,0.8298429319371727,True,0.9924700650737732,0.9924700650737732,337,1.0,362,1.0
786,735,0.8809946714031972,True,1.1415490784225035,1.1415490784225035,554,1.0,505,1.0
797,736,0.09210526315789473,False,,,304,1.0,28,1.0
795,737,0.5487465181058496,True,1.5200186669167635,1.5200186669167635,359,1.0,197,1.0
796,738,0.8990256864481843,True,0.8575802313797913,0.8575802313797913,1111,1.0,1033,1.0
794,739,0.8311258278145696,True,0.4984924555641517,0.4984924555641517,598,1.0,508,1.0
804,740,0.8771331058020477,True,1.2872587196650151,1.2872587196650151,573,1.0,527,1.0
793,741,0.8194444444444444,True,0.9060682517870137,0.9060682517870137,251,1.0,273,1.0
799,742,0.8233333333333334,True,0.8726552673262625,0.8726552673262625,292,1.0,255,1.0
802,743,0.8876033057851239,True,0.45849243303002174,0.45849243303002174,605,1.0,537,1.0
798,744,0.8884180790960452,True,1.5155568890027775,1.5155568890027775,689,1.0,648,1.0
801,745,0.8246753246753247,True,1.3209472765868253,1.3209472765868253,270,1.0,292,1.0
800,746,0.593114241001565,True,5.705047552221763,5.705047552221763,633,1.0,385,1.0
805,747,0.9270482603815937,True,0.6395030156595762,0.6395030156595762,879,1.0,838,1.0
803,748,0.5758754863813229,True,1.1892170644731905,1.1892170644731905,257,1.0,148,1.0
815,749,0.20910973084886128,False,,,483,1.0,101,1.0
813,750,0.4828060522696011,True,8.984646457660915,8.984646457660915,721,1.0,357,1.0
814,751,0.8622047244094488,True,1.3575408182633963,1.3575408182633963,485,1.0,461,1.0
806,752,0.3581395348837209,True,5.8190001126006745,5.8190001126006745,91,1.0,201,1.0
807,753,0.8268551236749117,True,0.5919426203145872,0.5919426203145872,234,1.0,283,1.0
820,754,0.7238372093023255,True,1.9022140981862103,1.9022140981862103,303,1.0,290,1.0
808,755,0.8773946360153256,True,1.0138544472143438,1.0138544472143438,251,1.0,239,1.0
810,756,0.8483965014577259,True,1.0818547741151483,1.0818547741151483,666,1.0,602,1.0
830,757,0.7185501066098081,True,4.141340924128915,4.141340924128915,910,1.0,702,1.0
816,758,0.5450901803607214,True,3.925230636464503,3.925230636464503,277,1.0,494,1.0
821,759,0.7377049180327869,True,1.8528777394813287,1.8528777394813287,226,1.0,304,1.0
823,760,0.6073825503355704,True,2.5789528266206583,2.5789528266206583,273,1.0,206,1.0
812,761,0.5,True,0.45268551829611486,0.45268551829611486,73,1.0,146,1.0
819,762,0.8676056338028169,True,0.5210574759446134,0.5210574759446134,354,1.0,309,1.0
357,763,0.0,False,,,261,1.0,439,1.0
824,764,0.9142857142857143,True,0.9879634117026653,0.9879634117026653,927,1.0,882,1.0
822,765,0.7419354838709677,True,1.4055616000816156,1.4055616000816156,202,1.0,176,1.0
825,766,0.927891156462585,True,0.31771199909464026,0.31771199909464026,727,1.0,690,1.0
817,767,0.4230769230769231,True,2.755532254107288,2.755532254107288,128,1.0,279,1.0
827,768,0.8317535545023697,True,1.422698891648624,1.422698891648624,385,1.0,388,1.0
380,769,0.0,False,,,243,1.0,264,1.0
826,770,0.3855932203389831,True,2.3933983874890292,2.3933983874890292,233,1.0,94,1.0
831,771,0.8188775510204082,True,1.5900629983601748,1.5900629983601748,384,1.0,329,1.0
832,772,0.6676470588235294,True,2.8024733292901405,2.8024733292901405,317,1.0,250,1.0
829,773,0.9121951219512195,True,0.3186893989886172,0.3186893989886172,590,1.0,586,1.0
840,774,0.7643312101910829,True,0.846422720638017,0.846422720638017,157,1.0,120,1.0
427,775,0.0,False,,,306,1.0,105,1.0
834,776,0.803076923076923,True,1.4086088664934062,1.4086088664934062,322,1.0,264,1.0
839,777,0.8807495741056218,True,0.6652919186077312,0.6652919186077312,573,1.0,531,1.0
837,778,0.63,True,1.9720909415456167,1.9720909415456167,200,1.0,126,1.0
836,779,0.7732793522267206,True,0.9932056022191957,0.9932056022191957,199,1.0,239,1.0
833,780,0.8644501278772379,True,0.893679547120615,0.893679547120615,362,1.0,367,1.0
835,781,0.7689075630252101,True,1.6470074265633148,1.6470074265633148,221,1.0,200,1.0
845,782,0.9009100101112234,True,0.9695958230671011,0.9695958230671011,973,1.0,907,1.0
362,783,0.0,False,,,63,1.0,109,1.0
842,784,0.9180035650623886,True,0.7400066886604082,0.7400066886604082,530,1.0,546,1.0
828,785,0.47593582887700536,True,5.867280490106167,5.867280490106167,190,1.0,362,1.0
847,786,0.8862973760932945,True,0.604201905713998,0.604201905713998,325,1.0,322,1.0
838,787,0.9045092838196287,True,0.7431895245493663,0.7431895245493663,366,1.0,352,1.0
422,788,0.0,False,,,94,1.0,262,1.0
383,789,0.0,False,,,66,1.0,216,1.0
843,790,0.5043478260869565,True,2.276216967787048,2.276216967787048,85,1.0,88,1.0
863,791,0.4833984375,True,8.409746540854663,8.409746540854663,1003,1.0,516,1.0
844,792,0.5930521091811415,True,1.1035132936325058,1.1035132936325058,403,1.0,239,1.0
854,793,0.8886075949367088,True,0.8377035100371429,0.8377035100371429,378,1.0,368,1.0
851,794,0.8938640132669984,True,0.6762779745738219,0.6762779745738219,583,1.0,559,1.0
426,795,0.0,False,,,198,1.0,159,1.0
850,796,0.5714285714285714,True,1.5560081278612437,1.5560081278612437,262,1.0,453,1.0
853,797,0.8258426966292135,True,0.7886989904268099,0.7886989904268099,356,1.0,294,1.0
859,798,0.7279279279279279,True,2.423669761265743,2.423669761265743,521,1.0,438,1.0
841,799,0.44410876132930516,True,6.239441776277268,6.239441776277268,185,1.0,293,1.0
855,800,0.6086956521739131,True,3.2955977201998286,3.2955977201998286,312,1.0,243,1.0
856,801,0.8552821997105644,True,0.8499578366423991,0.8499578366423991,683,1.0,599,1.0
852,802,0.36988110964332893,True,11.050570206920732,11.050570206920732,1493,1.0,581,1.0
860,803,0.7346153846153847,True,1.8417493549144885,1.8417493549144885,246,1.0,205,1.0
450,804,0.0,False,,,174,1.0,371,1.0
861,805,0.8101694915254237,True,0.9158873634718154,0.9158873634718154,257,1.0,277,1.0
857,806,0.6907894736842105,True,0.7562328148545725,0.7562328148545725,105,1.0,152,1.0
862,807,0.801255230125523,True,1.954604030831318,1.954604030831318,446,1.0,415,1.0
858,808,0.7619047619047619,True,2.9323643619158988,2.9323643619158988,517,1.0,445,1.0
866,809,0.7069767441860465,True,1.2743048012428857,1.2743048012428857,213,1.0,154,1.0
864,810,0.7209302325581395,True,2.490577511319658,2.490577511319658,454,1.0,360,1.0
870,811,0.9046242774566474,True,0.6036127167093416,0.6036127167093416,343,1.0,316,1.0
872,812,0.20853080568720378,False,,,211,1.0,44,1.0
871,813,0.4800347222222222,True,10.0009691452009,10.0009691452009,1129,1.0,576,1.0
868,814,0.8423645320197044,True,0.8087358092439394,0.8087358092439394,189,1.0,185,1.0
867,815,0.720125786163522,True,0.7179314314445769,0.7179314314445769,318,1.0,229,1.0
865,816,0.9311064718162839,True,0.631590011025017,0.631590011025017,455,1.0,470,1.0
881,817,0.6666666666666666,True,1.4346852899110054,1.4346852899110054,195,1.0,145,1.0
873,818,0.9182058047493403,True,0.7834042879942678,0.7834042879942678,362,1.0,365,1.0
869,819,0.7101449275362319,True,2.587783348652141,2.587783348652141,540,1.0,404,1.0
874,820,0.8142857142857143,True,0.6613477156006045,0.6613477156006045,271,1.0,237,1.0
883,821,0.9325605900948367,True,0.3410716862623372,0.3410716862623372,947,1.0,887,1.0
882,822,0.8695652173913043,True,1.3625726648818601,1.3625726648818601,442,1.0,418,1.0
878,823,0.856338028169014,True,1.1985769123648986,1.1985769123648986,696,1.0,622,1.0
876,824,0.946058091286307,True,0.16932390620697893,0.16932390620697893,478,1.0,460,1.0
884,825,0.7246376811594203,True,1.0780978477750136,1.0780978477750136,68,1.0,51,1.0
877,826,0.8481781376518218,True,1.5686853410828874,1.5686853410828874,450,1.0,463,1.0
886,827,0.6086956521739131,True,1.017199351418936,1.017199351418936,206,1.0,127,1.0
892,828,0.6939203354297694,True,3.0320135021016767,3.0320135021016767,359,1.0,449,1.0
885,829,0.8989010989010989,True,0.9029517856382199,0.9029517856382199,440,1.0,424,1.0
880,830,0.8797814207650273,True,1.0564566326431049,1.0564566326431049,500,1.0,532,1.0
888,831,0.80625,True,1.735063711126777,1.735063711126777,473,1.0,394,1.0
896,832,0.7725190839694657,True,1.1394870292910355,1.1394870292910355,653,1.0,508,1.0
891,833,0.8725,True,0.5579365213648213,0.5579365213648213,771,1.0,727,1.0
887,834,0.9294117647058824,True,0.4796037450308547,0.4796037450308547,592,1.0,556,1.0
897,835,0.9061277705345502,True,0.27837004539051413,0.27837004539051413,767,1.0,695,1.0
893,836,0.9222614840989399,True,0.8665426477555173,0.8665426477555173,273,1.0,271,1.0
889,837,0.7432432432432432,True,2.216135378289347,2.216135378289347,393,1.0,381,1.0
894,838,0.895774647887324,True,0.7316568356887123,0.7316568356887123,334,1.0,339,1.0
452,839,0.0,False,,,75,1.0,94,1.0
895,840,0.7596899224806202,True,1.317573254968357,1.317573254968357,255,1.0,199,1.0
901,841,0.6858369098712447,True,5.801197771700692,5.801197771700692,871,1.0,1093,1.0
917,842,0.7968923418423973,True,2.279382563442048,2.279382563442048,853,1.0,766,1.0
905,843,0.6153071500503524,True,6.644497293468455,6.644497293468455,732,1.0,872,1.0
906,844,0.722567287784679,True,0.7356431511244201,0.7356431511244201,483,1.0,349,1.0
898,845,0.8810408921933085,True,0.8795917192220538,0.8795917192220538,250,1.0,256,1.0
903,846,0.9084249084249084,True,0.5418265734333442,0.5418265734333442,261,1.0,260,1.0
900,847,0.6962962962962963,True,1.3857683859965662,1.3857683859965662,270,1.0,188,1.0
914,848,0.4226618705035971,True,7.509831427295422,7.509831427295422,262,1.0,529,1.0
904,849,0.8641425389755011,True,0.6371588258570351,0.6371588258570351,446,1.0,391,1.0
899,850,0.75,True,1.2436485328088254,1.2436485328088254,64,1.0,48,1.0
459,851,0.0,False,,,299,1.0,209,1.0
902,852,0.8835341365461847,True,0.17461305654615655,0.17461305654615655,238,1.0,231,1.0
907,853,0.8609022556390977,True,0.7060601184360722,0.7060601184360722,254,1.0,241,1.0
911,854,0.8629441624365483,True,0.7282447377420106,0.7282447377420106,393,1.0,341,1.0
918,855,0.6684210526315789,True,1.7704860929090735,1.7704860929090735,175,1.0,142,1.0
910,856,0.9391727493917275,True,0.4928376546908568,0.4928376546908568,403,1.0,394,1.0
916,857,0.9224904701397713,True,0.8479407509346509,0.8479407509346509,781,1.0,732,1.0
912,858,0.8991596638655462,True,0.9734030356529083,0.9734030356529083,236,1.0,216,1.0
908,859,0.853185595567867,True,0.14987852104895974,0.14987852104895974,308,1.0,361,1.0
925,860,0.4414519906323185,True,6.022810529466551,6.022810529466551,781,1.0,450,1.0
463,863,0.0,False,,,174,1.0,250,1.0
920,864,0.8630573248407644,True,0.5462967405263502,0.5462967405263502,306,1.0,279,1.0
915,865,0.7917304747320061,True,3.421945064721003,3.421945064721003,591,1.0,579,1.0
909,866,0.4642857142857143,True,3.729349383040837,3.729349383040837,68,1.0,137,1.0
923,867,0.9056603773584906,True,0.9125706220450256,0.9125706220450256,364,1.0,343,1.0
932,868,0.7714285714285715,True,0.43331931676432545,0.43331931676432545,350,1.0,270,1.0
921,869,0.8544891640866873,True,0.46087089525639047,0.46087089525639047,299,1.0,300,1.0
471,870,0.0,False,,,143,1.0,420,1.0
922,871,0.7131428571428572,True,0.6749722641374736,0.6749722641374736,875,1.0,624,1.0
926,872,0.8653846153846154,True,0.9510967040647309,0.9510967040647309,379,1.0,397,1.0
936,873,0.8827225130890053,True,0.47234487372419626,0.47234487372419626,909,1.0,889,1.0
933,874,0.8797595190380761,True,0.3671725611602265,0.3671725611602265,481,1.0,457,1.0
927,875,0.89587852494577,True,0.6862492060914706,0.6862492060914706,454,1.0,420,1.0
928,876,0.9209726443768997,True,0.38493112009101654,0.38493112009101654,326,1.0,306,1.0
924,877,0.7849462365591398,True,1.7328583368165582,1.7328583368165582,245,1.0,253,1.0
929,878,0.9070796460176991,True,0.7007825457573051,0.7007825457573051,211,1.0,220,1.0
930,879,0.9065934065934066,True,1.1004606003664945,1.1004606003664945,346,1.0,348,1.0
934,880,0.6274509803921569,True,3.179030769215797,3.179030769215797,456,1.0,291,1.0
938,881,0.699438202247191,True,1.2648176743448603,1.2648176743448603,351,1.0,254,1.0
931,882,0.7432950191570882,True,0.6810457364873485,0.6810457364873485,207,1.0,248,1.0
935,883,0.9121140142517815,True,0.8295288559848474,0.8295288559848474,824,1.0,786,1.0
477,884,0.0,False,,,364,1.0,223,1.0
941,885,0.9003690036900369,True,0.49933227191513363,0.49933227191513363,527,1.0,503,1.0
937,886,0.36923076923076925,True,2.1041080219374084,2.1041080219374084,26,1.0,63,0.7974683544303798
940,887,0.9116997792494481,True,0.49721035533772495,0.49721035533772495,428,1.0,438,1.0
939,888,0.5072463768115942,True,2.62124362893334,2.62124362893334,45,1.0,59,1.0
942,889,0.904487917146145,True,0.6627758585951852,0.6627758585951852,831,1.0,824,1.0
944,890,0.5047489823609227,True,6.623493661510425,6.623493661510425,737,1.0,372,1.0
947,891,0.8867924528301887,True,0.2464282019920345,0.2464282019920345,475,1.0,425,1.0
943,892,0.8370044052863436,True,1.0094191132874988,1.0094191132874988,218,1.0,199,1.0
949,893,0.8537735849056604,True,1.1967725810053558,1.1967725810053558,413,1.0,373,1.0
945,894,0.6931637519872814,True,1.6179003111265138,1.6179003111265138,628,1.0,437,1.0
948,895,0.7384615384615385,True,0.6578231727896374,0.6578231727896374,48,1.0,65,1.0
946,896,0.906930693069307,True,0.07198661863541582,0.07198661863541582,486,1.0,477,1.0
953,897,0.8927875243664717,True,0.4828387583901536,0.4828387583901536,474,1.0,497,1.0
952,898,0.8763440860215054,True,1.2224555984703294,1.2224555984703294,177,1.0,172,1.0
950,899,0.7633587786259542,True,0.543463858192251,0.543463858192251,106,1.0,125,1.0
957,900,0.9209302325581395,True,0.23651428437923622,0.23651428437923622,827,1.0,825,1.0
961,901,0.9230769230769231,True,1.1027602164987629,1.1027602164987629,541,1.0,534,1.0
956,902,0.9193370165745857,True,0.6488504935877759,0.6488504935877759,900,1.0,837,1.0
954,903,0.8927613941018767,True,0.16896396870363226,0.16896396870363226,366,1.0,340,1.0
481,904,0.0,False,,,27,1.0,214,1.0
958,905,0.4085173501577287,True,7.393908206849198,7.393908206849198,634,1.0,259,1.0
962,906,0.13043478260869565,False,,,299,1.0,39,1.0
968,907,0.5730180806675939,True,5.347076447961197,5.347076447961197,432,1.0,699,1.0
960,908,0.5592105263157895,True,2.230038493254145,2.230038493254145,134,1.0,103,1.0
496,909,0.0,False,,,202,1.0,86,1.0
971,910,0.9144942648592284,True,0.36225043891499076,0.36225043891499076,904,1.0,932,1.0
959,911,0.6688888888888889,True,4.138132599205967,4.138132599205967,375,1.0,376,1.0
979,912,0.8108108108108109,True,0.6147434695070383,0.6147434695070383,220,1.0,182,1.0
965,913,0.6067961165048543,True,5.140584283632045,5.140584283632045,270,1.0,392,1.0
966,914,0.7220630372492837,True,1.7855352207017383,1.7855352207017383,308,1.0,293,1.0
964,915,0.5538461538461539,True,2.1915704415036514,2.1915704415036514,119,1.0,83,1.0
969,916,0.8469827586206896,True,0.925530479193979,0.925530479193979,458,1.0,399,1.0
967,917,0.7328767123287672,True,1.6964195164938702,1.6964195164938702,271,1.0,235,1.0
970,918,0.7793296089385475,True,1.212671423000289,1.212671423000289,351,1.0,286,1.0
981,919,0.800978792822186,True,2.1657580292692944,2.1657580292692944,578,1.0,526,1.0
977,920,0.8373983739837398,True,1.022012527955614,1.022012527955614,105,1.0,121,1.0
972,921,0.8249641319942611,True,2.1245358156040473,2.1245358156040473,672,1.0,600,1.0
976,922,0.6666666666666666,True,1.9004912500322024,1.9004912500322024,176,1.0,124,1.0
482,923,0.0,False,,,197,1.0,56,1.0
978,924,0.740983606557377,True,1.5502789884630848,1.5502789884630848,296,1.0,235,1.0
963,925,0.5596816976127321,True,4.360875535028727,4.360875535028727,244,1.0,344,1.0
991,926,0.5776986951364176,True,5.569773085435752,5.569773085435752,841,1.0,489,1.0
975,927,0.8463157894736842,True,0.10033959730413432,0.10033959730413432,469,1.0,408,1.0
500,928,0.0,False,,,165,1.0,153,1.0
986,929,0.9046296296296297,True,1.4435325897445754,1.4435325897445754,1075,1.0,982,1.0
987,930,0.919674039580908,True,0.42156389198184896,0.42156389198184896,843,1.0,806,1.0
982,931,0.584518167456556,True,4.461040477139159,4.461040477139159,418,1.0,585,1.0
984,932,0.889589905362776,True,0.14586603762371916,0.14586603762371916,305,1.0,294,1.0
985,933,0.8081725312145289,True,1.8504981136503809,1.8504981136503809,851,1.0,742,1.0
995,934,0.8736462093862816,True,1.1657185699110915,1.1657185699110915,534,1.0,504,1.0
993,935,0.691699604743083,True,2.678467578565728,2.678467578565728,208,1.0,220,1.0
989,936,0.6177215189873417,True,4.221945359455387,4.221945359455387,380,1.0,259,1.0
990,937,0.7953795379537953,True,0.4615702322342717,0.4615702322342717,257,1.0,287,1.0
988,938,0.5104166666666666,True,3.8052871355505906,3.8052871355505906,277,1.0,158,1.0
1001,939,0.8604651162790697,True,1.4396777409146249,1.4396777409146249,280,1.0,280,1.0
994,940,0.7797619047619048,True,1.1886598058390863,1.1886598058390863,316,1.0,282,1.0
1004,941,0.8984126984126984,True,1.1377648448246829,1.1377648448246829,297,1.0,301,1.0
998,942,0.9259259259259259,True,0.4657398162467741,0.4657398162467741,562,1.0,530,1.0
992,943,0.8413978494623656,True,1.2018359903016391,1.2018359903016391,363,1.0,322,1.0
1002,944,0.9154013015184381,True,0.8156796186839904,0.8156796186839904,444,1.0,439,1.0
1000,945,0.8360402165506574,True,2.0901770622909748,2.0901770622909748,1221,1.0,1153,1.0
999,946,0.3581081081081081,True,4.125492381498297,4.125492381498297,141,1.0,60,1.0
1008,947,0.9365994236311239,True,0.5972432487062371,0.5972432487062371,342,1.0,330,1.0
1003,948,0.9295774647887324,True,0.061458725305592106,0.061458725305592106,343,1.0,342,1.0
996,949,0.8591549295774648,True,0.886896622390117,0.886896622390117,187,1.0,209,1.0
997,950,0.8035714285714286,True,1.0286492329942223,1.0286492329942223,200,1.0,204,1.0
1013,951,0.9094567404426559,True,0.960240025591871,0.960240025591871,483,1.0,466,1.0
1006,952,0.7067137809187279,True,1.4666868359822411,1.4666868359822411,282,1.0,201,1.0
501,953,0.0,False,,,101,1.0,39,1.0
1017,954,0.7336956521739131,True,2.165013845521659,2.165013845521659,362,1.0,276,1.0
1007,955,0.8333333333333334,True,0.8901612979060198,0.8901612979060198,660,1.0,550,1.0
1020,956,0.7520435967302452,True,1.8172522005598,1.8172522005598,354,1.0,289,1.0
1022,957,0.4919786096256685,True,0.8957820695602422,0.8957820695602422,187,1.0,92,1.0
517,958,0.0,False,,,164,1.0,65,1.0
1014,959,0.7323340471092077,True,1.1397638516830737,1.1397638516830737,461,1.0,348,1.0
1009,960,0.6864686468646864,True,2.099340768010661,2.099340768010661,283,1.0,228,1.0
1010,961,0.746031746031746,True,1.434292812275014,1.434292812275014,109,1.0,111,1.0
1015,962,0.6678571428571428,True,2.659176883852609,2.659176883852609,264,1.0,203,1.0
1012,963,0.8221574344023324,True,1.5657294114866174,1.5657294114866174,323,1.0,302,1.0
1019,964,0.9383259911894273,True,0.4642056723677096,0.4642056723677096,653,1.0,667,1.0
1016,965,0.8284518828451883,True,1.0570221676560383,1.0570221676560383,227,1.0,210,1.0
1011,966,0.6825396825396826,True,2.4276423828624725,2.4276423828624725,312,1.0,324,1.0
1025,967,0.6586741889985895,True,5.348388235615226,5.348388235615226,484,1.0,692,1.0
1018,968,0.6158301158301158,True,7.9429758435952325,7.9429758435952325,1026,1.0,648,1.0
522,969,0.0,False,,,218,1.0,32,1.0
1023,970,0.6640625,True,2.9240518907058903,2.9240518907058903,425,1.0,427,1.0
1034,971,0.8674242424242424,True,0.42783384904553606,0.42783384904553606,263,1.0,230,1.0
1033,972,0.6959798994974874,True,1.1940114576563148,1.1940114576563148,398,1.0,277,1.0
1030,973,0.8029197080291971,True,0.8755079556025842,0.8755079556025842,685,1.0,550,1.0
1027,974,0.8225352112676056,True,1.3800983602521346,1.3800983602521346,315,1.0,332,1.0
528,975,0.0,False,,,417,1.0,230,1.0
1056,976,0.45095541401273886,True,11.361924681602076,11.361924681602076,1568,1.0,710,1.0
1032,977,0.8699551569506726,True,0.7693357335919178,0.7693357335919178,214,1.0,203,1.0
1036,978,0.6457286432160804,True,2.4548893052856786,2.4548893052856786,377,1.0,278,1.0
1042,979,0.7196029776674938,True,1.2563210880390498,1.2563210880390498,403,1.0,290,1.0
1038,980,0.7634961439588689,True,2.804990899891214,2.804990899891214,710,1.0,662,1.0
524,981,0.0,False,,,23,1.0,136,1.0
1040,982,0.6476190476190476,True,1.5975078965082332,1.5975078965082332,102,1.0,71,1.0
1035,983,0.38620689655172413,True,8.661465335506382,8.661465335506382,323,1.0,481,1.0
1037,984,0.27983539094650206,False,,,202,1.0,109,1.0
529,985,0.0,False,,,199,1.0,257,1.0
1039,986,0.22807017543859648,False,,,41,1.0,169,1.0
1041,987,0.792341678939617,True,1.529672883506353,1.529672883506353,679,1.0,538,1.0
1043,988,0.7753086419753087,True,1.0449937218743355,1.0449937218743355,358,1.0,361,1.0
1048,989,0.7833655705996132,True,1.6799146530856,1.6799146530856,472,1.0,450,1.0
1044,990,0.5742296918767507,True,5.465129174914805,5.465129174914805,711,1.0,413,1.0
550,991,0.0,False,,,170,1.0,140,1.0
