fixed_cell_id,moving_cell_id,iou,accepted,centroid_error_px,tre_px,moving_valid_area_px,moving_valid_fraction,fixed_valid_area_px,fixed_valid_fraction
633,675,0.7095671981776766,True,5.625242144767001,5.625242144767001,647,1.0,854,1.0
632,676,0.8635204081632653,True,0.7111979961387476,0.7111979961387476,784,1.0,677,1.0
634,677,0.6401869158878505,True,0.42140158307102893,0.42140158307102893,214,1.0,137,1.0
637,678,0.5065176908752328,True,8.09196851048294,8.09196851048294,528,1.0,281,1.0
638,679,0.914792899408284,True,0.810982891201037,0.810982891201037,817,1.0,801,1.0
636,680,0.8361204013377926,True,1.6391364255866436,1.6391364255866436,598,1.0,500,1.0
639,681,0.8544303797468354,True,1.092774560809033,1.092774560809033,464,1.0,415,1.0
641,682,0.8765765765765766,True,1.2926395938395578,1.2926395938395578,1088,1.0,995,1.0
640,683,0.9238410596026491,True,0.6984419974453726,0.6984419974453726,566,1.0,596,1.0
647,684,0.7783375314861462,True,1.4441442353437317,1.4441442353437317,794,1.0,618,1.0
644,685,0.6453634085213033,True,4.936873439939492,4.936873439939492,551,1.0,762,1.0
1183,686,0.0,False,,,272,1.0,168,1.0
646,687,0.8808664259927798,True,0.7138740042558092,0.7138740042558092,272,1.0,249,1.0
1182,688,0.0,False,,,213,1.0,218,1.0
643,689,0.6760869565217391,True,3.85392527066932,3.85392527066932,325,1.0,446,1.0
649,690,0.9059040590405905,True,0.8080314342910428,0.8080314342910428,537,1.0,496,1.0
648,691,0.9642857142857143,True,0.32371225932291287,0.32371225932291287,436,1.0,444,1.0
650,692,0.9417808219178082,True,0.11728473978148801,0.11728473978148801,582,1.0,552,1.0
652,693,0.8155339805825242,True,0.19824081790899087,0.19824081790899087,822,1.0,674,1.0
651,694,0.9090909090909091,True,0.3168895272884891,0.3168895272884891,425,1.0,436,1.0
653,695,0.849493487698987,True,1.178941053833128,1.178941053833128,672,1.0,606,1.0
655,696,0.6501650165016502,True,0.3864828147574993,0.3864828147574993,303,1.0,197,1.0
656,697,0.5764705882352941,True,0.43224735728365965,0.43224735728365965,340,1.0,196,1.0
657,698,0.8536585365853658,True,0.4912683999234022,0.4912683999234022,80,1.0,72,1.0
659,699,0.8717948717948718,True,0.07954234892882756,0.07954234892882756,181,1.0,184,1.0
660,700,0.7639296187683284,True,1.2436389514711912,1.2436389514711912,651,1.0,552,1.0
654,701,0.8666666666666667,True,1.5433579343129342,1.5433579343129342,413,1.0,455,1.0
662,702,0.55625,True,1.2968291498943978,1.2968291498943978,160,1.0,89,1.0
658,703,0.5551181102362205,True,3.4157968885335412,3.4157968885335412,240,1.0,155,1.0
661,704,0.9373776908023483,True,0.3522322839568362,0.3522322839568362,498,1.0,492,1.0
1210,705,0.0,False,,,409,1.0,149,1.0
664,706,0.7159904534606205,True,0.9808887933735495,0.9808887933735495,419,1.0,300,1.0
663,707,0.8867924528301887,True,0.11782147400014177,0.11782147400014177,195,1.0,205,1.0
667,708,0.5347682119205298,True,0.8097714949881312,0.8097714949881312,604,1.0,323,1.0
1219,709,0.0,False,,,136,1.0,273,1.0
666,710,0.7897435897435897,True,0.05232263117183816,0.05232263117183816,154,1.0,195,1.0
669,711,0.7789203084832905,True,0.8975423512814105,0.8975423512814105,389,1.0,303,1.0
670,712,0.8293333333333334,True,0.6939155090879412,0.6939155090879412,369,1.0,317,1.0
668,713,0.5431654676258992,True,2.759066417130685,2.759066417130685,272,1.0,157,1.0
671,714,0.8997289972899729,True,0.5328997870334335,0.5328997870334335,355,1.0,346,1.0
672,715,0.8967254408060453,True,0.9069910197852978,0.9069910197852978,381,1.0,372,1.0
674,716,0.9034090909090909,True,0.1343865188973067,0.1343865188973067,864,1.0,811,1.0
673,717,0.8612167300380228,True,1.4147130427965244,1.4147130427965244,523,1.0,456,1.0
676,718,0.9303482587064676,True,0.32883144276083986,0.32883144276083986,798,1.0,754,1.0
675,719,0.7411444141689373,True,3.5110687896452637,3.5110687896452637,714,1.0,564,1.0
665,720,0.590443686006826,True,6.374562584852621,6.374562584852621,386,1.0,546,1.0
677,721,0.6951951951951952,True,2.9862872893367935,2.9862872893367935,658,1.0,471,1.0
679,722,0.36079545454545453,True,12.615679192646542,12.615679192646542,696,1.0,262,1.0
678,723,0.8409090909090909,True,0.9084546122223575,0.9084546122223575,484,1.0,407,1.0
680,724,0.6983695652173914,True,0.5228533641199976,0.5228533641199976,368,1.0,257,1.0
685,725,0.6485507246376812,True,1.8425301156487053,1.8425301156487053,275,1.0,180,1.0
686,726,0.8064024390243902,True,2.6885881263943294,2.6885881263943294,648,1.0,537,1.0
1262,727,0.0,False,,,514,1.0,232,1.0
684,728,0.808868501529052,True,2.283395500272498,2.283395500272498,553,1.0,630,1.0
689,729,0.6142191142191142,True,4.914223702203856,4.914223702203856,856,1.0,529,1.0
687,730,0.5663189269746647,True,2.8629786507912893,2.8629786507912893,670,1.0,381,1.0
683,731,0.5339116719242902,True,6.6040520421286315,6.6040520421286315,756,1.0,1189,1.0
690,732,0.8578313253012049,True,1.2705991753193018,1.2705991753193018,399,1.0,372,1.0
699,733,0.30103806228373703,True,8.319644857069484,8.319644857069484,575,1.0,177,1.0
691,734,0.9328358208955224,True,0.45422291896347244,0.45422291896347244,522,1.0,514,1.0
692,735,0.9155844155844156,True,0.2873519471745245,0.2873519471745245,303,1.0,287,1.0
695,736,0.9280442804428044,True,0.4409416552847281,0.4409416552847281,522,1.0,523,1.0
697,737,0.8461538461538461,True,0.18726258531804277,0.18726258531804277,597,1.0,507,1.0
696,738,0.8810160427807486,True,0.47891384874569654,0.47891384874569654,746,1.0,661,1.0
700,739,0.909323116219668,True,0.5624795632222265,0.5624795632222265,778,1.0,717,1.0
698,740,0.9172077922077922,True,0.3390575046795127,0.3390575046795127,587,1.0,594,1.0
712,741,0.11558669001751314,False,,,571,1.0,66,1.0
705,742,0.9452054794520548,True,0.29478338161571477,0.29478338161571477,425,1.0,427,1.0
701,743,0.45645161290322583,True,9.588466746894076,9.588466746894076,369,1.0,534,1.0
702,744,0.781021897810219,True,0.3013757075532251,0.3013757075532251,137,1.0,107,1.0
703,745,0.6385542168674698,True,2.4834847893079894,2.4834847893079894,161,1.0,111,1.0
707,746,0.5835820895522388,True,5.361472158416692,5.361472158416692,668,1.0,393,1.0
704,747,0.8716417910447761,True,0.6073771126675798,0.6073771126675798,297,1.0,330,1.0
708,748,0.7658536585365854,True,0.8392878395106758,0.8392878395106758,159,1.0,203,1.0
710,749,0.7992957746478874,True,0.8904216708117818,0.8904216708117818,546,1.0,476,1.0
713,750,0.8638132295719845,True,0.5153684870344293,0.5153684870344293,229,1.0,250,1.0
1268,751,0.0,False,,,305,1.0,207,1.0
711,752,0.6404494382022472,True,6.336684470560173,6.336684470560173,675,1.0,493,1.0
715,753,0.9303882195448461,True,0.4478554850855824,0.4478554850855824,736,1.0,706,1.0
714,754,0.49327354260089684,True,5.222228470179276,5.222228470179276,442,1.0,224,1.0
719,755,0.3245997088791849,True,7.64199498512786,7.64199498512786,687,1.0,223,1.0
716,756,0.8380952380952381,True,0.4837630351063338,0.4837630351063338,89,1.0,104,1.0
717,757,0.7456140350877193,True,0.40827924004860894,0.40827924004860894,341,1.0,256,1.0
720,758,0.8321678321678322,True,0.475505831457918,0.475505831457918,129,1.0,133,1.0
721,759,0.4613821138211382,True,10.550129585360578,10.550129585360578,491,1.0,947,1.0
1294,760,0.0,False,,,538,1.0,308,1.0
724,761,0.483402489626556,True,3.0577814505546406,3.0577814505546406,482,1.0,233,1.0
726,762,0.6494565217391305,True,1.8354052118821493,1.8354052118821493,367,1.0,240,1.0
723,763,0.8531468531468531,True,0.5895799826653718,0.5895799826653718,285,1.0,245,1.0
725,764,0.9466292134831461,True,0.1596942484718468,0.1596942484718468,353,1.0,340,1.0
727,765,0.476027397260274,True,7.725619936332949,7.725619936332949,868,1.0,425,1.0
728,766,0.8222222222222222,True,0.20866394100636973,0.20866394100636973,152,1.0,176,1.0
730,767,0.7452229299363057,True,0.434426293306203,0.434426293306203,471,1.0,351,1.0
731,768,0.7804878048780488,True,2.526687577971873,2.526687577971873,394,1.0,336,1.0
732,769,0.9001490312965723,True,0.5812337788761478,0.5812337788761478,669,1.0,606,1.0
734,770,0.9328947368421052,True,0.34341714452069955,0.34341714452069955,740,1.0,729,1.0
1302,771,0.0,False,,,447,1.0,380,1.0
735,772,0.8410852713178295,True,1.9990962022524095,1.9990962022524095,766,1.0,659,1.0
736,773,0.8858024691358025,True,0.3669738547780333,0.3669738547780333,310,1.0,301,1.0
738,774,0.8924418604651163,True,0.7726555038583028,0.7726555038583028,320,1.0,331,1.0
1305,775,0.0,False,,,123,1.0,56,1.0
737,776,0.8951807228915662,True,0.18053711568591002,0.18053711568591002,801,1.0,772,1.0
740,777,0.7613636363636364,True,1.9481906138189646,1.9481906138189646,425,1.0,350,1.0
741,778,0.5811623246492986,True,4.7474046430320955,4.7474046430320955,496,1.0,293,1.0
1309,779,0.0,False,,,264,1.0,209,1.0
1335,780,0.0,False,,,167,1.0,210,1.0
1364,781,0.0,False,,,315,1.0,103,1.0
742,782,0.9370314842578711,True,0.1855036868542508,0.1855036868542508,639,1.0,653,1.0
739,783,0.46121883656509693,True,9.319236017992061,9.319236017992061,338,1.0,717,1.0
743,784,0.8748159057437408,True,0.7860629450830563,0.7860629450830563,649,1.0,624,1.0
749,785,0.8311036789297659,True,0.8261053707522421,0.8261053707522421,598,1.0,497,1.0
745,786,0.8713768115942029,True,0.3101274592776599,0.3101274592776599,535,1.0,498,1.0
746,787,0.8715277777777778,True,0.7202809841070394,0.7202809841070394,280,1.0,259,1.0
747,788,0.935666982024598,True,0.2437378205301633,0.2437378205301633,1052,1.0,994,1.0
748,789,0.5549295774647888,True,5.221185111593078,5.221185111593078,227,1.0,325,1.0
751,790,0.872,True,0.992041344071685,0.992041344071685,621,1.0,549,1.0
753,791,0.9097345132743363,True,0.33872227064802546,0.33872227064802546,547,1.0,532,1.0
750,792,0.8694267515923567,True,0.7013048911883198,0.7013048911883198,619,1.0,555,1.0
754,793,0.8370927318295739,True,1.1761677115753033,1.1761677115753033,387,1.0,346,1.0
755,794,0.9274965800273598,True,0.16404722997354387,0.16404722997354387,702,1.0,707,1.0
757,795,0.4745762711864407,True,4.928097698717747,4.928097698717747,885,1.0,420,1.0
756,796,0.9310344827586207,True,0.7594649095267623,0.7594649095267623,512,1.0,496,1.0
760,797,0.5540540540540541,True,4.342521378173026,4.342521378173026,206,1.0,139,1.0
758,798,0.9486652977412731,True,0.7158070759140457,0.7158070759140457,480,1.0,469,1.0
759,799,0.8604166666666667,True,0.21537128979244016,0.21537128979244016,480,1.0,413,1.0
766,800,0.7489597780859917,True,2.9067656242505753,2.9067656242505753,1315,1.0,1207,1.0
763,801,0.9038461538461539,True,0.12777369277072498,0.12777369277072498,617,1.0,571,1.0
765,802,0.6914285714285714,True,0.8127221476054347,0.8127221476054347,525,1.0,363,1.0
761,803,0.8779342723004695,True,0.5527986834423426,0.5527986834423426,382,1.0,418,1.0
764,804,0.8987603305785123,True,0.4731658123262041,0.4731658123262041,481,1.0,438,1.0
762,805,0.9434697855750487,True,0.3877075965133561,0.3877075965133561,492,1.0,505,1.0
767,806,0.7932692307692307,True,0.9181382549905407,0.9181382549905407,196,1.0,177,1.0
772,807,0.534965034965035,True,3.6288819313761937,3.6288819313761937,285,1.0,154,1.0
770,808,0.8515769944341373,True,0.9248302421722064,0.9248302421722064,537,1.0,461,1.0
768,809,0.7290192113245703,True,3.352164287999496,3.352164287999496,890,1.0,820,1.0
769,810,0.8806306306306306,True,0.7313292045012708,0.7313292045012708,421,1.0,414,1.0
771,811,0.8010752688172043,True,0.8249121229650573,0.8249121229650573,345,1.0,325,1.0
773,812,0.8744525547445255,True,0.4888661029591648,0.4888661029591648,682,1.0,602,1.0
776,813,0.7661691542288557,True,1.4997090794144459,1.4997090794144459,199,1.0,156,1.0
781,814,0.5334872979214781,True,2.26097295132936,2.26097295132936,433,1.0,231,1.0
778,815,0.7864583333333334,True,0.43252770087740927,0.43252770087740927,188,1.0,155,1.0
787,816,0.5259593679458239,True,5.933147523686024,5.933147523686024,430,1.0,246,1.0
777,817,0.824468085106383,True,0.46761487858647804,0.46761487858647804,354,1.0,332,1.0
775,818,0.8264642082429501,True,1.9409722111116834,1.9409722111116834,437,1.0,405,1.0
779,819,0.9361022364217252,True,0.7526589646466864,0.7526589646466864,616,1.0,596,1.0
780,820,0.9161849710982659,True,0.20949070244910806,0.20949070244910806,344,1.0,319,1.0
783,821,0.4566145092460882,True,6.532462400239168,6.532462400239168,700,1.0,324,1.0
784,822,0.4633821571238349,True,7.62985141404463,7.62985141404463,751,1.0,348,1.0
1366,823,0.0,False,,,242,1.0,105,1.0
1401,824,0.0,False,,,422,1.0,118,1.0
782,825,0.8450704225352113,True,2.449173318054336,2.449173318054336,887,1.0,816,1.0
786,826,0.8914728682170543,True,0.1886330045066883,0.1886330045066883,383,1.0,349,1.0
789,827,0.9122516556291391,True,0.4289487440837672,0.4289487440837672,600,1.0,555,1.0
788,828,0.8887070376432079,True,0.1782993945118333,0.1782993945118333,610,1.0,544,1.0
791,829,0.8732193732193733,True,1.5406922048390441,1.5406922048390441,685,1.0,630,1.0
785,830,0.8241758241758241,True,0.38816192897439183,0.38816192897439183,362,1.0,302,1.0
793,831,0.7486631016042781,True,1.4488438151829872,1.4488438151829872,170,1.0,157,1.0
790,832,0.8508771929824561,True,0.6947673503342822,0.6947673503342822,337,1.0,296,1.0
1413,833,0.0,False,,,197,1.0,70,1.0
792,834,0.9462151394422311,True,0.5830191641190486,0.5830191641190486,486,1.0,491,1.0
797,835,0.9121265377855887,True,0.3093675970035044,0.3093675970035044,562,1.0,526,1.0
794,836,0.7661596958174905,True,1.4548923110075151,1.4548923110075151,521,1.0,408,1.0
796,837,0.8518518518518519,True,0.47158023361399,0.47158023361399,178,1.0,172,1.0
795,838,0.8019047619047619,True,0.6831647930309118,0.6831647930309118,522,1.0,424,1.0
1409,839,0.0,False,,,46,1.0,121,1.0
800,840,0.8423127463863338,True,0.6603813681450275,0.6603813681450275,761,1.0,641,1.0
1398,841,0.0,False,,,254,1.0,151,1.0
798,842,0.7116564417177914,True,2.0753582052071984,2.0753582052071984,130,1.0,149,1.0
1416,843,0.0,False,,,131,1.0,354,1.0
799,844,0.8992974238875878,True,1.0974881358000412,1.0974881358000412,407,1.0,404,1.0
808,845,0.7751004016064257,True,1.31394385456688,1.31394385456688,491,1.0,393,1.0
802,846,0.8920634920634921,True,0.9905245347575409,0.9905245347575409,303,1.0,293,1.0
806,847,0.904,True,0.6418458973661983,0.6418458973661983,369,1.0,345,1.0
803,848,0.9336734693877551,True,0.5972305457478112,0.5972305457478112,190,1.0,189,1.0
804,849,0.9087378640776699,True,0.45842958420224694,0.45842958420224694,511,1.0,472,1.0
805,850,0.9493827160493827,True,0.13285317946700137,0.13285317946700137,798,1.0,781,1.0
809,851,0.7524752475247525,True,1.6299652383936454,1.6299652383936454,297,1.0,234,1.0
807,852,0.8655737704918033,True,1.322315843239134,1.322315843239134,907,1.0,800,1.0
810,853,0.6822429906542056,True,3.674130996664481,3.674130996664481,532,1.0,368,1.0
816,854,0.770392749244713,True,2.206204629298808,2.206204629298808,648,1.0,524,1.0
815,855,0.5389221556886228,True,2.022167460913458,2.022167460913458,333,1.0,181,1.0
827,856,0.4270650263620387,True,7.862150584712582,7.862150584712582,563,1.0,249,1.0
812,857,0.8757894736842106,True,1.4288747357706442,1.4288747357706442,454,1.0,437,1.0
811,858,0.8950437317784257,True,0.2407354714424796,0.2407354714424796,323,1.0,327,1.0
817,859,0.8294930875576036,True,1.118877576246572,1.118877576246572,413,1.0,381,1.0
821,860,0.7390691114245416,True,1.7925002728187007,1.7925002728187007,709,1.0,524,1.0
818,861,0.8008088978766431,True,1.9810250577650887,1.9810250577650887,989,1.0,792,1.0
829,862,0.6468305304010349,True,5.468480655787198,5.468480655787198,755,1.0,518,1.0
822,863,0.6917960088691796,True,0.6518709654857903,0.6518709654857903,451,1.0,312,1.0
824,864,0.8603268945022289,True,0.6987227792335674,0.6987227792335674,660,1.0,592,1.0
823,865,0.6832412523020258,True,0.6558429359789054,0.6558429359789054,543,1.0,371,1.0
819,866,0.3611111111111111,True,6.440501255022723,6.440501255022723,468,1.0,169,1.0
825,867,0.6081946222791293,True,4.943201346588283,4.943201346588283,781,1.0,475,1.0
820,868,0.8487084870848709,True,1.4609719144868565,1.4609719144868565,242,1.0,259,1.0
828,869,0.7547169811320755,True,1.0151242944478045,1.0151242944478045,176,1.0,196,1.0
830,870,0.7692307692307693,True,0.46419344278045027,0.46419344278045027,127,1.0,103,1.0
839,871,0.7446153846153846,True,2.3976764649089373,2.3976764649089373,579,1.0,555,1.0
834,872,0.8599605522682445,True,0.7153823070995196,0.7153823070995196,483,1.0,460,1.0
831,873,0.9233333333333333,True,0.3178091146008958,0.3178091146008958,295,1.0,282,1.0
832,874,0.8133159268929504,True,1.3515617253208394,1.3515617253208394,765,1.0,624,1.0
833,875,0.9397394136807817,True,0.5302050391072759,0.5302050391072759,598,1.0,593,1.0
835,876,0.8404074702886248,True,1.7903767265096042,1.7903767265096042,550,1.0,534,1.0
841,877,0.8981042654028436,True,0.4073864802279236,0.4073864802279236,403,1.0,398,1.0
836,878,0.9352014010507881,True,0.812761496147331,0.812761496147331,549,1.0,556,1.0
837,879,0.7478260869565218,True,2.00548083638204,2.00548083638204,373,1.0,431,1.0
840,880,0.8595744680851064,True,1.4873277905607005,1.4873277905607005,467,1.0,407,1.0
1442,881,0.0,False,,,185,1.0,101,1.0
842,882,0.7197986577181208,True,1.87542187986086,1.87542187986086,596,1.0,429,1.0
1487,883,0.0,False,,,83,1.0,199,1.0
844,884,0.8536155202821869,True,0.8688005167116838,0.8688005167116838,565,1.0,486,1.0
846,885,0.8930817610062893,True,0.7220318936301511,0.7220318936301511,454,1.0,449,1.0
843,886,0.6945054945054945,True,3.0416707793092006,3.0416707793092006,379,1.0,392,1.0
849,887,0.13291139240506328,False,,,316,1.0,42,1.0
848,888,0.8795811518324608,True,1.0287815047079818,1.0287815047079818,355,1.0,363,1.0
852,889,0.8935574229691877,True,0.49391552063261335,0.49391552063261335,673,1.0,679,1.0
853,890,0.9326347305389222,True,0.2338064442677866,0.2338064442677866,659,1.0,632,1.0
850,891,0.8720770288858322,True,1.2411281727567285,1.2411281727567285,727,1.0,634,1.0
847,892,0.76,True,1.9385802988799257,1.9385802988799257,263,1.0,309,1.0
851,893,0.6210526315789474,True,1.3170132851017966,1.3170132851017966,71,1.0,83,1.0
856,894,0.8974358974358975,True,0.21757144146927423,0.21757144146927423,181,1.0,189,1.0
854,895,0.9569060773480663,True,0.3805603844052569,0.3805603844052569,885,1.0,886,1.0
855,896,0.8784722222222222,True,1.579468883307478,1.579468883307478,556,1.0,526,1.0
858,897,0.8205546492659054,True,1.2221899223705222,1.2221899223705222,612,1.0,504,1.0
857,898,0.5636363636363636,True,1.3991808449296677,1.3991808449296677,38,1.0,48,1.0
859,899,0.9209183673469388,True,0.432762517099391,0.432762517099391,372,1.0,381,1.0
860,900,0.5464285714285714,True,1.4725208333958801,1.4725208333958801,280,1.0,153,1.0
862,901,0.7964071856287425,True,0.5513218316683413,0.5513218316683413,162,1.0,138,1.0
861,902,0.9066985645933014,True,0.42875581829899334,0.42875581829899334,406,1.0,391,1.0
1512,903,0.0,False,,,254,1.0,208,1.0
863,904,0.8048327137546468,True,1.912955694474562,1.912955694474562,504,1.0,467,1.0
864,905,0.8768898488120951,True,0.639990246727722,0.639990246727722,454,1.0,415,1.0
1521,906,0.0,False,,,317,1.0,23,1.0
1553,907,0.0,False,,,414,1.0,183,1.0
1575,908,0.0,False,,,140,1.0,165,1.0
867,909,0.8594249201277955,True,0.42339629713704496,0.42339629713704496,312,1.0,270,1.0
1571,910,0.0,False,,,31,1.0,151,1.0
866,911,0.8320413436692506,True,0.9893997986611901,0.9893997986611901,383,1.0,326,1.0
869,912,0.846,True,0.5980826775770924,0.5980826775770924,488,1.0,435,1.0
868,913,0.7807933194154488,True,0.4976423036715612,0.4976423036715612,466,1.0,387,1.0
1593,914,0.0,False,,,201,1.0,200,1.0
870,915,0.7859078590785907,True,2.3570807400013716,2.3570807400013716,622,1.0,696,1.0
871,916,0.4217252396166134,True,4.270601310220711,4.270601310220711,312,1.0,133,1.0
872,917,0.9329608938547486,True,0.6052036565313943,0.6052036565313943,517,1.0,521,1.0
873,918,0.9049235993208828,True,0.17068666606413474,0.17068666606413474,582,1.0,540,1.0
1592,919,0.0,False,,,190,1.0,240,1.0
874,920,0.7273684210526316,True,4.850273277651933,4.850273277651933,713,1.0,928,1.0
1639,921,0.0,False,,,170,1.0,133,1.0
1652,922,0.0,False,,,336,1.0,93,1.0
877,923,0.8578947368421053,True,0.20587436374913037,0.20587436374913037,187,1.0,166,1.0
878,924,0.7188449848024316,True,0.47648436263316085,0.47648436263316085,658,1.0,473,1.0
875,925,0.9108910891089109,True,0.360510888475005,0.360510888475005,889,1.0,848,1.0
876,926,0.8596153846153847,True,0.6543028821156122,0.6543028821156122,470,1.0,497,1.0
880,927,0.8922056384742952,True,0.775157229309586,0.775157229309586,585,1.0,556,1.0
879,928,0.882051282051282,True,0.5365614570228158,0.5365614570228158,565,1.0,536,1.0
881,929,0.6983546617915904,True,3.7488277546328996,3.7488277546328996,547,1.0,382,1.0
1653,930,0.0,False,,,206,1.0,428,1.0
884,931,0.8686987104337632,True,1.3239312539216541,1.3239312539216541,832,1.0,762,1.0
883,932,0.9133858267716536,True,0.35647599625274856,0.35647599625274856,616,1.0,599,1.0
885,933,0.9405737704918032,True,0.11108189307214285,0.11108189307214285,475,1.0,472,1.0
1660,934,0.0,False,,,149,1.0,195,1.0
886,935,0.9013657056145675,True,0.37744551169872115,0.37744551169872115,652,1.0,601,1.0
888,936,0.6647887323943662,True,0.3948619433343646,0.3948619433343646,355,1.0,236,1.0
889,937,0.9050279329608939,True,0.7198438412931298,0.7198438412931298,535,1.0,488,1.0
887,938,0.9356796116504854,True,0.72865328930752,0.72865328930752,787,1.0,808,1.0
890,939,0.6796875,True,1.1453465462243044,1.1453465462243044,254,1.0,176,1.0
892,940,0.8824701195219123,True,0.7756244805767236,0.7756244805767236,494,1.0,451,1.0
882,941,0.6908850726552179,True,7.318196757637952,7.318196757637952,560,1.0,720,1.0
891,942,0.5559440559440559,True,2.373696889451005,2.373696889451005,159,1.0,286,1.0
893,943,0.8053244592346089,True,0.5777386128910678,0.5777386128910678,601,1.0,484,1.0
895,944,0.8907849829351536,True,0.2432185299578954,0.2432185299578954,585,1.0,523,1.0
896,945,0.6210762331838565,True,5.3894573102248415,5.3894573102248415,445,1.0,278,1.0
897,946,0.7283950617283951,True,1.2849172053800109,1.2849172053800109,319,1.0,241,1.0
1679,947,0.0,False,,,222,1.0,494,1.0
900,948,0.776,True,0.9875680364772448,0.9875680364772448,875,1.0,679,1.0
898,949,0.8922829581993569,True,0.646443695601219,0.646443695601219,621,1.0,556,1.0
1677,950,0.0,False,,,234,1.0,102,1.0
901,951,0.8456140350877193,True,1.1053544407484908,1.1053544407484908,253,1.0,273,1.0
899,952,0.8816120906801007,True,0.8231541194570772,0.8231541194570772,355,1.0,392,1.0
902,953,0.9057301293900185,True,0.3473499706497087,0.3473499706497087,541,1.0,490,1.0
903,954,0.9178743961352657,True,0.3858221650014445,0.3858221650014445,202,1.0,195,1.0
904,955,0.8660436137071651,True,0.35141634255814197,0.35141634255814197,320,1.0,279,1.0
906,956,0.5111111111111111,True,1.6261995091780332,1.6261995091780332,124,1.0,80,1.0
905,957,0.8599439775910365,True,0.43303260529762183,0.43303260529762183,356,1.0,308,1.0
910,958,0.9055793991416309,True,0.41779952742054255,0.41779952742054255,452,1.0,436,1.0
917,959,0.666365280289331,True,6.987843405705691,6.987843405705691,1091,1.0,752,1.0
909,960,0.84375,True,0.8717631460984463,0.8717631460984463,575,1.0,487,1.0
1741,961,0.0,False,,,228,1.0,59,1.0
907,962,0.8761061946902655,True,1.7039285285993,1.7039285285993,769,1.0,715,1.0
911,963,0.8239700374531835,True,0.6591134196042487,0.6591134196042487,534,1.0,440,1.0
912,964,0.5242718446601942,True,5.103366619897595,5.103366619897595,721,1.0,378,1.0
913,965,0.6824085005903188,True,5.175457377749761,5.175457377749761,847,1.0,578,1.0
914,966,0.5153256704980843,True,7.345777673811717,7.345777673811717,522,1.0,269,1.0
1749,967,0.0,False,,,400,1.0,211,1.0
919,968,0.9002849002849003,True,0.5792146093450372,0.5792146093450372,347,1.0,320,1.0
920,969,0.95,True,0.030846947419044538,0.030846947419044538,514,1.0,500,1.0
916,970,0.7400881057268722,True,0.7376776317913133,0.7376776317913133,454,1.0,336,1.0
923,971,0.8971774193548387,True,0.6766657355534689,0.6766657355534689,965,1.0,917,1.0
915,972,0.9119850187265918,True,0.500404854774958,0.500404854774958,491,1.0,530,1.0
924,973,0.5150812064965197,True,9.856629240782922,9.856629240782922,861,1.0,445,1.0
925,974,0.9119638826185101,True,0.09446147057300039,0.09446147057300039,440,1.0,407,1.0
921,975,0.8942598187311178,True,0.7614629954539854,0.7614629954539854,622,1.0,632,1.0
927,976,0.8492366412213741,True,0.35324970184998467,0.35324970184998467,524,1.0,445,1.0
929,977,0.5803571428571429,True,0.541144785090608,0.541144785090608,112,1.0,65,1.0
928,978,0.46632124352331605,True,0.2858003314954987,0.2858003314954987,193,1.0,90,1.0
926,979,0.8623595505617978,True,0.3750382184230931,0.3750382184230931,326,1.0,337,1.0
930,980,0.8358413132694938,True,1.7258661953977468,1.7258661953977468,729,1.0,613,1.0
932,981,0.8308080808080808,True,0.8154072236990078,0.8154072236990078,372,1.0,353,1.0
933,982,0.7721518987341772,True,0.6938115291002032,0.6938115291002032,474,1.0,366,1.0
1750,983,0.0,False,,,513,1.0,168,1.0
931,984,0.6509433962264151,True,1.6987176089163178,1.6987176089163178,318,1.0,207,1.0
934,985,0.8333333333333334,True,1.1098365995930273,1.1098365995930273,400,1.0,348,1.0
937,986,0.767189384800965,True,3.2770162075003486,3.2770162075003486,756,1.0,709,1.0
935,987,0.7489361702127659,True,0.6303301904202793,0.6303301904202793,233,1.0,178,1.0
938,988,0.9254079254079254,True,0.24058232741619903,0.24058232741619903,429,1.0,397,1.0
1754,989,0.0,False,,,179,1.0,104,1.0
936,990,0.8711217183770883,True,0.7912813366589172,0.7912813366589172,393,1.0,391,1.0
940,991,0.919431279620853,True,0.3629976332357628,0.3629976332357628,630,1.0,585,1.0
941,992,0.9392592592592592,True,0.4348365350444333,0.4348365350444333,673,1.0,636,1.0
939,993,0.9253731343283582,True,0.30730067394264987,0.30730067394264987,321,1.0,324,1.0
944,994,0.4927536231884058,True,0.7624315254131195,0.7624315254131195,137,1.0,69,1.0
942,995,0.7266187050359713,True,0.911054746752437,0.911054746752437,278,1.0,202,1.0
943,996,0.8669438669438669,True,0.269035210309507,0.269035210309507,481,1.0,417,1.0
945,997,0.8774834437086093,True,0.5828276479333449,0.5828276479333449,594,1.0,540,1.0
958,998,0.6052899287894201,True,5.676138763050404,5.676138763050404,983,1.0,595,1.0
948,999,0.8008658008658008,True,0.4706543840814702,0.4706543840814702,231,1.0,185,1.0
946,1000,0.9158730158730158,True,0.33436231016975354,0.33436231016975354,628,1.0,579,1.0
950,1001,0.8951406649616368,True,0.18687376410194229,0.18687376410194229,388,1.0,353,1.0
949,1002,0.7023809523809523,True,0.6546646554966368,0.6546646554966368,252,1.0,177,1.0
952,1003,0.6872427983539094,True,0.52741773344944,0.52741773344944,243,1.0,167,1.0
954,1004,0.8297587131367292,True,1.6253177944096222,1.6253177944096222,746,1.0,619,1.0
1779,1005,0.0,False,,,139,1.0,229,1.0
