fixed_cell_id,moving_cell_id,iou,accepted,centroid_error_px,tre_px,moving_valid_area_px,moving_valid_fraction,fixed_valid_area_px,fixed_valid_fraction
684,671,0.8875305623471883,True,1.1521304898679814,1.1521304898679814,796,1.0,748,1.0
697,672,0.9090909090909091,True,0.09846827308457998,0.09846827308457998,313,1.0,296,1.0
681,673,0.8530465949820788,True,0.6375977538706689,0.6375977538706689,278,1.0,239,1.0
694,674,0.7895652173913044,True,1.6426057398434768,1.6426057398434768,573,1.0,456,1.0
683,675,0.9018181818181819,True,1.1878252662924358,1.1878252662924358,534,1.0,512,1.0
690,676,0.8263403263403264,True,1.6182383771223432,1.6182383771223432,837,1.0,730,1.0
685,677,0.8437917222963952,True,1.4781202888766423,1.4781202888766423,686,1.0,695,1.0
701,678,0.8218029350104822,True,1.442949292226073,1.442949292226073,431,1.0,438,1.0
700,679,0.8586956521739131,True,1.4006655640767822,1.4006655640767822,806,1.0,733,1.0
689,680,0.8988326848249028,True,0.7311390935628742,0.7311390935628742,491,1.0,485,1.0
706,681,0.718562874251497,True,1.7172832627841366,1.7172832627841366,501,1.0,360,1.0
699,682,0.7937219730941704,True,1.6757601996598115,1.6757601996598115,629,1.0,571,1.0
703,683,0.7371428571428571,True,0.4288381735264678,0.4288381735264678,501,1.0,411,1.0
705,684,0.8580246913580247,True,1.3156258155918534,1.3156258155918534,603,1.0,601,1.0
693,685,0.6944777911164466,True,6.566770641917324,6.566770641917324,1601,1.0,1222,1.0
702,686,0.8445171849427169,True,1.297426382737291,1.297426382737291,577,1.0,550,1.0
696,687,0.9280762564991335,True,1.171899042385229,1.171899042385229,1097,1.0,1128,1.0
708,688,0.805439330543933,True,1.2080799571892675,1.2080799571892675,478,1.0,385,1.0
711,689,0.8823529411764706,True,0.7831578643791034,0.7831578643791034,464,1.0,464,1.0
695,690,0.8292682926829268,True,1.918974885194881,1.918974885194881,394,1.0,356,1.0
722,691,0.8541329011345219,True,0.789447403524441,0.789447403524441,597,1.0,547,1.0
704,692,0.6971608832807571,True,1.599801387146247,1.599801387146247,602,1.0,474,1.0
709,693,0.4946236559139785,True,2.254137567459439,2.254137567459439,465,1.0,230,1.0
737,694,0.15915915915915915,False,,,333,1.0,53,1.0
719,695,0.6956521739130435,True,1.0765885024329276,1.0765885024329276,96,1.0,138,1.0
717,696,0.592741935483871,True,1.9544058650289031,1.9544058650289031,147,1.0,248,1.0
710,697,0.38738738738738737,True,1.932362144420609,1.932362144420609,105,1.0,49,1.0
721,698,0.8909774436090225,True,0.8979496791130469,0.8979496791130469,506,1.0,500,1.0
707,699,0.5754716981132075,True,1.4680331520077399,1.4680331520077399,105,1.0,62,1.0
712,700,0.8866666666666667,True,0.7334441003621291,0.7334441003621291,590,1.0,542,1.0
715,701,0.7801047120418848,True,1.398589885241075,1.398589885241075,365,1.0,315,1.0
525,702,0.0,False,,,251,1.0,431,1.0
726,703,0.8729641693811075,True,0.7635992832823527,0.7635992832823527,275,1.0,300,1.0
727,704,0.9276859504132231,True,0.6655091245684698,0.6655091245684698,963,1.0,903,1.0
728,705,0.9221556886227545,True,0.6349646002586216,0.6349646002586216,661,1.0,623,1.0
718,706,0.5929824561403508,True,3.357303667024001,3.357303667024001,197,1.0,257,1.0
733,707,0.49290060851926976,True,4.114372961228462,4.114372961228462,462,1.0,274,1.0
716,708,0.6724770642201835,True,5.143475722216642,5.143475722216642,965,1.0,858,1.0
720,709,0.8234398782343988,True,1.7554792449798782,1.7554792449798782,614,1.0,584,1.0
740,710,0.9485530546623794,True,0.7873420298191948,0.7873420298191948,615,0.8951965065502183,597,0.9156441717791411
724,711,0.8458274398868458,True,1.290329401072855,1.290329401072855,671,1.0,634,1.0
540,712,0.0,False,,,82,1.0,91,1.0
730,713,0.8391891891891892,True,1.2862861816584705,1.2862861816584705,677,1.0,684,1.0
734,714,0.8704819277108434,True,1.207051155502312,1.207051155502312,631,1.0,611,1.0
742,715,0.6116838487972509,True,5.12203054085451,5.12203054085451,419,1.0,519,1.0
729,716,0.5989761092150171,True,5.790546422857975,5.790546422857975,580,1.0,357,1.0
725,717,0.8397590361445784,True,1.8924311726352572,1.8924311726352572,772,1.0,755,1.0
731,718,0.8523622047244095,True,0.8824657620395404,0.8824657620395404,491,1.0,450,1.0
738,719,0.6090651558073654,True,2.6734306390891063,2.6734306390891063,338,1.0,230,1.0
732,720,0.7594501718213058,True,2.4051613167964017,2.4051613167964017,547,1.0,477,1.0
548,721,0.0,False,,,521,1.0,299,1.0
747,722,0.8490028490028491,True,1.0364497091393265,1.0364497091393265,340,1.0,309,1.0
735,723,0.8127753303964758,True,1.0284936534181044,1.0284936534181044,416,1.0,407,1.0
736,724,0.8998242530755711,True,1.3926855995628293,1.3926855995628293,545,1.0,536,1.0
739,725,0.021153846153846155,False,,,173,1.0,358,1.0
741,726,0.7182539682539683,True,0.6075885195853168,0.6075885195853168,251,1.0,182,1.0
744,727,0.8803571428571428,True,0.3023019716564813,0.3023019716564813,551,1.0,502,1.0
745,728,0.8673076923076923,True,1.400224766612834,1.400224766612834,509,1.0,462,1.0
743,730,0.8676814988290398,True,1.572461724711737,1.572461724711737,815,1.0,780,1.0
765,731,0.5073529411764706,True,1.6945488899765315,1.6945488899765315,544,1.0,276,1.0
758,732,0.8175765645805593,True,1.986354513650888,1.986354513650888,649,1.0,716,1.0
763,733,0.7600950118764845,True,2.3975933950654214,2.3975933950654214,377,1.0,364,1.0
757,734,0.9186602870813397,True,0.37594046840409057,0.37594046840409057,615,1.0,588,1.0
754,735,0.892128279883382,True,0.8213778280371865,0.8213778280371865,671,1.0,627,1.0
767,736,0.6789473684210526,True,0.18098714568514912,0.18098714568514912,187,1.0,132,1.0
750,737,0.8311111111111111,True,0.981220057475365,0.981220057475365,217,1.0,195,1.0
753,738,0.7132352941176471,True,1.4837407915485246,1.4837407915485246,308,1.0,391,1.0
752,739,0.7897271268057785,True,1.5345457317771019,1.5345457317771019,558,1.0,557,1.0
772,740,0.8285714285714286,True,0.535050976184707,0.535050976184707,236,1.0,276,1.0
746,741,0.4716981132075472,True,5.550056092817675,5.550056092817675,325,1.0,689,1.0
756,742,0.63,True,1.920214131243399,1.920214131243399,187,1.0,139,1.0
749,743,0.8225419664268585,True,1.559704605418751,1.559704605418751,397,1.0,363,1.0
755,744,0.6558441558441559,True,1.866988444097953,1.866988444097953,153,1.0,102,1.0
759,745,0.8225469728601252,True,1.104669980338303,1.104669980338303,436,1.0,437,1.0
762,746,0.7099236641221374,True,0.4762361879353309,0.4762361879353309,123,1.0,101,1.0
774,747,0.7710280373831776,True,0.25529343663622456,0.25529343663622456,166,1.0,213,1.0
777,748,0.8176470588235294,True,0.8873852194010391,0.8873852194010391,323,1.0,295,1.0
766,749,0.7378277153558053,True,0.5679724925542871,0.5679724925542871,259,1.0,205,1.0
770,750,0.5068493150684932,True,5.233228608386247,5.233228608386247,357,1.0,193,1.0
783,751,0.8415300546448088,True,0.46692588791580414,0.46692588791580414,359,1.0,315,1.0
769,752,0.9045138888888888,True,0.7699986156183107,0.7699986156183107,562,1.0,535,1.0
778,753,0.9205479452054794,True,0.7196191540342666,0.7196191540342666,681,1.0,721,1.0
784,754,0.8555555555555555,True,0.9058316345013803,0.9058316345013803,401,1.0,434,1.0
764,755,0.75,True,1.4162077222248608,1.4162077222248608,357,1.0,273,1.0
768,756,0.5548780487804879,True,0.9026513845278932,0.9026513845278932,91,1.0,164,1.0
775,757,0.2597402597402597,False,,,154,1.0,40,1.0
771,758,0.7554112554112554,True,1.9463322206533584,1.9463322206533584,433,1.0,378,1.0
773,759,0.8425821064552661,True,1.7345330024934056,1.7345330024934056,840,1.0,787,1.0
780,760,0.4691358024691358,True,1.3292838308242536,1.3292838308242536,162,1.0,76,1.0
786,761,0.3815028901734104,True,3.862643441235849,3.862643441235849,159,1.0,80,1.0
788,762,0.8198614318706697,True,0.5145458848795973,0.5145458848795973,852,1.0,724,1.0
776,763,0.8046875,True,1.7343887885524734,1.7343887885524734,476,1.0,448,1.0
779,764,0.8519163763066202,True,1.1694236088334926,1.1694236088334926,549,1.0,514,1.0
565,765,0.0,False,,,342,1.0,175,1.0
781,766,0.8096234309623431,True,1.383877199892801,1.383877199892801,407,1.0,458,1.0
782,767,0.6257668711656442,True,0.4590721869950906,0.4590721869950906,163,1.0,102,1.0
787,768,0.7284595300261096,True,2.2219635176301895,2.2219635176301895,380,1.0,282,1.0
797,769,0.7627118644067796,True,2.0143266174871455,2.0143266174871455,425,1.0,407,1.0
794,770,0.8163265306122449,True,1.8521409714452541,1.8521409714452541,495,1.0,573,1.0
789,771,0.7462311557788944,True,1.73256728160897,1.73256728160897,365,1.0,330,1.0
793,772,0.802547770700637,True,1.3287813314670085,1.3287813314670085,453,1.0,396,1.0
796,773,0.8678414096916299,True,0.8610395265250866,0.8610395265250866,424,1.0,424,1.0
785,774,0.8698224852071006,True,1.4406096702525863,1.4406096702525863,634,1.0,630,1.0
554,775,0.0,False,,,321,1.0,178,1.0
790,776,0.546916890080429,True,3.316951818508994,3.316951818508994,265,1.0,312,1.0
792,777,0.8526863084922011,True,1.1994694476316194,1.1994694476316194,516,1.0,553,1.0
801,778,0.8179916317991632,True,1.2427267645170386,1.2427267645170386,395,1.0,474,1.0
803,779,0.7565011820330969,True,1.18625567366184,1.18625567366184,392,1.0,351,1.0
791,780,0.18846153846153846,False,,,52,1.0,257,1.0
799,781,0.852359208523592,True,1.045812145942755,1.045812145942755,650,1.0,567,1.0
807,782,0.5413005272407733,True,6.63933227703481,6.63933227703481,345,1.0,532,1.0
802,783,0.2863636363636364,False,,,660,1.0,189,1.0
795,784,0.7747747747747747,True,0.5175625002453218,0.5175625002453218,318,1.0,273,1.0
800,785,0.8443877551020408,True,0.898698085833581,0.898698085833581,366,1.0,357,1.0
809,786,0.5490196078431373,True,4.483733945983606,4.483733945983606,559,1.0,310,1.0
808,787,0.7902542372881356,True,1.5346926966572807,1.5346926966572807,431,1.0,414,1.0
816,788,0.8310387984981227,True,1.5216031747116565,1.5216031747116565,789,1.0,674,1.0
814,789,0.20803782505910165,False,,,377,1.0,134,1.0
813,790,0.7189189189189189,True,1.2749297615398518,1.2749297615398518,155,1.0,163,1.0
804,791,0.7056603773584905,True,1.4534391941243536,1.4534391941243536,261,1.0,191,1.0
806,792,0.8828633405639913,True,0.6516111234913904,0.6516111234913904,455,1.0,413,1.0
810,793,0.9030172413793104,True,0.5927225105965455,0.5927225105965455,461,1.0,422,1.0
811,794,0.8967297762478486,True,0.9007752580306311,0.9007752580306311,541,1.0,561,1.0
812,795,0.813953488372093,True,1.5501035091356672,1.5501035091356672,421,1.0,359,1.0
815,796,0.432258064516129,True,3.1223562674592147,3.1223562674592147,145,1.0,77,1.0
571,797,0.0,False,,,157,1.0,389,1.0
817,798,0.7216494845360825,True,2.5963992404611447,2.5963992404611447,316,1.0,352,1.0
820,799,0.871517027863777,True,1.2977611377744211,1.2977611377744211,631,1.0,578,1.0
573,800,0.0,False,,,409,1.0,188,1.0
821,801,0.902696365767878,True,1.4159506201786658,1.4159506201786658,828,1.0,795,1.0
824,802,0.9324618736383442,True,0.3713236621959019,0.3713236621959019,437,1.0,450,1.0
829,803,0.5274725274725275,True,2.4586455990948908,2.4586455990948908,364,1.0,192,1.0
819,804,0.8746355685131195,True,0.7365901281180741,0.7365901281180741,330,1.0,313,1.0
823,805,0.7877551020408163,True,1.5397518453218046,1.5397518453218046,424,1.0,452,1.0
825,806,0.6585365853658537,True,1.0744793803732047,1.0744793803732047,117,1.0,87,1.0
822,807,0.6526717557251909,True,0.6606170580125473,0.6606170580125473,262,1.0,171,1.0
834,808,0.6425855513307985,True,7.117344030895438,7.117344030895438,763,1.0,533,1.0
574,809,0.0,False,,,309,1.0,209,1.0
826,810,0.7472118959107806,True,1.1316681529576194,1.1316681529576194,204,1.0,266,1.0
827,811,0.8430813124108416,True,0.3047803827581074,0.3047803827581074,698,1.0,594,1.0
830,812,0.9038674033149171,True,0.2595941585830521,0.2595941585830521,898,1.0,825,1.0
828,813,0.7147766323024055,True,1.3253660655239965,1.3253660655239965,286,1.0,213,1.0
836,814,0.41768707482993195,True,7.6889712234996965,7.6889712234996965,307,1.0,735,1.0
837,815,0.6408268733850129,True,1.9873600701051217,1.9873600701051217,256,1.0,379,1.0
835,816,0.7829787234042553,True,1.000160826949275,1.000160826949275,459,1.0,379,1.0
832,817,0.8214285714285714,True,0.3387494614069271,0.3387494614069271,283,1.0,329,1.0
842,818,0.7239263803680982,True,1.705451333367577,1.705451333367577,1116,1.0,851,1.0
831,819,0.42487046632124353,True,10.346367310554257,10.346367310554257,438,1.0,662,1.0
580,820,0.0,False,,,96,1.0,151,1.0
833,821,0.24380165289256198,False,,,285,1.0,317,1.0
839,822,0.72,True,1.8675388739390435,1.8675388739390435,500,1.0,360,1.0
594,823,0.0,False,,,603,1.0,327,1.0
598,824,0.0,False,,,187,1.0,177,1.0
847,825,0.5131348511383538,True,4.098886429751748,4.098886429751748,497,1.0,367,1.0
845,826,0.7510204081632653,True,0.6846018284598698,0.6846018284598698,245,0.9722222222222222,184,0.968421052631579
600,827,0.0,False,,,766,1.0,148,1.0
840,828,0.7744510978043913,True,1.5795066286676875,1.5795066286676875,425,1.0,464,1.0
841,829,0.29846938775510207,False,,,392,1.0,117,1.0
844,830,0.5094339622641509,True,2.1724409684380133,2.1724409684380133,265,1.0,135,1.0
851,831,0.5763358778625954,True,0.535949337987324,0.535949337987324,262,1.0,151,1.0
856,832,0.5601173020527859,True,2.5527195967595278,2.5527195967595278,635,1.0,429,1.0
869,833,0.4730617608409987,True,8.144478290886902,8.144478290886902,752,1.0,369,1.0
848,834,0.8407738095238095,True,1.4903369198567673,1.4903369198567673,628,1.0,609,1.0
843,835,0.655367231638418,True,3.0765983463475424,3.0765983463475424,259,1.0,327,1.0
846,836,0.5763546798029556,True,2.7007042478958314,2.7007042478958314,145,1.0,175,1.0
850,837,0.644793152639087,True,4.198596483238675,4.198596483238675,664,1.0,489,1.0
858,838,0.619533527696793,True,4.965497164994192,4.965497164994192,644,1.0,467,1.0
852,839,0.8096013018714402,True,2.2913392292198687,2.2913392292198687,1179,1.0,1045,1.0
853,840,0.7065217391304348,True,4.106098918164996,4.106098918164996,536,1.0,406,1.0
849,841,0.6319290465631929,True,3.0331547175975966,3.0331547175975966,451,1.0,285,1.0
854,842,0.7346625766871165,True,3.6361488461767832,3.6361488461767832,546,1.0,585,1.0
601,843,0.0,False,,,275,1.0,181,1.0
866,844,0.5182926829268293,True,4.2835452008975565,4.2835452008975565,490,1.0,257,1.0
859,845,0.7284768211920529,True,2.439407607265504,2.439407607265504,557,0.9345637583892618,487,1.0
604,846,0.0,False,,,85,1.0,207,1.0
867,847,0.6859504132231405,True,3.0546128880314742,3.0546128880314742,578,1.0,442,1.0
857,848,0.7120535714285714,True,1.3149903156568818,1.3149903156568818,436,1.0,331,1.0
868,849,0.7610837438423645,True,1.4476090600128466,1.4476090600128466,403,1.0,312,1.0
861,850,0.6143277723258096,True,1.4950613838241769,1.4950613838241769,938,1.0,707,1.0
855,851,0.7775768535262206,True,1.818221277966445,1.818221277966445,544,1.0,439,1.0
670,852,0.0,False,,,552,1.0,142,1.0
605,853,0.0,False,,,338,1.0,213,1.0
862,854,0.8386714116251482,True,1.788295882787617,1.788295882787617,831,1.0,719,1.0
865,855,0.6088082901554405,True,2.959123509496302,2.959123509496302,308,1.0,313,1.0
623,856,0.0,False,,,396,1.0,285,1.0
860,857,0.722,True,1.7827896648017174,1.7827896648017174,482,1.0,379,1.0
864,858,0.7586206896551724,True,1.6153816030657893,1.6153816030657893,335,1.0,277,1.0
873,859,0.7856093979441997,True,1.0470512344164902,1.0470512344164902,666,1.0,550,1.0
883,860,0.17613636363636365,False,,,176,1.0,31,1.0
880,861,0.625,True,3.156975103890576,3.156975103890576,253,1.0,254,1.0
863,862,0.6170940170940171,True,4.40665402352997,4.40665402352997,395,1.0,551,1.0
875,863,0.771689497716895,True,3.2147253122641275,3.2147253122641275,633,1.0,531,1.0
876,864,0.6691729323308271,True,2.688082131845917,2.688082131845917,106,1.0,116,1.0
872,865,0.5621970920840065,True,5.286540455563243,5.286540455563243,411,1.0,556,1.0
878,866,0.6626506024096386,True,2.451649141059828,2.451649141059828,276,1.0,276,1.0
879,867,0.5925925925925926,True,2.8898313197710217,2.8898313197710217,195,1.0,192,1.0
871,868,0.760898282694848,True,1.0278260390174725,1.0278260390174725,757,1.0,576,1.0
870,869,0.45878693623639194,True,6.350836782637797,6.350836782637797,300,1.0,638,1.0
630,870,0.0,False,,,215,1.0,154,1.0
881,871,0.6045845272206304,True,0.6228409262011315,0.6228409262011315,349,1.0,211,1.0
884,872,0.8185185185185185,True,0.9586532876888878,0.9586532876888878,518,1.0,464,1.0
874,873,0.8074074074074075,True,1.7582469511279966,1.7582469511279966,470,1.0,506,1.0
877,874,0.4238095238095238,True,3.520351359587065,3.520351359587065,159,1.0,140,1.0
889,875,0.4906832298136646,True,3.7843460162330254,3.7843460162330254,178,1.0,302,1.0
891,876,0.5943775100401606,True,1.4696361205735162,1.4696361205735162,249,1.0,148,1.0
651,877,0.0,False,,,98,1.0,100,1.0
882,878,0.7943722943722944,True,0.6706362124855648,0.6706362124855648,762,1.0,896,1.0
888,879,0.7681388012618297,True,2.364694576209364,2.364694576209364,598,1.0,523,1.0
890,880,0.5643776824034334,True,3.5847730471885946,3.5847730471885946,276,1.0,453,1.0
887,881,0.7527114967462039,True,1.7390467820495084,1.7390467820495084,442,1.0,366,1.0
894,882,0.7378277153558053,True,2.17512104731161,2.17512104731161,425,1.0,503,1.0
674,883,0.0,False,,,272,1.0,207,1.0
896,884,0.44854368932038835,True,6.201078127128814,6.201078127128814,474,1.0,272,1.0
899,885,0.6346666666666667,True,2.655897641702236,2.655897641702236,348,1.0,265,1.0
885,886,0.5057034220532319,True,9.656124706986885,9.656124706986885,641,1.0,943,1.0
886,887,0.7525252525252525,True,1.521930225734715,1.521930225734715,188,1.0,159,1.0
893,888,0.7741935483870968,True,2.3865356210770647,2.3865356210770647,346,1.0,314,1.0
895,889,0.7079303675048356,True,1.1456650774568984,1.1456650774568984,513,1.0,370,1.0
698,890,0.0,False,,,58,1.0,285,1.0
897,891,0.8033205619412516,True,1.4742459443123144,1.4742459443123144,684,1.0,728,1.0
892,892,0.784037558685446,True,0.5701648519824062,0.5701648519824062,580,1.0,560,1.0
904,893,0.7297709923664122,True,1.9644749154379482,1.9644749154379482,628,1.0,505,1.0
901,894,0.4942528735632184,True,1.545318605259167,1.545318605259167,174,1.0,86,1.0
905,895,0.7138364779874213,True,0.8055225010736036,0.8055225010736036,239,1.0,306,1.0
902,896,0.5876288659793815,True,4.073126980708989,4.073126980708989,286,1.0,330,1.0
916,897,0.3433734939759036,True,12.02054030443665,12.02054030443665,464,1.0,205,1.0
903,898,0.7340619307832422,True,2.033611574432557,2.033611574432557,413,1.0,539,1.0
907,899,0.7818181818181819,True,2.3221415465368453,2.3221415465368453,482,1.0,498,1.0
912,900,0.5135483870967742,True,7.437482402859051,7.437482402859051,630,1.0,543,1.0
898,901,0.7879234167893961,True,2.7787059888502057,2.7787059888502057,641,1.0,573,1.0
915,902,0.28211586901763225,False,,,397,1.0,112,1.0
919,903,0.6293859649122807,True,1.5744479597533285,1.5744479597533285,455,1.0,288,1.0
909,904,0.7148846960167715,True,2.545909791079275,2.545909791079275,367,1.0,451,1.0
911,905,0.6639511201629328,True,2.119836829253944,2.119836829253944,484,1.0,333,1.0
918,906,0.7427385892116183,True,2.239970335774081,2.239970335774081,415,1.0,425,1.0
914,907,0.7247956403269755,True,1.2259931258652639,1.2259931258652639,724,1.0,542,1.0
921,908,0.6458752515090543,True,3.1189965873213836,3.1189965873213836,439,1.0,379,1.0
913,909,0.6666666666666666,True,1.135950171636008,1.135950171636008,379,1.0,256,1.0
917,910,0.7045454545454546,True,3.0021349318401738,3.0021349318401738,556,1.0,719,1.0
922,911,0.6490850376749193,True,2.7509286973471943,2.7509286973471943,737,1.0,795,1.0
924,912,0.36235955056179775,True,8.492377153432658,8.492377153432658,442,1.0,528,1.0
713,913,0.0,False,,,370,1.0,44,1.0
920,914,0.8017543859649123,True,1.8926030828945613,1.8926030828945613,491,1.0,536,1.0
908,915,0.7240948813982522,True,1.8019516330725238,1.8019516330725238,796,1.0,585,1.0
910,916,0.6927939317319848,True,2.2737740396674755,2.2737740396674755,788,1.0,551,1.0
714,917,0.0,False,,,334,1.0,100,1.0
927,918,0.6551724137931034,True,2.644467166386492,2.644467166386492,287,1.0,289,1.0
928,919,0.7917241379310345,True,2.918940442488286,2.918940442488286,641,1.0,658,1.0
929,920,0.8470588235294118,True,0.8687608549012931,0.8687608549012931,311,1.0,317,1.0
935,921,0.6363636363636364,True,1.629836181908076,1.629836181908076,148,1.0,122,1.0
923,922,0.5645161290322581,True,4.436843618476317,4.436843618476317,148,1.0,143,1.0
932,923,0.748062015503876,True,1.375163091917424,1.375163091917424,249,1.0,202,1.0
723,924,0.0,False,,,225,1.0,128,1.0
748,925,0.0,False,,,296,1.0,124,1.0
925,926,0.7186761229314421,True,2.3106600325362137,2.3106600325362137,356,1.0,371,1.0
926,927,0.8102766798418972,True,0.8143774491767678,0.8143774491767678,227,1.0,231,1.0
751,928,0.0,False,,,650,1.0,75,1.0
939,929,0.6398390342052314,True,2.584757330033162,2.584757330033162,481,1.0,334,1.0
936,930,0.7492795389048992,True,1.734413878273565,1.734413878273565,317,1.0,290,1.0
931,931,0.8722222222222222,True,1.2075079795477737,1.2075079795477737,504,1.0,507,1.0
937,932,0.4690265486725664,True,1.0622790311050423,1.0622790311050423,226,1.0,106,1.0
938,933,0.823728813559322,True,1.6411807940313556,1.6411807940313556,586,1.0,490,1.0
944,934,0.6689655172413793,True,0.9064765535397238,0.9064765535397238,288,1.0,196,1.0
948,935,0.7728494623655914,True,2.938765973263284,2.938765973263284,738,1.0,581,1.0
952,936,0.376,True,6.958325376867564,6.958325376867564,485,1.0,203,1.0
942,937,0.7050561797752809,True,1.5206728900258613,1.5206728900258613,333,1.0,274,1.0
760,938,0.0,False,,,376,1.0,130,1.0
943,939,0.5256064690026954,True,2.304276046327223,2.304276046327223,226,1.0,340,1.0
940,940,0.6622807017543859,True,1.6202660218237277,1.6202660218237277,228,1.0,151,1.0
950,941,0.7246376811594203,True,2.0387945044679263,2.0387945044679263,387,1.0,327,1.0
945,942,0.8553921568627451,True,1.6044014938751547,1.6044014938751547,751,1.0,763,1.0
959,943,0.5693215339233039,True,7.786435308294937,7.786435308294937,974,1.0,622,1.0
949,944,0.7197106690777577,True,2.6613209015151638,2.6613209015151638,493,1.0,458,1.0
951,945,0.6753246753246753,True,3.4447746847519376,3.4447746847519376,445,1.0,329,1.0
947,946,0.647985989492119,True,0.920078705195883,0.920078705195883,571,1.0,370,1.0
961,947,0.1514629948364888,False,,,393,1.0,276,1.0
798,948,0.0,False,,,215,1.0,226,1.0
953,949,0.8081705150976909,True,1.8378260504286075,1.8378260504286075,492,1.0,526,1.0
818,950,0.0,False,,,310,1.0,305,0.9159159159159159
958,951,0.6875934230194319,True,3.447342045608158,3.447342045608158,512,1.0,617,1.0
960,952,0.35147392290249435,True,2.1791024244802513,2.1791024244802513,437,1.0,159,1.0
805,953,0.0,False,,,361,1.0,35,1.0
968,954,0.6062992125984252,True,6.207055697747213,6.207055697747213,616,1.0,608,1.0
963,955,0.6887417218543046,True,3.2321647879760453,3.2321647879760453,427,1.0,338,1.0
956,956,0.8465408805031447,True,0.7874402327991825,0.7874402327991825,788,1.0,680,1.0
964,957,0.8349056603773585,True,1.18782833759418,1.18782833759418,381,1.0,397,1.0
967,958,0.8874074074074074,True,1.2936836121335333,1.2936836121335333,649,1.0,625,1.0
962,959,0.7302325581395349,True,1.8607953827381385,1.8607953827381385,345,1.0,399,1.0
966,960,0.6175243393602226,True,5.838312327210301,5.838312327210301,681,1.0,482,1.0
969,961,0.6428571428571429,True,3.547459660243836,3.547459660243836,666,1.0,438,1.0
975,962,0.7430167597765364,True,1.1000037577695205,1.1000037577695205,358,1.0,266,1.0
973,963,0.6905982905982906,True,1.2340220421506476,1.2340220421506476,576,1.0,413,1.0
974,964,0.6918604651162791,True,3.1014409180016425,3.1014409180016425,264,1.0,318,1.0
976,965,0.9004037685060565,True,0.7021358510612645,0.7021358510612645,716,1.0,696,1.0
972,966,0.5,True,2.319161647196033,2.319161647196033,298,1.0,152,1.0
970,967,0.7730192719486081,True,1.262661032745958,1.262661032745958,462,1.0,366,1.0
971,968,0.5841269841269842,True,8.588286934874072,8.588286934874072,1247,1.0,749,1.0
965,969,0.5,True,1.7469658030199,1.7469658030199,139,1.0,104,1.0
979,970,0.2080536912751678,False,,,149,1.0,31,1.0
977,971,0.8587301587301587,True,1.9481367581535045,1.9481367581535045,600,1.0,571,1.0
982,972,0.7872044506258693,True,1.4249556398749854,1.4249556398749854,692,1.0,593,1.0
983,973,0.5879732739420935,True,3.5001370453600513,3.5001370453600513,308,1.0,405,1.0
838,974,0.0,False,,,357,1.0,497,1.0
984,975,0.8,True,1.1725623175409736,1.1725623175409736,678,1.0,546,1.0
980,976,0.8549488054607508,True,1.3191996564592303,1.3191996564592303,510,1.0,577,1.0
978,977,0.6666666666666666,True,2.062766432856683,2.062766432856683,308,1.0,462,1.0
985,978,0.4460431654676259,True,2.4765456875859164,2.4765456875859164,277,1.0,125,1.0
988,979,0.5751633986928104,True,4.261068091749125,4.261068091749125,612,1.0,352,1.0
987,980,0.5,True,3.2086242662739113,3.2086242662739113,142,1.0,245,1.0
986,981,0.8187919463087249,True,0.5182473338361524,0.5182473338361524,369,1.0,444,1.0
990,982,0.5012345679012346,True,5.602718444631388,5.602718444631388,316,1.0,292,1.0
989,983,0.8496376811594203,True,0.8126216356224417,0.8126216356224417,509,1.0,512,1.0
900,984,0.0,False,,,241,1.0,108,1.0
996,985,0.7467532467532467,True,3.2371694528778043,3.2371694528778043,452,1.0,355,1.0
995,986,0.6071428571428571,True,5.4229587331569205,5.4229587331569205,364,1.0,356,1.0
991,987,0.805327868852459,True,1.2874146209547739,1.2874146209547739,414,1.0,467,1.0
992,988,0.8176718092566619,True,1.3984070138779852,1.3984070138779852,702,1.0,594,1.0
999,989,0.8458244111349036,True,1.6932232549469217,1.6932232549469217,424,1.0,438,1.0
1006,990,0.5097588978185993,True,6.58078274681643,6.58078274681643,871,1.0,444,1.0
1003,991,0.577639751552795,True,4.776478529320341,4.776478529320341,628,1.0,388,1.0
1007,992,0.5495818399044206,True,8.12011016922104,8.12011016922104,815,1.0,482,1.0
1001,993,0.6446991404011462,True,2.47558072295393,2.47558072295393,332,1.0,242,1.0
1009,994,0.6971153846153846,True,1.988354016415255,1.988354016415255,156,1.0,197,1.0
1004,995,0.6631205673758865,True,2.1097282510846838,2.1097282510846838,280,1.0,189,1.0
1000,996,0.8316831683168316,True,0.6890972333828853,0.6890972333828853,504,1.0,606,1.0
1005,997,0.6913875598086124,True,2.994487475073441,2.994487475073441,326,1.0,381,1.0
1037,998,0.3607142857142857,True,15.38647299856517,15.38647299856517,786,1.0,357,1.0
1010,999,0.8617121354656632,True,1.217789001836508,1.217789001836508,1056,1.0,923,1.0
1013,1000,0.7522441651705566,True,1.7867870823333782,1.7867870823333782,530,1.0,446,1.0
906,1001,0.0,False,,,132,1.0,149,1.0
1011,1002,0.5828877005347594,True,8.178638873075876,8.178638873075876,477,1.0,707,1.0
930,1003,0.0,False,,,130,1.0,155,1.0
1021,1004,0.4752475247524752,True,3.6870508449240753,3.6870508449240753,286,1.0,161,1.0
1016,1005,0.6654411764705882,True,1.8885899223624307,1.8885899223624307,245,1.0,208,1.0
