fixed_cell_id,moving_cell_id,iou,accepted,centroid_error_px,tre_px,moving_valid_area_px,moving_valid_fraction,fixed_valid_area_px,fixed_valid_fraction
830,664,0.7981981981981981,True,3.021716623856304,3.021716623856304,506,1.0,492,1.0
819,665,0.7965517241379311,True,1.657010650454619,1.657010650454619,260,1.0,261,1.0
56,666,0.0,False,,,102,1.0,340,1.0
836,667,0.3405994550408719,True,3.1979792988079967,3.1979792988079967,356,1.0,136,1.0
833,668,0.7348484848484849,True,1.6629866046490183,1.6629866046490183,197,1.0,261,0.803076923076923
820,669,0.5173333333333333,True,4.214193086013802,4.214193086013802,400,1.0,738,1.0
58,670,0.0,False,,,101,1.0,571,1.0
818,671,0.8407407407407408,True,0.9320846194467924,0.9320846194467924,794,1.0,697,1.0
827,672,0.8451612903225807,True,1.3444706146173062,1.3444706146173062,589,1.0,555,1.0
829,673,0.49056603773584906,True,6.587143179788485,6.587143179788485,616,1.0,332,1.0
826,674,0.6107678729037952,True,8.975486818805303,8.975486818805303,1094,1.0,731,1.0
832,675,0.6125954198473282,True,3.0024497659990845,3.0024497659990845,499,1.0,346,1.0
825,676,0.6970588235294117,True,1.4227054304372544,1.4227054304372544,320,1.0,257,1.0
824,677,0.41120218579234974,True,10.709718364617016,10.709718364617016,480,1.0,553,1.0
831,678,0.8346456692913385,True,0.47875847637796753,0.47875847637796753,224,1.0,242,1.0
845,679,0.7004160887656034,True,0.648887143704584,0.648887143704584,721,1.0,505,1.0
834,680,0.8354755784061697,True,1.3562316001020556,1.3562316001020556,368,1.0,346,1.0
835,681,0.8894472361809045,True,0.4927718808833932,0.4927718808833932,549,1.0,579,1.0
839,682,0.863961813842482,True,1.127515660269545,1.127515660269545,408,1.0,373,1.0
840,683,0.8700787401574803,True,1.3304729117787868,1.3304729117787868,489,1.0,461,1.0
852,684,0.5943661971830986,True,3.2704596939119837,3.2704596939119837,338,1.0,228,1.0
851,685,0.7845601436265709,True,2.5610213129501163,2.5610213129501163,527,1.0,467,1.0
838,686,0.833941605839416,True,0.6854895287520282,0.6854895287520282,462,1.0,543,1.0
844,687,0.8641078838174274,True,1.2567672966506054,1.2567672966506054,870,1.0,927,1.0
850,688,0.7126245847176079,True,2.4462343918785123,2.4462343918785123,463,1.0,568,1.0
59,689,0.0,False,,,101,1.0,900,1.0
849,690,0.8356164383561644,True,2.141930438842525,2.141930438842525,490,1.0,448,1.0
861,691,0.42433234421364985,True,3.0466038837843237,3.0466038837843237,337,1.0,143,1.0
853,692,0.6379690949227373,True,3.9494754963158427,3.9494754963158427,399,1.0,343,1.0
860,693,0.509656652360515,True,5.255054683648884,5.255054683648884,932,1.0,475,1.0
846,694,0.7815845824411135,True,1.9822511814000945,1.9822511814000945,447,1.0,385,1.0
856,695,0.7114164904862579,True,4.02563378111292,4.02563378111292,933,1.0,686,1.0
857,696,0.6525911708253359,True,3.2778690737076923,3.2778690737076923,361,1.0,500,1.0
859,697,0.2673860911270983,False,,,447,1.0,610,1.0
854,698,0.8521897810218978,True,1.0308348035191006,1.0308348035191006,524,1.0,491,1.0
862,699,0.8320683111954459,True,2.5739732809553324,2.5739732809553324,943,1.0,988,1.0
858,700,0.8864809081527347,True,1.6571210320667369,1.6571210320667369,939,1.0,889,1.0
863,701,0.7787356321839081,True,1.6907380487225019,1.6907380487225019,332,1.0,287,1.0
877,702,0.3100338218714769,True,5.117890955911995,5.117890955911995,887,1.0,275,1.0
60,703,0.0,False,,,391,1.0,487,1.0
864,704,0.4521452145214521,True,5.130009891136323,5.130009891136323,287,1.0,153,1.0
872,705,0.3916913946587537,True,3.3925244014935827,3.3925244014935827,337,1.0,132,1.0
868,706,0.7251461988304093,True,1.9819190839256025,1.9819190839256025,420,1.0,465,1.0
892,707,0.38895558223289317,True,11.885647102678172,11.885647102678172,620,1.0,537,1.0
878,708,0.4981549815498155,True,1.879595303605628,1.879595303605628,271,1.0,135,1.0
865,709,0.847167325428195,True,1.715140393636876,1.715140393636876,722,1.0,680,1.0
871,710,0.8292682926829268,True,2.1073496379449503,2.1073496379449503,631,1.0,569,1.0
866,711,0.8931572629051621,True,1.296186541767664,1.296186541767664,796,1.0,781,1.0
867,712,0.7127371273712737,True,2.2420984943158455,2.2420984943158455,300,1.0,332,1.0
881,713,0.36654135338345867,True,5.586345379077353,5.586345379077353,532,1.0,195,1.0
873,714,0.7435344827586207,True,3.0578221072161167,3.0578221072161167,851,1.0,767,1.0
876,715,0.6790697674418604,True,1.3076038125105591,1.3076038125105591,213,1.0,148,1.0
874,716,0.7492307692307693,True,2.6064617163348633,2.6064617163348633,594,1.0,543,1.0
870,717,0.6111111111111112,True,2.5832462843504467,2.5832462843504467,141,1.0,178,1.0
875,718,0.7903430749682337,True,1.7451043669619224,1.7451043669619224,753,1.0,656,1.0
884,719,0.6857142857142857,True,2.371561293940375,2.371561293940375,677,1.0,621,1.0
882,720,0.8148788927335641,True,1.440646565071482,1.440646565071482,529,1.0,520,1.0
888,721,0.7064989517819706,True,2.7875853383415636,2.7875853383415636,453,1.0,361,1.0
887,722,0.5277777777777778,True,5.825701921251591,5.825701921251591,499,1.0,656,1.0
879,723,0.8710659898477158,True,2.0971369712856296,2.0971369712856296,959,1.0,884,1.0
913,724,0.3007380073800738,True,11.49250730789015,11.49250730789015,431,1.0,274,1.0
891,725,0.7365728900255755,True,0.8789546034550838,0.8789546034550838,371,1.0,308,1.0
886,726,0.7706896551724138,True,2.9321066761810033,2.9321066761810033,490,1.0,537,1.0
889,727,0.8785211267605634,True,1.2870876485780964,1.2870876485780964,515,1.0,552,1.0
890,728,0.8363417569193743,True,2.5885433651948286,2.5885433651948286,760,1.0,766,1.0
885,729,0.23380281690140844,False,,,86,1.0,352,1.0
893,730,0.7017543859649122,True,1.9470647683338367,1.9470647683338367,191,1.0,197,1.0
897,731,0.8785425101214575,True,0.9746376255641277,0.9746376255641277,468,1.0,460,1.0
904,732,0.4289340101522843,True,6.621200149351789,6.621200149351789,377,1.0,186,1.0
896,733,0.7493975903614458,True,1.6835476654253378,1.6835476654253378,380,1.0,346,1.0
895,734,0.5652173913043478,True,3.0575366377557627,3.0575366377557627,163,1.0,161,1.0
903,735,0.3176470588235294,True,11.956222255957076,11.956222255957076,327,1.0,121,1.0
61,736,0.0,False,,,326,1.0,313,1.0
899,737,0.6772908366533864,True,2.3163045347685465,2.3163045347685465,246,1.0,175,1.0
905,738,0.49,True,3.2721747737932265,3.2721747737932265,285,1.0,162,1.0
62,739,0.0,False,,,121,1.0,165,1.0
912,740,0.40894568690095845,True,0.7694644713728782,0.7694644713728782,128,1.0,313,1.0
63,741,0.0,False,,,321,1.0,133,1.0
914,742,0.6262626262626263,True,1.240799245954543,1.240799245954543,297,1.0,186,1.0
900,743,0.852233676975945,True,1.2271309105513557,1.2271309105513557,525,1.0,553,1.0
906,744,0.7719054242002782,True,2.1270889855159667,2.1270889855159667,593,1.0,681,1.0
910,745,0.5799256505576208,True,3.0323940803301537,3.0323940803301537,530,1.0,320,1.0
902,746,0.6416382252559727,True,2.6191840597944247,2.6191840597944247,253,1.0,228,1.0
901,747,0.3829787234042553,True,3.881961375390171,3.881961375390171,100,1.0,225,1.0
911,748,0.8625730994152047,True,2.093572186829956,2.093572186829956,626,1.0,648,1.0
909,749,0.13852813852813853,False,,,32,1.0,231,1.0
64,750,0.0,False,,,122,1.0,758,1.0
908,751,0.7767145135566188,True,2.966585114430744,2.966585114430744,557,1.0,557,1.0
926,752,0.25882352941176473,False,,,138,1.0,76,0.9743589743589743
919,753,0.6127167630057804,True,4.582938840837962,4.582938840837962,762,1.0,633,1.0
925,754,0.7767741935483871,True,2.5513934241691967,2.5513934241691967,743,1.0,634,1.0
915,755,0.7850821744627055,True,2.5592014341050855,2.5592014341050855,716,1.0,696,1.0
918,756,0.8077858880778589,True,1.2468796917955907,1.2468796917955907,358,1.0,385,1.0
65,757,0.0,False,,,495,1.0,343,1.0
917,758,0.43902439024390244,True,15.220532326178148,15.220532326178148,582,1.0,1247,1.0
924,759,0.7451737451737451,True,1.8271049224101013,1.8271049224101013,501,1.0,403,1.0
931,760,0.553072625698324,True,2.6700225039021253,2.6700225039021253,167,1.0,111,1.0
916,761,0.7581395348837209,True,1.9574495227017616,1.9574495227017616,388,1.0,368,1.0
929,762,0.6989247311827957,True,3.043836635886931,3.043836635886931,498,1.0,608,1.0
922,763,0.7067137809187279,True,1.9958378536698005,1.9958378536698005,248,1.0,235,1.0
921,764,0.7532621589561092,True,4.03223256733356,4.03223256733356,739,1.0,739,1.0
928,765,0.657487091222031,True,3.3231839225312565,3.3231839225312565,507,1.0,456,1.0
934,766,0.40458015267175573,True,5.205821778454646,5.205821778454646,186,1.0,366,1.0
942,767,0.4139941690962099,True,4.572097103860956,4.572097103860956,283,1.0,202,0.9853658536585366
927,768,0.4635416666666667,True,6.460869982245246,6.460869982245246,291,1.0,271,1.0
933,769,0.8373879641485276,True,2.0668921656438712,2.0668921656438712,735,1.0,700,1.0
944,770,0.3375,True,5.1328562152010075,5.1328562152010075,422,1.0,327,1.0
932,771,0.8,True,0.43017587384463485,0.43017587384463485,462,1.0,537,1.0
930,772,0.6308823529411764,True,3.8652512440362945,3.8652512440362945,600,1.0,509,1.0
936,773,0.8877118644067796,True,1.07338065125549,1.07338065125549,438,1.0,453,1.0
938,774,0.8252427184466019,True,2.0938136181645044,2.0938136181645044,552,1.0,576,1.0
935,775,0.25977653631284914,False,,,93,1.0,358,1.0
941,776,0.7314814814814815,True,3.2413368193165093,3.2413368193165093,578,1.0,544,1.0
949,777,0.7596685082872928,True,0.6068794652054146,0.6068794652054146,275,1.0,362,1.0
940,778,0.4745762711864407,True,5.411512242192702,5.411512242192702,354,1.0,168,1.0
948,779,0.7400990099009901,True,2.2855030877852895,2.2855030877852895,315,1.0,388,1.0
951,780,0.6317567567567568,True,3.117353728236605,3.117353728236605,498,1.0,468,1.0
66,781,0.0,False,,,137,1.0,1139,1.0
943,782,0.5055658627087198,True,7.073214073591956,7.073214073591956,842,1.0,781,1.0
953,783,0.713302752293578,True,1.2737460328109442,1.2737460328109442,370,1.0,377,1.0
955,784,0.7645348837209303,True,2.1901957801296104,2.1901957801296104,310,1.0,297,1.0
952,785,0.725752508361204,True,0.8888240195665791,0.8888240195665791,296,1.0,220,1.0
950,786,0.3649222065063649,True,10.214208070138929,10.214208070138929,589,1.0,376,1.0
946,787,0.5501618122977346,True,3.0763746189142025,3.0763746189142025,260,1.0,219,1.0
947,788,0.7236286919831224,True,2.4220283728882017,2.4220283728882017,404,1.0,413,1.0
67,789,0.0,False,,,579,1.0,321,1.0
960,790,0.7013888888888888,True,0.4651110678193108,0.4651110678193108,548,1.0,432,1.0
958,791,0.7568881685575365,True,1.5627413388813756,1.5627413388813756,482,1.0,602,1.0
954,792,0.7117117117117117,True,1.6077772862848503,1.6077772862848503,164,1.0,216,1.0
961,793,0.6939953810623557,True,1.9178636626389378,1.9178636626389378,604,1.0,863,1.0
956,794,0.6992665036674817,True,2.3759886788336426,2.3759886788336426,400,1.0,295,1.0
959,795,0.7327001356852103,True,3.2002343671226754,3.2002343671226754,626,1.0,651,1.0
964,796,0.7688113413304253,True,2.1658623139762603,2.1658623139762603,777,1.0,845,1.0
957,797,0.5910364145658263,True,0.9560820461162574,0.9560820461162574,357,1.0,211,1.0
966,798,0.7406451612903225,True,4.72733963840782,4.72733963840782,620,1.0,729,1.0
963,799,0.7690014903129657,True,1.9581540092720449,1.9581540092720449,636,1.0,551,1.0
68,800,0.0,False,,,336,1.0,247,1.0
69,801,0.0,False,,,226,1.0,294,1.0
978,802,0.4962962962962963,True,0.812192101149481,0.812192101149481,135,1.0,67,1.0
968,803,0.6979472140762464,True,1.1061191490299516,1.1061191490299516,338,1.0,241,1.0
967,804,0.8388998035363457,True,0.6472150764292093,0.6472150764292093,466,1.0,470,1.0
977,805,0.6305732484076433,True,3.7483587140199823,3.7483587140199823,248,1.0,264,1.0
965,806,0.7616666666666667,True,1.281063416782077,1.281063416782077,478,1.0,579,1.0
979,807,0.669150521609538,True,3.936806092746335,3.936806092746335,563,1.0,557,1.0
982,808,0.5292841648590022,True,3.5819348242303386,3.5819348242303386,461,1.0,244,1.0
969,809,0.8643790849673203,True,1.1553520573901712,1.1553520573901712,564,1.0,577,1.0
70,810,0.0,False,,,96,1.0,669,1.0
971,811,0.6805111821086262,True,0.374165484686645,0.374165484686645,600,1.0,452,1.0
970,812,0.6697247706422018,True,3.343886089268054,3.343886089268054,389,1.0,339,1.0
972,813,0.625531914893617,True,2.5588723631391326,2.5588723631391326,206,1.0,176,1.0
976,814,0.841648590021692,True,1.8169337957708185,1.8169337957708185,421,1.0,428,1.0
985,815,0.6892177589852009,True,3.1521384463538125,3.1521384463538125,455,1.0,344,1.0
71,816,0.0,False,,,79,1.0,233,1.0
981,817,0.8599033816425121,True,1.444539656282637,1.444539656282637,389,1.0,381,1.0
986,818,0.7108108108108108,True,2.177366521278409,2.177366521278409,297,1.0,336,1.0
991,819,0.353099730458221,True,12.60192237157164,12.60192237157164,1388,1.0,620,1.0
992,820,0.8507109004739336,True,0.8463745421549118,0.8463745421549118,408,1.0,373,1.0
980,821,0.8148148148148148,True,0.5741347640966539,0.5741347640966539,468,1.0,561,1.0
984,822,0.7076566125290024,True,2.141716600609059,2.141716600609059,416,1.0,320,1.0
993,823,0.8604269293924466,True,1.0001012393312068,1.0001012393312068,532,1.0,601,1.0
983,824,0.6407766990291263,True,2.18212749601435,2.18212749601435,150,1.0,188,1.0
989,825,0.7263083451202264,True,1.6062874228593262,1.6062874228593262,1027,1.0,1414,1.0
999,826,0.45357142857142857,True,7.930944848972575,7.930944848972575,811,1.0,410,1.0
998,827,0.793233082706767,True,1.8034859447943479,1.8034859447943479,248,1.0,229,1.0
988,828,0.2543859649122807,False,,,60,1.0,226,1.0
990,829,0.8277227722772277,True,1.4370794576961958,1.4370794576961958,450,1.0,473,1.0
994,830,0.8389261744966443,True,0.7092963631816301,0.7092963631816301,415,1.0,407,1.0
1003,831,0.5980392156862745,True,4.048691068938871,4.048691068938871,328,1.0,487,1.0
73,832,0.0,False,,,247,1.0,251,1.0
996,833,0.555921052631579,True,1.729284387177264,1.729284387177264,291,1.0,182,1.0
997,834,0.7352185089974294,True,0.5579282307151637,0.5579282307151637,289,1.0,386,1.0
1000,835,0.7317880794701986,True,1.7598057915544776,1.7598057915544776,289,1.0,234,1.0
1001,836,0.7773972602739726,True,1.9664159592817085,1.9664159592817085,267,1.0,252,1.0
1002,837,0.7480106100795756,True,1.3929715059140446,1.3929715059140446,294,1.0,365,1.0
72,838,0.0,False,,,602,1.0,324,1.0
1006,839,0.7071240105540897,True,2.777974941239313,2.777974941239313,290,1.0,357,1.0
1005,840,0.5269230769230769,True,2.9969980861938796,2.9969980861938796,253,1.0,144,1.0
1010,841,0.7057324840764331,True,5.065915690969371,5.065915690969371,690,1.0,649,1.0
1004,842,0.45039908779931587,True,8.753321501069346,8.753321501069346,743,1.0,529,1.0
1007,843,0.6570996978851964,True,2.7190645308130335,2.7190645308130335,498,1.0,599,1.0
1009,844,0.4632713026444662,True,8.710858115008977,8.710858115008977,955,1.0,539,1.0
1015,845,0.7643207855973814,True,2.801554463048355,2.801554463048355,582,1.0,496,1.0
1014,846,0.6459143968871596,True,1.5560008425580543,1.5560008425580543,337,1.0,509,1.0
74,847,0.0,False,,,79,1.0,266,1.0
1017,848,0.3893249607535322,True,6.457890159188665,6.457890159188665,630,1.0,255,1.0
1011,849,0.6912181303116147,True,0.6511610709255724,0.6511610709255724,353,1.0,244,1.0
1012,850,0.8277634961439588,True,0.5348480081286715,0.5348480081286715,330,1.0,381,1.0
1013,851,0.7394822006472492,True,2.163848705766065,2.163848705766065,550,1.0,525,1.0
1025,852,0.31215469613259667,True,10.871783163477197,10.871783163477197,322,1.0,153,1.0
1022,853,0.7585335018963337,True,1.809523096744974,1.809523096744974,724,1.0,667,1.0
1018,854,0.5764235764235764,True,7.529193547850793,7.529193547850793,937,1.0,641,1.0
1019,855,0.8864265927977839,True,1.2763557036897444,1.2763557036897444,695,1.0,667,1.0
1026,856,0.42424242424242425,True,6.113963427246811,6.113963427246811,263,1.0,301,1.0
1028,857,0.6678832116788321,True,2.9309786263638142,2.9309786263638142,507,1.0,407,1.0
1027,858,0.295,False,,,59,1.0,200,1.0
1029,859,0.782608695652174,True,1.053745364095432,1.053745364095432,452,1.0,491,1.0
75,860,0.0,False,,,403,1.0,684,1.0
1024,861,0.5166666666666667,True,1.7262392891027853,1.7262392891027853,69,1.0,113,1.0
1031,862,0.5795454545454546,True,0.3469436814595762,0.3469436814595762,264,1.0,153,1.0
1039,863,0.6449044585987261,True,2.48090881682795,2.48090881682795,614,1.0,419,1.0
1033,864,0.6695095948827292,True,4.963451636346956,4.963451636346956,455,0.8552631578947368,328,0.8723404255319149
1041,865,0.5595238095238095,True,2.898585595364072,2.898585595364072,188,1.0,205,1.0
1038,866,0.7408829174664108,True,2.792744043509762,2.792744043509762,473,1.0,434,1.0
76,867,0.0,False,,,476,1.0,50,1.0
1036,868,0.8699186991869918,True,1.5560645722463875,1.5560645722463875,554,1.0,596,1.0
1037,869,0.5340501792114696,True,9.57998462312204,9.57998462312204,622,1.0,1090,1.0
1034,870,0.7658536585365854,True,2.5683765257036835,2.5683765257036835,586,1.0,500,1.0
1042,871,0.6214788732394366,True,1.6258904601043236,1.6258904601043236,548,1.0,373,1.0
1040,872,0.7446808510638298,True,1.081353680874047,1.081353680874047,357,1.0,299,1.0
1035,873,0.7571115973741794,True,1.9058585265384396,1.9058585265384396,390,1.0,413,1.0
1045,874,0.8321579689703809,True,1.3173549952259596,1.3173549952259596,666,1.0,633,1.0
1044,875,0.3827956989247312,True,7.60606482685614,7.60606482685614,437,1.0,206,1.0
1043,876,0.48502994011976047,True,2.0077973222947745,2.0077973222947745,162,1.0,334,1.0
1046,877,0.6623376623376623,True,3.907948793802697,3.907948793802697,562,1.0,462,1.0
77,878,0.0,False,,,404,1.0,513,1.0
1048,879,0.8257686676427526,True,1.3145529323469651,1.3145529323469651,678,1.0,569,1.0
1047,880,0.6441558441558441,True,2.351921496967795,2.351921496967795,300,1.0,333,1.0
1053,881,0.7983706720977597,True,1.8276180484755749,1.8276180484755749,457,1.0,426,1.0
1056,882,0.45765765765765765,True,18.909872493404098,18.909872493404098,820,1.0,1607,1.0
1054,883,0.7154308617234469,True,2.0404131798202667,2.0404131798202667,408,1.0,448,1.0
1049,884,0.8364167478091529,True,1.546270362892873,1.546270362892873,908,1.0,978,1.0
78,885,0.0,False,,,50,0.5102040816326531,141,1.0
1058,886,0.7783595113438045,True,1.9257629200191009,1.9257629200191009,549,1.0,470,1.0
1051,887,0.5502645502645502,True,2.43490364044289,2.43490364044289,375,1.0,211,1.0
79,888,0.0,False,,,180,1.0,505,1.0
1052,889,0.7581967213114754,True,1.7549626205635092,1.7549626205635092,444,1.0,414,1.0
1060,890,0.8107569721115537,True,0.9374529828679625,0.9374529828679625,499,1.0,410,1.0
1063,891,0.8245614035087719,True,0.5797050402612197,0.5797050402612197,443,1.0,389,1.0
1078,892,0.4864376130198915,True,7.815465306502499,7.815465306502499,519,1.0,303,1.0
80,893,0.0,False,,,341,1.0,106,1.0
1085,894,0.01090909090909091,False,,,495,1.0,61,1.0
1057,895,0.8486932599724897,True,1.2742199010605342,1.2742199010605342,622,1.0,722,1.0
1067,896,0.531328320802005,True,3.798918309075084,3.798918309075084,382,1.0,229,1.0
81,897,0.0,False,,,31,1.0,566,1.0
1059,898,0.7918781725888325,True,3.2239908941673536,3.2239908941673536,515,1.0,544,1.0
1064,899,0.7023195876288659,True,4.029088948318128,4.029088948318128,678,1.0,643,1.0
1062,900,0.7545787545787546,True,1.014111695844407,1.014111695844407,263,1.0,216,1.0
1069,901,0.7699757869249395,True,2.0169542314140547,2.0169542314140547,386,1.0,345,1.0
1066,902,0.75,True,1.9746979438243126,1.9746979438243126,257,1.0,275,1.0
84,903,0.0,False,,,194,0.7918367346938775,148,1.0
83,904,0.0,False,,,289,1.0,287,1.0
82,905,0.0,False,,,701,1.0,118,1.0
1074,906,0.5827067669172933,True,2.836824299392758,2.836824299392758,508,1.0,334,1.0
1070,907,0.5882352941176471,True,6.9904719386752046,6.9904719386752046,497,1.0,691,1.0
1076,908,0.6455696202531646,True,1.5247025118582613,1.5247025118582613,223,1.0,167,1.0
1075,909,0.6917562724014337,True,1.6158960064566807,1.6158960064566807,262,1.0,210,1.0
1082,910,0.658267716535433,True,3.8605655156501695,3.8605655156501695,635,1.0,418,1.0
1077,911,0.5970873786407767,True,5.333607671937838,5.333607671937838,524,1.0,463,1.0
1072,912,0.7607843137254902,True,1.5093108106626374,1.5093108106626374,482,1.0,416,1.0
1068,913,0.5404255319148936,True,5.371676020951893,5.371676020951893,557,1.0,891,1.0
1071,914,0.7061143984220908,True,3.0149569796639404,3.0149569796639404,421,1.0,444,1.0
1096,915,0.12030075187969924,False,,,665,1.0,80,1.0
1100,916,0.2294840294840295,False,,,2035,1.0,467,1.0
1089,917,0.6651884700665188,True,2.58934959838645,2.58934959838645,449,1.0,302,1.0
1061,918,0.630718954248366,True,5.162857571561008,5.162857571561008,437,0.8619329388560157,561,0.815406976744186
1079,919,0.7436619718309859,True,2.6466720517109237,2.6466720517109237,576,1.0,662,1.0
1095,920,0.6826347305389222,True,4.707725123514293,4.707725123514293,619,1.0,505,1.0
1091,921,0.5333333333333333,True,0.3291159456010731,0.3291159456010731,360,1.0,192,1.0
1083,922,0.8256302521008403,True,1.5030977140202222,1.5030977140202222,454,1.0,415,1.0
1101,923,0.2648752399232246,False,,,437,1.0,222,1.0
85,924,0.0,False,,,368,1.0,35,1.0
1084,925,0.5494716618635928,True,7.446926560914396,7.446926560914396,631,1.0,982,1.0
1090,926,0.8693045563549161,True,1.4548727869160993,1.4548727869160993,822,1.0,737,1.0
1098,927,0.6521739130434783,True,4.537201741274496,4.537201741274496,616,1.0,638,1.0
1086,928,0.7194860813704497,True,2.481130510440485,2.481130510440485,365,1.0,438,1.0
1093,929,0.6928,True,1.8806838639621561,1.8806838639621561,594,1.0,464,1.0
1087,930,0.7513812154696132,True,0.4656350983031041,0.4656350983031041,272,1.0,362,1.0
1088,931,0.7167381974248928,True,1.562311370709661,1.562311370709661,442,1.0,358,1.0
86,932,0.0,False,,,264,1.0,337,1.0
1094,933,0.6676384839650146,True,2.3948190412294923,2.3948190412294923,310,1.0,262,1.0
1103,934,0.515370705244123,True,5.6621695062081265,5.6621695062081265,534,1.0,304,1.0
1105,935,0.773524720893142,True,2.82663653546386,2.82663653546386,545,1.0,567,1.0
1109,936,0.6226415094339622,True,2.4330330921173,2.4330330921173,212,1.0,132,1.0
1102,937,0.28886010362694303,False,,,658,1.0,337,1.0
1108,938,0.8503496503496504,True,0.7722571868688366,0.7722571868688366,705,1.0,618,1.0
90,939,0.0,False,,,473,1.0,679,1.0
1099,940,0.7583892617449665,True,1.042459741747491,1.042459741747491,807,1.0,1027,1.0
87,941,0.0,False,,,189,1.0,436,1.0
1106,942,0.6692307692307692,True,0.680151853543813,0.680151853543813,174,1.0,260,1.0
1114,944,0.8139240506329114,True,1.363288268077182,1.363288268077182,754,1.0,679,1.0
1104,945,0.7612359550561798,True,0.6159674590178579,0.6159674590178579,277,1.0,350,1.0
1110,946,0.7525150905432596,True,2.1464859008355504,2.1464859008355504,374,1.0,497,1.0
1112,947,0.7639046538024972,True,0.9324927194251244,0.9324927194251244,779,1.0,775,1.0
88,948,0.0,False,,,218,1.0,259,1.0
1121,949,0.3993055555555556,True,6.208989659619907,6.208989659619907,516,1.0,290,1.0
1117,950,0.7996575342465754,True,2.3533386477719436,2.3533386477719436,482,1.0,569,1.0
1113,951,0.24324324324324326,False,,,137,1.0,507,1.0
1107,952,0.7913043478260869,True,2.539973725252947,2.539973725252947,776,1.0,872,1.0
1115,953,0.6484375,True,3.77520289177631,3.77520289177631,436,1.0,619,1.0
1118,954,0.7006172839506173,True,3.2894842021088264,3.2894842021088264,547,1.0,555,1.0
1123,955,0.3803680981595092,True,4.819303313308829,4.819303313308829,480,1.0,195,1.0
1133,956,0.38190954773869346,True,8.70796426703677,8.70796426703677,757,1.0,343,1.0
1126,957,0.6103603603603603,True,4.32152134294538,4.32152134294538,330,1.0,385,1.0
89,958,0.0,False,,,25,1.0,373,1.0
1119,959,0.6225490196078431,True,5.543315821778569,5.543315821778569,408,1.0,585,1.0
1122,960,0.6031746031746031,True,1.576401968659661,1.576401968659661,120,1.0,82,1.0
1130,961,0.6131868131868132,True,2.886836780571334,2.886836780571334,455,1.0,279,1.0
1120,962,0.7193798449612403,True,1.6296432351717012,1.6296432351717012,464,1.0,645,1.0
1134,963,0.0713224368499257,False,,,673,1.0,48,1.0
1125,964,0.6698113207547169,True,2.7457611947900133,2.7457611947900133,468,1.0,594,1.0
91,965,0.0,False,,,347,1.0,397,1.0
1128,966,0.7253521126760564,True,1.933188542614534,1.933188542614534,321,1.0,414,1.0
1124,967,0.7181528662420382,True,2.543367100137096,2.543367100137096,581,1.0,498,1.0
1141,968,0.6587301587301587,True,4.838497749083866,4.838497749083866,563,1.0,482,1.0
1139,969,0.6942148760330579,True,2.936647457265091,2.936647457265091,598,1.0,427,1.0
1129,970,0.6509433962264151,True,1.2567690331491865,1.2567690331491865,345,1.0,530,1.0
1136,971,0.7423887587822015,True,1.4480489919506105,1.4480489919506105,380,1.0,364,1.0
1135,972,0.6899488926746167,True,2.0941528965805243,2.0941528965805243,473,1.0,519,1.0
1142,973,0.7669322709163346,True,2.4490527743547545,2.4490527743547545,482,1.0,405,1.0
1143,974,0.5154826958105647,True,5.3980713502416195,5.3980713502416195,441,1.0,391,1.0
1127,975,0.22018348623853212,False,,,59,1.0,207,1.0
1144,976,0.5967741935483871,True,3.3622040875919437,3.3622040875919437,479,1.0,412,1.0
1146,977,0.4506172839506173,True,5.487713035926052,5.487713035926052,485,1.0,220,1.0
1154,978,0.6899109792284867,True,1.9515235169574114,1.9515235169574114,634,1.0,505,1.0
1140,979,0.5421686746987951,True,2.753375003543744,2.753375003543744,217,1.0,167,1.0
1151,980,0.6764705882352942,True,2.150343015611299,2.150343015611299,600,1.0,426,1.0
1145,981,0.7454242928452579,True,2.3817109510469434,2.3817109510469434,592,1.0,457,1.0
1137,982,0.7621621621621621,True,0.38470874087527446,0.38470874087527446,291,1.0,361,1.0
1147,983,0.8364611260053619,True,1.7656940538136787,1.7656940538136787,678,1.0,692,1.0
1138,984,0.6170886075949367,True,2.841672152790349,2.841672152790349,203,1.0,308,1.0
1149,985,0.39595808383233533,True,11.24626293696322,11.24626293696322,1336,1.0,529,1.0
1153,986,0.7053231939163498,True,2.9298670699126665,2.9298670699126665,408,1.0,489,1.0
1150,987,0.6174496644295302,True,3.9053059896756137,3.9053059896756137,393,1.0,571,1.0
1155,988,0.8165137614678899,True,1.1360101492054078,1.1360101492054078,479,1.0,511,1.0
1159,989,0.6409978308026031,True,6.071425346548723,6.071425346548723,797,1.0,716,1.0
1152,990,0.84375,True,0.5433309680400262,0.5433309680400262,281,1.0,309,1.0
1157,991,0.6365546218487395,True,3.9047056604496873,3.9047056604496873,650,1.0,908,1.0
1156,992,0.5517241379310345,True,2.517585446848345,2.517585446848345,153,1.0,162,1.0
1160,993,0.6131907308377896,True,4.157587807969419,4.157587807969419,498,1.0,407,1.0
1165,994,0.2995633187772926,False,,,1145,1.0,343,1.0
1169,995,0.09208400646203554,False,,,169,1.0,507,1.0
1163,996,0.07042253521126761,False,,,40,1.0,112,1.0
1158,997,0.43575418994413406,True,4.5293480816589735,4.5293480816589735,102,1.0,155,1.0
1162,998,0.6611295681063123,True,2.557332970508431,2.557332970508431,456,1.0,544,1.0
