fixed_cell_id,moving_cell_id,iou,accepted,centroid_error_px,tre_px,moving_valid_area_px,moving_valid_fraction,fixed_valid_area_px,fixed_valid_fraction
716,665,0.8515901060070671,True,0.03409882285786436,0.03409882285786436,283,1.0,241,1.0
718,666,0.8525641025641025,True,0.6487330929734398,0.6487330929734398,144,1.0,145,1.0
702,667,0.6984126984126984,True,1.3286385158025498,1.3286385158025498,247,1.0,181,1.0
714,668,0.47772657450076805,True,10.981224954438929,10.981224954438929,683,1.0,1241,1.0
710,669,0.8126801152737753,True,2.064112074770208,2.064112074770208,578,1.0,680,1.0
712,670,0.6184738955823293,True,1.4849392017840772,1.4849392017840772,249,1.0,154,1.0
713,671,0.5918367346938775,True,5.177192128872767,5.177192128872767,337,1.0,287,1.0
721,672,0.8863232682060391,True,0.9243221454431347,0.9243221454431347,554,1.0,508,1.0
715,673,0.7752808988764045,True,2.781352363457067,2.781352363457067,719,1.0,703,1.0
723,674,0.75390625,True,0.783320773062751,0.783320773062751,512,1.0,386,1.0
728,675,0.8348387096774194,True,1.9399163208664123,1.9399163208664123,726,1.0,696,1.0
729,676,0.9318936877076412,True,0.36454518639426614,0.36454518639426614,575,1.0,588,1.0
711,677,0.8895027624309392,True,1.5180919484014048,1.5180919484014048,699,1.0,669,1.0
717,678,0.7897435897435897,True,1.2526742441930543,1.2526742441930543,154,1.0,195,1.0
730,679,0.49382716049382713,True,1.3691609395095585,1.3691609395095585,43,1.0,78,1.0
719,680,0.857451403887689,True,0.8457639014856609,0.8457639014856609,450,1.0,410,1.0
727,681,0.8148936170212766,True,0.859493830864519,0.859493830864519,468,1.0,385,1.0
358,682,0.0,False,,,280,1.0,513,1.0
735,683,0.8865131578947368,True,0.5439401232326811,0.5439401232326811,601,1.0,546,1.0
361,684,0.0,False,,,562,1.0,59,1.0
741,685,0.8327759197324415,True,1.528257514014975,1.528257514014975,572,1.0,524,1.0
726,686,0.8969072164948454,True,0.9555890178097726,0.9555890178097726,361,1.0,375,1.0
732,687,0.7730496453900709,True,1.1405872831853638,1.1405872831853638,246,1.0,254,1.0
724,688,0.7619047619047619,True,2.2527332247025265,2.2527332247025265,265,1.0,290,1.0
740,689,0.8065268065268065,True,0.5122548176350491,0.5122548176350491,428,1.0,347,1.0
731,690,0.662020905923345,True,2.6439143348630227,2.6439143348630227,196,1.0,281,1.0
734,691,0.8993630573248408,True,0.3740980270352893,0.3740980270352893,765,1.0,726,1.0
725,692,0.6807095343680709,True,3.1787449661674945,3.1787449661674945,310,1.0,448,1.0
743,693,0.825426944971537,True,1.5834928148353324,1.5834928148353324,508,1.0,454,1.0
744,694,0.5242290748898678,True,2.3772831390079356,2.3772831390079356,226,1.0,120,1.0
739,695,0.91792656587473,True,0.7299586104590772,0.7299586104590772,436,1.0,452,1.0
733,696,0.4763779527559055,True,2.3018517978730078,2.3018517978730078,252,1.0,123,1.0
736,697,0.8500797448165869,True,0.17797034530004607,0.17797034530004607,592,1.0,568,1.0
738,698,0.43768115942028984,True,5.142890210361908,5.142890210361908,345,1.0,151,1.0
754,699,0.9089147286821705,True,0.42174243042262377,0.42174243042262377,506,1.0,479,1.0
749,700,0.8787878787878788,True,0.28317968268408994,0.28317968268408994,684,1.0,618,1.0
752,701,0.9039301310043668,True,0.7761861591902073,0.7761861591902073,439,1.0,433,1.0
352,702,0.0,False,,,213,1.0,254,1.0
755,703,0.7392996108949417,True,0.576398286439598,0.576398286439598,246,1.0,201,1.0
737,704,0.5801886792452831,True,3.5903531682830803,3.5903531682830803,326,1.0,344,1.0
748,705,0.8075949367088607,True,1.2220882279231404,1.2220882279231404,344,1.0,370,1.0
751,706,0.36330935251798563,True,9.114400033879138,9.114400033879138,554,1.0,204,1.0
753,707,0.9113756613756614,True,0.46619892869812807,0.46619892869812807,714,1.0,731,1.0
761,708,0.8729508196721312,True,0.6989293165164361,0.6989293165164361,488,1.0,426,1.0
746,709,0.9136363636363637,True,0.3682549033449672,0.3682549033449672,624,1.0,639,1.0
760,710,0.85,True,1.0268469217512808,1.0268469217512808,440,1.0,448,1.0
756,711,0.8229571984435797,True,1.126320296943271,1.126320296943271,511,1.0,426,1.0
771,712,0.8675496688741722,True,0.6277692754369122,0.6277692754369122,598,1.0,530,1.0
747,713,0.6410958904109589,True,0.5838264976864306,0.5838264976864306,234,1.0,365,1.0
769,714,0.7687074829931972,True,2.1086809143090854,2.1086809143090854,431,1.0,349,1.0
758,715,0.8008474576271186,True,1.019006567020119,1.019006567020119,225,1.0,200,1.0
759,716,0.8952991452991453,True,0.2744074908133707,0.2744074908133707,431,1.0,456,1.0
768,717,0.8823529411764706,True,0.43459133552561646,0.43459133552561646,249,1.0,231,1.0
773,718,0.9040697674418605,True,0.3273530587642058,0.3273530587642058,672,1.0,638,1.0
765,719,0.7542857142857143,True,0.7702050165764925,0.7702050165764925,151,1.0,156,1.0
764,720,0.7044854881266491,True,1.6650408499044784,1.6650408499044784,298,1.0,348,1.0
763,721,0.34810126582278483,True,4.8143086564497795,4.8143086564497795,110,1.0,316,1.0
784,722,0.40427046263345195,True,9.815151636154441,9.815151636154441,1405,1.0,568,1.0
767,723,0.7701863354037267,True,0.7140928715845517,0.7140928715845517,483,1.0,372,1.0
770,724,0.8657844990548205,True,1.075531078049866,1.075531078049866,515,1.0,472,1.0
766,725,0.8526912181303116,True,0.493109124650376,0.493109124650376,316,1.0,338,1.0
775,726,0.8640483383685801,True,1.627513754816678,1.627513754816678,327,1.0,290,1.0
762,727,0.5659574468085107,True,1.6598701726788467,1.6598701726788467,156,1.0,212,1.0
772,728,0.6790540540540541,True,2.7702630649224194,2.7702630649224194,268,1.0,229,1.0
777,729,0.746922024623803,True,4.004996067388421,4.004996067388421,687,1.0,590,1.0
780,730,0.6766004415011038,True,6.440491870047634,6.440491870047634,711,1.0,808,1.0
791,731,0.839458413926499,True,1.3533617916429082,1.3533617916429082,495,1.0,456,1.0
792,732,0.8374233128834356,True,2.306085273646927,2.306085273646927,621,1.0,577,1.0
778,733,0.9357384441939121,True,0.30446943266153187,0.30446943266153187,878,1.0,839,1.0
779,734,0.8071625344352618,True,1.2441638640258637,1.2441638640258637,306,1.0,350,1.0
785,735,0.7184343434343434,True,4.20597371031532,4.20597371031532,783,1.0,578,1.0
783,736,0.8291139240506329,True,1.0926631602537913,1.0926631602537913,414,1.0,453,1.0
795,737,0.9255583126550868,True,0.8202013619106744,0.8202013619106744,374,1.0,402,1.0
786,738,0.5994123408423114,True,9.520420636713647,9.520420636713647,992,1.0,641,1.0
788,739,0.8253424657534246,True,0.8190720401388302,0.8190720401388302,275,1.0,258,1.0
782,740,0.9178743961352657,True,0.34477215500680114,0.34477215500680114,621,1.0,570,1.0
790,741,0.9076479076479076,True,0.8224788241700295,0.8224788241700295,629,1.0,693,1.0
797,742,0.8442211055276382,True,1.5957261465264467,1.5957261465264467,398,1.0,336,1.0
776,743,0.8859375,True,0.8436443715682616,0.8436443715682616,588,1.0,619,1.0
787,744,0.8888888888888888,True,0.524143152162694,0.524143152162694,401,1.0,381,1.0
794,745,0.8390501319261213,True,2.705231336436803,2.705231336436803,649,1.0,745,1.0
781,746,0.8161559888579387,True,1.1934248711809499,1.1934248711809499,352,1.0,300,1.0
799,747,0.6850393700787402,True,0.4368975237028983,0.4368975237028983,254,1.0,174,1.0
800,748,0.896414342629482,True,0.784037464631867,0.784037464631867,243,1.0,233,1.0
372,749,0.0,False,,,681,1.0,155,1.0
798,750,0.6415094339622641,True,3.5677381838942632,3.5677381838942632,442,1.0,341,1.0
793,751,0.7490706319702602,True,1.093451072331377,1.093451072331377,503,1.0,438,1.0
387,752,0.0,False,,,212,1.0,70,1.0
808,753,0.7289156626506024,True,0.7243746418604567,0.7243746418604567,125,1.0,162,1.0
805,754,0.8277777777777777,True,1.1259917911387245,1.1259917911387245,322,1.0,336,1.0
802,755,0.7659574468085106,True,1.1067216080161213,1.1067216080161213,205,1.0,210,1.0
806,756,0.9126436781609195,True,0.2985279274458882,0.2985279274458882,866,1.0,798,1.0
810,757,0.8616666666666667,True,1.497093055247757,1.497093055247757,560,1.0,557,1.0
376,758,0.0,False,,,214,1.0,349,1.0
804,759,0.8603945371775418,True,1.3390680148013059,1.3390680148013059,657,1.0,569,1.0
807,760,0.4493006993006993,True,14.369004301595462,14.369004301595462,663,1.0,995,1.0
803,761,0.8913043478260869,True,0.4533370286069242,0.4533370286069242,426,1.0,444,1.0
814,762,0.8646288209606987,True,0.6300524464066126,0.6300524464066126,417,1.0,437,1.0
801,763,0.9216216216216216,True,0.05794380966749145,0.05794380966749145,355,1.0,356,1.0
817,764,0.8404494382022472,True,0.7670701878578307,0.7670701878578307,417,1.0,402,1.0
812,765,0.9415322580645161,True,0.5018517219389264,0.5018517219389264,476,1.0,487,1.0
400,766,0.0,False,,,112,1.0,149,1.0
816,767,0.9336283185840708,True,0.26330161032176713,0.26330161032176713,433,1.0,441,1.0
823,768,0.7795031055900621,True,0.4747366373410279,0.4747366373410279,251,1.0,322,1.0
815,769,0.893296853625171,True,1.305915727665703,1.305915727665703,708,1.0,676,1.0
399,770,0.0,False,,,135,1.0,297,1.0
811,771,0.5182926829268293,True,9.911060441612268,9.911060441612268,718,1.0,527,1.0
820,772,0.678743961352657,True,2.7627728294323197,2.7627728294323197,414,1.0,281,1.0
818,773,0.8260869565217391,True,1.3182474287054993,1.3182474287054993,377,1.0,421,1.0
403,774,0.0,False,,,424,1.0,175,1.0
826,775,0.9147540983606557,True,0.3306558261619049,0.3306558261619049,588,1.0,580,1.0
421,776,0.0,False,,,136,1.0,94,1.0
822,777,0.7312072892938497,True,2.729274725721773,2.729274725721773,375,1.0,385,1.0
829,778,0.7316017316017316,True,3.699968165728753,3.699968165728753,531,1.0,669,1.0
824,779,0.8702460850111857,True,1.2362920694726705,1.2362920694726705,413,1.0,423,1.0
827,780,0.8622881355932204,True,1.1318387457248633,1.1318387457248633,459,1.0,420,1.0
828,781,0.6083213773314203,True,7.732528589759018,7.732528589759018,462,1.0,659,1.0
833,782,0.928125,True,0.48364531004766265,0.48364531004766265,303,1.0,314,1.0
821,783,0.5652173913043478,True,10.583269140433137,10.583269140433137,782,1.0,478,1.0
411,784,0.0,False,,,52,1.0,430,1.0
414,785,0.0,False,,,264,1.0,42,1.0
830,786,0.4523809523809524,True,1.7379647699212908,1.7379647699212908,168,1.0,76,1.0
418,787,0.0,False,,,120,1.0,164,1.0
836,788,0.8527508090614887,True,1.5338668427880449,1.5338668427880449,606,1.0,539,1.0
831,789,0.8295454545454546,True,1.3494054702623222,1.3494054702623222,469,1.0,497,1.0
844,790,0.8037383177570093,True,2.0174661070683553,2.0174661070683553,313,1.0,266,1.0
839,791,0.7627586206896552,True,4.047741561332942,4.047741561332942,603,1.0,675,1.0
843,792,0.9141104294478528,True,0.5833511800885092,0.5833511800885092,157,1.0,155,1.0
847,793,0.8216432865731463,True,1.250409319612998,1.250409319612998,421,1.0,488,1.0
848,794,0.924119241192412,True,0.12417799634697191,0.12417799634697191,364,1.0,346,1.0
438,795,0.0,False,,,221,1.0,321,1.0
430,796,0.0,False,,,148,1.0,152,1.0
842,797,0.8298368298368298,True,1.046196242520115,1.046196242520115,405,1.0,380,1.0
832,798,0.39634146341463417,True,8.055155022210913,8.055155022210913,492,1.0,195,1.0
835,799,0.6488095238095238,True,2.750564564149949,2.750564564149949,269,1.0,285,1.0
838,800,0.7795992714025501,True,2.780593637328557,2.780593637328557,444,1.0,533,1.0
851,801,0.9210526315789473,True,0.459702998008436,0.459702998008436,406,1.0,397,1.0
853,802,0.8240223463687151,True,1.6197288666473206,1.6197288666473206,342,1.0,311,1.0
837,803,0.7161125319693095,True,2.6399042451850168,2.6399042451850168,304,1.0,367,1.0
841,804,0.8433734939759037,True,0.9829389874145925,0.9829389874145925,573,1.0,498,1.0
464,805,0.0,False,,,517,1.0,120,1.0
857,806,0.8442982456140351,True,1.348086653091593,1.348086653091593,446,1.0,395,1.0
840,807,0.8945827232796486,True,0.9266103254645798,0.9266103254645798,637,1.0,657,1.0
860,808,0.8147268408551069,True,1.7819486129391584,1.7819486129391584,401,1.0,363,1.0
852,809,0.8286713286713286,True,1.2651056268152323,1.2651056268152323,286,1.0,237,1.0
845,810,0.46055045871559636,True,7.286414221413116,7.286414221413116,285,1.0,511,1.0
856,811,0.8754208754208754,True,0.8266943545901738,0.8266943545901738,284,1.0,273,1.0
849,812,0.6942675159235668,True,2.063780731891337,2.063780731891337,122,1.0,144,1.0
459,813,0.0,False,,,162,1.0,211,1.0
862,814,0.5656108597285068,True,2.186770670650322,2.186770670650322,142,1.0,204,1.0
846,815,0.5722135007849294,True,11.214844583395468,11.214844583395468,765,1.0,1238,1.0
869,816,0.7928388746803069,True,1.3518743077053264,1.3518743077053264,381,1.0,320,1.0
863,817,0.8776041666666666,True,0.5350905103244411,0.5350905103244411,338,1.0,383,1.0
868,818,0.6492146596858639,True,1.1418272694019873,1.1418272694019873,382,1.0,248,1.0
861,819,0.8561710398445093,True,1.906678357900446,1.906678357900446,1001,1.0,909,1.0
864,820,0.8947368421052632,True,1.0200239767959647,1.0200239767959647,616,1.0,644,1.0
508,821,0.0,False,,,140,1.0,46,1.0
889,822,0.560546875,True,4.336506896838632,4.336506896838632,483,1.0,316,1.0
859,823,0.9502923976608187,True,0.29798898358366405,0.29798898358366405,332,1.0,335,1.0
875,824,0.8067226890756303,True,1.5439057150793063,1.5439057150793063,298,1.0,347,1.0
866,825,0.9103139013452914,True,0.8791364720145334,0.8791364720145334,879,1.0,825,1.0
876,826,0.7516233766233766,True,2.224368939637254,2.224368939637254,593,1.0,486,1.0
867,827,0.8449781659388647,True,2.0196441874936335,2.0196441874936335,836,1.0,854,1.0
882,828,0.8533724340175953,True,0.7056106606888639,0.7056106606888639,335,1.0,297,1.0
877,829,0.7924107142857143,True,1.5760466804215243,1.5760466804215243,405,1.0,398,1.0
890,830,0.8975409836065574,True,0.7387754444935014,0.7387754444935014,444,1.0,482,1.0
870,831,0.8638184245660881,True,0.946388991146775,0.946388991146775,690,1.0,706,1.0
494,832,0.0,False,,,102,1.0,129,1.0
873,833,0.8225108225108225,True,1.0807309910839347,1.0807309910839347,460,1.0,382,1.0
886,834,0.7866419294990723,True,1.2963606082254648,1.2963606082254648,507,1.0,456,1.0
881,835,0.7633262260127932,True,1.921076463527153,1.921076463527153,405,1.0,422,1.0
887,836,0.947103274559194,True,0.1855916216130461,0.1855916216130461,392,1.0,381,1.0
888,837,0.8993288590604027,True,0.8340879182681105,0.8340879182681105,275,1.0,291,1.0
872,838,0.8416075650118203,True,1.2168973785794202,1.2168973785794202,388,1.0,391,1.0
874,839,0.7103448275862069,True,0.32170085188497927,0.32170085188497927,145,1.0,103,1.0
883,840,0.4454828660436137,True,5.936122252768948,5.936122252768948,219,1.0,245,1.0
509,841,0.0,False,,,141,1.0,333,1.0
884,842,0.47835497835497837,True,6.875099229165403,6.875099229165403,239,1.0,444,1.0
892,843,0.912,True,0.18506125707247784,0.18506125707247784,624,1.0,571,1.0
898,844,0.9430051813471503,True,0.21485246997263335,0.21485246997263335,754,1.0,746,1.0
899,845,0.8745519713261649,True,0.7038755440745617,0.7038755440745617,255,1.0,268,1.0
879,846,0.5329341317365269,True,0.9568873617130806,0.9568873617130806,167,1.0,89,1.0
880,847,0.816793893129771,True,1.1161259128858587,1.1161259128858587,493,1.0,459,1.0
897,848,0.8661157024793389,True,0.6341585378462424,0.6341585378462424,592,1.0,537,1.0
895,849,0.8405466970387244,True,1.5299442485253265,1.5299442485253265,374,1.0,434,1.0
900,850,0.8429602888086642,True,1.7218782854257455,1.7218782854257455,505,1.0,516,1.0
891,851,0.4594059405940594,True,7.5698474189832226,7.5698474189832226,277,1.0,460,1.0
901,852,0.9009009009009009,True,0.6459412007349362,0.6459412007349362,657,1.0,609,1.0
522,853,0.0,False,,,280,1.0,219,1.0
902,854,0.8405797101449275,True,1.3964169473347208,1.3964169473347208,406,1.0,483,1.0
546,855,0.0,False,,,285,1.0,173,1.0
894,856,0.8382352941176471,True,1.5471168511377595,1.5471168511377595,426,1.0,449,1.0
893,857,0.8288100208768268,True,1.875354004520005,1.875354004520005,444,1.0,432,1.0
907,858,0.49221183800623053,True,3.464911370163879,3.464911370163879,321,1.0,158,1.0
903,859,0.8706666666666667,True,1.4487398253893091,1.4487398253893091,724,1.0,679,1.0
536,860,0.0,False,,,144,1.0,334,1.0
543,861,0.0,False,,,362,1.0,186,1.0
906,862,0.7804195804195804,True,2.7033327984081157,2.7033327984081157,625,1.0,648,1.0
896,863,0.7736842105263158,True,3.1814624622457393,3.1814624622457393,354,1.0,320,1.0
913,864,0.6974789915966386,True,3.0419956771809877,3.0419956771809877,573,1.0,437,1.0
904,865,0.7143869596031184,True,6.257822867297344,6.257822867297344,1040,1.0,1379,1.0
909,866,0.8675496688741722,True,0.19438115678521672,0.19438115678521672,292,1.0,272,1.0
908,867,0.8484848484848485,True,0.7174092350242178,0.7174092350242178,578,1.0,520,1.0
911,868,0.7872340425531915,True,1.1789431080946395,1.1789431080946395,393,1.0,363,1.0
921,869,0.8359788359788359,True,0.6147449629356599,0.6147449629356599,559,1.0,482,1.0
551,870,0.0,False,,,132,1.0,102,1.0
916,871,0.8587412587412587,True,0.9218039235979867,0.9218039235979867,683,1.0,646,1.0
910,872,0.8236559139784946,True,1.0246086537176664,1.0246086537176664,455,1.0,393,1.0
912,873,0.8571428571428571,True,0.43707226286211287,0.43707226286211287,710,1.0,616,1.0
922,874,0.8594132029339854,True,1.4871287547841487,1.4871287547841487,802,1.0,719,1.0
905,875,0.7343173431734318,True,1.504703358781786,1.504703358781786,203,1.0,267,1.0
565,876,0.0,False,,,138,1.0,84,1.0
925,877,0.5942028985507246,True,6.99441895597622,6.99441895597622,395,1.0,265,1.0
923,878,0.9060240963855422,True,0.4167283574201019,0.4167283574201019,829,1.0,753,1.0
918,879,0.489247311827957,True,6.7553150501518,6.7553150501518,555,1.0,276,1.0
927,880,0.4953350296861747,True,12.356404616504749,12.356404616504749,649,1.0,1114,1.0
577,881,0.0,False,,,74,1.0,131,1.0
931,882,0.8637274549098196,True,1.137116781465177,1.137116781465177,448,1.0,482,1.0
914,883,0.8931909212283045,True,0.2629471323459067,0.2629471323459067,741,1.0,677,1.0
917,884,0.5767918088737202,True,6.000718083587805,6.000718083587805,352,1.0,572,1.0
928,885,0.8708010335917312,True,1.1427468823399085,1.1427468823399085,357,1.0,367,1.0
934,886,0.6725978647686833,True,2.2437486479947855,2.2437486479947855,251,1.0,219,1.0
926,887,0.7436260623229461,True,2.226156820447157,2.226156820447157,535,1.0,696,1.0
935,888,0.8340740740740741,True,1.256842782382119,1.256842782382119,617,1.0,621,1.0
587,889,0.0,False,,,82,1.0,339,1.0
932,890,0.45403899721448465,True,8.18371556635698,8.18371556635698,1072,1.0,494,1.0
591,891,0.0,False,,,26,1.0,200,1.0
930,892,0.7525035765379113,True,0.7452129376317935,0.7452129376317935,693,1.0,532,1.0
933,893,0.5919117647058824,True,0.8806544905468348,0.8806544905468348,272,1.0,161,1.0
915,894,0.08080808080808081,False,,,32,1.0,396,1.0
938,895,0.2773972602739726,False,,,292,1.0,81,1.0
944,896,0.3622448979591837,True,3.0280033503945814,3.0280033503945814,196,1.0,71,1.0
929,897,0.47468354430379744,True,3.8352698526310074,3.8352698526310074,472,1.0,227,1.0
941,898,0.873972602739726,True,0.7768868645343276,0.7768868645343276,359,1.0,325,1.0
919,899,0.7074074074074074,True,2.1816496391149154,2.1816496391149154,210,1.0,251,1.0
599,900,0.0,False,,,219,1.0,82,1.0
619,901,0.0,False,,,54,1.0,118,1.0
948,902,0.7308707124010554,True,2.2455141073900307,2.2455141073900307,300,1.0,356,1.0
947,903,0.7786259541984732,True,1.3501499301896973,1.3501499301896973,521,1.0,411,1.0
950,904,0.8803088803088803,True,0.8494656032277276,0.8494656032277276,254,1.0,233,1.0
937,905,0.6061120543293718,True,8.274250484385446,8.274250484385446,1164,1.0,728,1.0
940,906,0.8756388415672913,True,1.0996732693007132,1.0996732693007132,534,1.0,567,1.0
936,907,0.9405560882070949,True,0.24022634735016418,0.24022634735016418,1023,1.0,1001,1.0
955,908,0.8431771894093686,True,0.8708163610078824,0.8708163610078824,482,1.0,423,1.0
953,909,0.859504132231405,True,0.5771721470844369,0.5771721470844369,211,1.0,239,1.0
942,910,0.6906906906906907,True,1.11661190614583,1.11661190614583,330,1.0,233,1.0
945,911,0.7699115044247787,True,0.21226844658687954,0.21226844658687954,90,1.0,110,1.0
946,912,0.8244897959183674,True,1.4118505590783113,1.4118505590783113,418,1.0,476,1.0
957,913,0.8660130718954249,True,1.0020516784606117,1.0020516784606117,304,1.0,267,1.0
949,914,0.49411764705882355,True,0.6949099611979714,0.6949099611979714,42,1.0,85,1.0
960,915,0.6539509536784741,True,2.4925105023363248,2.4925105023363248,336,1.0,271,1.0
963,916,0.7410071942446043,True,0.707578256405705,0.707578256405705,105,1.0,137,1.0
943,917,0.8795411089866156,True,0.8263406844608988,0.8263406844608988,475,1.0,508,1.0
959,918,0.7057761732851986,True,3.299940276439525,3.299940276439525,541,1.0,404,1.0
962,919,0.7114093959731543,True,0.8713189567779736,0.8713189567779736,446,1.0,319,1.0
952,920,0.8233830845771144,True,0.9702276171532414,0.9702276171532414,375,1.0,358,1.0
973,921,0.6214511041009464,True,4.705593813486737,4.705593813486737,269,1.0,245,1.0
954,922,0.651685393258427,True,2.750820408546731,2.750820408546731,415,1.0,320,1.0
971,923,0.7969465648854962,True,2.1566092801503,2.1566092801503,605,1.0,572,1.0
972,924,0.7803379416282642,True,2.0716531524207564,2.0716531524207564,649,1.0,510,1.0
951,925,0.6061588330632091,True,5.05650460390981,5.05650460390981,385,1.0,606,1.0
632,926,0.0,False,,,42,1.0,105,1.0
964,927,0.8593272171253823,True,0.6769612504076024,0.6769612504076024,322,1.0,286,1.0
961,928,0.817741935483871,True,0.46384401695627714,0.46384401695627714,620,1.0,507,1.0
967,929,0.8450704225352113,True,1.4591403862664087,1.4591403862664087,417,1.0,369,1.0
979,930,0.889269406392694,True,1.5528390246586743,1.5528390246586743,873,1.0,782,1.0
634,931,0.0,False,,,523,1.0,223,1.0
956,932,0.8076923076923077,True,1.0023643343887956,1.0023643343887956,382,1.0,417,1.0
958,933,0.8388429752066116,True,1.5716266287981286,1.5716266287981286,407,1.0,483,1.0
977,934,0.631578947368421,True,1.3941542857866425,1.3941542857866425,475,1.0,300,1.0
966,935,0.875,True,0.997852061465411,0.997852061465411,468,1.0,507,1.0
965,936,0.7746113989637305,True,0.8317284659954116,0.8317284659954116,386,1.0,299,1.0
978,937,0.9047619047619048,True,0.7199098977086364,0.7199098977086364,224,1.0,216,1.0
983,938,0.8935643564356436,True,1.3843000965136205,1.3843000965136205,383,1.0,382,1.0
997,939,0.9056179775280899,True,0.6679695605994727,0.6679695605994727,444,1.0,404,1.0
970,940,0.6907216494845361,True,1.029481054636459,1.029481054636459,193,1.0,135,1.0
988,941,0.603448275862069,True,5.625772138635363,5.625772138635363,420,1.0,696,1.0
969,942,0.7584269662921348,True,1.8299185210857072,1.8299185210857072,526,1.0,413,1.0
985,943,0.8071748878923767,True,1.3860569390987518,1.3860569390987518,199,1.0,204,1.0
976,944,0.6724137931034483,True,3.719338423286032,3.719338423286032,452,1.0,615,1.0
998,945,0.8498168498168498,True,0.7704150465654988,0.7704150465654988,524,1.0,486,1.0
984,946,0.7276264591439688,True,0.8757927863045427,0.8757927863045427,257,1.0,187,1.0
996,947,0.6726618705035972,True,2.6951106078084583,2.6951106078084583,278,1.0,187,1.0
993,948,0.6855670103092784,True,2.6209522128873872,2.6209522128873872,373,1.0,281,1.0
994,949,0.8887323943661972,True,0.6698039604809787,0.6698039604809787,665,1.0,676,1.0
999,950,0.9347319347319347,True,0.8950454487748367,0.8950454487748367,416,1.0,414,1.0
975,951,0.8722294654498044,True,1.320613279931947,1.320613279931947,723,1.0,713,1.0
991,952,0.8380952380952381,True,1.2294037895561847,1.2294037895561847,204,1.0,182,1.0
637,953,0.0,False,,,282,1.0,154,1.0
992,954,0.8731343283582089,True,0.9598087970283687,0.9598087970283687,366,1.0,387,1.0
982,955,0.6526315789473685,True,1.4458997158529276,1.4458997158529276,467,1.0,318,1.0
1006,956,0.8389830508474576,True,1.2019266455954813,1.2019266455954813,707,1.0,595,1.0
980,957,0.29699248120300753,False,,,358,1.0,332,1.0
995,958,0.8543046357615894,True,0.239395001058102,0.239395001058102,453,1.0,387,1.0
1004,959,0.7891373801916933,True,0.5044061615094874,0.5044061615094874,626,1.0,494,1.0
1014,960,0.5948905109489051,True,0.7686558574676086,0.7686558574676086,274,1.0,163,1.0
990,961,0.6242236024844721,True,2.13490482961814,2.13490482961814,211,1.0,312,1.0
1003,962,0.7706422018348624,True,1.7027149890371556,1.7027149890371556,256,1.0,323,1.0
981,963,0.6483050847457628,True,4.91315897425831,4.91315897425831,367,1.0,411,1.0
1001,964,0.875,True,0.5109552864235098,0.5109552864235098,169,1.0,161,1.0
989,965,0.7870036101083032,True,1.8786174643946127,1.8786174643946127,237,1.0,258,1.0
986,966,0.5806451612903226,True,3.0874815380136083,3.0874815380136083,198,1.0,341,1.0
1002,967,0.594017094017094,True,2.78111381365595,2.78111381365595,193,1.0,180,1.0
636,968,0.0,False,,,104,1.0,204,1.0
1010,969,0.5283687943262412,True,3.720359999524919,3.720359999524919,160,1.0,271,1.0
1008,970,0.7822931785195936,True,2.5841000634407156,2.5841000634407156,678,1.0,550,1.0
1007,971,0.5390946502057613,True,3.2137297626877994,3.2137297626877994,238,1.0,136,1.0
1005,972,0.8924731182795699,True,0.6748215290575019,0.6748215290575019,458,1.0,422,1.0
1011,973,0.764525993883792,True,1.0390357346457728,1.0390357346457728,327,1.0,250,1.0
1017,974,0.9062937062937063,True,0.20774448798836578,0.20774448798836578,715,1.0,648,1.0
1044,975,0.08842105263157894,False,,,282,1.0,235,1.0
968,976,0.6145526057030481,True,7.401555897352654,7.401555897352654,669,1.0,973,1.0
1000,977,0.8892988929889298,True,0.08156166951583024,0.08156166951583024,248,1.0,264,1.0
1022,978,0.9529540481400438,True,0.45647799374665693,0.45647799374665693,902,1.0,883,1.0
1026,979,0.8322784810126582,True,1.2313765034311064,1.2313765034311064,632,1.0,526,1.0
1013,980,0.780327868852459,True,2.4224476817640315,2.4224476817640315,609,1.0,477,1.0
1021,981,0.8681592039800995,True,1.303887336596076,1.303887336596076,375,1.0,376,1.0
1012,982,0.8682745825602969,True,0.8585375833236191,0.8585375833236191,523,1.0,484,1.0
1016,983,0.8820224719101124,True,0.4487822053855158,0.4487822053855158,530,1.0,475,1.0
1020,984,0.6746987951807228,True,1.5727123542414436,1.5727123542414436,415,1.0,280,1.0
1035,985,0.732463295269168,True,1.7811078093562553,1.7811078093562553,607,1.0,455,1.0
1037,986,0.8956043956043956,True,0.45060960128712507,0.45060960128712507,165,1.0,180,1.0
1036,987,0.8882521489971347,True,0.317380230061458,0.317380230061458,310,1.0,349,1.0
1025,988,0.9156976744186046,True,0.487905790014379,0.487905790014379,343,1.0,316,1.0
1029,989,0.8688524590163934,True,0.5635355127422255,0.5635355127422255,547,1.0,479,1.0
1040,990,0.7330508474576272,True,0.8225679700467226,0.8225679700467226,182,1.0,227,1.0
1024,991,0.8221476510067114,True,0.6730850153826411,0.6730850153826411,260,1.0,283,1.0
1015,992,0.6493011435832274,True,2.0982310362119847,2.0982310362119847,519,1.0,779,1.0
1023,993,0.48509933774834435,True,7.627696901953818,7.627696901953818,587,1.0,310,1.0
1027,994,0.6119402985074627,True,0.8448155510472848,0.8448155510472848,123,1.0,201,1.0
1043,995,0.6496969696969697,True,3.7518411903597064,3.7518411903597064,808,1.0,553,1.0
