fixed_cell_id,moving_cell_id,iou,accepted,centroid_error_px,tre_px,moving_valid_area_px,moving_valid_fraction,fixed_valid_area_px,fixed_valid_fraction
856,768,0.8129496402877698,True,1.1542931102049305,1.1542931102049305,464,1.0,544,1.0
829,769,0.20898876404494382,False,,,188,1.0,888,1.0
863,770,0.5169902912621359,True,8.003358260675066,8.003358260675066,812,1.0,438,1.0
862,771,0.8503937007874016,True,0.835569978088479,0.835569978088479,451,1.0,489,1.0
860,772,0.7063253012048193,True,3.9981411727583716,3.9981411727583716,604,1.0,529,1.0
850,773,0.35300925925925924,True,8.364971804142948,8.364971804142948,408,1.0,761,1.0
864,774,0.6751269035532995,True,2.6826928205077203,2.6826928205077203,317,1.0,343,1.0
859,775,0.4449152542372881,True,5.486967673536284,5.486967673536284,117,1.0,224,1.0
867,776,0.8826025459688827,True,0.885112323449837,0.885112323449837,653,1.0,678,1.0
868,777,0.3297180043383948,True,12.229193933694589,12.229193933694589,306,1.0,307,1.0
873,778,0.8398058252427184,True,0.3690299206311615,0.3690299206311615,191,1.0,188,1.0
871,779,0.42585551330798477,True,8.924807864972415,8.924807864972415,524,1.0,226,1.0
872,780,0.8536009445100354,True,3.7969405998299566,3.7969405998299566,823,1.0,747,1.0
877,781,0.5035460992907801,True,2.1020564436700266,2.1020564436700266,128,1.0,84,1.0
870,782,0.6986089644513137,True,1.3014882150902083,1.3014882150902083,452,1.0,647,1.0
879,783,0.41274658573596357,True,7.438297527811725,7.438297527811725,651,1.0,280,1.0
878,784,0.8226600985221675,True,2.1222722075157106,2.1222722075157106,518,1.0,592,1.0
883,785,0.8654970760233918,True,0.5887268502589266,0.5887268502589266,452,1.0,505,1.0
880,786,0.5495750708215298,True,1.3466965557816557,1.3466965557816557,194,1.0,353,1.0
874,787,0.43681917211328974,True,7.253532749533391,7.253532749533391,650,1.0,669,1.0
887,788,0.6074561403508771,True,2.6851716947388566,2.6851716947388566,311,1.0,422,1.0
881,789,0.6490850376749193,True,2.6598239543238424,2.6598239543238424,603,1.0,929,1.0
892,790,0.8578947368421053,True,0.784291493026415,0.784291493026415,174,1.0,179,1.0
898,791,0.647450110864745,True,2.2272134516232986,2.2272134516232986,439,1.0,304,1.0
899,792,0.7674418604651163,True,0.89884894910311,0.89884894910311,164,1.0,140,1.0
906,793,0.7936507936507936,True,3.067761727670484,3.067761727670484,548,1.0,469,1.0
900,794,0.6133333333333333,True,4.612638435447142,4.612638435447142,390,1.0,457,1.0
896,795,0.22286821705426357,False,,,500,1.0,131,1.0
545,796,0.0,False,,,259,1.0,219,1.0
904,797,0.9324618736383442,True,0.6913020525349449,0.6913020525349449,441,1.0,446,1.0
902,798,0.8556338028169014,True,0.4704505851841351,0.4704505851841351,524,1.0,530,1.0
546,799,0.0,False,,,83,1.0,472,1.0
884,800,0.2319526627218935,False,,,477,1.0,564,1.0
905,801,0.7752808988764045,True,0.48066096867352665,0.48066096867352665,439,1.0,351,1.0
911,802,0.7288732394366197,True,1.0031156112228656,1.0031156112228656,558,1.0,424,1.0
886,803,0.12657004830917876,False,,,131,1.0,1035,1.0
919,804,0.30277777777777776,True,11.072085933658977,11.072085933658977,300,1.0,169,1.0
901,805,0.25569176882662,False,,,148,1.0,569,1.0
555,806,0.0,False,,,176,1.0,37,1.0
914,807,0.7446808510638298,True,0.6835966320067859,0.6835966320067859,120,1.0,126,1.0
551,808,0.0,False,,,183,1.0,733,1.0
912,809,0.6582278481012658,True,1.5245221702237208,1.5245221702237208,214,1.0,310,1.0
920,810,0.7869318181818182,True,2.460271209044217,2.460271209044217,613,1.0,645,1.0
921,811,0.6916524701873935,True,3.20221954584027,3.20221954584027,428,1.0,565,1.0
933,812,0.45790554414784396,True,5.507306854276544,5.507306854276544,475,1.0,235,1.0
922,813,0.8402203856749312,True,0.7692160200603203,0.7692160200603203,322,1.0,346,1.0
559,814,0.0,False,,,209,1.0,402,1.0
548,815,0.0,False,,,166,1.0,225,1.0
924,816,0.6546762589928058,True,4.392265490014433,4.392265490014433,597,1.0,783,1.0
913,817,0.5120350109409191,True,7.7401470371675964,7.7401470371675964,302,1.0,389,1.0
908,818,0.4,True,4.339078679821595,4.339078679821595,222,1.0,555,1.0
557,819,0.0,False,,,239,1.0,134,1.0
928,820,0.7879746835443038,True,1.1785310410014227,1.1785310410014227,254,1.0,311,1.0
927,821,0.8097014925373134,True,2.0808133097038852,2.0808133097038852,491,1.0,479,1.0
929,822,0.7510460251046025,True,2.3448075252453657,2.3448075252453657,385,1.0,452,1.0
932,823,0.832,True,1.3218192242651814,1.3218192242651814,430,1.0,486,1.0
940,824,0.1625615763546798,False,,,174,1.0,298,1.0
938,825,0.6174334140435835,True,0.832468511408495,0.832468511408495,413,1.0,255,1.0
930,826,0.5113636363636364,True,2.937588312125192,2.937588312125192,135,1.0,264,1.0
937,827,0.6217616580310881,True,3.433283544696867,3.433283544696867,288,1.0,338,1.0
959,828,0.5297709923664122,True,8.126405908056302,8.126405908056302,590,1.0,412,1.0
943,829,0.568241469816273,True,6.785589184952423,6.785589184952423,473,1.0,722,1.0
923,830,0.4524793388429752,True,10.133446725705518,10.133446725705518,257,1.0,446,1.0
560,831,0.0,False,,,97,1.0,85,1.0
945,832,0.8984674329501916,True,0.6223576192332779,0.6223576192332779,508,1.0,483,1.0
942,833,0.5711805555555556,True,5.286245659554463,5.286245659554463,389,1.0,516,1.0
955,834,0.3857493857493858,True,9.20156839119032,9.20156839119032,741,1.0,387,1.0
568,835,0.0,False,,,194,1.0,722,1.0
950,836,0.46419098143236076,True,6.6585124270750855,6.6585124270750855,753,1.0,351,1.0
956,837,0.23717948717948717,False,,,156,1.0,37,1.0
949,838,0.29765013054830286,False,,,114,1.0,383,1.0
953,839,0.739010989010989,True,1.0530064268110872,1.0530064268110872,327,1.0,306,1.0
948,840,0.15446339017051153,False,,,232,1.0,919,1.0
962,841,0.6465116279069767,True,2.166576539150471,2.166576539150471,199,1.0,155,1.0
960,842,0.8462686567164179,True,1.7965749511364038,1.7965749511364038,586,1.0,651,1.0
961,843,0.67578125,True,2.6265483730674566,2.6265483730674566,210,1.0,219,1.0
569,844,0.0,False,,,36,1.0,222,1.0
570,845,0.0,False,,,44,1.0,220,1.0
572,846,0.0,False,,,422,1.0,32,1.0
965,847,0.7081218274111675,True,2.5707555761789336,2.5707555761789336,323,1.0,350,1.0
581,848,0.0,False,,,195,1.0,645,1.0
968,849,0.5460750853242321,True,3.6860424028214074,3.6860424028214074,545,1.0,361,1.0
957,850,0.2222222222222222,False,,,144,1.0,648,1.0
977,851,0.6379310344827587,True,4.6745339061848785,4.6745339061848785,542,1.0,408,1.0
573,852,0.0,False,,,71,1.0,210,1.0
970,853,0.6438679245283019,True,2.317539478996696,2.317539478996696,282,1.0,415,1.0
973,854,0.4881889763779528,True,1.6638660979258135,1.6638660979258135,124,1.0,254,1.0
972,855,0.22443181818181818,False,,,158,1.0,704,1.0
969,856,0.33156498673740054,True,3.5972413454883774,3.5972413454883774,250,1.0,754,1.0
966,857,0.4745762711864407,True,3.4728713300582403,3.4728713300582403,280,1.0,590,1.0
979,858,0.7335907335907336,True,0.8524670180079118,0.8524670180079118,190,1.0,259,1.0
975,859,0.5532646048109966,True,2.097920648324521,2.097920648324521,161,1.0,291,1.0
981,860,0.5229885057471264,True,3.3463081751242036,3.3463081751242036,293,1.0,237,1.0
982,861,0.8270348837209303,True,1.8328155522629317,1.8328155522629317,610,1.0,647,1.0
984,862,0.41363636363636364,True,7.727681664149015,7.727681664149015,292,1.0,641,1.0
987,863,0.5386313465783664,True,6.654068584894974,6.654068584894974,358,1.0,339,1.0
976,864,0.1271186440677966,False,,,75,1.0,590,1.0
586,865,0.0,False,,,199,1.0,369,1.0
985,866,0.15100671140939598,False,,,141,1.0,888,1.0
588,867,0.0,False,,,112,1.0,549,1.0
592,868,0.0,False,,,513,1.0,593,1.0
989,869,0.7586206896551724,True,2.2851088050722135,2.2851088050722135,463,1.0,455,1.0
990,870,0.7322097378277154,True,2.236428207006883,2.236428207006883,873,1.0,977,1.0
596,871,0.0,False,,,440,1.0,436,1.0
997,872,0.5916473317865429,True,1.6516143328208415,1.6516143328208415,404,1.0,282,1.0
992,873,0.3818770226537217,True,7.254112543794527,7.254112543794527,510,1.0,344,1.0
991,874,0.5070821529745042,True,4.095424021571741,4.095424021571741,306,1.0,226,1.0
593,875,0.0,False,,,196,1.0,323,1.0
971,876,0.0497131931166348,False,,,620,1.0,1027,1.0
993,877,0.5174506828528073,True,4.597426968017379,4.597426968017379,344,1.0,656,1.0
986,878,0.05575539568345324,False,,,31,1.0,556,1.0
597,879,0.0,False,,,204,1.0,409,1.0
598,880,0.0,False,,,109,1.0,126,1.0
1001,881,0.7478991596638656,True,0.2415940347758398,0.2415940347758398,237,1.0,179,1.0
1002,882,0.5878099173553719,True,2.9072403385354595,2.9072403385354595,968,1.0,569,1.0
1004,883,0.4097938144329897,True,1.1602459123129618,1.1602459123129618,388,1.0,159,1.0
600,884,0.0,False,,,134,1.0,510,1.0
996,885,0.152317880794702,False,,,69,1.0,453,1.0
1005,886,0.2589371980676328,False,,,429,1.0,874,1.0
601,887,0.0,False,,,72,1.0,451,1.0
609,888,0.0,False,,,336,1.0,339,1.0
610,889,0.0,False,,,227,1.0,298,1.0
1010,890,0.5322195704057279,True,6.03213689971258,6.03213689971258,252,1.0,390,1.0
998,891,0.2328125,False,,,149,1.0,640,1.0
1009,892,0.6215827338129496,True,6.118546810166717,6.118546810166717,653,1.0,474,1.0
618,893,0.0,False,,,144,1.0,130,1.0
1011,894,0.6231003039513677,True,3.982886078731729,3.982886078731729,269,1.0,265,1.0
621,895,0.0,False,,,99,1.0,270,1.0
980,896,0.04205128205128205,False,,,347,1.0,669,1.0
622,897,0.0,False,,,154,1.0,278,1.0
1018,898,0.7866666666666666,True,0.9340281501673521,0.9340281501673521,472,1.0,600,1.0
1021,899,0.7588495575221239,True,1.1515759585381762,1.1515759585381762,381,1.0,414,1.0
1019,900,0.18098958333333334,False,,,732,1.0,175,1.0
625,901,0.0,False,,,463,1.0,346,1.0
1025,902,0.7091988130563798,True,1.8526419635934612,1.8526419635934612,673,1.0,479,1.0
632,903,0.0,False,,,277,1.0,58,1.0
1027,904,0.45652173913043476,True,8.891152992526838,8.891152992526838,303,1.0,434,1.0
635,905,0.0,False,,,254,1.0,335,1.0
1022,906,0.5177664974619289,True,5.163797472252503,5.163797472252503,495,1.0,402,1.0
1028,907,0.4497751124437781,True,2.9568542779706983,2.9568542779706983,367,1.0,600,1.0
636,908,0.0,False,,,269,1.0,226,1.0
1031,909,0.8622881355932204,True,1.4058241455202058,1.4058241455202058,452,1.0,427,1.0
1033,910,0.6652078774617067,True,3.744825316816962,3.744825316816962,410,1.0,351,1.0
1034,911,0.6502242152466368,True,1.725302622315483,1.725302622315483,204,1.0,164,1.0
637,912,0.0,False,,,111,1.0,516,1.0
1039,913,0.7826839826839826,True,2.8495367086559025,2.8495367086559025,1083,1.0,976,1.0
1038,914,0.366412213740458,True,5.247912661116288,5.247912661116288,213,1.0,145,1.0
638,915,0.0,False,,,260,1.0,385,1.0
640,916,0.0,False,,,236,1.0,433,1.0
1040,917,0.7236286919831224,True,2.7409036733058665,2.7409036733058665,396,1.0,421,1.0
645,918,0.0,False,,,349,1.0,279,1.0
1032,919,0.2161764705882353,False,,,292,1.0,535,1.0
649,920,0.0,False,,,391,1.0,254,1.0
650,921,0.0,False,,,380,1.0,342,1.0
1037,922,0.3773946360153257,True,7.94254794535743,7.94254794535743,285,1.0,434,1.0
656,923,0.0,False,,,129,1.0,505,1.0
1045,924,0.16580310880829016,False,,,32,1.0,193,1.0
1050,925,0.4,True,5.048543633681355,5.048543633681355,242,1.0,472,1.0
1044,926,0.8340874811463047,True,2.042316939586968,2.042316939586968,613,1.0,603,1.0
1060,927,0.362962962962963,True,6.702898494352069,6.702898494352069,594,1.0,326,1.0
1043,928,0.4072790294627383,True,5.974710421450694,5.974710421450694,241,1.0,571,1.0
1047,929,0.7053364269141531,True,3.7613141574700557,3.7613141574700557,368,1.0,367,1.0
657,930,0.0,False,,,76,1.0,275,1.0
1056,931,0.2783171521035599,False,,,343,1.0,447,1.0
1059,932,0.48592870544090055,True,5.664100971971826,5.664100971971826,356,1.0,436,1.0
1054,933,0.520863309352518,True,3.9719888418469322,3.9719888418469322,409,1.0,648,1.0
1066,934,0.5384615384615384,True,5.669904822011796,5.669904822011796,595,1.0,325,1.0
1052,935,0.4453376205787781,True,1.2938736723429303,1.2938736723429303,368,1.0,531,1.0
1055,936,0.38095238095238093,True,6.363143549473784,6.363143549473784,200,1.0,438,1.0
1057,937,0.4993757802746567,True,5.348473483927858,5.348473483927858,402,1.0,799,1.0
1061,938,0.10140845070422536,False,,,137,1.0,254,1.0
1049,939,0.30105263157894735,True,6.388230955941748,6.388230955941748,149,1.0,469,1.0
1062,940,0.38222222222222224,True,4.643361352057772,4.643361352057772,258,1.0,675,1.0
1063,941,0.5127020785219399,True,3.098096537855674,3.098096537855674,255,1.0,400,1.0
1067,942,0.3402777777777778,True,9.157203884090476,9.157203884090476,535,1.0,237,1.0
1065,943,0.4519774011299435,True,5.350922487729016,5.350922487729016,253,1.0,518,1.0
1086,944,0.0010416666666666667,False,,,361,1.0,600,1.0
1058,945,0.2779605263157895,False,,,323,1.0,454,1.0
659,946,0.0,False,,,80,1.0,124,1.0
1064,947,0.48732394366197185,True,8.118420786780069,8.118420786780069,528,1.0,528,1.0
1085,948,0.12921348314606743,False,,,711,1.0,93,1.0
1076,949,0.46304675716440424,True,6.507612434567042,6.507612434567042,373,1.0,597,1.0
1078,950,0.6802721088435374,True,2.194451269052235,2.194451269052235,742,1.0,740,1.0
1072,951,0.6013513513513513,True,2.2777595803927553,2.2777595803927553,185,1.0,289,1.0
1082,952,0.7122905027932961,True,2.374686841621656,2.374686841621656,303,1.0,310,1.0
1084,953,0.302475780409042,True,4.001365553242915,4.001365553242915,929,1.0,281,1.0
1074,954,0.25539568345323743,False,,,179,1.0,519,1.0
1092,955,0.47019867549668876,True,2.3620270412885147,2.3620270412885147,604,1.0,284,1.0
1090,956,0.5988023952095808,True,2.2939944576778535,2.2939944576778535,323,1.0,211,1.0
1093,957,0.39768339768339767,True,3.9948511847171084,3.9948511847171084,518,1.0,206,1.0
1088,958,0.1811722912966252,False,,,102,1.0,563,1.0
661,959,0.0,False,,,207,1.0,346,1.0
662,960,0.0,False,,,81,1.0,296,1.0
1096,961,0.15368852459016394,False,,,488,1.0,75,1.0
1095,962,0.45294117647058824,True,4.06422949469943,4.06422949469943,242,1.0,252,1.0
666,963,0.0,False,,,188,1.0,479,1.0
667,964,0.0,False,,,173,1.0,268,1.0
678,965,0.0,False,,,374,1.0,475,1.0
1091,966,0.35673352435530087,True,12.354772317627152,12.354772317627152,280,1.0,667,1.0
1101,967,0.49640287769784175,True,2.9601781719698557,2.9601781719698557,266,1.0,150,1.0
689,968,0.0,False,,,537,1.0,572,1.0
1100,969,0.5404040404040404,True,4.954807630468321,4.954807630468321,309,1.0,301,1.0
686,970,0.0,False,,,246,1.0,348,1.0
1099,971,0.3403361344537815,True,3.77067022285239,3.77067022285239,162,1.0,476,1.0
1103,972,0.6429567642956764,True,3.786650321443806,3.786650321443806,582,1.0,596,1.0
1109,973,0.3569230769230769,True,6.3491843955536265,6.3491843955536265,239,1.0,202,1.0
688,974,0.0,False,,,131,1.0,244,1.0
1105,975,0.05851063829787234,False,,,835,1.0,359,1.0
1106,976,0.8825688073394495,True,0.660678372068702,0.660678372068702,524,1.0,502,1.0
1112,977,0.7041564792176039,True,2.8041930719667074,2.8041930719667074,351,1.0,346,1.0
1107,978,0.6503703703703704,True,3.2887966893623872,3.2887966893623872,472,1.0,642,1.0
1108,979,0.407108239095315,True,5.550779836849188,5.550779836849188,524,1.0,347,1.0
1125,980,0.1752873563218391,False,,,327,1.0,82,1.0
1111,981,0.7924901185770751,True,0.8661931554609372,0.8661931554609372,402,1.0,505,1.0
691,982,0.0,False,,,30,1.0,248,1.0
1110,983,0.08796296296296297,False,,,38,1.0,432,1.0
1121,984,0.5325670498084292,True,3.394770655641908,3.394770655641908,511,1.0,289,1.0
1128,985,0.5617283950617284,True,5.3693761270958165,5.3693761270958165,449,1.0,310,1.0
1116,986,0.36050955414012736,True,8.205988411490116,8.205988411490116,332,1.0,736,1.0
1113,987,0.5986622073578596,True,4.684930393411777,4.684930393411777,402,1.0,554,1.0
1117,988,0.7819843342036553,True,2.2011616458422436,2.2011616458422436,608,1.0,757,1.0
1119,989,0.5924006908462867,True,4.91998695479587,4.91998695479587,392,1.0,530,1.0
1120,990,0.23731884057971014,False,,,267,1.0,416,1.0
1130,991,0.6425233644859814,True,3.7378754278579507,3.7378754278579507,304,1.0,399,1.0
1122,992,0.20598591549295775,False,,,117,1.0,568,1.0
1133,993,0.5975395430579965,True,1.3863054392163396,1.3863054392163396,340,1.0,569,1.0
697,994,0.0,False,,,136,1.0,184,1.0
1135,995,0.7554671968190855,True,1.4407102486815904,1.4407102486815904,483,1.0,400,1.0
698,996,0.0,False,,,100,1.0,229,1.0
1134,997,0.4317343173431734,True,4.294213521322955,4.294213521322955,246,1.0,530,1.0
1137,998,0.5009746588693957,True,6.812706490017988,6.812706490017988,383,1.0,387,1.0
1141,999,0.5372424722662441,True,3.628054255618938,3.628054255618938,631,1.0,339,1.0
699,1000,0.0,False,,,400,1.0,187,1.0
703,1001,0.0,False,,,151,1.0,145,1.0
1123,1002,0.16620498614958448,False,,,120,1.0,722,1.0
1142,1003,0.7279752704791345,True,1.2726045747626136,1.2726045747626136,644,1.0,474,1.0
707,1004,0.0,False,,,214,1.0,267,1.0
1144,1005,0.7660377358490567,True,1.98787685761739,1.98787685761739,463,1.0,473,1.0
1138,1006,0.5666666666666667,True,3.9504131810684653,3.9504131810684653,265,1.0,205,1.0
1140,1007,0.39191073919107394,True,2.8695626920355597,2.8695626920355597,281,1.0,717,1.0
1145,1008,0.8677884615384616,True,0.7836776307024756,0.7836776307024756,383,1.0,394,1.0
1151,1009,0.6480186480186481,True,1.8200993709877005,1.8200993709877005,351,1.0,356,1.0
1148,1010,0.4090909090909091,True,3.677175386458952,3.677175386458952,153,1.0,374,1.0
1149,1011,0.41304347826086957,True,2.6677344822356863,2.6677344822356863,162,1.0,293,1.0
1157,1012,0.5594594594594594,True,1.2833165721118394,1.2833165721118394,370,1.0,207,1.0
708,1013,0.0,False,,,71,1.0,147,1.0
1152,1014,0.14336917562724014,False,,,161,1.0,1115,1.0
1154,1015,0.7329700272479565,True,0.8061841518799463,0.8061841518799463,590,1.0,682,1.0
1159,1016,0.2825112107623318,False,,,83,1.0,203,1.0
1161,1017,0.5539823008849557,True,4.489857614726245,4.489857614726245,344,1.0,534,1.0
1153,1018,0.43201376936316693,True,1.247636111853073,1.247636111853073,251,1.0,581,1.0
1164,1019,0.5217391304347826,True,4.368954271531011,4.368954271531011,154,1.0,196,1.0
1156,1020,0.5634441087613293,True,1.5084665128009713,1.5084665128009713,373,1.0,662,1.0
1167,1021,0.6824324324324325,True,1.4827330944010004,1.4827330944010004,294,1.0,204,1.0
714,1022,0.0,False,,,173,1.0,300,1.0
1169,1023,0.5907643312101911,True,1.6396048465987825,1.6396048465987825,371,1.0,628,1.0
1172,1024,0.5942622950819673,True,1.4953069908585042,1.4953069908585042,177,1.0,212,1.0
1174,1025,0.17625,False,,,169,1.0,772,1.0
1146,1026,0.02186878727634195,False,,,49,1.0,465,1.0
1165,1027,0.4192708333333333,True,7.572620616242049,7.572620616242049,233,1.0,312,1.0
1155,1028,0.22784810126582278,False,,,107,1.0,281,1.0
1180,1029,0.10510510510510511,False,,,321,1.0,783,1.0
718,1030,0.0,False,,,39,1.0,110,1.0
1176,1031,0.5908256880733945,True,4.200659549009954,4.200659549009954,427,1.0,440,1.0
1178,1032,0.7160804020100503,True,3.568621608094633,3.568621608094633,292,1.0,391,1.0
1163,1033,0.01854974704890388,False,,,376,1.0,228,1.0
720,1034,0.0,False,,,536,1.0,297,1.0
1170,1035,0.3223495702005731,True,11.184466815515037,11.184466815515037,288,1.0,635,1.0
1181,1036,0.1375166889185581,False,,,103,1.0,749,1.0
1183,1037,0.23622047244094488,False,,,126,1.0,502,1.0
1179,1038,0.6863753213367609,True,2.823134545204245,2.823134545204245,564,1.0,748,1.0
1184,1039,0.2578947368421053,False,,,247,1.0,709,1.0
721,1040,0.0,False,,,188,1.0,171,1.0
1191,1041,0.33951332560834296,True,14.595226718776885,14.595226718776885,474,1.0,682,1.0
1187,1042,0.07233626588465299,False,,,282,1.0,815,1.0
722,1043,0.0,False,,,192,1.0,233,1.0
1190,1044,0.3204301075268817,True,6.104842915686458,6.104842915686458,266,1.0,348,1.0
727,1045,0.0,False,,,81,1.0,240,1.0
1212,1046,0.5347091932457786,True,9.218542542296294,9.218542542296294,497,1.0,321,1.0
1198,1047,0.5541666666666667,True,4.316787108645804,4.316787108645804,426,1.0,320,1.0
728,1048,0.0,False,,,278,1.0,179,1.0
1200,1049,0.8724137931034482,True,0.38337753185439327,0.38337753185439327,563,1.0,523,1.0
1199,1050,0.7180385288966725,True,1.1938350555682473,1.1938350555682473,413,1.0,568,1.0
1209,1051,0.25609756097560976,False,,,655,1.0,169,1.0
1207,1052,0.6541049798115747,True,2.8999658716776042,2.8999658716776042,696,1.0,533,1.0
739,1053,0.0,False,,,746,1.0,243,1.0
1204,1054,0.01892744479495268,False,,,393,1.0,576,1.0
1205,1055,0.46788990825688076,True,4.240681146588961,4.240681146588961,366,1.0,274,1.0
1203,1056,0.3,True,3.972962451058738,3.972962451058738,149,1.0,241,1.0
1216,1057,0.34660633484162895,True,9.54147046811319,9.54147046811319,543,1.0,945,1.0
731,1058,0.0,False,,,284,1.0,157,1.0
1218,1059,0.5557377049180328,True,4.1159615779437955,4.1159615779437955,608,1.0,341,1.0
738,1060,0.0,False,,,119,1.0,589,1.0
1208,1061,0.020554984583761562,False,,,20,1.0,973,1.0
1201,1062,0.21364221364221364,False,,,491,1.0,452,1.0
1214,1063,0.8254364089775561,True,1.0526268639491907,1.0526268639491907,768,1.0,696,1.0
1215,1064,0.41922290388548056,True,5.412762298263078,5.412762298263078,328,1.0,366,1.0
1219,1065,0.6073298429319371,True,3.1110735851892404,3.1110735851892404,546,1.0,375,1.0
744,1066,0.0,False,,,150,1.0,357,1.0
1221,1067,0.6424418604651163,True,2.2843250352340014,2.2843250352340014,301,1.0,264,1.0
747,1068,0.0,False,,,174,1.0,314,1.0
1226,1069,0.005660377358490566,False,,,157,1.0,376,1.0
1220,1070,0.5680628272251309,True,1.1011842201204352,1.1011842201204352,217,1.0,382,1.0
1223,1071,0.317907444668008,True,7.534956183872068,7.534956183872068,365,1.0,290,1.0
1227,1072,0.5524017467248908,True,1.6888267804283084,1.6888267804283084,458,1.0,253,1.0
1211,1073,0.07402597402597402,False,,,205,1.0,622,1.0
1228,1074,0.3970722781335773,True,12.582060293324263,12.582060293324263,1074,1.0,453,1.0
1235,1075,0.3647450110864745,True,11.94217695504866,11.94217695504866,606,1.0,625,1.0
749,1076,0.0,False,,,189,1.0,368,1.0
1230,1077,0.8098360655737705,True,1.5635036013392882,1.5635036013392882,576,1.0,528,1.0
1229,1078,0.7460567823343849,True,2.1331255260551303,2.1331255260551303,533,1.0,574,1.0
750,1079,0.0,False,,,176,1.0,247,1.0
1234,1080,0.6900311526479751,True,3.978877514739816,3.978877514739816,524,1.0,561,1.0
751,1081,0.0,False,,,264,1.0,475,1.0
756,1082,0.0,False,,,356,1.0,466,1.0
1237,1083,0.27759197324414714,False,,,283,1.0,99,1.0
1236,1084,0.18016759776536312,False,,,684,1.0,161,1.0
1232,1085,0.40668824163969797,True,9.701789550571558,9.701789550571558,557,1.0,747,1.0
1243,1086,0.5279503105590062,True,1.8822785014636112,1.8822785014636112,483,1.0,255,1.0
774,1087,0.0,False,,,600,1.0,165,1.0
1238,1088,0.3654618473895582,True,8.908098251178727,8.908098251178727,321,1.0,359,1.0
757,1089,0.0,False,,,425,1.0,540,1.0
1242,1090,0.774364406779661,True,1.8035125215983676,1.8035125215983676,927,1.0,748,1.0
762,1091,0.0,False,,,187,1.0,363,1.0
764,1092,0.0,False,,,86,1.0,26,1.0
1245,1093,0.5521885521885522,True,6.942435914103824,6.942435914103824,573,1.0,349,1.0
1246,1094,0.7454545454545455,True,2.764056926229742,2.764056926229742,403,1.0,365,1.0
765,1095,0.0,False,,,206,1.0,596,1.0
1241,1096,0.28764652840396754,False,,,325,1.0,1103,1.0
768,1097,0.0,False,,,144,1.0,357,1.0
1248,1098,0.5027422303473492,True,3.016601890087693,3.016601890087693,547,1.0,275,1.0
1249,1099,0.4527112232030265,True,7.811628719716504,7.811628719716504,648,1.0,504,1.0
769,1100,0.0,False,,,302,1.0,238,1.0
1251,1101,0.8053435114503816,True,0.4339266559284002,0.4339266559284002,239,1.0,234,1.0
1253,1102,0.5185758513931888,True,5.972197303870337,5.972197303870337,407,1.0,574,1.0
773,1103,0.0,False,,,295,1.0,284,1.0
1256,1104,0.8713592233009708,True,0.2880495781572087,0.2880495781572087,383,1.0,388,1.0
791,1105,0.0,False,,,339,1.0,300,1.0
1259,1106,0.4800910125142207,True,8.546705626477648,8.546705626477648,699,1.0,602,1.0
1244,1107,0.17382617382617382,False,,,328,1.0,847,1.0
1258,1108,0.39965397923875434,True,6.830498641959337,6.830498641959337,286,1.0,523,1.0
775,1109,0.0,False,,,100,1.0,488,1.0
1261,1110,0.888268156424581,True,1.0116125466489494,1.0116125466489494,338,1.0,338,1.0
788,1111,0.0,False,,,138,1.0,281,1.0
1264,1112,0.5439814814814815,True,5.354690863058817,5.354690863058817,497,1.0,837,1.0
1265,1113,0.6666666666666666,True,2.3332021630550424,2.3332021630550424,420,1.0,285,1.0
783,1114,0.0,False,,,304,1.0,281,1.0
1270,1115,0.735249621785174,True,2.8644031212819545,2.8644031212819545,612,1.0,535,1.0
787,1116,0.0,False,,,28,1.0,499,1.0
1276,1117,0.006430868167202572,False,,,280,1.0,33,1.0
1260,1118,0.4302486187845304,True,11.858137690201461,11.858137690201461,679,1.0,1392,1.0
1283,1119,0.3961038961038961,True,5.109577258579393,5.109577258579393,616,1.0,244,1.0
1279,1120,0.6004439511653719,True,5.951696075525373,5.951696075525373,753,1.0,689,1.0
1280,1121,0.5342019543973942,True,2.195071879008976,2.195071879008976,304,1.0,167,1.0
1263,1122,0.5326829268292683,True,5.390127294622832,5.390127294622832,579,1.0,992,1.0
1262,1123,0.2947494033412888,False,,,247,1.0,838,1.0
794,1124,0.0,False,,,196,1.0,138,1.0
1278,1125,0.7908163265306123,True,1.5733659114692629,1.5733659114692629,517,1.0,536,1.0
1282,1126,0.8733333333333333,True,0.5722061335940243,0.5722061335940243,535,1.0,589,1.0
1284,1127,0.5529715762273901,True,5.1025642251273124,5.1025642251273124,233,1.0,368,1.0
1273,1128,0.23824451410658307,False,,,76,1.0,319,1.0
1281,1129,0.42168674698795183,True,1.745062039735523,1.745062039735523,105,1.0,249,1.0
1285,1130,0.6532438478747203,True,2.289537452656032,2.289537452656032,410,1.0,329,1.0
1277,1131,0.03366583541147132,False,,,27,1.0,802,1.0
1293,1132,0.2611036339165545,False,,,675,1.0,262,1.0
1287,1133,0.22158438576349024,False,,,193,1.0,871,1.0
1271,1134,0.2590909090909091,False,,,174,1.0,657,1.0
795,1135,0.0,False,,,198,1.0,206,1.0
796,1136,0.0,False,,,24,1.0,313,1.0
1288,1137,0.5404984423676013,True,3.0006827151013162,3.0006827151013162,347,1.0,642,1.0
1296,1138,0.7330827067669173,True,2.212759546512935,2.212759546512935,592,1.0,791,1.0
