fixed_cell_id,moving_cell_id,iou,accepted,centroid_error_px,tre_px,moving_valid_area_px,moving_valid_fraction,fixed_valid_area_px,fixed_valid_fraction
707,755,0.8463768115942029,True,0.40627274433818295,0.40627274433818295,292,1.0,345,1.0
708,756,0.8166144200626959,True,0.9161477568931502,0.9161477568931502,523,1.0,636,1.0
709,757,0.8950276243093923,True,0.6208667324845046,0.6208667324845046,172,1.0,171,1.0
706,758,0.6995884773662552,True,1.7130173264502768,1.7130173264502768,177,1.0,236,1.0
710,759,0.7736943907156673,True,0.5244611850609795,0.5244611850609795,428,1.0,489,1.0
687,761,0.0,False,,,75,1.0,213,1.0
711,762,0.5097613882863341,True,10.376794246170519,10.376794246170519,473,1.0,919,1.0
713,763,0.8372093023255814,True,0.8905732786598792,0.8905732786598792,219,1.0,255,1.0
712,764,0.6102088167053364,True,4.599575942743386,4.599575942743386,562,1.0,826,1.0
717,765,0.8533007334963325,True,0.7189258826236988,0.7189258826236988,390,1.0,368,1.0
715,766,0.8294117647058824,True,0.5971803542094177,0.5971803542094177,298,1.0,324,1.0
719,767,0.4185022026431718,True,2.330963810083325,2.330963810083325,224,1.0,98,1.0
714,768,0.5625,True,1.2076607232862295,1.2076607232862295,126,1.0,224,1.0
722,769,0.7387862796833773,True,1.872288911284408,1.872288911284408,292,1.0,367,1.0
720,770,0.5565031982942431,True,3.1645518912495305,3.1645518912495305,278,1.0,452,1.0
721,771,0.551490514905149,True,6.173545002346432,6.173545002346432,407,1.0,738,1.0
723,772,0.7521613832853026,True,1.5001115103502383,1.5001115103502383,263,1.0,345,1.0
725,773,0.6887966804979253,True,0.9619647288046135,0.9619647288046135,172,1.0,235,1.0
726,774,0.7985739750445633,True,1.0650729882779706,1.0650729882779706,481,1.0,528,1.0
731,775,0.5308056872037915,True,3.7775579842405067,3.7775579842405067,119,1.0,204,1.0
727,776,0.34452296819787986,True,5.764869131590966,5.764869131590966,195,1.0,566,1.0
730,777,0.587378640776699,True,2.558098706004706,2.558098706004706,242,1.0,412,1.0
734,778,0.8247126436781609,True,1.2262026127380223,1.2262026127380223,312,1.0,323,1.0
735,779,0.47767857142857145,True,10.827058773644442,10.827058773644442,685,1.0,1301,1.0
732,780,0.48945147679324896,True,4.085207865543348,4.085207865543348,125,1.0,228,1.0
728,781,0.2533081285444234,False,,,134,1.0,529,1.0
736,782,0.5603715170278638,True,3.1775050715994224,3.1775050715994224,196,1.0,308,1.0
737,783,0.6333333333333333,True,1.8240447087243357,1.8240447087243357,183,1.0,258,1.0
738,784,0.8319672131147541,True,1.316130217210963,1.316130217210963,236,1.0,211,1.0
739,785,0.8050847457627118,True,2.09956468088278,2.09956468088278,416,1.0,436,1.0
743,786,0.8809135399673735,True,1.3696602208809865,1.3696602208809865,585,1.0,568,1.0
689,787,0.0,False,,,352,1.0,94,1.0
742,788,0.7566137566137566,True,0.8365022580957499,0.8365022580957499,174,1.0,158,1.0
745,789,0.7688888888888888,True,1.8214420238070097,1.8214420238070097,551,1.0,643,1.0
747,790,0.905123339658444,True,1.0497694728260438,1.0497694728260438,496,1.0,508,1.0
746,791,0.7149059334298119,True,3.3264463084227884,3.3264463084227884,502,1.0,683,1.0
748,792,0.2632794457274827,False,,,117,1.0,430,1.0
744,793,0.3801775147928994,True,2.4344438748360364,2.4344438748360364,257,1.0,676,1.0
749,794,0.8316326530612245,True,1.4834667909320312,1.4834667909320312,672,1.0,764,1.0
750,795,0.556390977443609,True,2.41339420171122,2.41339420171122,84,1.0,123,1.0
751,796,0.6186830015313936,True,4.628549379451315,4.628549379451315,407,1.0,650,1.0
752,797,0.7142857142857143,True,1.4042849582674193,1.4042849582674193,178,1.0,194,1.0
753,798,0.7606382978723404,True,0.18051918257251676,0.18051918257251676,286,1.0,376,1.0
756,799,0.8250591016548463,True,1.4524474692702893,1.4524474692702893,360,1.0,412,1.0
757,800,0.7613636363636364,True,1.89173336993588,1.89173336993588,207,1.0,258,1.0
755,801,0.4701492537313433,True,3.2152168995417716,3.2152168995417716,127,1.0,267,1.0
758,802,0.7173144876325088,True,0.33946358017462447,0.33946358017462447,203,1.0,283,1.0
759,803,0.684331797235023,True,2.4961028739613855,2.4961028739613855,308,1.0,423,1.0
760,804,0.44299674267100975,True,3.814281373767053,3.814281373767053,136,1.0,307,1.0
692,805,0.0,False,,,48,1.0,188,1.0
762,806,0.7078986587183308,True,0.457741228508924,0.457741228508924,475,1.0,671,1.0
761,807,0.2972972972972973,False,,,275,1.0,925,1.0
694,808,0.0,False,,,168,1.0,98,1.0
764,809,0.4797843665768194,True,3.7582377584250666,3.7582377584250666,233,1.0,316,1.0
766,810,0.5511811023622047,True,3.251495133649155,3.251495133649155,149,1.0,245,1.0
767,811,0.18493150684931506,False,,,140,1.0,33,1.0
763,812,0.4472049689440994,True,4.034516463263786,4.034516463263786,166,1.0,300,1.0
765,813,0.5543478260869565,True,1.336103979766412,1.336103979766412,116,1.0,170,1.0
770,814,0.6524390243902439,True,1.2217884898690374,1.2217884898690374,142,1.0,129,1.0
768,815,0.5175202156334232,True,1.656774248694355,1.656774248694355,192,1.0,371,1.0
773,816,0.7979942693409742,True,1.0915020702617773,1.0915020702617773,570,1.0,685,1.0
775,817,0.6895973154362416,True,2.0544046299498073,2.0544046299498073,417,1.0,590,1.0
772,818,0.6558265582655827,True,1.8525773001418808,1.8525773001418808,274,1.0,337,1.0
777,819,0.8152173913043478,True,0.5034835357675186,0.5034835357675186,154,1.0,180,1.0
774,820,0.7882882882882883,True,1.5007946368714522,1.5007946368714522,188,1.0,209,1.0
769,821,0.3795180722891566,True,5.08711357506867,5.08711357506867,126,1.0,332,1.0
771,822,0.5434782608695652,True,0.3004091316167361,0.3004091316167361,150,1.0,276,1.0
778,823,0.7086330935251799,True,1.9129706520078573,1.9129706520078573,199,1.0,276,1.0
776,824,0.7760617760617761,True,0.6306900896252433,0.6306900896252433,402,1.0,518,1.0
716,825,0.0,False,,,223,1.0,296,1.0
779,826,0.5471698113207547,True,2.8993447957030085,2.8993447957030085,203,1.0,371,1.0
780,827,0.7027027027027027,True,2.223280622931546,2.223280622931546,325,1.0,305,1.0
782,828,0.5706666666666667,True,5.856372198240061,5.856372198240061,324,1.0,265,1.0
781,829,0.8245967741935484,True,1.659699195772783,1.659699195772783,417,1.0,488,1.0
783,830,0.7291440953412784,True,1.1400655421876171,1.1400655421876171,682,1.0,914,1.0
785,831,0.8506375227686703,True,1.079735950067697,1.079735950067697,475,1.0,541,1.0
784,832,0.7835497835497836,True,1.2272435233809045,1.2272435233809045,202,1.0,210,1.0
790,833,0.8831615120274914,True,0.8420810835572388,0.8420810835572388,259,1.0,289,1.0
789,834,0.6428571428571429,True,1.49727214401626,1.49727214401626,297,1.0,462,1.0
788,835,0.8955512572533849,True,1.2145900819244173,1.2145900819244173,493,1.0,487,1.0
791,836,0.6855345911949685,True,1.846491485696465,1.846491485696465,230,1.0,306,1.0
792,837,0.75,True,1.6052447647434658,1.6052447647434658,253,1.0,279,1.0
796,838,0.7522123893805309,True,1.2376756772742015,1.2376756772742015,94,1.0,104,1.0
795,839,0.5622641509433962,True,1.4472755298847522,1.4472755298847522,149,1.0,265,1.0
793,840,0.6637931034482759,True,1.6666153318742272,1.6666153318742272,160,1.0,226,1.0
797,841,0.5354691075514875,True,2.2036595675796677,2.2036595675796677,253,1.0,418,1.0
718,842,0.0,False,,,84,1.0,232,1.0
799,843,0.31528662420382164,True,9.845698552908418,9.845698552908418,271,1.0,142,1.0
803,844,0.8138528138528138,True,1.3963872831645063,1.3963872831645063,566,1.0,691,1.0
800,845,0.8482142857142857,True,0.9596600955911954,0.9596600955911954,292,1.0,329,1.0
798,846,0.625,True,3.549029234662164,3.549029234662164,268,1.0,395,1.0
801,847,0.6746987951807228,True,2.168927940759064,2.168927940759064,224,1.0,332,1.0
809,848,0.788235294117647,True,1.7619662065505222,1.7619662065505222,357,1.0,403,1.0
804,849,0.6215384615384615,True,1.8540422501225462,1.8540422501225462,213,1.0,314,1.0
724,850,0.0,False,,,85,1.0,20,1.0
802,851,0.7901785714285714,True,0.9354133312782433,0.9354133312782433,179,1.0,222,1.0
805,852,0.5169491525423728,True,1.5033727700936543,1.5033727700936543,122,1.0,236,1.0
808,853,0.5977653631284916,True,2.3411947510138402,2.3411947510138402,119,1.0,167,1.0
813,854,0.8508771929824561,True,1.3084924950699226,1.3084924950699226,207,1.0,215,1.0
807,855,0.49387755102040815,True,2.647737228328155,2.647737228328155,151,1.0,215,1.0
811,856,0.5296703296703297,True,5.328832417376408,5.328832417376408,265,1.0,431,1.0
810,857,0.7,True,1.678691790926074,1.678691790926074,176,1.0,198,1.0
812,858,0.731651376146789,True,0.12428577210096299,0.12428577210096299,319,1.0,436,1.0
815,859,0.8250950570342205,True,0.6295458714197498,0.6295458714197498,220,1.0,260,1.0
806,860,0.3549618320610687,True,4.52920909167075,4.52920909167075,111,1.0,244,1.0
814,861,0.42023346303501946,True,7.2521433612728705,7.2521433612728705,218,1.0,512,1.0
729,862,0.0,False,,,170,1.0,164,1.0
817,863,0.7405764966740577,True,2.151585491936114,2.151585491936114,348,1.0,437,1.0
822,864,0.8487394957983193,True,1.0998108658385122,1.0998108658385122,224,1.0,216,1.0
820,865,0.4308510638297872,True,2.926514131331345,2.926514131331345,89,1.0,180,1.0
825,866,0.6830985915492958,True,2.5297256721403105,2.5297256721403105,432,1.0,524,1.0
821,867,0.5935251798561151,True,2.5368942493322457,2.5368942493322457,174,1.0,269,1.0
824,868,0.6408839779005525,True,2.3736218980326482,2.3736218980326482,351,1.0,540,1.0
826,869,0.6752411575562701,True,2.492253904683135,2.492253904683135,218,1.0,303,1.0
741,870,0.0,False,,,69,1.0,179,1.0
733,871,0.0,False,,,108,1.0,183,1.0
823,872,0.4041916167664671,True,4.599510465144778,4.599510465144778,135,1.0,334,1.0
829,873,0.583547557840617,True,3.2701946865419345,3.2701946865419345,227,1.0,389,1.0
827,874,0.4404332129963899,True,2.8115254433459476,2.8115254433459476,147,1.0,252,1.0
828,875,0.35964912280701755,True,1.0241400323499188,1.0241400323499188,82,1.0,228,1.0
832,876,0.7162162162162162,True,3.9134010749021777,3.9134010749021777,277,1.0,358,1.0
833,877,0.6878048780487804,True,0.8710077124391491,0.8710077124391491,160,1.0,186,1.0
834,878,0.8486352357320099,True,0.6399966409702672,0.6399966409702672,352,1.0,393,1.0
830,879,0.5126050420168067,True,0.7967337965123525,0.7967337965123525,183,1.0,357,1.0
836,880,0.7084870848708487,True,1.5717876720155424,1.5717876720155424,229,1.0,234,1.0
837,881,0.4425531914893617,True,2.8502191351440644,2.8502191351440644,107,1.0,232,1.0
754,882,0.0,False,,,42,1.0,1113,1.0
838,883,0.8229376257545271,True,1.6617157352289176,1.6617157352289176,444,1.0,462,1.0
841,884,0.3048780487804878,True,3.0525892770194876,3.0525892770194876,71,1.0,36,1.0
839,885,0.7988165680473372,True,1.3729736908119647,1.3729736908119647,285,1.0,323,1.0
842,886,0.737417943107221,True,1.7212538422437034,1.7212538422437034,341,1.0,453,1.0
844,887,0.71875,True,2.764777662805058,2.764777662805058,170,1.0,215,1.0
843,888,0.7011070110701108,True,1.5903403162563783,1.5903403162563783,223,1.0,238,1.0
845,889,0.7342342342342343,True,1.5265428439157878,1.5265428439157878,172,1.0,213,1.0
848,890,0.7142857142857143,True,1.471165880859854,1.471165880859854,175,1.0,233,1.0
846,891,0.8647058823529412,True,1.032306085717364,1.032306085717364,296,1.0,338,1.0
849,892,0.7386934673366834,True,2.2310406464094727,2.2310406464094727,372,1.0,320,1.0
847,893,0.7465277777777778,True,2.2791522396547768,2.2791522396547768,250,1.0,253,1.0
851,894,0.8785046728971962,True,0.3324013200800899,0.3324013200800899,285,1.0,318,1.0
850,895,0.7621440536013401,True,1.749145856923892,1.749145856923892,461,1.0,591,1.0
852,896,0.7076923076923077,True,1.267029599960701,1.267029599960701,161,1.0,172,1.0
855,898,0.7469879518072289,True,0.1832597426483671,0.1832597426483671,248,1.0,332,1.0
856,899,0.5906432748538012,True,6.934262296729056,6.934262296729056,206,1.0,338,1.0
857,900,0.7387640449438202,True,1.4229958206753435,1.4229958206753435,263,1.0,356,1.0
853,901,0.5395348837209303,True,1.4393060939724973,1.4393060939724973,116,1.0,215,1.0
862,902,0.8395522388059702,True,0.600939589708138,0.600939589708138,236,0.592964824120603,257,0.5854214123006833
860,903,0.5989010989010989,True,1.850226208811843,1.850226208811843,118,1.0,173,1.0
858,904,0.3448275862068966,True,1.1927079013963577,1.1927079013963577,50,1.0,145,1.0
859,905,0.5018450184501845,True,4.885570373609248,4.885570373609248,145,1.0,262,1.0
786,906,0.0,False,,,30,1.0,147,1.0
864,907,0.8681318681318682,True,0.7398282481761169,0.7398282481761169,270,1.0,240,1.0
787,908,0.0,False,,,56,1.0,28,1.0
866,909,0.7769230769230769,True,1.7522690318560288,1.7522690318560288,339,1.0,354,1.0
794,910,0.0,False,,,238,1.0,157,1.0
867,911,0.6984126984126984,True,1.545538179840028,1.545538179840028,94,1.0,120,1.0
865,912,0.5884615384615385,True,1.6249902378855803,1.6249902378855803,159,1.0,254,1.0
872,913,0.8115942028985508,True,0.7842420923915618,0.7842420923915618,128,1.0,122,1.0
868,914,0.6405693950177936,True,1.1118754159670845,1.1118754159670845,198,1.0,263,1.0
861,915,0.4880239520958084,True,5.388418966284861,5.388418966284861,175,1.0,322,1.0
871,916,0.699438202247191,True,0.505958637332204,0.505958637332204,249,1.0,356,1.0
869,917,0.45609436435124506,True,2.3572477663114784,2.3572477663114784,359,1.0,752,1.0
870,918,0.7981651376146789,True,0.14402550914217746,0.14402550914217746,175,1.0,217,1.0
873,919,0.7225806451612903,True,1.5774117506169587,1.5774117506169587,149,1.0,118,1.0
874,920,0.6004842615012107,True,4.968192471535284,4.968192471535284,258,1.0,403,1.0
880,921,0.6666666666666666,True,0.8622236339280853,0.8622236339280853,108,1.0,72,1.0
876,922,0.7373737373737373,True,1.5652346173269414,1.5652346173269414,168,1.0,176,1.0
875,923,0.5,True,2.3249861295920122,2.3249861295920122,93,1.0,168,1.0
878,924,0.6059479553903345,True,1.1624126394834469,1.1624126394834469,163,1.0,269,1.0
887,925,0.7251184834123223,True,1.3794474057199948,1.3794474057199948,194,1.0,170,1.0
882,926,0.7073170731707317,True,0.63806201910672,0.63806201910672,77,1.0,63,1.0
884,927,0.5652173913043478,True,1.3802169280519196,1.3802169280519196,54,1.0,90,1.0
885,928,0.6764705882352942,True,2.19519527782234,2.19519527782234,108,1.0,120,1.0
883,929,0.3920265780730897,True,3.699897266761189,3.699897266761189,118,1.0,301,1.0
891,930,0.45873320537428025,True,6.24660152958187,6.24660152958187,473,1.0,287,1.0
879,931,0.3580645161290323,True,9.882370830834375,9.882370830834375,111,1.0,310,1.0
888,932,0.4470198675496689,True,1.18061267355441,1.18061267355441,135,1.0,302,1.0
816,933,0.0,False,,,68,1.0,137,1.0
890,934,0.8688524590163934,True,0.1294021631293732,0.1294021631293732,280,1.0,290,1.0
893,935,0.42135922330097086,True,6.024941354103374,6.024941354103374,238,1.0,494,1.0
818,936,0.0,False,,,74,1.0,317,1.0
895,937,0.7042606516290727,True,0.4327705078571026,0.4327705078571026,282,1.0,398,1.0
892,938,0.5622489959839357,True,0.5456806674132282,0.5456806674132282,140,1.0,249,1.0
896,939,0.7805907172995781,True,1.217917124240893,1.217917124240893,185,1.0,237,1.0
898,940,0.5040322580645161,True,9.354465152050171,9.354465152050171,414,1.0,332,1.0
897,941,0.6878048780487804,True,1.9364706963377234,1.9364706963377234,156,1.0,190,1.0
899,942,0.3333333333333333,True,1.5386914426426874,1.5386914426426874,45,1.0,135,1.0
904,943,0.3018867924528302,True,1.6558702842392405,1.6558702842392405,106,1.0,32,1.0
903,944,0.8882978723404256,True,1.0255352224450243,1.0255352224450243,182,1.0,173,1.0
819,945,0.0,False,,,162,1.0,163,1.0
905,947,0.6111111111111112,True,1.3358674044326524,1.3358674044326524,161,1.0,216,1.0
906,948,0.7354838709677419,True,2.1172509343345705,2.1172509343345705,236,1.0,302,1.0
901,949,0.556989247311828,True,3.961019759781511,3.961019759781511,276,1.0,448,1.0
910,950,0.6882591093117408,True,2.3556227782288386,2.3556227782288386,194,1.0,223,1.0
911,951,0.5024390243902439,True,2.6452213419329387,2.6452213419329387,122,1.0,186,1.0
912,952,0.2932330827067669,False,,,62,1.0,110,1.0
913,953,0.5906976744186047,True,3.0075223879637227,3.0075223879637227,254,1.0,430,1.0
909,954,0.32,True,7.189310700230276,7.189310700230276,112,1.0,350,1.0
915,955,0.5352480417754569,True,6.325585789872203,6.325585789872203,217,1.0,371,1.0
914,956,0.6941176470588235,True,0.8007071194572192,0.8007071194572192,236,1.0,340,1.0
916,957,0.757679180887372,True,1.899721349724175,1.899721349724175,243,1.0,272,1.0
918,958,0.5879120879120879,True,2.628429275774343,2.628429275774343,157,1.0,132,1.0
917,959,0.660377358490566,True,2.1571996049812183,2.1571996049812183,262,1.0,266,1.0
919,960,0.8804347826086957,True,0.927985633246733,0.927985633246733,325,1.0,367,1.0
921,961,0.6513157894736842,True,1.0788852569136564,1.0788852569136564,100,1.0,151,1.0
923,962,0.8083832335329342,True,0.517366018299841,0.517366018299841,275,1.0,329,1.0
920,963,0.16923076923076924,False,,,33,1.0,195,1.0
922,964,0.7336244541484717,True,1.3908887139910224,1.3908887139910224,351,1.0,443,1.0
928,965,0.6807228915662651,True,2.1906014036368773,2.1906014036368773,163,1.0,116,1.0
925,966,0.8059701492537313,True,1.2698543450365507,1.2698543450365507,291,1.0,314,1.0
924,967,0.6168582375478927,True,1.9232584093795797,1.9232584093795797,161,1.0,261,1.0
831,968,0.0,False,,,60,1.0,167,1.0
927,969,0.8434343434343434,True,0.909157342984285,0.909157342984285,169,1.0,196,1.0
929,970,0.8092783505154639,True,0.46303091052689266,0.46303091052689266,484,1.0,569,1.0
926,971,0.47840531561461797,True,0.43103010033431505,0.43103010033431505,144,1.0,301,1.0
931,972,0.573134328358209,True,1.1365441457484773,1.1365441457484773,192,1.0,335,1.0
932,973,0.5752688172043011,True,3.1857218331608057,3.1857218331608057,134,1.0,159,1.0
933,974,0.5581395348837209,True,2.7862478999369196,2.7862478999369196,111,1.0,157,1.0
934,975,0.7086614173228346,True,1.2808820173683033,1.2808820173683033,94,1.0,123,1.0
935,976,0.5430016863406408,True,7.389748888386986,7.389748888386986,561,1.0,354,1.0
936,977,0.5611111111111111,True,2.1589913859342142,2.1589913859342142,101,1.0,180,1.0
937,978,0.7337461300309598,True,1.11683921806431,1.11683921806431,241,1.0,319,1.0
938,979,0.6273062730627307,True,4.9574476775373855,4.9574476775373855,350,1.0,532,1.0
939,980,0.7719298245614035,True,1.9563501206637537,1.9563501206637537,401,1.0,508,1.0
835,981,0.0,False,,,35,1.0,141,1.0
940,982,0.3798219584569733,True,6.772877660611374,6.772877660611374,175,1.0,290,1.0
941,983,0.3420479302832244,True,6.889428946598903,6.889428946598903,167,1.0,449,1.0
942,984,0.27380952380952384,False,,,69,1.0,252,1.0
945,985,0.8476454293628809,True,1.36883151043386,1.36883151043386,312,1.0,355,1.0
943,986,0.5588235294117647,True,1.6588076763954338,1.6588076763954338,133,1.0,238,1.0
840,987,0.0,False,,,59,1.0,170,1.0
946,988,0.11428571428571428,False,,,26,1.0,91,1.0
863,989,0.0,False,,,35,1.0,36,1.0
877,990,0.0,False,,,55,1.0,180,1.0
951,991,0.6387434554973822,True,2.0750125560435886,2.0750125560435886,156,1.0,157,1.0
949,992,0.5210084033613446,True,2.2154040953171084,2.2154040953171084,128,1.0,234,1.0
948,993,0.5443262411347518,True,3.404189730635216,3.404189730635216,308,1.0,563,1.0
953,994,0.7126696832579186,True,3.5445349890620963,3.5445349890620963,346,1.0,411,1.0
952,995,0.6894409937888198,True,0.44513697581328937,0.44513697581328937,333,1.0,483,1.0
947,996,0.21412037037037038,False,,,185,1.0,864,1.0
881,997,0.0,False,,,178,1.0,47,1.0
956,998,0.6920152091254753,True,2.561408168736042,2.561408168736042,215,1.0,230,1.0
954,999,0.6608910891089109,True,2.1185023918709245,2.1185023918709245,278,1.0,393,1.0
957,1000,0.7360515021459227,True,1.6314998089960482,1.6314998089960482,382,1.0,427,1.0
958,1001,0.5428571428571428,True,2.0153439984129418,2.0153439984129418,51,1.0,57,1.0
959,1002,0.7841726618705036,True,1.3945548624499384,1.3945548624499384,373,1.0,371,1.0
962,1003,0.8359788359788359,True,0.4697981514381751,0.4697981514381751,351,1.0,343,1.0
961,1004,0.7777777777777778,True,0.9917076359321736,0.9917076359321736,300,1.0,356,1.0
963,1005,0.5949367088607594,True,2.0315537936405494,2.0315537936405494,188,1.0,316,1.0
886,1006,0.0,False,,,45,1.0,80,1.0
971,1008,0.48295454545454547,True,3.400557094440708,3.400557094440708,168,1.0,93,1.0
968,1009,0.745049504950495,True,1.4735833323669567,1.4735833323669567,301,1.0,404,1.0
969,1010,0.7401574803149606,True,1.2850883841522118,1.2850883841522118,190,1.0,252,1.0
970,1011,0.7172236503856041,True,1.3714859017056655,1.3714859017056655,287,1.0,381,1.0
977,1013,0.8732057416267942,True,1.3274444976589463,1.3274444976589463,406,1.0,377,1.0
972,1014,0.7162629757785467,True,1.3157359044027632,1.3157359044027632,208,1.0,288,1.0
889,1015,0.0,False,,,110,1.0,83,1.0
978,1016,0.562962962962963,True,2.2759630434166462,2.2759630434166462,112,1.0,99,1.0
974,1017,0.7412398921832885,True,1.688642657897078,1.688642657897078,302,1.0,344,1.0
979,1018,0.21180555555555555,False,,,61,1.0,288,1.0
975,1019,0.46394984326018807,True,3.671719735559217,3.671719735559217,162,1.0,305,1.0
976,1020,0.6335403726708074,True,1.0411309792434398,1.0411309792434398,207,1.0,319,1.0
973,1021,0.36962750716332377,True,2.688225226612159,2.688225226612159,145,1.0,333,1.0
980,1023,0.18128654970760233,False,,,62,1.0,342,1.0
983,1024,0.5875,True,2.0106653587255376,2.0106653587255376,158,1.0,223,1.0
986,1025,0.6940298507462687,True,2.546466129258343,2.546466129258343,221,1.0,233,1.0
894,1026,0.0,False,,,85,0.5704697986577181,148,1.0
990,1027,0.7231121281464531,True,3.479138996885881,3.479138996885881,357,1.0,396,1.0
984,1028,0.38412698412698415,True,2.4172921281037185,2.4172921281037185,121,1.0,315,1.0
987,1029,0.5830815709969789,True,3.2056983015230602,3.2056983015230602,229,1.0,295,1.0
988,1030,0.23809523809523808,False,,,52,1.0,182,1.0
993,1031,0.6370510396975425,True,1.9109119136004835,1.9109119136004835,353,1.0,513,1.0
992,1032,0.6580459770114943,True,2.3277752039721804,2.3277752039721804,265,1.0,312,1.0
900,1033,0.0,False,,,67,1.0,217,1.0
994,1034,0.8754098360655738,True,0.8428573600900764,0.8428573600900764,280,1.0,292,1.0
995,1035,0.2087227414330218,False,,,71,1.0,317,1.0
996,1038,0.4263698630136986,True,7.333139644977773,7.333139644977773,265,1.0,568,1.0
902,1039,0.0,False,,,166,1.0,105,1.0
907,1040,0.0,False,,,26,1.0,166,1.0
1004,1042,0.42201834862385323,True,6.450267332074466,6.450267332074466,100,1.0,210,1.0
1007,1044,0.8094218415417559,True,1.6639354041156806,1.6639354041156806,411,0.9927536231884058,434,0.9819004524886877
1009,1045,0.6290322580645161,True,1.4907251845185767,1.4907251845185767,186,1.0,117,1.0
1006,1046,0.8308977035490606,True,0.7077148286438572,0.7077148286438572,403,1.0,474,1.0
1005,1047,0.7055555555555556,True,2.3475198516689297,2.3475198516689297,637,1.0,898,1.0
1008,1048,0.5155875299760192,True,4.511709874160569,4.511709874160569,219,1.0,413,1.0
1011,1049,0.5729442970822282,True,2.3182546939698945,2.3182546939698945,258,1.0,335,1.0
1013,1050,0.7620689655172413,True,1.616766494648349,1.616766494648349,464,1.0,558,1.0
1014,1051,0.7616033755274262,True,2.490463400222765,2.490463400222765,402,1.0,433,1.0
908,1052,0.0,False,,,41,1.0,289,1.0
1018,1053,0.22900763358778625,False,,,131,1.0,30,1.0
1016,1054,0.24347826086956523,False,,,112,1.0,460,1.0
1019,1055,0.6845794392523364,True,1.3129318514623927,1.3129318514623927,298,1.0,423,1.0
1017,1056,0.44660194174757284,True,1.450354661271124,1.450354661271124,49,1.0,100,1.0
1022,1057,0.6025641025641025,True,2.1137293579310272,2.1137293579310272,161,1.0,214,1.0
1026,1059,0.622792937399679,True,1.7521291002558006,1.7521291002558006,595,1.0,416,1.0
1020,1060,0.35664335664335667,True,2.7186563070054732,2.7186563070054732,58,1.0,136,1.0
1025,1061,0.5535714285714286,True,2.6580786851158438,2.6580786851158438,125,1.0,136,1.0
1027,1062,0.25892857142857145,False,,,58,1.0,83,1.0
1028,1063,0.7450331125827815,True,2.444035295550986,2.444035295550986,478,1.0,576,1.0
1031,1064,0.5611510791366906,True,3.0835592286446936,3.0835592286446936,368,1.0,283,1.0
1030,1066,0.5303030303030303,True,6.9779230625362345,6.9779230625362345,385,1.0,322,1.0
930,1067,0.0,False,,,59,1.0,102,1.0
1029,1068,0.5606694560669456,True,1.7570012893149425,1.7570012893149425,268,1.0,478,1.0
1032,1069,0.8232323232323232,True,1.4630589083051628,1.4630589083051628,356,1.0,366,1.0
1034,1070,0.568904593639576,True,2.6399435102759745,2.6399435102759745,226,1.0,218,1.0
944,1071,0.0,False,,,165,1.0,220,1.0
1033,1072,0.3826429980276134,True,4.243511694609788,4.243511694609788,194,1.0,507,1.0
1035,1073,0.6500553709856035,True,4.714082033701488,4.714082033701488,592,1.0,898,1.0
1036,1074,0.6637931034482759,True,1.802288823992679,1.802288823992679,101,1.0,92,1.0
950,1075,0.0,False,,,36,1.0,135,1.0
1038,1076,0.5718475073313783,True,3.0730953608465783,3.0730953608465783,254,1.0,282,1.0
1037,1077,0.37089201877934275,True,4.511584072342632,4.511584072342632,104,1.0,188,1.0
1040,1078,0.7169811320754716,True,0.6858083641512798,0.6858083641512798,210,1.0,245,1.0
1045,1079,0.8660714285714286,True,0.2782359418312644,0.2782359418312644,195,1.0,223,1.0
1046,1080,0.6227848101265823,True,2.872056372860392,2.872056372860392,320,1.0,321,1.0
1041,1081,0.3640776699029126,True,1.0457195701313435,1.0457195701313435,150,1.0,412,1.0
1047,1082,0.6090534979423868,True,2.0788325038121873,2.0788325038121873,172,1.0,219,1.0
1048,1083,0.5725338491295938,True,4.538302732754991,4.538302732754991,306,1.0,507,1.0
1053,1084,0.7508090614886731,True,2.098327658862759,2.098327658862759,265,1.0,276,1.0
1056,1085,0.7973199329983249,True,2.121233402835501,2.121233402835501,563,1.0,510,1.0
1042,1086,0.11421319796954314,False,,,45,1.0,394,1.0
1058,1087,0.725314183123878,True,1.758308584530701,1.758308584530701,450,1.0,511,1.0
1054,1088,0.6871609403254972,True,2.0101304732960505,2.0101304732960505,408,1.0,525,1.0
1055,1089,0.30526315789473685,True,2.521959616120899,2.521959616120899,34,1.0,90,1.0
1057,1090,0.2988505747126437,False,,,136,1.0,429,1.0
1059,1091,0.5806451612903226,True,2.7998899078402313,2.7998899078402313,211,1.0,230,1.0
1062,1092,0.639386189258312,True,3.1203969519017862,3.1203969519017862,295,1.0,346,1.0
1063,1093,0.3775811209439528,True,5.1032303570138415,5.1032303570138415,166,1.0,301,1.0
1065,1094,0.4444444444444444,True,3.2330214864421736,3.2330214864421736,90,1.0,105,1.0
1061,1095,0.6359223300970874,True,1.786633895542013,1.786633895542013,283,1.0,391,1.0
1064,1096,0.5755102040816327,True,2.0879279460684383,2.0879279460684383,143,1.0,243,1.0
1060,1097,0.5706214689265536,True,1.3604702331643426,1.3604702331643426,211,1.0,345,1.0
1068,1098,0.5988700564971752,True,3.270319258155623,3.270319258155623,152,1.0,131,1.0
1066,1099,0.43548387096774194,True,3.273295034929477,3.273295034929477,133,1.0,134,1.0
