fixed_cell_id,moving_cell_id,iou,accepted,centroid_error_px,tre_px,moving_valid_area_px,moving_valid_fraction,fixed_valid_area_px,fixed_valid_fraction
681,668,0.7703703703703704,True,1.311436201818609,1.311436201818609,382,1.0,335,1.0
531,669,0.0,False,,,302,1.0,141,1.0
530,670,0.0,False,,,103,1.0,152,1.0
685,671,0.8739205526770294,True,0.8925048559870884,0.8925048559870884,528,1.0,557,1.0
682,672,0.46404682274247494,True,4.909890484886082,4.909890484886082,569,1.0,1182,1.0
686,673,0.7902995720399429,True,2.2727382739452744,2.2727382739452744,638,1.0,617,1.0
687,674,0.8895705521472392,True,0.622710370821602,0.622710370821602,611,1.0,621,1.0
688,675,0.8839541547277937,True,0.6432294811874776,0.6432294811874776,655,1.0,660,1.0
689,676,0.3,True,20.397781036303492,20.397781036303492,347,1.0,1109,1.0
690,677,0.8578431372549019,True,1.261361893807647,1.261361893807647,571,1.0,566,1.0
692,678,0.9263721552878179,True,0.49398781427783756,0.49398781427783756,744,1.0,695,1.0
691,679,0.609715242881072,True,1.0845135537075588,1.0845135537075588,364,1.0,597,1.0
693,680,0.770940170940171,True,1.761548779408172,1.761548779408172,462,1.0,574,1.0
695,681,0.8732718894009217,True,0.696535798852492,0.696535798852492,426,1.0,387,1.0
694,682,0.5605633802816902,True,2.4881769566339793,2.4881769566339793,199,1.0,355,1.0
696,683,0.8116438356164384,True,1.8418305531692545,1.8418305531692545,286,1.0,243,1.0
698,684,0.926060606060606,True,0.6112466621699083,0.6112466621699083,806,1.0,783,1.0
699,685,0.8941176470588236,True,0.5593040436786636,0.5593040436786636,548,1.0,579,1.0
701,686,0.7142857142857143,True,1.3985192368672563,1.3985192368672563,181,1.0,227,1.0
703,687,0.46745562130177515,True,1.1997859422079529,1.1997859422079529,158,1.0,338,1.0
705,688,0.8022181146025879,True,1.04985980575187,1.04985980575187,440,1.0,535,1.0
706,689,0.777262180974478,True,0.8337593759545536,0.8337593759545536,335,1.0,431,1.0
707,690,0.8360655737704918,True,1.1052300988979327,1.1052300988979327,342,1.0,330,1.0
711,691,0.431758530183727,True,8.515760938608093,8.515760938608093,731,1.0,360,1.0
708,692,0.8716094032549728,True,1.1809756825262916,1.1809756825262916,522,1.0,513,1.0
704,693,0.30015082956259426,True,11.731482253758866,11.731482253758866,217,1.0,645,1.0
710,694,0.7027027027027027,True,0.5730126467172825,0.5730126467172825,370,1.0,260,1.0
552,695,0.0,False,,,56,1.0,83,1.0
713,696,0.829736211031175,True,0.8085062252853371,0.8085062252853371,388,1.0,375,1.0
714,697,0.7225433526011561,True,1.6417349545608246,1.6417349545608246,274,1.0,322,1.0
717,698,0.5912408759124088,True,7.71131240387326,7.71131240387326,795,1.0,513,1.0
715,699,0.6113989637305699,True,7.670491751501891,7.670491751501891,515,1.0,729,1.0
719,700,0.7448979591836735,True,2.538786573205152,2.538786573205152,343,1.0,341,1.0
720,701,0.6208588957055214,True,5.002131868179129,5.002131868179129,808,1.0,513,1.0
716,702,0.6876310272536688,True,2.7804007499360743,2.7804007499360743,334,1.0,471,1.0
721,703,0.7582159624413145,True,1.8804937655504543,1.8804937655504543,396,1.0,353,1.0
723,704,0.6493506493506493,True,2.310123335087603,2.310123335087603,362,1.0,527,1.0
725,705,0.8410596026490066,True,0.8269085051276798,0.8269085051276798,390,1.0,444,1.0
726,706,0.896551724137931,True,0.7435902564210833,0.7435902564210833,645,1.0,675,1.0
730,707,0.8117283950617284,True,0.675516440216246,0.675516440216246,267,1.0,320,1.0
724,708,0.14427860696517414,False,,,163,0.740909090909091,67,0.5153846153846153
735,709,0.47619047619047616,True,1.7881383198291647,1.7881383198291647,252,1.0,120,1.0
729,710,0.8473684210526315,True,1.5710853436988725,1.5710853436988725,492,1.0,561,1.0
734,711,0.8297520661157025,True,1.2151144369649642,1.2151144369649642,560,1.0,547,1.0
733,713,0.8140845070422535,True,1.088381983531903,1.088381983531903,291,1.0,353,1.0
718,714,0.21875,False,,,147,1.0,672,1.0
737,715,0.9179566563467493,True,0.7355587678826648,0.7355587678826648,613,1.0,626,1.0
738,716,0.18565400843881857,False,,,51,1.0,230,1.0
728,717,0.392018779342723,True,5.063030918648316,5.063030918648316,167,1.0,426,1.0
732,718,0.8681481481481481,True,1.2958276292428474,1.2958276292428474,613,1.0,648,1.0
739,719,0.8704103671706264,True,1.4347855549233843,1.4347855549233843,425,1.0,441,1.0
740,720,0.7680722891566265,True,1.549853940651929,1.549853940651929,284,1.0,303,1.0
741,721,0.7528868360277137,True,1.051960320443824,1.051960320443824,327,1.0,432,1.0
742,722,0.6820175438596491,True,3.647144596898999,3.647144596898999,446,1.0,321,1.0
745,723,0.8908296943231441,True,0.32769146357648243,0.32769146357648243,223,1.0,210,1.0
746,724,0.7708333333333334,True,1.252673862739152,1.252673862739152,333,1.0,432,1.0
747,726,0.9322916666666666,True,0.6691785767938355,0.6691785767938355,368,1.0,374,1.0
749,727,0.8566610455311973,True,0.78155310401323,0.78155310401323,575,1.0,526,1.0
750,729,0.35893648449039883,True,8.979594862618328,8.979594862618328,677,1.0,243,1.0
751,730,0.888631090487239,True,1.024711967833551,1.024711967833551,404,1.0,410,1.0
753,731,0.8828633405639913,True,0.8938624626340207,0.8938624626340207,417,1.0,451,1.0
758,732,0.134375,False,,,311,1.0,52,1.0
754,733,0.4,True,0.6300384301164434,0.6300384301164434,125,1.0,50,1.0
556,734,0.0,False,,,62,1.0,331,1.0
761,735,0.8253275109170306,True,0.16969806972608376,0.16969806972608376,448,1.0,388,1.0
562,736,0.0,False,,,181,1.0,31,1.0
759,737,0.935064935064935,True,0.3190720193166026,0.3190720193166026,229,1.0,218,1.0
760,738,0.7234848484848485,True,1.5010630475162943,1.5010630475162943,261,1.0,194,1.0
755,739,0.815,True,0.8358737258880178,0.8358737258880178,355,1.0,371,1.0
764,740,0.850415512465374,True,0.1999585987327769,0.1999585987327769,308,1.0,360,1.0
762,741,0.8994845360824743,True,0.28755520156216524,0.28755520156216524,368,1.0,369,1.0
765,742,0.8904109589041096,True,0.2594801106562312,0.2594801106562312,429,1.0,399,1.0
767,743,0.6526315789473685,True,1.8802843167074064,1.8802843167074064,176,1.0,138,1.0
770,744,0.3712480252764613,True,11.92503572045465,11.92503572045465,579,1.0,289,1.0
766,745,0.7968337730870713,True,1.210183687366928,1.210183687366928,306,1.0,375,1.0
769,747,0.8875,True,0.48343128662902995,0.48343128662902995,527,1.0,530,1.0
771,748,0.7874015748031497,True,1.8044740817008502,1.8044740817008502,304,1.0,377,1.0
772,749,0.4543610547667343,True,6.318763022026811,6.318763022026811,229,1.0,488,1.0
566,750,0.0,False,,,82,1.0,32,1.0
774,751,0.9387755102040817,True,0.31352525213656673,0.31352525213656673,276,1.0,294,1.0
777,752,0.8168224299065421,True,0.7976464154918848,0.7976464154918848,535,1.0,437,1.0
775,753,0.4818744473916888,True,7.1827263772757695,7.1827263772757695,1123,1.0,553,1.0
776,754,0.8163265306122449,True,1.7981364162690232,1.7981364162690232,372,1.0,340,1.0
773,755,0.5170603674540682,True,0.21704167290169,0.21704167290169,197,1.0,381,1.0
575,756,0.0,False,,,100,1.0,24,1.0
788,757,0.5867768595041323,True,4.033567040122024,4.033567040122024,726,1.0,426,1.0
780,758,0.865234375,True,1.2144244236312993,1.2144244236312993,501,1.0,454,1.0
781,759,0.7978260869565217,True,1.1023200747839454,1.1023200747839454,406,1.0,421,1.0
782,760,0.8283333333333334,True,0.7642187754328974,0.7642187754328974,597,1.0,500,1.0
784,761,0.8053097345132744,True,0.5264135988213237,0.5264135988213237,113,1.0,91,1.0
789,762,0.7152173913043478,True,2.192692001127255,2.192692001127255,374,1.0,415,1.0
570,763,0.0,False,,,71,1.0,210,1.0
571,764,0.0,False,,,266,1.0,182,1.0
791,766,0.7959183673469388,True,1.5856165677251959,1.5856165677251959,342,1.0,362,1.0
794,767,0.5806451612903226,True,2.0322443002468495,2.0322443002468495,88,1.0,59,1.0
792,768,0.7416020671834626,True,1.1034954034799629,1.1034954034799629,387,1.0,287,1.0
805,769,0.6047297297297297,True,8.405258654291849,8.405258654291849,558,1.0,392,1.0
779,770,0.45934959349593496,True,3.0085353872230858,3.0085353872230858,129,1.0,230,1.0
790,771,0.6451612903225806,True,1.146654028204366,1.146654028204366,95,1.0,109,1.0
793,772,0.6415929203539823,True,3.8506173939752206,3.8506173939752206,439,1.0,303,1.0
796,773,0.9195046439628483,True,0.07282031407057302,0.07282031407057302,317,1.0,303,1.0
589,774,0.0,False,,,349,1.0,471,1.0
797,775,0.9334257975034674,True,0.3578766204006643,0.3578766204006643,709,1.0,685,1.0
798,776,0.8766859344894027,True,0.7890148602538866,0.7890148602538866,473,1.0,501,1.0
801,777,0.6993006993006993,True,0.9881575821786532,0.9881575821786532,141,1.0,102,1.0
799,778,0.9206989247311828,True,0.7579657348668851,0.7579657348668851,727,1.0,702,1.0
800,779,0.7929226736566186,True,1.9411473536617274,1.9411473536617274,675,1.0,693,1.0
613,780,0.0,False,,,145,1.0,199,1.0
617,781,0.0,False,,,86,1.0,325,1.0
803,782,0.8,True,1.3425930140005449,1.3425930140005449,236,1.0,259,1.0
802,783,0.7027027027027027,True,0.9098653303037478,0.9098653303037478,163,1.0,215,1.0
629,784,0.0,False,,,144,1.0,339,1.0
807,785,0.8414239482200647,True,0.604583323215309,0.604583323215309,301,1.0,268,1.0
809,786,0.8488372093023255,True,1.0086776342964694,1.0086776342964694,251,1.0,226,1.0
804,787,0.7670329670329671,True,1.6414150796457927,1.6414150796457927,434,1.0,370,1.0
808,788,0.7944862155388471,True,1.4472542542209064,1.4472542542209064,378,1.0,338,1.0
630,789,0.0,False,,,106,1.0,132,1.0
632,790,0.0,False,,,360,1.0,75,1.0
812,791,0.6083032490974729,True,4.0174126277837345,4.0174126277837345,523,1.0,368,1.0
634,792,0.0,False,,,41,1.0,242,1.0
811,793,0.456575682382134,True,4.492735530758679,4.492735530758679,189,1.0,398,1.0
806,794,0.6377551020408163,True,5.146918116696842,5.146918116696842,293,0.6751152073732719,349,0.8857868020304569
810,795,0.7632933104631218,True,0.9431050718235785,0.9431050718235785,446,1.0,582,1.0
814,796,0.8523985239852399,True,1.1412086627488485,1.1412086627488485,265,1.0,237,1.0
813,797,0.8494167550371156,True,2.2160974773249498,2.2160974773249498,815,1.0,929,1.0
817,798,0.7166123778501629,True,2.1115488088199528,2.1115488088199528,296,1.0,231,1.0
822,799,0.7594728171334432,True,3.2975048800827556,3.2975048800827556,555,1.0,513,1.0
816,800,0.6622807017543859,True,2.2592618699360303,2.2592618699360303,204,1.0,175,1.0
815,801,0.8156028368794326,True,1.059822587178684,1.059822587178684,247,1.0,265,1.0
824,802,0.8965071151358344,True,0.8524882687989991,0.8524882687989991,749,1.0,717,1.0
819,803,0.488,True,1.6793932718686422,1.6793932718686422,122,1.0,250,1.0
818,804,0.6517412935323383,True,4.125471075010251,4.125471075010251,321,1.0,343,1.0
823,805,0.3111111111111111,True,2.2442112612960226,2.2442112612960226,135,1.0,42,1.0
821,806,0.9106753812636166,True,0.7579305925853567,0.7579305925853567,426,1.0,451,1.0
642,807,0.0,False,,,80,1.0,62,1.0
830,808,0.7335092348284961,True,2.2977065781074884,2.2977065781074884,346,1.0,311,1.0
825,809,0.6532846715328468,True,1.2958760968315934,1.2958760968315934,184,1.0,269,1.0
668,810,0.0,False,,,175,1.0,268,1.0
831,811,0.7941176470588235,True,0.5159539900226201,0.5159539900226201,306,1.0,243,1.0
832,812,0.6714285714285714,True,2.09110415770117,2.09110415770117,195,1.0,156,1.0
827,813,0.1766109785202864,False,,,412,1.0,81,1.0
826,814,0.20919540229885059,False,,,104,1.0,422,1.0
834,815,0.9035916824196597,True,0.3608865083036103,0.3608865083036103,496,1.0,511,1.0
676,816,0.0,False,,,747,1.0,190,1.0
836,817,0.7511210762331838,True,2.4406334500097406,2.4406334500097406,350,1.0,431,1.0
835,818,0.3057324840764331,True,6.968224302262778,6.968224302262778,310,1.0,100,1.0
838,819,0.6425531914893617,True,2.350546171430286,2.350546171430286,443,1.0,329,1.0
833,820,0.38924731182795697,True,5.123246964080585,5.123246964080585,736,1.0,1848,1.0
842,821,0.7788461538461539,True,1.6612826185402496,1.6612826185402496,301,1.0,254,1.0
839,822,0.7138263665594855,True,2.27694628223162,2.27694628223162,284,1.0,249,1.0
678,823,0.0,False,,,96,1.0,142,1.0
841,824,0.7199488491048593,True,3.7451542493020593,3.7451542493020593,605,1.0,740,1.0
840,825,0.8234349919743178,True,1.6474218194321275,1.6474218194321275,601,1.0,535,1.0
843,826,0.5669642857142857,True,0.8285925173291411,0.8285925173291411,127,1.0,224,1.0
851,827,0.7264437689969605,True,1.7762190647377185,1.7762190647377185,305,1.0,263,1.0
845,828,0.8102564102564103,True,1.2606065549269572,1.2606065549269572,341,1.0,365,1.0
849,829,0.8457997698504027,True,2.0455863429983174,2.0455863429983174,857,1.0,747,1.0
844,830,0.8061002178649237,True,0.5556328455567852,0.5556328455567852,370,1.0,459,1.0
846,831,0.750733137829912,True,0.5231718633521762,0.5231718633521762,256,1.0,341,1.0
853,832,0.8821362799263351,True,1.1609881926621872,1.1609881926621872,513,1.0,509,1.0
872,833,0.5627009646302251,True,10.00652693856007,10.00652693856007,1231,1.0,713,1.0
684,834,0.0,False,,,112,1.0,323,1.0
852,835,0.7397260273972602,True,2.170258364246923,2.170258364246923,460,1.0,429,1.0
858,836,0.5281954887218046,True,7.17003949199081,7.17003949199081,511,1.0,302,1.0
856,837,0.8997955010224948,True,1.0807851651259406,1.0807851651259406,462,1.0,467,1.0
862,839,0.7556179775280899,True,1.7573782427885027,1.7573782427885027,294,1.0,331,1.0
861,840,0.9219712525667351,True,0.22150155867085305,0.22150155867085305,475,1.0,461,1.0
857,841,0.6309523809523809,True,0.7000450723948135,0.7000450723948135,107,1.0,167,1.0
859,842,0.845108695652174,True,0.6672817020950149,0.6672817020950149,348,1.0,331,1.0
697,843,0.0,False,,,128,1.0,43,1.0
700,844,0.0,False,,,27,1.0,229,1.0
863,845,0.7142857142857143,True,3.9945213368636785,3.9945213368636785,299,1.0,253,1.0
867,846,0.6191709844559585,True,9.17013102662226,9.17013102662226,560,1.0,690,1.0
866,847,0.8779411764705882,True,0.7239573504778386,0.7239573504778386,638,1.0,639,1.0
871,848,0.6861575178997613,True,4.0706908676252445,4.0706908676252445,809,1.0,604,1.0
869,849,0.8979118329466357,True,1.2488111237645403,1.2488111237645403,424,1.0,394,1.0
865,850,0.7303822937625755,True,1.2466399818635394,1.2466399818635394,364,1.0,496,1.0
882,851,0.5055821371610846,True,10.711673487546875,10.711673487546875,435,1.0,509,1.0
873,852,0.9210526315789473,True,0.20643561379341208,0.20643561379341208,1217,1.0,1192,1.0
875,853,0.9360544217687075,True,0.5349515641577663,0.5349515641577663,711,1.0,712,1.0
877,854,0.7260677466863034,True,3.2326283172538726,3.2326283172538726,565,1.0,607,1.0
702,855,0.0,False,,,842,1.0,230,1.0
874,856,0.8058510638297872,True,0.33655698026853964,0.33655698026853964,376,1.0,303,1.0
879,857,0.6264822134387352,True,6.004518759436911,6.004518759436911,480,1.0,343,1.0
878,858,0.6657963446475196,True,3.1651764721472335,3.1651764721472335,313,1.0,325,1.0
881,859,0.9051724137931034,True,0.7845424918572821,0.7845424918572821,892,1.0,876,1.0
886,860,0.5072463768115942,True,5.916507121230393,5.916507121230393,672,1.0,368,1.0
890,861,0.7317073170731707,True,1.4133100994356402,1.4133100994356402,442,1.0,339,1.0
894,862,0.7045454545454546,True,1.0321287443700136,1.0321287443700136,417,1.0,483,1.0
883,864,0.8579465541490858,True,1.0801552034796815,1.0801552034796815,613,1.0,708,1.0
885,865,0.9016393442622951,True,0.8209222045143639,0.8209222045143639,810,1.0,814,1.0
884,866,0.610062893081761,True,1.68027665812142,1.68027665812142,103,1.0,153,1.0
891,867,0.17857142857142858,False,,,280,1.0,50,1.0
889,868,0.7155172413793104,True,2.071407703541871,2.071407703541871,366,1.0,430,1.0
887,869,0.7295597484276729,True,2.71854497159199,2.71854497159199,357,1.0,468,1.0
893,870,0.6859756097560976,True,1.9586396634863843,1.9586396634863843,234,1.0,319,1.0
895,871,0.7425,True,1.0938390181095492,1.0938390181095492,299,1.0,398,1.0
892,872,0.9029304029304029,True,0.6914656242549871,0.6914656242549871,522,1.0,517,1.0
898,873,0.6125827814569537,True,2.5655064537509653,2.5655064537509653,571,1.0,403,1.0
903,874,0.8716216216216216,True,1.5224809252692368,1.5224809252692368,695,1.0,690,1.0
904,875,0.8970358814352574,True,0.34972866931702823,0.34972866931702823,616,1.0,600,1.0
899,876,0.8533950617283951,True,1.8680498361585505,1.8680498361585505,586,1.0,615,1.0
907,877,0.5534351145038168,True,0.6015838366257561,0.6015838366257561,262,1.0,145,1.0
900,878,0.7794117647058824,True,0.3886807485434741,0.3886807485434741,374,1.0,473,1.0
876,879,0.43348017621145374,True,12.160777859602153,12.160777859602153,494,1.0,1133,1.0
909,880,0.9022556390977443,True,0.5291692326775612,0.5291692326775612,492,1.0,520,1.0
905,881,0.7736625514403292,True,0.7738770071405264,0.7738770071405264,226,1.0,205,1.0
902,882,0.8157099697885196,True,0.5552126626390965,0.5552126626390965,326,1.0,275,1.0
906,883,0.6851063829787234,True,1.4954220850676916,1.4954220850676916,162,1.0,234,1.0
912,884,0.7860082304526749,True,0.3363312923500981,0.3363312923500981,409,1.0,459,1.0
914,885,0.6927536231884058,True,3.740264798199618,3.740264798199618,293,1.0,291,1.0
911,886,0.8355640535372849,True,0.37629817308407343,0.37629817308407343,438,1.0,522,1.0
916,887,0.8875,True,0.4669144744390252,0.4669144744390252,450,1.0,456,1.0
915,888,0.9034907597535934,True,1.1332303496849865,1.1332303496849865,472,1.0,455,1.0
917,889,0.8960526315789473,True,1.009454319505897,1.009454319505897,712,1.0,729,1.0
918,890,0.7315436241610739,True,0.801936852555612,0.801936852555612,128,1.0,130,1.0
921,891,0.62882096069869,True,5.878942180468415,5.878942180468415,907,1.0,585,1.0
919,892,0.2729624838292367,False,,,739,1.0,245,1.0
920,893,0.8165887850467289,True,2.5370414547329716,2.5370414547329716,750,1.0,805,1.0
709,894,0.0,False,,,147,1.0,187,1.0
926,895,0.8915401301518439,True,1.1437048317418808,1.1437048317418808,844,1.0,900,1.0
922,896,0.7932489451476793,True,2.4321571619288234,2.4321571619288234,450,1.0,400,1.0
927,897,0.8365758754863813,True,1.9873993472512597,1.9873993472512597,483,1.0,461,1.0
925,898,0.39285714285714285,True,2.055982617888984,2.055982617888984,99,1.0,252,1.0
936,899,0.16326530612244897,False,,,147,1.0,24,1.0
931,900,0.660574412532637,True,1.2981420354761832,1.2981420354761832,383,1.0,253,1.0
937,901,0.5495495495495496,True,1.4970206470186318,1.4970206470186318,109,1.0,63,1.0
923,902,0.556390977443609,True,3.7621732928584275,3.7621732928584275,153,1.0,261,1.0
946,903,0.6277533039647577,True,3.5599158510012043,3.5599158510012043,906,1.0,572,1.0
935,904,0.871875,True,0.5271047029530899,0.5271047029530899,312,1.0,287,1.0
933,905,0.9240924092409241,True,0.6643378923274382,0.6643378923274382,563,1.0,603,1.0
932,906,0.8,True,0.7743112282085379,0.7743112282085379,80,1.0,100,1.0
941,907,0.7412587412587412,True,0.6252008758529073,0.6252008758529073,143,1.0,106,1.0
943,908,0.5391969407265774,True,2.249301230453238,2.249301230453238,523,1.0,282,1.0
938,909,0.794392523364486,True,2.023828298851457,2.023828298851457,484,1.0,476,1.0
944,910,0.9085106382978724,True,1.370933432280635,1.370933432280635,923,1.0,871,1.0
945,911,0.8911174785100286,True,0.9627301753394307,0.9627301753394307,337,1.0,323,1.0
942,912,0.7185929648241206,True,1.1124170433109002,1.1124170433109002,169,1.0,173,1.0
939,913,0.7899159663865546,True,1.958780704989159,1.958780704989159,322,1.0,317,1.0
947,914,0.7723342939481268,True,1.5111246511803609,1.5111246511803609,313,1.0,302,1.0
951,915,0.5871156661786238,True,5.915520588002546,5.915520588002546,633,1.0,451,1.0
712,916,0.0,False,,,98,1.0,244,1.0
956,917,0.29637526652452023,False,,,436,1.0,172,1.0
722,919,0.0,False,,,280,1.0,329,1.0
952,920,0.7672131147540984,True,3.2729277351550157,3.2729277351550157,572,1.0,506,1.0
949,921,0.6675324675324675,True,2.3490062832571477,2.3490062832571477,257,1.0,385,1.0
950,922,0.6399132321041214,True,3.2801392438079944,3.2801392438079944,331,1.0,425,1.0
954,923,0.4827586206896552,True,5.843614589063764,5.843614589063764,322,1.0,538,1.0
959,924,0.607940446650124,True,5.358027796392438,5.358027796392438,316,1.0,332,1.0
953,925,0.876,True,0.6943921552008103,0.6943921552008103,744,1.0,663,1.0
955,926,0.5448430493273543,True,4.114614983556849,4.114614983556849,278,1.0,411,1.0
958,927,0.9399141630901288,True,0.36558444760803305,0.36558444760803305,698,1.0,658,1.0
961,928,0.768141592920354,True,2.1241730726004393,2.1241730726004393,527,1.0,472,1.0
727,929,0.0,False,,,172,1.0,245,1.0
960,930,0.7475247524752475,True,0.890127607619524,0.890127607619524,170,1.0,183,1.0
962,931,0.7622950819672131,True,2.011276221609912,2.011276221609912,437,1.0,423,1.0
964,932,0.6264150943396226,True,4.8595431511833755,4.8595431511833755,713,1.0,580,1.0
748,933,0.0,False,,,530,1.0,166,1.0
963,934,0.7930535455861071,True,2.378944525475619,2.378944525475619,564,1.0,675,1.0
967,935,0.7728459530026109,True,2.7326233240247264,2.7326233240247264,371,1.0,308,1.0
966,937,0.8850174216027874,True,0.7745377154525424,0.7745377154525424,573,1.0,509,1.0
970,938,0.4885654885654886,True,6.318430050477858,6.318430050477858,269,1.0,447,1.0
969,939,0.5302752293577981,True,5.777411669898329,5.777411669898329,324,1.0,510,1.0
731,940,0.0,False,,,183,1.0,174,1.0
973,941,0.8731060606060606,True,1.247338092661768,1.247338092661768,505,1.0,484,1.0
736,942,0.0,False,,,121,1.0,297,1.0
971,943,0.7968885047536733,True,2.3699776618095205,2.3699776618095205,950,1.0,1129,1.0
743,944,0.0,False,,,74,1.0,300,1.0
744,945,0.0,False,,,276,1.0,146,1.0
979,946,0.8958333333333334,True,0.6165450776661994,0.6165450776661994,712,1.0,653,1.0
975,947,0.843403205918619,True,1.3054092207155747,1.3054092207155747,711,1.0,784,1.0
976,948,0.7115987460815048,True,1.8752388689172632,1.8752388689172632,274,1.0,272,1.0
978,949,0.8629671574178935,True,0.8358737320278126,0.8358737320278126,805,1.0,840,1.0
752,950,0.0,False,,,128,1.0,227,1.0
974,951,0.8593350383631714,True,0.6095193593660575,0.6095193593660575,341,1.0,386,1.0
965,952,0.47183098591549294,True,7.906363665075311,7.906363665075311,402,1.0,852,1.0
977,953,0.8099688473520249,True,1.1394888070325109,1.1394888070325109,312,1.0,269,1.0
981,954,0.8708010335917312,True,1.5731801995650265,1.5731801995650265,378,1.0,346,1.0
982,955,0.7102137767220903,True,2.908172646145958,2.908172646145958,421,1.0,299,1.0
983,956,0.7648456057007126,True,1.8849943333628332,1.8849943333628332,387,1.0,356,1.0
980,957,0.3960674157303371,True,5.52280856751359,5.52280856751359,141,1.0,356,1.0
984,959,0.6421052631578947,True,1.5347954695202755,1.5347954695202755,380,1.0,244,1.0
988,960,0.9146110056925996,True,0.7391858392631803,0.7391858392631803,507,1.0,502,1.0
991,961,0.8484848484848485,True,1.1436224857361534,1.1436224857361534,517,1.0,520,1.0
987,962,0.8693790149892934,True,0.422375927441269,0.422375927441269,458,1.0,415,1.0
985,963,0.6398467432950191,True,2.796074253743282,2.796074253743282,190,1.0,238,1.0
986,964,0.5365296803652968,True,4.784521318185854,4.784521318185854,280,1.0,393,1.0
990,965,0.5111940298507462,True,7.092172544358168,7.092172544358168,274,1.0,536,1.0
994,966,0.6888217522658611,True,2.5077206920092814,2.5077206920092814,294,1.0,265,1.0
995,967,0.6955307262569832,True,1.2585113412367746,1.2585113412367746,357,1.0,250,1.0
989,968,0.9163090128755365,True,0.7307065141102783,0.7307065141102783,463,0.9468302658486708,430,0.9388646288209607
993,969,0.953257790368272,True,0.36040464453302595,0.36040464453302595,679,1.0,700,1.0
997,970,0.6355140186915887,True,1.128947711479295,1.128947711479295,272,1.0,428,1.0
998,971,0.7238095238095238,True,2.3368801095970646,2.3368801095970646,196,1.0,166,1.0
999,972,0.7850467289719626,True,0.5462996390280306,0.5462996390280306,256,1.0,317,1.0
1002,973,0.6211031175059952,True,4.159299207749154,4.159299207749154,394,1.0,282,1.0
1004,974,0.6687657430730478,True,4.8244880450640215,4.8244880450640215,787,1.0,538,1.0
1003,975,0.898989898989899,True,0.5762634270287926,0.5762634270287926,476,1.0,464,1.0
756,976,0.0,False,,,167,1.0,196,1.0
996,977,0.44049459041731065,True,4.561934218873274,4.561934218873274,285,1.0,647,1.0
1001,978,0.8853427895981087,True,0.6712677592265683,0.6712677592265683,759,1.0,836,1.0
757,979,0.0,False,,,243,1.0,45,1.0
1006,980,0.9352678571428571,True,0.7439248516348828,0.7439248516348828,432,1.0,435,1.0
1005,981,0.7870967741935484,True,2.704740224466828,2.704740224466828,508,1.0,600,1.0
1007,982,0.6221719457013575,True,1.9803963285879334,1.9803963285879334,280,1.0,437,1.0
1021,983,0.6859756097560976,True,3.9064415491830498,3.9064415491830498,323,1.0,230,1.0
1012,984,0.8742004264392325,True,0.9506300558226969,0.9506300558226969,438,1.0,441,1.0
1020,985,0.8368121442125237,True,1.2536301614055347,1.2536301614055347,525,1.0,443,1.0
1013,986,0.7646048109965635,True,2.257722146375897,2.257722146375897,573,1.0,454,1.0
1009,987,0.6654411764705882,True,2.1439487035062554,2.1439487035062554,193,1.0,260,1.0
1010,988,0.302158273381295,True,5.8013770691634425,5.8013770691634425,42,1.0,139,1.0
1018,989,0.8957597173144877,True,0.45535871298017533,0.45535871298017533,564,1.0,509,1.0
1022,990,0.9136868064118372,True,0.35934121675375147,0.35934121675375147,786,1.0,766,1.0
1016,991,0.8608458390177354,True,0.7553757015064986,0.7553757015064986,643,1.0,721,1.0
1017,992,0.64,True,6.294441275243985,6.294441275243985,553,1.0,759,1.0
1015,993,0.7226890756302521,True,1.4843845239361637,1.4843845239361637,233,1.0,177,1.0
1014,994,0.6483050847457628,True,1.9707816924554868,1.9707816924554868,154,1.0,235,1.0
1019,995,0.7318181818181818,True,1.7043936918783198,1.7043936918783198,343,1.0,419,1.0
1023,996,0.9123076923076923,True,0.7212751768363634,0.7212751768363634,593,1.0,650,1.0
1024,997,0.7437325905292479,True,2.4981653822480934,2.4981653822480934,623,1.0,629,1.0
763,998,0.0,False,,,95,1.0,170,1.0
786,999,0.0,False,,,106,1.0,147,0.5268817204301075
1025,1000,0.4730077120822622,True,6.894524495242953,6.894524495242953,384,1.0,189,1.0
778,1001,0.0,False,,,346,1.0,528,1.0
1030,1002,0.6788511749347258,True,4.186155391245818,4.186155391245818,301,1.0,342,1.0
1026,1003,0.2507418397626113,False,,,600,1.0,243,1.0
783,1004,0.0,False,,,273,1.0,75,1.0
785,1005,0.0,False,,,285,1.0,251,1.0
1027,1006,0.6261682242990654,True,2.2179036122280675,2.2179036122280675,535,1.0,335,1.0
1028,1007,0.7236842105263158,True,2.034900124507496,2.034900124507496,285,1.0,239,1.0
787,1008,0.0,False,,,446,1.0,581,1.0
1029,1010,0.7247706422018348,True,2.292911720000904,2.292911720000904,185,1.0,191,1.0
1031,1011,0.8122743682310469,True,1.2357259898264075,1.2357259898264075,228,1.0,274,1.0
1032,1012,0.8752475247524752,True,1.0748398806221293,1.0748398806221293,477,1.0,470,1.0
795,1013,0.0,False,,,71,1.0,155,1.0
1036,1014,0.753880266075388,True,2.071057321159403,2.071057321159403,430,1.0,361,1.0
829,1015,0.0,False,,,311,1.0,322,1.0
