fixed_cell_id,moving_cell_id,iou,accepted,centroid_error_px,tre_px,moving_valid_area_px,moving_valid_fraction,fixed_valid_area_px,fixed_valid_fraction
670,692,0.8368983957219251,True,1.195006081897529,1.195006081897529,346,1.0,341,1.0
669,693,0.8013245033112583,True,0.6746887108351994,0.6746887108351994,242,1.0,302,1.0
672,694,0.8471001757469244,True,1.5789930049247909,1.5789930049247909,505,1.0,546,1.0
673,695,0.8943396226415095,True,0.7556102878707133,0.7556102878707133,510,1.0,494,1.0
674,696,0.8599221789883269,True,0.3938362141541178,0.3938362141541178,241,1.0,237,1.0
671,697,0.8382352941176471,True,0.292980548894723,0.292980548894723,246,1.0,254,1.0
675,698,0.8471074380165289,True,0.1732476074372909,0.1732476074372909,210,1.0,237,1.0
676,699,0.8283378746594006,True,0.7817270144678962,0.7817270144678962,309,1.0,362,1.0
677,700,0.7123893805309734,True,1.8165554260877708,1.8165554260877708,197,1.0,190,1.0
678,701,0.8691588785046729,True,0.4737660308034685,0.4737660308034685,94,1.0,106,1.0
679,702,0.7552447552447552,True,1.3664274125343756,1.3664274125343756,235,1.0,267,1.0
680,703,0.7466666666666667,True,1.4768101136862621,1.4768101136862621,464,1.0,453,1.0
681,704,0.811623246492986,True,1.0223610047412048,1.0223610047412048,420,1.0,484,1.0
682,705,0.8840125391849529,True,1.134513473408271,1.134513473408271,307,1.0,294,1.0
685,706,0.7416666666666667,True,1.5515809870228976,1.5515809870228976,237,1.0,181,1.0
683,707,0.8603351955307262,True,0.8424679671110447,0.8424679671110447,332,1.0,334,1.0
684,708,0.7786885245901639,True,0.7273615627362735,0.7273615627362735,198,1.0,236,1.0
687,709,0.8307291666666666,True,1.3255068589639336,1.3255068589639336,370,1.0,333,1.0
686,710,0.7995689655172413,True,2.537125373360938,2.537125373360938,384,1.0,451,1.0
688,711,0.7244094488188977,True,1.4404042248293658,1.4404042248293658,217,1.0,221,1.0
690,712,0.4387755102040816,True,2.2924691612298673,2.2924691612298673,98,1.0,43,1.0
689,713,0.6375838926174496,True,0.658152273234368,0.658152273234368,95,1.0,149,1.0
691,714,0.8395061728395061,True,0.25014760799207447,0.25014760799207447,143,1.0,155,1.0
692,715,0.8526863084922011,True,0.9000587956524446,0.9000587956524446,502,1.0,567,1.0
693,716,0.37383177570093457,True,0.9988806339606425,0.9988806339606425,107,1.0,40,1.0
758,717,0.0,False,,,77,1.0,95,1.0
695,718,0.8886198547215496,True,0.32569808022605645,0.32569808022605645,383,1.0,397,1.0
694,720,0.6782945736434108,True,1.211834821309714,1.211834821309714,180,1.0,253,1.0
703,721,0.5657142857142857,True,6.413767891373781,6.413767891373781,514,1.0,308,1.0
698,722,0.8392370572207084,True,0.9520249590319116,0.9520249590319116,329,1.0,346,1.0
700,723,0.7852112676056338,True,0.6642250839179358,0.6642250839179358,248,1.0,259,1.0
699,724,0.8708074534161491,True,0.921752792515973,0.921752792515973,720,1.0,786,1.0
702,725,0.8786407766990292,True,0.10755412981015043,0.10755412981015043,191,1.0,196,1.0
701,726,0.82421875,True,1.8693330336155043,1.8693330336155043,227,1.0,240,1.0
710,727,0.571830985915493,True,3.8535548373128545,3.8535548373128545,333,1.0,225,1.0
761,728,0.0,False,,,44,1.0,406,1.0
705,729,0.8896551724137931,True,0.1428309495508225,0.1428309495508225,262,1.0,286,1.0
706,730,0.8431372549019608,True,0.44641039470923466,0.44641039470923466,350,1.0,402,1.0
708,731,0.8466981132075472,True,0.15407392352947097,0.15407392352947097,382,1.0,401,1.0
704,732,0.7373737373737373,True,2.427366118519734,2.427366118519734,230,1.0,286,1.0
707,733,0.6111111111111112,True,3.1846183530851935,3.1846183530851935,182,1.0,166,1.0
787,734,0.0,False,,,224,1.0,234,1.0
711,735,0.8544698544698545,True,0.6751335659537595,0.6751335659537595,438,1.0,454,1.0
712,736,0.7337278106508875,True,1.7799512064081664,1.7799512064081664,256,1.0,330,1.0
713,737,0.8807947019867549,True,0.659080363955984,0.659080363955984,408,1.0,444,1.0
714,738,0.7913669064748201,True,1.5168918210840756,1.5168918210840756,248,1.0,250,1.0
716,739,0.7925,True,2.273278518895799,2.273278518895799,375,1.0,342,1.0
715,740,0.8490566037735849,True,1.2292834203302736,1.2292834203302736,146,1.0,148,1.0
709,741,0.474,True,11.775010563355083,11.775010563355083,262,1.0,475,1.0
717,742,0.9064039408866995,True,0.3253487338162428,0.3253487338162428,390,1.0,384,1.0
719,743,0.5752212389380531,True,1.6346168759129183,1.6346168759129183,82,1.0,96,1.0
721,744,0.8939759036144578,True,0.356083349156436,0.356083349156436,378,1.0,408,1.0
718,745,0.575,True,0.5656202482311515,0.5656202482311515,23,1.0,40,1.0
724,746,0.6947368421052632,True,2.0316092989285393,2.0316092989285393,185,1.0,137,1.0
722,747,0.8721649484536083,True,0.6838475631370428,0.6838475631370428,428,1.0,480,1.0
726,748,0.775599128540305,True,1.6860546422309766,1.6860546422309766,360,1.0,455,1.0
725,749,0.7038834951456311,True,2.054950931463739,2.054950931463739,151,1.0,200,1.0
727,750,0.8761061946902655,True,0.33095681065114724,0.33095681065114724,402,1.0,446,1.0
728,751,0.8045112781954887,True,0.3997248958219773,0.3997248958219773,117,1.0,123,1.0
723,752,0.5033333333333333,True,4.579672139435585,4.579672139435585,266,1.0,185,1.0
731,753,0.7598566308243727,True,2.2531060523725004,2.2531060523725004,268,1.0,223,1.0
729,754,0.7915567282321899,True,0.8190108597845582,0.8190108597845582,640,1.0,718,1.0
732,755,0.8148148148148148,True,0.7675863637002318,0.7675863637002318,130,1.0,115,1.0
734,756,0.8417508417508418,True,0.4488794810007669,0.4488794810007669,256,1.0,291,1.0
735,757,0.6892307692307692,True,2.231474699082489,2.231474699082489,303,1.0,246,1.0
736,758,0.9311224489795918,True,0.5706864080470557,0.5706864080470557,372,1.0,385,1.0
733,759,0.9122632103688934,True,1.1973084004546826,1.1973084004546826,927,1.0,991,1.0
737,760,0.8460490463215259,True,0.5509299770055754,0.5509299770055754,701,1.0,654,1.0
739,761,0.808,True,1.2025031877048609,1.2025031877048609,213,1.0,239,1.0
738,762,0.8227848101265823,True,1.187745837414945,1.187745837414945,346,1.0,374,1.0
740,763,0.8852459016393442,True,0.5333062810061386,0.5333062810061386,284,1.0,291,1.0
797,764,0.0,False,,,29,1.0,273,1.0
742,765,0.7278481012658228,True,1.1289072475191295,1.1289072475191295,230,1.0,316,1.0
741,766,0.7434343434343434,True,2.5326415599880474,2.5326415599880474,403,1.0,460,1.0
743,767,0.8835978835978836,True,0.5060783540552,0.5060783540552,174,1.0,182,1.0
744,768,0.949238578680203,True,0.4592847315736191,0.4592847315736191,582,1.0,570,1.0
749,769,0.7764350453172205,True,1.620066535958951,1.620066535958951,329,1.0,259,1.0
745,770,0.8148936170212766,True,0.66247384332382,0.66247384332382,400,1.0,453,1.0
746,771,0.8877284595300261,True,0.6132804208035993,0.6132804208035993,351,1.0,372,1.0
747,772,0.7575757575757576,True,1.1122171588116776,1.1122171588116776,302,1.0,394,1.0
748,773,0.7127659574468085,True,0.16624399301087853,0.16624399301087853,202,1.0,281,1.0
751,774,0.8484848484848485,True,0.07714060673955353,0.07714060673955353,339,1.0,393,1.0
753,775,0.826530612244898,True,0.5485122186410908,0.5485122186410908,267,1.0,270,1.0
752,776,0.839572192513369,True,0.4558850711799382,0.4558850711799382,168,1.0,176,1.0
754,777,0.8097165991902834,True,1.6283925908083348,1.6283925908083348,426,1.0,468,1.0
755,778,0.8088803088803089,True,0.3372336139651502,0.3372336139651502,420,1.0,517,1.0
756,779,0.49125,True,8.64254615736958,8.64254615736958,408,1.0,785,1.0
759,780,0.5663716814159292,True,0.956806448332245,0.956806448332245,128,1.0,226,1.0
801,781,0.0,False,,,89,1.0,186,1.0
760,782,0.7478005865102639,True,0.9094634762456271,0.9094634762456271,256,1.0,340,1.0
757,783,0.7759336099585062,True,1.4792352737592551,1.4792352737592551,195,1.0,233,1.0
762,784,0.6212710765239948,True,7.8790045366648425,7.8790045366648425,707,1.0,543,1.0
768,785,0.43201376936316693,True,11.113380314969582,11.113380314969582,525,1.0,307,1.0
763,786,0.8971428571428571,True,0.5871327481782994,0.5871327481782994,341,1.0,323,1.0
764,787,0.7824773413897281,True,0.5307781347548834,0.5307781347548834,267,1.0,323,1.0
765,788,0.7957957957957958,True,0.7760481843919075,0.7760481843919075,289,1.0,309,1.0
766,789,0.80765639589169,True,4.234470623780588,4.234470623780588,876,1.0,1060,1.0
767,790,0.8978102189781022,True,0.3477868182550531,0.3477868182550531,126,1.0,134,1.0
770,791,0.5169491525423728,True,0.9927090080515828,0.9927090080515828,61,1.0,118,1.0
771,792,0.8857938718662952,True,0.7035802268423159,0.7035802268423159,346,1.0,331,1.0
769,793,0.8297872340425532,True,1.6134946686031326,1.6134946686031326,395,1.0,465,1.0
772,794,0.8873873873873874,True,0.839026834644978,0.839026834644978,198,1.0,221,1.0
803,795,0.0,False,,,148,1.0,34,1.0
773,796,0.8313253012048193,True,1.3231239005774302,1.3231239005774302,441,1.0,471,1.0
774,797,0.8201438848920863,True,0.5355668904199401,0.5355668904199401,262,1.0,244,1.0
776,798,0.7664670658682635,True,0.7837837475856549,0.7837837475856549,163,1.0,132,1.0
806,799,0.0,False,,,373,1.0,60,1.0
816,800,0.0,False,,,114,1.0,189,1.0
777,801,0.6164383561643836,True,0.7510715548871026,0.7510715548871026,48,1.0,70,1.0
775,802,0.38461538461538464,True,5.636715091432904,5.636715091432904,134,1.0,334,1.0
778,803,0.7013274336283186,True,1.7952243559956378,1.7952243559956378,349,1.0,420,1.0
779,804,0.8398876404494382,True,0.6195131959708926,0.6195131959708926,309,1.0,346,1.0
780,805,0.8417391304347827,True,0.9623964489995285,0.9623964489995285,484,1.0,575,1.0
786,806,0.7483870967741936,True,1.1398544439379434,1.1398544439379434,132,1.0,139,1.0
782,807,0.7752613240418118,True,0.9670855657624146,0.9670855657624146,447,1.0,572,1.0
789,808,0.5714285714285714,True,1.9996259668086627,1.9996259668086627,36,1.0,41,1.0
783,809,0.7798165137614679,True,0.5321754911118135,0.5321754911118135,259,1.0,323,1.0
784,810,0.9336099585062241,True,1.0213358089626405,1.0213358089626405,469,1.0,463,1.0
823,811,0.0,False,,,127,1.0,223,1.0
781,812,0.782258064516129,True,1.196038176583754,1.196038176583754,293,1.0,370,1.0
785,813,0.7580645161290323,True,0.9372955266485783,0.9372955266485783,100,1.0,118,1.0
788,814,0.8901639344262295,True,0.8263641897560035,0.8263641897560035,571,1.0,582,1.0
792,815,0.8201754385964912,True,1.4402200039279938,1.4402200039279938,206,1.0,209,1.0
793,816,0.507563025210084,True,6.057998614199795,6.057998614199795,595,1.0,302,1.0
790,817,0.8602409638554217,True,1.1682154963422882,1.1682154963422882,374,1.0,398,1.0
814,818,0.0,False,,,26,1.0,329,1.0
794,819,0.8068181818181818,True,2.6961843814331545,2.6961843814331545,286,1.0,350,1.0
830,820,0.0,False,,,168,1.0,384,1.0
795,821,0.6137184115523465,True,5.758882036074459,5.758882036074459,345,1.0,549,1.0
791,822,0.305,True,4.560825739442875,4.560825739442875,61,1.0,200,1.0
796,823,0.9444444444444444,True,0.2864111877223183,0.2864111877223183,451,1.0,459,1.0
798,824,0.8090277777777778,True,0.1162043598180772,0.1162043598180772,233,1.0,288,1.0
799,825,0.7860696517412935,True,0.15531663554572867,0.15531663554572867,158,1.0,201,1.0
800,826,0.8976377952755905,True,0.6488409795623481,0.6488409795623481,357,1.0,366,1.0
804,827,0.6481481481481481,True,1.395110583746426,1.395110583746426,144,1.0,123,1.0
805,828,0.9213709677419355,True,0.9198713191343071,0.9198713191343071,484,1.0,469,1.0
802,829,0.8426229508196721,True,0.4960833296667135,0.4960833296667135,532,1.0,592,1.0
807,830,0.8654353562005277,True,1.2001956129759934,1.2001956129759934,345,1.0,362,1.0
808,831,0.8333333333333334,True,1.0103522594557655,1.0103522594557655,218,1.0,255,1.0
851,832,0.0,False,,,27,1.0,266,1.0
854,833,0.0,False,,,326,1.0,259,1.0
810,834,0.7323943661971831,True,1.2397420812492412,1.2397420812492412,177,1.0,192,1.0
811,835,0.6898954703832753,True,2.374504033716811,2.374504033716811,493,1.0,477,1.0
809,836,0.5253731343283582,True,3.2251776234520353,3.2251776234520353,242,1.0,269,1.0
855,837,0.0,False,,,143,1.0,109,1.0
812,838,0.8611898016997167,True,0.4662094441069859,0.4662094441069859,305,1.0,352,1.0
813,839,0.9055727554179567,True,0.7277154103272173,0.7277154103272173,590,1.0,641,1.0
815,840,0.8064992614475628,True,1.247055055971748,1.247055055971748,661,1.0,562,1.0
825,841,0.4782608695652174,True,10.707402732970877,10.707402732970877,645,1.0,341,1.0
817,842,0.9310344827586207,True,0.7968868070754654,0.7968868070754654,437,1.0,459,1.0
818,843,0.7958477508650519,True,1.4900042825714441,1.4900042825714441,485,1.0,553,1.0
821,844,0.7919463087248322,True,0.8860093988934128,0.8860093988934128,261,1.0,273,1.0
822,845,0.8631984585741811,True,0.8714908440416363,0.8714908440416363,488,1.0,479,1.0
824,846,0.6628242074927954,True,2.8140439978966394,2.8140439978966394,266,1.0,311,1.0
820,847,0.8028169014084507,True,1.53420108293231,1.53420108293231,261,1.0,251,1.0
819,848,0.49564134495641343,True,7.642139537605891,7.642139537605891,757,1.0,444,1.0
826,849,0.596078431372549,True,3.0824351228728393,3.0824351228728393,204,1.0,203,1.0
827,850,0.7904599659284497,True,0.8445295018919291,0.8445295018919291,581,1.0,470,1.0
828,851,0.860248447204969,True,0.5870636734011359,0.5870636734011359,287,1.0,312,1.0
832,852,0.8302325581395349,True,1.110742993111599,1.110742993111599,427,1.0,360,1.0
829,853,0.828693790149893,True,1.101785270157199,1.101785270157199,425,1.0,429,1.0
831,854,0.8787878787878788,True,0.46217716348695026,0.46217716348695026,384,1.0,422,1.0
870,855,0.0,False,,,172,1.0,206,1.0
833,856,0.9047619047619048,True,0.21811814168709234,0.21811814168709234,422,1.0,458,1.0
834,857,0.9143258426966292,True,0.276536405668586,0.276536405668586,662,1.0,701,1.0
836,858,0.37723214285714285,True,4.737584161540452,4.737584161540452,182,1.0,435,1.0
837,859,0.8239700374531835,True,0.8273953176304792,0.8273953176304792,252,1.0,235,1.0
838,860,0.8752556237218814,True,0.47167670280362445,0.47167670280362445,432,1.0,485,1.0
839,861,0.9014084507042254,True,0.9957624977501632,0.9957624977501632,837,1.0,783,1.0
840,862,0.12550607287449392,False,,,247,1.0,31,1.0
875,863,0.0,False,,,247,1.0,248,1.0
841,864,0.9185606060606061,True,0.4819757823608894,0.4819757823608894,498,1.0,515,1.0
842,865,0.8119800332778702,True,0.8865219352468295,0.8865219352468295,599,1.0,490,1.0
843,866,0.5494949494949495,True,5.180604861020757,5.180604861020757,272,1.0,495,1.0
835,867,0.5782073813708261,True,8.490736805892045,8.490736805892045,331,1.0,567,1.0
844,868,0.8316498316498316,True,1.4478745456267998,1.4478745456267998,259,1.0,285,1.0
845,869,0.8833333333333333,True,1.0556380084814294,1.0556380084814294,496,1.0,521,1.0
847,870,0.9015817223198594,True,0.47876076686167335,0.47876076686167335,524,1.0,558,1.0
848,871,0.8333333333333334,True,0.6691537662269453,0.6691537662269453,341,1.0,330,1.0
846,872,0.5423728813559322,True,8.226178318397778,8.226178318397778,574,1.0,336,1.0
885,873,0.0,False,,,172,1.0,137,1.0
849,874,0.9052631578947369,True,0.47694593884189257,0.47694593884189257,265,1.0,278,1.0
850,875,0.8845360824742268,True,0.6482901152775941,0.6482901152775941,442,1.0,472,1.0
889,876,0.0,False,,,190,1.0,290,1.0
912,878,0.0,False,,,21,1.0,183,1.0
942,879,0.0,False,,,43,1.0,86,1.0
945,880,0.0,False,,,63,1.0,220,1.0
947,881,0.0,False,,,25,1.0,80,1.0
950,882,0.0,False,,,65,1.0,43,1.0
852,884,0.836996336996337,True,1.2765855886734856,1.2765855886734856,472,1.0,531,1.0
951,885,0.0,False,,,41,1.0,114,1.0
853,886,0.8552188552188552,True,0.9292259644655061,0.9292259644655061,254,1.0,297,1.0
856,887,0.8474178403755869,True,1.2811811108585303,1.2811811108585303,407,1.0,380,1.0
857,888,0.7675,True,1.2726024620489913,1.2726024620489913,318,1.0,389,1.0
858,889,0.9644128113879004,True,0.24840756545556064,0.24840756545556064,551,1.0,553,1.0
859,890,0.8888888888888888,True,0.1691542073388575,0.1691542073388575,328,1.0,369,1.0
861,891,0.8364389233954451,True,0.37657543774369473,0.37657543774369473,483,1.0,404,1.0
860,892,0.8567335243553008,True,0.5328728727218527,0.5328728727218527,308,1.0,340,1.0
862,893,0.8704225352112676,True,0.33030979603699023,0.33030979603699023,317,1.0,347,1.0
863,894,0.9142335766423357,True,0.894595631244359,0.894595631244359,510,1.0,539,1.0
865,895,0.7911646586345381,True,2.139578212517369,2.139578212517369,215,1.0,231,1.0
866,896,0.8781609195402299,True,0.33483324574248013,0.33483324574248013,399,1.0,418,1.0
864,897,0.06020066889632107,False,,,59,1.0,258,1.0
867,898,0.9442724458204335,True,0.7234557775293804,0.7234557775293804,619,1.0,637,1.0
868,899,0.8136645962732919,True,0.37707985490439094,0.37707985490439094,155,1.0,137,1.0
869,900,0.9180633147113594,True,0.4443675713617991,0.4443675713617991,507,1.0,523,1.0
871,901,0.9126016260162602,True,0.4298806435860919,0.4298806435860919,453,1.0,488,1.0
872,902,0.9146341463414634,True,0.8961911400978366,0.8961911400978366,484,1.0,458,1.0
873,903,0.9272727272727272,True,0.41650269700662346,0.41650269700662346,368,1.0,374,1.0
877,904,0.5450346420323325,True,6.548159142271727,6.548159142271727,405,1.0,264,1.0
874,905,0.8463541666666666,True,1.3837586980649064,1.3837586980649064,359,1.0,350,1.0
962,906,0.0,False,,,52,1.0,56,1.0
878,907,0.6089108910891089,True,8.12442956968323,8.12442956968323,790,1.0,510,1.0
876,908,0.9105145413870246,True,0.8960379072708944,0.8960379072708944,418,1.0,436,1.0
983,909,0.0,False,,,99,1.0,41,1.0
879,910,0.5357142857142857,True,3.473652290077726,3.473652290077726,184,1.0,160,1.0
998,911,0.0,False,,,57,1.0,195,1.0
1028,912,0.0,False,,,150,1.0,21,1.0
883,913,0.8778135048231511,True,0.5343489415005375,0.5343489415005375,610,1.0,558,1.0
880,914,0.9513776337115073,True,0.6965222576294471,0.6965222576294471,596,1.0,608,1.0
881,915,0.915057915057915,True,1.2394562037643402,1.2394562037643402,493,1.0,499,1.0
882,916,0.7857142857142857,True,1.102620546422777,1.102620546422777,400,1.0,325,1.0
884,917,0.8859857482185273,True,0.7063532729690148,0.7063532729690148,384,1.0,410,1.0
886,918,0.9215116279069767,True,0.623453363761304,0.623453363761304,327,1.0,334,1.0
888,919,0.94,True,0.44096601760058934,0.44096601760058934,383,1.0,393,1.0
887,920,0.84,True,0.19720139113854732,0.19720139113854732,317,1.0,373,1.0
898,921,0.3881278538812785,True,15.152151614788272,15.152151614788272,851,1.0,365,1.0
890,922,0.8926940639269406,True,0.7534575225774403,0.7534575225774403,420,1.0,409,1.0
891,923,0.8727634194831014,True,0.6945498068916363,0.6945498068916363,490,1.0,452,1.0
1055,924,0.0,False,,,89,1.0,46,1.0
893,925,0.8993506493506493,True,0.189851777125482,0.189851777125482,283,1.0,302,1.0
894,926,0.9443155452436195,True,0.3278958282572931,0.3278958282572931,409,1.0,429,1.0
896,927,0.8951747088186356,True,0.9747233624742672,0.9747233624742672,554,1.0,585,1.0
897,928,0.8422939068100358,True,0.45805606407163635,0.45805606407163635,275,1.0,239,1.0
895,929,0.883551673944687,True,0.43282199984986525,0.43282199984986525,640,1.0,654,1.0
900,930,0.7984790874524715,True,0.9951959392783016,0.9951959392783016,239,1.0,234,1.0
899,931,0.8980099502487562,True,0.27536273985271964,0.27536273985271964,384,1.0,379,1.0
901,932,0.8342391304347826,True,0.2848670627147054,0.2848670627147054,307,1.0,368,1.0
902,933,0.7633587786259542,True,0.7596419525544237,0.7596419525544237,111,1.0,120,1.0
903,934,0.9422442244224423,True,0.14610172662557555,0.14610172662557555,595,1.0,582,1.0
904,935,0.943089430894309,True,0.5915593264195078,0.5915593264195078,467,1.0,489,1.0
905,936,0.8982683982683982,True,1.1583558011799513,1.1583558011799513,445,1.0,432,1.0
906,937,0.9207317073170732,True,0.3854191831287294,0.3854191831287294,319,1.0,311,1.0
907,938,0.9033018867924528,True,0.6683885325334504,0.6683885325334504,398,1.0,409,1.0
908,939,0.8052884615384616,True,0.748676089830832,0.748676089830832,404,1.0,347,1.0
909,940,0.8661037394451147,True,1.5772734897594283,1.5772734897594283,767,1.0,780,1.0
911,941,0.9221556886227545,True,0.23238242260904868,0.23238242260904868,485,1.0,478,1.0
910,942,0.8546255506607929,True,0.5594541569354143,0.5594541569354143,394,1.0,448,1.0
913,943,0.9270833333333334,True,0.36496056582645153,0.36496056582645153,478,1.0,447,1.0
914,944,0.8048780487804879,True,0.5371402106439611,0.5371402106439611,155,1.0,141,1.0
915,945,0.8204225352112676,True,1.389376381225654,1.389376381225654,266,1.0,251,1.0
916,946,0.7888446215139442,True,1.1811429074251643,1.1811429074251643,217,1.0,232,1.0
917,947,0.30625,True,3.697259274044511,3.697259274044511,50,1.0,159,1.0
918,948,0.7742718446601942,True,1.439597745663528,1.439597745663528,326,1.0,405,1.0
919,949,0.8760683760683761,True,0.24614836998256726,0.24614836998256726,440,1.0,438,1.0
922,950,0.9067264573991032,True,0.7607168866131854,0.7607168866131854,1045,1.0,1081,1.0
921,951,0.7568807339449541,True,1.2556041802576863,1.2556041802576863,171,1.0,212,1.0
920,952,0.8478260869565217,True,0.5685438307076678,0.5685438307076678,274,1.0,321,1.0
924,953,0.7674418604651163,True,0.7151002734340721,0.7151002734340721,281,1.0,327,1.0
923,954,0.8315068493150685,True,1.1945275890860914,1.1945275890860914,619,1.0,718,1.0
926,955,0.6310461192350956,True,5.434336801500194,5.434336801500194,586,1.0,864,1.0
929,956,0.7,True,1.8714274902967165,1.8714274902967165,205,1.0,203,1.0
925,957,0.7719298245614035,True,1.648312186460136,1.648312186460136,187,1.0,217,1.0
927,958,0.830423940149626,True,0.7983276754946835,0.7983276754946835,342,1.0,392,1.0
928,959,0.9535315985130112,True,0.5589514991499361,0.5589514991499361,518,1.0,533,1.0
1074,960,0.0,False,,,117,1.0,52,1.0
930,961,0.892416225749559,True,0.6744609863024305,0.6744609863024305,517,1.0,556,1.0
933,962,0.7281553398058253,True,1.0984454741081793,1.0984454741081793,95,1.0,83,1.0
931,963,0.8975069252077562,True,0.7123999004508555,0.7123999004508555,335,1.0,350,1.0
932,964,0.8378839590443686,True,2.0955787423251073,2.0955787423251073,549,1.0,528,1.0
934,965,0.9178885630498533,True,0.5552708350708719,0.5552708350708719,329,1.0,325,1.0
1077,966,0.0,False,,,100,1.0,39,1.0
935,967,0.8006329113924051,True,0.6109920534818882,0.6109920534818882,253,1.0,316,1.0
936,968,0.9441069258809235,True,0.21782312309551952,0.21782312309551952,779,1.0,821,1.0
938,969,0.7481203007518797,True,1.8153051356746508,1.8153051356746508,227,1.0,238,1.0
937,970,0.8953356086461889,True,0.9589093201116401,0.9589093201116401,793,1.0,873,1.0
939,971,0.8911917098445595,True,0.48818052984467286,0.48818052984467286,178,1.0,187,1.0
940,972,0.7307692307692307,True,0.796970106324942,0.796970106324942,79,1.0,101,1.0
941,973,0.6692913385826772,True,2.93134929361759,2.93134929361759,245,1.0,179,1.0
943,974,0.5144404332129964,True,8.874408986425646,8.874408986425646,550,1.0,289,1.0
944,975,0.8494623655913979,True,0.6198063098304317,0.6198063098304317,395,1.0,465,1.0
946,976,0.9181692094313454,True,0.6606255139365425,0.6606255139365425,664,1.0,719,1.0
948,977,0.9061662198391421,True,0.5529838898675631,0.5529838898675631,347,1.0,364,1.0
949,978,0.8486486486486486,True,0.8314976165775424,0.8314976165775424,314,1.0,370,1.0
953,979,0.8653366583541147,True,0.3491719530553332,0.3491719530553332,348,1.0,400,1.0
956,980,0.8464052287581699,True,0.8841647932855126,0.8841647932855126,288,1.0,277,1.0
954,981,0.8100558659217877,True,0.5480655404524531,0.5480655404524531,145,1.0,179,1.0
958,982,0.8981900452488688,True,0.7172814824339563,0.7172814824339563,426,1.0,413,1.0
955,983,0.9017857142857143,True,0.8616619288581839,0.8616619288581839,638,1.0,640,1.0
957,984,0.7123595505617978,True,3.0417787087468855,3.0417787087468855,386,1.0,376,1.0
959,985,0.8362068965517241,True,0.518978015331592,0.518978015331592,106,1.0,107,1.0
960,986,0.8473895582329317,True,0.8280859514700284,0.8280859514700284,238,1.0,222,1.0
952,987,0.6632390745501285,True,3.0434059698740907,3.0434059698740907,268,1.0,379,1.0
961,988,0.7996219281663516,True,2.5467190734437324,2.5467190734437324,427,1.0,525,1.0
965,989,0.8634538152610441,True,0.09892331436406378,0.09892331436406378,218,1.0,246,1.0
963,990,0.7781818181818182,True,0.8514644012295155,0.8514644012295155,214,1.0,275,1.0
967,991,0.8057142857142857,True,1.2247134969909275,1.2247134969909275,322,1.0,310,1.0
969,992,0.8577586206896551,True,1.4240055990013147,1.4240055990013147,218,1.0,213,1.0
964,993,0.36496350364963503,True,1.6610696566396468,1.6610696566396468,50,1.0,137,1.0
966,994,0.795774647887324,True,0.6190923901144134,0.6190923901144134,127,1.0,128,1.0
968,995,0.8918128654970761,True,0.39648646064594395,0.39648646064594395,613,1.0,681,1.0
970,996,0.8596187175043327,True,1.261319458573401,1.261319458573401,520,1.0,553,1.0
971,997,0.807909604519774,True,0.7100660417948158,0.7100660417948158,146,1.0,174,1.0
972,998,0.9394495412844037,True,0.5537034401336994,0.5537034401336994,521,1.0,536,1.0
973,999,0.8204283360790774,True,1.22272019234749,1.22272019234749,521,1.0,584,1.0
974,1000,0.8502109704641351,True,0.6538794008366683,0.6538794008366683,415,1.0,462,1.0
975,1001,0.8568232662192393,True,1.2314755099844137,1.2314755099844137,409,1.0,421,1.0
976,1002,0.717948717948718,True,0.7639949056364879,0.7639949056364879,168,1.0,234,1.0
978,1003,0.8930581613508443,True,0.5104269475048873,0.5104269475048873,476,1.0,533,1.0
980,1004,0.8181818181818182,True,0.7979986566416947,0.7979986566416947,150,1.0,150,1.0
979,1005,0.8404669260700389,True,0.361746651246285,0.361746651246285,245,1.0,228,1.0
981,1006,0.8623481781376519,True,0.9601696721252245,0.9601696721252245,216,1.0,244,1.0
982,1007,0.8679706601466992,True,0.5070470109090404,0.5070470109090404,362,1.0,402,1.0
984,1008,0.810958904109589,True,1.632076752655092,1.632076752655092,305,1.0,356,1.0
977,1009,0.16371681415929204,False,,,37,1.0,226,1.0
985,1010,0.32463768115942027,True,4.397709921142057,4.397709921142057,345,1.0,112,1.0
986,1011,0.8659286592865929,True,1.6897357484305346,1.6897357484305346,730,1.0,787,1.0
987,1012,0.8045977011494253,True,0.8339093633174621,0.8339093633174621,213,1.0,258,1.0
989,1013,0.9331550802139037,True,0.04427935577686189,0.04427935577686189,357,1.0,366,1.0
1003,1014,0.2863070539419087,False,,,479,1.0,141,1.0
988,1015,0.6910994764397905,True,1.0985332109534647,1.0985332109534647,132,1.0,191,1.0
990,1016,0.8626086956521739,True,0.8405392857977236,0.8405392857977236,552,1.0,519,1.0
993,1017,0.9403973509933775,True,0.22456700661187373,0.22456700661187373,439,1.0,440,1.0
991,1018,0.7933884297520661,True,2.187269356502112,2.187269356502112,448,1.0,420,1.0
992,1019,0.9064220183486239,True,0.5584612310645507,0.5584612310645507,497,1.0,542,1.0
994,1020,0.7724137931034483,True,0.6526146088728304,0.6526146088728304,233,1.0,281,1.0
997,1021,0.8623595505617978,True,0.8635246608429397,0.8635246608429397,315,1.0,348,1.0
996,1022,0.843298969072165,True,0.759763579884585,0.759763579884585,440,1.0,454,1.0
995,1023,0.8007968127490039,True,0.6589565127204541,0.6589565127204541,203,1.0,249,1.0
