fixed_cell_id,moving_cell_id,iou,accepted,centroid_error_px,tre_px,moving_valid_area_px,moving_valid_fraction,fixed_valid_area_px,fixed_valid_fraction
620,691,0.9406631762652705,True,0.2184505591151868,0.2184505591151868,570,1.0,542,1.0
607,692,0.5457875457875457,True,5.487799909610341,5.487799909610341,321,1.0,523,1.0
617,693,0.9241306638566913,True,0.8457460703253781,0.8457460703253781,945,1.0,881,1.0
1269,694,0.0,False,,,129,1.0,272,1.0
619,695,0.9488636363636364,True,0.28622073957532207,0.28622073957532207,342,1.0,344,1.0
623,696,0.8494623655913979,True,1.5627503102110394,1.5627503102110394,434,1.0,426,1.0
625,697,0.8412098298676749,True,1.407882300411077,1.407882300411077,513,1.0,461,1.0
622,698,0.8957871396895787,True,0.7175673875595431,0.7175673875595431,435,1.0,420,1.0
626,699,0.7920560747663551,True,2.0870247486310904,2.0870247486310904,399,1.0,368,1.0
630,700,0.5855263157894737,True,3.8891614391850653,3.8891614391850653,300,1.0,182,1.0
621,701,0.8156424581005587,True,1.6444710646406746,1.6444710646406746,316,1.0,334,1.0
627,702,0.8850226928895613,True,0.8578148649885833,0.8578148649885833,612,1.0,634,1.0
624,703,0.8544776119402985,True,1.894000573296464,1.894000573296464,494,1.0,500,1.0
628,704,0.9612403100775194,True,0.4575419878813043,0.4575419878813043,635,1.0,630,1.0
635,705,0.8140043763676149,True,1.2557361005691323,1.2557361005691323,391,1.0,438,1.0
634,706,0.8185567010309278,True,1.175197829018491,1.175197829018491,453,1.0,429,1.0
632,707,0.9147540983606557,True,0.28994253335880943,0.28994253335880943,573,1.0,595,1.0
616,708,0.6764705882352942,True,5.586454673082684,5.586454673082684,598,1.0,884,1.0
636,709,0.27522935779816515,False,,,109,1.0,30,1.0
640,710,0.8571428571428571,True,0.7201383499517662,0.7201383499517662,309,1.0,328,1.0
1266,711,0.0,False,,,214,1.0,155,1.0
638,712,0.907051282051282,True,0.7159987637688835,0.7159987637688835,304,1.0,291,1.0
1273,713,0.0,False,,,120,1.0,116,1.0
642,714,0.8857142857142857,True,0.33423165832494695,0.33423165832494695,292,1.0,302,1.0
637,715,0.9244712990936556,True,0.5020075184272157,0.5020075184272157,645,1.0,629,1.0
643,716,0.8237704918032787,True,0.5272717198382647,0.5272717198382647,207,1.0,238,1.0
631,717,0.8428428428428428,True,0.5577608985623259,0.5577608985623259,851,1.0,990,1.0
647,718,0.8274647887323944,True,1.9686169871948322,1.9686169871948322,724,1.0,833,1.0
641,719,0.8828947368421053,True,1.0685510716583408,1.0685510716583408,746,1.0,685,1.0
645,720,0.4330097087378641,True,11.50482830996456,11.50482830996456,312,1.0,426,1.0
644,721,0.839458413926499,True,1.2041846811786678,1.2041846811786678,453,1.0,498,1.0
639,722,0.8925925925925926,True,0.8962568242699163,0.8962568242699163,527,1.0,495,1.0
652,723,0.524390243902439,True,2.8788224958716806,2.8788224958716806,152,1.0,98,1.0
650,724,0.8683651804670913,True,1.307448510696478,1.307448510696478,428,1.0,452,1.0
649,725,0.8677474402730375,True,1.6209976949676497,1.6209976949676497,1035,1.0,1154,1.0
646,726,0.8797909407665505,True,0.5788086965973257,0.5788086965973257,568,1.0,511,1.0
648,727,0.9318518518518518,True,0.3616791602883562,0.3616791602883562,648,1.0,656,1.0
659,728,0.8533123028391167,True,0.9476984988005962,0.9476984988005962,603,1.0,572,1.0
655,729,0.8923821039903265,True,0.6715997243199867,0.6715997243199867,783,1.0,782,1.0
657,730,0.8912280701754386,True,0.8312651342961782,0.8312651342961782,513,1.0,565,1.0
658,731,0.900952380952381,True,0.7136200556877327,0.7136200556877327,487,1.0,511,1.0
654,732,0.6916666666666667,True,1.6144710861640892,1.6144710861640892,238,1.0,168,1.0
660,733,0.8755832037325039,True,0.4249415055671087,0.4249415055671087,643,1.0,563,1.0
653,734,0.8125,True,1.5750719766401144,1.5750719766401144,451,1.0,506,1.0
663,735,0.7445255474452555,True,1.741088752345371,1.741088752345371,105,1.0,134,1.0
656,736,0.7670682730923695,True,2.424833771392739,2.424833771392739,454,1.0,426,1.0
662,738,0.8553299492385786,True,0.5764047023574147,0.5764047023574147,369,1.0,362,1.0
1275,739,0.0,False,,,222,1.0,188,1.0
668,740,0.7977839335180056,True,1.2245958320440218,1.2245958320440218,360,1.0,289,1.0
672,741,0.8328690807799443,True,1.285196872924054,1.285196872924054,334,1.0,324,1.0
661,742,0.745,True,2.1109301362614485,2.1109301362614485,190,1.0,159,1.0
664,743,0.8727678571428571,True,1.165954847008066,1.165954847008066,448,1.0,391,1.0
671,744,0.8586572438162544,True,0.3688537580583692,0.3688537580583692,259,1.0,267,1.0
667,745,0.7721280602636534,True,1.3515904132852368,1.3515904132852368,429,1.0,512,1.0
666,746,0.7591743119266054,True,0.4519237001861346,0.4519237001861346,436,1.0,331,1.0
669,747,0.9103313840155945,True,0.6628952804268176,0.6628952804268176,499,1.0,481,1.0
680,748,0.6359223300970874,True,2.3832015715076174,2.3832015715076174,202,1.0,135,1.0
665,749,0.8841761827079935,True,1.4578538881195378,1.4578538881195378,555,1.0,600,1.0
679,750,0.9297912713472486,True,0.6392020237136344,0.6392020237136344,503,1.0,514,1.0
681,751,0.9033078880407125,True,0.424563461568049,0.424563461568049,375,1.0,373,1.0
685,752,0.7596899224806202,True,0.8056171158955647,0.8056171158955647,100,1.0,127,1.0
670,753,0.8058823529411765,True,1.288292102093138,1.288292102093138,163,1.0,144,1.0
683,754,0.9352112676056338,True,0.515624431287077,0.515624431287077,690,1.0,684,1.0
684,755,0.6694560669456067,True,1.5377542577040995,1.5377542577040995,185,1.0,214,1.0
1277,756,0.0,False,,,89,1.0,86,1.0
682,757,0.8535825545171339,True,1.0618102113138321,1.0618102113138321,303,1.0,292,1.0
678,758,0.8722943722943723,True,0.6901751389544716,0.6901751389544716,418,1.0,447,1.0
673,759,0.8624833110814419,True,1.5813075249306106,1.5813075249306106,699,1.0,696,1.0
677,760,0.8256227758007118,True,0.703108769939405,0.703108769939405,253,1.0,260,1.0
674,761,0.8674698795180723,True,0.2807150150654196,0.2807150150654196,415,1.0,360,1.0
675,762,0.7835051546391752,True,1.5879631241762817,1.5879631241762817,261,1.0,258,1.0
699,763,0.2627906976744186,False,,,430,1.0,113,1.0
687,764,0.8034782608695652,True,1.5866150122566702,1.5866150122566702,517,1.0,520,1.0
688,765,0.8868778280542986,True,0.6583738375171678,0.6583738375171678,424,1.0,410,1.0
707,766,0.3741794310722101,True,8.452378241861807,8.452378241861807,450,1.0,178,1.0
690,767,0.8263665594855305,True,1.347435169912404,1.347435169912404,554,1.0,582,1.0
689,768,0.8890469416785206,True,1.135237336082156,1.135237336082156,662,1.0,666,1.0
694,769,0.9258517034068137,True,0.033316655068717886,0.033316655068717886,489,1.0,472,1.0
698,770,0.20912547528517111,False,,,263,1.0,55,1.0
676,771,0.6236933797909407,True,3.555694224337043,3.555694224337043,359,1.0,573,1.0
701,772,0.8449197860962567,True,0.818164661400888,0.818164661400888,367,1.0,323,1.0
696,773,0.9076376554174067,True,0.2793832717537356,0.2793832717537356,526,1.0,548,1.0
695,774,0.6821705426356589,True,1.0245307653298443,1.0245307653298443,119,1.0,98,1.0
700,775,0.9382151029748284,True,0.36338092850960424,0.36338092850960424,428,1.0,419,1.0
705,776,0.8480138169257341,True,0.7996124712221913,0.7996124712221913,576,1.0,494,1.0
697,777,0.9221311475409836,True,0.929613109569565,0.929613109569565,477,1.0,461,1.0
703,778,0.6363636363636364,True,3.575390011919187,3.575390011919187,462,1.0,312,1.0
708,779,0.5571847507331378,True,0.8150797989070814,0.8150797989070814,333,1.0,198,1.0
692,780,0.4416575790621592,True,7.569885378312481,7.569885378312481,421,1.0,901,1.0
693,781,0.7637362637362637,True,1.377586793903307,1.377586793903307,312,1.0,330,1.0
702,782,0.8266666666666667,True,0.553826934615498,0.553826934615498,408,1.0,414,1.0
1283,783,0.0,False,,,402,1.0,60,0.5607476635514018
706,784,0.8523725834797891,True,0.9154134609340876,0.9154134609340876,518,1.0,536,1.0
709,785,0.9021739130434783,True,0.6164056604595096,0.6164056604595096,451,1.0,424,1.0
704,786,0.8189655172413793,True,0.8773530145548099,0.8773530145548099,286,1.0,347,1.0
711,787,0.8757062146892656,True,1.0075443336228675,1.0075443336228675,684,1.0,644,1.0
712,788,0.9383177570093458,True,0.24306452039305065,0.24306452039305065,529,1.0,508,1.0
713,789,0.84251968503937,True,1.3364652661310765,1.3364652661310765,345,1.0,357,1.0
714,790,0.9069069069069069,True,0.12220204959557805,0.12220204959557805,318,1.0,317,1.0
716,791,0.5409309791332263,True,5.118865863678184,5.118865863678184,622,1.0,338,1.0
710,792,0.8333333333333334,True,0.6507904054680582,0.6507904054680582,411,1.0,480,1.0
717,793,0.9016949152542373,True,0.3410507450630151,0.3410507450630151,273,1.0,288,1.0
718,794,0.9019073569482289,True,0.750908832621742,0.750908832621742,364,1.0,334,1.0
715,795,0.7771317829457365,True,1.3323670483651286,1.3323670483651286,419,1.0,498,1.0
724,796,0.7814814814814814,True,1.4760995643121784,1.4760995643121784,479,1.0,483,1.0
720,797,0.627906976744186,True,5.1672626956304075,5.1672626956304075,327,1.0,303,1.0
725,798,0.9266409266409267,True,0.7162340212030317,0.7162340212030317,730,1.0,767,1.0
719,799,0.8024691358024691,True,0.44134529608761053,0.44134529608761053,326,1.0,404,1.0
729,800,0.8277886497064579,True,1.071235448272255,1.071235448272255,507,1.0,427,1.0
721,801,0.7904411764705882,True,2.003555779987427,2.003555779987427,469,1.0,505,1.0
722,802,0.8245967741935484,True,1.6209177416363645,1.6209177416363645,432,1.0,473,1.0
723,803,0.856,True,1.1772989291464944,1.1772989291464944,575,1.0,585,1.0
726,804,0.8068181818181818,True,1.4004783557084193,1.4004783557084193,522,1.0,432,1.0
728,805,0.8618556701030928,True,0.9791882304820988,0.9791882304820988,433,1.0,470,1.0
727,806,0.47896440129449835,True,3.3603458203776793,3.3603458203776793,153,1.0,304,1.0
731,807,0.9101123595505618,True,1.4040134963049584,1.4040134963049584,880,1.0,820,1.0
740,808,0.8064516129032258,True,1.411269886067831,1.411269886067831,519,1.0,433,1.0
741,809,0.8422391857506362,True,0.6980612649256644,0.6980612649256644,360,1.0,364,1.0
737,810,0.8320839580209896,True,1.589960833896902,1.589960833896902,618,1.0,604,1.0
751,811,0.5872709739633558,True,6.762499884169692,6.762499884169692,1026,1.0,620,1.0
730,812,0.863716814159292,True,0.968734758208318,0.968734758208318,542,1.0,511,1.0
1304,813,0.0,False,,,192,1.0,696,1.0
733,814,0.8880866425992779,True,2.1356435662154487,2.1356435662154487,259,0.7018970189701897,264,0.7333333333333333
732,815,0.8015873015873016,True,0.41988310088100694,0.41988310088100694,411,1.0,497,1.0
735,816,0.6836734693877551,True,1.3456354412721017,1.3456354412721017,294,1.0,201,1.0
734,817,0.8132716049382716,True,2.0475534502707387,2.0475534502707387,536,1.0,639,1.0
743,818,0.8734015345268542,True,0.7221987589074287,0.7221987589074287,762,1.0,703,1.0
1307,819,0.0,False,,,114,1.0,439,1.0
738,820,0.6740442655935613,True,2.3886812441259515,2.3886812441259515,418,1.0,414,1.0
739,821,0.8778337531486146,True,0.9310320202605066,0.9310320202605066,765,1.0,726,1.0
746,822,0.5637910085054678,True,8.602913165808047,8.602913165808047,798,1.0,489,1.0
747,823,0.9320066334991708,True,0.38462180233717147,0.38462180233717147,596,1.0,569,1.0
744,824,0.49242424242424243,True,1.8181960969226618,1.8181960969226618,66,1.0,131,1.0
1311,825,0.0,False,,,38,1.0,539,1.0
1312,826,0.0,False,,,202,1.0,134,1.0
748,827,0.6155234657039711,True,5.215382632590947,5.215382632590947,344,1.0,551,1.0
745,828,0.6090534979423868,True,2.3069595545315673,2.3069595545315673,178,1.0,213,1.0
757,829,0.8775510204081632,True,0.3813280979633275,0.3813280979633275,566,1.0,538,1.0
736,830,0.48717948717948717,True,4.34785478774778,4.34785478774778,228,1.0,468,1.0
749,831,0.6716791979949874,True,3.376428322768804,3.376428322768804,274,1.0,393,1.0
750,832,0.6390423572744015,True,3.6770772940031993,3.6770772940031993,349,1.0,541,1.0
753,833,0.9133986928104575,True,0.44938978831935317,0.44938978831935317,576,1.0,595,1.0
756,834,0.6945337620578779,True,1.9038542763787139,1.9038542763787139,239,1.0,288,1.0
754,835,0.8862068965517241,True,0.9478031470343609,0.9478031470343609,541,1.0,553,1.0
759,836,0.8441295546558705,True,0.6224759317542865,0.6224759317542865,494,1.0,417,1.0
772,837,0.5076045627376425,True,6.51902350101297,6.51902350101297,513,1.0,280,1.0
763,838,0.698019801980198,True,1.2455278398650365,1.2455278398650365,201,1.0,142,1.0
752,839,0.7027027027027027,True,0.522629445774826,0.522629445774826,182,1.0,259,1.0
762,840,0.5045778229908443,True,11.004469440085344,11.004469440085344,953,1.0,526,1.0
765,841,0.823021582733813,True,1.9137185079630108,1.9137185079630108,654,1.0,613,1.0
766,842,0.7259786476868327,True,1.315613585176549,1.315613585176549,276,1.0,209,1.0
760,843,0.6761565836298933,True,2.0021131631842035,2.0021131631842035,195,1.0,276,1.0
769,844,0.901060070671378,True,0.7618586185644483,0.7618586185644483,552,1.0,524,1.0
764,845,0.7268722466960352,True,2.0013664837543654,2.0013664837543654,350,1.0,434,1.0
771,846,0.9481382978723404,True,0.44407029111478763,0.44407029111478763,743,1.0,722,1.0
768,847,0.7318339100346021,True,2.1463414866049346,2.1463414866049346,555,1.0,446,1.0
767,848,0.7899686520376176,True,1.4784549426121905,1.4784549426121905,265,1.0,306,1.0
780,849,0.39097744360902253,True,10.513864684305668,10.513864684305668,612,1.0,313,1.0
776,850,0.8591749644381224,True,1.4558428117018467,1.4558428117018467,688,1.0,619,1.0
774,851,0.8896226415094339,True,1.3028318807868953,1.3028318807868953,989,1.0,1014,1.0
773,852,0.9057507987220448,True,0.8334978690983426,0.8334978690983426,598,1.0,595,1.0
778,853,0.7665952890792291,True,1.827724235972463,1.827724235972463,407,1.0,418,1.0
777,854,0.7277397260273972,True,3.095426999851963,3.095426999851963,455,1.0,554,1.0
781,855,0.8633093525179856,True,0.4943530244093877,0.4943530244093877,482,1.0,554,1.0
1314,856,0.0,False,,,159,1.0,361,1.0
779,857,0.762589928057554,True,1.4236921593921155,1.4236921593921155,240,1.0,250,1.0
785,858,0.8347701149425287,True,0.7307248942320148,0.7307248942320148,695,1.0,582,1.0
786,859,0.8863636363636364,True,0.8613100069082137,0.8613100069082137,566,1.0,513,1.0
789,860,0.8933601609657947,True,0.25801727430973054,0.25801727430973054,448,1.0,493,1.0
783,861,0.7661431064572426,True,1.655346586584223,1.655346586584223,573,1.0,439,1.0
792,862,0.7195876288659794,True,5.7909899181545885,5.7909899181545885,952,1.0,716,1.0
793,863,0.797979797979798,True,1.1344708711296108,1.1344708711296108,238,1.0,296,1.0
795,864,0.8916967509025271,True,0.37647812688216015,0.37647812688216015,273,1.0,251,1.0
788,865,0.60412147505423,True,5.284805272824652,5.284805272824652,894,1.0,585,1.0
794,866,0.88125,True,1.0947699854314956,1.0947699854314956,313,1.0,289,1.0
790,867,0.46618705035971225,True,10.724727203346283,10.724727203346283,660,0.8396946564885496,359,1.0
1316,868,0.0,False,,,109,1.0,186,1.0
791,869,0.5380434782608695,True,3.8824852307056252,3.8824852307056252,205,1.0,361,1.0
784,870,0.9093023255813953,True,0.328164319345904,0.328164319345904,401,1.0,420,1.0
796,871,0.6989247311827957,True,1.360831793942812,1.360831793942812,369,1.0,263,1.0
799,872,0.7966101694915254,True,1.3911433186695872,1.3911433186695872,272,1.0,258,1.0
801,873,0.6397058823529411,True,2.5683890655087915,2.5683890655087915,105,1.0,118,1.0
806,874,0.9313725490196079,True,0.4333582137924593,0.4333582137924593,501,1.0,484,1.0
802,875,0.7052117263843648,True,1.259212905883644,1.259212905883644,571,1.0,476,1.0
811,876,0.7613814756671899,True,1.2934322759116144,1.2934322759116144,630,1.0,492,1.0
812,877,0.6951566951566952,True,1.9788374686012302,1.9788374686012302,249,1.0,346,1.0
809,878,0.7867298578199052,True,2.0489779293921435,2.0489779293921435,422,1.0,332,1.0
800,879,0.7531645569620253,True,2.1346078190805273,2.1346078190805273,293,1.0,261,1.0
805,880,0.8360655737704918,True,2.5450224087613926,2.5450224087613926,726,1.0,842,1.0
816,881,0.8333333333333334,True,1.355458557573568,1.355458557573568,481,1.0,443,1.0
803,882,0.5828877005347594,True,1.2809597978432667,1.2809597978432667,109,1.0,187,1.0
804,883,0.7753623188405797,True,1.0349090453852587,1.0349090453852587,250,1.0,240,1.0
808,884,0.7406015037593985,True,1.466224279549146,1.466224279549146,200,1.0,263,1.0
814,885,0.5902335456475584,True,5.036855958737074,5.036855958737074,465,1.0,284,1.0
817,886,0.7775919732441472,True,3.6498188020406817,3.6498188020406817,547,1.0,516,1.0
818,887,0.9195205479452054,True,0.14880110335250474,0.14880110335250474,574,1.0,547,1.0
823,888,0.7959479015918958,True,3.01140609369983,3.01140609369983,602,1.0,639,1.0
819,889,0.843956043956044,True,1.1864524556026432,1.1864524556026432,413,1.0,426,1.0
828,890,0.9104204753199269,True,0.5340356828133226,0.5340356828133226,528,1.0,517,1.0
822,891,0.9098557692307693,True,0.49798089148518654,0.49798089148518654,780,1.0,809,1.0
829,892,0.9121495327102803,True,0.5620051866615665,0.5620051866615665,529,1.0,494,1.0
821,893,0.6143344709897611,True,2.1486914915984396,2.1486914915984396,260,1.0,213,1.0
830,894,0.9021739130434783,True,0.29525284046171474,0.29525284046171474,457,1.0,418,1.0
824,895,0.4431137724550898,True,10.111986033568922,10.111986033568922,773,1.0,432,1.0
1317,896,0.0,False,,,167,1.0,266,1.0
820,897,0.7518796992481203,True,0.85582102458342,0.85582102458342,328,1.0,371,1.0
825,898,0.7948164146868251,True,2.1176510734845193,2.1176510734845193,395,1.0,436,1.0
827,899,0.6908023483365949,True,2.3569132038993232,2.3569132038993232,375,1.0,489,1.0
831,900,0.8851251840942562,True,1.1655011037161562,1.1655011037161562,644,1.0,636,1.0
835,901,0.7645631067961165,True,2.7949346952478162,2.7949346952478162,339,1.0,388,1.0
834,902,0.8314393939393939,True,1.4617957881156212,1.4617957881156212,463,1.0,504,1.0
837,903,0.5708955223880597,True,6.501814444931008,6.501814444931008,522,1.0,320,1.0
833,904,0.8123861566484517,True,1.6742853739959958,1.6742853739959958,506,1.0,489,1.0
836,905,0.7819706498951782,True,1.5522485357572022,1.5522485357572022,420,1.0,430,1.0
1318,906,0.0,False,,,121,1.0,381,1.0
832,907,0.4084967320261438,True,1.4302027184640436,1.4302027184640436,125,1.0,306,1.0
840,908,0.8603773584905661,True,1.093157556867756,1.093157556867756,729,1.0,750,1.0
838,909,0.7834224598930482,True,1.9079093710430823,1.9079093710430823,362,1.0,305,1.0
844,910,0.76953125,True,0.3423807233173934,0.3423807233173934,235,1.0,218,1.0
841,911,0.7925925925925926,True,0.44295278470640037,0.44295278470640037,354,1.0,372,1.0
839,912,0.8295165394402035,True,0.8704404255160902,0.8704404255160902,361,1.0,358,1.0
1319,913,0.0,False,,,244,1.0,55,1.0
842,914,0.7211538461538461,True,1.5925921283116842,1.5925921283116842,251,1.0,286,1.0
851,915,0.8431372549019608,True,0.9435431238662011,0.9435431238662011,245,1.0,225,1.0
843,916,0.6710963455149501,True,1.6128914802552883,1.6128914802552883,301,1.0,202,1.0
850,917,0.7841140529531568,True,1.2842854442780807,1.2842854442780807,470,1.0,406,1.0
855,918,0.8292682926829268,True,1.186506025166674,1.186506025166674,548,1.0,502,1.0
845,919,0.8678720445062587,True,0.3740973001570213,0.3740973001570213,638,1.0,705,1.0
848,920,0.7043010752688172,True,0.790251982601785,0.790251982601785,372,1.0,262,1.0
847,921,0.8534704370179949,True,1.038173500566265,1.038173500566265,379,1.0,342,1.0
860,922,0.76,True,0.28291324820115255,0.28291324820115255,119,1.0,101,1.0
852,923,0.6951871657754011,True,1.4979360038118152,1.4979360038118152,179,1.0,138,1.0
857,924,0.7142857142857143,True,1.6109552498846156,1.6109552498846156,86,1.0,70,1.0
859,925,0.7785016286644951,True,1.2085312224600642,1.2085312224600642,258,1.0,288,1.0
854,926,0.8665413533834586,True,1.8516402964440652,1.8516402964440652,500,1.0,493,1.0
861,927,0.8532934131736527,True,0.6365166287642584,0.6365166287642584,609,1.0,629,1.0
856,928,0.5701754385964912,True,2.7801899936462084,2.7801899936462084,232,1.0,305,1.0
862,929,0.7255717255717256,True,1.8613886497586754,1.8613886497586754,399,1.0,431,1.0
863,930,0.8502202643171806,True,0.7236726259027907,0.7236726259027907,445,1.0,395,1.0
865,931,0.9278350515463918,True,0.5148221912055845,0.5148221912055845,468,1.0,467,1.0
866,933,0.7218934911242604,True,1.078778000481493,1.078778000481493,137,1.0,154,1.0
864,934,0.8351177730192719,True,1.4147341095311565,1.4147341095311565,413,1.0,444,1.0
1320,935,0.0,False,,,118,1.0,130,1.0
869,936,0.8693467336683417,True,0.5357904421893641,0.5357904421893641,356,1.0,388,1.0
871,937,0.7847222222222222,True,0.5384446831961582,0.5384446831961582,285,1.0,229,1.0
872,938,0.9282051282051282,True,0.647357439506669,0.647357439506669,566,1.0,562,1.0
868,939,0.8747514910536779,True,1.3181539481627347,1.3181539481627347,448,1.0,495,1.0
875,940,0.8149779735682819,True,0.483904566398056,0.483904566398056,213,1.0,199,1.0
870,941,0.7676056338028169,True,0.7534092363532306,0.7534092363532306,134,1.0,117,1.0
877,942,0.8333333333333334,True,2.401220251921457,2.401220251921457,517,1.0,484,1.0
874,943,0.7235772357723578,True,0.2672099285355988,0.2672099285355988,101,1.0,111,1.0
873,944,0.8098360655737705,True,1.070307803724819,1.070307803724819,264,1.0,288,1.0
878,945,0.8370786516853933,True,0.8140498188801695,0.8140498188801695,346,1.0,308,1.0
879,946,0.8341968911917098,True,1.2221999284738794,1.2221999284738794,492,1.0,570,1.0
881,949,0.7615230460921844,True,2.2383307942963007,2.2383307942963007,446,1.0,433,1.0
882,950,0.8434782608695652,True,0.7131446773689539,0.7131446773689539,334,1.0,302,1.0
883,951,0.9157088122605364,True,0.36899096289005273,0.36899096289005273,767,1.0,733,1.0
884,952,0.9092741935483871,True,0.36949848452026257,0.36949848452026257,487,1.0,460,1.0
887,953,0.5198329853862212,True,6.915320764709099,6.915320764709099,418,1.0,310,1.0
886,954,0.8065326633165829,True,1.480571829004546,1.480571829004546,361,1.0,358,1.0
892,955,0.8504672897196262,True,1.0350239898327223,1.0350239898327223,286,1.0,308,1.0
889,957,0.4659090909090909,True,5.395636131523858,5.395636131523858,269,1.0,505,1.0
885,958,0.819371727748691,True,0.3831258352919948,0.3831258352919948,382,1.0,313,1.0
890,959,0.8283582089552238,True,1.0086721528910552,1.0086721528910552,227,1.0,263,1.0
888,960,0.7870370370370371,True,1.4647452687532552,1.4647452687532552,265,1.0,314,1.0
891,961,0.8413654618473896,True,1.5558171432746268,1.5558171432746268,431,1.0,486,1.0
893,962,0.8682352941176471,True,0.7261062134898775,0.7261062134898775,752,1.0,836,1.0
894,963,0.7746478873239436,True,1.4057731348861748,1.4057731348861748,332,1.0,424,1.0
897,964,0.4639175257731959,True,4.766175610893094,4.766175610893094,343,1.0,225,1.0
895,965,0.7186311787072244,True,1.284443131246219,1.284443131246219,385,1.0,519,1.0
903,966,0.9249061326658323,True,0.4147791497655116,0.4147791497655116,777,1.0,761,1.0
896,967,0.7359050445103857,True,4.226701228235751,4.226701228235751,531,1.0,639,1.0
902,968,0.5098039215686274,True,1.4703970822831962,1.4703970822831962,50,1.0,27,1.0
898,969,0.8564668769716088,True,1.5921252327129511,1.5921252327129511,612,0.928679817905918,565,0.9112903225806451
906,971,0.8241206030150754,True,0.6387091954885357,0.6387091954885357,345,1.0,381,1.0
900,972,0.6328125,True,5.802273812325461,5.802273812325461,560,1.0,485,1.0
908,973,0.8195718654434251,True,1.1556260004012184,1.1556260004012184,293,1.0,302,1.0
904,974,0.6883116883116883,True,2.9732594908002645,2.9732594908002645,297,1.0,353,1.0
907,975,0.7681564245810056,True,2.139868670432786,2.139868670432786,291,1.0,342,1.0
910,977,0.4922440537745605,True,14.639873598203431,14.639873598203431,495,1.0,948,1.0
909,978,0.7401315789473685,True,1.863395545885495,1.863395545885495,235,1.0,294,1.0
912,979,0.6258064516129033,True,1.1125176444651328,1.1125176444651328,98,1.0,154,1.0
911,980,0.7720306513409961,True,2.332363910196063,2.332363910196063,422,1.0,503,1.0
919,981,0.924219910846954,True,0.9252197374192014,0.9252197374192014,645,1.0,650,1.0
916,982,0.7865353037766831,True,1.8744956082721662,1.8744956082721662,484,1.0,604,1.0
915,984,0.5627906976744186,True,1.1844275164994145,1.1844275164994145,209,1.0,127,1.0
918,985,0.7515337423312883,True,1.6958516982332443,1.6958516982332443,303,1.0,268,1.0
917,986,0.7745762711864407,True,2.9459360583509056,2.9459360583509056,461,1.0,586,1.0
914,987,0.15763546798029557,False,,,45,1.0,190,1.0
920,988,0.5158730158730159,True,1.8806266802383367,1.8806266802383367,66,1.0,125,1.0
924,989,0.919921875,True,0.7643480323749381,0.7643480323749381,491,1.0,492,1.0
921,990,0.8517441860465116,True,1.6314637966252437,1.6314637966252437,315,1.0,322,1.0
935,992,0.12375249500998003,False,,,481,1.0,82,1.0
926,993,0.9195402298850575,True,0.6271628613548383,0.6271628613548383,499,1.0,503,1.0
923,994,0.7441860465116279,True,2.593673972843806,2.593673972843806,369,1.0,456,1.0
927,995,0.9049881235154394,True,1.0262974283555608,1.0262974283555608,405,1.0,397,1.0
930,996,0.8932384341637011,True,0.5807223768387236,0.5807223768387236,561,1.0,503,1.0
933,997,0.8939096267190569,True,0.8800883302271661,0.8800883302271661,485,1.0,479,1.0
931,998,0.7985948477751756,True,1.1484619198478065,1.1484619198478065,373,1.0,395,1.0
936,999,0.8557312252964426,True,1.368845880068226,1.368845880068226,462,1.0,477,1.0
929,1000,0.4966532797858099,True,9.03739329658962,9.03739329658962,623,1.0,495,1.0
937,1001,0.7212121212121212,True,1.2730302976641459,1.2730302976641459,251,1.0,317,1.0
928,1002,0.8307692307692308,True,0.5593585868824604,0.5593585868824604,216,1.0,260,1.0
938,1003,0.8181818181818182,True,1.1188770491033133,1.1188770491033133,198,1.0,242,1.0
941,1005,0.8364611260053619,True,1.635574526412523,1.635574526412523,353,1.0,332,1.0
943,1006,0.8847736625514403,True,0.9709424903148138,0.9709424903148138,232,1.0,226,1.0
934,1007,0.9466403162055336,True,0.7218189094758388,0.7218189094758388,482,1.0,503,1.0
942,1008,0.7955390334572491,True,1.7130324298654516,1.7130324298654516,253,1.0,230,1.0
939,1009,0.7218390804597701,True,2.121573392057425,2.121573392057425,349,1.0,400,1.0
946,1010,0.8902077151335311,True,0.8687266771517462,0.8687266771517462,329,1.0,308,1.0
950,1011,0.7586206896551724,True,3.3500352338651043,3.3500352338651043,206,1.0,253,1.0
945,1012,0.8087318087318087,True,1.466361336531663,1.466361336531663,448,1.0,422,1.0
955,1013,0.8487654320987654,True,0.9838909351393397,0.9838909351393397,322,1.0,277,1.0
944,1014,0.7277936962750716,True,1.982478936316799,1.982478936316799,305,1.0,298,1.0
940,1015,0.6120218579234973,True,2.1023571323872443,2.1023571323872443,247,1.0,343,1.0
949,1016,0.7659574468085106,True,1.0431806376082273,1.0431806376082273,132,1.0,117,1.0
948,1017,0.7582037996545768,True,2.315425985126411,2.315425985126411,464,1.0,554,1.0
951,1018,0.7521008403361344,True,1.2973664163670715,1.2973664163670715,207,1.0,210,1.0
952,1019,0.9075342465753424,True,0.624070602688508,0.624070602688508,284,1.0,273,0.978494623655914
956,1021,0.8677494199535963,True,0.5370532479816886,0.5370532479816886,387,1.0,418,1.0
958,1022,0.7563884156729132,True,2.633567131344069,2.633567131344069,523,1.0,508,1.0
