idx1,idx2,cell_id_1,cell_id_2,spatial_dist_px
1940,1906,1941,1907,0.8453993231437898
1941,1907,1942,1908,1.5797478096396906
1945,1908,1946,1909,2.8461521764084368
1947,1909,1948,1910,0.6301483025470737
1946,1911,1947,1912,1.0531821600467448
1943,1913,1944,1914,1.516263608539108
1948,1915,1949,1916,1.2410481015819903
1950,1917,1951,1918,1.3863339213565113
1951,1918,1952,1919,1.0479213760112756
1952,1919,1953,1920,0.7988151581490722
1956,1921,1957,1922,1.536438246039181
1954,1923,1955,1924,0.47047483405220886
1957,1924,1958,1925,0.8888920219643022
1962,1925,1963,1926,1.071075338288925
1963,1927,1964,1928,1.2306127693406042
1965,1931,1966,1932,1.8296203354877327
1969,1933,1970,1934,0.45304854343572826
1967,1935,1968,1936,0.5638818433870423
1971,1936,1972,1937,0.7085617901352256
1972,1938,1973,1939,1.0765667019125222
1975,1939,1976,1940,5.265360075149958
1970,1940,1971,1941,2.115992356341676
1978,1941,1979,1942,0.6714959927121664
1979,1942,1980,1943,1.8700326324234622
1982,1945,1983,1946,1.5523888529600154
1974,1946,1975,1947,1.119630702096968
1980,1947,1981,1948,4.813789327494989
1976,1948,1977,1949,1.4947949381501053
1983,1949,1984,1950,6.932184424856737
1981,1951,1982,1952,1.2206580643024267
1986,1953,1987,1954,0.1825077916489389
1991,1955,1992,1956,0.6011815628574885
1989,1956,1990,1957,1.0456490733625625
1984,1959,1985,1960,2.7270824305564187
1988,1962,1989,1963,1.1898604976080998
1993,1964,1994,1965,2.6361334447563367
1987,1965,1988,1966,3.139802704569904
1992,1966,1993,1967,1.3108391327994124
1994,1967,1995,1968,0.6777566922793713
1997,1968,1998,1969,0.40472800047231366
1995,1971,1996,1972,0.8018849365632781
2003,1973,2004,1974,0.6505246940239141
2004,1975,2005,1976,0.5482704716045993
2001,1976,2002,1977,1.3836702101700868
2005,1977,2006,1978,1.323160400604654
2006,1978,2007,1979,1.2557427028253267
2007,1979,2008,1980,2.842984188085518
2011,1980,2012,1981,0.1266912476241562
2008,1981,2009,1982,0.1332406252488639
2010,1983,2011,1984,0.45155977416330395
2015,1985,2016,1986,0.5681937180514045
2013,1987,2014,1988,1.7064351750183135
2012,1988,2013,1989,2.0718984147014483
2019,1989,2020,1990,0.10310104376025382
2009,1990,2010,1991,2.369397467400284
2017,1991,2018,1992,0.7542046528669332
2018,1992,2019,1993,1.2194225082947003
2028,1993,2029,1994,1.7167014138921692
2024,1994,2025,1995,0.2191886763485868
2025,1996,2026,1997,0.3661290319938224
2031,1997,2032,1998,1.7624242852254137
2026,1998,2027,1999,0.44962646477350426
2023,2000,2024,2001,1.4979698734077869
2021,2001,2022,2002,1.8262208003771416
2022,2002,2023,2003,1.5825499447355997
2020,2005,2021,2006,2.75191386414198
2030,2006,2031,2007,1.2516546662079162
2040,2007,2041,2008,0.8061270628105861
2035,2009,2036,2010,1.4704865821221198
2034,2010,2035,2011,2.4984545342553335
2039,2012,2040,2013,0.3116669554692607
2036,2013,2037,2014,1.3099787280597508
2043,2014,2044,2015,0.37567740458306104
2046,2016,2047,2017,0.20048936949685456
2041,2018,2042,2019,1.05719280002988
2042,2020,2043,2021,1.925045647795553
2045,2021,2046,2022,0.4385983835720623
2047,2022,2048,2023,0.3289009614330544
2050,2023,2051,2024,0.042603387204740044
2044,2024,2045,2025,1.8015491377862833
2048,2025,2049,2026,1.8964449278798314
2049,2026,2050,2027,1.3426553185963208
2051,2028,2052,2029,1.2521615327199984
2052,2029,2053,2030,1.2082246172817839
2054,2030,2055,2031,1.6761228908298378
2055,2032,2056,2033,0.0601298903326198
2056,2033,2057,2034,0.3528935731140695
2053,2034,2054,2035,8.038564851183912
2057,2037,2058,2038,0.7217144443616634
2058,2039,2059,2040,0.9725658409701667
2066,2043,2067,2044,0.8201466506452529
2062,2045,2063,2046,0.9573419783149588
2064,2046,2065,2047,1.336525110441268
2065,2047,2066,2048,1.5346945217643673
2067,2048,2068,2049,1.1019217268087302
2072,2049,2073,2050,1.1395407022952508
2068,2051,2069,2052,1.3615626668851846
2078,2052,2079,2053,0.472186130403102
2071,2053,2072,2054,1.103607251180869
2080,2054,2081,2055,0.5855682801959102
2076,2056,2077,2057,1.0522455814771026
2077,2057,2078,2058,2.209642861823403
2084,2058,2085,2059,2.3579677389955678
2079,2059,2080,2060,1.1044696476096292
2083,2060,2084,2061,0.6170670669268213
2085,2061,2086,2062,1.4533700863843129
2088,2063,2089,2064,1.3100488586470809
2089,2064,2090,2065,0.3328225610072446
2087,2066,2088,2067,3.553431022134063
2095,2067,2096,2068,1.1407462784533877
2093,2068,2094,2069,1.4804612498128416
2094,2069,2095,2070,2.0367489205463656
2098,2070,2099,2071,1.2059441188987212
2096,2071,2097,2072,1.5943802482077865
2100,2077,2101,2078,0.37421442659187093
2102,2078,2103,2079,1.7346306067042945
2115,2079,2116,2080,2.0533625250278553
2104,2080,2105,2081,0.8955271555991742
2108,2081,2109,2082,0.04886385477812573
2106,2082,2107,2083,0.08838483538257047
2107,2084,2108,2085,1.0147630411723478
2110,2086,2111,2087,0.7406790784912339
2113,2087,2114,2088,4.542391161959038
2111,2088,2112,2089,2.3034352606065034
2112,2089,2113,2090,1.4288575375002883
2114,2090,2115,2091,0.7943601737203825
2109,2091,2110,2092,5.2290430386256865
2117,2092,2118,2093,0.5744055752792894
2122,2095,2123,2096,0.35063348300146985
2124,2098,2125,2099,4.418913644920689
2129,2099,2130,2100,1.5306750440872523
2130,2100,2131,2101,0.42553594075228984
2133,2101,2134,2102,0.7555280986969121
2131,2102,2132,2103,1.344707877694725
2127,2103,2128,2104,0.3954033402119798
2125,2104,2126,2105,1.4422727033736344
2128,2106,2129,2107,1.0374184867269627
2132,2108,2133,2109,1.6198049766580869
2135,2109,2136,2110,0.29992522072753786
2138,2110,2139,2111,0.1220023061101974
2136,2112,2137,2113,1.737123650019014
2142,2114,2143,2115,1.0214116742025572
2143,2116,2144,2117,0.7403522834371032
2141,2117,2142,2118,1.291274075511598
2145,2118,2146,2119,2.6583329714512214
2147,2119,2148,2120,0.8373602098737283
2146,2121,2147,2122,6.001622815284846
2150,2124,2151,2125,0.6315513382175131
2153,2126,2154,2127,1.7406660934110072
2152,2127,2153,2128,1.5516870762952293
2156,2128,2157,2129,0.11354673351743584
2159,2129,2160,2130,0.9574846552196403
2158,2131,2159,2132,1.3760976071152131
2155,2132,2156,2133,0.9283971914187283
2161,2133,2162,2134,1.0245890497993648
2165,2134,2166,2135,0.5607123797613754
2169,2135,2170,2136,0.6198490616366229
2164,2138,2165,2139,1.5502193139160603
2166,2140,2167,2141,2.059899497045986
2170,2141,2171,2142,0.6930902352488444
2171,2142,2172,2143,1.338075154582424
2174,2144,2175,2145,0.603967003388346
2172,2145,2173,2146,2.2637355791785536
2176,2146,2177,2147,0.17500834233738238
2177,2147,2178,2148,0.5195229787747077
2182,2150,2183,2151,0.46889514319513
2185,2152,2186,2153,0.11327034126767799
2187,2153,2188,2154,0.464391774655958
2188,2154,2189,2155,0.42779050653760314
2180,2155,2181,2156,3.7490870455993197
2190,2156,2191,2157,0.4486235426302396
2194,2157,2195,2158,0.4577110673480143
2193,2158,2194,2159,1.0705836024361177
2196,2159,2197,2160,0.4718963302235594
2199,2160,2200,2161,1.640631226000643
2191,2161,2192,2162,3.465201459583512
2197,2162,2198,2163,4.953293496540159
2200,2163,2201,2164,0.7185974391866037
2198,2164,2199,2165,2.069440179951274
2201,2165,2202,2166,2.018608748674344
2195,2166,2196,2167,3.629207525368196
2203,2167,2204,2168,0.9293179968727505
2208,2168,2209,2169,0.5617669130426113
2205,2169,2206,2170,0.1917638852205926
2204,2170,2205,2171,1.9842283296476213
2206,2171,2207,2172,1.0192254155664846
2211,2172,2212,2173,0.6915436628276617
2209,2174,2210,2175,0.5836894582795183
2215,2175,2216,2176,1.022241616713088
2213,2176,2214,2177,2.477091814346455
2216,2177,2217,2178,0.8889452967761579
2217,2178,2218,2179,0.7902255259215616
2214,2180,2215,2181,1.5973407993553554
2212,2181,2213,2182,2.5004302846767485
2218,2183,2219,2184,1.1847256028410635
2222,2184,2223,2185,0.3067404344191302
2221,2185,2222,2186,0.6785026159793538
2220,2186,2221,2187,1.3560605555733294
2224,2190,2225,2191,0.9047874800829808
2226,2191,2227,2192,0.7304923543461237
2229,2194,2230,2195,0.9079088207912722
2235,2195,2236,2196,0.6952386216120645
2230,2196,2231,2197,1.4793755194781175
2231,2198,2232,2199,0.08363184296831745
2240,2199,2241,2200,0.2042850198355859
2241,2200,2242,2201,0.7477115684462633
2237,2202,2238,2203,0.5262997189541647
2242,2203,2243,2204,1.196248836292308
2239,2205,2240,2206,1.1444834239046557
2236,2207,2237,2208,2.4013664749293744
2246,2208,2247,2209,1.8028102571397995
2243,2209,2244,2210,1.013279780973523
2244,2211,2245,2212,1.6071449532878361
2238,2212,2239,2213,2.544772028472908
2247,2213,2248,2214,1.7930643710888825
2249,2215,2250,2216,0.6780938583597766
2251,2217,2252,2218,1.5693085814843986
2254,2218,2255,2219,1.4936253653870064
2257,2219,2258,2220,0.2984209024872267
2255,2220,2256,2221,1.3191332427714526
2258,2221,2259,2222,0.6827156443851145
2260,2224,2261,2225,2.3330129088684384
2261,2225,2262,2226,0.21984980399669404
2264,2226,2265,2227,0.8152487512927767
2262,2227,2263,2228,0.5430429778937845
2263,2230,2264,2231,4.756924406873472
2269,2232,2270,2233,0.8223276160817512
2272,2233,2273,2234,1.3504627634710988
2267,2235,2268,2236,0.9439483813290449
2270,2239,2271,2240,0.5368520557817263
2273,2240,2274,2241,1.420373111011689
2282,2242,2283,2243,0.9030906079354941
2283,2243,2284,2244,0.45157060180210257
2280,2244,2281,2245,0.6490140984009162
2281,2245,2282,2246,1.3309146185404794
2278,2246,2279,2247,1.4445220012561004
2289,2251,2290,2252,0.7489520829946141
2286,2252,2287,2253,0.5833252874037934
2288,2253,2289,2254,1.050362079305492
2294,2255,2295,2256,0.1655885654181016
2287,2256,2288,2257,1.4479446253264807
2291,2258,2292,2259,0.9357407061731636
2290,2259,2291,2260,1.882492999116012
2292,2260,2293,2261,1.0376871173773994
2293,2262,2294,2263,1.733425454139489
2295,2263,2296,2264,1.5314528096403284
2298,2264,2299,2265,0.826974494471462
2297,2265,2298,2266,1.347747537161506
2301,2266,2302,2267,3.0712208503118705
2302,2267,2303,2268,1.2315161473910465
2300,2268,2301,2269,1.3488468572358405
2305,2269,2306,2270,1.6319065910147306
2299,2271,2300,2272,2.2212175229724047
2303,2272,2304,2273,1.3600752305341022
2306,2273,2307,2274,1.740227430850316
2307,2274,2308,2275,0.8484732579934107
2308,2275,2309,2276,1.2853014467790627
2311,2276,2312,2277,0.8408134553570527
2309,2277,2310,2278,3.00282867021401
2313,2279,2314,2280,0.5822742707084383
2310,2280,2311,2281,1.2890511927585957
2312,2281,2313,2282,0.6803803271654728
2314,2283,2315,2284,1.4639135715572185
2316,2284,2317,2285,1.2387305096364092
2320,2286,2321,2287,0.9866902522602313
2317,2287,2318,2288,0.24269364496677814
2322,2288,2323,2289,1.1856317688487914
2324,2289,2325,2290,0.5919578748960233
2321,2290,2322,2291,1.3513885131430459
2318,2293,2319,2294,6.08659982526914
2326,2294,2327,2295,1.7930405011933792
2334,2295,2335,2296,0.10767023862910954
2331,2296,2332,2297,1.8656212752825876
2333,2299,2334,2300,0.32152748414126203
2337,2300,2338,2301,4.0595088915853
2335,2302,2336,2303,0.8006488700643097
2339,2303,2340,2304,0.6292851639577335
2340,2308,2341,2309,0.22764353615578029
2342,2309,2343,2310,2.5338767108369815
2341,2310,2342,2311,1.390739063876269
2348,2311,2349,2312,0.307396820330263
2347,2313,2348,2314,0.31163888083704855
2344,2315,2345,2316,1.1291054630766093
2350,2318,2351,2319,1.7534113262657165
2349,2319,2350,2320,0.6623397295867901
2352,2320,2353,2321,1.1688910092442901
2353,2321,2354,2322,1.1535552162512417
2355,2323,2356,2324,0.338233668496219
2351,2324,2352,2325,2.9081382376833487
2361,2325,2362,2326,1.752779518664838
2357,2326,2358,2327,2.440980307044941
2362,2327,2363,2328,1.3031136561502032
2358,2328,2359,2329,1.3655259246685307
2359,2329,2360,2330,1.4057375952219366
2356,2332,2357,2333,2.3691688419592762
2363,2333,2364,2334,1.614530468512745
2364,2334,2365,2335,1.045593311668947
2367,2335,2368,2336,0.3111868998279043
2366,2336,2367,2337,0.7099710211265009
2365,2337,2366,2338,1.4234338908234794
2370,2338,2371,2339,0.2294649269812521
2369,2340,2370,2341,0.2967874640379672
2373,2341,2374,2342,1.1435467053662107
2374,2342,2375,2343,0.18647429914914193
2372,2343,2373,2344,1.438153250024883
2377,2344,2378,2345,0.7485443849729803
2376,2345,2377,2346,0.5958265872906322
2379,2351,2380,2352,0.8829540685030768
2380,2352,2381,2353,1.0532289184821304
2382,2353,2383,2354,0.5173211971784529
2389,2355,2390,2356,1.0593582580350456
2399,2356,2400,2357,1.4689640799604005
2386,2357,2387,2358,1.2008552734378946
2391,2358,2392,2359,0.654202440150057
2392,2360,2393,2361,0.10170827330226799
2388,2361,2389,2362,2.5268383491445583
2384,2362,2385,2363,1.7337627473551462
2383,2363,2384,2364,2.7831978481628052
2394,2364,2395,2365,1.0125922125711146
2390,2365,2391,2366,1.261615033342594
2393,2366,2394,2367,0.7243626464655873
2398,2367,2399,2368,2.001973204275659
2396,2369,2397,2370,1.0934996062259112
2381,2370,2382,2371,7.597524391999894
2404,2371,2405,2372,0.5950228128280913
2400,2372,2401,2373,0.27234561558904175
2402,2374,2403,2375,0.4119204414239642
2408,2377,2409,2378,0.3891744164359834
2405,2378,2406,2379,1.0920176926920004
2406,2379,2407,2380,0.8811392318694149
2409,2380,2410,2381,4.854433026683828
2410,2381,2411,2382,0.1989974979488451
2411,2382,2412,2383,0.28987719460717276
2407,2383,2408,2384,1.6778764247525995
2414,2384,2415,2385,1.3829415444370847
2412,2385,2413,2386,1.3334243498865694
2418,2386,2419,2387,1.0405309387335349
2413,2387,2414,2388,0.7700908278660581
2415,2388,2416,2389,0.9344255529385612
2416,2389,2417,2390,0.5340898254852826
2422,2390,2423,2391,3.8353776377694273
2417,2391,2418,2392,0.9532896807456085
2420,2393,2421,2394,1.6522201182359495
2421,2394,2422,2395,1.1088017589070154
2425,2395,2426,2396,0.20342598778654467
2428,2398,2429,2399,1.1733078959930097
2430,2399,2431,2400,0.2362793683034521
2426,2400,2427,2401,1.465977962159457
2431,2402,2432,2403,0.18990212721752003
2432,2403,2433,2404,1.5122483758667316
2434,2405,2435,2406,1.6698902420734996
2437,2406,2438,2407,2.045822451833932
2427,2407,2428,2408,3.8726941085911757
2435,2408,2436,2409,0.5712455519866309
2439,2409,2440,2410,1.2243418253188294
2443,2411,2444,2412,1.041839937287356
2441,2414,2442,2415,1.2504536955810759
2445,2415,2446,2416,1.1655489682339115
2444,2416,2445,2417,0.9006438485539634
2450,2417,2451,2418,0.4661396049956616
2448,2419,2449,2420,1.2126561197983945
2452,2420,2453,2421,1.2811814753758535
2456,2421,2457,2422,0.46616738217997644
2447,2422,2448,2423,2.1646829927145816
2453,2423,2454,2424,1.5407120515659822
2449,2424,2450,2425,1.6989758502452414
2454,2425,2455,2426,1.6551820139182647
2457,2426,2458,2427,1.9330628743396854
2451,2427,2452,2428,2.0808192041165023
2458,2428,2459,2429,0.5722930829394036
2461,2429,2462,2430,0.36958303036262025
2460,2430,2461,2431,0.8624834533920772
2462,2431,2463,2432,0.6548087786651519
2463,2433,2464,2434,0.31928819837683814
2459,2434,2460,2435,0.666968132116239
2464,2436,2465,2437,1.2444737013086535
2467,2437,2468,2438,1.3160786199153873
2469,2438,2470,2439,1.215950816126234
2465,2439,2466,2440,1.718503208796018
2466,2440,2467,2441,1.7979912125547977
2470,2441,2471,2442,0.984840135361376
2476,2442,2477,2443,1.3627558916848215
2468,2443,2469,2444,0.43031858794316313
2479,2444,2480,2445,0.630493488249089
2477,2445,2478,2446,0.3690478007762657
2472,2446,2473,2447,2.056913487989568
2475,2448,2476,2449,1.1968239765359394
2480,2449,2481,2450,0.27110671069762327
2481,2451,2482,2452,0.42479984814292393
2474,2453,2475,2454,2.079535224047951
2482,2454,2483,2455,0.31249989426342395
2484,2455,2485,2456,0.24941717847065276
2485,2456,2486,2457,1.0671373326520555
2471,2457,2472,2458,3.9502945574509822
2486,2458,2487,2459,1.7917753408107575
2487,2459,2488,2460,1.3650135998539146
2488,2460,2489,2461,0.9492847373470928
2483,2461,2484,2462,1.7940165308843696
2490,2462,2491,2463,0.6306631736247843
2493,2463,2494,2464,0.9521832150827942
2496,2464,2497,2465,0.4267343346394971
2492,2465,2493,2466,2.994464753282015
2499,2466,2500,2467,0.9330186177561959
2501,2467,2502,2468,0.3100808406019015
2497,2468,2498,2469,3.0519031720470013
2503,2469,2504,2470,1.6181926442957058
2500,2471,2501,2472,1.0381950476264588
2495,2472,2496,2473,1.6816702678202113
2506,2473,2507,2474,1.6699428705042494
2502,2475,2503,2476,2.556087077284809
2505,2476,2506,2477,0.6237022883064998
2509,2478,2510,2479,0.6865367928060492
2510,2480,2511,2481,0.9564796009463592
2513,2481,2514,2482,0.710009713253044
2514,2482,2515,2483,0.8443163730713551
2519,2484,2520,2485,0.8891676297779366
2518,2486,2519,2487,0.7064165301530964
2523,2487,2524,2488,0.8410230695245876
2521,2489,2522,2490,1.172475778469098
2517,2491,2518,2492,2.217474015240879
2516,2493,2517,2494,1.4703571175932857
2526,2494,2527,2495,1.97157643109416
2520,2495,2521,2496,2.319672579417421
2525,2496,2526,2497,0.7421065674878569
2528,2497,2529,2498,1.0607533983404873
2529,2498,2530,2499,5.421558487551368
2527,2500,2528,2501,1.5150177547284538
2530,2503,2531,2504,1.1857608470467993
2537,2504,2538,2505,0.5724208617597832
2524,2505,2525,2506,5.205120866972321
2533,2506,2534,2507,1.518017761019981
2540,2508,2541,2509,0.8993385130030367
2538,2509,2539,2510,1.376419104485945
2535,2511,2536,2512,0.8781508106203333
2542,2514,2543,2515,1.0588027151755028
2544,2515,2545,2516,0.5529863871553302
2543,2516,2544,2517,2.228361815967338
2546,2517,2547,2518,1.3594891658323691
2547,2518,2548,2519,0.5825085846201262
2549,2519,2550,2520,0.39982225881450517
2553,2520,2554,2521,0.7691459347889081
2548,2521,2549,2522,2.1380671146185057
2555,2522,2556,2523,0.6083165086946927
2551,2523,2552,2524,1.4829400482824215
2556,2525,2557,2526,0.6535281333164432
2559,2528,2560,2529,1.794388553516808
2558,2529,2559,2530,2.807805028298894
2560,2531,2561,2532,1.0715540656051363
2561,2532,2562,2533,2.1327697793486045
2562,2533,2563,2534,1.6173392704822307
2566,2534,2567,2535,1.5328634197911615
2565,2535,2566,2536,1.576337730482977
2567,2536,2568,2537,0.22437829781610036
2570,2537,2571,2538,1.7521119779811447
2569,2538,2570,2539,1.6094322117055249
2568,2539,2569,2540,1.4644642659011766
2572,2541,2573,2542,0.3868632691656845
2571,2542,2572,2543,1.305701182144096
2580,2543,2581,2544,1.0306418677707685
2573,2544,2574,2545,0.6340627560128032
2577,2545,2578,2546,1.1291999725584532
2584,2549,2585,2550,0.7778950851660549
2576,2551,2577,2552,1.971187294884729
2581,2552,2582,2553,2.639034255555683
2583,2553,2584,2554,1.2395806166892567
2578,2556,2579,2557,1.5504767210332102
2579,2557,2580,2558,1.544861067621296
2587,2559,2588,2560,0.5528206169130869
2588,2560,2589,2561,1.683059213161179
2589,2561,2590,2562,3.0197341686069654
2590,2563,2591,2564,2.0145741827590107
2592,2564,2593,2565,1.6244609043804952
2598,2565,2599,2566,0.24639789120483002
2596,2568,2597,2569,1.6145274043263036
2600,2569,2601,2570,1.0294234645605753
2599,2570,2600,2571,1.5796594100224497
2603,2571,2604,2572,0.4702840188754793
2605,2573,2606,2574,0.5550302641132746
2604,2575,2605,2576,2.1102802839216506
2597,2578,2598,2579,8.290755416907992
2607,2579,2608,2580,6.323466934698682
2610,2580,2611,2581,0.06432415856511475
2613,2582,2614,2583,0.6557909229010906
2606,2583,2607,2584,4.0516264543086296
2612,2584,2613,2585,1.577768322081347
2616,2585,2617,2586,0.5755100325519337
2609,2586,2610,2587,1.3228700215445686
2617,2588,2618,2589,0.7724660895828818
2615,2590,2616,2591,1.2049052053518925
2619,2591,2620,2592,0.16704240398692774
2618,2593,2619,2594,1.2862515538961818
2625,2595,2626,2596,1.3061853651204711
2620,2596,2621,2597,2.245213280346562
2621,2597,2622,2598,1.8378630946926902
2624,2598,2625,2599,1.0241565206030012
2629,2602,2630,2603,1.7602389877745286
2632,2603,2633,2604,0.29697507723554656
2634,2604,2635,2605,1.0164248093449737
2637,2607,2638,2608,0.8031117429147665
2639,2608,2640,2609,0.6397461092113214
2642,2614,2643,2615,0.6523819985459761
2640,2615,2641,2616,1.8214770669327303
2649,2616,2650,2617,2.8917983461307593
2641,2617,2642,2618,1.2283820219651898
2646,2618,2647,2619,1.4230875413537942
2647,2620,2648,2621,0.8830168272897376
2648,2622,2649,2623,1.0408197818587246
2644,2623,2645,2624,2.4507763730185337
2651,2624,2652,2625,0.44545607937176795
2650,2625,2651,2626,1.6895929948022999
2652,2626,2653,2627,1.174371489070982
2654,2629,2655,2630,1.3127630040902742
2657,2630,2658,2631,0.5459496189701781
2660,2631,2661,2632,1.3391820876131437
2655,2632,2656,2633,1.1226145355729875
2658,2636,2659,2637,1.4993011183804807
2663,2640,2664,2641,2.790399757432278
2659,2642,2660,2643,3.75386733778269
2667,2645,2668,2646,0.4836419022732061
2670,2646,2671,2647,1.1070333113334654
2674,2650,2675,2651,2.202613586008863
2673,2651,2674,2652,2.8910076223989605
2677,2652,2678,2653,0.8615332105432039
2675,2654,2676,2655,1.9504127313619293
2681,2655,2682,2656,1.7650803347302249
2679,2657,2680,2658,1.3152739990799205
2678,2659,2679,2660,1.9221049379574784
2686,2660,2687,2661,2.7599895897037143
2689,2662,2690,2663,1.5772360934005403
2676,2664,2677,2665,7.648144928024881
2693,2665,2694,2666,1.444118575426909
2691,2667,2692,2668,1.2342083400921466
2690,2668,2691,2669,1.362755976573181
2696,2669,2697,2670,0.7641517670554073
2697,2670,2698,2671,0.6134315746044744
2703,2674,2704,2675,3.574905109095245
2704,2675,2705,2676,3.6111474845344436
2700,2676,2701,2677,1.3068819799767435
2699,2677,2700,2678,2.5966636342167684
2705,2678,2706,2679,1.7685765786601078
2708,2679,2709,2680,3.4987088040101466
2706,2680,2707,2681,4.912755770485369
2709,2682,2710,2683,2.066198987308909
2712,2683,2713,2684,2.768567015955894
2711,2684,2712,2685,4.062478762021886
2710,2686,2711,2687,4.107903863072355
2713,2687,2714,2688,2.9059924196421623
2715,2690,2716,2691,5.968110728463093
2716,2691,2717,2692,3.8501846713500023
