fixed_cell_id,moving_cell_id,iou,accepted,centroid_error_px,tre_px,moving_valid_area_px,moving_valid_fraction,fixed_valid_area_px,fixed_valid_fraction
621,653,0.7421875,True,3.4544609214855404,3.4544609214855404,504,1.0,388,1.0
617,654,0.7236614853195165,True,2.619011524907771,2.619011524907771,579,1.0,419,1.0
620,655,0.9351285189718482,True,0.4149371785414128,0.4149371785414128,814,1.0,767,1.0
622,656,0.9241622574955908,True,0.4763851019467561,0.4763851019467561,539,1.0,552,1.0
624,657,0.8867403314917127,True,0.627743977353848,0.627743977353848,361,1.0,322,1.0
626,658,0.9163701067615658,True,0.8332149477081569,0.8332149477081569,554,1.0,523,1.0
625,659,0.875,True,0.5813561824813874,0.5813561824813874,246,1.0,234,1.0
630,660,0.6866952789699571,True,0.7794467917281792,0.7794467917281792,233,1.0,160,1.0
627,661,0.8095238095238095,True,0.5087383141538143,0.5087383141538143,121,1.0,145,1.0
628,662,0.9603825136612022,True,0.10695656745450319,0.10695656745450319,728,1.0,707,1.0
1332,663,0.0,False,,,148,1.0,253,1.0
629,664,0.6551181102362205,True,7.093744750847231,7.093744750847231,1270,1.0,832,1.0
631,665,0.8178694158075601,True,0.6630890504348262,0.6630890504348262,279,1.0,250,1.0
634,666,0.9327548806941431,True,0.29469041727296175,0.29469041727296175,461,1.0,430,1.0
635,667,0.7769516728624535,True,1.12242981744984,1.12242981744984,217,1.0,261,1.0
636,668,0.8727272727272727,True,0.38632549765840063,0.38632549765840063,214,1.0,198,1.0
638,669,0.9243353783231084,True,0.313910623891648,0.313910623891648,489,1.0,452,1.0
637,670,0.8888888888888888,True,0.46546018980383513,0.46546018980383513,299,1.0,296,1.0
639,671,0.8658536585365854,True,0.4139587671775868,0.4139587671775868,246,1.0,213,1.0
640,672,0.9362101313320825,True,0.17883233522905445,0.17883233522905445,531,1.0,501,1.0
641,673,0.8906926406926406,True,1.012445694158541,1.012445694158541,923,1.0,824,1.0
643,674,0.9010695187165776,True,0.5041831765283044,0.5041831765283044,352,1.0,359,1.0
642,675,0.964451313755796,True,0.2223621743183968,0.2223621743183968,641,1.0,630,1.0
644,676,0.8920086393088553,True,0.7860825005527605,0.7860825005527605,443,1.0,433,1.0
646,677,0.9193954659949622,True,0.6206428772854244,0.6206428772854244,374,1.0,388,1.0
645,678,0.896551724137931,True,0.5104091150972555,0.5104091150972555,196,1.0,189,1.0
647,679,0.8825831702544031,True,0.9684898641023932,0.9684898641023932,473,1.0,489,1.0
648,680,0.9057971014492754,True,0.7556075341488953,0.7556075341488953,513,1.0,539,1.0
650,681,0.6485013623978202,True,1.040818316398834,1.040818316398834,367,1.0,238,1.0
649,682,0.9379679144385027,True,0.3611449290646073,0.3611449290646073,927,1.0,885,1.0
651,683,0.8425806451612903,True,2.495181495548487,2.495181495548487,732,1.0,696,1.0
652,684,0.943864229765013,True,0.21896338515658598,0.21896338515658598,755,1.0,734,1.0
653,685,0.924791086350975,True,0.3261202741483116,0.3261202741483116,718,1.0,664,1.0
655,686,0.745,True,1.4318691903288598,1.4318691903288598,199,1.0,150,1.0
654,687,0.8195718654434251,True,1.0379868599504063,1.0379868599504063,270,1.0,325,1.0
656,688,0.8611111111111112,True,0.5278236375535871,0.5278236375535871,282,1.0,254,1.0
657,689,0.9360902255639098,True,0.17147654856105715,0.17147654856105715,795,1.0,750,1.0
658,690,0.8766519823788547,True,0.43095991281358936,0.43095991281358936,223,1.0,203,1.0
662,691,0.5290102389078498,True,0.6405921360120058,0.6405921360120058,293,1.0,155,1.0
659,692,0.84,True,0.724099971615517,0.724099971615517,307,1.0,291,1.0
661,693,0.6102783725910065,True,4.364587126859779,4.364587126859779,332,1.0,420,1.0
660,694,0.7419354838709677,True,1.3156990682597554,1.3156990682597554,136,1.0,134,1.0
664,695,0.9331683168316832,True,0.3181496847904058,0.3181496847904058,388,1.0,393,1.0
663,696,0.9190600522193212,True,0.2914059285816322,0.2914059285816322,369,1.0,366,1.0
665,697,0.9375,True,0.10683741756144464,0.10683741756144464,341,1.0,341,1.0
666,698,0.9241379310344827,True,0.3513828640252324,0.3513828640252324,559,1.0,557,1.0
667,699,0.9658886894075404,True,0.11068990093364153,0.11068990093364153,557,1.0,538,1.0
668,700,0.9027397260273973,True,0.9007594827872352,0.9007594827872352,698,1.0,691,1.0
670,701,0.9196428571428571,True,0.7260396029974502,0.7260396029974502,548,1.0,527,1.0
669,702,0.9164882226980728,True,0.6741012725879453,0.6741012725879453,454,1.0,441,1.0
671,703,0.9172794117647058,True,0.51038042587955,0.51038042587955,533,1.0,510,1.0
1340,704,0.0,False,,,254,1.0,144,1.0
673,705,0.9534883720930233,True,0.31226959804828597,0.31226959804828597,585,1.0,591,1.0
674,706,0.6144200626959248,True,1.6239151808780075,1.6239151808780075,318,1.0,197,1.0
675,707,0.9247311827956989,True,0.07394993824555987,0.07394993824555987,264,1.0,273,1.0
672,708,0.4696629213483146,True,7.607478785607466,7.607478785607466,828,1.0,480,1.0
676,709,0.810204081632653,True,1.2514847815007515,1.2514847815007515,480,1.0,407,1.0
677,710,0.9190140845070423,True,0.4057573895752527,0.4057573895752527,557,1.0,533,1.0
678,711,0.7619047619047619,True,0.9342188390201566,0.9342188390201566,177,1.0,230,1.0
680,712,0.46,True,0.6697101153700837,0.6697101153700837,300,1.0,138,1.0
1396,713,0.0,False,,,221,1.0,89,1.0
1415,714,0.0,False,,,172,1.0,35,1.0
679,715,0.8983451536643026,True,0.8683007843016022,0.8683007843016022,414,1.0,389,1.0
681,716,0.8679577464788732,True,1.8279043613900894,1.8279043613900894,533,1.0,528,1.0
682,717,0.896457765667575,True,0.6455965067357469,0.6455965067357469,365,1.0,331,1.0
685,718,0.6566523605150214,True,1.8670046033771266,1.8670046033771266,230,1.0,156,1.0
684,719,0.7718120805369127,True,1.016199106794201,1.016199106794201,577,1.0,479,1.0
686,720,0.8650519031141869,True,0.6484830035189851,0.6484830035189851,277,1.0,262,1.0
687,721,0.934375,True,0.4998096424136617,0.4998096424136617,314,1.0,305,1.0
683,722,0.8228571428571428,True,0.6181325118830404,0.6181325118830404,160,1.0,159,1.0
1435,723,0.0,False,,,192,1.0,118,0.9752066115702479
691,724,0.5797101449275363,True,0.27677421926657375,0.27677421926657375,206,1.0,121,1.0
689,725,0.9046941678520626,True,0.6734555079855746,0.6734555079855746,688,1.0,651,1.0
692,726,0.9507523939808481,True,0.40639166046076625,0.40639166046076625,722,1.0,704,1.0
696,729,0.46950092421441775,True,7.150506251410246,7.150506251410246,540,1.0,255,1.0
688,730,0.6103646833013435,True,6.042848677867437,6.042848677867437,337,1.0,502,1.0
695,731,0.9354838709677419,True,0.3923969308379913,0.3923969308379913,524,1.0,496,1.0
697,732,0.7892030848329049,True,1.435722979218597,1.435722979218597,382,1.0,314,1.0
698,733,0.8976109215017065,True,0.4872662113213758,0.4872662113213758,581,1.0,531,1.0
699,734,0.9558823529411765,True,0.3234907617044071,0.3234907617044071,743,1.0,720,1.0
702,735,0.8146341463414634,True,0.4863392481902965,0.4863392481902965,201,1.0,171,1.0
690,736,0.4633901705115346,True,7.74979829187792,7.74979829187792,538,1.0,921,1.0
701,737,0.8805031446540881,True,0.4134937926647531,0.4134937926647531,152,1.0,147,1.0
703,738,0.8806818181818182,True,0.1981009869501426,0.1981009869501426,176,1.0,155,1.0
707,739,0.9310344827586207,True,0.9067858818626411,0.9067858818626411,896,1.0,840,1.0
704,740,0.8242009132420092,True,0.6246274586713791,0.6246274586713791,429,1.0,370,1.0
706,741,0.9217391304347826,True,0.4902700441221471,0.4902700441221471,335,1.0,328,1.0
700,742,0.8152753108348135,True,1.7579591556068803,1.7579591556068803,499,1.0,523,1.0
708,743,0.8808664259927798,True,0.4937159444305152,0.4937159444305152,830,1.0,733,1.0
705,744,0.8055555555555556,True,1.0352990119607606,1.0352990119607606,383,1.0,462,1.0
716,745,0.16606498194945848,False,,,277,1.0,46,1.0
709,746,0.85,True,0.09802843656228928,0.09802843656228928,70,1.0,78,1.0
711,747,0.788546255506608,True,0.9188074840972605,0.9188074840972605,223,1.0,183,1.0
713,748,0.9495708154506438,True,0.39074822230417205,0.39074822230417205,915,1.0,902,1.0
710,749,0.6707317073170732,True,1.2284163821090206,1.2284163821090206,63,1.0,74,1.0
712,750,0.7154340836012861,True,3.327864064362326,3.327864064362326,621,1.0,446,1.0
727,751,0.313915857605178,True,7.079070240924929,7.079070240924929,287,1.0,119,1.0
714,752,0.9428571428571428,True,0.4519258857424663,0.4519258857424663,624,1.0,600,1.0
719,753,0.9366438356164384,True,0.5376498174503439,0.5376498174503439,581,1.0,550,1.0
718,754,0.8928571428571429,True,0.3462573031192606,0.3462573031192606,420,1.0,375,1.0
717,755,0.8858267716535433,True,0.6339533968017753,0.6339533968017753,237,1.0,242,1.0
720,756,0.8756756756756757,True,0.5639192228704429,0.5639192228704429,177,1.0,170,1.0
721,758,0.9696132596685083,True,0.06884605306015296,0.06884605306015296,358,1.0,355,1.0
723,759,0.7739872068230277,True,1.163180080026184,1.163180080026184,467,1.0,365,1.0
724,760,0.8975265017667845,True,0.17366355669542297,0.17366355669542297,846,1.0,765,1.0
722,761,0.76,True,0.8312798794137883,0.8312798794137883,114,1.0,106,1.0
726,762,0.8669354838709677,True,0.6467813218055838,0.6467813218055838,238,1.0,225,1.0
725,763,0.8937007874015748,True,0.25875001625025995,0.25875001625025995,245,1.0,236,1.0
728,764,0.918722786647315,True,0.2641653001246977,0.2641653001246977,673,1.0,649,1.0
729,765,0.9157894736842105,True,0.11303931312720258,0.11303931312720258,280,1.0,266,1.0
732,766,0.9513776337115073,True,0.5969408783790895,0.5969408783790895,593,1.0,611,1.0
730,767,0.9176225234619395,True,0.6488402312749342,0.6488402312749342,939,1.0,900,1.0
733,768,0.8567567567567568,True,0.20354625100002866,0.20354625100002866,339,1.0,348,1.0
734,769,0.9504132231404959,True,0.42634023944884075,0.42634023944884075,1197,1.0,1163,1.0
735,770,0.9216152019002375,True,0.08463796419565589,0.08463796419565589,419,1.0,390,1.0
736,771,0.9746192893401016,True,0.03373990977560611,0.03373990977560611,587,1.0,580,1.0
738,772,0.9046563192904656,True,0.2442259087448094,0.2442259087448094,439,1.0,420,1.0
741,773,0.7405405405405405,True,2.328080620481484,2.328080620481484,369,1.0,275,1.0
739,774,0.9375830013280213,True,0.5348501894134781,0.5348501894134781,739,1.0,720,1.0
737,775,0.7843137254901961,True,0.7743997519710167,0.7743997519710167,250,1.0,296,1.0
740,776,0.8583333333333333,True,0.7430679090741108,0.7430679090741108,312,1.0,357,1.0
742,777,0.8932515337423312,True,1.0759909391471332,1.0759909391471332,764,1.0,779,1.0
743,778,0.9337748344370861,True,0.4056526419537532,0.4056526419537532,737,1.0,723,1.0
745,779,0.9088277858176556,True,0.5348302329656491,0.5348302329656491,689,1.0,630,1.0
744,780,0.8938244853737811,True,1.2274046155487215,1.2274046155487215,912,1.0,836,1.0
746,781,0.8943089430894309,True,0.7550412827007972,0.7550412827007972,466,1.0,466,1.0
747,782,0.9308755760368663,True,0.1545319207612421,0.1545319207612421,211,1.0,208,1.0
748,783,0.9145161290322581,True,0.27465450314518375,0.27465450314518375,607,1.0,580,1.0
750,784,0.8037383177570093,True,0.4373979075177285,0.4373979075177285,318,1.0,261,1.0
749,785,0.46272493573264784,True,8.851834217933204,8.851834217933204,190,1.0,379,1.0
768,786,0.45108005082592123,True,0.8827070418715504,0.8827070418715504,787,1.0,355,1.0
751,787,0.931323283082077,True,0.6178756664861195,0.6178756664861195,580,1.0,573,1.0
753,788,0.9367875647668393,True,0.23001550794029493,0.23001550794029493,938,1.0,931,1.0
754,789,0.9319286871961102,True,0.5143498019745365,0.5143498019745365,604,1.0,588,1.0
755,790,0.8791848617176128,True,0.26485772262089596,0.26485772262089596,685,1.0,606,1.0
756,791,0.6726094003241491,True,3.9584005774765676,3.9584005774765676,615,1.0,417,1.0
757,792,0.8913857677902621,True,0.4130347175649148,0.4130347175649148,793,1.0,722,1.0
758,793,0.8906976744186047,True,0.8897952852692825,0.8897952852692825,390,1.0,423,1.0
774,794,0.57543391188251,True,7.569342587218787,7.569342587218787,749,1.0,431,1.0
762,795,0.7350993377483444,True,1.0524279168771742,1.0524279168771742,142,1.0,120,1.0
760,796,0.6089285714285714,True,5.300077325164753,5.300077325164753,551,1.0,350,1.0
764,797,0.8004640371229699,True,0.4496038779304728,0.4496038779304728,431,1.0,345,1.0
763,798,0.9044715447154471,True,0.5798409953467974,0.5798409953467974,490,1.0,447,1.0
765,799,0.9530201342281879,True,0.14449500495062573,0.14449500495062573,297,1.0,285,1.0
767,800,0.9429590017825312,True,0.1352091900964675,0.1352091900964675,558,1.0,532,1.0
766,801,0.908273381294964,True,1.0107364347439716,1.0107364347439716,534,1.0,527,1.0
769,802,0.9105504587155964,True,0.8033448074878375,0.8033448074878375,411,1.0,422,1.0
759,803,0.6470588235294118,True,4.666955960513986,4.666955960513986,344,1.0,496,1.0
772,805,0.7238805970149254,True,1.0225380803335244,1.0225380803335244,134,1.0,97,1.0
773,806,0.9401408450704225,True,0.5668655626122691,0.5668655626122691,559,1.0,543,1.0
775,807,0.9071729957805907,True,0.5278212348536638,0.5278212348536638,467,1.0,437,1.0
776,808,0.8554455445544554,True,0.6334128969809184,0.6334128969809184,446,1.0,491,1.0
778,809,0.7994269340974212,True,1.1753942166400926,1.1753942166400926,349,1.0,279,1.0
777,810,0.9201637666325486,True,0.5871936893130986,0.5871936893130986,939,1.0,937,1.0
780,811,0.6883116883116883,True,0.7416904742791098,0.7416904742791098,153,1.0,107,1.0
779,812,0.929718875502008,True,0.3782098781284824,0.3782098781284824,486,1.0,475,1.0
781,813,0.7369614512471655,True,1.4315519187977266,1.4315519187977266,439,1.0,327,1.0
782,814,0.6225026288117771,True,7.860127365768875,7.860127365768875,628,1.0,915,1.0
783,815,0.9013157894736842,True,0.6148228334261413,0.6148228334261413,564,1.0,592,1.0
786,816,0.6504065040650406,True,0.8680722718102922,0.8680722718102922,246,1.0,160,1.0
784,817,0.9299065420560748,True,0.2189282318832253,0.2189282318832253,423,1.0,403,1.0
785,818,0.9396135265700483,True,0.4335436662176894,0.4335436662176894,411,1.0,392,1.0
787,819,0.918918918918919,True,0.14262666018083625,0.14262666018083625,330,1.0,309,1.0
788,820,0.8929889298892989,True,0.714061309057648,0.714061309057648,509,1.0,517,1.0
789,821,0.778125,True,1.6915010099283607,1.6915010099283607,319,1.0,250,1.0
790,822,0.8153846153846154,True,0.31746646910200627,0.31746646910200627,390,1.0,318,1.0
791,823,0.9331476323119777,True,0.15017214953780197,0.15017214953780197,359,1.0,335,1.0
798,824,0.5245283018867924,True,6.281887782404144,6.281887782404144,530,1.0,278,1.0
793,825,0.8199445983379502,True,1.2660721935043642,1.2660721935043642,343,1.0,314,1.0
795,826,0.9467680608365019,True,0.5462846626913543,0.5462846626913543,515,1.0,509,1.0
794,827,0.9312839059674503,True,0.44177376985586164,0.44177376985586164,546,1.0,522,1.0
801,828,0.41050903119868637,True,7.542137963690963,7.542137963690963,605,1.0,254,1.0
796,829,0.651541095890411,True,5.663750260941628,5.663750260941628,790,1.0,1139,1.0
799,830,0.9385474860335196,True,0.5011242165370734,0.5011242165370734,534,1.0,507,1.0
802,831,0.9216417910447762,True,0.10485418447751249,0.10485418447751249,251,1.0,264,1.0
803,832,0.908256880733945,True,0.1745103268670771,0.1745103268670771,322,1.0,302,1.0
804,833,0.8731343283582089,True,0.5138251613348211,0.5138251613348211,534,1.0,470,1.0
814,834,0.41842105263157897,True,7.425660530315344,7.425660530315344,377,1.0,162,1.0
806,836,0.8691099476439791,True,0.33948630394629586,0.33948630394629586,382,1.0,332,1.0
807,838,0.9437340153452686,True,0.20655788310343232,0.20655788310343232,387,1.0,373,1.0
808,839,0.9306666666666666,True,0.27705696549537545,0.27705696549537545,375,1.0,349,1.0
809,840,0.7917620137299771,True,1.955135002230593,1.955135002230593,437,1.0,346,1.0
810,841,0.7300884955752213,True,0.013948744831848594,0.013948744831848594,452,1.0,330,1.0
811,842,0.6247288503253796,True,5.306791093900628,5.306791093900628,456,1.0,293,1.0
813,844,0.8296296296296296,True,0.5204191631811441,0.5204191631811441,270,1.0,224,1.0
812,845,0.65,True,3.0635634011263058,3.0635634011263058,391,1.0,269,1.0
816,846,0.8741496598639455,True,0.7630674946726734,0.7630674946726734,290,1.0,261,1.0
815,847,0.7441176470588236,True,1.7096730366356299,1.7096730366356299,336,1.0,257,1.0
817,848,0.8881789137380192,True,0.2852210528817618,0.2852210528817618,311,1.0,280,1.0
818,849,0.9539473684210527,True,0.2038835521458197,0.2038835521458197,298,1.0,296,1.0
819,850,0.9222395023328149,True,0.3777938881498144,0.3777938881498144,636,1.0,600,1.0
821,851,0.7127272727272728,True,0.6992684128563806,0.6992684128563806,550,1.0,392,1.0
820,853,0.7958477508650519,True,0.2094991520650251,0.2094991520650251,270,1.0,249,1.0
822,854,0.6931818181818182,True,0.6078079277447923,0.6078079277447923,64,1.0,85,1.0
823,855,0.8608490566037735,True,0.876573476383035,0.876573476383035,424,1.0,365,1.0
824,856,0.16216216216216217,False,,,222,1.0,36,1.0
825,858,0.8905950095969289,True,0.2949884009726162,0.2949884009726162,521,1.0,464,1.0
826,859,0.8235294117647058,True,0.8012827696887325,0.8012827696887325,269,1.0,227,1.0
828,860,0.9066002490660025,True,0.14080619752227536,0.14080619752227536,803,1.0,728,1.0
830,861,0.8408071748878924,True,1.1530534507896304,1.1530534507896304,424,1.0,397,1.0
829,862,0.9214092140921409,True,0.301612502608221,0.301612502608221,368,1.0,341,1.0
827,863,0.8380414312617702,True,1.1910740476204948,1.1910740476204948,509,1.0,467,1.0
831,864,0.7610921501706485,True,2.3688080450921114,2.3688080450921114,239,1.0,277,1.0
833,865,0.6353591160220995,True,0.6809187672462094,0.6809187672462094,181,1.0,115,1.0
832,866,0.8875,True,0.3852679980064232,0.3852679980064232,74,1.0,77,1.0
835,867,0.914004914004914,True,0.5604746821148192,0.5604746821148192,397,1.0,382,1.0
834,868,0.8816425120772947,True,0.971303605681958,0.971303605681958,397,1.0,382,1.0
837,869,0.874113475177305,True,0.9843257840159211,0.9843257840159211,562,1.0,495,1.0
838,870,0.38992042440318303,True,4.289861094980513,4.289861094980513,377,1.0,147,1.0
836,871,0.8637274549098196,True,0.0907817206129196,0.0907817206129196,495,1.0,435,1.0
839,872,0.8831858407079646,True,0.9025995626506316,0.9025995626506316,544,1.0,520,1.0
840,873,0.7751937984496124,True,0.5820132114664106,0.5820132114664106,125,1.0,104,1.0
844,874,0.31333333333333335,True,6.238844416522003,6.238844416522003,444,1.0,147,1.0
842,876,0.8583333333333333,True,0.7313597753991097,0.7313597753991097,350,1.0,319,1.0
841,877,0.7226277372262774,True,1.3254930227155821,1.3254930227155821,133,1.0,103,1.0
843,878,0.8699360341151386,True,0.6243236228050388,0.6243236228050388,469,1.0,408,1.0
845,879,0.8891213389121339,True,0.4780829302475997,0.4780829302475997,475,1.0,428,1.0
847,880,0.3149171270718232,True,8.544606148612585,8.544606148612585,543,1.0,171,1.0
846,881,0.8604651162790697,True,1.176816200117083,1.176816200117083,443,1.0,437,1.0
851,882,0.7772397094430993,True,1.2007209264303165,1.2007209264303165,412,1.0,322,1.0
850,883,0.4635149023638232,True,10.044013338606018,10.044013338606018,970,1.0,454,1.0
848,884,0.8663594470046083,True,1.4642982470452333,1.4642982470452333,409,1.0,401,1.0
849,885,0.8258575197889182,True,0.9677323951641698,0.9677323951641698,342,1.0,350,1.0
853,886,0.9276018099547512,True,0.27832587680864246,0.27832587680864246,661,1.0,617,1.0
854,887,0.9369627507163324,True,0.3207439723555157,0.3207439723555157,695,1.0,657,1.0
855,888,0.8172888015717092,True,0.773304321439621,0.773304321439621,506,1.0,419,1.0
857,889,0.8189300411522634,True,1.0285127394125282,1.0285127394125282,480,1.0,404,1.0
859,890,0.798804780876494,True,2.31604233425835,2.31604233425835,456,1.0,447,1.0
858,891,0.8829365079365079,True,0.376014917263491,0.376014917263491,502,1.0,447,1.0
856,892,0.9041570438799076,True,0.2670183596456856,0.2670183596456856,864,1.0,785,1.0
860,893,0.8469565217391304,True,1.3256248042636227,1.3256248042636227,570,1.0,492,1.0
862,894,0.8488372093023255,True,0.39186022275919213,0.39186022275919213,408,1.0,387,1.0
863,895,0.8522954091816367,True,0.9061150220988878,0.9061150220988878,483,1.0,445,1.0
864,896,0.8760195758564437,True,0.304111270324429,0.304111270324429,598,1.0,552,1.0
866,897,0.7636363636363637,True,0.12280154669112305,0.12280154669112305,91,1.0,103,1.0
865,898,0.7861915367483296,True,2.031122739682441,2.031122739682441,413,1.0,389,1.0
867,899,0.8579295154185022,True,0.43383452241888937,0.43383452241888937,908,1.0,779,1.0
868,900,0.5196850393700787,True,1.7508940541492268,1.7508940541492268,96,1.0,97,1.0
869,901,0.9279112754158965,True,0.346102364489757,0.346102364489757,533,1.0,510,1.0
870,902,0.8698539176626826,True,0.1517870905860493,0.1517870905860493,753,1.0,655,1.0
871,903,0.7740492170022372,True,1.535057498613265,1.535057498613265,445,1.0,348,1.0
876,904,0.7921635434412265,True,2.38228743767419,2.38228743767419,534,1.0,518,1.0
873,905,0.8545454545454545,True,0.358735544137538,0.358735544137538,110,1.0,94,1.0
875,906,0.8847736625514403,True,0.8829781003680164,0.8829781003680164,485,1.0,431,1.0
877,907,0.7653333333333333,True,1.0233309919132527,1.0233309919132527,375,1.0,287,1.0
872,908,0.7183098591549296,True,1.728458023114131,1.728458023114131,238,1.0,250,1.0
874,909,0.8138686131386861,True,0.9582347982901059,0.9582347982901059,272,1.0,225,1.0
878,910,0.9146919431279621,True,0.20606111374981198,0.20606111374981198,841,1.0,775,1.0
879,911,0.8802588996763754,True,0.43276527019979993,0.43276527019979993,308,1.0,273,1.0
881,912,0.5894641235240691,True,9.064141722747108,9.064141722747108,734,1.0,1016,1.0
880,913,0.8333333333333334,True,0.37399227213638303,0.37399227213638303,242,1.0,275,1.0
882,914,0.6746575342465754,True,1.3887167409902372,1.3887167409902372,292,1.0,197,1.0
883,915,0.7676767676767676,True,1.649085446458564,1.649085446458564,396,1.0,304,1.0
884,916,0.7887323943661971,True,0.6827511731935892,0.6827511731935892,205,1.0,176,1.0
886,917,0.8917293233082707,True,0.37632455976931073,0.37632455976931073,659,1.0,599,1.0
885,918,0.7466367713004485,True,0.994330721081092,0.994330721081092,446,1.0,333,1.0
888,919,0.9327586206896552,True,0.42188834599073943,0.42188834599073943,569,1.0,552,1.0
887,920,0.892018779342723,True,0.43170187435183227,0.43170187435183227,424,1.0,382,1.0
889,921,0.8957816377171216,True,1.7815577051301028,1.7815577051301028,1174,1.0,1118,1.0
890,922,0.8868778280542986,True,0.5554517791298041,0.5554517791298041,429,1.0,405,1.0
891,923,0.7473002159827213,True,0.7557710525540756,0.7557710525540756,463,1.0,346,1.0
892,924,0.8392370572207084,True,0.8077756525424034,0.8077756525424034,361,1.0,314,1.0
893,925,0.8895612708018155,True,0.6627690294434889,0.6627690294434889,645,1.0,604,1.0
894,926,0.9119170984455959,True,0.6199244749409589,0.6199244749409589,765,1.0,711,1.0
895,927,0.6711409395973155,True,1.6877440947191478,1.6877440947191478,297,1.0,201,1.0
896,928,0.8127853881278538,True,0.4362506263059817,0.4362506263059817,204,1.0,193,1.0
899,930,0.7692307692307693,True,0.9745342363950059,0.9745342363950059,231,1.0,183,1.0
898,931,0.8589743589743589,True,0.9529177279523825,0.9529177279523825,222,1.0,213,1.0
897,932,0.8865740740740741,True,0.4346707431389837,0.4346707431389837,401,1.0,414,1.0
902,933,0.3729508196721312,True,2.098928793301423,2.098928793301423,244,1.0,91,1.0
900,934,0.8821138211382114,True,0.2757051494242357,0.2757051494242357,488,1.0,438,1.0
901,935,0.888235294117647,True,0.7878414518747501,0.7878414518747501,485,1.0,478,1.0
904,936,0.8588007736943907,True,0.16824180323380045,0.16824180323380045,517,1.0,444,1.0
903,937,0.9354330708661417,True,0.10261616282312014,0.10261616282312014,628,1.0,601,1.0
905,938,0.8624260355029586,True,0.9542702675808031,0.9542702675808031,667,1.0,592,1.0
906,939,0.9208731241473397,True,0.2655933287372738,0.2655933287372738,730,1.0,678,1.0
908,940,0.8373205741626795,True,0.23118402449625486,0.23118402449625486,418,1.0,350,1.0
907,941,0.8617886178861789,True,0.3131736584265207,0.3131736584265207,236,1.0,222,1.0
909,942,0.8443271767810027,True,0.37476168559653283,0.37476168559653283,373,1.0,326,1.0
911,943,0.7542087542087542,True,0.3395093496623075,0.3395093496623075,294,1.0,227,1.0
912,944,0.653012048192771,True,0.9350947159130415,0.9350947159130415,415,1.0,271,1.0
910,945,0.8814627994955864,True,1.2260890165911364,1.2260890165911364,787,1.0,705,1.0
913,946,0.8262295081967214,True,0.19008211342047057,0.19008211342047057,305,1.0,252,1.0
915,947,0.2796610169491525,False,,,116,1.0,35,1.0
914,948,0.924006908462867,True,0.34213990153651364,0.34213990153651364,557,1.0,557,1.0
916,949,0.9101382488479263,True,0.32685910566974674,0.32685910566974674,434,1.0,395,1.0
917,950,0.8392857142857143,True,0.7716116376199346,0.7716116376199346,448,1.0,376,1.0
918,951,0.23493975903614459,False,,,166,1.0,39,1.0
919,952,0.7871720116618076,True,1.5141803449280422,1.5141803449280422,325,1.0,288,1.0
920,953,0.4855072463768116,True,0.7042278285613265,0.7042278285613265,138,1.0,67,1.0
921,954,0.9047619047619048,True,0.12561534514507908,0.12561534514507908,271,1.0,249,1.0
926,956,0.7553648068669528,True,0.9979184003885235,0.9979184003885235,233,1.0,176,1.0
923,957,0.8890577507598785,True,0.5315405713170651,0.5315405713170651,646,1.0,597,1.0
925,958,0.9044943820224719,True,0.4382692019781801,0.4382692019781801,521,1.0,496,1.0
928,959,0.5939597315436241,True,2.3945076585511624,2.3945076585511624,298,1.0,177,1.0
927,960,0.8285714285714286,True,0.5600739080621063,0.5600739080621063,273,1.0,239,1.0
922,961,0.8764880952380952,True,1.0195524535401592,1.0195524535401592,623,1.0,638,1.0
938,962,0.6132756132756133,True,6.627552075437759,6.627552075437759,693,1.0,425,1.0
930,963,0.8663282571912013,True,0.32239315761672244,0.32239315761672244,591,1.0,512,1.0
924,964,0.5,True,7.5751560036159,7.5751560036159,471,1.0,771,1.0
931,965,0.8665678280207562,True,0.5877458928206553,0.5877458928206553,1348,1.0,1170,1.0
932,966,0.9132530120481928,True,0.3052518029525852,0.3052518029525852,403,1.0,391,1.0
934,968,0.8379310344827586,True,1.1440872318759174,1.1440872318759174,263,1.0,270,1.0
933,969,0.8983957219251337,True,0.28530306775711717,0.28530306775711717,1114,1.0,1016,1.0
935,970,0.8518518518518519,True,0.4961409207461869,0.4961409207461869,324,1.0,276,1.0
936,972,0.8946280991735537,True,0.768199375864389,0.768199375864389,464,1.0,453,1.0
940,973,0.8113207547169812,True,0.7481625773308767,0.7481625773308767,102,1.0,90,1.0
941,974,0.9765721331689272,True,0.08225404412159688,0.08225404412159688,801,1.0,802,1.0
939,975,0.7127659574468085,True,0.5873583025708985,0.5873583025708985,74,1.0,87,1.0
942,976,0.9024390243902439,True,0.33348262849035365,0.33348262849035365,265,1.0,281,1.0
937,977,0.6721311475409836,True,4.336668782186939,4.336668782186939,427,1.0,491,1.0
943,978,0.8243045387994143,True,0.36349780631872475,0.36349780631872475,683,1.0,563,1.0
944,979,0.7628205128205128,True,0.9763533555239456,0.9763533555239456,312,1.0,238,1.0
945,980,0.7396593673965937,True,1.2631124508877538,1.2631124508877538,408,1.0,307,1.0
946,981,0.8471428571428572,True,0.624944688752334,0.624944688752334,699,1.0,594,1.0
948,982,0.85546875,True,0.5565286130999656,0.5565286130999656,251,1.0,224,1.0
947,984,0.8222222222222222,True,0.1920702240284044,0.1920702240284044,191,1.0,219,1.0
