fixed_cell_id,moving_cell_id,iou,accepted,centroid_error_px,tre_px,moving_valid_area_px,moving_valid_fraction,fixed_valid_area_px,fixed_valid_fraction
629,677,0.7954545454545454,True,0.9364002524927763,0.9364002524927763,500,1.0,448,1.0
1183,678,0.0,False,,,253,1.0,168,1.0
626,679,0.8823529411764706,True,0.2535765705308051,0.2535765705308051,445,1.0,419,1.0
633,680,0.6469907407407407,True,6.739780840181929,6.739780840181929,569,1.0,854,1.0
1195,681,0.0,False,,,41,1.0,66,1.0
631,682,0.3131201764057332,True,11.752209056669868,11.752209056669868,892,1.0,299,1.0
630,683,0.8352668213457076,True,1.2142774301715549,1.2142774301715549,375,1.0,416,1.0
638,684,0.9080459770114943,True,0.4907030536777955,0.4907030536777955,859,1.0,801,1.0
632,685,0.8728923476005188,True,1.1508244029087933,1.1508244029087933,767,1.0,677,1.0
641,686,0.8811252268602541,True,1.2685919278493338,1.2685919278493338,1078,1.0,995,1.0
637,687,0.5637860082304527,True,6.598102070540788,6.598102070540788,479,1.0,281,1.0
634,688,0.6736842105263158,True,1.9242939972397841,1.9242939972397841,181,1.0,137,1.0
640,689,0.9201954397394136,True,0.3951412833218207,0.3951412833218207,583,1.0,596,1.0
643,690,0.8846153846153846,True,0.4916536582301269,0.4916536582301269,485,1.0,446,1.0
647,691,0.8377622377622378,True,1.2417085720949192,1.2417085720949192,696,1.0,618,1.0
646,692,0.822463768115942,True,0.7528445343248853,0.7528445343248853,254,1.0,249,1.0
636,693,0.8664323374340949,True,1.524441009238862,1.524441009238862,562,1.0,500,1.0
639,694,0.83991683991684,True,0.9106742203256786,0.9106742203256786,470,1.0,415,1.0
644,695,0.8946731234866828,True,1.04773902886806,1.04773902886806,803,1.0,762,1.0
649,696,0.8820224719101124,True,0.6732066056562014,0.6732066056562014,509,1.0,496,1.0
650,697,0.8946459412780656,True,0.786100625315919,0.786100625315919,545,1.0,552,1.0
648,698,0.8716216216216216,True,0.7712124952170429,0.7712124952170429,387,1.0,444,1.0
652,699,0.8314321926489227,True,0.7504888175632194,0.7504888175632194,771,1.0,674,1.0
653,700,0.8634361233480177,True,1.883503390844867,1.883503390844867,663,1.0,606,1.0
660,701,0.8087349397590361,True,0.476978909332329,0.476978909332329,649,1.0,552,1.0
661,702,0.9564356435643564,True,0.7148317891745211,0.7148317891745211,496,1.0,492,1.0
651,703,0.6015625,True,5.943363174214877,5.943363174214877,589,1.0,436,1.0
655,704,0.6588628762541806,True,0.4263708172064859,0.4263708172064859,299,1.0,197,1.0
659,705,0.7941176470588235,True,0.49800736892790426,0.49800736892790426,182,1.0,184,1.0
663,706,0.919047619047619,True,0.14043156511713886,0.14043156511713886,198,1.0,205,1.0
656,707,0.6599326599326599,True,0.826686812928943,0.826686812928943,297,1.0,196,1.0
664,708,0.7653061224489796,True,0.43650333877670416,0.43650333877670416,392,1.0,300,1.0
667,709,0.6037383177570094,True,0.38871058181330276,0.38871058181330276,535,1.0,323,1.0
658,710,0.5289256198347108,True,3.7135469222697384,3.7135469222697384,215,1.0,155,1.0
1210,711,0.0,False,,,414,1.0,149,1.0
654,712,0.6680244399185336,True,2.727780084144777,2.727780084144777,364,1.0,455,1.0
665,713,0.848780487804878,True,1.1490487176785444,1.1490487176785444,591,1.0,546,1.0
666,714,0.7871287128712872,True,1.0369663303947925,1.0369663303947925,166,1.0,195,1.0
669,715,0.816711590296496,True,1.0580107290109584,1.0580107290109584,371,1.0,303,1.0
674,716,0.909297052154195,True,0.3383892131559805,0.3383892131559805,873,1.0,811,1.0
676,717,0.8732558139534884,True,0.7963147944710268,0.7963147944710268,857,1.0,754,1.0
668,718,0.5709090909090909,True,2.8556376249890567,2.8556376249890567,275,1.0,157,1.0
672,719,0.9065656565656566,True,0.7554772706778875,0.7554772706778875,383,1.0,372,1.0
670,720,0.8314606741573034,True,1.712500355871929,1.712500355871929,335,1.0,317,1.0
671,721,0.8445040214477212,True,0.9128815068846641,0.9128815068846641,342,1.0,346,1.0
675,722,0.7997097242380261,True,2.971299568661362,2.971299568661362,676,1.0,564,1.0
673,723,0.8110091743119267,True,1.880647109967908,1.880647109967908,531,1.0,456,1.0
677,724,0.7442244224422442,True,2.8271957685408373,2.8271957685408373,586,1.0,471,1.0
686,725,0.8206349206349206,True,2.481910520132765,2.481910520132765,610,1.0,537,1.0
688,726,0.40700218818380746,True,2.7165144249421638,2.7165144249421638,457,1.0,186,1.0
678,727,0.8091451292246521,True,1.5574083391972753,1.5574083391972753,503,1.0,407,1.0
685,728,0.6544117647058824,True,1.9260175403505164,1.9260175403505164,270,1.0,180,1.0
684,729,0.9024767801857585,True,1.1113543086095792,1.1113543086095792,599,1.0,630,1.0
679,730,0.8006872852233677,True,1.0222708805404312,1.0222708805404312,262,1.0,262,1.0
689,731,0.5780730897009967,True,4.840942932834381,4.840942932834381,896,1.0,529,1.0
1219,732,0.0,False,,,584,1.0,273,1.0
691,733,0.9239543726235742,True,0.42050029131898864,0.42050029131898864,498,1.0,514,1.0
680,734,0.7021857923497268,True,1.5398595642701416,1.5398595642701416,366,1.0,257,1.0
699,735,0.30474452554744524,True,8.785329960499354,8.785329960499354,538,1.0,177,1.0
687,736,0.5082191780821917,True,2.432566832965245,2.432566832965245,720,1.0,381,1.0
695,737,0.9239130434782609,True,0.4679456388932354,0.4679456388932354,539,1.0,523,1.0
690,738,0.7977272727272727,True,1.3479249165590041,1.3479249165590041,419,1.0,372,1.0
692,739,0.8160919540229885,True,0.9095609846282234,0.9095609846282234,345,1.0,287,1.0
697,740,0.7260869565217392,True,1.8693622712084406,1.8693622712084406,684,1.0,507,1.0
683,741,0.48929159802306427,True,7.168352222024296,7.168352222024296,619,1.0,1189,1.0
700,742,0.9414893617021277,True,0.41778474886064904,0.41778474886064904,743,1.0,717,1.0
698,743,0.939935064935065,True,0.594238608636473,0.594238608636473,601,1.0,594,1.0
705,744,0.9080962800875274,True,0.41754037117437875,0.41754037117437875,445,1.0,427,1.0
696,745,0.8787061994609164,True,1.4204838709877339,1.4204838709877339,733,1.0,661,1.0
704,746,0.8674698795180723,True,1.0592903927990809,1.0592903927990809,290,1.0,330,1.0
712,747,0.1362397820163488,False,,,351,1.0,66,1.0
707,748,0.534711964549483,True,5.576908530956277,5.576908530956277,646,1.0,393,1.0
710,749,0.8468468468468469,True,0.7374958987538844,0.7374958987538844,549,1.0,476,1.0
713,750,0.8581314878892734,True,0.6912401785169627,0.6912401785169627,287,1.0,250,1.0
702,751,0.7664233576642335,True,0.7211705966040285,0.7211705966040285,135,1.0,107,1.0
703,752,0.6132596685082873,True,2.7950328666098527,2.7950328666098527,181,1.0,111,1.0
701,753,0.4953560371517028,True,8.473519178255769,8.473519178255769,432,1.0,534,1.0
715,754,0.9292517006802721,True,0.7776858671386211,0.7776858671386211,712,1.0,706,1.0
708,755,0.4975369458128079,True,1.2655619547038548,1.2655619547038548,101,1.0,203,1.0
719,756,0.5081585081585082,True,3.159385993117853,3.159385993117853,424,1.0,223,1.0
720,757,0.751412429378531,True,0.0869529745447519,0.0869529745447519,177,1.0,133,1.0
711,758,0.8409961685823755,True,0.7763089807628628,0.7763089807628628,468,1.0,493,1.0
714,759,0.49448123620309054,True,5.369603086810652,5.369603086810652,453,1.0,224,1.0
1251,760,0.0,False,,,526,1.0,190,1.0
1268,761,0.0,False,,,223,1.0,207,1.0
721,762,0.4775224775224775,True,10.514780626068744,10.514780626068744,532,1.0,947,1.0
717,763,0.750733137829912,True,0.4106615612336384,0.4106615612336384,341,1.0,256,1.0
716,764,0.6956521739130435,True,1.1473705342416296,1.1473705342416296,91,1.0,104,1.0
726,765,0.6976744186046512,True,1.500949598749238,1.500949598749238,344,1.0,240,1.0
718,766,0.8828451882845189,True,0.6773275394179081,0.6773275394179081,229,1.0,221,1.0
724,767,0.5259593679458239,True,3.022344619139143,3.022344619139143,443,1.0,233,1.0
725,768,0.9201101928374655,True,0.6053799930125082,0.6053799930125082,357,1.0,340,1.0
723,769,0.7482517482517482,True,1.3374403281088552,1.3374403281088552,255,1.0,245,1.0
1278,770,0.0,False,,,210,1.0,132,1.0
739,771,0.5842880523731587,True,8.47419565174468,8.47419565174468,1219,1.0,717,1.0
735,772,0.8539765319426337,True,1.3618244905616268,1.3618244905616268,763,1.0,659,1.0
728,773,0.6818181818181818,True,0.38956662278376086,0.38956662278376086,157,1.0,176,1.0
736,774,0.8553846153846154,True,0.4751321243112545,0.4751321243112545,302,1.0,301,1.0
732,775,0.8948995363214838,True,1.0066179088685583,1.0066179088685583,620,1.0,606,1.0
1285,776,0.0,False,,,490,1.0,160,1.0
738,777,0.8833333333333333,True,0.6674011639255127,0.6674011639255127,347,1.0,331,1.0
731,778,0.7565011820330969,True,2.724133040872943,2.724133040872943,407,1.0,336,1.0
730,779,0.7439824945295405,True,1.3159916179805875,1.3159916179805875,446,1.0,351,1.0
734,780,0.924802110817942,True,0.7423843975961855,0.7423843975961855,730,1.0,729,1.0
733,781,0.4473684210526316,True,3.0387007741471637,3.0387007741471637,74,1.0,91,1.0
740,782,0.7710280373831776,True,1.772891130684834,1.772891130684834,408,1.0,350,1.0
753,783,0.6551297898640297,True,6.760577241168397,6.760577241168397,807,1.0,532,1.0
741,784,0.5860655737704918,True,4.834402520001005,4.834402520001005,481,1.0,293,1.0
1294,785,0.0,False,,,131,1.0,308,1.0
737,786,0.8752997601918465,True,1.255601504266838,1.255601504266838,792,1.0,772,1.0
1296,787,0.0,False,,,177,1.0,192,1.0
745,788,0.8526863084922011,True,0.23495731196299527,0.23495731196299527,571,1.0,498,1.0
746,789,0.7752442996742671,True,1.111505640140141,1.111505640140141,286,1.0,259,1.0
1305,790,0.0,False,,,363,1.0,56,1.0
742,791,0.935064935064935,True,0.6339405133424264,0.6339405133424264,688,1.0,653,1.0
751,792,0.882258064516129,True,0.9510998495508829,0.9510998495508829,618,1.0,549,1.0
749,793,0.7512274959083469,True,2.289688032093748,2.289688032093748,573,1.0,497,1.0
754,794,0.7623318385650224,True,1.8612649138065909,1.8612649138065909,440,1.0,346,1.0
743,795,0.9235474006116208,True,0.7270703794159271,0.7270703794159271,634,1.0,624,1.0
748,796,0.635593220338983,True,3.3285123972185113,3.3285123972185113,254,1.0,325,1.0
750,797,0.7532467532467533,True,1.803995868078033,1.803995868078033,660,1.0,555,1.0
755,798,0.9339887640449438,True,0.7212648437225188,0.7212648437225188,670,1.0,707,1.0
747,799,0.9254302103250478,True,0.8734533834767847,0.8734533834767847,1020,1.0,994,1.0
763,800,0.9174757281553398,True,0.5834547438916822,0.5834547438916822,614,1.0,571,1.0
757,801,0.7130730050933786,True,3.867400320319522,3.867400320319522,589,1.0,420,1.0
756,802,0.888045540796964,True,0.9590227781264608,0.9590227781264608,499,1.0,496,1.0
758,803,0.869140625,True,0.7506653522311814,0.7506653522311814,488,1.0,469,1.0
770,804,0.8333333333333334,True,1.236321837262077,1.236321837262077,551,1.0,461,1.0
760,805,0.48936170212765956,True,4.969010103902768,4.969010103902768,281,1.0,139,1.0
761,806,0.636963696369637,True,6.324983137910047,6.324983137910047,574,1.0,418,1.0
767,807,0.75,True,0.9069140402576471,0.9069140402576471,236,1.0,177,1.0
772,808,0.5490196078431373,True,2.9120328025577895,2.9120328025577895,241,1.0,154,1.0
762,809,0.8893129770992366,True,1.021388675814505,1.021388675814505,485,1.0,505,1.0
768,810,0.6296583850931677,True,6.474970177815208,6.474970177815208,1279,1.0,820,1.0
759,811,0.8091451292246521,True,1.1499510041360776,1.1499510041360776,497,1.0,413,1.0
765,812,0.6672794117647058,True,2.512590210676393,2.512590210676393,544,1.0,363,1.0
764,813,0.8739316239316239,True,0.7986231354666168,0.7986231354666168,439,1.0,438,1.0
766,814,0.3691967575534267,True,10.13563056628875,10.13563056628875,651,1.0,1207,1.0
771,815,0.8802228412256268,True,0.7805001629404447,0.7805001629404447,350,1.0,325,1.0
769,816,0.9149425287356322,True,0.6065669086808123,0.6065669086808123,419,1.0,414,1.0
778,817,0.717948717948718,True,1.0412590892078561,1.0412590892078561,113,1.0,155,1.0
777,818,0.826530612244898,True,0.36854912103932047,0.36854912103932047,384,1.0,332,1.0
783,819,0.4075471698113208,True,7.599720828265626,7.599720828265626,795,1.0,324,1.0
784,820,0.5516693163751988,True,5.048516013587541,5.048516013587541,628,1.0,348,1.0
782,821,0.8266384778012685,True,1.9225905971627884,1.9225905971627884,912,1.0,816,1.0
789,822,0.8991452991452992,True,0.8393824030110639,0.8393824030110639,556,1.0,555,1.0
773,823,0.90625,True,0.9209667528864429,0.9209667528864429,618,1.0,602,1.0
1309,824,0.0,False,,,143,1.0,209,1.0
1326,825,0.0,False,,,334,1.0,58,1.0
787,826,0.535796766743649,True,5.452187857598024,5.452187857598024,419,1.0,246,1.0
779,827,0.9079563182527302,True,0.8171039199898015,0.8171039199898015,627,1.0,596,1.0
780,828,0.8306010928961749,True,0.9345471265862741,0.9345471265862741,351,1.0,319,1.0
791,829,0.8734177215189873,True,1.8357160192981565,1.8357160192981565,702,1.0,630,1.0
1335,830,0.0,False,,,261,1.0,210,1.0
775,831,0.7748917748917749,True,2.6428473287101624,2.6428473287101624,415,1.0,405,1.0
1356,832,0.0,False,,,400,1.0,163,1.0
786,833,0.8592964824120602,True,1.0505860741742166,1.0505860741742166,391,1.0,349,1.0
793,834,0.8478260869565217,True,0.5076288739084585,0.5076288739084585,183,1.0,157,1.0
797,835,0.9343339587242027,True,0.4600140675350936,0.4600140675350936,505,1.0,526,1.0
788,836,0.9080267558528428,True,0.5045233359517897,0.5045233359517897,597,1.0,544,1.0
796,837,0.8349514563106796,True,0.1194114714439367,0.1194114714439367,206,1.0,172,1.0
785,838,0.8645533141210374,True,0.9017018934449468,0.9017018934449468,345,1.0,302,1.0
1363,839,0.0,False,,,179,1.0,566,1.0
800,840,0.9040902679830748,True,0.4891290610032636,0.4891290610032636,709,1.0,641,1.0
790,841,0.8047337278106509,True,1.136904287016515,1.136904287016515,314,1.0,296,1.0
792,842,0.8607350096711799,True,0.915952485638743,0.915952485638743,471,1.0,491,1.0
1364,843,0.0,False,,,231,1.0,103,1.0
794,844,0.7609108159392789,True,1.894297716335341,1.894297716335341,520,1.0,408,1.0
799,845,0.8395833333333333,True,1.0752485418629856,1.0752485418629856,479,1.0,404,1.0
1366,847,0.0,False,,,125,1.0,105,1.0
795,848,0.8695652173913043,True,0.9793662000754733,0.9793662000754733,479,1.0,424,1.0
806,849,0.792022792022792,True,0.7071192628656823,0.7071192628656823,284,1.0,345,1.0
1383,850,0.0,False,,,258,1.0,414,1.0
808,851,0.7926829268292683,True,1.123894887413968,1.123894887413968,489,1.0,393,1.0
816,852,0.7005420054200542,True,4.029195444451058,4.029195444451058,731,1.0,524,1.0
810,853,0.5553846153846154,True,5.399479396921885,5.399479396921885,643,1.0,368,1.0
809,854,0.6624605678233438,True,3.029317386602899,3.029317386602899,293,1.0,234,1.0
802,855,0.8317460317460318,True,0.9849678697873039,0.9849678697873039,284,1.0,293,1.0
803,856,0.8066037735849056,True,1.6121091168405166,1.6121091168405166,194,1.0,189,1.0
805,857,0.9437652811735942,True,0.5548089899860355,0.5548089899860355,809,1.0,781,1.0
804,858,0.8658088235294118,True,0.2762440233202763,0.2762440233202763,543,1.0,472,1.0
815,859,0.47757255936675463,True,2.1291262994989872,2.1291262994989872,379,1.0,181,1.0
812,860,0.875268817204301,True,1.1736509361246081,1.1736509361246081,435,1.0,437,1.0
807,861,0.8131634819532909,True,2.263455850095815,2.263455850095815,908,1.0,800,1.0
811,862,0.8760563380281691,True,0.37001406793998876,0.37001406793998876,339,1.0,327,1.0
826,863,0.8023715415019763,True,1.110479837059427,1.110479837059427,243,1.0,213,1.0
827,864,0.4040066777963272,True,7.9658959874316775,7.9658959874316775,592,1.0,249,1.0
821,865,0.7390691114245416,True,1.2619698483192257,1.2619698483192257,709,1.0,524,1.0
822,866,0.6724511930585684,True,1.1171786897726113,1.1171786897726113,459,1.0,312,1.0
825,867,0.8146067415730337,True,1.764336754163937,1.764336754163937,494,1.0,475,1.0
817,868,0.8389261744966443,True,0.5433175930357659,0.5433175930357659,441,1.0,381,1.0
824,869,0.8904761904761904,True,1.002654029422161,1.002654029422161,599,1.0,592,1.0
823,870,0.6589698046181173,True,1.1852930401131878,1.1852930401131878,563,1.0,371,1.0
829,871,0.6970954356846473,True,3.996938148844685,3.996938148844685,709,1.0,518,1.0
818,872,0.808641975308642,True,2.1096705663109816,2.1096705663109816,966,1.0,792,1.0
819,873,0.3839080459770115,True,7.277079124939958,7.277079124939958,433,1.0,169,1.0
820,874,0.8125,True,0.7838794996167413,0.7838794996167413,292,1.0,259,1.0
841,875,0.834051724137931,True,0.977379819958131,0.977379819958131,453,1.0,398,1.0
828,876,0.7114624505928854,True,1.8858790646164523,1.8858790646164523,237,1.0,196,1.0
834,877,0.9071146245059288,True,0.341804412946552,0.341804412946552,505,1.0,460,1.0
835,878,0.5942857142857143,True,4.771441942079973,4.771441942079973,582,1.0,534,1.0
839,879,0.8237129485179407,True,1.3676340934041067,1.3676340934041067,614,1.0,555,1.0
1401,880,0.0,False,,,133,1.0,118,1.0
833,881,0.940032414910859,True,0.8417152826409646,0.8417152826409646,604,1.0,593,1.0
840,882,0.8675496688741722,True,0.9015312429122251,0.9015312429122251,439,1.0,407,1.0
832,883,0.8681626928471248,True,1.769069175280461,1.769069175280461,708,1.0,624,1.0
1417,884,0.0,False,,,112,1.0,185,1.0
831,885,0.8646864686468647,True,0.7680909648235882,0.7680909648235882,283,1.0,282,1.0
837,886,0.9017857142857143,True,0.721335934885702,0.721335934885702,421,1.0,431,1.0
853,887,0.9158050221565731,True,0.5707678587153318,0.5707678587153318,665,1.0,632,1.0
836,888,0.8569023569023569,True,1.7525585995968802,1.7525585995968802,547,1.0,556,1.0
842,889,0.7569573283858998,True,1.863889483103777,1.863889483103777,518,1.0,429,1.0
848,890,0.8847117794486216,True,0.800648962854184,0.800648962854184,389,1.0,363,1.0
844,891,0.8961038961038961,True,0.7807856072963025,0.7807856072963025,536,1.0,486,1.0
849,892,0.12962962962962962,False,,,324,1.0,42,1.0
843,893,0.7218543046357616,True,2.792473582024407,2.792473582024407,388,1.0,392,1.0
855,894,0.8969804618117229,True,0.6552961678584078,0.6552961678584078,542,1.0,526,1.0
856,895,0.8848167539267016,True,0.639492439398388,0.639492439398388,171,1.0,189,1.0
846,896,0.9458874458874459,True,0.12050558752844973,0.12050558752844973,450,1.0,449,1.0
851,897,0.7731958762886598,True,0.4759350557283344,0.4759350557283344,89,1.0,83,1.0
858,898,0.8460236886632826,True,0.19673455486118746,0.19673455486118746,587,1.0,504,1.0
1409,899,0.0,False,,,40,1.0,121,1.0
854,900,0.8907922912205567,True,0.7185492265791282,0.7185492265791282,880,1.0,886,1.0
857,901,0.6428571428571429,True,0.9855887864180921,0.9855887864180921,67,1.0,48,1.0
860,902,0.5017301038062284,True,2.311352662048864,2.311352662048864,281,1.0,153,1.0
847,903,0.7289719626168224,True,2.35004158459392,2.35004158459392,246,1.0,309,1.0
852,904,0.6474622770919067,True,5.412835187499254,5.412835187499254,522,1.0,679,1.0
862,905,0.7624309392265194,True,0.903152030031491,0.903152030031491,181,1.0,138,1.0
1398,906,0.0,False,,,232,1.0,151,1.0
850,907,0.8371757925072046,True,1.416856694677233,1.416856694677233,641,1.0,634,1.0
859,908,0.9109947643979057,True,0.2834219531233725,0.2834219531233725,349,1.0,381,1.0
869,909,0.8476953907815631,True,0.30432093601977933,0.30432093601977933,487,1.0,435,1.0
867,910,0.9100346020761245,True,0.14661518124773076,0.14661518124773076,282,1.0,270,1.0
864,911,0.8165680473372781,True,0.4578912319209753,0.4578912319209753,506,1.0,415,1.0
1431,912,0.0,False,,,408,1.0,109,1.0
1416,913,0.0,False,,,125,1.0,354,1.0
861,914,0.7737068965517241,True,1.8910020759272488,1.8910020759272488,432,1.0,391,1.0
863,915,0.7913043478260869,True,1.8981873221810182,1.8981873221810182,563,1.0,467,1.0
1442,916,0.0,False,,,297,1.0,101,1.0
871,917,0.47191011235955055,True,4.22032525761624,4.22032525761624,260,1.0,133,1.0
1447,918,0.0,False,,,36,1.0,82,1.0
868,919,0.7689075630252101,True,1.75017439413619,1.75017439413619,455,1.0,387,1.0
866,920,0.7788944723618091,True,1.7226335067153966,1.7226335067153966,382,1.0,326,1.0
870,921,0.8408262454434994,True,2.3228732122143234,2.3228732122143234,819,1.0,696,1.0
1487,922,0.0,False,,,200,1.0,199,1.0
874,923,0.9015904572564613,True,0.48637679628605623,0.48637679628605623,985,1.0,928,1.0
1498,924,0.0,False,,,390,1.0,138,1.0
878,925,0.7761194029850746,True,0.9566123597614358,0.9566123597614358,598,1.0,473,1.0
872,926,0.8711864406779661,True,1.4521102961423087,1.4521102961423087,583,1.0,521,1.0
873,927,0.9234875444839857,True,0.5453367377785712,0.5453367377785712,541,1.0,540,1.0
881,928,0.7758985200845666,True,1.962393196083303,1.962393196083303,458,1.0,382,1.0
1512,929,0.0,False,,,135,1.0,208,1.0
877,930,0.6631578947368421,True,1.293340774333566,1.293340774333566,150,1.0,166,1.0
1521,931,0.0,False,,,385,1.0,23,1.0
884,932,0.43586550435865506,True,7.088179703600231,7.088179703600231,391,1.0,762,1.0
886,933,0.9292452830188679,True,0.4515161135865593,0.4515161135865593,626,1.0,601,1.0
876,934,0.8829365079365079,True,0.5551415086591593,0.5551415086591593,452,1.0,497,1.0
1528,935,0.0,False,,,277,1.0,243,1.0
879,936,0.8957264957264958,True,0.3441969586645765,0.3441969586645765,573,1.0,536,1.0
875,937,0.8743228602383532,True,0.5770433091457704,0.5770433091457704,882,1.0,848,1.0
880,938,0.8838709677419355,True,0.9391273218065195,0.9391273218065195,612,1.0,556,1.0
888,939,0.6742857142857143,True,1.3533364615333858,1.3533364615333858,350,1.0,236,1.0
883,940,0.9099378881987578,True,0.613106063213204,0.613106063213204,631,1.0,599,1.0
1553,941,0.0,False,,,59,1.0,183,1.0
885,942,0.8509433962264151,True,0.6729109097996488,0.6729109097996488,509,1.0,472,1.0
887,943,0.9264018691588785,True,1.1253939516930545,1.1253939516930545,841,1.0,808,1.0
890,944,0.35234215885947046,True,7.760249594036354,7.760249594036354,488,1.0,176,1.0
895,945,0.8896551724137931,True,0.24088243748752663,0.24088243748752663,573,1.0,523,1.0
889,946,0.8855534709193246,True,0.4037733868170443,0.4037733868170443,517,1.0,488,1.0
900,947,0.8321078431372549,True,1.617191660174334,1.617191660174334,816,1.0,679,1.0
892,948,0.8390151515151515,True,0.7987768832357178,0.7987768832357178,520,1.0,451,1.0
897,949,0.8033333333333333,True,0.8806598521654915,0.8806598521654915,300,1.0,241,1.0
882,950,0.3369713506139154,True,1.3012165283259745,1.3012165283259745,260,1.0,720,1.0
896,951,0.6560975609756098,True,4.51788100424688,4.51788100424688,401,1.0,278,1.0
893,952,0.867513611615245,True,0.6711348472346341,0.6711348472346341,545,1.0,484,1.0
898,953,0.9077429983525536,True,0.6822097302973344,0.6822097302973344,602,1.0,556,1.0
903,954,0.867579908675799,True,0.7712444567509604,0.7712444567509604,214,1.0,195,1.0
1571,955,0.0,False,,,258,1.0,151,1.0
899,956,0.814968814968815,True,0.25375621854688507,0.25375621854688507,481,1.0,392,1.0
901,957,0.8132530120481928,True,0.24233999210888213,0.24233999210888213,329,1.0,273,1.0
902,958,0.9566074950690335,True,0.178938730809731,0.178938730809731,502,1.0,490,1.0
906,959,0.3391304347826087,True,2.7917136152694737,2.7917136152694737,74,1.0,80,1.0
910,960,0.9246119733924612,True,0.9930075321641806,0.9930075321641806,432,1.0,436,1.0
904,961,0.8580246913580247,True,0.6410510210610891,0.6410510210610891,323,1.0,279,1.0
913,962,0.6407982261640798,True,5.795921616348616,5.795921616348616,902,1.0,578,1.0
912,963,0.5446685878962536,True,5.5616461792206735,5.5616461792206735,694,1.0,378,1.0
909,964,0.8794063079777366,True,0.6896147816306347,0.6896147816306347,526,1.0,487,1.0
905,965,0.7433862433862434,True,1.3701550643452054,1.3701550643452054,351,1.0,308,1.0
920,966,0.8781818181818182,True,1.2823191662213764,1.2823191662213764,533,1.0,500,1.0
911,967,0.8409961685823755,True,0.2570453452902014,0.2570453452902014,521,1.0,440,1.0
908,968,0.36858475894245724,True,6.002086803105313,6.002086803105313,635,1.0,245,1.0
1593,969,0.0,False,,,265,1.0,200,1.0
907,970,0.8135802469135802,True,3.7223886545123963,3.7223886545123963,754,1.0,715,1.0
914,971,0.8819444444444444,True,0.338081270001821,0.338081270001821,273,1.0,269,1.0
1592,972,0.0,False,,,428,1.0,240,1.0
923,973,0.9189463019250254,True,0.9278242760134157,0.9278242760134157,977,1.0,917,1.0
918,974,0.9052132701421801,True,0.07779886620473746,0.07779886620473746,208,1.0,194,1.0
916,975,0.6499032882011605,True,0.05107565276602717,0.05107565276602717,517,1.0,336,1.0
925,976,0.8807947019867549,True,0.792431500676459,0.792431500676459,445,1.0,407,1.0
919,977,0.49176470588235294,True,6.062114905211473,6.062114905211473,314,1.0,320,1.0
930,978,0.7780678851174935,True,2.051134160944601,2.051134160944601,749,1.0,613,1.0
917,979,0.56,True,8.860378246193875,8.860378246193875,457,1.0,752,1.0
929,980,0.6372549019607843,True,0.44035032739467017,0.44035032739467017,102,1.0,65,1.0
1621,981,0.0,False,,,162,1.0,728,1.0
915,982,0.8549488054607508,True,1.3286111664935008,1.3286111664935008,557,1.0,530,1.0
924,983,0.4988344988344988,True,9.755026403092643,9.755026403092643,841,1.0,445,1.0
927,984,0.8348968105065666,True,0.6741526034095441,0.6741526034095441,533,1.0,445,1.0
932,985,0.7265415549597856,True,1.8672160114931298,1.8672160114931298,291,1.0,353,1.0
921,986,0.8088888888888889,True,1.4175187352821623,1.4175187352821623,589,1.0,632,1.0
935,987,0.7467811158798283,True,0.924171582768679,0.924171582768679,229,1.0,178,1.0
1627,988,0.0,False,,,594,1.0,58,1.0
931,989,0.7263157894736842,True,1.2504739014980568,1.2504739014980568,285,1.0,207,1.0
934,990,0.821608040201005,True,1.6607120864158236,1.6607120864158236,377,1.0,348,1.0
928,991,0.6766917293233082,True,0.5657715064339982,0.5657715064339982,133,1.0,90,1.0
933,992,0.8127853881278538,True,1.568561474789657,1.568561474789657,428,1.0,366,1.0
926,993,0.7260981912144703,True,1.8926559899951187,1.8926559899951187,331,1.0,337,1.0
937,994,0.6655808903365906,True,4.820218401572328,4.820218401572328,825,1.0,709,1.0
940,995,0.8702791461412152,True,1.230224249553509,1.230224249553509,554,1.0,585,1.0
941,996,0.9398496240601504,True,0.43060190982702107,0.43060190982702107,654,1.0,636,1.0
938,997,0.8816705336426914,True,0.710620522175122,0.710620522175122,414,1.0,397,1.0
950,998,0.5638977635782748,True,4.042611301078473,4.042611301078473,626,1.0,353,1.0
936,999,0.7490118577075099,True,2.0903202097964932,2.0903202097964932,494,1.0,391,1.0
943,1000,0.8305785123966942,True,0.8607021797694694,0.8607021797694694,469,1.0,417,1.0
939,1001,0.8956521739130435,True,1.057348363596627,1.057348363596627,330,1.0,324,1.0
942,1002,0.7286821705426356,True,1.0650125213526824,1.0650125213526824,244,1.0,202,1.0
945,1003,0.8717532467532467,True,0.7256192962954928,0.7256192962954928,613,1.0,540,1.0
948,1004,0.6532663316582915,True,1.8066512628819664,1.8066512628819664,144,1.0,185,1.0
947,1005,0.8,True,1.5037881318290605,1.5037881318290605,249,1.0,264,1.0
954,1006,0.8369723435225619,True,1.9501329654299513,1.9501329654299513,643,1.0,619,1.0
949,1007,0.7322175732217573,True,0.10343118371504818,0.10343118371504818,237,1.0,177,1.0
946,1008,0.8662519440124417,True,1.0716826916383753,1.0716826916383753,621,1.0,579,1.0
963,1009,0.8684684684684685,True,0.993892766281362,0.993892766281362,547,1.0,490,1.0
