fixed_cell_id,moving_cell_id,iou,accepted,centroid_error_px,tre_px,moving_valid_area_px,moving_valid_fraction,fixed_valid_area_px,fixed_valid_fraction
636,685,0.8924050632911392,True,0.10188492013366104,0.10188492013366104,154,1.0,145,1.0
624,686,0.9448818897637795,True,0.7000712712916441,0.7000712712916441,615,1.0,620,1.0
638,687,0.801025641025641,True,1.848456058808685,1.848456058808685,811,1.0,945,1.0
635,688,0.5674603174603174,True,1.2877227241780407,1.2877227241780407,756,1.0,429,1.0
627,689,0.5987261146496815,True,8.236561426016388,8.236561426016388,661,1.0,1096,1.0
632,690,0.6997354497354498,True,2.926402571438867,2.926402571438867,604,1.0,681,1.0
634,691,0.48565965583174,True,4.942307719372806,4.942307719372806,282,1.0,495,1.0
645,692,0.6797752808988764,True,1.9040902854751418,1.9040902854751418,888,1.0,607,1.0
646,693,0.2813067150635209,False,,,551,1.0,155,1.0
639,694,0.7612085769980507,True,3.371777981073783,3.371777981073783,846,1.0,961,1.0
640,695,0.6587395957193817,True,5.087231171258475,5.087231171258475,744,1.0,651,1.0
653,696,0.7772455089820359,True,2.4055044299158994,2.4055044299158994,820,0.9392898052691867,664,1.0
649,697,0.8530424799081515,True,0.9006782415907667,0.9006782415907667,859,1.0,755,1.0
644,698,0.4055397727272727,True,10.919140429814993,10.919140429814993,638,1.0,1341,1.0
642,699,0.8026509572901326,True,2.379978670299891,2.379978670299891,615,1.0,609,1.0
643,700,0.9551122194513716,True,0.22754789280839058,0.22754789280839058,795,1.0,773,1.0
652,701,0.8794520547945206,True,0.7791365054627891,0.7791365054627891,724,1.0,648,1.0
1117,702,0.0,False,,,133,1.0,483,1.0
647,703,0.8378812199036918,True,1.443036277909574,1.443036277909574,537,1.0,608,1.0
654,704,0.8712121212121212,True,0.7905222389802261,0.7905222389802261,697,1.0,785,1.0
648,705,0.8293918918918919,True,0.12283091852926445,0.12283091852926445,493,1.0,590,1.0
662,706,0.9141689373297003,True,1.0351647052707116,1.0351647052707116,721,1.0,684,1.0
650,707,0.9177570093457944,True,0.34597915973498833,0.34597915973498833,1016,1.0,1036,1.0
1120,708,0.0,False,,,316,1.0,215,1.0
655,709,0.6929238985313751,True,3.003497722379691,3.003497722379691,743,1.0,525,1.0
658,710,0.7392900856793145,True,0.9580613308661996,0.9580613308661996,817,1.0,604,1.0
1104,711,0.0,False,,,57,1.0,463,1.0
659,712,0.5654450261780105,True,0.5336850063594432,0.5336850063594432,191,1.0,108,1.0
663,713,0.8558282208588958,True,0.37428546891225556,0.37428546891225556,619,1.0,591,1.0
666,714,0.6106647187728269,True,11.49388513469414,11.49388513469414,853,1.0,1352,0.9104377104377105
656,715,0.2807017543859649,False,,,627,1.0,176,1.0
651,716,0.6213151927437641,True,4.825323405751467,4.825323405751467,275,1.0,440,1.0
1122,717,0.0,False,,,507,0.5184049079754601,226,1.0
669,718,0.8816326530612245,True,1.1726037890105092,1.1726037890105092,661,1.0,722,1.0
667,719,0.887012987012987,True,1.026646787590663,1.026646787590663,755,1.0,698,1.0
671,720,0.46464646464646464,True,4.685062753729165,4.685062753729165,495,1.0,230,1.0
657,721,0.8768472906403941,True,0.8486106010347485,0.8486106010347485,567,1.0,576,1.0
660,722,0.8665931642778391,True,1.023734476306852,1.023734476306852,811,1.0,882,1.0
1124,723,0.0,False,,,97,1.0,474,1.0
661,724,0.8376669009135629,True,2.001090077640022,2.001090077640022,1353,1.0,1262,1.0
668,725,0.8898978433598184,True,1.7435647487644674,1.7435647487644674,864,1.0,801,1.0
676,726,0.7132530120481928,True,4.608492368098259,4.608492368098259,1208,1.0,925,1.0
673,727,0.9556786703601108,True,0.4896698987644536,0.4896698987644536,719,1.0,693,1.0
675,728,0.835633626097867,True,2.4283286569384055,2.4283286569384055,733,1.0,730,1.0
683,729,0.42788461538461536,True,8.326488660580782,8.326488660580782,416,1.0,178,1.0
664,730,0.7835051546391752,True,0.8925377475820864,0.8925377475820864,311,1.0,381,1.0
1126,731,0.0,False,,,365,1.0,688,1.0
679,732,0.9039301310043668,True,0.6578378287490549,0.6578378287490549,685,1.0,623,1.0
670,733,0.9114359415305245,True,0.5293024871219346,0.5293024871219346,1063,1.0,1160,1.0
665,734,0.9519685039370078,True,0.35271695245979695,0.35271695245979695,1259,1.0,1220,1.0
672,735,0.788563829787234,True,2.003012966803284,2.003012966803284,633,1.0,712,1.0
1119,736,0.0,False,,,599,1.0,939,1.0
674,737,0.7216338880484114,True,1.0425256792962267,1.0425256792962267,661,1.0,477,1.0
680,738,0.8251028806584362,True,1.4517581671681248,1.4517581671681248,405,1.0,482,1.0
1151,739,0.0,False,,,59,1.0,311,1.0
677,740,0.830078125,True,0.6728295820438929,0.6728295820438929,510,1.0,427,1.0
1154,741,0.0,False,,,471,1.0,236,1.0
1159,742,0.0,False,,,294,1.0,140,1.0
681,743,0.9025641025641026,True,0.876665037540344,0.876665037540344,561,1.0,552,1.0
682,744,0.6382978723404256,True,1.774095882439071,1.774095882439071,157,1.0,228,1.0
688,745,0.9565217391304348,True,0.16297754323325708,0.16297754323325708,767,1.0,763,1.0
686,746,0.8941504178272981,True,0.5983170970057489,0.5983170970057489,327,1.0,353,1.0
703,747,0.660392798690671,True,8.168599816045194,8.168599816045194,1170,1.0,859,1.0
685,748,0.849290780141844,True,1.1428145119524888,1.1428145119524888,484,1.0,559,1.0
684,749,0.6452830188679245,True,3.4193927938836453,3.4193927938836453,206,1.0,230,1.0
687,750,0.7401263823064771,True,5.1151408063013735,5.1151408063013735,1248,1.0,955,1.0
697,751,0.9454148471615721,True,0.41098121178900426,0.41098121178900426,914,1.0,868,1.0
689,752,0.9021164021164021,True,0.5869270074247197,0.5869270074247197,718,1.0,720,1.0
1164,753,0.0,False,,,293,1.0,771,1.0
691,754,0.9235352532274081,True,0.7161860247731207,0.7161860247731207,976,1.0,961,1.0
690,755,0.8748627881448957,True,1.376668313317754,1.376668313317754,887,1.0,821,1.0
717,756,0.3378016085790885,True,6.579841051513952,6.579841051513952,1119,1.0,378,1.0
701,757,0.8319327731092437,True,1.2640195036931283,1.2640195036931283,506,1.0,584,1.0
705,758,0.7718865598027127,True,2.1784020885618682,2.1784020885618682,713,1.0,724,1.0
696,759,0.8237327188940092,True,1.6644203453261976,1.6644203453261976,868,1.0,715,1.0
1179,760,0.0,False,,,187,1.0,285,1.0
693,761,0.8523391812865497,True,1.6955557967217783,1.6955557967217783,677,1.0,590,1.0
692,762,0.8318965517241379,True,1.5931269242035178,1.5931269242035178,921,1.0,779,1.0
694,763,0.7145557655954632,True,1.6886294705494376,1.6886294705494376,521,1.0,386,1.0
699,764,0.9171974522292994,True,0.5887564459603112,0.5887564459603112,598,1.0,606,1.0
707,765,0.7599009900990099,True,1.8159489455373152,1.8159489455373152,323,1.0,388,1.0
700,766,0.5782747603833865,True,8.913805845279162,8.913805845279162,1226,1.0,750,1.0
698,767,0.6789297658862876,True,1.1951049678350862,1.1951049678350862,203,1.0,299,1.0
718,768,0.6326530612244898,True,4.571064726520447,4.571064726520447,1090,0.956140350877193,750,1.0
711,769,0.9642248722316865,True,0.514385701634386,0.514385701634386,583,1.0,570,1.0
708,770,0.8390177353342428,True,1.1743017913454428,1.1743017913454428,729,1.0,619,1.0
702,771,0.8867924528301887,True,0.5351017734333419,0.5351017734333419,358,1.0,342,1.0
1187,772,0.0,False,,,403,1.0,199,1.0
704,773,0.8101010101010101,True,2.3331287737166284,2.3331287737166284,442,1.0,454,1.0
1186,774,0.0,False,,,219,1.0,465,1.0
722,775,0.9376012965964343,True,0.34830861421019055,0.34830861421019055,1194,1.0,1197,1.0
716,776,0.9269461077844311,True,0.4839677074699868,0.4839677074699868,827,1.0,782,1.0
724,777,0.6747826086956522,True,1.2141095134556104,1.2141095134556104,575,1.0,388,1.0
712,778,0.8839368616527391,True,1.6418279940351508,1.6418279940351508,1073,1.0,956,1.0
709,779,0.9114503816793893,True,0.3989293190750096,0.3989293190750096,616,1.0,636,1.0
723,780,0.9543773119605425,True,0.3206011643184543,0.3206011643184543,799,1.0,786,1.0
720,781,0.4007561436672968,True,7.996908151074254,7.996908151074254,465,1.0,276,1.0
728,782,0.907843137254902,True,0.3240910748408809,0.3240910748408809,479,1.0,494,1.0
706,783,0.7912280701754386,True,2.3535441410835762,2.3535441410835762,515,1.0,506,1.0
721,784,0.8624484181568088,True,0.8817652390078341,0.8817652390078341,709,1.0,645,1.0
733,785,0.9503105590062112,True,0.5893632563822072,0.5893632563822072,776,1.0,794,1.0
714,786,0.6622807017543859,True,3.1357307823396128,3.1357307823396128,509,1.0,628,1.0
715,787,0.46077547339945896,True,11.56081275868715,11.56081275868715,775,1.0,845,1.0
734,788,0.9282238442822385,True,0.17944978728265346,0.17944978728265346,784,1.0,801,1.0
731,789,0.953939393939394,True,0.39675925604987056,0.39675925604987056,802,1.0,810,1.0
726,790,0.889168765743073,True,1.2866261325958597,1.2866261325958597,376,1.0,374,1.0
719,791,0.8975308641975308,True,1.359043369162561,1.359043369162561,739,1.0,798,1.0
1199,792,0.0,False,,,385,1.0,267,1.0
737,793,0.6208333333333333,True,1.514299688973268,1.514299688973268,720,1.0,447,1.0
727,794,0.8906394810009268,True,1.0415023602393698,1.0415023602393698,988,1.0,1052,1.0
1205,795,0.0,False,,,980,1.0,523,1.0
735,796,0.7228637413394919,True,2.570074931447718,2.570074931447718,379,1.0,367,1.0
730,797,0.7502824858757062,True,3.4173164622899286,3.4173164622899286,857,1.0,692,1.0
725,798,0.18820861678004536,False,,,85,1.0,439,1.0
713,799,0.33228346456692914,True,9.671404730400974,9.671404730400974,235,1.0,611,1.0
736,800,0.42065009560229444,True,5.709721569599016,5.709721569599016,392,1.0,351,1.0
747,801,0.7287853577371048,True,2.6331925952313733,2.6331925952313733,566,1.0,473,1.0
748,802,0.8483870967741935,True,0.4634787147876154,0.4634787147876154,925,1.0,794,1.0
741,803,0.676056338028169,True,1.8669257615883723,1.8669257615883723,528,1.0,781,1.0
739,804,0.682089552238806,True,0.9368699572935041,0.9368699572935041,670,1.0,457,1.0
1195,805,0.0,False,,,297,1.0,230,1.0
1234,806,0.0,False,,,126,1.0,382,1.0
744,807,0.8105515587529976,True,1.9849088033033666,1.9849088033033666,357,1.0,398,1.0
751,808,0.4092664092664093,True,14.604426146420577,14.604426146420577,715,1.0,380,1.0
750,809,0.958904109589041,True,0.2859295343150534,0.2859295343150534,844,1.0,872,1.0
732,811,0.503968253968254,True,6.370876396785616,6.370876396785616,288,1.0,470,1.0
757,812,0.8344017094017094,True,1.9221545108454714,1.9221545108454714,914,1.0,803,1.0
1239,813,0.0,False,,,730,1.0,203,1.0
1243,814,0.0,False,,,516,1.0,454,1.0
754,815,0.6497695852534562,True,2.8362668179069823,2.8362668179069823,650,1.0,424,1.0
752,816,0.9276485788113695,True,0.5839070897264993,0.5839070897264993,759,1.0,733,1.0
749,817,0.6135294117647059,True,10.909516811258596,10.909516811258596,1676,1.0,1067,1.0
769,818,0.8684863523573201,True,0.9824194754293066,0.9824194754293066,357,1.0,396,1.0
761,819,0.8477443609022557,True,1.8747073191564898,1.8747073191564898,462,1.0,521,1.0
765,820,0.6701940035273368,True,1.7104977750334205,1.7104977750334205,567,1.0,380,1.0
755,821,0.6380597014925373,True,4.1083356269079,4.1083356269079,659,1.0,658,1.0
1249,822,0.0,False,,,20,1.0,318,1.0
1254,823,0.0,False,,,23,1.0,321,1.0
1238,824,0.0,False,,,261,1.0,632,1.0
772,825,0.6977491961414791,True,0.9568811314558824,0.9568811314558824,622,1.0,434,1.0
762,826,0.8923857868020305,True,0.7878485725836044,0.7878485725836044,982,1.0,882,1.0
763,827,0.6115591397849462,True,2.0404601134823777,2.0404601134823777,744,1.0,455,1.0
743,828,0.5893536121673004,True,7.769421889510448,7.769421889510448,674,1.0,998,1.0
758,829,0.8163606010016694,True,1.0195843233020296,1.0195843233020296,590,1.0,498,1.0
773,830,0.8966074313408724,True,0.8301747430974004,0.8301747430974004,559,1.0,615,1.0
777,831,0.7313432835820896,True,1.6134469453054976,1.6134469453054976,469,1.0,343,1.0
746,832,0.3405365126676602,True,17.713914491153723,17.713914491153723,816,1.0,983,1.0
745,833,0.36375321336760924,True,4.886121789851648,4.886121789851648,317,1.0,744,1.0
770,834,0.9692832764505119,True,0.1737837066949167,0.1737837066949167,873,1.0,858,1.0
766,835,0.5494791666666666,True,1.434457400118203,1.434457400118203,235,1.0,360,1.0
759,836,0.8,True,1.2008987524736487,1.2008987524736487,600,1.0,507,1.0
778,837,0.9602763385146805,True,0.34187288782146313,0.34187288782146313,1131,1.0,1139,1.0
767,838,0.6341463414634146,True,5.289909864659857,5.289909864659857,973,1.0,635,1.0
781,839,0.9414381022979985,True,0.6576174833917412,0.6576174833917412,1313,1.0,1306,1.0
760,840,0.8610503282275711,True,1.3368063025808299,1.3368063025808299,852,1.0,849,1.0
756,841,0.6925734024179621,True,2.0823855668280205,2.0823855668280205,417,1.0,563,1.0
771,842,0.7624309392265194,True,2.6420430311755383,2.6420430311755383,740,1.0,855,1.0
1260,843,0.0,False,,,255,1.0,415,1.0
768,844,0.46726190476190477,True,4.620029356149568,4.620029356149568,670,1.0,316,1.0
1263,845,0.0,False,,,275,0.5288461538461539,251,1.0
776,846,0.35023041474654376,True,11.877451155097598,11.877451155097598,651,1.0,228,1.0
775,847,0.7927170868347339,True,3.6632515914475903,3.6632515914475903,682,1.0,598,1.0
764,848,0.12525252525252525,False,,,824,1.0,290,1.0
785,849,0.9087677725118484,True,0.7434502790240308,0.7434502790240308,819,1.0,792,1.0
753,850,0.25223214285714285,False,,,113,1.0,448,1.0
774,851,0.673992673992674,True,2.652520557479123,2.652520557479123,232,1.0,225,1.0
786,852,0.8282647584973166,True,1.6263530886425484,1.6263530886425484,463,1.0,559,1.0
784,853,0.941638608305275,True,0.2002026294388177,0.2002026294388177,856,1.0,874,1.0
780,854,0.6630434782608695,True,1.0663681847527953,1.0663681847527953,189,1.0,270,1.0
1264,855,0.0,False,,,218,1.0,290,1.0
779,856,0.5696040868454662,True,2.845069343246931,2.845069343246931,451,1.0,778,1.0
1269,857,0.0,False,,,47,1.0,233,1.0
782,858,0.8521617852161785,True,1.5202924483486429,1.5202924483486429,673,1.0,655,1.0
796,859,0.7559633027522936,True,2.959861747848212,2.959861747848212,457,1.0,500,1.0
798,860,0.7219132369299222,True,1.9314647364706266,1.9314647364706266,899,1.0,649,1.0
789,861,0.7863777089783281,True,2.917636364361948,2.917636364361948,1041,1.0,1267,1.0
787,862,0.7779690189328744,True,2.2927776539798854,2.2927776539798854,521,1.0,512,1.0
797,863,0.8365384615384616,True,1.1599223163038042,1.1599223163038042,532,1.0,614,1.0
806,864,0.8571428571428571,True,0.4792598239573666,0.4792598239573666,476,1.0,421,1.0
1271,865,0.0,False,,,197,1.0,435,1.0
793,866,0.7360824742268042,True,2.0040819634635745,2.0040819634635745,371,1.0,471,1.0
812,867,0.18967587034813926,False,,,833,1.0,158,1.0
790,868,0.88,True,0.42345236946988757,0.42345236946988757,528,1.0,600,1.0
783,869,0.6144121365360303,True,2.4025288005728407,2.4025288005728407,492,1.0,785,1.0
794,870,0.8379446640316206,True,1.3462337149101304,1.3462337149101304,735,1.0,660,1.0
801,871,0.933184855233853,True,0.6465861510086395,0.6465861510086395,867,1.0,869,1.0
817,872,0.034195933456561925,False,,,1082,1.0,37,1.0
788,873,0.5343137254901961,True,1.678439955075623,1.678439955075623,128,1.0,185,1.0
791,874,0.8337628865979382,True,1.8597603079836995,1.8597603079836995,691,1.0,732,1.0
805,875,0.5709219858156028,True,3.4155444750664987,3.4155444750664987,559,1.0,327,1.0
1286,876,0.0,False,,,358,1.0,235,1.0
822,877,0.7292452830188679,True,4.4806274427353765,4.4806274427353765,1035,1.0,798,1.0
799,878,0.8586387434554974,True,1.3376921616450121,1.3376921616450121,496,1.0,569,1.0
809,879,0.8530997304582211,True,1.096494277147352,1.096494277147352,734,1.0,641,1.0
1289,880,0.0,False,,,800,1.0,152,1.0
1290,881,0.0,False,,,129,1.0,339,1.0
816,882,0.9114942528735632,True,0.7322813267949159,0.7322813267949159,842,1.0,821,1.0
807,883,0.7684069611780455,True,2.6164019603008715,2.6164019603008715,641,1.0,680,1.0
818,884,0.5739570164348925,True,4.693928219121666,4.693928219121666,741,1.0,504,1.0
803,885,0.8996235884567126,True,0.7811917666107117,0.7811917666107117,781,1.0,733,1.0
821,886,0.9129916567342073,True,0.6342520087413698,0.6342520087413698,807,1.0,798,1.0
1309,887,0.0,False,,,43,1.0,76,1.0
828,888,0.875,True,1.595820726092076,1.595820726092076,732,1.0,708,1.0
827,889,0.8624708624708625,True,0.6996376446824175,0.6996376446824175,858,1.0,740,1.0
824,890,0.9022931206380858,True,0.6104432440427704,0.6104432440427704,976,1.0,932,1.0
823,891,0.8678815489749431,True,0.9518240684946463,0.9518240684946463,410,1.0,410,1.0
813,892,0.9162162162162162,True,1.1175462540009171,1.1175462540009171,695,1.0,723,1.0
814,893,0.7900128040973111,True,2.2795941299286038,2.2795941299286038,728,1.0,670,1.0
829,894,0.9438775510204082,True,0.5605070008548432,0.5605070008548432,573,1.0,570,1.0
815,895,0.889344262295082,True,1.1708352731087805,1.1708352731087805,458,1.0,464,1.0
819,896,0.6995994659546061,True,3.314112813035899,3.314112813035899,727,1.0,546,1.0
1314,897,0.0,False,,,282,1.0,621,1.0
833,898,0.6374501992031872,True,4.050635087234768,4.050635087234768,498,1.0,324,1.0
832,899,0.6930320150659134,True,1.5541795203007376,1.5541795203007376,522,1.0,377,1.0
831,900,0.9299363057324841,True,0.6510890298733218,0.6510890298733218,450,1.0,459,1.0
811,901,0.46808510638297873,True,10.702341905531126,10.702341905531126,428,1.0,814,1.0
838,902,0.8413793103448276,True,1.040458448418867,1.040458448418867,412,1.0,389,1.0
834,903,0.6154608523290387,True,4.849177528128885,4.849177528128885,990,1.0,640,1.0
1308,904,0.0,False,,,227,1.0,482,1.0
837,905,0.6523652365236524,True,3.735079087064888,3.735079087064888,877,1.0,625,1.0
826,906,0.938961038961039,True,0.5781973363529708,0.5781973363529708,735,1.0,758,1.0
836,907,0.7898406374501992,True,2.6234970396397364,2.6234970396397364,919,1.0,878,1.0
830,908,0.7657393850658858,True,2.4462925763374956,2.4462925763374956,609,1.0,597,1.0
825,909,0.2751196172248804,False,,,557,1.0,509,1.0
840,910,0.7716150081566069,True,1.3825750092129068,1.3825750092129068,606,1.0,480,1.0
841,911,0.8685258964143426,True,0.6732771906486251,0.6732771906486251,448,1.0,490,1.0
846,912,0.914616497829233,True,0.7672329715645566,0.7672329715645566,685,1.0,638,1.0
835,913,0.6119610570236439,True,5.292061268368992,5.292061268368992,460,1.0,699,1.0
1324,914,0.0,False,,,472,1.0,612,1.0
843,915,0.822637106184364,True,2.1935670082294823,2.1935670082294823,835,1.0,727,1.0
839,916,0.861003861003861,True,0.7348354617802157,0.7348354617802157,456,1.0,508,1.0
1325,917,0.0,False,,,554,1.0,484,1.0
848,918,0.618103448275862,True,7.893678461921504,7.893678461921504,1151,1.0,726,1.0
1333,919,0.0,False,,,90,1.0,93,1.0
845,920,0.8097014925373134,True,1.6769023267438867,1.6769023267438867,796,1.0,659,1.0
844,921,0.5405105438401776,True,6.202093203994363,6.202093203994363,880,1.0,508,1.0
855,922,0.8327272727272728,True,2.5491198312920416,2.5491198312920416,1047,1.0,969,1.0
849,923,0.7419354838709677,True,3.8252697211603297,3.8252697211603297,796,1.0,608,1.0
1334,924,0.0,False,,,122,1.0,45,1.0
847,925,0.8146487294469357,True,1.3371655163470826,1.3371655163470826,598,1.0,616,1.0
1319,926,0.0,False,,,422,1.0,350,1.0
851,927,0.7433366238894373,True,2.0816149814587583,2.0816149814587583,1009,1.0,757,1.0
856,929,0.22018348623853212,False,,,545,1.0,120,1.0
850,930,0.9228362877997914,True,0.9071444970022566,0.9071444970022566,914,1.0,930,1.0
862,931,0.814866760168303,True,2.2888729003600887,2.2888729003600887,606,1.0,688,1.0
852,932,0.9218950064020487,True,0.8179162415344815,0.8179162415344815,728,1.0,773,1.0
1336,933,0.0,False,,,356,1.0,25,1.0
859,934,0.8210180623973727,True,0.6140975665521523,0.6140975665521523,567,1.0,542,1.0
867,935,0.8614457831325302,True,1.1023257756755893,1.1023257756755893,634,1.0,602,1.0
860,936,0.8150943396226416,True,0.6066490270369586,0.6066490270369586,795,1.0,648,1.0
863,937,0.6415882967607106,True,1.5034117794691073,1.5034117794691073,957,1.0,614,1.0
857,938,0.8280542986425339,True,0.9549794651024783,0.9549794651024783,1072,1.0,948,1.0
1337,939,0.0,False,,,209,1.0,765,1.0
1338,940,0.0,False,,,146,1.0,426,1.0
861,941,0.7184466019417476,True,1.7244511656946153,1.7244511656946153,721,1.0,518,1.0
853,942,0.6046511627906976,True,4.629514163604333,4.629514163604333,405,1.0,492,1.0
1340,943,0.0,False,,,807,1.0,204,1.0
1342,944,0.0,False,,,325,1.0,178,1.0
872,945,0.5254854368932039,True,5.3892851964763775,5.3892851964763775,785,1.0,472,1.0
864,946,0.8835904628330996,True,1.057136368725719,1.057136368725719,638,1.0,705,1.0
1343,947,0.0,False,,,701,1.0,551,1.0
869,948,0.050974512743628186,False,,,83,1.0,618,1.0
858,950,0.6388206388206388,True,3.1994892528801,3.1994892528801,343,1.0,324,1.0
870,951,0.6595041322314049,True,3.2666353281720752,3.2666353281720752,545,1.0,459,1.0
1351,952,0.0,False,,,444,1.0,495,1.0
1354,953,0.0,False,,,524,1.0,160,1.0
1356,954,0.0,False,,,1336,1.0,474,1.0
866,955,0.8945945945945946,True,1.1574839443283778,1.1574839443283778,719,1.0,683,1.0
873,956,0.5358724534986714,True,7.710675332463334,7.710675332463334,858,1.0,876,1.0
1357,957,0.0,False,,,616,1.0,344,1.0
868,958,0.9117291414752116,True,1.2378087001461873,1.2378087001461873,782,1.0,799,1.0
1363,959,0.0,False,,,265,1.0,722,1.0
875,960,0.6807359307359307,True,3.042099328284732,3.042099328284732,885,1.0,668,1.0
878,961,0.6842105263157895,True,4.835049168595188,4.835049168595188,977,1.0,687,1.0
1366,962,0.0,False,,,153,1.0,611,1.0
881,963,0.6438026474127557,True,5.586072622752603,5.586072622752603,816,1.0,550,1.0
871,964,0.8892543859649122,True,1.409960684778401,1.409960684778401,863,1.0,860,1.0
1367,965,0.0,False,,,561,1.0,269,1.0
882,966,0.7076222980659841,True,3.5839522635418373,3.5839522635418373,862,1.0,639,1.0
879,967,0.5251700680272109,True,2.360312713231577,2.360312713231577,735,1.0,386,1.0
890,968,0.4430379746835443,True,5.26898675757406,5.26898675757406,1659,1.0,735,1.0
887,969,0.43988684582743987,True,2.0068972066694672,2.0068972066694672,707,1.0,311,1.0
1368,970,0.0,False,,,759,1.0,500,1.0
874,971,0.8533057851239669,True,1.14560816561924,1.14560816561924,443,1.0,454,1.0
888,972,0.7012522361359571,True,4.2093006199787935,4.2093006199787935,1057,1.0,845,1.0
1370,973,0.0,False,,,856,1.0,351,1.0
893,974,0.6350710900473934,True,2.8368183767477166,2.8368183767477166,352,1.0,338,1.0
876,975,0.7557840616966581,True,2.4021157514240565,2.4021157514240565,681,1.0,685,1.0
877,976,0.6561085972850679,True,1.9681381143320433,1.9681381143320433,218,1.0,148,1.0
884,977,0.8944193061840121,True,1.2614038440811992,1.2614038440811992,626,1.0,630,1.0
896,978,0.45257452574525747,True,2.8049788081598366,2.8049788081598366,738,1.0,334,1.0
885,979,0.46234309623430964,True,9.37683302629409,9.37683302629409,752,1.0,646,1.0
880,980,0.8287671232876712,True,1.5132719495676188,1.5132719495676188,486,1.0,582,1.0
886,981,0.4647887323943662,True,1.8177140451368652,1.8177140451368652,39,1.0,65,1.0
889,982,0.44761904761904764,True,6.757288315336404,6.757288315336404,330,1.0,430,1.0
1373,983,0.0,False,,,377,1.0,326,1.0
909,984,0.46514575411913817,True,5.471478607994843,5.471478607994843,776,1.0,380,1.0
894,985,0.8126888217522659,True,0.8898135252232051,0.8898135252232051,277,1.0,323,1.0
1377,986,0.0,False,,,596,1.0,149,1.0
900,987,0.27902946273830154,False,,,1147,1.0,329,1.0
895,988,0.9114331723027376,True,0.9833010864128503,0.9833010864128503,569,1.0,618,1.0
891,989,0.7572649572649572,True,1.5648318124740492,1.5648318124740492,443,1.0,585,1.0
908,990,0.2578125,False,,,246,1.0,76,1.0
899,991,0.793002915451895,True,2.1947890464213584,2.1947890464213584,567,1.0,663,1.0
906,992,0.45088566827697263,True,5.52375319759684,5.52375319759684,1242,1.0,560,1.0
898,993,0.6616161616161617,True,3.0688551960324797,3.0688551960324797,374,1.0,284,1.0
1378,994,0.0,False,,,641,1.0,450,1.0
1372,996,0.0,False,,,1002,1.0,572,1.0
897,997,0.885809312638581,True,1.1180362388829261,1.1180362388829261,836,1.0,865,1.0
914,998,0.6656948493683188,True,1.5495330987527258,1.5495330987527258,1029,1.0,685,1.0
903,999,0.8474148802017655,True,0.39612858030132864,0.39612858030132864,717,1.0,748,1.0
901,1000,0.46141975308641975,True,2.368844189130579,2.368844189130579,299,1.0,648,1.0
911,1001,0.3353808353808354,True,10.316506066744664,10.316506066744664,426,1.0,661,1.0
916,1002,0.8903318903318903,True,0.8983270053186718,0.8983270053186718,651,1.0,659,1.0
1381,1003,0.0,False,,,989,1.0,183,1.0
902,1004,0.6868475991649269,True,2.5054519461935727,2.5054519461935727,349,1.0,459,1.0
910,1005,0.5314685314685315,True,3.6574689635382853,3.6574689635382853,238,1.0,200,1.0
918,1006,0.7,True,3.761711402993156,3.761711402993156,850,1.0,969,1.0
1382,1007,0.0,False,,,1037,1.0,448,1.0
921,1008,0.2661498708010336,False,,,774,1.0,206,1.0
907,1009,0.6824324324324325,True,3.183713958277623,3.183713958277623,606,1.0,888,1.0
919,1010,0.7965451055662188,True,0.7421140514875516,0.7421140514875516,871,1.0,1001,1.0
1385,1011,0.0,False,,,779,1.0,253,1.0
912,1012,0.785234899328859,True,1.7270826829525776,1.7270826829525776,473,1.0,591,1.0
917,1013,0.7496382054992764,True,2.291751650863794,2.291751650863794,558,1.0,651,1.0
1391,1014,0.0,False,,,964,1.0,95,1.0
913,1015,0.34977578475336324,True,6.448937374934641,6.448937374934641,669,1.0,234,1.0
1396,1016,0.0,False,,,477,1.0,925,1.0
915,1017,0.7843137254901961,True,1.8571190884112065,1.8571190884112065,609,1.0,756,1.0
925,1018,0.5132336018411968,True,8.0638858913331,8.0638858913331,863,1.0,452,1.0
905,1019,0.49895833333333334,True,9.0500318592359,9.0500318592359,679,1.0,760,1.0
924,1020,0.8305322128851541,True,1.682379653097101,1.682379653097101,686,1.0,621,1.0
1401,1021,0.0,False,,,567,1.0,728,1.0
922,1022,0.2194934765924789,False,,,299,1.0,1290,1.0
927,1023,0.5226917057902973,True,6.536567948231078,6.536567948231078,474,1.0,499,1.0
928,1024,0.48005698005698005,True,6.187399009549963,6.187399009549963,666,1.0,373,1.0
923,1025,0.725,True,1.3324627691472544,1.3324627691472544,348,1.0,480,1.0
1407,1026,0.0,False,,,372,0.5254237288135594,323,1.0
1421,1027,0.0,False,,,551,1.0,480,1.0
932,1028,0.8609550561797753,True,0.8060175423912902,0.8060175423912902,659,1.0,666,1.0
926,1029,0.9047619047619048,True,1.1176377082409925,1.1176377082409925,882,1.0,878,1.0
931,1030,0.41903019213174747,True,9.302485033195689,9.302485033195689,1069,1.0,482,1.0
929,1031,0.47344885410844045,True,11.356615589147072,11.356615589147072,925,1.0,1711,1.0
1419,1032,0.0,False,,,537,1.0,559,1.0
934,1033,0.6301115241635687,True,7.5935719076220805,7.5935719076220805,869,1.0,885,1.0
937,1034,0.7125220458553791,True,0.4686369247756246,0.4686369247756246,538,1.0,433,1.0
1425,1035,0.0,False,,,996,1.0,358,0.7682403433476395
