fixed_cell_id,moving_cell_id,iou,accepted,centroid_error_px,tre_px,moving_valid_area_px,moving_valid_fraction,fixed_valid_area_px,fixed_valid_fraction
630,657,0.9107142857142857,True,0.603980379832927,0.603980379832927,803,1.0,802,1.0
639,658,0.8183060109289617,True,1.5060156427987346,1.5060156427987346,668,1.0,663,1.0
633,659,0.8186046511627907,True,0.5236779222704381,0.5236779222704381,416,1.0,366,1.0
650,660,0.6447368421052632,True,3.084609414215527,3.084609414215527,601,1.0,399,1.0
640,661,0.6011730205278593,True,2.7241517208235857,2.7241517208235857,314,1.0,232,1.0
925,662,0.0,False,,,368,1.0,46,1.0
641,663,0.8808219178082192,True,1.1818456534167459,1.1818456534167459,679,1.0,694,1.0
636,664,0.5694915254237288,True,7.702720424185523,7.702720424185523,510,1.0,879,1.0
938,665,0.0,False,,,337,1.0,341,1.0
941,666,0.0,False,,,20,1.0,272,1.0
950,667,0.0,False,,,152,1.0,251,1.0
637,668,0.8959390862944162,True,0.661970358181433,0.661970358181433,375,1.0,372,1.0
952,669,0.0,False,,,83,1.0,25,1.0
647,670,0.4720670391061452,True,6.295690351991412,6.295690351991412,211,1.0,316,1.0
638,671,0.9245076586433261,True,0.4103886757468712,0.4103886757468712,885,1.0,874,1.0
651,672,0.693069306930693,True,1.6175685452455142,1.6175685452455142,179,1.0,163,1.0
645,673,0.4506849315068493,True,8.89029219733937,8.89029219733937,338,1.0,721,1.0
642,674,0.9324796274738067,True,0.6422458449255631,0.6422458449255631,846,1.0,814,1.0
644,675,0.509641873278237,True,6.271491271620546,6.271491271620546,436,1.0,660,1.0
646,676,0.8916666666666667,True,0.6566844055460641,0.6566844055460641,110,1.0,117,1.0
649,677,0.6181818181818182,True,0.40115096884885326,0.40115096884885326,110,1.0,68,1.0
643,678,0.971342383107089,True,0.23029765442134537,0.23029765442134537,654,1.0,653,1.0
648,679,0.5538461538461539,True,0.8193870527489214,0.8193870527489214,130,1.0,72,1.0
656,680,0.7915936952714536,True,1.8073858309677024,1.8073858309677024,484,1.0,539,1.0
658,682,0.8170212765957446,True,1.3922000027769081,1.3922000027769081,424,1.0,430,1.0
965,683,0.0,False,,,517,1.0,348,1.0
653,684,0.8912386706948641,True,0.7048637998464528,0.7048637998464528,323,1.0,303,1.0
657,685,0.8155583437892095,True,1.4497826110476437,1.4497826110476437,748,1.0,699,1.0
654,686,0.8425,True,1.0766383905545356,1.0766383905545356,795,1.0,679,1.0
652,687,0.9376146788990826,True,0.4873957753036539,0.4873957753036539,531,1.0,525,1.0
662,688,0.8194662480376766,True,1.750466819192523,1.750466819192523,592,1.0,567,1.0
655,689,0.7551164431898377,True,5.853417486989759,5.853417486989759,1095,1.0,1392,1.0
660,690,0.8787878787878788,True,0.8675868157577326,0.8675868157577326,414,1.0,392,1.0
664,691,0.7372881355932204,True,1.8196519249535972,1.8196519249535972,225,1.0,185,1.0
1007,692,0.0,False,,,485,1.0,99,1.0
665,693,0.8546168958742633,True,0.6258886533360801,0.6258886533360801,507,1.0,437,1.0
669,694,0.65,True,1.3064496103580747,1.3064496103580747,291,1.0,204,1.0
666,695,0.8921568627450981,True,0.7048329220565431,0.7048329220565431,300,1.0,279,1.0
663,696,0.5822784810126582,True,1.813352513018787,1.813352513018787,77,1.0,48,1.0
674,697,0.8698698698698699,True,1.5383038130555875,1.5383038130555875,942,1.0,926,1.0
673,698,0.7919354838709678,True,2.1454647057944585,2.1454647057944585,571,1.0,540,1.0
683,699,0.47772446881425634,True,10.396881286870373,10.396881286870373,1003,1.0,1153,1.0
668,700,0.9154761904761904,True,0.9600180084894627,0.9600180084894627,810,1.0,799,1.0
659,701,0.9085872576177285,True,0.681338522732439,0.681338522732439,350,1.0,339,1.0
670,702,0.7738095238095238,True,1.2746111887052816,1.2746111887052816,197,1.0,250,1.0
675,703,0.7512562814070352,True,1.6186634398234816,1.6186634398234816,375,1.0,322,1.0
678,704,0.5639344262295082,True,3.5241405406786983,3.5241405406786983,202,1.0,275,1.0
671,705,0.9068736141906873,True,0.9916009963187895,0.9916009963187895,428,1.0,432,1.0
680,706,0.5558739255014327,True,5.841649784694879,5.841649784694879,345,1.0,198,1.0
685,707,0.7032967032967034,True,3.4142934850573323,3.4142934850573323,516,1.0,414,1.0
677,708,0.8765182186234818,True,1.0277183755401005,1.0277183755401005,466,1.0,461,1.0
1011,709,0.0,False,,,339,1.0,73,1.0
672,710,0.9053497942386831,True,0.35591582668841376,0.35591582668841376,229,1.0,234,1.0
667,711,0.8728813559322034,True,0.18353391029793184,0.18353391029793184,224,1.0,218,1.0
682,712,0.5660621761658031,True,6.216109854701824,6.216109854701824,751,1.0,458,1.0
689,713,0.7921896792189679,True,1.479020595851486,1.479020595851486,696,1.0,589,1.0
686,714,0.6136363636363636,True,2.0962891058256314,2.0962891058256314,297,1.0,200,1.0
676,715,0.9176470588235294,True,0.5840735233641362,0.5840735233641362,406,1.0,409,1.0
1020,716,0.0,False,,,35,1.0,84,0.5675675675675675
1028,717,0.0,False,,,81,1.0,69,1.0
692,718,0.7910798122065728,True,1.8126401562282726,1.8126401562282726,380,1.0,383,1.0
693,719,0.7967914438502673,True,1.5873365827969708,1.5873365827969708,340,1.0,332,1.0
690,720,0.7567567567567568,True,2.825710426020742,2.825710426020742,485,1.0,490,1.0
1040,721,0.0,False,,,482,1.0,386,1.0
684,722,0.8753709198813057,True,1.025633306307279,1.025633306307279,639,1.0,625,1.0
679,723,0.946236559139785,True,0.7528891265807038,0.7528891265807038,992,1.0,999,1.0
695,724,0.7263681592039801,True,1.525444613410068,1.525444613410068,184,1.0,163,1.0
687,725,0.7722772277227723,True,0.8263309027103023,0.8263309027103023,188,1.0,170,1.0
697,726,0.5689655172413793,True,5.403598167014141,5.403598167014141,503,1.0,316,1.0
681,727,0.6947890818858561,True,3.289482809370432,3.289482809370432,393,1.0,290,1.0
698,728,0.7760416666666666,True,2.7462945534082093,2.7462945534082093,461,1.0,562,1.0
696,729,0.7987616099071208,True,1.01746548728944,1.01746548728944,285,1.0,296,1.0
702,730,0.8381642512077294,True,0.9469619860312932,0.9469619860312932,806,1.0,716,1.0
1038,731,0.0,False,,,252,1.0,341,0.8256658595641646
688,732,0.8513902205177373,True,2.2416956462542177,2.2416956462542177,913,1.0,1018,1.0
699,733,0.8952734012974977,True,1.4290017031156763,1.4290017031156763,1019,1.0,1026,1.0
703,734,0.8121442125237192,True,1.5677328289939394,1.5677328289939394,500,1.0,455,1.0
704,735,0.628361858190709,True,2.1212988370828763,2.1212988370828763,409,1.0,257,1.0
1045,736,0.0,False,,,235,1.0,168,1.0
706,737,0.9036697247706422,True,1.3207438345557745,1.3207438345557745,632,1.0,613,1.0
709,738,0.3129251700680272,True,5.668269716883432,5.668269716883432,274,1.0,112,1.0
705,739,0.8259162303664922,True,2.2948264922623527,2.2948264922623527,744,1.0,651,1.0
701,740,0.9239669421487603,True,0.7982080439820837,0.7982080439820837,1187,1.0,1141,1.0
710,741,0.7707948243992606,True,1.8988174931933621,1.8988174931933621,505,1.0,453,1.0
1050,742,0.0,False,,,54,1.0,448,1.0
707,743,0.7814569536423841,True,1.1734917925020298,1.1734917925020298,442,1.0,365,1.0
718,744,0.7742663656884876,True,2.1218667728257254,2.1218667728257254,413,1.0,373,1.0
708,745,0.8017241379310345,True,1.412941457230335,1.412941457230335,315,1.0,312,1.0
717,746,0.8684971098265896,True,1.587852857101181,1.587852857101181,663,1.0,630,1.0
711,747,0.7133479212253829,True,2.37303768317206,2.37303768317206,435,1.0,348,1.0
712,748,0.7594339622641509,True,1.0822149660398166,1.0822149660398166,199,1.0,174,1.0
713,749,0.7681660899653979,True,1.5680158404654438,1.5680158404654438,238,1.0,273,1.0
720,750,0.8278867102396514,True,2.3562885663767426,2.3562885663767426,434,1.0,405,1.0
714,751,0.856858846918489,True,1.1999015894990883,1.1999015894990883,484,1.0,450,1.0
715,752,0.9046997389033943,True,0.7611479111089119,0.7611479111089119,737,1.0,722,1.0
727,753,0.9052631578947369,True,1.0429987120539592,1.0429987120539592,276,1.0,267,1.0
726,754,0.9140495867768595,True,0.9431945994972617,0.9431945994972617,593,1.0,565,1.0
721,755,0.43188854489164086,True,9.95070037053014,9.95070037053014,632,1.0,293,1.0
719,756,0.945631067961165,True,0.37408236660364497,0.37408236660364497,999,1.0,1005,1.0
723,757,0.8518518518518519,True,1.8614589814869806,1.8614589814869806,470,1.0,480,1.0
725,758,0.8589211618257261,True,0.6080736169571248,0.6080736169571248,228,1.0,220,1.0
1113,759,0.0,False,,,143,1.0,79,1.0
734,760,0.8716502115655853,True,1.2344775311107192,1.2344775311107192,678,1.0,649,1.0
724,761,0.7774607703281027,True,2.446171802184129,2.446171802184129,573,1.0,673,1.0
722,762,0.9264069264069265,True,0.3837062915066956,0.3837062915066956,679,1.0,656,1.0
733,763,0.8530465949820788,True,1.8435638759263415,1.8435638759263415,520,1.0,514,1.0
729,764,0.7855670103092783,True,1.7115334402406277,1.7115334402406277,458,1.0,408,1.0
1117,765,0.0,False,,,325,1.0,69,1.0
735,766,0.8199672667757774,True,1.792238642019332,1.792238642019332,592,1.0,520,1.0
737,767,0.8894230769230769,True,1.3937169707249468,1.3937169707249468,596,1.0,583,1.0
730,768,0.937332139659803,True,0.8976009947533371,0.8976009947533371,1076,1.0,1088,1.0
731,769,0.8091168091168092,True,1.4904304209586308,1.4904304209586308,319,1.0,316,1.0
732,770,0.928136419001218,True,0.763505209505608,0.763505209505608,794,1.0,789,1.0
738,771,0.8704918032786885,True,0.8809913097462713,0.8809913097462713,594,1.0,547,1.0
1171,772,0.0,False,,,182,1.0,282,1.0
736,773,0.9196940726577438,True,0.3419943427797357,0.3419943427797357,511,1.0,493,1.0
743,774,0.7719298245614035,True,0.9684414144583586,0.9684414144583586,210,1.0,194,1.0
1251,775,0.0,False,,,205,1.0,24,1.0
740,776,0.8115942028985508,True,1.5750149614652043,1.5750149614652043,471,1.0,404,1.0
741,777,0.6821120689655172,True,4.218696499099816,4.218696499099816,685,1.0,876,1.0
745,778,0.8140096618357487,True,0.578217580667479,0.578217580667479,825,1.0,677,1.0
739,779,0.9382379654859219,True,0.6135518735347342,0.6135518735347342,1054,1.0,1080,1.0
759,780,0.8539130434782609,True,1.2231770625000675,1.2231770625000675,512,1.0,554,1.0
749,781,0.7759562841530054,True,1.00752970664278,1.00752970664278,353,1.0,297,1.0
742,782,0.9090909090909091,True,1.391507984685133,1.391507984685133,514,1.0,494,1.0
754,783,0.6652892561983471,True,1.0285781293700056,1.0285781293700056,172,1.0,231,1.0
765,784,0.8554376657824934,True,1.7305464449512922,1.7305464449512922,671,1.0,728,1.0
747,785,0.8585055643879174,True,1.4246358099736351,1.4246358099736351,604,1.0,565,1.0
744,786,0.4085106382978723,True,2.5723404489680197,2.5723404489680197,235,1.0,96,1.0
755,787,0.8600583090379009,True,0.6049844778953121,0.6049844778953121,313,1.0,325,1.0
758,788,0.850909090909091,True,2.0741319041553297,2.0741319041553297,530,1.0,488,1.0
750,789,0.9280359820089955,True,0.6795793686667495,0.6795793686667495,641,1.0,645,1.0
767,790,0.7366120218579235,True,3.2849203177406734,3.2849203177406734,891,1.0,698,1.0
753,791,0.8837209302325582,True,0.803208440204651,0.803208440204651,202,1.0,203,1.0
752,792,0.5319767441860465,True,6.298833651959154,6.298833651959154,1032,1.0,549,1.0
766,793,0.7150442477876107,True,3.450369423147817,3.450369423147817,508,1.0,461,1.0
757,794,0.933572710951526,True,1.0904441425584137,1.0904441425584137,533,1.0,544,1.0
748,795,0.9023746701846965,True,0.8904104466752654,0.8904104466752654,721,1.0,721,1.0
746,796,0.9551020408163265,True,0.5185722475113543,0.5185722475113543,961,1.0,955,1.0
771,797,0.5139732685297691,True,4.829611544922726,4.829611544922726,690,1.0,556,1.0
762,798,0.43414634146341463,True,4.894533491465321,4.894533491465321,187,1.0,401,1.0
760,799,0.8481675392670157,True,1.028471725653449,1.028471725653449,175,1.0,178,1.0
1252,800,0.0,False,,,151,1.0,113,1.0
763,801,0.9219512195121952,True,0.7167115124964999,0.7167115124964999,593,1.0,589,1.0
756,802,0.9271948608137045,True,0.5013801557744896,0.5013801557744896,461,1.0,439,1.0
775,803,0.8589211618257261,True,0.733095794554838,0.733095794554838,720,1.0,624,1.0
764,804,0.9273504273504274,True,0.5329070099678962,0.5329070099678962,693,1.0,660,1.0
776,805,0.6910569105691057,True,0.8193107649332041,0.8193107649332041,123,1.0,85,1.0
770,806,0.6616314199395771,True,0.9770733703177473,0.9770733703177473,331,1.0,219,1.0
769,807,0.8975791433891993,True,0.7725325016552382,0.7725325016552382,530,1.0,489,1.0
772,808,0.7386363636363636,True,1.0406913233922952,1.0406913233922952,200,1.0,259,1.0
774,809,0.8571428571428571,True,1.2830230317650713,1.2830230317650713,385,1.0,356,1.0
784,810,0.6912568306010929,True,1.513569886019184,1.513569886019184,339,1.0,280,1.0
783,811,0.42568807339449544,True,7.372739069275896,7.372739069275896,460,1.0,317,1.0
773,812,0.8435517970401691,True,1.3161917863518544,1.3161917863518544,448,1.0,424,1.0
792,814,0.8448795180722891,True,1.606030007567434,1.606030007567434,616,1.0,609,1.0
778,815,0.9149253731343283,True,1.0212982499053054,1.0212982499053054,643,1.0,640,1.0
781,816,0.8569105691056911,True,0.5912118979251701,0.5912118979251701,587,1.0,555,1.0
790,817,0.4317343173431734,True,1.9198747490006756,1.9198747490006756,271,1.0,117,1.0
786,818,0.8262839879154078,True,1.6176638713140223,1.6176638713140223,651,1.0,558,1.0
795,819,0.6894977168949772,True,0.40623434441342715,0.40623434441342715,219,0.6066481994459834,151,0.5261324041811847
782,820,0.7251552795031055,True,2.248550197998887,2.248550197998887,631,1.0,480,1.0
779,821,0.6260869565217392,True,0.7791976215185161,0.7791976215185161,115,1.0,72,1.0
793,822,0.7029972752043597,True,1.8877782115352097,1.8877782115352097,367,1.0,258,1.0
794,823,0.8851894374282434,True,1.1991166028370468,1.1991166028370468,827,1.0,815,1.0
787,824,0.8052256532066508,True,3.6721999131260854,3.6721999131260854,816,1.0,704,1.0
1287,825,0.0,False,,,95,1.0,158,1.0
788,826,0.9493927125506073,True,0.1405150684508022,0.1405150684508022,489,1.0,474,1.0
789,827,0.8736842105263158,True,0.6714856042434338,0.6714856042434338,368,1.0,344,1.0
806,828,0.8379888268156425,True,0.540326185215608,0.540326185215608,158,1.0,171,1.0
791,829,0.8020698576972833,True,1.5663815707323168,1.5663815707323168,729,1.0,664,1.0
802,830,0.7106382978723405,True,0.7990373742677889,0.7990373742677889,177,1.0,225,1.0
796,831,0.8839662447257384,True,0.5566939433334338,0.5566939433334338,460,1.0,433,1.0
797,832,0.8491803278688524,True,1.6049481396286673,1.6049481396286673,581,1.0,547,1.0
805,833,0.5011709601873536,True,1.7337870861215854,1.7337870861215854,214,1.0,427,1.0
811,834,0.7986111111111112,True,0.7521943009227705,0.7521943009227705,135,1.0,124,1.0
803,835,0.9013157894736842,True,0.8096620227706843,0.8096620227706843,716,1.0,729,1.0
800,836,0.7613636363636364,True,0.33206049005285,0.33206049005285,436,1.0,339,1.0
798,837,0.7130434782608696,True,2.2738619159447673,2.2738619159447673,335,1.0,256,1.0
812,838,0.8321167883211679,True,0.24273881248080284,0.24273881248080284,137,1.0,114,1.0
807,839,0.7787162162162162,True,2.0112050643734607,2.0112050643734607,534,1.0,519,1.0
804,840,0.7657342657342657,True,0.875548449426453,0.875548449426453,282,1.0,223,1.0
801,841,0.8587570621468926,True,0.41420177311892326,0.41420177311892326,161,1.0,168,1.0
813,842,0.8435251798561151,True,1.5231945986630895,1.5231945986630895,517,1.0,508,1.0
808,843,0.5330882352941176,True,0.5890367209042395,0.5890367209042395,145,1.0,272,1.0
809,844,0.6862745098039216,True,2.1144374115260747,2.1144374115260747,355,1.0,247,1.0
815,845,0.9159574468085107,True,1.5451131978518553,1.5451131978518553,881,1.0,920,1.0
834,846,0.21761658031088082,False,,,193,1.0,42,1.0
819,847,0.6836086404066074,True,5.402631297324188,5.402631297324188,781,1.0,544,1.0
799,848,0.21036585365853658,False,,,93,1.0,304,1.0
1348,849,0.0,False,,,54,1.0,68,1.0
814,850,0.8474945533769063,True,1.6477720181511117,1.6477720181511117,403,1.0,445,1.0
827,852,0.8481012658227848,True,1.2212121830322837,1.2212121830322837,674,1.0,786,1.0
820,853,0.9177631578947368,True,0.6138188429831112,0.6138188429831112,578,1.0,588,1.0
818,854,0.8726003490401396,True,1.4765196355738346,1.4765196355738346,547,1.0,526,1.0
810,855,0.8647686832740213,True,1.0061855825084187,1.0061855825084187,542,1.0,506,1.0
816,856,0.8718861209964412,True,1.1250694708145557,1.1250694708145557,807,1.0,771,1.0
829,857,0.717391304347826,True,2.10231436312717,2.10231436312717,174,1.0,221,1.0
830,858,0.8911917098445595,True,1.4051895650855968,1.4051895650855968,743,1.0,717,1.0
1341,859,0.0,False,,,92,1.0,198,1.0
823,860,0.8502673796791443,True,1.3946840879762763,1.3946840879762763,520,1.0,518,1.0
817,861,0.49032258064516127,True,6.722295083052301,6.722295083052301,616,1.0,308,1.0
824,862,0.9081081081081082,True,0.8712442126102036,0.8712442126102036,540,1.0,519,1.0
833,863,0.8619528619528619,True,0.17514878789736696,0.17514878789736696,264,1.0,289,1.0
831,864,0.5390625,True,2.3763246409474794,2.3763246409474794,72,1.0,125,1.0
822,865,0.9132369299221357,True,1.397551629218407,1.397551629218407,870,1.0,850,1.0
836,866,0.8025210084033614,True,1.5517004465432527,1.5517004465432527,214,1.0,215,1.0
825,867,0.8929440389294404,True,0.36933495508676384,0.36933495508676384,409,1.0,369,1.0
842,868,0.8624031007751938,True,0.8082090559466247,0.8082090559466247,457,1.0,504,1.0
837,869,0.7101449275362319,True,0.9903813091409878,0.9903813091409878,63,1.0,55,1.0
832,870,0.6809744779582366,True,4.124725251624883,4.124725251624883,814,1.0,635,1.0
839,871,0.6164383561643836,True,1.3476572790376016,1.3476572790376016,109,1.0,127,1.0
835,872,0.8133333333333334,True,0.9774535064251273,0.9774535064251273,127,1.0,145,1.0
840,873,0.7251184834123223,True,2.6649406150589976,2.6649406150589976,600,1.0,492,1.0
849,874,0.872093023255814,True,1.5742046631735427,1.5742046631735427,792,1.0,818,1.0
838,875,0.6822429906542056,True,1.6654339743001194,1.6654339743001194,308,1.0,412,1.0
847,876,0.8612244897959184,True,0.9520549294176106,0.9520549294176106,217,1.0,239,1.0
846,877,0.8730385164051355,True,1.149002058682695,1.149002058682695,656,1.0,657,1.0
841,878,0.919205298013245,True,0.4758402204693805,0.4758402204693805,730,1.0,719,1.0
850,879,0.8575197889182058,True,1.6789567683697855,1.6789567683697855,1082,1.0,1030,1.0
852,880,0.8457008244994111,True,1.6151588704919617,1.6151588704919617,743,1.0,824,1.0
853,881,0.8724559023066486,True,1.2186855632742455,1.2186855632742455,696,1.0,684,1.0
863,882,0.867109634551495,True,1.0415155472148034,1.0415155472148034,265,1.0,297,1.0
844,883,0.8045977011494253,True,1.3412184825574072,1.3412184825574072,387,1.0,398,1.0
848,884,0.24514563106796117,False,,,160,1.0,353,1.0
871,885,0.7407407407407407,True,2.6190372802098936,2.6190372802098936,263,1.0,254,1.0
859,886,0.8958904109589041,True,0.5885506507081806,0.5885506507081806,348,1.0,344,1.0
856,887,0.9058441558441559,True,0.5853789074948454,0.5853789074948454,284,1.0,303,1.0
857,888,0.8013468013468014,True,0.988820676364679,0.988820676364679,282,1.0,253,1.0
858,889,0.4626038781163435,True,2.228493816016757,2.228493816016757,361,1.0,167,1.0
851,890,0.8976897689768977,True,1.3626754846663374,1.3626754846663374,1157,1.0,1143,1.0
861,891,0.875,True,0.6404286101716953,0.6404286101716953,258,1.0,267,1.0
865,892,0.9031446540880503,True,1.3073131032536498,1.3073131032536498,742,1.0,771,1.0
1380,893,0.0,False,,,37,1.0,203,1.0
860,894,0.8846918489065606,True,0.8164509997375891,0.8164509997375891,488,1.0,460,1.0
854,895,0.8048245614035088,True,1.5933082584509008,1.5933082584509008,403,1.0,420,1.0
867,896,0.10375275938189846,False,,,453,1.0,47,1.0
869,897,0.827027027027027,True,0.8998146424173495,0.8998146424173495,318,1.0,358,1.0
862,898,0.9162303664921466,True,0.3161115371621975,0.3161115371621975,742,1.0,722,1.0
1382,899,0.0,False,,,71,1.0,118,1.0
872,900,0.851063829787234,True,1.0759662259305596,1.0759662259305596,381,1.0,402,1.0
866,901,0.8165137614678899,True,0.7234153060100574,0.7234153060100574,100,1.0,98,1.0
855,902,0.8984375,True,1.2444659820763433,1.2444659820763433,632,1.0,583,1.0
864,903,0.8447837150127226,True,1.2285928329585356,1.2285928329585356,776,1.0,674,1.0
870,904,0.6948529411764706,True,1.2604300331871263,1.2604300331871263,544,1.0,378,1.0
1403,905,0.0,False,,,346,1.0,48,1.0
873,906,0.34615384615384615,True,3.180861025639533,3.180861025639533,50,1.0,55,1.0
868,907,0.871244635193133,True,0.7438212098525281,0.7438212098525281,223,1.0,213,1.0
874,908,0.8901023890784983,True,1.5226335989783175,1.5226335989783175,1394,1.0,1375,1.0
875,909,0.8097826086956522,True,0.6250491008946766,0.6250491008946766,158,1.0,175,1.0
881,910,0.8215962441314554,True,1.3251293823656476,1.3251293823656476,409,1.0,367,1.0
878,911,0.8551136363636364,True,1.389545602863745,1.389545602863745,330,1.0,323,1.0
876,912,0.9196428571428571,True,1.281129672795142,1.281129672795142,1091,1.0,1059,1.0
886,913,0.8704103671706264,True,1.124780234532439,1.124780234532439,441,1.0,425,1.0
884,914,0.6840148698884758,True,1.2801521815915227,1.2801521815915227,189,1.0,264,1.0
1416,915,0.0,False,,,45,1.0,61,1.0
880,916,0.8387909319899244,True,0.9579821836135936,0.9579821836135936,385,1.0,345,1.0
879,917,0.7474747474747475,True,0.59698949740689,0.59698949740689,198,1.0,148,1.0
1420,918,0.0,False,,,161,1.0,198,1.0
882,919,0.8838630806845966,True,1.0406533896440429,1.0406533896440429,808,1.0,733,1.0
877,920,0.8286163522012578,True,1.9733938349587443,1.9733938349587443,589,1.0,574,1.0
894,921,0.8335974643423137,True,1.5086597632478285,1.5086597632478285,554,1.0,603,1.0
893,922,0.8047619047619048,True,0.7627134740736891,0.7627134740736891,346,1.0,412,1.0
892,923,0.6991150442477876,True,3.4985717393177915,3.4985717393177915,481,1.0,479,1.0
888,924,0.7231638418079096,True,1.1523423699558843,1.1523423699558843,169,1.0,136,1.0
899,925,0.928388746803069,True,0.6420011357224122,0.6420011357224122,751,1.0,757,1.0
898,926,0.8586497890295358,True,1.277598130620806,1.277598130620806,443,1.0,438,1.0
890,927,0.7264150943396226,True,0.5857843264690339,0.5857843264690339,103,1.0,80,1.0
885,928,0.9042056074766355,True,0.9411194970649027,0.9411194970649027,414,1.0,401,1.0
887,929,0.7590361445783133,True,1.2172525160525125,1.2172525160525125,165,1.0,127,1.0
895,930,0.8534322820037106,True,1.4579468232006356,1.4579468232006356,519,1.0,480,1.0
889,931,0.6347826086956522,True,1.0870510928463122,1.0870510928463122,114,1.0,74,1.0
904,932,0.7694300518134715,True,1.4764912733440552,1.4764912733440552,367,1.0,316,1.0
896,933,0.9172661870503597,True,0.5887269952115118,0.5887269952115118,554,1.0,512,1.0
883,934,0.8168498168498168,True,1.8893907132229633,1.8893907132229633,715,1.0,773,1.0
1456,935,0.0,False,,,240,1.0,213,1.0
891,936,0.8045112781954887,True,0.9498617059004966,0.9498617059004966,123,1.0,117,1.0
906,937,0.8660194174757282,True,2.062536665719159,2.062536665719159,1489,1.0,1394,1.0
897,938,0.7676767676767676,True,0.19226615204729572,0.19226615204729572,94,1.0,81,1.0
903,939,0.8932135728542914,True,0.464135486988011,0.464135486988011,897,1.0,1000,1.0
900,940,0.7363515312916112,True,1.5799898865440893,1.5799898865440893,749,1.0,555,1.0
1492,941,0.0,False,,,73,1.0,43,1.0
902,942,0.7605893186003683,True,2.013473183591489,2.013473183591489,516,1.0,440,1.0
911,943,0.9150197628458498,True,0.5499691109690192,0.5499691109690192,482,1.0,487,1.0
907,944,0.8350877192982457,True,1.7298653905764287,1.7298653905764287,1130,1.0,962,1.0
908,945,0.884393063583815,True,0.4788588801016367,0.4788588801016367,510,1.0,468,1.0
905,946,0.9250253292806484,True,0.9975758838268555,0.9975758838268555,972,1.0,928,1.0
901,947,0.8868471953578336,True,1.275931243799067,1.275931243799067,1006,1.0,945,1.0
912,948,0.8707070707070707,True,1.1145787368042768,1.1145787368042768,446,1.0,480,1.0
913,949,0.8955399061032864,True,1.2183490736552194,1.2183490736552194,840,1.0,775,1.0
917,950,0.6722689075630253,True,1.9312905624823347,1.9312905624823347,175,1.0,223,1.0
915,951,0.7977272727272727,True,0.6379479269045806,0.6379479269045806,433,1.0,358,1.0
909,952,0.9119878603945372,True,0.44794377810653263,0.44794377810653263,637,1.0,623,1.0
914,953,0.8185053380782918,True,1.5495263534503851,1.5495263534503851,267,1.0,244,1.0
918,954,0.7827380952380952,True,1.4025390489652305,1.4025390489652305,270,1.0,329,1.0
1476,955,0.0,False,,,30,1.0,165,1.0
923,956,0.8093525179856115,True,1.380235158918764,1.380235158918764,263,1.0,240,1.0
919,957,0.9252577319587629,True,0.5243370509035536,0.5243370509035536,368,1.0,379,1.0
922,958,0.4703196347031963,True,2.045095045669541,2.045095045669541,103,1.0,219,1.0
920,959,0.9051987767584098,True,1.204676593817028,1.204676593817028,605,1.0,641,1.0
1506,960,0.0,False,,,154,1.0,207,1.0
924,961,0.7688679245283019,True,1.1194079692812953,1.1194079692812953,212,1.0,163,1.0
1508,962,0.0,False,,,149,1.0,169,1.0
926,963,0.8854961832061069,True,0.856116092549084,0.856116092549084,637,1.0,598,1.0
921,964,0.7671232876712328,True,1.2829513238127739,1.2829513238127739,134,1.0,124,1.0
927,965,0.43842364532019706,True,3.267186072868281,3.267186072868281,199,1.0,93,1.0
930,966,0.8161290322580645,True,1.0370221211056423,1.0370221211056423,581,1.0,545,1.0
931,967,0.7068965517241379,True,1.9601382660626456,1.9601382660626456,263,1.0,232,1.0
935,968,0.924,True,1.177635067996869,1.177635067996869,699,1.0,744,1.0
933,969,0.9250936329588015,True,0.6623513180968909,0.6623513180968909,775,1.0,767,1.0
929,970,0.9133858267716536,True,1.0143575605816906,1.0143575605816906,983,1.0,961,1.0
928,971,0.8220640569395018,True,0.8364165572773643,0.8364165572773643,264,1.0,248,1.0
932,972,0.8888888888888888,True,0.8719042615311402,0.8719042615311402,635,1.0,606,1.0
936,973,0.8948106591865358,True,0.9839017478416933,0.9839017478416933,710,1.0,641,1.0
943,974,0.8522012578616353,True,0.45081330337394415,0.45081330337394415,311,1.0,278,1.0
945,975,0.7878787878787878,True,0.7982821942110387,0.7982821942110387,234,1.0,297,1.0
934,976,0.8248847926267281,True,0.710965787853089,0.710965787853089,197,1.0,199,1.0
939,977,0.7614213197969543,True,1.594580356216317,1.594580356216317,363,1.0,331,1.0
937,978,0.4423076923076923,True,1.6206338102331797,1.6206338102331797,41,1.0,34,1.0
942,979,0.8160919540229885,True,1.7950886599687526,1.7950886599687526,784,1.0,796,1.0
946,980,0.8626309662398137,True,2.1533213922700334,2.1533213922700334,813,1.0,787,1.0
949,981,0.8526970954356846,True,1.5978221304023663,1.5978221304023663,454,1.0,439,1.0
940,982,0.9061371841155235,True,0.41316735667236043,0.41316735667236043,820,1.0,764,1.0
944,983,0.8943298969072165,True,0.9537810686627585,0.9537810686627585,737,1.0,733,1.0
951,984,0.8543352601156069,True,1.5834773286776125,1.5834773286776125,749,1.0,855,1.0
948,985,0.9324675324675324,True,0.8131880700548632,0.8131880700548632,734,1.0,754,1.0
947,986,0.44594594594594594,True,1.6265903503857744,1.6265903503857744,142,1.0,72,1.0
953,987,0.6804123711340206,True,2.5347875945444267,2.5347875945444267,344,1.0,471,1.0
