fixed_cell_id,moving_cell_id,iou,accepted,centroid_error_px,tre_px,moving_valid_area_px,moving_valid_fraction,fixed_valid_area_px,fixed_valid_fraction
731,731,0.6237288135593221,True,2.433887293410148,2.433887293410148,189,1.0,290,1.0
734,732,0.6989247311827957,True,0.3083989994488928,0.3083989994488928,154,1.0,162,1.0
736,733,0.7238095238095238,True,1.6114068248922189,1.6114068248922189,415,1.0,309,1.0
738,734,0.6205962059620597,True,6.972346692820023,6.972346692820023,890,1.0,904,1.0
739,735,0.5042016806722689,True,6.671492587914196,6.671492587914196,527,1.0,368,1.0
741,736,0.51440329218107,True,7.446026235866337,7.446026235866337,406,1.0,698,1.0
743,737,0.6418918918918919,True,0.9220296487800173,0.9220296487800173,296,1.0,190,1.0
744,738,0.7486631016042781,True,3.2324779431812605,3.2324779431812605,643,1.0,665,1.0
706,739,0.0,False,,,296,1.0,441,1.0
746,740,0.8450244698205547,True,1.21295654043488,1.21295654043488,581,1.0,550,1.0
748,741,0.5619047619047619,True,2.502462532566234,2.502462532566234,253,1.0,403,1.0
747,742,0.5983889528193326,True,3.6434989833460034,3.6434989833460034,554,1.0,835,1.0
750,743,0.49868766404199477,True,6.726571621148614,6.726571621148614,327,1.0,244,1.0
752,744,0.565880721220527,True,3.6040529548132425,3.6040529548132425,669,1.0,460,1.0
757,745,0.8550932568149211,True,0.5978302857256781,0.5978302857256781,655,1.0,638,1.0
755,746,0.778169014084507,True,1.967983837040076,1.967983837040076,533,1.0,477,1.0
713,747,0.0,False,,,88,1.0,160,1.0
754,748,0.6535947712418301,True,2.34834698262231,2.34834698262231,214,1.0,292,1.0
714,749,0.0,False,,,251,1.0,476,1.0
716,750,0.0,False,,,158,1.0,409,0.9951338199513382
756,751,0.4940758293838863,True,6.41579595587479,6.41579595587479,438,1.0,823,1.0
763,752,0.014204545454545454,False,,,131,1.0,226,1.0
764,753,0.5283203125,True,0.6008903252939554,0.6008903252939554,1024,1.0,541,1.0
760,754,0.5787728026533997,True,0.49391962800556516,0.49391962800556516,349,1.0,603,1.0
762,755,0.5802139037433155,True,2.6521351911322406,2.6521351911322406,270,1.0,321,1.0
769,756,0.6039119804400978,True,5.112672784364735,5.112672784364735,600,1.0,712,1.0
766,757,0.30710172744721687,True,15.91802342537767,15.91802342537767,970,1.0,392,1.0
758,758,0.4129353233830846,True,8.239694238380679,8.239694238380679,309,1.0,543,1.0
767,759,0.20387243735763097,False,,,179,1.0,878,1.0
770,760,0.5140712945590994,True,5.79320578624272,5.79320578624272,349,1.0,458,1.0
718,761,0.0,False,,,144,1.0,176,1.0
768,762,0.7112676056338029,True,0.9113254691092894,0.9113254691092894,202,1.0,284,1.0
783,764,0.2708333333333333,False,,,1109,1.0,355,1.0
773,765,0.5811437403400309,True,1.8793614468743463,1.8793614468743463,376,1.0,647,1.0
726,766,0.0,False,,,592,1.0,329,1.0
777,767,0.42059145673603504,True,9.208895506502612,9.208895506502612,867,1.0,430,1.0
732,768,0.0,False,,,151,1.0,192,1.0
785,769,0.5265151515151515,True,1.516128770930941,1.516128770930941,518,1.0,288,1.0
779,770,0.7290969899665551,True,0.446975323481495,0.446975323481495,229,1.0,288,1.0
780,771,0.13838862559241707,False,,,159,1.0,1042,1.0
782,772,0.49850746268656715,True,5.610131441837705,5.610131441837705,525,1.0,981,1.0
800,773,0.04262295081967213,False,,,548,1.0,88,1.0
789,774,0.33698296836982966,True,1.2911131023205145,1.2911131023205145,822,1.0,277,1.0
790,775,0.660455486542443,True,1.3987567748013716,1.3987567748013716,325,1.0,477,1.0
791,776,0.5497382198952879,True,2.9028450601222495,2.9028450601222495,125,1.0,171,1.0
787,777,0.30959752321981426,True,2.6732848024078746,2.6732848024078746,100,1.0,323,1.0
788,778,0.21284403669724772,False,,,126,1.0,535,1.0
786,779,0.5538641686182669,True,4.02080878429924,4.02080878429924,473,0.701780415430267,854,0.8026315789473685
737,780,0.0,False,,,243,1.0,165,1.0
792,781,0.7323943661971831,True,1.9497234672729125,1.9497234672729125,572,1.0,535,1.0
796,782,0.5637860082304527,True,2.2386701274150167,2.2386701274150167,198,1.0,182,1.0
798,783,0.5992366412213741,True,4.11300738793475,4.11300738793475,378,1.0,460,1.0
794,784,0.3192488262910798,True,9.419866256898773,9.419866256898773,346,1.0,1059,1.0
801,785,0.7375,True,2.2696952590181967,2.2696952590181967,358,1.0,337,1.0
740,786,0.0,False,,,131,1.0,149,1.0
803,787,0.4609250398724083,True,8.034614057263795,8.034614057263795,351,1.0,565,1.0
805,788,0.8203252032520325,True,1.6576757473333148,1.6576757473333148,1225,1.0,1014,1.0
809,789,0.6035714285714285,True,2.1570594757089814,2.1570594757089814,555,1.0,343,1.0
799,790,0.4806201550387597,True,1.441672616893947,1.441672616893947,249,1.0,515,1.0
804,791,0.8298872180451128,True,2.0329660643301937,2.0329660643301937,904,1.0,1043,1.0
797,792,0.3319838056680162,True,9.685181799226049,9.685181799226049,249,1.0,409,1.0
808,793,0.4884353741496599,True,3.6072048601766857,3.6072048601766857,735,1.0,359,1.0
821,794,0.3447653429602888,True,8.897101771625273,8.897101771625273,527,1.0,218,1.0
811,795,0.28818897637795277,False,,,250,1.0,568,1.0
742,796,0.0,False,,,239,0.802013422818792,161,1.0
806,797,0.1884297520661157,False,,,228,1.0,1210,1.0
813,798,0.37681159420289856,True,10.367905273034069,10.367905273034069,732,1.0,693,1.0
745,799,0.0,False,,,837,1.0,153,1.0
812,800,0.7322274881516587,True,0.8915563348373843,0.8915563348373843,309,1.0,422,1.0
815,801,0.6894484412470024,True,3.5005947413051377,3.5005947413051377,636,1.0,773,1.0
817,802,0.5284552845528455,True,4.124587990811557,4.124587990811557,484,1.0,268,1.0
814,803,0.4196185286103542,True,5.798784858802794,5.798784858802794,279,1.0,242,1.0
816,804,0.7049808429118773,True,2.170749614657662,2.170749614657662,242,1.0,203,1.0
818,805,0.6837209302325581,True,2.5016440635668955,2.5016440635668955,395,1.0,329,1.0
749,806,0.0,False,,,386,1.0,105,1.0
820,807,0.5518925518925519,True,2.649890305929148,2.649890305929148,819,1.0,452,1.0
751,808,0.0,False,,,133,1.0,56,1.0
822,809,0.8213166144200627,True,1.6402591956485306,1.6402591956485306,298,1.0,283,1.0
826,810,0.06342494714587738,False,,,360,1.0,143,1.0
759,811,0.0,False,,,329,1.0,203,1.0
827,812,0.7426273458445041,True,1.415080502989739,1.415080502989739,333,1.0,317,1.0
825,813,0.8108651911468813,True,0.961393161895806,0.961393161895806,473,1.0,427,1.0
829,814,0.4575892857142857,True,4.265213552524388,4.265213552524388,399,1.0,254,1.0
819,815,0.2706422018348624,False,,,118,1.0,436,1.0
832,816,0.7637931034482759,True,0.07120707313858558,0.07120707313858558,580,1.0,443,1.0
834,817,0.75,True,1.0718537971773707,1.0718537971773707,682,1.0,564,1.0
835,818,0.1554192229038855,False,,,489,1.0,76,1.0
753,819,0.0,False,,,427,1.0,213,1.0
824,820,0.4593535749265426,True,1.2847231359714826,1.2847231359714826,469,1.0,1021,1.0
841,821,0.33503401360544216,True,10.65673873555982,10.65673873555982,586,1.0,199,1.0
830,822,0.3982002249718785,True,5.8345761166070575,5.8345761166070575,838,1.0,405,1.0
837,823,0.8102409638554217,True,0.5992556370512794,0.5992556370512794,301,1.0,300,1.0
828,824,0.6020293122886133,True,3.6744320319716337,3.6744320319716337,535,1.0,886,1.0
836,825,0.5730593607305936,True,8.326472256563614,8.326472256563614,532,1.0,846,1.0
761,826,0.0,False,,,315,1.0,606,1.0
833,827,0.4827586206896552,True,2.3145993332081956,2.3145993332081956,210,1.0,435,1.0
831,828,0.14587737843551796,False,,,92,1.0,450,1.0
842,829,0.21963824289405684,False,,,368,1.0,104,1.0
845,830,0.4170403587443946,True,3.436469505738036,3.436469505738036,99,1.0,217,1.0
765,831,0.0,False,,,134,1.0,380,1.0
850,832,0.7047619047619048,True,1.5993421761279747,1.5993421761279747,488,1.0,586,1.0
771,833,0.0,False,,,245,1.0,135,1.0
843,834,0.26037735849056604,False,,,207,1.0,795,1.0
853,835,0.6152823920265781,True,3.3503804627400346,3.3503804627400346,1496,1.0,935,1.0
857,836,0.40853658536585363,True,4.931068950178629,4.931068950178629,984,1.0,402,1.0
849,837,0.9024943310657596,True,0.07182293371940028,0.07182293371940028,427,1.0,412,1.0
864,838,0.014267185473411154,False,,,493,1.0,289,1.0
851,839,0.7443946188340808,True,1.5490827030340673,1.5490827030340673,446,1.0,332,1.0
772,840,0.0,False,,,65,1.0,150,1.0
781,841,0.0,False,,,581,1.0,705,1.0
852,842,0.7467191601049868,True,4.436278866363445,4.436278866363445,589,1.0,742,1.0
859,843,0.4270092946965555,True,17.441945505803012,17.441945505803012,930,1.0,1680,1.0
858,844,0.4894230769230769,True,7.0612654259957335,7.0612654259957335,1025,1.0,524,1.0
838,845,0.06955736224028906,False,,,377,1.0,807,1.0
879,846,0.20442359249329758,False,,,1227,1.0,570,1.0
860,847,0.6644182124789207,True,2.8582503781763777,2.8582503781763777,394,1.0,593,1.0
848,848,0.4589905362776025,True,8.010729031501851,8.010729031501851,297,1.0,628,1.0
863,849,0.7617021276595745,True,2.1809015002639156,2.1809015002639156,454,1.0,374,1.0
866,850,0.461038961038961,True,6.507276487468534,6.507276487468534,312,1.0,363,1.0
856,851,0.6068222621184919,True,2.707325050803192,2.707325050803192,347,1.0,548,1.0
774,852,0.0,False,,,195,1.0,467,1.0
776,854,0.0,False,,,172,1.0,398,1.0
871,855,0.5602836879432624,True,5.6555066292079585,5.6555066292079585,286,1.0,374,1.0
855,856,0.284329563812601,False,,,178,1.0,617,1.0
870,857,0.7190635451505016,True,1.910700486490984,1.910700486490984,259,1.0,255,1.0
873,858,0.4744525547445255,True,2.97098914352171,2.97098914352171,409,1.0,803,1.0
875,859,0.6223404255319149,True,2.5188285395667,2.5188285395667,477,1.0,438,1.0
874,860,0.8613861386138614,True,0.7681086033725055,0.7681086033725055,668,1.0,648,1.0
878,861,0.2612942612942613,False,,,819,1.0,214,1.0
869,862,0.1248339973439575,False,,,94,1.0,753,1.0
778,863,0.0,False,,,274,1.0,375,1.0
861,864,0.6074450084602369,True,5.880841879192502,5.880841879192502,758,1.0,1142,1.0
793,865,0.0,False,,,220,1.0,417,1.0
867,866,0.5594237695078031,True,4.963664770854579,4.963664770854579,515,1.0,784,1.0
872,867,0.5724137931034483,True,0.7032634050632607,0.7032634050632607,179,1.0,277,1.0
868,868,0.3352272727272727,True,8.592943552016793,8.592943552016793,222,1.0,483,1.0
784,869,0.0,False,,,262,1.0,392,1.0
882,870,0.6638297872340425,True,1.2116959080398912,1.2116959080398912,703,1.0,470,1.0
886,871,0.5714285714285714,True,3.0106587652034302,3.0106587652034302,679,1.0,388,1.0
883,872,0.614963503649635,True,5.693509826019753,5.693509826019753,361,1.0,524,1.0
885,873,0.17904761904761904,False,,,217,1.0,1021,1.0
881,874,0.5921658986175116,True,3.7628026396274215,3.7628026396274215,296,1.0,395,1.0
846,875,0.0,False,,,852,1.0,117,1.0
889,876,0.5966386554621849,True,2.514408737275689,2.514408737275689,712,1.0,428,1.0
795,877,0.0,False,,,285,1.0,157,1.0
839,878,0.0,False,,,247,1.0,78,1.0
888,879,0.637223974763407,True,5.303369380868791,5.303369380868791,449,1.0,589,1.0
892,880,0.5178571428571429,True,1.946113987399394,1.946113987399394,705,1.0,400,1.0
802,881,0.0,False,,,43,1.0,364,1.0
894,882,0.32320441988950277,True,11.462749105373875,11.462749105373875,498,1.0,460,1.0
898,883,0.822866344605475,True,1.1983675138193195,1.1983675138193195,596,1.0,536,1.0
807,884,0.0,False,,,123,1.0,341,1.0
912,885,0.10196078431372549,False,,,765,1.0,78,1.0
895,886,0.69375,True,3.159485941664264,3.159485941664264,593,1.0,762,1.0
904,887,0.46994535519125685,True,1.4608774188835332,1.4608774188835332,136,1.0,133,1.0
896,888,0.4916267942583732,True,9.383167735491588,9.383167735491588,470,1.0,777,1.0
897,889,0.044642857142857144,False,,,134,1.0,685,1.0
914,890,0.49261083743842365,True,1.7481258551217018,1.7481258551217018,402,1.0,204,1.0
901,891,0.7681388012618297,True,2.4064332724805464,2.4064332724805464,546,1.0,575,1.0
810,892,0.0,False,,,453,1.0,179,1.0
823,893,0.0,False,,,405,1.0,435,1.0
899,894,0.5555555555555556,True,2.916522748642799,2.916522748642799,318,1.0,536,1.0
908,895,0.8018181818181818,True,1.623313929546812,1.623313929546812,506,1.0,485,1.0
890,896,0.5293132328308208,True,6.597377751124733,6.597377751124733,321,1.0,592,1.0
840,897,0.0,False,,,284,1.0,257,1.0
909,898,0.8302180685358256,True,1.5141548101760531,1.5141548101760531,559,1.0,616,1.0
844,899,0.0,False,,,334,1.0,548,1.0
916,900,0.7173553719008264,True,2.006397227930865,2.006397227930865,1210,1.0,868,1.0
905,901,0.45979381443298967,True,4.497576107336627,4.497576107336627,277,1.0,431,1.0
910,902,0.6977491961414791,True,1.6276015382913431,1.6276015382913431,220,1.0,308,1.0
865,903,0.0,False,,,436,1.0,360,0.6112054329371817
907,904,0.31215469613259667,True,4.155261928461632,4.155261928461632,113,0.5707070707070707,362,0.7140039447731755
847,905,0.0,False,,,138,1.0,289,1.0
900,906,0.18124006359300476,False,,,136,1.0,607,1.0
923,907,0.21022727272727273,False,,,162,1.0,51,1.0
913,908,0.35685483870967744,True,6.843087467763363,6.843087467763363,181,1.0,492,1.0
917,909,0.5038428693424424,True,11.10319355292973,11.10319355292973,927,1.0,834,1.0
854,910,0.0,False,,,222,1.0,247,1.0
918,911,0.6903225806451613,True,1.2509891857184499,1.2509891857184499,309,1.0,215,1.0
862,912,0.0,False,,,95,1.0,411,1.0
926,913,0.43237250554323725,True,3.786060450980857,3.786060450980857,284,1.0,362,1.0
924,914,0.5944444444444444,True,2.2444313242405114,2.2444313242405114,112,1.0,175,1.0
877,915,0.0,False,,,272,1.0,436,1.0
922,916,0.17795275590551182,False,,,588,1.0,160,1.0
915,917,0.42429906542056073,True,10.678368771532124,10.678368771532124,466,1.0,1058,1.0
919,918,0.49148936170212765,True,5.059413824027628,5.059413824027628,255,1.0,446,1.0
925,919,0.31738437001594894,True,13.780300334406734,13.780300334406734,442,1.0,384,1.0
876,920,0.0,False,,,240,1.0,360,1.0
930,921,0.7609561752988048,True,1.2130285522507833,1.2130285522507833,219,1.0,223,1.0
931,922,0.7857142857142857,True,1.7218249939436336,1.7218249939436336,625,1.0,500,1.0
929,923,0.40540540540540543,True,7.2000827888967045,7.2000827888967045,242,1.0,278,1.0
933,924,0.8028673835125448,True,1.637231229194988,1.637231229194988,811,1.0,698,1.0
934,925,0.858433734939759,True,0.16870924135980037,0.16870924135980037,662,1.0,572,1.0
932,926,0.4690721649484536,True,1.9961796364842421,1.9961796364842421,182,1.0,388,1.0
880,927,0.0,False,,,155,1.0,468,1.0
884,928,0.0,False,,,220,1.0,382,1.0
936,929,0.05420560747663551,False,,,291,1.0,273,1.0
939,930,0.3546712802768166,True,8.56707827371568,8.56707827371568,219,1.0,564,1.0
935,931,0.27903871829105475,False,,,282,1.0,676,1.0
891,932,0.0,False,,,149,1.0,119,1.0
941,933,0.5627376425855514,True,5.119981549828494,5.119981549828494,357,1.0,465,1.0
944,934,0.2974137931034483,False,,,232,1.0,69,1.0
947,935,0.6986128625472888,True,1.413301682426575,1.413301682426575,793,1.0,554,1.0
942,936,0.6699029126213593,True,2.2957627198876867,2.2957627198876867,431,1.0,429,1.0
887,937,0.0,False,,,304,1.0,649,1.0
946,938,0.7345132743362832,True,1.5960638370854037,1.5960638370854037,298,1.0,290,1.0
952,939,0.4322916666666667,True,8.28604396602094,8.28604396602094,538,1.0,287,1.0
945,940,0.44809688581314877,True,4.05702694051005,4.05702694051005,266,1.0,571,1.0
949,941,0.3111455108359133,True,6.407160742810104,6.407160742810104,201,1.0,646,1.0
893,942,0.0,False,,,169,1.0,287,1.0
911,943,0.0,False,,,135,1.0,126,1.0
940,944,0.12632978723404256,False,,,197,1.0,1497,1.0
951,945,0.7553846153846154,True,0.5141617274746575,0.5141617274746575,650,1.0,491,1.0
956,946,0.32723577235772355,True,7.441328664755814,7.441328664755814,252,1.0,401,1.0
955,947,0.6628571428571428,True,3.6256854895223474,3.6256854895223474,253,1.0,329,1.0
954,948,0.3233695652173913,True,4.387282572870488,4.387282572870488,238,1.0,736,1.0
957,949,0.8386666666666667,True,1.4101236141549183,1.4101236141549183,674,1.0,705,1.0
958,950,0.49640287769784175,True,0.758066930743263,0.758066930743263,278,1.0,138,1.0
960,951,0.38461538461538464,True,6.889783238465092,6.889783238465092,625,1.0,365,1.0
963,952,0.43155893536121676,True,0.632137027251402,0.632137027251402,526,1.0,227,1.0
961,953,0.8275340393343419,True,0.8369110805737819,0.8369110805737819,660,1.0,548,1.0
964,954,0.5514285714285714,True,2.3323621201464646,2.3323621201464646,346,1.0,197,1.0
902,955,0.0,False,,,185,1.0,274,1.0
903,956,0.0,False,,,443,1.0,226,1.0
966,957,0.6481481481481481,True,2.534723338957406,2.534723338957406,107,1.0,160,1.0
968,958,0.5013550135501355,True,0.41979213168041934,0.41979213168041934,369,1.0,185,1.0
967,959,0.8641791044776119,True,0.30430905660732593,0.30430905660732593,616,1.0,633,1.0
906,960,0.0,False,,,130,1.0,396,1.0
972,961,0.632295719844358,True,4.145230477931265,4.145230477931265,400,1.0,439,1.0
970,962,0.6900489396411092,True,3.4053335067506025,3.4053335067506025,593,1.0,443,1.0
921,963,0.0,False,,,231,1.0,323,1.0
974,964,0.7196531791907514,True,1.5322349341724963,1.5322349341724963,344,1.0,251,1.0
950,965,0.29444444444444445,False,,,228,1.0,704,1.0
976,966,0.6617647058823529,True,2.381095272135639,2.381095272135639,447,1.0,344,1.0
937,967,0.0,False,,,373,1.0,523,1.0
971,968,0.6652360515021459,True,2.2101103089010623,2.2101103089010623,184,1.0,204,1.0
938,969,0.0,False,,,346,1.0,53,1.0
983,970,0.4268292682926829,True,7.3655602953254045,7.3655602953254045,626,1.0,544,1.0
920,971,0.0,False,,,136,1.0,258,1.0
990,972,0.42074074074074075,True,2.619635970012942,2.619635970012942,675,1.0,284,1.0
982,973,0.7688053097345132,True,2.7081517436372544,2.7081517436372544,702,1.0,897,1.0
973,974,0.41620879120879123,True,6.567055741492881,6.567055741492881,382,1.0,649,1.0
975,975,0.40762463343108507,True,3.8229660105074164,3.8229660105074164,140,1.0,340,1.0
979,976,0.6863543788187373,True,2.6446415668274295,2.6446415668274295,364,1.0,464,1.0
980,977,0.40671641791044777,True,5.471765615053697,5.471765615053697,546,0.9562171628721541,1339,0.8926666666666667
927,978,0.0,False,,,84,1.0,401,1.0
928,979,0.0,False,,,165,1.0,464,1.0
994,980,0.692436974789916,True,0.4748221177233504,0.4748221177233504,590,1.0,417,1.0
989,981,0.4738955823293173,True,4.293841704059859,4.293841704059859,383,1.0,718,1.0
997,982,0.35486649440137813,True,11.270979957654529,11.270979957654529,542,1.0,1031,1.0
995,983,0.8307692307692308,True,0.7558502608356683,0.7558502608356683,340,1.0,374,1.0
987,984,0.24290220820189273,False,,,82,1.0,312,1.0
993,985,0.796812749003984,True,1.740685506050711,1.740685506050711,429,1.0,473,1.0
999,986,0.8030018761726079,True,1.8697554443353148,1.8697554443353148,434,1.0,527,1.0
1000,987,0.8245363766048502,True,1.166598668574423,1.166598668574423,670,1.0,609,1.0
1001,988,0.523719165085389,True,7.304790796588453,7.304790796588453,354,1.0,449,1.0
1004,989,0.47551686615886835,True,3.614850951600378,3.614850951600378,903,1.0,453,1.0
996,990,0.5028328611898017,True,3.7541460724275177,3.7541460724275177,378,1.0,683,1.0
998,991,0.3987138263665595,True,4.798908123926966,4.798908123926966,158,1.0,277,1.0
1002,992,0.5883977900552486,True,4.638180284873207,4.638180284873207,214,1.0,361,1.0
1005,993,0.34534534534534533,True,4.270512315838246,4.270512315838246,333,1.0,115,1.0
1013,994,0.41435185185185186,True,4.726837566876305,4.726837566876305,387,1.0,224,1.0
943,995,0.0,False,,,176,0.9513513513513514,268,1.0
1009,996,0.48034934497816595,True,5.614663181670053,5.614663181670053,206,1.0,133,1.0
1006,997,0.30235783633841884,True,12.49361460675187,12.49361460675187,626,1.0,313,1.0
1012,998,0.7456953642384105,True,1.8982373615181978,1.8982373615181978,594,1.0,724,1.0
1015,999,0.7315634218289085,True,1.3970869080220862,1.3970869080220862,802,1.0,959,1.0
1016,1000,0.7907647907647908,True,1.070451004228963,1.070451004228963,585,1.0,656,1.0
1017,1001,0.8880368098159509,True,1.1777013334505406,1.1777013334505406,648,1.0,583,1.0
948,1002,0.0,False,,,93,0.5470588235294118,309,1.0
953,1003,0.0,False,,,272,1.0,27,1.0
1018,1004,0.6200378071833649,True,3.1887689186717814,3.1887689186717814,512,1.0,345,1.0
1024,1005,0.6162790697674418,True,0.35341988426839804,0.35341988426839804,516,1.0,318,1.0
1027,1006,0.5063559322033898,True,1.746925083885855,1.746925083885855,472,1.0,239,1.0
1023,1007,0.6661184210526315,True,3.656076066964276,3.656076066964276,598,1.0,415,1.0
959,1008,0.0,False,,,195,1.0,152,1.0
1030,1009,0.5330330330330331,True,6.93076183333071,6.93076183333071,514,1.0,507,1.0
1028,1010,0.6788990825688074,True,1.421295284785125,1.421295284785125,421,1.0,311,1.0
1020,1011,0.6542893725992317,True,3.352465721468872,3.352465721468872,709,1.0,583,1.0
1032,1012,0.7176781002638523,True,3.5674089003757796,3.5674089003757796,734,1.0,568,1.0
962,1013,0.0,False,,,502,1.0,278,1.0
1022,1014,0.4413793103448276,True,8.229468378356533,8.229468378356533,373,1.0,672,1.0
1025,1015,0.591002044989775,True,5.092566128067533,5.092566128067533,329,1.0,449,1.0
1034,1016,0.7366336633663366,True,2.7255567265824476,2.7255567265824476,394,1.0,483,0.8911439114391144
1035,1017,0.7510980966325037,True,3.836517653580558,3.836517653580558,567,1.0,629,1.0
1029,1018,0.5137254901960784,True,7.843482383599566,7.843482383599566,369,1.0,403,1.0
1042,1020,0.5816777041942605,True,5.1790531167258544,5.1790531167258544,791,1.0,642,1.0
1037,1021,0.6862745098039216,True,2.2593174215344813,2.2593174215344813,382,1.0,478,1.0
1036,1022,0.47577092511013214,True,5.232299995398118,5.232299995398118,348,1.0,657,1.0
1038,1023,0.6724409448818898,True,3.722690808983356,3.722690808983356,629,1.0,433,1.0
1040,1024,0.44878048780487806,True,8.314846655448795,8.314846655448795,386,1.0,505,1.0
977,1025,0.0,False,,,473,1.0,192,1.0
965,1026,0.0,False,,,116,1.0,342,1.0
969,1027,0.0,False,,,86,1.0,130,1.0
1043,1028,0.8248009101251422,True,1.1783849078178705,1.1783849078178705,771,1.0,833,1.0
1045,1029,0.6674157303370787,True,1.4510995328199805,1.4510995328199805,426,1.0,316,1.0
1041,1030,0.2129032258064516,False,,,165,1.0,775,1.0
1049,1031,0.29797979797979796,False,,,332,1.0,953,1.0
1059,1032,0.6212534059945504,True,4.767399431152175,4.767399431152175,304,1.0,291,1.0
1050,1033,0.47089262613195343,True,7.1907349087061485,7.1907349087061485,595,1.0,542,1.0
1053,1034,0.428246013667426,True,4.061379323783018,4.061379323783018,188,1.0,439,1.0
1039,1035,0.31153846153846154,True,10.63667681679377,10.63667681679377,324,1.0,1040,1.0
1058,1036,0.8333333333333334,True,1.0140034139959926,1.0140034139959926,671,1.0,583,1.0
1055,1037,0.7138849929873773,True,1.3030045282533216,1.3030045282533216,666,1.0,556,1.0
1062,1038,0.647834274952919,True,2.204312601624599,2.204312601624599,354,1.0,521,1.0
1065,1039,0.6660808435852372,True,4.673942185642257,4.673942185642257,448,1.0,500,1.0
1056,1040,0.4230769230769231,True,2.404878724826593,2.404878724826593,264,1.0,624,1.0
1066,1041,0.7361111111111112,True,5.055218822577681,5.055218822577681,1059,1.0,1066,1.0
1064,1042,0.35661764705882354,True,5.1708596560171225,5.1708596560171225,203,1.0,535,1.0
1060,1043,0.6715039577836411,True,3.4592425531942452,3.4592425531942452,538,1.0,729,1.0
978,1044,0.0,False,,,194,1.0,282,1.0
1076,1045,0.5672333848531684,True,3.635734460668633,3.635734460668633,647,1.0,367,1.0
1068,1046,0.5461441213653603,True,5.668363222717658,5.668363222717658,436,1.0,787,1.0
981,1048,0.0,False,,,390,1.0,215,1.0
985,1049,0.0,False,,,485,1.0,94,1.0
984,1050,0.0,False,,,238,1.0,365,1.0
1078,1051,0.5180180180180181,True,4.226337372109044,4.226337372109044,261,1.0,413,1.0
1071,1052,0.493006993006993,True,3.1087821213599436,3.1087821213599436,316,1.0,538,1.0
1086,1053,0.4769403824521935,True,8.535962287967985,8.535962287967985,692,1.0,621,1.0
1072,1054,0.5272331154684096,True,3.03847433268441,3.03847433268441,242,1.0,459,1.0
1079,1055,0.6916221033868093,True,2.808836801412165,2.808836801412165,482,1.0,467,1.0
1089,1056,0.5061511423550088,True,6.199678229813408,6.199678229813408,487,1.0,370,1.0
1080,1057,0.8579545454545454,True,0.6473844397664839,0.6473844397664839,176,1.0,151,1.0
1083,1058,0.5315457413249212,True,4.807240302787486,4.807240302787486,405,1.0,566,1.0
1069,1059,0.41742286751361163,True,3.9907159300024886,3.9907159300024886,460,1.0,1102,1.0
1073,1060,0.2861126603457892,False,,,645,1.0,1661,1.0
988,1061,0.0,False,,,484,1.0,341,1.0
1082,1062,0.7338983050847457,True,1.780384738410178,1.780384738410178,578,1.0,445,1.0
1081,1063,0.5463659147869674,True,3.3374630913068213,3.3374630913068213,231,1.0,386,1.0
1077,1064,0.07178217821782178,False,,,139,1.0,294,0.6577181208053692
1088,1065,0.5884476534296029,True,4.0469182729654944,4.0469182729654944,189,1.0,251,1.0
1090,1066,0.8657243816254417,True,0.5091370914721656,0.5091370914721656,501,1.0,555,1.0
1093,1067,0.700354609929078,True,2.3982438900467833,2.3982438900467833,517,1.0,442,1.0
1096,1068,0.6057692307692307,True,3.6366589821702813,3.6366589821702813,377,1.0,291,1.0
1098,1069,0.45901639344262296,True,7.806881596440486,7.806881596440486,250,1.0,284,1.0
1095,1070,0.5714285714285714,True,4.219165319160003,4.219165319160003,220,1.0,330,1.0
986,1071,0.0,False,,,47,1.0,250,1.0
1111,1072,0.2028169014084507,False,,,238,1.0,189,0.7026022304832714
1099,1073,0.6677524429967426,True,1.6733065814363752,1.6733065814363752,246,1.0,266,1.0
1003,1074,0.0,False,,,236,1.0,215,1.0
1122,1075,0.4410480349344978,True,7.576340656529153,7.576340656529153,420,1.0,240,1.0
1102,1076,0.6697247706422018,True,3.6118577487849644,3.6118577487849644,494,1.0,598,1.0
1106,1077,0.6570397111913358,True,3.299156740363074,3.299156740363074,261,1.0,198,1.0
1110,1078,0.40765391014975044,True,9.716839972733844,9.716839972733844,730,1.0,962,1.0
1113,1079,0.6827586206896552,True,1.0634422436223852,1.0634422436223852,426,1.0,306,1.0
1103,1080,0.715927750410509,True,2.4533271182728162,2.4533271182728162,468,1.0,577,1.0
1104,1081,0.5481927710843374,True,3.6878110375770734,3.6878110375770734,107,1.0,150,1.0
991,1082,0.0,False,,,151,1.0,79,1.0
992,1083,0.0,False,,,150,1.0,251,1.0
1114,1084,0.8452188006482982,True,1.6240084741259209,1.6240084741259209,1155,1.0,1122,1.0
1119,1085,0.4160090191657272,True,5.108859780438643,5.108859780438643,456,1.0,800,1.0
1112,1086,0.24854651162790697,False,,,190,1.0,669,1.0
1118,1087,0.40899122807017546,True,7.346601100709595,7.346601100709595,788,1.0,497,1.0
1109,1089,0.2300469483568075,False,,,147,1.0,639,1.0
1120,1090,0.8703703703703703,True,0.7387877923660093,0.7387877923660093,357,1.0,350,1.0
1123,1091,0.7210526315789474,True,1.2169420302155447,1.2169420302155447,276,1.0,378,1.0
1126,1092,0.7743362831858407,True,0.9860449451087128,0.9860449451087128,210,1.0,191,1.0
