fixed_cell_id,moving_cell_id,iou,accepted,centroid_error_px,tre_px,moving_valid_area_px,moving_valid_fraction,fixed_valid_area_px,fixed_valid_fraction
625,651,0.6491228070175439,True,1.6278643729127587,1.6278643729127587,56,1.0,38,1.0
630,652,0.6412037037037037,True,1.7211921041201028,1.7211921041201028,420,1.0,289,1.0
628,653,0.8418803418803419,True,0.9608075280940357,0.9608075280940357,221,1.0,210,1.0
636,654,0.8358714043993232,True,1.1957422379431981,1.1957422379431981,567,1.0,518,1.0
633,655,0.8075801749271136,True,1.75414652127989,1.75414652127989,323,1.0,297,1.0
645,656,0.6898550724637681,True,2.2913153826722885,2.2913153826722885,327,1.0,256,1.0
624,657,0.8245614035087719,True,1.0369056799563845,1.0369056799563845,382,1.0,346,1.0
637,658,0.7162872154115587,True,1.3959219530602718,1.3959219530602718,566,1.0,414,1.0
653,659,0.5726970033296337,True,9.861184954438963,9.861184954438963,875,1.0,542,1.0
641,660,0.8607954545454546,True,1.6070590803670532,1.6070590803670532,678,1.0,632,1.0
642,661,0.7710280373831776,True,1.6731233611888823,1.6731233611888823,561,1.0,576,1.0
643,662,0.9231927710843374,True,1.006145954602906,1.006145954602906,646,1.0,631,1.0
629,663,0.8534923339011925,True,1.3620216396168363,1.3620216396168363,559,1.0,529,1.0
1204,664,0.0,False,,,204,1.0,59,1.0
650,665,0.871825876662636,True,1.0713626956847033,1.0713626956847033,799,1.0,749,1.0
647,666,0.7429577464788732,True,1.879173016262281,1.879173016262281,265,1.0,230,1.0
634,667,0.7833001988071571,True,1.7372922141691405,1.7372922141691405,468,1.0,429,1.0
638,668,0.7851239669421488,True,0.7419020755564656,0.7419020755564656,230,1.0,202,1.0
651,669,0.8586387434554974,True,1.7297319714344384,1.7297319714344384,362,1.0,348,1.0
640,670,0.7368421052631579,True,1.5513685117799842,1.5513685117799842,529,1.0,494,1.0
649,671,0.8084815321477428,True,2.115583789343276,2.115583789343276,683,1.0,639,1.0
646,672,0.7154696132596685,True,2.1690444399754667,2.1690444399754667,332,1.0,289,1.0
652,673,0.8074534161490683,True,1.7629870872145545,1.7629870872145545,448,1.0,425,1.0
655,674,0.7434402332361516,True,1.7664182670772188,1.7664182670772188,326,1.0,272,1.0
656,675,0.7433035714285714,True,1.0663988055808442,1.0663988055808442,358,1.0,423,1.0
648,676,0.5990338164251208,True,1.9477129488356997,1.9477129488356997,184,1.0,147,1.0
654,677,0.7900355871886121,True,2.461847310396596,2.461847310396596,240,1.0,263,1.0
657,678,0.8246492985971944,True,1.4337641063994946,1.4337641063994946,938,1.0,883,1.0
644,679,0.579175704989154,True,5.296677307695799,5.296677307695799,289,1.0,439,1.0
660,680,0.671604938271605,True,2.7337834469309983,2.7337834469309983,389,1.0,288,1.0
662,681,0.8227272727272728,True,1.3294071235811404,1.3294071235811404,208,1.0,193,1.0
665,682,0.7540983606557377,True,2.3661444338265976,2.3661444338265976,226,1.0,202,1.0
661,683,0.8508474576271187,True,1.4635243666195183,1.4635243666195183,278,1.0,268,1.0
664,684,0.627906976744186,True,2.610909362291923,2.610909362291923,229,1.0,191,1.0
671,685,0.6642335766423357,True,3.239583951320135,3.239583951320135,233,1.0,223,1.0
689,686,0.5984719864176571,True,10.381334693365147,10.381334693365147,1139,1.0,744,1.0
673,687,0.7439353099730458,True,2.0133103186789345,2.0133103186789345,358,1.0,289,1.0
668,688,0.7372881355932204,True,2.296946029502764,2.296946029502764,683,1.0,547,1.0
670,689,0.8343283582089552,True,1.8860339366259367,1.8860339366259367,637,1.0,592,1.0
659,690,0.7482638888888888,True,1.948187291498374,1.948187291498374,501,1.0,506,1.0
663,691,0.8428781204111601,True,1.5569953288993605,1.5569953288993605,645,1.0,610,1.0
667,692,0.898876404494382,True,1.187615098767624,1.187615098767624,610,1.0,573,1.0
658,693,0.8101933216168717,True,1.6587762544703988,1.6587762544703988,515,1.0,515,1.0
669,694,0.8673469387755102,True,1.3578085752997746,1.3578085752997746,661,1.0,620,1.0
676,695,0.7893569844789357,True,1.629415903264932,1.629415903264932,431,1.0,376,1.0
666,696,0.7297297297297297,True,1.5125539904692016,1.5125539904692016,348,1.0,292,1.0
672,697,0.7878228782287823,True,1.6998436575691944,1.6998436575691944,505,1.0,464,1.0
682,698,0.7662337662337663,True,1.2375265697392166,1.2375265697392166,285,1.0,259,1.0
674,699,0.89375,True,1.100525038615657,1.100525038615657,467,1.0,442,1.0
679,700,0.7052489905787349,True,2.150707834031502,2.150707834031502,697,1.0,570,1.0
686,701,0.8465608465608465,True,1.9080564162275548,1.9080564162275548,719,1.0,677,1.0
684,702,0.8577878103837472,True,1.2556423227154687,1.2556423227154687,422,1.0,401,1.0
675,703,0.8394648829431438,True,0.9785355092493607,0.9785355092493607,576,1.0,524,1.0
685,704,0.7893805309734513,True,2.061993785535941,2.061993785535941,533,1.0,478,1.0
687,705,0.8696682464454977,True,1.371208295065418,1.371208295065418,413,1.0,376,1.0
678,706,0.8138613861386138,True,1.810670048092706,1.810670048092706,476,1.0,440,1.0
681,707,0.8708333333333333,True,0.5841109149045076,0.5841109149045076,439,1.0,459,1.0
677,708,0.9065420560747663,True,0.5213281621328375,0.5213281621328375,415,1.0,401,1.0
683,709,0.8010752688172043,True,1.8951018340917694,1.8951018340917694,348,1.0,322,1.0
680,710,0.8589951377633711,True,1.1849597526621358,1.1849597526621358,594,1.0,553,1.0
690,711,0.5336538461538461,True,3.1667879500291836,3.1667879500291836,185,1.0,134,1.0
692,712,0.7226277372262774,True,1.9281447002493644,1.9281447002493644,387,1.0,321,1.0
700,713,0.8213820078226858,True,1.4558912515962759,1.4558912515962759,762,1.0,635,1.0
691,714,0.8295454545454546,True,1.6398648663156423,1.6398648663156423,662,1.0,626,1.0
696,715,0.6737804878048781,True,2.4143608877902905,2.4143608877902905,328,1.0,221,1.0
698,716,0.8605633802816901,True,1.5785581211117632,1.5785581211117632,669,1.0,652,1.0
688,717,0.7165109034267912,True,2.844954591825412,2.844954591825412,274,1.0,277,1.0
697,718,0.7968337730870713,True,0.6752970782089114,0.6752970782089114,376,1.0,305,1.0
693,719,0.8571428571428571,True,1.782229803459125,1.782229803459125,659,1.0,641,1.0
695,720,0.8571428571428571,True,1.999346984542599,1.999346984542599,819,1.0,806,1.0
702,721,0.6885245901639344,True,2.647558600325949,2.647558600325949,225,1.0,187,1.0
699,722,0.9046653144016227,True,0.7090554503005175,0.7090554503005175,486,1.0,453,1.0
701,723,0.7034120734908137,True,1.8161716495460487,1.8161716495460487,319,1.0,330,1.0
694,724,0.680921052631579,True,2.156691309306928,2.156691309306928,241,1.0,270,1.0
707,725,0.8617511520737328,True,0.9717212239981471,0.9717212239981471,419,1.0,389,1.0
704,726,0.730816077953715,True,1.843592781623349,1.843592781623349,720,1.0,701,1.0
706,727,0.5681818181818182,True,5.46282519078882,5.46282519078882,738,1.0,435,1.0
710,728,0.8644578313253012,True,0.8983035681303931,0.8983035681303931,657,1.0,581,1.0
711,729,0.8986175115207373,True,0.8238222370476171,0.8238222370476171,424,1.0,400,1.0
713,730,0.8362676056338029,True,1.940160688411578,1.940160688411578,542,1.0,501,1.0
703,731,0.8997005988023952,True,1.2594468341761653,1.2594468341761653,640,1.0,629,1.0
705,732,0.7941176470588235,True,1.6145348148249703,1.6145348148249703,479,1.0,436,1.0
709,733,0.841796875,True,1.4891759993243094,1.4891759993243094,483,1.0,460,1.0
714,734,0.7525773195876289,True,1.908347257465257,1.908347257465257,574,1.0,446,1.0
723,735,0.5305514157973175,True,8.456047996578091,8.456047996578091,658,1.0,369,1.0
712,736,0.545271629778672,True,6.583203882680246,6.583203882680246,1451,1.0,853,1.0
720,737,0.86709886547812,True,1.2004552226450877,1.2004552226450877,591,1.0,561,1.0
708,738,0.8481675392670157,True,1.2578442005609087,1.2578442005609087,364,1.0,342,1.0
719,739,0.7830802603036876,True,1.6505966971022912,1.6505966971022912,430,1.0,392,1.0
1207,740,0.0,False,,,50,1.0,123,1.0
717,741,0.6936936936936937,True,2.744414789138165,2.744414789138165,198,1.0,178,1.0
721,742,0.7660714285714286,True,0.5175142056608585,0.5175142056608585,541,1.0,448,1.0
724,743,0.755,True,0.8132679434085812,0.8132679434085812,196,1.0,155,1.0
722,744,0.8317757009345794,True,2.1759191185305595,2.1759191185305595,606,1.0,570,1.0
730,745,0.8441295546558705,True,1.3697427018245203,1.3697427018245203,462,1.0,449,1.0
715,746,0.5666666666666667,True,1.8287010803589798,1.8287010803589798,176,1.0,106,1.0
729,747,0.7906976744186046,True,1.6167603834807296,1.6167603834807296,737,1.0,726,1.0
728,748,0.7668269230769231,True,1.8872066564997483,1.8872066564997483,383,1.0,352,1.0
716,749,0.8396946564885496,True,0.7007522729387641,0.7007522729387641,354,1.0,369,1.0
726,750,0.8081632653061225,True,1.6199422224058424,1.6199422224058424,219,1.0,224,1.0
725,751,0.8454746136865342,True,1.6812719542728787,1.6812719542728787,441,1.0,395,1.0
727,752,0.6568627450980392,True,1.6869020991245205,1.6869020991245205,90,1.0,79,1.0
737,753,0.7095238095238096,True,2.0481673844975767,2.0481673844975767,202,1.0,157,1.0
739,754,0.6436781609195402,True,1.2725440045048495,1.2725440045048495,174,1.0,112,1.0
735,755,0.8497474747474747,True,2.3222596847989188,2.3222596847989188,767,1.0,698,1.0
740,756,0.7512315270935961,True,1.318499354798794,1.318499354798794,384,1.0,327,1.0
732,757,0.8125,True,1.810556167048415,1.810556167048415,378,1.0,318,1.0
750,758,0.4009009009009009,True,2.972627403747714,2.972627403747714,190,1.0,121,1.0
733,759,0.877104377104377,True,1.2801866977861445,1.2801866977861445,573,1.0,542,1.0
738,760,0.8591269841269841,True,0.5145212542500981,0.5145212542500981,504,1.0,433,1.0
745,761,0.7829581993569131,True,2.002693366536071,2.002693366536071,544,1.0,565,1.0
736,762,0.805327868852459,True,2.4154749151686907,2.4154749151686907,457,1.0,424,1.0
747,763,0.8641188959660298,True,1.2418318641826707,1.2418318641826707,456,1.0,422,1.0
734,764,0.4397590361445783,True,9.928637015204556,9.928637015204556,650,1.0,306,1.0
749,765,0.8402061855670103,True,1.9955602053395187,1.9955602053395187,740,1.0,688,1.0
741,766,0.9062049062049062,True,1.5699754643755084,1.5699754643755084,667,1.0,654,1.0
744,767,0.9498432601880877,True,0.9540043319081628,0.9540043319081628,623,1.0,621,1.0
742,768,0.591743119266055,True,1.7029497424781102,1.7029497424781102,216,1.0,131,1.0
743,769,0.7164948453608248,True,1.9114242075202463,1.9114242075202463,181,1.0,152,1.0
1233,770,0.0,False,,,338,1.0,154,1.0
753,771,0.83003300330033,True,1.5112371486811085,1.5112371486811085,559,1.0,550,1.0
752,772,0.8271604938271605,True,1.2298243821952393,1.2298243821952393,548,1.0,488,1.0
746,773,0.8244575936883629,True,1.714994806278262,1.714994806278262,479,1.0,446,1.0
756,774,0.7401129943502824,True,1.5812954358123825,1.5812954358123825,314,1.0,302,1.0
754,775,0.8674698795180723,True,1.3566628493119872,1.3566628493119872,473,1.0,457,1.0
751,776,0.6078431372549019,True,1.830074674380265,1.830074674380265,90,1.0,74,1.0
755,777,0.7729323308270677,True,2.6710137434212196,2.6710137434212196,617,1.0,562,1.0
759,778,0.8369747899159664,True,1.8342656812525076,1.8342656812525076,539,1.0,554,1.0
757,779,0.8035714285714286,True,2.038712849307535,2.038712849307535,521,1.0,489,1.0
760,780,0.7552742616033755,True,1.519502989856688,1.519502989856688,237,1.0,179,1.0
765,781,0.7730582524271845,True,2.67650117558057,2.67650117558057,767,1.0,694,1.0
766,782,0.8751560549313359,True,1.0955668801440124,1.0955668801440124,772,1.0,730,1.0
758,783,0.8293736501079914,True,0.8071528188385884,0.8071528188385884,456,1.0,391,1.0
762,784,0.8186119873817035,True,1.842090528251602,1.842090528251602,589,1.0,564,1.0
763,785,0.7347740667976425,True,1.4883067738215852,1.4883067738215852,452,1.0,431,1.0
768,786,0.7239185750636132,True,5.3692466473512575,5.3692466473512575,636,1.0,719,1.0
769,787,0.8589108910891089,True,0.9674422522863195,0.9674422522863195,359,1.0,392,1.0
748,788,0.4797843665768194,True,10.783181332160158,10.783181332160158,406,1.0,692,1.0
764,789,0.9008379888268156,True,1.0518199530102583,1.0518199530102583,691,1.0,670,1.0
773,790,0.8387650085763293,True,1.5638286835207122,1.5638286835207122,539,1.0,533,1.0
767,791,0.8792029887920298,True,0.9692994882680815,0.9692994882680815,774,1.0,735,1.0
771,792,0.7339449541284404,True,1.484699581457096,1.484699581457096,192,1.0,186,1.0
780,793,0.8333333333333334,True,1.8577610035358723,1.8577610035358723,658,1.0,596,1.0
776,794,0.6130790190735694,True,2.939129031973943,2.939129031973943,354,1.0,238,1.0
775,795,0.6631393298059964,True,3.3315875226246803,3.3315875226246803,541,1.0,402,1.0
770,796,0.7759103641456583,True,2.18526925942918,2.18526925942918,657,1.0,611,1.0
779,797,0.7470489038785835,True,1.9562668764462936,1.9562668764462936,580,1.0,456,1.0
772,798,0.7929203539823009,True,1.7665116565522105,1.7665116565522105,540,1.0,473,1.0
777,799,0.2647058823529412,False,,,20,1.0,66,1.0
782,800,0.8164948453608247,True,1.6178325027131621,1.6178325027131621,463,1.0,418,1.0
787,801,0.8142361111111112,True,2.985521257412059,2.985521257412059,522,1.0,523,1.0
786,802,0.5155925155925156,True,5.108652264251472,5.108652264251472,531,1.0,927,1.0
774,803,0.7935483870967742,True,1.1422253295134388,1.1422253295134388,424,1.0,410,1.0
785,804,0.7714285714285715,True,1.9176620720829824,1.9176620720829824,165,1.0,145,1.0
778,805,0.7367149758454107,True,1.6313516031118047,1.6313516031118047,369,1.0,350,1.0
788,806,0.4805194805194805,True,1.4836932013836444,1.4836932013836444,58,1.0,56,1.0
792,807,0.7202643171806168,True,2.6269364108705022,2.6269364108705022,439,1.0,342,1.0
781,808,0.5950155763239875,True,8.97358369133129,8.97358369133129,438,1.0,586,1.0
783,809,0.801829268292683,True,1.5683217290599234,1.5683217290599234,597,1.0,585,1.0
793,810,0.7111111111111111,True,1.6775489030735675,1.6775489030735675,307,1.0,232,1.0
794,811,0.8275154004106776,True,1.8318480210549346,1.8318480210549346,452,1.0,438,1.0
1262,812,0.0,False,,,402,1.0,157,1.0
791,813,0.8085470085470086,True,2.5828524388144034,2.5828524388144034,508,1.0,550,1.0
784,814,0.6451612903225806,True,2.1343886410658834,2.1343886410658834,159,1.0,147,1.0
790,815,0.686,True,2.6029067317401067,2.6029067317401067,390,1.0,453,1.0
803,816,0.8177966101694916,True,2.2571189485576193,2.2571189485576193,224,1.0,205,1.0
789,817,0.5599369085173501,True,5.384614533961734,5.384614533961734,619,1.0,370,1.0
1252,818,0.0,False,,,223,1.0,457,1.0
795,819,0.8562401263823065,True,1.0813447597355503,1.0813447597355503,599,1.0,576,1.0
805,820,0.7647058823529411,True,2.4584700789519265,2.4584700789519265,548,1.0,442,1.0
800,821,0.8662952646239555,True,1.4651486906478732,1.4651486906478732,668,1.0,672,1.0
797,822,0.7527472527472527,True,1.5074592413154035,1.5074592413154035,314,1.0,324,1.0
799,823,0.7743055555555556,True,1.4834414188673746,1.4834414188673746,269,1.0,242,1.0
802,824,0.7723577235772358,True,0.8579302510278136,0.8579302510278136,615,1.0,475,1.0
810,825,0.823943661971831,True,1.981858984198894,1.981858984198894,834,1.0,720,1.0
811,826,0.7368421052631579,True,1.9419021472211495,1.9419021472211495,550,1.0,440,1.0
804,827,0.7634691195795007,True,1.0724895998640855,1.0724895998640855,761,1.0,581,1.0
807,828,0.8356401384083045,True,1.4963682351310656,1.4963682351310656,561,1.0,500,1.0
1295,829,0.0,False,,,673,1.0,335,1.0
806,830,0.8091451292246521,True,1.0478071052296847,1.0478071052296847,436,1.0,474,1.0
808,831,0.8642857142857143,True,1.3569528956938266,1.3569528956938266,662,1.0,643,1.0
815,832,0.7888888888888889,True,1.6638000177441479,1.6638000177441479,257,1.0,226,1.0
809,833,0.8301435406698564,True,1.8364860517590478,1.8364860517590478,810,1.0,720,1.0
814,834,0.8520833333333333,True,1.7158212988700903,1.7158212988700903,434,1.0,455,1.0
1304,835,0.0,False,,,184,1.0,153,1.0
817,836,0.6638655462184874,True,3.0859879231743266,3.0859879231743266,268,1.0,326,1.0
812,837,0.6883468834688347,True,2.3341505561472684,2.3341505561472684,306,1.0,317,1.0
821,838,0.726962457337884,True,1.70685862491984,1.70685862491984,258,1.0,248,1.0
816,839,0.8137254901960784,True,0.6632503343674507,0.6632503343674507,199,1.0,171,1.0
818,840,0.5069124423963134,True,4.212611236990821,4.212611236990821,225,1.0,429,1.0
1309,841,0.0,False,,,318,1.0,554,1.0
813,842,0.7743055555555556,True,1.3282489626738039,1.3282489626738039,268,1.0,243,1.0
822,843,0.8523131672597865,True,1.749797296937396,1.749797296937396,530,1.0,511,1.0
1319,844,0.0,False,,,79,1.0,116,1.0
830,845,0.7573033707865169,True,1.6199200073824533,1.6199200073824533,365,1.0,417,1.0
820,846,0.6241610738255033,True,5.2217496178584355,5.2217496178584355,426,1.0,542,1.0
826,847,0.7827529021558872,True,0.982555882393227,0.982555882393227,593,1.0,482,1.0
825,848,0.8534923339011925,True,1.401314967169681,1.401314967169681,544,1.0,544,1.0
801,849,0.5389344262295082,True,13.380295376859609,13.380295376859609,823,1.0,1430,1.0
827,850,0.5852941176470589,True,3.0350875554367884,3.0350875554367884,340,1.0,199,1.0
829,851,0.7957559681697612,True,1.3964478243126082,1.3964478243126082,351,1.0,326,1.0
835,852,0.3027027027027027,True,3.8942791174999347,3.8942791174999347,180,1.0,61,1.0
837,853,0.8029801324503312,True,1.796345601218167,1.796345601218167,566,1.0,523,1.0
819,854,0.7769784172661871,True,1.4163944275081752,1.4163944275081752,367,1.0,374,1.0
824,855,0.8778467908902692,True,0.8374621199381383,0.8374621199381383,461,1.0,446,1.0
828,856,0.8877338877338877,True,1.5444168480130784,1.5444168480130784,923,1.0,893,1.0
836,857,0.8239130434782609,True,2.0636768378124906,2.0636768378124906,443,1.0,396,1.0
831,858,0.5907473309608541,True,2.073669207946006,2.073669207946006,255,1.0,192,1.0
823,859,0.8841567291311755,True,1.3665752635733694,1.3665752635733694,556,1.0,550,1.0
845,860,0.38095238095238093,True,2.520255124417094,2.520255124417094,38,1.0,78,1.0
834,861,0.8333333333333334,True,1.4794923415386687,1.4794923415386687,310,1.0,306,1.0
850,862,0.8107202680067002,True,2.4546068113959114,2.4546068113959114,544,1.0,537,1.0
833,863,0.9163722025912838,True,1.0013318007980232,1.0013318007980232,830,1.0,797,1.0
838,864,0.8940149625935162,True,1.2058034393828845,1.2058034393828845,761,1.0,758,1.0
844,865,0.8468085106382979,True,1.4807837757040907,1.4807837757040907,442,1.0,426,1.0
849,866,0.7782026768642447,True,1.9235749726646276,1.9235749726646276,461,1.0,469,1.0
832,867,0.8480300187617261,True,1.2938417226527699,1.2938417226527699,510,1.0,475,1.0
847,868,0.7927170868347339,True,1.8177584131214222,1.8177584131214222,353,1.0,287,1.0
861,869,0.5536649214659686,True,5.4131790019875,5.4131790019875,742,1.0,445,1.0
1323,870,0.0,False,,,119,1.0,104,1.0
843,871,0.4759825327510917,True,3.4288442458997386,3.4288442458997386,215,1.0,123,1.0
853,872,0.8115942028985508,True,1.6497011343132186,1.6497011343132186,508,1.0,492,1.0
840,873,0.8850129198966409,True,1.5338503750712837,1.5338503750712837,740,1.0,719,1.0
839,874,0.7640449438202247,True,1.1056036528600235,1.1056036528600235,176,1.0,138,1.0
848,875,0.843400447427293,True,1.3577129709212936,1.3577129709212936,441,1.0,383,1.0
858,876,0.8379970544918999,True,1.9553115792122515,1.9553115792122515,645,1.0,603,1.0
856,877,0.8874388254486134,True,0.9812401599548728,0.9812401599548728,598,1.0,559,1.0
842,878,0.8212121212121212,True,1.902151816393761,1.902151816393761,300,1.0,301,1.0
846,879,0.871031746031746,True,1.35339711917072,1.35339711917072,492,1.0,451,1.0
1333,880,0.0,False,,,402,1.0,235,0.5108695652173914
852,881,0.7405582922824302,True,2.2515110255481376,2.2515110255481376,601,1.0,459,1.0
1341,882,0.0,False,,,73,1.0,71,1.0
857,883,0.8664323374340949,True,1.554486446117785,1.554486446117785,532,1.0,530,1.0
867,884,0.4299363057324841,True,3.101121434078298,3.101121434078298,312,1.0,137,1.0
875,885,0.48,True,5.915595739931118,5.915595739931118,449,1.0,254,1.0
865,886,0.8365650969529086,True,1.4825990866647443,1.4825990866647443,336,1.0,327,1.0
859,887,0.7589743589743589,True,1.6775419372318894,1.6775419372318894,178,1.0,165,1.0
863,888,0.7728658536585366,True,2.1340992324625865,2.1340992324625865,606,1.0,557,1.0
855,889,0.7897934386391251,True,2.4004384202334728,2.4004384202334728,785,1.0,688,1.0
851,890,0.7107438016528925,True,1.0008769553407797,1.0008769553407797,108,1.0,99,1.0
854,891,0.799492385786802,True,1.4930029353346208,1.4930029353346208,356,1.0,353,1.0
860,892,0.7172557172557172,True,0.8565277509039012,0.8565277509039012,472,1.0,354,1.0
870,893,0.7691292875989446,True,1.5351856876319894,1.5351856876319894,754,1.0,587,1.0
869,894,0.8199052132701422,True,1.135978914900749,1.135978914900749,189,1.0,195,1.0
873,895,0.6385068762278978,True,3.729158877623433,3.729158877623433,466,1.0,368,1.0
872,896,0.8407079646017699,True,1.3674575336790487,1.3674575336790487,663,1.0,585,1.0
864,897,0.8411214953271028,True,0.8893209965141023,0.8893209965141023,305,1.0,286,1.0
866,898,0.7484848484848485,True,1.517469811313647,1.517469811313647,309,1.0,268,1.0
868,899,0.8352941176470589,True,1.2364048386346724,1.2364048386346724,397,1.0,383,1.0
884,900,0.7064220183486238,True,1.5841929644511243,1.5841929644511243,642,1.0,474,1.0
879,901,0.7981366459627329,True,1.007388553762023,1.007388553762023,311,1.0,268,1.0
874,902,0.5504087193460491,True,1.8582326905498667,1.8582326905498667,364,1.0,205,1.0
883,903,0.7867132867132867,True,1.5137635858185388,1.5137635858185388,254,1.0,257,1.0
871,904,0.5050215208034433,True,8.506967779954435,8.506967779954435,388,1.0,661,1.0
880,905,0.884698275862069,True,1.0761067161118723,1.0761067161118723,904,1.0,845,1.0
878,906,0.894297635605007,True,0.8044242065819689,0.8044242065819689,705,1.0,657,1.0
882,907,0.8691019786910198,True,1.6479953659899458,1.6479953659899458,632,1.0,596,1.0
887,908,0.8226120857699805,True,1.6305044636264743,1.6305044636264743,478,1.0,457,1.0
1347,909,0.0,False,,,458,1.0,401,1.0
877,910,0.837465564738292,True,1.3531544593401572,1.3531544593401572,327,1.0,340,1.0
891,911,0.4758220502901354,True,4.995024273038537,4.995024273038537,516,1.0,247,1.0
894,912,0.8420123565754634,True,1.6587286238411518,1.6587286238411518,1076,1.0,1011,1.0
876,913,0.6339285714285714,True,1.6772986351722212,1.6772986351722212,91,1.0,92,1.0
881,914,0.5365239294710328,True,8.47503571704038,8.47503571704038,474,1.0,746,1.0
889,915,0.7755905511811023,True,1.1582049328418873,1.1582049328418873,229,1.0,222,1.0
893,916,0.8549800796812749,True,1.3414213338351288,1.3414213338351288,1191,1.0,1137,1.0
895,917,0.639821029082774,True,2.8255834788388574,2.8255834788388574,409,1.0,324,1.0
886,918,0.8725490196078431,True,1.5341775736346983,1.5341775736346983,588,1.0,558,1.0
1493,919,0.0,False,,,168,1.0,137,1.0
897,920,0.8227272727272728,True,0.6170925802547884,0.6170925802547884,436,1.0,366,1.0
905,921,0.6066666666666667,True,2.4149235990521962,2.4149235990521962,276,1.0,206,1.0
890,922,0.8709677419354839,True,1.188368448981778,1.188368448981778,446,1.0,424,1.0
1502,923,0.0,False,,,376,1.0,89,1.0
901,924,0.8831658291457286,True,1.440695485313308,1.440695485313308,760,1.0,739,1.0
911,925,0.8043478260869565,True,1.637413689647318,1.637413689647318,489,1.0,424,1.0
892,926,0.8837988826815643,True,1.6922185334954372,1.6922185334954372,839,1.0,847,1.0
896,927,0.6529850746268657,True,1.8577678322399303,1.8577678322399303,189,1.0,254,1.0
898,928,0.8720770288858322,True,0.9138279640501317,0.9138279640501317,663,1.0,698,1.0
900,929,0.8562300319488818,True,0.5571747682826599,0.5571747682826599,619,1.0,543,1.0
902,930,0.7307692307692307,True,1.5082112704194337,1.5082112704194337,144,1.0,126,1.0
904,931,0.9153225806451613,True,1.1709801540060591,1.1709801540060591,482,1.0,468,1.0
906,932,0.7692307692307693,True,0.9494805756572438,0.9494805756572438,293,1.0,236,1.0
910,933,0.7828947368421053,True,1.7750750494822736,1.7750750494822736,269,1.0,273,1.0
903,934,0.8998505231689088,True,1.1123325007679221,1.1123325007679221,650,1.0,621,1.0
913,935,0.6411960132890365,True,1.9796831950401619,1.9796831950401619,299,1.0,195,1.0
917,936,0.8204081632653061,True,1.9732525420308686,1.9732525420308686,683,1.0,655,1.0
909,937,0.7770700636942676,True,2.363589678101441,2.363589678101441,443,1.0,394,1.0
912,938,0.7601809954751131,True,0.5709382790902843,0.5709382790902843,221,1.0,168,1.0
918,939,0.7922636103151862,True,1.3677029390695863,1.3677029390695863,666,1.0,585,1.0
908,940,0.7319347319347319,True,2.375699965784238,2.375699965784238,407,1.0,336,1.0
915,941,0.9013539651837524,True,1.7940351418034903,1.7940351418034903,502,1.0,481,1.0
916,942,0.8482587064676617,True,1.4996526493910551,1.4996526493910551,759,1.0,727,1.0
1503,943,0.0,False,,,160,1.0,147,1.0
920,944,0.9017951425554382,True,0.9459090647224757,0.9459090647224757,920,1.0,881,1.0
907,945,0.8686371100164204,True,0.792522450246896,0.792522450246896,594,1.0,544,1.0
914,946,0.8245614035087719,True,1.263617342159998,1.263617342159998,110,1.0,98,1.0
923,947,0.49854227405247814,True,3.6650137368746325,3.6650137368746325,337,1.0,177,1.0
926,948,0.7906698564593302,True,1.625077893333739,1.625077893333739,799,1.0,698,1.0
1525,949,0.0,False,,,323,1.0,201,1.0
924,950,0.7935943060498221,True,1.2354876565971378,1.2354876565971378,258,1.0,246,1.0
1589,951,0.0,False,,,236,1.0,347,1.0
1607,952,0.0,False,,,195,1.0,53,1.0
937,953,0.38213399503722084,True,6.874364225739375,6.874364225739375,380,1.0,177,1.0
919,954,0.8450899031811895,True,1.920189558007614,1.920189558007614,664,1.0,670,1.0
922,955,0.7168949771689498,True,1.414430600899116,1.414430600899116,205,1.0,171,1.0
927,956,0.6528301886792452,True,1.9279030279386558,1.9279030279386558,234,1.0,204,1.0
921,957,0.6692913385826772,True,1.5072051603303185,1.5072051603303185,289,1.0,347,1.0
935,958,0.6575,True,3.6169045864242397,3.6169045864242397,277,1.0,386,1.0
934,959,0.7995824634655533,True,1.511145682912528,1.511145682912528,450,1.0,412,1.0
933,960,0.8181818181818182,True,0.74169349527273,0.74169349527273,227,1.0,193,1.0
938,961,0.7849462365591398,True,0.8869548177597797,0.8869548177597797,183,1.0,149,1.0
928,962,0.8967642526964561,True,1.2794609028202506,1.2794609028202506,627,1.0,604,1.0
931,963,0.6772727272727272,True,0.8380417892260533,0.8380417892260533,220,1.0,149,1.0
932,964,0.8358778625954199,True,1.6152444509672814,1.6152444509672814,465,1.0,497,1.0
939,965,0.8910256410256411,True,1.1760265576153102,1.1760265576153102,452,1.0,433,1.0
930,966,0.7721518987341772,True,1.2325583557966069,1.2325583557966069,365,1.0,335,1.0
936,967,0.7064579256360078,True,2.3450207454417864,2.3450207454417864,500,1.0,372,1.0
945,968,0.7694369973190348,True,1.820090022343605,1.820090022343605,348,1.0,312,1.0
943,969,0.8543516873889876,True,1.1756108011390107,1.1756108011390107,557,1.0,487,1.0
947,970,0.8932748538011696,True,1.48294917991959,1.48294917991959,658,1.0,637,1.0
952,971,0.02710843373493976,False,,,119,1.0,222,1.0
966,972,0.38009049773755654,True,9.168607384752177,9.168607384752177,660,1.0,255,1.0
944,973,0.8709677419354839,True,1.378557695892637,1.378557695892637,505,1.0,481,1.0
