idx1,idx2,cell_id_1,cell_id_2,spatial_dist_px
1916,2009,1917,2010,6.884115471454623
1919,2013,1920,2014,0.21740854956961295
1928,2014,1929,2015,1.6197496350772858
1923,2015,1924,2016,1.6172911754597061
1926,2016,1927,2017,1.4055094733268558
1925,2017,1926,2018,2.147765268951939
1922,2020,1923,2021,2.8125226834753407
1930,2021,1931,2022,1.171606065390148
1931,2022,1932,2023,1.466800633689943
1929,2026,1930,2027,5.463167994327693
1932,2027,1933,2028,0.9530606552908532
1939,2030,1940,2031,2.8401711665137297
1937,2031,1938,2032,1.1046075574238894
