fixed_cell_id,moving_cell_id,iou,accepted,centroid_error_px,tre_px,moving_valid_area_px,moving_valid_fraction,fixed_valid_area_px,fixed_valid_fraction
706,779,0.20260936300844207,False,,,269,1.0,1298,1.0
916,780,0.0,False,,,147,1.0,182,1.0
700,781,0.0007861635220125787,False,,,862,1.0,411,1.0
732,782,0.9067357512953368,True,0.4717671825984468,0.4717671825984468,554,1.0,550,1.0
746,783,0.3352941176470588,True,6.658009721777397,6.658009721777397,141,1.0,86,1.0
727,784,0.08610885458976442,False,,,375,1.0,962,1.0
739,785,0.8637602179836512,True,0.548639234102426,0.548639234102426,363,1.0,321,1.0
900,786,0.0,False,,,102,1.0,499,1.0
725,787,0.17714285714285713,False,,,248,1.0,576,1.0
770,788,0.09659090909090909,False,,,611,1.0,161,1.0
741,789,0.8247639034627492,True,1.3463426614892138,1.3463426614892138,787,1.0,952,1.0
738,790,0.4018264840182648,True,4.375502673700069,4.375502673700069,191,1.0,116,1.0
740,791,0.9459459459459459,True,0.3863457570559648,0.3863457570559648,689,1.0,679,1.0
753,792,0.7306791569086651,True,2.5358194854491543,2.5358194854491543,328,1.0,411,1.0
918,793,0.0,False,,,394,1.0,638,1.0
921,794,0.0,False,,,206,1.0,678,1.0
924,795,0.0,False,,,333,1.0,551,1.0
734,796,0.21800433839479394,False,,,488,1.0,635,1.0
930,797,0.0,False,,,188,1.0,332,1.0
749,798,0.9121037463976945,True,0.5741022144529148,0.5741022144529148,662,1.0,665,1.0
754,799,0.6869565217391305,True,0.9936077214797387,0.9936077214797387,111,1.0,83,1.0
755,800,0.898921832884097,True,0.8819237052734119,0.8819237052734119,704,1.0,705,1.0
709,801,0.027724049000644745,False,,,399,1.0,1195,1.0
752,802,0.39781591263650545,True,6.880276774337983,6.880276774337983,620,1.0,276,1.0
757,803,0.8774834437086093,True,0.2251291510288775,0.2251291510288775,544,1.0,590,1.0
750,804,0.15863453815261044,False,,,128,1.0,449,1.0
935,805,0.0,False,,,169,1.0,260,1.0
748,806,0.48427672955974843,True,3.4595530765182034,3.4595530765182034,168,1.0,304,1.0
762,807,0.8077803203661327,True,1.505288554064352,1.505288554064352,870,1.0,710,1.0
761,808,0.8508997429305912,True,0.9839080216265377,0.9839080216265377,369,1.0,351,1.0
776,809,0.9130434782608695,True,6.025158845917257,6.025158845917257,86,1.0,90,1.0
909,810,0.0,False,,,455,1.0,641,1.0
764,811,0.12227979274611399,False,,,874,1.0,209,1.0
729,812,0.07468879668049792,False,,,263,1.0,255,0.819935691318328
759,813,0.9217081850533808,True,0.3922727959429241,0.3922727959429241,539,1.0,541,1.0
760,814,0.8761220825852782,True,0.19961018974119446,0.19961018974119446,554,1.0,491,1.0
939,815,0.0,False,,,215,1.0,153,1.0
941,816,0.0,False,,,563,1.0,294,1.0
756,817,0.15671641791044777,False,,,565,1.0,210,1.0
736,818,0.45093715545755236,True,7.56565269028701,7.56565269028701,500,1.0,816,1.0
774,819,0.9457070707070707,True,0.1831625546043014,0.1831625546043014,775,1.0,766,1.0
743,820,0.29354207436399216,False,,,164,1.0,497,1.0
742,821,0.23431498079385404,False,,,428,1.0,536,1.0
781,822,0.8780487804878049,True,0.3324221927469609,0.3324221927469609,411,1.0,436,1.0
768,823,0.19907407407407407,False,,,375,1.0,143,1.0
769,824,0.9317851959361393,True,0.6564177309397087,0.6564177309397087,653,1.0,678,1.0
789,825,0.27791563275434245,False,,,403,1.0,112,1.0
772,826,0.0361794500723589,False,,,691,1.0,25,1.0
771,827,0.8829953198127926,True,0.7735904161068958,0.7735904161068958,572,1.0,635,1.0
779,828,0.8152866242038217,True,0.49965247717921374,0.49965247717921374,131,1.0,154,1.0
783,829,0.8159203980099502,True,1.202953669529585,1.202953669529585,183,1.0,182,1.0
765,830,0.2907725321888412,False,,,599,1.0,604,1.0
942,831,0.0,False,,,455,1.0,242,1.0
786,832,0.9381107491856677,True,0.6156448666466454,0.6156448666466454,299,1.0,296,1.0
790,833,0.89272030651341,True,0.3750739191479122,0.3750739191479122,257,1.0,237,1.0
793,834,0.8801089918256131,True,0.45171131930112385,0.45171131930112385,367,1.0,323,1.0
763,835,0.35714285714285715,True,5.0547451420448795,5.0547451420448795,151,1.0,381,1.0
758,836,0.10586443259710586,False,,,634,1.0,818,1.0
794,837,0.9464285714285714,True,0.3582599396533416,0.3582599396533416,765,1.0,761,1.0
796,838,0.9059139784946236,True,0.9520808346228594,0.9520808346228594,349,1.0,360,1.0
799,839,0.6025437201907791,True,10.047321272351647,10.047321272351647,1256,1.0,760,1.0
802,840,0.03826530612244898,False,,,464,1.0,350,1.0
782,841,0.4576271186440678,True,5.1439301344899,5.1439301344899,355,1.0,247,1.0
777,842,0.3640226628895184,True,8.068450395781612,8.068450395781612,656,1.0,307,1.0
809,843,0.7361282367447596,True,6.264665835056953,6.264665835056953,801,1.0,607,1.0
943,844,0.0,False,,,42,1.0,153,1.0
946,845,0.0,False,,,243,1.0,59,1.0
808,846,0.9197530864197531,True,0.3669098394418663,0.3669098394418663,625,1.0,619,1.0
788,847,0.08803986710963455,False,,,477,1.0,833,1.0
807,848,0.4257703081232493,True,8.359113087936937,8.359113087936937,582,1.0,436,1.0
811,849,0.8823529411764706,True,0.7024733222949299,0.7024733222949299,503,1.0,457,1.0
810,850,0.9014693171996543,True,1.2201439657710234,1.2201439657710234,1108,1.0,1092,1.0
950,851,0.0,False,,,490,1.0,124,1.0
792,852,0.03485254691689008,False,,,659,1.0,113,1.0
816,853,0.9312839059674503,True,0.2601774011992487,0.2601774011992487,548,1.0,520,1.0
951,854,0.0,False,,,145,1.0,183,1.0
952,855,0.0,False,,,418,1.0,312,1.0
813,856,0.5759096612296111,True,4.654076958957091,4.654076958957091,647,1.0,609,1.0
953,857,0.0,False,,,912,1.0,250,1.0
955,858,0.0,False,,,637,1.0,815,1.0
927,859,0.0,False,,,322,1.0,478,1.0
965,860,0.0,False,,,221,1.0,243,1.0
966,861,0.0,False,,,257,1.0,247,1.0
823,862,0.9060773480662984,True,0.34684616512541366,0.34684616512541366,181,1.0,164,1.0
969,863,0.0,False,,,165,1.0,84,1.0
818,864,0.9451476793248945,True,0.20510144904816321,0.20510144904816321,459,1.0,463,1.0
825,865,0.897172236503856,True,0.8176891636188626,0.8176891636188626,758,1.0,718,1.0
819,866,0.6504992867332382,True,0.20524751748376188,0.20524751748376188,695,1.0,462,1.0
956,867,0.0,False,,,215,1.0,178,1.0
820,868,0.7327586206896551,True,1.455314548204734,1.455314548204734,266,1.0,337,1.0
832,869,0.36261843238587427,True,14.020135530812695,14.020135530812695,706,1.0,876,1.0
812,870,0.03644158628081458,False,,,354,1.0,613,1.0
829,871,0.4157068062827225,True,11.275015002648146,11.275015002648146,651,1.0,701,1.0
826,872,0.8485477178423236,True,0.6027785251589723,0.6027785251589723,476,1.0,415,1.0
834,873,0.949317738791423,True,0.3559128035016047,0.3559128035016047,511,1.0,489,1.0
835,874,0.8512396694214877,True,0.151616800095701,0.151616800095701,115,1.0,109,1.0
960,875,0.0,False,,,223,1.0,403,1.0
983,876,0.0,False,,,152,1.0,419,1.0
973,877,0.0,False,,,315,1.0,199,1.0
839,878,0.7784615384615384,True,1.433425663297361,1.433425663297361,299,1.0,279,1.0
827,879,0.13424124513618677,False,,,203,1.0,380,1.0
831,880,0.26392961876832843,False,,,674,1.0,619,1.0
970,881,0.0,False,,,450,1.0,679,1.0
840,882,0.8455188679245284,True,1.3260818727301862,1.3260818727301862,808,1.0,757,1.0
847,883,0.4225181598062954,True,10.445904636010841,10.445904636010841,364,1.0,811,1.0
843,884,0.7798507462686567,True,1.604026739281603,1.604026739281603,524,1.0,430,1.0
841,885,0.8703296703296703,True,1.7203926872637045,1.7203926872637045,825,1.0,877,1.0
846,886,0.8948545861297539,True,0.6734870317079246,0.6734870317079246,428,1.0,419,1.0
990,887,0.0,False,,,518,1.0,484,1.0
844,888,0.2077922077922078,False,,,286,1.0,644,1.0
842,889,0.8836104513064132,True,0.5739477353818135,0.5739477353818135,408,1.0,385,1.0
974,890,0.0,False,,,192,1.0,368,1.0
845,891,0.8035019455252919,True,1.1593126275628185,1.1593126275628185,510,1.0,417,1.0
991,892,0.0,False,,,465,1.0,35,1.0
976,893,0.0,False,,,207,1.0,371,1.0
838,894,0.23878923766816143,False,,,819,1.0,286,1.0
980,895,0.0,False,,,183,1.0,499,1.0
972,896,0.0,False,,,277,1.0,701,1.0
977,897,0.0,False,,,277,1.0,436,1.0
999,898,0.0,False,,,340,1.0,278,1.0
1000,899,0.0,False,,,26,1.0,82,1.0
852,900,0.4228007181328546,True,9.0654611648149,9.0654611648149,560,1.0,1025,1.0
1003,901,0.0,False,,,461,1.0,553,1.0
1004,902,0.0,False,,,318,1.0,346,1.0
849,903,0.8463356973995272,True,0.9899944209055683,0.9899944209055683,376,1.0,405,1.0
1006,904,0.0,False,,,662,1.0,486,1.0
1007,905,0.0,False,,,368,1.0,104,1.0
982,906,0.0,False,,,213,1.0,666,1.0
1012,907,0.0,False,,,337,1.0,351,1.0
850,908,0.5516093229744728,True,6.378217005956698,6.378217005956698,880,1.0,518,1.0
858,909,0.7135416666666666,True,0.9989766935448667,0.9989766935448667,571,1.0,416,1.0
868,910,0.4593535749265426,True,9.888925260633739,9.888925260633739,989,1.0,501,1.0
1015,911,0.0,False,,,340,1.0,484,1.0
1016,912,0.0,False,,,37,1.0,281,1.0
857,913,0.2796934865900383,False,,,229,1.0,105,1.0
855,914,0.7608695652173914,True,1.4161935233829808,1.4161935233829808,172,1.0,152,1.0
848,915,0.4319419237749546,True,1.4785590007996892,1.4785590007996892,247,1.0,542,1.0
1017,916,0.0,False,,,458,1.0,667,1.0
1025,917,0.0,False,,,429,1.0,184,1.0
856,918,0.7467811158798283,True,2.0909196347154277,2.0909196347154277,437,1.0,377,1.0
860,919,0.5951417004048583,True,5.77169802392486,5.77169802392486,925,1.0,651,1.0
1029,920,0.0,False,,,746,1.0,485,1.0
861,921,0.8448275862068966,True,0.7737985218259749,0.7737985218259749,231,1.0,197,1.0
837,922,0.1699078812691914,False,,,464,1.0,679,1.0
1031,923,0.0,False,,,611,1.0,607,1.0
864,924,0.6804835924006909,True,5.0803832619585645,5.0803832619585645,824,1.0,1122,1.0
863,925,0.7198142414860681,True,2.409638254800314,2.409638254800314,623,1.0,488,1.0
891,926,0.06766256590509666,False,,,970,1.0,245,1.0
1034,927,0.0,False,,,227,1.0,346,1.0
876,928,0.22602739726027396,False,,,346,1.0,370,1.0
879,929,0.37371134020618557,True,8.049512629370852,8.049512629370852,637,1.0,429,1.0
865,930,0.2732824427480916,False,,,209,1.0,625,1.0
859,931,0.5,True,6.225211039941197,6.225211039941197,635,1.0,667,1.0
870,932,0.5793269230769231,True,2.809727710392767,2.809727710392767,263,1.0,394,1.0
877,933,0.7301136363636364,True,1.6397214538268619,1.6397214538268619,258,1.0,351,1.0
892,934,0.09760705289672544,False,,,782,1.0,961,1.0
1036,935,0.0,False,,,171,1.0,178,1.0
1040,936,0.0,False,,,349,1.0,248,1.0
887,937,0.18526315789473685,False,,,409,1.0,154,1.0
1041,938,0.0,False,,,446,1.0,267,1.0
882,939,0.07420091324200913,False,,,321,1.0,620,1.0
881,940,0.3901639344262295,True,8.110353437525651,8.110353437525651,1172,1.0,524,1.0
1047,941,0.0,False,,,223,1.0,174,1.0
1045,942,0.0,False,,,179,1.0,644,1.0
895,943,0.045548654244306416,False,,,216,1.0,289,1.0
869,944,0.24196597353497165,False,,,129,1.0,528,1.0
1049,945,0.0,False,,,526,1.0,474,1.0
878,946,0.5526315789473685,True,4.000790179053778,4.000790179053778,313,1.0,513,1.0
889,947,0.22123893805309736,False,,,471,1.0,357,1.0
883,948,0.16216216216216217,False,,,699,1.0,591,1.0
890,949,0.3533724340175953,True,8.661997380023314,8.661997380023314,649,1.0,274,1.0
1027,950,0.0,False,,,678,1.0,257,1.0
1044,951,0.0,False,,,1128,1.0,498,1.0
884,952,0.014317180616740088,False,,,314,1.0,607,1.0
1056,953,0.0,False,,,705,1.0,84,1.0
886,954,0.5687409551374819,True,4.800557028833385,4.800557028833385,507,1.0,577,1.0
866,955,0.25773195876288657,False,,,707,1.0,879,1.0
1058,956,0.0,False,,,50,1.0,562,1.0
899,957,0.20600272851296045,False,,,488,1.0,396,1.0
896,958,0.17653167185877466,False,,,543,1.0,590,1.0
1062,959,0.0,False,,,536,1.0,510,1.0
1035,960,0.0,False,,,192,1.0,461,1.0
880,961,0.05770887166236004,False,,,472,1.0,756,1.0
871,962,0.16033755274261605,False,,,1077,1.0,848,1.0
905,963,0.38742690058479534,True,8.399018020285904,8.399018020285904,380,1.0,569,1.0
917,964,0.0985663082437276,False,,,668,1.0,558,1.0
920,965,0.21627188465499486,False,,,778,1.0,403,1.0
1065,966,0.0,False,,,328,1.0,103,1.0
894,967,0.15618448637316562,False,,,622,1.0,481,1.0
1068,968,0.0,False,,,376,1.0,422,1.0
911,969,0.0951048951048951,False,,,666,1.0,117,1.0
907,970,0.6532663316582915,True,0.6333561206818222,0.6333561206818222,307,1.0,351,1.0
1069,971,0.0,False,,,201,1.0,268,1.0
906,972,0.3317683881064163,True,9.411425330910488,9.411425330910488,507,1.0,344,1.0
1061,973,0.0,False,,,701,1.0,533,1.0
926,974,0.17813765182186234,False,,,624,1.0,249,1.0
912,975,0.31176470588235294,True,8.147384164905297,8.147384164905297,264,1.0,405,1.0
1074,976,0.0,False,,,414,1.0,112,1.0
1075,977,0.0,False,,,383,1.0,370,1.0
925,978,0.15172413793103448,False,,,379,1.0,122,1.0
1078,979,0.0,False,,,109,1.0,289,1.0
915,980,0.6301369863013698,True,3.131321317443104,3.131321317443104,244,1.0,351,1.0
914,981,0.734375,True,1.0229352943046166,1.0229352943046166,502,1.0,608,1.0
922,982,0.4700374531835206,True,2.4253069464932895,2.4253069464932895,483,1.0,302,1.0
1080,983,0.0,False,,,391,1.0,561,1.0
1084,984,0.0,False,,,561,1.0,792,1.0
885,985,0.06305418719211822,False,,,522,1.0,557,1.0
1060,986,0.0,False,,,144,1.0,549,1.0
923,987,0.4891826923076923,True,6.610878842654122,6.610878842654122,614,1.0,625,1.0
932,988,0.3512241054613936,True,13.997355506523029,13.997355506523029,590,1.0,845,1.0
1087,989,0.0,False,,,613,1.0,195,1.0
1093,990,0.0,False,,,376,1.0,40,1.0
1097,991,0.0,False,,,754,1.0,288,1.0
904,992,0.0432780847145488,False,,,838,1.0,295,1.0
1102,993,0.0,False,,,474,1.0,373,1.0
1110,994,0.0,False,,,323,1.0,623,1.0
919,995,0.2569444444444444,False,,,394,1.0,511,1.0
1115,996,0.0,False,,,345,1.0,242,1.0
902,997,0.06996587030716724,False,,,637,1.0,617,1.0
1125,998,0.0,False,,,438,1.0,92,1.0
913,999,0.03839590443686007,False,,,581,1.0,636,1.0
933,1000,0.21551724137931033,False,,,566,1.0,421,1.0
945,1001,0.3020408163265306,True,9.633659586740473,9.633659586740473,311,1.0,327,1.0
1124,1002,0.0,False,,,677,1.0,435,1.0
1116,1003,0.0,False,,,543,1.0,471,1.0
937,1004,0.6091954022988506,True,2.0832573609726825,2.0832573609726825,212,1.0,348,1.0
1139,1005,0.0,False,,,252,1.0,717,1.0
1140,1006,0.0,False,,,136,1.0,219,1.0
1141,1007,0.0,False,,,231,1.0,245,1.0
1143,1008,0.0,False,,,620,1.0,356,1.0
947,1009,0.39176626826029215,True,9.54872213792369,9.54872213792369,524,1.0,524,1.0
928,1010,0.0959902794653706,False,,,299,1.0,603,1.0
1144,1011,0.0,False,,,403,1.0,350,1.0
963,1012,0.052346570397111915,False,,,461,1.0,122,1.0
1147,1013,0.0,False,,,395,1.0,41,1.0
931,1014,0.05702364394993046,False,,,529,1.0,991,1.0
940,1015,0.44256756756756754,True,6.423027400347254,6.423027400347254,512,1.0,342,1.0
1148,1016,0.0,False,,,560,1.0,762,1.0
929,1017,0.0642570281124498,False,,,815,1.0,775,1.0
1149,1018,0.0,False,,,242,1.0,320,1.0
1123,1019,0.0,False,,,929,1.0,436,1.0
1138,1020,0.0,False,,,281,1.0,327,1.0
1160,1021,0.0,False,,,33,1.0,373,1.0
1095,1022,0.0,False,,,559,1.0,701,1.0
1163,1023,0.0,False,,,678,1.0,716,1.0
958,1024,0.09580838323353294,False,,,259,1.0,656,1.0
1165,1025,0.0,False,,,204,1.0,163,1.0
938,1026,0.22210300429184548,False,,,606,1.0,533,1.0
957,1027,0.1125,False,,,646,1.0,422,1.0
1153,1028,0.0,False,,,386,1.0,283,1.0
948,1029,0.04748603351955307,False,,,370,1.0,380,1.0
1164,1030,0.0,False,,,446,1.0,305,1.0
1175,1031,0.0,False,,,739,1.0,217,1.0
934,1032,0.07575757575757576,False,,,383,1.0,327,1.0
936,1033,0.15954198473282444,False,,,746,1.0,773,1.0
1173,1034,0.0,False,,,235,1.0,758,1.0
1185,1035,0.0,False,,,362,1.0,254,1.0
1188,1036,0.0,False,,,154,1.0,488,1.0
1192,1037,0.0,False,,,368,1.0,371,1.0
1169,1038,0.0,False,,,288,1.0,604,1.0
949,1039,0.20874471086036672,False,,,661,1.0,196,1.0
962,1040,0.38716814159292035,True,6.883203291739628,6.883203291739628,375,1.0,252,1.0
967,1041,0.2768878718535469,False,,,385,1.0,173,1.0
954,1042,0.20029895366218237,False,,,430,1.0,373,1.0
968,1043,0.46439317953861586,True,8.122915929790613,8.122915929790613,719,1.0,741,1.0
1194,1044,0.0,False,,,718,1.0,512,1.0
1170,1045,0.0,False,,,551,1.0,404,1.0
1181,1046,0.0,False,,,91,1.0,707,1.0
1179,1047,0.0,False,,,321,1.0,599,1.0
1208,1048,0.0,False,,,41,1.0,736,1.0
987,1049,0.07820299500831947,False,,,309,1.0,339,1.0
971,1050,0.331511839708561,True,4.3753092867039465,4.3753092867039465,549,1.0,182,1.0
984,1051,0.3333333333333333,True,7.006410956899191,7.006410956899191,732,1.0,324,1.0
961,1052,0.1423670668953688,False,,,270,1.0,396,1.0
1211,1053,0.0,False,,,251,1.0,364,1.0
1212,1054,0.0,False,,,280,1.0,446,1.0
1214,1055,0.0,False,,,352,1.0,347,1.0
1189,1056,0.0,False,,,387,1.0,582,1.0
975,1057,0.16491754122938532,False,,,333,1.0,444,1.0
959,1058,0.08841463414634146,False,,,201,1.0,513,1.0
1206,1059,0.0,False,,,402,1.0,366,1.0
1207,1060,0.0,False,,,148,1.0,290,1.0
998,1061,0.23684210526315788,False,,,978,1.0,479,1.0
981,1062,0.33670520231213874,True,1.7556052373978364,1.7556052373978364,233,1.0,692,1.0
1225,1063,0.0,False,,,200,1.0,246,1.0
1227,1064,0.0,False,,,536,1.0,517,1.0
964,1065,0.03955841766329347,False,,,564,1.0,566,1.0
1228,1066,0.0,False,,,47,1.0,370,1.0
986,1067,0.34782608695652173,True,11.491245222889754,11.491245222889754,702,1.0,445,1.0
1240,1068,0.0,False,,,144,1.0,195,1.0
1001,1069,0.20692640692640693,False,,,987,1.0,407,1.0
993,1070,0.35974304068522484,True,6.797854934107736,6.797854934107736,446,1.0,189,1.0
1242,1071,0.0,False,,,269,1.0,175,1.0
995,1072,0.15692640692640691,False,,,441,1.0,628,1.0
1244,1073,0.0,False,,,141,1.0,40,1.0
1246,1074,0.0,False,,,356,1.0,667,0.9074829931972789
1011,1075,0.11623439000960614,False,,,784,1.0,378,1.0
1002,1076,0.18480725623582767,False,,,642,1.0,403,1.0
979,1077,0.08712121212121213,False,,,599,1.0,549,1.0
1247,1078,0.0,False,,,213,1.0,611,1.0
997,1079,0.1812577065351418,False,,,811,1.0,147,1.0
989,1080,0.26366950182260024,False,,,428,1.0,612,1.0
992,1081,0.2610887096774194,False,,,626,1.0,625,1.0
1201,1082,0.0,False,,,440,1.0,812,1.0
1251,1083,0.0,False,,,60,1.0,280,1.0
985,1084,0.20202020202020202,False,,,485,1.0,705,1.0
1008,1085,0.28,False,,,504,1.0,232,1.0
1254,1086,0.0,False,,,388,1.0,294,1.0
988,1087,0.25879593432369036,False,,,868,1.0,742,1.0
996,1088,0.06805555555555555,False,,,160,1.0,609,1.0
1013,1089,0.04704301075268817,False,,,575,1.0,204,1.0
1005,1090,0.3207373271889401,True,11.140631087077336,11.140631087077336,791,1.0,642,1.0
1014,1091,0.47039473684210525,True,3.661099058920892,3.661099058920892,270,1.0,177,1.0
1010,1092,0.17065217391304346,False,,,678,1.0,399,1.0
994,1093,0.0322180916976456,False,,,376,1.0,457,1.0
1037,1094,0.2224622030237581,False,,,792,1.0,340,1.0
1009,1095,0.3333333333333333,True,7.772467197367211,7.772467197367211,333,1.0,227,1.0
1023,1096,0.28225806451612906,False,,,245,1.0,232,1.0
1022,1097,0.5689922480620155,True,1.4167390965049813,1.4167390965049813,521,1.0,491,1.0
1256,1098,0.0,False,,,609,1.0,523,1.0
1236,1099,0.0,False,,,191,1.0,391,1.0
1258,1100,0.0,False,,,457,1.0,284,1.0
1019,1101,0.4331896551724138,True,4.754721068907137,4.754721068907137,453,1.0,212,1.0
1259,1102,0.0,False,,,364,1.0,315,1.0
1024,1103,0.0791304347826087,False,,,232,1.0,1009,1.0
1233,1104,0.0,False,,,236,1.0,938,1.0
1268,1105,0.0,False,,,322,1.0,462,1.0
1028,1106,0.4097297297297297,True,8.389150141645798,8.389150141645798,828,1.0,476,1.0
1270,1107,0.0,False,,,492,1.0,113,1.0
1021,1108,0.3064516129032258,True,11.373915608844804,11.373915608844804,409,1.0,563,1.0
1248,1109,0.0,False,,,263,1.0,314,1.0
1272,1110,0.0,False,,,494,1.0,280,1.0
1273,1111,0.0,False,,,279,1.0,570,1.0
1039,1112,0.18037135278514588,False,,,186,1.0,259,1.0
1020,1113,0.2488095238095238,False,,,647,1.0,402,1.0
1050,1114,0.1215780998389694,False,,,513,1.0,880,1.0
1046,1115,0.23822714681440443,False,,,528,1.0,366,1.0
1043,1116,0.14285714285714285,False,,,220,1.0,516,1.0
1033,1117,0.2684931506849315,False,,,200,1.0,726,1.0
1018,1118,0.032188841201716736,False,,,373,1.0,589,1.0
1274,1119,0.0,False,,,394,1.0,274,1.0
1030,1120,0.032,False,,,534,1.0,240,1.0
1275,1121,0.0,False,,,586,1.0,381,1.0
1048,1122,0.14330218068535824,False,,,478,1.0,623,1.0
1026,1123,0.22783825816485226,False,,,802,1.0,777,1.0
1051,1124,0.22344322344322345,False,,,280,1.0,388,1.0
1239,1125,0.0,False,,,166,1.0,279,1.0
1052,1126,0.3136482939632546,True,8.940026026502961,8.940026026502961,664,1.0,337,1.0
1283,1127,0.0,False,,,201,1.0,252,1.0
1284,1128,0.0,False,,,480,1.0,295,1.0
1063,1129,0.2045633359559402,False,,,1191,1.0,340,1.0
1287,1130,0.0,False,,,208,1.0,743,1.0
1267,1131,0.0,False,,,303,1.0,255,1.0
1038,1132,0.06638418079096045,False,,,268,1.0,487,1.0
1291,1133,0.0,False,,,267,1.0,477,1.0
1293,1134,0.0,False,,,544,1.0,471,1.0
1055,1135,0.35294117647058826,True,9.060586206013724,9.060586206013724,387,1.0,395,1.0
1059,1136,0.05446927374301676,False,,,230,1.0,525,1.0
1231,1137,0.0,False,,,554,1.0,229,1.0
1042,1138,0.0923285811269518,False,,,1066,1.0,543,1.0
1091,1139,0.1671858774662513,False,,,958,1.0,166,1.0
1053,1140,0.10503597122302158,False,,,239,1.0,529,1.0
1297,1141,0.0,False,,,348,1.0,57,1.0
1064,1142,0.3210702341137124,True,6.008334555444041,6.008334555444041,277,1.0,118,1.0
1066,1143,0.24773413897280966,False,,,543,1.0,283,1.0
1298,1144,0.0,False,,,458,1.0,359,1.0
1071,1145,0.3677811550151976,True,5.375690073520509,5.375690073520509,351,1.0,549,1.0
1085,1146,0.3673708920187793,True,8.644922885182199,8.644922885182199,806,1.0,359,1.0
1082,1147,0.08230958230958231,False,,,414,1.0,467,1.0
1054,1148,0.024177949709864602,False,,,671,1.0,388,1.0
1067,1149,0.27044025157232704,False,,,504,1.0,304,1.0
1057,1150,0.33805668016194335,True,10.742247947576754,10.742247947576754,637,1.0,1346,1.0
1300,1151,0.0,False,,,572,1.0,615,1.0
1076,1152,0.020161290322580645,False,,,630,1.0,888,1.0
1073,1153,0.10521042084168336,False,,,526,1.0,577,1.0
1079,1154,0.3998390989541432,True,10.282306192475573,10.282306192475573,706,1.0,1034,1.0
1072,1155,0.28515625,False,,,469,1.0,518,1.0
1070,1156,0.04428044280442804,False,,,1693,1.0,854,1.0
1088,1157,0.03429602888086643,False,,,302,1.0,844,1.0
1090,1158,0.3195121951219512,True,8.30983097779819,8.30983097779819,351,1.0,190,1.0
1083,1159,0.6502835538752363,True,3.2486315069195983,3.2486315069195983,517,1.0,356,1.0
1077,1160,0.02631578947368421,False,,,484,1.0,413,1.0
1081,1161,0.33131313131313134,True,5.205971843716354,5.205971843716354,440,1.0,219,1.0
1269,1162,0.0,False,,,39,1.0,467,1.0
1098,1163,0.13793103448275862,False,,,459,1.0,267,1.0
1249,1164,0.0,False,,,584,1.0,639,1.0
1099,1165,0.15503080082135523,False,,,861,1.0,264,1.0
1101,1166,0.46190476190476193,True,6.8883268526104775,6.8883268526104775,494,1.0,427,1.0
1308,1167,0.0,False,,,305,1.0,152,1.0
1313,1168,0.0,False,,,370,1.0,359,1.0
1104,1169,0.05763688760806916,False,,,402,1.0,332,1.0
1310,1170,0.0,False,,,390,1.0,236,1.0
1127,1171,0.032335907335907334,False,,,1353,1.0,786,1.0
1086,1172,0.024671052631578948,False,,,286,1.0,337,1.0
1089,1173,0.11261261261261261,False,,,112,1.0,382,1.0
1250,1174,0.0,False,,,256,1.0,161,1.0
1319,1175,0.0,False,,,202,1.0,477,1.0
1109,1176,0.2773497688751926,False,,,502,1.0,327,1.0
1092,1177,0.0030581039755351682,False,,,256,1.0,400,1.0
1286,1178,0.0,False,,,363,1.0,588,1.0
1103,1179,0.24,False,,,455,1.0,909,1.0
1325,1180,0.0,False,,,421,1.0,280,1.0
1094,1181,0.01726844583987441,False,,,356,1.0,292,1.0
1114,1182,0.03556485355648536,False,,,123,1.0,372,1.0
1108,1183,0.4888888888888889,True,7.219789130436842,7.219789130436842,525,1.0,547,1.0
1320,1184,0.0,False,,,233,1.0,265,1.0
1326,1185,0.0,False,,,341,1.0,162,1.0
1121,1186,0.16343919442292795,False,,,621,1.0,881,1.0
1331,1187,0.0,False,,,381,1.0,404,1.0
1119,1188,0.279826464208243,False,,,322,1.0,268,1.0
1289,1189,0.0,False,,,459,1.0,519,1.0
1107,1190,0.005415162454873646,False,,,334,1.0,223,1.0
1111,1191,0.33,True,8.255048560716075,8.255048560716075,360,1.0,704,1.0
1100,1192,0.15913200723327306,False,,,642,1.0,640,1.0
1350,1193,0.0,False,,,449,1.0,112,1.0
1113,1194,0.13066202090592335,False,,,319,1.0,330,1.0
1120,1195,0.1827956989247312,False,,,446,1.0,654,1.0
1133,1196,0.002254791431792559,False,,,424,1.0,465,1.0
1126,1197,0.11973807296538821,False,,,935,1.0,262,1.0
1105,1198,0.046528274874731566,False,,,742,1.0,720,1.0
1352,1199,0.0,False,,,106,1.0,730,1.0
1145,1200,0.015151515151515152,False,,,860,1.0,547,1.0
1332,1201,0.0,False,,,281,1.0,359,1.0
1106,1202,0.14755351681957188,False,,,739,1.0,762,1.0
1152,1203,0.12697547683923704,False,,,1352,1.0,716,1.0
1335,1204,0.0,False,,,91,1.0,778,1.0
1112,1205,0.11400651465798045,False,,,687,1.0,681,1.0
1130,1206,0.04269662921348315,False,,,381,1.0,547,1.0
1117,1207,0.07679465776293823,False,,,336,1.0,309,1.0
1366,1208,0.0,False,,,311,1.0,462,1.0
1129,1209,0.20110192837465565,False,,,487,1.0,821,1.0
1339,1210,0.0,False,,,485,1.0,410,1.0
1351,1211,0.0,False,,,135,1.0,266,1.0
