fixed_cell_id,moving_cell_id,iou,accepted,centroid_error_px,tre_px,moving_valid_area_px,moving_valid_fraction,fixed_valid_area_px,fixed_valid_fraction
657,653,0.9240837696335078,True,0.4834493663871623,0.4834493663871623,720,1.0,750,1.0
667,654,0.9225473321858864,True,0.4439538073952001,0.4439538073952001,579,1.0,538,1.0
669,655,0.6169590643274854,True,7.036530828254586,7.036530828254586,665,1.0,441,1.0
659,656,0.9254237288135593,True,0.30702686608396546,0.30702686608396546,277,1.0,291,1.0
660,657,0.7712418300653595,True,0.4917608355152127,0.4917608355152127,137,1.0,134,1.0
661,658,0.8772321428571429,True,0.5514202462738795,0.5514202462738795,421,1.0,420,1.0
663,659,0.907608695652174,True,0.18579246133471133,0.18579246133471133,336,1.0,366,1.0
664,660,0.9040404040404041,True,0.2564194372905238,0.2564194372905238,361,1.0,393,1.0
673,661,0.9333333333333333,True,0.7921203549716054,0.7921203549716054,569,1.0,591,1.0
665,662,0.9072463768115943,True,0.6067887657676608,0.6067887657676608,317,1.0,341,1.0
666,663,0.8764805414551607,True,0.797300750574001,0.797300750574001,552,1.0,557,1.0
668,664,0.9202797202797203,True,0.607392612256108,0.607392612256108,682,1.0,691,1.0
676,665,0.8336755646817249,True,1.3591872999643932,1.3591872999643932,486,1.0,407,1.0
671,666,0.8901098901098901,True,0.46197914338437096,0.46197914338437096,522,1.0,510,1.0
678,667,0.6747967479674797,True,1.4033334510637079,1.4033334510637079,182,1.0,230,1.0
670,668,0.8828828828828829,True,0.7284174983459851,0.7284174983459851,518,1.0,527,1.0
677,669,0.875438596491228,True,0.8384656204063642,0.8384656204063642,536,1.0,533,1.0
675,670,0.8664495114006515,True,0.7744634225916734,0.7744634225916734,300,1.0,273,1.0
674,671,0.5677233429394812,True,2.1025201034464227,2.1025201034464227,347,1.0,197,1.0
686,672,0.8671328671328671,True,1.1100282969773094,1.1100282969773094,272,1.0,262,1.0
680,673,0.5775401069518716,True,3.110212256457699,3.110212256457699,157,1.0,138,1.0
693,674,0.8012170385395537,True,1.2489668481727854,1.2489668481727854,488,1.0,400,1.0
681,675,0.8379373848987108,True,0.8727321524842039,0.8727321524842039,470,1.0,528,1.0
679,676,0.8859223300970874,True,0.11732828473469857,0.11732828473469857,388,1.0,389,1.0
536,677,0.0,False,,,186,1.0,173,1.0
682,678,0.8619791666666666,True,0.4817487654291097,0.4817487654291097,384,1.0,331,1.0
689,679,0.9096045197740112,True,0.3298366692842025,0.3298366692842025,701,1.0,651,1.0
684,680,0.8499025341130604,True,0.8387635694447413,0.8387635694447413,470,1.0,479,1.0
688,681,0.8943533697632058,True,0.6885042387533168,0.6885042387533168,538,1.0,502,1.0
683,682,0.8333333333333334,True,0.6339384824476616,0.6339384824476616,182,1.0,159,1.0
687,683,0.8862973760932945,True,0.4134318017386498,0.4134318017386498,342,1.0,305,1.0
692,684,0.8970189701897019,True,0.24068235433841587,0.24068235433841587,696,1.0,704,1.0
691,685,0.7317073170731707,True,0.5670050832971287,0.5670050832971287,163,1.0,121,1.0
589,686,0.0,False,,,452,1.0,58,1.0
696,687,0.47878787878787876,True,7.357904397673875,7.357904397673875,477,1.0,255,1.0
550,688,0.0,False,,,270,1.0,102,1.0
570,689,0.0,False,,,192,1.0,167,1.0
695,690,0.879472693032015,True,1.0219237671063388,1.0219237671063388,502,1.0,496,1.0
699,691,0.953232462173315,True,0.3993932804671098,0.3993932804671098,700,1.0,720,1.0
700,692,0.5377456049638056,True,7.465687041121051,7.465687041121051,964,1.0,523,1.0
702,693,0.7824074074074074,True,0.9793692405083219,0.9793692405083219,214,1.0,171,1.0
701,694,0.8,True,1.2207899458880762,1.2207899458880762,168,1.0,147,1.0
698,695,0.8793969849246231,True,1.131396416307843,1.131396416307843,591,1.0,531,1.0
706,696,0.9093567251461988,True,0.6302339011046709,0.6302339011046709,325,1.0,328,1.0
705,697,0.8181818181818182,True,1.8775987108299887,1.8775987108299887,538,1.0,462,1.0
690,698,0.49527806925498424,True,7.834187963909204,7.834187963909204,504,1.0,921,1.0
704,699,0.9028132992327366,True,0.5477390512790099,0.5477390512790099,374,1.0,370,1.0
703,700,0.8397790055248618,True,0.7105969113255483,0.7105969113255483,178,1.0,155,1.0
710,701,0.7472527472527473,True,1.2942165580109346,1.2942165580109346,85,1.0,74,1.0
716,702,0.2062780269058296,False,,,223,1.0,46,1.0
708,703,0.9124668435013262,True,0.1699356959419718,0.1699356959419718,709,1.0,733,1.0
727,704,0.27531645569620256,False,,,284,1.0,119,1.0
707,705,0.9055555555555556,True,0.9456867523833454,0.9456867523833454,875,1.0,840,1.0
714,706,0.9130434782608695,True,1.1003500490362659,1.1003500490362659,632,1.0,600,1.0
712,707,0.7457337883959044,True,3.325744447205047,3.325744447205047,577,1.0,446,1.0
711,708,0.3225806451612903,True,3.964661076114455,3.964661076114455,63,1.0,183,1.0
592,709,0.0,False,,,80,1.0,189,1.0
719,710,0.8996539792387543,True,0.8263221673472256,0.8263221673472256,548,1.0,550,1.0
721,711,0.8817204301075269,True,0.9390070207875424,0.9390070207875424,345,1.0,355,1.0
723,712,0.7720430107526882,True,1.1065283463700164,1.1065283463700164,459,1.0,365,1.0
713,713,0.9399563318777293,True,0.8818728078384154,0.8818728078384154,875,1.0,902,1.0
720,714,0.717948717948718,True,1.5652897078729282,1.5652897078729282,165,1.0,170,1.0
718,715,0.9023136246786633,True,0.610712438772305,0.610712438772305,365,1.0,375,1.0
726,716,0.9181034482758621,True,0.3208914818315031,0.3208914818315031,220,1.0,225,1.0
717,717,0.9344262295081968,True,0.2135988423770825,0.2135988423770825,230,1.0,242,1.0
732,718,0.8614649681528662,True,0.746570096579977,0.746570096579977,558,1.0,611,1.0
722,719,0.7310344827586207,True,0.5735834112420344,0.5735834112420344,145,1.0,106,1.0
725,720,0.9153225806451613,True,0.42552856928687555,0.42552856928687555,239,1.0,236,1.0
729,721,0.9214285714285714,True,0.4318746858253246,0.4318746858253246,272,1.0,266,1.0
728,722,0.8724035608308606,True,0.5827027966225122,0.5827027966225122,613,1.0,649,1.0
724,723,0.9102870813397129,True,0.25204505819428685,0.25204505819428685,832,1.0,765,1.0
737,724,0.7629179331306991,True,1.828044867184253,1.828044867184253,284,1.0,296,1.0
740,725,0.8179271708683473,True,0.9266083589852012,0.9266083589852012,292,1.0,357,1.0
736,726,0.9321192052980133,True,0.38938355078506026,0.38938355078506026,587,1.0,580,1.0
730,727,0.9245283018867925,True,0.46521262131652796,0.46521262131652796,936,1.0,900,1.0
734,728,0.918744971842317,True,0.5249702327680787,0.5249702327680787,1222,1.0,1163,1.0
739,729,0.9285714285714286,True,0.8240338062140828,0.8240338062140828,765,1.0,720,1.0
741,730,0.7576601671309192,True,2.112522744578181,2.112522744578181,356,1.0,275,1.0
735,731,0.9022556390977443,True,1.344770651001069,1.344770651001069,369,1.0,390,1.0
733,732,0.8571428571428571,True,0.25225862547752453,0.25225862547752453,315,1.0,348,1.0
745,733,0.9228441754916793,True,0.39216067623057044,0.39216067623057044,641,1.0,630,1.0
747,734,0.7184873949579832,True,1.1513945140598103,1.1513945140598103,201,1.0,208,1.0
742,735,0.7484276729559748,True,2.4904257941540515,2.4904257941540515,611,1.0,779,1.0
738,736,0.8947368421052632,True,0.1977874232357265,0.1977874232357265,408,1.0,420,1.0
744,737,0.8877995642701525,True,1.1597774496642168,1.1597774496642168,897,1.0,836,1.0
743,738,0.92904953145917,True,0.5938703802521159,0.5938703802521159,718,1.0,723,1.0
753,739,0.930379746835443,True,0.587683269058135,0.587683269058135,899,1.0,931,1.0
754,740,0.893312101910828,True,0.6769769060158768,0.6769769060158768,601,1.0,588,1.0
751,741,0.8557377049180328,True,1.1189935150789687,1.1189935150789687,559,1.0,573,1.0
749,742,0.6865671641791045,True,3.7346469442792483,3.7346469442792483,299,1.0,379,1.0
758,743,0.8447488584474886,True,1.220138621485535,1.220138621485535,385,1.0,423,1.0
768,744,0.4889807162534435,True,1.3093623561989922,1.3093623561989922,726,1.0,355,1.0
748,745,0.9322033898305084,True,0.6750699368929731,0.6750699368929731,560,1.0,580,1.0
750,746,0.8907849829351536,True,0.38483692464381325,0.38483692464381325,293,1.0,261,1.0
746,747,0.7094188376753507,True,3.243880475068324,3.243880475068324,387,1.0,466,1.0
756,748,0.6842105263157895,True,3.404480222322334,3.404480222322334,607,1.0,417,1.0
774,749,0.5714285714285714,True,7.878745937490656,7.878745937490656,658,1.0,431,1.0
767,750,0.9197207678883071,True,0.2723799319922352,0.2723799319922352,568,1.0,532,1.0
759,751,0.6454183266932271,True,4.498664848224376,4.498664848224376,330,1.0,496,1.0
757,752,0.9343365253077975,True,0.2993431171962805,0.2993431171962805,692,1.0,722,1.0
764,753,0.8328767123287671,True,1.2473595688500438,1.2473595688500438,324,1.0,345,1.0
755,754,0.8497854077253219,True,0.65929110792848,0.65929110792848,687,1.0,606,1.0
760,755,0.9044943820224719,True,0.6535409200985902,0.6535409200985902,328,1.0,350,1.0
769,756,0.8775510204081632,True,1.2460372847686063,1.2460372847686063,406,1.0,422,1.0
766,757,0.903107861060329,True,1.2059623608936063,1.2059623608936063,514,1.0,527,1.0
765,758,0.47719298245614034,True,2.1349122776014973,2.1349122776014973,136,1.0,285,1.0
762,759,0.7109375,True,0.7581316832630517,0.7581316832630517,99,1.0,120,1.0
763,760,0.8729508196721312,True,0.7460739724096873,0.7460739724096873,467,1.0,447,1.0
772,761,0.7014925373134329,True,1.1366435056271391,1.1366435056271391,131,1.0,97,1.0
775,762,0.9366515837104072,True,0.3835661701735356,0.3835661701735356,419,1.0,437,1.0
770,763,0.27450980392156865,False,,,56,1.0,204,1.0
773,764,0.9419014084507042,True,0.4802872402414343,0.4802872402414343,560,1.0,543,1.0
779,765,0.8611111111111112,True,1.2358980212801849,1.2358980212801849,463,1.0,475,1.0
782,766,0.5667963683527886,True,8.597811366816787,8.597811366816787,1501,1.0,915,1.0
778,767,0.8303030303030303,True,1.3684087780415826,1.3684087780415826,325,1.0,279,1.0
786,768,0.6060606060606061,True,1.0849031286189368,1.0849031286189368,264,1.0,160,1.0
785,769,0.9341463414634147,True,0.4814127546775651,0.4814127546775651,401,1.0,392,1.0
784,770,0.9004854368932039,True,0.3816333665053177,0.3816333665053177,380,1.0,403,1.0
777,771,0.9317476732161324,True,0.3388928888572396,0.3388928888572396,931,1.0,937,1.0
776,772,0.8481781376518218,True,0.7084930745609739,0.7084930745609739,422,1.0,491,1.0
781,773,0.8945868945868946,True,0.33274360755874943,0.33274360755874943,338,1.0,327,1.0
787,774,0.906060606060606,True,0.7199033276959038,0.7199033276959038,320,1.0,309,1.0
789,775,0.7447447447447447,True,2.364324297576953,2.364324297576953,331,1.0,250,1.0
788,776,0.9310344827586207,True,0.2515100228349563,0.2515100228349563,491,1.0,517,1.0
798,777,0.5583333333333333,True,5.492788952963867,5.492788952963867,470,1.0,278,1.0
791,778,0.8723404255319149,True,0.4368644909555342,0.4368644909555342,369,1.0,335,1.0
790,779,0.8610354223433242,True,0.5597499966405239,0.5597499966405239,365,1.0,318,1.0
793,780,0.8536585365853658,True,0.9459649297942074,0.9459649297942074,294,1.0,314,1.0
802,781,0.8555555555555555,True,0.27048257441340284,0.27048257441340284,237,1.0,264,1.0
794,782,0.9284403669724771,True,0.5216325389991495,0.5216325389991495,529,1.0,522,1.0
593,783,0.0,False,,,84,1.0,282,1.0
801,784,0.9195402298850575,True,0.3165078646069027,0.3165078646069027,247,1.0,254,1.0
803,785,0.6156351791530945,True,2.0686540864013603,2.0686540864013603,194,1.0,302,1.0
797,786,0.6507936507936508,True,1.1022289442539666,1.1022289442539666,62,1.0,42,1.0
795,787,0.9450980392156862,True,0.1914580983134832,0.1914580983134832,483,1.0,509,1.0
796,788,0.6433566433566433,True,5.546595101621768,5.546595101621768,741,1.0,1139,1.0
799,789,0.9500959692898272,True,0.37250672225123665,0.37250672225123665,509,1.0,507,1.0
806,790,0.8937329700272479,True,0.24669376846765562,0.24669376846765562,363,1.0,332,1.0
804,791,0.7928692699490663,True,0.2783154511302791,0.2783154511302791,586,1.0,470,1.0
805,792,0.7453416149068323,True,0.72582216012761,0.72582216012761,120,1.0,161,1.0
800,793,0.4980237154150198,True,7.637832292522344,7.637832292522344,131,1.0,248,1.0
808,794,0.8712121212121212,True,0.3585740390301769,0.3585740390301769,392,1.0,349,1.0
594,795,0.0,False,,,341,1.0,376,1.0
807,796,0.9124668435013262,True,0.2841959202048337,0.2841959202048337,348,1.0,373,1.0
809,797,0.7521929824561403,True,2.544327944190644,2.544327944190644,453,1.0,346,1.0
810,798,0.7728337236533958,True,1.2630283313455721,1.2630283313455721,427,1.0,330,1.0
811,799,0.5767716535433071,True,4.833926349816772,4.833926349816772,508,1.0,293,1.0
814,800,0.7696078431372549,True,1.2217164206986917,1.2217164206986917,199,1.0,162,1.0
813,801,0.8784313725490196,True,0.29945167668981076,0.29945167668981076,255,1.0,224,1.0
818,802,0.9131832797427653,True,0.22817499306723216,0.22817499306723216,299,1.0,296,1.0
812,803,0.87,True,0.8552358234202233,0.8552358234202233,292,1.0,269,1.0
817,804,0.8509316770186336,True,0.22439492596145863,0.22439492596145863,316,1.0,280,1.0
821,805,0.5938144329896907,True,5.023957661192271,5.023957661192271,381,1.0,392,1.0
816,806,0.8947368421052632,True,0.15301044473197575,0.15301044473197575,279,1.0,261,1.0
632,807,0.0,False,,,186,1.0,228,1.0
815,808,0.7492260061919505,True,1.4161467430115686,1.4161467430115686,308,1.0,257,1.0
819,809,0.9111791730474732,True,0.45096563683653584,0.45096563683653584,648,1.0,600,1.0
822,810,0.47674418604651164,True,0.8149886383812662,0.8149886383812662,42,1.0,85,1.0
820,811,0.7864406779661017,True,1.2529466167776273,1.2529466167776273,278,1.0,249,1.0
825,812,0.8747591522157996,True,0.7191001021696746,0.7191001021696746,509,1.0,464,1.0
658,813,0.0,False,,,174,1.0,203,1.0
829,814,0.8675324675324675,True,0.22398962207604192,0.22398962207604192,378,1.0,341,1.0
672,815,0.0,False,,,141,1.0,480,1.0
823,816,0.8900523560209425,True,0.6780914601341175,0.6780914601341175,357,1.0,365,1.0
832,817,0.6637931034482759,True,0.6737095160416493,0.6737095160416493,116,1.0,77,1.0
824,818,0.22085889570552147,False,,,163,1.0,36,1.0
837,819,0.8546712802768166,True,0.2142708372065757,0.2142708372065757,577,1.0,495,1.0
828,820,0.8957816377171216,True,0.3187226044209854,0.3187226044209854,800,1.0,728,1.0
827,821,0.9308176100628931,True,0.552837731100698,0.552837731100698,454,1.0,467,1.0
833,822,0.5927835051546392,True,0.9936833479371165,0.9936833479371165,194,1.0,115,1.0
839,823,0.4849557522123894,True,7.610345865635841,7.610345865635841,319,1.0,520,1.0
826,824,0.8565891472868217,True,0.9419280366321482,0.9419280366321482,252,1.0,227,1.0
834,825,0.7636363636363637,True,2.230661874420462,2.230661874420462,297,1.0,382,1.0
840,826,0.6296296296296297,True,0.03906435036447166,0.03906435036447166,160,1.0,104,1.0
835,827,0.849009900990099,True,1.1310671857666192,1.1310671857666192,365,1.0,382,1.0
830,828,0.7539370078740157,True,0.36952022915492905,0.36952022915492905,494,1.0,397,1.0
831,829,0.5726495726495726,True,4.906466160693088,4.906466160693088,275,1.0,277,1.0
685,830,0.0,False,,,114,1.0,156,1.0
836,831,0.9185022026431718,True,0.707648018503425,0.707648018503425,436,1.0,435,1.0
841,832,0.6023391812865497,True,1.978769949881748,1.978769949881748,171,1.0,103,1.0
694,833,0.0,False,,,70,1.0,246,1.0
838,834,0.35766423357664234,True,4.556214443897086,4.556214443897086,411,1.0,147,1.0
842,835,0.8904899135446686,True,0.7242360323684466,0.7242360323684466,337,1.0,319,1.0
697,836,0.0,False,,,214,1.0,314,1.0
843,837,0.8898678414096917,True,0.44838909770909124,0.44838909770909124,450,1.0,408,1.0
847,838,0.3307543520309478,True,8.753169714116245,8.753169714116245,517,1.0,171,1.0
844,839,0.4782608695652174,True,2.5189507681325747,2.5189507681325747,295,1.0,147,1.0
848,840,0.7739130434782608,True,2.503563303737493,2.503563303737493,415,1.0,401,1.0
850,841,0.46996838777660693,True,9.72186024938449,9.72186024938449,941,1.0,454,1.0
845,842,0.7795992714025501,True,1.2965403647310225,1.2965403647310225,549,1.0,428,1.0
854,843,0.56998556998557,True,5.840886914014576,5.840886914014576,431,1.0,657,1.0
846,844,0.7718550106609808,True,2.631380361540041,2.631380361540041,394,1.0,437,1.0
852,845,0.7674418604651163,True,0.9356789262703772,0.9356789262703772,140,1.0,164,1.0
859,846,0.6086142322097379,True,5.798655583714533,5.798655583714533,412,1.0,447,1.0
849,847,0.8476454293628809,True,0.5889100493332755,0.5889100493332755,317,1.0,350,1.0
853,848,0.9030769230769231,True,0.16164653367895138,0.16164653367895138,620,1.0,617,1.0
860,849,0.8669275929549902,True,0.48466800389587333,0.48466800389587333,462,1.0,492,1.0
851,850,0.7164634146341463,True,2.4010153367586167,2.4010153367586167,241,1.0,322,1.0
858,851,0.8371647509578544,True,2.510065101468807,2.510065101468807,512,1.0,447,1.0
863,852,0.6892177589852009,True,2.6112323106616637,2.6112323106616637,354,1.0,445,1.0
709,853,0.0,False,,,241,1.0,78,1.0
857,854,0.8270833333333333,True,0.4709058323994675,0.4709058323994675,473,1.0,404,1.0
855,855,0.9450800915331807,True,0.3353721248408047,0.3353721248408047,431,1.0,419,1.0
856,856,0.9299287410926366,True,0.07434231117839349,0.07434231117839349,840,1.0,785,1.0
862,857,0.7302325581395349,True,2.744978280856912,2.744978280856912,357,1.0,387,1.0
864,858,0.55895865237366,True,6.348964968820113,6.348964968820113,466,1.0,552,1.0
865,859,0.84688995215311,True,1.1937102706297942,1.1937102706297942,383,1.0,389,1.0
731,860,0.0,False,,,180,1.0,218,1.0
867,861,0.9323308270676691,True,0.3640510657176309,0.3640510657176309,763,1.0,779,1.0
872,862,0.7147058823529412,True,1.4101287805865321,1.4101287805865321,333,1.0,250,1.0
870,863,0.8320413436692506,True,0.24696165101457973,0.24696165101457973,763,1.0,655,1.0
876,864,0.7361111111111112,True,3.384558253062626,3.384558253062626,482,1.0,518,1.0
869,865,0.9385474860335196,True,0.40644165043935454,0.40644165043935454,531,1.0,510,1.0
871,866,0.8818897637795275,True,0.7142762460853397,0.7142762460853397,369,1.0,348,1.0
877,867,0.7352185089974294,True,2.4857339377260512,2.4857339377260512,388,1.0,287,1.0
880,868,0.7986348122866894,True,0.5704644751291477,0.5704644751291477,252,1.0,275,1.0
875,869,0.8968421052631579,True,0.8017844602095845,0.8017844602095845,470,1.0,431,1.0
873,870,0.6796116504854369,True,1.769752209800145,1.769752209800145,79,1.0,94,1.0
879,871,0.9241379310344827,True,0.8351014124064521,0.8351014124064521,285,1.0,273,1.0
874,872,0.8629032258064516,True,0.17092263983940592,0.17092263983940592,237,1.0,225,1.0
878,873,0.9069493521790342,True,0.4440203033209989,0.4440203033209989,844,1.0,775,1.0
882,874,0.4200426439232409,True,6.110765330325365,6.110765330325365,469,1.0,197,1.0
883,875,0.8407079646017699,True,1.1987026883323324,1.1987026883323324,320,1.0,304,1.0
886,876,0.870919881305638,True,0.9317441254307055,0.9317441254307055,662,1.0,599,1.0
881,877,0.7012732615083251,True,6.803791325842382,6.803791325842382,721,1.0,1016,1.0
888,878,0.9554367201426025,True,0.19471401313627648,0.19471401313627648,545,1.0,552,1.0
885,879,0.8579088471849866,True,0.42914099423012564,0.42914099423012564,360,1.0,333,1.0
890,880,0.8181818181818182,True,0.7040652869914968,0.7040652869914968,495,1.0,405,1.0
887,881,0.9367088607594937,True,0.27965131738554744,0.27965131738554744,383,1.0,382,1.0
752,882,0.0,False,,,104,1.0,85,1.0
889,883,0.8143712574850299,True,3.512264258757681,3.512264258757681,1003,1.0,1118,1.0
761,884,0.0,False,,,154,1.0,247,1.0
891,885,0.9052631578947369,True,0.1674814226505183,0.1674814226505183,378,1.0,346,1.0
902,886,0.4642857142857143,True,1.9662795695036013,1.9662795695036013,196,1.0,91,1.0
892,887,0.8036253776435045,True,0.9765061216160922,0.9765061216160922,283,1.0,314,1.0
893,888,0.8876404494382022,True,1.3449352549614066,1.3449352549614066,572,1.0,604,1.0
899,889,0.7956521739130434,True,0.36167118548899674,0.36167118548899674,230,1.0,183,1.0
896,890,0.9296482412060302,True,0.4966643216192805,0.4966643216192805,191,1.0,193,1.0
894,891,0.9425133689839572,True,0.2832084817474316,0.2832084817474316,742,1.0,711,1.0
897,892,0.6995192307692307,True,0.7887230075725531,0.7887230075725531,293,1.0,414,1.0
895,893,0.6996466431095406,True,1.739353523367132,1.739353523367132,280,1.0,201,1.0
903,894,0.9361370716510904,True,0.45828068450727427,0.45828068450727427,642,1.0,601,1.0
900,895,0.8372093023255814,True,1.1541144808123267,1.1541144808123267,510,1.0,438,1.0
898,896,0.8733624454148472,True,0.7182116372764188,0.7182116372764188,216,1.0,213,1.0
904,897,0.8666666666666667,True,0.6383517047795518,0.6383517047795518,480,1.0,444,1.0
901,898,0.8400702987697716,True,0.910091789606324,0.910091789606324,569,1.0,478,1.0
908,899,0.8945945945945946,True,0.6007222495597665,0.6007222495597665,351,1.0,350,1.0
911,900,0.6350574712643678,True,0.48983740463618547,0.48983740463618547,342,1.0,227,1.0
905,901,0.8894472361809045,True,0.7056922918042062,0.7056922918042062,536,1.0,592,1.0
907,902,0.8632478632478633,True,0.3634876659898197,0.3634876659898197,214,1.0,222,1.0
920,903,0.26907630522088355,False,,,249,1.0,67,1.0
909,904,0.9164179104477612,True,0.21224317472346207,0.21224317472346207,316,1.0,326,1.0
916,905,0.8229166666666666,True,1.2694835790063408,1.2694835790063408,480,1.0,395,1.0
906,906,0.6386430678466076,True,4.824131151571793,4.824131151571793,433,1.0,678,1.0
913,907,0.8586206896551725,True,0.35193248490606577,0.35193248490606577,287,1.0,252,1.0
914,908,0.8672566371681416,True,0.9594350301001119,0.9594350301001119,498,1.0,557,1.0
910,909,0.914364640883978,True,0.503687357447265,0.503687357447265,681,1.0,705,1.0
919,910,0.41863905325443784,True,11.226244095988111,11.226244095988111,671,1.0,288,1.0
912,911,0.910958904109589,True,0.13449532123843572,0.13449532123843572,287,1.0,271,1.0
918,912,0.195,False,,,200,1.0,39,1.0
915,913,0.22580645161290322,False,,,155,1.0,35,1.0
771,914,0.0,False,,,315,1.0,20,1.0
917,915,0.8487179487179487,True,0.912506250016634,0.912506250016634,345,1.0,376,1.0
926,916,0.6692015209125475,True,0.8252821206483983,0.8252821206483983,263,1.0,176,1.0
921,917,0.8260869565217391,True,0.8057633989468707,0.8057633989468707,297,1.0,249,1.0
942,918,0.4680483592400691,True,10.980864246891803,10.980864246891803,569,1.0,281,1.0
922,919,0.8181818181818182,True,2.0168989966935653,2.0168989966935653,582,1.0,638,1.0
924,920,0.49044585987261147,True,7.477947706148505,7.477947706148505,399,1.0,771,1.0
928,921,0.6477732793522267,True,3.608053646845823,3.608053646845823,230,1.0,177,1.0
930,922,0.8218298555377207,True,0.616770846607645,0.616770846607645,623,1.0,512,1.0
925,923,0.9346534653465347,True,0.4033938025433147,0.4033938025433147,481,1.0,496,1.0
938,924,0.5984615384615385,True,7.677822887974663,7.677822887974663,614,1.0,425,1.0
923,925,0.552547770700637,True,7.508232102428119,7.508232102428119,378,1.0,597,1.0
931,926,0.9563758389261745,True,0.1363685970853696,0.1363685970853696,1162,1.0,1170,1.0
932,927,0.9313725490196079,True,0.14398537209004977,0.14398537209004977,397,1.0,391,1.0
933,928,0.927170868347339,True,0.18820377911145836,0.18820377911145836,1048,1.0,1016,1.0
934,929,0.8813559322033898,True,0.7929288595550448,0.7929288595550448,285,1.0,270,1.0
780,930,0.0,False,,,279,1.0,107,1.0
937,931,0.7064748201438849,True,0.2433703461352198,0.2433703461352198,695,1.0,491,1.0
936,932,0.8598726114649682,True,1.4673332319349017,1.4673332319349017,423,1.0,453,1.0
935,933,0.8762214983713354,True,0.5488812685584514,0.5488812685584514,300,1.0,276,1.0
940,934,0.625,True,0.8648129242501649,0.8648129242501649,144,1.0,90,1.0
941,935,0.879372738238842,True,1.2432112244690103,1.2432112244690103,756,1.0,802,1.0
939,936,0.6771653543307087,True,0.17794825183135085,0.17794825183135085,126,1.0,87,1.0
943,937,0.8519083969465648,True,0.7818904471846854,0.7818904471846854,650,1.0,563,1.0
783,938,0.0,False,,,130,1.0,592,1.0
944,939,0.8821292775665399,True,0.47797057785514807,0.47797057785514807,257,1.0,238,1.0
945,940,0.5737179487179487,True,3.195698166603334,3.195698166603334,184,1.0,307,1.0
949,941,0.7905491698595147,True,2.4774736890175233,2.4774736890175233,635,1.0,767,1.0
946,942,0.8093278463648834,True,1.2314438022925405,1.2314438022925405,725,1.0,594,1.0
948,943,0.8228782287822878,True,0.3871141251253322,0.3871141251253322,270,1.0,224,1.0
947,944,0.7564102564102564,True,2.3729655757828536,2.3729655757828536,192,1.0,219,1.0
950,945,0.8416075650118203,True,1.3261868957889278,1.3261868957889278,379,1.0,400,1.0
953,946,0.5714285714285714,True,0.25849357420408614,0.25849357420408614,238,1.0,136,1.0
954,947,0.7317073170731707,True,2.4012232796403987,2.4012232796403987,130,1.0,154,1.0
952,948,0.8661616161616161,True,1.2170674131089365,1.2170674131089365,384,1.0,355,1.0
792,949,0.0,False,,,365,1.0,218,1.0
956,950,0.7612903225806451,True,3.7647798284487073,3.7647798284487073,513,1.0,579,1.0
961,951,0.8474264705882353,True,0.5982260869275845,0.5982260869275845,490,1.0,515,1.0
957,952,0.9066147859922179,True,0.4724802457105115,0.4724802457105115,762,1.0,708,1.0
955,953,0.9273504273504274,True,0.375270236876227,0.375270236876227,454,1.0,448,1.0
959,954,0.7712177121771218,True,0.7721669358061972,0.7721669358061972,268,1.0,212,1.0
868,955,0.0,False,,,409,1.0,97,1.0
962,956,0.9044585987261147,True,0.5426858748446021,0.5426858748446021,626,1.0,570,1.0
958,957,0.9187592319054653,True,0.5537075053742788,0.5537075053742788,658,1.0,641,1.0
963,958,0.8532818532818532,True,1.4777763238375532,1.4777763238375532,504,1.0,456,1.0
964,959,0.7328605200945626,True,0.85544935089337,0.85544935089337,421,1.0,312,1.0
861,960,0.0,False,,,106,1.0,417,1.0
866,961,0.0,False,,,531,1.0,103,1.0
966,962,0.6274509803921569,True,0.8099152986966703,0.8099152986966703,256,1.0,408,1.0
960,963,0.5880250223413762,True,12.069823037319273,12.069823037319273,685,1.0,1092,1.0
969,964,0.7547619047619047,True,1.9288640867790507,1.9288640867790507,379,1.0,358,1.0
968,965,0.9307958477508651,True,0.5796274472450349,0.5796274472450349,566,1.0,550,1.0
970,966,0.7235142118863049,True,0.8620053209401772,0.8620053209401772,386,1.0,281,1.0
972,967,0.8421052631578947,True,0.04045370509970127,0.04045370509970127,144,1.0,136,1.0
967,968,0.7102803738317757,True,0.5377688684694861,0.5377688684694861,321,1.0,228,1.0
973,969,0.8133669609079445,True,1.5088484448904793,1.5088484448904793,793,1.0,645,1.0
975,970,0.7637540453074434,True,1.5091244230835998,1.5091244230835998,260,1.0,285,1.0
978,971,0.8704061895551257,True,0.14166730891489498,0.14166730891489498,513,1.0,454,1.0
971,972,0.9013282732447818,True,0.21251616770185724,0.21251616770185724,482,1.0,520,1.0
977,973,0.8732394366197183,True,0.2730266851975872,0.2730266851975872,275,1.0,257,1.0
976,974,0.9319371727748691,True,0.5457543068316766,0.5457543068316766,359,1.0,379,1.0
974,975,0.9307958477508651,True,0.4541900331604219,0.4541900331604219,548,1.0,568,1.0
980,976,0.5270758122743683,True,2.972469146183469,2.972469146183469,274,1.0,149,1.0
981,977,0.6226415094339622,True,0.4733066166936064,0.4733066166936064,105,1.0,67,1.0
982,978,0.863265306122449,True,0.827872143686757,0.827872143686757,486,1.0,427,1.0
985,979,0.2576530612244898,False,,,101,1.0,392,1.0
