fixed_cell_id,moving_cell_id,iou,accepted,centroid_error_px,tre_px,moving_valid_area_px,moving_valid_fraction,fixed_valid_area_px,fixed_valid_fraction
636,691,0.8186335403726708,True,1.676819519053365,1.676819519053365,760,1.0,704,1.0
627,692,0.8899082568807339,True,0.5914416655689774,0.5914416655689774,195,1.0,217,1.0
640,693,0.52046783625731,True,5.313303300458615,5.313303300458615,371,1.0,669,1.0
633,694,0.8308457711442786,True,2.0523265443450684,2.0523265443450684,394,1.0,342,1.0
642,695,0.79296875,True,3.5574956769655075,3.5574956769655075,669,0.9102040816326531,708,0.8905660377358491
641,696,0.9323181049069373,True,0.26080458883622915,0.26080458883622915,589,1.0,553,1.0
1033,697,0.0,False,,,235,1.0,104,1.0
691,698,0.07425742574257425,False,,,406,1.0,245,1.0
643,699,0.8767820773930753,True,1.2345224475057055,1.2345224475057055,939,1.0,904,1.0
648,700,0.5129310344827587,True,4.600922198211628,4.600922198211628,464,1.0,238,1.0
645,701,0.5909090909090909,True,5.558589346895521,5.558589346895521,634,1.0,381,1.0
647,702,0.5223759153783564,True,8.591503451358044,8.591503451358044,1220,1.0,651,1.0
650,703,0.6866666666666666,True,1.2242129676573807,1.2242129676573807,209,1.0,297,1.0
659,704,0.6680497925311203,True,4.502509856071684,4.502509856071684,698,1.0,508,1.0
652,705,0.3690205011389522,True,4.230917308601096,4.230917308601096,439,1.0,162,1.0
649,706,0.8595800524934383,True,1.4601109891668513,1.4601109891668513,691,1.0,726,1.0
656,707,0.7653429602888087,True,2.3136306099256885,2.3136306099256885,468,1.0,510,1.0
669,708,0.7196512407780014,True,6.65824310247313,6.65824310247313,1463,1.0,1101,1.0
646,709,0.6623134328358209,True,4.046479930823875,4.046479930823875,466,1.0,425,1.0
651,710,0.9133986928104575,True,0.3773064306724551,0.3773064306724551,575,1.0,596,1.0
661,711,0.6720183486238532,True,3.487691625145876,3.487691625145876,402,1.0,327,1.0
655,712,0.696078431372549,True,0.6898486016795575,0.6898486016795575,284,1.0,408,1.0
653,713,0.8299595141700404,True,0.7291972275441527,0.7291972275441527,488,1.0,416,1.0
660,714,0.8960317460317461,True,1.4331162620161637,1.4331162620161637,1235,1.0,1154,1.0
654,715,0.423828125,True,7.9453365886858105,7.9453365886858105,508,1.0,221,1.0
665,716,0.6538461538461539,True,3.272829038392167,3.272829038392167,464,1.0,353,1.0
657,717,0.6612903225806451,True,0.3307818781120026,0.3307818781120026,41,1.0,62,1.0
664,718,0.6473214285714286,True,3.7009169375388837,3.7009169375388837,670,1.0,437,1.0
667,719,0.8439024390243902,True,0.6364354927918277,0.6364354927918277,179,1.0,199,1.0
668,720,0.2631578947368421,False,,,475,1.0,125,1.0
662,721,0.8208744710860366,True,1.4657450961839287,1.4657450961839287,658,1.0,633,1.0
663,722,0.6967592592592593,True,1.8197177870932673,1.8197177870932673,304,1.0,429,1.0
677,723,0.5719769673704415,True,3.2932336111299154,3.2932336111299154,521,1.0,298,1.0
666,724,0.7542372881355932,True,3.1021593303344375,3.1021593303344375,408,1.0,420,1.0
1039,725,0.0,False,,,425,1.0,246,1.0
678,726,0.7969639468690702,True,1.0750499622740635,1.0750499622740635,454,1.0,493,1.0
672,727,0.4430379746835443,True,0.5729360949446434,0.5729360949446434,316,1.0,140,1.0
684,728,0.87,True,0.4245455154337727,0.4245455154337727,697,1.0,612,1.0
685,729,0.49489795918367346,True,3.6879294083193157,3.6879294083193157,99,1.0,194,1.0
683,730,0.6224188790560472,True,1.8266833984340323,1.8266833984340323,225,1.0,325,1.0
688,731,0.5956416464891041,True,3.476500631707027,3.476500631707027,346,1.0,313,1.0
681,732,0.5339366515837104,True,1.672598264473622,1.672598264473622,442,1.0,236,1.0
682,733,0.556390977443609,True,5.761319559001878,5.761319559001878,791,1.0,451,1.0
686,734,0.525,True,2.5144833526805686,2.5144833526805686,440,1.0,231,1.0
1052,735,0.0,False,,,336,1.0,127,1.0
670,736,0.7615780445969125,True,2.5339283439787317,2.5339283439787317,546,1.0,481,1.0
673,737,0.5503978779840849,True,5.556838067575547,5.556838067575547,740,1.0,429,1.0
680,738,0.47947761194029853,True,13.195164815592745,13.195164815592745,585,1.0,1001,1.0
674,739,0.7866354044548651,True,2.128251701833757,2.128251701833757,731,1.0,793,1.0
676,740,0.47085201793721976,True,5.929453506239715,5.929453506239715,408,1.0,248,1.0
679,741,0.32217573221757323,True,9.093265779540168,9.093265779540168,364,1.0,268,1.0
692,742,0.748993288590604,True,1.9176982046082185,1.9176982046082185,742,1.0,561,1.0
690,743,0.1371571072319202,False,,,401,1.0,55,1.0
699,744,0.42196531791907516,True,1.6660100136389044,1.6660100136389044,344,1.0,148,1.0
687,745,0.7686116700201208,True,3.3045750348270446,3.3045750348270446,474,1.0,405,1.0
1065,746,0.0,False,,,547,1.0,278,1.0
1059,747,0.0,False,,,267,1.0,343,1.0
689,748,0.7846347607052897,True,2.5282925162871424,2.5282925162871424,758,1.0,659,1.0
693,749,0.5227272727272727,True,8.227428854116704,8.227428854116704,794,1.0,479,1.0
697,750,0.7192982456140351,True,1.3240110076384053,1.3240110076384053,162,1.0,132,1.0
704,751,0.7635327635327636,True,0.09029847005159329,0.09029847005159329,315,1.0,304,1.0
698,752,0.4344086021505376,True,5.529499994838874,5.529499994838874,450,1.0,217,1.0
710,753,0.40842787682333875,True,9.352712308475638,9.352712308475638,1201,1.0,537,1.0
703,754,0.8865619546247818,True,0.5591198428902219,0.5591198428902219,565,1.0,516,1.0
675,755,0.4044213263979194,True,12.064237482244259,12.064237482244259,416,1.0,664,1.0
713,756,0.36596736596736595,True,4.9526162481361515,4.9526162481361515,426,1.0,160,1.0
1071,757,0.0,False,,,678,1.0,109,1.0
708,758,0.5316742081447964,True,3.233372651464238,3.233372651464238,442,1.0,235,1.0
696,759,0.8044444444444444,True,1.7468478876135891,1.7468478876135891,662,1.0,556,1.0
706,760,0.5185185185185185,True,6.05761586456574,6.05761586456574,234,1.0,381,1.0
717,761,0.7014925373134329,True,4.281521165528514,4.281521165528514,414,1.0,384,1.0
711,762,0.7612293144208038,True,1.8217791048093763,1.8217791048093763,348,1.0,397,1.0
707,763,0.7031700288184438,True,2.8614040486946064,2.8614040486946064,506,1.0,676,1.0
1107,764,0.0,False,,,146,1.0,104,1.0
709,765,0.926605504587156,True,0.1430357990907069,0.1430357990907069,818,1.0,862,1.0
716,766,0.8633333333333333,True,1.3567243236221176,1.3567243236221176,288,1.0,271,1.0
1121,767,0.0,False,,,332,1.0,73,1.0
722,768,0.38064516129032255,True,2.356608133690247,2.356608133690247,146,1.0,68,1.0
712,769,0.8563327032136105,True,0.58458656843095,0.58458656843095,484,1.0,498,1.0
714,770,0.8484848484848485,True,0.1563251026066935,0.1563251026066935,230,1.0,197,1.0
723,771,0.6958174904942965,True,2.7073929142650295,2.7073929142650295,185,0.8809523809523809,261,0.925531914893617
715,772,0.6453744493392071,True,4.326174189189552,4.326174189189552,907,1.0,587,1.0
720,773,0.5378346915017462,True,4.227650584555685,4.227650584555685,859,1.0,462,1.0
719,774,0.7635135135135135,True,1.1856648992429795,1.1856648992429795,228,1.0,294,1.0
726,775,0.4772727272727273,True,9.973038164946551,9.973038164946551,445,1.0,725,1.0
721,776,0.6241610738255033,True,3.936272971077472,3.936272971077472,439,1.0,287,1.0
724,777,0.57991513437058,True,7.303254136145352,7.303254136145352,666,1.0,451,1.0
733,778,0.7604166666666666,True,1.856410820077092,1.856410820077092,370,1.0,475,1.0
734,779,0.8260869565217391,True,1.6695584440122895,1.6695584440122895,643,0.9968992248062015,617,1.0
742,780,0.09352517985611511,False,,,417,1.0,39,1.0
730,781,0.7148846960167715,True,1.466962206160609,1.466962206160609,476,1.0,342,1.0
725,782,0.9285187914517318,True,0.3784420896637742,0.3784420896637742,1293,1.0,1324,1.0
729,783,0.9171974522292994,True,0.19036398919073722,0.19036398919073722,300,1.0,302,1.0
1122,784,0.0,False,,,259,1.0,76,1.0
737,785,0.8551236749116607,True,0.875739347333788,0.875739347333788,246,1.0,279,1.0
740,786,0.4260731319554849,True,6.2392891121696445,6.2392891121696445,629,1.0,268,1.0
735,787,0.3508137432188065,True,5.3790398236580055,5.3790398236580055,553,1.0,194,1.0
1124,788,0.0,False,,,235,1.0,161,1.0
738,789,0.8389380530973451,True,0.908869192337254,0.908869192337254,487,1.0,552,1.0
745,790,0.38275862068965516,True,2.847923013872188,2.847923013872188,285,1.0,116,1.0
1144,791,0.0,False,,,147,1.0,129,1.0
736,792,0.5639097744360902,True,4.577634872125582,4.577634872125582,238,1.0,386,1.0
739,793,0.819364161849711,True,2.339237216111324,2.339237216111324,637,1.0,622,1.0
747,794,0.8028169014084507,True,0.3838753910579438,0.3838753910579438,355,1.0,285,1.0
741,795,0.8882466281310212,True,1.518213503650999,1.518213503650999,518,1.0,462,1.0
744,796,0.7531645569620253,True,3.0959385642744675,3.0959385642744675,573,1.0,535,1.0
743,797,0.2601626016260163,False,,,32,1.0,123,1.0
752,798,0.5392857142857143,True,2.203285046327466,2.203285046327466,280,1.0,151,1.0
750,799,0.7966573816155988,True,1.9208688152130073,1.9208688152130073,295,1.0,350,1.0
754,800,0.8110236220472441,True,0.79466286693562,0.79466286693562,114,0.7549668874172185,116,0.8055555555555556
746,801,0.9563758389261745,True,0.29270273455324874,0.29270273455324874,594,1.0,572,1.0
749,802,0.948905109489051,True,0.30951613025209085,0.30951613025209085,403,1.0,398,1.0
748,803,0.9154704944178629,True,0.6079622583175769,0.6079622583175769,620,1.0,581,1.0
751,804,0.7885985748218527,True,1.841417187143176,1.841417187143176,402,1.0,351,1.0
753,805,0.8458333333333333,True,1.3044994983260556,1.3044994983260556,440,1.0,446,1.0
1147,806,0.0,False,,,111,1.0,160,1.0
1170,807,0.0,False,,,304,1.0,29,1.0
762,808,0.541795665634675,True,3.2617311521229855,3.2617311521229855,323,1.0,175,1.0
760,809,0.7802690582959642,True,1.3458724005266698,1.3458724005266698,190,1.0,207,1.0
1188,810,0.0,False,,,176,1.0,166,1.0
758,811,0.8882175226586103,True,0.2837565870786967,0.2837565870786967,657,1.0,593,1.0
756,812,0.5513196480938416,True,4.313036994394383,4.313036994394383,207,1.0,322,1.0
1216,813,0.0,False,,,30,1.0,20,1.0
757,814,0.8744186046511628,True,1.3105734078703344,1.3105734078703344,413,1.0,393,1.0
768,815,0.8156911581569116,True,1.4284057409130682,1.4284057409130682,800,1.0,658,1.0
759,816,0.9036402569593148,True,0.45482591167194625,0.45482591167194625,445,1.0,444,1.0
764,817,0.7754010695187166,True,2.5045824112524318,2.5045824112524318,541,1.0,455,1.0
765,818,0.9139922978177151,True,0.7940288892864641,0.7940288892864641,763,1.0,728,1.0
761,819,0.7676056338028169,True,1.2756824981315429,1.2756824981315429,366,1.0,387,1.0
763,820,0.7510729613733905,True,2.842183020156167,2.842183020156167,442,1.0,374,1.0
771,821,0.7920353982300885,True,1.221493550087583,1.221493550087583,904,1.0,716,1.0
755,822,0.547945205479452,True,9.524701883940192,9.524701883940192,590,1.0,540,1.0
779,823,0.5424354243542435,True,1.8204172645610752,1.8204172645610752,262,1.0,156,1.0
772,824,0.8641975308641975,True,0.5889030970700763,0.5889030970700763,227,1.0,226,1.0
1227,825,0.0,False,,,233,1.0,101,1.0
767,826,0.8578199052132701,True,2.0013360681335923,2.0013360681335923,827,1.0,741,1.0
769,827,0.9297297297297298,True,0.231893879105578,0.231893879105578,542,1.0,529,1.0
781,828,0.8338278931750742,True,1.7361064755315732,1.7361064755315732,308,0.927710843373494,310,0.9144542772861357
770,829,0.9017341040462428,True,1.11005837610754,1.11005837610754,321,1.0,337,1.0
774,830,0.45895953757225433,True,8.804068397121926,8.804068397121926,865,1.0,397,1.0
778,831,0.8281853281853282,True,2.133430270457359,2.133430270457359,1033,1.0,861,1.0
777,832,0.9373913043478261,True,0.651565485735777,0.651565485735777,559,1.0,555,1.0
780,833,0.8261538461538461,True,0.7683239613293473,0.7683239613293473,648,1.0,539,1.0
773,834,0.7604562737642585,True,1.4789727421265195,1.4789727421265195,233,1.0,230,1.0
785,835,0.7178899082568807,True,2.91181905121331,2.91181905121331,392,1.0,357,1.0
775,836,0.8952772073921971,True,0.615066423192621,0.615066423192621,470,1.0,453,1.0
776,837,0.7962382445141066,True,0.6833788637663579,0.6833788637663579,311,1.0,262,1.0
1233,838,0.0,False,,,188,1.0,159,1.0
783,839,0.6726057906458798,True,2.0340685964784737,2.0340685964784737,449,1.0,302,1.0
1247,840,0.0,False,,,219,1.0,48,1.0
782,841,0.7375,True,1.4116849328343752,1.4116849328343752,286,1.0,270,1.0
788,842,0.85,True,0.5903661640301663,0.5903661640301663,479,1.0,409,1.0
787,843,0.38170347003154576,True,7.805197857978988,7.805197857978988,624,1.0,252,1.0
784,844,0.7177914110429447,True,3.2288727508997717,3.2288727508997717,476,1.0,364,1.0
791,845,0.8279569892473119,True,0.6974063931520487,0.6974063931520487,734,1.0,626,1.0
792,846,0.8859180035650623,True,1.1744320718569903,1.1744320718569903,527,1.0,531,1.0
790,847,0.5789473684210527,True,0.9279930210958102,0.9279930210958102,110,1.0,190,1.0
798,848,0.7667910447761194,True,1.127735098401162,1.127735098401162,536,1.0,411,1.0
795,849,0.7118320610687023,True,2.5572510395962325,2.5572510395962325,470,1.0,427,1.0
789,850,0.8139784946236559,True,1.8380547892218801,1.8380547892218801,913,1.0,774,1.0
793,851,0.9656804733727811,True,0.5397426038605836,0.5397426038605836,829,1.0,832,1.0
794,852,0.7891891891891892,True,0.625919666718976,0.625919666718976,292,1.0,370,1.0
796,853,0.8746736292428199,True,0.8000030122122505,0.8000030122122505,340,1.0,378,1.0
800,854,0.6449438202247191,True,3.108449948555856,3.108449948555856,350,1.0,382,1.0
801,855,0.8644366197183099,True,0.7351357136255199,0.7351357136255199,568,1.0,491,1.0
804,856,0.6258148631029987,True,3.556497958487414,3.556497958487414,765,1.0,482,1.0
799,857,0.8688271604938271,True,1.271789809975311,1.271789809975311,632,1.0,579,1.0
803,858,0.7504132231404959,True,0.5941044453986017,0.5941044453986017,602,1.0,457,1.0
805,859,0.4104134762633997,True,6.0373358845762475,6.0373358845762475,651,1.0,270,1.0
813,860,0.49521988527724664,True,10.426736334951622,10.426736334951622,999,1.0,565,1.0
1236,861,0.0,False,,,268,1.0,199,1.0
809,862,0.6209912536443148,True,2.1027594249220867,2.1027594249220867,341,1.0,215,1.0
806,863,0.8588516746411483,True,1.0497566621458545,1.0497566621458545,372,1.0,405,1.0
808,864,0.8728323699421965,True,0.41125392446714504,0.41125392446714504,166,1.0,158,1.0
810,865,0.8903225806451613,True,0.3254419908779649,0.3254419908779649,557,1.0,615,1.0
818,866,0.8147448015122873,True,1.6225087100288045,1.6225087100288045,503,1.0,457,1.0
811,867,0.8981818181818182,True,0.6586468537359981,0.6586468537359981,533,1.0,511,1.0
823,868,0.4108695652173913,True,5.908279422794584,5.908279422794584,919,1.0,379,1.0
814,869,0.8761467889908257,True,0.20694165735736472,0.20694165735736472,218,1.0,191,1.0
816,870,0.8319148936170213,True,1.1123799067408304,1.1123799067408304,419,1.0,442,1.0
815,871,0.90625,True,0.9194299028668687,0.9194299028668687,885,1.0,884,1.0
1253,872,0.0,False,,,386,1.0,241,1.0
1266,873,0.0,False,,,383,1.0,147,1.0
821,874,0.8857715430861723,True,0.2924116033872401,0.2924116033872401,489,1.0,452,1.0
827,875,0.45226130653266333,True,7.315546172526506,7.315546172526506,584,1.0,283,1.0
817,876,0.738898756660746,True,2.6063150065428293,2.6063150065428293,469,1.0,510,1.0
832,877,0.7426470588235294,True,2.9535950751970668,2.9535950751970668,526,1.0,422,1.0
820,878,0.9232245681381958,True,0.39772875262829943,0.39772875262829943,499,1.0,503,1.0
826,879,0.654292343387471,True,2.614506136616353,2.614506136616353,431,1.0,282,1.0
824,880,0.7654986522911051,True,0.4225237749537271,0.4225237749537271,371,1.0,284,1.0
822,881,0.8922852983988355,True,0.5109540701209232,0.5109540701209232,687,1.0,613,1.0
825,882,0.7701149425287356,True,1.519437317732749,1.519437317732749,252,1.0,210,1.0
829,883,0.4019607843137255,True,3.5663199951061095,3.5663199951061095,408,1.0,164,1.0
833,884,0.896,True,0.841059114658686,0.841059114658686,459,1.0,489,1.0
835,885,0.589171974522293,True,2.4835040450444934,2.4835040450444934,308,1.0,191,1.0
834,886,0.702416918429003,True,3.7068099588921632,3.7068099588921632,648,1.0,479,1.0
828,887,0.8178861788617886,True,1.7944352981745009,1.7944352981745009,612,1.0,506,1.0
819,888,0.5258711721224921,True,8.179555051565712,8.179555051565712,500,1.0,945,1.0
1261,889,0.0,False,,,266,1.0,227,1.0
839,890,0.8565121412803532,True,0.8145070693115296,0.8145070693115296,435,1.0,406,1.0
831,891,0.8802083333333334,True,0.4330500321886042,0.4330500321886042,359,1.0,363,1.0
836,892,0.8774509803921569,True,0.5295350203764816,0.5295350203764816,390,1.0,376,1.0
837,893,0.7109375,True,1.9937520291360467,1.9937520291360467,496,1.0,380,1.0
842,894,0.8470319634703196,True,0.6383830509791473,0.6383830509791473,383,1.0,426,1.0
1278,895,0.0,False,,,191,1.0,224,1.0
844,896,0.7828746177370031,True,0.2786804077139853,0.2786804077139853,256,1.0,327,1.0
838,897,0.9156378600823045,True,0.039856572833782175,0.039856572833782175,446,1.0,485,1.0
847,898,0.8340486409155937,True,0.3869359110354949,0.3869359110354949,694,1.0,588,1.0
840,899,0.8995901639344263,True,0.31180878720736577,0.31180878720736577,481,1.0,446,1.0
849,900,0.7342995169082126,True,0.6827848414932283,0.6827848414932283,828,1.0,608,1.0
846,901,0.745958429561201,True,2.099694314313266,2.099694314313266,419,1.0,337,1.0
854,902,0.9041533546325878,True,0.8321781344397287,0.8321781344397287,297,1.0,299,1.0
841,903,0.9322429906542056,True,0.4477375156400035,0.4477375156400035,424,1.0,403,1.0
848,904,0.5862068965517241,True,6.655126607847644,6.655126607847644,731,1.0,465,1.0
851,905,0.4788732394366197,True,1.2712216491660782,1.2712216491660782,284,1.0,136,1.0
853,906,0.8388888888888889,True,0.7979185903785879,0.7979185903785879,323,1.0,339,1.0
850,907,0.9095354523227384,True,0.5248730461174096,0.5248730461174096,399,1.0,382,1.0
843,908,0.30042918454935624,True,15.479347246643675,15.479347246643675,379,1.0,227,1.0
852,909,0.7702127659574468,True,2.5878565993318827,2.5878565993318827,222,1.0,194,1.0
1289,910,0.0,False,,,119,1.0,181,1.0
859,911,0.3962655601659751,True,6.845400013650703,6.845400013650703,482,1.0,191,1.0
855,912,0.6058158319870759,True,3.7636034424925024,3.7636034424925024,566,1.0,428,1.0
860,913,0.8892857142857142,True,0.32497309857678125,0.32497309857678125,835,1.0,752,1.0
864,914,0.7713815789473685,True,2.655948166979325,2.655948166979325,588,1.0,489,1.0
858,915,0.7927461139896373,True,1.3097799410112856,1.3097799410112856,523,1.0,515,1.0
861,916,0.49344978165938863,True,2.7892658440897353,2.7892658440897353,458,1.0,226,1.0
867,917,0.8251572327044026,True,1.614070808237909,1.614070808237909,795,1.0,656,1.0
862,918,0.541015625,True,8.665496151280959,8.665496151280959,1022,1.0,556,1.0
857,919,0.6434634974533107,True,5.265212909423363,5.265212909423363,557,1.0,411,1.0
1303,920,0.0,False,,,243,1.0,96,1.0
869,921,0.6492753623188405,True,1.9101922693861413,1.9101922693861413,343,1.0,226,1.0
1322,922,0.0,False,,,75,1.0,128,1.0
863,923,0.7560975609756098,True,1.2391174555729694,1.2391174555729694,186,1.0,174,1.0
871,924,0.7768595041322314,True,0.8068848350016976,0.8068848350016976,101,1.0,114,1.0
865,925,0.9115646258503401,True,0.639803712999824,0.639803712999824,435,1.0,408,1.0
1328,926,0.0,False,,,88,1.0,106,1.0
876,927,0.5653436592449177,True,5.290076457287527,5.290076457287527,1029,1.0,588,1.0
868,928,0.9554513481828839,True,0.17453020337693995,0.17453020337693995,818,1.0,850,1.0
872,929,0.23234624145785876,False,,,294,1.0,247,1.0
875,930,0.9658385093167702,True,0.4530291018609314,0.4530291018609314,966,1.0,933,1.0
870,931,0.29411764705882354,False,,,25,1.0,85,1.0
880,932,0.484375,True,8.609256636530175,8.609256636530175,894,1.0,436,1.0
886,933,0.3677811550151976,True,7.266749141706225,7.266749141706225,289,1.0,161,1.0
888,934,0.9209486166007905,True,0.8722949416875491,0.8722949416875491,723,1.0,735,1.0
885,935,0.689119170984456,True,3.349042023810308,3.349042023810308,380,1.0,272,1.0
877,936,0.8524590163934426,True,0.9143216591737763,0.9143216591737763,732,1.0,624,1.0
883,937,0.9201101928374655,True,0.3656584875001735,0.3656584875001735,352,1.0,345,1.0
882,938,0.9230769230769231,True,0.6658928806597486,0.6658928806597486,644,1.0,656,1.0
891,939,0.7404580152671756,True,1.9102719830010155,1.9102719830010155,217,1.0,239,1.0
881,940,0.8879781420765027,True,1.2175368481111308,1.2175368481111308,716,1.0,666,1.0
892,941,0.751207729468599,True,0.5719191524843651,0.5719191524843651,408,1.0,317,1.0
887,942,0.5056890012642224,True,7.408745234537611,7.408745234537611,537,1.0,654,1.0
889,943,0.9138840070298769,True,0.776370356420984,0.776370356420984,563,1.0,526,1.0
894,944,0.7220543806646526,True,3.007790651485671,3.007790651485671,304,1.0,266,1.0
1345,945,0.0,False,,,230,1.0,136,1.0
893,946,0.852,True,0.14053555244168475,0.14053555244168475,231,1.0,232,1.0
902,947,0.8679549114331723,True,0.9811746709999903,0.9811746709999903,590,1.0,570,1.0
896,948,0.8848396501457726,True,0.4194337622086612,0.4194337622086612,677,1.0,616,1.0
899,949,0.8529411764705882,True,0.6111325207835293,0.6111325207835293,292,1.0,275,1.0
900,950,0.3125,True,0.53252407993607,0.53252407993607,30,1.0,96,1.0
1346,951,0.0,False,,,247,1.0,117,1.0
895,952,0.7557692307692307,True,3.0483643302614367,3.0483643302614367,507,1.0,406,1.0
898,953,0.8070841239721696,True,3.533658999133629,3.533658999133629,1562,1.0,1295,1.0
905,954,0.8121420389461627,True,1.3355068927396712,1.3355068927396712,865,1.0,717,1.0
1350,955,0.0,False,,,204,1.0,178,1.0
912,956,0.34757505773672054,True,4.264317427191268,4.264317427191268,866,1.0,301,1.0
904,957,0.9553191489361702,True,0.29825847162291047,0.29825847162291047,457,1.0,462,1.0
906,958,0.7643097643097643,True,1.9593261258312487,1.9593261258312487,293,1.0,231,1.0
910,959,0.5037174721189591,True,1.9750098740428716,1.9750098740428716,538,1.0,271,1.0
903,960,0.851063829787234,True,0.6775578543519585,0.6775578543519585,370,1.0,326,1.0
908,961,0.7853598014888338,True,1.910351336530897,1.910351336530897,732,1.0,707,1.0
907,962,0.8426229508196721,True,0.6761887223877526,0.6761887223877526,286,1.0,276,1.0
916,963,0.4157303370786517,True,1.4734748552465322,1.4734748552465322,534,1.0,222,1.0
909,964,0.9097938144329897,True,0.20015592174936458,0.20015592174936458,742,1.0,740,1.0
914,965,0.7562862669245648,True,1.8859947066447844,1.8859947066447844,499,1.0,409,1.0
915,966,0.7074340527577938,True,1.6706725420463258,1.6706725420463258,402,1.0,310,1.0
924,967,0.4905149051490515,True,4.216710332466427,4.216710332466427,357,1.0,193,1.0
920,968,0.8876811594202898,True,0.31915968986740234,0.31915968986740234,252,1.0,269,1.0
913,969,0.8208661417322834,True,1.4516347140846275,1.4516347140846275,506,1.0,419,1.0
922,970,0.6980749746707193,True,4.19515388572707,4.19515388572707,932,1.0,744,1.0
918,971,0.7935103244837758,True,1.7469501783034,1.7469501783034,327,1.0,281,1.0
925,972,0.8692579505300353,True,0.9999765583419568,0.9999765583419568,263,1.0,266,1.0
923,973,0.8650137741046832,True,0.9325965556801334,0.9325965556801334,337,1.0,340,1.0
919,974,0.5956112852664577,True,9.081534966979827,9.081534966979827,943,1.0,584,1.0
921,975,0.8142414860681114,True,1.3370720737158612,1.3370720737158612,320,1.0,266,1.0
927,976,0.7189054726368159,True,2.127517712595818,2.127517712595818,783,1.0,599,1.0
928,977,0.9052287581699346,True,0.7821554694843069,0.7821554694843069,299,1.0,284,1.0
930,978,0.9221238938053097,True,0.4902731412082781,0.4902731412082781,562,1.0,524,1.0
926,979,0.6515151515151515,True,0.951681023938925,0.951681023938925,86,1.0,132,1.0
929,980,0.8951406649616368,True,0.6103091676623643,0.6103091676623643,374,1.0,367,1.0
937,981,0.8938053097345132,True,1.0843238432338158,1.0843238432338158,545,1.0,525,1.0
938,982,0.8660287081339713,True,0.9254102856774559,0.9254102856774559,414,1.0,366,1.0
1347,983,0.0,False,,,68,1.0,343,1.0
940,984,0.08032128514056225,False,,,249,1.0,20,1.0
942,985,0.6729957805907173,True,1.065431837741493,1.065431837741493,474,1.0,319,1.0
931,986,0.7425149700598802,True,1.2099449508827187,1.2099449508827187,333,1.0,249,1.0
934,987,0.6682027649769585,True,2.63899571667801,2.63899571667801,421,1.0,303,1.0
932,988,0.7468671679197995,True,2.7085252486260787,2.7085252486260787,332,1.0,365,1.0
935,989,0.7709090909090909,True,1.4862948030663614,1.4862948030663614,263,1.0,224,1.0
939,990,0.8033536585365854,True,1.8102402949711394,1.8102402949711394,656,1.0,527,1.0
948,991,0.5914529914529915,True,1.6034744126257752,1.6034744126257752,585,1.0,346,1.0
933,992,0.3472222222222222,True,0.5604129495376446,0.5604129495376446,25,1.0,72,1.0
941,993,0.9146341463414634,True,0.5768212098194793,0.5768212098194793,399,1.0,386,1.0
936,994,0.9593345656192237,True,0.3925858790233002,0.3925858790233002,536,1.0,524,1.0
944,995,0.7961538461538461,True,1.4108241069700775,1.4108241069700775,240,1.0,227,1.0
952,996,0.859504132231405,True,0.3843266329468374,0.3843266329468374,232,1.0,218,1.0
967,997,0.45964125560538116,True,5.879573982983625,5.879573982983625,446,1.0,205,1.0
945,998,0.6819484240687679,True,2.333554443567547,2.333554443567547,310,1.0,277,1.0
954,999,0.7980582524271844,True,0.8638539498366143,0.8638539498366143,511,1.0,415,1.0
943,1000,0.7592592592592593,True,0.9344272978387818,0.9344272978387818,151,1.0,134,1.0
953,1001,0.8646288209606987,True,0.48282372547110536,0.48282372547110536,213,1.0,214,1.0
960,1002,0.8704028021015762,True,1.2592467280217086,1.2592467280217086,557,1.0,511,1.0
951,1003,0.9097744360902256,True,0.7816297328042506,0.7816297328042506,388,1.0,374,1.0
965,1004,0.45305164319248825,True,6.8641748133217835,6.8641748133217835,426,1.0,193,1.0
947,1005,0.5602094240837696,True,7.599294915957517,7.599294915957517,327,1.0,567,1.0
949,1006,0.9057971014492754,True,0.5656825360308836,0.5656825360308836,272,1.0,254,1.0
950,1007,0.7686915887850467,True,1.2654738406966386,1.2654738406966386,419,1.0,338,1.0
957,1008,0.8844884488448845,True,0.6677608628600271,0.6677608628600271,292,1.0,279,1.0
946,1009,0.6870629370629371,True,2.975992861256733,2.975992861256733,532,1.0,433,1.0
961,1010,0.3243647234678625,True,11.217146524223134,11.217146524223134,665,1.0,221,1.0
956,1011,0.8139880952380952,True,1.0318538632970808,1.0318538632970808,640,1.0,579,1.0
958,1012,0.9157212317666127,True,0.5438750150802726,0.5438750150802726,605,1.0,577,1.0
959,1013,0.8726899383983573,True,0.5620164549639898,0.5620164549639898,472,1.0,440,1.0
963,1014,0.6350974930362117,True,2.222789295220721,2.222789295220721,346,1.0,241,1.0
968,1015,0.8422818791946308,True,1.3015926989927336,1.3015926989927336,595,1.0,503,1.0
1358,1016,0.0,False,,,169,1.0,105,1.0
964,1017,0.840867992766727,True,1.5153474811668597,1.5153474811668597,527,1.0,491,1.0
980,1018,0.27685325264750377,False,,,659,1.0,185,1.0
1379,1019,0.0,False,,,91,1.0,279,1.0
966,1020,0.8674698795180723,True,0.596559779826021,0.596559779826021,320,1.0,300,1.0
1380,1021,0.0,False,,,395,1.0,111,1.0
969,1022,0.8422131147540983,True,1.2954937880236184,1.2954937880236184,481,1.0,418,1.0
