fixed_cell_id,moving_cell_id,iou,accepted,centroid_error_px,tre_px,moving_valid_area_px,moving_valid_fraction,fixed_valid_area_px,fixed_valid_fraction
801,655,0.8139130434782609,True,1.2218077587760825,1.2218077587760825,530,1.0,513,1.0
799,656,0.7514450867052023,True,0.9653034170474489,0.9653034170474489,158,1.0,145,1.0
798,657,0.7985781990521327,True,1.5002668686162106,1.5002668686162106,387,1.0,372,1.0
793,658,0.8805970149253731,True,0.871276557305978,0.871276557305978,424,1.0,458,1.0
795,659,0.8958333333333334,True,0.6388997388576989,0.6388997388576989,407,1.0,412,1.0
800,660,0.6645367412140575,True,3.8511424980569258,3.8511424980569258,235,1.0,286,1.0
797,661,0.8713450292397661,True,0.9895863342883789,0.9895863342883789,483,1.0,477,1.0
809,662,0.8986013986013986,True,0.42567452061667843,0.42567452061667843,267,1.0,276,1.0
822,663,0.44806763285024154,True,4.719724158166045,4.719724158166045,819,1.0,380,1.0
820,664,0.5220216606498195,True,11.586096809452199,11.586096809452199,1370,1.0,738,1.0
39,665,0.0,False,,,120,1.0,433,1.0
802,666,0.6081081081081081,True,2.975127168232799,2.975127168232799,278,1.0,436,1.0
803,667,0.746606334841629,True,1.1502550515291556,1.1502550515291556,186,1.0,200,1.0
807,668,0.675,True,2.1826325458251037,2.1826325458251037,397,1.0,541,1.0
816,669,0.8375527426160337,True,1.640805587939356,1.640805587939356,461,1.0,410,1.0
817,670,0.8888888888888888,True,1.1685999766592257,1.1685999766592257,634,1.0,573,1.0
815,671,0.5614035087719298,True,1.107259506278754,1.107259506278754,34,1.0,55,1.0
808,672,0.8055077452667814,True,1.486104435560436,1.486104435560436,518,1.0,531,1.0
812,673,0.8953488372093024,True,0.7696006394815295,0.7696006394815295,655,1.0,649,1.0
811,674,0.9335302806499262,True,0.9342506583385678,0.9342506583385678,658,1.0,651,1.0
813,675,0.725,True,0.5743730809383172,0.5743730809383172,198,1.0,147,1.0
824,676,0.8198198198198198,True,0.39721906823297937,0.39721906823297937,659,1.0,553,1.0
828,677,0.8715890850722311,True,1.3333969916573636,1.3333969916573636,591,1.0,575,1.0
814,678,0.9177126917712691,True,0.4060415861040663,0.4060415861040663,672,1.0,703,1.0
830,679,0.8724954462659381,True,1.7742766108825254,1.7742766108825254,536,1.0,492,1.0
819,681,0.7753623188405797,True,1.2279407567266252,1.2279407567266252,229,1.0,261,1.0
821,682,0.9098591549295775,True,0.38052649455285675,0.38052649455285675,347,1.0,331,1.0
827,683,0.8892508143322475,True,1.0169300332101812,1.0169300332101812,605,1.0,555,1.0
836,684,0.7413793103448276,True,1.2397769419676419,1.2397769419676419,167,1.0,136,1.0
829,685,0.8025,True,0.9267083931141842,0.9267083931141842,389,1.0,332,1.0
40,686,0.0,False,,,280,1.0,1070,1.0
826,687,0.546875,True,8.918788655564814,8.918788655564814,457,1.0,731,1.0
832,688,0.7759815242494227,True,1.7489109559646518,1.7489109559646518,423,1.0,346,1.0
825,689,0.8908450704225352,True,0.6711784977921731,0.6711784977921731,280,1.0,257,1.0
818,690,0.7328671328671329,True,3.5612936293609314,3.5612936293609314,542,1.0,697,1.0
837,691,0.7145299145299145,True,2.934782648076049,2.934782648076049,432,1.0,571,1.0
831,692,0.7755905511811023,True,0.6822566880549874,0.6822566880549874,209,1.0,242,1.0
835,693,0.4793103448275862,True,6.207638682629101,6.207638682629101,279,1.0,579,1.0
845,694,0.8253706754530478,True,0.5525704733315394,0.5525704733315394,603,1.0,505,1.0
834,695,0.8342105263157895,True,1.213752440774434,1.213752440774434,351,1.0,346,1.0
841,696,0.5989583333333334,True,1.5929971016406221,1.5929971016406221,156,1.0,151,1.0
839,697,0.8439716312056738,True,1.199475998917803,1.199475998917803,407,1.0,373,1.0
840,698,0.8762886597938144,True,1.2186623464008985,1.2186623464008985,449,1.0,461,1.0
842,699,0.6537530266343826,True,3.104774663020876,3.104774663020876,380,1.0,303,1.0
850,700,0.7823240589198036,True,1.9925271478216602,1.9925271478216602,521,1.0,568,1.0
851,701,0.8471953578336557,True,1.3776757696855506,1.3776757696855506,488,1.0,467,1.0
852,702,0.7976653696498055,True,1.5246221217932683,1.5246221217932683,234,1.0,228,1.0
41,703,0.0,False,,,243,1.0,700,1.0
838,704,0.7509157509157509,True,1.2435860202923348,1.2435860202923348,413,1.0,543,1.0
844,705,0.9191176470588235,True,0.5575666478122054,0.5575666478122054,900,1.0,927,1.0
42,706,0.0,False,,,90,1.0,90,1.0
849,707,0.853515625,True,1.640056290889016,1.640056290889016,501,1.0,448,1.0
853,708,0.7919799498746867,True,1.7807484012937307,1.7807484012937307,372,1.0,343,1.0
855,709,0.8192771084337349,True,1.3115493699068612,1.3115493699068612,372,1.0,383,1.0
847,710,0.3867924528301887,True,3.7278737704066964,3.7278737704066964,70,1.0,77,1.0
857,711,0.8624031007751938,True,0.9417405840094432,0.9417405840094432,461,1.0,500,1.0
846,712,0.8797169811320755,True,1.350780945484129,1.350780945484129,412,1.0,385,1.0
856,713,0.6577909270216963,True,3.7234704228957596,3.7234704228957596,995,1.0,686,1.0
860,714,0.7896613190730838,True,1.379135613767967,1.379135613767967,529,1.0,475,1.0
848,715,0.7331378299120235,True,1.0327837836202394,1.0327837836202394,261,1.0,330,1.0
859,716,0.4967845659163987,True,5.472169763792249,5.472169763792249,321,1.0,610,1.0
862,717,0.8470588235294118,True,2.1932031244001933,2.1932031244001933,1053,1.0,988,1.0
854,718,0.92,True,1.0725555584301305,1.0725555584301305,517,1.0,491,1.0
43,719,0.0,False,,,330,1.0,114,1.0
858,720,0.8910675381263616,True,0.7707148978601557,0.7707148978601557,847,1.0,889,1.0
863,721,0.827893175074184,True,1.0470241688269366,1.0470241688269366,329,1.0,287,1.0
869,722,0.6547314578005116,True,1.9472597832048129,1.9472597832048129,321,1.0,326,1.0
864,723,0.5370370370370371,True,4.255506916354603,4.255506916354603,262,1.0,153,1.0
872,724,0.6524064171122995,True,1.6012692185577904,1.6012692185577904,177,1.0,132,1.0
868,725,0.7801980198019802,True,1.4648270058117587,1.4648270058117587,434,1.0,465,1.0
44,726,0.0,False,,,351,1.0,653,1.0
865,727,0.5006915629322268,True,8.4626107260154,8.4626107260154,405,1.0,680,1.0
877,728,0.4064516129032258,True,8.128908165424733,8.128908165424733,597,1.0,275,1.0
878,729,0.7081081081081081,True,1.8017380101516256,1.8017380101516256,181,1.0,135,1.0
870,730,0.6323529411764706,True,2.3839738469717258,2.3839738469717258,155,1.0,178,1.0
871,731,0.8384146341463414,True,1.619279526159987,1.619279526159987,637,1.0,569,1.0
866,732,0.8536880290205562,True,1.2921557048250574,1.2921557048250574,752,1.0,781,1.0
867,733,0.7932960893854749,True,2.3252854193964145,2.3252854193964145,310,1.0,332,1.0
885,734,0.46301369863013697,True,9.542024176181044,9.542024176181044,214,0.7781818181818182,320,0.9090909090909091
873,735,0.8179749715585893,True,2.2241331548674204,2.2241331548674204,831,1.0,767,1.0
874,736,0.7786259541984732,True,1.9998586561001062,1.9998586561001062,622,1.0,543,1.0
881,737,0.4566744730679157,True,4.1489026827317375,4.1489026827317375,427,1.0,195,1.0
876,738,0.7538461538461538,True,1.3115669350029653,1.3115669350029653,194,1.0,148,1.0
875,739,0.7987096774193548,True,2.001703656937975,2.001703656937975,738,1.0,656,1.0
884,740,0.7842857142857143,True,1.8716924546625784,1.8716924546625784,628,1.0,621,1.0
882,741,0.8885017421602788,True,1.118588586187607,1.118588586187607,564,1.0,520,1.0
888,742,0.6838565022421524,True,2.0677520512248413,2.0677520512248413,390,1.0,361,1.0
45,743,0.0,False,,,182,1.0,477,1.0
887,744,0.7531645569620253,True,1.737719318002728,1.737719318002728,729,1.0,656,1.0
892,745,0.5306122448979592,True,7.980138608202309,7.980138608202309,363,1.0,537,1.0
879,746,0.849112426035503,True,1.7114120507632606,1.7114120507632606,991,1.0,884,1.0
894,747,0.8308550185873605,True,1.0831498458415894,1.0831498458415894,452,1.0,533,1.0
46,748,0.0,False,,,148,1.0,125,1.0
891,749,0.8156424581005587,True,0.8525316112519831,0.8525316112519831,342,1.0,308,1.0
886,750,0.8178807947019867,True,2.3897251824681915,2.3897251824681915,561,1.0,537,1.0
889,751,0.8894472361809045,True,0.7141513857965155,0.7141513857965155,576,1.0,552,1.0
890,752,0.858682634730539,True,1.5442700409195222,1.5442700409195222,786,1.0,766,1.0
47,753,0.0,False,,,101,0.7112676056338029,766,1.0
893,754,0.8792270531400966,True,1.3420814175483278,1.3420814175483278,192,1.0,197,1.0
897,755,0.8984881209503239,True,0.2658308529875918,0.2658308529875918,419,1.0,460,1.0
904,756,0.5015479876160991,True,4.822477644065858,4.822477644065858,299,1.0,186,1.0
913,757,0.5544871794871795,True,4.982455440660484,4.982455440660484,211,1.0,274,1.0
896,758,0.8703703703703703,True,1.2794099069388414,1.2794099069388414,361,1.0,346,1.0
895,759,0.7180851063829787,True,2.330539038940752,2.330539038940752,162,1.0,161,1.0
903,760,0.3418803418803419,True,10.897636883017945,10.897636883017945,350,1.0,121,1.0
909,761,0.8127340823970037,True,1.1299478201694841,1.1299478201694841,253,1.0,231,1.0
905,762,0.624031007751938,True,2.4841209233737938,2.4841209233737938,257,1.0,162,1.0
912,763,0.8271954674220963,True,1.5827943571615493,1.5827943571615493,332,1.0,313,1.0
902,764,0.4684873949579832,True,5.034741415519459,5.034741415519459,471,1.0,228,1.0
910,766,0.6163021868787276,True,3.085756627733924,3.085756627733924,493,1.0,320,1.0
900,767,0.6900175131348512,True,3.297891670414587,3.297891670414587,412,1.0,553,1.0
901,768,0.6079295154185022,True,2.544390700082935,2.544390700082935,140,1.0,225,1.0
906,769,0.7621776504297995,True,1.8840883688709278,1.8840883688709278,549,1.0,681,1.0
914,770,0.6809338521400778,True,1.9697468211143878,1.9697468211143878,246,1.0,186,1.0
911,771,0.8371040723981901,True,0.46317489447427596,0.46317489447427596,570,1.0,648,1.0
48,772,0.0,False,,,122,1.0,295,1.0
908,773,0.7777777777777778,True,2.579721300590043,2.579721300590043,595,1.0,557,1.0
923,775,0.7301587301587301,True,1.6495761928707677,1.6495761928707677,222,1.0,214,1.0
915,776,0.8176020408163265,True,2.864237563312314,2.864237563312314,729,1.0,696,1.0
925,777,0.8298755186721992,True,1.8862389861492819,1.8862389861492819,689,1.0,634,1.0
919,778,0.6610169491525424,True,3.8722698187808056,3.8722698187808056,739,1.0,633,1.0
918,779,0.8077922077922078,True,0.42489938346300293,0.42489938346300293,311,1.0,385,1.0
49,780,0.0,False,,,412,1.0,188,1.0
917,781,0.5239234449760766,True,13.43714751640519,13.43714751640519,664,1.0,1247,1.0
924,782,0.7687747035573123,True,1.832416100511593,1.832416100511593,492,1.0,403,1.0
931,783,0.6339869281045751,True,1.980700426892629,1.980700426892629,139,1.0,111,1.0
916,784,0.7928571428571428,True,1.3517478898560407,1.3517478898560407,385,1.0,368,1.0
929,785,0.768025078369906,True,1.8829283098537866,1.8829283098537866,520,1.0,608,1.0
922,786,0.7677902621722846,True,2.1827424419904977,2.1827424419904977,237,1.0,235,1.0
934,787,0.6611374407582938,True,2.717519723110615,2.717519723110615,341,0.9912790697674418,360,0.9836065573770492
928,788,0.6936026936026936,True,3.0993145904998163,3.0993145904998163,550,1.0,456,1.0
921,789,0.7389277389277389,True,3.8799734327670548,3.8799734327670548,753,1.0,739,1.0
50,790,0.0,False,,,70,1.0,258,1.0
937,791,0.8734939759036144,True,0.9628851814649044,0.9628851814649044,153,1.0,158,1.0
927,793,0.4328767123287671,True,5.814730790746078,5.814730790746078,252,1.0,271,1.0
933,794,0.8181818181818182,True,2.132254781975601,2.132254781975601,700,1.0,700,1.0
932,795,0.6091428571428571,True,6.366496770004666,6.366496770004666,871,1.0,537,1.0
944,796,0.6033254156769596,True,2.660249337002831,2.660249337002831,348,1.0,327,1.0
936,797,0.8225108225108225,True,0.9082474272325007,0.9082474272325007,389,1.0,453,1.0
939,798,0.5521739130434783,True,3.6622684303093815,3.6622684303093815,256,1.0,458,1.0
930,799,0.6270190895741556,True,3.6104921254169975,3.6104921254169975,599,1.0,509,1.0
938,800,0.7932203389830509,True,2.0240152385777677,2.0240152385777677,482,1.0,576,1.0
51,801,0.0,False,,,100,1.0,753,1.0
941,802,0.73125,True,3.2234211002749342,3.2234211002749342,564,1.0,544,1.0
948,803,0.8710462287104623,True,0.9498945607782067,0.9498945607782067,381,1.0,388,1.0
949,804,0.8089005235602095,True,1.0556068949258464,1.0556068949258464,329,1.0,362,1.0
940,805,0.5427509293680297,True,4.087464773123709,4.087464773123709,247,1.0,168,1.0
951,806,0.7387218045112782,True,1.8487908457939104,1.8487908457939104,457,1.0,468,1.0
953,807,0.8599033816425121,True,0.9482497364306649,0.9482497364306649,393,1.0,377,1.0
943,808,0.5672215108834827,True,2.090280046402922,2.090280046402922,443,1.0,781,1.0
955,809,0.7723342939481268,True,1.9545629836553573,1.9545629836553573,318,1.0,297,1.0
950,810,0.42134831460674155,True,9.00429605676732,9.00429605676732,636,1.0,376,1.0
52,811,0.0,False,,,651,1.0,414,1.0
946,812,0.6594982078853047,True,2.5485240730094345,2.5485240730094345,244,1.0,219,1.0
53,813,0.0,False,,,260,1.0,337,1.0
947,815,0.7452830188679245,True,2.471217825491314,2.471217825491314,327,1.0,413,1.0
954,816,0.7252252252252253,True,1.7817811820292055,1.7817811820292055,167,1.0,216,1.0
958,817,0.7770897832817337,True,1.1188661390060526,1.1188661390060526,546,1.0,602,1.0
956,818,0.7023809523809523,True,1.5593271634236308,1.5593271634236308,420,1.0,295,1.0
961,819,0.8145077720207254,True,2.192651073919956,2.192651073919956,888,1.0,863,1.0
959,820,0.702513966480447,True,2.91146676578411,2.91146676578411,568,1.0,651,1.0
964,821,0.8511576626240352,True,1.413179321752252,1.413179321752252,834,1.0,845,1.0
966,822,0.8547120418848168,True,2.1702336914852225,2.1702336914852225,688,1.0,729,1.0
957,823,0.6133720930232558,True,0.861546570466846,0.861546570466846,344,1.0,211,1.0
963,824,0.8423566878980892,True,1.2681851105725515,1.2681851105725515,606,1.0,551,1.0
962,825,0.4824561403508772,True,0.3667957976507164,0.3667957976507164,165,1.0,342,1.0
960,826,0.5180180180180181,True,7.662247702286601,7.662247702286601,242,1.0,432,1.0
54,827,0.0,False,,,236,1.0,466,1.0
967,828,0.8766859344894027,True,0.21561634643324912,0.21561634643324912,504,1.0,470,1.0
968,829,0.7325227963525835,True,0.9559449009382687,0.9559449009382687,329,1.0,241,1.0
975,830,0.7684210526315789,True,1.3547008144838029,1.3547008144838029,251,1.0,253,1.0
978,831,0.5826086956521739,True,0.7588672100169552,0.7588672100169552,115,1.0,67,1.0
977,832,0.6996805111821086,True,2.966428795204915,2.966428795204915,268,1.0,264,1.0
965,833,0.7749576988155669,True,0.5018029385894088,0.5018029385894088,470,1.0,579,1.0
979,834,0.7535545023696683,True,2.8025583396699107,2.8025583396699107,553,1.0,557,1.0
969,835,0.8249211356466877,True,1.8393458883337641,1.8393458883337641,580,1.0,577,1.0
55,836,0.0,False,,,70,1.0,952,1.0
982,837,0.7327327327327328,True,2.883740307613462,2.883740307613462,333,1.0,244,1.0
970,838,0.6719817767653758,True,3.0705484970410057,3.0705484970410057,395,1.0,339,1.0
971,839,0.7105751391465677,True,3.3375268580068402,3.3375268580068402,470,1.0,452,1.0
972,840,0.5829787234042553,True,2.8601407250445408,2.8601407250445408,196,1.0,176,1.0
976,841,0.8761261261261262,True,1.1939815724595506,1.1939815724595506,405,1.0,428,1.0
985,843,0.7654028436018957,True,2.1458187041523997,2.1458187041523997,401,1.0,344,1.0
988,844,0.7518518518518519,True,1.2627848265901447,1.2627848265901447,247,1.0,226,1.0
981,845,0.8522727272727273,True,0.9366749721823192,0.9366749721823192,434,1.0,381,1.0
986,846,0.782608695652174,True,1.5542905201710984,1.5542905201710984,279,1.0,336,1.0
992,847,0.8771498771498771,True,0.863768541079931,0.863768541079931,391,1.0,373,1.0
991,848,0.5733207190160833,True,4.930625406251241,4.930625406251241,1043,1.0,620,1.0
993,849,0.8935483870967742,True,1.0222653368014545,1.0222653368014545,573,1.0,601,1.0
980,850,0.8383658969804618,True,0.6011122900980254,0.6011122900980254,474,1.0,561,1.0
984,851,0.7619047619047619,True,1.8057216905034044,1.8057216905034044,383,1.0,320,1.0
989,852,0.7926657263751763,True,1.4912351185179284,1.4912351185179284,1128,1.0,1414,1.0
995,853,0.8472803347280334,True,0.8418599751859829,0.8418599751859829,417,1.0,466,1.0
983,855,0.5959595959595959,True,1.497138409502416,1.497138409502416,128,1.0,188,1.0
999,856,0.7584830339321357,True,3.327338083723565,3.327338083723565,475,0.8482142857142857,406,0.9902439024390244
998,857,0.8666666666666667,True,1.0395221866544928,1.0395221866544928,247,1.0,229,1.0
990,858,0.8165680473372781,True,1.4421501726594181,1.4421501726594181,448,1.0,473,1.0
994,859,0.8609865470852018,True,0.1828431414271556,0.1828431414271556,423,1.0,407,1.0
1003,860,0.6666666666666666,True,3.1954865834325146,3.1954865834325146,383,1.0,487,1.0
996,861,0.5971223021582733,True,1.6904188928027288,1.6904188928027288,262,1.0,182,1.0
997,862,0.8974358974358975,True,0.38038178326989525,0.38038178326989525,354,1.0,386,1.0
1000,863,0.6923076923076923,True,1.6874875122388726,1.6874875122388726,294,1.0,234,1.0
1006,864,0.773067331670823,True,1.5898308088240651,1.5898308088240651,354,1.0,357,1.0
1001,865,0.7654723127035831,True,1.5453847106316934,1.5453847106316934,290,1.0,252,1.0
1005,866,0.422680412371134,True,4.09526772194004,4.09526772194004,270,1.0,144,1.0
1002,867,0.7960199004975125,True,1.879175749869789,1.879175749869789,357,1.0,365,1.0
56,868,0.0,False,,,430,1.0,340,1.0
1010,869,0.7551020408163265,True,3.7701142309829425,3.7701142309829425,727,1.0,649,1.0
1014,870,0.8626692456479691,True,0.22119408580477135,0.22119408580477135,454,1.0,509,1.0
1007,872,0.856929955290611,True,1.4220100914324976,1.4220100914324976,647,1.0,599,1.0
57,873,0.0,False,,,92,1.0,331,1.0
1009,874,0.5230607966457023,True,7.610690724358754,7.610690724358754,914,1.0,539,1.0
1015,875,0.7722602739726028,True,2.040539701215442,2.040539701215442,539,1.0,496,1.0
1008,876,0.6872037914691943,True,1.7341251753947668,1.7341251753947668,174,1.0,182,1.0
1017,877,0.48722986247544203,True,4.68908234642928,4.68908234642928,502,1.0,255,1.0
1012,878,0.9221105527638191,True,0.4382132222361327,0.4382132222361327,384,1.0,381,1.0
1013,879,0.8578512396694215,True,1.0411312376968584,1.0411312376968584,599,1.0,525,1.0
1011,880,0.7694805194805194,True,1.6714899554132825,1.6714899554132825,301,1.0,244,1.0
58,881,0.0,False,,,99,1.0,571,1.0
1022,882,0.7940026075619296,True,1.9670704263865868,1.9670704263865868,709,1.0,667,1.0
1025,883,0.48175182481751827,True,5.695493172542539,5.695493172542539,253,1.0,153,1.0
1018,884,0.8652777777777778,True,1.0119572323390065,1.0119572323390065,702,1.0,641,1.0
1019,885,0.9482758620689655,True,0.532203431168675,0.532203431168675,689,1.0,667,1.0
1028,886,0.7725490196078432,True,1.9795255648429606,1.9795255648429606,497,1.0,407,1.0
1026,887,0.7908847184986595,True,1.0493229283977679,1.0493229283977679,367,1.0,301,1.0
1020,888,0.7333333333333333,True,1.646169128483203,1.646169128483203,265,1.0,229,1.0
1027,889,0.8513513513513513,True,0.48694241150618567,0.48694241150618567,211,1.0,200,1.0
1029,890,0.8886756238003839,True,0.9523484664594354,0.9523484664594354,493,1.0,491,1.0
1023,891,0.7846454131424854,True,4.418016337487581,4.418016337487581,1501,1.0,1242,1.0
1024,892,0.6575342465753424,True,2.227940465881623,2.227940465881623,129,1.0,113,1.0
1032,893,0.7225130890052356,True,2.128487434715973,2.128487434715973,171,1.0,158,1.0
59,894,0.0,False,,,80,1.0,900,1.0
1041,895,0.6716981132075471,True,2.1041528931076106,2.1041528931076106,238,1.0,205,1.0
1039,896,0.7527472527472527,True,0.5971081402026809,0.5971081402026809,538,0.9781818181818182,419,1.0
1031,897,0.7164948453608248,True,1.6590546763088576,1.6590546763088576,180,1.0,153,1.0
1038,898,0.8377281947261663,True,0.6535970255878981,0.6535970255878981,472,1.0,434,1.0
60,899,0.0,False,,,533,1.0,376,0.7720739219712526
1036,900,0.9102167182662538,True,0.3988475406789505,0.3988475406789505,638,1.0,596,1.0
1034,901,0.8070175438596491,True,2.218465489977277,2.218465489977277,530,1.0,500,1.0
1037,902,0.542572463768116,True,11.236301085973366,11.236301085973366,613,1.0,1090,1.0
1033,903,0.5488372093023256,True,4.0884081641122,4.0884081641122,290,1.0,376,1.0
1035,904,0.8236607142857143,True,0.8807747567569304,0.8807747567569304,404,1.0,413,1.0
1042,905,0.8432835820895522,True,1.026334621744708,1.026334621744708,368,1.0,373,1.0
1040,906,0.7325227963525835,True,2.1383198382302813,2.1383198382302813,271,1.0,299,1.0
1045,907,0.8968481375358166,True,0.4064610428508454,0.4064610428508454,691,1.0,633,1.0
1043,908,0.6490872210953347,True,3.4516891484518757,3.4516891484518757,479,1.0,334,1.0
1046,909,0.775,True,2.488415831623844,2.488415831623844,532,1.0,462,1.0
1044,910,0.7894736842105263,True,0.5108634980732981,0.5108634980732981,202,1.0,206,1.0
1047,911,0.7675675675675676,True,1.5813709655706647,1.5813709655706647,321,1.0,333,1.0
1055,912,0.5973451327433629,True,2.60699380631503,2.60699380631503,200,1.0,161,1.0
1048,913,0.8826291079812206,True,0.6398380923199631,0.6398380923199631,634,1.0,569,1.0
1054,914,0.8061224489795918,True,1.6486568363251553,1.6486568363251553,437,1.0,448,1.0
1053,915,0.8907563025210085,True,0.5545846691324587,0.5545846691324587,474,1.0,426,1.0
63,916,0.0,False,,,720,1.0,133,1.0
1058,917,0.847985347985348,True,1.0373715246908708,1.0373715246908708,539,1.0,470,1.0
1049,918,0.9223394055608821,True,0.19443695302029654,0.19443695302029654,1027,1.0,978,1.0
1060,919,0.8371134020618557,True,0.9329538628601423,0.9329538628601423,481,1.0,410,1.0
1063,920,0.8456521739130435,True,0.3781923773387158,0.3781923773387158,460,1.0,389,1.0
1078,921,0.48695652173913045,True,7.61866876588799,7.61866876588799,552,1.0,303,1.0
1064,922,0.7884856070087609,True,2.1506737111297465,2.1506737111297465,786,1.0,643,1.0
1057,923,0.8540609137055838,True,1.6135975862138894,1.6135975862138894,739,1.0,722,1.0
1052,924,0.6554621848739496,True,1.7275113944790133,1.7275113944790133,374,1.0,414,1.0
61,925,0.0,False,,,355,1.0,313,1.0
62,926,0.0,False,,,119,1.0,165,1.0
1085,927,0.11699779249448124,False,,,445,1.0,61,1.0
64,928,0.0,False,,,264,1.0,758,1.0
1067,929,0.7380952380952381,True,1.598389581712776,1.598389581712776,282,1.0,229,1.0
1062,930,0.5977443609022557,True,2.124684430125904,2.124684430125904,209,1.0,216,1.0
1056,931,0.45740181268882174,True,20.040464094855146,20.040464094855146,805,1.0,1607,1.0
1059,932,0.47920433996383366,True,7.034699699675265,7.034699699675265,274,1.0,544,1.0
1066,933,0.8487654320987654,True,0.4252100017488086,0.4252100017488086,324,1.0,275,1.0
1069,934,0.8886010362694301,True,1.035995152542984,1.035995152542984,384,1.0,345,1.0
1070,935,0.8735777496839444,True,0.31650255491845075,0.31650255491845075,791,1.0,691,1.0
1076,936,0.69,True,1.9394103641333602,1.9394103641333602,171,1.0,167,1.0
1074,937,0.7591743119266054,True,0.7693612353756732,0.7693612353756732,433,1.0,334,1.0
1075,938,0.8167330677290837,True,0.523471421365954,0.523471421365954,246,1.0,210,1.0
1081,939,0.5170068027210885,True,3.206063068145195,3.206063068145195,129,1.0,94,1.0
1082,940,0.7712177121771218,True,2.7871552777991537,2.7871552777991537,542,1.0,418,1.0
1068,941,0.6522210184182016,True,5.233070245124377,5.233070245124377,634,1.0,891,1.0
1080,942,0.819672131147541,True,2.2617507189278045,2.2617507189278045,508,1.0,491,1.0
1061,943,0.4469798657718121,True,5.745717670985064,5.745717670985064,390,1.0,688,1.0
1072,944,0.867579908675799,True,0.7361584648863074,0.7361584648863074,402,1.0,416,1.0
1071,945,0.8316221765913757,True,1.2941497433196125,1.2941497433196125,448,1.0,444,1.0
1089,946,0.7149643705463183,True,2.2808426281419627,2.2808426281419627,420,1.0,302,1.0
1077,947,0.7765151515151515,True,2.0258967110919586,2.0258967110919586,475,1.0,463,1.0
1079,948,0.8446043165467626,True,1.007156446234509,1.007156446234509,620,1.0,662,1.0
1084,949,0.5395894428152492,True,9.970795745156108,9.970795745156108,593,1.0,982,1.0
1083,950,0.8439425051334702,True,0.17602214708968394,0.17602214708968394,483,1.0,415,1.0
1095,951,0.7292307692307692,True,2.8897175682061347,2.8897175682061347,619,1.0,505,1.0
1091,952,0.5382262996941896,True,1.849286785601776,1.849286785601776,311,1.0,192,1.0
1113,953,0.5274122807017544,True,7.805137211765326,7.805137211765326,886,1.0,507,1.0
1100,954,0.6111908177905309,True,4.283591363402137,4.283591363402137,656,1.0,467,1.0
1090,955,0.8824242424242424,True,0.5381940475287006,0.5381940475287006,816,1.0,737,1.0
1092,956,0.8181818181818182,True,1.5222186496527894,1.5222186496527894,355,1.0,345,1.0
65,957,0.0,False,,,153,1.0,343,1.0
1086,958,0.8302277432712215,True,1.5763814689924196,1.5763814689924196,446,1.0,438,1.0
1098,959,0.7824324324324324,True,2.567808344748718,2.567808344748718,681,1.0,638,1.0
1087,960,0.8174807197943444,True,1.3252614548257056,1.3252614548257056,345,1.0,362,1.0
1093,961,0.7835051546391752,True,0.2124590321859986,0.2124590321859986,574,1.0,464,1.0
1097,962,0.7327188940092166,True,1.1787100827999393,1.1787100827999393,432,1.0,320,1.0
1088,963,0.7857142857142857,True,2.5208584818359574,2.5208584818359574,342,1.0,358,1.0
66,964,0.0,False,,,424,1.0,1139,1.0
1094,965,0.8361204013377926,True,0.3510162195878221,0.3510162195878221,287,1.0,262,1.0
1109,966,0.32299741602067183,True,7.5317848495311965,7.5317848495311965,380,1.0,132,1.0
1099,967,0.5174632352941176,True,6.612677625385244,6.612677625385244,624,1.0,1027,1.0
1096,968,0.30952380952380953,True,4.2624727106730145,4.2624727106730145,30,1.0,80,1.0
1105,969,0.75,True,2.452547371030764,2.452547371030764,581,1.0,567,1.0
1102,970,0.5294117647058824,True,6.708579613020066,6.708579613020066,599,1.0,337,1.0
1103,971,0.8473053892215568,True,0.5351260296929317,0.5351260296929317,313,1.0,304,1.0
1108,972,0.8525280898876404,True,0.40600946200487403,0.40600946200487403,701,1.0,618,1.0
1111,973,0.7494505494505495,True,1.2236439648754505,1.2236439648754505,381,1.0,415,1.0
1119,974,0.6418918918918919,True,5.6908408921013685,5.6908408921013685,873,1.0,585,1.0
67,975,0.0,False,,,420,1.0,321,1.0
1104,976,0.8852459016393442,True,0.4996161070546779,0.4996161070546779,340,1.0,350,1.0
1106,977,0.8974358974358975,True,0.5197025969798497,0.5197025969798497,258,1.0,260,1.0
1112,978,0.8752886836027713,True,0.32845110267664535,0.32845110267664535,849,1.0,775,1.0
1110,979,0.8871595330739299,True,1.3061496806491786,1.3061496806491786,473,1.0,497,1.0
1114,980,0.8705416116248349,True,0.9660892200813106,0.9660892200813106,737,1.0,679,1.0
1117,981,0.7834394904458599,True,2.0851926554294353,2.0851926554294353,551,1.0,569,1.0
1107,982,0.8955067920585162,True,1.252654395936499,1.252654395936499,942,1.0,872,1.0
1121,983,0.5668662674650699,True,1.284947408547166,1.284947408547166,495,1.0,290,1.0
1115,984,0.7171561051004637,True,3.054214772455557,3.054214772455557,492,1.0,619,1.0
1133,985,0.40152477763659467,True,7.487243388088575,7.487243388088575,760,1.0,343,1.0
1123,986,0.6707818930041153,True,1.865439479650724,1.865439479650724,211,1.0,195,1.0
68,987,0.0,False,,,80,1.0,247,1.0
